sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2025-10-07,25802.25,25984.75,0.13979318268862506,0.04975682753460534,0.11341176470588236,2,-2,-1,-1,True,True
2025-10-08,26101.5,25827.5,0.30855855855855857,0.04975830339912454,0.11342791495540619,2,6,1,1,True,True
2025-10-09,26034.75,26076.0,0.0354762416684584,0.04974846219894995,0.11341463414634147,0,0,-1,0,True,False
2025-10-10,24935.5,26060.25,0.30027364346259094,0.04975124378109453,0.11343804537521815,2,-13,-1,-1,True,True
2025-10-13,25652.0,25572.25,0.04715447154471545,0.04971897968006917,0.11341214964175197,0,12,1,1,True,False
2025-10-14,25503.75,25385.25,0.05601512644764831,0.04973891993568031,0.1134405891035128,1,-8,1,-1,True,False
2025-10-15,25688.75,25749.25,0.0275626423690205,0.049751243781094565,0.11346765641569462,0,8,-1,1,True,False
2025-10-16,25541.75,25793.0,0.08827404479578392,0.049754633767684346,0.11345646437994723,1,-7,-1,-1,True,False
2025-10-17,25781.0,25483.5,0.11381025248661056,0.049776862341228974,0.11347517730496454,2,8,1,1,True,True
2025-10-20,26074.25,25865.5,0.22696384887197607,0.049797336421540266,0.11351139041633948,2,0,1,0,True,False
2025-10-21,26012.75,26049.0,0.027128157156220765,0.049747048903878585,0.11345646437994723,0,-2,-1,-1,True,False
2025-10-22,25787.5,26012.5,0.08597630875047764,0.049755301794453505,0.11344189897874689,1,2,-1,1,True,False
2025-10-23,26025.5,25763.5,0.17780794027824906,0.04977511244377813,0.11343804537521815,2,0,1,0,True,False
2025-10-24,26257.75,26214.25,0.04431991849210392,0.049823653950030175,0.11351130384526217,0,-2,1,-1,True,False
2025-10-27,26751.25,26563.25,0.22774076317383404,0.0498812351543943,0.11363032214684665,2,2,1,1,True,True
2025-10-28,26920.0,26799.25,0.10935023771790808,0.04990892531876139,0.11365984707584213,1,-2,1,-1,True,False
2025-10-29,26968.5,27013.25,0.023800026592208482,0.04990049212047073,0.11367089455092141,0,-4,-1,-1,True,False
2025-10-30,26896.75,26872.25,0.010225375626043406,0.04987531172069826,0.11363636363636363,0,5,1,1,True,False
2025-10-31,26730.5,26946.25,0.1233385736744319,0.04986400725294651,0.11363636363636363,2,-6,-1,-1,True,True
2025-11-03,26857.0,26983.0,0.08580183861082738,0.04984193853239096,0.1136016245222606,1,0,-1,0,True,False
2025-11-04,26324.5,26488.25,0.07815296503997136,0.04986250336240122,0.11362877772904528,1,-5,-1,-1,True,False
2025-11-05,26476.5,26289.25,0.12337341459397135,0.04987501487918106,0.11366006256517208,2,8,1,1,True,True
2025-11-06,26059.0,26421.0,0.12960973863229502,0.04988281727990283,0.11366471513051693,2,-3,-1,-1,True,True
2025-11-07,25974.25,25857.5,0.04537945777864153,0.04985295945678629,0.11365461094364504,0,8,1,1,True,False
2025-11-10,26468.25,26285.5,0.12193494578815679,0.04990019960079843,0.11373346897253309,2,0,1,0,True,False
2025-11-11,26406.5,26352.25,0.03477006889921487,0.049905128985800504,0.11371546108588791,0,0,1,0,True,False
2025-11-12,26372.5,26525.25,0.08178289385624414,0.04995102840352596,0.11374744001358346,1,-5,-1,-1,True,False
2025-11-13,25835.0,26225.25,0.15930196958873355,0.04997728305315766,0.11378091872791521,2,-5,-1,-1,True,True
2025-11-14,25895.0,25470.75,0.14778368022293825,0.05,0.11378943637008153,2,5,1,1,True,True
2025-11-17,25653.0,25745.25,0.034644634306637875,0.050022199297928754,0.11379849059542178,0,-3,-1,-1,True,False
2025-11-18,25278.75,25464.5,0.04686218858404289,0.05,0.11374407582938388,0,2,-1,1,True,False
2025-11-19,25706.25,25358.25,0.11311555338859093,0.04995701563870155,0.11369927658848515,1,6,1,1,True,False
2025-11-20,24821.25,25958.0,0.27911116567429867,0.04997792498536298,0.11374768726852669,2,-12,-1,-1,True,True
2025-11-21,25096.5,24950.5,0.038948912898492734,0.04995345950977351,0.11371286404214839,0,8,1,1,True,False
2025-11-24,25710.25,25270.25,0.2460162147050601,0.049954586739327886,0.1137218045112782,2,5,1,1,True,True
2025-11-25,25812.0,25604.0,0.09302325581395349,0.04993446081538266,0.11365461094364504,1,-1,1,-1,True,False
2025-11-26,26061.5,25969.5,0.05596107055961071,0.049943246311010214,0.11369509043927649,1,-1,1,-1,True,False
2025-11-27,26049.25,26052.25,0.008086253369272238,0.049866554682357234,0.11362839959615477,0,-1,-1,-1,True,False
2025-11-28,26232.0,26076.75,0.13561913081458835,0.04988281727990283,0.11363636363636363,2,3,1,1,True,True
2025-12-01,26147.25,26001.75,0.10524412296564195,0.049876058652299826,0.11362329764079711,1,-6,1,-1,True,False
2025-12-02,26351.25,26239.75,0.062116991643454036,0.04986750180679355,0.11360083376758728,1,5,1,1,True,False
2025-12-03,26393.25,26241.75,0.10575916230366492,0.04983867671744846,0.11356932153392331,1,0,1,0,True,False
2025-12-04,26380.0,26459.25,0.050357426528991264,0.04979441275634572,0.11349395018612843,1,-3,-1,-1,True,False
2025-12-05,26482.5,26427.75,0.03725123320292567,0.049781659388646315,0.11348267117497898,0,-6,1,-1,True,False
2025-12-08,26454.25,26539.25,0.05845942228335626,0.04978734050537904,0.11349036402569593,1,6,-1,1,True,False
2025-12-09,26423.75,26365.5,0.0530630835800501,0.049753162427011915,0.11343523732904263,1,-1,1,-1,True,False
2025-12-10,26548.0,26394.75,0.07621534253388039,0.04974897307165679,0.11338885329916723,1,-1,1,-1,True,False
2025-12-11,26582.25,26391.25,0.0955716787590693,0.0497366881217086,0.1134020618556701,1,5,1,1,True,False
2025-12-12,25950.0,26307.0,0.15289079229122055,0.049753162427011915,0.1134453781512605,2,-9,-1,-1,True,True
2025-12-15,25839.75,26156.5,0.1702728127939793,0.04977511244377813,0.11347380630195253,2,-3,-1,-1,True,True
2025-12-16,25812.5,25723.0,0.03407576622882163,0.04978455889929439,0.11350476140922336,0,9,1,1,True,False
2025-12-17,25442.75,25912.5,0.20578249917862226,0.04979253112033195,0.11353272601410978,2,-8,-1,-1,True,True
2025-12-18,25710.0,25770.5,0.025910064239828695,0.04979674796747969,0.11355529131985737,0,2,-1,1,True,False
2025-12-19,26088.5,25856.25,0.18305418719211822,0.04980561526083798,0.11357065655931622,2,9,1,1,True,True
2025-12-22,26191.25,26271.5,0.08645300296256396,0.04980842911877394,0.11359075892628623,1,-2,-1,-1,True,False
2025-12-23,26302.5,26135.75,0.2264855687606112,0.04978383261409527,0.113540275010863,2,2,1,1,True,True
2025-12-24,26355.75,26286.75,0.125,0.049786628733997154,0.1135271173990768,2,0,1,0,True,False
2025-12-26,26347.0,26390.5,0.05285540704738761,0.04975124378109453,0.1135111307031078,1,-3,-1,-1,True,False
2025-12-29,26235.5,26198.0,0.03531073446327684,0.049747048903878585,0.11350574712643678,0,1,1,1,True,False
2025-12-30,26167.0,26184.0,0.01927437641723356,0.04967758623861339,0.11343390303252554,0,-6,-1,-1,True,False
2025-12-31,25925.75,26169.5,0.21339461588969139,0.049681528662420385,0.11345646437994723,2,-3,-1,-1,True,True
2026-01-02,25885.5,26177.25,0.11863372979566941,0.04970948999354422,0.11353162966066192,2,10,-1,1,True,False
2026-01-05,26069.25,26133.75,0.05313014827018122,0.049717880965566404,0.11351351351351352,1,-2,-1,-1,True,False
2026-01-06,26322.25,26126.75,0.17217084984588288,0.04973037747153984,0.11354992937085732,2,5,1,1,True,True
2026-01-07,26326.75,26281.75,0.03737541528239203,0.04975542257939134,0.1135819062514279,0,-8,1,-1,True,False
2026-01-08,26203.0,26276.5,0.038211593449441125,0.049771848839478,0.11358160440118784,0,6,-1,1,True,False
2026-01-09,26422.75,26205.5,0.1439456683783336,0.049759229534510445,0.11356062548064604,2,1,1,1,True,True
2026-01-12,26433.25,26237.0,0.18748507284451874,0.04979203025997909,0.11363636363636363,2,-2,1,-1,True,False
2026-01-13,26389.25,26440.5,0.03011605700014691,0.04975658421006209,0.11360354259629922,0,-4,-1,-1,True,False
2026-01-14,26103.0,26230.5,0.0581130355515041,0.049789029535864976,0.11362564827911369,1,7,-1,1,True,False
2026-01-15,26198.0,26415.75,0.13827591681219242,0.04980595084087969,0.11364896415137092,2,-13,-1,-1,True,True
2026-01-16,26172.25,26359.5,0.13175021987686894,0.04983371930315423,0.11366024804238083,2,5,-1,1,True,False
2026-01-19,25889.25,25797.25,0.08787010506208214,0.04985549132947977,0.11369371949272644,1,3,1,1,True,False
2026-01-20,25633.75,25735.0,0.048508803449514915,0.04986400725294651,0.11367051414024529,0,-8,-1,-1,True,False
2026-01-21,26000.5,25688.5,0.11976967370441459,0.049872697319155355,0.11368778280542995,2,8,1,1,True,True
2026-01-22,26121.0,26220.0,0.07592024539877301,0.049855777828258625,0.11370403363445888,1,3,-1,1,True,False
2026-01-23,26171.5,26098.25,0.05221885581892711,0.04986989968222887,0.11369904995403003,1,-5,1,-1,True,False
2026-01-26,26352.25,26240.25,0.10646387832699619,0.0498812351543943,0.11372088471325112,1,4,1,1,True,False
2026-01-27,26601.0,26473.5,0.13164687661331956,0.04989387673792622,0.11371069585862764,2,3,1,1,True,True
2026-01-28,26759.25,26744.0,0.0077479994919344595,0.0499338719698292,0.11374876360039565,0,0,1,0,True,False
2026-01-29,26473.5,26623.75,0.05774959162102431,0.04991680532445926,0.1137546468401487,1,0,-1,0,True,False
2026-01-30,26130.25,26324.5,0.07499276131647524,0.04988546113422773,0.11371380630134385,1,-11,-1,-1,True,False
2026-02-02,26364.25,26033.25,0.2060379707438531,0.049932278136485805,0.11379247310811283,2,10,1,1,True,True
2026-02-03,25912.25,26425.0,0.1727157894736842,0.049926144756277706,0.11380679311865913,2,0,-1,0,True,False
2026-02-04,25608.0,25877.0,0.07496168315452138,0.0499219968798752,0.11379550040623203,1,1,-1,1,True,False
2026-02-05,24916.25,25261.75,0.09419302071973827,0.0499001996007984,0.11374407582938388,1,-13,-1,-1,True,False
2026-02-06,25598.75,25251.5,0.15545607162842753,0.04994984954864597,0.11379310344827587,2,12,1,1,True,True
2026-02-09,25852.5,25548.75,0.2073732718894009,0.0499890837023716,0.11382374446676595,2,0,1,0,True,False
2026-02-10,25748.25,25867.25,0.07679896740884157,0.049962714392244596,0.11375825601954931,1,-7,-1,-1,True,False
2026-02-11,25769.75,25910.25,0.06537924616100511,0.049941433287189876,0.11371237458193979,1,6,-1,1,True,False
2026-02-12,25313.0,25837.75,0.21798732994080383,0.049944506104328525,0.11372106502094784,2,-8,-1,-1,True,True
2026-02-13,25264.5,25233.0,0.009984152139461173,0.0499029391538071,0.11365572131378554,0,4,1,1,True,False
2026-02-16,25238.25,25376.5,0.11465892597968069,0.049901939420353016,0.11362712799227226,2,-5,-1,-1,True,True
2026-02-17,25259.25,25149.25,0.03715588583009627,0.04988036075832873,0.11358443870492005,0,8,1,1,True,False
2026-02-18,25427.5,25300.0,0.06823655338506823,0.04988962472406181,0.11358085002442601,1,-3,1,-1,True,False
2026-02-19,25327.0,25324.75,0.0010813408626697105,0.0498787343674141,0.11353711790393013,0,-3,1,-1,True,False
2026-02-20,25568.5,25206.0,0.1344335249397367,0.04987619384506544,0.11350590843570021,2,6,1,1,True,True
2026-02-23,25277.25,25472.25,0.11235955056179775,0.049914529914529916,0.1135411819450908,1,-7,-1,-1,True,False
2026-02-24,25507.25,25295.75,0.125,0.04991494697213471,0.11352353510681293,2,8,1,1,True,True
2026-02-25,25952.75,25651.5,0.288622754491018,0.04990496855102226,0.11354309165526676,2,1,1,1,True,True
2026-02-26,25519.0,25832.25,0.15770925110132158,0.04992076069730586,0.11356262167423752,2,-1,-1,-1,True,True
2026-02-27,25443.75,25305.25,0.06299749829429156,0.0498812351543943,0.11351280581445551,1,-3,1,-1,True,False
2026-03-02,25486.75,25135.75,0.15853658536585366,0.0499219968798752,0.11356732851248114,2,3,1,1,True,True
2026-03-03,25200.75,25024.5,0.060561807404862125,0.049957662997459795,0.11361238128737251,1,-1,1,-1,True,False
2026-03-04,25629.0,25343.25,0.1509309388617457,0.04998485307482581,0.11365038389239747,2,2,1,1,True,True
2026-03-05,25501.5,25478.25,0.007815782838894024,0.049959271730189686,0.11360463181664482,0,-4,1,-1,True,False
2026-03-06,25152.25,25176.75,0.009306742640075973,0.04996059889676912,0.11363063744016133,0,-7,-1,-1,True,False
2026-03-09,25449.0,24923.75,0.18723821406291774,0.05,0.11371020142949967,2,11,1,1,True,True
2026-03-10,25501.5,25481.25,0.008009492732126965,0.04996745914008778,0.11369896343657872,0,-5,1,-1,True,False
2026-03-11,25436.5,25525.25,0.04194730001181614,0.04994594594594595,0.11364717070851164,0,-5,-1,-1,True,False
2026-03-12,25059.5,25267.0,0.08190250641405171,0.04998120796412229,0.1136571031233613,1,-2,-1,-1,True,False
2026-03-13,24826.25,25137.0,0.1236446831791505,0.04994903160040775,0.11361036617827618,2,0,-1,0,True,False
2026-03-16,25154.5,25151.25,0.0018447566340286648,0.04995178399228545,0.11360368133448374,0,10,1,1,True,False
2026-03-17,25309.75,25282.75,0.018298881735005084,0.04995836802664446,0.1135929684770641,0,-1,1,-1,True,False
2026-03-18,24888.5,25210.75,0.16293768170901277,0.05,0.11368015414258188,2,-8,-1,-1,True,True
2026-03-19,24899.25,24711.0,0.07148960410139561,0.05,0.11365079365079371,1,10,1,1,True,False
2026-03-20,24499.5,24770.5,0.11767260095527572,0.05001955884552755,0.1136667780743224,2,-4,-1,-1,True,True
2026-03-23,24682.25,24775.0,0.03476061088728567,0.05004389815627744,0.11368695041270035,0,-6,-1,-1,True,False
2026-03-24,24686.0,24536.75,0.05052043665905052,0.050042698548249366,0.11363636363636363,1,9,1,1,True,False
2026-03-25,24650.0,24712.25,0.030897133639409356,0.05002055670274217,0.1135720482377336,0,-2,-1,-1,True,False
2026-03-26,24104.25,24438.5,0.1453734913558769,0.05003335557038025,0.11357340720221606,2,-5,-1,-1,True,True
2026-03-27,23536.5,23936.5,0.1953125,0.05005401512423479,0.1136116152450091,2,-2,-1,-1,True,True
2026-03-30,23388.5,23790.0,0.19330765527202695,0.05007953814515902,0.11366558927552625,2,3,-1,1,True,False
2026-03-31,24187.75,23663.0,0.17847121843380664,0.05009751293789207,0.1137039957694143,2,10,1,1,True,True
2026-04-01,24469.5,24370.5,0.05871886120996441,0.050114942528735634,0.1137275889751138,1,-5,1,-1,True,False
2026-04-02,24501.75,24045.0,0.17998226775687123,0.05014594975712129,0.1137910514847206,2,5,1,1,True,True
2026-04-03,24412.0,24470.5,0.0736312146003776,0.05014245014245015,0.11376673040152964,1,-3,-1,-1,True,False
2026-04-06,24632.0,24547.25,0.04956865038748355,0.05012822116685495,0.11374407582938388,0,-2,1,-1,True,False
2026-04-07,24681.5,24525.75,0.06714085569565686,0.050120772946859904,0.11370680838570926,1,5,1,1,True,False
2026-04-08,25321.25,25481.75,0.09312445604873804,0.05016035920461836,0.11375687843921968,1,-9,-1,-1,True,False
2026-04-09,25527.0,25362.75,0.09617918313570488,0.05013192612137203,0.11372246672643083,1,9,1,1,True,False
2026-04-10,25615.25,25597.75,0.013227513227513227,0.050103774623666615,0.1136777489824436,0,-2,1,-1,True,False
2026-04-13,25867.75,25497.5,0.24203301193005394,0.05014592730167153,0.1137809187279152,2,1,1,1,True,True
2026-04-14,26272.25,25938.75,0.280369903320723,0.05018359853121175,0.11386138613861387,2,0,1,0,True,False
2026-04-15,26641.75,26306.0,0.22812977747579413,0.05019305019305019,0.11388371832660033,2,0,1,0,True,False
2026-04-16,26746.5,26723.25,0.013638363396392433,0.05018181818181818,0.11390811831340465,0,-5,1,-1,True,False
2026-04-17,27123.0,26974.25,0.0889520107639408,0.0501722221667521,0.1139184362126495,1,2,1,1,True,False
2026-04-20,27056.5,27078.75,0.01508218945941366,0.05013664925097511,0.11388596091831511,0,0,-1,0,True,False
2026-04-21,27003.5,27091.0,0.036261914629092416,0.05014124293785312,0.1138801261829653,0,1,-1,1,True,False
2026-04-22,27388.75,27163.5,0.1577657152862896,0.05013673655423884,0.11388075834520639,2,2,1,1,True,True
2026-04-23,27225.0,27297.0,0.03126356925749023,0.05013673655423884,0.11385459533607682,0,-1,-1,-1,True,False
2026-04-24,27722.5,27492.0,0.16600648181490818,0.05013927576601674,0.11387434554973823,2,1,1,1,True,True
2026-04-27,27700.75,27694.25,0.00546448087431694,0.050136945248613445,0.11383998864070902,0,-3,1,-1,True,False
2026-04-28,27473.75,27443.0,0.018549238425576837,0.050150855385895865,0.11389090691524463,0,1,1,1,True,False
2026-04-29,27431.0,27489.5,0.024846039498832025,0.05013192612137203,0.11388156317429876,0,-5,-1,-1,True,False
2026-04-30,27880.75,27774.5,0.04799548277809147,0.0501258616098708,0.11388278942257186,0,11,1,1,True,False
2026-05-01,28065.5,27914.5,0.0909912624284423,0.050147999668900586,0.1139432885014309,1,-2,1,-1,True,False
2026-05-04,28025.25,28137.0,0.06256123163051085,0.05013630437359252,0.11390532544378698,1,-5,-1,-1,True,False
2026-05-05,28489.5,28270.5,0.18559322033898304,0.0501722221667521,0.11396148215511331,2,6,1,1,True,True
2026-05-06,28994.5,28671.5,0.207516864760681,0.05019676552180226,0.1139983070986053,2,-2,1,-1,True,False
2026-05-07,28926.25,29032.5,0.04610044473370214,0.05017709563164109,0.11396140749148695,0,-4,-1,-1,True,False
2026-05-08,29616.0,29159.0,0.281577325939618,0.05022046916658047,0.11404548615947453,2,8,1,1,True,True
2026-05-11,29682.25,29587.5,0.05023194168323393,0.05017729509735224,0.11398362913879395,1,-4,1,-1,True,False
2026-05-12,29416.5,29495.5,0.028948332722609015,0.05019528424707074,0.1140011068068622,0,3,-1,1,True,False
2026-05-13,29818.25,29570.25,0.1273100616016427,0.05021234074444167,0.11404561824729892,2,1,1,1,True,True
2026-05-14,29970.75,29758.5,0.101131625967838,0.05021141649048626,0.11400960101476743,1,-4,1,-1,True,False
2026-05-15,29455.25,29560.5,0.038345933145095185,0.05020476262702867,0.11401673640167367,0,-9,-1,-1,True,False
2026-05-18,29358.25,29621.0,0.07404015498414934,0.050214443767081805,0.11398963730569948,1,6,-1,1,True,False
2026-05-19,29181.5,29131.75,0.01619070864860467,0.050174225285398964,0.11393370538310535,0,2,1,1,True,False
2026-05-20,29560.75,29356.0,0.08366533864541832,0.05018504811250926,0.11390416339355855,1,3,1,1,True,False
2026-05-21,29737.75,29493.5,0.10108639420589757,0.05016722408026756,0.1138534413936118,1,-1,1,-1,True,False
2026-05-22,29803.0,29863.0,0.03454231433506045,0.0501511589188838,0.11383758134396063,0,-4,-1,-1,True,False
2026-05-25,30244.75,30245.0,0.00035549235691432633,0.05014749262536873,0.11385701676963812,0,5,-1,1,True,False
2026-05-26,30326.5,30185.75,0.08127616572830951,0.05017273381650793,0.11386053113083335,1,-1,1,-1,True,False
2026-05-27,30407.5,30470.5,0.026059979317476733,0.05018407285409805,0.11383928571428577,0,0,-1,0,True,False
2026-05-28,30595.25,30335.75,0.15794278758368838,0.05019086744022523,0.11386696730552424,2,2,1,1,True,True
2026-05-29,30671.75,30664.5,0.0037443511943189155,0.05015997172222772,0.11381877700477423,0,-2,1,-1,True,False
