sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2006-12-19,5301.75,5296.0,0.03458646616541353,0.046153846153846156,0.10497237569060773,0,8,1,1,False,False
2006-12-20,5298.25,5306.75,0.10365853658536585,0.046153846153846156,0.10497237569060773,1,-6,-1,-1,False,False
2006-12-21,5285.75,5298.5,0.09461966604823747,0.046249631442892555,0.10526315789473684,1,-2,-1,-1,False,False
2006-12-22,5261.25,5285.5,0.19517102615694165,0.04627766599597585,0.10526315789473684,2,0,-1,0,False,False
2006-12-26,5270.5,5263.25,0.09446254071661238,0.046296296296296294,0.10526315789473684,1,6,1,1,False,False
2006-12-27,5277.0,5275.25,0.020172910662824207,0.046263345195729534,0.10526315789473684,0,13,1,1,False,False
2006-12-28,5272.5,5274.25,0.017369727047146403,0.046153846153846156,0.10515726741702977,0,0,-1,0,False,False
2006-12-29,5273.25,5276.0,0.029490616621983913,0.04608294930875576,0.10505836575875506,0,-13,-1,-1,False,False
2007-01-02,5285.75,5283.75,0.026143790849673203,0.04602510460251046,0.1050228310502283,0,13,1,1,False,False
2007-01-03,5276.25,5285.0,0.044136191677175286,0.04609218436873747,0.1050228310502283,0,0,-1,0,False,False
2007-01-04,5312.0,5273.5,0.2238372093023256,0.046153846153846156,0.10535618702226315,2,0,1,0,False,False
2007-01-05,5294.5,5303.0,0.04607046070460705,0.046296296296296294,0.10545454545454545,0,3,-1,1,True,False
2007-01-08,5301.25,5298.75,0.016722408026755852,0.046153846153846156,0.10526315789473684,0,0,1,0,True,False
2007-01-09,5308.25,5304.25,0.02197802197802198,0.04597701149425287,0.1049971313826736,0,0,1,0,True,False
2007-01-10,5336.0,5300.75,0.25133689839572193,0.04602510460251046,0.10526315789473684,2,0,1,0,True,False
2007-01-11,5347.25,5333.5,0.10396975425330812,0.046153846153846156,0.10548523206751055,1,0,1,0,True,False
2007-01-12,5359.5,5345.25,0.1089866156787763,0.045936395759717315,0.10526315789473684,2,5,1,1,True,True
2007-01-15,5363.25,5362.0,0.03875968992248062,0.04602510460251046,0.10526315789473684,0,0,1,0,True,False
2007-01-16,5350.75,5358.0,0.05979381443298969,0.045871559633027525,0.10505836575875487,1,-8,-1,-1,True,False
2007-01-17,5341.0,5347.75,0.04568527918781726,0.04583333333333333,0.10476190476190476,0,-5,-1,-1,True,False
2007-01-18,5304.5,5336.5,0.24242424242424243,0.04591836734693878,0.10504201680672282,2,0,-1,0,True,False
2007-01-19,5304.0,5299.5,0.03308823529411765,0.045936395759717315,0.10508474576271186,0,2,1,1,True,False
2007-01-22,5290.25,5309.0,0.13761467889908258,0.045936395759717315,0.10526315789473684,2,-2,-1,-1,True,True
2007-01-23,5285.0,5285.75,0.005758157389635317,0.04589161277385085,0.10510510510510511,0,-4,-1,-1,True,False
2007-01-24,5318.75,5294.75,0.1935483870967742,0.046052631578947366,0.10526315789473684,2,11,1,1,True,True
2007-01-25,5287.5,5316.75,0.19402985074626866,0.046104928457869815,0.10543130990415335,2,-13,-1,-1,True,True
2007-01-26,5278.5,5289.5,0.060941828254847646,0.04597701149425287,0.10536044362292052,1,9,-1,1,True,False
2007-01-29,5284.75,5276.5,0.0584070796460177,0.04597701149425287,0.10526315789473684,1,-3,1,-1,True,False
2007-01-30,5287.5,5286.5,0.009345794392523364,0.045871559633027525,0.1050228310502283,0,0,1,0,True,False
2007-01-31,5299.25,5283.75,0.1054421768707483,0.04568527918781726,0.10485933503836317,2,4,1,1,True,True
2007-02-01,5300.25,5309.0,0.06329113924050633,0.0457516339869281,0.1048951048951049,1,-6,-1,-1,True,False
2007-02-02,5305.5,5298.5,0.05384615384615385,0.0456140350877193,0.10465116279069768,1,3,1,1,True,False
2007-02-05,5302.25,5304.75,0.024752475247524754,0.045454545454545456,0.1043956043956044,0,8,-1,1,True,False
2007-02-06,5307.75,5305.75,0.013745704467353952,0.045454545454545456,0.10434782608695652,0,3,1,1,True,False
2007-02-07,5320.0,5308.25,0.10514541387024609,0.045454545454545456,0.1044776119402985,2,-2,1,-1,True,False
2007-02-08,5317.75,5312.5,0.0467706013363029,0.045454545454545456,0.10430183460593509,1,0,1,0,True,False
2007-02-09,5289.5,5318.75,0.1927512355848435,0.045454545454545456,0.10434782608695652,2,-11,-1,-1,True,True
2007-02-12,5282.75,5290.25,0.07537688442211055,0.045454545454545456,0.10430919068426252,1,0,-1,0,True,False
2007-02-13,5294.25,5286.0,0.07692307692307693,0.04533333333333334,0.10407239819004525,1,-6,1,-1,True,False
2007-02-14,5319.5,5295.75,0.24173027989821882,0.045454545454545456,0.10429447852760736,2,10,1,1,True,True
2007-02-15,5325.25,5323.25,0.0223463687150838,0.045454545454545456,0.10413303739574975,0,0,1,0,True,False
2007-02-16,5324.5,5325.75,0.01466275659824047,0.04522613065326633,0.1038961038961039,0,0,-1,0,True,False
2007-02-19,5326.25,5323.75,0.06097560975609756,0.045214014617996595,0.10377358490566038,1,0,1,0,True,False
2007-02-20,5337.0,5320.25,0.1447084233261339,0.04519774011299435,0.10382513661202186,2,13,1,1,True,True
2007-02-21,5342.5,5330.0,0.1,0.04516129032258064,0.10377358490566038,1,9,1,1,True,False
2007-02-22,5351.0,5348.5,0.019305019305019305,0.04519774011299435,0.10375275938189846,0,5,1,1,True,False
2007-02-23,5343.0,5349.75,0.05242718446601942,0.04522613065326633,0.10374665286594069,1,3,-1,1,True,False
2007-02-26,5334.75,5352.0,0.1294559099437148,0.04526748971193416,0.1038961038961039,2,2,-1,1,True,False
2007-02-27,5244.0,5305.0,0.23106060606060605,0.045454545454545456,0.10429447852760736,2,-9,-1,-1,True,True
2007-02-28,5261.75,5263.25,0.006944444444444444,0.045454545454545456,0.1044776119402985,0,11,-1,1,True,False
2007-03-01,5252.0,5229.75,0.08599033816425121,0.045454545454545456,0.1044776119402985,1,-4,1,-1,True,False
2007-03-02,5223.25,5234.25,0.05339805825242718,0.045454545454545456,0.1043338683788122,1,-7,-1,-1,True,False
2007-03-05,5212.75,5214.5,0.007945516458569807,0.045454545454545456,0.1044776119402985,0,4,-1,1,True,False
2007-03-06,5242.75,5228.75,0.11382113821138211,0.045454545454545456,0.1044776119402985,2,9,1,1,True,True
2007-03-07,5234.0,5238.5,0.030100334448160536,0.045454545454545456,0.10429447852760736,0,-5,-1,-1,True,False
2007-03-08,5252.0,5251.75,0.00202020202020202,0.045454545454545456,0.10427350427350428,0,2,1,1,True,False
2007-03-09,5247.0,5262.75,0.1111111111111111,0.045454545454545456,0.10407239819004525,2,-1,-1,-1,True,True
2007-03-12,5254.75,5240.25,0.12083333333333333,0.045317220543806644,0.1039426523297491,2,3,1,1,True,True
2007-03-13,5220.25,5246.25,0.14814814814814814,0.045454545454545456,0.10396975425330812,2,-7,-1,-1,True,True
2007-03-14,5247.0,5220.5,0.11181434599156118,0.045346062052505964,0.104,2,9,1,1,True,True
2007-03-15,5238.75,5240.0,0.008944543828264758,0.045454545454545456,0.10404964097963465,0,-7,-1,-1,True,False
2007-03-16,5241.25,5235.0,0.045372050816696916,0.04524886877828054,0.1038107752956638,1,0,1,0,True,False
2007-03-19,5259.25,5259.0,0.0035335689045936395,0.045317220543806644,0.10377358490566038,0,5,1,1,True,False
2007-03-20,5269.0,5259.25,0.08764044943820225,0.04529616724738676,0.1037344398340249,1,2,1,1,True,False
2007-03-21,5300.75,5273.25,0.19298245614035087,0.045454545454545456,0.10367892976588629,2,0,1,0,True,False
2007-03-22,5295.75,5304.0,0.06804123711340206,0.045454545454545456,0.1037344398340249,1,5,-1,1,True,False
2007-03-23,5288.5,5296.0,0.07537688442211055,0.04522613065326633,0.10344827586206896,1,-8,-1,-1,True,False
2007-03-26,5296.0,5295.0,0.007722007722007722,0.04519774011299435,0.10344827586206896,0,10,1,1,True,False
2007-03-27,5282.0,5295.5,0.10384615384615385,0.04522613065326633,0.10344827586206896,2,-13,-1,-1,True,True
2007-03-28,5266.25,5276.5,0.06732348111658457,0.04516129032258064,0.10344827586206896,1,0,-1,0,True,False
2007-03-29,5267.75,5276.75,0.05844155844155844,0.04522613065326633,0.10344827586206896,1,12,-1,1,True,False
2007-03-30,5268.75,5266.75,0.013114754098360656,0.04516129032258064,0.10320284697508897,0,-1,1,-1,True,False
2007-04-02,5268.0,5269.75,0.015317286652078774,0.045112781954887216,0.10306406685236769,0,3,-1,1,True,False
2007-04-03,5290.75,5276.5,0.15281501340482573,0.04522613065326633,0.10344827586206896,2,4,1,1,True,True
2007-04-04,5296.5,5292.25,0.04607046070460705,0.04504504504504504,0.1032258064516129,1,0,1,0,True,False
2007-04-05,5306.0,5295.75,0.18222222222222223,0.045,0.1031390134529148,2,0,1,0,True,False
2007-04-06,5315.5,5299.75,0.23595505617977527,0.04504504504504504,0.10324483775811209,2,0,1,0,True,False
2007-04-09,5302.75,5312.5,0.10743801652892562,0.04516129032258064,0.10344827586206896,2,1,-1,1,True,False
2007-04-10,5308.5,5301.0,0.08928571428571429,0.04504504504504504,0.10344827586206896,1,0,1,0,True,False
2007-04-11,5289.5,5309.5,0.17543859649122806,0.04504504504504504,0.10344827586206896,2,-2,-1,-1,True,True
2007-04-12,5303.0,5285.5,0.14227642276422764,0.04516129032258064,0.10344827586206896,2,13,1,1,True,True
2007-04-13,5309.0,5306.0,0.024096385542168676,0.04504504504504504,0.10317460317460317,0,0,1,0,True,False
2007-04-16,5324.75,5315.5,0.12457912457912458,0.04516129032258064,0.10344827586206896,2,0,1,0,True,False
2007-04-17,5324.0,5328.5,0.04433497536945813,0.045120078215918305,0.10344827586206896,0,-6,-1,-1,True,False
2007-04-18,5323.25,5318.25,0.047619047619047616,0.04504504504504504,0.10320284697508897,1,6,1,1,True,False
2007-04-19,5326.75,5313.5,0.1083844580777096,0.04504504504504504,0.10344827586206896,2,-9,1,-1,True,False
2007-04-20,5339.25,5338.0,0.011933174224343675,0.04504504504504504,0.10344827586206896,0,-5,1,-1,True,False
2007-04-23,5347.5,5337.75,0.104,0.044967880085653104,0.10317460317460317,2,5,1,1,True,True
2007-04-24,5347.5,5347.75,0.002188183807439825,0.0449438202247191,0.10305697902712521,0,0,-1,0,True,False
2007-04-25,5378.75,5354.5,0.21700223713646533,0.04504504504504504,0.10317460317460317,2,0,1,0,True,False
2007-04-26,5380.75,5378.5,0.019271948608137045,0.0449438202247191,0.10317460317460317,0,0,1,0,True,False
2007-04-27,5383.75,5374.5,0.08167770419426049,0.04477611940298507,0.10303030303030303,1,-10,1,-1,True,False
2007-04-30,5355.25,5380.5,0.23433874709976799,0.04477611940298507,0.10294117647058823,2,-12,-1,-1,True,True
2007-05-01,5362.75,5358.0,0.03150912106135987,0.04477611940298507,0.10300882628341601,0,13,1,1,True,False
2007-05-02,5376.25,5362.0,0.1743119266055046,0.044854881266490766,0.10320284697508897,2,0,1,0,True,False
2007-05-03,5381.25,5381.5,0.002652519893899204,0.04477611940298507,0.10303030303030303,0,0,-1,0,True,False
2007-05-04,5385.75,5393.0,0.06318082788671024,0.04477611940298507,0.10303030303030303,1,-13,-1,-1,True,False
2007-05-07,5383.25,5386.0,0.03754266211604096,0.0446927374301676,0.10285714285714286,0,9,-1,1,True,False
2007-05-08,5378.75,5377.5,0.011235955056179775,0.04477611940298507,0.102803738317757,0,13,1,1,True,False
2007-05-09,5387.0,5375.0,0.09716599190283401,0.044667274384685554,0.10256410256410256,1,0,1,0,True,False
2007-05-10,5363.5,5383.25,0.1264,0.04477611940298507,0.10256410256410256,2,-5,-1,-1,True,True
2007-05-11,5388.5,5363.75,0.20930232558139536,0.044642857142857144,0.10266159695817491,2,13,1,1,True,True
2007-05-14,5371.5,5388.25,0.12115732368896925,0.04477611940298507,0.10294117647058823,2,-6,-1,-1,True,True
2007-05-15,5358.5,5372.75,0.0912,0.04477611940298507,0.102803738317757,1,-7,-1,-1,True,False
2007-05-16,5377.0,5364.75,0.08581436077057793,0.04477611940298507,0.102803738317757,1,13,1,1,True,False
2007-05-17,5369.25,5373.0,0.029940119760479042,0.04477611940298507,0.10276679841897243,0,-6,-1,-1,True,False
2007-05-18,5382.75,5374.0,0.0779510022271715,0.044673539518900345,0.10256410256410256,1,6,1,1,True,False
2007-05-21,5392.5,5384.5,0.07142857142857142,0.04477611940298507,0.10270270270270271,1,-8,1,-1,True,False
2007-05-22,5396.25,5394.25,0.022099447513812154,0.04477611940298507,0.10256410256410256,0,0,1,0,True,False
2007-05-23,5384.75,5402.5,0.13840155945419103,0.04477611940298507,0.10245310245310274,2,-13,-1,-1,True,True
2007-05-24,5358.25,5387.5,0.15254237288135594,0.04477611940298507,0.10266159695817491,2,0,-1,0,True,False
2007-05-25,5369.75,5364.75,0.0425531914893617,0.04477611940298507,0.10256410256410256,0,13,1,1,True,False
2007-05-28,5371.25,5364.0,0.09385113268608414,0.04477611940298507,0.10256410256410256,1,0,1,0,True,False
2007-05-29,5382.25,5372.75,0.07335907335907337,0.04477611940298507,0.10236220472440945,1,0,1,0,True,False
2007-05-30,5400.25,5370.75,0.21454545454545454,0.04477611940298507,0.1024390243902439,2,0,1,0,True,False
2007-05-31,5411.0,5404.75,0.048355899419729204,0.04477611940298507,0.10256410256410256,1,6,1,1,True,False
2007-06-01,5408.75,5417.5,0.07099391480730223,0.04477611940298507,0.1024390243902441,1,-11,-1,-1,True,False
2007-06-04,5412.75,5401.75,0.11055276381909548,0.04477611940298507,0.1024390243902439,2,11,1,1,True,True
2007-06-05,5413.0,5407.5,0.044897959183673466,0.04477611940298507,0.10227272727272728,1,0,1,0,True,False
2007-06-06,5391.75,5403.25,0.092,0.044854881266490766,0.10249307479224377,1,-5,-1,-1,True,False
2007-06-07,5362.25,5386.5,0.12419974391805377,0.04483430799220273,0.1024390243902439,2,3,-1,1,True,False
2007-06-08,5387.0,5359.5,0.16566265060240964,0.044854881266490766,0.10256410256410256,2,7,1,1,True,True
2007-06-11,5382.5,5384.75,0.017142857142857144,0.044897959183673466,0.10256410256410256,0,-6,-1,-1,True,False
2007-06-12,5367.0,5373.75,0.0410958904109589,0.044854881266490766,0.1024390243902439,0,-6,-1,-1,True,False
2007-06-13,5389.5,5378.5,0.08270676691729323,0.04477611940298507,0.10224438902743184,1,8,1,1,True,False
2007-06-14,5402.75,5392.0,0.10311750599520383,0.0449438202247191,0.10231023102310231,2,0,1,0,True,False
2007-06-15,5422.25,5415.75,0.06018518518518518,0.0449438202247191,0.10240526375655132,1,0,1,0,True,False
2007-06-18,5416.0,5420.5,0.05521472392638037,0.04491725768321513,0.10231023102310231,1,0,-1,0,True,False
2007-06-19,5420.0,5413.5,0.06074766355140187,0.04477611940298507,0.10204081632653061,1,0,1,0,True,False
2007-06-20,5400.5,5424.25,0.16637478108581435,0.04477611940298507,0.10204081632653061,2,-13,-1,-1,True,True
2007-06-21,5418.25,5397.25,0.11666666666666667,0.04477611940298507,0.10204081632653061,2,13,1,1,True,True
2007-06-22,5400.75,5413.5,0.07692307692307693,0.04489795918367356,0.10204081632653061,1,-13,-1,-1,True,False
2007-06-25,5394.0,5402.0,0.0443213296398892,0.04477611940298507,0.10179640718562874,0,1,-1,1,True,False
2007-06-26,5377.75,5400.0,0.12917271407837447,0.04477611940298507,0.1016949152542373,2,-5,-1,-1,True,True
2007-06-27,5407.25,5374.0,0.2345679012345679,0.04477611940298507,0.1016949152542373,2,13,1,1,True,True
2007-06-28,5411.5,5407.0,0.036734693877551024,0.04477611940298507,0.1016949152542373,0,-6,1,-1,True,False
2007-06-29,5411.5,5414.0,0.017421602787456445,0.044673539518900345,0.10153846153846154,0,4,-1,1,True,False
2007-07-02,5427.25,5415.5,0.1227154046997389,0.044673539518900345,0.1016548463356974,2,2,1,1,True,True
2007-07-03,5434.5,5430.75,0.05415162454873646,0.04477611940298507,0.1016949152542373,1,0,1,0,True,False
2007-07-04,5441.25,5436.0,0.12138728323699421,0.04477611940298507,0.10176991150442478,2,0,1,0,True,False
2007-07-05,5450.25,5439.75,0.09767441860465116,0.044597132364823905,0.1016949152542373,1,0,1,0,True,False
2007-07-06,5462.0,5452.25,0.10182767624020887,0.044585987261146494,0.10151187904967603,2,0,1,0,True,False
2007-07-09,5462.75,5460.25,0.028089887640449437,0.044585987261146494,0.10153846153846154,0,-6,1,-1,True,False
2007-07-10,5445.0,5451.0,0.04669260700389105,0.044585987261146494,0.10144927536231885,1,-7,-1,-1,True,False
2007-07-11,5462.75,5439.25,0.19583333333333333,0.044585987261146494,0.10144927536231885,2,13,1,1,True,True
2007-07-12,5487.5,5466.0,0.19815668202764977,0.044585987261146494,0.1016548463356974,2,0,1,0,True,False
2007-07-13,5499.5,5489.0,0.12650602409638553,0.044642857142857144,0.1016949152542373,2,0,1,0,True,False
2007-07-16,5501.0,5499.5,0.015873015873015872,0.044642857142857144,0.1016548463356974,0,-8,1,-1,True,False
2007-07-17,5504.0,5502.0,0.020512820512820513,0.044642857142857144,0.10160427807486631,0,0,1,0,True,False
2007-07-18,5512.25,5501.0,0.07718696397941681,0.04461942257217848,0.10138554235264306,1,8,1,1,True,False
2007-07-19,5513.0,5523.0,0.08733624454148471,0.04477611940298507,0.10151187904967603,1,-11,-1,-1,True,False
2007-07-20,5507.5,5516.25,0.05079825834542816,0.04477611940298507,0.10144927536231885,1,3,-1,1,True,False
2007-07-23,5501.25,5511.0,0.0745697896749522,0.044585987261146494,0.1012987012987013,1,1,-1,1,True,False
2007-07-24,5478.25,5489.0,0.055771725032425425,0.044585987261146494,0.10126582278481013,1,2,-1,1,True,False
2007-07-25,5475.0,5484.75,0.044673539518900345,0.044585987261146494,0.10120068610634649,1,-5,-1,-1,True,False
2007-07-26,5454.0,5461.0,0.020833333333333332,0.04468412942989214,0.10141912922893771,0,10,-1,1,True,False
2007-07-27,5414.5,5455.75,0.14138817480719795,0.044585987261146494,0.10126582278481013,2,-13,-1,-1,True,True
2007-07-30,5445.25,5427.5,0.07659115426105717,0.04460827746850131,0.10126582278481013,1,9,1,1,True,False
2007-07-31,5403.5,5456.0,0.21042084168336672,0.04477611940298507,0.10140223790769815,2,-9,-1,-1,True,True
2007-08-01,5415.75,5393.0,0.06054557551563539,0.04477611940298507,0.10144927536231885,1,13,1,1,True,False
2007-08-02,5432.0,5420.5,0.05133928571428571,0.04477611940298507,0.10136986301369863,1,0,1,0,True,False
2007-08-03,5393.0,5428.0,0.15283842794759825,0.04480874316939895,0.10135135135135136,2,-13,-1,-1,True,True
2007-08-06,5416.0,5395.75,0.0763430725730443,0.04477611940298507,0.10136986301369863,1,10,1,1,True,False
2007-08-07,5438.0,5409.0,0.1277533039647577,0.04477611940298507,0.1013215859030837,2,-1,1,-1,True,False
2007-08-08,5451.0,5435.5,0.08310991957104558,0.044854881266490766,0.10138554235264306,1,1,1,1,True,False
2007-08-09,5401.25,5420.25,0.062193126022913256,0.044897959183673466,0.10138248847926268,1,-13,-1,-1,True,False
2007-08-10,5381.5,5377.75,0.009404388714733543,0.04491725768321513,0.10144927536231885,0,7,1,1,True,False
2007-08-13,5394.75,5404.75,0.05390835579514825,0.044897959183673466,0.1012987012987013,1,4,-1,1,True,False
2007-08-14,5365.25,5399.5,0.1534154535274356,0.0449438202247191,0.10126582278481013,2,-12,-1,-1,True,True
2007-08-15,5327.25,5357.25,0.11299435028248588,0.0449438202247191,0.10126582278481013,2,0,-1,0,True,False
2007-08-16,5316.0,5314.25,0.004189108318372232,0.04491725768321513,0.10126582278481013,0,13,1,1,True,False
2007-08-17,5342.25,5341.75,0.0016556291390728477,0.044967880085653104,0.10135135135135136,0,-5,1,-1,True,False
2007-08-20,5349.25,5350.75,0.007159904534606206,0.0449438202247191,0.10129870129870164,0,0,-1,0,True,False
2007-08-21,5371.25,5345.5,0.14167812929848694,0.0449438202247191,0.10126582278481013,2,2,1,1,True,True
2007-08-22,5398.75,5384.5,0.10614525139664804,0.044982698961937795,0.10138248847926268,2,3,1,1,True,True
2007-08-23,5391.25,5404.75,0.07917888563049853,0.04504504504504504,0.1016548463356974,1,-2,-1,-1,True,False
2007-08-24,5422.0,5388.25,0.2551984877126654,0.04504504504504504,0.1016548463356974,2,6,1,1,True,True
2007-08-27,5403.25,5414.5,0.07992895204262877,0.04504504504504504,0.10175438596491228,1,-4,-1,-1,True,False
2007-08-28,5362.0,5395.0,0.24354243542435425,0.04516129032258064,0.10196078431372549,2,-3,-1,-1,True,True
2007-08-29,5413.25,5369.5,0.2663622526636225,0.04526748971193416,0.10218978102189781,2,8,1,1,True,True
