dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2024-09-17 12:24:00,21389.0,2024-09-17 16:42:00,21381.75,140.64
-1,2024-09-18 10:15:00,21347.75,2024-09-18 13:36:00,21414.0,-1329.3600000000001
-1,2024-09-18 14:48:00,21419.5,2024-09-18 14:57:00,21506.25,-1739.3600000000001
-1,2024-09-18 15:03:00,21410.0,2024-09-18 16:42:00,21338.25,1430.6399999999999
1,2024-09-18 20:00:00,21406.0,2024-09-19 15:57:00,21763.0,7135.639999999999
1,2024-09-19 16:00:00,21762.25,2024-09-19 16:42:00,21758.25,-84.36
-1,2024-09-20 10:57:00,21637.5,2024-09-20 12:42:00,21709.25,-1439.3600000000001
1,2024-09-20 16:00:00,21718.0,2024-09-20 16:42:00,21697.5,-414.36
1,2024-09-22 20:27:00,21768.75,2024-09-23 02:06:00,21785.25,325.64
-1,2024-09-23 03:21:00,21670.0,2024-09-23 05:48:00,21756.75,-1739.3600000000001
-1,2024-09-23 09:39:00,21725.0,2024-09-23 10:57:00,21814.25,-1789.3600000000001
-1,2024-09-23 12:51:00,21730.75,2024-09-23 16:00:00,21765.75,-704.3600000000001
1,2024-09-24 03:00:00,21826.0,2024-09-24 07:06:00,21780.5,-914.3600000000001
-1,2024-09-24 10:06:00,21713.75,2024-09-24 11:30:00,21802.0,-1769.3600000000001
-1,2024-09-25 01:48:00,21793.0,2024-09-25 09:39:00,21885.75,-1859.3600000000001
1,2024-09-25 10:00:00,21909.5,2024-09-25 13:03:00,21867.5,-844.3600000000001
-1,2024-09-26 09:39:00,22115.25,2024-09-26 16:00:00,22021.75,1865.6399999999999
-1,2024-09-27 02:27:00,21961.5,2024-09-27 08:12:00,22049.75,-1769.3600000000001
-1,2024-09-27 09:45:00,22022.5,2024-09-27 16:42:00,21891.25,2620.6400000000003
1,2024-09-29 19:51:00,21963.0,2024-09-29 21:51:00,21875.5,-1754.3600000000001
1,2024-09-30 03:21:00,21925.5,2024-09-30 07:15:00,21846.5,-1584.3600000000001
1,2024-09-30 09:36:00,21911.5,2024-09-30 14:27:00,21762.0,-2994.3599999999997
1,2024-09-30 15:51:00,21898.25,2024-09-30 16:42:00,21947.75,985.6399999999999
-1,2024-10-01 03:18:00,21911.0,2024-10-01 07:00:00,22002.25,-1829.3600000000001
-1,2024-10-01 09:36:00,21888.75,2024-10-01 16:42:00,21657.25,4625.64
-1,2024-10-02 06:12:00,21574.75,2024-10-02 08:45:00,21689.75,-2304.36
-1,2024-10-02 09:42:00,21577.75,2024-10-02 10:54:00,21727.75,-3004.3599999999997
1,2024-10-02 10:54:00,21727.75,2024-10-02 16:42:00,21741.5,270.64
-1,2024-10-03 03:18:00,21612.0,2024-10-03 09:39:00,21665.5,-1074.3600000000001
-1,2024-10-03 16:00:00,21656.5,2024-10-03 16:42:00,21663.0,-134.36
1,2024-10-03 22:33:00,21753.5,2024-10-04 10:00:00,21795.75,840.6399999999999
-1,2024-10-04 10:03:00,21775.25,2024-10-04 12:48:00,21864.0,-1779.3600000000001
1,2024-10-04 16:00:00,21920.0,2024-10-04 16:42:00,21897.75,-449.36
-1,2024-10-07 05:00:00,21814.25,2024-10-07 16:42:00,21715.0,1980.6399999999999
1,2024-10-08 05:57:00,21774.75,2024-10-08 16:42:00,21979.0,4080.6400000000003
1,2024-10-09 11:06:00,22072.25,2024-10-09 16:00:00,22156.0,1670.6399999999999
-1,2024-10-10 08:45:00,22018.25,2024-10-10 10:09:00,22086.0,-1359.3600000000001
1,2024-10-10 12:03:00,22164.25,2024-10-10 12:54:00,22114.0,-1009.3600000000001
1,2024-10-11 10:18:00,22126.5,2024-10-11 16:36:00,22099.5,-544.36
1,2024-10-14 04:18:00,22158.0,2024-10-14 11:06:00,22235.0,1535.6399999999999
1,2024-10-14 12:48:00,22301.5,2024-10-14 16:42:00,22297.5,-84.36
-1,2024-10-15 04:33:00,22256.75,2024-10-15 08:12:00,22312.5,-1119.3600000000001
-1,2024-10-15 10:24:00,22242.75,2024-10-15 16:42:00,22030.5,4240.64
1,2024-10-15 23:48:00,22073.0,2024-10-16 09:36:00,22000.75,-1449.3600000000001
-1,2024-10-16 09:39:00,21978.25,2024-10-16 16:00:00,22035.0,-1139.3600000000001
1,2024-10-17 02:30:00,22098.25,2024-10-17 09:39:00,22130.75,645.6399999999999
-1,2024-10-17 09:39:00,22130.75,2024-10-17 16:42:00,22075.5,1100.6399999999999
1,2024-10-18 03:06:00,22124.0,2024-10-18 16:42:00,22179.25,1100.6399999999999
-1,2024-10-21 05:36:00,22092.5,2024-10-21 09:39:00,22144.25,-1039.3600000000001
1,2024-10-21 09:51:00,22172.75,2024-10-21 10:42:00,22165.5,-149.36
1,2024-10-21 13:18:00,22174.0,2024-10-21 16:42:00,22230.0,1115.6399999999999
-1,2024-10-21 21:24:00,22158.0,2024-10-22 09:51:00,22147.25,210.64
-1,2024-10-22 16:24:00,22204.5,2024-10-22 16:42:00,22217.25,-259.36
-1,2024-10-23 08:45:00,22135.25,2024-10-23 15:48:00,21908.0,4540.64
1,2024-10-23 16:06:00,21917.0,2024-10-23 16:42:00,21975.5,1165.6399999999999
-1,2024-10-24 09:36:00,22010.0,2024-10-24 16:42:00,22081.0,-1424.3600000000001
1,2024-10-25 09:39:00,22248.0,2024-10-25 13:24:00,22271.25,460.64
-1,2024-10-25 16:00:00,22180.25,2024-10-25 16:42:00,22168.75,225.64
1,2024-10-27 18:06:00,22256.5,2024-10-28 09:54:00,22231.25,-509.36
1,2024-10-29 03:06:00,22237.5,2024-10-29 04:24:00,22175.75,-1239.3600000000001
1,2024-10-29 10:57:00,22280.25,2024-10-29 16:42:00,22395.0,2290.64
-1,2024-10-30 09:06:00,22357.5,2024-10-30 16:42:00,22209.25,2960.6400000000003
1,2024-10-31 07:27:00,22058.0,2024-10-31 09:36:00,21972.0,-1724.3600000000001
1,2024-11-01 08:36:00,21824.0,2024-11-01 16:42:00,21857.25,660.6399999999999
1,2024-11-03 21:33:00,21916.75,2024-11-04 03:45:00,21838.5,-1569.3600000000001
-1,2024-11-04 09:39:00,21731.25,2024-11-04 10:36:00,21879.25,-2964.3599999999997
-1,2024-11-04 11:51:00,21780.25,2024-11-04 16:42:00,21797.25,-344.36
1,2024-11-05 09:36:00,21879.25,2024-11-05 16:42:00,22059.75,3605.6400000000003
-1,2024-11-06 00:15:00,22202.5,2024-11-06 01:27:00,22325.0,-2454.36
-1,2024-11-06 06:57:00,22288.75,2024-11-06 09:39:00,22429.75,-2824.3599999999997
-1,2024-11-08 06:12:00,22817.75,2024-11-08 09:36:00,22908.5,-1819.3600000000001
-1,2024-11-11 09:48:00,22899.75,2024-11-11 16:03:00,22909.0,-189.36
-1,2024-11-12 05:27:00,22838.75,2024-11-12 08:51:00,22916.75,-1564.3600000000001
-1,2024-11-12 11:51:00,22839.75,2024-11-12 16:00:00,22869.5,-599.36
-1,2024-11-13 01:18:00,22796.25,2024-11-13 04:57:00,22870.75,-1494.3600000000001
-1,2024-11-13 10:09:00,22796.5,2024-11-13 16:42:00,22869.75,-1469.3600000000001
-1,2024-11-14 09:51:00,22766.75,2024-11-14 16:42:00,22671.0,1910.6399999999999
-1,2024-11-15 09:39:00,22404.5,2024-11-15 16:00:00,22186.25,4360.64
1,2024-11-15 16:06:00,22204.75,2024-11-15 16:42:00,22186.0,-379.36
1,2024-11-17 19:00:00,22252.75,2024-11-18 04:45:00,22239.0,-279.36
1,2024-11-18 10:30:00,22318.75,2024-11-18 16:00:00,22311.5,-149.36
-1,2024-11-19 04:33:00,22209.5,2024-11-19 07:09:00,22289.5,-1604.3600000000001
-1,2024-11-19 08:51:00,22188.0,2024-11-19 09:21:00,22201.0,-264.36
1,2024-11-19 09:45:00,22262.25,2024-11-19 16:42:00,22453.25,3815.6400000000003
-1,2024-11-20 09:39:00,22393.75,2024-11-20 16:00:00,22443.25,-994.3600000000001
-1,2024-11-20 16:24:00,22333.0,2024-11-20 16:42:00,22391.25,-1169.3600000000001
-1,2024-11-20 21:00:00,22320.5,2024-11-21 07:06:00,22434.0,-2274.36
-1,2024-11-21 09:39:00,22446.25,2024-11-21 12:48:00,22528.0,-1639.3600000000001
1,2024-11-22 09:51:00,22536.75,2024-11-22 16:00:00,22541.5,90.64
-1,2024-11-25 09:57:00,22620.5,2024-11-25 16:42:00,22592.75,550.64
-1,2024-11-25 18:57:00,22506.75,2024-11-25 22:54:00,22593.5,-1739.3600000000001
1,2024-11-26 09:39:00,22673.5,2024-11-26 14:24:00,22604.75,-1379.3600000000001
-1,2024-11-27 09:36:00,22573.75,2024-11-27 16:00:00,22497.5,1520.6399999999999
-1,2024-11-29 07:48:00,22538.75,2024-11-29 09:57:00,22578.0,-789.3600000000001
1,2024-12-02 08:21:00,22724.0,2024-12-02 14:18:00,22872.25,2960.6400000000003
1,2024-12-03 15:54:00,22952.75,2024-12-03 16:42:00,23012.0,1180.6399999999999
-1,2024-12-05 14:06:00,23165.25,2024-12-05 16:42:00,23146.25,375.64
1,2024-12-06 03:42:00,23178.5,2024-12-06 16:42:00,23321.0,2845.6400000000003
-1,2024-12-09 05:00:00,23315.5,2024-12-09 16:42:00,23171.25,2880.6400000000003
1,2024-12-10 07:30:00,23214.5,2024-12-10 11:03:00,23193.75,-419.36
-1,2024-12-10 14:42:00,23114.0,2024-12-10 16:00:00,23091.5,445.64
1,2024-12-11 08:36:00,23187.75,2024-12-11 16:12:00,23446.25,5165.639999999999
-1,2024-12-12 07:48:00,23391.5,2024-12-12 16:42:00,23340.25,1020.6399999999999
1,2024-12-12 18:06:00,23417.75,2024-12-13 11:00:00,23400.5,-349.36
-1,2024-12-13 11:00:00,23400.5,2024-12-13 13:54:00,23451.25,-1019.3600000000001
1,2024-12-13 16:00:00,23480.75,2024-12-13 16:42:00,23452.5,-569.36
1,2024-12-16 09:45:00,23633.25,2024-12-16 16:42:00,23806.5,3460.6400000000003
-1,2024-12-17 03:12:00,23732.25,2024-12-17 05:00:00,23795.75,-1274.3600000000001
-1,2024-12-17 09:36:00,23727.0,2024-12-17 16:42:00,23701.25,510.64
1,2024-12-18 05:21:00,23776.75,2024-12-18 09:03:00,23690.5,-1729.3600000000001
-1,2024-12-18 09:39:00,23619.25,2024-12-18 10:54:00,23750.25,-2624.3599999999997
1,2024-12-18 10:54:00,23750.25,2024-12-18 14:09:00,23575.75,-3494.3599999999997
-1,2024-12-18 14:09:00,23575.75,2024-12-18 15:54:00,23021.5,11080.640000000001
1,2024-12-18 16:00:00,22982.75,2024-12-18 16:03:00,22900.25,-1654.3600000000001
1,2024-12-18 18:33:00,22947.0,2024-12-18 22:12:00,22841.0,-2124.36
1,2024-12-19 02:30:00,22965.75,2024-12-19 09:48:00,22989.25,465.64
-1,2024-12-19 10:39:00,22883.25,2024-12-19 16:42:00,22803.25,1595.6399999999999
1,2024-12-20 08:36:00,22599.0,2024-12-20 16:42:00,22936.25,6740.639999999999
1,2024-12-22 21:00:00,23093.0,2024-12-23 09:54:00,22976.75,-2329.36
-1,2024-12-23 10:15:00,22905.0,2024-12-23 11:48:00,23078.5,-3474.3599999999997
1,2024-12-23 13:39:00,23142.5,2024-12-23 16:42:00,23136.75,-119.36
1,2024-12-24 09:45:00,23276.5,2024-12-24 13:15:00,23449.25,3450.6400000000003
-1,2024-12-26 09:57:00,23282.5,2024-12-26 16:42:00,23396.0,-2274.36
-1,2024-12-27 03:54:00,23306.75,2024-12-27 13:57:00,23058.25,4965.64
1,2024-12-27 16:06:00,23115.25,2024-12-27 16:42:00,23123.0,150.64
-1,2024-12-30 02:27:00,23030.75,2024-12-30 12:54:00,22963.25,1345.6399999999999
-1,2024-12-30 16:03:00,22813.0,2024-12-30 16:42:00,22789.5,465.64
1,2024-12-31 04:30:00,22895.75,2024-12-31 09:42:00,22791.75,-2084.36
-1,2024-12-31 10:15:00,22741.75,2024-12-31 16:42:00,22649.25,1845.6399999999999
1,2025-01-01 20:06:00,22678.75,2025-01-02 09:39:00,22628.25,-1014.3600000000001
1,2025-01-02 16:00:00,22563.0,2025-01-02 16:42:00,22590.0,535.64
1,2025-01-03 09:42:00,22769.25,2025-01-03 16:42:00,22892.25,2455.64
1,2025-01-06 09:45:00,23214.25,2025-01-06 14:03:00,23109.5,-2099.36
-1,2025-01-07 00:27:00,23079.75,2025-01-07 04:06:00,23170.75,-1824.3600000000001
-1,2025-01-07 09:39:00,23136.75,2025-01-07 16:42:00,22780.25,7125.639999999999
-1,2025-01-08 10:18:00,22646.75,2025-01-08 11:42:00,22794.0,-2949.3599999999997
-1,2025-01-08 12:33:00,22593.5,2025-01-08 13:15:00,22742.25,-2979.3599999999997
1,2025-01-08 16:03:00,22764.25,2025-01-08 16:42:00,22716.75,-954.3600000000001
-1,2025-01-09 03:06:00,22643.25,2025-01-09 09:30:00,22704.75,-1234.3600000000001
-1,2025-01-10 08:36:00,22527.25,2025-01-10 09:21:00,22587.5,-1209.3600000000001
-1,2025-01-10 09:39:00,22550.75,2025-01-10 10:42:00,22465.5,1700.6399999999999
-1,2025-01-10 11:06:00,22369.0,2025-01-10 13:27:00,22510.75,-2839.3599999999997
-1,2025-01-10 15:21:00,22417.5,2025-01-10 16:42:00,22399.0,365.64
-1,2025-01-12 20:39:00,22325.25,2025-01-13 07:45:00,22224.25,2015.6399999999999
1,2025-01-13 16:00:00,22362.5,2025-01-13 16:42:00,22386.75,480.64
-1,2025-01-14 07:27:00,22385.0,2025-01-14 08:36:00,22515.5,-2614.3599999999997
-1,2025-01-14 10:03:00,22383.5,2025-01-14 16:42:00,22393.75,-209.36
1,2025-01-15 09:51:00,22727.5,2025-01-15 16:09:00,22785.0,1145.6399999999999
-1,2025-01-16 09:42:00,22835.75,2025-01-16 16:42:00,22610.25,4505.64
1,2025-01-16 23:33:00,22710.25,2025-01-17 09:42:00,22936.0,4510.64
1,2025-01-17 13:09:00,23047.25,2025-01-17 16:42:00,22984.25,-1264.3600000000001
-1,2025-01-20 19:57:00,22936.5,2025-01-20 20:21:00,22984.0,-954.3600000000001
1,2025-01-21 03:39:00,23056.5,2025-01-21 09:42:00,23037.25,-389.36
-1,2025-01-21 09:45:00,23002.5,2025-01-21 13:18:00,23159.0,-3134.3599999999997
1,2025-01-21 16:06:00,23167.0,2025-01-21 16:42:00,23171.0,75.64
-1,2025-01-23 03:45:00,23282.75,2025-01-23 11:06:00,23346.5,-1279.3600000000001
1,2025-01-23 16:00:00,23424.75,2025-01-23 16:42:00,23418.0,-139.36
-1,2025-01-24 11:06:00,23378.5,2025-01-24 16:42:00,23304.5,1475.6399999999999
1,2025-01-27 06:12:00,22370.25,2025-01-27 13:00:00,22553.0,3650.6400000000003
1,2025-01-28 05:12:00,22814.75,2025-01-28 09:39:00,22625.5,-3789.3599999999997
-1,2025-01-28 09:51:00,22568.0,2025-01-28 10:06:00,22737.75,-3399.3599999999997
1,2025-01-28 10:27:00,22836.0,2025-01-28 16:42:00,22958.5,2445.64
-1,2025-01-29 09:42:00,22944.25,2025-01-29 16:30:00,22999.25,-1104.3600000000001
-1,2025-01-30 09:39:00,23005.5,2025-01-30 09:54:00,23142.75,-2749.3599999999997
1,2025-01-30 09:54:00,23142.75,2025-01-30 10:06:00,23001.0,-2839.3599999999997
-1,2025-01-30 10:33:00,22934.75,2025-01-30 16:42:00,23037.75,-2064.36
1,2025-01-31 09:57:00,23249.5,2025-01-31 13:39:00,23181.75,-1359.3600000000001
-1,2025-01-31 14:48:00,23029.25,2025-01-31 16:42:00,22957.75,1425.6399999999999
1,2025-02-02 18:51:00,22520.75,2025-02-02 21:54:00,22387.0,-2679.3599999999997
1,2025-02-03 02:09:00,22502.5,2025-02-03 16:42:00,22957.5,9095.64
-1,2025-02-04 00:09:00,22760.5,2025-02-04 09:42:00,22908.5,-2964.3599999999997
-1,2025-02-05 03:48:00,22861.0,2025-02-05 09:42:00,22979.5,-2374.36
1,2025-02-05 11:54:00,23094.5,2025-02-05 16:42:00,23167.75,1460.6399999999999
-1,2025-02-06 07:00:00,23123.25,2025-02-06 09:51:00,23210.5,-1749.3600000000001
-1,2025-02-06 10:51:00,23145.25,2025-02-06 12:57:00,23226.5,-1629.3600000000001
-1,2025-02-06 14:36:00,23153.5,2025-02-06 15:51:00,23229.0,-1514.3600000000001
1,2025-02-07 09:39:00,23349.0,2025-02-07 10:06:00,23186.75,-3249.3599999999997
-1,2025-02-07 10:06:00,23186.75,2025-02-07 16:42:00,22989.5,3940.6400000000003
1,2025-02-09 18:57:00,23047.5,2025-02-10 16:42:00,23238.75,3820.6400000000003
-1,2025-02-11 03:03:00,23134.5,2025-02-11 09:39:00,23191.25,-1139.3600000000001
1,2025-02-11 09:39:00,23191.25,2025-02-11 12:00:00,23195.75,85.64
1,2025-02-11 15:06:00,23240.25,2025-02-11 16:00:00,23177.75,-1254.3600000000001
-1,2025-02-12 08:36:00,22984.75,2025-02-12 09:42:00,23013.25,-574.36
1,2025-02-12 09:48:00,23064.5,2025-02-12 16:42:00,23238.25,3470.6400000000003
-1,2025-02-13 03:18:00,23232.0,2025-02-13 09:39:00,23341.25,-2189.36
-1,2025-02-14 06:33:00,23461.5,2025-02-14 10:12:00,23543.75,-1649.3600000000001
-1,2025-02-17 09:42:00,23601.25,2025-02-17 13:00:00,23638.5,-749.3600000000001
-1,2025-02-17 18:06:00,23627.25,2025-02-18 16:00:00,23615.5,230.64
-1,2025-02-19 05:33:00,23618.0,2025-02-19 16:42:00,23623.5,-114.36
-1,2025-02-19 21:00:00,23570.0,2025-02-20 14:24:00,23512.0,1155.6399999999999
1,2025-02-20 16:00:00,23539.5,2025-02-20 16:42:00,23540.0,5.64
-1,2025-02-21 09:42:00,23524.25,2025-02-21 16:42:00,23076.0,8960.64
1,2025-02-23 18:36:00,23163.75,2025-02-24 09:42:00,23119.0,-899.3600000000001
1,2025-02-25 08:00:00,22818.0,2025-02-25 09:42:00,22738.5,-1594.3600000000001
1,2025-02-25 13:06:00,22650.5,2025-02-25 14:18:00,22547.75,-2059.36
1,2025-02-25 16:00:00,22555.0,2025-02-25 16:42:00,22592.0,735.6399999999999
1,2025-02-26 11:09:00,22787.25,2025-02-26 13:21:00,22617.0,-3409.3599999999997
-1,2025-02-26 14:00:00,22488.0,2025-02-26 16:09:00,22617.5,-2594.3599999999997
-1,2025-02-26 19:24:00,22553.25,2025-02-27 00:48:00,22661.0,-2159.36
-1,2025-02-27 09:45:00,22645.5,2025-02-27 16:42:00,22046.5,11975.640000000001
1,2025-02-28 10:15:00,22051.5,2025-02-28 16:42:00,22299.25,4950.64
-1,2025-03-02 19:21:00,22257.25,2025-03-03 01:57:00,22423.5,-3329.3599999999997
-1,2025-03-03 09:42:00,22402.0,2025-03-03 16:42:00,21931.5,9405.64
-1,2025-03-04 07:30:00,21755.5,2025-03-04 09:42:00,21815.5,-1204.3600000000001
-1,2025-03-04 10:03:00,21636.0,2025-03-04 12:30:00,21794.75,-3179.3599999999997
1,2025-03-04 14:00:00,21913.0,2025-03-04 15:54:00,21782.5,-2614.3599999999997
-1,2025-03-04 16:00:00,21805.25,2025-03-04 16:30:00,21976.75,-3434.3599999999997
-1,2025-03-05 09:42:00,21732.25,2025-03-05 12:57:00,21968.5,-4729.36
1,2025-03-05 12:57:00,21968.5,2025-03-05 16:42:00,22010.5,835.6399999999999
-1,2025-03-06 03:54:00,21869.25,2025-03-06 10:24:00,21853.75,305.64
-1,2025-03-06 11:57:00,21685.75,2025-03-06 16:42:00,21582.25,2065.64
-1,2025-03-07 09:33:00,21440.25,2025-03-07 09:39:00,21510.5,-1409.3600000000001
1,2025-03-07 09:57:00,21635.5,2025-03-07 10:36:00,21359.0,-5534.360000000001
-1,2025-03-07 10:45:00,21303.5,2025-03-07 12:57:00,21450.25,-2939.3599999999997
1,2025-03-07 14:27:00,21667.5,2025-03-07 16:42:00,21605.5,-1244.3600000000001
-1,2025-03-09 18:12:00,21459.25,2025-03-10 16:42:00,20870.5,11770.640000000001
-1,2025-03-10 19:24:00,20695.25,2025-03-10 22:12:00,20751.25,-1124.3600000000001
1,2025-03-10 23:12:00,20883.5,2025-03-11 10:42:00,20684.25,-3989.3599999999997
1,2025-03-11 11:45:00,20926.25,2025-03-11 13:06:00,20699.75,-4534.36
-1,2025-03-11 13:27:00,20622.75,2025-03-11 14:27:00,20928.75,-6124.360000000001
1,2025-03-12 08:36:00,21107.5,2025-03-12 10:45:00,20927.25,-3609.3599999999997
-1,2025-03-12 11:03:00,20877.0,2025-03-12 12:42:00,21123.75,-4939.36
-1,2025-03-13 01:39:00,20855.5,2025-03-13 16:42:00,20707.25,2960.6400000000003
1,2025-03-13 23:21:00,20853.5,2025-03-14 16:42:00,21066.25,4250.64
1,2025-03-17 09:39:00,21179.0,2025-03-17 11:39:00,21056.75,-2449.36
1,2025-03-17 13:39:00,21189.25,2025-03-17 16:00:00,21246.25,1135.6399999999999
-1,2025-03-18 09:36:00,21071.5,2025-03-18 16:42:00,20913.5,3155.6400000000003
1,2025-03-19 10:00:00,21040.25,2025-03-19 16:00:00,21147.25,2135.64
1,2025-03-19 22:30:00,21269.75,2025-03-20 05:57:00,21145.5,-2489.36
1,2025-03-20 09:39:00,21077.5,2025-03-20 13:33:00,21031.25,-929.3600000000001
1,2025-03-21 12:18:00,21001.5,2025-03-21 16:42:00,21172.75,3420.6400000000003
-1,2025-03-26 09:54:00,21594.25,2025-03-26 16:42:00,21288.5,6110.639999999999
1,2025-03-26 22:15:00,21312.0,2025-03-27 09:30:00,21216.0,-1924.3600000000001
-1,2025-03-27 09:42:00,21159.5,2025-03-27 10:00:00,21281.0,-2434.36
1,2025-03-27 10:42:00,21365.25,2025-03-27 16:00:00,21210.0,-3109.3599999999997
-1,2025-03-28 10:09:00,21023.0,2025-03-28 16:42:00,20586.75,8720.64
1,2025-03-31 11:57:00,20458.75,2025-03-31 16:42:00,20612.75,3075.6400000000003
-1,2025-03-31 20:36:00,20532.25,2025-04-01 03:12:00,20671.25,-2784.3599999999997
-1,2025-04-01 07:36:00,20532.0,2025-04-01 11:12:00,20751.25,-4389.36
1,2025-04-01 11:12:00,20751.25,2025-04-01 14:06:00,20655.5,-1919.3600000000001
-1,2025-04-02 06:06:00,20662.0,2025-04-02 09:42:00,20689.5,-554.36
1,2025-04-02 10:06:00,20808.0,2025-04-02 14:09:00,20881.25,1460.6399999999999
-1,2025-04-02 14:33:00,20812.25,2025-04-02 15:39:00,20946.25,-2684.3599999999997
-1,2025-04-02 16:30:00,20964.75,2025-04-02 16:42:00,20401.75,11255.640000000001
1,2025-04-02 20:39:00,20251.5,2025-04-03 09:00:00,20051.75,-3999.3599999999997
1,2025-04-03 09:42:00,20245.0,2025-04-03 10:54:00,19970.0,-5504.360000000001
-1,2025-04-03 10:54:00,19970.0,2025-04-03 16:00:00,19908.0,1235.6399999999999
1,2025-04-04 08:39:00,19384.5,2025-04-04 09:48:00,19227.25,-3149.3599999999997
1,2025-04-04 11:06:00,19192.0,2025-04-04 12:21:00,19013.75,-3569.3599999999997
1,2025-04-06 21:18:00,18037.25,2025-04-07 00:45:00,17893.25,-2884.3599999999997
1,2025-04-07 04:06:00,18044.75,2025-04-07 09:33:00,18124.25,1585.6399999999999
1,2025-04-07 09:57:00,18295.25,2025-04-07 16:00:00,18736.5,8820.64
1,2025-04-07 16:21:00,18938.5,2025-04-07 16:42:00,18847.75,-1819.3600000000001
-1,2025-04-08 11:21:00,19209.5,2025-04-08 16:42:00,18394.0,16305.640000000001
1,2025-04-08 22:18:00,18354.25,2025-04-09 00:27:00,18069.75,-5694.360000000001
1,2025-04-09 02:18:00,18302.0,2025-04-09 07:06:00,18188.0,-2284.36
1,2025-04-09 09:09:00,18431.25,2025-04-09 16:42:00,20497.5,41320.64
-1,2025-04-09 23:21:00,20255.75,2025-04-10 16:42:00,19647.0,12170.640000000001
1,2025-04-10 18:45:00,19778.75,2025-04-10 20:12:00,19471.5,-6149.360000000001
1,2025-04-10 23:27:00,19713.75,2025-04-11 04:24:00,19663.5,-1009.3600000000001
1,2025-04-11 06:03:00,19839.25,2025-04-11 09:36:00,19568.25,-5424.360000000001
1,2025-04-11 12:21:00,19819.5,2025-04-11 16:42:00,20020.5,4015.6400000000003
-1,2025-04-14 09:45:00,20245.25,2025-04-14 16:42:00,20086.75,3165.6400000000003
1,2025-04-15 09:48:00,20270.0,2025-04-15 16:00:00,20174.75,-1909.3600000000001
-1,2025-04-15 18:06:00,19902.75,2025-04-16 04:42:00,19916.75,-284.36
-1,2025-04-16 09:57:00,19751.0,2025-04-16 16:00:00,19590.75,3200.6400000000003
-1,2025-04-17 09:36:00,19633.5,2025-04-17 16:42:00,19611.0,445.64
-1,2025-04-21 10:03:00,19193.5,2025-04-21 16:00:00,19120.5,1455.6399999999999
1,2025-04-21 20:06:00,19205.0,2025-04-22 13:27:00,19488.75,5670.639999999999
1,2025-04-22 18:06:00,19964.25,2025-04-22 21:42:00,19849.0,-2309.36
1,2025-04-23 04:18:00,20022.0,2025-04-23 11:33:00,20114.5,1845.6399999999999
-1,2025-04-23 16:00:00,20025.0,2025-04-23 16:42:00,20090.25,-1309.3600000000001
-1,2025-04-24 00:21:00,19923.0,2025-04-24 06:45:00,19958.5,-714.3600000000001
1,2025-04-24 09:45:00,20128.25,2025-04-24 16:42:00,20558.75,8605.64
-1,2025-04-25 06:33:00,20515.0,2025-04-25 12:27:00,20615.25,-2009.3600000000001
-1,2025-04-25 14:00:00,20594.75,2025-04-25 15:09:00,20726.0,-2629.3599999999997
-1,2025-04-27 20:30:00,20620.5,2025-04-28 09:15:00,20753.0,-2654.3599999999997
-1,2025-04-28 10:03:00,20663.75,2025-04-28 16:00:00,20749.25,-1714.3600000000001
-1,2025-04-29 09:03:00,20650.0,2025-04-29 09:51:00,20716.0,-1324.3600000000001
1,2025-04-29 10:12:00,20785.0,2025-04-29 16:36:00,20778.25,-139.36
-1,2025-04-29 23:12:00,20686.0,2025-04-30 04:15:00,20799.0,-2264.36
-1,2025-04-30 08:12:00,20706.25,2025-04-30 11:15:00,20584.25,2435.64
-1,2025-05-01 09:39:00,21132.25,2025-05-01 11:21:00,21318.5,-3729.3599999999997
-1,2025-05-01 16:00:00,21106.0,2025-05-01 16:42:00,21015.75,1800.6399999999999
1,2025-05-01 20:48:00,21103.0,2025-05-02 16:42:00,21391.0,5755.639999999999
-1,2025-05-04 19:48:00,21270.5,2025-05-05 09:39:00,21242.75,550.64
1,2025-05-05 14:45:00,21385.5,2025-05-05 15:57:00,21271.5,-2284.36
-1,2025-05-05 16:00:00,21252.25,2025-05-05 16:42:00,21219.25,655.6399999999999
1,2025-05-06 09:45:00,21049.75,2025-05-06 16:33:00,21019.0,-619.36
1,2025-05-06 18:06:00,21239.75,2025-05-07 09:09:00,21102.75,-2744.3599999999997
-1,2025-05-07 14:12:00,20902.75,2025-05-07 15:00:00,21060.25,-3154.3599999999997
1,2025-05-07 15:48:00,21184.0,2025-05-07 15:54:00,21044.5,-2794.3599999999997
1,2025-05-07 16:00:00,21137.75,2025-05-07 16:42:00,21157.0,380.64
-1,2025-05-08 09:39:00,21326.25,2025-05-08 12:51:00,21515.25,-3784.3599999999997
1,2025-05-08 12:51:00,21515.25,2025-05-08 16:00:00,21356.75,-3174.3599999999997
1,2025-05-09 07:15:00,21438.5,2025-05-09 07:42:00,21352.25,-1729.3600000000001
1,2025-05-09 09:06:00,21449.25,2025-05-09 10:39:00,21302.5,-2939.3599999999997
-1,2025-05-09 10:39:00,21302.5,2025-05-09 16:00:00,21335.75,-669.3600000000001
1,2025-05-11 18:06:00,21643.5,2025-05-12 04:00:00,21991.25,6950.639999999999
1,2025-05-12 06:33:00,22124.0,2025-05-12 09:36:00,22036.75,-1749.3600000000001
