dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2025-08-28 12:33:00,24755.5,2025-08-28 17:00:00,24761.5,10.7
-1,2025-08-29 03:51:00,24701.25,2025-08-29 17:00:00,24455.25,490.7
1,2025-08-31 18:48:00,24524.25,2025-09-01 13:00:00,24503.0,-43.8
-1,2025-09-02 03:18:00,24391.75,2025-09-02 09:54:00,24223.25,335.7
1,2025-09-02 09:54:00,24223.25,2025-09-02 17:00:00,24379.5,311.2
-1,2025-09-03 09:42:00,24389.75,2025-09-03 17:00:00,24456.25,-134.3
1,2025-09-04 09:39:00,24531.5,2025-09-04 17:00:00,24684.0,303.7
-1,2025-09-05 09:42:00,24827.25,2025-09-05 17:00:00,24673.75,305.7
-1,2025-09-08 16:00:00,24789.5,2025-09-08 17:00:00,24799.25,-20.8
1,2025-09-09 03:15:00,24858.75,2025-09-09 17:00:00,24889.25,59.7
-1,2025-09-10 09:36:00,24938.25,2025-09-10 17:00:00,24859.75,155.7
1,2025-09-11 03:57:00,24931.5,2025-09-11 17:00:00,25006.75,149.2
-1,2025-09-12 09:42:00,25007.5,2025-09-12 13:03:00,25111.25,-208.8
1,2025-09-12 13:03:00,25111.25,2025-09-12 17:00:00,25114.75,5.7
1,2025-09-15 09:42:00,25223.5,2025-09-15 17:00:00,25301.0,153.7
-1,2025-09-16 09:51:00,25313.5,2025-09-16 17:00:00,25294.5,36.7
-1,2025-09-17 09:42:00,25245.5,2025-09-17 14:06:00,25258.75,-27.8
1,2025-09-17 14:06:00,25258.75,2025-09-17 14:18:00,25087.0,-344.8
-1,2025-09-17 14:18:00,25087.0,2025-09-17 15:03:00,25155.25,-137.8
1,2025-09-17 15:03:00,25155.25,2025-09-17 17:00:00,25264.25,216.7
-1,2025-09-18 09:45:00,25401.0,2025-09-18 11:24:00,25570.25,-339.8
1,2025-09-18 11:24:00,25570.25,2025-09-18 17:00:00,25477.0,-187.8
1,2025-09-19 09:57:00,25566.5,2025-09-19 17:00:00,25624.25,114.2
-1,2025-09-22 03:27:00,25522.5,2025-09-22 17:00:00,25760.0,-476.3
-1,2025-09-23 09:45:00,25712.75,2025-09-23 17:00:00,25597.75,228.7
1,2025-09-24 02:21:00,25642.0,2025-09-24 09:54:00,25565.75,-153.8
-1,2025-09-24 09:54:00,25565.75,2025-09-24 17:00:00,25511.25,107.7
-1,2025-09-25 06:30:00,25447.25,2025-09-25 11:45:00,25441.25,10.7
1,2025-09-25 11:45:00,25441.25,2025-09-25 14:06:00,25243.75,-396.3
-1,2025-09-25 14:06:00,25243.75,2025-09-25 17:00:00,25398.75,-311.3
-1,2025-09-26 10:15:00,25365.5,2025-09-26 17:00:00,25491.0,-252.3
1,2025-09-29 09:48:00,25677.75,2025-09-29 17:00:00,25574.5,-207.8
-1,2025-09-30 09:39:00,25528.5,2025-09-30 15:57:00,25672.25,-288.8
1,2025-09-30 15:57:00,25672.25,2025-09-30 17:00:00,25601.5,-142.8
-1,2025-09-30 23:09:00,25534.0,2025-10-01 09:39:00,25592.25,-117.8
1,2025-10-01 09:39:00,25592.25,2025-10-01 17:00:00,25772.0,358.2
-1,2025-10-02 09:39:00,25889.75,2025-10-02 17:00:00,25869.0,40.2
-1,2025-10-03 08:48:00,25877.75,2025-10-03 17:00:00,25745.0,264.2
1,2025-10-05 18:24:00,25805.75,2025-10-06 17:00:00,25947.0,281.2
-1,2025-10-07 11:09:00,25879.75,2025-10-07 17:00:00,25818.5,121.2
1,2025-10-08 09:36:00,25889.0,2025-10-08 17:00:00,26117.5,455.7
-1,2025-10-08 23:00:00,26073.0,2025-10-09 17:00:00,26051.0,42.7
-1,2025-10-10 05:54:00,26037.25,2025-10-10 17:00:00,24951.75,2169.7
1,2025-10-12 18:06:00,25458.75,2025-10-13 17:00:00,25668.0,417.2
-1,2025-10-14 00:21:00,25571.0,2025-10-14 11:09:00,25524.5,91.7
1,2025-10-14 11:09:00,25524.5,2025-10-14 16:00:00,25509.25,-31.8
-1,2025-10-14 16:00:00,25509.25,2025-10-14 17:00:00,25519.0,-20.8
1,2025-10-15 01:06:00,25638.25,2025-10-15 13:06:00,25609.5,-58.8
-1,2025-10-15 13:06:00,25609.5,2025-10-15 16:00:00,25644.0,-70.3
1,2025-10-15 16:00:00,25644.0,2025-10-15 17:00:00,25705.25,121.2
1,2025-10-16 10:42:00,25892.25,2025-10-16 12:24:00,25670.75,-444.3
-1,2025-10-16 12:24:00,25670.75,2025-10-16 17:00:00,25557.25,225.7
1,2025-10-17 07:15:00,25414.0,2025-10-17 17:00:00,25796.0,762.7
-1,2025-10-21 09:51:00,26001.75,2025-10-21 17:00:00,26028.5,-54.8
-1,2025-10-22 09:39:00,25951.0,2025-10-22 17:00:00,25803.5,293.7
-1,2025-10-23 07:51:00,25746.75,2025-10-23 17:00:00,26040.75,-589.3
-1,2025-10-29 14:45:00,26833.5,2025-10-29 17:00:00,26987.25,-308.8
1,2025-10-29 20:36:00,27069.0,2025-10-30 08:45:00,26890.5,-358.3
-1,2025-10-30 08:45:00,26890.5,2025-10-30 17:00:00,26912.25,-44.8
-1,2025-10-31 09:45:00,26893.25,2025-10-31 17:00:00,26747.25,290.7
1,2025-11-02 18:39:00,26844.0,2025-11-03 10:30:00,26807.0,-75.3
-1,2025-11-03 10:30:00,26807.0,2025-11-03 17:00:00,26873.0,-133.3
-1,2025-11-04 09:39:00,26433.0,2025-11-04 09:54:00,26557.25,-249.8
1,2025-11-04 09:54:00,26557.25,2025-11-04 15:54:00,26340.0,-435.8
-1,2025-11-04 15:54:00,26340.0,2025-11-04 17:00:00,26339.0,0.7
1,2025-11-04 22:06:00,26192.5,2025-11-05 17:00:00,26491.75,597.2
-1,2025-11-06 09:39:00,26383.5,2025-11-06 17:00:00,26074.0,617.7
-1,2025-11-07 09:39:00,25794.75,2025-11-07 16:00:00,25910.5,-232.8
1,2025-11-07 16:00:00,25910.5,2025-11-07 17:00:00,25990.25,158.2
-1,2025-11-11 09:57:00,26336.25,2025-11-11 17:00:00,26422.75,-174.3
-1,2025-11-12 09:36:00,26468.25,2025-11-12 17:00:00,26389.0,157.2
-1,2025-11-12 18:51:00,26289.25,2025-11-13 17:00:00,25851.5,874.2
1,2025-11-14 09:42:00,25572.0,2025-11-14 17:00:00,25910.5,675.7
1,2025-11-16 23:30:00,26045.25,2025-11-17 08:45:00,25809.0,-473.8
-1,2025-11-17 08:45:00,25809.0,2025-11-17 17:00:00,25669.25,278.2
-1,2025-11-17 23:15:00,25488.25,2025-11-18 17:00:00,25295.25,384.7
-1,2025-11-19 00:42:00,25260.5,2025-11-19 09:54:00,25527.25,-534.8
1,2025-11-19 09:54:00,25527.25,2025-11-19 17:00:00,25721.5,387.2
-1,2025-11-20 11:09:00,25855.5,2025-11-20 17:00:00,24839.0,2031.7
1,2025-11-21 06:18:00,24909.25,2025-11-21 17:00:00,25112.25,404.7
1,2025-11-24 09:39:00,25467.75,2025-11-24 17:00:00,25725.5,514.2
-1,2025-11-25 09:48:00,25492.25,2025-11-25 17:00:00,25828.0,-672.8
-1,2025-11-30 19:30:00,26142.5,2025-12-01 17:00:00,26163.75,-43.8
1,2025-12-02 05:57:00,26253.5,2025-12-02 17:00:00,26369.75,231.2
-1,2025-12-03 09:09:00,26282.5,2025-12-03 17:00:00,26409.25,-254.8
-1,2025-12-04 09:39:00,26371.5,2025-12-04 17:00:00,26395.75,-49.8
-1,2025-12-05 08:51:00,26349.25,2025-12-05 09:42:00,26529.0,-360.8
1,2025-12-05 09:42:00,26529.0,2025-12-05 16:00:00,26472.75,-113.8
-1,2025-12-05 16:00:00,26472.75,2025-12-05 17:00:00,26498.5,-52.8
1,2025-12-07 22:36:00,26552.75,2025-12-08 10:30:00,26432.25,-242.3
-1,2025-12-08 10:30:00,26432.25,2025-12-08 17:00:00,26470.0,-76.8
-1,2025-12-09 08:39:00,26382.25,2025-12-09 17:00:00,26440.0,-116.8
-1,2025-12-10 09:39:00,26345.5,2025-12-10 15:18:00,26621.75,-553.8
1,2025-12-10 15:18:00,26621.75,2025-12-10 17:00:00,26563.25,-118.3
-1,2025-12-10 19:09:00,26474.25,2025-12-11 07:18:00,26406.5,134.2
1,2025-12-11 07:18:00,26406.5,2025-12-11 09:51:00,26293.25,-227.8
-1,2025-12-11 09:51:00,26293.25,2025-12-11 16:00:00,26450.25,-315.3
1,2025-12-11 16:00:00,26450.25,2025-12-11 17:00:00,26598.0,294.2
-1,2025-12-11 18:12:00,26457.5,2025-12-12 17:00:00,25966.5,980.7
1,2025-12-15 04:30:00,26088.5,2025-12-15 10:12:00,25963.0,-252.3
-1,2025-12-15 10:12:00,25963.0,2025-12-15 17:00:00,25858.5,207.7
1,2025-12-16 04:18:00,25741.0,2025-12-16 17:00:00,25831.25,179.2
-1,2025-12-17 09:42:00,25867.75,2025-12-17 17:00:00,25462.0,810.2
1,2025-12-18 07:09:00,25619.0,2025-12-18 17:00:00,25728.75,218.2
1,2025-12-19 02:15:00,25871.0,2025-12-19 17:00:00,26108.0,472.7
-1,2025-12-22 09:39:00,26205.5,2025-12-22 17:00:00,26210.75,-11.8
1,2025-12-23 09:39:00,26217.25,2025-12-23 17:00:00,26321.25,206.7
-1,2025-12-29 08:54:00,26174.25,2025-12-29 09:42:00,26309.75,-272.3
1,2025-12-29 09:42:00,26309.75,2025-12-29 17:00:00,26254.25,-112.3
-1,2025-12-30 16:09:00,26184.25,2025-12-30 17:00:00,26186.75,-6.3
1,2025-12-31 08:27:00,26152.5,2025-12-31 09:51:00,26099.5,-107.3
-1,2025-12-31 09:51:00,26099.5,2025-12-31 17:00:00,25944.75,308.2
1,2026-01-01 19:36:00,26015.75,2026-01-02 17:00:00,25903.5,-225.8
-1,2026-01-05 13:12:00,26109.25,2026-01-05 17:00:00,26088.75,39.7
1,2026-01-06 09:54:00,26239.0,2026-01-06 17:00:00,26341.0,202.7
-1,2026-01-07 04:03:00,26263.75,2026-01-07 17:00:00,26346.75,-167.3
1,2026-01-08 03:48:00,26311.0,2026-01-08 09:39:00,26218.75,-185.8
-1,2026-01-08 09:39:00,26218.75,2026-01-08 17:00:00,26221.75,-7.3
-1,2026-01-08 20:39:00,26142.25,2026-01-09 10:27:00,26316.25,-349.3
1,2026-01-09 10:27:00,26316.25,2026-01-09 17:00:00,26441.25,248.7
-1,2026-01-11 19:39:00,26347.25,2026-01-12 09:39:00,26373.0,-52.8
1,2026-01-12 09:39:00,26373.0,2026-01-12 17:00:00,26452.5,157.7
-1,2026-01-12 20:45:00,26359.75,2026-01-13 09:45:00,26550.25,-382.3
1,2026-01-13 09:45:00,26550.25,2026-01-13 10:24:00,26371.5,-358.8
-1,2026-01-13 10:24:00,26371.5,2026-01-13 17:00:00,26408.5,-75.3
-1,2026-01-14 05:27:00,26281.75,2026-01-14 16:00:00,26132.75,296.7
1,2026-01-14 16:00:00,26132.75,2026-01-14 17:00:00,26120.25,-26.3
-1,2026-01-15 09:39:00,26391.25,2026-01-15 17:00:00,26216.0,349.2
1,2026-01-16 00:24:00,26325.0,2026-01-16 17:00:00,26191.5,-268.3
-1,2026-01-19 09:39:00,25760.25,2026-01-19 13:00:00,25908.0,-296.8
-1,2026-01-19 19:12:00,25869.0,2026-01-20 09:39:00,25822.25,92.2
1,2026-01-20 09:39:00,25822.25,2026-01-20 16:00:00,25652.75,-340.3
-1,2026-01-20 16:00:00,25652.75,2026-01-20 17:00:00,25653.5,-2.8
1,2026-01-21 09:18:00,25706.5,2026-01-21 17:00:00,26018.75,623.2
-1,2026-01-22 10:06:00,26058.75,2026-01-22 17:00:00,26140.25,-164.3
1,2026-01-23 10:09:00,26220.25,2026-01-23 17:00:00,26188.75,-64.3
1,2026-01-26 03:27:00,26237.75,2026-01-26 17:00:00,26371.5,266.2
-1,2026-01-27 09:42:00,26437.25,2026-01-27 17:00:00,26619.75,-366.3
-1,2026-01-28 10:18:00,26726.0,2026-01-28 17:00:00,26778.75,-106.8
-1,2026-01-28 18:18:00,26672.5,2026-01-29 17:00:00,26492.75,358.2
-1,2026-01-29 20:45:00,26336.0,2026-01-30 17:00:00,26149.0,372.7
1,2026-02-02 04:51:00,25964.75,2026-02-02 17:00:00,26382.75,834.7
-1,2026-02-03 09:39:00,26378.75,2026-02-03 17:00:00,25931.75,892.7
-1,2026-02-04 08:54:00,25858.0,2026-02-04 17:00:00,25628.5,457.7
-1,2026-02-04 21:21:00,25504.5,2026-02-05 17:00:00,24936.0,1135.7
1,2026-02-05 21:06:00,25056.5,2026-02-06 17:00:00,25617.5,1120.7
-1,2026-02-09 05:21:00,25551.75,2026-02-09 10:54:00,25801.25,-500.3
1,2026-02-09 10:54:00,25801.25,2026-02-09 17:00:00,25871.25,138.7
-1,2026-02-10 09:42:00,25816.25,2026-02-10 17:00:00,25768.0,95.2
1,2026-02-10 22:51:00,25848.5,2026-02-11 10:06:00,25789.75,-118.8
-1,2026-02-11 10:06:00,25789.75,2026-02-11 16:00:00,25808.5,-38.8
1,2026-02-11 16:00:00,25808.5,2026-02-11 17:00:00,25787.5,-43.3
-1,2026-02-12 09:54:00,25775.5,2026-02-12 17:00:00,25332.25,885.2
1,2026-02-13 09:06:00,25326.5,2026-02-13 09:45:00,25110.25,-433.8
-1,2026-02-13 09:45:00,25110.25,2026-02-13 17:00:00,25283.0,-346.8
-1,2026-02-16 10:48:00,25195.5,2026-02-16 13:00:00,25256.25,-122.8
1,2026-02-17 09:39:00,25279.5,2026-02-17 09:57:00,25036.5,-487.3
-1,2026-02-17 09:57:00,25036.5,2026-02-17 16:00:00,25263.25,-454.8
1,2026-02-17 16:00:00,25263.25,2026-02-17 17:00:00,25280.0,32.2
1,2026-02-18 10:00:00,25431.25,2026-02-18 17:00:00,25446.75,29.7
-1,2026-02-19 05:18:00,25347.5,2026-02-19 17:00:00,25346.5,0.7
1,2026-02-20 01:18:00,25463.75,2026-02-20 17:00:00,25588.25,247.7
-1,2026-02-22 18:45:00,25462.75,2026-02-23 17:00:00,25297.25,329.7
-1,2026-02-24 09:39:00,25244.25,2026-02-24 09:48:00,25421.5,-355.8
1,2026-02-24 09:48:00,25421.5,2026-02-24 17:00:00,25526.75,209.2
1,2026-02-25 09:39:00,25738.0,2026-02-25 17:00:00,25970.5,463.7
-1,2026-02-25 18:39:00,25857.75,2026-02-26 17:00:00,25539.0,636.2
-1,2026-02-27 06:45:00,25464.0,2026-02-27 17:00:00,25462.75,1.2
-1,2026-03-01 18:06:00,25259.5,2026-03-02 09:39:00,25352.0,-186.3
1,2026-03-02 09:39:00,25352.0,2026-03-02 17:00:00,25507.25,309.2
-1,2026-03-02 21:03:00,25383.5,2026-03-03 11:51:00,25207.25,351.2
1,2026-03-03 11:51:00,25207.25,2026-03-03 17:00:00,25221.25,26.7
-1,2026-03-03 22:09:00,25101.5,2026-03-04 10:12:00,25500.75,-799.8
1,2026-03-04 10:12:00,25500.75,2026-03-04 17:00:00,25647.5,292.2
-1,2026-03-05 01:15:00,25502.75,2026-03-05 10:03:00,25695.5,-386.8
1,2026-03-05 10:03:00,25695.5,2026-03-05 12:33:00,25438.0,-516.3
-1,2026-03-05 12:33:00,25438.0,2026-03-05 17:00:00,25520.75,-166.8
-1,2026-03-06 07:39:00,25343.0,2026-03-06 10:42:00,25400.5,-116.3
1,2026-03-06 10:42:00,25400.5,2026-03-06 16:00:00,25183.5,-435.3
-1,2026-03-06 16:00:00,25183.5,2026-03-06 17:00:00,25171.0,23.7
1,2026-03-09 01:36:00,24717.0,2026-03-09 17:00:00,25468.0,1500.7
-1,2026-03-10 08:12:00,25423.25,2026-03-10 13:33:00,25722.25,-599.3
1,2026-03-10 13:33:00,25722.25,2026-03-10 16:00:00,25465.0,-515.8
-1,2026-03-10 16:00:00,25465.0,2026-03-10 17:00:00,25519.0,-109.3
-1,2026-03-11 06:00:00,25411.25,2026-03-11 10:06:00,25640.25,-459.3
1,2026-03-11 10:06:00,25640.25,2026-03-11 16:00:00,25497.5,-286.8
-1,2026-03-11 16:00:00,25497.5,2026-03-11 17:00:00,25457.75,78.2
1,2026-03-12 05:57:00,25426.5,2026-03-12 09:57:00,25182.5,-489.3
-1,2026-03-12 09:57:00,25182.5,2026-03-12 17:00:00,25077.5,208.7
1,2026-03-13 06:15:00,25090.75,2026-03-13 17:00:00,24845.0,-492.8
1,2026-03-15 20:09:00,24997.75,2026-03-16 17:00:00,25168.75,340.7
-1,2026-03-17 02:06:00,25028.25,2026-03-17 09:39:00,25357.5,-659.8
1,2026-03-17 09:39:00,25357.5,2026-03-17 17:00:00,25322.5,-71.3
-1,2026-03-18 08:36:00,25252.75,2026-03-18 17:00:00,24902.25,699.7
1,2026-03-18 22:21:00,24985.0,2026-03-19 09:39:00,24625.25,-720.8
-1,2026-03-19 09:39:00,24625.25,2026-03-19 10:06:00,24815.25,-381.3
1,2026-03-19 10:06:00,24815.25,2026-03-19 17:00:00,24912.5,193.2
-1,2026-03-20 05:51:00,24743.5,2026-03-20 17:00:00,24513.0,459.7
-1,2026-03-22 18:06:00,24253.0,2026-03-23 07:09:00,24561.75,-618.8
1,2026-03-23 07:09:00,24561.75,2026-03-23 08:03:00,24687.25,249.7
-1,2026-03-23 08:03:00,24687.25,2026-03-23 10:27:00,24980.25,-587.3
1,2026-03-23 10:27:00,24980.25,2026-03-23 12:27:00,24675.5,-610.8
-1,2026-03-23 12:27:00,24675.5,2026-03-23 17:00:00,24696.25,-42.8
-1,2026-03-24 09:45:00,24437.25,2026-03-24 16:27:00,24745.5,-617.8
1,2026-03-24 16:27:00,24745.5,2026-03-24 17:00:00,24699.0,-94.3
1,2026-03-25 09:42:00,24800.5,2026-03-25 11:21:00,24587.0,-428.3
-1,2026-03-25 11:21:00,24587.0,2026-03-25 17:00:00,24664.25,-155.8
-1,2026-03-26 03:24:00,24525.25,2026-03-26 17:00:00,24117.25,814.7
-1,2026-03-27 09:39:00,23849.75,2026-03-27 17:00:00,23551.0,596.2
1,2026-03-29 22:54:00,23562.75,2026-03-30 17:00:00,23401.5,-323.8
1,2026-03-30 20:51:00,23563.75,2026-03-31 17:00:00,24200.25,1271.7
-1,2026-04-01 16:30:00,24478.75,2026-04-01 17:00:00,24484.25,-12.3
-1,2026-04-01 21:21:00,24333.0,2026-04-02 10:03:00,24193.75,277.2
1,2026-04-02 10:03:00,24193.75,2026-04-02 17:00:00,24515.25,641.7
-1,2026-04-05 18:06:00,24339.25,2026-04-06 09:51:00,24667.25,-657.3
1,2026-04-06 09:51:00,24667.25,2026-04-06 17:00:00,24645.25,-45.3
-1,2026-04-06 21:42:00,24525.25,2026-04-07 17:00:00,24693.75,-338.3
-1,2026-04-07 18:36:00,24763.25,2026-04-08 17:00:00,25334.75,-1144.3
1,2026-04-09 12:06:00,25530.75,2026-04-09 17:00:00,25537.75,12.7
-1,2026-04-10 12:00:00,25554.5,2026-04-10 17:00:00,25629.0,-150.3
-1,2026-04-12 18:06:00,25270.75,2026-04-13 09:54:00,25587.25,-634.3
1,2026-04-13 09:54:00,25587.25,2026-04-13 17:00:00,25880.75,585.7
-1,2026-04-16 06:48:00,26680.25,2026-04-16 17:00:00,26760.75,-162.3
1,2026-04-17 05:57:00,26829.75,2026-04-17 17:00:00,27137.5,614.2
-1,2026-04-19 18:06:00,26913.75,2026-04-20 17:00:00,27070.25,-314.3
-1,2026-04-21 09:39:00,27043.0,2026-04-21 17:00:00,27018.0,48.7
1,2026-04-22 10:30:00,27273.5,2026-04-22 17:00:00,27401.25,254.2
-1,2026-04-22 20:18:00,27233.75,2026-04-23 17:00:00,27238.25,-10.3
-1,2026-04-24 10:00:00,27450.75,2026-04-24 11:48:00,27678.0,-455.8
1,2026-04-24 11:48:00,27678.0,2026-04-24 17:00:00,27736.25,115.2
-1,2026-04-27 09:39:00,27668.0,2026-04-27 17:00:00,27714.25,-93.8
-1,2026-04-28 01:42:00,27659.25,2026-04-28 09:51:00,27528.0,261.2
1,2026-04-28 09:51:00,27528.0,2026-04-28 10:42:00,27353.5,-350.3
-1,2026-04-28 10:42:00,27353.5,2026-04-28 17:00:00,27487.0,-268.3
-1,2026-04-29 09:36:00,27434.5,2026-04-29 10:39:00,27591.5,-315.3
1,2026-04-29 10:39:00,27591.5,2026-04-29 16:18:00,27426.5,-331.3
-1,2026-04-29 16:18:00,27426.5,2026-04-29 17:00:00,27446.5,-41.3
1,2026-04-29 18:06:00,27578.25,2026-04-30 10:12:00,27502.25,-153.3
-1,2026-04-30 10:12:00,27502.25,2026-04-30 13:36:00,27776.75,-550.3
1,2026-04-30 13:36:00,27776.75,2026-04-30 17:00:00,27892.75,230.7
-1,2026-05-04 06:12:00,27974.5,2026-05-04 17:00:00,28039.5,-131.3
1,2026-05-05 02:54:00,28166.0,2026-05-05 17:00:00,28503.5,673.7
-1,2026-05-06 08:18:00,28747.75,2026-05-06 14:21:00,28930.5,-366.8
1,2026-05-06 14:21:00,28930.5,2026-05-06 17:00:00,29008.5,154.7
1,2026-05-07 10:09:00,29113.5,2026-05-07 13:24:00,28913.0,-402.3
-1,2026-05-07 13:24:00,28913.0,2026-05-07 17:00:00,28939.0,-53.3
1,2026-05-07 21:12:00,29063.5,2026-05-08 17:00:00,29631.0,1133.7
-1,2026-05-11 21:45:00,29526.0,2026-05-12 17:00:00,29429.5,191.7
-1,2026-05-13 08:42:00,29544.5,2026-05-13 12:33:00,29732.0,-376.3
1,2026-05-13 12:33:00,29732.0,2026-05-13 17:00:00,29832.5,199.7
-1,2026-05-14 05:42:00,29778.75,2026-05-14 17:00:00,29984.75,-413.3
-1,2026-05-14 22:03:00,29814.5,2026-05-15 13:36:00,29726.75,174.2
1,2026-05-15 13:36:00,29726.75,2026-05-15 16:06:00,29464.0,-526.8
-1,2026-05-15 16:06:00,29464.0,2026-05-15 17:00:00,29468.75,-10.8
1,2026-05-18 03:33:00,29446.0,2026-05-18 17:00:00,29370.75,-151.8
1,2026-05-18 18:09:00,29435.25,2026-05-19 05:36:00,29154.5,-562.8
-1,2026-05-19 05:36:00,29154.5,2026-05-19 13:09:00,29356.5,-405.3
1,2026-05-19 13:09:00,29356.5,2026-05-19 17:00:00,29194.5,-325.3
1,2026-05-20 04:33:00,29390.25,2026-05-20 17:00:00,29573.75,365.7
1,2026-05-21 13:15:00,29650.0,2026-05-21 17:00:00,29750.5,199.7
1,2026-05-22 09:39:00,29942.75,2026-05-22 17:00:00,29815.75,-255.3
1,2026-05-24 18:06:00,30053.5,2026-05-25 13:00:00,30258.5,408.7
-1,2026-05-25 20:51:00,30108.0,2026-05-26 10:00:00,30274.75,-334.8
1,2026-05-26 10:00:00,30274.75,2026-05-26 17:00:00,30339.0,127.2
-1,2026-05-27 09:39:00,30412.25,2026-05-27 17:00:00,30421.0,-18.8
-1,2026-05-27 23:15:00,30236.75,2026-05-28 10:18:00,30457.25,-442.3
