dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2024-11-20 16:21:00,22333.0,2024-11-20 16:39:00,22391.25,-117.8
-1,2024-11-20 20:57:00,22320.5,2024-11-21 07:03:00,22434.0,-228.3
-1,2024-11-21 09:36:00,22446.25,2024-11-21 12:45:00,22528.0,-164.8
1,2024-11-22 09:48:00,22536.75,2024-11-22 15:57:00,22541.5,8.2
-1,2024-11-25 09:54:00,22620.5,2024-11-25 16:39:00,22592.75,54.2
-1,2024-11-25 18:54:00,22506.75,2024-11-25 22:51:00,22593.5,-174.8
1,2024-11-26 09:36:00,22673.5,2024-11-26 14:21:00,22604.75,-138.8
-1,2024-11-27 09:33:00,22573.75,2024-11-27 15:57:00,22497.5,151.2
-1,2024-11-29 07:45:00,22538.75,2024-11-29 09:54:00,22578.0,-79.8
-1,2024-12-01 19:45:00,22637.5,2024-12-02 08:09:00,22700.75,-127.8
1,2024-12-02 09:36:00,22810.0,2024-12-02 14:15:00,22872.25,123.2
1,2024-12-03 15:51:00,22952.75,2024-12-03 16:39:00,23012.0,117.2
-1,2024-12-05 14:03:00,23165.25,2024-12-05 16:39:00,23146.25,36.7
1,2024-12-06 03:39:00,23178.5,2024-12-06 16:39:00,23321.0,283.7
-1,2024-12-09 04:57:00,23315.5,2024-12-09 16:39:00,23171.25,287.2
1,2024-12-10 07:27:00,23214.5,2024-12-10 11:00:00,23193.75,-42.8
-1,2024-12-10 14:39:00,23114.0,2024-12-10 15:57:00,23091.5,43.7
1,2024-12-11 08:33:00,23187.75,2024-12-11 16:09:00,23446.25,515.7
-1,2024-12-12 07:45:00,23391.5,2024-12-12 16:39:00,23340.25,101.2
1,2024-12-12 18:03:00,23417.75,2024-12-13 10:57:00,23400.5,-35.8
-1,2024-12-13 10:57:00,23400.5,2024-12-13 13:51:00,23451.25,-102.8
1,2024-12-13 15:57:00,23480.75,2024-12-13 16:39:00,23452.5,-57.8
1,2024-12-16 09:42:00,23633.25,2024-12-16 16:39:00,23806.5,345.2
-1,2024-12-17 03:09:00,23732.25,2024-12-17 04:57:00,23795.75,-128.3
-1,2024-12-17 09:33:00,23727.0,2024-12-17 16:39:00,23701.25,50.2
1,2024-12-18 05:18:00,23776.75,2024-12-18 09:00:00,23690.5,-173.8
-1,2024-12-18 09:36:00,23619.25,2024-12-18 10:51:00,23750.25,-263.3
1,2024-12-18 10:51:00,23750.25,2024-12-18 14:06:00,23575.75,-350.3
-1,2024-12-18 14:06:00,23575.75,2024-12-18 15:51:00,23021.5,1107.2
1,2024-12-18 15:57:00,22982.75,2024-12-18 16:00:00,22900.25,-166.3
1,2024-12-18 18:30:00,22947.0,2024-12-18 22:09:00,22841.0,-213.3
1,2024-12-19 02:27:00,22965.75,2024-12-19 09:45:00,22989.25,45.7
-1,2024-12-19 10:36:00,22883.25,2024-12-19 16:39:00,22803.25,158.7
1,2024-12-20 08:33:00,22599.0,2024-12-20 16:39:00,22936.25,673.2
1,2024-12-22 20:57:00,23093.0,2024-12-23 09:51:00,22976.75,-233.8
-1,2024-12-23 10:12:00,22905.0,2024-12-23 11:45:00,23078.5,-348.3
1,2024-12-23 13:36:00,23142.5,2024-12-23 16:39:00,23136.75,-12.8
1,2024-12-24 09:42:00,23276.5,2024-12-24 13:15:00,23449.25,344.2
-1,2024-12-26 03:33:00,23364.75,2024-12-26 09:39:00,23410.75,-93.3
-1,2024-12-26 09:54:00,23282.5,2024-12-26 16:39:00,23396.0,-228.3
-1,2024-12-27 03:51:00,23306.75,2024-12-27 13:54:00,23058.25,495.7
1,2024-12-27 16:03:00,23115.25,2024-12-27 16:39:00,23123.0,14.2
-1,2024-12-30 02:24:00,23030.75,2024-12-30 12:51:00,22963.25,133.7
-1,2024-12-30 16:00:00,22813.0,2024-12-30 16:39:00,22789.5,45.7
1,2024-12-31 04:27:00,22895.75,2024-12-31 09:39:00,22791.75,-209.3
-1,2024-12-31 10:12:00,22741.75,2024-12-31 16:39:00,22649.25,183.7
1,2025-01-01 20:03:00,22678.75,2025-01-02 09:36:00,22628.25,-102.3
1,2025-01-02 15:57:00,22563.0,2025-01-02 16:39:00,22590.0,52.7
1,2025-01-03 09:39:00,22769.25,2025-01-03 16:39:00,22892.25,244.7
1,2025-01-06 09:42:00,23214.25,2025-01-06 14:00:00,23109.5,-210.8
-1,2025-01-07 00:24:00,23079.75,2025-01-07 04:03:00,23170.75,-183.3
-1,2025-01-07 09:36:00,23136.75,2025-01-07 16:39:00,22780.25,711.7
-1,2025-01-08 10:15:00,22646.75,2025-01-08 11:39:00,22794.0,-295.8
-1,2025-01-08 12:30:00,22593.5,2025-01-08 13:12:00,22742.25,-298.8
1,2025-01-08 16:00:00,22764.25,2025-01-08 16:39:00,22716.75,-96.3
-1,2025-01-09 03:03:00,22643.25,2025-01-09 09:30:00,22704.75,-124.3
-1,2025-01-10 08:33:00,22527.25,2025-01-10 09:18:00,22587.5,-121.8
-1,2025-01-10 09:36:00,22550.75,2025-01-10 10:39:00,22465.5,169.2
-1,2025-01-10 11:03:00,22369.0,2025-01-10 13:24:00,22510.75,-284.8
-1,2025-01-10 15:18:00,22417.5,2025-01-10 16:39:00,22399.0,35.7
-1,2025-01-12 20:36:00,22325.25,2025-01-13 07:42:00,22224.25,200.7
1,2025-01-13 15:57:00,22362.5,2025-01-13 16:39:00,22386.75,47.2
-1,2025-01-14 07:24:00,22385.0,2025-01-14 08:33:00,22515.5,-262.3
-1,2025-01-14 10:00:00,22383.5,2025-01-14 16:39:00,22393.75,-21.8
1,2025-01-15 09:48:00,22727.5,2025-01-15 16:06:00,22785.0,113.7
-1,2025-01-16 09:39:00,22835.75,2025-01-16 16:39:00,22610.25,449.7
1,2025-01-16 23:30:00,22710.25,2025-01-17 09:39:00,22936.0,450.2
1,2025-01-17 13:06:00,23047.25,2025-01-17 16:39:00,22984.25,-127.3
-1,2025-01-20 19:54:00,22936.5,2025-01-20 20:18:00,22984.0,-96.3
1,2025-01-21 03:36:00,23056.5,2025-01-21 09:39:00,23037.25,-39.8
-1,2025-01-21 09:42:00,23002.5,2025-01-21 13:15:00,23159.0,-314.3
1,2025-01-21 16:03:00,23167.0,2025-01-21 16:39:00,23171.0,6.7
-1,2025-01-23 03:42:00,23282.75,2025-01-23 11:03:00,23346.5,-128.8
1,2025-01-23 15:57:00,23424.75,2025-01-23 16:39:00,23418.0,-14.8
-1,2025-01-24 11:03:00,23378.5,2025-01-24 16:39:00,23304.5,146.7
1,2025-01-27 06:09:00,22370.25,2025-01-27 12:57:00,22553.0,364.2
1,2025-01-28 05:09:00,22814.75,2025-01-28 09:36:00,22625.5,-379.8
-1,2025-01-28 09:48:00,22568.0,2025-01-28 10:03:00,22737.75,-340.8
1,2025-01-28 10:24:00,22836.0,2025-01-28 16:39:00,22958.5,243.7
-1,2025-01-29 09:39:00,22944.25,2025-01-29 16:27:00,22999.25,-111.3
-1,2025-01-30 09:36:00,23005.5,2025-01-30 09:51:00,23142.75,-275.8
1,2025-01-30 09:51:00,23142.75,2025-01-30 10:03:00,23001.0,-284.8
-1,2025-01-30 10:30:00,22934.75,2025-01-30 16:39:00,23037.75,-207.3
1,2025-01-31 09:54:00,23249.5,2025-01-31 13:36:00,23181.75,-136.8
-1,2025-01-31 14:45:00,23029.25,2025-01-31 16:39:00,22957.75,141.7
1,2025-02-02 18:48:00,22520.75,2025-02-02 21:51:00,22387.0,-268.8
1,2025-02-03 02:06:00,22502.5,2025-02-03 16:39:00,22957.5,908.7
-1,2025-02-04 00:06:00,22760.5,2025-02-04 09:39:00,22908.5,-297.3
-1,2025-02-05 03:45:00,22861.0,2025-02-05 09:39:00,22979.5,-238.3
1,2025-02-05 11:51:00,23094.5,2025-02-05 16:39:00,23167.75,145.2
-1,2025-02-06 06:57:00,23123.25,2025-02-06 09:48:00,23210.5,-175.8
-1,2025-02-06 10:48:00,23145.25,2025-02-06 12:54:00,23226.5,-163.8
-1,2025-02-06 14:33:00,23153.5,2025-02-06 15:48:00,23229.0,-152.3
1,2025-02-07 09:36:00,23349.0,2025-02-07 10:03:00,23186.75,-325.8
-1,2025-02-07 10:03:00,23186.75,2025-02-07 16:39:00,22989.5,393.2
1,2025-02-09 18:54:00,23047.5,2025-02-10 16:39:00,23238.75,381.2
-1,2025-02-11 03:00:00,23134.5,2025-02-11 09:36:00,23191.25,-114.8
1,2025-02-11 09:36:00,23191.25,2025-02-11 11:57:00,23195.75,7.7
1,2025-02-11 15:03:00,23240.25,2025-02-11 15:57:00,23177.75,-126.3
-1,2025-02-12 08:33:00,22984.75,2025-02-12 09:39:00,23013.25,-58.3
1,2025-02-12 09:45:00,23064.5,2025-02-12 16:39:00,23238.25,346.2
-1,2025-02-13 03:15:00,23232.0,2025-02-13 09:36:00,23341.25,-219.8
-1,2025-02-14 06:30:00,23461.5,2025-02-14 10:09:00,23543.75,-165.8
-1,2025-02-17 09:39:00,23601.25,2025-02-17 13:00:00,23638.5,-75.8
-1,2025-02-18 09:48:00,23579.0,2025-02-18 15:57:00,23615.5,-74.3
-1,2025-02-19 05:30:00,23618.0,2025-02-19 16:39:00,23623.5,-12.3
-1,2025-02-19 20:57:00,23570.0,2025-02-20 14:21:00,23512.0,114.7
1,2025-02-20 15:57:00,23539.5,2025-02-20 16:39:00,23540.0,-0.30000000000000004
-1,2025-02-21 09:39:00,23524.25,2025-02-21 16:39:00,23076.0,895.2
1,2025-02-23 18:33:00,23163.75,2025-02-24 09:39:00,23119.0,-90.8
1,2025-02-25 07:57:00,22818.0,2025-02-25 09:39:00,22738.5,-160.3
1,2025-02-25 13:03:00,22650.5,2025-02-25 14:15:00,22547.75,-206.8
1,2025-02-25 15:57:00,22555.0,2025-02-25 16:39:00,22592.0,72.7
1,2025-02-26 11:06:00,22787.25,2025-02-26 13:18:00,22617.0,-341.8
-1,2025-02-26 13:57:00,22488.0,2025-02-26 16:06:00,22617.5,-260.3
-1,2025-02-26 19:21:00,22553.25,2025-02-27 00:45:00,22661.0,-216.8
-1,2025-02-27 09:42:00,22645.5,2025-02-27 16:39:00,22046.5,1196.7
1,2025-02-28 10:12:00,22051.5,2025-02-28 16:39:00,22299.25,494.2
-1,2025-03-02 19:18:00,22257.25,2025-03-03 01:54:00,22423.5,-333.8
-1,2025-03-03 09:39:00,22402.0,2025-03-03 16:39:00,21931.5,939.7
-1,2025-03-04 07:27:00,21755.5,2025-03-04 09:39:00,21815.5,-121.3
-1,2025-03-04 10:00:00,21636.0,2025-03-04 12:27:00,21794.75,-318.8
1,2025-03-04 13:57:00,21913.0,2025-03-04 15:51:00,21782.5,-262.3
-1,2025-03-04 15:57:00,21805.25,2025-03-04 16:27:00,21976.75,-344.3
-1,2025-03-05 09:39:00,21732.25,2025-03-05 12:54:00,21968.5,-473.8
1,2025-03-05 12:54:00,21968.5,2025-03-05 16:39:00,22010.5,82.7
-1,2025-03-06 03:51:00,21869.25,2025-03-06 10:21:00,21853.75,29.7
-1,2025-03-06 11:54:00,21685.75,2025-03-06 16:39:00,21582.25,205.7
-1,2025-03-07 09:30:00,21440.25,2025-03-07 09:36:00,21510.5,-141.8
1,2025-03-07 09:54:00,21635.5,2025-03-07 10:33:00,21359.0,-554.3
-1,2025-03-07 10:42:00,21303.5,2025-03-07 12:54:00,21450.25,-294.8
1,2025-03-07 14:24:00,21667.5,2025-03-07 16:39:00,21605.5,-125.3
-1,2025-03-09 18:09:00,21459.25,2025-03-10 16:39:00,20870.5,1176.2
-1,2025-03-10 19:21:00,20695.25,2025-03-10 22:09:00,20751.25,-113.3
1,2025-03-10 23:09:00,20883.5,2025-03-11 10:39:00,20684.25,-399.8
1,2025-03-11 11:42:00,20926.25,2025-03-11 13:03:00,20699.75,-454.3
-1,2025-03-11 13:24:00,20622.75,2025-03-11 14:24:00,20928.75,-613.3
1,2025-03-12 08:33:00,21107.5,2025-03-12 10:42:00,20927.25,-361.8
-1,2025-03-12 11:00:00,20877.0,2025-03-12 12:39:00,21123.75,-494.8
-1,2025-03-13 01:36:00,20855.5,2025-03-13 16:39:00,20707.25,295.2
1,2025-03-13 23:18:00,20853.5,2025-03-14 16:39:00,21066.25,424.2
1,2025-03-17 09:36:00,21179.0,2025-03-17 11:36:00,21056.75,-245.8
1,2025-03-17 13:36:00,21189.25,2025-03-17 15:57:00,21246.25,112.7
-1,2025-03-18 09:33:00,21071.5,2025-03-18 16:39:00,20913.5,314.7
1,2025-03-19 09:57:00,21040.25,2025-03-19 15:57:00,21147.25,212.7
1,2025-03-19 22:27:00,21269.75,2025-03-20 05:54:00,21145.5,-249.8
1,2025-03-20 09:36:00,21077.5,2025-03-20 13:30:00,21031.25,-93.8
1,2025-03-21 12:15:00,21001.5,2025-03-21 16:39:00,21172.75,341.2
-1,2025-03-26 09:51:00,21594.25,2025-03-26 16:39:00,21288.5,610.2
1,2025-03-26 22:12:00,21312.0,2025-03-27 09:27:00,21216.0,-193.3
-1,2025-03-27 09:39:00,21159.5,2025-03-27 09:57:00,21281.0,-244.3
1,2025-03-27 10:39:00,21365.25,2025-03-27 15:57:00,21210.0,-311.8
-1,2025-03-28 10:06:00,21023.0,2025-03-28 16:39:00,20586.75,871.2
1,2025-03-31 11:54:00,20458.75,2025-03-31 16:39:00,20612.75,306.7
-1,2025-03-31 20:33:00,20532.25,2025-04-01 03:09:00,20671.25,-279.3
-1,2025-04-01 07:33:00,20532.0,2025-04-01 11:09:00,20751.25,-439.8
1,2025-04-01 11:09:00,20751.25,2025-04-01 14:03:00,20655.5,-192.8
-1,2025-04-02 06:03:00,20662.0,2025-04-02 09:39:00,20689.5,-56.3
1,2025-04-02 10:03:00,20808.0,2025-04-02 14:06:00,20881.25,145.2
-1,2025-04-02 14:30:00,20812.25,2025-04-02 15:36:00,20946.25,-269.3
-1,2025-04-02 16:27:00,20964.75,2025-04-02 16:39:00,20401.75,1124.7
1,2025-04-02 20:36:00,20251.5,2025-04-03 08:57:00,20051.75,-400.8
1,2025-04-03 09:39:00,20245.0,2025-04-03 10:51:00,19970.0,-551.3
-1,2025-04-03 10:51:00,19970.0,2025-04-03 15:57:00,19908.0,122.7
1,2025-04-04 08:36:00,19384.5,2025-04-04 09:45:00,19227.25,-315.8
1,2025-04-04 11:03:00,19192.0,2025-04-04 12:18:00,19013.75,-357.8
1,2025-04-06 21:15:00,18037.25,2025-04-07 00:42:00,17893.25,-289.3
1,2025-04-07 04:03:00,18044.75,2025-04-07 09:30:00,18124.25,157.7
1,2025-04-07 09:54:00,18295.25,2025-04-07 15:57:00,18736.5,881.2
1,2025-04-07 16:18:00,18938.5,2025-04-07 16:39:00,18847.75,-182.8
-1,2025-04-08 11:18:00,19209.5,2025-04-08 16:39:00,18394.0,1629.7
1,2025-04-08 22:15:00,18354.25,2025-04-09 00:24:00,18069.75,-570.3
1,2025-04-09 02:15:00,18302.0,2025-04-09 07:03:00,18188.0,-229.3
1,2025-04-09 09:06:00,18431.25,2025-04-09 16:39:00,20497.5,4131.2
-1,2025-04-09 23:18:00,20255.75,2025-04-10 16:39:00,19647.0,1216.2
1,2025-04-10 18:42:00,19778.75,2025-04-10 20:09:00,19471.5,-615.8
1,2025-04-10 23:24:00,19713.75,2025-04-11 04:21:00,19663.5,-101.8
1,2025-04-11 06:00:00,19839.25,2025-04-11 09:33:00,19568.25,-543.3
1,2025-04-11 12:18:00,19819.5,2025-04-11 16:39:00,20020.5,400.7
-1,2025-04-14 09:42:00,20245.25,2025-04-14 16:39:00,20086.75,315.7
1,2025-04-15 09:45:00,20270.0,2025-04-15 15:57:00,20174.75,-191.8
-1,2025-04-15 18:03:00,19902.75,2025-04-16 04:39:00,19916.75,-29.3
-1,2025-04-16 09:54:00,19751.0,2025-04-16 15:57:00,19590.75,319.2
-1,2025-04-17 09:33:00,19633.5,2025-04-17 16:39:00,19611.0,43.7
-1,2025-04-21 10:00:00,19193.5,2025-04-21 15:57:00,19120.5,144.7
1,2025-04-21 20:03:00,19205.0,2025-04-22 13:24:00,19488.75,566.2
1,2025-04-22 18:03:00,19964.25,2025-04-22 21:39:00,19849.0,-231.8
1,2025-04-23 04:15:00,20022.0,2025-04-23 11:30:00,20114.5,183.7
-1,2025-04-23 15:57:00,20025.0,2025-04-23 16:39:00,20090.25,-131.8
-1,2025-04-24 00:18:00,19923.0,2025-04-24 06:42:00,19958.5,-72.3
1,2025-04-24 09:42:00,20128.25,2025-04-24 16:39:00,20558.75,859.7
-1,2025-04-25 06:30:00,20515.0,2025-04-25 12:24:00,20615.25,-201.8
-1,2025-04-25 13:57:00,20594.75,2025-04-25 15:06:00,20726.0,-263.8
-1,2025-04-27 20:27:00,20620.5,2025-04-28 09:12:00,20753.0,-266.3
-1,2025-04-28 10:00:00,20663.75,2025-04-28 15:57:00,20749.25,-172.3
-1,2025-04-29 09:00:00,20650.0,2025-04-29 09:48:00,20716.0,-133.3
1,2025-04-29 10:09:00,20785.0,2025-04-29 16:39:00,20805.25,39.2
-1,2025-04-29 23:09:00,20686.0,2025-04-30 04:12:00,20799.0,-227.3
-1,2025-04-30 08:09:00,20706.25,2025-04-30 11:12:00,20584.25,242.7
-1,2025-05-01 09:36:00,21132.25,2025-05-01 11:18:00,21318.5,-373.8
-1,2025-05-01 15:57:00,21106.0,2025-05-01 16:39:00,21015.75,179.2
1,2025-05-01 20:45:00,21103.0,2025-05-02 16:39:00,21391.0,574.7
-1,2025-05-04 19:45:00,21270.5,2025-05-05 09:36:00,21242.75,54.2
1,2025-05-05 14:42:00,21385.5,2025-05-05 15:54:00,21271.5,-229.3
-1,2025-05-05 15:57:00,21252.25,2025-05-05 16:39:00,21219.25,64.7
1,2025-05-06 09:42:00,21049.75,2025-05-06 16:39:00,21049.75,-1.3
1,2025-05-06 18:03:00,21239.75,2025-05-07 09:06:00,21102.75,-275.3
-1,2025-05-07 14:09:00,20902.75,2025-05-07 14:57:00,21060.25,-316.3
1,2025-05-07 15:45:00,21184.0,2025-05-07 15:51:00,21044.5,-280.3
1,2025-05-07 15:57:00,21137.75,2025-05-07 16:39:00,21157.0,37.2
-1,2025-05-08 09:36:00,21326.25,2025-05-08 12:48:00,21515.25,-379.3
1,2025-05-08 12:48:00,21515.25,2025-05-08 15:57:00,21356.75,-318.3
1,2025-05-09 07:12:00,21438.5,2025-05-09 07:39:00,21352.25,-173.8
1,2025-05-09 09:03:00,21449.25,2025-05-09 10:36:00,21302.5,-294.8
-1,2025-05-09 10:36:00,21302.5,2025-05-09 15:57:00,21335.75,-67.8
1,2025-05-11 18:03:00,21643.5,2025-05-12 03:57:00,21991.25,694.2
1,2025-05-12 06:30:00,22124.0,2025-05-12 09:33:00,22036.75,-175.8
-1,2025-05-12 09:36:00,22008.0,2025-05-12 13:09:00,22127.25,-239.8
1,2025-05-12 16:00:00,22149.0,2025-05-12 16:39:00,22159.75,20.2
1,2025-05-14 09:36:00,22590.75,2025-05-14 16:39:00,22603.5,24.2
-1,2025-05-15 04:33:00,22452.0,2025-05-15 09:33:00,22527.25,-151.8
-1,2025-05-16 09:42:00,22597.5,2025-05-16 13:36:00,22674.0,-154.3
-1,2025-05-18 23:39:00,22424.75,2025-05-19 09:33:00,22446.0,-43.8
1,2025-05-19 09:36:00,22453.75,2025-05-19 16:39:00,22703.0,497.2
-1,2025-05-20 00:12:00,22625.0,2025-05-20 16:39:00,22623.75,1.2
-1,2025-05-21 01:51:00,22537.75,2025-05-21 07:21:00,22530.5,13.2
1,2025-05-21 09:45:00,22564.0,2025-05-21 13:21:00,22519.0,-91.3
-1,2025-05-21 15:09:00,22335.25,2025-05-21 15:57:00,22371.0,-72.8
1,2025-05-22 07:09:00,22440.0,2025-05-22 08:00:00,22281.0,-319.3
1,2025-05-22 09:54:00,22455.75,2025-05-22 16:39:00,22391.0,-130.8
-1,2025-05-23 07:45:00,22144.25,2025-05-23 09:36:00,22135.0,17.2
1,2025-05-23 09:36:00,22135.0,2025-05-23 16:06:00,22135.75,0.19999999999999996
1,2025-05-25 18:09:00,22280.0,2025-05-26 13:00:00,22482.75,404.2
-1,2025-05-26 23:45:00,22355.0,2025-05-27 02:21:00,22432.75,-156.8
-1,2025-05-27 07:06:00,22483.0,2025-05-27 09:57:00,22489.0,-13.3
-1,2025-05-28 10:18:00,22660.75,2025-05-28 15:09:00,22703.25,-86.3
-1,2025-05-28 15:42:00,22617.75,2025-05-28 16:39:00,22687.5,-140.8
-1,2025-05-29 06:09:00,22952.75,2025-05-29 16:39:00,22607.5,689.2
-1,2025-05-30 09:36:00,22513.75,2025-05-30 14:21:00,22470.75,84.7
1,2025-05-30 15:57:00,22622.5,2025-05-30 16:39:00,22560.5,-125.3
-1,2025-06-01 23:51:00,22428.75,2025-06-02 09:33:00,22588.0,-319.8
1,2025-06-02 09:36:00,22614.5,2025-06-02 10:03:00,22477.5,-275.3
1,2025-06-02 11:54:00,22638.25,2025-06-02 16:39:00,22754.0,230.2
-1,2025-06-03 03:24:00,22620.5,2025-06-03 07:30:00,22712.75,-185.8
1,2025-06-04 09:39:00,22985.25,2025-06-04 16:03:00,22949.5,-72.8
-1,2025-06-05 09:48:00,22904.0,2025-06-05 11:24:00,23114.0,-421.3
1,2025-06-05 11:24:00,23114.0,2025-06-05 12:18:00,23025.75,-177.8
-1,2025-06-05 14:18:00,22840.0,2025-06-05 16:39:00,22736.25,206.2
1,2025-06-06 00:45:00,22825.25,2025-06-06 16:39:00,23010.5,369.2
1,2025-06-09 10:33:00,23077.5,2025-06-09 15:57:00,23035.5,-85.3
1,2025-06-09 20:51:00,23066.0,2025-06-10 00:27:00,23115.0,96.7
1,2025-06-10 09:42:00,23074.25,2025-06-10 11:33:00,22996.0,-157.8
1,2025-06-10 12:03:00,23092.5,2025-06-10 14:03:00,23052.5,-81.3
1,2025-06-10 14:57:00,23158.25,2025-06-10 16:39:00,23153.5,-10.8
-1,2025-06-10 21:39:00,23082.5,2025-06-11 08:33:00,23249.0,-334.3
-1,2025-06-11 09:36:00,23165.5,2025-06-11 16:39:00,23086.0,157.7
-1,2025-06-11 20:30:00,23012.75,2025-06-12 03:09:00,23054.25,-84.3
-1,2025-06-12 04:03:00,22941.5,2025-06-12 05:36:00,23039.0,-196.3
1,2025-06-12 09:45:00,23079.75,2025-06-12 16:39:00,23119.25,77.7
-1,2025-06-12 20:00:00,22985.25,2025-06-13 03:54:00,22845.25,278.7
1,2025-06-13 09:39:00,22974.0,2025-06-13 10:30:00,22826.75,-295.8
1,2025-06-13 11:06:00,22964.5,2025-06-13 14:30:00,22873.5,-183.3
-1,2025-06-13 15:57:00,22822.25,2025-06-13 16:39:00,22871.5,-99.8
1,2025-06-16 03:03:00,22962.75,2025-06-16 16:39:00,23157.75,388.7
-1,2025-06-16 19:51:00,23008.75,2025-06-17 02:18:00,23106.75,-197.3
-1,2025-06-17 03:27:00,23008.75,2025-06-17 11:15:00,23116.0,-215.8
-1,2025-06-17 13:06:00,23008.5,2025-06-17 16:39:00,22940.75,134.2
1,2025-06-17 21:06:00,22994.0,2025-06-18 16:39:00,22951.75,-85.8
-1,2025-06-19 09:39:00,22709.75,2025-06-19 13:00:00,22688.25,41.7
1,2025-06-19 18:03:00,22808.75,2025-06-20 10:24:00,22939.5,260.2
-1,2025-06-20 10:45:00,22865.0,2025-06-20 11:33:00,22865.5,-2.3
1,2025-06-23 03:12:00,22845.0,2025-06-23 07:45:00,22780.25,-130.8
1,2025-06-23 09:54:00,22904.75,2025-06-23 16:39:00,23059.5,308.2
1,2025-06-25 09:45:00,23523.5,2025-06-25 12:21:00,23408.75,-230.8
-1,2025-06-25 13:42:00,23389.5,2025-06-25 16:00:00,23448.5,-119.3
-1,2025-06-26 09:39:00,23499.0,2025-06-26 13:24:00,23615.75,-234.8
1,2025-06-27 10:03:00,23771.0,2025-06-27 13:45:00,23736.0,-71.3
1,2025-06-27 15:54:00,23717.25,2025-06-27 15:57:00,23732.75,29.7
-1,2025-06-30 09:33:00,23816.5,2025-06-30 15:57:00,23890.5,-149.3
-1,2025-07-01 08:15:00,23783.0,2025-07-01 10:18:00,23825.5,-86.3
-1,2025-07-01 10:30:00,23751.75,2025-07-01 15:57:00,23692.25,117.7
1,2025-07-02 00:21:00,23743.75,2025-07-02 05:09:00,23682.5,-123.8
-1,2025-07-02 08:36:00,23607.5,2025-07-02 09:39:00,23687.75,-161.8
1,2025-07-02 10:06:00,23717.75,2025-07-02 16:39:00,23826.25,215.7
-1,2025-07-04 03:21:00,23937.5,2025-07-04 13:00:00,23892.0,89.7
1,2025-07-06 18:03:00,23980.75,2025-07-07 10:57:00,23875.75,-211.3
1,2025-07-07 12:09:00,23939.75,2025-07-07 12:21:00,23864.75,-151.3
-1,2025-07-07 12:51:00,23848.75,2025-07-07 14:51:00,23843.75,8.7
1,2025-07-07 15:57:00,23870.5,2025-07-07 16:39:00,23831.5,-79.3
1,2025-07-07 20:54:00,23892.75,2025-07-08 09:39:00,23887.5,-11.8
1,2025-07-09 08:48:00,23938.25,2025-07-09 10:45:00,23963.25,48.7
1,2025-07-09 15:21:00,24030.25,2025-07-09 15:57:00,24028.0,-5.8
-1,2025-07-10 01:39:00,23968.25,2025-07-10 07:06:00,24040.0,-144.8
-1,2025-07-10 09:42:00,24011.5,2025-07-10 15:57:00,24001.75,18.2
-1,2025-07-10 20:21:00,23932.75,2025-07-10 23:24:00,23947.0,-29.8
-1,2025-07-11 04:06:00,23875.5,2025-07-11 10:00:00,23949.0,-148.3
1,2025-07-11 10:15:00,23963.75,2025-07-11 15:57:00,23947.0,-34.8
-1,2025-07-13 18:03:00,23810.0,2025-07-14 09:27:00,23916.75,-214.8
-1,2025-07-14 09:45:00,23838.5,2025-07-14 11:00:00,23976.75,-277.8
1,2025-07-14 11:09:00,23998.25,2025-07-14 16:39:00,24012.0,26.2
-1,2025-07-14 22:33:00,24042.0,2025-07-15 01:09:00,24116.5,-150.3
-1,2025-07-15 09:36:00,24151.5,2025-07-15 16:39:00,24005.25,291.2
1,2025-07-16 08:12:00,24010.0,2025-07-16 09:51:00,23959.75,-101.8
1,2025-07-16 11:57:00,23986.25,2025-07-16 16:39:00,24049.25,124.7
-1,2025-07-18 09:39:00,24245.75,2025-07-18 16:39:00,24210.5,69.2
1,2025-07-20 19:57:00,24241.25,2025-07-21 08:54:00,24242.75,1.7
1,2025-07-21 09:36:00,24294.25,2025-07-21 15:57:00,24319.25,48.7
1,2025-07-22 07:48:00,24308.75,2025-07-22 09:42:00,24264.75,-89.3
-1,2025-07-22 09:48:00,24212.25,2025-07-22 10:36:00,24204.0,15.2
1,2025-07-22 15:57:00,24219.0,2025-07-22 16:39:00,24184.25,-70.8
1,2025-07-22 19:57:00,24246.75,2025-07-22 21:00:00,24188.5,-117.8
1,2025-07-23 02:45:00,24251.0,2025-07-23 09:33:00,24187.25,-128.8
-1,2025-07-23 09:45:00,24182.25,2025-07-23 11:57:00,24267.0,-170.8
-1,2025-07-23 12:24:00,24190.25,2025-07-23 14:09:00,24260.0,-140.8
1,2025-07-23 16:00:00,24309.25,2025-07-23 16:39:00,24372.5,125.2
-1,2025-07-24 08:48:00,24313.0,2025-07-24 15:57:00,24374.0,-123.3
-1,2025-07-25 09:39:00,24317.0,2025-07-25 09:54:00,24380.5,-128.3
1,2025-07-25 11:57:00,24408.75,2025-07-25 15:57:00,24405.5,-7.8
-1,2025-07-28 06:45:00,24487.0,2025-07-28 10:00:00,24506.25,-39.8
-1,2025-07-28 11:21:00,24423.25,2025-07-28 16:39:00,24489.0,-132.8
1,2025-07-29 01:48:00,24537.0,2025-07-29 09:51:00,24545.0,14.7
-1,2025-07-29 10:54:00,24507.5,2025-07-29 16:39:00,24441.75,130.2
1,2025-07-29 22:51:00,24480.0,2025-07-30 15:06:00,24355.25,-250.8
