dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2024-11-20 16:21:00,22349.5,2024-11-20 16:39:00,22405.75,-113.8
-1,2024-11-20 20:57:00,22335.25,2024-11-21 07:03:00,22448.25,-227.3
-1,2024-11-21 09:36:00,22461.25,2024-11-21 12:45:00,22542.25,-163.3
1,2024-11-22 09:48:00,22551.5,2024-11-22 15:57:00,22556.5,8.7
-1,2024-11-25 09:54:00,22635.25,2024-11-25 16:39:00,22607.25,54.7
-1,2024-11-25 18:54:00,22520.0,2024-11-25 22:51:00,22608.0,-177.3
1,2024-11-26 09:36:00,22687.75,2024-11-26 14:21:00,22619.5,-137.8
-1,2024-11-27 09:33:00,22588.25,2024-11-27 15:57:00,22512.0,151.2
-1,2024-11-29 07:45:00,22553.25,2024-11-29 09:54:00,22592.5,-79.8
-1,2024-12-01 19:45:00,22651.25,2024-12-02 08:09:00,22715.5,-129.8
1,2024-12-02 09:36:00,22825.0,2024-12-02 14:15:00,22886.75,122.2
1,2024-12-03 15:51:00,22967.25,2024-12-03 16:39:00,23026.5,117.2
-1,2024-12-05 14:03:00,23179.75,2024-12-05 16:39:00,23161.0,36.2
1,2024-12-06 03:39:00,23193.0,2024-12-06 16:39:00,23336.0,284.7
-1,2024-12-09 04:57:00,23330.0,2024-12-09 16:39:00,23186.0,286.7
1,2024-12-10 07:27:00,23228.25,2024-12-10 11:00:00,23208.25,-41.3
-1,2024-12-10 14:39:00,23128.0,2024-12-10 15:57:00,23106.0,42.7
1,2024-12-11 08:33:00,23202.0,2024-12-11 16:09:00,23460.75,516.2
-1,2024-12-12 07:45:00,23405.75,2024-12-12 16:39:00,23355.0,100.2
1,2024-12-12 18:03:00,23432.25,2024-12-13 10:57:00,23414.75,-36.3
-1,2024-12-13 10:57:00,23414.75,2024-12-13 13:51:00,23465.75,-103.3
1,2024-12-13 15:57:00,23495.25,2024-12-13 16:39:00,23467.25,-57.3
1,2024-12-16 09:42:00,23647.0,2024-12-16 16:39:00,23820.25,345.2
-1,2024-12-17 03:09:00,23745.75,2024-12-17 04:57:00,23809.0,-127.8
-1,2024-12-17 09:33:00,23740.75,2024-12-17 16:39:00,23715.0,50.2
1,2024-12-18 05:18:00,23790.25,2024-12-18 09:00:00,23704.25,-173.3
-1,2024-12-18 09:36:00,23633.0,2024-12-18 10:51:00,23763.5,-262.3
1,2024-12-18 10:51:00,23763.5,2024-12-18 14:06:00,23589.0,-350.3
-1,2024-12-18 14:06:00,23589.0,2024-12-18 15:51:00,23037.5,1101.7
1,2024-12-18 15:57:00,22995.25,2024-12-18 16:00:00,22915.0,-161.8
1,2024-12-18 18:30:00,22960.75,2024-12-18 22:09:00,22853.75,-215.3
1,2024-12-19 02:27:00,22979.5,2024-12-19 09:45:00,23002.25,44.2
-1,2024-12-19 10:36:00,22896.5,2024-12-19 16:39:00,22816.5,158.7
1,2024-12-20 08:33:00,22612.5,2024-12-20 16:39:00,22950.0,673.7
1,2024-12-22 20:57:00,23107.0,2024-12-23 09:51:00,22989.5,-236.3
-1,2024-12-23 10:12:00,22919.25,2024-12-23 11:45:00,23092.0,-346.8
1,2024-12-23 13:36:00,23155.75,2024-12-23 16:39:00,23152.0,-8.8
1,2024-12-24 09:42:00,23290.0,2024-12-24 13:15:00,23462.5,343.7
-1,2024-12-26 03:33:00,23377.25,2024-12-26 09:39:00,23424.5,-95.8
-1,2024-12-26 09:54:00,23296.0,2024-12-26 16:39:00,23409.75,-228.8
-1,2024-12-27 03:51:00,23320.25,2024-12-27 13:54:00,23072.0,495.2
1,2024-12-27 16:03:00,23128.75,2024-12-27 16:39:00,23137.0,15.2
-1,2024-12-30 02:24:00,23044.75,2024-12-30 12:51:00,22976.25,135.7
-1,2024-12-30 16:00:00,22827.25,2024-12-30 16:39:00,22803.25,46.7
1,2024-12-31 04:27:00,22909.75,2024-12-31 09:39:00,22805.5,-209.8
-1,2024-12-31 10:12:00,22755.5,2024-12-31 16:39:00,22663.25,183.2
1,2025-01-01 20:03:00,22691.25,2025-01-02 09:36:00,22641.5,-100.8
1,2025-01-02 15:57:00,22576.25,2025-01-02 16:39:00,22603.75,53.7
1,2025-01-03 09:39:00,22782.75,2025-01-03 16:39:00,22905.25,243.7
1,2025-01-06 09:42:00,23227.75,2025-01-06 14:00:00,23123.5,-209.8
-1,2025-01-07 00:24:00,23093.0,2025-01-07 04:03:00,23183.75,-182.8
-1,2025-01-07 09:36:00,23150.25,2025-01-07 16:39:00,22793.75,711.7
-1,2025-01-08 10:15:00,22660.5,2025-01-08 11:39:00,22807.75,-295.8
-1,2025-01-08 12:30:00,22607.25,2025-01-08 13:12:00,22755.75,-298.3
1,2025-01-08 16:00:00,22777.75,2025-01-08 16:39:00,22730.75,-95.3
-1,2025-01-09 03:03:00,22656.25,2025-01-09 09:30:00,22718.5,-125.8
-1,2025-01-10 08:33:00,22540.0,2025-01-10 09:18:00,22601.5,-124.3
-1,2025-01-10 09:36:00,22563.0,2025-01-10 10:39:00,22478.75,167.2
-1,2025-01-10 11:03:00,22382.75,2025-01-10 13:24:00,22524.0,-283.8
-1,2025-01-10 15:18:00,22430.75,2025-01-10 16:39:00,22412.5,35.2
-1,2025-01-12 20:36:00,22339.5,2025-01-13 07:42:00,22238.25,201.2
1,2025-01-13 15:57:00,22375.75,2025-01-13 16:39:00,22400.5,48.2
-1,2025-01-14 07:24:00,22398.25,2025-01-14 08:33:00,22529.5,-263.8
-1,2025-01-14 10:00:00,22397.0,2025-01-14 16:39:00,22407.25,-21.8
1,2025-01-15 09:48:00,22741.0,2025-01-15 16:06:00,22798.0,112.7
-1,2025-01-16 09:39:00,22849.5,2025-01-16 16:39:00,22623.0,451.7
1,2025-01-16 23:30:00,22723.5,2025-01-17 09:39:00,22948.25,448.2
1,2025-01-17 13:06:00,23061.25,2025-01-17 16:39:00,22997.5,-128.8
-1,2025-01-20 19:54:00,22952.25,2025-01-20 20:18:00,22998.0,-92.8
1,2025-01-21 03:36:00,23069.75,2025-01-21 09:39:00,23050.75,-39.3
-1,2025-01-21 09:42:00,23016.0,2025-01-21 13:15:00,23172.25,-313.8
1,2025-01-21 16:03:00,23181.0,2025-01-21 16:39:00,23185.0,6.7
-1,2025-01-23 03:42:00,23296.5,2025-01-23 11:03:00,23359.5,-127.3
1,2025-01-23 15:57:00,23438.25,2025-01-23 16:39:00,23431.5,-14.8
-1,2025-01-24 11:03:00,23391.5,2025-01-24 16:39:00,23318.25,145.2
1,2025-01-27 06:09:00,22383.75,2025-01-27 12:57:00,22566.75,364.7
1,2025-01-28 05:09:00,22828.0,2025-01-28 09:36:00,22638.75,-379.8
-1,2025-01-28 09:48:00,22581.75,2025-01-28 10:03:00,22750.75,-339.3
1,2025-01-28 10:24:00,22850.0,2025-01-28 16:39:00,22971.75,242.2
-1,2025-01-29 09:39:00,22957.5,2025-01-29 16:27:00,23012.0,-110.3
-1,2025-01-30 09:36:00,23018.5,2025-01-30 09:51:00,23156.25,-276.8
1,2025-01-30 09:51:00,23156.25,2025-01-30 10:03:00,23015.0,-283.8
-1,2025-01-30 10:30:00,22948.25,2025-01-30 16:39:00,23051.0,-206.8
1,2025-01-31 09:54:00,23262.5,2025-01-31 13:36:00,23195.25,-135.8
-1,2025-01-31 14:45:00,23042.25,2025-01-31 16:39:00,22971.0,141.2
1,2025-02-02 18:48:00,22533.75,2025-02-02 21:51:00,22401.0,-266.8
1,2025-02-03 02:06:00,22515.5,2025-02-03 16:39:00,22971.5,910.7
-1,2025-02-04 00:06:00,22774.75,2025-02-04 09:39:00,22921.75,-295.3
-1,2025-02-05 03:45:00,22874.25,2025-02-05 09:39:00,22993.0,-238.8
1,2025-02-05 11:51:00,23108.0,2025-02-05 16:39:00,23181.25,145.2
-1,2025-02-06 06:57:00,23136.5,2025-02-06 09:48:00,23224.25,-176.8
-1,2025-02-06 10:48:00,23159.0,2025-02-06 12:54:00,23239.75,-162.8
-1,2025-02-06 14:33:00,23166.75,2025-02-06 15:48:00,23243.0,-153.8
1,2025-02-07 09:36:00,23363.25,2025-02-07 10:03:00,23200.0,-327.8
-1,2025-02-07 10:03:00,23200.0,2025-02-07 16:39:00,23003.0,392.7
1,2025-02-09 18:54:00,23060.0,2025-02-10 16:39:00,23252.25,383.2
-1,2025-02-11 03:00:00,23147.0,2025-02-11 09:36:00,23204.75,-116.8
1,2025-02-11 09:36:00,23204.75,2025-02-11 11:57:00,23209.25,7.7
1,2025-02-11 15:03:00,23253.5,2025-02-11 15:57:00,23191.75,-124.8
-1,2025-02-12 08:33:00,22995.75,2025-02-12 09:39:00,23026.5,-62.8
1,2025-02-12 09:45:00,23077.75,2025-02-12 16:39:00,23251.75,346.7
-1,2025-02-13 03:15:00,23244.5,2025-02-13 09:36:00,23354.75,-221.8
-1,2025-02-14 06:30:00,23475.0,2025-02-14 10:09:00,23557.25,-165.8
-1,2025-02-17 09:39:00,23614.5,2025-02-17 13:00:00,23652.0,-76.3
-1,2025-02-18 09:48:00,23592.5,2025-02-18 15:57:00,23629.0,-74.3
-1,2025-02-19 05:30:00,23632.0,2025-02-19 16:39:00,23637.0,-11.3
-1,2025-02-19 20:57:00,23583.5,2025-02-20 14:21:00,23525.25,115.2
1,2025-02-20 15:57:00,23552.75,2025-02-20 16:39:00,23553.25,-0.30000000000000004
-1,2025-02-21 09:39:00,23537.75,2025-02-21 16:39:00,23089.5,895.2
1,2025-02-23 18:33:00,23176.75,2025-02-24 09:39:00,23132.0,-90.8
1,2025-02-25 07:57:00,22831.5,2025-02-25 09:39:00,22752.0,-160.3
1,2025-02-25 13:03:00,22664.0,2025-02-25 14:15:00,22561.25,-206.8
1,2025-02-25 15:57:00,22568.5,2025-02-25 16:39:00,22605.5,72.7
1,2025-02-26 11:06:00,22800.25,2025-02-26 13:18:00,22630.5,-340.8
-1,2025-02-26 13:57:00,22501.5,2025-02-26 16:06:00,22631.5,-261.3
-1,2025-02-26 19:21:00,22566.25,2025-02-27 00:45:00,22675.0,-218.8
-1,2025-02-27 09:42:00,22659.5,2025-02-27 16:39:00,22060.0,1197.7
1,2025-02-28 10:12:00,22064.5,2025-02-28 16:39:00,22312.75,495.2
-1,2025-03-02 19:18:00,22269.75,2025-03-03 01:54:00,22437.0,-335.8
-1,2025-03-03 09:39:00,22415.5,2025-03-03 16:39:00,21945.0,939.7
-1,2025-03-04 07:27:00,21768.5,2025-03-04 09:39:00,21830.0,-124.3
-1,2025-03-04 10:00:00,21648.5,2025-03-04 12:27:00,21808.25,-320.8
1,2025-03-04 13:57:00,21926.5,2025-03-04 15:51:00,21797.0,-260.3
-1,2025-03-04 15:57:00,21818.75,2025-03-04 16:27:00,21990.25,-344.3
-1,2025-03-05 09:39:00,21745.5,2025-03-05 12:54:00,21982.5,-475.3
1,2025-03-05 12:54:00,21982.5,2025-03-05 16:39:00,22023.5,80.7
-1,2025-03-06 03:51:00,21881.25,2025-03-06 10:21:00,21867.5,26.2
-1,2025-03-06 11:54:00,21699.25,2025-03-06 16:39:00,21594.75,207.7
-1,2025-03-07 09:30:00,21453.75,2025-03-07 09:36:00,21523.75,-141.3
1,2025-03-07 09:54:00,21648.75,2025-03-07 10:33:00,21372.75,-553.3
-1,2025-03-07 10:42:00,21316.75,2025-03-07 12:54:00,21463.0,-293.8
1,2025-03-07 14:24:00,21681.0,2025-03-07 16:39:00,21618.25,-126.8
-1,2025-03-09 18:09:00,21472.0,2025-03-10 16:39:00,20883.5,1175.7
-1,2025-03-10 19:21:00,20709.5,2025-03-10 22:09:00,20764.75,-111.8
1,2025-03-10 23:09:00,20895.75,2025-03-11 10:39:00,20697.25,-398.3
1,2025-03-11 11:42:00,20940.25,2025-03-11 13:03:00,20713.25,-455.3
-1,2025-03-11 13:24:00,20637.25,2025-03-11 14:24:00,20942.0,-610.8
1,2025-03-12 08:33:00,21121.5,2025-03-12 10:42:00,20940.0,-364.3
-1,2025-03-12 11:00:00,20891.5,2025-03-12 12:39:00,21137.25,-492.8
-1,2025-03-13 01:36:00,20869.0,2025-03-13 16:39:00,20720.0,296.7
1,2025-03-13 23:18:00,20867.0,2025-03-14 16:39:00,21080.0,424.7
1,2025-03-17 09:36:00,21190.75,2025-03-17 11:36:00,21068.75,-245.3
1,2025-03-17 13:36:00,21201.75,2025-03-17 15:57:00,21258.5,112.2
-1,2025-03-18 09:33:00,21083.5,2025-03-18 16:39:00,20926.0,313.7
1,2025-03-19 09:57:00,21053.5,2025-03-19 15:57:00,21160.0,211.7
1,2025-03-19 22:27:00,21282.0,2025-03-20 05:54:00,21158.25,-248.8
1,2025-03-20 09:36:00,21090.25,2025-03-20 13:30:00,21043.25,-95.3
1,2025-03-21 12:15:00,21014.0,2025-03-21 16:39:00,21184.75,340.2
-1,2025-03-26 09:51:00,21607.25,2025-03-26 16:39:00,21301.25,610.7
1,2025-03-26 22:12:00,21324.25,2025-03-27 09:27:00,21228.75,-192.3
-1,2025-03-27 09:39:00,21172.5,2025-03-27 09:57:00,21294.0,-244.3
1,2025-03-27 10:39:00,21378.0,2025-03-27 15:57:00,21222.75,-311.8
-1,2025-03-28 10:06:00,21036.0,2025-03-28 16:39:00,20599.25,872.2
1,2025-03-31 11:54:00,20471.5,2025-03-31 16:39:00,20624.5,304.7
-1,2025-03-31 20:33:00,20544.5,2025-04-01 03:09:00,20684.0,-280.3
-1,2025-04-01 07:33:00,20545.0,2025-04-01 11:09:00,20763.75,-438.8
1,2025-04-01 11:09:00,20763.75,2025-04-01 14:03:00,20668.25,-192.3
-1,2025-04-02 06:03:00,20674.5,2025-04-02 09:39:00,20702.25,-56.8
1,2025-04-02 10:03:00,20820.5,2025-04-02 14:06:00,20894.0,145.7
-1,2025-04-02 14:30:00,20825.0,2025-04-02 15:36:00,20959.0,-269.3
-1,2025-04-02 16:27:00,20977.5,2025-04-02 16:39:00,20420.25,1113.2
1,2025-04-02 20:36:00,20262.5,2025-04-03 08:57:00,20064.75,-396.8
1,2025-04-03 09:39:00,20257.75,2025-04-03 10:51:00,19983.25,-550.3
-1,2025-04-03 10:51:00,19983.25,2025-04-03 15:57:00,19920.75,123.7
1,2025-04-04 08:36:00,19398.5,2025-04-04 09:45:00,19240.0,-318.3
1,2025-04-04 11:03:00,19204.0,2025-04-04 12:18:00,19026.75,-355.8
1,2025-04-06 21:15:00,18050.0,2025-04-07 00:42:00,17906.5,-288.3
1,2025-04-07 04:03:00,18055.0,2025-04-07 09:30:00,18140.0,168.7
1,2025-04-07 09:54:00,18306.75,2025-04-07 15:57:00,18750.0,885.2
1,2025-04-07 16:18:00,18949.25,2025-04-07 16:39:00,18861.25,-177.3
-1,2025-04-08 11:18:00,19222.0,2025-04-08 16:39:00,18407.25,1628.2
1,2025-04-08 22:15:00,18368.5,2025-04-09 00:24:00,18082.0,-574.3
1,2025-04-09 02:15:00,18313.0,2025-04-09 07:03:00,18202.75,-221.8
1,2025-04-09 09:06:00,18445.0,2025-04-09 16:39:00,20509.5,4127.7
-1,2025-04-09 23:18:00,20269.25,2025-04-10 16:39:00,19659.5,1218.2
1,2025-04-10 18:42:00,19792.25,2025-04-10 20:09:00,19483.25,-619.3
1,2025-04-10 23:24:00,19724.75,2025-04-11 04:21:00,19679.75,-91.3
1,2025-04-11 06:00:00,19852.25,2025-04-11 09:33:00,19579.75,-546.3
1,2025-04-11 12:18:00,19832.0,2025-04-11 16:39:00,20032.5,399.7
-1,2025-04-14 09:42:00,20258.75,2025-04-14 16:39:00,20099.75,316.7
1,2025-04-15 09:45:00,20282.75,2025-04-15 15:57:00,20187.0,-192.8
-1,2025-04-15 18:03:00,19914.75,2025-04-16 04:39:00,19930.25,-32.3
-1,2025-04-16 09:54:00,19764.25,2025-04-16 15:57:00,19603.5,320.2
-1,2025-04-17 09:33:00,19645.25,2025-04-17 16:39:00,19623.0,43.2
-1,2025-04-21 10:00:00,19207.0,2025-04-21 15:57:00,19132.75,147.2
1,2025-04-21 20:03:00,19219.75,2025-04-22 13:24:00,19503.0,565.2
1,2025-04-22 18:03:00,19975.25,2025-04-22 21:39:00,19861.75,-228.3
1,2025-04-23 04:15:00,20035.0,2025-04-23 11:30:00,20127.25,183.2
-1,2025-04-23 15:57:00,20038.25,2025-04-23 16:39:00,20103.5,-131.8
-1,2025-04-24 00:18:00,19935.75,2025-04-24 06:42:00,19971.5,-72.8
1,2025-04-24 09:42:00,20140.5,2025-04-24 16:39:00,20571.5,860.7
-1,2025-04-25 06:30:00,20526.5,2025-04-25 12:24:00,20627.5,-203.3
-1,2025-04-25 13:57:00,20608.0,2025-04-25 15:06:00,20738.25,-261.8
-1,2025-04-27 20:27:00,20634.5,2025-04-28 09:12:00,20766.0,-264.3
-1,2025-04-28 10:00:00,20677.25,2025-04-28 15:57:00,20762.0,-170.8
-1,2025-04-29 09:00:00,20662.75,2025-04-29 09:48:00,20728.75,-133.3
1,2025-04-29 10:09:00,20798.0,2025-04-29 16:39:00,20817.5,37.7
-1,2025-04-29 23:09:00,20700.25,2025-04-30 04:12:00,20811.25,-223.3
-1,2025-04-30 08:09:00,20719.25,2025-04-30 11:12:00,20597.0,243.2
-1,2025-05-01 09:36:00,21145.25,2025-05-01 11:18:00,21331.25,-373.3
-1,2025-05-01 15:57:00,21119.0,2025-05-01 16:39:00,21027.75,181.2
1,2025-05-01 20:45:00,21114.5,2025-05-02 16:39:00,21403.25,576.2
-1,2025-05-04 19:45:00,21282.75,2025-05-05 09:36:00,21256.25,51.7
1,2025-05-05 14:42:00,21398.0,2025-05-05 15:54:00,21284.5,-228.3
-1,2025-05-05 15:57:00,21264.5,2025-05-05 16:39:00,21231.5,64.7
1,2025-05-06 09:42:00,21062.75,2025-05-06 16:39:00,21062.75,-1.3
1,2025-05-06 18:03:00,21252.25,2025-05-07 09:06:00,21115.25,-275.3
-1,2025-05-07 14:09:00,20915.0,2025-05-07 14:57:00,21072.25,-315.8
1,2025-05-07 15:45:00,21198.25,2025-05-07 15:51:00,21058.25,-281.3
1,2025-05-07 15:57:00,21150.25,2025-05-07 16:39:00,21169.75,37.7
-1,2025-05-08 09:36:00,21338.75,2025-05-08 12:48:00,21528.0,-379.8
1,2025-05-08 12:48:00,21528.0,2025-05-08 15:57:00,21369.75,-317.8
1,2025-05-09 07:12:00,21450.75,2025-05-09 07:39:00,21365.0,-172.8
1,2025-05-09 09:03:00,21462.0,2025-05-09 10:36:00,21316.0,-293.3
-1,2025-05-09 10:36:00,21316.0,2025-05-09 15:57:00,21348.25,-65.8
1,2025-05-11 18:03:00,21654.5,2025-05-12 03:57:00,22004.25,698.2
1,2025-05-12 06:30:00,22136.5,2025-05-12 09:33:00,22048.75,-176.8
-1,2025-05-12 09:36:00,22020.0,2025-05-12 13:09:00,22139.75,-240.8
1,2025-05-12 16:00:00,22161.75,2025-05-12 16:39:00,22172.5,20.2
1,2025-05-14 09:36:00,22603.75,2025-05-14 16:39:00,22616.25,23.7
-1,2025-05-15 04:33:00,22465.5,2025-05-15 09:33:00,22540.0,-150.3
-1,2025-05-16 09:42:00,22610.75,2025-05-16 13:36:00,22686.5,-152.8
-1,2025-05-18 23:39:00,22437.75,2025-05-19 09:33:00,22458.5,-42.8
1,2025-05-19 09:36:00,22466.75,2025-05-19 16:39:00,22716.0,497.2
-1,2025-05-20 00:12:00,22638.25,2025-05-20 16:39:00,22635.25,4.7
-1,2025-05-21 01:51:00,22551.0,2025-05-21 07:21:00,22543.25,14.2
1,2025-05-21 09:45:00,22576.0,2025-05-21 13:21:00,22531.5,-90.3
-1,2025-05-21 15:09:00,22346.75,2025-05-21 15:57:00,22383.25,-74.3
1,2025-05-22 07:09:00,22453.25,2025-05-22 08:00:00,22294.5,-318.8
1,2025-05-22 09:54:00,22468.0,2025-05-22 16:39:00,22403.5,-130.3
-1,2025-05-23 07:45:00,22156.5,2025-05-23 09:36:00,22147.75,16.2
1,2025-05-23 09:36:00,22147.75,2025-05-23 16:06:00,22148.5,0.19999999999999996
1,2025-05-25 18:09:00,22293.75,2025-05-26 13:00:00,22496.5,404.2
-1,2025-05-26 23:45:00,22367.5,2025-05-27 02:21:00,22445.0,-156.3
-1,2025-05-27 07:06:00,22495.75,2025-05-27 09:57:00,22501.75,-13.3
-1,2025-05-28 10:18:00,22673.25,2025-05-28 15:09:00,22716.0,-86.8
-1,2025-05-28 15:42:00,22630.75,2025-05-28 16:39:00,22700.5,-140.8
-1,2025-05-29 06:09:00,22966.25,2025-05-29 16:39:00,22620.5,690.2
-1,2025-05-30 09:36:00,22527.75,2025-05-30 14:21:00,22483.25,87.7
1,2025-05-30 15:57:00,22635.25,2025-05-30 16:39:00,22573.0,-125.8
-1,2025-06-01 23:51:00,22441.5,2025-06-02 09:33:00,22600.25,-318.8
1,2025-06-02 09:36:00,22626.5,2025-06-02 10:03:00,22490.25,-273.8
1,2025-06-02 11:54:00,22650.75,2025-06-02 16:39:00,22767.25,231.7
-1,2025-06-03 03:24:00,22633.25,2025-06-03 07:30:00,22725.75,-186.3
1,2025-06-04 09:39:00,22998.0,2025-06-04 16:03:00,22962.25,-72.8
-1,2025-06-05 09:48:00,22917.0,2025-06-05 11:24:00,23127.0,-421.3
1,2025-06-05 11:24:00,23127.0,2025-06-05 12:18:00,23038.0,-179.3
-1,2025-06-05 14:18:00,22852.75,2025-06-05 16:39:00,22749.5,205.2
1,2025-06-06 00:45:00,22838.25,2025-06-06 16:39:00,23022.75,367.7
1,2025-06-09 10:33:00,23090.25,2025-06-09 15:57:00,23048.0,-85.8
1,2025-06-09 20:51:00,23079.5,2025-06-10 00:27:00,23127.75,95.2
1,2025-06-10 09:42:00,23087.75,2025-06-10 11:33:00,23009.0,-158.8
1,2025-06-10 12:03:00,23106.0,2025-06-10 14:03:00,23065.25,-82.8
1,2025-06-10 14:57:00,23171.0,2025-06-10 16:39:00,23166.5,-10.3
-1,2025-06-10 21:39:00,23094.5,2025-06-11 08:33:00,23261.5,-335.3
-1,2025-06-11 09:36:00,23178.0,2025-06-11 16:39:00,23098.75,157.2
-1,2025-06-11 20:30:00,23025.25,2025-06-12 03:09:00,23067.5,-85.8
-1,2025-06-12 04:03:00,22954.5,2025-06-12 05:36:00,23051.0,-194.3
1,2025-06-12 09:45:00,23092.25,2025-06-12 16:39:00,23132.25,78.7
-1,2025-06-12 20:00:00,22997.0,2025-06-13 03:54:00,22857.5,277.7
1,2025-06-13 09:39:00,22986.75,2025-06-13 10:30:00,22839.25,-296.3
1,2025-06-13 11:06:00,22977.5,2025-06-13 14:30:00,22886.75,-182.8
-1,2025-06-13 15:57:00,22835.25,2025-06-13 16:39:00,22884.0,-98.8
1,2025-06-16 03:03:00,22978.0,2025-06-16 16:39:00,23173.0,388.7
-1,2025-06-16 19:51:00,23023.75,2025-06-17 02:18:00,23121.0,-195.8
-1,2025-06-17 03:27:00,23024.5,2025-06-17 11:15:00,23131.5,-215.3
-1,2025-06-17 13:06:00,23024.5,2025-06-17 16:39:00,22956.25,135.2
1,2025-06-17 21:06:00,23010.0,2025-06-18 16:39:00,22967.25,-86.8
-1,2025-06-19 09:39:00,22725.25,2025-06-19 13:00:00,22705.0,39.2
1,2025-06-19 18:03:00,22821.0,2025-06-20 10:24:00,22955.0,266.7
-1,2025-06-20 10:45:00,22880.75,2025-06-20 11:33:00,22881.5,-2.8
1,2025-06-23 03:12:00,22860.75,2025-06-23 07:45:00,22795.5,-131.8
1,2025-06-23 09:54:00,22920.25,2025-06-23 16:39:00,23074.75,307.7
1,2025-06-25 09:45:00,23538.75,2025-06-25 12:21:00,23425.0,-228.8
-1,2025-06-25 13:42:00,23405.0,2025-06-25 16:00:00,23463.75,-118.8
-1,2025-06-26 09:39:00,23514.5,2025-06-26 13:24:00,23631.0,-234.3
1,2025-06-27 10:03:00,23786.5,2025-06-27 13:45:00,23751.5,-71.3
1,2025-06-27 15:54:00,23732.5,2025-06-27 15:57:00,23748.25,30.2
-1,2025-06-30 09:33:00,23831.75,2025-06-30 15:57:00,23906.25,-150.3
-1,2025-07-01 08:15:00,23798.75,2025-07-01 10:18:00,23841.5,-86.8
-1,2025-07-01 10:30:00,23767.25,2025-07-01 15:57:00,23708.0,117.2
1,2025-07-02 00:21:00,23759.0,2025-07-02 05:09:00,23698.25,-122.8
-1,2025-07-02 08:36:00,23623.75,2025-07-02 09:39:00,23703.25,-160.3
1,2025-07-02 10:06:00,23733.25,2025-07-02 16:39:00,23842.0,216.2
-1,2025-07-04 03:21:00,23953.0,2025-07-04 13:00:00,23905.25,94.2
1,2025-07-06 18:03:00,23995.25,2025-07-07 10:57:00,23891.25,-209.3
1,2025-07-07 12:09:00,23955.25,2025-07-07 12:21:00,23880.0,-151.8
-1,2025-07-07 12:51:00,23864.25,2025-07-07 14:51:00,23859.5,8.2
1,2025-07-07 15:57:00,23886.0,2025-07-07 16:39:00,23847.25,-78.8
1,2025-07-07 20:54:00,23909.0,2025-07-08 09:39:00,23903.0,-13.3
1,2025-07-09 08:48:00,23953.5,2025-07-09 10:45:00,23978.75,49.2
1,2025-07-09 15:21:00,24045.5,2025-07-09 15:57:00,24043.5,-5.3
-1,2025-07-10 01:39:00,23984.5,2025-07-10 07:06:00,24055.75,-143.8
-1,2025-07-10 09:42:00,24027.25,2025-07-10 15:57:00,24017.25,18.7
-1,2025-07-10 20:21:00,23948.25,2025-07-10 23:24:00,23962.25,-29.3
-1,2025-07-11 04:06:00,23891.25,2025-07-11 10:00:00,23964.5,-147.8
1,2025-07-11 10:15:00,23979.25,2025-07-11 15:57:00,23962.25,-35.3
-1,2025-07-13 18:03:00,23827.0,2025-07-14 09:27:00,23932.25,-211.8
-1,2025-07-14 09:45:00,23854.0,2025-07-14 11:00:00,23992.25,-277.8
1,2025-07-14 11:09:00,24013.75,2025-07-14 16:39:00,24028.0,27.2
-1,2025-07-14 22:33:00,24057.5,2025-07-15 01:09:00,24132.5,-151.3
-1,2025-07-15 09:36:00,24167.25,2025-07-15 16:39:00,24021.0,291.2
1,2025-07-16 08:12:00,24025.75,2025-07-16 09:51:00,23975.25,-102.3
1,2025-07-16 11:57:00,24001.5,2025-07-16 16:39:00,24064.75,125.2
-1,2025-07-18 09:39:00,24261.25,2025-07-18 16:39:00,24226.5,68.2
1,2025-07-20 19:57:00,24256.0,2025-07-21 08:54:00,24258.75,4.2
1,2025-07-21 09:36:00,24309.5,2025-07-21 15:57:00,24334.75,49.2
1,2025-07-22 07:48:00,24324.0,2025-07-22 09:42:00,24280.25,-88.8
-1,2025-07-22 09:48:00,24227.75,2025-07-22 10:36:00,24219.5,15.2
1,2025-07-22 15:57:00,24234.5,2025-07-22 16:39:00,24199.75,-70.8
1,2025-07-22 19:57:00,24262.25,2025-07-22 21:00:00,24203.25,-119.3
1,2025-07-23 02:45:00,24266.0,2025-07-23 09:33:00,24203.0,-127.3
-1,2025-07-23 09:45:00,24198.25,2025-07-23 11:57:00,24282.25,-169.3
-1,2025-07-23 12:24:00,24206.0,2025-07-23 14:09:00,24275.25,-139.8
1,2025-07-23 16:00:00,24325.0,2025-07-23 16:39:00,24387.75,124.2
-1,2025-07-24 08:48:00,24328.0,2025-07-24 15:57:00,24389.5,-124.3
-1,2025-07-25 09:39:00,24332.5,2025-07-25 09:54:00,24395.75,-127.8
1,2025-07-25 11:57:00,24424.5,2025-07-25 15:57:00,24420.75,-8.8
-1,2025-07-28 06:45:00,24502.75,2025-07-28 10:00:00,24521.75,-39.3
-1,2025-07-28 11:21:00,24438.25,2025-07-28 16:39:00,24504.5,-133.8
1,2025-07-29 01:48:00,24552.25,2025-07-29 09:51:00,24560.5,15.2
-1,2025-07-29 10:54:00,24522.75,2025-07-29 16:39:00,24457.0,130.2
1,2025-07-29 22:51:00,24496.0,2025-07-30 15:06:00,24371.25,-250.8
