trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
168,2022-04-24T23:56:00.0000000,2022-04-25T00:24:00.0000000,1,16684.0,16658.75,-509.36,L,XL,Buy,Sell,Long,4.36,630.0,0.0
169,2022-04-25T00:25:00.0000000,2022-04-25T00:29:00.0000000,1,16657.5,16648.5,-184.36,L,XL,Buy,Sell,Long,4.36,205.0,5.0
170,2022-04-25T01:24:00.0000000,2022-04-25T01:25:00.0000000,1,16669.0,16672.0,55.64,L,XL,Buy,Sell,Long,4.36,75.0,90.0
171,2022-04-25T01:28:00.0000000,2022-04-25T01:34:00.0000000,1,16669.5,16665.5,-84.36,L,XL,Buy,Sell,Long,4.36,260.0,55.0
172,2022-04-25T03:23:00.0000000,2022-04-25T03:24:00.0000000,1,16655.25,16662.5,140.64,L,XL,Buy,Sell,Long,4.36,180.0,195.0
173,2022-04-25T03:25:00.0000000,2022-04-25T03:53:00.0000000,1,16676.5,16636.5,-804.3600000000001,L,XL,Buy,Sell,Long,4.36,895.0,580.0
174,2022-04-26T18:05:00.0000000,2022-04-27T07:28:00.0000000,1,16270.5,16394.75,2480.64,L,XL,Buy,Sell,Long,4.36,55.0,5630.0
175,2022-04-29T01:02:00.0000000,2022-04-29T03:06:00.0000000,2,16735.0,16708.5,-1068.72,L,XL,Buy,Sell,Long,8.72,1320.0,2160.0
176,2022-04-29T04:04:00.0000000,2022-04-29T04:27:00.0000000,1,16747.5,16713.0,-694.3600000000001,L,XL,Buy,Sell,Long,4.36,770.0,245.0
177,2022-04-29T08:24:00.0000000,2022-04-29T08:35:00.0000000,2,16694.0,16647.5,-1868.7200000000003,L,XL,Buy,Sell,Long,8.72,2100.0,340.0
178,2022-05-01T23:04:00.0000000,2022-05-02T04:00:00.0000000,1,16300.25,16273.0,-549.36,L,XL,Buy,Sell,Long,4.36,680.0,970.0
179,2022-05-02T04:11:00.0000000,2022-05-02T04:53:00.0000000,1,16315.5,16270.75,-899.3600000000001,L,XL,Buy,Sell,Long,4.36,895.0,250.0
180,2022-05-09T09:38:00.0000000,2022-05-09T09:48:00.0000000,1,15882.75,15809.25,-1474.3600000000001,L,XL,Buy,Sell,Long,4.36,1600.0,830.0
181,2022-05-10T01:09:00.0000000,2022-05-10T03:48:00.0000000,2,15683.25,15717.0,1341.2799999999997,L,XL,Buy,Sell,Long,8.72,120.0,3790.0
182,2022-05-10T04:36:00.0000000,2022-05-10T05:54:00.0000000,2,15775.5,15744.5,-1248.72,L,XL,Buy,Sell,Long,8.72,1540.0,470.0
183,2022-05-10T08:06:00.0000000,2022-05-10T09:35:00.0000000,2,15734.25,15857.5,4921.28,L,XL,Buy,Sell,Long,8.72,50.0,7250.0
184,2022-05-10T22:08:00.0000000,2022-05-11T03:18:00.0000000,2,15793.25,15767.25,-1048.72,L,XL,Buy,Sell,Long,8.72,1340.0,1570.0
185,2022-05-11T04:03:00.0000000,2022-05-11T04:04:00.0000000,1,15786.0,15800.0,275.64,L,XL,Buy,Sell,Long,4.36,0.0,295.0
186,2022-05-11T04:05:00.0000000,2022-05-11T04:07:00.0000000,1,15794.25,15797.5,60.64,L,XL,Buy,Sell,Long,4.36,90.0,65.0
187,2022-05-11T04:08:00.0000000,2022-05-11T04:09:00.0000000,1,15796.25,15791.75,-94.36,L,XL,Buy,Sell,Long,4.36,140.0,0.0
188,2022-05-11T04:13:00.0000000,2022-05-11T04:14:00.0000000,1,15800.5,15800.75,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,15.0,85.0
189,2022-05-11T04:16:00.0000000,2022-05-11T08:31:00.0000000,1,15804.5,15825.25,410.64,L,XL,Buy,Sell,Long,4.36,105.0,2345.0
190,2022-05-11T09:13:00.0000000,2022-05-11T09:36:00.0000000,1,15585.5,15569.75,-319.36,L,XL,Buy,Sell,Long,4.36,710.0,2070.0
191,2022-05-11T09:46:00.0000000,2022-05-11T10:11:00.0000000,1,15705.25,15649.5,-1119.3600000000001,L,XL,Buy,Sell,Long,4.36,1205.0,2835.0
192,2022-05-12T10:09:00.0000000,2022-05-12T16:40:00.0000000,1,15252.25,15275.75,465.64,L,XL,Buy,Sell,Long,4.36,3895.0,4980.0
193,2022-05-13T09:54:00.0000000,2022-05-13T13:58:00.0000000,1,15614.25,15664.0,990.6399999999999,L,XL,Buy,Sell,Long,4.36,215.0,3695.0
194,2022-05-13T14:53:00.0000000,2022-05-13T15:37:00.0000000,1,15681.75,15728.75,935.6399999999999,L,XL,Buy,Sell,Long,4.36,15.0,2375.0
195,2022-05-15T18:05:00.0000000,2022-05-15T21:37:00.0000000,1,15821.25,15786.75,-694.3600000000001,L,XL,Buy,Sell,Long,4.36,695.0,920.0
196,2022-05-16T00:44:00.0000000,2022-05-16T00:45:00.0000000,1,15692.5,15688.25,-89.36,L,XL,Buy,Sell,Long,4.36,90.0,5.0
197,2022-05-16T01:05:00.0000000,2022-05-16T01:06:00.0000000,1,15685.25,15678.75,-134.36,L,XL,Buy,Sell,Long,4.36,165.0,50.0
198,2022-05-16T01:14:00.0000000,2022-05-16T01:15:00.0000000,1,15689.25,15685.75,-74.36,L,XL,Buy,Sell,Long,4.36,100.0,30.0
199,2022-05-16T01:47:00.0000000,2022-05-16T01:48:00.0000000,1,15695.25,15696.75,25.64,L,XL,Buy,Sell,Long,4.36,20.0,60.0
200,2022-05-16T01:50:00.0000000,2022-05-16T01:52:00.0000000,1,15696.75,15690.75,-124.36,L,XL,Buy,Sell,Long,4.36,140.0,20.0
201,2022-05-16T02:00:00.0000000,2022-05-16T02:02:00.0000000,1,15690.5,15687.0,-74.36,L,XL,Buy,Sell,Long,4.36,80.0,90.0
202,2022-05-16T05:02:00.0000000,2022-05-16T05:08:00.0000000,1,15719.5,15711.5,-164.36,L,XL,Buy,Sell,Long,4.36,205.0,85.0
203,2022-05-16T20:24:00.0000000,2022-05-16T21:18:00.0000000,2,15677.5,15659.0,-748.72,L,XL,Buy,Sell,Long,8.72,1150.0,60.0
204,2022-05-16T21:39:00.0000000,2022-05-17T07:02:00.0000000,1,15697.0,15844.75,2950.6400000000003,L,XL,Buy,Sell,Long,4.36,910.0,4310.0
205,2022-05-18T22:59:00.0000000,2022-05-19T03:04:00.0000000,1,15276.25,15243.75,-654.3600000000001,L,XL,Buy,Sell,Long,4.36,690.0,915.0
206,2022-05-19T03:59:00.0000000,2022-05-19T04:36:00.0000000,1,15183.5,15125.25,-1169.3600000000001,L,XL,Buy,Sell,Long,4.36,1205.0,135.0
207,2022-05-19T20:09:00.0000000,2022-05-20T08:57:00.0000000,1,15326.25,15382.0,1110.6399999999999,L,XL,Buy,Sell,Long,4.36,205.0,2780.0
208,2022-05-25T20:13:00.0000000,2022-05-25T22:05:00.0000000,1,15308.75,15275.5,-669.3600000000001,L,XL,Buy,Sell,Long,4.36,705.0,1080.0
209,2022-05-26T03:38:00.0000000,2022-05-26T04:16:00.0000000,1,15300.25,15307.25,135.64,L,XL,Buy,Sell,Long,4.36,5.0,945.0
210,2022-05-26T05:47:00.0000000,2022-05-26T06:35:00.0000000,2,15302.25,15287.5,-598.72,L,XL,Buy,Sell,Long,8.72,690.0,930.0
211,2022-05-26T06:55:00.0000000,2022-05-26T07:57:00.0000000,2,15318.75,15339.5,821.28,L,XL,Buy,Sell,Long,8.72,280.0,2810.0
212,2022-05-26T09:35:00.0000000,2022-05-26T15:18:00.0000000,1,15315.0,15625.25,6200.639999999999,L,XL,Buy,Sell,Long,4.36,30.0,7930.0
213,2022-05-26T19:50:00.0000000,2022-05-26T20:23:00.0000000,1,15666.75,15649.5,-349.36,L,XL,Buy,Sell,Long,4.36,545.0,35.0
214,2022-05-27T04:30:00.0000000,2022-05-27T05:16:00.0000000,2,15684.5,15677.5,-288.72,L,XL,Buy,Sell,Long,8.72,350.0,1240.0
215,2022-05-27T05:42:00.0000000,2022-05-27T06:05:00.0000000,2,15705.25,15701.25,-168.72,L,XL,Buy,Sell,Long,8.72,340.0,1480.0
216,2022-05-27T07:01:00.0000000,2022-05-27T07:11:00.0000000,2,15721.0,15706.75,-578.72,L,XL,Buy,Sell,Long,8.72,850.0,0.0
217,2022-05-27T08:07:00.0000000,2022-05-27T09:26:00.0000000,2,15709.5,15752.75,1721.2799999999997,L,XL,Buy,Sell,Long,8.72,1630.0,3840.0
218,2022-05-27T09:32:00.0000000,2022-05-27T16:40:00.0000000,2,15798.25,16086.5,11521.279999999999,L,XL,Buy,Sell,Long,8.72,10.0,11620.0
219,2022-05-31T20:07:00.0000000,2022-05-31T20:45:00.0000000,1,16080.75,16072.5,-169.36,L,XL,Buy,Sell,Long,4.36,345.0,115.0
220,2022-06-01T09:13:00.0000000,2022-06-01T10:17:00.0000000,1,16091.5,16031.25,-1209.3600000000001,L,XL,Buy,Sell,Long,4.36,1220.0,2010.0
221,2022-06-01T20:51:00.0000000,2022-06-01T22:04:00.0000000,1,15952.25,15911.0,-829.3600000000001,L,XL,Buy,Sell,Long,4.36,835.0,130.0
222,2022-06-01T22:10:00.0000000,2022-06-01T22:13:00.0000000,1,15925.25,15922.0,-69.36,L,XL,Buy,Sell,Long,4.36,95.0,35.0
223,2022-06-01T22:15:00.0000000,2022-06-02T01:17:00.0000000,1,15929.25,15911.25,-364.36,L,XL,Buy,Sell,Long,4.36,415.0,325.0
224,2022-06-02T03:21:00.0000000,2022-06-02T08:13:00.0000000,2,15966.75,15974.5,301.28,L,XL,Buy,Sell,Long,8.72,550.0,2290.0
225,2022-06-02T11:05:00.0000000,2022-06-02T11:09:00.0000000,1,16009.75,16003.0,-139.36,L,XL,Buy,Sell,Long,4.36,280.0,45.0
226,2022-06-02T11:13:00.0000000,2022-06-02T16:40:00.0000000,2,16042.75,16256.75,8551.28,L,XL,Buy,Sell,Long,8.72,1210.0,9000.0
227,2022-06-05T21:59:00.0000000,2022-06-05T22:03:00.0000000,1,15964.25,15967.75,65.64,L,XL,Buy,Sell,Long,4.36,0.0,190.0
228,2022-06-05T22:24:00.0000000,2022-06-06T09:38:00.0000000,2,15976.5,16069.25,3701.2799999999997,L,XL,Buy,Sell,Long,8.72,230.0,7100.0
229,2022-06-07T09:48:00.0000000,2022-06-07T09:49:00.0000000,1,15897.75,15888.5,-189.36,L,XL,Buy,Sell,Long,4.36,495.0,10.0
230,2022-06-07T09:52:00.0000000,2022-06-07T10:00:00.0000000,1,15910.0,15898.5,-234.36,L,XL,Buy,Sell,Long,4.36,535.0,790.0
231,2022-06-07T10:01:00.0000000,2022-06-07T10:03:00.0000000,1,15897.75,15914.25,325.64,L,XL,Buy,Sell,Long,4.36,405.0,335.0
232,2022-06-07T10:24:00.0000000,2022-06-07T11:23:00.0000000,1,15928.25,16000.75,1445.6399999999999,L,XL,Buy,Sell,Long,4.36,460.0,2950.0
233,2022-06-09T09:36:00.0000000,2022-06-09T09:41:00.0000000,1,15951.75,15891.75,-1204.3600000000001,L,XL,Buy,Sell,Long,4.36,1200.0,175.0
234,2022-06-09T09:50:00.0000000,2022-06-09T10:08:00.0000000,1,15948.75,15968.25,385.64,L,XL,Buy,Sell,Long,4.36,210.0,1365.0
235,2022-06-09T10:09:00.0000000,2022-06-09T10:11:00.0000000,1,15971.5,15944.25,-549.36,L,XL,Buy,Sell,Long,4.36,590.0,10.0
236,2022-06-10T08:44:00.0000000,2022-06-10T08:45:00.0000000,1,15486.25,15480.5,-119.36,L,XL,Buy,Sell,Long,4.36,335.0,115.0
237,2022-06-10T09:33:00.0000000,2022-06-10T09:35:00.0000000,1,15443.75,15362.25,-1634.3600000000001,L,XL,Buy,Sell,Long,4.36,1770.0,185.0
238,2022-06-13T09:35:00.0000000,2022-06-13T09:38:00.0000000,1,14910.75,14911.75,15.64,L,XL,Buy,Sell,Long,4.36,850.0,100.0
239,2022-06-13T09:39:00.0000000,2022-06-13T09:42:00.0000000,1,14923.0,14844.25,-1579.3600000000001,L,XL,Buy,Sell,Long,4.36,1655.0,85.0
240,2022-06-15T09:43:00.0000000,2022-06-15T10:22:00.0000000,1,14866.25,14855.25,-224.36,L,XL,Buy,Sell,Long,4.36,730.0,830.0
241,2022-06-15T11:58:00.0000000,2022-06-15T12:00:00.0000000,1,14866.5,14862.75,-79.36,L,XL,Buy,Sell,Long,4.36,160.0,60.0
242,2022-06-15T14:18:00.0000000,2022-06-15T14:25:00.0000000,1,14867.25,14802.25,-1304.3600000000001,L,XL,Buy,Sell,Long,4.36,1345.0,585.0
243,2022-06-15T18:17:00.0000000,2022-06-16T00:21:00.0000000,1,15025.75,14993.5,-649.3600000000001,L,XL,Buy,Sell,Long,4.36,670.0,1645.0
244,2022-06-16T08:04:00.0000000,2022-06-16T09:03:00.0000000,1,14690.5,14683.75,-139.36,L,XL,Buy,Sell,Long,4.36,200.0,1360.0
245,2022-06-16T16:02:00.0000000,2022-06-16T16:40:00.0000000,1,14505.25,14519.0,270.64,L,XL,Buy,Sell,Long,4.36,335.0,610.0
246,2022-06-19T18:04:00.0000000,2022-06-19T21:01:00.0000000,1,14712.75,14683.75,-584.36,L,XL,Buy,Sell,Long,4.36,940.0,1170.0
247,2022-06-22T06:12:00.0000000,2022-06-22T08:20:00.0000000,1,14726.75,14714.0,-259.36,L,XL,Buy,Sell,Long,4.36,355.0,710.0
248,2022-06-22T09:00:00.0000000,2022-06-22T16:32:00.0000000,1,14743.0,14875.75,2650.6400000000003,L,XL,Buy,Sell,Long,4.36,415.0,6730.0
249,2022-06-22T20:53:00.0000000,2022-06-22T21:52:00.0000000,1,14901.5,14875.5,-524.36,L,XL,Buy,Sell,Long,4.36,540.0,740.0
250,2022-06-23T00:30:00.0000000,2022-06-23T03:04:00.0000000,1,14888.5,14863.75,-499.36,L,XL,Buy,Sell,Long,4.36,515.0,695.0
251,2022-06-23T03:46:00.0000000,2022-06-23T03:47:00.0000000,1,14864.0,14864.5,5.64,L,XL,Buy,Sell,Long,4.36,105.0,95.0
252,2022-06-23T04:06:00.0000000,2022-06-23T08:32:00.0000000,1,14882.25,14967.0,1690.6399999999999,L,XL,Buy,Sell,Long,4.36,65.0,3130.0
253,2022-06-23T09:11:00.0000000,2022-06-23T09:33:00.0000000,2,14997.0,14972.5,-988.72,L,XL,Buy,Sell,Long,8.72,1090.0,810.0
254,2022-06-23T10:00:00.0000000,2022-06-23T10:10:00.0000000,1,14976.0,14962.75,-269.36,L,XL,Buy,Sell,Long,4.36,280.0,835.0
255,2022-06-23T10:41:00.0000000,2022-06-23T11:37:00.0000000,1,15017.5,15009.25,-169.36,L,XL,Buy,Sell,Long,4.36,200.0,1205.0
256,2022-06-23T14:32:00.0000000,2022-06-23T14:49:00.0000000,1,14981.75,14992.25,205.64,L,XL,Buy,Sell,Long,4.36,35.0,665.0
257,2022-06-23T15:35:00.0000000,2022-06-23T16:40:00.0000000,2,15060.25,15047.25,-528.72,L,XL,Buy,Sell,Long,8.72,990.0,1610.0
258,2022-06-23T21:47:00.0000000,2022-06-24T02:35:00.0000000,2,15104.75,15164.0,2361.2799999999997,L,XL,Buy,Sell,Long,8.72,80.0,4190.0
259,2022-06-28T09:34:00.0000000,2022-06-28T09:39:00.0000000,1,15476.0,15476.75,10.64,L,XL,Buy,Sell,Long,4.36,275.0,605.0
260,2022-06-30T12:33:00.0000000,2022-06-30T13:07:00.0000000,1,15003.5,14955.25,-969.3600000000001,L,XL,Buy,Sell,Long,4.36,1010.0,305.0
261,2022-06-30T13:54:00.0000000,2022-06-30T14:26:00.0000000,1,14988.5,14924.75,-1279.3600000000001,L,XL,Buy,Sell,Long,4.36,1315.0,260.0
262,2022-07-01T08:49:00.0000000,2022-07-01T08:50:00.0000000,1,14827.75,14826.75,-24.36,L,XL,Buy,Sell,Long,4.36,85.0,40.0
263,2022-07-01T09:03:00.0000000,2022-07-01T09:09:00.0000000,1,14844.5,14821.0,-474.36,L,XL,Buy,Sell,Long,4.36,555.0,15.0
264,2022-07-01T09:12:00.0000000,2022-07-01T09:28:00.0000000,1,14831.5,14825.0,-134.36,L,XL,Buy,Sell,Long,4.36,250.0,245.0
265,2022-07-01T09:29:00.0000000,2022-07-01T09:30:00.0000000,1,14818.25,14821.5,60.64,L,XL,Buy,Sell,Long,4.36,55.0,110.0
266,2022-07-01T09:31:00.0000000,2022-07-01T09:32:00.0000000,1,14814.0,14853.5,785.6399999999999,L,XL,Buy,Sell,Long,4.36,55.0,865.0
267,2022-07-01T09:33:00.0000000,2022-07-01T09:36:00.0000000,1,14819.25,14799.5,-399.36,L,XL,Buy,Sell,Long,4.36,575.0,540.0
268,2022-07-01T09:49:00.0000000,2022-07-01T10:13:00.0000000,1,14889.75,14844.5,-909.3600000000001,L,XL,Buy,Sell,Long,4.36,980.0,1225.0
269,2022-07-01T11:10:00.0000000,2022-07-01T12:04:00.0000000,1,14835.0,14765.5,-1394.3600000000001,L,XL,Buy,Sell,Long,4.36,1390.0,600.0
270,2022-07-05T10:38:00.0000000,2022-07-05T10:48:00.0000000,1,14883.75,14870.0,-279.36,L,XL,Buy,Sell,Long,4.36,280.0,1190.0
271,2022-07-05T11:46:00.0000000,2022-07-05T16:40:00.0000000,1,14888.0,15144.25,5120.639999999999,L,XL,Buy,Sell,Long,4.36,180.0,5210.0
272,2022-07-07T01:16:00.0000000,2022-07-07T01:57:00.0000000,2,15278.0,15255.5,-908.72,L,XL,Buy,Sell,Long,8.72,980.0,260.0
273,2022-07-07T09:37:00.0000000,2022-07-07T16:18:00.0000000,1,15327.25,15452.5,2500.64,L,XL,Buy,Sell,Long,4.36,200.0,3500.0
274,2022-07-08T10:39:00.0000000,2022-07-08T12:26:00.0000000,2,15482.75,15458.75,-968.72,L,XL,Buy,Sell,Long,8.72,1510.0,2480.0
275,2022-07-08T14:22:00.0000000,2022-07-08T14:52:00.0000000,2,15490.75,15510.75,791.28,L,XL,Buy,Sell,Long,8.72,310.0,1320.0
276,2022-07-12T07:23:00.0000000,2022-07-12T07:57:00.0000000,1,15200.0,15213.0,255.64,L,XL,Buy,Sell,Long,4.36,40.0,800.0
277,2022-07-12T08:39:00.0000000,2022-07-12T09:46:00.0000000,2,15245.75,15300.75,2191.2799999999997,L,XL,Buy,Sell,Long,8.72,550.0,4540.0
278,2022-07-13T09:41:00.0000000,2022-07-13T10:11:00.0000000,1,14989.0,14959.25,-599.36,L,XL,Buy,Sell,Long,4.36,1285.0,895.0
279,2022-07-13T10:33:00.0000000,2022-07-13T11:36:00.0000000,1,15033.25,15068.25,695.6399999999999,L,XL,Buy,Sell,Long,4.36,80.0,2655.0
280,2022-07-13T12:59:00.0000000,2022-07-13T15:58:00.0000000,1,15147.25,15115.75,-634.36,L,XL,Buy,Sell,Long,4.36,1500.0,820.0
281,2022-07-14T14:20:00.0000000,2022-07-14T16:40:00.0000000,1,15116.5,15141.5,495.64,L,XL,Buy,Sell,Long,4.36,415.0,1045.0
282,2022-07-15T09:34:00.0000000,2022-07-15T09:41:00.0000000,2,15306.75,15272.5,-1378.7200000000003,L,XL,Buy,Sell,Long,8.72,1670.0,480.0
283,2022-07-15T10:02:00.0000000,2022-07-15T10:08:00.0000000,1,15307.75,15245.75,-1244.3600000000001,L,XL,Buy,Sell,Long,4.36,1360.0,120.0
284,2022-07-19T10:55:00.0000000,2022-07-19T12:08:00.0000000,1,15477.75,15489.25,225.64,L,XL,Buy,Sell,Long,4.36,275.0,1000.0
285,2022-07-19T12:32:00.0000000,2022-07-19T14:48:00.0000000,2,15525.5,15566.75,1641.2799999999997,L,XL,Buy,Sell,Long,8.72,250.0,3540.0
286,2022-07-21T01:54:00.0000000,2022-07-21T02:33:00.0000000,2,15813.75,15786.75,-1088.72,L,XL,Buy,Sell,Long,8.72,1160.0,440.0
287,2022-07-21T08:23:00.0000000,2022-07-21T08:33:00.0000000,1,15841.75,15834.0,-159.36,L,XL,Buy,Sell,Long,4.36,650.0,130.0
288,2022-07-21T08:39:00.0000000,2022-07-21T09:08:00.0000000,1,15848.0,15840.75,-149.36,L,XL,Buy,Sell,Long,4.36,190.0,925.0
289,2022-07-21T09:35:00.0000000,2022-07-21T09:36:00.0000000,1,15801.25,15779.0,-449.36,L,XL,Buy,Sell,Long,4.36,485.0,375.0
290,2022-07-22T09:54:00.0000000,2022-07-22T09:59:00.0000000,1,15973.5,15936.75,-739.3600000000001,L,XL,Buy,Sell,Long,4.36,1040.0,15.0
291,2022-07-28T08:50:00.0000000,2022-07-28T08:52:00.0000000,1,15954.0,15929.5,-494.36,L,XL,Buy,Sell,Long,4.36,550.0,50.0
292,2022-07-28T08:55:00.0000000,2022-07-28T08:57:00.0000000,1,15951.0,15923.25,-559.36,L,XL,Buy,Sell,Long,4.36,565.0,0.0
293,2022-07-28T09:30:00.0000000,2022-07-28T09:40:00.0000000,1,15952.5,15924.25,-569.36,L,XL,Buy,Sell,Long,4.36,675.0,705.0
294,2022-08-01T09:59:00.0000000,2022-08-01T10:01:00.0000000,1,16343.75,16323.75,-404.36,L,XL,Buy,Sell,Long,4.36,435.0,75.0
295,2022-08-01T10:07:00.0000000,2022-08-01T10:19:00.0000000,1,16360.75,16361.5,10.64,L,XL,Buy,Sell,Long,4.36,130.0,825.0
296,2022-08-01T10:41:00.0000000,2022-08-01T11:08:00.0000000,1,16358.25,16387.0,570.64,L,XL,Buy,Sell,Long,4.36,50.0,1685.0
297,2022-08-01T14:17:00.0000000,2022-08-01T14:39:00.0000000,1,16292.5,16296.25,70.64,L,XL,Buy,Sell,Long,4.36,485.0,185.0
298,2022-08-02T09:33:00.0000000,2022-08-02T09:54:00.0000000,1,16230.0,16239.5,185.64,L,XL,Buy,Sell,Long,4.36,465.0,1210.0
299,2022-08-02T10:57:00.0000000,2022-08-02T11:12:00.0000000,1,16315.25,16277.75,-754.3600000000001,L,XL,Buy,Sell,Long,4.36,840.0,20.0
300,2022-08-02T12:05:00.0000000,2022-08-02T13:27:00.0000000,1,16345.25,16360.75,305.64,L,XL,Buy,Sell,Long,4.36,285.0,1710.0
301,2022-08-02T14:11:00.0000000,2022-08-02T15:20:00.0000000,1,16304.0,16258.0,-924.3600000000001,L,XL,Buy,Sell,Long,4.36,935.0,605.0
302,2022-08-03T05:19:00.0000000,2022-08-03T06:52:00.0000000,2,16316.75,16289.75,-1088.72,L,XL,Buy,Sell,Long,8.72,1090.0,490.0
303,2022-08-03T07:05:00.0000000,2022-08-03T16:10:00.0000000,2,16309.75,16581.0,10841.279999999999,L,XL,Buy,Sell,Long,8.72,420.0,13370.0
304,2022-08-04T06:19:00.0000000,2022-08-04T06:20:00.0000000,2,16665.0,16659.75,-218.72,L,XL,Buy,Sell,Long,8.72,210.0,50.0
305,2022-08-04T06:23:00.0000000,2022-08-04T07:04:00.0000000,2,16662.5,16660.25,-98.72,L,XL,Buy,Sell,Long,8.72,220.0,1090.0
306,2022-08-04T08:40:00.0000000,2022-08-04T09:04:00.0000000,1,16644.5,16622.75,-439.36,L,XL,Buy,Sell,Long,4.36,465.0,245.0
307,2022-08-08T05:09:00.0000000,2022-08-08T05:13:00.0000000,2,16628.75,16614.0,-598.72,L,XL,Buy,Sell,Long,8.72,620.0,20.0
308,2022-08-08T06:37:00.0000000,2022-08-08T07:31:00.0000000,2,16630.25,16628.25,-88.72,L,XL,Buy,Sell,Long,8.72,190.0,1070.0
309,2022-08-08T07:56:00.0000000,2022-08-08T09:02:00.0000000,2,16657.0,16649.25,-318.72,L,XL,Buy,Sell,Long,8.72,340.0,1030.0
310,2022-08-08T09:34:00.0000000,2022-08-08T09:40:00.0000000,1,16634.75,16645.0,200.64,L,XL,Buy,Sell,Long,4.36,320.0,525.0
311,2022-08-08T09:42:00.0000000,2022-08-08T10:17:00.0000000,1,16673.25,16704.75,625.64,L,XL,Buy,Sell,Long,4.36,170.0,1595.0
312,2022-08-08T10:40:00.0000000,2022-08-08T10:49:00.0000000,1,16717.0,16675.5,-834.3600000000001,L,XL,Buy,Sell,Long,4.36,840.0,20.0
313,2022-08-12T13:54:00.0000000,2022-08-12T14:06:00.0000000,2,16836.75,16841.75,191.28,L,XL,Buy,Sell,Long,8.72,40.0,230.0
314,2022-08-12T14:17:00.0000000,2022-08-12T14:25:00.0000000,2,16846.25,16844.75,-68.72,L,XL,Buy,Sell,Long,8.72,250.0,50.0
315,2022-08-12T14:31:00.0000000,2022-08-12T16:40:00.0000000,2,16851.75,16911.75,2391.2799999999997,L,XL,Buy,Sell,Long,8.72,30.0,2610.0
316,2022-08-17T09:37:00.0000000,2022-08-17T09:39:00.0000000,1,16898.75,16873.75,-504.36,L,XL,Buy,Sell,Long,4.36,515.0,0.0
317,2022-08-18T05:43:00.0000000,2022-08-18T06:48:00.0000000,1,16839.0,16833.5,-114.36,L,XL,Buy,Sell,Long,4.36,145.0,535.0
318,2022-08-18T07:35:00.0000000,2022-08-18T08:32:00.0000000,1,16848.75,16848.75,-4.36,L,XL,Buy,Sell,Long,4.36,170.0,880.0
319,2022-08-23T09:34:00.0000000,2022-08-23T09:37:00.0000000,1,16272.0,16282.75,210.64,L,XL,Buy,Sell,Long,4.36,250.0,215.0
320,2022-08-23T10:13:00.0000000,2022-08-23T10:26:00.0000000,1,16342.25,16311.75,-614.36,L,XL,Buy,Sell,Long,4.36,610.0,200.0
321,2022-08-24T08:06:00.0000000,2022-08-24T08:07:00.0000000,1,16268.0,16267.75,-9.360000000000001,L,XL,Buy,Sell,Long,4.36,50.0,60.0
322,2022-08-24T12:08:00.0000000,2022-08-24T12:35:00.0000000,2,16330.75,16316.75,-568.72,L,XL,Buy,Sell,Long,8.72,910.0,570.0
323,2022-08-25T02:46:00.0000000,2022-08-25T02:53:00.0000000,2,16405.25,16396.75,-348.72,L,XL,Buy,Sell,Long,8.72,370.0,560.0
324,2022-08-25T04:01:00.0000000,2022-08-25T04:15:00.0000000,2,16406.0,16394.5,-468.72,L,XL,Buy,Sell,Long,8.72,480.0,420.0
325,2022-08-25T07:16:00.0000000,2022-08-25T07:44:00.0000000,1,16376.75,16357.0,-399.36,L,XL,Buy,Sell,Long,4.36,430.0,65.0
326,2022-08-25T10:26:00.0000000,2022-08-25T10:57:00.0000000,1,16426.5,16411.75,-299.36,L,XL,Buy,Sell,Long,4.36,335.0,505.0
327,2022-08-25T13:30:00.0000000,2022-08-25T13:48:00.0000000,1,16393.5,16422.5,575.64,L,XL,Buy,Sell,Long,4.36,135.0,615.0
328,2022-08-25T15:49:00.0000000,2022-08-25T16:40:00.0000000,2,16467.5,16478.75,441.28,L,XL,Buy,Sell,Long,8.72,440.0,1110.0
329,2022-08-28T22:42:00.0000000,2022-08-29T01:53:00.0000000,1,15814.0,15780.5,-674.3600000000001,L,XL,Buy,Sell,Long,4.36,670.0,240.0
330,2022-08-29T02:09:00.0000000,2022-08-29T03:20:00.0000000,1,15808.5,15817.25,170.64,L,XL,Buy,Sell,Long,4.36,310.0,1185.0
331,2022-08-29T03:32:00.0000000,2022-08-29T04:37:00.0000000,1,15815.25,15796.0,-389.36,L,XL,Buy,Sell,Long,4.36,410.0,620.0
332,2022-08-29T05:16:00.0000000,2022-08-29T15:54:00.0000000,1,15813.25,15871.0,1150.6399999999999,L,XL,Buy,Sell,Long,4.36,625.0,2615.0
333,2022-08-30T00:23:00.0000000,2022-08-30T01:04:00.0000000,1,15885.75,15875.75,-204.36,L,XL,Buy,Sell,Long,4.36,210.0,265.0
334,2022-08-30T01:12:00.0000000,2022-08-30T01:13:00.0000000,1,15879.25,15881.75,45.64,L,XL,Buy,Sell,Long,4.36,0.0,90.0
335,2022-08-30T01:14:00.0000000,2022-08-30T01:20:00.0000000,1,15880.5,15879.75,-19.36,L,XL,Buy,Sell,Long,4.36,45.0,185.0
