arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
LONG,114,entry,buy,1,2,269941,2022-10-05 19:53:00,19,1193,0.00016871009667468627,-1278.72,False,385.0,20221006
LONG,114,exit,sell,1,2,270326,2022-10-06 02:18:00,2,138,0.0002215607228263489,-1278.72,False,385.0,20221006
LONG,115,entry,buy,1,1,270699,2022-10-06 08:31:00,8,511,0.0005130899778399609,-369.36,False,18.0,20221006
LONG,115,exit,sell,1,1,270717,2022-10-06 08:49:00,8,529,0.0005802685292280915,-369.36,False,18.0,20221006
LONG,116,entry,buy,1,2,271475,2022-10-06 22:27:00,22,1347,0.00016413426348965482,-968.72,False,71.0,20221007
LONG,116,exit,sell,1,2,271546,2022-10-06 23:38:00,23,1418,0.00017124371548690783,-968.72,False,71.0,20221007
LONG,117,entry,buy,1,1,271759,2022-10-07 03:11:00,3,191,0.000342191890362333,-619.36,False,22.0,20221007
LONG,117,exit,sell,1,1,271781,2022-10-07 03:33:00,3,213,0.0003103673972346252,-619.36,False,22.0,20221007
LONG,118,entry,buy,1,1,274834,2022-10-11 08:26:00,8,506,0.0003119526397239912,-624.36,False,35.0,20221011
LONG,118,exit,sell,1,1,274869,2022-10-11 09:01:00,9,541,0.0003459992748285416,-624.36,False,35.0,20221011
LONG,119,entry,buy,1,1,275095,2022-10-11 12:47:00,12,767,0.00050572621257144,-2579.36,False,119.0,20221011
LONG,119,exit,sell,1,1,275214,2022-10-11 14:46:00,14,886,0.0005508245074772831,-2579.36,False,119.0,20221011
LONG,120,entry,buy,1,2,277545,2022-10-13 07:38:00,7,458,0.0002775531784695823,171.28,True,52.0,20221013
LONG,120,exit,sell,1,2,277597,2022-10-13 08:30:00,8,510,0.0007654102108799511,171.28,True,52.0,20221013
LONG,121,entry,buy,1,1,277677,2022-10-13 09:50:00,9,590,0.0010088349434481758,9810.64,True,410.0,20221013
LONG,121,exit,sell,1,1,278087,2022-10-13 16:40:00,16,1000,0.000379502012716897,9810.64,True,410.0,20221013
LONG,122,entry,buy,1,2,279916,2022-10-17 01:09:00,1,69,0.00013462233030840916,701.28,True,131.0,20221017
LONG,122,exit,sell,1,2,280047,2022-10-17 03:20:00,3,200,0.0004918498238112534,701.28,True,131.0,20221017
LONG,123,entry,buy,1,1,280053,2022-10-17 03:26:00,3,206,0.0005199186213206669,195.64,True,63.0,20221017
LONG,123,exit,sell,1,1,280116,2022-10-17 04:29:00,4,269,0.0003617545515213204,195.64,True,63.0,20221017
LONG,124,entry,buy,1,2,280152,2022-10-17 05:05:00,5,305,0.00030721646400434945,10761.28,True,695.0,20221017
LONG,124,exit,sell,1,2,280847,2022-10-17 16:40:00,16,1000,0.00028548536534034503,10761.28,True,695.0,20221017
LONG,125,entry,buy,1,1,284561,2022-10-20 09:34:00,9,574,0.000642718519361844,-634.36,False,4.0,20221020
LONG,125,exit,sell,1,1,284565,2022-10-20 09:38:00,9,578,0.0006326260142466726,-634.36,False,4.0,20221020
LONG,126,entry,buy,1,1,284566,2022-10-20 09:39:00,9,579,0.0006539903752925614,-509.36,False,2.0,20221020
LONG,126,exit,sell,1,1,284568,2022-10-20 09:41:00,9,581,0.0006744545748742696,-509.36,False,2.0,20221020
LONG,127,entry,buy,1,1,284569,2022-10-20 09:42:00,9,582,0.0007013172760127839,2410.64,True,107.0,20221020
LONG,127,exit,sell,1,1,284676,2022-10-20 11:29:00,11,689,0.0005522742585379031,2410.64,True,107.0,20221020
LONG,128,entry,buy,1,1,285572,2022-10-21 03:25:00,3,205,0.0004215809567375386,-554.36,False,21.0,20221021
LONG,128,exit,sell,1,1,285593,2022-10-21 03:46:00,3,226,0.00046446017547016984,-554.36,False,21.0,20221021
LONG,129,entry,buy,1,1,285809,2022-10-21 07:22:00,7,442,0.00030834771562016745,-139.36,False,27.0,20221021
LONG,129,exit,sell,1,1,285836,2022-10-21 07:49:00,7,469,0.0003298386353592531,-139.36,False,27.0,20221021
LONG,130,entry,buy,1,1,285837,2022-10-21 07:50:00,7,470,0.00033041535499445514,-74.36,False,1.0,20221021
LONG,130,exit,sell,1,1,285838,2022-10-21 07:51:00,7,471,0.00033111457887021037,-74.36,False,1.0,20221021
LONG,131,entry,buy,1,1,285909,2022-10-21 09:02:00,9,542,0.0005200626176270175,390.64,True,11.0,20221021
LONG,131,exit,sell,1,1,285920,2022-10-21 09:13:00,9,553,0.0007523449524680386,390.64,True,11.0,20221021
LONG,132,entry,buy,1,1,285940,2022-10-21 09:33:00,9,573,0.0009449234075028658,-1489.36,False,3.0,20221021
LONG,132,exit,sell,1,1,285943,2022-10-21 09:36:00,9,576,0.0010299220801178578,-1489.36,False,3.0,20221021
LONG,133,entry,buy,1,2,288699,2022-10-25 09:32:00,9,572,0.00038718940360570205,2371.28,True,40.0,20221025
LONG,133,exit,sell,1,2,288739,2022-10-25 10:12:00,10,612,0.0006731454281228709,2371.28,True,40.0,20221025
LONG,134,entry,buy,1,1,289745,2022-10-26 03:58:00,3,238,0.0003193659530087904,-259.36,False,75.0,20221026
LONG,134,exit,sell,1,1,289820,2022-10-26 05:13:00,5,313,0.000283085210769737,-259.36,False,75.0,20221026
LONG,135,entry,buy,1,1,289960,2022-10-26 07:33:00,7,453,0.0002640086854817089,-529.36,False,4.0,20221026
LONG,135,exit,sell,1,1,289964,2022-10-26 07:37:00,7,457,0.0002839862090832009,-529.36,False,4.0,20221026
LONG,136,entry,buy,1,1,290147,2022-10-26 10:40:00,10,640,0.0009767354285086709,610.64,True,108.0,20221026
LONG,136,exit,sell,1,1,290255,2022-10-26 12:28:00,12,748,0.000421869453183972,610.64,True,108.0,20221026
LONG,137,entry,buy,1,1,290667,2022-10-26 20:20:00,20,1220,0.0003040542745923907,-994.36,False,141.0,20221027
LONG,137,exit,sell,1,1,290808,2022-10-26 22:41:00,22,1361,0.00020025731938354757,-994.36,False,141.0,20221027
LONG,138,entry,buy,1,1,290989,2022-10-27 01:42:00,1,102,0.0001862881612248434,-559.36,False,41.0,20221027
LONG,138,exit,sell,1,1,291030,2022-10-27 02:23:00,2,143,0.00019080097616729901,-559.36,False,41.0,20221027
LONG,139,entry,buy,1,2,295118,2022-11-01 01:31:00,1,91,0.00011856651414911092,-138.72,False,115.0,20221101
LONG,139,exit,sell,1,2,295233,2022-11-01 03:26:00,3,206,0.0002596016646009195,-138.72,False,115.0,20221101
LONG,140,entry,buy,1,2,295268,2022-11-01 04:01:00,4,241,0.0002710052329816454,611.28,True,61.0,20221101
LONG,140,exit,sell,1,2,295329,2022-11-01 05:02:00,5,302,0.00024294601944101769,611.28,True,61.0,20221101
LONG,141,entry,buy,1,2,295360,2022-11-01 05:33:00,5,333,0.0002017418039268355,751.28,True,245.0,20221101
LONG,141,exit,sell,1,2,295605,2022-11-01 09:38:00,9,578,0.00028326469734813483,751.28,True,245.0,20221101
LONG,142,entry,buy,1,2,296215,2022-11-01 20:48:00,20,1248,0.00018929492279217777,-148.72,False,339.0,20221102
LONG,142,exit,sell,1,2,296554,2022-11-02 02:27:00,2,147,0.00012974206672890912,-148.72,False,339.0,20221102
LONG,143,entry,buy,1,1,297249,2022-11-02 14:02:00,14,842,0.001053538580327962,-609.36,False,9.0,20221102
LONG,143,exit,sell,1,1,297258,2022-11-02 14:11:00,14,851,0.0011197617735642599,-609.36,False,9.0,20221102
LONG,144,entry,buy,1,1,297276,2022-11-02 14:29:00,14,869,0.0012312688930561418,-799.36,False,3.0,20221102
LONG,144,exit,sell,1,1,297279,2022-11-02 14:32:00,14,872,0.0013029812139761737,-799.36,False,3.0,20221102
LONG,145,entry,buy,1,1,298436,2022-11-03 10:49:00,10,649,0.0008943622723367602,-794.36,False,18.0,20221103
LONG,145,exit,sell,1,1,298454,2022-11-03 11:07:00,11,667,0.0008880930532427551,-794.36,False,18.0,20221103
LONG,146,entry,buy,1,2,299202,2022-11-04 00:35:00,0,35,0.00013503616126520036,301.28,True,85.0,20221104
LONG,146,exit,sell,1,2,299287,2022-11-04 02:00:00,2,120,0.00018434207766439398,301.28,True,85.0,20221104
LONG,147,entry,buy,1,2,299301,2022-11-04 02:14:00,2,134,0.00018855089918919563,851.28,True,21.0,20221104
LONG,147,exit,sell,1,2,299322,2022-11-04 02:35:00,2,155,0.0005037970508478156,851.28,True,21.0,20221104
LONG,148,entry,buy,1,1,301980,2022-11-08 11:26:00,11,686,0.00030210034807681436,170.64,True,21.0,20221108
LONG,148,exit,sell,1,1,302001,2022-11-08 11:47:00,11,707,0.00033852575127342466,170.64,True,21.0,20221108
LONG,149,entry,buy,1,1,302466,2022-11-08 20:32:00,20,1232,0.0003096947233400568,-939.36,False,103.0,20221109
LONG,149,exit,sell,1,1,302569,2022-11-08 22:15:00,22,1335,0.0003022883287884465,-939.36,False,103.0,20221109
LONG,150,entry,buy,1,1,302652,2022-11-08 23:38:00,23,1418,0.0002750044015952848,-574.36,False,60.0,20221109
LONG,150,exit,sell,1,1,302712,2022-11-09 00:38:00,0,38,0.00021650433358971703,-574.36,False,60.0,20221109
LONG,151,entry,buy,1,1,303821,2022-11-09 20:07:00,20,1207,0.00018323880159256333,-89.36,False,18.0,20221110
LONG,151,exit,sell,1,1,303839,2022-11-09 20:25:00,20,1225,0.0002069838707686737,-89.36,False,18.0,20221110
LONG,152,entry,buy,1,2,304566,2022-11-10 08:32:00,8,512,0.002598017481400434,5071.28,True,66.0,20221110
LONG,152,exit,sell,1,2,304632,2022-11-10 09:38:00,9,578,0.0008325279107085585,5071.28,True,66.0,20221110
LONG,153,entry,buy,1,2,308205,2022-11-15 00:11:00,0,11,0.00010518697231759966,9491.28,True,514.0,20221115
LONG,153,exit,sell,1,2,308719,2022-11-15 08:45:00,8,525,0.0009695578625056022,9491.28,True,514.0,20221115
LONG,154,entry,buy,1,1,311530,2022-11-17 09:36:00,9,576,0.0004288124863614473,-54.36,False,21.0,20221117
LONG,154,exit,sell,1,1,311551,2022-11-17 09:57:00,9,597,0.0005441954550175195,-54.36,False,21.0,20221117
LONG,155,entry,buy,1,1,311571,2022-11-17 10:17:00,10,617,0.0006542534103078425,-414.36,False,32.0,20221117
LONG,155,exit,sell,1,1,311603,2022-11-17 10:49:00,10,649,0.0006232746108772415,-414.36,False,32.0,20221117
LONG,156,entry,buy,1,1,311670,2022-11-17 11:56:00,11,716,0.000511548219852555,750.64,True,132.0,20221117
LONG,156,exit,sell,1,1,311802,2022-11-17 14:08:00,14,848,0.000356723515281351,750.64,True,132.0,20221117
LONG,157,entry,buy,1,1,314286,2022-11-21 09:32:00,9,572,0.00032468075052894795,-594.36,False,2.0,20221121
LONG,157,exit,sell,1,1,314288,2022-11-21 09:34:00,9,574,0.0003733706361596081,-594.36,False,2.0,20221121
LONG,158,entry,buy,1,1,314302,2022-11-21 09:48:00,9,588,0.00047855604901592683,-504.36,False,12.0,20221121
LONG,158,exit,sell,1,1,314314,2022-11-21 10:00:00,10,600,0.0005212368057558597,-504.36,False,12.0,20221121
LONG,159,entry,buy,1,1,315374,2022-11-22 04:40:00,4,280,0.00024942597794484013,-9.36,False,2.0,20221122
LONG,159,exit,sell,1,1,315376,2022-11-22 04:42:00,4,282,0.00024248599150964738,-9.36,False,2.0,20221122
LONG,160,entry,buy,1,2,315594,2022-11-22 08:20:00,8,500,0.00022219655309173522,-248.72,False,2.0,20221122
LONG,160,exit,sell,1,2,315596,2022-11-22 08:22:00,8,502,0.00023596021692096699,-248.72,False,2.0,20221122
LONG,161,entry,buy,1,2,316046,2022-11-22 15:52:00,15,952,0.00018692732846100976,231.28,True,10.0,20221122
LONG,161,exit,sell,1,2,316056,2022-11-22 16:02:00,16,962,0.00019581370810512765,231.28,True,10.0,20221122
LONG,162,entry,buy,1,1,319802,2022-11-27 18:17:00,18,1097,0.00022076237028360898,-114.36,False,10.0,20221128
LONG,162,exit,sell,1,1,319812,2022-11-27 18:27:00,18,1107,0.00020972437479066492,-114.36,False,10.0,20221128
LONG,163,entry,buy,1,1,319814,2022-11-27 18:29:00,18,1109,0.0002118439591532748,-39.36,False,3.0,20221128
LONG,163,exit,sell,1,1,319817,2022-11-27 18:32:00,18,1112,0.0002151678294770177,-39.36,False,3.0,20221128
LONG,164,entry,buy,1,1,319818,2022-11-27 18:33:00,18,1113,0.00021347534591957524,5.64,True,1.0,20221128
LONG,164,exit,sell,1,1,319819,2022-11-27 18:34:00,18,1114,0.00021309782980892517,5.64,True,1.0,20221128
LONG,165,entry,buy,1,1,319820,2022-11-27 18:35:00,18,1115,0.00021182584113592468,-59.36,False,4.0,20221128
LONG,165,exit,sell,1,1,319824,2022-11-27 18:39:00,18,1119,0.00021090444432635458,-59.36,False,4.0,20221128
LONG,166,entry,buy,1,1,319825,2022-11-27 18:40:00,18,1120,0.0002112259814501401,10.64,True,1.0,20221128
LONG,166,exit,sell,1,1,319826,2022-11-27 18:41:00,18,1121,0.00018851754187446018,10.64,True,1.0,20221128
LONG,167,entry,buy,1,1,319827,2022-11-27 18:42:00,18,1122,0.0001882354772392619,-64.36,False,4.0,20221128
LONG,167,exit,sell,1,1,319831,2022-11-27 18:46:00,18,1126,0.00018932955174506228,-64.36,False,4.0,20221128
LONG,168,entry,buy,1,1,319832,2022-11-27 18:47:00,18,1127,0.00019163409529160847,55.64,True,7.0,20221128
LONG,168,exit,sell,1,1,319839,2022-11-27 18:54:00,18,1134,0.00017285312681613335,55.64,True,7.0,20221128
LONG,169,entry,buy,1,1,319841,2022-11-27 18:56:00,18,1136,0.00017024646507245273,0.6399999999999997,True,1.0,20221128
LONG,169,exit,sell,1,1,319842,2022-11-27 18:57:00,18,1137,0.00017070224456381796,0.6399999999999997,True,1.0,20221128
LONG,170,entry,buy,1,1,320335,2022-11-28 03:10:00,3,190,0.00018609530803780287,-89.36,False,38.0,20221128
LONG,170,exit,sell,1,1,320373,2022-11-28 03:48:00,3,228,0.00022617080699879695,-89.36,False,38.0,20221128
LONG,171,entry,buy,1,1,320728,2022-11-28 09:43:00,9,583,0.0003214592106520311,-419.36,False,18.0,20221128
LONG,171,exit,sell,1,1,320746,2022-11-28 10:01:00,10,601,0.0003815011282226192,-419.36,False,18.0,20221128
LONG,172,entry,buy,1,1,323103,2022-11-30 03:18:00,3,198,0.00019822614272195174,-284.36,False,5.0,20221130
LONG,172,exit,sell,1,1,323108,2022-11-30 03:23:00,3,203,0.00021010960701363761,-284.36,False,5.0,20221130
LONG,173,entry,buy,1,2,323148,2022-11-30 04:03:00,4,243,0.00023423801789916842,-168.72,False,22.0,20221130
LONG,173,exit,sell,1,2,323170,2022-11-30 04:25:00,4,265,0.00020450301164585188,-168.72,False,22.0,20221130
LONG,174,entry,buy,1,2,323173,2022-11-30 04:28:00,4,268,0.00020476387661628128,-878.72,False,15.0,20221130
LONG,174,exit,sell,1,2,323188,2022-11-30 04:43:00,4,283,0.00020214727565826695,-878.72,False,15.0,20221130
LONG,175,entry,buy,1,1,326237,2022-12-02 09:32:00,9,572,0.0006451245351100403,-299.36,False,19.0,20221202
LONG,175,exit,sell,1,1,326256,2022-12-02 09:51:00,9,591,0.0005832968370948322,-299.36,False,19.0,20221202
LONG,176,entry,buy,1,1,326257,2022-12-02 09:52:00,9,592,0.0006026438054643439,75.64,True,1.0,20221202
LONG,176,exit,sell,1,1,326258,2022-12-02 09:53:00,9,593,0.0005998840206399782,75.64,True,1.0,20221202
LONG,177,entry,buy,1,1,326259,2022-12-02 09:54:00,9,594,0.000599968970364283,35.64,True,1.0,20221202
LONG,177,exit,sell,1,1,326260,2022-12-02 09:55:00,9,595,0.0005790913344105124,35.64,True,1.0,20221202
LONG,178,entry,buy,1,1,326261,2022-12-02 09:56:00,9,596,0.0005986929660201928,175.64,True,65.0,20221202
LONG,178,exit,sell,1,1,326326,2022-12-02 11:01:00,11,661,0.0007564479883231351,175.64,True,65.0,20221202
LONG,179,entry,buy,1,1,326352,2022-12-02 11:27:00,11,687,0.0007084313382166165,-589.36,False,103.0,20221202
LONG,179,exit,sell,1,1,326455,2022-12-02 13:10:00,13,790,0.00038487810735982346,-589.36,False,103.0,20221202
LONG,180,entry,buy,1,1,326557,2022-12-02 14:52:00,14,892,0.0002616690930724939,875.64,True,69.0,20221202
LONG,180,exit,sell,1,1,326626,2022-12-02 16:01:00,16,961,0.00040526677106977546,875.64,True,69.0,20221202
LONG,181,entry,buy,1,1,331345,2022-12-08 02:40:00,2,160,0.00016636165538338194,-329.36,False,22.0,20221208
LONG,181,exit,sell,1,1,331367,2022-12-08 03:02:00,3,182,0.00020369822534529135,-329.36,False,22.0,20221208
LONG,182,entry,buy,1,1,331370,2022-12-08 03:05:00,3,185,0.00020201311633813817,-109.36,False,2.0,20221208
LONG,182,exit,sell,1,1,331372,2022-12-08 03:07:00,3,187,0.00018985037808331778,-109.36,False,2.0,20221208
LONG,183,entry,buy,1,1,331402,2022-12-08 03:37:00,3,217,0.00022957423283511124,-244.36,False,9.0,20221208
LONG,183,exit,sell,1,1,331411,2022-12-08 03:46:00,3,226,0.00022339054164274182,-244.36,False,9.0,20221208
LONG,184,entry,buy,1,2,331424,2022-12-08 03:59:00,3,239,0.00022622113525421313,-378.72,False,7.0,20221208
LONG,184,exit,sell,1,2,331431,2022-12-08 04:06:00,4,246,0.00022265229867710306,-378.72,False,7.0,20221208
LONG,185,entry,buy,1,1,331439,2022-12-08 04:14:00,4,254,0.00021843812516574195,-229.36,False,7.0,20221208
LONG,185,exit,sell,1,1,331446,2022-12-08 04:21:00,4,261,0.00021637275021557772,-229.36,False,7.0,20221208
LONG,186,entry,buy,1,1,331461,2022-12-08 04:36:00,4,276,0.00019938718091402468,-274.36,False,11.0,20221208
LONG,186,exit,sell,1,1,331472,2022-12-08 04:47:00,4,287,0.00019587054231205727,-274.36,False,11.0,20221208
LONG,187,entry,buy,1,1,333169,2022-12-09 10:04:00,10,604,0.0007988233731123928,-764.36,False,14.0,20221209
LONG,187,exit,sell,1,1,333183,2022-12-09 10:18:00,10,618,0.0008552650219284074,-764.36,False,14.0,20221209
LONG,188,entry,buy,1,1,333196,2022-12-09 10:31:00,10,631,0.0009202521571918357,580.64,True,69.0,20221209
LONG,188,exit,sell,1,1,333265,2022-12-09 11:40:00,11,700,0.0004490151054416269,580.64,True,69.0,20221209
LONG,189,entry,buy,1,1,333271,2022-12-09 11:46:00,11,706,0.00045622593363886277,-684.36,False,75.0,20221209
LONG,189,exit,sell,1,1,333346,2022-12-09 13:01:00,13,781,0.00039907966999358903,-684.36,False,75.0,20221209
LONG,190,entry,buy,1,2,334301,2022-12-12 05:57:00,5,357,0.00014568080703864368,-198.72,False,33.0,20221212
LONG,190,exit,sell,1,2,334334,2022-12-12 06:30:00,6,390,0.0001500130806482661,-198.72,False,33.0,20221212
LONG,191,entry,buy,1,2,334347,2022-12-12 06:43:00,6,403,0.000157787391684363,-318.72,False,7.0,20221212
LONG,191,exit,sell,1,2,334354,2022-12-12 06:50:00,6,410,0.00017732484800727546,-318.72,False,7.0,20221212
LONG,192,entry,buy,1,1,337556,2022-12-14 14:14:00,14,854,0.0011838103495574348,-379.36,False,4.0,20221214
LONG,192,exit,sell,1,1,337560,2022-12-14 14:18:00,14,858,0.0012116250043446312,-379.36,False,4.0,20221214
LONG,193,entry,buy,1,1,337561,2022-12-14 14:19:00,14,859,0.0012098436342221474,-159.36,False,1.0,20221214
LONG,193,exit,sell,1,1,337562,2022-12-14 14:20:00,14,860,0.0012096156079138606,-159.36,False,1.0,20221214
LONG,194,entry,buy,1,2,340505,2022-12-18 18:23:00,18,1103,0.0001944259241116323,-1008.72,False,373.0,20221219
LONG,194,exit,sell,1,2,340878,2022-12-19 00:36:00,0,36,0.00012369011330905008,-1008.72,False,373.0,20221219
LONG,195,entry,buy,1,2,341034,2022-12-19 03:12:00,3,192,0.00020465931654437125,31.28,True,3.0,20221219
LONG,195,exit,sell,1,2,341037,2022-12-19 03:15:00,3,195,0.00020802757347817145,31.28,True,3.0,20221219
LONG,196,entry,buy,1,2,341043,2022-12-19 03:21:00,3,201,0.0002147845917204037,-748.72,False,80.0,20221219
LONG,196,exit,sell,1,2,341123,2022-12-19 04:41:00,4,281,0.0002032077005413916,-748.72,False,80.0,20221219
LONG,197,entry,buy,1,2,344246,2022-12-21 10:44:00,10,644,0.0005145922839400075,-658.72,False,40.0,20221221
LONG,197,exit,sell,1,2,344286,2022-12-21 11:24:00,11,684,0.00042370292521684333,-658.72,False,40.0,20221221
LONG,198,entry,buy,1,2,344381,2022-12-21 12:59:00,12,779,0.0003242702975208813,-258.72,False,112.0,20221221
LONG,198,exit,sell,1,2,344493,2022-12-21 14:51:00,14,891,0.0003429800988942381,-258.72,False,112.0,20221221
LONG,199,entry,buy,1,1,349698,2022-12-28 09:37:00,9,577,0.000572080589323832,-684.36,False,14.0,20221228
LONG,199,exit,sell,1,1,349712,2022-12-28 09:51:00,9,591,0.0006507198832725207,-684.36,False,14.0,20221228
LONG,200,entry,buy,1,1,349718,2022-12-28 09:57:00,9,597,0.0006865819681526863,-114.36,False,3.0,20221228
LONG,200,exit,sell,1,1,349721,2022-12-28 10:00:00,10,600,0.0006913237537021762,-114.36,False,3.0,20221228
LONG,201,entry,buy,1,2,350766,2022-12-29 04:26:00,4,266,0.0001658070919974107,-468.72,False,6.0,20221229
LONG,201,exit,sell,1,2,350772,2022-12-29 04:32:00,4,272,0.0001702396518197789,-468.72,False,6.0,20221229
LONG,202,entry,buy,1,2,350866,2022-12-29 06:06:00,6,366,0.0001561702866721008,-1018.72,False,76.0,20221229
LONG,202,exit,sell,1,2,350942,2022-12-29 07:22:00,7,442,0.00014912759357877374,-1018.72,False,76.0,20221229
LONG,203,entry,buy,1,1,352452,2022-12-30 09:34:00,9,574,0.00039427957055004876,-709.36,False,7.0,20221230
LONG,203,exit,sell,1,1,352459,2022-12-30 09:41:00,9,581,0.00043798785708019385,-709.36,False,7.0,20221230
LONG,204,entry,buy,1,1,352479,2022-12-30 10:01:00,10,601,0.0006195985984751259,-129.36,False,1.0,20221230
LONG,204,exit,sell,1,1,352480,2022-12-30 10:02:00,10,602,0.0006218958948073033,-129.36,False,1.0,20221230
LONG,205,entry,buy,1,1,352498,2022-12-30 10:20:00,10,620,0.0006564633329738634,-289.36,False,10.0,20221230
LONG,205,exit,sell,1,1,352508,2022-12-30 10:30:00,10,630,0.0006783495315488285,-289.36,False,10.0,20221230
LONG,206,entry,buy,1,1,352527,2022-12-30 10:49:00,10,649,0.0004942994649236065,-464.36,False,8.0,20221230
LONG,206,exit,sell,1,1,352535,2022-12-30 10:57:00,10,657,0.00048711480375682864,-464.36,False,8.0,20221230
LONG,207,entry,buy,1,2,357294,2023-01-05 22:16:00,22,1336,8.309989267695967e-05,-1068.72,False,136.0,20230106
LONG,207,exit,sell,1,2,357430,2023-01-06 00:32:00,0,32,0.00010440747391958078,-1068.72,False,136.0,20230106
LONG,208,entry,buy,1,1,357711,2023-01-06 05:13:00,5,313,0.0002367860682717833,-74.36,False,17.0,20230106
LONG,208,exit,sell,1,1,357728,2023-01-06 05:30:00,5,330,0.0002405090316091035,-74.36,False,17.0,20230106
LONG,209,entry,buy,1,1,357909,2023-01-06 08:31:00,8,511,0.0008905100946369381,-289.36,False,3.0,20230106
LONG,209,exit,sell,1,1,357912,2023-01-06 08:34:00,8,514,0.0010184648495273198,-289.36,False,3.0,20230106
LONG,210,entry,buy,1,1,358433,2023-01-08 18:15:00,18,1095,0.00013765302849706672,-269.36,False,119.0,20230109
LONG,210,exit,sell,1,1,358552,2023-01-08 20:14:00,20,1214,0.00012893047247610663,-269.36,False,119.0,20230109
LONG,211,entry,buy,1,2,358762,2023-01-08 23:46:00,23,1426,0.00012194118685405868,-678.72,False,111.0,20230109
LONG,211,exit,sell,1,2,358873,2023-01-09 01:37:00,1,97,0.00013918116941369802,-678.72,False,111.0,20230109
LONG,212,entry,buy,1,1,359350,2023-01-09 09:34:00,9,574,0.00038228404385455545,-1039.36,False,383.0,20230109
LONG,212,exit,sell,1,1,359733,2023-01-09 15:57:00,15,957,0.0004656551506419849,-1039.36,False,383.0,20230109
