sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2011-04-13,2011,26.357142857142858,1207,390,778,5707.0,5718.25,5692.25,5693.5,25.0,857.0,974.0,26.0,43.0,857.0,0.55,0.4326923076923077,250.75,25.0,79.0,196.0,21.25,196.0,350.0,0.71,0.16470588235294117,130.5,6.75,665.0,770.0,21.25,43.0,665.0,0.2962962962962963,0.2235294117647059,111.25,181.75,39.0,193.0,38.0,13.0,133.5,28.0,133.5,27.0,13.0,107.25,15.0,121.25,15.0,14.5,77.5,10.0,80.75,10.0,14.5,72.0,7.0,86.0,7.0,17.75,54.75,5.0,58.5,5.0,17.75,53.25,4.0,67.25,4.0,25.0,42.5,3.0,46.0,3.0,25.0,37.5,2.0,59.75,3.0,25.0,35.0,2.0,38.5,2.0,25.0,25.0,1.0,47.25,2.0,25.0,25.0,1.0,38.5,2.0,25.0,25.0,1.0,47.25,2.0,25.0,25.0,1.0,21.25,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9485094850948509,0.9864498644986449,0.9485094850948509,0.8062330623306233,0.25609756097560976,0.8062330623306233,6.8956639566395665,7.322493224932249,5.0650406504065035,5.0650406504065035,4.069105691056911,4.600271002710027,2.940379403794038,3.0636856368563685,2.7317073170731705,3.2628726287262872,2.0772357723577235,2.219512195121951,2.0203252032520327,2.551490514905149,1.6124661246612466,1.7452574525745257,1.4227642276422765,2.2669376693766936,1.3279132791327912,1.4607046070460705,0.9485094850948509,1.7926829268292683,0.9485094850948509,1.4607046070460705,0.9485094850948509,1.7926829268292683,0.9485094850948509,0.8062330623306233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.5673076923076923,1.0,0.11730769230769234,0.27,0.8173076923076923,0.5311653116531165,1.0
2011-04-14,2011,26.589285714285715,1224,390,790,5700.0,5710.75,5686.25,5705.25,23.0,338.0,810.0,24.5,810.0,1141.0,0.5978260869565217,0.4387755102040816,283.5,12.25,10.0,20.0,24.5,20.0,351.0,1.6938775510204083,0.15306122448979592,115.25,20.0,338.0,651.0,8.0,176.0,338.0,0.2875,1.78125,150.5,217.0,44.0,208.5,43.0,12.25,121.5,28.0,133.75,28.0,8.5,130.0,17.0,121.5,16.0,17.0,64.75,10.0,73.75,9.0,11.25,89.5,8.0,85.75,8.0,20.0,33.75,3.0,52.5,4.0,12.25,83.25,7.0,85.75,8.0,20.0,33.75,3.0,46.0,3.0,12.25,67.75,5.0,55.25,4.0,20.0,33.75,3.0,46.0,3.0,12.25,37.0,2.0,24.5,1.0,23.0,0.0,0.0,24.5,1.0,0.0,23.0,1.0,24.5,1.0,23.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650100738750839,0.9214237743451981,0.46071188717259903,0.9214237743451981,0.7521826729348556,0.30087306917394224,8.161182001343184,7.84150436534587,4.5695097380792475,5.030221625251847,4.8891873740765615,4.5695097380792475,2.435191403626595,2.77367360644728,3.366017461383479,3.2249832102081935,1.2693082605775687,1.9744795164539959,3.1309603760913363,3.2249832102081935,1.2693082605775687,1.7300201477501678,2.5480188045668233,2.0779046339825387,1.2693082605775687,1.7300201477501678,1.391537944929483,0.9214237743451981,0.0,0.9214237743451981,0.8650100738750839,0.9214237743451981,0.0,0.9214237743451981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.5612244897959183,0.0,0.1590505767524401,0.8695652173913043,0.32653061224489793,-0.26326393552719946,0.0
2011-04-15,2011,25.928571428571427,1112,390,707,5708.75,5712.5,5688.0,5699.5,16.75,68.0,727.0,24.5,727.0,917.0,1.2388059701492538,0.15306122448979592,214.25,13.75,210.0,378.0,24.5,20.0,210.0,0.3090909090909091,0.3877551020408163,108.5,12.0,68.0,641.0,11.0,641.0,694.0,0.5,0.45454545454545453,104.75,136.5,28.0,147.25,29.0,8.25,88.75,18.0,94.5,19.0,8.0,80.75,10.0,91.5,11.0,15.75,51.5,6.0,54.0,6.0,13.75,63.5,6.0,74.25,7.0,15.75,43.0,4.0,40.5,3.0,13.75,57.5,5.0,62.5,5.0,15.75,43.0,4.0,40.5,3.0,13.75,41.5,3.0,46.5,3.0,15.75,27.0,2.0,24.5,1.0,13.75,30.5,2.0,24.5,1.0,16.75,27.0,2.0,24.5,1.0,13.75,0.0,0.0,24.5,1.0,0.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460055096418733,0.9449035812672177,0.5303030303030304,0.9449035812672177,0.4628099173553719,0.42424242424242425,5.264462809917355,5.679063360881543,3.422865013774105,3.644628099173554,3.1143250688705235,3.5289256198347108,1.9862258953168046,2.0826446280991737,2.4490358126721765,2.8636363636363638,1.6584022038567494,1.5619834710743803,2.2176308539944904,2.4104683195592287,1.6584022038567494,1.5619834710743803,1.600550964187328,1.7933884297520661,1.0413223140495869,0.9449035812672177,1.1763085399449036,0.9449035812672177,1.0413223140495869,0.9449035812672177,0.0,0.9449035812672177,0.0,0.9449035812672177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.8469387755102041,1.0,1.0857447456594578,0.7164179104477612,0.4489795918367347,0.33746556473829203,1.0
2011-04-18,2011,24.982142857142858,1222,390,788,5686.5,5708.75,5649.0,5706.75,59.75,51.0,825.0,41.75,825.0,1189.0,0.6276150627615062,0.10179640718562874,326.0,32.5,0.0,37.0,39.25,37.0,387.0,1.1692307692307693,0.03184713375796178,157.0,38.0,51.0,767.0,12.0,767.0,774.0,0.2565789473684211,0.1875,156.75,364.0,70.0,341.0,69.0,18.5,229.75,47.0,236.5,47.0,11.0,256.0,34.0,236.25,34.0,16.25,162.25,24.0,169.0,24.0,12.0,206.25,22.0,182.75,21.0,21.5,116.25,13.0,123.0,13.0,21.5,159.5,13.0,141.5,13.0,23.5,89.75,8.0,96.5,8.0,23.5,108.75,6.0,90.75,6.0,26.75,60.25,4.0,67.0,4.0,26.75,59.75,1.0,41.75,1.0,59.75,32.5,1.0,39.25,1.0,32.5,59.75,1.0,41.75,1.0,59.75,32.5,1.0,39.25,1.0,32.5,59.75,1.0,41.75,1.0,59.75,32.5,1.0,39.25,1.0,32.5,59.75,1.0,41.75,1.0,59.75,0.0,0.0,39.25,1.0,0.0,59.75,1.0,0.0,0.0,59.75,0.0,0.0,0.0,0.0,0.0,2.391708363116512,1.671193709792709,1.300929235167977,1.5711222301644032,1.5210864903502501,0.48034310221586846,14.570407433881343,13.64974982130093,9.196568977841315,9.466761972837741,10.247319513938526,9.45675482487491,6.494639027877055,6.764832022873481,8.255897069335239,7.315225160829163,4.653323802716225,4.923516797712652,6.384560400285919,5.664045746962116,3.592566118656183,3.8627591136526087,4.353109363831308,3.6325947105075054,2.411722659042173,2.681915654038599,2.391708363116512,1.671193709792709,1.300929235167977,1.5711222301644032,2.391708363116512,1.671193709792709,1.300929235167977,1.5711222301644032,2.391708363116512,1.671193709792709,1.300929235167977,1.5711222301644032,2.391708363116512,1.671193709792709,0.0,1.5711222301644032,2.391708363116512,0.0,0.0,0.0,PRE,0.6276150627615062,0.0,0.5258186555758775,0.6359832635983264,0.2874251497005988,-0.8906361686919227,0.0
2011-04-19,2011,27.607142857142858,1252,390,817,5715.75,5718.5,5676.5,5685.75,14.5,832.0,932.0,42.0,213.0,1237.0,2.3793103448275863,0.06547619047619048,227.75,14.5,15.0,115.0,20.0,115.0,389.0,1.3793103448275863,0.0,99.75,10.75,16.0,213.0,18.5,213.0,757.0,1.5116279069767442,0.12162162162162163,117.25,118.25,23.0,152.5,24.0,12.0,73.0,16.0,80.75,16.0,9.75,69.75,9.0,101.0,9.0,12.25,32.25,4.0,43.0,5.0,12.25,44.5,4.0,75.75,4.0,12.25,21.75,2.0,27.25,2.0,12.25,44.5,4.0,75.75,4.0,12.25,21.75,2.0,27.25,2.0,12.25,37.25,3.0,68.5,3.0,14.5,14.5,1.0,20.0,1.0,14.5,14.5,1.0,56.5,2.0,14.5,14.5,1.0,20.0,1.0,14.5,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252263906856404,1.5213454075032342,0.5252263906856404,0.7244501940491591,0.389391979301423,0.6701164294954721,4.2833117723156535,5.523932729624838,2.644243208279431,2.92496765847348,2.5265200517464423,3.6584734799482534,1.168175937904269,1.557567917205692,1.611901681759379,2.7438551099611903,0.7878395860284605,0.9870633893919792,1.611901681759379,2.7438551099611903,0.7878395860284605,0.9870633893919792,1.3492884864165589,2.4812419146183697,0.5252263906856404,0.7244501940491591,0.5252263906856404,2.0465717981888747,0.5252263906856404,0.7244501940491591,0.0,1.5213454075032342,0.0,0.0,0.0,1.5213454075032342,0.0,0.0,0.0,1.5213454075032342,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9345238095238095,1.0,2.3138341543513956,0.7413793103448276,0.44047619047619047,1.0595084087968951,1.0
2011-04-20,2011,29.607142857142858,1225,390,790,5770.5,5771.75,5715.75,5720.25,12.75,1195.0,1195.0,56.0,109.0,1208.0,1.2352941176470589,0.022321428571428572,224.25,9.75,65.0,350.0,17.0,22.0,65.0,0.7435897435897436,0.14705882352941177,87.75,11.5,233.0,411.0,28.0,109.0,627.0,2.217391304347826,0.08928571428571429,111.0,182.75,34.0,233.75,34.0,10.5,62.25,13.0,74.25,13.0,8.5,130.5,17.0,182.0,17.0,12.75,35.5,5.0,51.25,6.0,8.5,98.0,12.0,154.0,13.0,12.25,31.0,4.0,46.75,5.0,8.5,57.5,6.0,113.5,7.0,12.25,17.5,2.0,33.25,3.0,9.75,24.0,2.0,80.0,3.0,12.5,0.0,0.0,17.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306393244873341,1.8914354644149578,0.3293124246079614,0.5741857659831122,0.3884197828709288,0.9457177322074789,6.172496984318456,7.895054282267792,2.1025331724969845,2.5078407720144753,4.407720144752714,6.147165259348613,1.1990349819059107,1.7310012062726177,3.310012062726176,5.201447527141134,1.0470446320868516,1.5790108564535585,1.942098914354644,3.8335343787696017,0.5910735826296742,1.1230398069963812,0.8106151990349819,2.7020506634499397,0.0,0.5741857659831122,0.0,1.8914354644149578,0.0,0.5741857659831122,0.0,1.8914354644149578,0.0,0.0,0.0,1.8914354644149578,0.0,0.0,0.0,1.8914354644149578,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9776785714285714,1.0,1.2129726890756303,0.9019607843137255,0.5,1.8492159227985525,1.0
2011-04-21,2011,31.839285714285715,1246,390,841,5772.25,5781.5,5765.5,5775.75,16.0,703.0,909.0,11.0,909.0,981.0,0.421875,0.38636363636363635,215.0,12.5,0.0,68.0,11.0,68.0,140.0,0.58,0.3409090909090909,86.75,10.25,703.0,794.0,10.75,214.0,703.0,0.6341463414634146,0.3488372093023256,121.5,101.5,17.0,101.75,18.0,11.5,52.25,9.0,45.0,8.0,10.75,72.5,9.0,64.5,8.0,11.5,37.25,5.0,30.0,4.0,10.75,61.75,7.0,59.5,7.0,11.5,26.5,3.0,25.0,3.0,10.75,33.25,3.0,31.0,3.0,16.0,12.5,1.0,11.0,1.0,12.5,16.0,1.0,21.75,2.0,16.0,12.5,1.0,11.0,1.0,12.5,16.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025238362310712,0.34548513740886144,0.3925967470555244,0.34548513740886144,0.32192933258552997,0.33763320246775097,3.187885586090858,3.1957375210319685,1.641054402692092,1.4133482893998879,2.2770611329220416,2.025799214806506,1.1699383062254627,0.9422321929332585,1.9394279304542905,1.8687605159842962,0.8323051037577117,0.7851934941110488,1.044307347167695,0.9736399326977004,0.3925967470555244,0.34548513740886144,0.5025238362310712,0.6831183398766124,0.3925967470555244,0.34548513740886144,0.5025238362310712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.421875,0.0,0.035511363636363646,0.640625,0.9772727272727273,0.054963544587773416,1.0
2011-04-25,2011,31.0,1005,390,575,5777.75,5781.0,5770.5,5771.75,10.5,455.0,676.0,10.5,0.0,455.0,0.6904761904761905,0.30952380952380953,137.0,9.25,20.0,101.0,9.5,101.0,290.0,0.8918918918918919,0.13157894736842105,71.25,6.75,455.0,573.0,10.5,0.0,455.0,0.07407407407407407,0.5952380952380952,57.5,52.0,11.0,56.75,11.0,8.0,32.5,7.0,39.5,8.0,6.5,22.75,3.0,27.5,3.0,9.25,14.25,2.0,17.0,2.0,9.25,18.0,2.0,27.5,3.0,9.25,9.25,1.0,17.0,2.0,9.25,10.5,1.0,20.0,2.0,10.5,9.25,1.0,9.5,1.0,9.25,10.5,1.0,10.5,1.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.3387096774193548,0.29838709677419356,0.3064516129032258,0.21774193548387097,0.3387096774193548,1.6774193548387097,1.8306451612903225,1.0483870967741935,1.2741935483870968,0.7338709677419355,0.8870967741935484,0.4596774193548387,0.5483870967741935,0.5806451612903226,0.8870967741935484,0.29838709677419356,0.5483870967741935,0.3387096774193548,0.6451612903225806,0.29838709677419356,0.3064516129032258,0.3387096774193548,0.3387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.6904761904761905,1.0,0.38095238095238093,0.6428571428571429,1.0,0.1774193548387097,1.0
2011-04-26,2011,29.982142857142858,1178,390,745,5790.0,5800.75,5771.5,5779.5,19.5,899.0,1146.0,29.25,253.0,899.0,0.44871794871794873,0.36752136752136755,207.75,15.0,154.0,255.0,21.25,10.0,154.0,0.43333333333333335,0.4,97.0,8.75,80.0,253.0,15.75,253.0,499.0,1.5714285714285714,0.12698412698412698,92.25,134.5,25.0,145.75,25.0,15.0,75.75,15.0,82.75,15.0,15.0,83.0,10.0,94.25,10.0,15.0,42.25,5.0,49.25,5.0,15.0,67.75,7.0,79.0,7.0,15.0,37.25,4.0,39.0,3.0,15.0,47.0,4.0,58.25,4.0,15.5,24.25,2.0,32.25,2.0,15.0,30.5,2.0,50.5,3.0,15.5,15.0,1.0,32.25,2.0,15.0,19.5,1.0,29.25,1.0,19.5,15.0,1.0,21.25,1.0,15.0,0.0,0.0,29.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6503871351995235,0.9755807027992853,0.5002977963073257,0.7087552114353782,0.29184038117927336,0.5253126861226921,4.486003573555688,4.861226920786182,2.5265038713519954,2.759976176295414,2.768314472900536,3.1435378201310304,1.4091721262656343,1.642644431209053,2.259678379988088,2.6349017272185824,1.2424061941631923,1.300774270399047,1.567599761762954,1.9428231089934485,0.8088147706968434,1.0756402620607504,1.0172721858248956,1.6843359142346634,0.5002977963073257,1.0756402620607504,0.6503871351995235,0.9755807027992853,0.5002977963073257,0.7087552114353782,0.0,0.9755807027992853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.6324786324786325,1.0,0.08119658119658119,0.44871794871794873,0.5384615384615384,0.40857653365098273,1.0
2011-04-27,2011,31.821428571428573,1153,390,719,5807.0,5811.5,5786.0,5789.5,14.75,743.0,791.0,25.5,791.0,1091.0,1.423728813559322,0.17647058823529413,187.75,14.75,24.0,72.0,25.5,72.0,372.0,1.5423728813559323,0.10784313725490197,98.25,6.75,126.0,364.0,12.0,364.0,601.0,1.2592592592592593,0.2916666666666667,80.75,82.75,16.0,100.0,16.0,12.5,62.75,12.0,69.75,11.0,12.5,44.0,6.0,61.25,6.0,14.75,36.75,5.0,42.75,4.0,14.75,28.0,3.0,44.75,3.0,14.75,21.25,2.0,32.5,2.0,14.75,14.75,1.0,38.25,2.0,14.75,14.75,1.0,25.5,1.0,14.75,14.75,1.0,38.25,2.0,14.75,14.75,1.0,25.5,1.0,14.75,0.0,0.0,25.5,1.0,0.0,0.0,0.0,25.5,1.0,0.0,0.0,0.0,25.5,1.0,0.0,0.0,0.0,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46352413019079686,0.8013468013468014,0.46352413019079686,0.8013468013468014,0.2121212121212121,0.3771043771043771,2.600448933782267,3.142536475869809,1.971941638608305,2.1919191919191916,1.382716049382716,1.9248035914702581,1.1548821548821548,1.3434343434343434,0.8799102132435466,1.4062850729517395,0.6677890011223344,1.021324354657688,0.46352413019079686,1.202020202020202,0.46352413019079686,0.8013468013468014,0.46352413019079686,1.202020202020202,0.46352413019079686,0.8013468013468014,0.0,0.8013468013468014,0.0,0.8013468013468014,0.0,0.8013468013468014,0.0,0.8013468013468014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.8235294117647058,1.0,1.2472582253240279,0.4576271186440678,0.47058823529411764,0.5342312008978676,1.0
2011-04-28,2011,31.267857142857142,1197,390,762,5799.25,5814.5,5795.0,5806.5,19.5,114.0,988.0,13.75,988.0,1135.0,0.21794871794871795,0.6909090909090909,216.0,12.5,96.0,226.0,13.75,226.0,373.0,0.84,0.23636363636363636,99.0,14.25,114.0,704.0,8.5,58.0,114.0,0.10526315789473684,1.5,100.0,108.0,17.0,102.25,18.0,11.25,55.0,9.0,60.75,10.0,11.25,71.0,7.0,61.5,7.0,15.0,40.5,5.0,38.0,4.0,11.25,71.0,7.0,61.5,7.0,15.0,35.25,4.0,38.0,4.0,11.25,50.25,4.0,40.75,4.0,17.0,21.5,2.0,23.75,2.0,12.5,31.75,2.0,13.75,1.0,19.5,12.5,1.0,13.75,1.0,12.5,19.5,1.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236436322101656,0.4397487150199886,0.3997715591090805,0.4397487150199886,0.4557395773843518,0.27184466019417475,3.454026270702456,3.2701313535122787,1.7589948600799543,1.9428897772701315,2.2707024557395776,1.9668760708166761,1.2952598515134208,1.2153055396916048,2.2707024557395776,1.9668760708166761,1.127355796687607,1.2153055396916048,1.6070816676185038,1.3032552826956025,0.6876070816676185,0.759565962307253,1.0154197601370645,0.4397487150199886,0.3997715591090805,0.4397487150199886,0.6236436322101656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.21794871794871795,0.0,-0.47296037296037297,0.7307692307692307,0.6181818181818182,-0.24785836664762992,0.0
2011-04-29,2011,30.339285714285715,1126,390,721,5806.0,5811.25,5796.0,5797.25,10.5,1030.0,1109.0,15.25,0.0,1030.0,0.5,0.3442622950819672,171.5,10.5,309.0,388.0,12.5,32.0,309.0,0.3333333333333333,0.56,82.25,5.75,95.0,274.0,7.75,0.0,492.0,0.8695652173913043,0.2903225806451613,84.5,64.25,13.0,76.5,14.0,9.25,40.75,7.0,44.75,8.0,9.25,35.25,5.0,47.5,6.0,9.25,29.5,4.0,30.0,4.0,9.25,19.75,2.0,32.0,3.0,10.5,19.75,2.0,20.25,2.0,10.5,19.75,2.0,24.5,2.0,10.5,19.75,2.0,20.25,2.0,10.5,10.5,1.0,15.25,1.0,10.5,10.5,1.0,12.5,1.0,10.5,0.0,0.0,15.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34608593290170686,0.5026486168334314,0.34608593290170686,0.4120070629782225,0.18952324896998235,0.2554443790464979,2.1177163037080633,2.5214832254267217,1.3431430253090053,1.4749852854620364,1.1618599175985873,1.5656268393172454,0.972336668628605,0.9888169511477339,0.6509711595055915,1.0547380812242495,0.6509711595055915,0.6674514420247204,0.6509711595055915,0.807533843437316,0.6509711595055915,0.6674514420247204,0.34608593290170686,0.5026486168334314,0.34608593290170686,0.4120070629782225,0.0,0.5026486168334314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.6557377049180327,1.0,0.1557377049180328,0.5476190476190477,0.5081967213114754,0.22248381400824013,1.0
