session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20250901,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250901,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250901,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250901,OR15H,reclaim,short,1.0,30,16,6,328,6,1,4,1,-11.5
s20250901,OR15H,reclaim,short,1.0,30,24,8,328,6,1,4,1,-11.5
s20250901,OR15H,reclaim,short,1.0,60,16,6,171,6,1,4,1,-11.5
s20250901,OR15H,reclaim,short,1.0,60,24,8,171,6,1,4,1,-11.5
s20250901,OR15H,reclaim,short,1.0,120,16,6,89,7,1,5,1,-16.5
s20250901,OR15H,reclaim,short,1.0,120,24,8,88,6,1,4,1,-10.5
s20250901,OR15H,reclaim,short,2.0,30,16,6,327,5,0,5,0,-30.0
s20250901,OR15H,reclaim,short,2.0,30,24,8,327,5,0,4,1,-34.5
s20250901,OR15H,reclaim,short,2.0,60,16,6,170,5,0,5,0,-30.0
s20250901,OR15H,reclaim,short,2.0,60,24,8,170,5,0,4,1,-34.5
s20250901,OR15H,reclaim,short,2.0,120,16,6,88,6,0,5,1,-32.5
s20250901,OR15H,reclaim,short,2.0,120,24,8,87,5,0,4,1,-34.5
s20250901,OR15H,reclaim,short,4.0,30,16,6,327,4,0,4,0,-24.0
s20250901,OR15H,reclaim,short,4.0,30,24,8,327,4,0,4,0,-32.0
s20250901,OR15H,reclaim,short,4.0,60,16,6,169,6,0,6,0,-36.0
s20250901,OR15H,reclaim,short,4.0,60,24,8,168,7,0,7,0,-56.0
s20250901,OR15H,reclaim,short,4.0,120,16,6,88,6,0,5,1,-32.5
s20250901,OR15H,reclaim,short,4.0,120,24,8,87,6,0,6,0,-48.0
s20250901,OR15H,cont,long,1.0,30,16,6,67,61,11,46,4,-93.0
s20250901,OR15H,cont,long,1.0,30,24,8,48,42,3,25,14,-61.0
s20250901,OR15H,cont,long,1.0,60,16,6,56,47,12,32,3,21.0
s20250901,OR15H,cont,long,1.0,60,24,8,45,36,3,23,10,-47.5
s20250901,OR15H,cont,long,1.0,120,16,6,47,39,7,29,3,-63.5
s20250901,OR15H,cont,long,1.0,120,24,8,43,34,2,23,9,-82.5
s20250901,OR15H,cont,long,2.0,30,16,6,65,61,11,46,4,-93.0
s20250901,OR15H,cont,long,2.0,30,24,8,46,42,3,25,14,-61.0
s20250901,OR15H,cont,long,2.0,60,16,6,54,47,12,32,3,21.0
s20250901,OR15H,cont,long,2.0,60,24,8,43,36,3,23,10,-47.5
s20250901,OR15H,cont,long,2.0,120,16,6,45,39,7,29,3,-63.5
s20250901,OR15H,cont,long,2.0,120,24,8,41,34,2,23,9,-82.5
s20250901,OR15H,cont,long,4.0,30,16,6,64,62,12,46,4,-77.0
s20250901,OR15H,cont,long,4.0,30,24,8,44,42,4,22,16,-1.0
s20250901,OR15H,cont,long,4.0,60,16,6,53,47,12,32,3,21.0
s20250901,OR15H,cont,long,4.0,60,24,8,42,36,3,23,10,-47.5
s20250901,OR15H,cont,long,4.0,120,16,6,44,39,7,29,3,-63.5
s20250901,OR15H,cont,long,4.0,120,24,8,40,34,2,23,9,-82.5
s20250901,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250901,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250901,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONH,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONH,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONH,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15H,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15H,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250902,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250905,ONH,reclaim,short,1.0,30,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,1.0,30,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,1.0,60,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,1.0,60,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,1.0,120,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,1.0,120,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,2.0,30,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,2.0,30,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,2.0,60,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,2.0,60,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,2.0,120,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,2.0,120,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,4.0,30,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,4.0,30,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,4.0,60,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,4.0,60,24,8,1,1,1,0,0,24.0
s20250905,ONH,reclaim,short,4.0,120,16,6,1,1,1,0,0,16.0
s20250905,ONH,reclaim,short,4.0,120,24,8,1,1,1,0,0,24.0
s20250905,ONH,cont,long,1.0,30,16,6,2,0,0,0,0,0.0
s20250905,ONH,cont,long,1.0,30,24,8,2,0,0,0,0,0.0
s20250905,ONH,cont,long,1.0,60,16,6,2,0,0,0,0,0.0
s20250905,ONH,cont,long,1.0,60,24,8,2,0,0,0,0,0.0
s20250905,ONH,cont,long,1.0,120,16,6,2,0,0,0,0,0.0
s20250905,ONH,cont,long,1.0,120,24,8,2,0,0,0,0,0.0
s20250905,ONH,cont,long,2.0,30,16,6,1,0,0,0,0,0.0
s20250905,ONH,cont,long,2.0,30,24,8,1,0,0,0,0,0.0
s20250905,ONH,cont,long,2.0,60,16,6,1,0,0,0,0,0.0
s20250905,ONH,cont,long,2.0,60,24,8,1,0,0,0,0,0.0
s20250905,ONH,cont,long,2.0,120,16,6,1,0,0,0,0,0.0
s20250905,ONH,cont,long,2.0,120,24,8,1,0,0,0,0,0.0
s20250905,ONH,cont,long,4.0,30,16,6,1,0,0,0,0,0.0
s20250905,ONH,cont,long,4.0,30,24,8,1,0,0,0,0,0.0
s20250905,ONH,cont,long,4.0,60,16,6,1,0,0,0,0,0.0
s20250905,ONH,cont,long,4.0,60,24,8,1,0,0,0,0,0.0
s20250905,ONH,cont,long,4.0,120,16,6,1,0,0,0,0,0.0
s20250905,ONH,cont,long,4.0,120,24,8,1,0,0,0,0,0.0
s20250905,ONL,reclaim,long,1.0,30,16,6,653,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,1.0,30,24,8,653,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,1.0,60,16,6,333,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,1.0,60,24,8,333,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,1.0,120,16,6,169,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,1.0,120,24,8,169,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,2.0,30,16,6,653,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,2.0,30,24,8,653,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,2.0,60,16,6,333,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,2.0,60,24,8,333,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,2.0,120,16,6,169,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,2.0,120,24,8,169,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,4.0,30,16,6,653,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,4.0,30,24,8,653,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,4.0,60,16,6,333,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,4.0,60,24,8,333,3,0,3,0,-24.0
s20250905,ONL,reclaim,long,4.0,120,16,6,169,3,0,3,0,-18.0
s20250905,ONL,reclaim,long,4.0,120,24,8,169,3,0,3,0,-24.0
s20250905,ONL,cont,short,1.0,30,16,6,211,208,56,152,0,-16.0
s20250905,ONL,cont,short,1.0,30,24,8,201,199,43,156,0,-216.0
s20250905,ONL,cont,short,1.0,60,16,6,162,160,50,110,0,140.0
s20250905,ONL,cont,short,1.0,60,24,8,155,152,35,117,0,-96.0
s20250905,ONL,cont,short,1.0,120,16,6,110,107,31,76,0,40.0
s20250905,ONL,cont,short,1.0,120,24,8,106,104,29,75,0,96.0
s20250905,ONL,cont,short,2.0,30,16,6,211,208,56,152,0,-16.0
s20250905,ONL,cont,short,2.0,30,24,8,201,199,43,156,0,-216.0
s20250905,ONL,cont,short,2.0,60,16,6,162,160,50,110,0,140.0
s20250905,ONL,cont,short,2.0,60,24,8,155,152,35,117,0,-96.0
s20250905,ONL,cont,short,2.0,120,16,6,110,107,31,76,0,40.0
s20250905,ONL,cont,short,2.0,120,24,8,106,104,29,75,0,96.0
s20250905,ONL,cont,short,4.0,30,16,6,211,208,56,152,0,-16.0
s20250905,ONL,cont,short,4.0,30,24,8,201,199,43,156,0,-216.0
s20250905,ONL,cont,short,4.0,60,16,6,162,160,50,110,0,140.0
s20250905,ONL,cont,short,4.0,60,24,8,155,152,35,117,0,-96.0
s20250905,ONL,cont,short,4.0,120,16,6,110,107,31,76,0,40.0
s20250905,ONL,cont,short,4.0,120,24,8,106,104,29,75,0,96.0
s20250905,OR15H,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20250905,OR15H,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20250905,OR15H,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20250905,OR15L,reclaim,long,1.0,30,16,6,689,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,1.0,30,24,8,689,5,0,5,0,-40.0
s20250905,OR15L,reclaim,long,1.0,60,16,6,353,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,1.0,60,24,8,353,5,0,5,0,-40.0
s20250905,OR15L,reclaim,long,1.0,120,16,6,181,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,1.0,120,24,8,181,5,0,5,0,-40.0
s20250905,OR15L,reclaim,long,2.0,30,16,6,689,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,2.0,30,24,8,689,5,0,5,0,-40.0
s20250905,OR15L,reclaim,long,2.0,60,16,6,353,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,2.0,60,24,8,353,5,0,5,0,-40.0
s20250905,OR15L,reclaim,long,2.0,120,16,6,181,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,2.0,120,24,8,181,5,0,5,0,-40.0
s20250905,OR15L,reclaim,long,4.0,30,16,6,689,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,4.0,30,24,8,689,5,0,5,0,-40.0
s20250905,OR15L,reclaim,long,4.0,60,16,6,353,5,0,5,0,-30.0
s20250905,OR15L,reclaim,long,4.0,60,24,8,353,5,0,5,0,-40.0
