blk,net,n_bars,peak_abs,first_sess,last_sess,sign
779,-435.65000000000146,88,1,2022-06-10,2022-06-10,1
781,-142.15000000000146,3,1,2022-06-10,2022-06-10,1
783,-158.15000000000146,6,1,2022-06-10,2022-06-10,1
785,409.4500000000153,85,3,2022-06-10,2022-06-10,-3
786,-119.29999999999927,4,1,2022-06-10,2022-06-10,1
788,-94.1500000000051,14,1,2022-06-10,2022-06-10,-1
790,-150.15000000000146,7,1,2022-06-10,2022-06-10,-1
791,-135.29999999999927,6,1,2022-06-10,2022-06-10,1
793,22.349999999994907,3,1,2022-06-10,2022-06-10,-1
794,17.200000000000728,14,1,2022-06-10,2022-06-10,1
796,168.8499999999949,95,1,2022-06-13,2022-06-13,-1
798,-71.65000000000146,26,1,2022-06-13,2022-06-13,-1
800,113.84999999999854,21,1,2022-06-13,2022-06-13,-1
802,-1237.3999999999942,98,4,2022-06-13,2022-06-13,1
803,-773.3499999999694,29,4,2022-06-13,2022-06-13,-4
805,-408.4500000000007,39,2,2022-06-13,2022-06-13,2
806,-137.29999999999927,3,1,2022-06-13,2022-06-13,-1
808,-80.54999999998108,22,4,2022-06-13,2022-06-13,-1
810,-28.650000000001455,9,1,2022-06-13,2022-06-13,1
812,-1237.5999999999985,311,5,2022-06-14,2022-06-14,1
813,-1623.1499999999214,72,4,2022-06-14,2022-06-14,-1
815,-129.65000000000146,4,1,2022-06-14,2022-06-14,1
817,-268.5499999999738,46,4,2022-06-14,2022-06-14,-1
818,6.700000000000728,14,1,2022-06-14,2022-06-14,1
820,-82.04999999991196,435,7,2022-06-15,2022-06-15,1
822,-386.0500000000102,144,4,2022-06-16,2022-06-16,1
824,1359.4500000000335,134,4,2022-06-16,2022-06-16,-1
826,951.050000000083,151,7,2022-06-16,2022-06-16,-1
828,-346.9999999999709,407,7,2022-06-17,2022-06-17,1
830,-62.150000000001455,59,1,2022-06-20,2022-06-20,1
832,-236.4499999999971,115,2,2022-06-20,2022-06-20,-1
834,-109.15000000000146,27,1,2022-06-20,2022-06-20,-1
836,-93.65000000000146,28,1,2022-06-20,2022-06-20,-1
838,-19.150000000001455,14,1,2022-06-20,2022-06-20,1
840,-30.150000000001455,17,1,2022-06-21,2022-06-21,-1
842,-94.15000000000146,98,1,2022-06-21,2022-06-21,-1
843,172.1999999999898,127,3,2022-06-21,2022-06-21,3
844,-110.24999999998545,14,4,2022-06-21,2022-06-21,-4
846,533.4500000000262,197,4,2022-06-22,2022-06-22,-1
848,-74.65000000000146,22,1,2022-06-22,2022-06-22,-1
850,1763.1500000000306,53,7,2022-06-22,2022-06-22,1
851,-68.80000000000291,11,1,2022-06-22,2022-06-22,-1
852,-451.19999999999345,62,4,2022-06-22,2022-06-22,1
853,311.2499999999891,20,4,2022-06-22,2022-06-22,-1
855,-1099.4499999999825,335,7,2022-06-23,2022-06-23,1
857,121.94999999998254,54,7,2022-06-23,2022-06-23,1
859,145.84999999999854,125,1,2022-06-24,2022-06-24,1
861,-78.15000000000146,81,1,2022-06-24,2022-06-24,1
863,1499.0500000000065,142,4,2022-06-24,2022-06-24,1
865,-59.650000000001455,7,1,2022-06-27,2022-06-27,1
867,-79.15000000000146,15,1,2022-06-27,2022-06-27,-1
869,-81.65000000000146,46,1,2022-06-27,2022-06-27,-1
871,-30.650000000001455,55,1,2022-06-27,2022-06-27,1
873,-88.65000000000146,42,1,2022-06-27,2022-06-27,-1
874,37.20000000000073,27,1,2022-06-27,2022-06-27,1
876,-233.25000000029468,231,10,2022-06-27,2022-06-27,-1
878,-104.15000000000146,35,1,2022-06-28,2022-06-28,1
880,-83.45000000000437,76,2,2022-06-28,2022-06-28,-1
882,-1854.2500000000146,170,7,2022-06-28,2022-06-28,1
883,2781.350000000035,122,5,2022-06-28,2022-06-28,-5
885,-58.150000000001455,100,1,2022-06-29,2022-06-29,1
887,-100.15000000000146,53,1,2022-06-29,2022-06-29,1
889,-542.3499999999985,35,4,2022-06-29,2022-06-29,1
890,-380.9000000000051,6,3,2022-06-29,2022-06-29,-3
891,-252.10000000000582,8,2,2022-06-29,2022-06-29,1
893,-116.15000000000146,19,1,2022-06-29,2022-06-29,1
895,-75.65000000000146,13,1,2022-06-29,2022-06-29,1
897,-80.65000000000146,26,1,2022-06-29,2022-06-29,-1
899,12.900000000001455,54,4,2022-06-29,2022-06-29,1
901,93.75000000007276,283,7,2022-06-30,2022-06-30,-1
902,33.70000000000073,16,1,2022-06-30,2022-06-30,1
904,-2046.849999999984,57,7,2022-06-30,2022-06-30,1
905,-89.80000000000655,3,1,2022-06-30,2022-06-30,-1
906,-382.9000000000051,10,3,2022-06-30,2022-06-30,1
907,-14.800000000006548,14,1,2022-06-30,2022-06-30,-1
909,-93.65000000000146,34,1,2022-07-01,2022-07-01,-1
911,-125.65000000000146,24,1,2022-07-01,2022-07-01,1
913,-51.650000000001455,117,1,2022-07-01,2022-07-01,-1
915,182.30000000001746,243,7,2022-07-01,2022-07-01,1
917,-102.44999999999709,332,2,2022-07-04,2022-07-04,-1
919,177.84999999999854,63,1,2022-07-05,2022-07-05,1
921,-50.650000000001455,6,1,2022-07-05,2022-07-05,-1
923,-18.150000000001455,54,1,2022-07-05,2022-07-05,-1
925,-53.650000000001455,10,1,2022-07-05,2022-07-05,1
927,-31.650000000001455,5,1,2022-07-05,2022-07-05,-1
929,642.3500000000495,125,7,2022-07-05,2022-07-05,-1
930,-358.00000000000364,16,4,2022-07-05,2022-07-05,1
931,-117.80000000000655,14,1,2022-07-05,2022-07-05,-1
932,1829.2999999999884,98,4,2022-07-05,2022-07-05,1
934,-103.65000000000146,25,1,2022-07-06,2022-07-06,-1
936,-3502.8499999998894,345,7,2022-07-06,2022-07-06,-1
938,-198.1000000000131,18,4,2022-07-06,2022-07-06,-1
940,-56.650000000001455,33,1,2022-07-07,2022-07-07,-1
942,1634.600000000035,353,6,2022-07-07,2022-07-07,1
944,-46.64999999999782,56,1,2022-07-08,2022-07-08,-1
946,-752.0999999999331,218,7,2022-07-08,2022-07-08,-1
947,-191.95000000000073,3,1,2022-07-08,2022-07-08,1
948,-382.9000000000051,11,3,2022-07-08,2022-07-08,-3
949,263.2000000000153,41,4,2022-07-08,2022-07-08,1
950,-310.200000000008,38,4,2022-07-08,2022-07-08,-1
951,21.700000000000728,32,1,2022-07-08,2022-07-08,1
952,16.200000000000728,14,1,2022-07-08,2022-07-08,-1
954,957.7500000000291,451,5,2022-07-11,2022-07-11,-1
956,68.84999999999854,227,1,2022-07-12,2022-07-12,-1
957,-826.9499999999607,76,8,2022-07-12,2022-07-12,1
958,239.95000000001164,119,4,2022-07-12,2022-07-12,-4
960,-3204.8499999999876,240,5,2022-07-13,2022-07-13,1
961,-53.400000000001455,9,1,2022-07-13,2022-07-13,-1
963,1560.3000000000538,152,8,2022-07-13,2022-07-13,1
965,-845.1499999999251,403,7,2022-07-14,2022-07-14,-1
967,11.250000000058208,46,7,2022-07-14,2022-07-14,7
969,-7.149999999997817,43,1,2022-07-15,2022-07-15,1
971,-85.65000000000146,19,1,2022-07-15,2022-07-15,-1
973,-61.650000000001455,66,1,2022-07-15,2022-07-15,-1
975,-93.15000000000146,55,1,2022-07-15,2022-07-15,-1
976,-364.6999999999971,22,4,2022-07-15,2022-07-15,1
977,-160.8000000000029,3,1,2022-07-15,2022-07-15,-1
978,83.40000000002692,132,4,2022-07-15,2022-07-15,2
980,-64.1500000000051,29,1,2022-07-18,2022-07-18,-1
982,-48.650000000001455,18,1,2022-07-18,2022-07-18,-1
984,1407.0500000000466,73,7,2022-07-18,2022-07-18,-1
986,-273.54999999999563,183,3,2022-07-19,2022-07-19,1
988,4107.450000000044,252,8,2022-07-19,2022-07-19,1
990,-136.4499999999898,177,2,2022-07-20,2022-07-20,-1
992,232.95000000001164,56,3,2022-07-20,2022-07-20,3
993,-97.80000000000291,6,1,2022-07-20,2022-07-20,-1
995,-98.65000000000146,8,1,2022-07-20,2022-07-20,1
997,7.19999999999709,31,2,2022-07-20,2022-07-20,1
998,74.55000000000291,14,1,2022-07-20,2022-07-20,-1
1000,-70.65000000000146,35,1,2022-07-21,2022-07-21,-1
1002,-75.65000000000146,37,1,2022-07-21,2022-07-21,1
1004,-813.6999999999825,76,5,2022-07-21,2022-07-21,1
1005,-943.7499999999927,39,4,2022-07-21,2022-07-21,-3
1006,129.30000000001746,102,8,2022-07-21,2022-07-21,1
1008,-85.65000000000146,34,1,2022-07-22,2022-07-22,-1
1010,-1218.2999999999956,67,7,2022-07-22,2022-07-22,1
1011,1016.2500000000437,131,5,2022-07-22,2022-07-22,-4
1013,-373.0500000000102,103,4,2022-07-25,2022-07-25,1
1014,-221.04999999992287,127,4,2022-07-25,2022-07-25,-3
1016,-53.150000000001455,8,1,2022-07-25,2022-07-25,1
1018,1036.9500000000116,434,4,2022-07-26,2022-07-26,-1
1020,17.349999999998545,9,1,2022-07-26,2022-07-26,1
1022,3291.100000000086,441,7,2022-07-27,2022-07-27,1
1023,-44.44999999999709,11,1,2022-07-27,2022-07-27,-1
1025,15.849999999998545,50,1,2022-07-28,2022-07-28,-1
1027,-148.15000000000146,1,1,2022-07-28,2022-07-28,-1
1028,-846.3499999999985,23,4,2022-07-28,2022-07-28,1
1029,-328.94999999997526,25,4,2022-07-28,2022-07-28,-3
1030,3809.600000000013,113,9,2022-07-28,2022-07-28,1
1032,-100.1500000000051,169,1,2022-07-29,2022-07-29,-1
1034,-773.8999999999942,118,6,2022-07-29,2022-07-29,-1
1035,327.3500000000058,125,3,2022-07-29,2022-07-29,1
1037,-64.64999999999782,275,1,2022-08-01,2022-08-01,-1
1039,-71.44999999998981,32,2,2022-08-01,2022-08-01,-1
1040,17.700000000004366,76,3,2022-08-01,2022-08-01,2
1042,-63.150000000001455,4,1,2022-08-01,2022-08-01,-1
1044,-68.15000000000146,20,1,2022-08-01,2022-08-01,1
1045,-106.44999999999709,14,2,2022-08-01,2022-08-01,-2
1047,72.3499999999949,263,1,2022-08-02,2022-08-02,-1
1049,-139.09999999989668,126,8,2022-08-02,2022-08-02,3
1050,35.05000000000291,14,1,2022-08-02,2022-08-02,-1
1052,5207.049999999872,386,11,2022-08-03,2022-08-03,1
1054,50.849999999998545,38,1,2022-08-04,2022-08-04,1
1056,-65.65000000000146,3,1,2022-08-04,2022-08-04,1
1058,-793.6999999999753,20,4,2022-08-04,2022-08-04,3
1059,-1134.7499999999418,107,4,2022-08-04,2022-08-04,-4
1060,20.200000000000728,14,1,2022-08-04,2022-08-04,1
1062,356.24999999999636,98,4,2022-08-05,2022-08-05,-1
1064,-205.24999999999636,32,3,2022-08-05,2022-08-05,1
1066,-9.150000000001455,3,1,2022-08-05,2022-08-05,-1
1068,34.89999999999418,73,2,2022-08-05,2022-08-05,1
1069,16.55000000000291,14,1,2022-08-05,2022-08-05,-1
1071,-71.65000000000146,79,1,2022-08-08,2022-08-08,-1
1073,79.04999999999563,162,2,2022-08-08,2022-08-08,1
1074,-95.30000000000291,9,1,2022-08-08,2022-08-08,-1
1076,-225.84999999999127,127,5,2022-08-08,2022-08-08,3
1077,-40.30000000000291,14,1,2022-08-08,2022-08-08,-1
1079,-73.15000000000146,44,1,2022-08-09,2022-08-09,1
1081,-68.65000000000146,64,1,2022-08-09,2022-08-09,1
1083,161.65000000000146,195,4,2022-08-09,2022-08-09,-1
1085,-60.64999999999782,46,1,2022-08-10,2022-08-10,-1
1087,544.2999999999884,102,5,2022-08-10,2022-08-10,1
1088,-120.25,5,1,2022-08-10,2022-08-10,-1
1089,-68.79999999999927,2,1,2022-08-10,2022-08-10,1
1090,-270.4000000000051,18,3,2022-08-10,2022-08-10,-1
1091,-150.30000000002474,116,5,2022-08-10,2022-08-10,1
1093,-63.650000000001455,84,1,2022-08-11,2022-08-11,-1
1095,1088.9500000000262,119,7,2022-08-11,2022-08-11,-1
1097,-63.650000000001455,13,1,2022-08-12,2022-08-12,1
1099,1686.549999999992,352,9,2022-08-12,2022-08-12,1
1101,-37.64999999999418,36,1,2022-08-15,2022-08-15,-1
1103,-91.65000000000146,127,1,2022-08-15,2022-08-15,-1
1105,345.65000000000146,127,3,2022-08-15,2022-08-15,3
1107,-23.14999999999418,4,1,2022-08-15,2022-08-15,-1
1109,-50.650000000001455,30,1,2022-08-16,2022-08-16,-1
1111,-49.1499999999869,41,1,2022-08-16,2022-08-16,-1
1113,-46.6499999999869,39,1,2022-08-16,2022-08-16,-1
1115,-665.8499999998967,157,6,2022-08-16,2022-08-16,-1
1117,-56.150000000001455,27,1,2022-08-17,2022-08-17,1
1119,-55.150000000001455,8,1,2022-08-17,2022-08-17,1
1121,124.84999999999854,129,1,2022-08-17,2022-08-17,-1
1122,-417.40000000000146,26,2,2022-08-17,2022-08-17,2
1123,-745.4999999999782,65,4,2022-08-17,2022-08-17,-4
1124,-22.799999999999272,5,1,2022-08-17,2022-08-17,1
1125,-83.30000000000655,2,1,2022-08-17,2022-08-17,-1
1126,-39.79999999999927,6,1,2022-08-17,2022-08-17,1
1127,170.79999999997017,37,4,2022-08-17,2022-08-17,-1
1129,-17.150000000001455,203,1,2022-08-18,2022-08-18,-1
1131,-317.05000000001746,79,4,2022-08-18,2022-08-18,1
1132,-627.4999999999709,37,4,2022-08-18,2022-08-18,-3
1133,-779.8499999999694,104,7,2022-08-18,2022-08-18,1
1135,1077.9500000000444,404,5,2022-08-19,2022-08-19,-1
1137,-22.650000000001455,22,1,2022-08-22,2022-08-22,-1
1139,-60.150000000001455,59,1,2022-08-22,2022-08-22,-1
1141,-9.150000000001455,37,1,2022-08-22,2022-08-22,-1
1143,136.84999999999854,53,1,2022-08-22,2022-08-22,-1
1145,772.050000000032,127,4,2022-08-22,2022-08-22,-4
1147,13.849999999998545,5,1,2022-08-22,2022-08-22,1
1149,-63.150000000001455,128,1,2022-08-23,2022-08-23,1
1151,44.85000000000218,38,1,2022-08-23,2022-08-23,-1
1153,-1629.8499999999767,253,9,2022-08-23,2022-08-23,1
1155,-48.14999999999782,77,1,2022-08-24,2022-08-24,-1
1157,-80.65000000000146,13,1,2022-08-24,2022-08-24,-1
1159,-671.2000000000116,242,9,2022-08-24,2022-08-24,1
1161,217.54999999999563,171,2,2022-08-25,2022-08-25,1
1163,-39.150000000001455,21,1,2022-08-25,2022-08-25,-1
1165,-54.650000000001455,11,1,2022-08-25,2022-08-25,1
1167,-597.0500000000247,35,4,2022-08-25,2022-08-25,-1
1168,188.15000000002328,124,5,2022-08-25,2022-08-25,5
1170,-45.65000000000509,140,1,2022-08-26,2022-08-26,-1
1172,5831.400000000096,146,7,2022-08-26,2022-08-26,-1
1174,-1935.2999999999956,370,11,2022-08-29,2022-08-29,1
1176,-89.15000000000146,16,1,2022-08-30,2022-08-30,1
1178,-12.05000000000291,247,4,2022-08-30,2022-08-30,1
1179,1536.4000000000742,129,7,2022-08-30,2022-08-30,-4
1181,-159.0500000000029,182,4,2022-08-31,2022-08-31,1
1183,-422.1999999999971,67,4,2022-08-31,2022-08-31,1
1184,-301.2500000000073,3,2,2022-08-31,2022-08-31,-2
1186,-113.15000000000146,5,1,2022-08-31,2022-08-31,1
1188,62.60000000007858,130,7,2022-08-31,2022-08-31,-1
1190,-100.15000000000146,103,1,2022-09-01,2022-09-01,1
1192,-73.65000000000146,40,1,2022-09-01,2022-09-01,1
1194,-881.3500000000058,65,4,2022-09-01,2022-09-01,1
1195,-303.3999999999651,82,3,2022-09-01,2022-09-01,-3
1197,424.8500000000058,45,7,2022-09-01,2022-09-01,1
1199,-228.1500000000051,205,1,2022-09-02,2022-09-02,-1
1201,-113.15000000000146,8,1,2022-09-02,2022-09-02,-1
1203,3654.79999999977,142,11,2022-09-02,2022-09-02,-1
1205,-110.1499999999869,36,1,2022-09-05,2022-09-05,-1
1207,-86.15000000000146,11,1,2022-09-05,2022-09-05,1
1209,-103.65000000000146,89,1,2022-09-05,2022-09-05,-1
1211,-71.6499999999869,112,1,2022-09-05,2022-09-05,-1
1213,26.349999999998545,60,1,2022-09-05,2022-09-05,1
1215,-61.650000000001455,9,1,2022-09-06,2022-09-06,-1
1217,-63.150000000001455,25,1,2022-09-06,2022-09-06,1
1219,-413.2500000000218,262,3,2022-09-06,2022-09-06,1
1220,1145.9000000000378,29,7,2022-09-06,2022-09-06,-4
1222,-201.94999999997526,15,2,2022-09-06,2022-09-06,-1
1224,214.20000000003347,90,7,2022-09-06,2022-09-06,-1
1226,-20.64999999999418,92,1,2022-09-07,2022-09-07,-1
1228,2855.2500000000073,309,8,2022-09-07,2022-09-07,1
1230,-8.650000000001455,111,1,2022-09-08,2022-09-08,1
1232,-72.14999999999418,76,1,2022-09-08,2022-09-08,-1
1234,-1028.3499999999694,47,10,2022-09-08,2022-09-08,-1
1235,-82.80000000000291,3,1,2022-09-08,2022-09-08,1
1236,-74.30000000000291,5,1,2022-09-08,2022-09-08,-1
1237,41.0,35,4,2022-09-08,2022-09-08,1
1238,-437.4999999999709,52,4,2022-09-08,2022-09-08,-1
1239,-85.80000000000291,4,1,2022-09-08,2022-09-08,1
1240,-202.3000000000029,36,1,2022-09-08,2022-09-08,-1
1242,9.349999999998545,125,1,2022-09-09,2022-09-09,1
1244,5.349999999998545,16,1,2022-09-09,2022-09-09,1
1246,-27.650000000001455,72,1,2022-09-09,2022-09-09,1
1248,-104.65000000000146,14,1,2022-09-09,2022-09-09,1
1250,-81.15000000000146,1,1,2022-09-09,2022-09-09,-1
1252,737.7500000000218,140,4,2022-09-09,2022-09-09,4
1254,-257.5499999999811,164,4,2022-09-12,2022-09-12,-1
1256,-308.5499999999811,73,4,2022-09-12,2022-09-12,-1
1257,-52.700000000004366,45,3,2022-09-12,2022-09-12,3
1258,-63.799999999995634,9,1,2022-09-12,2022-09-12,-1
1259,8.799999999995634,71,3,2022-09-12,2022-09-12,1
1261,4679.150000000045,162,7,2022-09-13,2022-09-13,-4
1263,-93.65000000000146,41,1,2022-09-14,2022-09-14,1
1265,-772.3000000000175,244,4,2022-09-14,2022-09-14,1
1266,-153.9499999999971,3,1,2022-09-14,2022-09-14,-1
1268,-109.65000000000146,5,1,2022-09-14,2022-09-14,1
1269,-86.80000000000291,5,1,2022-09-14,2022-09-14,-1
1271,-202.95000000000437,64,2,2022-09-14,2022-09-14,1
1273,-80.65000000000146,8,1,2022-09-14,2022-09-14,-1
1275,-113.1499999999869,12,1,2022-09-14,2022-09-14,-1
1276,446.6000000000058,16,5,2022-09-14,2022-09-14,1
1278,-391.4999999999418,250,5,2022-09-15,2022-09-15,-1
1279,-114.75,12,1,2022-09-15,2022-09-15,1
1280,360.24999999976717,124,11,2022-09-15,2022-09-15,-1
1282,-101.15000000000146,45,1,2022-09-16,2022-09-16,1
1284,-198.74999999999272,19,3,2022-09-16,2022-09-16,-3
1286,-87.15000000000146,3,1,2022-09-16,2022-09-16,1
1288,-493.94999999991705,74,3,2022-09-16,2022-09-16,-1
1290,85.75000000000728,36,5,2022-09-16,2022-09-16,1
1292,-549.1499999998923,317,7,2022-09-19,2022-09-19,-1
1293,-301.90000000000146,44,3,2022-09-19,2022-09-19,1
1294,-96.29999999999563,10,1,2022-09-19,2022-09-19,-1
1295,506.5,81,4,2022-09-19,2022-09-19,1
1297,-86.1499999999869,121,1,2022-09-20,2022-09-20,-1
1299,-173.04999999995198,245,8,2022-09-20,2022-09-20,-1
1300,-77.30000000000291,2,1,2022-09-20,2022-09-20,1
1301,-179.25000000001455,15,4,2022-09-20,2022-09-20,-1
1303,-50.650000000001455,27,1,2022-09-21,2022-09-21,-1
1305,-67.1499999999869,81,1,2022-09-21,2022-09-21,-1
1307,-265.04999999996653,77,4,2022-09-21,2022-09-21,-1
1309,-811.0500000000102,111,3,2022-09-21,2022-09-21,1
1310,-1175.050000000032,11,8,2022-09-21,2022-09-21,-5
1312,-1587.4999999999927,9,6,2022-09-21,2022-09-21,6
1313,-200.25,1,1,2022-09-21,2022-09-21,-1
1314,-375.59999999999854,4,2,2022-09-21,2022-09-21,2
1315,2242.19999999999,24,8,2022-09-21,2022-09-21,-2
1317,-721.5999999999622,237,7,2022-09-22,2022-09-22,1
1318,-373.84999999996944,108,3,2022-09-22,2022-09-22,-1
1319,-284.40000000000873,28,3,2022-09-22,2022-09-22,1
1321,-98.15000000000146,48,1,2022-09-23,2022-09-23,1
1323,191.84999999999854,211,1,2022-09-23,2022-09-23,-1
1325,-73.15000000000146,8,1,2022-09-23,2022-09-23,1
1327,406.8500000000422,122,4,2022-09-23,2022-09-23,-4
1329,241.0500000000029,14,3,2022-09-23,2022-09-23,3
1331,-735.4499999999898,187,4,2022-09-26,2022-09-26,-1
1333,-536.5499999999738,114,4,2022-09-26,2022-09-26,-1
1334,-983.3999999999869,59,7,2022-09-26,2022-09-26,4
1335,-116.80000000000291,8,1,2022-09-26,2022-09-26,-1
1336,-117.30000000000291,5,1,2022-09-26,2022-09-26,1
1337,-102.30000000000291,19,1,2022-09-26,2022-09-26,-1
1338,-112.30000000000291,10,1,2022-09-26,2022-09-26,1
1339,-118.80000000000291,4,1,2022-09-26,2022-09-26,-1
1340,-63.79999999999927,22,1,2022-09-26,2022-09-26,1
1341,31.750000000003638,14,4,2022-09-26,2022-09-26,-1
1343,-1500.7499999999782,312,8,2022-09-27,2022-09-27,1
1344,-153.7499999999709,89,4,2022-09-27,2022-09-27,-1
1345,23.549999999999272,14,1,2022-09-27,2022-09-27,1
1347,-161.65000000000146,69,1,2022-09-28,2022-09-28,1
1348,-57.39999999999782,129,2,2022-09-28,2022-09-28,-1
1350,-293.45000000000437,43,2,2022-09-28,2022-09-28,-1
1351,-152.79999999999927,16,1,2022-09-28,2022-09-28,1
1353,-108.6500000000051,18,1,2022-09-28,2022-09-28,-1
1355,-204.55000000000655,25,4,2022-09-28,2022-09-28,1
1357,2213.000000000011,126,7,2022-09-28,2022-09-28,1
1359,2911.699999999946,437,10,2022-09-29,2022-09-29,-1
1361,-80.65000000000146,54,1,2022-09-30,2022-09-30,1
1363,-123.15000000000146,9,1,2022-09-30,2022-09-30,1
1365,-90.15000000000146,26,1,2022-09-30,2022-09-30,-1
1367,-310.0500000000029,144,4,2022-09-30,2022-09-30,1
1369,-130.15000000000146,7,1,2022-09-30,2022-09-30,1
1371,-123.15000000000146,9,1,2022-09-30,2022-09-30,-1
1372,-1017.0999999999767,98,7,2022-09-30,2022-09-30,4
1373,3.249999999992724,37,4,2022-09-30,2022-09-30,-1
1375,-71.65000000000146,7,1,2022-10-03,2022-10-03,-1
1377,-35.650000000001455,32,1,2022-10-03,2022-10-03,-1
1379,2767.250000000051,382,9,2022-10-03,2022-10-03,1
1381,22.349999999998545,56,1,2022-10-04,2022-10-04,1
1383,255.34999999999854,150,1,2022-10-04,2022-10-04,1
1385,244.60000000000582,128,4,2022-10-04,2022-10-04,1
1386,-30.94999999999709,1,1,2022-10-04,2022-10-04,-1
1388,-16.650000000001455,12,1,2022-10-04,2022-10-04,1
1390,-1778.2499999999345,372,11,2022-10-05,2022-10-05,-1
1391,339.9999999999927,56,3,2022-10-05,2022-10-05,3
1392,23.550000000010186,14,2,2022-10-05,2022-10-05,-2
1394,-69.95000000000437,154,2,2022-10-06,2022-10-06,1
1395,-890.699999999917,132,6,2022-10-06,2022-10-06,-1
1396,-651.7000000000044,10,4,2022-10-06,2022-10-06,1
1397,-237.60000000000582,18,2,2022-10-06,2022-10-06,-1
1398,-255.59999999999854,22,2,2022-10-06,2022-10-06,1
1399,-119.30000000000291,13,1,2022-10-06,2022-10-06,-1
1400,-113.79999999999927,40,1,2022-10-06,2022-10-06,1
1401,245.450000000008,38,6,2022-10-06,2022-10-06,-1
1403,-103.65000000000146,95,1,2022-10-07,2022-10-07,1
1405,-81.15000000000146,18,1,2022-10-07,2022-10-07,1
1407,-230.65000000000146,66,1,2022-10-07,2022-10-07,1
1409,797.1500000000087,124,3,2022-10-07,2022-10-07,-3
1410,-26.80000000000291,14,1,2022-10-07,2022-10-07,1
1412,-49.150000000001455,54,1,2022-10-10,2022-10-10,-1
1414,-82.15000000000146,103,1,2022-10-10,2022-10-10,1
1416,-84.15000000000146,4,1,2022-10-10,2022-10-10,-1
1418,-86.65000000000146,17,1,2022-10-10,2022-10-10,1
1420,-109.65000000000146,29,1,2022-10-10,2022-10-10,-1
1422,-84.15000000000146,23,1,2022-10-10,2022-10-10,1
1424,-151.45000000000437,43,2,2022-10-10,2022-10-10,1
1425,282.2000000000262,85,4,2022-10-10,2022-10-10,-3
1426,-94.30000000000291,8,1,2022-10-10,2022-10-10,1
1428,-95.15000000000146,4,1,2022-10-10,2022-10-10,-1
1430,-95.15000000000146,11,1,2022-10-10,2022-10-10,1
1432,-61.099999999998545,14,3,2022-10-10,2022-10-10,3
1434,-69.65000000000146,15,1,2022-10-11,2022-10-11,1
1436,-89.65000000000146,22,1,2022-10-11,2022-10-11,1
1437,-766.4999999999382,215,4,2022-10-11,2022-10-11,-1
1439,-432.9499999999607,56,7,2022-10-11,2022-10-11,-1
1441,-148.15000000000146,13,1,2022-10-11,2022-10-11,-1
1442,-98.79999999999927,15,1,2022-10-11,2022-10-11,1
1444,269.0500000000502,62,7,2022-10-11,2022-10-11,-1
1446,-79.15000000000146,19,1,2022-10-12,2022-10-12,1
1448,-969.7499999999891,181,4,2022-10-12,2022-10-12,1
1450,-175.1500000000051,2,1,2022-10-12,2022-10-12,-1
1451,-935.2999999999884,126,4,2022-10-12,2022-10-12,1
1453,-94.6500000000051,84,1,2022-10-13,2022-10-13,-1
1454,-1475.4500000000007,66,2,2022-10-13,2022-10-13,1
1455,-294.9499999999789,26,4,2022-10-13,2022-10-13,-4
