blk,net,n_bars,peak_abs,first_sess,last_sess,sign
772,-150.15000000000146,7,1,2022-06-10,2022-06-10,-1
773,-135.29999999999927,6,1,2022-06-10,2022-06-10,1
775,22.349999999994907,3,1,2022-06-10,2022-06-10,-1
776,17.200000000000728,14,1,2022-06-10,2022-06-10,1
778,168.8499999999949,95,1,2022-06-13,2022-06-13,-1
780,-71.65000000000146,26,1,2022-06-13,2022-06-13,-1
782,113.84999999999854,21,1,2022-06-13,2022-06-13,-1
784,-1237.3999999999942,98,4,2022-06-13,2022-06-13,1
785,-773.3499999999694,29,4,2022-06-13,2022-06-13,-4
787,-408.4500000000007,39,2,2022-06-13,2022-06-13,2
788,-137.29999999999927,3,1,2022-06-13,2022-06-13,-1
790,-80.54999999998108,22,4,2022-06-13,2022-06-13,-1
792,-28.650000000001455,9,1,2022-06-13,2022-06-13,1
794,-1237.5999999999985,311,5,2022-06-14,2022-06-14,1
795,-1623.1499999999214,72,4,2022-06-14,2022-06-14,-1
797,-129.65000000000146,4,1,2022-06-14,2022-06-14,1
799,-268.5499999999738,46,4,2022-06-14,2022-06-14,-1
800,6.700000000000728,14,1,2022-06-14,2022-06-14,1
802,-361.5499999999265,438,7,2022-06-15,2022-06-15,1
804,-386.04999999997744,144,4,2022-06-16,2022-06-16,1
806,2574.4500000000626,295,7,2022-06-16,2022-06-16,-1
808,-346.9999999999782,407,7,2022-06-17,2022-06-17,1
810,-62.150000000001455,59,1,2022-06-20,2022-06-20,1
812,-236.4499999999971,115,2,2022-06-20,2022-06-20,-1
814,-109.15000000000146,27,1,2022-06-20,2022-06-20,-1
816,-93.65000000000146,28,1,2022-06-20,2022-06-20,-1
818,-19.150000000001455,14,1,2022-06-20,2022-06-20,1
820,-30.150000000001455,17,1,2022-06-21,2022-06-21,-1
822,-94.15000000000146,98,1,2022-06-21,2022-06-21,-1
823,172.1999999999898,127,3,2022-06-21,2022-06-21,3
824,-110.24999999998545,14,4,2022-06-21,2022-06-21,-4
826,371.1000000000131,234,4,2022-06-22,2022-06-22,-1
827,1582.1500000000015,53,7,2022-06-22,2022-06-22,1
828,-70.09999999999854,11,1,2022-06-22,2022-06-22,-1
829,-451.2000000000007,62,4,2022-06-22,2022-06-22,1
830,311.2499999999891,20,4,2022-06-22,2022-06-22,-1
832,-1099.4499999999825,335,7,2022-06-23,2022-06-23,1
834,121.94999999998254,54,7,2022-06-23,2022-06-23,1
836,145.84999999999854,125,1,2022-06-24,2022-06-24,1
838,-78.15000000000146,81,1,2022-06-24,2022-06-24,1
840,1467.349999999995,142,4,2022-06-24,2022-06-24,1
842,-59.650000000001455,7,1,2022-06-27,2022-06-27,1
844,-79.15000000000146,15,1,2022-06-27,2022-06-27,-1
846,-81.65000000000146,46,1,2022-06-27,2022-06-27,-1
848,-30.650000000001455,55,1,2022-06-27,2022-06-27,1
850,-88.65000000000146,42,1,2022-06-27,2022-06-27,-1
851,37.20000000000073,27,1,2022-06-27,2022-06-27,1
853,-168.75000000032378,231,10,2022-06-27,2022-06-27,-1
855,-104.15000000000146,35,1,2022-06-28,2022-06-28,1
857,-83.45000000000437,76,2,2022-06-28,2022-06-28,-1
859,-1854.2499999999854,170,7,2022-06-28,2022-06-28,1
860,2759.8500000000204,122,5,2022-06-28,2022-06-28,-5
862,-58.150000000001455,100,1,2022-06-29,2022-06-29,1
864,-100.15000000000146,53,1,2022-06-29,2022-06-29,1
866,-542.3499999999985,35,4,2022-06-29,2022-06-29,1
867,-380.9000000000051,6,3,2022-06-29,2022-06-29,-3
868,-252.10000000000582,8,2,2022-06-29,2022-06-29,1
870,-116.15000000000146,19,1,2022-06-29,2022-06-29,1
872,-75.65000000000146,13,1,2022-06-29,2022-06-29,1
874,-80.65000000000146,26,1,2022-06-29,2022-06-29,-1
876,12.900000000001455,54,4,2022-06-29,2022-06-29,1
878,-37.449999999917054,283,7,2022-06-30,2022-06-30,-1
879,29.400000000001455,16,1,2022-06-30,2022-06-30,1
881,-2046.8499999999804,57,7,2022-06-30,2022-06-30,1
882,-89.80000000000655,3,1,2022-06-30,2022-06-30,-1
883,-382.9000000000051,10,3,2022-06-30,2022-06-30,1
884,-14.800000000006548,14,1,2022-06-30,2022-06-30,-1
886,-93.65000000000146,34,1,2022-07-01,2022-07-01,-1
888,-125.65000000000146,24,1,2022-07-01,2022-07-01,1
890,-51.650000000001455,117,1,2022-07-01,2022-07-01,-1
892,182.30000000001746,243,7,2022-07-01,2022-07-01,1
894,-102.44999999999709,332,2,2022-07-04,2022-07-04,-1
896,177.84999999999854,63,1,2022-07-05,2022-07-05,1
898,-50.650000000001455,6,1,2022-07-05,2022-07-05,-1
900,-18.150000000001455,54,1,2022-07-05,2022-07-05,-1
902,-53.650000000001455,10,1,2022-07-05,2022-07-05,1
904,-31.650000000001455,5,1,2022-07-05,2022-07-05,-1
906,476.050000000032,125,7,2022-07-05,2022-07-05,-1
907,-358.00000000000364,16,4,2022-07-05,2022-07-05,1
908,-117.80000000000655,14,1,2022-07-05,2022-07-05,-1
909,1801.300000000003,98,4,2022-07-05,2022-07-05,1
911,-103.65000000000146,25,1,2022-07-06,2022-07-06,-1
913,-3502.849999999875,345,7,2022-07-06,2022-07-06,-1
915,-198.1000000000131,18,4,2022-07-06,2022-07-06,-1
917,-56.650000000001455,33,1,2022-07-07,2022-07-07,-1
919,1623.1000000000204,353,6,2022-07-07,2022-07-07,1
921,-46.64999999999782,56,1,2022-07-08,2022-07-08,-1
923,-752.0999999999476,218,7,2022-07-08,2022-07-08,-1
924,-191.95000000000073,3,1,2022-07-08,2022-07-08,1
925,-382.9000000000051,11,3,2022-07-08,2022-07-08,-3
926,263.2000000000153,41,4,2022-07-08,2022-07-08,1
927,-310.1999999999789,38,4,2022-07-08,2022-07-08,-1
928,21.700000000000728,32,1,2022-07-08,2022-07-08,1
929,16.200000000000728,14,1,2022-07-08,2022-07-08,-1
931,1046.2500000000146,451,5,2022-07-11,2022-07-11,-1
933,68.84999999999854,227,1,2022-07-12,2022-07-12,-1
934,-829.9499999999898,76,8,2022-07-12,2022-07-12,1
935,239.9499999999971,119,4,2022-07-12,2022-07-12,-4
937,-3204.8499999999876,240,5,2022-07-13,2022-07-13,1
938,-53.400000000001455,9,1,2022-07-13,2022-07-13,-1
940,1652.800000000032,152,8,2022-07-13,2022-07-13,1
942,-1026.249999999989,404,7,2022-07-14,2022-07-14,-1
943,7.800000000032014,46,7,2022-07-14,2022-07-14,7
945,-7.149999999997817,43,1,2022-07-15,2022-07-15,1
947,-85.65000000000146,19,1,2022-07-15,2022-07-15,-1
949,-61.650000000001455,66,1,2022-07-15,2022-07-15,-1
951,-93.15000000000146,55,1,2022-07-15,2022-07-15,-1
952,-364.6999999999971,22,4,2022-07-15,2022-07-15,1
953,-160.8000000000029,3,1,2022-07-15,2022-07-15,-1
954,83.40000000002692,132,4,2022-07-15,2022-07-15,2
956,-64.1500000000051,29,1,2022-07-18,2022-07-18,-1
958,-48.650000000001455,18,1,2022-07-18,2022-07-18,-1
960,1381.5500000000175,73,7,2022-07-18,2022-07-18,-1
962,-273.54999999999563,183,3,2022-07-19,2022-07-19,1
964,4150.950000000015,252,8,2022-07-19,2022-07-19,1
966,-136.4499999999898,177,2,2022-07-20,2022-07-20,-1
968,232.95000000001164,56,3,2022-07-20,2022-07-20,3
969,-97.80000000000291,6,1,2022-07-20,2022-07-20,-1
971,-98.65000000000146,8,1,2022-07-20,2022-07-20,1
973,7.19999999999709,31,2,2022-07-20,2022-07-20,1
974,74.55000000000291,14,1,2022-07-20,2022-07-20,-1
976,-70.65000000000146,35,1,2022-07-21,2022-07-21,-1
978,-75.65000000000146,37,1,2022-07-21,2022-07-21,1
980,-813.6999999999825,76,5,2022-07-21,2022-07-21,1
981,-943.7499999999927,39,4,2022-07-21,2022-07-21,-3
982,129.30000000001746,102,8,2022-07-21,2022-07-21,1
984,-85.65000000000146,34,1,2022-07-22,2022-07-22,-1
986,-1218.2999999999956,67,7,2022-07-22,2022-07-22,1
987,1035.250000000029,131,5,2022-07-22,2022-07-22,-4
989,-373.0500000000102,103,4,2022-07-25,2022-07-25,1
990,-221.04999999990832,127,4,2022-07-25,2022-07-25,-3
992,-53.150000000001455,8,1,2022-07-25,2022-07-25,1
994,867.5999999999694,435,4,2022-07-26,2022-07-26,-1
995,14.049999999999272,9,1,2022-07-26,2022-07-26,1
997,2950.6500000000487,441,7,2022-07-27,2022-07-27,1
998,-44.099999999998545,11,1,2022-07-27,2022-07-27,-1
1000,15.849999999998545,50,1,2022-07-28,2022-07-28,-1
1002,-148.15000000000146,1,1,2022-07-28,2022-07-28,-1
1003,-846.3499999999985,23,4,2022-07-28,2022-07-28,1
1004,-328.9499999999898,25,4,2022-07-28,2022-07-28,-3
1005,3781.600000000042,113,9,2022-07-28,2022-07-28,1
1007,-100.1500000000051,169,1,2022-07-29,2022-07-29,-1
1009,-773.8999999999942,118,6,2022-07-29,2022-07-29,-1
1010,327.3500000000058,125,3,2022-07-29,2022-07-29,1
1012,-64.64999999999782,275,1,2022-08-01,2022-08-01,-1
1014,-71.44999999998981,32,2,2022-08-01,2022-08-01,-1
1015,17.700000000004366,76,3,2022-08-01,2022-08-01,2
1017,-63.150000000001455,4,1,2022-08-01,2022-08-01,-1
1019,-68.15000000000146,20,1,2022-08-01,2022-08-01,1
1020,-106.44999999999709,14,2,2022-08-01,2022-08-01,-2
1022,72.3499999999949,263,1,2022-08-02,2022-08-02,-1
1024,99.50000000007276,126,8,2022-08-02,2022-08-02,3
1025,31.75,14,1,2022-08-02,2022-08-02,-1
1027,5291.049999999923,386,11,2022-08-03,2022-08-03,1
1029,50.849999999998545,38,1,2022-08-04,2022-08-04,1
1031,-65.65000000000146,3,1,2022-08-04,2022-08-04,1
1033,-793.6999999999789,20,4,2022-08-04,2022-08-04,3
1034,-1134.7499999999418,107,4,2022-08-04,2022-08-04,-4
1035,20.200000000000728,14,1,2022-08-04,2022-08-04,1
1037,356.25000000002547,98,4,2022-08-05,2022-08-05,-1
1039,-205.24999999999636,32,3,2022-08-05,2022-08-05,1
1041,-9.150000000001455,3,1,2022-08-05,2022-08-05,-1
1043,34.89999999999418,73,2,2022-08-05,2022-08-05,1
1044,16.55000000000291,14,1,2022-08-05,2022-08-05,-1
1046,-71.65000000000146,79,1,2022-08-08,2022-08-08,-1
1048,79.04999999999563,162,2,2022-08-08,2022-08-08,1
1049,-95.30000000000291,9,1,2022-08-08,2022-08-08,-1
1051,-225.84999999999127,127,5,2022-08-08,2022-08-08,3
1052,-40.30000000000291,14,1,2022-08-08,2022-08-08,-1
1054,-73.15000000000146,44,1,2022-08-09,2022-08-09,1
1056,-68.65000000000146,64,1,2022-08-09,2022-08-09,1
1058,161.65000000000146,195,4,2022-08-09,2022-08-09,-1
1060,-60.64999999999782,46,1,2022-08-10,2022-08-10,-1
1062,544.2999999999884,102,5,2022-08-10,2022-08-10,1
1063,-120.25,5,1,2022-08-10,2022-08-10,-1
1064,-68.79999999999927,2,1,2022-08-10,2022-08-10,1
1065,-270.4000000000051,18,3,2022-08-10,2022-08-10,-1
1066,-150.30000000002474,116,5,2022-08-10,2022-08-10,1
1068,-63.650000000001455,84,1,2022-08-11,2022-08-11,-1
1070,1144.4500000000553,119,7,2022-08-11,2022-08-11,-1
1072,-63.650000000001455,13,1,2022-08-12,2022-08-12,1
1074,1669.049999999963,352,9,2022-08-12,2022-08-12,1
1076,-37.64999999999782,36,1,2022-08-15,2022-08-15,-1
1078,-91.65000000000146,127,1,2022-08-15,2022-08-15,-1
1080,345.65000000000146,127,3,2022-08-15,2022-08-15,3
1082,-23.14999999999418,4,1,2022-08-15,2022-08-15,-1
1084,-50.650000000001455,30,1,2022-08-16,2022-08-16,-1
1086,-49.1499999999869,41,1,2022-08-16,2022-08-16,-1
1088,-46.6499999999869,39,1,2022-08-16,2022-08-16,-1
1090,-665.8499999998967,157,6,2022-08-16,2022-08-16,-1
1092,-56.150000000001455,27,1,2022-08-17,2022-08-17,1
1094,-55.150000000001455,8,1,2022-08-17,2022-08-17,1
1096,124.84999999999854,129,1,2022-08-17,2022-08-17,-1
1097,-417.40000000000146,26,2,2022-08-17,2022-08-17,2
1098,-745.4999999999782,65,4,2022-08-17,2022-08-17,-4
1099,-22.799999999999272,5,1,2022-08-17,2022-08-17,1
1100,-83.30000000000655,2,1,2022-08-17,2022-08-17,-1
1101,-39.79999999999927,6,1,2022-08-17,2022-08-17,1
1102,170.79999999997017,37,4,2022-08-17,2022-08-17,-1
1104,-17.150000000001455,203,1,2022-08-18,2022-08-18,-1
1106,-317.05000000001746,79,4,2022-08-18,2022-08-18,1
1107,-627.4999999999709,37,4,2022-08-18,2022-08-18,-3
1108,-779.8499999999694,104,7,2022-08-18,2022-08-18,1
1110,1073.4500000000298,404,5,2022-08-19,2022-08-19,-1
1112,-22.650000000001455,22,1,2022-08-22,2022-08-22,-1
1114,-60.150000000001455,59,1,2022-08-22,2022-08-22,-1
1116,-9.150000000001455,37,1,2022-08-22,2022-08-22,-1
1118,136.84999999999854,53,1,2022-08-22,2022-08-22,-1
1120,772.0500000000466,127,4,2022-08-22,2022-08-22,-4
1122,13.849999999998545,5,1,2022-08-22,2022-08-22,1
1124,-63.150000000001455,128,1,2022-08-23,2022-08-23,1
1126,44.85000000000218,38,1,2022-08-23,2022-08-23,-1
1128,-1629.8499999999767,253,9,2022-08-23,2022-08-23,1
1130,-48.14999999999782,77,1,2022-08-24,2022-08-24,-1
1132,-80.65000000000146,13,1,2022-08-24,2022-08-24,-1
1134,-671.1999999999534,242,9,2022-08-24,2022-08-24,1
1136,217.54999999999563,171,2,2022-08-25,2022-08-25,1
1138,-39.150000000001455,21,1,2022-08-25,2022-08-25,-1
1140,-54.650000000001455,11,1,2022-08-25,2022-08-25,1
1142,-597.0500000000247,35,4,2022-08-25,2022-08-25,-1
1143,188.15000000002328,124,5,2022-08-25,2022-08-25,5
1145,-45.65000000000509,140,1,2022-08-26,2022-08-26,-1
1147,5821.1000000000495,146,7,2022-08-26,2022-08-26,-1
1149,-1935.2999999999956,370,11,2022-08-29,2022-08-29,1
1151,-89.15000000000146,16,1,2022-08-30,2022-08-30,1
1153,-12.05000000000291,247,4,2022-08-30,2022-08-30,1
1154,1440.2000000000626,135,7,2022-08-30,2022-08-30,-4
1156,-159.04999999999563,182,4,2022-08-31,2022-08-31,1
1158,-422.1999999999971,67,4,2022-08-31,2022-08-31,1
1159,-301.2500000000073,3,2,2022-08-31,2022-08-31,-2
1161,-113.15000000000146,5,1,2022-08-31,2022-08-31,1
1163,62.60000000007858,130,7,2022-08-31,2022-08-31,-1
1165,-100.15000000000146,103,1,2022-09-01,2022-09-01,1
1167,-73.65000000000146,40,1,2022-09-01,2022-09-01,1
1169,-881.3500000000058,65,4,2022-09-01,2022-09-01,1
1170,-303.3999999999651,82,3,2022-09-01,2022-09-01,-3
1172,424.8500000000058,45,7,2022-09-01,2022-09-01,1
1174,-228.1500000000051,205,1,2022-09-02,2022-09-02,-1
1176,-113.15000000000146,8,1,2022-09-02,2022-09-02,-1
1178,3783.7999999998865,142,11,2022-09-02,2022-09-02,-1
1180,-110.1499999999869,36,1,2022-09-05,2022-09-05,-1
1182,-86.15000000000146,11,1,2022-09-05,2022-09-05,1
1184,-103.65000000000146,89,1,2022-09-05,2022-09-05,-1
1186,-71.6499999999869,112,1,2022-09-05,2022-09-05,-1
1188,26.349999999998545,60,1,2022-09-05,2022-09-05,1
1190,-61.650000000001455,9,1,2022-09-06,2022-09-06,-1
1192,-63.150000000001455,25,1,2022-09-06,2022-09-06,1
1194,-413.2500000000218,262,3,2022-09-06,2022-09-06,1
1195,1280.3500000000204,144,7,2022-09-06,2022-09-06,-4
1197,-20.64999999999418,92,1,2022-09-07,2022-09-07,-1
1199,2898.2500000000073,309,8,2022-09-07,2022-09-07,1
1201,-8.650000000001455,111,1,2022-09-08,2022-09-08,1
1203,-72.14999999999418,76,1,2022-09-08,2022-09-08,-1
1205,-1028.350000000013,47,10,2022-09-08,2022-09-08,-1
1206,-82.80000000000291,3,1,2022-09-08,2022-09-08,1
1207,-74.30000000000291,5,1,2022-09-08,2022-09-08,-1
1208,41.0,35,4,2022-09-08,2022-09-08,1
1209,-437.5,52,4,2022-09-08,2022-09-08,-1
1210,-85.80000000000291,4,1,2022-09-08,2022-09-08,1
1211,-202.3000000000029,36,1,2022-09-08,2022-09-08,-1
1213,9.349999999998545,125,1,2022-09-09,2022-09-09,1
1215,5.349999999998545,16,1,2022-09-09,2022-09-09,1
1217,-27.650000000001455,72,1,2022-09-09,2022-09-09,1
1219,-104.65000000000146,14,1,2022-09-09,2022-09-09,1
1221,-81.15000000000146,1,1,2022-09-09,2022-09-09,-1
1223,737.7500000000218,140,4,2022-09-09,2022-09-09,4
1225,-257.5499999999811,164,4,2022-09-12,2022-09-12,-1
1227,-308.5499999999811,73,4,2022-09-12,2022-09-12,-1
1228,-52.700000000004366,45,3,2022-09-12,2022-09-12,3
1229,-63.799999999995634,9,1,2022-09-12,2022-09-12,-1
1230,8.799999999995634,71,3,2022-09-12,2022-09-12,1
1232,4637.150000000016,162,7,2022-09-13,2022-09-13,-4
1234,-93.65000000000146,41,1,2022-09-14,2022-09-14,1
1236,-772.3000000000175,244,4,2022-09-14,2022-09-14,1
1237,-153.9499999999971,3,1,2022-09-14,2022-09-14,-1
1239,-109.65000000000146,5,1,2022-09-14,2022-09-14,1
1240,-86.80000000000291,5,1,2022-09-14,2022-09-14,-1
1242,-202.95000000000437,64,2,2022-09-14,2022-09-14,1
1244,-80.65000000000146,8,1,2022-09-14,2022-09-14,-1
1246,-113.1499999999869,12,1,2022-09-14,2022-09-14,-1
1247,446.6000000000058,16,5,2022-09-14,2022-09-14,1
1249,-391.4999999999418,250,5,2022-09-15,2022-09-15,-1
1250,-114.75,12,1,2022-09-15,2022-09-15,1
1251,416.04999999978463,124,11,2022-09-15,2022-09-15,-1
1253,-101.15000000000146,45,1,2022-09-16,2022-09-16,1
1255,-198.74999999999272,19,3,2022-09-16,2022-09-16,-3
1257,-87.15000000000146,3,1,2022-09-16,2022-09-16,1
1259,-493.94999999991705,74,3,2022-09-16,2022-09-16,-1
1261,85.75000000000728,36,5,2022-09-16,2022-09-16,1
1263,-549.1499999998923,317,7,2022-09-19,2022-09-19,-1
1264,-301.90000000000146,44,3,2022-09-19,2022-09-19,1
1265,-96.29999999999563,10,1,2022-09-19,2022-09-19,-1
1266,506.5,81,4,2022-09-19,2022-09-19,1
1268,-86.1499999999869,121,1,2022-09-20,2022-09-20,-1
1270,-8.200000000004366,245,8,2022-09-20,2022-09-20,-1
1271,-85.25,2,1,2022-09-20,2022-09-20,1
1272,-179.25,15,4,2022-09-20,2022-09-20,-1
1274,-50.650000000001455,27,1,2022-09-21,2022-09-21,-1
1276,-67.1499999999869,81,1,2022-09-21,2022-09-21,-1
1278,-265.04999999996653,77,4,2022-09-21,2022-09-21,-1
1280,-811.0500000000102,111,3,2022-09-21,2022-09-21,1
1281,-1175.050000000003,11,8,2022-09-21,2022-09-21,-5
1283,-1587.4999999999927,9,6,2022-09-21,2022-09-21,6
1284,-200.25,1,1,2022-09-21,2022-09-21,-1
1285,-375.59999999999854,4,2,2022-09-21,2022-09-21,2
1286,2139.6999999999607,24,8,2022-09-21,2022-09-21,-2
1288,-737.9499999999607,237,7,2022-09-22,2022-09-22,1
1289,-374.4999999999709,108,3,2022-09-22,2022-09-22,-1
1290,-284.40000000000873,28,3,2022-09-22,2022-09-22,1
1292,-98.15000000000146,48,1,2022-09-23,2022-09-23,1
1294,191.84999999999854,211,1,2022-09-23,2022-09-23,-1
1296,-73.15000000000146,8,1,2022-09-23,2022-09-23,1
1298,467.50000000001455,126,4,2022-09-23,2022-09-23,-4
1299,238.75,14,3,2022-09-23,2022-09-23,3
1301,-735.4499999999898,187,4,2022-09-26,2022-09-26,-1
1303,-536.5499999999738,114,4,2022-09-26,2022-09-26,-1
1304,-983.3999999999869,59,7,2022-09-26,2022-09-26,4
1305,-116.80000000000291,8,1,2022-09-26,2022-09-26,-1
1306,-117.29999999999927,5,1,2022-09-26,2022-09-26,1
1307,-102.30000000000655,19,1,2022-09-26,2022-09-26,-1
1308,-112.29999999999927,10,1,2022-09-26,2022-09-26,1
1309,-118.80000000000655,4,1,2022-09-26,2022-09-26,-1
1310,-63.79999999999927,22,1,2022-09-26,2022-09-26,1
1311,31.750000000003638,14,4,2022-09-26,2022-09-26,-1
1313,-1480.399999999987,312,8,2022-09-27,2022-09-27,1
1314,-153.09999999999127,89,4,2022-09-27,2022-09-27,-1
1315,23.549999999999272,14,1,2022-09-27,2022-09-27,1
1317,-161.65000000000146,69,1,2022-09-28,2022-09-28,1
1318,-57.39999999999782,129,2,2022-09-28,2022-09-28,-1
1320,-293.45000000000437,43,2,2022-09-28,2022-09-28,-1
1321,-152.79999999999927,16,1,2022-09-28,2022-09-28,1
1323,-108.6500000000051,18,1,2022-09-28,2022-09-28,-1
1325,-204.55000000000655,25,4,2022-09-28,2022-09-28,1
1327,2345.9999999999964,126,7,2022-09-28,2022-09-28,1
1329,2917.1999999999316,437,10,2022-09-29,2022-09-29,-1
1331,-80.65000000000146,54,1,2022-09-30,2022-09-30,1
1333,-123.15000000000146,9,1,2022-09-30,2022-09-30,1
1335,-90.15000000000146,26,1,2022-09-30,2022-09-30,-1
1337,-310.0500000000029,144,4,2022-09-30,2022-09-30,1
1339,-130.15000000000146,7,1,2022-09-30,2022-09-30,1
1341,-123.15000000000146,9,1,2022-09-30,2022-09-30,-1
1342,-1017.0999999999767,98,7,2022-09-30,2022-09-30,4
1343,3.249999999992724,37,4,2022-09-30,2022-09-30,-1
1345,-71.65000000000146,7,1,2022-10-03,2022-10-03,-1
1347,-35.650000000001455,32,1,2022-10-03,2022-10-03,-1
1349,2696.2500000000364,382,9,2022-10-03,2022-10-03,1
1351,22.349999999998545,56,1,2022-10-04,2022-10-04,1
1353,255.34999999999854,150,1,2022-10-04,2022-10-04,1
1355,244.59999999999127,128,4,2022-10-04,2022-10-04,1
1356,-30.94999999999709,1,1,2022-10-04,2022-10-04,-1
1358,-16.650000000001455,12,1,2022-10-04,2022-10-04,1
1360,-1848.4500000000044,372,11,2022-10-05,2022-10-05,-1
1361,337.6999999999971,56,3,2022-10-05,2022-10-05,3
1362,23.55000000000291,14,2,2022-10-05,2022-10-05,-2
1364,-69.95000000000437,154,2,2022-10-06,2022-10-06,1
1365,-890.6999999999316,132,6,2022-10-06,2022-10-06,-1
1366,-651.7000000000007,10,4,2022-10-06,2022-10-06,1
1367,-237.60000000000946,18,2,2022-10-06,2022-10-06,-1
1368,-255.60000000000218,22,2,2022-10-06,2022-10-06,1
1369,-119.29999999999927,13,1,2022-10-06,2022-10-06,-1
1370,-113.79999999999927,40,1,2022-10-06,2022-10-06,1
1371,245.450000000008,38,6,2022-10-06,2022-10-06,-1
1373,-103.65000000000146,95,1,2022-10-07,2022-10-07,1
1375,-81.15000000000146,18,1,2022-10-07,2022-10-07,1
1377,-230.65000000000146,66,1,2022-10-07,2022-10-07,1
1379,797.1500000000087,124,3,2022-10-07,2022-10-07,-3
1380,-26.799999999999272,14,1,2022-10-07,2022-10-07,1
1382,-49.15000000000509,54,1,2022-10-10,2022-10-10,-1
1384,-82.15000000000146,103,1,2022-10-10,2022-10-10,1
1386,-84.15000000000146,4,1,2022-10-10,2022-10-10,-1
1388,-86.65000000000146,17,1,2022-10-10,2022-10-10,1
1390,-109.65000000000146,29,1,2022-10-10,2022-10-10,-1
1392,-84.15000000000146,23,1,2022-10-10,2022-10-10,1
1394,-151.45000000000437,43,2,2022-10-10,2022-10-10,1
1395,152.8500000000131,85,4,2022-10-10,2022-10-10,-3
1396,-94.95000000000073,8,1,2022-10-10,2022-10-10,1
1398,-95.1500000000051,4,1,2022-10-10,2022-10-10,-1
1400,-95.15000000000146,11,1,2022-10-10,2022-10-10,1
1402,-61.099999999998545,14,3,2022-10-10,2022-10-10,3
1404,-69.65000000000146,15,1,2022-10-11,2022-10-11,1
1406,-89.65000000000146,22,1,2022-10-11,2022-10-11,1
1407,-766.4999999999818,215,4,2022-10-11,2022-10-11,-1
1409,-768.1499999999651,74,7,2022-10-11,2022-10-11,-1
1410,-104.09999999999854,15,1,2022-10-11,2022-10-11,1
1412,202.05000000001746,62,7,2022-10-11,2022-10-11,-1
1414,-79.15000000000146,19,1,2022-10-12,2022-10-12,1
1416,-969.7499999999964,181,4,2022-10-12,2022-10-12,1
1418,-175.1500000000051,2,1,2022-10-12,2022-10-12,-1
1419,-935.2999999999884,126,4,2022-10-12,2022-10-12,1
1421,-94.6500000000051,84,1,2022-10-13,2022-10-13,-1
1422,-1475.4500000000007,66,2,2022-10-13,2022-10-13,1
1423,-294.950000000008,26,4,2022-10-13,2022-10-13,-4
1424,4344.450000000106,136,7,2022-10-13,2022-10-13,3
1426,-149.65000000000146,30,1,2022-10-14,2022-10-14,-1
1428,-74.65000000000146,114,1,2022-10-14,2022-10-14,1
1430,-1124.8500000000204,107,5,2022-10-14,2022-10-14,-1
1432,6035.850000000006,144,9,2022-10-14,2022-10-14,-1
1434,2512.6500000000087,437,9,2022-10-17,2022-10-17,1
1436,-76.64999999999418,31,1,2022-10-18,2022-10-18,-1
1438,-85.94999999998981,74,2,2022-10-18,2022-10-18,-1
1440,771.4499999997861,138,11,2022-10-18,2022-10-18,-1
1442,226.7500000000873,409,8,2022-10-19,2022-10-19,-1
1444,-28.64999999999418,126,1,2022-10-20,2022-10-20,-1
1445,-89.80000000000291,24,1,2022-10-20,2022-10-20,1
1447,-93.1499999999869,82,1,2022-10-20,2022-10-20,-1
