blk,net,n_bars,first_sess,last_sess,sign
3673,-3652.179999999993,16,2026-03-10,2026-03-10,1
3675,-1167.179999999993,14,2026-03-10,2026-03-10,-1
3677,-4212.180000000109,75,2026-03-11,2026-03-11,-1
3679,-2912.179999999993,11,2026-03-11,2026-03-11,1
3681,472.820000000007,14,2026-03-11,2026-03-11,-1
3683,-3047.179999999993,77,2026-03-12,2026-03-12,1
3685,2262.820000000007,135,2026-03-12,2026-03-12,-1
3687,-2102.179999999993,105,2026-03-13,2026-03-13,1
3689,3267.820000000007,411,2026-03-16,2026-03-16,1
3691,-2117.1800000001094,68,2026-03-17,2026-03-17,-1
3693,-1062.179999999993,127,2026-03-17,2026-03-17,1
3695,7062.820000000007,162,2026-03-18,2026-03-18,-1
3697,-2482.179999999993,106,2026-03-19,2026-03-19,1
3699,-3197.179999999993,5,2026-03-19,2026-03-19,-1
3701,1982.820000000007,132,2026-03-19,2026-03-19,1
3703,5567.820000000007,217,2026-03-20,2026-03-20,-1
3705,-6857.180000000109,261,2026-03-23,2026-03-23,-1
3706,4690.640000000014,8,2026-03-23,2026-03-23,1
3708,-3637.179999999993,37,2026-03-23,2026-03-23,-1
3710,-6067.179999999993,32,2026-03-23,2026-03-23,1
3712,-967.179999999993,85,2026-03-23,2026-03-23,-1
3714,-4082.1800000001094,34,2026-03-24,2026-03-24,-1
3716,712.820000000007,5,2026-03-24,2026-03-24,1
3718,-4257.179999999993,33,2026-03-25,2026-03-25,1
3719,-1404.359999999986,107,2026-03-25,2026-03-25,-1
3721,4617.820000000007,257,2026-03-26,2026-03-26,-1
3723,-1047.1800000001094,4,2026-03-26,2026-03-26,-1
3725,5777.819999999891,141,2026-03-27,2026-03-27,-1
3727,1787.820000000007,220,2026-03-30,2026-03-30,1
3729,13257.820000000007,397,2026-03-31,2026-03-31,1
3731,-187.18000000010943,4,2026-04-01,2026-04-01,-1
3733,2792.8199999998906,254,2026-04-02,2026-04-02,-1
3734,6170.640000000014,133,2026-04-02,2026-04-02,1
3736,-2062.179999999993,40,2026-04-06,2026-04-06,-1
3738,-1667.1800000001094,26,2026-04-06,2026-04-06,-1
3740,-1887.179999999993,21,2026-04-06,2026-04-06,1
3742,-2032.179999999993,128,2026-04-07,2026-04-07,-1
3744,-762.1800000001094,117,2026-04-07,2026-04-07,-1
3746,-3372.1800000001094,8,2026-04-07,2026-04-07,-1
3748,-4477.180000000109,1,2026-04-08,2026-04-08,-1
3750,2137.8199999998906,140,2026-04-08,2026-04-08,-1
3752,297.820000000007,92,2026-04-09,2026-04-09,1
3754,-1047.179999999993,94,2026-04-10,2026-04-10,-1
3756,-2727.1800000001094,167,2026-04-13,2026-04-13,-1
3758,5027.820000000007,122,2026-04-13,2026-04-13,1
3760,-1597.179999999993,198,2026-04-16,2026-04-16,-1
3762,3637.820000000007,71,2026-04-17,2026-04-17,1
3764,-82.17999999999302,105,2026-04-17,2026-04-17,1
3766,-3097.1800000001094,296,2026-04-20,2026-04-20,-1
3768,-2662.1800000001094,114,2026-04-20,2026-04-20,-1
3770,72.81999999989057,132,2026-04-21,2026-04-21,-1
3772,2357.820000000007,124,2026-04-22,2026-04-22,1
3774,-2442.179999999993,269,2026-04-23,2026-04-23,-1
3776,-1512.1800000001094,56,2026-04-23,2026-04-23,-1
3778,-3272.1800000001094,26,2026-04-24,2026-04-24,-1
3780,962.820000000007,84,2026-04-24,2026-04-24,1
3782,-1282.179999999993,141,2026-04-27,2026-04-27,-1
3784,3182.8199999998906,161,2026-04-28,2026-04-28,-1
3786,-2377.179999999993,16,2026-04-28,2026-04-28,1
3788,-2327.179999999993,106,2026-04-28,2026-04-28,-1
3790,-2587.1800000001094,19,2026-04-29,2026-04-29,-1
3792,-2357.179999999993,39,2026-04-29,2026-04-29,1
3794,157.82000000000698,19,2026-04-29,2026-04-29,1
3796,-2707.1800000001094,8,2026-04-29,2026-04-29,-1
3798,1647.820000000007,121,2026-04-30,2026-04-30,1
3800,-772.179999999993,101,2026-04-30,2026-04-30,1
3802,-3457.1800000001094,18,2026-04-30,2026-04-30,-1
3804,2032.820000000007,62,2026-04-30,2026-04-30,1
3806,-2357.179999999993,8,2026-05-04,2026-05-04,-1
3808,-132.18000000010943,105,2026-05-04,2026-05-04,-1
3810,7092.820000000007,276,2026-05-05,2026-05-05,1
3812,-617.179999999993,30,2026-05-06,2026-05-06,-1
3814,1422.820000000007,33,2026-05-06,2026-05-06,1
3816,-887.179999999993,39,2026-05-07,2026-05-07,1
3818,-912.1800000001094,66,2026-05-07,2026-05-07,-1
3820,11492.820000000007,390,2026-05-08,2026-05-08,1
3822,-1097.179999999993,241,2026-05-12,2026-05-12,-1
3824,1772.8199999998906,105,2026-05-12,2026-05-12,-1
3826,-3777.1800000001094,77,2026-05-13,2026-05-13,-1
3827,805.640000000014,69,2026-05-13,2026-05-13,1
3829,-1597.179999999993,79,2026-05-14,2026-05-14,-1
3831,1747.8199999998906,311,2026-05-15,2026-05-15,-1
3832,-4034.359999999986,48,2026-05-15,2026-05-15,1
3834,-112.17999999999302,12,2026-05-15,2026-05-15,-1
3836,-1152.179999999993,141,2026-05-18,2026-05-18,1
3838,-97.17999999999302,14,2026-05-18,2026-05-18,1
3840,-5632.179999999993,229,2026-05-19,2026-05-19,1
3841,-2524.359999999986,81,2026-05-19,2026-05-19,-1
3843,-5602.180000000109,53,2026-05-19,2026-05-19,-1
3845,-3162.179999999993,71,2026-05-19,2026-05-19,1
3847,3927.820000000007,243,2026-05-20,2026-05-20,1
3849,-1052.179999999993,35,2026-05-21,2026-05-21,1
3851,-1547.179999999993,127,2026-05-22,2026-05-22,1
3853,3387.820000000007,372,2026-05-25,2026-05-25,1
3855,-717.179999999993,183,2026-05-26,2026-05-26,-1
3857,-2782.1800000001094,7,2026-05-26,2026-05-26,-1
3858,715.640000000014,25,2026-05-26,2026-05-26,1
3860,997.820000000007,32,2026-05-26,2026-05-26,1
3862,382.81999999989057,134,2026-05-27,2026-05-27,-1
3864,-1732.1800000001094,192,2026-05-28,2026-05-28,-1
3866,-4137.180000000109,10,2026-05-28,2026-05-28,-1
3867,3130.640000000014,128,2026-05-28,2026-05-28,1
