blk,net,n_bars,peak_abs,first_sess,last_sess,sign
779,-435.65000000000146,88,1,2022-06-10,2022-06-10,1
781,-142.15000000000146,3,1,2022-06-10,2022-06-10,1
783,-158.15000000000146,6,1,2022-06-10,2022-06-10,1
785,409.4500000000153,85,3,2022-06-10,2022-06-10,-3
786,-119.29999999999927,4,1,2022-06-10,2022-06-10,1
788,-94.1500000000051,14,1,2022-06-10,2022-06-10,-1
790,-150.15000000000146,7,1,2022-06-10,2022-06-10,-1
791,-135.29999999999927,6,1,2022-06-10,2022-06-10,1
793,22.349999999994907,3,1,2022-06-10,2022-06-10,-1
794,17.200000000000728,14,1,2022-06-10,2022-06-10,1
796,168.8499999999949,95,1,2022-06-13,2022-06-13,-1
798,-71.65000000000146,26,1,2022-06-13,2022-06-13,-1
800,113.84999999999854,21,1,2022-06-13,2022-06-13,-1
802,-1237.3999999999942,98,4,2022-06-13,2022-06-13,1
803,-773.3499999999985,29,4,2022-06-13,2022-06-13,-4
805,-408.4500000000007,39,2,2022-06-13,2022-06-13,2
806,-137.29999999999927,3,1,2022-06-13,2022-06-13,-1
808,-80.54999999998108,22,4,2022-06-13,2022-06-13,-1
810,-28.650000000001455,9,1,2022-06-13,2022-06-13,1
812,-1237.5999999999985,311,5,2022-06-14,2022-06-14,1
813,-1623.1499999999214,72,4,2022-06-14,2022-06-14,-1
815,-129.65000000000146,4,1,2022-06-14,2022-06-14,1
817,-268.5499999999738,46,4,2022-06-14,2022-06-14,-1
818,6.700000000000728,14,1,2022-06-14,2022-06-14,1
820,-251.84999999992579,435,7,2022-06-15,2022-06-15,1
822,-386.0499999999993,144,4,2022-06-16,2022-06-16,1
824,1377.4500000000044,134,4,2022-06-16,2022-06-16,-1
826,1067.050000000083,151,7,2022-06-16,2022-06-16,-1
828,-346.99999999998545,407,7,2022-06-17,2022-06-17,1
830,-62.150000000001455,59,1,2022-06-20,2022-06-20,1
832,-236.4499999999971,115,2,2022-06-20,2022-06-20,-1
834,-109.15000000000146,27,1,2022-06-20,2022-06-20,-1
836,-93.65000000000146,28,1,2022-06-20,2022-06-20,-1
838,-19.150000000001455,14,1,2022-06-20,2022-06-20,1
840,-30.150000000001455,17,1,2022-06-21,2022-06-21,-1
842,-94.15000000000146,98,1,2022-06-21,2022-06-21,-1
843,172.1999999999898,127,3,2022-06-21,2022-06-21,3
844,-110.24999999998545,14,4,2022-06-21,2022-06-21,-4
846,522.9500000000116,197,4,2022-06-22,2022-06-22,-1
848,-74.65000000000146,22,1,2022-06-22,2022-06-22,-1
850,1731.1499999999905,53,7,2022-06-22,2022-06-22,1
851,-68.80000000000655,11,1,2022-06-22,2022-06-22,-1
852,-451.19999999999345,62,4,2022-06-22,2022-06-22,1
853,311.2499999999891,20,4,2022-06-22,2022-06-22,-1
855,-1099.4499999999825,335,7,2022-06-23,2022-06-23,1
857,121.94999999998254,54,7,2022-06-23,2022-06-23,1
859,145.84999999999854,125,1,2022-06-24,2022-06-24,1
861,-78.15000000000146,81,1,2022-06-24,2022-06-24,1
863,1394.0500000000102,142,4,2022-06-24,2022-06-24,1
865,-59.650000000001455,7,1,2022-06-27,2022-06-27,1
867,-79.1500000000051,15,1,2022-06-27,2022-06-27,-1
869,-81.65000000000146,46,1,2022-06-27,2022-06-27,-1
871,-30.650000000001455,55,1,2022-06-27,2022-06-27,1
873,-88.65000000000146,42,1,2022-06-27,2022-06-27,-1
874,37.20000000000073,27,1,2022-06-27,2022-06-27,1
876,-168.75000000026557,231,10,2022-06-27,2022-06-27,-1
878,-104.15000000000146,35,1,2022-06-28,2022-06-28,1
880,-83.45000000000437,76,2,2022-06-28,2022-06-28,-1
882,-1854.2499999999927,170,7,2022-06-28,2022-06-28,1
883,2759.8500000000276,122,5,2022-06-28,2022-06-28,-5
885,-58.150000000001455,100,1,2022-06-29,2022-06-29,1
887,-100.15000000000146,53,1,2022-06-29,2022-06-29,1
889,-542.3499999999985,35,4,2022-06-29,2022-06-29,1
890,-380.9000000000051,6,3,2022-06-29,2022-06-29,-3
891,-252.10000000000218,8,2,2022-06-29,2022-06-29,1
893,-116.15000000000146,19,1,2022-06-29,2022-06-29,1
895,-75.65000000000146,13,1,2022-06-29,2022-06-29,1
897,-80.64999999999782,26,1,2022-06-29,2022-06-29,-1
899,12.900000000008731,54,4,2022-06-29,2022-06-29,1
901,101.75000000007276,283,7,2022-06-30,2022-06-30,-1
902,33.70000000000073,16,1,2022-06-30,2022-06-30,1
904,-2046.849999999984,57,7,2022-06-30,2022-06-30,1
905,-89.80000000000655,3,1,2022-06-30,2022-06-30,-1
906,-382.9000000000051,10,3,2022-06-30,2022-06-30,1
907,-14.800000000006548,14,1,2022-06-30,2022-06-30,-1
909,-93.65000000000146,34,1,2022-07-01,2022-07-01,-1
911,-125.65000000000146,24,1,2022-07-01,2022-07-01,1
913,-51.650000000001455,117,1,2022-07-01,2022-07-01,-1
915,182.30000000001746,243,7,2022-07-01,2022-07-01,1
917,-102.44999999999709,332,2,2022-07-04,2022-07-04,-1
919,177.84999999999854,63,1,2022-07-05,2022-07-05,1
921,-50.650000000001455,6,1,2022-07-05,2022-07-05,-1
923,-18.150000000001455,54,1,2022-07-05,2022-07-05,-1
925,-53.650000000001455,10,1,2022-07-05,2022-07-05,1
927,-31.650000000001455,5,1,2022-07-05,2022-07-05,-1
929,408.6500000000233,125,7,2022-07-05,2022-07-05,-1
930,-357.7000000000007,16,4,2022-07-05,2022-07-05,1
931,-117.80000000000655,14,1,2022-07-05,2022-07-05,-1
932,1786.299999999992,98,4,2022-07-05,2022-07-05,1
934,-103.6500000000051,25,1,2022-07-06,2022-07-06,-1
936,-3502.8499999998894,345,7,2022-07-06,2022-07-06,-1
938,-198.1000000000131,18,4,2022-07-06,2022-07-06,-1
940,-56.650000000001455,33,1,2022-07-07,2022-07-07,-1
942,1667.1000000000276,353,6,2022-07-07,2022-07-07,1
944,-46.65000000000509,56,1,2022-07-08,2022-07-08,-1
946,-752.0999999999476,218,7,2022-07-08,2022-07-08,-1
947,-191.95000000000073,3,1,2022-07-08,2022-07-08,1
948,-382.9000000000051,11,3,2022-07-08,2022-07-08,-3
949,263.2000000000153,41,4,2022-07-08,2022-07-08,1
950,-310.1999999999789,38,4,2022-07-08,2022-07-08,-1
951,21.700000000000728,32,1,2022-07-08,2022-07-08,1
952,16.19999999999345,14,1,2022-07-08,2022-07-08,-1
954,1045.7500000000218,451,5,2022-07-11,2022-07-11,-1
956,68.84999999999854,227,1,2022-07-12,2022-07-12,-1
957,-829.9499999999898,76,8,2022-07-12,2022-07-12,1
958,239.9499999999971,119,4,2022-07-12,2022-07-12,-4
960,-3204.8499999999876,240,5,2022-07-13,2022-07-13,1
961,-53.400000000001455,9,1,2022-07-13,2022-07-13,-1
963,1670.8000000000393,152,8,2022-07-13,2022-07-13,1
965,-807.6499999999833,403,7,2022-07-14,2022-07-14,-1
967,11.250000000043656,46,7,2022-07-14,2022-07-14,7
969,-7.149999999997817,43,1,2022-07-15,2022-07-15,1
971,-85.65000000000146,19,1,2022-07-15,2022-07-15,-1
973,-61.650000000001455,66,1,2022-07-15,2022-07-15,-1
975,-93.15000000000146,55,1,2022-07-15,2022-07-15,-1
976,-364.6999999999971,22,4,2022-07-15,2022-07-15,1
977,-160.8000000000029,3,1,2022-07-15,2022-07-15,-1
978,83.40000000002692,132,4,2022-07-15,2022-07-15,2
980,-64.1500000000051,29,1,2022-07-18,2022-07-18,-1
982,-48.650000000001455,18,1,2022-07-18,2022-07-18,-1
984,1381.5500000000175,73,7,2022-07-18,2022-07-18,-1
986,-273.54999999999563,183,3,2022-07-19,2022-07-19,1
988,4150.95000000003,252,8,2022-07-19,2022-07-19,1
990,-136.45000000000437,177,2,2022-07-20,2022-07-20,-1
992,232.95000000001164,56,3,2022-07-20,2022-07-20,3
993,-97.80000000000291,6,1,2022-07-20,2022-07-20,-1
995,-98.65000000000146,8,1,2022-07-20,2022-07-20,1
997,7.19999999999709,31,2,2022-07-20,2022-07-20,1
998,74.55000000000291,14,1,2022-07-20,2022-07-20,-1
1000,-70.65000000000146,35,1,2022-07-21,2022-07-21,-1
1002,-75.65000000000146,37,1,2022-07-21,2022-07-21,1
1004,-813.6999999999825,76,5,2022-07-21,2022-07-21,1
1005,-943.7499999999927,39,4,2022-07-21,2022-07-21,-3
1006,129.30000000001746,102,8,2022-07-21,2022-07-21,1
1008,-85.65000000000146,34,1,2022-07-22,2022-07-22,-1
1010,-1218.2999999999956,67,7,2022-07-22,2022-07-22,1
1011,1066.2500000000364,131,5,2022-07-22,2022-07-22,-4
1013,-373.0500000000029,103,4,2022-07-25,2022-07-25,1
1014,-221.04999999992287,127,4,2022-07-25,2022-07-25,-3
1016,-53.150000000001455,8,1,2022-07-25,2022-07-25,1
1018,973.4499999999753,434,4,2022-07-26,2022-07-26,-1
1020,17.349999999998545,9,1,2022-07-26,2022-07-26,1
1022,3299.3500000000386,440,7,2022-07-27,2022-07-27,1
1024,-45.15000000000509,11,1,2022-07-27,2022-07-27,-1
1026,15.849999999998545,50,1,2022-07-28,2022-07-28,-1
1028,-148.15000000000146,1,1,2022-07-28,2022-07-28,-1
1029,-846.3499999999985,23,4,2022-07-28,2022-07-28,1
1030,-328.94999999997526,25,4,2022-07-28,2022-07-28,-3
1031,3781.600000000042,113,9,2022-07-28,2022-07-28,1
1033,-100.1500000000051,169,1,2022-07-29,2022-07-29,-1
1035,-773.8999999999942,118,6,2022-07-29,2022-07-29,-1
1036,327.3500000000058,125,3,2022-07-29,2022-07-29,1
1038,-64.64999999999782,275,1,2022-08-01,2022-08-01,-1
1040,-71.44999999998981,32,2,2022-08-01,2022-08-01,-1
1041,17.700000000004366,76,3,2022-08-01,2022-08-01,2
1043,-63.150000000001455,4,1,2022-08-01,2022-08-01,-1
1045,-68.15000000000146,20,1,2022-08-01,2022-08-01,1
1046,-106.44999999999709,14,2,2022-08-01,2022-08-01,-2
1048,72.3499999999949,263,1,2022-08-02,2022-08-02,-1
1050,82.40000000007421,126,8,2022-08-02,2022-08-02,3
1051,35.05000000000291,14,1,2022-08-02,2022-08-02,-1
1053,5291.04999999993,386,11,2022-08-03,2022-08-03,1
1055,50.849999999998545,38,1,2022-08-04,2022-08-04,1
1057,-65.65000000000146,3,1,2022-08-04,2022-08-04,1
1059,-793.6999999999753,20,4,2022-08-04,2022-08-04,3
1060,-1134.7499999999345,107,4,2022-08-04,2022-08-04,-4
1061,20.200000000000728,14,1,2022-08-04,2022-08-04,1
1063,356.2500000000182,98,4,2022-08-05,2022-08-05,-1
1065,-205.24999999999636,32,3,2022-08-05,2022-08-05,1
1067,-9.150000000001455,3,1,2022-08-05,2022-08-05,-1
1069,34.89999999999418,73,2,2022-08-05,2022-08-05,1
1070,16.550000000010186,14,1,2022-08-05,2022-08-05,-1
1072,-71.65000000000146,79,1,2022-08-08,2022-08-08,-1
1074,79.04999999999563,162,2,2022-08-08,2022-08-08,1
1075,-95.30000000000291,9,1,2022-08-08,2022-08-08,-1
1077,-225.84999999999854,127,5,2022-08-08,2022-08-08,3
1078,-40.30000000000291,14,1,2022-08-08,2022-08-08,-1
1080,-73.15000000000146,44,1,2022-08-09,2022-08-09,1
1082,-68.65000000000146,64,1,2022-08-09,2022-08-09,1
1084,161.65000000000146,195,4,2022-08-09,2022-08-09,-1
1086,-60.64999999999782,46,1,2022-08-10,2022-08-10,-1
1088,544.2999999999884,102,5,2022-08-10,2022-08-10,1
1089,-120.25,5,1,2022-08-10,2022-08-10,-1
1090,-68.79999999999927,2,1,2022-08-10,2022-08-10,1
1091,-270.39999999998327,18,3,2022-08-10,2022-08-10,-1
1092,-150.30000000001746,116,5,2022-08-10,2022-08-10,1
1094,-63.64999999999418,84,1,2022-08-11,2022-08-11,-1
1096,1144.450000000019,119,7,2022-08-11,2022-08-11,-1
1098,-63.650000000001455,13,1,2022-08-12,2022-08-12,1
1100,1669.0499999999593,352,9,2022-08-12,2022-08-12,1
1102,-37.64999999999418,36,1,2022-08-15,2022-08-15,-1
1104,-91.65000000000146,127,1,2022-08-15,2022-08-15,-1
1106,345.65000000000146,127,3,2022-08-15,2022-08-15,3
1108,-23.14999999999418,4,1,2022-08-15,2022-08-15,-1
1110,-50.650000000001455,30,1,2022-08-16,2022-08-16,-1
1112,-49.1499999999869,41,1,2022-08-16,2022-08-16,-1
1114,-46.6499999999869,39,1,2022-08-16,2022-08-16,-1
1116,-665.8499999998967,157,6,2022-08-16,2022-08-16,-1
1118,-56.150000000001455,27,1,2022-08-17,2022-08-17,1
1120,-55.150000000001455,8,1,2022-08-17,2022-08-17,1
1122,124.84999999999854,129,1,2022-08-17,2022-08-17,-1
1123,-417.40000000000146,26,2,2022-08-17,2022-08-17,2
1124,-745.4999999999782,65,4,2022-08-17,2022-08-17,-4
1125,-22.80000000000291,5,1,2022-08-17,2022-08-17,1
1126,-83.30000000000291,2,1,2022-08-17,2022-08-17,-1
1127,-39.80000000000291,6,1,2022-08-17,2022-08-17,1
1128,170.7999999999738,37,4,2022-08-17,2022-08-17,-1
1130,-17.150000000001455,203,1,2022-08-18,2022-08-18,-1
1132,-317.05000000001746,79,4,2022-08-18,2022-08-18,1
1133,-627.4999999999636,37,4,2022-08-18,2022-08-18,-3
1134,-779.8499999999476,104,7,2022-08-18,2022-08-18,1
1136,1045.950000000037,404,5,2022-08-19,2022-08-19,-1
1138,-22.650000000001455,22,1,2022-08-22,2022-08-22,-1
1140,-60.150000000001455,59,1,2022-08-22,2022-08-22,-1
1142,-9.150000000001455,37,1,2022-08-22,2022-08-22,-1
1144,136.84999999999854,53,1,2022-08-22,2022-08-22,-1
1146,772.0500000000393,127,4,2022-08-22,2022-08-22,-4
1148,13.849999999998545,5,1,2022-08-22,2022-08-22,1
1150,-63.150000000001455,128,1,2022-08-23,2022-08-23,1
1152,44.849999999998545,38,1,2022-08-23,2022-08-23,-1
1154,-1629.8499999999767,253,9,2022-08-23,2022-08-23,1
1156,-48.14999999999782,77,1,2022-08-24,2022-08-24,-1
1158,-80.65000000000146,13,1,2022-08-24,2022-08-24,-1
1160,-671.1999999999243,242,9,2022-08-24,2022-08-24,1
1162,217.54999999999563,171,2,2022-08-25,2022-08-25,1
1164,-39.150000000001455,21,1,2022-08-25,2022-08-25,-1
1166,-54.650000000001455,11,1,2022-08-25,2022-08-25,1
1168,-597.0500000000247,35,4,2022-08-25,2022-08-25,-1
1169,188.15000000002328,124,5,2022-08-25,2022-08-25,5
1171,-45.65000000000509,140,1,2022-08-26,2022-08-26,-1
1173,5821.1000000000495,146,7,2022-08-26,2022-08-26,-1
1175,-1935.2999999999374,370,11,2022-08-29,2022-08-29,1
1177,-89.15000000000146,16,1,2022-08-30,2022-08-30,1
1179,-12.05000000000291,247,4,2022-08-30,2022-08-30,1
1180,1612.4000000000597,129,7,2022-08-30,2022-08-30,-4
1182,-159.0500000000029,182,4,2022-08-31,2022-08-31,1
1184,-422.20000000001164,67,4,2022-08-31,2022-08-31,1
1185,-301.25,3,2,2022-08-31,2022-08-31,-2
1187,-113.15000000000146,5,1,2022-08-31,2022-08-31,1
1189,62.60000000010041,130,7,2022-08-31,2022-08-31,-1
1191,-100.15000000000146,103,1,2022-09-01,2022-09-01,1
1193,-73.65000000000146,40,1,2022-09-01,2022-09-01,1
1195,-881.3500000000058,65,4,2022-09-01,2022-09-01,1
1196,-303.3999999999651,82,3,2022-09-01,2022-09-01,-3
1198,424.8500000000058,45,7,2022-09-01,2022-09-01,1
1200,-228.15000000000146,205,1,2022-09-02,2022-09-02,-1
1202,-113.15000000000146,8,1,2022-09-02,2022-09-02,-1
1204,3783.7999999998865,142,11,2022-09-02,2022-09-02,-1
1206,-110.1499999999869,36,1,2022-09-05,2022-09-05,-1
1208,-86.15000000000146,11,1,2022-09-05,2022-09-05,1
1210,-103.65000000000146,89,1,2022-09-05,2022-09-05,-1
1212,-71.6499999999869,112,1,2022-09-05,2022-09-05,-1
1214,26.349999999998545,60,1,2022-09-05,2022-09-05,1
1216,-61.650000000001455,9,1,2022-09-06,2022-09-06,-1
1218,-63.150000000001455,25,1,2022-09-06,2022-09-06,1
1220,-413.2500000000218,262,3,2022-09-06,2022-09-06,1
1221,1118.8999999999942,29,7,2022-09-06,2022-09-06,-4
1223,-201.9499999999898,15,2,2022-09-06,2022-09-06,-1
1225,214.20000000003347,90,7,2022-09-06,2022-09-06,-1
1227,-20.64999999999418,92,1,2022-09-07,2022-09-07,-1
1229,2898.2499999999927,309,8,2022-09-07,2022-09-07,1
1231,-8.650000000001455,111,1,2022-09-08,2022-09-08,1
1233,-72.14999999999418,76,1,2022-09-08,2022-09-08,-1
1235,-1028.350000000013,47,10,2022-09-08,2022-09-08,-1
1236,-82.80000000000291,3,1,2022-09-08,2022-09-08,1
1237,-74.30000000000291,5,1,2022-09-08,2022-09-08,-1
1238,41.0,35,4,2022-09-08,2022-09-08,1
1239,-437.4999999999709,52,4,2022-09-08,2022-09-08,-1
1240,-85.80000000000291,4,1,2022-09-08,2022-09-08,1
1241,-202.3000000000029,36,1,2022-09-08,2022-09-08,-1
1243,9.349999999998545,125,1,2022-09-09,2022-09-09,1
1245,5.349999999998545,16,1,2022-09-09,2022-09-09,1
1247,-27.650000000001455,72,1,2022-09-09,2022-09-09,1
1249,-104.65000000000146,14,1,2022-09-09,2022-09-09,1
1251,-81.15000000000146,1,1,2022-09-09,2022-09-09,-1
1253,737.7500000000218,140,4,2022-09-09,2022-09-09,4
1255,-257.5499999999811,164,4,2022-09-12,2022-09-12,-1
1257,-308.5499999999811,73,4,2022-09-12,2022-09-12,-1
1258,-52.700000000004366,45,3,2022-09-12,2022-09-12,3
1259,-63.799999999995634,9,1,2022-09-12,2022-09-12,-1
1260,8.799999999995634,71,3,2022-09-12,2022-09-12,1
1262,4637.150000000016,162,7,2022-09-13,2022-09-13,-4
1264,-93.65000000000146,41,1,2022-09-14,2022-09-14,1
1266,-772.3000000000175,244,4,2022-09-14,2022-09-14,1
1267,-153.9499999999971,3,1,2022-09-14,2022-09-14,-1
1269,-109.65000000000146,5,1,2022-09-14,2022-09-14,1
1270,-86.80000000000291,5,1,2022-09-14,2022-09-14,-1
1272,-202.95000000000437,64,2,2022-09-14,2022-09-14,1
1274,-80.65000000000146,8,1,2022-09-14,2022-09-14,-1
1276,-113.1499999999869,12,1,2022-09-14,2022-09-14,-1
1277,446.6000000000058,16,5,2022-09-14,2022-09-14,1
1279,-391.4999999999709,250,5,2022-09-15,2022-09-15,-1
1280,-114.75,12,1,2022-09-15,2022-09-15,1
1281,327.7499999997963,124,11,2022-09-15,2022-09-15,-1
1283,-101.15000000000146,45,1,2022-09-16,2022-09-16,1
1285,-198.75000000000728,19,3,2022-09-16,2022-09-16,-3
1287,-87.15000000000146,3,1,2022-09-16,2022-09-16,1
1289,-493.9499999999316,74,3,2022-09-16,2022-09-16,-1
1291,85.75000000000728,36,5,2022-09-16,2022-09-16,1
1293,-549.1499999998923,317,7,2022-09-19,2022-09-19,-1
1294,-301.90000000000146,44,3,2022-09-19,2022-09-19,1
1295,-96.29999999999563,10,1,2022-09-19,2022-09-19,-1
1296,506.5,81,4,2022-09-19,2022-09-19,1
1298,-86.1499999999869,121,1,2022-09-20,2022-09-20,-1
1300,-145.04999999990832,245,8,2022-09-20,2022-09-20,-1
1301,-77.30000000000291,2,1,2022-09-20,2022-09-20,1
1302,-179.2500000000291,15,4,2022-09-20,2022-09-20,-1
1304,-50.650000000001455,27,1,2022-09-21,2022-09-21,-1
1306,-67.1499999999869,81,1,2022-09-21,2022-09-21,-1
1308,-265.04999999996653,77,4,2022-09-21,2022-09-21,-1
1310,-811.0500000000102,111,3,2022-09-21,2022-09-21,1
1311,-1175.050000000003,11,8,2022-09-21,2022-09-21,-5
1313,-1587.4999999999927,9,6,2022-09-21,2022-09-21,6
1314,-200.25,1,1,2022-09-21,2022-09-21,-1
1315,-375.59999999999854,4,2,2022-09-21,2022-09-21,2
1316,2139.6999999999607,24,8,2022-09-21,2022-09-21,-2
1318,-721.5999999999622,237,7,2022-09-22,2022-09-22,1
1319,-373.84999999996217,108,3,2022-09-22,2022-09-22,-1
1320,-284.40000000000873,28,3,2022-09-22,2022-09-22,1
1322,-98.15000000000146,48,1,2022-09-23,2022-09-23,1
1324,191.84999999999854,211,1,2022-09-23,2022-09-23,-1
1326,-73.15000000000146,8,1,2022-09-23,2022-09-23,1
1328,406.8500000000422,122,4,2022-09-23,2022-09-23,-4
1330,241.0500000000029,14,3,2022-09-23,2022-09-23,3
1332,-735.449999999968,187,4,2022-09-26,2022-09-26,-1
1334,-536.5499999999738,114,4,2022-09-26,2022-09-26,-1
1335,-983.3999999999869,59,7,2022-09-26,2022-09-26,4
1336,-116.80000000000291,8,1,2022-09-26,2022-09-26,-1
1337,-117.30000000000291,5,1,2022-09-26,2022-09-26,1
1338,-102.30000000000291,19,1,2022-09-26,2022-09-26,-1
1339,-112.30000000000291,10,1,2022-09-26,2022-09-26,1
1340,-118.80000000000291,4,1,2022-09-26,2022-09-26,-1
1341,-63.80000000000291,22,1,2022-09-26,2022-09-26,1
1342,31.750000000007276,14,4,2022-09-26,2022-09-26,-1
1344,-1480.399999999987,312,8,2022-09-27,2022-09-27,1
1345,-153.09999999999127,89,4,2022-09-27,2022-09-27,-1
1346,23.549999999999272,14,1,2022-09-27,2022-09-27,1
1348,-161.65000000000146,69,1,2022-09-28,2022-09-28,1
1349,-57.39999999999782,129,2,2022-09-28,2022-09-28,-1
1351,-293.45000000000437,43,2,2022-09-28,2022-09-28,-1
1352,-152.79999999999927,16,1,2022-09-28,2022-09-28,1
1354,-108.6500000000051,18,1,2022-09-28,2022-09-28,-1
1356,-204.55000000000655,25,4,2022-09-28,2022-09-28,1
1358,2345.9999999999964,126,7,2022-09-28,2022-09-28,1
1360,2931.1999999999607,437,10,2022-09-29,2022-09-29,-1
1362,-80.65000000000146,54,1,2022-09-30,2022-09-30,1
1364,-123.15000000000146,9,1,2022-09-30,2022-09-30,1
1366,-90.15000000000146,26,1,2022-09-30,2022-09-30,-1
1368,-310.0500000000029,144,4,2022-09-30,2022-09-30,1
1370,-130.15000000000146,7,1,2022-09-30,2022-09-30,1
1372,-123.15000000000146,9,1,2022-09-30,2022-09-30,-1
1373,-1017.0999999999767,98,7,2022-09-30,2022-09-30,4
1374,3.249999999992724,37,4,2022-09-30,2022-09-30,-1
1376,-71.65000000000146,7,1,2022-10-03,2022-10-03,-1
1378,-35.650000000001455,32,1,2022-10-03,2022-10-03,-1
1380,2696.2500000000364,382,9,2022-10-03,2022-10-03,1
1382,22.349999999998545,56,1,2022-10-04,2022-10-04,1
1384,255.34999999999854,150,1,2022-10-04,2022-10-04,1
1386,244.59999999999127,128,4,2022-10-04,2022-10-04,1
1387,-30.94999999999709,1,1,2022-10-04,2022-10-04,-1
1389,-16.650000000001455,12,1,2022-10-04,2022-10-04,1
1391,-1736.7499999999636,372,11,2022-10-05,2022-10-05,-1
1392,339.9999999999927,56,3,2022-10-05,2022-10-05,3
1393,23.550000000010186,14,2,2022-10-05,2022-10-05,-2
1395,-69.95000000000437,154,2,2022-10-06,2022-10-06,1
1396,-890.6999999999462,132,6,2022-10-06,2022-10-06,-1
1397,-651.7000000000044,10,4,2022-10-06,2022-10-06,1
1398,-237.60000000000582,18,2,2022-10-06,2022-10-06,-1
1399,-255.59999999999854,22,2,2022-10-06,2022-10-06,1
1400,-119.30000000000291,13,1,2022-10-06,2022-10-06,-1
1401,-113.80000000000291,40,1,2022-10-06,2022-10-06,1
1402,245.45000000001164,38,6,2022-10-06,2022-10-06,-1
1404,-103.65000000000146,95,1,2022-10-07,2022-10-07,1
1406,-81.15000000000146,18,1,2022-10-07,2022-10-07,1
1408,-230.65000000000146,66,1,2022-10-07,2022-10-07,1
1410,797.1500000000087,124,3,2022-10-07,2022-10-07,-3
1411,-26.80000000000291,14,1,2022-10-07,2022-10-07,1
1413,-49.150000000001455,54,1,2022-10-10,2022-10-10,-1
1415,-82.15000000000146,103,1,2022-10-10,2022-10-10,1
1417,-84.15000000000146,4,1,2022-10-10,2022-10-10,-1
1419,-86.65000000000146,17,1,2022-10-10,2022-10-10,1
1421,-109.65000000000146,29,1,2022-10-10,2022-10-10,-1
1423,-84.15000000000146,23,1,2022-10-10,2022-10-10,1
1425,-151.45000000000437,43,2,2022-10-10,2022-10-10,1
1426,297.70000000001164,85,4,2022-10-10,2022-10-10,-3
1427,-94.30000000000291,8,1,2022-10-10,2022-10-10,1
1429,-95.15000000000146,4,1,2022-10-10,2022-10-10,-1
1431,-95.15000000000146,11,1,2022-10-10,2022-10-10,1
1433,-61.099999999998545,14,3,2022-10-10,2022-10-10,3
1435,-69.65000000000146,15,1,2022-10-11,2022-10-11,1
1437,-89.65000000000146,22,1,2022-10-11,2022-10-11,1
1438,-766.4999999999782,215,4,2022-10-11,2022-10-11,-1
1440,-381.4499999999607,56,7,2022-10-11,2022-10-11,-1
1442,-148.15000000000146,13,1,2022-10-11,2022-10-11,-1
1443,-98.79999999999927,15,1,2022-10-11,2022-10-11,1
1445,225.05000000003565,62,7,2022-10-11,2022-10-11,-1
1447,-79.15000000000146,19,1,2022-10-12,2022-10-12,1
1449,-969.7499999999745,181,4,2022-10-12,2022-10-12,1
1451,-175.1500000000051,2,1,2022-10-12,2022-10-12,-1
1452,-935.2999999999884,126,4,2022-10-12,2022-10-12,1
1454,-94.6500000000051,84,1,2022-10-13,2022-10-13,-1
1455,-1475.4500000000007,66,2,2022-10-13,2022-10-13,1
1456,-294.9499999999789,26,4,2022-10-13,2022-10-13,-4
