blk,net,n_bars,first_sess,last_sess,sign
3659,5777.819999999891,141,2026-03-27,2026-03-27,-1
3661,367.820000000007,237,2026-03-30,2026-03-30,1
3663,13257.820000000007,397,2026-03-31,2026-03-31,1
3665,-187.18000000010943,4,2026-04-01,2026-04-01,-1
3667,2792.8199999998906,254,2026-04-02,2026-04-02,-1
3668,6170.640000000014,133,2026-04-02,2026-04-02,1
3670,-2462.179999999993,44,2026-04-06,2026-04-06,-1
3672,-1667.1800000001094,26,2026-04-06,2026-04-06,-1
3674,-1887.179999999993,21,2026-04-06,2026-04-06,1
3676,-2032.179999999993,128,2026-04-07,2026-04-07,-1
3678,-1422.1800000001094,133,2026-04-07,2026-04-07,-1
3680,-3372.1800000001094,8,2026-04-07,2026-04-07,-1
3682,-4477.180000000109,1,2026-04-08,2026-04-08,-1
3684,2137.8199999998906,140,2026-04-08,2026-04-08,-1
3686,297.820000000007,92,2026-04-09,2026-04-09,1
3688,-1047.179999999993,94,2026-04-10,2026-04-10,-1
3690,-2727.1800000001094,167,2026-04-13,2026-04-13,-1
3692,5507.820000000007,136,2026-04-13,2026-04-13,1
3694,-1597.179999999993,198,2026-04-16,2026-04-16,-1
3696,3152.820000000007,72,2026-04-17,2026-04-17,1
3698,357.820000000007,119,2026-04-17,2026-04-17,1
3700,-3097.1800000001094,296,2026-04-20,2026-04-20,-1
3702,-2662.1800000001094,114,2026-04-20,2026-04-20,-1
3704,-242.18000000010943,134,2026-04-21,2026-04-21,-1
3706,2357.820000000007,124,2026-04-22,2026-04-22,1
3708,-2442.179999999993,269,2026-04-23,2026-04-23,-1
3710,-1227.1800000001094,67,2026-04-23,2026-04-23,-1
3712,-3272.1800000001094,26,2026-04-24,2026-04-24,-1
3714,952.820000000007,98,2026-04-24,2026-04-24,1
3716,-1282.179999999993,141,2026-04-27,2026-04-27,-1
3718,3182.8199999998906,161,2026-04-28,2026-04-28,-1
3720,-2377.179999999993,16,2026-04-28,2026-04-28,1
3722,-2327.179999999993,106,2026-04-28,2026-04-28,-1
3724,-2587.1800000001094,19,2026-04-29,2026-04-29,-1
3726,-2357.179999999993,39,2026-04-29,2026-04-29,1
3728,157.82000000000698,19,2026-04-29,2026-04-29,1
3730,-2707.1800000001094,8,2026-04-29,2026-04-29,-1
3732,1647.820000000007,121,2026-04-30,2026-04-30,1
3734,-1167.179999999993,102,2026-04-30,2026-04-30,1
3736,-3457.1800000001094,18,2026-04-30,2026-04-30,-1
3738,2032.820000000007,62,2026-04-30,2026-04-30,1
3740,-2357.179999999993,8,2026-05-04,2026-05-04,-1
3742,-132.18000000010943,105,2026-05-04,2026-05-04,-1
3744,7092.820000000007,276,2026-05-05,2026-05-05,1
3746,-1407.179999999993,50,2026-05-06,2026-05-06,-1
3748,2107.820000000007,46,2026-05-06,2026-05-06,1
3750,-1327.179999999993,40,2026-05-07,2026-05-07,1
3752,-912.1800000001094,66,2026-05-07,2026-05-07,-1
3754,11492.820000000007,390,2026-05-08,2026-05-08,1
3756,-1097.179999999993,241,2026-05-12,2026-05-12,-1
3758,-752.1800000001094,119,2026-05-12,2026-05-12,-1
3760,-3777.1800000001094,77,2026-05-13,2026-05-13,-1
3761,805.640000000014,69,2026-05-13,2026-05-13,1
3763,-1597.179999999993,79,2026-05-14,2026-05-14,-1
3765,1747.8199999998906,311,2026-05-15,2026-05-15,-1
3766,-4034.359999999986,48,2026-05-15,2026-05-15,1
3768,-112.17999999999302,12,2026-05-15,2026-05-15,-1
3770,-1152.179999999993,141,2026-05-18,2026-05-18,1
3772,-97.17999999999302,14,2026-05-18,2026-05-18,1
3774,-5632.179999999993,229,2026-05-19,2026-05-19,1
3775,-2524.359999999986,81,2026-05-19,2026-05-19,-1
3777,-5602.180000000109,53,2026-05-19,2026-05-19,-1
3779,-3162.179999999993,71,2026-05-19,2026-05-19,1
3781,3927.820000000007,243,2026-05-20,2026-05-20,1
3783,-1052.179999999993,35,2026-05-21,2026-05-21,1
3785,-1547.179999999993,127,2026-05-22,2026-05-22,1
3787,3387.820000000007,372,2026-05-25,2026-05-25,1
3789,-837.179999999993,187,2026-05-26,2026-05-26,-1
3791,-2782.1800000001094,7,2026-05-26,2026-05-26,-1
3792,715.640000000014,25,2026-05-26,2026-05-26,1
3794,497.820000000007,37,2026-05-26,2026-05-26,1
3796,67.81999999989057,141,2026-05-27,2026-05-27,-1
3798,-1732.1800000001094,192,2026-05-28,2026-05-28,-1
3800,-4137.180000000109,10,2026-05-28,2026-05-28,-1
3801,3130.640000000014,128,2026-05-28,2026-05-28,1
