blk,net,n_bars,peak_abs,first_sess,last_sess,sign
780,-435.65000000000146,88,1,2022-06-10,2022-06-10,1
782,-142.15000000000146,3,1,2022-06-10,2022-06-10,1
784,-158.15000000000146,6,1,2022-06-10,2022-06-10,1
786,409.4500000000153,85,3,2022-06-10,2022-06-10,-3
787,-119.29999999999927,4,1,2022-06-10,2022-06-10,1
789,-94.1500000000051,14,1,2022-06-10,2022-06-10,-1
791,-150.15000000000146,7,1,2022-06-10,2022-06-10,-1
792,-135.29999999999927,6,1,2022-06-10,2022-06-10,1
794,22.349999999994907,3,1,2022-06-10,2022-06-10,-1
795,17.200000000000728,14,1,2022-06-10,2022-06-10,1
797,168.8499999999949,95,1,2022-06-13,2022-06-13,-1
799,-71.65000000000146,26,1,2022-06-13,2022-06-13,-1
801,113.84999999999854,21,1,2022-06-13,2022-06-13,-1
803,-1237.3999999999942,98,4,2022-06-13,2022-06-13,1
804,-773.3499999999985,29,4,2022-06-13,2022-06-13,-4
806,-408.4500000000007,39,2,2022-06-13,2022-06-13,2
807,-137.29999999999927,3,1,2022-06-13,2022-06-13,-1
809,-80.54999999998108,22,4,2022-06-13,2022-06-13,-1
811,-28.650000000001455,9,1,2022-06-13,2022-06-13,1
813,-1237.5999999999985,311,5,2022-06-14,2022-06-14,1
814,-1623.1499999999214,72,4,2022-06-14,2022-06-14,-1
816,-129.65000000000146,4,1,2022-06-14,2022-06-14,1
818,-268.5499999999738,46,4,2022-06-14,2022-06-14,-1
819,6.700000000000728,14,1,2022-06-14,2022-06-14,1
821,-251.84999999992579,435,7,2022-06-15,2022-06-15,1
823,-386.0499999999993,144,4,2022-06-16,2022-06-16,1
825,1377.4500000000044,134,4,2022-06-16,2022-06-16,-1
827,1067.050000000083,151,7,2022-06-16,2022-06-16,-1
829,-346.99999999998545,407,7,2022-06-17,2022-06-17,1
831,-62.150000000001455,59,1,2022-06-20,2022-06-20,1
833,-236.4499999999971,115,2,2022-06-20,2022-06-20,-1
835,-109.15000000000146,27,1,2022-06-20,2022-06-20,-1
837,-93.65000000000146,28,1,2022-06-20,2022-06-20,-1
839,-19.150000000001455,14,1,2022-06-20,2022-06-20,1
841,-30.150000000001455,17,1,2022-06-21,2022-06-21,-1
843,-94.15000000000146,98,1,2022-06-21,2022-06-21,-1
844,172.1999999999898,127,3,2022-06-21,2022-06-21,3
845,-110.24999999998545,14,4,2022-06-21,2022-06-21,-4
847,522.9500000000116,197,4,2022-06-22,2022-06-22,-1
849,-74.65000000000146,22,1,2022-06-22,2022-06-22,-1
851,1731.1499999999905,53,7,2022-06-22,2022-06-22,1
852,-68.80000000000655,11,1,2022-06-22,2022-06-22,-1
853,-451.19999999999345,62,4,2022-06-22,2022-06-22,1
854,311.2499999999891,20,4,2022-06-22,2022-06-22,-1
856,-1099.4499999999825,335,7,2022-06-23,2022-06-23,1
858,121.94999999998254,54,7,2022-06-23,2022-06-23,1
860,145.84999999999854,125,1,2022-06-24,2022-06-24,1
862,-78.15000000000146,81,1,2022-06-24,2022-06-24,1
864,1394.0500000000102,142,4,2022-06-24,2022-06-24,1
866,-59.650000000001455,7,1,2022-06-27,2022-06-27,1
868,-79.1500000000051,15,1,2022-06-27,2022-06-27,-1
870,-81.65000000000146,46,1,2022-06-27,2022-06-27,-1
872,-30.650000000001455,55,1,2022-06-27,2022-06-27,1
874,-88.65000000000146,42,1,2022-06-27,2022-06-27,-1
875,37.20000000000073,27,1,2022-06-27,2022-06-27,1
877,-168.75000000026557,231,10,2022-06-27,2022-06-27,-1
879,-104.15000000000146,35,1,2022-06-28,2022-06-28,1
881,-83.45000000000437,76,2,2022-06-28,2022-06-28,-1
883,-1854.2499999999927,170,7,2022-06-28,2022-06-28,1
884,2759.8500000000276,122,5,2022-06-28,2022-06-28,-5
886,-58.150000000001455,100,1,2022-06-29,2022-06-29,1
888,-100.15000000000146,53,1,2022-06-29,2022-06-29,1
890,-542.3499999999985,35,4,2022-06-29,2022-06-29,1
891,-380.9000000000051,6,3,2022-06-29,2022-06-29,-3
892,-252.10000000000218,8,2,2022-06-29,2022-06-29,1
894,-116.15000000000146,19,1,2022-06-29,2022-06-29,1
896,-75.65000000000146,13,1,2022-06-29,2022-06-29,1
898,-80.64999999999782,26,1,2022-06-29,2022-06-29,-1
900,12.900000000008731,54,4,2022-06-29,2022-06-29,1
902,101.75000000007276,283,7,2022-06-30,2022-06-30,-1
903,33.70000000000073,16,1,2022-06-30,2022-06-30,1
905,-2046.849999999984,57,7,2022-06-30,2022-06-30,1
906,-89.80000000000655,3,1,2022-06-30,2022-06-30,-1
907,-382.9000000000051,10,3,2022-06-30,2022-06-30,1
908,-14.800000000006548,14,1,2022-06-30,2022-06-30,-1
910,-93.65000000000146,34,1,2022-07-01,2022-07-01,-1
912,-125.65000000000146,24,1,2022-07-01,2022-07-01,1
914,-51.650000000001455,117,1,2022-07-01,2022-07-01,-1
916,182.30000000001746,243,7,2022-07-01,2022-07-01,1
918,-102.44999999999709,332,2,2022-07-04,2022-07-04,-1
920,177.84999999999854,63,1,2022-07-05,2022-07-05,1
922,-50.650000000001455,6,1,2022-07-05,2022-07-05,-1
924,-18.150000000001455,54,1,2022-07-05,2022-07-05,-1
926,-53.650000000001455,10,1,2022-07-05,2022-07-05,1
928,-31.650000000001455,5,1,2022-07-05,2022-07-05,-1
930,408.6500000000233,125,7,2022-07-05,2022-07-05,-1
931,-357.7000000000007,16,4,2022-07-05,2022-07-05,1
932,-117.80000000000655,14,1,2022-07-05,2022-07-05,-1
933,1786.299999999992,98,4,2022-07-05,2022-07-05,1
935,-103.6500000000051,25,1,2022-07-06,2022-07-06,-1
937,-3502.8499999998894,345,7,2022-07-06,2022-07-06,-1
939,-198.1000000000131,18,4,2022-07-06,2022-07-06,-1
941,-56.650000000001455,33,1,2022-07-07,2022-07-07,-1
943,1667.1000000000276,353,6,2022-07-07,2022-07-07,1
945,-46.65000000000509,56,1,2022-07-08,2022-07-08,-1
947,-752.0999999999476,218,7,2022-07-08,2022-07-08,-1
948,-191.95000000000073,3,1,2022-07-08,2022-07-08,1
949,-382.9000000000051,11,3,2022-07-08,2022-07-08,-3
950,263.2000000000153,41,4,2022-07-08,2022-07-08,1
951,-310.1999999999789,38,4,2022-07-08,2022-07-08,-1
952,21.700000000000728,32,1,2022-07-08,2022-07-08,1
953,16.19999999999345,14,1,2022-07-08,2022-07-08,-1
955,1045.7500000000218,451,5,2022-07-11,2022-07-11,-1
957,68.84999999999854,227,1,2022-07-12,2022-07-12,-1
958,-829.9499999999898,76,8,2022-07-12,2022-07-12,1
959,239.9499999999971,119,4,2022-07-12,2022-07-12,-4
961,-3204.8499999999876,240,5,2022-07-13,2022-07-13,1
962,-53.400000000001455,9,1,2022-07-13,2022-07-13,-1
964,1670.8000000000393,152,8,2022-07-13,2022-07-13,1
966,-807.6499999999833,403,7,2022-07-14,2022-07-14,-1
968,11.250000000043656,46,7,2022-07-14,2022-07-14,7
970,-7.149999999997817,43,1,2022-07-15,2022-07-15,1
972,-85.65000000000146,19,1,2022-07-15,2022-07-15,-1
974,-61.650000000001455,66,1,2022-07-15,2022-07-15,-1
976,-93.15000000000146,55,1,2022-07-15,2022-07-15,-1
977,-364.6999999999971,22,4,2022-07-15,2022-07-15,1
978,-160.8000000000029,3,1,2022-07-15,2022-07-15,-1
979,83.40000000002692,132,4,2022-07-15,2022-07-15,2
981,-64.1500000000051,29,1,2022-07-18,2022-07-18,-1
983,-48.650000000001455,18,1,2022-07-18,2022-07-18,-1
985,1381.5500000000175,73,7,2022-07-18,2022-07-18,-1
987,-273.54999999999563,183,3,2022-07-19,2022-07-19,1
989,4150.95000000003,252,8,2022-07-19,2022-07-19,1
991,-136.45000000000437,177,2,2022-07-20,2022-07-20,-1
993,232.95000000001164,56,3,2022-07-20,2022-07-20,3
994,-97.80000000000291,6,1,2022-07-20,2022-07-20,-1
996,-98.65000000000146,8,1,2022-07-20,2022-07-20,1
998,7.19999999999709,31,2,2022-07-20,2022-07-20,1
999,74.55000000000291,14,1,2022-07-20,2022-07-20,-1
1001,-70.65000000000146,35,1,2022-07-21,2022-07-21,-1
1003,-75.65000000000146,37,1,2022-07-21,2022-07-21,1
1005,-813.6999999999825,76,5,2022-07-21,2022-07-21,1
1006,-943.7499999999927,39,4,2022-07-21,2022-07-21,-3
1007,129.30000000001746,102,8,2022-07-21,2022-07-21,1
1009,-85.65000000000146,34,1,2022-07-22,2022-07-22,-1
1011,-1218.2999999999956,67,7,2022-07-22,2022-07-22,1
1012,1066.2500000000364,131,5,2022-07-22,2022-07-22,-4
1014,-373.0500000000029,103,4,2022-07-25,2022-07-25,1
1015,-221.04999999992287,127,4,2022-07-25,2022-07-25,-3
1017,-53.150000000001455,8,1,2022-07-25,2022-07-25,1
1019,973.4499999999753,434,4,2022-07-26,2022-07-26,-1
1021,17.349999999998545,9,1,2022-07-26,2022-07-26,1
1023,3299.3500000000386,440,7,2022-07-27,2022-07-27,1
1025,-45.15000000000509,11,1,2022-07-27,2022-07-27,-1
1027,15.849999999998545,50,1,2022-07-28,2022-07-28,-1
1029,-148.15000000000146,1,1,2022-07-28,2022-07-28,-1
1030,-846.3499999999985,23,4,2022-07-28,2022-07-28,1
1031,-328.94999999997526,25,4,2022-07-28,2022-07-28,-3
1032,3781.600000000042,113,9,2022-07-28,2022-07-28,1
1034,-100.1500000000051,169,1,2022-07-29,2022-07-29,-1
1036,-773.8999999999942,118,6,2022-07-29,2022-07-29,-1
1037,327.3500000000058,125,3,2022-07-29,2022-07-29,1
1039,-64.64999999999782,275,1,2022-08-01,2022-08-01,-1
1041,-71.44999999998981,32,2,2022-08-01,2022-08-01,-1
1042,17.700000000004366,76,3,2022-08-01,2022-08-01,2
1044,-63.150000000001455,4,1,2022-08-01,2022-08-01,-1
1046,-68.15000000000146,20,1,2022-08-01,2022-08-01,1
1047,-106.44999999999709,14,2,2022-08-01,2022-08-01,-2
1049,72.3499999999949,263,1,2022-08-02,2022-08-02,-1
1051,82.40000000007421,126,8,2022-08-02,2022-08-02,3
1052,35.05000000000291,14,1,2022-08-02,2022-08-02,-1
1054,5291.04999999993,386,11,2022-08-03,2022-08-03,1
1056,50.849999999998545,38,1,2022-08-04,2022-08-04,1
1058,-65.65000000000146,3,1,2022-08-04,2022-08-04,1
1060,-793.6999999999753,20,4,2022-08-04,2022-08-04,3
1061,-1134.7499999999345,107,4,2022-08-04,2022-08-04,-4
1062,20.200000000000728,14,1,2022-08-04,2022-08-04,1
1064,356.2500000000182,98,4,2022-08-05,2022-08-05,-1
1066,-205.24999999999636,32,3,2022-08-05,2022-08-05,1
1068,-9.150000000001455,3,1,2022-08-05,2022-08-05,-1
1070,34.89999999999418,73,2,2022-08-05,2022-08-05,1
1071,16.550000000010186,14,1,2022-08-05,2022-08-05,-1
1073,-71.65000000000146,79,1,2022-08-08,2022-08-08,-1
1075,79.04999999999563,162,2,2022-08-08,2022-08-08,1
1076,-95.30000000000291,9,1,2022-08-08,2022-08-08,-1
1078,-225.84999999999854,127,5,2022-08-08,2022-08-08,3
1079,-40.30000000000291,14,1,2022-08-08,2022-08-08,-1
1081,-73.15000000000146,44,1,2022-08-09,2022-08-09,1
1083,-68.65000000000146,64,1,2022-08-09,2022-08-09,1
1085,161.65000000000146,195,4,2022-08-09,2022-08-09,-1
1087,-60.64999999999782,46,1,2022-08-10,2022-08-10,-1
1089,544.2999999999884,102,5,2022-08-10,2022-08-10,1
1090,-120.25,5,1,2022-08-10,2022-08-10,-1
1091,-68.79999999999927,2,1,2022-08-10,2022-08-10,1
1092,-270.39999999998327,18,3,2022-08-10,2022-08-10,-1
1093,-150.30000000001746,116,5,2022-08-10,2022-08-10,1
1095,-63.64999999999418,84,1,2022-08-11,2022-08-11,-1
1097,1144.450000000019,119,7,2022-08-11,2022-08-11,-1
1099,-63.650000000001455,13,1,2022-08-12,2022-08-12,1
1101,1669.0499999999593,352,9,2022-08-12,2022-08-12,1
1103,-37.64999999999418,36,1,2022-08-15,2022-08-15,-1
1105,-91.65000000000146,127,1,2022-08-15,2022-08-15,-1
1107,345.65000000000146,127,3,2022-08-15,2022-08-15,3
1109,-23.14999999999418,4,1,2022-08-15,2022-08-15,-1
1111,-50.650000000001455,30,1,2022-08-16,2022-08-16,-1
1113,-49.1499999999869,41,1,2022-08-16,2022-08-16,-1
1115,-46.6499999999869,39,1,2022-08-16,2022-08-16,-1
1117,-665.8499999998967,157,6,2022-08-16,2022-08-16,-1
1119,-56.150000000001455,27,1,2022-08-17,2022-08-17,1
1121,-55.150000000001455,8,1,2022-08-17,2022-08-17,1
1123,124.84999999999854,129,1,2022-08-17,2022-08-17,-1
1124,-417.40000000000146,26,2,2022-08-17,2022-08-17,2
1125,-745.4999999999782,65,4,2022-08-17,2022-08-17,-4
1126,-22.80000000000291,5,1,2022-08-17,2022-08-17,1
1127,-83.30000000000291,2,1,2022-08-17,2022-08-17,-1
1128,-39.80000000000291,6,1,2022-08-17,2022-08-17,1
1129,170.7999999999738,37,4,2022-08-17,2022-08-17,-1
1131,-17.150000000001455,203,1,2022-08-18,2022-08-18,-1
1133,-317.05000000001746,79,4,2022-08-18,2022-08-18,1
1134,-627.4999999999636,37,4,2022-08-18,2022-08-18,-3
1135,-779.8499999999476,104,7,2022-08-18,2022-08-18,1
1137,1045.950000000037,404,5,2022-08-19,2022-08-19,-1
1139,-22.650000000001455,22,1,2022-08-22,2022-08-22,-1
1141,-60.150000000001455,59,1,2022-08-22,2022-08-22,-1
1143,-9.150000000001455,37,1,2022-08-22,2022-08-22,-1
1145,136.84999999999854,53,1,2022-08-22,2022-08-22,-1
1147,772.0500000000393,127,4,2022-08-22,2022-08-22,-4
1149,13.849999999998545,5,1,2022-08-22,2022-08-22,1
1151,-63.150000000001455,128,1,2022-08-23,2022-08-23,1
1153,44.849999999998545,38,1,2022-08-23,2022-08-23,-1
1155,-1629.8499999999767,253,9,2022-08-23,2022-08-23,1
1157,-48.14999999999782,77,1,2022-08-24,2022-08-24,-1
1159,-80.65000000000146,13,1,2022-08-24,2022-08-24,-1
1161,-671.1999999999243,242,9,2022-08-24,2022-08-24,1
1163,217.54999999999563,171,2,2022-08-25,2022-08-25,1
1165,-39.150000000001455,21,1,2022-08-25,2022-08-25,-1
1167,-54.650000000001455,11,1,2022-08-25,2022-08-25,1
1169,-597.0500000000247,35,4,2022-08-25,2022-08-25,-1
1170,188.15000000002328,124,5,2022-08-25,2022-08-25,5
1172,-45.65000000000509,140,1,2022-08-26,2022-08-26,-1
1174,5821.1000000000495,146,7,2022-08-26,2022-08-26,-1
1176,-1935.2999999999374,370,11,2022-08-29,2022-08-29,1
1178,-89.15000000000146,16,1,2022-08-30,2022-08-30,1
1180,-12.05000000000291,247,4,2022-08-30,2022-08-30,1
1181,1612.4000000000597,129,7,2022-08-30,2022-08-30,-4
1183,-159.0500000000029,182,4,2022-08-31,2022-08-31,1
1185,-422.20000000001164,67,4,2022-08-31,2022-08-31,1
1186,-301.25,3,2,2022-08-31,2022-08-31,-2
1188,-113.15000000000146,5,1,2022-08-31,2022-08-31,1
1190,62.60000000010041,130,7,2022-08-31,2022-08-31,-1
1192,-100.15000000000146,103,1,2022-09-01,2022-09-01,1
1194,-73.65000000000146,40,1,2022-09-01,2022-09-01,1
1196,-881.3500000000058,65,4,2022-09-01,2022-09-01,1
1197,-303.3999999999651,82,3,2022-09-01,2022-09-01,-3
1199,424.8500000000058,45,7,2022-09-01,2022-09-01,1
1201,-228.15000000000146,205,1,2022-09-02,2022-09-02,-1
1203,-113.15000000000146,8,1,2022-09-02,2022-09-02,-1
1205,3783.7999999998865,142,11,2022-09-02,2022-09-02,-1
1207,-110.1499999999869,36,1,2022-09-05,2022-09-05,-1
1209,-86.15000000000146,11,1,2022-09-05,2022-09-05,1
1211,-103.65000000000146,89,1,2022-09-05,2022-09-05,-1
1213,-71.6499999999869,112,1,2022-09-05,2022-09-05,-1
1215,26.349999999998545,60,1,2022-09-05,2022-09-05,1
1217,-61.650000000001455,9,1,2022-09-06,2022-09-06,-1
1219,-63.150000000001455,25,1,2022-09-06,2022-09-06,1
1221,-413.2500000000218,262,3,2022-09-06,2022-09-06,1
1222,1118.8999999999942,29,7,2022-09-06,2022-09-06,-4
1224,-201.9499999999898,15,2,2022-09-06,2022-09-06,-1
1226,214.20000000003347,90,7,2022-09-06,2022-09-06,-1
1228,-20.64999999999418,92,1,2022-09-07,2022-09-07,-1
1230,2898.2499999999927,309,8,2022-09-07,2022-09-07,1
1232,-8.650000000001455,111,1,2022-09-08,2022-09-08,1
1234,-72.14999999999418,76,1,2022-09-08,2022-09-08,-1
1236,-1028.350000000013,47,10,2022-09-08,2022-09-08,-1
1237,-82.80000000000291,3,1,2022-09-08,2022-09-08,1
1238,-74.30000000000291,5,1,2022-09-08,2022-09-08,-1
1239,41.0,35,4,2022-09-08,2022-09-08,1
1240,-437.4999999999709,52,4,2022-09-08,2022-09-08,-1
1241,-85.80000000000291,4,1,2022-09-08,2022-09-08,1
1242,-202.3000000000029,36,1,2022-09-08,2022-09-08,-1
1244,9.349999999998545,125,1,2022-09-09,2022-09-09,1
1246,5.349999999998545,16,1,2022-09-09,2022-09-09,1
1248,-27.650000000001455,72,1,2022-09-09,2022-09-09,1
1250,-104.65000000000146,14,1,2022-09-09,2022-09-09,1
1252,-81.15000000000146,1,1,2022-09-09,2022-09-09,-1
1254,737.7500000000218,140,4,2022-09-09,2022-09-09,4
1256,-257.5499999999811,164,4,2022-09-12,2022-09-12,-1
1258,-308.5499999999811,73,4,2022-09-12,2022-09-12,-1
1259,-52.700000000004366,45,3,2022-09-12,2022-09-12,3
1260,-63.799999999995634,9,1,2022-09-12,2022-09-12,-1
1261,8.799999999995634,71,3,2022-09-12,2022-09-12,1
1263,4637.150000000016,162,7,2022-09-13,2022-09-13,-4
1265,-93.65000000000146,41,1,2022-09-14,2022-09-14,1
1267,-772.3000000000175,244,4,2022-09-14,2022-09-14,1
1268,-153.9499999999971,3,1,2022-09-14,2022-09-14,-1
1270,-109.65000000000146,5,1,2022-09-14,2022-09-14,1
1271,-86.80000000000291,5,1,2022-09-14,2022-09-14,-1
1273,-202.95000000000437,64,2,2022-09-14,2022-09-14,1
1275,-80.65000000000146,8,1,2022-09-14,2022-09-14,-1
1277,-113.1499999999869,12,1,2022-09-14,2022-09-14,-1
1278,446.6000000000058,16,5,2022-09-14,2022-09-14,1
1280,-391.4999999999709,250,5,2022-09-15,2022-09-15,-1
1281,-114.75,12,1,2022-09-15,2022-09-15,1
1282,327.7499999997963,124,11,2022-09-15,2022-09-15,-1
1284,-101.15000000000146,45,1,2022-09-16,2022-09-16,1
1286,-198.75000000000728,19,3,2022-09-16,2022-09-16,-3
1288,-87.15000000000146,3,1,2022-09-16,2022-09-16,1
1290,-493.9499999999316,74,3,2022-09-16,2022-09-16,-1
1292,85.75000000000728,36,5,2022-09-16,2022-09-16,1
1294,-549.1499999998923,317,7,2022-09-19,2022-09-19,-1
1295,-301.90000000000146,44,3,2022-09-19,2022-09-19,1
1296,-96.29999999999563,10,1,2022-09-19,2022-09-19,-1
1297,506.5,81,4,2022-09-19,2022-09-19,1
1299,-86.1499999999869,121,1,2022-09-20,2022-09-20,-1
1301,-145.04999999990832,245,8,2022-09-20,2022-09-20,-1
1302,-77.30000000000291,2,1,2022-09-20,2022-09-20,1
1303,-179.2500000000291,15,4,2022-09-20,2022-09-20,-1
1305,-50.650000000001455,27,1,2022-09-21,2022-09-21,-1
1307,-67.1499999999869,81,1,2022-09-21,2022-09-21,-1
1309,-265.04999999996653,77,4,2022-09-21,2022-09-21,-1
1311,-811.0500000000102,111,3,2022-09-21,2022-09-21,1
1312,-1175.050000000003,11,8,2022-09-21,2022-09-21,-5
1314,-1587.4999999999927,9,6,2022-09-21,2022-09-21,6
1315,-200.25,1,1,2022-09-21,2022-09-21,-1
1316,-375.59999999999854,4,2,2022-09-21,2022-09-21,2
1317,2139.6999999999607,24,8,2022-09-21,2022-09-21,-2
1319,-721.5999999999622,237,7,2022-09-22,2022-09-22,1
1320,-373.84999999996217,108,3,2022-09-22,2022-09-22,-1
1321,-284.40000000000873,28,3,2022-09-22,2022-09-22,1
1323,-98.15000000000146,48,1,2022-09-23,2022-09-23,1
1325,191.84999999999854,211,1,2022-09-23,2022-09-23,-1
1327,-73.15000000000146,8,1,2022-09-23,2022-09-23,1
1329,406.8500000000422,122,4,2022-09-23,2022-09-23,-4
1331,241.0500000000029,14,3,2022-09-23,2022-09-23,3
1333,-735.449999999968,187,4,2022-09-26,2022-09-26,-1
1335,-536.5499999999738,114,4,2022-09-26,2022-09-26,-1
1336,-983.3999999999869,59,7,2022-09-26,2022-09-26,4
1337,-116.80000000000291,8,1,2022-09-26,2022-09-26,-1
1338,-117.30000000000291,5,1,2022-09-26,2022-09-26,1
1339,-102.30000000000291,19,1,2022-09-26,2022-09-26,-1
1340,-112.30000000000291,10,1,2022-09-26,2022-09-26,1
1341,-118.80000000000291,4,1,2022-09-26,2022-09-26,-1
1342,-63.80000000000291,22,1,2022-09-26,2022-09-26,1
1343,31.750000000007276,14,4,2022-09-26,2022-09-26,-1
1345,-1480.399999999987,312,8,2022-09-27,2022-09-27,1
1346,-153.09999999999127,89,4,2022-09-27,2022-09-27,-1
1347,23.549999999999272,14,1,2022-09-27,2022-09-27,1
1349,-161.65000000000146,69,1,2022-09-28,2022-09-28,1
1350,-57.39999999999782,129,2,2022-09-28,2022-09-28,-1
1352,-293.45000000000437,43,2,2022-09-28,2022-09-28,-1
1353,-152.79999999999927,16,1,2022-09-28,2022-09-28,1
1355,-108.6500000000051,18,1,2022-09-28,2022-09-28,-1
1357,-204.55000000000655,25,4,2022-09-28,2022-09-28,1
1359,2345.9999999999964,126,7,2022-09-28,2022-09-28,1
1361,2931.1999999999607,437,10,2022-09-29,2022-09-29,-1
1363,-80.65000000000146,54,1,2022-09-30,2022-09-30,1
1365,-123.15000000000146,9,1,2022-09-30,2022-09-30,1
1367,-90.15000000000146,26,1,2022-09-30,2022-09-30,-1
1369,-310.0500000000029,144,4,2022-09-30,2022-09-30,1
1371,-130.15000000000146,7,1,2022-09-30,2022-09-30,1
1373,-123.15000000000146,9,1,2022-09-30,2022-09-30,-1
1374,-1017.0999999999767,98,7,2022-09-30,2022-09-30,4
1375,3.249999999992724,37,4,2022-09-30,2022-09-30,-1
1377,-71.65000000000146,7,1,2022-10-03,2022-10-03,-1
1379,-35.650000000001455,32,1,2022-10-03,2022-10-03,-1
1381,2696.2500000000364,382,9,2022-10-03,2022-10-03,1
1383,22.349999999998545,56,1,2022-10-04,2022-10-04,1
1385,255.34999999999854,150,1,2022-10-04,2022-10-04,1
1387,244.59999999999127,128,4,2022-10-04,2022-10-04,1
1388,-30.94999999999709,1,1,2022-10-04,2022-10-04,-1
1390,-16.650000000001455,12,1,2022-10-04,2022-10-04,1
1392,-1736.7499999999636,372,11,2022-10-05,2022-10-05,-1
1393,339.9999999999927,56,3,2022-10-05,2022-10-05,3
1394,23.550000000010186,14,2,2022-10-05,2022-10-05,-2
1396,-69.95000000000437,154,2,2022-10-06,2022-10-06,1
1397,-890.6999999999462,132,6,2022-10-06,2022-10-06,-1
1398,-651.7000000000044,10,4,2022-10-06,2022-10-06,1
1399,-237.60000000000582,18,2,2022-10-06,2022-10-06,-1
1400,-255.59999999999854,22,2,2022-10-06,2022-10-06,1
1401,-119.30000000000291,13,1,2022-10-06,2022-10-06,-1
1402,-113.80000000000291,40,1,2022-10-06,2022-10-06,1
1403,245.45000000001164,38,6,2022-10-06,2022-10-06,-1
1405,-103.65000000000146,95,1,2022-10-07,2022-10-07,1
1407,-81.15000000000146,18,1,2022-10-07,2022-10-07,1
1409,-230.65000000000146,66,1,2022-10-07,2022-10-07,1
1411,797.1500000000087,124,3,2022-10-07,2022-10-07,-3
1412,-26.80000000000291,14,1,2022-10-07,2022-10-07,1
1414,-49.150000000001455,54,1,2022-10-10,2022-10-10,-1
1416,-82.15000000000146,103,1,2022-10-10,2022-10-10,1
1418,-84.15000000000146,4,1,2022-10-10,2022-10-10,-1
1420,-86.65000000000146,17,1,2022-10-10,2022-10-10,1
1422,-109.65000000000146,29,1,2022-10-10,2022-10-10,-1
1424,-84.15000000000146,23,1,2022-10-10,2022-10-10,1
1426,-151.45000000000437,43,2,2022-10-10,2022-10-10,1
1427,297.70000000001164,85,4,2022-10-10,2022-10-10,-3
1428,-94.30000000000291,8,1,2022-10-10,2022-10-10,1
1430,-95.15000000000146,4,1,2022-10-10,2022-10-10,-1
1432,-95.15000000000146,11,1,2022-10-10,2022-10-10,1
1434,-61.099999999998545,14,3,2022-10-10,2022-10-10,3
1436,-69.65000000000146,15,1,2022-10-11,2022-10-11,1
1438,-89.65000000000146,22,1,2022-10-11,2022-10-11,1
1439,-766.4999999999782,215,4,2022-10-11,2022-10-11,-1
1441,-381.4499999999607,56,7,2022-10-11,2022-10-11,-1
1443,-148.15000000000146,13,1,2022-10-11,2022-10-11,-1
1444,-98.79999999999927,15,1,2022-10-11,2022-10-11,1
1446,225.05000000003565,62,7,2022-10-11,2022-10-11,-1
1448,-79.15000000000146,19,1,2022-10-12,2022-10-12,1
1450,-969.7499999999745,181,4,2022-10-12,2022-10-12,1
1452,-175.1500000000051,2,1,2022-10-12,2022-10-12,-1
1453,-935.2999999999884,126,4,2022-10-12,2022-10-12,1
1455,-94.6500000000051,84,1,2022-10-13,2022-10-13,-1
1456,-1475.4500000000007,66,2,2022-10-13,2022-10-13,1
1457,-294.9499999999789,26,4,2022-10-13,2022-10-13,-4
