blk,net,n_bars,first_sess,last_sess,sign
3658,-2462.179999999993,44,2026-04-06,2026-04-06,-1
3660,-1667.1800000001094,26,2026-04-06,2026-04-06,-1
3662,-1887.179999999993,21,2026-04-06,2026-04-06,1
3664,-2032.179999999993,128,2026-04-07,2026-04-07,-1
3666,-1422.1800000001094,133,2026-04-07,2026-04-07,-1
3668,-3372.1800000001094,8,2026-04-07,2026-04-07,-1
3670,-4477.180000000109,1,2026-04-08,2026-04-08,-1
3672,2137.8199999998906,140,2026-04-08,2026-04-08,-1
3674,297.820000000007,92,2026-04-09,2026-04-09,1
3676,-1047.179999999993,94,2026-04-10,2026-04-10,-1
3678,-2727.1800000001094,167,2026-04-13,2026-04-13,-1
3680,5507.820000000007,136,2026-04-13,2026-04-13,1
3682,-1597.179999999993,198,2026-04-16,2026-04-16,-1
3684,3152.820000000007,72,2026-04-17,2026-04-17,1
3686,357.820000000007,119,2026-04-17,2026-04-17,1
3688,-3097.1800000001094,296,2026-04-20,2026-04-20,-1
3690,-2662.1800000001094,114,2026-04-20,2026-04-20,-1
3692,-242.18000000010943,134,2026-04-21,2026-04-21,-1
3694,2357.820000000007,124,2026-04-22,2026-04-22,1
3696,-2442.179999999993,269,2026-04-23,2026-04-23,-1
3698,-1227.1800000001094,67,2026-04-23,2026-04-23,-1
3700,-3272.1800000001094,26,2026-04-24,2026-04-24,-1
3702,952.820000000007,98,2026-04-24,2026-04-24,1
3704,-1282.179999999993,141,2026-04-27,2026-04-27,-1
3706,3182.8199999998906,161,2026-04-28,2026-04-28,-1
3708,-2377.179999999993,16,2026-04-28,2026-04-28,1
3710,-2327.179999999993,106,2026-04-28,2026-04-28,-1
3712,-2587.1800000001094,19,2026-04-29,2026-04-29,-1
3714,-2357.179999999993,39,2026-04-29,2026-04-29,1
3716,157.82000000000698,19,2026-04-29,2026-04-29,1
3718,-2707.1800000001094,8,2026-04-29,2026-04-29,-1
3720,1647.820000000007,121,2026-04-30,2026-04-30,1
3722,-1167.179999999993,102,2026-04-30,2026-04-30,1
3724,-3457.1800000001094,18,2026-04-30,2026-04-30,-1
3726,2032.820000000007,62,2026-04-30,2026-04-30,1
3728,-2357.179999999993,8,2026-05-04,2026-05-04,-1
3730,-132.18000000010943,105,2026-05-04,2026-05-04,-1
3732,7092.820000000007,276,2026-05-05,2026-05-05,1
3734,-1827.179999999993,53,2026-05-06,2026-05-06,-1
3736,2107.820000000007,46,2026-05-06,2026-05-06,1
3738,-1327.179999999993,40,2026-05-07,2026-05-07,1
3740,-912.1800000001094,66,2026-05-07,2026-05-07,-1
3742,11492.820000000007,390,2026-05-08,2026-05-08,1
3744,-1097.179999999993,241,2026-05-12,2026-05-12,-1
3746,-752.1800000001094,119,2026-05-12,2026-05-12,-1
3748,-3777.1800000001094,77,2026-05-13,2026-05-13,-1
3749,805.640000000014,69,2026-05-13,2026-05-13,1
3751,-1597.179999999993,79,2026-05-14,2026-05-14,-1
3753,1747.8199999998906,311,2026-05-15,2026-05-15,-1
3754,-4034.359999999986,48,2026-05-15,2026-05-15,1
3756,-112.17999999999302,12,2026-05-15,2026-05-15,-1
3758,-1152.179999999993,141,2026-05-18,2026-05-18,1
3760,-97.17999999999302,14,2026-05-18,2026-05-18,1
3762,-5632.179999999993,229,2026-05-19,2026-05-19,1
3763,-2524.359999999986,81,2026-05-19,2026-05-19,-1
3765,-5602.180000000109,53,2026-05-19,2026-05-19,-1
3767,-3162.179999999993,71,2026-05-19,2026-05-19,1
3769,3927.820000000007,243,2026-05-20,2026-05-20,1
3771,-1052.179999999993,35,2026-05-21,2026-05-21,1
3773,-1547.179999999993,127,2026-05-22,2026-05-22,1
3775,3387.820000000007,372,2026-05-25,2026-05-25,1
3777,-837.179999999993,187,2026-05-26,2026-05-26,-1
3779,-2782.1800000001094,7,2026-05-26,2026-05-26,-1
3780,715.640000000014,25,2026-05-26,2026-05-26,1
3782,497.820000000007,37,2026-05-26,2026-05-26,1
3784,67.81999999989057,141,2026-05-27,2026-05-27,-1
3786,-1732.1800000001094,192,2026-05-28,2026-05-28,-1
3788,-4137.180000000109,10,2026-05-28,2026-05-28,-1
3789,3130.640000000014,128,2026-05-28,2026-05-28,1
