block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
323,4,213.35000000000582,LATE_MORNING,2022-01-13,-3,213.35000000000582,39.35000000000582
324,4,46.85000000000582,LATE_MORNING,2022-01-13,-4,46.85000000000582,-205.14999999999418
325,3,236.85000000000582,LUNCH,2022-01-13,-5,236.85000000000582,141.85000000000582
326,1,246.85000000000582,LUNCH,2022-01-13,-6,246.85000000000582,246.85000000000582
327,14,1331.3499999999476,LUNCH,2022-01-13,-7,1793.3499999999476,988.3499999999476
328,3,-207.14999999999418,LUNCH,2022-01-13,-6,56.85000000000582,-207.14999999999418
329,1,-258.1499999999942,LUNCH,2022-01-13,-5,-258.1499999999942,-258.1499999999942
330,9,243.1999999999971,LUNCH,2022-01-13,-3,243.1999999999971,49.69999999999709
331,8,-277.6499999999796,AFTERNOON,2022-01-13,-4,-21.649999999979627,-277.6499999999796
332,1,-176.64999999999418,AFTERNOON,2022-01-13,-3,-176.64999999999418,-176.64999999999418
333,5,278.3500000000058,AFTERNOON,2022-01-13,-2,278.3500000000058,37.35000000000582
334,5,327.54999999998836,AFTERNOON,2022-01-13,-5,327.54999999998836,-154.95000000001164
335,48,1545.1999999999825,AFTERNOON,2022-01-13,-7,1769.1999999999825,-344.80000000001746
337,16,-91.65000000000146,EVENING_ASIA,2022-01-14,1,-14.150000000001455,-91.65000000000146
339,21,116.69999999999163,EVENING_ASIA,2022-01-14,2,116.69999999999163,-94.30000000000837
340,1,35.85000000000582,EVENING_ASIA,2022-01-14,3,35.85000000000582,35.85000000000582
341,32,118.85000000002037,EVENING_ASIA,2022-01-14,4,118.85000000002037,-111.14999999997963
342,24,172.35000000000582,EVENING_ASIA,2022-01-14,5,172.35000000000582,-202.64999999999418
343,12,-386.6499999999942,EUROPE_PREUS,2022-01-14,6,117.35000000000582,-386.6499999999942
344,53,-255.64999999999418,EUROPE_PREUS,2022-01-14,5,331.8500000000058,-255.64999999999418
345,24,-183.64999999999418,EUROPE_PREUS,2022-01-14,4,196.35000000000582,-183.64999999999418
346,9,-94.64999999999418,EUROPE_PREUS,2022-01-14,3,136.35000000000582,-94.64999999999418
347,10,-84.64999999999418,EUROPE_PREUS,2022-01-14,2,97.35000000000582,-84.64999999999418
348,1,-64.65000000000146,EUROPE_PREUS,2022-01-14,1,-64.65000000000146,-64.65000000000146
350,13,-207.30000000000473,US_OPEN,2022-01-14,2,-17.30000000000473,-207.30000000000473
351,4,99.84999999999854,US_OPEN,2022-01-14,1,99.84999999999854,34.349999999998545
352,8,300.8500000000131,US_OPEN,2022-01-14,2,300.8500000000131,-64.1499999999869
353,1,111.54999999998836,US_OPEN,2022-01-14,5,111.54999999998836,111.54999999998836
354,1,666.2000000000116,US_OPEN,2022-01-14,7,666.2000000000116,666.2000000000116
355,8,-1.4500000000116415,US_OPEN,2022-01-14,10,1363.5499999999884,-136.45000000001164
356,3,842.7000000000116,LATE_MORNING,2022-01-14,8,842.7000000000116,426.70000000001164
357,5,-990.1500000000233,LATE_MORNING,2022-01-14,9,49.34999999997672,-990.1500000000233
358,6,-671.6500000000233,LATE_MORNING,2022-01-14,8,68.34999999997672,-671.6500000000233
359,7,-93.64999999999418,LATE_MORNING,2022-01-14,7,543.3500000000058,-93.64999999999418
360,2,-218.64999999999418,LATE_MORNING,2022-01-14,6,-188.64999999999418,-218.64999999999418
361,7,588.8500000000058,LATE_MORNING,2022-01-14,5,588.8500000000058,-21.14999999999418
362,1,196.85000000000582,LATE_MORNING,2022-01-14,6,196.85000000000582,196.85000000000582
363,1,161.35000000000582,LATE_MORNING,2022-01-14,7,161.35000000000582,161.35000000000582
364,23,-919.6500000000524,LATE_MORNING,2022-01-14,8,480.3499999999476,-919.6500000000524
365,2,-298.6499999999942,LUNCH,2022-01-14,7,37.35000000000582,-298.6499999999942
366,14,-407.79999999998836,LUNCH,2022-01-14,5,117.20000000001164,-407.79999999998836
367,5,562.3500000000058,AFTERNOON,2022-01-14,4,562.3500000000058,38.35000000000582
368,2,226.35000000000582,AFTERNOON,2022-01-14,5,226.35000000000582,31.35000000000582
369,2,322.8500000000058,AFTERNOON,2022-01-14,6,322.8500000000058,121.85000000000582
370,9,-773.6499999999942,AFTERNOON,2022-01-14,7,-301.1499999999942,-773.6499999999942
371,2,710.8500000000058,AFTERNOON,2022-01-14,6,710.8500000000058,305.8500000000058
372,10,123.85000000000582,AFTERNOON,2022-01-14,7,123.85000000000582,-537.6499999999942
373,5,449.8499999999476,AFTERNOON,2022-01-14,8,449.8499999999476,-334.1500000000524
374,5,237.34999999997672,AFTERNOON,2022-01-14,9,237.34999999997672,-185.65000000002328
375,27,513.8499999999767,AFTERNOON,2022-01-14,10,558.8499999999767,-311.1500000000233
377,14,36.349999999998545,EVENING_ASIA,2022-01-17,-1,36.349999999998545,-0.1500000000014552
378,26,126.8500000000131,EVENING_ASIA,2022-01-17,-2,126.8500000000131,-3.1499999999869033
379,107,-307.6499999999942,EVENING_ASIA,2022-01-17,-3,11.85000000000582,-307.6499999999942
380,36,-170.64999999999418,EUROPE_PREUS,2022-01-17,-2,124.35000000000582,-170.64999999999418
381,4,-20.650000000001455,EUROPE_PREUS,2022-01-17,-1,-3.150000000001455,-20.650000000001455
383,1,8.349999999996726,US_OPEN,2022-01-17,-1,8.349999999996726,8.349999999996726
384,63,50.849999999998545,US_OPEN,2022-01-17,-2,72.84999999999854,-106.15000000000146
386,13,13.349999999998545,EVENING_ASIA,2022-01-18,1,13.349999999998545,-10.150000000001455
387,30,-113.64999999999054,EVENING_ASIA,2022-01-18,2,-16.64999999999054,-113.64999999999054
388,19,-32.650000000001455,EVENING_ASIA,2022-01-18,1,19.849999999998545,-32.650000000001455
390,2,46.349999999996726,EVENING_ASIA,2022-01-18,-1,46.349999999996726,20.349999999996726
391,3,139.8500000000131,EVENING_ASIA,2022-01-18,-2,139.8500000000131,46.8500000000131
392,10,248.85000000000582,EVENING_ASIA,2022-01-18,-3,248.85000000000582,-27.14999999999418
393,53,-280.29999999998836,EVENING_ASIA,2022-01-18,-5,107.20000000001164,-280.29999999998836
394,4,206.35000000000582,EUROPE_PREUS,2022-01-18,-4,206.35000000000582,22.35000000000582
395,9,-277.1499999999942,EUROPE_PREUS,2022-01-18,-5,-69.64999999999418,-277.1499999999942
396,3,206.85000000000582,EUROPE_PREUS,2022-01-18,-4,206.85000000000582,50.85000000000582
397,8,589.8500000000058,EUROPE_PREUS,2022-01-18,-5,589.8500000000058,-197.64999999999418
398,11,233.54999999995925,EUROPE_PREUS,2022-01-18,-8,777.5499999999593,-86.45000000004075
399,8,359.8499999999767,EUROPE_PREUS,2022-01-18,-7,359.8499999999767,-53.15000000002328
400,14,107.84999999997672,EUROPE_PREUS,2022-01-18,-8,899.8499999999767,-108.15000000002328
401,7,-60.45000000001164,EUROPE_PREUS,2022-01-18,-5,149.54999999998836,-60.45000000001164
402,1,-70.14999999999418,EUROPE_PREUS,2022-01-18,-4,-70.14999999999418,-70.14999999999418
403,11,217.35000000000582,EUROPE_PREUS,2022-01-18,-3,217.35000000000582,-12.14999999999418
404,25,-352.79999999998836,EUROPE_PREUS,2022-01-18,-5,-2.7999999999883585,-352.79999999998836
405,1,-37.14999999999418,EUROPE_PREUS,2022-01-18,-4,-37.14999999999418,-37.14999999999418
406,5,-22.64999999999418,EUROPE_PREUS,2022-01-18,-3,25.35000000000582,-22.64999999999418
407,9,-95.14999999999418,EUROPE_PREUS,2022-01-18,-2,34.85000000000582,-95.14999999999418
409,2,15.349999999994907,US_OPEN,2022-01-18,-1,15.349999999994907,-9.150000000005093
410,3,-180.65000000000146,US_OPEN,2022-01-18,-2,-24.650000000001455,-180.65000000000146
412,1,122.69999999999345,US_OPEN,2022-01-18,-2,122.69999999999345,122.69999999999345
413,2,-499.95000000001164,US_OPEN,2022-01-18,-5,-119.95000000001164,-499.95000000001164
414,1,-103.80000000000291,US_OPEN,2022-01-18,-3,-103.80000000000291,-103.80000000000291
415,2,202.85000000000582,US_OPEN,2022-01-18,-2,202.85000000000582,114.85000000000582
416,2,30.35000000000582,US_OPEN,2022-01-18,-3,30.35000000000582,-76.14999999999418
417,1,-282.65000000000873,LATE_MORNING,2022-01-18,-4,-282.65000000000873,-282.65000000000873
418,2,-117.64999999999418,LATE_MORNING,2022-01-18,-3,153.85000000000582,-117.64999999999418
419,1,-190.14999999999418,LATE_MORNING,2022-01-18,-2,-190.14999999999418,-190.14999999999418
420,8,-108.60000000000582,LATE_MORNING,2022-01-18,2,122.39999999999418,-108.60000000000582
421,1,-11.150000000001455,LATE_MORNING,2022-01-18,1,-11.150000000001455,-11.150000000001455
423,1,29.849999999996726,LATE_MORNING,2022-01-18,-1,29.849999999996726,29.849999999996726
424,4,26.349999999998545,LATE_MORNING,2022-01-18,-2,26.349999999998545,-141.65000000000146
425,2,105.85000000000582,LATE_MORNING,2022-01-18,-3,105.85000000000582,5.350000000005821
426,11,574.2000000000116,LATE_MORNING,2022-01-18,-5,574.2000000000116,-30.79999999998836
427,2,-769.7999999999884,LATE_MORNING,2022-01-18,-7,-199.29999999998836,-769.7999999999884
428,4,-448.79999999998836,LATE_MORNING,2022-01-18,-5,-73.79999999998836,-448.79999999998836
429,4,265.1999999999971,LATE_MORNING,2022-01-18,-3,265.1999999999971,64.19999999999709
430,1,130.85000000002037,LUNCH,2022-01-18,-4,130.85000000002037,130.85000000002037
431,9,289.3500000000058,LUNCH,2022-01-18,-5,289.3500000000058,-233.14999999999418
432,7,168.85000000000582,LUNCH,2022-01-18,-6,168.85000000000582,-233.14999999999418
433,3,289.3500000000058,LUNCH,2022-01-18,-7,289.3500000000058,-225.14999999999418
434,20,-751.6500000000233,LUNCH,2022-01-18,-8,28.349999999976717,-751.6500000000233
435,12,-181.65000000002328,AFTERNOON,2022-01-18,-7,399.3499999999767,-181.65000000002328
436,3,-182.14999999999418,AFTERNOON,2022-01-18,-6,126.85000000000582,-182.14999999999418
437,10,756.8500000000058,AFTERNOON,2022-01-18,-5,756.8500000000058,-178.14999999999418
438,11,-118.95000000001164,AFTERNOON,2022-01-18,-8,673.0499999999884,-302.95000000001164
439,2,685.3499999999767,CLOSING_APPROACH,2022-01-18,-7,685.3499999999767,391.3499999999767
440,17,-789.6500000000233,CLOSING_APPROACH,2022-01-18,-8,-293.6500000000233,-789.6500000000233
441,3,37.84999999997672,CLOSING_APPROACH,2022-01-18,-7,37.84999999997672,9.849999999976717
443,31,-56.15000000000509,EVENING_ASIA,2022-01-19,-1,65.3499999999949,-56.15000000000509
445,88,112.84999999999673,EVENING_ASIA,2022-01-19,-1,218.34999999999673,-85.65000000000327
447,9,53.349999999996726,EUROPE_PREUS,2022-01-19,1,53.349999999996726,-27.650000000003274
448,2,34.349999999998545,EUROPE_PREUS,2022-01-19,2,34.349999999998545,0.3499999999985448
449,2,38.85000000000582,EUROPE_PREUS,2022-01-19,3,38.85000000000582,-19.64999999999418
450,1,93.85000000000582,EUROPE_PREUS,2022-01-19,4,93.85000000000582,93.85000000000582
451,4,318.8500000000058,EUROPE_PREUS,2022-01-19,5,318.8500000000058,151.35000000000582
452,12,254.85000000000582,EUROPE_PREUS,2022-01-19,6,254.85000000000582,-327.1499999999942
453,1,69.35000000000582,EUROPE_PREUS,2022-01-19,7,69.35000000000582,69.35000000000582
454,46,723.3500000000058,EUROPE_PREUS,2022-01-19,8,723.3500000000058,-60.64999999999418
455,48,-198.15000000002328,EUROPE_PREUS,2022-01-19,9,814.3499999999767,-760.6500000000233
456,4,1035.3499999999767,US_OPEN,2022-01-19,8,1035.3499999999767,27.349999999976717
457,15,-388.1500000000233,US_OPEN,2022-01-19,9,556.8499999999767,-541.1500000000233
458,3,-952.6500000000233,LATE_MORNING,2022-01-19,8,-144.65000000002328,-952.6500000000233
459,2,-214.29999999998836,LATE_MORNING,2022-01-19,6,-22.29999999998836,-214.29999999998836
460,1,-332.1499999999942,LATE_MORNING,2022-01-19,5,-332.1499999999942,-332.1499999999942
461,2,-227.14999999999418,LATE_MORNING,2022-01-19,4,44.85000000000582,-227.14999999999418
462,9,-244.14999999999418,LATE_MORNING,2022-01-19,3,204.35000000000582,-244.14999999999418
463,3,-32.29999999999927,LATE_MORNING,2022-01-19,1,23.200000000000728,-32.29999999999927
465,2,40.850000000000364,LATE_MORNING,2022-01-19,1,40.850000000000364,-13.649999999999636
466,3,135.34999999999854,LATE_MORNING,2022-01-19,2,135.34999999999854,28.349999999998545
467,2,96.85000000000582,LUNCH,2022-01-19,3,96.85000000000582,5.350000000005821
468,1,196.35000000000582,LUNCH,2022-01-19,4,196.35000000000582,196.35000000000582
469,5,322.3500000000058,LUNCH,2022-01-19,5,322.3500000000058,-7.649999999994179
470,7,185.35000000000582,LUNCH,2022-01-19,6,185.35000000000582,-318.6499999999942
471,14,-701.1499999999942,LUNCH,2022-01-19,7,51.35000000000582,-701.1499999999942
472,7,-208.14999999999418,AFTERNOON,2022-01-19,6,136.85000000000582,-208.14999999999418
473,5,-341.6499999999942,AFTERNOON,2022-01-19,5,115.85000000000582,-341.6499999999942
474,3,-193.64999999999418,AFTERNOON,2022-01-19,4,-65.64999999999418,-193.64999999999418
475,3,-75.14999999999418,AFTERNOON,2022-01-19,3,10.35000000000582,-75.14999999999418
476,22,-146.15000000000146,AFTERNOON,2022-01-19,2,150.84999999999854,-146.15000000000146
477,1,-28.150000000001455,AFTERNOON,2022-01-19,1,-28.150000000001455,-28.150000000001455
479,22,106.34999999999673,CLOSING_APPROACH,2022-01-19,-1,152.34999999999673,35.849999999996726
481,36,28.849999999996726,EVENING_ASIA,2022-01-20,1,28.849999999996726,-74.65000000000327
482,34,157.84999999999854,EVENING_ASIA,2022-01-20,2,157.84999999999854,-57.150000000001455
483,5,106.84999999999854,EVENING_ASIA,2022-01-20,3,106.84999999999854,-71.65000000000146
484,55,80.35000000000582,EVENING_ASIA,2022-01-20,4,80.35000000000582,-281.6499999999942
485,30,-364.6499999999942,EVENING_ASIA,2022-01-20,5,157.85000000000582,-364.6499999999942
486,2,-231.14999999999418,EUROPE_PREUS,2022-01-20,4,-121.14999999999418,-231.14999999999418
487,1,-82.14999999999418,EUROPE_PREUS,2022-01-20,3,-82.14999999999418,-82.14999999999418
488,12,227.84999999999854,EUROPE_PREUS,2022-01-20,2,227.84999999999854,24.849999999998545
489,11,65.8500000000131,EUROPE_PREUS,2022-01-20,3,65.8500000000131,-234.1499999999869
490,29,165.85000000000582,EUROPE_PREUS,2022-01-20,4,165.85000000000582,-108.14999999999418
491,50,260.3500000000058,EUROPE_PREUS,2022-01-20,5,260.3500000000058,-329.6499999999942
492,7,266.8500000000058,US_OPEN,2022-01-20,6,266.8500000000058,-87.14999999999418
493,13,130.85000000000582,US_OPEN,2022-01-20,7,130.85000000000582,-439.6499999999942
494,4,779.8499999999767,US_OPEN,2022-01-20,8,779.8499999999767,-444.1500000000233
495,3,93.34999999997672,US_OPEN,2022-01-20,9,93.34999999997672,-374.6500000000233
496,9,-706.1500000000233,US_OPEN,2022-01-20,10,473.8499999999767,-706.1500000000233
497,4,1555.3499999999767,LATE_MORNING,2022-01-20,9,1555.3499999999767,173.84999999997672
498,16,-686.1500000000233,LATE_MORNING,2022-01-20,10,463.8499999999767,-686.1500000000233
499,8,-678.6500000000233,LATE_MORNING,2022-01-20,9,320.3499999999767,-678.6500000000233
500,26,-256.1500000000233,LATE_MORNING,2022-01-20,8,827.8499999999767,-256.1500000000233
501,1,-520.1499999999942,LUNCH,2022-01-20,7,-520.1499999999942,-520.1499999999942
502,23,-368.79999999998836,LUNCH,2022-01-20,5,333.70000000001164,-368.79999999998836
503,5,-110.80000000000291,AFTERNOON,2022-01-20,3,45.19999999999709,-110.80000000000291
504,4,-131.65000000000146,AFTERNOON,2022-01-20,2,-8.650000000001455,-131.65000000000146
505,2,-30.150000000001455,AFTERNOON,2022-01-20,1,-4.150000000001455,-30.150000000001455
507,41,-112.65000000000327,EVENING_ASIA,2022-01-21,1,1.3499999999967258,-112.65000000000327
509,5,-113.65000000000327,EVENING_ASIA,2022-01-21,-1,-31.650000000003274,-113.65000000000327
511,13,20.349999999996726,EVENING_ASIA,2022-01-21,1,20.349999999996726,-78.65000000000327
512,12,-316.65000000000146,EVENING_ASIA,2022-01-21,2,-45.650000000001455,-316.65000000000146
514,27,-27.650000000004184,EVENING_ASIA,2022-01-21,-1,81.84999999999582,-27.650000000004184
516,1,10.849999999996726,EVENING_ASIA,2022-01-21,1,10.849999999996726,10.849999999996726
517,1,55.349999999998545,EVENING_ASIA,2022-01-21,2,55.349999999998545,55.349999999998545
518,29,128.84999999999854,EVENING_ASIA,2022-01-21,3,128.84999999999854,-253.65000000000146
519,4,163.85000000000582,EUROPE_PREUS,2022-01-21,4,163.85000000000582,-22.14999999999418
520,13,291.3500000000058,EUROPE_PREUS,2022-01-21,5,291.3500000000058,-218.64999999999418
521,4,-757.6499999999942,EUROPE_PREUS,2022-01-21,6,-82.64999999999418,-757.6499999999942
522,24,526.3500000000058,EUROPE_PREUS,2022-01-21,5,526.3500000000058,-133.64999999999418
523,16,308.8500000000058,EUROPE_PREUS,2022-01-21,6,308.8500000000058,-192.14999999999418
524,17,-777.6499999999942,EUROPE_PREUS,2022-01-21,7,142.85000000000582,-777.6499999999942
525,3,-146.64999999999418,EUROPE_PREUS,2022-01-21,6,-50.64999999999418,-146.64999999999418
526,18,-402.6499999999942,EUROPE_PREUS,2022-01-21,5,142.35000000000582,-402.6499999999942
527,40,-166.14999999999418,EUROPE_PREUS,2022-01-21,4,285.8500000000058,-166.14999999999418
528,6,432.8500000000058,US_OPEN,2022-01-21,3,432.8500000000058,60.85000000000582
529,1,285.3500000000058,US_OPEN,2022-01-21,4,285.3500000000058,285.3500000000058
530,4,-1104.1499999999942,US_OPEN,2022-01-21,5,40.85000000000582,-1104.1499999999942
531,1,511.1999999999971,US_OPEN,2022-01-21,3,511.1999999999971,511.1999999999971
532,2,-802.1499999999796,US_OPEN,2022-01-21,4,-468.1499999999796,-802.1499999999796
533,1,-81.64999999999418,US_OPEN,2022-01-21,3,-81.64999999999418,-81.64999999999418
534,6,-176.14999999999418,LATE_MORNING,2022-01-21,2,26.85000000000582,-176.14999999999418
535,2,-65.65000000000146,LATE_MORNING,2022-01-21,1,15.349999999998545,-65.65000000000146
536,2,-110.30000000000291,LATE_MORNING,2022-01-21,-1,26.69999999999709,-110.30000000000291
538,1,227.69999999999527,LATE_MORNING,2022-01-21,2,227.69999999999527,227.69999999999527
539,5,571.7000000000262,LATE_MORNING,2022-01-21,4,571.7000000000262,-406.2999999999738
540,11,687.4000000000233,LATE_MORNING,2022-01-21,8,687.4000000000233,-1196.5999999999767
541,5,-2318.6500000000233,LATE_MORNING,2022-01-21,9,-415.1500000000233,-2318.6500000000233
542,1,-166.29999999998836,LATE_MORNING,2022-01-21,7,-166.29999999998836,-166.29999999998836
543,2,-360.6499999999942,LATE_MORNING,2022-01-21,6,197.35000000000582,-360.6499999999942
544,10,-486.6499999999942,LATE_MORNING,2022-01-21,5,313.3500000000058,-486.6499999999942
545,22,-398.6499999999942,LUNCH,2022-01-21,4,407.3500000000058,-398.6499999999942
546,6,304.6999999999971,LUNCH,2022-01-21,2,304.6999999999971,12.69999999999709
547,15,-486.6499999999942,AFTERNOON,2022-01-21,3,-35.14999999999418,-486.6499999999942
548,3,-131.64999999999418,AFTERNOON,2022-01-21,2,-78.64999999999418,-131.64999999999418
549,22,-12.44999999999709,AFTERNOON,2022-01-21,-1,193.0500000000029,-94.44999999999709
550,4,-197.29999999999927,CLOSING_APPROACH,2022-01-21,1,-77.29999999999927,-197.29999999999927
552,20,24.35000000000082,CLOSING_APPROACH,2022-01-21,-1,32.35000000000082,-7.1499999999991815
554,1,56.84999999999718,EVENING_ASIA,2022-01-24,1,56.84999999999718,56.84999999999718
555,40,177.8500000000131,EVENING_ASIA,2022-01-24,2,177.8500000000131,-80.1499999999869
556,120,-532.6499999999942,EVENING_ASIA,2022-01-24,3,26.85000000000582,-532.6499999999942
557,19,328.3500000000058,EUROPE_PREUS,2022-01-24,2,328.3500000000058,33.35000000000582
558,14,-419.6499999999942,EUROPE_PREUS,2022-01-24,3,43.85000000000582,-419.6499999999942
559,16,-228.64999999999418,EUROPE_PREUS,2022-01-24,2,41.35000000000582,-228.64999999999418
560,7,-49.150000000001455,EUROPE_PREUS,2022-01-24,1,45.349999999998545,-49.150000000001455
562,25,-116.15000000000282,EUROPE_PREUS,2022-01-24,1,31.84999999999718,-116.15000000000282
564,3,41.34999999999718,US_OPEN,2022-01-24,1,41.34999999999718,12.84999999999718
565,3,-261.1499999999869,US_OPEN,2022-01-24,2,166.8500000000131,-261.1499999999869
566,2,-61.150000000001455,US_OPEN,2022-01-24,1,39.349999999998545,-61.150000000001455
568,11,-434.3000000000043,LATE_MORNING,2022-01-24,2,45.699999999995725,-434.3000000000043
569,2,-23.150000000001455,LATE_MORNING,2022-01-24,1,45.349999999998545,-23.150000000001455
571,3,-204.65000000000282,LUNCH,2022-01-24,1,-57.65000000000282,-204.65000000000282
573,5,127.34999999999718,LUNCH,2022-01-24,1,127.34999999999718,-37.65000000000282
574,3,394.70000000000437,LUNCH,2022-01-24,3,394.70000000000437,45.200000000004366
575,5,1112.199999999997,LUNCH,2022-01-24,5,1112.199999999997,19.69999999999709
