date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2022-11-29,236,2022-W48,0.0,1383.14,728.7804885006228,0.0,0.0,True,-1.0,0,0.0,0,False,14879.25,14780.75,-98.5,173.5,445266.0,REVERSAL,93.25,-1.25,-37.0,0.0881315612002469,0.1451761102603369,470.64,True
2022-11-30,237,2022-W48,-2422.7788959660297,8063.14,3102.2822658686614,-2310.0,112.77889596602974,True,1.0,4,86.0,2,True,14791.25,15308.0,516.75,555.5,610116.0,TREND-UP,100.0,14.75,40.75,-0.5270008824126631,0.0485844110450891,0.0,False
2022-12-01,238,2022-W48,0.0,-46.86,-24.690670280043367,0.0,0.0,True,1.0,0,0.0,0,False,15313.75,15317.0,3.25,201.75,458674.0,RANGE,140.25,-20.5,42.75,-0.0322115937062827,0.0170342869622188,0.0,False
2022-12-02,239,2022-W48,187.2211040339704,0.0,88.57375983489955,300.0,112.77889596602974,False,0.0,6,258.0,1,False,15103.0,15271.0,168.0,210.25,415609.0,RANGE,327.25,-190.75,37.0,0.0994186164320716,0.1091751213056903,0.0,False
2022-12-05,240,2022-W49,0.0,-3656.86,-1926.8101690200467,0.0,0.0,True,1.0,0,0.0,0,False,15178.25,15060.0,-118.25,226.75,425048.0,TREND-DOWN,97.0,-58.0,33.0,-0.3050359747979527,0.0640233994150146,0.0,False
2022-12-06,241,2022-W49,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15056.25,14819.75,-236.5,303.75,534652.0,TREND-DOWN,65.25,-14.5,-76.25,-0.5987591979102417,0.1836618109111682,0.0,False
2022-12-07,242,2022-W49,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14766.75,14765.25,-1.5,155.75,481832.0,MIXED,173.5,-56.75,18.5,0.5351938808935813,0.0107944732297063,0.0,False
2022-12-08,243,2022-W49,-1666.5753786270348,0.0,-788.4519648302241,-1535.0,131.5753786270347,False,0.0,6,65.0,2,True,14822.75,14902.5,79.75,208.5,463935.0,REVERSAL,165.0,66.75,-76.0,-0.8047569224696112,0.0761490345390263,0.0,False
2022-12-09,244,2022-W49,-911.3894479830147,0.0,-431.175697303131,-855.0,56.38944798301486,False,0.0,3,158.0,1,False,14859.25,14828.0,-31.25,168.25,312823.0,MIXED,231.0,-35.25,38.0,0.7016185952132551,0.0896352313167259,0.0,False
2022-12-12,245,2022-W50,-575.1859306440199,0.0,-272.1187910099741,-500.0,75.18593064401982,False,0.0,2,80.0,2,False,14839.25,14980.0,140.75,187.0,221750.0,TREND-UP,94.75,29.0,-16.25,-0.3856293052706305,0.0134253931722286,0.0,False
2022-12-13,246,2022-W50,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15434.5,15105.75,-328.75,456.75,509905.0,RANGE,541.75,474.0,-24.0,-0.3500774135859121,0.1685709263490947,0.0,False
2022-12-14,247,2022-W50,-567.59296532201,0.0,-268.5265811982832,-530.0,37.59296532200991,False,0.0,2,5.0,1,False,15077.0,15008.75,-68.25,340.5,485125.0,RANGE,94.5,-20.25,52.0,0.3604135993897124,0.1748062015503876,0.0,False
2022-12-15,248,2022-W50,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14832.0,14605.5,-226.5,311.5,469443.0,TREND-DOWN,255.5,-202.75,-35.25,-0.7736411861862361,0.2210857592446892,0.0,False
2022-12-16,249,2022-W50,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14575.0,14488.25,-86.75,216.0,500628.0,REVERSAL,175.25,-22.0,9.5,0.3695924660618235,0.1134864080232251,0.0,False
2022-12-19,250,2022-W51,-2220.37186128804,3348.14,713.6932329836966,-2070.0,150.37186128803964,True,-1.0,4,1076.0,2,False,14500.0,14334.0,-166.0,227.25,458907.0,REVERSAL,90.5,34.0,-41.5,0.0303866450972171,0.1811150499516597,0.0,False
2022-12-20,251,2022-W51,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14279.5,14321.75,42.25,180.25,451772.0,RANGE,185.0,-51.5,-49.75,-0.4957008568578185,0.0006640106241699,0.0,False
2022-12-21,252,2022-W51,-975.18593064402,2108.14,649.4274692586553,-900.0,75.18593064401982,True,1.0,2,304.0,2,False,14363.5,14482.0,118.5,208.75,505133.0,TREND-UP,76.75,24.5,8.75,-0.1842491746193133,0.1489560610782175,0.0,False
2022-12-22,253,2022-W51,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14349.0,14200.5,-148.5,337.75,586030.0,TREND-DOWN,197.25,-152.5,-85.25,-1.3917680349995247,0.283313679245283,0.0,False
2022-12-23,254,2022-W51,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14143.0,14226.25,83.25,187.0,389061.0,RANGE,163.75,-47.25,-14.0,-0.347560082854379,0.0225352112676056,0.0,False
2022-12-27,255,2022-W52,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14197.5,14064.75,-132.75,160.0,399380.0,TREND-DOWN,143.5,-15.5,-95.75,-1.102402342039938,0.0751445086705202,548.14,True
2022-12-28,256,2022-W52,-827.5929653220098,0.0,-391.5318250563439,-790.0,37.59296532200991,False,0.0,2,17.0,1,False,14046.25,13916.0,-130.25,237.75,528588.0,REVERSAL,63.0,-11.75,59.25,0.8743891105693712,0.1076417419884963,0.0,False
2022-12-29,257,2022-W52,453.4246213729655,0.0,214.5138697047325,585.0,131.57537862703467,False,0.0,4,695.0,2,True,14031.75,14178.0,146.25,215.0,364479.0,TREND-UP,126.75,102.5,64.0,1.14583742007952,0.239525398591027,0.0,False
2022-12-30,258,2022-W52,-1650.18593064402,0.0,-780.698164653879,-1575.0,75.18593064401982,False,0.0,4,26.0,1,True,14057.5,14168.5,111.0,170.5,353938.0,RANGE,132.0,-118.5,12.25,0.0293030602072767,0.0254901960784313,0.0,False
2023-01-03,259,2023-W01,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14265.25,14088.5,-176.75,337.25,482344.0,REVERSAL,219.0,77.5,18.25,1.090507277660677,0.196101829753381,0.0,False
2023-01-04,260,2023-W01,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14179.5,14142.25,-37.25,205.0,624144.0,RANGE,131.0,92.5,-63.25,-0.0705300492765346,0.0209297202026878,885.64,True
2023-01-05,261,2023-W01,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14069.0,13966.0,-103.0,122.25,548738.0,TREND-DOWN,157.75,-60.75,-80.25,-2.3336176049485373,0.0559481743227326,0.0,False
2023-01-06,262,2023-W01,3059.6281387119607,0.0,1447.501174297112,3210.0,150.37186128803964,False,0.0,6,897.0,2,True,14037.0,14260.75,223.75,399.5,546867.0,TREND-UP,218.5,53.75,-104.25,-1.649480481425611,0.0887936313533374,0.0,False
2023-01-09,263,2023-W02,-2045.18593064402,0.0,-967.5715158997788,-1970.0,75.18593064401982,False,0.0,3,724.0,2,True,14345.75,14333.75,-12.0,225.75,517547.0,RANGE,85.0,91.0,42.75,0.0091357310696732,0.2246949030868628,-1614.36,True
2023-01-10,264,2023-W02,-1466.5753786270343,0.0,-693.8325464778696,-1335.0,131.5753786270347,False,0.0,7,19.0,1,True,14288.75,14432.25,143.5,165.5,420906.0,REVERSAL,111.75,-42.0,50.75,0.7098091749347514,0.0412719891745602,698.14,True
2023-01-11,265,2023-W02,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14469.5,14622.25,152.75,188.5,384875.0,TREND-UP,94.0,42.25,28.5,0.6001680086286316,0.0780487804878048,0.0,False
2023-01-12,266,2023-W02,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14636.5,14677.25,40.75,263.5,522739.0,RANGE,288.75,15.5,-133.5,-2.3039102733121037,0.0162053896576839,-2046.86,True
2023-01-13,267,2023-W02,989.8140693559802,0.0,468.2781575971991,1065.0,75.18593064401982,False,0.0,4,59.0,1,True,14570.5,14753.75,183.25,210.75,350073.0,REVERSAL,147.25,-97.0,9.25,0.2168936843163234,0.0422615648201028,0.0,False
2023-01-16,268,2023-W03,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14737.25,,,50.75,22913.0,MIXED,128.5,-10.25,9.0,0.0393360271831495,0.0859835100117785,0.0,False
2023-01-17,269,2023-W03,-2197.7788959660297,0.0,-1039.7628040169266,-2085.0,112.77889596602974,False,0.0,6,293.0,1,True,14744.75,14773.0,28.25,135.5,374935.0,REVERSAL,73.75,,-20.25,-0.6315276335787624,0.0239906377998829,0.0,False
2023-01-18,270,2023-W03,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,14841.0,14625.5,-215.5,289.0,468760.0,REVERSAL,140.0,71.75,-6.0,-0.2044232717789703,0.1686254471129279,0.0,False
2023-01-19,271,2023-W03,-1277.5929653220098,0.0,-604.4255163491412,-1240.0,37.59296532200991,False,0.0,2,18.0,1,False,14553.25,14506.5,-46.75,145.75,436331.0,MIXED,142.25,-74.75,-19.75,-0.5461846301640343,0.1095767036925848,0.0,False
2023-01-20,272,2023-W03,4884.81406935598,4303.14,4578.32831056555,4960.0,75.18593064401982,True,1.0,3,510.0,2,True,14574.25,14822.25,248.0,303.25,455318.0,TREND-UP,83.25,34.75,12.5,-0.1292362802743784,0.14,0.0,False
2023-01-23,273,2023-W04,0.0,3468.14,1827.373052177328,0.0,0.0,True,1.0,0,0.0,0,False,14849.75,15077.5,227.75,311.25,488201.0,TREND-UP,72.75,26.0,33.5,-0.0737165020343705,0.2800123762376237,0.0,False
2023-01-24,274,2023-W04,36.20351733899505,0.0,17.127778764625443,55.0,18.796482661004955,False,0.0,1,3.0,1,False,15006.0,15051.25,45.25,113.25,379991.0,RANGE,109.0,-75.5,36.5,0.3424499784721875,0.0600892154290212,0.0,False
2023-01-25,275,2023-W04,-167.5929653220099,-3426.86,-1884.9102446188283,-130.0,37.59296532200991,True,-1.0,2,103.0,1,False,14858.5,15022.0,163.5,299.0,471782.0,MIXED,275.5,-257.75,-27.0,0.5127998817450675,0.0226946279804653,0.0,False
2023-01-26,276,2023-W04,-733.9824133050247,0.0,-347.2449451388941,-640.0,93.98241330502478,False,0.0,4,994.0,2,False,15163.75,15250.75,87.0,207.0,460483.0,TREND-UP,158.5,144.25,-4.75,-0.9359940602996876,0.0465116279069767,0.0,False
2023-01-27,277,2023-W04,1788.610552016985,0.0,846.186450453653,1845.0,56.38944798301486,False,0.0,3,301.0,1,True,15193.25,15369.5,176.25,266.75,472415.0,REVERSAL,62.75,-13.25,47.25,0.6089617708645297,0.174445076835515,3345.64,True
2023-01-30,278,2023-W05,-2538.982413305024,0.0,-1201.1851957688923,-2445.0,93.98241330502478,False,0.0,5,67.0,1,True,15229.0,15117.0,-112.0,183.25,475029.0,TREND-DOWN,213.0,-138.0,3.5,0.3872457085714456,0.0408163265306122,0.0,False
2023-01-31,279,2023-W05,1177.4070346779902,0.0,557.0278439260089,1215.0,37.59296532200991,False,0.0,2,174.0,1,True,15120.5,15300.0,179.5,187.0,405874.0,REVERSAL,146.25,-14.25,30.5,0.0930992674370456,0.1172150411280846,0.0,False
2023-02-01,280,2023-W05,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15289.75,15566.25,276.5,461.0,525461.0,TREND-UP,84.0,24.5,-31.0,-0.0101340056781142,0.0086511993708218,0.0,False
2023-02-02,281,2023-W05,0.0,1268.14,668.1866540532266,0.0,0.0,True,1.0,0,0.0,0,False,15824.5,16001.0,176.5,287.25,570650.0,MIXED,177.5,173.25,30.0,-1.0752507514022895,0.1064722774464325,0.0,False
2023-02-03,282,2023-W05,-2683.982413305024,0.0,-1269.7842740743492,-2590.0,93.98241330502478,False,0.0,5,89.0,1,True,15720.25,15768.75,48.5,319.5,584195.0,MIXED,209.75,-96.0,106.75,1.2549828982505786,0.195487331237285,-2086.86,True
2023-02-06,283,2023-W06,263.61055201698514,-631.86,-208.21548608245575,320.0,56.38944798301486,True,1.0,3,117.0,1,False,15655.0,15659.25,4.25,152.75,373718.0,MIXED,148.25,-107.5,25.75,-0.7406770237495058,0.0555807622504537,0.0,False
2023-02-07,284,2023-W06,2632.2211040339703,0.0,1245.2961491924318,2745.0,112.77889596602974,False,0.0,5,854.0,2,True,15650.0,15918.25,268.25,359.25,601761.0,TREND-UP,98.0,-9.0,28.0,0.3956064807857957,0.1144010767160161,0.0,False
2023-02-08,285,2023-W06,-2300.18593064402,0.0,-1088.2112742990305,-2225.0,75.18593064401982,False,0.0,3,200.0,2,True,15859.75,15689.75,-170.0,239.25,442645.0,TREND-DOWN,109.0,-26.25,29.25,0.938120030293503,0.1751295336787564,1170.64,True
2023-02-09,286,2023-W06,2492.4070346779904,0.0,1179.150519592739,2530.0,37.59296532200991,False,0.0,1,694.0,2,True,15868.5,15573.25,-295.25,362.0,472532.0,REVERSAL,185.0,163.5,-83.0,-0.2847959326799122,0.1469704556835253,0.0,False
2023-02-10,287,2023-W06,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15481.25,15491.75,10.5,178.75,438734.0,MIXED,181.0,-114.5,-3.25,-0.7786145296743957,0.0238048006347946,0.0,False
2023-02-13,288,2023-W07,-301.5753786270344,0.0,-142.67443457540523,-170.0,131.5753786270347,False,0.0,4,474.0,2,False,15548.0,15690.75,142.75,215.0,351863.0,TREND-UP,168.25,60.0,10.5,0.4513854227111496,0.1767471012221874,0.0,False
2023-02-14,289,2023-W07,-971.3894479830147,0.0,-459.56152280883737,-915.0,56.38944798301486,False,0.0,3,23.0,1,False,15620.0,15776.75,156.75,283.0,523133.0,RANGE,227.0,-71.0,25.75,0.6117866343847033,0.0283923303834808,1620.64,True
2023-02-15,290,2023-W07,-1863.9824133050247,0.0,-881.8446588296964,-1770.0,93.98241330502478,False,0.0,3,171.0,2,True,15699.25,15880.0,180.75,210.25,413698.0,REVERSAL,92.5,-64.75,42.75,0.4713137333677977,0.1103651987110633,0.0,False
2023-02-16,291,2023-W07,-1125.18593064402,0.0,-532.3221914789486,-1050.0,75.18593064401982,False,0.0,4,92.0,1,False,15670.0,15627.5,-42.5,218.5,505414.0,TREND-DOWN,278.75,-223.5,23.25,0.0035139367864501,0.141280947255113,0.0,False
2023-02-17,292,2023-W07,-752.59296532201,0.0,-356.049543174211,-715.0,37.59296532200991,False,0.0,2,24.0,1,False,15535.5,15538.0,2.5,158.0,474022.0,MIXED,128.25,-76.75,-39.5,-0.3470137025476563,0.0722391364517021,0.0,False
2023-02-20,293,2023-W08,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15539.25,,,29.75,17400.0,RANGE,71.25,9.0,-3.75,-0.1971655138772294,0.0890937019969278,0.0,False
2023-02-21,294,2023-W08,-538.7964826610049,0.0,-254.90304899839344,-520.0,18.796482661004955,False,0.0,1,11.0,1,False,15375.0,15244.25,-130.75,199.75,401398.0,TREND-DOWN,155.0,,51.5,0.1890167460325301,0.08125,0.0,False
2023-02-22,295,2023-W08,-1677.9648266100498,0.0,-793.8402795477605,-1490.0,187.96482661004956,False,0.0,9,637.0,2,False,15266.25,15249.0,-17.25,156.5,498272.0,REVERSAL,100.0,8.75,33.25,0.5542743970994707,0.0352542372881355,0.0,False
2023-02-23,296,2023-W08,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15398.5,15352.0,-46.5,231.25,496709.0,RANGE,110.25,86.0,-37.5,-0.5102257471733697,0.2332838038632986,0.0,False
2023-02-24,297,2023-W08,-573.7964826610049,0.0,-271.46144721005544,-555.0,18.796482661004955,False,0.0,1,4.0,1,False,15139.75,15143.5,3.75,120.0,485233.0,TREND-DOWN,241.0,-199.25,-9.0,-0.7524987033526239,0.0076603894031279,0.0,False
2023-02-27,298,2023-W09,-2881.389447983014,0.0,-1363.1769680738216,-2825.0,56.38944798301486,False,0.0,2,102.0,2,True,15277.0,15230.0,-47.0,131.0,452570.0,MIXED,163.0,131.25,-14.0,-0.4255798173185892,0.0496074232690935,0.0,False
2023-02-28,299,2023-W09,141.0175866949753,0.0,66.71501015265636,235.0,93.98241330502478,False,0.0,5,263.0,1,False,15201.75,15210.5,8.75,131.25,509139.0,REVERSAL,116.75,-39.75,32.0,0.241133264672808,0.0239852398523985,0.0,False
2023-03-01,300,2023-W09,1421.2035173389952,1273.14,1343.1884194490974,1440.0,18.796482661004955,True,-1.0,1,679.0,1,True,15198.0,15111.0,-87.0,154.75,594208.0,REVERSAL,152.5,10.75,-20.5,0.6542855181468146,0.056338028169014,0.0,False
2023-03-02,301,2023-W09,833.4246213729654,4013.14,2508.825901741368,965.0,131.5753786270347,True,1.0,6,235.0,2,False,15003.5,15212.0,208.5,250.0,574403.0,REVERSAL,159.25,-127.75,15.0,-0.6433392221282435,0.0541556976306882,0.0,False
2023-03-03,302,2023-W09,2050.6457254069355,3198.14,2655.2637958767373,2295.0,244.3542745930644,True,1.0,8,701.0,2,True,15280.5,15459.0,178.5,209.75,533330.0,TREND-UP,142.75,82.25,9.75,-0.0575031167100593,0.0921526277897768,0.0,False
2023-03-06,303,2023-W10,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15506.75,15470.0,-36.75,172.0,476135.0,RANGE,106.0,36.25,24.0,0.2349483491426245,0.1455536912751678,0.0,False
2023-03-07,304,2023-W10,-903.9824133050248,-3366.86,-2201.679776369356,-810.0,93.98241330502478,True,1.0,5,564.0,1,False,15470.25,15315.0,-155.25,220.5,579430.0,TREND-DOWN,69.0,3.0,17.75,-0.0140884591688256,0.0698937426210153,1568.14,True
2023-03-08,305,2023-W10,-767.59296532201,0.0,-363.1459995506376,-730.0,37.59296532200991,False,0.0,1,46.0,2,False,15331.25,15377.0,45.75,146.25,493170.0,REVERSAL,78.5,9.75,-27.5,-0.9692072920036152,0.0420666290231507,0.0,False
2023-03-09,306,2023-W10,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15392.25,15152.5,-239.75,376.0,647165.0,REVERSAL,140.0,8.0,32.0,0.312160116650707,0.0755189692197566,0.0,False
2023-03-10,307,2023-W10,-2212.7788959660297,0.0,-1046.8592603933532,-2100.0,112.77889596602972,False,0.0,4,191.0,2,True,15164.0,14987.25,-176.75,284.5,589927.0,REVERSAL,187.5,8.75,-116.0,-1.8506148150614288,0.0162481536189069,2753.14,True
2023-03-13,308,2023-W11,3536.203517338995,0.0,1672.9675999308272,3555.0,18.796482661004955,False,0.0,1,167.0,1,True,14902.25,15069.5,167.25,391.5,487747.0,RANGE,416.5,-136.25,-46.5,-0.7035547801735804,0.1482234879305668,0.0,False
2023-03-14,309,2023-W11,1758.610552016985,-276.86,686.1151985259642,1815.0,56.38944798301486,True,1.0,2,487.0,2,True,15223.5,15342.75,119.25,188.0,490145.0,TREND-UP,185.75,134.75,59.25,-0.150124062465933,0.2062350119904076,-654.36,True
2023-03-15,310,2023-W11,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15226.25,15407.25,181.0,255.25,555271.0,RANGE,277.5,-125.5,54.0,1.7419545900645794,0.0774523294672695,0.0,False
2023-03-16,311,2023-W11,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15361.0,15732.5,371.5,421.75,529001.0,TREND-UP,129.25,-52.0,24.5,1.0733509066272646,0.2974841028476638,0.0,False
2023-03-17,312,2023-W11,0.0,-1411.86,-743.9131400252246,0.0,0.0,True,1.0,0,0.0,0,False,15725.75,15663.25,-62.5,241.75,557624.0,RANGE,107.5,-1.5,14.25,-0.8226085064316587,0.0995156318802289,-34.36,True
2023-03-20,313,2023-W12,0.0,-2146.86,-1131.1867775803223,0.0,0.0,True,-1.0,0,0.0,0,False,15638.75,15708.75,70.0,178.5,481500.0,RANGE,224.75,-25.5,-55.75,0.1779921006478243,0.0316455696202531,0.0,False
2023-03-21,314,2023-W12,89.62813871196022,0.0,42.402811764649066,240.0,150.37186128803964,False,0.0,5,133.0,2,False,15791.0,15893.25,102.25,185.75,439128.0,TREND-UP,115.5,74.25,12.75,0.0097533372472601,0.0724887814981014,0.0,False
2023-03-22,315,2023-W12,-1422.5929653220098,0.0,-673.0245946545981,-1385.0,37.59296532200991,False,0.0,2,3.0,1,True,15888.25,15714.5,-173.75,386.0,593426.0,REVERSAL,77.25,-3.75,-4.25,-0.840508090283917,0.1472326706072004,0.0,False
2023-03-23,316,2023-W12,4902.40703467799,0.0,2319.314510738609,4940.0,37.59296532200991,False,0.0,1,2218.0,2,True,15871.0,15863.0,-8.0,297.5,679575.0,MIXED,163.75,156.5,20.5,0.2887270005801793,0.1666666666666666,-2104.36,True
2023-03-24,317,2023-W12,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15842.5,15909.75,67.25,168.0,515088.0,REVERSAL,166.75,-45.75,-49.0,-0.935864509490011,0.0115620575743275,0.0,False
2023-03-27,318,2023-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15935.0,15815.5,-119.5,199.75,431809.0,REVERSAL,135.75,-3.5,16.75,0.045927875993375,0.1302101274543575,0.0,False
2023-03-28,319,2023-W13,0.0,-126.86,-66.8429029391016,0.0,0.0,True,-1.0,0,0.0,0,False,15792.0,15748.75,-43.25,143.0,430237.0,MIXED,82.25,-38.0,-79.25,0.8706596077160883,0.1179570328334009,0.0,False
2023-03-29,320,2023-W13,-931.5753786270346,0.0,-440.7256023853217,-800.0,131.5753786270347,False,0.0,4,358.0,2,False,15903.5,15985.25,81.75,139.5,433885.0,TREND-UP,148.0,139.75,21.5,0.1150436824633422,0.046973803071364,0.0,False
2023-03-30,321,2023-W13,-199.1683439490447,0.0,-94.22596429330136,-30.0,169.1683439490446,False,0.0,7,345.0,2,False,16080.5,16100.75,20.25,100.5,442432.0,TREND-UP,143.25,104.5,-17.25,-0.0114858477605539,0.0190518387239698,0.0,False
2023-03-31,322,2023-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16107.75,16318.75,211.0,231.25,478390.0,TREND-UP,81.25,2.25,41.25,0.5059507189259429,0.1947860304968027,0.0,False
2023-04-03,323,2023-W14,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16226.0,16284.25,58.25,124.75,408062.0,RANGE,96.0,-97.75,16.25,0.8298309332208197,0.0478883861236802,0.0,False
2023-04-04,324,2023-W14,-208.79648266100497,0.0,-98.78100871700867,-190.0,18.796482661004955,False,0.0,1,1.0,1,False,16300.5,16239.0,-61.5,158.5,459971.0,RANGE,122.25,23.0,-46.25,-1.0605540582583122,0.0446485117162761,0.0,False
2023-04-05,325,2023-W14,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16189.5,,,176.0,362951.0,TREND-DOWN,74.5,-57.5,-27.25,0.2214523705828061,0.1940015186028853,0.0,False
2023-04-06,326,2023-W14,279.8140693559801,0.0,132.37922244634095,355.0,75.18593064401982,False,0.0,3,281.0,2,False,16028.25,16187.25,159.0,237.75,461109.0,REVERSAL,94.5,,-37.25,-0.989279529792878,0.1700913242009132,0.0,False
2023-04-07,327,2023-W14,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,,,,,0.0,REVERSAL,70.25,,,,,0.0,False
2023-04-10,328,2023-W15,1116.2035173389952,-2676.86,-882.372681079244,1135.0,18.796482661004955,True,-1.0,1,231.0,1,True,16059.5,16180.25,120.75,197.25,440128.0,RANGE,166.5,,-36.0,0.1894384088575325,0.0570850202429149,0.0,False
2023-04-11,329,2023-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16175.0,16092.25,-82.75,107.0,435463.0,REVERSAL,83.25,-6.75,-47.0,-0.1882458694980726,0.1661695781849169,0.0,False
2023-04-12,330,2023-W15,-1235.18593064402,0.0,-584.3628715727435,-1160.0,75.18593064401982,False,0.0,4,31.0,1,False,16172.75,15973.75,-199.0,242.75,530127.0,REVERSAL,203.25,75.75,-64.25,-0.4896360876964124,0.0994989262705798,2050.64,True
2023-04-13,331,2023-W15,6852.035173389951,0.0,3241.6779131801545,7040.0,187.9648266100496,False,0.0,6,1586.0,2,True,16043.5,16226.75,183.25,208.25,423722.0,TREND-UP,112.5,70.25,29.0,0.0,0.1558726673984632,0.0,False
2023-04-14,332,2023-W15,-1635.3718612880398,0.0,-773.6896715244076,-1485.0,150.37186128803964,False,0.0,7,133.0,2,True,16155.0,16196.5,41.5,197.0,484185.0,RANGE,116.25,-41.25,72.25,1.929220395150829,0.0053475935828877,0.0,False
2023-04-17,333,2023-W16,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16178.25,16205.5,27.25,129.25,435135.0,RANGE,61.75,-37.0,9.5,0.535875310026277,0.087813021702838,0.0,False
2023-04-18,334,2023-W16,0.0,1738.14,915.8310209251938,0.0,0.0,True,-1.0,0,0.0,0,False,16295.75,16205.25,-90.5,159.75,442104.0,RANGE,138.5,99.0,-8.5,0.0292231488518799,0.1467231822627975,0.0,False
2023-04-19,335,2023-W16,-486.38944798301486,1573.14,598.7826077615082,-430.0,56.38944798301486,True,1.0,3,17.0,1,False,16101.0,16199.25,98.25,146.25,406376.0,RANGE,121.75,-101.75,25.75,-1.1374465023211988,0.1158995815899581,0.0,False
2023-04-20,336,2023-W16,1176.0175866949753,0.0,556.3705001260903,1270.0,93.98241330502478,False,0.0,5,138.0,1,True,16067.25,16093.5,26.25,178.25,541362.0,REVERSAL,140.75,-116.75,58.25,0.0375369096187183,0.1578037181150021,0.0,False
2023-04-21,337,2023-W16,0.0,128.14,67.51733866164653,0.0,0.0,True,1.0,0,0.0,0,False,16073.25,16104.0,30.75,139.5,473261.0,RANGE,102.75,-33.5,5.0,-0.0789620415516166,0.0093023255813953,0.0,False
2023-04-24,338,2023-W17,-353.796482661005,0.0,-167.38008702246563,-335.0,18.796482661004955,False,0.0,1,22.0,1,False,16093.25,16075.0,-18.25,166.75,479907.0,RANGE,85.25,1.5,47.25,0.1988979875508409,0.1383296047725578,0.0,False
2023-04-25,339,2023-W17,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,16004.25,15824.25,-180.0,209.5,534567.0,MIXED,92.75,-61.0,24.0,0.1280483202478363,0.0776237623762376,0.0,False
2023-04-26,340,2023-W17,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,15966.0,15898.0,-68.0,148.5,555451.0,RANGE,111.25,31.5,-39.25,-0.4065203082071135,0.0481845945028842,0.0,False
2023-04-27,341,2023-W17,2906.203517338995,-4161.86,-817.9797055594408,2925.0,18.796482661004955,True,-1.0,1,342.0,1,True,16056.5,16247.5,191.0,239.75,546238.0,TREND-UP,112.0,80.25,-14.25,0.0733879971373071,0.1680937359170797,0.0,False
