sess,3m_incumbent,1m_bar_matched,1m_time_matched,5m_bar_matched,5m_time_matched
2026-03-23,-5564.000000000233,-10155.80000000145,-7546.100000001548,-11077.300000000338,-7815.600000000268
2026-03-24,-2321.79999999993,-5008.499999999895,-5736.599999999755,-3467.0999999999476,-2900.7999999999593
2026-03-25,-2993.89999999982,-3898.3999999998023,-5626.5999999997875,-1404.8999999999069,-1734.1999999998952
2026-03-26,1459.3999999999069,-1445.6999999996333,-3200.3999999997104,4913.599999999977,5030.79999999993
2026-03-27,124.20000000012806,-1367.8999999998841,-4792.200000000052,1100.3000000001048,-193.39999999996508
2026-03-30,-838.4999999999418,-580.6000000006225,628.2999999998538,-2184.799999999901,-2417.600000000006
2026-03-31,7202.400000000169,2445.400000000018,2264.600000000104,8800.70000000007,8350.400000000052
2026-04-01,-1503.200000000099,-513.7999999998601,-2785.100000000675,-1150.399999999936,-1022.3999999999651
2026-04-02,3142.3999999997905,1287.1999999998852,1323.700000000339,1231.8999999998196,1269.2999999996973
2026-04-03,106.90000000002328,-464.9999999999609,-816.6999999999462,79.40000000002328,43.40000000002328
2026-04-06,-4076.8000000000175,-1972.5999999997503,-2021.199999999495,-2858.499999999971,-2807.199999999895
2026-04-07,94.1999999997497,347.5999999998003,828.3999999988955,-1378.9000000003725,-1350.3000000000175
2026-04-08,-3085.20000000039,-2070.300000000312,-3761.500000000444,-144.70000000027358,-41.4000000001397
2026-04-09,-486.9999999998254,-1149.4999999999018,-1248.7999999998028,-497.39999999993597,-740.6999999999534
2026-04-10,-865.9000000000524,-2578.100000000173,-2355.20000000053,-922.7000000000116,-809.4000000000524
2026-04-13,-1555.1999999999534,1360.600000000255,-1419.000000000202,-628.6000000000349,-732.6000000000349
2026-04-14,-430.4999999999418,-1488.8999999999396,-1711.899999999967,-248.09999999997672,-91.79999999998836
2026-04-15,-1010.2999999999302,-2340.199999999926,-1580.700000000179,-584.8999999999069,-609.0999999999185
2026-04-16,-1272.0000000004077,-1242.6000000001404,-365.5000000008213,-1637.3000000002212,-897.300000000163
2026-04-17,752.5000000001164,187.30000000027212,-1331.500000000029,1057.100000000064,187.0000000000582
2026-04-20,-3746.200000000128,225.49999999981446,-1182.0999999998949,-3099.100000000297,-3238.3000000003376
2026-04-21,-3427.800000000192,-1138.6000000002714,-682.2000000005298,-3900.399999999936,-3488.7000000001863
2026-04-22,504.8000000001048,384.3000000001048,-337.89999999987776,2083.9000000000233,1568.2999999999884
2026-04-23,-1871.5000000006985,1398.1999999997315,2722.1999999996615,-2410.8000000005704,-1959.0000000002328
2026-04-24,-605.6000000000058,-339.1999999997279,-1219.0000000002187,1378.3000000000466,2107.5
2026-04-27,-1026.300000000119,-928.0000000002037,-1074.9000000005617,-664.9000000001106,-565.4000000000815
2026-04-28,704.6999999996187,3411.199999999053,3902.6999999987024,429.99999999976717,1582.0999999995984
2026-04-29,-2242.300000000076,-3060.299999999732,-2787.200000001035,-3101.2999999999884,-3405.2999999999593
2026-04-30,3688.800000000047,5752.29999999937,9116.39999999879,207.20000000004075,-1379.4999999999418
2026-05-01,-341.29999999987194,-1177.6999999997897,-573.5999999998603,-885.5999999999185,-247.9999999999418
2026-05-04,-1324.9000000001688,120.79999999980282,-1091.4999999998654,-1650.9000000001397,-1846.600000000035
2026-05-05,3583.0,1218.9000000003198,1812.3000000002503,4535.400000000052,4279.900000000023
2026-05-06,-1590.8000000002212,567.9999999999854,66.19999999977153,-1896.8000000002212,-1321.1000000001222
2026-05-07,-392.0000000002328,-1063.6999999999025,-1728.4999999998126,-495.9000000000815,-691.0999999999767
2026-05-08,5858.300000000105,2650.4000000002598,3795.6999999998425,7354.1999999999825,6425.000000000087
2026-05-11,-3561.500000000204,-3645.5000000002037,-5151.799999999983,-1450.0000000000582,-1987.3999999999942
2026-05-12,3440.399999999325,2606.8999999995413,2585.8999999999196,3202.6999999999243,2928.699999999837
2026-05-13,-1731.8000000000177,85.60000000009131,1983.3000000001484,-3139.2000000001863,-3221.300000000134
2026-05-14,-2761.3000000002503,-3384.0000000003365,-3194.7000000005974,-1785.4000000001106,-1520.5000000001455
2026-05-15,-425.2000000006519,-3722.1000000003223,-1059.4999999996398,-664.4000000006054,845.3999999997905
2026-05-18,-3458.100000000035,-4477.100000000468,-4929.100000000383,-3488.899999999907,-3611.100000000035
2026-05-19,-5034.400000000052,-1490.0000000009786,-1060.1000000011409,-5554.199999999953,-5709.199999999953
2026-05-20,-790.399999999936,-2631.400000000496,-1670.0000000008674,179.0000000000582,-141.29999999993015
2026-05-21,-3265.999999999971,-4183.999999999938,-3461.899999999994,-2263.5999999998894,-1842.5999999999185
2026-05-22,-795.699999999968,86.3000000000975,-1503.3000000000118,-282.9999999999127,-494.4999999999127
2026-05-25,1694.4000000000087,3084.199999999346,3170.499999999383,1286.0999999999767,1014.4999999999709
2026-05-26,2.69999999992433,-672.2000000008848,-32.70000000076834,-351.4999999999709,-243.29999999990105
2026-05-27,-16.000000000349246,82.0,723.6000000001629,-1651.7000000003754,-1441.4000000004016
2026-05-28,-1126.300000000454,-2221.100000000468,-1042.7000000007088,-217.30000000016298,562.2999999998428
2026-05-29,-1828.3000000001196,-2522.899999999834,-2917.0000000005193,-1245.5000000001746,-1459.7999999999884
