sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2022-04-05,PDL,1,18252.0,1306,1306,1309,1345,72,84,18251.0,1.0,339.875,18256.25,18250.25,stop,-6.0,-124.36,13,False,False,False,False,False
2022-04-05,ONL,1,18468.75,933,933,936,936,1,1,18464.25,4.5,339.875,18488.0,18488.856770150505,vwap,0.8567701505053265,12.77540301010653,1,False,False,False,False,False
2022-04-05,IBL,1,18303.75,1039,1048,1051,1139,26,42,18281.5,22.25,339.875,18312.5,18280.75,stop,-31.75,-639.36,17,False,False,False,False,False
2022-04-06,ONL,1,17949.75,939,939,942,942,3,3,17942.75,7.0,326.25,17960.25,17942.0,stop,-18.25,-369.36,1,False,False,False,False,False
2022-04-06,IBH,-1,18012.0,1503,1503,1506,1506,111,111,18018.25,6.25,326.25,18005.25,18019.0,stop,-13.75,-279.36,1,False,False,False,False,False
2022-04-06,IBL,1,17824.75,1112,1112,1115,1148,34,45,17814.75,10.0,326.25,17828.25,17874.440779680303,vwap,46.19077968030251,919.4555936060502,12,False,False,False,False,False
2022-04-07,PDL,1,17763.25,1133,1133,1136,1136,41,41,17761.0,2.25,337.19642857142856,17765.75,17760.25,stop,-5.5,-114.36,1,False,False,False,False,False
2022-04-07,ONH,-1,17972.5,1003,1003,1006,1009,11,12,17976.5,4.0,337.19642857142856,17949.25,17900.13280055303,vwap,49.11719944696961,977.9839889393921,2,False,False,False,False,False
2022-04-07,ONL,1,17802.25,1051,1051,1054,1115,27,34,17794.0,8.25,337.19642857142856,17832.0,17793.25,stop,-38.75,-779.36,8,False,False,True,False,True
2022-04-07,IBH,-1,17976.5,1512,1521,1524,1600,117,129,18002.25,25.75,337.19642857142856,17959.5,17911.75,rth_end,47.75,950.64,13,False,False,False,False,False
2022-04-07,IBL,1,17827.75,1042,1051,1054,1115,27,34,17794.0,33.75,337.19642857142856,17832.0,17793.25,stop,-38.75,-779.36,8,False,False,True,True,True
2022-04-08,PDL,1,17685.5,1000,1000,1003,1009,10,12,17681.0,4.5,325.80357142857144,17692.0,17744.68287137391,vwap,52.68287137390871,1049.2974274781743,3,False,False,False,False,False
2022-04-08,ONL,1,17829.5,1103,1103,1106,1106,31,31,17817.5,12.0,325.80357142857144,17859.0,17858.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-04-08,IBH,-1,17845.25,1103,1109,1112,1139,33,42,17864.25,19.0,325.80357142857144,17832.25,17769.198167795512,vwap,63.051832204488164,1256.6766440897634,10,False,False,False,False,False
2022-04-11,ONL,1,17496.5,933,933,936,936,1,1,17493.0,3.5,329.2857142857143,17502.5,17492.25,stop,-10.25,-209.36,1,False,False,False,False,False
2022-04-11,IBL,1,17430.75,1100,1109,1112,1209,33,52,17407.5,23.25,329.2857142857143,17431.5,17442.5,time,11.0,215.64,20,False,False,False,False,False
2022-04-12,PDH,-1,17565.5,933,933,936,936,1,1,17571.5,6.0,329.2857142857143,17527.75,17523.61229544945,vwap,4.137704550550552,78.39409101101104,1,False,True,False,False,False
2022-04-12,ONL,1,17271.25,1509,1512,1515,1515,114,114,17253.5,17.75,329.2857142857143,17275.0,17252.75,stop,-22.25,-449.36,1,False,False,False,False,False
2022-04-12,IBL,1,17481.5,1051,1057,1100,1112,29,33,17456.5,25.0,329.2857142857143,17488.5,17455.75,stop,-32.75,-659.36,5,False,False,False,False,False
2022-04-13,ONH,-1,17467.25,1033,1033,1036,1106,21,31,17486.5,19.25,340.8392857142857,17461.5,17487.25,stop,-25.75,-519.36,11,False,False,True,False,True
2022-04-13,ONL,1,17294.0,933,933,936,936,1,1,17289.5,4.5,340.8392857142857,17335.0,17340.346446332867,vwap,5.346446332867345,102.56892665734689,1,False,False,False,False,False
2022-04-13,IBH,-1,17466.0,1033,1033,1036,1106,21,31,17486.5,20.5,340.8392857142857,17461.5,17487.25,stop,-25.75,-519.36,11,False,False,True,True,True
2022-04-14,IBL,1,17401.75,1039,1042,1045,1051,24,26,17390.5,11.25,341.5,17417.25,17389.75,stop,-27.5,-554.36,3,False,False,False,False,False
2022-04-18,PDL,1,17254.0,933,933,936,936,1,1,17217.25,36.75,352.3392857142857,17285.0,17284.5,vwap,-0.5,-14.36,1,False,True,False,False,False
2022-04-18,ONH,-1,17272.25,933,942,945,945,4,4,17300.75,28.5,352.3392857142857,17248.5,17249.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-04-18,IBL,1,17195.5,1212,1212,1215,1215,54,54,17190.75,4.75,352.3392857142857,17195.75,17190.0,stop,-5.75,-119.36,1,False,False,False,False,False
2022-04-19,IBH,-1,17466.0,1033,1033,1036,1039,21,22,17469.0,3.0,347.67857142857144,17464.25,17469.75,stop,-5.5,-114.36,2,False,False,False,False,False
2022-04-20,PDH,-1,17610.5,933,933,936,936,1,1,17638.5,28.0,354.94642857142856,17599.5,17587.062228236755,vwap,12.43777176324511,244.39543526490218,1,False,True,False,False,False
2022-04-20,ONL,1,17410.75,1009,1009,1012,1033,13,20,17405.75,5.0,354.94642857142856,17422.75,17493.10148032588,vwap,70.3514803258804,1402.6696065176081,8,False,False,False,False,False
2022-04-20,IBL,1,17405.75,1121,1121,1124,1127,37,38,17398.75,7.0,354.94642857142856,17408.0,17398.0,stop,-10.0,-204.36,2,False,False,False,False,False
2022-04-21,PDH,-1,17638.5,936,939,942,942,3,3,17651.5,13.0,361.48214285714283,17629.25,17626.292901268313,vwap,2.957098731687438,54.78197463374876,1,False,False,False,False,False
2022-04-21,PDL,1,17325.0,1206,1206,1209,1212,52,53,17318.25,6.75,361.48214285714283,17341.5,17317.5,stop,-24.0,-484.36,2,False,False,False,False,False
2022-04-21,ONL,1,17423.0,1133,1133,1136,1136,41,41,17421.0,2.0,361.48214285714283,17425.5,17420.25,stop,-5.25,-109.36,1,False,False,False,False,False
2022-04-22,PDL,1,17048.5,942,951,954,954,7,7,16984.75,63.75,382.2142857142857,17066.5,17066.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-04-22,ONL,1,16980.75,1021,1021,1024,1024,17,17,16976.0,4.75,382.2142857142857,16980.25,16975.25,stop,-5.0,-104.36,1,False,False,False,False,False
2022-04-25,PDL,1,16708.5,933,939,942,942,3,3,16630.5,78.0,400.0,16710.5,16710.0,vwap,-0.5,-14.36,1,True,True,True,False,True
2022-04-25,ONH,-1,16728.5,939,939,942,942,3,3,16734.75,6.25,400.0,16710.0,16688.227586828507,vwap,21.7724131714931,431.08826342986197,1,False,False,True,True,True
2022-04-25,IBH,-1,16775.5,1033,1042,1045,1100,24,29,16835.25,59.75,400.0,16767.5,16704.297730622653,vwap,63.202269377346965,1259.6853875469394,6,False,False,False,False,False
2022-04-26,PDL,1,16604.5,1003,1006,1009,1018,12,15,16576.5,28.0,399.44642857142856,16611.5,16575.75,stop,-35.75,-719.36,4,False,False,False,False,False
2022-04-26,IBL,1,16536.25,1039,1048,1051,1103,26,30,16505.75,30.5,399.44642857142856,16542.5,16505.0,stop,-37.5,-754.36,5,False,False,False,False,False
2022-04-27,PDL,1,16374.75,1015,1024,1027,1033,18,20,16314.0,60.75,425.48214285714283,16386.75,16313.25,stop,-73.5,-1474.36,3,False,False,False,False,False
2022-04-27,ONH,-1,16552.0,945,957,1000,1000,9,9,16623.75,71.75,425.48214285714283,16544.0,16532.828661300035,vwap,11.171338699965418,219.06677399930834,1,False,False,False,False,False
2022-04-27,IBL,1,16314.0,1033,1033,1036,1048,21,25,16298.75,15.25,425.48214285714283,16319.0,16457.40376227594,vwap,138.4037622759388,2763.7152455187756,5,False,False,False,False,False
2022-04-28,PDH,-1,16623.75,933,933,936,936,1,1,16649.25,25.5,423.55357142857144,16567.0,16567.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2022-04-28,ONH,-1,16715.75,1248,1251,1254,1303,67,70,16740.5,24.75,423.55357142857144,16701.0,16741.25,stop,-40.25,-809.36,4,False,False,False,False,False
2022-04-28,ONL,1,16501.25,945,948,951,951,6,6,16485.5,15.75,423.55357142857144,16503.75,16484.75,stop,-19.0,-384.36,1,False,False,False,False,False
2022-04-28,IBL,1,16432.0,1033,1033,1036,1036,21,21,16421.0,11.0,423.55357142857144,16436.0,16420.25,stop,-15.75,-319.36,1,False,False,False,False,False
2022-04-29,PDL,1,16401.5,1409,1409,1412,1412,93,93,16400.75,0.75,437.2857142857143,16406.0,16400.0,stop,-6.0,-124.36,1,False,False,False,False,False
2022-04-29,ONH,-1,16789.0,1000,1003,1006,1009,11,12,16801.5,12.5,437.2857142857143,16746.75,16708.40376379126,vwap,38.346236208741175,762.5647241748235,2,False,False,False,False,False
2022-04-29,ONL,1,16546.25,1054,1057,1100,1115,29,34,16535.5,10.75,437.2857142857143,16566.25,16534.75,stop,-31.5,-634.36,6,False,False,False,False,False
2022-04-29,IBL,1,16584.75,1039,1039,1042,1048,23,25,16559.0,25.75,437.2857142857143,16589.75,16558.25,stop,-31.5,-634.36,3,False,False,False,False,False
2022-05-02,PDL,1,16200.25,936,942,945,945,4,4,16111.25,89.0,456.5357142857143,16203.0,16212.616046194327,vwap,9.616046194327282,187.96092388654563,1,True,False,False,False,False
2022-05-02,ONH,-1,16348.75,1527,1527,1530,1530,119,119,16361.0,12.25,456.5357142857143,16343.5,16361.75,stop,-18.25,-369.36,1,False,False,False,False,False
2022-05-02,ONL,1,16134.5,939,939,942,942,3,3,16111.25,23.25,456.5357142857143,16149.0,16194.703103349906,vwap,45.70310334990609,909.7020669981217,1,False,False,False,False,False
2022-05-02,IBH,-1,16362.75,1033,1039,1042,1100,23,29,16415.0,52.25,456.5357142857143,16354.75,16266.683054327012,vwap,88.06694567298837,1756.9789134597675,7,False,False,False,False,False
2022-05-02,IBL,1,16111.25,1351,1351,1354,1418,87,95,16107.25,4.0,456.5357142857143,16120.5,16106.5,stop,-14.0,-284.36,9,False,False,False,False,False
2022-05-03,PDH,-1,16450.5,1000,1009,1012,1012,13,13,16520.75,70.25,454.92857142857144,16438.5,16418.856870321764,vwap,19.64312967823571,388.5025935647142,1,False,False,False,False,False
2022-05-03,ONH,-1,16540.0,1345,1348,1351,1415,86,94,16552.25,12.25,454.92857142857144,16533.0,16441.59227952487,vwap,91.40772047513019,1823.794409502604,9,False,False,False,False,False
2022-05-03,ONL,1,16370.75,939,939,942,942,3,3,16358.25,12.5,454.92857142857144,16380.75,16401.014839200634,vwap,20.264839200634015,400.9367840126803,1,False,False,False,False,False
2022-05-03,IBH,-1,16520.75,1318,1321,1324,1324,77,77,16527.5,6.75,454.92857142857144,16512.0,16528.25,stop,-16.25,-329.36,1,False,False,False,False,False
2022-05-04,PDH,-1,16552.25,1403,1403,1406,1421,91,96,16599.5,47.25,441.51785714285717,16512.25,16398.690920938316,vwap,113.55907906168432,2266.821581233686,6,False,False,False,False,False
2022-05-04,PDL,1,16337.0,1012,1012,1015,1015,14,14,16335.0,2.0,441.51785714285717,16361.0,16334.25,stop,-26.75,-539.36,1,False,False,False,False,False
2022-05-04,ONH,-1,16524.0,1400,1400,1403,1403,90,90,16540.25,16.25,441.51785714285717,16512.25,16541.0,stop,-28.75,-579.36,1,False,False,False,False,False
2022-05-04,ONL,1,16448.75,933,939,942,942,3,3,16426.0,22.75,441.51785714285717,16460.75,16460.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-05-04,IBH,-1,16482.75,1303,1306,1309,1336,72,81,16498.0,15.25,441.51785714285717,16474.25,16498.75,stop,-24.5,-494.36,10,False,False,False,False,False
2022-05-04,IBL,1,16299.5,1036,1036,1039,1054,22,27,16295.0,4.5,441.51785714285717,16326.75,16294.25,stop,-32.5,-654.36,6,False,False,False,False,False
2022-05-05,PDL,1,16251.5,1109,1112,1115,1127,34,38,16244.25,7.25,464.85714285714283,16268.25,16243.75,stop,-24.5,-494.36,5,False,False,False,False,False
2022-05-06,PDL,1,16073.75,1036,1042,1045,1045,24,24,16004.25,69.5,495.07142857142856,16081.75,16081.25,vwap,-0.5,-14.36,1,True,False,True,False,True
2022-05-06,ONH,-1,16263.25,1124,1127,1130,1200,39,49,16297.25,34.0,495.07142857142856,16241.75,16083.944260158829,vwap,157.8057398411711,3151.7547968234217,11,False,False,False,False,False
2022-05-06,ONL,1,16076.75,1036,1042,1045,1045,24,24,16004.25,72.5,495.07142857142856,16081.75,16081.25,vwap,-0.5,-14.36,1,True,False,True,True,True
2022-05-06,IBH,-1,16209.0,1057,1057,1100,1100,29,29,16212.5,3.5,495.07142857142856,16180.25,16213.25,stop,-33.0,-664.36,1,False,False,False,False,False
2022-05-09,PDL,1,15887.5,933,939,942,942,3,3,15790.0,97.5,504.8392857142857,15900.0,15899.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-05-09,ONL,1,15712.25,1033,1045,1048,1103,25,30,15660.75,51.5,504.8392857142857,15714.0,15660.0,stop,-54.0,-1084.36,6,False,False,False,False,True
2022-05-09,IBL,1,15714.75,1051,1051,1054,1054,27,27,15714.25,0.5,504.8392857142857,15717.5,15713.5,stop,-4.0,-84.36,1,False,False,False,False,True
2022-05-10,ONH,-1,15886.5,933,933,936,936,1,1,15915.5,29.0,513.0,15879.0,15853.02692946058,vwap,25.973070539419496,515.1014107883899,1,False,False,False,False,False
2022-05-10,IBL,1,15704.75,1042,1042,1045,1045,24,24,15698.5,6.25,513.0,15710.25,15697.75,stop,-12.5,-254.36,1,False,False,False,False,False
2022-05-11,PDL,1,15538.5,939,939,942,942,3,3,15514.5,24.0,520.375,15574.5,15614.316794718123,vwap,39.816794718122765,791.9758943624553,1,False,False,False,False,False
2022-05-11,ONL,1,15469.75,1306,1306,1309,1309,72,72,15459.75,10.0,520.375,15471.75,15459.0,stop,-12.75,-259.36,1,False,False,False,False,False
2022-05-12,PDL,1,15307.0,1015,1021,1024,1024,17,17,15269.75,37.25,520.3214285714286,15318.25,15317.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-05-12,ONH,-1,15440.75,1057,1103,1106,1106,31,31,15454.5,13.75,520.3214285714286,15416.0,15455.25,stop,-39.25,-789.36,1,False,False,False,False,False
2022-05-12,ONL,1,15124.0,936,936,939,939,2,2,15101.5,22.5,520.3214285714286,15146.0,15100.75,stop,-45.25,-909.36,1,False,False,False,False,False
2022-05-12,IBH,-1,15414.5,1127,1127,1130,1151,39,46,15430.0,15.5,520.3214285714286,15392.25,15288.03949618263,vwap,104.21050381737041,2079.850076347408,8,False,False,False,False,False
2022-05-12,IBL,1,15061.75,1445,1445,1448,1524,105,117,15057.5,4.25,520.3214285714286,15077.0,15244.954474269163,vwap,167.95447426916326,3354.729485383265,13,False,False,False,False,False
2022-05-13,PDH,-1,15501.25,933,936,939,939,2,2,15533.25,32.0,517.4464285714286,15452.75,15453.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-05-13,ONH,-1,15576.0,948,948,951,951,6,6,15583.75,7.75,517.4464285714286,15557.5,15584.5,stop,-27.0,-544.36,1,False,False,False,False,False
2022-05-13,IBH,-1,15707.25,1036,1036,1039,1057,22,28,15710.5,3.25,517.4464285714286,15700.75,15711.25,stop,-10.5,-214.36,7,False,False,False,False,False
2022-05-16,ONL,1,15598.75,948,948,951,951,6,6,15589.25,9.5,531.2321428571429,15607.75,15588.5,stop,-19.25,-389.36,1,False,False,False,False,False
2022-05-16,IBH,-1,15743.75,1448,1451,1454,1518,107,115,15755.5,11.75,531.2321428571429,15707.5,15658.768680482142,vwap,48.73131951785763,970.2663903571525,9,False,False,False,False,False
2022-05-16,IBL,1,15572.0,1103,1106,1109,1109,32,32,15560.75,11.25,531.2321428571429,15579.75,15560.0,stop,-19.75,-399.36,1,False,False,False,False,False
2022-05-17,ONH,-1,15912.5,1451,1451,1454,1503,107,110,15914.25,1.75,497.39285714285717,15891.5,15915.0,stop,-23.5,-474.36,4,False,False,True,False,True
2022-05-17,IBH,-1,15904.25,1451,1451,1454,1503,107,110,15914.25,10.0,497.39285714285717,15891.5,15915.0,stop,-23.5,-474.36,4,False,False,True,True,True
2022-05-17,IBL,1,15771.75,1033,1033,1036,1036,21,21,15771.5,0.25,497.39285714285717,15784.0,15770.75,stop,-13.25,-269.36,1,False,False,False,False,False
2022-05-18,PDL,1,15697.0,942,948,951,951,6,6,15676.0,21.0,490.55357142857144,15707.0,15675.25,stop,-31.75,-639.36,1,False,False,False,False,False
2022-05-18,ONL,1,15726.25,933,933,936,936,1,1,15719.0,7.25,490.55357142857144,15745.25,15748.216779825412,vwap,2.9667798254122317,54.975596508244635,1,False,False,False,False,False
2022-05-18,IBL,1,15658.25,1033,1033,1036,1036,21,21,15650.25,8.0,490.55357142857144,15661.5,15649.5,stop,-12.0,-244.36,1,False,False,False,False,False
2022-05-19,PDL,1,15256.0,933,933,936,936,1,1,15232.75,23.25,506.42857142857144,15269.25,15280.98367651043,vwap,11.733676510430087,230.31353020860172,1,False,True,False,False,False
2022-05-19,ONH,-1,15322.0,939,939,942,942,3,3,15347.25,25.25,506.42857142857144,15317.5,15295.389783183617,vwap,22.1102168163834,437.844336327668,1,False,False,False,False,False
2022-05-19,IBH,-1,15377.75,1224,1224,1227,1230,58,59,15379.75,2.0,506.42857142857144,15369.5,15380.5,stop,-11.0,-224.36,2,False,False,False,False,False
2022-05-20,PDL,1,15163.75,1100,1100,1103,1109,30,32,15162.5,1.25,490.10714285714283,15171.5,15161.75,stop,-9.75,-199.36,3,False,False,False,False,False
2022-05-20,ONL,1,15263.5,1012,1012,1015,1015,14,14,15261.75,1.75,490.10714285714283,15275.75,15261.0,stop,-14.75,-299.36,1,False,False,False,False,False
2022-05-23,PDH,-1,15421.5,1448,1448,1451,1548,106,125,15422.5,1.0,506.5892857142857,15409.5,15332.75,time,76.75,1530.64,20,False,False,False,False,False
2022-05-23,ONH,-1,15414.25,1209,1212,1215,1312,54,73,15420.5,6.25,506.5892857142857,15400.25,15328.75,time,71.5,1425.64,20,False,False,False,False,False
2022-05-23,ONL,1,15226.5,933,933,936,936,1,1,15220.5,6.0,506.5892857142857,15245.75,15219.75,stop,-26.0,-524.36,1,False,False,False,False,False
2022-05-23,IBH,-1,15346.0,1133,1133,1136,1136,41,41,15350.25,4.25,506.5892857142857,15337.25,15351.0,stop,-13.75,-279.36,1,False,False,False,False,False
2022-05-24,PDL,1,15152.25,936,936,939,939,2,2,15148.5,3.75,512.0535714285714,15170.0,15147.75,stop,-22.25,-449.36,1,False,False,False,False,False
2022-05-24,ONL,1,15122.0,1415,1415,1418,1418,95,95,15118.75,3.25,512.0535714285714,15127.75,15118.0,stop,-9.75,-199.36,1,True,False,False,False,False
2022-05-25,PDH,-1,15216.0,948,948,951,951,6,6,15226.25,10.25,498.30357142857144,15163.5,15164.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-05-25,ONH,-1,15261.0,1033,1033,1036,1036,21,21,15271.75,10.75,498.30357142857144,15256.5,15272.5,stop,-16.0,-324.36,1,False,False,True,False,True
2022-05-25,IBH,-1,15259.25,1033,1033,1036,1036,21,21,15271.75,12.5,498.30357142857144,15256.5,15272.5,stop,-16.0,-324.36,1,False,False,True,True,True
2022-05-26,PDH,-1,15404.5,939,942,945,945,4,4,15424.5,20.0,464.10714285714283,15395.25,15425.25,stop,-30.0,-604.36,1,False,False,False,False,False
2022-05-26,IBH,-1,15564.25,1100,1100,1103,1103,30,30,15566.0,1.75,464.10714285714283,15563.75,15566.75,stop,-3.0,-64.36,1,False,False,False,False,False
2022-05-27,IBH,-1,15951.0,1033,1033,1036,1036,21,21,15952.0,1.0,470.17857142857144,15947.25,15952.75,stop,-5.5,-114.36,1,False,False,False,False,False
2022-05-31,PDL,1,16105.0,1248,1254,1257,1257,68,68,16095.5,9.5,451.2857142857143,16106.0,16105.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-05-31,ONL,1,15963.25,1036,1042,1045,1045,24,24,15943.5,19.75,451.2857142857143,15972.75,15972.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-05-31,IBH,-1,16056.5,1224,1224,1227,1227,58,58,16057.0,0.5,451.2857142857143,16036.5,16057.75,stop,-21.25,-429.36,1,False,False,False,False,False
2022-06-01,PDL,1,15848.5,1206,1206,1209,1212,52,53,15837.0,11.5,432.07142857142856,15863.25,15836.25,stop,-27.0,-544.36,2,False,False,False,False,False
2022-06-01,ONL,1,15950.0,1036,1039,1042,1121,23,36,15926.0,24.0,432.07142857142856,15954.75,15925.25,stop,-29.5,-594.36,14,False,False,False,False,True
2022-06-01,IBL,1,15974.25,1033,1042,1045,1121,24,36,15926.0,48.25,432.07142857142856,15977.5,15925.25,stop,-52.25,-1049.36,13,False,False,False,False,True
2022-06-02,PDH,-1,16192.0,1345,1354,1357,1400,88,89,16201.0,9.0,426.7142857142857,16190.75,16201.75,stop,-11.0,-224.36,2,False,False,False,False,False
2022-06-02,PDL,1,15823.25,933,933,936,936,1,1,15811.0,12.25,426.7142857142857,15849.25,15853.216233945588,vwap,3.966233945588101,74.96467891176202,1,False,False,False,False,False
2022-06-02,ONL,1,15856.5,933,936,939,939,2,2,15811.0,45.5,426.7142857142857,15859.25,15858.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-06-02,IBH,-1,16001.0,1103,1106,1109,1112,32,33,16015.5,14.5,426.7142857142857,15996.25,16016.25,stop,-20.0,-404.36,2,False,False,False,False,False
2022-06-03,ONL,1,16039.25,933,933,936,936,1,1,16010.25,29.0,419.75,16057.75,16057.516463562262,vwap,-0.23353643773771182,-9.030728754754236,1,False,False,False,False,False
2022-06-06,PDH,-1,16099.75,933,939,942,942,3,3,16154.0,54.25,429.30357142857144,16069.5,16070.0,vwap,-0.5,-14.36,1,True,True,False,False,False
2022-06-06,ONH,-1,16134.5,933,933,936,936,1,1,16154.0,19.5,429.30357142857144,16125.25,16118.094289508632,vwap,7.155710491368154,138.75420982736307,1,False,False,False,False,False
2022-06-06,IBL,1,16042.0,1151,1154,1157,1203,48,50,16021.0,21.0,429.30357142857144,16043.75,16020.25,stop,-23.5,-474.36,3,False,False,False,False,False
2022-06-07,PDL,1,15901.25,957,957,1000,1000,9,9,15901.0,0.25,424.94642857142856,15908.5,15900.25,stop,-8.25,-169.36,1,True,True,False,False,False
2022-06-07,ONH,-1,15983.0,1200,1206,1209,1218,52,55,15993.0,10.0,424.94642857142856,15965.25,15946.811051595549,vwap,18.438948404451367,364.4189680890273,4,False,False,False,False,False
2022-06-07,ONL,1,15794.25,933,933,936,936,1,1,15781.0,13.25,424.94642857142856,15823.25,15841.116381429018,vwap,17.866381429017565,352.9676285803513,1,False,False,False,False,False
