sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2022-07-29,16345.75,16078.0,16310.75,16273.75,16125.75,933.0,16137.25,16345.75,16078.0,16305.0,1600.0,16264.5,16078.0,349.60714285714283,16098.25,15782.75,16072.5
2022-08-01,16442.5,16185.5,16314.0,16332.5,16212.5,933.0,16230.75,16442.5,16185.5,16296.5,1600.0,16402.0,16185.5,346.7857142857143,16345.75,16078.0,16305.0
2022-08-02,16430.75,16148.5,16254.0,16309.5,16148.5,933.0,16198.5,16430.75,16153.75,16256.0,1600.0,16290.5,16153.75,342.75,16442.5,16185.5,16296.5
2022-08-03,16644.0,16201.0,16581.75,16350.5,16201.0,933.0,16327.25,16644.0,16323.25,16605.75,1600.0,16507.0,16323.25,327.85714285714283,16430.75,16153.75,16256.0
2022-08-04,16689.75,16518.5,16661.75,16689.75,16561.0,933.0,16608.75,16680.5,16518.5,16664.5,1600.0,16672.75,16565.25,336.375,16644.0,16323.25,16605.75
2022-08-05,16718.25,16418.75,16550.25,16718.25,16440.75,933.0,16452.0,16643.75,16418.75,16560.0,1600.0,16643.75,16448.25,328.51785714285717,16680.5,16518.5,16664.5
2022-08-08,16753.0,16454.25,16546.75,16682.75,16501.5,933.0,16598.0,16753.0,16454.25,16515.5,1600.0,16753.0,16565.75,326.375,16643.75,16418.75,16560.0
2022-08-09,16567.5,16297.0,16389.5,16567.5,16410.25,933.0,16435.0,16446.0,16297.0,16366.0,1600.0,16446.0,16307.0,316.35714285714283,16753.0,16454.25,16515.5
2022-08-10,16741.75,16315.75,16714.75,16708.75,16315.75,933.0,16674.0,16741.75,16571.5,16727.0,1600.0,16688.75,16571.5,315.55357142857144,16446.0,16297.0,16366.0
2022-08-11,16908.75,16618.75,16680.5,16844.0,16703.75,933.0,16823.25,16908.75,16618.75,16651.0,1600.0,16908.75,16789.25,325.85714285714283,16741.75,16571.5,16727.0
2022-08-12,16917.0,16645.75,16913.75,16751.0,16645.75,933.0,16736.25,16917.0,16693.0,16913.0,1600.0,16796.25,16693.0,321.23214285714283,16908.75,16618.75,16651.0
2022-08-15,17039.75,16829.0,17012.5,16908.25,16829.0,933.0,16868.5,17039.75,16868.0,17019.0,1600.0,16968.25,16868.0,324.0357142857143,16917.0,16693.0,16913.0
2022-08-16,17074.5,16856.5,16997.25,17021.75,16960.25,933.0,16975.25,17074.5,16856.5,16987.5,1600.0,16993.0,16892.25,320.375,17039.75,16868.0,17019.0
2022-08-17,17005.75,16740.0,16844.75,17005.75,16839.5,933.0,16851.0,16949.75,16740.0,16830.0,1600.0,16899.5,16799.25,300.35714285714283,17074.5,16856.5,16987.5
2022-08-18,16909.25,16744.5,16873.75,16892.75,16744.5,933.0,16825.25,16909.25,16756.25,16862.25,1600.0,16836.0,16756.25,283.69642857142856,16949.75,16740.0,16830.0
2022-08-19,16868.25,16562.5,16583.75,16868.25,16692.0,933.0,16732.75,16759.0,16562.5,16597.0,1600.0,16759.0,16614.75,276.3392857142857,16909.25,16756.25,16862.25
2022-08-22,16560.25,16208.25,16267.25,16560.25,16380.5,933.0,16413.75,16426.0,16208.25,16250.0,1600.0,16426.0,16298.5,280.2142857142857,16759.0,16562.5,16597.0
2022-08-23,16352.25,16157.25,16223.0,16298.75,16157.25,933.0,16232.25,16352.25,16199.75,16233.0,1600.0,16352.25,16199.75,286.875,16426.0,16208.25,16250.0
2022-08-24,16345.0,16159.5,16289.75,16271.75,16159.5,933.0,16210.25,16345.0,16185.25,16268.0,1600.0,16283.0,16185.25,269.1607142857143,16352.25,16199.75,16233.0
2022-08-25,16495.25,16258.75,16478.5,16419.25,16258.75,933.0,16341.5,16495.25,16295.75,16492.75,1600.0,16435.25,16295.75,270.17857142857144,16345.0,16185.25,16268.0
2022-08-26,16553.75,15891.25,15892.75,16553.75,16402.25,933.0,16479.75,16532.25,15950.0,15952.5,1600.0,16532.25,16294.25,265.67857142857144,16495.25,16295.75,16492.75
2022-08-29,15944.0,15735.25,15839.0,15867.75,15735.25,933.0,15837.25,15944.0,15782.0,15828.25,1600.0,15944.0,15812.5,291.6607142857143,16532.25,15950.0,15952.5
2022-08-30,15992.0,15581.25,15694.25,15992.0,15817.25,933.0,15897.25,15921.0,15581.25,15687.5,1600.0,15921.0,15717.25,287.25,15944.0,15782.0,15828.25
2022-08-31,15846.75,15610.0,15639.25,15832.0,15680.75,933.0,15811.0,15846.75,15610.0,15615.75,1600.0,15846.75,15708.75,286.1607142857143,15921.0,15581.25,15687.5
2022-09-01,15633.25,15351.5,15626.0,15627.5,15447.25,933.0,15506.0,15633.25,15351.5,15619.0,1600.0,15557.75,15429.5,282.35714285714283,15846.75,15610.0,15615.75
2022-09-02,15795.25,15374.0,15464.0,15754.75,15566.25,933.0,15738.5,15795.25,15374.0,15443.5,1600.0,15748.75,15606.25,283.5357142857143,15633.25,15351.5,15619.0
2022-09-05,15501.25,15387.75,15469.75,15483.25,15387.75,933.0,15446.5,15501.25,15438.0,15469.75,1300.0,15481.75,15438.0,298.57142857142856,15795.25,15374.0,15443.5
2022-09-06,15578.25,15263.75,15354.0,15578.25,15445.75,933.0,15462.0,15502.75,15263.75,15355.25,1600.0,15502.75,15263.75,291.10714285714283,15501.25,15438.0,15469.75
2022-09-07,15640.0,15255.25,15597.25,15411.5,15255.25,933.0,15373.5,15640.0,15363.25,15595.75,1600.0,15462.0,15363.25,294.5892857142857,15502.75,15263.75,15355.25
2022-09-08,15710.75,15449.0,15678.75,15663.5,15484.5,933.0,15507.0,15710.75,15449.0,15659.25,1600.0,15618.25,15449.0,310.30357142857144,15640.0,15363.25,15595.75
2022-09-09,15948.5,15662.25,15926.5,15813.25,15662.25,933.0,15749.75,15948.5,15748.75,15925.0,1600.0,15879.75,15748.75,306.76785714285717,15710.75,15449.0,15659.25
2022-09-12,16114.0,15905.25,16111.75,16031.75,15905.25,933.0,15985.75,16095.5,15977.0,16082.25,1600.0,16095.5,15977.0,300.39285714285717,15948.5,15748.75,15925.0
2022-09-13,16244.25,15339.5,15384.25,16244.25,15685.0,933.0,15712.75,15765.75,15339.5,15377.0,1600.0,15765.75,15616.0,301.375,16095.5,15977.0,16082.25
2022-09-14,15510.25,15337.5,15507.25,15477.0,15337.5,933.0,15427.75,15510.25,15350.0,15475.0,1600.0,15471.25,15356.0,352.75,15765.75,15339.5,15377.0
2022-09-15,15526.0,15194.75,15230.25,15526.0,15383.25,933.0,15388.5,15491.25,15194.75,15261.75,1600.0,15491.25,15364.0,348.19642857142856,15510.25,15350.0,15475.0
2022-09-16,15218.5,15035.75,15218.0,15213.25,15082.5,933.0,15123.75,15205.75,15035.75,15184.0,1600.0,15143.25,15039.25,324.5357142857143,15491.25,15194.75,15261.75
2022-09-19,15323.5,15049.5,15302.75,15207.5,15049.5,933.0,15077.0,15288.0,15073.0,15284.25,1600.0,15193.0,15073.0,323.51785714285717,15205.75,15035.75,15184.0
2022-09-20,15349.75,15085.5,15206.25,15349.75,15170.0,933.0,15174.0,15280.5,15085.5,15182.75,1600.0,15205.25,15144.25,313.75,15288.0,15073.0,15284.25
2022-09-21,15397.75,14904.75,14925.25,15247.0,15118.75,933.0,15219.75,15397.75,14960.25,14961.25,1600.0,15256.25,15195.25,315.7142857142857,15280.5,15085.5,15182.75
2022-09-22,15053.25,14767.25,14823.75,15053.25,14807.25,933.0,14899.25,14942.5,14767.25,14820.25,1600.0,14939.5,14823.5,330.375,15397.75,14960.25,14961.25
2022-09-23,14857.5,14486.25,14645.25,14857.5,14636.75,933.0,14718.25,14728.25,14486.25,14631.0,1600.0,14728.25,14595.5,320.7142857142857,14942.5,14767.25,14820.25
2022-09-26,14795.0,14513.75,14572.75,14679.0,14513.75,933.0,14609.25,14795.0,14550.25,14576.25,1600.0,14795.0,14599.75,339.125,14728.25,14486.25,14631.0
2022-09-27,14825.5,14490.75,14611.5,14780.75,14555.5,933.0,14727.75,14825.5,14490.75,14590.25,1600.0,14825.5,14662.5,336.75,14795.0,14550.25,14576.25
2022-09-28,14870.75,14398.75,14796.5,14649.75,14398.75,933.0,14588.0,14870.75,14523.25,14811.25,1600.0,14666.5,14523.25,333.17857142857144,14825.5,14490.75,14590.25
2022-09-29,14824.5,14348.75,14491.25,14824.5,14589.75,933.0,14644.25,14659.5,14348.75,14488.5,1600.0,14659.5,14416.25,348.19642857142856,14870.75,14523.25,14811.25
2022-09-30,14614.5,14281.5,14315.5,14608.25,14421.75,933.0,14443.75,14614.5,14281.5,14287.25,1600.0,14532.5,14400.25,361.73214285714283,14659.5,14348.75,14488.5
2022-10-03,14615.5,14148.0,14566.0,14392.75,14148.0,933.0,14362.25,14615.5,14297.0,14548.75,1600.0,14471.25,14297.0,370.60714285714283,14614.5,14281.5,14287.25
2022-10-04,14932.25,14538.75,14902.5,14811.0,14538.75,933.0,14773.25,14932.25,14771.5,14900.75,1600.0,14924.5,14771.5,339.375,14615.5,14297.0,14548.75
2022-10-05,14968.25,14623.75,14885.25,14902.5,14734.25,933.0,14743.25,14968.25,14623.75,14893.75,1600.0,14796.25,14641.5,355.14285714285717,14932.25,14771.5,14900.75
2022-10-06,14987.0,14762.5,14763.0,14987.0,14781.0,933.0,14847.75,14978.75,14783.75,14799.5,1600.0,14978.75,14784.0,356.0892857142857,14968.25,14623.75,14893.75
2022-10-07,14821.75,14300.5,14353.5,14821.75,14557.75,933.0,14603.0,14607.25,14300.5,14355.75,1600.0,14607.25,14461.75,358.23214285714283,14978.75,14783.75,14799.5
2022-10-10,14393.75,14134.0,14250.75,14393.75,14243.25,933.0,14365.25,14383.25,14134.0,14238.25,1600.0,14383.25,14240.25,375.89285714285717,14607.25,14300.5,14355.75
2022-10-11,14296.75,14024.5,14137.75,14288.5,14110.5,933.0,14177.25,14296.75,14024.5,14101.25,1600.0,14202.0,14045.75,375.57142857142856,14383.25,14134.0,14238.25
2022-10-12,14234.0,14062.75,14110.25,14234.0,14093.25,933.0,14122.75,14203.0,14062.75,14094.25,1600.0,14203.0,14062.75,359.80357142857144,14296.75,14024.5,14101.25
2022-10-13,14400.0,13742.0,14322.75,14256.25,13754.25,933.0,13780.25,14400.0,13742.0,14338.75,1600.0,13954.25,13742.0,351.60714285714283,14203.0,14062.75,14094.25
2022-10-14,14510.75,13984.0,14003.5,14510.75,14245.5,933.0,14438.5,14464.75,13984.0,14004.5,1600.0,14464.75,14117.25,372.0892857142857,14400.0,13742.0,14338.75
2022-10-17,14403.5,13970.25,14391.25,14262.25,13970.25,933.0,14258.5,14403.5,14256.25,14367.75,1600.0,14390.5,14256.25,389.625,14464.75,13984.0,14004.5
2022-10-18,14689.0,14338.75,14580.0,14667.75,14417.25,933.0,14660.75,14689.0,14338.75,14460.5,1600.0,14689.0,14515.75,396.6607142857143,14403.5,14256.25,14367.75
2022-10-19,14640.0,14306.25,14408.25,14640.0,14362.0,933.0,14387.0,14541.75,14306.25,14411.75,1600.0,14540.25,14367.25,387.9642857142857,14689.0,14338.75,14460.5
2022-10-20,14586.0,14265.25,14317.0,14476.25,14265.25,933.0,14369.0,14586.0,14298.5,14344.5,1600.0,14586.0,14348.25,377.82142857142856,14541.75,14306.25,14411.75
2022-10-21,14643.5,14192.75,14635.25,14359.0,14192.75,933.0,14301.0,14631.5,14252.5,14611.0,1600.0,14482.5,14252.5,376.94642857142856,14586.0,14298.5,14344.5
2022-10-24,14787.5,14465.0,14716.5,14787.5,14518.0,933.0,14616.75,14773.0,14465.0,14737.0,1600.0,14683.25,14465.0,375.75,14631.5,14252.5,14611.0
2022-10-25,14991.25,14687.5,14843.0,14784.5,14687.5,933.0,14773.0,14984.75,14772.25,14970.0,1600.0,14922.0,14772.25,370.67857142857144,14773.0,14465.0,14737.0
2022-10-26,14960.75,14672.25,14731.5,14825.75,14693.5,933.0,14731.75,14960.75,14690.25,14710.75,1600.0,14845.75,14690.25,367.76785714285717,14984.75,14772.25,14970.0
2022-10-27,14794.75,14178.75,14352.75,14794.75,14613.0,933.0,14658.25,14721.25,14477.5,14497.5,1600.0,14721.25,14521.0,372.3392857142857,14960.75,14690.25,14710.75
2022-10-28,14883.25,14319.25,14882.75,14481.25,14319.25,933.0,14470.75,14862.75,14463.5,14841.75,1600.0,14656.75,14463.5,379.10714285714283,14721.25,14477.5,14497.5
2022-10-31,14852.25,14624.5,14710.0,14852.25,14741.0,933.0,14745.5,14779.75,14624.5,14707.5,1600.0,14779.75,14645.75,400.8392857142857,14862.75,14463.5,14841.75
2022-11-01,14876.25,14546.0,14577.75,14871.75,14704.0,933.0,14852.5,14876.25,14573.0,14587.5,1600.0,14876.25,14632.5,399.8392857142857,14779.75,14624.5,14707.5
2022-11-02,14717.25,14166.25,14199.0,14647.25,14552.75,933.0,14587.25,14717.25,14194.0,14195.75,1600.0,14598.25,14517.0,411.19642857142856,14876.25,14573.0,14587.5
2022-11-03,14253.25,13965.25,13985.75,14253.25,14055.25,933.0,14086.5,14145.75,13965.25,13982.0,1600.0,14105.75,13965.25,403.55357142857144,14717.25,14194.0,14195.75
2022-11-04,14231.5,13893.25,14128.5,14194.25,13893.25,933.0,14189.5,14231.5,13920.0,14150.25,1600.0,14221.0,13981.75,386.5,14145.75,13965.25,13982.0
2022-11-07,14295.75,14008.25,14271.25,14229.25,14008.25,933.0,14196.0,14295.75,14104.5,14271.0,1600.0,14226.0,14104.5,379.7142857142857,14231.5,13920.0,14150.25
2022-11-08,14488.5,14186.0,14346.0,14361.75,14212.0,933.0,14333.75,14488.5,14186.0,14351.0,1600.0,14368.75,14264.0,375.23214285714283,14295.75,14104.5,14271.0
2022-11-09,14421.5,14079.5,14100.0,14421.5,14263.0,933.0,14275.5,14306.25,14079.5,14089.0,1600.0,14306.25,14218.75,373.0,14488.5,14186.0,14351.0
2022-11-10,14934.25,14065.25,14932.5,14620.0,14065.25,933.0,14613.75,14902.0,14526.5,14885.75,1600.0,14726.25,14526.5,374.51785714285717,14306.25,14079.5,14089.0
2022-11-11,15134.0,14826.5,15093.5,15034.5,14872.0,933.0,14881.5,15134.0,14826.5,15105.25,1600.0,15018.5,14826.5,404.39285714285717,14902.0,14526.5,14885.75
2022-11-14,15155.75,14959.25,15025.75,15083.75,15003.0,933.0,15017.5,15155.75,14959.25,14999.0,1600.0,15073.25,14959.25,403.32142857142856,15134.0,14826.5,15105.25
2022-11-15,15376.0,15019.0,15151.25,15376.0,15019.0,933.0,15278.5,15320.75,15021.75,15162.5,1600.0,15320.75,15220.25,395.6607142857143,15155.75,14959.25,14999.0
2022-11-16,15220.25,14963.75,15028.75,15220.25,15070.5,933.0,15080.75,15093.5,14963.75,14997.5,1600.0,15093.5,14981.25,400.55357142857144,15320.75,15021.75,15162.5
2022-11-17,15084.75,14785.5,15003.75,15084.75,14785.5,933.0,14808.0,15032.25,14801.0,14969.5,1600.0,14930.0,14801.0,374.875,15093.5,14963.75,14997.5
2022-11-18,15100.25,14864.25,14968.25,15100.25,14929.5,933.0,15095.0,15099.75,14864.25,14965.25,1600.0,15099.75,14933.0,355.9642857142857,15032.25,14801.0,14969.5
2022-11-21,15013.25,14810.25,14846.25,15013.25,14852.5,933.0,14906.75,14957.0,14810.25,14844.5,1600.0,14957.0,14844.5,354.375,15099.75,14864.25,14965.25
2022-11-22,15016.5,14783.75,14996.5,14899.25,14783.75,933.0,14874.5,15016.5,14784.5,15008.5,1600.0,14885.5,14784.5,345.2857142857143,14957.0,14810.25,14844.5
2022-11-23,15150.0,14977.25,15135.0,15050.75,14977.25,933.0,15007.0,15150.0,14999.0,15126.0,1600.0,15125.5,15002.5,322.55357142857144,15016.5,14784.5,15008.5
2022-11-24,15190.25,15130.5,15168.0,15190.25,15130.5,933.0,15171.25,15182.25,15156.0,15168.0,1300.0,15175.75,15156.0,314.32142857142856,15150.0,14999.0,15126.0
2022-11-25,15181.25,15023.5,15044.0,15181.25,15047.25,933.0,15055.5,15084.75,15023.5,15044.0,1315.0,15084.75,15023.5,294.42857142857144,15182.25,15156.0,15168.0
2022-11-28,15045.75,14832.5,14880.5,15004.25,14899.5,933.0,14960.25,15045.75,14832.5,14868.0,1600.0,15045.75,14939.0,285.1607142857143,15084.75,15023.5,15044.0
2022-11-29,14961.75,14722.25,14776.5,14961.75,14868.5,933.0,14879.25,14895.75,14722.25,14780.75,1600.0,14885.25,14818.5,278.7857142857143,15045.75,14832.5,14868.0
2022-11-30,15335.75,14755.0,15334.25,14855.0,14755.0,933.0,14791.25,15310.75,14755.25,15308.0,1600.0,14838.75,14776.0,271.4642857142857,14895.75,14722.25,14780.75
2022-12-01,15402.25,15200.5,15293.75,15390.0,15249.75,933.0,15313.75,15402.25,15200.5,15317.0,1600.0,15402.25,15213.75,250.875,15310.75,14755.25,15308.0
2022-12-02,15325.0,14997.75,15236.25,15325.0,14997.75,933.0,15103.0,15304.75,15094.5,15271.0,1600.0,15210.0,15094.5,243.32142857142858,15402.25,15200.5,15317.0
2022-12-05,15273.0,15002.75,15070.75,15273.0,15176.0,933.0,15178.25,15229.5,15002.75,15060.0,1600.0,15229.5,15121.5,252.66071428571428,15304.75,15094.5,15271.0
2022-12-06,15103.5,14759.25,14823.5,15103.5,15038.25,933.0,15056.25,15063.0,14759.25,14819.75,1600.0,15063.0,14868.25,246.46428571428572,15229.5,15002.75,15060.0
2022-12-07,14853.5,14679.75,14756.0,14853.25,14679.75,933.0,14766.75,14853.5,14697.75,14765.25,1600.0,14853.5,14697.75,252.73214285714286,15063.0,14759.25,14819.75
2022-12-08,14943.0,14690.25,14894.5,14855.25,14690.25,933.0,14822.75,14943.0,14734.5,14902.5,1600.0,14921.0,14734.5,243.76785714285714,14853.5,14697.75,14765.25
2022-12-09,15005.25,14774.25,14810.25,15005.25,14774.25,933.0,14859.25,14975.5,14807.25,14828.0,1600.0,14918.0,14807.25,244.96428571428572,14943.0,14734.5,14902.5
2022-12-12,14980.5,14781.75,14960.5,14876.5,14781.75,933.0,14839.25,14980.5,14793.5,14980.0,1600.0,14871.5,14804.75,246.96428571428572,14975.5,14807.25,14828.0
2022-12-13,15485.0,14943.25,15097.25,15485.0,14943.25,933.0,15434.5,15449.75,14993.0,15105.75,1600.0,15449.75,15246.0,244.53571428571428,14980.5,14793.5,14980.0
2022-12-14,15215.5,14875.0,15034.75,15160.0,15065.5,933.0,15077.0,15215.5,14875.0,15008.75,1600.0,15190.0,15076.0,270.89285714285717,15449.75,14993.0,15105.75
2022-12-15,15044.0,14550.0,14597.0,15044.0,14788.5,933.0,14832.0,14861.5,14550.0,14605.5,1600.0,14861.5,14672.5,290.94642857142856,15215.5,14875.0,15008.75
2022-12-16,14637.5,14421.5,14466.0,14633.75,14458.5,933.0,14575.0,14637.5,14421.5,14488.25,1600.0,14637.5,14483.75,314.9642857142857,14861.5,14550.0,14605.5
2022-12-19,14557.0,14277.75,14331.0,14557.0,14466.5,933.0,14500.0,14505.0,14277.75,14334.0,1600.0,14505.0,14376.25,315.1607142857143,14637.5,14421.5,14488.25
2022-12-20,14393.0,14189.5,14339.0,14374.5,14189.5,933.0,14279.5,14393.0,14212.75,14321.75,1600.0,14365.5,14212.75,318.0,14505.0,14277.75,14334.0
2022-12-21,14535.75,14327.0,14501.5,14409.75,14333.0,933.0,14363.5,14535.75,14327.0,14482.0,1600.0,14449.0,14327.0,291.05357142857144,14393.0,14212.75,14321.75
2022-12-22,14530.75,14016.5,14190.25,14530.75,14333.5,933.0,14349.0,14354.25,14016.5,14200.5,1600.0,14354.25,14169.25,291.55357142857144,14535.75,14327.0,14482.0
2022-12-23,14289.0,14062.25,14213.0,14289.0,14125.25,933.0,14143.0,14249.25,14062.25,14226.25,1600.0,14200.5,14062.25,304.9107142857143,14354.25,14016.5,14200.5
2022-12-27,14329.75,14042.0,14058.0,14329.75,14186.25,933.0,14197.5,14202.0,14042.0,14064.75,1600.0,14202.0,14042.0,301.80357142857144,14249.25,14062.25,14226.25
2022-12-28,14142.5,13904.75,13929.25,14100.5,14037.5,933.0,14046.25,14142.5,13904.75,13916.0,1600.0,14142.5,14007.75,297.76785714285717,14202.0,14042.0,14064.75
2022-12-29,14217.5,13923.5,14176.0,14050.25,13923.5,933.0,14031.75,14217.5,14002.5,14178.0,1600.0,14162.75,14002.5,302.3392857142857,14142.5,13904.75,13916.0
2022-12-30,14197.5,14001.5,14187.75,14182.25,14050.25,933.0,14057.5,14172.0,14001.5,14168.5,1600.0,14093.75,14001.5,305.2857142857143,14217.5,14002.5,14178.0
2023-01-03,14328.0,13990.75,14087.0,14317.0,14098.0,933.0,14265.25,14328.0,13990.75,14088.5,1600.0,14328.0,14071.25,302.7857142857143,14172.0,14001.5,14168.5
2023-01-04,14214.5,14009.5,14129.75,14197.25,14066.25,933.0,14179.5,14214.5,14009.5,14142.25,1600.0,14192.5,14009.5,312.67857142857144,14328.0,13990.75,14088.5
2023-01-05,14192.75,13951.0,13983.25,14192.75,14035.0,933.0,14069.0,14073.25,13951.0,13966.0,1600.0,14073.25,13960.75,288.625,14214.5,14009.5,14142.25
2023-01-06,14311.75,13897.0,14254.75,14115.5,13897.0,933.0,14037.0,14311.75,13912.25,14260.75,1600.0,14091.0,13912.25,281.57142857142856,14073.25,13951.0,13966.0
2023-01-09,14531.5,14266.25,14330.75,14351.25,14266.25,933.0,14345.75,14531.5,14305.75,14333.75,1600.0,14471.0,14340.75,275.9107142857143,14311.75,13912.25,14260.75
2023-01-10,14434.75,14240.0,14427.25,14351.75,14240.0,933.0,14288.75,14432.25,14266.75,14432.25,1600.0,14429.25,14284.0,280.25,14531.5,14305.75,14333.75
2023-01-11,14625.5,14385.75,14621.0,14479.75,14385.75,933.0,14469.5,14625.5,14437.0,14622.25,1600.0,14534.0,14437.0,274.2142857142857,14432.25,14266.75,14432.25
2023-01-12,14725.75,14437.0,14667.5,14725.75,14437.0,933.0,14636.5,14720.75,14457.25,14677.25,1600.0,14664.75,14457.25,276.80357142857144,14625.5,14437.0,14622.25
2023-01-13,14765.5,14535.0,14747.5,14682.25,14535.0,933.0,14570.5,14765.5,14554.75,14753.75,1600.0,14668.0,14554.75,282.51785714285717,14720.75,14457.25,14677.25
2023-01-16,14784.75,14656.25,14710.0,14784.75,14656.25,933.0,14737.25,14757.25,14706.5,14710.0,1300.0,14757.25,14728.0,262.25,14765.5,14554.75,14753.75
2023-01-17,14831.0,14676.5,14769.25,14750.25,14676.5,933.0,14744.75,14831.0,14695.5,14773.0,1600.0,14831.0,14695.5,255.23214285714286,14757.25,14706.5,14710.0
2023-01-18,14905.5,14614.0,14628.0,14867.75,14727.75,933.0,14841.0,14905.5,14616.5,14625.5,1600.0,14905.5,14818.25,245.71428571428572,14831.0,14695.5,14773.0
2023-01-19,14633.0,14454.5,14539.5,14633.0,14490.75,933.0,14553.25,14600.25,14454.5,14506.5,1600.0,14592.5,14494.75,249.55357142857142,14905.5,14616.5,14625.5
2023-01-20,14832.75,14511.25,14823.75,14594.5,14511.25,933.0,14574.25,14832.75,14529.5,14822.25,1600.0,14637.75,14529.5,241.30357142857142,14600.25,14454.5,14506.5
2023-01-23,15129.0,14796.5,15081.5,14869.25,14796.5,933.0,14849.75,15129.0,14817.75,15077.5,1600.0,15005.5,14817.75,250.26785714285714,14832.75,14529.5,14822.25
2023-01-24,15156.5,14981.75,15116.25,15090.75,14981.75,933.0,15006.0,15097.5,14984.25,15051.25,1600.0,15097.5,14984.25,249.92857142857142,15129.0,14817.75,15077.5
2023-01-25,15122.5,14750.5,15019.5,15122.5,14847.0,933.0,14858.5,15049.5,14750.5,15022.0,1600.0,14870.0,14760.75,247.76785714285714,15097.5,14984.25,15051.25
2023-01-26,15259.0,15013.25,15206.5,15171.75,15013.25,933.0,15163.75,15257.25,15050.25,15250.75,1600.0,15221.0,15093.0,257.07142857142856,15049.5,14750.5,15022.0
2023-01-27,15454.5,15162.0,15367.0,15224.75,15162.0,933.0,15193.25,15454.5,15187.75,15369.5,1600.0,15339.25,15187.75,245.0,15257.25,15050.25,15250.75
2023-01-30,15398.0,15106.0,15134.75,15398.0,15185.0,933.0,15229.0,15289.25,15106.0,15117.0,1600.0,15289.25,15173.5,246.125,15454.5,15187.75,15369.5
2023-01-31,15302.0,15017.0,15265.25,15163.25,15017.0,933.0,15120.5,15302.0,15115.0,15300.0,1600.0,15207.5,15115.0,253.07142857142858,15289.25,15106.0,15117.0
2023-02-01,15670.5,15201.25,15651.25,15314.75,15230.75,933.0,15289.75,15662.25,15201.25,15566.25,1600.0,15304.0,15247.25,256.30357142857144,15302.0,15115.0,15300.0
2023-02-02,16095.75,15647.75,15816.25,15825.25,15647.75,933.0,15824.5,16080.5,15793.25,16001.0,1600.0,15894.25,15793.25,269.19642857142856,15662.25,15201.25,15566.25
2023-02-03,16024.0,15697.25,15762.5,15907.0,15697.25,933.0,15720.25,16024.0,15704.5,15768.75,1600.0,15980.0,15704.5,284.73214285714283,16080.5,15793.25,16001.0
2023-02-06,15754.5,15601.75,15659.0,15751.5,15603.25,933.0,15655.0,15754.5,15601.75,15659.25,1600.0,15738.25,15619.5,298.89285714285717,16024.0,15704.5,15768.75
