t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
51510,2022-06-09,ENTRY,1,353,-7.179999999993015,6.254891304347826,False,2022,SCALE_IN,4,-14.30000000000291,1,-1817.179999999993,,7.0978260869565215
51580,2022-06-09,ENTRY,1,355,-467.179999999993,7.1429347826086955,False,2022,SCALE_IN,4,-178.3000000000029,1,-2812.179999999993,,7.0978260869565215
51692,2022-06-09,ENTRY,-1,357,-2.179999999993015,7.139130434782609,False,2022,FLIP,-5,-2.900000000001455,-1,1682.820000000007,,7.0978260869565215
52495,2022-06-13,ENTRY,1,359,-1167.179999999993,8.77554347826087,False,2022,SCALE_IN,4,-466.9499999999898,1,-4492.179999999993,,9.3875
52619,2022-06-13,ENTRY,-1,362,-497.179999999993,9.26141304347826,False,2022,SCALE_IN,-4,-199.29999999998836,-1,-747.179999999993,,9.3875
52767,2022-06-14,ENTRY,1,364,72.82000000000698,9.101630434782608,False,2022,SCALE_IN,4,26.35000000000582,1,-2862.179999999993,,8.895652173913044
52957,2022-06-14,ENTRY,-1,366,-1032.179999999993,8.839130434782609,False,2022,SCALE_IN,-4,-413.9499999999971,-1,-2692.179999999993,,8.895652173913044
52969,2022-06-14,ENTRY,-1,368,-747.179999999993,9.01195652173913,False,2022,SCALE_IN,-4,-300.2999999999738,-1,-2837.179999999993,,8.895652173913044
53065,2022-06-14,ENTRY,-1,370,127.82000000000698,8.831521739130435,False,2022,SCALE_IN,-4,49.85000000002037,-1,-1157.179999999993,,8.895652173913044
53380,2022-06-15,ENTRY,1,372,57.820000000006985,8.641847826086957,False,2022,SCALE_IN,4,30.85000000000582,1,3197.820000000007,,8.935326086956522
53625,2022-06-16,ENTRY,1,374,277.820000000007,8.966847826086957,False,2022,SCALE_IN,4,111.35000000000582,1,-2562.179999999993,,9.230434782608697
53734,2022-06-16,ENTRY,-1,376,172.82000000000698,9.24945652173913,False,2022,SCALE_IN,-4,73.70000000001164,-1,2522.820000000007,,9.230434782608697
53875,2022-06-16,ENTRY,-1,378,-127.17999999999302,10.27554347826087,False,2022,SCALE_IN,-7,-90.3999999999869,-1,1482.820000000007,,9.230434782608697
54247,2022-06-17,ENTRY,1,380,-107.17999999999302,8.882065217391304,False,2022,SCALE_IN,4,-44.150000000001455,1,392.820000000007,,8.895652173913044
55301,2022-06-21,ENTRY,-1,382,-92.17999999999302,5.157608695652174,False,2022,FLIP,-4,-40.24999999998545,-1,-267.179999999993,,5.180978260869566
55480,2022-06-22,ENTRY,-1,384,197.82000000000698,5.291847826086957,False,2022,SCALE_IN,-4,78.70000000001164,-1,412.820000000007,,7.467934782608696
55633,2022-06-22,ENTRY,1,386,-452.179999999993,5.9195652173913045,False,2022,SCALE_IN,4,-183.3000000000029,1,1712.820000000007,,7.467934782608696
55725,2022-06-22,ENTRY,1,388,-297.179999999993,7.041847826086957,False,2022,SCALE_IN,4,-118.6499999999869,1,-2582.179999999993,,7.467934782608696
55761,2022-06-22,ENTRY,-1,390,642.820000000007,7.451086956521739,False,2022,SCALE_IN,-4,255.04999999999563,-1,882.820000000007,,7.467934782608696
55840,2022-06-23,ENTRY,1,392,297.820000000007,7.842934782608696,False,2022,SCALE_IN,4,118.70000000000437,1,182.82000000000698,,7.903804347826087
56116,2022-06-23,ENTRY,1,394,-232.17999999999302,8.267391304347827,False,2022,SCALE_IN,4,-89.30000000000291,1,-1927.179999999993,,7.903804347826087
56214,2022-06-23,ENTRY,1,396,-347.179999999993,8.008152173913043,False,2022,SCALE_IN,4,-138.65000000000146,1,-292.179999999993,,7.903804347826087
56554,2022-06-24,ENTRY,1,398,-2.179999999993015,6.378260869565217,False,2022,SCALE_IN,4,-0.44999999999345164,1,4057.820000000007,,5.59945652173913
57014,2022-06-27,ENTRY,-1,400,187.82000000000698,6.068478260869565,False,2022,SCALE_IN,-7,129.6000000000131,-1,677.820000000007,,6.502173913043478
57326,2022-06-28,ENTRY,1,402,-222.17999999999302,6.20054347826087,False,2022,SCALE_IN,4,-90.44999999998981,1,-3117.179999999993,0.7108339272986459,6.277717391304348
57904,2022-06-29,ENTRY,1,405,-112.17999999999302,6.59945652173913,False,2022,SCALE_IN,4,-44.64999999999418,1,-1992.179999999993,0.693022440392707,7.175
58061,2022-06-29,ENTRY,1,407,-2.179999999993015,7.191847826086956,False,2022,SCALE_IN,4,-1.4499999999898137,1,17.820000000006985,0.693022440392707,7.175
58236,2022-06-30,ENTRY,-1,409,7.820000000006985,6.880978260869565,False,2022,SCALE_IN,-4,2.7000000000116415,-1,392.820000000007,0.706351959843508,8.251630434782609
58395,2022-06-30,ENTRY,-1,411,482.820000000007,7.228804347826087,False,2022,SCALE_IN,-5,240.39999999997963,-1,-1112.179999999993,0.706351959843508,8.251630434782609
58453,2022-06-30,ENTRY,1,413,-557.179999999993,7.273369565217391,False,2022,SCALE_IN,7,-391.89999999999054,1,-3587.179999999993,0.706351959843508,8.251630434782609
58858,2022-07-01,ENTRY,1,415,-387.179999999993,9.391847826086957,False,2022,SCALE_IN,6,-234.25000000000728,1,1012.820000000007,0.6707135948154956,8.145108695652175
59592,2022-07-05,ENTRY,-1,417,-147.17999999999302,3.9630434782608694,False,2022,SCALE_IN,-4,-58.29999999998836,-1,1102.820000000007,0.6750117203303112,7.104347826086957
59715,2022-07-05,ENTRY,1,419,252.82000000000698,5.346195652173913,False,2022,SCALE_IN,4,101.54999999999927,1,-1917.179999999993,0.6750117203303112,7.104347826086957
59746,2022-07-05,ENTRY,1,421,-292.179999999993,6.095652173913043,False,2022,SCALE_IN,4,-115.15000000000146,1,4202.820000000007,0.6750117203303112,7.104347826086957
59939,2022-07-06,ENTRY,-1,423,32.820000000006985,7.081521739130435,False,2022,SCALE_IN,-4,16.70000000001164,-1,-2342.179999999993,0.6494288867471028,7.519565217391304
60280,2022-07-06,ENTRY,-1,425,-277.179999999993,7.47445652173913,False,2022,SCALE_IN,-4,-109.95000000001164,-1,-817.179999999993,0.6494288867471028,7.519565217391304
60614,2022-07-07,ENTRY,1,427,-57.179999999993015,6.642391304347826,False,2022,SCALE_IN,6,-34.599999999998545,1,2517.820000000007,0.6084928608886349,4.944021739130434
60988,2022-07-08,ENTRY,-1,429,-12.179999999993015,4.5701086956521735,False,2022,SCALE_IN,-4,-5.2999999999883585,-1,-1142.179999999993,0.6561263467772693,5.951086956521739
61053,2022-07-08,ENTRY,-1,431,-627.179999999993,4.819021739130434,False,2022,SCALE_IN,-5,-316.09999999999854,-1,-1372.179999999993,0.6561263467772693,5.951086956521739
61092,2022-07-08,ENTRY,1,433,62.820000000006985,5.154891304347826,False,2022,SCALE_IN,4,28.35000000000582,1,212.82000000000698,0.6561263467772693,5.951086956521739
61135,2022-07-08,ENTRY,-1,435,-32.179999999993015,5.604891304347826,False,2022,SCALE_IN,-4,-9.649999999979627,-1,-1697.179999999993,0.6561263467772693,5.951086956521739
61292,2022-07-11,ENTRY,-1,437,-192.17999999999302,6.2331521739130435,False,2022,HOLD,-1,-19.0,-1,3322.820000000007,0.6603569853642259,5.623369565217391
61975,2022-07-12,ENTRY,1,439,12.820000000006985,5.652717391304348,False,2022,SCALE_IN,4,6.850000000005821,1,-1057.179999999993,0.6807212111460719,6.152717391304348
62101,2022-07-12,ENTRY,-1,442,152.82000000000698,5.9994565217391305,False,2022,SCALE_IN,-4,65.85000000000582,-1,1177.820000000007,0.6807212111460719,6.152717391304348
62430,2022-07-13,ENTRY,1,444,57.820000000006985,5.718478260869565,False,2022,SCALE_IN,4,24.85000000000582,1,-5997.179999999993,0.6150770150638969,7.792391304347826
62458,2022-07-13,ENTRY,1,446,322.820000000007,6.984782608695652,False,2022,SCALE_IN,7,225.25,1,1677.820000000007,0.6150770150638969,7.792391304347826
62811,2022-07-14,ENTRY,-1,448,-12.179999999993015,8.153260869565218,False,2022,SCALE_IN,-4,-4.2999999999883585,-1,-1607.179999999993,0.523635153445694,6.703260869565217
63009,2022-07-14,ENTRY,1,450,87.82000000000698,6.741304347826087,False,2022,ENTRY,7,58.45000000001164,1,392.820000000007,0.523635153445694,6.703260869565217
63374,2022-07-15,ENTRY,1,452,-657.179999999993,6.202717391304348,False,2022,SCALE_IN,4,-262.44999999999345,1,-2307.179999999993,0.44078581610833945,5.4195652173913045
63392,2022-07-15,ENTRY,1,454,-32.179999999993015,6.3755434782608695,False,2022,SCALE_IN,4,-12.299999999995634,1,487.820000000007,0.44078581610833945,5.4195652173913045
63914,2022-07-18,ENTRY,-1,456,362.820000000007,4.403804347826087,False,2022,HOLD,-1,37.0,-1,3217.820000000007,0.355313613684961,4.768478260869565
64207,2022-07-19,ENTRY,1,458,-127.17999999999302,4.83804347826087,False,2022,SCALE_IN,4,-48.30000000000291,1,7062.820000000007,0.32881682109764815,4.996195652173913
64695,2022-07-20,ENTRY,-1,460,247.82000000000698,4.934239130434783,False,2022,HOLD,-1,27.5,-1,-1302.179999999993,0.2742719055316521,5.833695652173913
64826,2022-07-20,ENTRY,-1,462,-137.17999999999302,5.697826086956522,False,2022,FLIP,-1,-14.80000000000291,-1,-1717.179999999993,0.2742719055316521,5.833695652173913
64888,2022-07-20,ENTRY,-1,464,7.820000000006985,5.803260869565217,False,2022,HOLD,-1,1.5,-1,447.820000000007,0.2742719055316521,5.833695652173913
65189,2022-07-21,ENTRY,1,466,-87.17999999999302,6.079891304347826,False,2022,SCALE_IN,4,-35.449999999989814,1,-1907.179999999993,0.3342281123782373,6.807608695652174
65265,2022-07-21,ENTRY,1,469,-127.17999999999302,6.838586956521739,False,2022,SCALE_IN,8,-104.04999999998472,1,-167.17999999999302,0.3342281123782373,6.807608695652174
65679,2022-07-22,ENTRY,1,471,-1477.179999999993,6.053804347826087,False,2022,SCALE_IN,7,-1035.9000000000015,1,-2652.179999999993,0.2809147065811358,5.804347826086956
66061,2022-07-25,ENTRY,1,474,112.82000000000698,5.780978260869565,False,2022,SCALE_IN,4,40.700000000004366,1,-2107.179999999993,0.3930262532668094,5.578260869565217
66594,2022-07-26,ENTRY,-1,477,142.82000000000698,5.219565217391304,False,2022,SCALE_IN,-4,54.54999999997381,-1,1687.820000000007,0.3087237170349254,4.7668478260869565
66744,2022-07-27,ENTRY,1,479,522.820000000007,4.904891304347826,False,2022,SCALE_IN,4,208.0500000000029,1,7232.820000000007,0.3017110358755051,5.744565217391305
67185,2022-07-27,ENTRY,-1,481,-212.17999999999302,5.744021739130435,False,2022,HOLD,-1,-22.0,-1,-847.179999999993,0.3017110358755051,5.744565217391305
67498,2022-07-28,ENTRY,1,483,-337.179999999993,5.716304347826087,False,2022,SCALE_IN,4,-135.94999999999345,1,-1872.179999999993,0.3206892967450703,6.35
67544,2022-07-28,ENTRY,1,486,-167.17999999999302,6.534782608695652,False,2022,SCALE_IN,4,-66.44999999999345,1,6532.820000000007,0.3206892967450703,6.35
67948,2022-07-29,ENTRY,-1,488,-77.17999999999302,6.919021739130435,False,2022,HOLD,-1,-7.0,-1,-252.17999999999302,0.322975469232597,5.166847826086957
68277,2022-08-01,ENTRY,-1,490,-62.179999999993015,5.15054347826087,False,2022,HOLD,-1,-7.5,-1,-1532.179999999993,0.3426226538370162,5.7125
68420,2022-08-01,ENTRY,-1,492,-127.17999999999302,4.634239130434783,False,2022,HOLD,-1,-13.5,-1,-817.179999999993,0.3426226538370162,5.7125
68518,2022-08-01,ENTRY,-1,494,-182.17999999999302,5.277717391304348,False,2022,ENTRY,-1,-18.650000000001455,-1,-1627.179999999993,0.3426226538370162,5.7125
68561,2022-08-01,ENTRY,-1,496,-267.179999999993,5.675,False,2022,FLIP,-2,-55.44999999999709,-1,-522.179999999993,0.3426226538370162,5.7125
68896,2022-08-02,ENTRY,1,498,-612.179999999993,6.2043478260869565,False,2022,SCALE_IN,5,-307.8000000000029,1,-522.179999999993,0.40300219767165624,6.371739130434783
69267,2022-08-03,ENTRY,1,500,452.820000000007,6.492934782608696,False,2022,SCALE_IN,4,183.6999999999971,1,5892.820000000007,0.404271115466857,5.477717391304348
69817,2022-08-04,ENTRY,1,502,42.820000000006985,5.2679347826086955,False,2022,SCALE_IN,4,21.85000000000582,1,-2707.179999999993,0.4301674091233074,5.448913043478261
70253,2022-08-05,ENTRY,-1,505,-12.179999999993015,5.448913043478261,False,2022,SCALE_IN,-3,-2.3000000000029104,-1,-157.17999999999302,0.47068415894511784,5.844565217391304
70310,2022-08-05,ENTRY,-1,507,167.82000000000698,5.553260869565217,False,2022,ENTRY,-1,16.349999999998545,-1,-967.179999999993,0.47068415894511784,5.844565217391304
70735,2022-08-08,ENTRY,1,509,582.820000000007,5.610326086956522,False,2022,SCALE_IN,4,230.35000000000582,1,-387.179999999993,0.45665913899255967,5.933695652173913
70861,2022-08-08,ENTRY,-1,511,-147.17999999999302,5.915217391304348,False,2022,FLIP,-1,-16.30000000000291,-1,-387.179999999993,0.45665913899255967,5.933695652173913
71195,2022-08-09,ENTRY,-1,513,-567.179999999993,5.7875,False,2022,SCALE_IN,-4,-227.9500000000262,-1,272.820000000007,0.4768046806285213,4.977717391304348
71633,2022-08-10,ENTRY,1,515,92.82000000000698,5.2375,False,2022,SCALE_IN,5,45.54999999998836,1,-1017.179999999993,0.4258246666032759,4.9625
71669,2022-08-10,ENTRY,-1,517,-652.179999999993,5.466847826086957,False,2022,SCALE_IN,-3,-196.29999999998836,-1,-1647.179999999993,0.4258246666032759,4.9625
71781,2022-08-10,ENTRY,1,519,-152.17999999999302,4.983695652173913,False,2022,SCALE_IN,5,-75.95000000000437,1,-192.17999999999302,0.4258246666032759,4.9625
72143,2022-08-11,ENTRY,-1,521,552.820000000007,4.5875,False,2022,HOLD,-1,56.5,-1,2662.820000000007,0.44935201583188733,5.104891304347826
72455,2022-08-12,ENTRY,1,523,-62.179999999993015,5.011956521739131,False,2022,SCALE_IN,4,-21.30000000000291,1,3892.820000000007,0.4754445533380851,4.234239130434783
72955,2022-08-15,ENTRY,-1,525,-117.17999999999302,4.142391304347826,False,2022,HOLD,-1,-12.0,-1,-1597.179999999993,0.3971293359467808,4.063586956521739
73499,2022-08-16,ENTRY,-1,527,-107.17999999999302,3.7429347826086956,False,2022,HOLD,-1,-9.5,-1,-1067.179999999993,0.34103694464243295,4.223369565217391
73843,2022-08-17,ENTRY,-1,529,-97.17999999999302,4.4298913043478265,False,2022,HOLD,-1,-11.5,-1,527.820000000007,0.2859765968573942,5.538043478260869
73980,2022-08-17,ENTRY,-1,531,222.82000000000698,5.010326086956522,False,2022,FLIP,-4,86.75000000000728,-1,-1762.179999999993,0.2859765968573942,5.538043478260869
74066,2022-08-17,ENTRY,-1,533,-62.179999999993015,5.522282608695652,False,2022,SCALE_IN,-4,-25.450000000026193,-1,-72.17999999999302,0.2859765968573942,5.538043478260869
74384,2022-08-18,ENTRY,1,535,42.820000000006985,5.760869565217392,False,2022,SCALE_IN,4,19.699999999989814,1,-1907.179999999993,0.27718026847232136,4.702173913043478
74453,2022-08-18,ENTRY,1,538,-122.17999999999302,5.445652173913044,False,2022,SCALE_IN,7,-86.89999999998327,1,-482.179999999993,0.27718026847232136,4.702173913043478
74735,2022-08-19,ENTRY,-1,540,-37.179999999993015,4.5353260869565215,False,2022,HOLD,-1,-3.5,-1,3817.820000000007,0.19649621437231096,4.326086956521739
75334,2022-08-22,ENTRY,-1,542,-27.179999999993015,4.573913043478261,False,2022,ENTRY,-4,-12.600000000013097,-1,2692.820000000007,0.08989032376922533,4.793478260869565
75678,2022-08-23,ENTRY,1,544,-62.179999999993015,4.926630434782608,False,2022,SCALE_IN,4,-27.30000000000291,1,-987.179999999993,0.08996079828937995,5.727717391304348
75794,2022-08-23,ENTRY,1,546,-627.179999999993,5.0168478260869565,False,2022,SCALE_IN,7,-439.75,1,-1067.179999999993,0.08996079828937995,5.727717391304348
76274,2022-08-24,ENTRY,1,548,-522.179999999993,5.133152173913044,False,2022,SCALE_IN,4,-206.3000000000029,1,-97.17999999999302,0.035034420289855164,4.596195652173913
76717,2022-08-25,ENTRY,-1,550,-242.17999999999302,4.326086956521739,False,2022,SCALE_IN,-4,-97.4500000000262,-1,-1792.179999999993,0.013243585174625885,4.565760869565217
76731,2022-08-25,ENTRY,1,552,132.82000000000698,4.441847826086956,False,2022,FLIP,5,63.59999999999127,1,-1362.179999999993,0.013243585174625885,4.565760869565217
76798,2022-08-25,ENTRY,1,554,-162.17999999999302,4.559239130434783,False,2022,SCALE_IN,4,-63.14999999999418,1,1097.820000000007,0.013243585174625885,4.565760869565217
77093,2022-08-26,ENTRY,-1,556,-122.17999999999302,4.310869565217391,False,2022,HOLD,-1,-11.5,-1,-1237.179999999993,0.05263013779995267,5.948369565217392
77172,2022-08-26,ENTRY,-1,558,442.820000000007,4.51304347826087,False,2022,HOLD,-1,45.0,-1,10932.820000000007,0.05263013779995267,5.948369565217392
77417,2022-08-29,ENTRY,1,560,-112.17999999999302,6.803260869565217,False,2022,SCALE_IN,4,-45.299999999995634,1,132.82000000000698,0.012013601805654722,7.503804347826087
77977,2022-08-30,ENTRY,1,562,37.820000000006985,6.54945652173913,False,2022,SCALE_IN,4,21.35000000000582,1,-772.179999999993,0.020833986695177165,6.594021739130435
78097,2022-08-30,ENTRY,-1,564,387.820000000007,6.341847826086957,False,2022,FLIP,-4,153.74999999999272,-1,3022.820000000007,0.020833986695177165,6.594021739130435
78354,2022-08-31,ENTRY,1,566,-62.179999999993015,6.569565217391304,False,2022,SCALE_IN,4,-17.14999999999418,1,-1437.179999999993,-0.015974400095034286,6.866304347826087
78546,2022-08-31,ENTRY,1,568,-317.179999999993,7.157065217391304,False,2022,SCALE_IN,4,-123.65000000000146,1,-1867.179999999993,-0.015974400095034286,6.866304347826087
78575,2022-08-31,ENTRY,-1,570,52.820000000006985,7.343478260869565,False,2022,SCALE_IN,-4,16.70000000001164,-1,1292.820000000007,-0.015974400095034286,6.866304347826087
79016,2022-09-01,ENTRY,1,572,-307.179999999993,6.533695652173913,False,2022,SCALE_IN,4,-122.94999999999709,1,-1912.179999999993,0.021259894929517395,7.277717391304348
79127,2022-09-01,ENTRY,1,574,-202.17999999999302,7.095652173913043,False,2022,SCALE_IN,4,-82.1499999999869,1,852.820000000007,0.021259894929517395,7.277717391304348
79474,2022-09-02,ENTRY,-1,576,-122.17999999999302,7.271739130434782,False,2022,SCALE_IN,-4,-48.95000000001892,-1,4047.820000000007,0.017129811119030842,7.335869565217391
80311,2022-09-06,ENTRY,-1,578,47.820000000006985,4.425,False,2022,FLIP,-4,17.750000000014552,-1,1362.820000000007,0.023673289379900327,6.965760869565218
80370,2022-09-06,ENTRY,-1,580,272.820000000007,5.97445652173913,False,2022,SCALE_IN,-4,106.35000000002037,-1,607.820000000007,0.023673289379900327,6.965760869565218
80664,2022-09-07,ENTRY,1,582,-142.17999999999302,7.208152173913043,False,2022,SCALE_IN,4,-47.64999999999418,1,3927.820000000007,0.05231821691613224,6.053804347826087
81193,2022-09-08,ENTRY,-1,584,-167.17999999999302,5.7576086956521735,False,2022,SCALE_IN,-4,-60.29999999998836,-1,-877.179999999993,0.01209862794012842,6.529347826086957
81232,2022-09-08,ENTRY,1,586,-217.17999999999302,6.423913043478261,False,2022,SCALE_IN,4,-84.95000000000437,1,-772.179999999993,0.01209862794012842,6.529347826086957
81262,2022-09-08,ENTRY,-1,588,497.820000000007,6.557065217391305,False,2022,SCALE_IN,-4,205.35000000000582,-1,-1792.179999999993,0.01209862794012842,6.529347826086957
81671,2022-09-09,ENTRY,1,590,-142.17999999999302,6.032608695652174,False,2022,ENTRY,4,-58.599999999998545,1,2627.820000000007,-0.04303096845508347,4.778804347826087
81948,2022-09-12,ENTRY,-1,592,-167.17999999999302,5.165217391304348,False,2022,SCALE_IN,-4,-64.29999999998836,-1,-1262.179999999993,-0.07273620058478128,5.088586956521739
82108,2022-09-12,ENTRY,-1,594,-167.17999999999302,5.08804347826087,False,2022,SCALE_IN,-4,-67.29999999998836,-1,-1522.179999999993,-0.07273620058478128,5.088586956521739
82569,2022-09-13,ENTRY,-1,596,-972.179999999993,5.519565217391304,False,2022,ENTRY,-4,-390.6000000000131,-1,8532.820000000007,-0.0853580947621426,6.481521739130435
82945,2022-09-14,ENTRY,1,598,-97.17999999999302,7.285869565217391,False,2022,SCALE_IN,4,-37.30000000000291,1,-2152.179999999993,-0.06175006537190658,7.156521739130435
83177,2022-09-14,ENTRY,1,600,337.820000000007,7.1347826086956525,False,2022,SCALE_IN,4,133.5500000000029,1,987.820000000007,-0.06175006537190658,7.156521739130435
83452,2022-09-15,ENTRY,-1,602,-7.179999999993015,6.488043478260869,False,2022,SCALE_IN,-4,-1.2999999999883585,-1,-772.179999999993,-0.04432559963867151,5.942391304347826
83535,2022-09-15,ENTRY,-1,604,222.82000000000698,6.193478260869565,False,2022,SCALE_IN,-4,89.35000000000582,-1,1592.820000000007,-0.04432559963867151,5.942391304347826
84097,2022-09-16,ENTRY,1,606,-112.17999999999302,5.9125,False,2022,SCALE_IN,4,-44.44999999999709,1,12.820000000006985,-0.06581747445949145,5.767934782608696
84207,2022-09-19,ENTRY,-1,608,-107.17999999999302,5.976630434782609,False,2022,SCALE_IN,-4,-42.29999999998836,-1,-552.179999999993,-0.08779392373485378,6.247282608695652
84539,2022-09-19,ENTRY,1,610,367.820000000007,6.3293478260869565,False,2022,SCALE_IN,4,146.6999999999971,1,1602.820000000007,-0.08779392373485378,6.247282608695652
