sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg,trailing_asymmetry
2025-08-20,24304.0,7.394565217391304,2025,-20.89372335734235,-1.763695652173913,1.0,-20.89372335734235,0.7965373851806492
2025-08-21,24206.75,7.135326086956522,2025,-13.629370096732424,-1.8623913043478264,1.0,-13.629370096732424,0.7685917330067362
2025-08-22,24567.75,7.056521739130435,2025,51.15834873690696,-2.0879347826086967,0.0,0.0,0.8605091949823407
2025-08-25,24487.25,4.309782608695652,2025,-18.67843631778058,0.7746739130434781,1.0,-18.67843631778058,0.8543519059797833
2025-08-26,24592.5,5.229891304347826,2025,20.124701236620595,0.2610869565217388,0.0,0.0,0.8778492923270806
2025-08-27,24527.0,4.422826086956522,2025,-14.809535512410912,1.3532608695652175,1.0,-14.809535512410912,0.8260474528621976
2025-08-28,24747.0,5.345652173913043,2025,41.15494103294022,0.4638043478260876,0.0,0.0,0.779098043236983
2025-08-29,24439.5,5.534782608695652,2025,-55.55773762765122,0.4565217391304355,1.0,-55.55773762765122,0.8044273271244513
2025-09-01,24487.25,4.889130434782609,2025,9.766562916851932,1.111630434782609,0.0,0.0,0.7917530039087006
2025-09-02,24364.5,7.2625,2025,-16.901893287435456,-1.849565217391304,1.0,-16.901893287435456,0.7767593977705932
2025-09-03,24440.75,5.848369565217391,2025,13.037821763776602,-0.6619565217391301,0.0,0.0,0.8329447956376974
2025-09-04,24669.0,5.5125,2025,41.40589569160998,-0.594347826086957,0.0,0.0,0.955087489699966
2025-09-05,24658.25,6.444021739130434,2025,-1.6682128700345789,-2.145978260869565,1.0,-1.6682128700345789,0.9333126236548763
2025-09-08,24783.5,4.936413043478261,2025,25.37267422657712,-0.845326086956522,0.0,0.0,0.9880153046386507
2025-09-09,24874.75,4.323369565217392,2025,21.106222501571335,-0.4053260869565216,0.0,0.0,0.9462372725956666
2025-09-10,24843.0,4.715760869565218,2025,-6.732741731013022,-0.460108695652174,1.0,-6.732741731013022,0.9528149580176615
2025-09-11,24991.75,4.171195652173913,2025,35.66123778501628,0.3781521739130431,0.0,0.0,0.9811802021230188
2025-09-12,25100.25,3.343478260869565,2025,32.45123537061119,1.4440217391304344,0.0,0.0,0.9112221022535347
2025-09-15,25285.5,3.901630434782609,2025,47.48015043877977,0.887826086956522,0.0,0.0,0.9744806965246474
2025-09-16,25277.75,3.458152173913044,2025,-2.241081250982241,1.5031521739130436,1.0,-2.241081250982241,0.9560812006204256
2025-09-17,25249.5,6.403804347826087,2025,-4.411440210472715,-1.896413043478261,1.0,-4.411440210472715,0.9740840792838874
2025-09-18,25461.25,5.639673913043478,2025,37.54649706080755,-0.9536956521739128,0.0,0.0,1.0281281969309464
2025-09-19,25608.5,4.534239130434782,2025,32.47512885053338,0.5964130434782611,0.0,0.0,0.9247728842518541
2025-09-22,25743.75,3.911413043478261,2025,34.578296512435735,1.3707608695652165,0.0,0.0,0.8569213859456827
2025-09-23,25581.25,4.317391304347826,2025,-37.63846928499497,1.2234782608695651,1.0,-37.63846928499497,0.7578570210692974
2025-09-24,25495.0,4.134239130434783,2025,-20.862363612462204,1.7021739130434783,1.0,-20.862363612462204,0.8493694864524262
2025-09-25,25383.0,6.532608695652174,2025,-17.14475873544093,-1.1013043478260869,1.0,-17.14475873544093,1.0357494486452425
2025-09-26,25474.0,6.7576086956521735,2025,13.466302074955768,-1.6134782608695648,0.0,0.0,0.7315824503714529
2025-09-29,25558.75,4.669021739130435,2025,18.151553951810037,0.4415217391304349,0.0,0.0,0.42825309246785054
2025-09-30,25585.75,5.610869565217391,2025,4.812088337853545,-0.6060869565217395,0.0,0.0,0.2907574402939375
2025-10-01,25756.75,5.61195652173913,2025,30.470656595002907,-0.8603260869565217,0.0,0.0,0.08775812933869193
2025-10-02,25852.5,4.507065217391304,2025,21.244423007355604,0.2895652173913046,0.0,0.0,0.03909018389964675
2025-10-03,25729.5,5.321739130434783,2025,-23.112745098039213,0.5258695652173913,1.0,-23.112745098039213,-0.22244553038606746
2025-10-06,25931.5,4.501086956521739,2025,44.8780487804878,2.496304347826088,0.0,0.0,-0.02871157379056946
2025-10-07,25802.25,5.082065217391304,2025,-25.43257405625067,3.1133695652173925,1.0,-25.43257405625067,-0.1764672382118799
2025-10-08,26101.5,4.346195652173913,2025,68.85331999499813,4.773260869565219,0.0,0.0,-0.20589926515615423
2025-10-09,26034.75,4.7320652173913045,2025,-14.1058918111864,5.469239130434782,1.0,-14.1058918111864,-0.20547672994488664
2025-10-10,24935.5,10.576630434782608,2025,-103.93196649709677,0.1585869565217414,1.0,-103.93196649709677,-0.14808107777097357
2025-10-13,25652.0,10.25,2025,69.90243902439025,-0.3901086956521737,0.0,0.0,-0.19946809552969985
2025-10-14,25503.75,11.072282608695652,2025,-13.38928974623276,-2.307499999999999,1.0,-13.38928974623276,-0.1749485303123085
2025-10-15,25688.75,8.966304347826087,2025,20.632803976239543,-0.2414130434782606,0.0,0.0,-0.2276842927127984
2025-10-16,25541.75,10.141304347826088,2025,-14.495176848874596,-2.010760869565217,1.0,-14.495176848874596,-0.16867564852027755
2025-10-17,25781.0,13.246195652173911,2025,18.061789685307517,-6.81891304347826,0.0,0.0,-0.16932883161262163
2025-10-20,26074.25,5.873369565217391,2025,49.92874988433423,0.3059782608695656,0.0,0.0,-0.18577968227424732
2025-10-21,26012.75,5.596739130434782,2025,-10.988541464362012,0.3820652173913048,1.0,-10.988541464362012,-0.23719899665551827
2025-10-22,25787.5,8.766847826086957,2025,-25.693385406980347,-3.199891304347826,1.0,-25.693385406980347,-0.24164606659880752
2025-10-23,26025.5,7.1695652173913045,2025,33.1958762886598,-0.6583695652173915,0.0,0.0,-0.2988946460454567
2025-10-24,26257.75,4.729891304347826,2025,49.10260829598989,2.2630434782608706,0.0,0.0,-0.1921846977848867
2025-10-27,26751.25,4.633695652173913,2025,106.5024630541872,2.812065217391304,0.0,0.0,-0.20091973244147146
2025-10-28,26920.0,4.594021739130435,2025,36.732520998462086,3.919239130434784,0.0,0.0,-0.22465091973244136
2025-10-29,26968.5,6.707608695652174,2025,7.230594717225734,2.3897826086956533,0.0,0.0,-0.2935660535117056
2025-10-30,26896.75,11.890760869565218,2025,-6.034096622331916,-2.9656521739130444,1.0,-6.034096622331916,-0.33111646308952536
2025-10-31,26730.5,7.138586956521739,2025,-23.288922725542445,2.794130434782608,1.0,-23.288922725542445,-0.3685424240221026
2025-11-03,26857.0,6.897826086956521,2025,18.339111251181848,3.257065217391305,0.0,0.0,-0.4059390147363292
2025-11-04,26324.5,9.931521739130435,2025,-53.61716099376163,-0.2810869565217402,1.0,-53.61716099376163,-0.5075275240530994
2025-11-05,26476.5,9.628260869565215,2025,15.786859336193272,-0.4232608695652171,0.0,0.0,-0.5406610644257703
2025-11-06,26059.0,11.029347826086957,2025,-37.85355277421898,-1.893260869565216,1.0,-37.85355277421898,-0.5886975910038291
2025-11-07,25974.25,12.17663043478261,2025,-6.960053559473332,-2.79304347826087,1.0,-6.960053559473332,-0.537537473946973
2025-11-10,26468.25,8.008695652173913,2025,61.68295331161781,2.02358695652174,0.0,0.0,-0.5542860561775969
2025-11-11,26406.5,7.409239130434782,2025,-8.334189099977994,4.5189130434782605,1.0,-8.334189099977994,-0.5546788290788014
2025-11-12,26372.5,7.401086956521739,2025,-4.593919812013511,5.702934782608695,1.0,-4.593919812013511,-0.576487385487858
2025-11-13,25835.0,10.684782608695652,2025,-50.305188199389626,3.225326086956521,1.0,-50.305188199389626,-0.5832411480296642
2025-11-14,25895.0,13.414130434782608,2025,4.472895227291144,1.3415217391304353,0.0,0.0,-0.6482287796168509
2025-11-17,25653.0,11.252173913043478,2025,-21.506955177743432,3.285760869565218,1.0,-21.506955177743432,-0.6441435824729775
2025-11-18,25278.75,16.88858695652174,2025,-22.159935639581654,-3.83391304347826,1.0,-22.159935639581654,-0.5408957136997539
2025-11-19,25706.25,13.280434782608696,2025,32.1902111638566,-1.5007608695652177,0.0,0.0,-0.40763480303795036
2025-11-20,24821.25,14.715217391304348,2025,-60.14182301669375,-5.087065217391306,1.0,-60.14182301669375,-0.3233606719367588
2025-11-21,25096.5,17.641847826086956,2025,15.602107143957364,-10.656630434782608,0.0,0.0,-0.29808019083327325
2025-11-24,25710.25,10.16358695652174,2025,60.38714507245602,-3.7096739130434777,0.0,0.0,-0.18445498954502848
2025-11-25,25812.0,9.472282608695652,2025,10.741867003270412,-3.4295652173913043,0.0,0.0,-0.28442292490118565
2025-11-26,26061.5,6.905434782608696,2025,36.13096175035416,-0.9859782608695652,0.0,0.0,-0.26052799736495386
2025-11-27,26049.25,3.957608695652174,2025,-3.095303488052733,2.422391304347826,1.0,-3.095303488052733,-0.339506569517439
2025-11-28,26232.0,4.427173913043478,2025,41.279155413699975,2.228478260869567,0.0,0.0,-0.13959650856389977
2025-12-01,26147.25,7.507065217391304,2025,-11.28936509085644,-1.2331521739130429,1.0,-11.28936509085644,-0.07245388669301708
2025-12-02,26351.25,7.416304347826087,2025,27.506961747032097,-1.5900000000000007,0.0,0.0,0.018773056653491493
2025-12-03,26393.25,6.289130434782609,2025,6.67818873142067,-0.3174999999999999,0.0,0.0,0.05729743083003956
2025-12-04,26380.0,6.260326086956522,2025,-2.1165031686778364,0.2552173913043472,1.0,-2.1165031686778364,0.08301086956521736
2025-12-05,26482.5,5.805434782608696,2025,17.65586968732447,1.2863043478260874,0.0,0.0,0.07560309617918312
2025-12-08,26454.25,5.598369565217391,2025,-5.046112027958451,1.81445652173913,1.0,-5.046112027958451,0.10997463768115942
2025-12-09,26423.75,5.178260869565217,2025,-5.890008396305626,3.4618478260869567,1.0,-5.890008396305626,0.15069927536231884
2025-12-10,26548.0,7.015760869565217,2025,17.710124719188162,2.190434782608695,0.0,0.0,0.16273000937342277
2025-12-11,26582.25,8.979891304347825,2025,3.8140773467288023,0.4221739130434798,0.0,0.0,0.15635408432147563
2025-12-12,25950.0,8.686413043478261,2025,-72.78608521554152,0.4298913043478265,1.0,-72.78608521554152,0.1700177253827481
2025-12-15,25839.75,7.203804347826087,2025,-15.304413428894756,1.2944565217391313,1.0,-15.304413428894756,0.1731040843214756
2025-12-16,25812.5,11.314673913043478,2025,-2.408376963350785,-4.302826086956522,1.0,-2.408376963350785,0.18493758958432868
2025-12-17,25442.75,9.846195652173911,2025,-37.55257492962411,-4.284021739130434,1.0,-37.55257492962411,0.13060314142379356
2025-12-18,25710.0,9.959239130434783,2025,26.8343792633015,-5.7014130434782615,0.0,0.0,0.13248942904921163
2025-12-19,26088.5,7.257608695652173,2025,52.15216414557436,-3.380217391304348,0.0,0.0,0.15111383247520974
2025-12-22,26191.25,4.113586956521739,2025,24.97820055489497,-0.2154347826086953,0.0,0.0,0.1730933937793008
2025-12-23,26302.5,3.882608695652174,2025,28.65341545352744,0.2082608695652168,0.0,0.0,0.0988920056100981
2025-12-24,26355.75,2.597826086956522,2025,20.497907949790797,2.6127173913043475,0.0,0.0,0.04202391423205834
2025-12-26,26347.0,3.4375,2025,-2.5454545454545454,2.353478260869565,1.0,-2.5454545454545454,0.1336490895476264
2025-12-29,26235.5,5.355434782608696,2025,-20.819971585143087,0.3633695652173907,1.0,-20.819971585143087,0.2007844331661397
2025-12-30,26167.0,4.217391304347826,2025,-16.242268041237114,1.6631521739130433,1.0,-16.242268041237114,0.1920828871278646
2025-12-31,25925.75,4.846195652173913,2025,-49.78131658629584,1.5078260869565223,1.0,-49.78131658629584,0.2037544991895499
2026-01-02,25885.5,8.196195652173913,2026,-4.910814932696771,-2.1776086956521734,1.0,-4.910814932696771,0.16003506984172383
2026-01-05,26069.25,6.339673913043479,2026,28.98414059151307,-0.3664130434782606,0.0,0.0,0.20894552723638177
2026-01-06,26322.25,4.994565217391305,2026,50.655059847660496,1.3813043478260862,0.0,0.0,0.1966273113443278
2026-01-07,26326.75,5.026086956521739,2026,0.8953287197231833,1.9183695652173904,0.0,0.0,0.24075587206396795
2026-01-08,26203.0,7.213586956521739,2026,-17.155126949446245,-0.1953260869565216,1.0,-17.155126949446245,0.2611941367342572
2026-01-09,26422.75,6.519021739130435,2026,33.70904543559816,0.3296739130434787,0.0,0.0,0.24412891934295283
2026-01-12,26433.25,6.113043478260869,2026,1.7176386913229018,0.9931521739130424,0.0,0.0,0.21978635272303698
2026-01-13,26389.25,7.0076086956521735,2026,-6.278889405925237,0.7020652173913051,1.0,-6.278889405925237,0.19763172439204119
2026-01-14,26103.0,7.869021739130435,2026,-36.37682160370191,0.3232608695652175,1.0,-36.37682160370191,0.16560404321648695
2026-01-15,26198.0,7.582608695652174,2026,12.528669724770642,0.4072826086956524,0.0,0.0,0.17270339577340904
2026-01-16,26172.25,5.671195652173913,2026,-4.540488739817921,2.57358695652174,1.0,-4.540488739817921,0.1792258335118155
2026-01-19,25889.25,7.40054347826087,2026,-38.2404347506793,0.7215217391304343,1.0,-38.2404347506793,0.14683107850836485
2026-01-20,25633.75,10.025,2026,-25.486284289276806,-2.9421739130434794,1.0,-25.486284289276806,0.14682733038242785
2026-01-21,26000.5,10.282065217391304,2026,35.66890427612453,-3.71641304347826,0.0,0.0,0.1881968645256377
2026-01-22,26121.0,6.570652173913044,2026,18.339123242349046,0.7368478260869562,0.0,0.0,0.22021474671357597
2026-01-23,26171.5,6.945652173913044,2026,7.270735524256651,1.601304347826086,0.0,0.0,0.2177129044143865
2026-01-26,26352.25,6.78695652173913,2026,26.6319666880205,2.7856521739130446,0.0,0.0,0.2537473568543597
2026-01-27,26601.0,4.828804347826087,2026,51.51378728193585,5.857173913043478,0.0,0.0,0.20173648728914229
2026-01-28,26759.25,7.696195652173913,2026,20.562107195819504,4.087173913043478,0.0,0.0,0.3173435531414172
2026-01-29,26473.5,10.279891304347826,2026,-27.796986518636004,2.918913043478261,1.0,-27.796986518636004,0.3121980412199586
2026-01-30,26130.25,13.142934782608696,2026,-26.116693545052307,0.1209782608695633,1.0,-26.116693545052307,0.29995966302563
2026-02-02,26364.25,11.915217391304347,2026,19.63875205254516,0.8257608695652188,0.0,0.0,0.23452660574474662
2026-02-03,25912.25,10.395652173913044,2026,-43.47971560016729,1.7939130434782609,1.0,-43.47971560016729,0.10764082244591985
2026-02-04,25608.0,13.183152173913044,2026,-23.07869893226697,-1.8365217391304345,1.0,-23.07869893226697,0.052181885247852194
2026-02-05,24916.25,17.357065217391305,2026,-39.85408773522873,-7.718695652173913,1.0,-39.85408773522873,0.09801396920587316
2026-02-06,25598.75,13.468478260869563,2026,50.67387620046808,-3.657282608695653,0.0,0.0,0.08554318111583892
2026-02-09,25852.5,9.30054347826087,2026,27.28335183778414,0.1182608695652156,0.0,0.0,0.058838705647176276
2026-02-10,25748.25,7.638586956521739,2026,-13.647812166488794,2.73945652173913,1.0,-13.647812166488794,0.0775718390804597
2026-02-11,25769.75,8.968478260869565,2026,2.397285177554236,1.2616304347826084,0.0,0.0,0.022150174912543646
2026-02-12,25313.0,8.815760869565217,2026,-51.81061586831885,1.4809782608695663,1.0,-51.81061586831885,-0.1329135432283859
2026-02-13,25264.5,14.332608695652176,2026,-3.383892006673745,-4.847173913043479,1.0,-3.383892006673745,-0.08513670385202145
2026-02-16,25238.25,7.338586956521739,2026,-3.576982892690513,2.361847826086956,1.0,-3.576982892690513,-0.053703953655040645
2026-02-17,25259.25,12.434782608695652,2026,1.6888111888111887,-3.640869565217393,0.0,0.0,0.02847190038222641
2026-02-18,25427.5,8.228804347826086,2026,20.446469850075957,0.0895652173913053,0.0,0.0,-0.02305987219302444
2026-02-19,25327.0,9.14891304347826,2026,-10.984911488653914,-1.057173913043478,1.0,-10.984911488653914,-0.010447294553272868
2026-02-20,25568.5,10.27608695652174,2026,23.501163528665117,-2.3281521739130437,0.0,0.0,-0.09621263586956527
2026-02-23,25277.25,8.413586956521739,2026,-34.61662683289193,0.3442391304347829,1.0,-34.61662683289193,-0.078518127860412
2026-02-24,25507.25,7.9021739130434785,2026,29.105914718019257,1.89108695652174,0.0,0.0,-0.014382597969107638
2026-02-25,25952.75,5.851086956521739,2026,76.13969905257292,5.35358695652174,0.0,0.0,-0.021358038700430126
2026-02-26,25519.0,8.015760869565218,2026,-54.112143196148885,4.32228260869565,1.0,-54.112143196148885,-0.02496889302059506
2026-02-27,25443.75,9.557065217391305,2026,-7.873756042081319,3.1503260869565217,1.0,-7.873756042081319,0.04571153846153842
2026-03-02,25486.75,12.46304347826087,2026,3.450200593057736,0.990760869565218,0.0,0.0,0.03955320962051859
2026-03-03,25200.75,13.079347826086956,2026,-21.86653369899443,0.1861956521739127,1.0,-21.86653369899443,0.0007182911422577154
2026-03-04,25629.0,12.908152173913043,2026,33.176708349122144,-0.302282608695652,0.0,0.0,-0.04060457477305317
2026-03-05,25501.5,13.682608695652174,2026,-9.318398474737846,-1.5689130434782612,1.0,-9.318398474737846,0.01733853570747501
2026-03-06,25152.25,11.403804347826089,2026,-30.6257446504313,0.6472826086956527,1.0,-30.6257446504313,0.059018645439184975
2026-03-09,25449.0,16.195108695652173,2026,18.32343367227088,-5.563369565217391,0.0,0.0,0.058865638110221
2026-03-10,25501.5,12.138043478260869,2026,4.3252440225664905,-2.379456521739129,0.0,0.0,0.06043787629994504
2026-03-11,25436.5,9.609782608695651,2026,-6.763940730686573,-0.2145652173913053,1.0,-6.763940730686573,0.08815699293210513
2026-03-12,25059.5,11.221739130434782,2026,-33.59550561797753,-1.6429347826086964,1.0,-33.59550561797753,0.06878295338388737
2026-03-13,24826.25,11.090760869565218,2026,-21.031018768069774,-1.626086956521739,1.0,-21.031018768069774,0.0542766895666435
2026-03-16,25154.5,9.098369565217393,2026,36.07789259900842,2.175217391304349,0.0,0.0,0.18144710382903773
2026-03-17,25309.75,7.772282608695652,2026,19.97482693517936,4.849782608695652,0.0,0.0,0.20407822874277132
2026-03-18,24888.5,7.792934782608696,2026,-54.055373457005366,5.336630434782607,1.0,-54.055373457005366,0.20513006037987
2026-03-19,24899.25,12.139673913043476,2026,0.8855262568831983,0.6751086956521739,0.0,0.0,0.1956234853884531
2026-03-20,24499.5,10.520108695652176,2026,-37.99865681665547,2.239456521739129,1.0,-37.99865681665547,0.14813073176526467
2026-03-23,24682.25,18.14293478260869,2026,10.0727915406045,-6.84586956521739,0.0,0.0,0.08716048208809729
2026-03-24,24686.0,14.514673913043476,2026,0.258359231662111,-3.2619565217391298,0.0,0.0,0.03227915804002736
2026-03-25,24650.0,10.330434782608696,2026,-3.4848484848484844,0.6843478260869542,1.0,-3.4848484848484844,0.09203187771887675
2026-03-26,24104.25,10.565760869565215,2026,-51.65269276271797,0.6568478260869561,1.0,-51.65269276271797,0.08826434616207454
2026-03-27,23536.5,10.244021739130435,2026,-55.42256883654305,0.6858695652173914,1.0,-55.42256883654305,0.10900481111903038
2026-03-30,23388.5,10.830434782608696,2026,-13.665194700923324,-0.1809782608695656,1.0,-13.665194700923324,0.2071284746970774
2026-03-31,24187.75,14.292934782608697,2026,55.91923647286969,-4.30641304347826,0.0,0.0,0.26535014255167466
2026-04-01,24469.5,9.140760869565218,2026,30.82347345264284,1.1403260869565202,0.0,0.0,0.2679914468995006
2026-04-02,24501.75,11.604891304347824,2026,2.77900060881375,-2.19554347826087,0.0,0.0,0.3155497742931808
2026-04-03,24412.0,8.780434782608696,2026,-10.221589502352067,0.0935869565217402,1.0,-10.221589502352067,0.2757546923259678
2026-04-06,24632.0,9.428260869565218,2026,23.334101913765277,-0.8677173913043497,0.0,0.0,0.35023828059999484
2026-04-07,24681.5,10.978260869565217,2026,4.508910891089109,-3.5227173913043472,0.0,0.0,0.33445607626514573
2026-04-08,25321.25,10.61358695652174,2026,60.2765118541656,-4.069673913043479,0.0,0.0,0.3127434366832973
2026-04-09,25527.0,7.246195652173913,2026,28.39420985524638,-0.8094565217391301,0.0,0.0,0.3423407282014726
2026-04-10,25615.25,6.103804347826087,2026,14.458196064464428,0.5134782608695643,0.0,0.0,0.38235884414350163
2026-04-13,25867.75,7.860869565217391,2026,32.12112831858407,-1.341195652173913,0.0,0.0,0.3926261285340933
2026-04-14,26272.25,5.453260869565217,2026,74.17580227227427,1.561413043478261,0.0,0.0,0.4836236539330112
2026-04-15,26641.75,6.055434782608696,2026,61.01956560761084,1.0528260869565207,0.0,0.0,0.4392810873130954
2026-04-16,26746.5,6.710326086956521,2026,15.61026970114198,1.049239130434782,0.0,0.0,0.4572719709035582
2026-04-17,27123.0,7.006521739130434,2026,53.7356500155135,0.8769565217391317,0.0,0.0,0.4429521251279118
2026-04-20,27056.5,7.372826086956522,2026,-9.019607843137257,0.3185869565217389,1.0,-9.019607843137257,0.5207285409515634
2026-04-21,27003.5,7.928260869565217,2026,-6.684946531395668,-0.2516304347826077,1.0,-6.684946531395668,0.48604443769069383
2026-04-22,27388.75,6.523369565217391,2026,59.05690244105641,1.6119565217391305,0.0,0.0,0.5049540844298243
2026-04-23,27225.0,9.966847826086957,2026,-16.42946725557555,-1.4241304347826098,1.0,-16.42946725557555,0.5324982420385199
2026-04-24,27722.5,7.626086956521739,2026,65.23660205245154,0.7543478260869563,0.0,0.0,0.5800339077993895
2026-04-27,27700.75,6.4125,2026,-3.391812865497076,2.416195652173913,1.0,-3.391812865497076,0.6230841424525829
2026-04-28,27473.75,7.854347826086957,2026,-28.9011901466925,0.6229347826086942,1.0,-28.9011901466925,0.6698776207134525
2026-04-29,27431.0,8.816847826086956,2026,-4.848671639031005,-0.2827173913043488,1.0,-4.848671639031005,0.5963712695461477
2026-04-30,27880.75,12.003804347826089,2026,37.467288450219584,-4.054021739130435,0.0,0.0,0.6232618214702168
2026-05-01,28065.5,6.814673913043478,2026,27.110614881569504,1.3353260869565222,0.0,0.0,0.6154228344298244
2026-05-04,28025.25,8.653804347826087,2026,-4.65113358035546,-0.3259782608695651,1.0,-4.65113358035546,0.6510744925156466
2026-05-05,28489.5,6.097282608695652,2026,76.14047597825119,3.2207608695652183,0.0,0.0,0.6944571761738175
2026-05-06,28994.5,9.10108695652174,2026,55.48787770213783,0.2633695652173919,0.0,0.0,0.7377386604316886
2026-05-07,28926.25,9.082065217391303,2026,-7.514810603793908,0.4892391304347825,1.0,-7.514810603793908,0.8342086397277548
2026-05-08,29616.0,7.815760869565217,2026,88.25116473124261,3.132173913043477,0.0,0.0,0.7342023622234932
2026-05-11,29682.25,9.542934782608697,2026,6.942308787516374,3.052282608695654,0.0,0.0,0.6284319579519448
2026-05-12,29416.5,11.048369565217392,2026,-24.053322839293617,2.3753260869565214,1.0,-24.053322839293617,0.5188995461060676
2026-05-13,29818.25,9.333152173913044,2026,43.04547836720433,4.771847826086956,0.0,0.0,0.5354865026278066
2026-05-14,29970.75,10.116304347826087,2026,15.074674975824648,4.411521739130432,0.0,0.0,0.4855486144290489
2026-05-15,29455.25,14.69891304347826,2026,-35.07062042446203,-1.198804347826087,1.0,-35.07062042446203,0.504289196310935
2026-05-18,29358.25,17.779347826086955,2026,-5.4557681726477965,-6.542065217391304,1.0,-5.4557681726477965,0.4353036890645583
2026-05-19,29181.5,15.190760869565215,2026,-11.635361883295769,-5.325217391304346,1.0,-11.635361883295769,0.5709835309617916
2026-05-20,29560.75,12.73967391304348,2026,29.76920779830212,-3.435760869565218,0.0,0.0,0.33721870882740423
2026-05-21,29737.75,12.230434782608697,2026,14.472093849982226,-3.396630434782608,0.0,0.0,0.2141702898550723
2026-05-22,29803.0,9.560326086956522,2026,6.825081007333296,-0.9644565217391304,0.0,0.0,0.13256178332537008
2026-05-25,30244.75,6.465217391304348,2026,68.32716879623402,,0.0,0.0,-0.005354750667429603
2026-05-26,30326.5,8.332065217391305,2026,9.811493053290718,,0.0,0.0,-0.14127771024027475
2026-05-27,30407.5,9.931521739130435,2026,8.155849841304585,,0.0,0.0,-0.05277397382723125
2026-05-28,30595.25,9.879891304347826,2026,19.003245503052973,,0.0,0.0,0.023638706402293236
2026-05-29,30671.75,8.370652173913044,2026,9.13907284768212,,0.0,0.0,0.014014960582895232
