session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20250814,76147,54547.0,1,16.5,REV,2,1,False,aligned,sp<=2,1.0,1.15625,ret>0.25,1400_1600
s20250814,76377,54777.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.5,ret>0.25,1400_1600
s20250814,76644,55044.0,-1,-21.5,REV,2,1,False,opposite,sp<=2,1.0,0.6875,ret>0.25,1400_1600
s20250814,76787,55187.0,1,16.5,REV,2,1,False,aligned,sp<=2,1.0,0.375,ret>0.25,1400_1600
s20250814,76870,55270.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,0.625,ret>0.25,1400_1600
s20250814,77022,55422.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0,ret<=0.25,1400_1600
s20250814,77102,55502.0,-1,-19.5,REV,2,1,False,aligned,sp<=2,1.0,0.875,ret>0.25,1400_1600
s20250814,77232,55632.0,-1,-27.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.6875,ret>0.25,1400_1600
s20250814,77448,55848.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20250814,77551,55951.0,-1,-18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1400_1600
s20250814,77738,56138.0,-1,-16.5,REV,2,1,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20250814,77807,56207.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250814,78079,56479.0,1,19.5,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20250814,78184,56584.0,-1,-19.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20250814,78262,56662.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1400_1600
s20250814,78322,56722.0,1,18.5,REV,2,1,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20250814,78488,56888.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1400_1600
s20250814,78561,56961.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1400_1600
s20250814,78623,57023.0,1,16.5,REV,2,1,False,opposite,sp<=2,2.0,0.90625,ret>0.25,1400_1600
s20250814,78687,57087.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1400_1600
s20250814,78748,57148.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20250814,78865,57265.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,1.0,0.25,ret<=0.25,1400_1600
s20250814,78925,57325.0,1,25.0,REV,2,1,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1400_1600
s20250814,78985,57385.0,-1,-19.5,CONT,1,2,False,opposite,sp>2,3.0,0.5625,ret>0.25,1400_1600
s20250814,79120,57520.0,-1,-18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20250814,79180,57580.0,-1,-46.5,REV,2,1,False,aligned,sp<=2,1.0,1.0625,ret>0.25,1400_1600
s20250820,55802,34202.0,-1,-25.5,NEITHER,2,2,False,opposite,sp>2,3.0,3.78125,ret>0.25,0930_1030
s20250820,55869,34269.0,-1,-21.5,REV,2,1,False,aligned,sp<=2,2.0,3.09375,ret>0.25,0930_1030
s20250820,55929,34329.0,-1,-46.5,REV,2,1,False,aligned,sp>2,3.0,2.375,ret>0.25,0930_1030
s20250820,55993,34393.0,-1,-16.5,REV,2,1,False,aligned,sp<=2,2.0,2.5,ret>0.25,0930_1030
s20250820,56053,34453.0,-1,-39.5,REV,2,1,False,aligned,sp>2,3.0,1.53125,ret>0.25,0930_1030
s20250820,56113,34513.0,1,22.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,0930_1030
s20250820,56177,34577.0,-1,-19.0,REV,2,1,False,aligned,sp<=2,2.0,2.4375,ret>0.25,0930_1030
s20250820,56242,34642.0,1,40.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.78125,ret>0.25,0930_1030
s20250820,56304,34704.0,1,21.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.875,ret>0.25,0930_1030
s20250820,56368,34768.0,1,19.0,REV,2,1,False,opposite,sp>2,3.0,2.3125,ret>0.25,0930_1030
s20250820,56430,34830.0,-1,-19.0,CONT,1,2,False,aligned,sp<=2,2.0,1.125,ret>0.25,0930_1030
s20250820,56496,34896.0,-1,-22.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,0930_1030
s20250820,56557,34957.0,1,30.0,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,0930_1030
s20250820,56617,35017.0,-1,-33.5,REV,2,1,False,aligned,sp>2,3.0,0.875,ret>0.25,0930_1030
s20250820,56681,35081.0,-1,-20.5,CONT,1,2,False,aligned,sp>2,3.0,0.21875,ret<=0.25,0930_1030
s20250820,56741,35141.0,1,22.5,REV,2,1,False,opposite,sp>2,3.0,1.625,ret>0.25,0930_1030
s20250820,56801,35201.0,-1,-39.0,REV,2,1,False,aligned,sp<=2,2.0,1.875,ret>0.25,0930_1030
s20250820,56864,35264.0,-1,-22.0,CONT,1,2,False,aligned,sp>2,3.0,0.875,ret>0.25,0930_1030
s20250820,56934,35334.0,-1,-33.5,CONT,1,2,False,aligned,sp<=2,2.0,1.03125,ret>0.25,0930_1030
s20250820,56994,35394.0,-1,-20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,0930_1030
s20250820,57054,35454.0,1,22.5,REV,2,1,False,opposite,sp<=2,2.0,1.0625,ret>0.25,0930_1030
s20250820,57114,35514.0,1,18.0,REV,2,1,False,opposite,sp>2,3.0,3.8125,ret>0.25,0930_1030
s20250820,57174,35574.0,-1,-33.0,CONT,1,2,False,aligned,sp<=2,2.0,0.9375,ret>0.25,0930_1030
s20250820,57234,35634.0,1,33.0,REV,2,1,False,opposite,sp<=2,2.0,3.4375,ret>0.25,0930_1030
s20250820,57299,35699.0,-1,-16.0,NEITHER,2,2,False,aligned,sp>2,3.0,6.6875,ret>0.25,0930_1030
s20250820,57361,35761.0,-1,-22.5,REV,2,1,False,aligned,sp<=2,2.0,1.125,ret>0.25,0930_1030
s20250820,57421,35821.0,1,21.0,CONT,1,2,False,opposite,sp>2,3.0,0.28125,ret>0.25,0930_1030
s20250820,57481,35881.0,-1,-34.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.21875,ret>0.25,0930_1030
s20250820,57542,35942.0,-1,-34.5,CONT,1,2,False,aligned,sp<=2,2.0,0.65625,ret>0.25,0930_1030
s20250820,57605,36005.0,1,37.0,CONT,1,2,False,aligned,sp>2,3.0,0.125,ret<=0.25,0930_1030
s20250820,57665,36065.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,1.0625,ret>0.25,0930_1030
s20250820,57725,36125.0,1,26.0,CONT,1,2,False,aligned,sp>2,3.0,0.25,ret<=0.25,0930_1030
s20250820,57785,36185.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,0930_1030
s20250820,57846,36246.0,-1,-37.5,REV,2,1,False,opposite,sp>2,3.0,4.0,ret>0.25,0930_1030
s20250820,57910,36310.0,1,17.0,REV,2,1,False,aligned,sp>2,3.0,5.78125,ret>0.25,0930_1030
s20250820,57970,36370.0,-1,-30.5,REV,2,1,False,aligned,sp<=2,2.0,1.6875,ret>0.25,0930_1030
s20250820,58031,36431.0,-1,-17.5,REV,2,1,False,aligned,sp>2,3.0,1.03125,ret>0.25,0930_1030
s20250820,58091,36491.0,-1,-18.5,CONT,1,2,False,aligned,sp>2,3.0,0.625,ret>0.25,0930_1030
s20250820,58156,36556.0,1,36.5,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,0930_1030
s20250820,58221,36621.0,1,19.0,REV,2,1,False,opposite,sp<=2,2.0,1.8125,ret>0.25,0930_1030
s20250820,58281,36681.0,1,46.0,REV,2,1,False,opposite,sp>2,3.0,1.8125,ret>0.25,0930_1030
s20250820,58341,36741.0,-1,-31.5,REV,2,1,False,aligned,sp>2,3.0,1.15625,ret>0.25,0930_1030
s20250820,58401,36801.0,1,23.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.28125,ret>0.25,0930_1030
s20250820,58461,36861.0,-1,-41.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.125,ret>0.25,0930_1030
s20250820,58523,36923.0,-1,-21.5,CONT,1,2,False,aligned,sp<=2,2.0,1.46875,ret>0.25,0930_1030
s20250820,58583,36983.0,-1,-41.0,REV,2,1,False,aligned,sp<=2,2.0,1.1875,ret>0.25,0930_1030
s20250820,58645,37045.0,1,32.5,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,0930_1030
s20250820,58705,37105.0,-1,-48.0,NEITHER,2,2,False,aligned,sp>2,3.0,2.8125,ret>0.25,0930_1030
s20250820,58765,37165.0,1,106.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.78125,ret>0.25,0930_1030
s20250820,58825,37225.0,1,54.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,0930_1030
s20250820,58889,37289.0,1,17.0,CONT,1,2,False,aligned,sp>2,3.0,0.125,ret<=0.25,0930_1030
s20250820,58963,37363.0,-1,-23.5,REV,2,1,False,opposite,sp>2,3.0,3.0625,ret>0.25,0930_1030
s20250820,59023,37423.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,1.5625,ret>0.25,0930_1030
s20250820,59090,37490.0,-1,-26.5,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,0930_1030
s20250820,59150,37550.0,1,18.5,REV,2,1,False,aligned,sp>2,3.0,2.09375,ret>0.25,0930_1030
s20250820,59210,37610.0,-1,-51.5,REV,2,1,False,opposite,sp<=2,2.0,0.6875,ret>0.25,0930_1030
s20250820,59270,37670.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,3.0,0.5625,ret>0.25,0930_1030
s20250820,59334,37734.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,1.0,0.875,ret>0.25,0930_1030
s20250820,59401,37801.0,-1,-22.5,CONT,1,2,False,aligned,sp>2,3.0,0.96875,ret>0.25,1030_1200
s20250820,59462,37862.0,1,29.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.0625,ret>0.25,1030_1200
s20250820,59524,37924.0,1,17.0,NEITHER,2,2,False,opposite,sp>2,3.0,2.4375,ret>0.25,1030_1200
s20250820,59591,37991.0,1,40.5,REV,2,1,False,opposite,sp<=2,2.0,1.65625,ret>0.25,1030_1200
s20250820,59661,38061.0,1,19.0,REV,2,1,False,opposite,sp>2,3.0,1.0625,ret>0.25,1030_1200
s20250820,59721,38121.0,-1,-21.5,REV,2,1,False,opposite,sp<=2,2.0,1.34375,ret>0.25,1030_1200
s20250820,59782,38182.0,-1,-21.0,CONT,1,2,False,opposite,sp>2,3.0,0.59375,ret>0.25,1030_1200
s20250820,59842,38242.0,1,32.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.65625,ret>0.25,1030_1200
s20250820,59902,38302.0,1,35.0,REV,2,1,False,opposite,sp<=2,2.0,1.34375,ret>0.25,1030_1200
s20250820,59962,38362.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,1.6875,ret>0.25,1030_1200
s20250820,60025,38425.0,-1,-39.5,CONT,1,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1030_1200
s20250820,60085,38485.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20250820,60145,38545.0,-1,-19.5,REV,2,1,False,aligned,sp<=2,2.0,1.5,ret>0.25,1030_1200
s20250820,60205,38605.0,1,19.5,REV,2,1,False,opposite,sp>2,3.0,2.59375,ret>0.25,1030_1200
s20250820,60269,38669.0,1,20.5,CONT,1,2,False,opposite,sp>2,3.0,0.21875,ret<=0.25,1030_1200
s20250820,60332,38732.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20250820,60392,38792.0,-1,-61.5,CONT,1,2,False,opposite,sp>2,3.0,0.5625,ret>0.25,1030_1200
s20250820,60452,38852.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250820,60517,38917.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1030_1200
s20250820,60581,38981.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,1.1875,ret>0.25,1030_1200
s20250820,60643,39043.0,-1,-22.0,CONT,1,2,False,aligned,sp>2,3.0,0.8125,ret>0.25,1030_1200
s20250820,60708,39108.0,-1,-22.5,CONT,1,2,False,opposite,sp>2,3.0,0.34375,ret>0.25,1030_1200
s20250820,60770,39170.0,1,16.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.8125,ret>0.25,1030_1200
s20250820,60830,39230.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,1.0,0.5,ret>0.25,1030_1200
s20250820,60895,39295.0,1,23.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1030_1200
s20250820,60955,39355.0,1,18.5,REV,2,1,False,opposite,sp>2,3.0,1.3125,ret>0.25,1030_1200
s20250820,61015,39415.0,-1,-20.5,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1030_1200
s20250820,61077,39477.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250820,61142,39542.0,1,18.0,REV,2,1,False,aligned,sp<=2,2.0,1.28125,ret>0.25,1030_1200
s20250820,61206,39606.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,4.8125,ret>0.25,1030_1200
s20250820,61266,39666.0,-1,-26.0,CONT,1,2,False,opposite,sp<=2,2.0,0.75,ret>0.25,1030_1200
s20250820,61327,39727.0,-1,-22.0,CONT,1,2,False,opposite,sp>2,3.0,0.375,ret>0.25,1030_1200
s20250820,61387,39787.0,1,21.0,CONT,1,2,False,aligned,sp<=2,1.0,0.3125,ret>0.25,1030_1200
s20250820,61477,39877.0,1,21.5,REV,2,1,False,aligned,sp<=2,2.0,0.875,ret>0.25,1030_1200
s20250820,61543,39943.0,1,20.5,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1030_1200
s20250820,61603,40003.0,1,17.5,CONT,1,2,False,aligned,sp>2,3.0,0.03125,ret<=0.25,1030_1200
s20250820,61668,40068.0,1,23.0,REV,2,1,False,aligned,sp<=2,2.0,1.8125,ret>0.25,1030_1200
s20250820,61728,40128.0,1,22.5,CONT,1,2,False,aligned,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250820,61803,40203.0,-1,-28.0,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,1030_1200
s20250820,61863,40263.0,1,34.5,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1030_1200
s20250820,61967,40367.0,-1,-21.0,REV,2,1,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20250820,62028,40428.0,-1,-16.5,REV,2,1,False,opposite,sp>2,3.0,1.0625,ret>0.25,1030_1200
s20250820,62106,40506.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1030_1200
s20250820,62173,40573.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20250820,62233,40633.0,-1,-22.5,NEITHER,2,2,False,opposite,sp<=2,1.0,0.875,ret>0.25,1030_1200
s20250820,62294,40694.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1030_1200
s20250820,62361,40761.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.53125,ret>0.25,1030_1200
s20250820,62461,40861.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1030_1200
s20250820,62527,40927.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1030_1200
s20250820,62602,41002.0,-1,-21.5,CONT,1,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250820,62693,41093.0,1,32.5,CONT,1,2,False,aligned,sp<=2,1.0,0.5,ret>0.25,1030_1200
s20250820,62754,41154.0,-1,-35.0,NEITHER,2,2,False,opposite,sp<=2,1.0,0.8125,ret>0.25,1030_1200
s20250820,62814,41214.0,1,31.5,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1030_1200
s20250820,62882,41282.0,1,16.5,CONT,1,2,False,aligned,sp>2,3.0,0.1875,ret<=0.25,1030_1200
s20250820,62946,41346.0,1,20.5,CONT,1,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1030_1200
s20250820,63006,41406.0,-1,-18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,1.6875,ret>0.25,1030_1200
s20250820,63069,41469.0,1,18.5,CONT,1,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1030_1200
s20250820,63144,41544.0,1,22.5,CONT,1,2,False,aligned,sp>2,3.0,0.09375,ret<=0.25,1030_1200
s20250820,63224,41624.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.0625,ret>0.25,1030_1200
s20250820,63284,41684.0,-1,-20.5,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1030_1200
s20250820,63354,41754.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,2.0,1.3125,ret>0.25,1030_1200
s20250820,63416,41816.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20250820,63480,41880.0,1,29.0,CONT,1,2,False,aligned,sp<=2,2.0,0.3125,ret>0.25,1030_1200
s20250820,63560,41960.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1030_1200
s20250820,63621,42021.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,1.03125,ret>0.25,1030_1200
s20250820,63681,42081.0,-1,-35.5,REV,2,1,False,aligned,sp>2,3.0,1.3125,ret>0.25,1030_1200
s20250820,63741,42141.0,1,29.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1030_1200
s20250820,63801,42201.0,-1,-27.5,REV,2,1,False,aligned,sp<=2,2.0,1.65625,ret>0.25,1030_1200
s20250820,63867,42267.0,-1,-19.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.71875,ret>0.25,1030_1200
s20250820,63928,42328.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.71875,ret>0.25,1030_1200
s20250820,63990,42390.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,1.25,ret>0.25,1030_1200
s20250820,64085,42485.0,-1,-24.5,CONT,1,2,False,aligned,sp>2,11.0,0.25,ret<=0.25,1030_1200
s20250820,64177,42577.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.6875,ret>0.25,1030_1200
s20250820,64241,42641.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1030_1200
s20250820,64307,42707.0,-1,-31.5,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1030_1200
s20250820,64367,42767.0,-1,-21.0,CONT,1,2,False,aligned,sp<=2,1.0,0.34375,ret>0.25,1030_1200
s20250820,64442,42842.0,1,17.5,CONT,1,2,False,opposite,sp<=2,1.0,0.0,ret<=0.25,1030_1200
s20250820,64508,42908.0,1,18.0,CONT,1,2,False,opposite,sp>2,3.0,0.0625,ret<=0.25,1030_1200
s20250820,64571,42971.0,-1,-16.5,CONT,1,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,1030_1200
s20250820,64645,43045.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20250820,64705,43105.0,1,31.5,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1030_1200
s20250820,64780,43180.0,-1,-20.5,REV,2,1,False,opposite,sp>2,3.0,1.6875,ret>0.25,1030_1200
s20250820,64853,43253.0,1,23.0,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20250820,64914,43314.0,1,19.0,CONT,1,2,False,aligned,sp<=2,1.0,0.34375,ret>0.25,1200_1400
s20250820,64986,43386.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,2.0,2.65625,ret>0.25,1200_1400
s20250820,65046,43446.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1200_1400
s20250820,65106,43506.0,1,22.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1200_1400
s20250820,65200,43600.0,-1,-17.5,NEITHER,2,2,False,opposite,sp>2,3.0,2.0625,ret>0.25,1200_1400
s20250820,65263,43663.0,1,29.0,CONT,1,2,False,opposite,sp<=2,1.0,0.25,ret<=0.25,1200_1400
s20250820,65328,43728.0,1,22.0,CONT,1,2,False,opposite,sp<=2,2.0,0.09375,ret<=0.25,1200_1400
s20250820,65422,43822.0,1,18.5,REV,2,1,False,aligned,sp>2,3.0,1.0625,ret>0.25,1200_1400
s20250820,65485,43885.0,-1,-22.0,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250820,65557,43957.0,-1,-16.0,NEITHER,2,2,False,opposite,sp>2,4.0,0.6875,ret>0.25,1200_1400
s20250820,65617,44017.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20250820,65710,44110.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.03125,ret<=0.25,1200_1400
s20250820,65799,44199.0,-1,-17.0,REV,2,1,False,opposite,sp>2,3.0,0.5,ret>0.25,1200_1400
s20250820,65859,44259.0,1,18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20250820,65945,44345.0,1,20.5,REV,2,1,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1200_1400
s20250820,66019,44419.0,1,18.0,CONT,1,2,False,aligned,sp<=2,1.0,0.21875,ret<=0.25,1200_1400
s20250820,66128,44528.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250820,66203,44603.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1200_1400
s20250820,66265,44665.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,1200_1400
s20250820,66328,44728.0,1,20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0,ret<=0.25,1200_1400
s20250820,66397,44797.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250820,66457,44857.0,-1,-29.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1200_1400
s20250820,66528,44928.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1200_1400
s20250820,66589,44989.0,-1,-21.0,REV,2,1,False,opposite,sp<=2,2.0,1.09375,ret>0.25,1200_1400
s20250820,66651,45051.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1200_1400
s20250820,66721,45121.0,1,20.5,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,1200_1400
s20250820,66787,45187.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1200_1400
s20250820,66854,45254.0,1,17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250820,66914,45314.0,-1,-19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250820,66974,45374.0,-1,-27.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250820,67038,45438.0,1,23.0,REV,2,1,False,opposite,sp<=2,2.0,1.03125,ret>0.25,1200_1400
s20250820,67132,45532.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,1.0625,ret>0.25,1200_1400
s20250820,67192,45592.0,1,22.0,CONT,1,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1200_1400
s20250820,67257,45657.0,-1,-21.5,REV,2,1,False,aligned,sp<=2,2.0,1.0,ret>0.25,1200_1400
s20250820,67321,45721.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1200_1400
s20250820,67381,45781.0,1,28.0,CONT,1,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20250820,67450,45850.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1200_1400
s20250820,67547,45947.0,1,16.5,CONT,1,2,False,opposite,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20250820,67627,46027.0,-1,-21.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20250820,67689,46089.0,-1,-21.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20250820,67764,46164.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1200_1400
s20250820,67834,46234.0,1,16.5,CONT,1,2,False,opposite,sp<=2,1.0,0.03125,ret<=0.25,1200_1400
s20250820,67895,46295.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1200_1400
s20250820,67960,46360.0,-1,-18.5,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250820,68057,46457.0,-1,-18.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.75,ret>0.25,1200_1400
s20250820,68117,46517.0,-1,-24.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250820,68216,46616.0,-1,-27.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.5625,ret>0.25,1200_1400
s20250820,68281,46681.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1200_1400
s20250820,68341,46741.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1200_1400
s20250820,68401,46801.0,-1,-23.0,NEITHER,2,2,False,aligned,sp<=2,2.0,2.28125,ret>0.25,1200_1400
s20250820,68462,46862.0,1,17.5,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250820,68523,46923.0,1,26.5,REV,2,1,False,aligned,sp<=2,2.0,1.3125,ret>0.25,1200_1400
s20250820,68587,46987.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.875,ret>0.25,1200_1400
s20250820,68675,47075.0,1,18.5,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1200_1400
s20250820,68736,47136.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20250820,68796,47196.0,-1,-22.5,REV,2,1,False,aligned,sp>2,3.0,1.78125,ret>0.25,1200_1400
s20250820,68861,47261.0,1,18.0,REV,2,1,False,aligned,sp<=2,2.0,1.21875,ret>0.25,1200_1400
s20250820,68922,47322.0,1,21.5,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250820,69000,47400.0,-1,-24.5,REV,2,1,False,opposite,sp<=2,0.0,1.0,ret>0.25,1200_1400
