sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2007-07-30,3.5,0.021251946276807068,0.41824040740358764,False,-802.44
2007-07-31,16.75,0.3097710415623001,2.0786935698879967,False,995.6399999999999
2007-08-01,-3.25,-0.12572947962334977,-0.43994679599822467,False,-2141.16
2007-08-02,0.25,-0.04951688841586104,0.0043893765518999844,False,150.64
2007-08-03,-1.0,-0.07673567098996416,-0.154819423112221,False,650.6399999999999
2007-08-06,12.0,0.20633966778070828,1.4612421757613072,False,-103.72
2007-08-07,-4.5,-0.1529482621974529,-0.5936874340660162,False,190.64
2007-08-08,14.25,0.2553334764140939,1.718778802596392,False,70.64
2007-08-09,-27.0,-0.642886348531309,-3.3264166486435705,False,-348.72
2007-08-10,-20.25,-0.49590492263115216,-2.3692724177858318,False,-308.72
2007-08-13,12.0,0.20633966778070828,1.3729750828324179,False,0.0
2007-08-14,4.0,0.03213945930644831,0.4447671982892804,False,605.64
2007-08-15,-2.75,-0.11484196659370852,-0.3294274167911445,False,-368.08
2007-08-16,-14.5,-0.3706985227902778,-1.667558093627223,False,-568.72
2007-08-17,29.75,0.5928463803329725,3.3467567119367154,False,-563.72
2007-08-20,4.0,0.03213945930644831,0.40267111586453225,False,-139.36
2007-08-21,-2.75,-0.11484196659370852,-0.3200894381804995,False,285.64
2007-08-22,13.0,0.22811469383999078,1.415419507329762,False,70.64
2007-08-23,6.75,0.09202078096947518,0.691567136849916,False,105.64
2007-08-24,-4.5,-0.1529482621974529,-0.6361805423918534,False,490.64
2007-08-27,-6.25,-0.19105455780119723,-0.8642121313938369,False,-164.36
2007-08-28,-11.75,-0.310817201127251,-1.542064216809245,False,480.64
2007-08-29,11.5,0.19545215475106703,1.2978112286322703,False,710.6399999999999
2007-08-30,-11.25,-0.2999296880976097,-1.4611694613825255,False,270.64
2007-08-31,21.75,0.4186461718587126,2.56741259687953,False,-119.36
2007-09-03,2.25,-0.005966836297296052,0.18570740581471293,False,0.0
2007-09-04,-1.5,-0.0876231840196054,-0.2681822795217832,False,505.64
2007-09-05,-8.25,-0.23460460991976223,-1.0906748071407015,False,215.64
2007-09-06,6.5,0.08657702445465455,0.6944408019579328,False,-59.36
2007-09-07,-25.0,-0.599336296412744,-3.086634668974341,False,165.64
2007-09-10,15.5,0.282552258988197,1.7243605840565364,False,215.64
2007-09-11,12.25,0.2117834242955289,1.3414340590505551,False,0.6400000000000006
2007-09-12,-5.5,-0.1747232882567354,-0.7020743456203672,False,-44.36
2007-09-13,16.75,0.3097710415623001,1.8442557282147467,False,35.64
2007-09-14,-14.75,-0.37614227930509847,-1.7360812142221946,False,126.28
2007-09-17,-9.5,-0.2618233924938653,-1.118990235763061,False,-338.72
2007-09-18,11.25,0.1900083982362464,1.1914616680476648,False,-298.72
2007-09-19,8.5,0.13012707657321954,0.8680404881943894,False,-174.36
2007-09-20,-4.5,-0.1529482621974529,-0.563846689084576,False,-99.36
2007-09-21,14.25,0.2553334764140939,1.5141005995553285,False,0.0
2007-09-24,4.75,0.04847072885091019,0.45099803226004914,False,-264.36
2007-09-25,-7.25,-0.21282958386047973,-0.8634229871391828,False,360.64
2007-09-26,10.25,0.1682333721769639,1.0644700584939228,False,-49.36
2007-09-27,13.0,0.22811469383999078,1.3502316381862642,False,-14.36
2007-09-28,0.5,-0.04407313190104042,-0.02032740445009601,False,-208.72
2007-10-01,1.5,-0.022298105841757922,0.08786023944535896,False,350.64
2007-10-02,1.25,-0.027741862356578547,0.05828146342190885,False,-49.36
2007-10-03,-8.5,-0.24004836643458285,-1.0040847904012669,False,-778.0799999999999
2007-10-04,2.5,-0.0005230797824754285,0.19546642164106517,False,-159.36
2007-10-05,16.25,0.29888352853265887,1.6874093966018464,False,375.64
2007-10-08,-1.25,-0.08217942750478478,-0.2170910509192211,False,175.64
2007-10-09,5.25,0.05935824188055143,0.4739702081904276,False,-224.36
2007-10-10,-0.25,-0.06040440144550229,-0.12952648539160966,False,-129.36
2007-10-11,10.75,0.17912088520660516,1.089860649315855,False,880.6399999999999
2007-10-12,9.0,0.14101458960286078,0.885997228519259,False,111.28
2007-10-15,3.5,0.021251946276807068,0.28357528924155945,False,141.28
2007-10-16,-12.75,-0.3325922271865335,-1.4822674990848292,False,-19.36
2007-10-17,29.0,0.5765151107885107,3.053254685120222,False,-24.36
2007-10-18,-9.25,-0.25637963597904473,-1.0640020913578179,False,-193.07999999999998
2007-10-19,-0.75,-0.07129191447514353,-0.17130461897874497,False,905.6399999999999
2007-10-22,-10.75,-0.2890421750679685,-1.205458485574669,False,655.6399999999999
2007-10-23,23.25,0.45130871094763636,2.3107093920908817,False,-348.72
2007-10-24,-18.25,-0.45235487051258716,-1.9360007425335384,False,-453.72
2007-10-25,3.75,0.02669570279162769,0.29627291542938444,False,280.64
2007-10-26,40.75,0.8323716669850799,3.96678602962368,False,50.64
2007-10-29,10.0,0.16278961566214328,0.824786802015944,False,-164.36
2007-10-30,-8.25,-0.23460460991976223,-0.8989219015090256,False,70.64
2007-10-31,6.75,0.09202078096947518,0.5068105849194497,False,-473.72
2007-11-01,-15.0,-0.38158603581991907,-1.5303032510022625,False,330.64
2007-11-02,16.75,0.3097710415623001,1.4382685798956183,False,-204.36
2007-11-05,-23.5,-0.5666737573238203,-2.2847195766247985,False,-39.36
2007-11-06,10.0,0.16278961566214328,0.7977520566335297,False,-514.36
2007-11-07,-19.25,-0.47412989657186966,-1.8381448853434168,False,-23.72
2007-11-08,-7.0,-0.2073858273456591,-0.7105167181956649,False,411.28
2007-11-09,-43.0,-0.991286765479829,-3.8847616722039073,False,165.64
2007-11-12,-2.25,-0.10395445356406727,-0.23589606549607756,False,-1516.8000000000002
2007-11-13,25.25,0.4948587630662013,2.057350257279596,False,940.6399999999999
2007-11-14,24.25,0.47308373700691886,1.9226457999334028,False,975.6399999999999
2007-11-15,-3.25,-0.12572947962334977,-0.3365490280692749,False,-813.72
2007-11-16,13.75,0.24444596338445265,1.0382750764843525,False,-449.36
2007-11-19,-6.5,-0.19649831431601786,-0.6121295076574483,False,-423.72
2007-11-20,9.0,0.14101458960286078,0.6446075559531331,False,-863.72
2007-11-21,-20.75,-0.5067924356607935,-1.7520115003573955,False,-923.72
2007-11-22,3.5,0.021251946276807068,0.20630888621959897,False,0.0
2007-11-23,6.75,0.09202078096947518,0.45960958173987765,False,-473.72
2007-11-26,3.25,0.015808189761986443,0.17075460018673377,False,36.28
2007-11-27,17.25,0.32065855459194137,1.2833087561118997,False,380.64
2007-11-28,23.75,0.4621962239772776,1.7789876401483447,False,540.64
2007-11-29,-9.75,-0.267267149008686,-0.8872613517919661,False,220.64
2007-11-30,20.0,0.3805398762549682,1.4461944889270895,False,445.64
2007-12-03,-10.75,-0.2890421750679685,-0.9673132050594512,False,-304.36
2007-12-04,-16.5,-0.4142485749088428,-1.4014150714625913,False,-34.36
2007-12-05,21.25,0.40775865882907136,1.5460694546633762,False,245.64
2007-12-06,-0.25,-0.06040440144550229,-0.13551109407538095,False,470.64
2007-12-07,-0.75,-0.07129191447514353,-0.17277542408081464,False,-154.36
2007-12-10,4.5,0.04302697233608956,0.23145962341216017,False,0.0
2007-12-11,2.25,-0.005966836297296052,0.053451077979266196,False,585.64
2007-12-12,36.75,0.7452715627479499,2.7018610598077584,False,-228.72
2007-12-13,-21.0,-0.512236192175614,-1.7038710699100597,False,-883.72
2007-12-14,-15.5,-0.3924735488495603,-1.2726967648725418,False,-179.36
2007-12-17,-9.5,-0.2618233924938653,-0.8149040136741356,False,431.28
2007-12-18,19.5,0.36965236322532696,1.3281513678086576,False,165.64
2007-12-19,-2.25,-0.10395445356406727,-0.27594726696514604,False,-24.36
2007-12-20,28.25,0.5601838412440489,1.9507905024347947,False,-359.36
2007-12-21,33.5,0.6745027280552819,2.2811726427113777,False,-259.36
2007-12-24,5.5,0.06480199839537205,0.24599193660844074,False,40.64
2007-12-26,-3.75,-0.13661699265299102,-0.4063723149191246,False,-293.72
2007-12-27,-6.0,-0.1856108012863766,-0.5685902560897037,False,41.28
2007-12-28,5.0,0.053914485365730805,0.2057601571560109,False,75.64
2007-12-31,-10.0,-0.2727109055235066,-0.849596088717751,False,95.64
2008-01-02,1.5,-0.022298105841757922,-0.03481509414462416,False,356.28
2008-01-03,-1.5,-0.0876231840196054,-0.2479047948616921,False,-658.0799999999999
2008-01-04,-27.0,-0.642886348531309,-2.035570747358029,False,1035.6399999999999
2008-01-07,4.75,0.04847072885091019,0.20114377611802625,False,35.64
2008-01-08,4.25,0.03758321582126894,0.1708642195737179,False,76.28
2008-01-09,4.75,0.04847072885091019,0.20024354609097333,False,-1342.44
2008-01-10,-20.75,-0.5067924356607935,-1.5704181324935576,False,265.64
2008-01-11,-11.75,-0.310817201127251,-0.9373907962914726,False,360.64
2008-01-14,24.5,0.47852749352173946,1.5816772273070103,False,-344.36
2008-01-15,-21.0,-0.512236192175614,-1.5762577088018124,False,430.64
2008-01-16,-16.75,-0.4196923314236634,-1.2617580689030368,False,-1648.08
2008-01-17,7.75,0.11379580702875768,0.4149864428141918,False,-23.72
2008-01-18,10.5,0.17367712869178453,0.6083139506014797,False,-333.72
2008-01-21,-61.25,-1.3886809910617346,-4.265897581925372,False,280.64
2008-01-22,-24.0,-0.5775612703534615,-1.588798292484826,False,715.6399999999999
2008-01-23,-69.5,-1.568324956050815,-4.406176057587467,False,-828.0799999999999
2008-01-24,6.0,0.0756895114250133,0.3330787249277227,False,360.64
2008-01-25,39.5,0.8051528844109768,2.2752984092952704,False,1335.6399999999999
2008-01-28,1.25,-0.027741862356578547,0.03887168463529997,False,-498.72
2008-01-29,8.75,0.13557083308804016,0.4582123953232827,False,-154.36
2008-01-30,-8.5,-0.24004836643458285,-0.5534818019727346,False,-134.36
2008-01-31,-22.75,-0.5503424877793585,-1.3704399227362591,False,735.6399999999999
2008-02-01,15.75,0.2879960155030176,0.8691604662583174,False,-209.36
2008-02-04,-1.25,-0.08217942750478478,-0.11802429645043329,False,135.64
2008-02-05,-33.5,-0.7844240179166453,-1.981803536917225,False,-654.3600000000001
2008-02-06,9.5,0.15190210263250203,0.5222802559539905,False,695.6399999999999
2008-02-07,-21.0,-0.512236192175614,-1.2276643096768667,False,305.64
2008-02-08,2.5,-0.0005230797824754285,0.1261802954968179,False,-14.36
2008-02-11,8.0,0.1192395635435783,0.4451970165069264,False,0.0
2008-02-12,10.75,0.17912088520660516,0.6013320250993714,False,-154.36
2008-02-13,22.25,0.42953368488835386,1.248468179805802,False,-583.72
2008-02-14,2.75,0.0049206767323451955,0.12341295287255774,False,430.64
2008-02-15,-8.5,-0.24004836643458285,-0.5215995592224902,False,0.0
2008-02-18,12.5,0.21722718081034953,0.6798735655096733,False,310.64
2008-02-19,-11.25,-0.2999296880976097,-0.6797548299726699,False,705.6399999999999
2008-02-20,-8.0,-0.2291608534049416,-0.48163756158079846,False,350.64
2008-02-21,17.25,0.32065855459194137,0.9619170235596213,False,635.64
2008-02-22,7.25,0.10290829399911643,0.38196508369655446,False,-19.36
2008-02-25,-1.0,-0.07673567098996416,-0.09355362223721703,False,-453.72
2008-02-26,-9.25,-0.25637963597904473,-0.5586070349972783,False,205.64
2008-02-27,-12.75,-0.3325922271865335,-0.7707170469862145,False,275.64
2008-02-28,-6.0,-0.1856108012863766,-0.37115545891922846,False,-104.36
2008-02-29,-19.5,-0.4795736530866903,-1.1370941246118929,False,301.28
2008-03-03,-1.75,-0.09306694053442602,-0.11198670125943426,False,25.64
2008-03-04,-11.5,-0.3053734446124303,-0.6620292184724216,False,-698.72
2008-03-05,4.25,0.03758321582126894,0.23881831247464974,False,-24.36
2008-03-06,-1.75,-0.09306694053442602,-0.11194066522364662,False,31.28
2008-03-07,-10.75,-0.2890421750679685,-0.6234051162669724,False,-783.72
2008-03-10,-3.0,-0.12028572310852914,-0.16844702786702645,False,490.64
2008-03-11,25.25,0.4948587630662013,1.4544706412057684,False,-758.0799999999999
2008-03-12,8.5,0.13012707657321954,0.4835907198037311,False,-958.72
2008-03-13,-20.75,-0.5067924356607935,-1.1884751420595228,False,96.28
2008-03-14,11.75,0.20089591126588766,0.6699912517583921,False,535.64
2008-03-17,-39.25,-0.9096304177575196,-2.226467197828639,False,85.64
2008-03-18,30.5,0.6091776498774344,1.7270198040377824,False,730.6399999999999
2008-03-19,7.75,0.11379580702875768,0.43897026937906053,False,615.64
2008-03-20,5.75,0.07024575491019268,0.3256782836525047,False,-208.72
2008-03-24,6.75,0.09202078096947518,0.37850017789849183,False,900.6399999999999
2008-03-25,3.25,0.015808189761986443,0.17898982132452684,False,-878.0799999999999
2008-03-26,-6.0,-0.1856108012863766,-0.3304422570256242,False,-84.36
2008-03-27,-7.75,-0.22371709689012098,-0.417785238619863,False,430.64
2008-03-28,13.25,0.2335584503548114,0.7438465051710673,False,-754.3600000000001
2008-03-31,5.5,0.06480199839537205,0.31208165572631485,False,-14.36
2008-04-01,26.75,0.527521302155125,1.4787201159067136,False,705.6399999999999
2008-04-02,2.75,0.0049206767323451955,0.14950611316027967,False,25.64
2008-04-03,-8.0,-0.2291608534049416,-0.4351526326834637,False,65.64
2008-04-04,7.5,0.10835205051393705,0.4171262466212285,False,-768.72
2008-04-07,11.5,0.19545215475106703,0.627249648033178,False,155.64
2008-04-08,-14.0,-0.35981100976063657,-0.7665489208164569,False,-234.36
2008-04-09,2.25,-0.005966836297296052,0.13240296983116528,False,315.64
2008-04-10,1.5,-0.022298105841757922,0.08967881559355508,False,325.64
2008-04-11,-19.75,-0.4850174096015109,-1.088718885071016,False,395.64
2008-04-14,-2.25,-0.10395445356406727,-0.10325278774999554,False,25.64
2008-04-15,8.0,0.1192395635435783,0.45821673203442403,False,-69.36
2008-04-16,21.0,0.4023149023142507,1.17749610335429,False,345.64
2008-04-17,3.25,0.015808189761986443,0.2047228782920889,False,-64.36
2008-04-18,50.75,1.0501219275779048,2.891063761439582,False,-493.72
2008-04-21,-4.25,-0.14750450568263226,-0.23537542560820843,False,280.64
2008-04-22,-13.5,-0.3489234967309953,-0.7362130656530774,False,265.64
2008-04-23,13.5,0.23900220686963203,0.7397991716956228,False,-298.72
2008-04-24,1.5,-0.022298105841757922,0.08490124158151169,False,-243.72
2008-04-25,1.5,-0.022298105841757922,0.07400724696752067,False,70.64
2008-04-28,4.0,0.03213945930644831,0.2160805853916492,False,-423.72
2008-04-29,-4.75,-0.1583920187122735,-0.2791694646650316,False,230.64
2008-04-30,4.5,0.04302697233608956,0.23312950365870694,False,10.64
2008-05-01,1.0,-0.03318561887139917,0.017308993030139212,False,985.6399999999999
2008-05-02,19.75,0.3750961197401476,1.0828883062142556,False,240.64
2008-05-05,0.75,-0.03862937538621979,0.004163516154517596,False,-633.72
2008-05-06,-6.0,-0.1856108012863766,-0.37295067982651514,False,-358.72
2008-05-07,-1.0,-0.07673567098996416,-0.08388420411698391,False,-198.72
2008-05-08,7.0,0.0974645374842958,0.38429412167120586,False,-483.72
2008-05-09,-16.5,-0.4142485749088428,-0.9773053289567047,False,-104.36
2008-05-12,3.25,0.015808189761986443,0.1733319840929025,False,405.64
2008-05-13,0.25,-0.04951688841586104,-0.010726229918958469,False,-199.36
2008-05-14,8.25,0.12468332005839892,0.45369542198688884,False,-394.36
2008-05-15,0.25,-0.04951688841586104,-0.009880953015570655,False,286.28
2008-05-16,4.0,0.03213945930644831,0.20848760136287067,False,10.64
2008-05-19,2.25,-0.005966836297296052,0.11408179372505677,False,-1028.08
2008-05-20,-7.25,-0.21282958386047973,-0.4305433445618256,False,35.64
2008-05-21,1.75,-0.016854349326937298,0.09504430255053618,False,501.28
2008-05-22,4.25,0.03758321582126894,0.2517982614523187,False,-89.36
2008-05-23,-6.75,-0.20194207083083848,-0.4040475038991035,False,-703.72
2008-05-26,2.0,-0.011410592812116675,0.10764066485529207,False,0.0
2008-05-27,3.5,0.021251946276807068,0.20726839507829728,False,445.64
2008-05-28,8.0,0.1192395635435783,0.47340627595875945,False,-39.36
2008-05-29,1.75,-0.016854349326937298,0.09670162702426015,False,260.64
2008-05-30,7.75,0.11379580702875768,0.4552297330392247,False,-59.36
2008-06-02,-3.0,-0.12028572310852914,-0.18722518986224973,False,310.64
2008-06-03,7.0,0.0974645374842958,0.43602720830916813,False,-653.72
2008-06-04,-7.25,-0.21282958386047973,-0.44579652775163564,False,505.64
2008-06-05,4.75,0.04847072885091019,0.28366292814793886,False,231.28
2008-06-06,-17.0,-0.42513608793848406,-1.05700569342619,False,675.6399999999999
2008-06-09,3.5,0.021251946276807068,0.2190028039558023,False,185.64
2008-06-10,-20.0,-0.49046116611633156,-1.226752591481813,False,-39.36
2008-06-11,-3.5,-0.1311732361381704,-0.1903139816770074,False,740.6399999999999
2008-06-12,12.25,0.2117834242955289,0.8174682563135898,False,-718.72
2008-06-13,11.5,0.19545215475106703,0.7650414468649781,False,-8.719999999999999
2008-06-16,-10.75,-0.2890421750679685,-0.6398590065634117,False,460.64
2008-06-17,6.5,0.08657702445465455,0.4437521647577199,False,220.64
2008-06-18,-11.5,-0.3053734446124303,-0.6841376412457189,False,20.64
2008-06-19,-2.75,-0.11484196659370852,-0.1354551108108014,False,-538.08
2008-06-20,-17.0,-0.42513608793848406,-1.0249709558592635,False,625.64
2008-06-23,8.75,0.13557083308804016,0.5919082523617021,False,235.64
2008-06-24,-8.25,-0.23460460991976223,-0.4907611959825359,False,-438.72
2008-06-25,6.75,0.09202078096947518,0.4598330286393614,False,275.64
2008-06-26,-36.0,-0.8388615830648515,-2.2293773142283606,False,675.6399999999999
2008-06-27,-1.25,-0.08217942750478478,-0.022857208219041393,False,-174.36
2008-06-30,-5.75,-0.18016704477155598,-0.31223108129689003,False,-419.36
2008-07-01,-15.25,-0.3870297923347397,-0.9060607442530381,False,595.64
2008-07-02,4.25,0.03758321582126894,0.3283712645333864,False,820.6399999999999
2008-07-03,12.75,0.22267093732517015,0.852379793140748,False,135.64
2008-07-04,-3.75,-0.13661699265299102,-0.2022762513537561,False,-144.36
2008-07-07,23.25,0.45130871094763636,1.5075389979886658,False,-768.72
2008-07-08,2.5,-0.0005230797824754285,0.1898924750147348,False,191.28
2008-07-09,-1.75,-0.09306694053442602,-0.11702396585551966,False,710.6399999999999
2008-07-10,4.25,0.03758321582126894,0.27479785126131917,False,-124.36
2008-07-11,-19.0,-0.46868614005704906,-1.4852011671169718,False,-59.36
2008-07-14,24.25,0.47308373700691886,1.7597107690517833,False,560.64
2008-07-15,-10.25,-0.2781546620383272,-0.8152775496356963,False,-678.72
2008-07-16,5.5,0.06480199839537205,0.38936949583711916,False,121.28
2008-07-17,9.75,0.15734585914732266,0.714684382685208,False,-159.36
2008-07-18,-19.75,-0.4850174096015109,-1.537492152677917,False,20.64
2008-07-21,9.25,0.1464583461176814,0.6652375121303354,False,15.64
2008-07-22,-30.75,-0.7245426962536184,-2.387359331906932,False,360.64
2008-07-23,1.25,-0.027741862356578547,0.0770671330532454,False,115.64
2008-07-24,9.25,0.1464583461176814,0.6715891944620241,False,530.64
2008-07-25,13.0,0.22811469383999078,0.9599531284069563,False,-413.72
2008-07-28,-2.5,-0.10939821007888789,-0.25475919293949034,False,16.28
2008-07-29,8.75,0.13557083308804016,0.6195950280037479,False,505.64
2008-07-30,4.0,0.03213945930644831,0.2512499576253874,False,-993.72
2008-07-31,-17.75,-0.4414673574829459,-1.4312343554316662,False,135.64
2008-08-01,3.5,0.021251946276807068,0.2441035927314696,False,270.64
2008-08-04,2.25,-0.005966836297296052,0.14628455312272168,False,140.64
2008-08-05,19.75,0.3750961197401476,1.504525036127526,False,595.64
2008-08-06,-1.25,-0.08217942750478478,-0.13732580750784812,False,260.64
2008-08-07,-11.5,-0.3053734446124303,-0.9419106711105774,False,-963.72
