sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2007-10-18,3,-30.0,-38.616,-44.616,-193.07999999999998,-223.07999999999998
2007-10-19,1,184.0,181.128,179.128,905.6399999999999,895.6399999999999
2007-10-22,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2007-10-23,2,-64.0,-69.744,-73.744,-348.72,-368.72
2007-10-24,2,-85.0,-90.744,-94.744,-453.72,-473.72
2007-10-25,1,59.0,56.128,54.128,280.64,270.64
2007-10-26,1,13.0,10.128,8.128,50.64,40.64
2007-10-29,1,-30.0,-32.872,-34.872,-164.36,-174.36
2007-10-30,1,17.0,14.128,12.128,70.64,60.64
2007-10-31,2,-89.0,-94.744,-98.744,-473.72,-493.72
2007-11-01,1,69.0,66.128,64.128,330.64,320.64
2007-11-02,1,-38.0,-40.872,-42.872,-204.36,-214.36
2007-11-05,1,-5.0,-7.872,-9.872,-39.36,-49.36
2007-11-06,1,-100.0,-102.872,-104.872,-514.36,-524.36
2007-11-07,2,1.0,-4.744,-8.744,-23.72,-43.72
2007-11-08,2,88.0,82.256,78.256,411.28,391.28
2007-11-09,1,36.0,33.128,31.128,165.64,155.64
2007-11-12,5,-289.0,-303.36,-313.36,-1516.8000000000002,-1566.8000000000002
2007-11-13,1,191.0,188.128,186.128,940.6399999999999,930.6399999999999
2007-11-14,1,198.0,195.128,193.128,975.6399999999999,965.6399999999999
2007-11-15,2,-157.0,-162.744,-166.744,-813.72,-833.72
2007-11-16,1,-87.0,-89.872,-91.872,-449.36,-459.36
2007-11-19,2,-79.0,-84.744,-88.744,-423.72,-443.72
2007-11-20,2,-167.0,-172.744,-176.744,-863.72,-883.72
2007-11-21,2,-179.0,-184.744,-188.744,-923.72,-943.72
2007-11-22,0,0.0,0.0,0.0,0.0,0.0
2007-11-23,2,-89.0,-94.744,-98.744,-473.72,-493.72
2007-11-26,2,13.0,7.256,3.2560000000000002,36.28,16.28
2007-11-27,1,79.0,76.128,74.128,380.64,370.64
2007-11-28,1,111.0,108.128,106.128,540.64,530.64
2007-11-29,1,47.0,44.128,42.128,220.64,210.64
2007-11-30,1,92.0,89.128,87.128,445.64,435.64
2007-12-03,1,-58.0,-60.872,-62.872,-304.36,-314.36
2007-12-04,1,-4.0,-6.872,-8.872,-34.36,-44.36
2007-12-05,1,52.0,49.128,47.128,245.64,235.64
2007-12-06,1,97.0,94.128,92.128,470.64,460.64
2007-12-07,1,-28.0,-30.872,-32.872,-154.36,-164.36
2007-12-10,0,0.0,0.0,0.0,0.0,0.0
2007-12-11,1,120.0,117.128,115.128,585.64,575.64
2007-12-12,2,-40.0,-45.744,-49.744,-228.72,-248.72
2007-12-13,2,-171.0,-176.744,-180.744,-883.72,-903.72
2007-12-14,1,-33.0,-35.872,-37.872,-179.36,-189.36
2007-12-17,2,92.0,86.256,82.256,431.28,411.28
2007-12-18,1,36.0,33.128,31.128,165.64,155.64
2007-12-19,1,-2.0,-4.872,-6.872,-24.36,-34.36
2007-12-20,1,-69.0,-71.872,-73.872,-359.36,-369.36
2007-12-21,1,-49.0,-51.872,-53.872,-259.36,-269.36
2007-12-24,1,11.0,8.128,6.128,40.64,30.64
2007-12-26,2,-53.0,-58.744,-62.744,-293.72,-313.72
2007-12-27,2,14.0,8.256,4.256,41.28,21.28
2007-12-28,1,18.0,15.128,13.128,75.64,65.64
2007-12-31,1,22.0,19.128,17.128,95.64,85.64
2008-01-02,2,77.0,71.256,67.256,356.28,336.28
2008-01-03,3,-123.0,-131.61599999999999,-137.61599999999999,-658.0799999999999,-688.0799999999999
2008-01-04,1,210.0,207.128,205.128,1035.6399999999999,1025.6399999999999
2008-01-07,1,10.0,7.128,5.128,35.64,25.64
2008-01-08,2,21.0,15.256,11.256,76.28,56.28
2008-01-09,4,-257.0,-268.488,-276.488,-1342.44,-1382.44
2008-01-10,1,56.0,53.128,51.128,265.64,255.64
2008-01-11,1,75.0,72.128,70.128,360.64,350.64
2008-01-14,1,-66.0,-68.872,-70.872,-344.36,-354.36
2008-01-15,1,89.0,86.128,84.128,430.64,420.64
2008-01-16,3,-321.0,-329.616,-335.616,-1648.08,-1678.08
2008-01-17,2,1.0,-4.744,-8.744,-23.72,-43.72
2008-01-18,2,-61.0,-66.744,-70.744,-333.72,-353.72
2008-01-21,1,59.0,56.128,54.128,280.64,270.64
2008-01-22,1,146.0,143.128,141.128,715.6399999999999,705.6399999999999
2008-01-23,3,-157.0,-165.61599999999999,-171.61599999999999,-828.0799999999999,-858.0799999999999
2008-01-24,1,75.0,72.128,70.128,360.64,350.64
2008-01-25,1,270.0,267.128,265.128,1335.6399999999999,1325.6399999999999
2008-01-28,2,-94.0,-99.744,-103.744,-498.72,-518.72
2008-01-29,1,-28.0,-30.872,-32.872,-154.36,-164.36
2008-01-30,1,-24.0,-26.872,-28.872,-134.36,-144.36
2008-01-31,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2008-02-01,1,-39.0,-41.872,-43.872,-209.36,-219.36
2008-02-04,1,30.0,27.128,25.128,135.64,125.64
2008-02-05,1,-128.0,-130.872,-132.872,-654.3600000000001,-664.3600000000001
2008-02-06,1,142.0,139.128,137.128,695.6399999999999,685.6399999999999
2008-02-07,1,64.0,61.128,59.128,305.64,295.64
2008-02-08,1,0.0,-2.872,-4.872,-14.36,-24.36
2008-02-11,0,0.0,0.0,0.0,0.0,0.0
2008-02-12,1,-28.0,-30.872,-32.872,-154.36,-164.36
2008-02-13,2,-111.0,-116.744,-120.744,-583.72,-603.72
2008-02-14,1,89.0,86.128,84.128,430.64,420.64
2008-02-15,0,0.0,0.0,0.0,0.0,0.0
2008-02-18,1,65.0,62.128,60.128,310.64,300.64
2008-02-19,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2008-02-20,1,73.0,70.128,68.128,350.64,340.64
2008-02-21,1,130.0,127.128,125.128,635.64,625.64
2008-02-22,1,-1.0,-3.872,-5.872,-19.36,-29.36
2008-02-25,2,-85.0,-90.744,-94.744,-453.72,-473.72
2008-02-26,1,44.0,41.128,39.128,205.64,195.64
2008-02-27,1,58.0,55.128,53.128,275.64,265.64
2008-02-28,1,-18.0,-20.872,-22.872,-104.36,-114.36
2008-02-29,2,66.0,60.256,56.256,301.28,281.28
2008-03-03,1,8.0,5.128,3.128,25.64,15.64
2008-03-04,2,-134.0,-139.744,-143.744,-698.72,-718.72
2008-03-05,1,-2.0,-4.872,-6.872,-24.36,-34.36
2008-03-06,2,12.0,6.256,2.2560000000000002,31.28,11.280000000000001
2008-03-07,2,-151.0,-156.744,-160.744,-783.72,-803.72
2008-03-10,1,101.0,98.128,96.128,490.64,480.64
2008-03-11,3,-143.0,-151.61599999999999,-157.61599999999999,-758.0799999999999,-788.0799999999999
2008-03-12,2,-186.0,-191.744,-195.744,-958.72,-978.72
2008-03-13,2,25.0,19.256,15.256,96.28,76.28
2008-03-14,1,110.0,107.128,105.128,535.64,525.64
2008-03-17,1,20.0,17.128,15.128,85.64,75.64
2008-03-18,1,149.0,146.128,144.128,730.6399999999999,720.6399999999999
2008-03-19,1,126.0,123.128,121.128,615.64,605.64
2008-03-20,2,-36.0,-41.744,-45.744,-208.72,-228.72
2008-03-24,1,183.0,180.128,178.128,900.6399999999999,890.6399999999999
2008-03-25,3,-167.0,-175.61599999999999,-181.61599999999999,-878.0799999999999,-908.0799999999999
2008-03-26,1,-14.0,-16.872,-18.872,-84.36,-94.36
2008-03-27,1,89.0,86.128,84.128,430.64,420.64
2008-03-28,1,-148.0,-150.872,-152.872,-754.3600000000001,-764.3600000000001
2008-03-31,1,0.0,-2.872,-4.872,-14.36,-24.36
2008-04-01,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2008-04-02,1,8.0,5.128,3.128,25.64,15.64
2008-04-03,1,16.0,13.128,11.128,65.64,55.64
2008-04-04,2,-148.0,-153.744,-157.744,-768.72,-788.72
2008-04-07,1,34.0,31.128,29.128,155.64,145.64
2008-04-08,1,-44.0,-46.872,-48.872,-234.36,-244.36
2008-04-09,1,66.0,63.128,61.128,315.64,305.64
2008-04-10,1,68.0,65.128,63.128,325.64,315.64
2008-04-11,1,82.0,79.128,77.128,395.64,385.64
2008-04-14,1,8.0,5.128,3.128,25.64,15.64
2008-04-15,1,-11.0,-13.872,-15.872,-69.36,-79.36
2008-04-16,1,72.0,69.128,67.128,345.64,335.64
2008-04-17,1,-10.0,-12.872,-14.872,-64.36,-74.36
2008-04-18,2,-93.0,-98.744,-102.744,-493.72,-513.72
2008-04-21,1,59.0,56.128,54.128,280.64,270.64
2008-04-22,1,56.0,53.128,51.128,265.64,255.64
2008-04-23,2,-54.0,-59.744,-63.744,-298.72,-318.72
2008-04-24,2,-43.0,-48.744,-52.744,-243.72,-263.72
2008-04-25,1,17.0,14.128,12.128,70.64,60.64
2008-04-28,2,-79.0,-84.744,-88.744,-423.72,-443.72
2008-04-29,1,49.0,46.128,44.128,230.64,220.64
2008-04-30,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2008-05-01,1,200.0,197.128,195.128,985.6399999999999,975.6399999999999
2008-05-02,1,51.0,48.128,46.128,240.64,230.64
2008-05-05,2,-121.0,-126.744,-130.744,-633.72,-653.72
2008-05-06,2,-66.0,-71.744,-75.744,-358.72,-378.72
2008-05-07,2,-34.0,-39.744,-43.744,-198.72,-218.72
2008-05-08,2,-91.0,-96.744,-100.744,-483.72,-503.72
2008-05-09,1,-18.0,-20.872,-22.872,-104.36,-114.36
2008-05-12,1,84.0,81.128,79.128,405.64,395.64
2008-05-13,1,-37.0,-39.872,-41.872,-199.36,-209.36
2008-05-14,1,-76.0,-78.872,-80.872,-394.36,-404.36
2008-05-15,2,63.0,57.256,53.256,286.28,266.28
2008-05-16,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2008-05-19,3,-197.0,-205.61599999999999,-211.61599999999999,-1028.08,-1058.08
2008-05-20,1,10.0,7.128,5.128,35.64,25.64
2008-05-21,2,106.0,100.256,96.256,501.28,481.28
2008-05-22,1,-15.0,-17.872,-19.872,-89.36,-99.36
2008-05-23,2,-135.0,-140.744,-144.744,-703.72,-723.72
2008-05-26,0,0.0,0.0,0.0,0.0,0.0
2008-05-27,1,92.0,89.128,87.128,445.64,435.64
2008-05-28,1,-5.0,-7.872,-9.872,-39.36,-49.36
2008-05-29,1,55.0,52.128,50.128,260.64,250.64
2008-05-30,1,-9.0,-11.872,-13.872,-59.36,-69.36
2008-06-02,1,65.0,62.128,60.128,310.64,300.64
2008-06-03,2,-125.0,-130.744,-134.744,-653.72,-673.72
2008-06-04,1,104.0,101.128,99.128,505.64,495.64
2008-06-05,2,52.0,46.256,42.256,231.28,211.28
2008-06-06,1,138.0,135.128,133.128,675.6399999999999,665.6399999999999
2008-06-09,1,40.0,37.128,35.128,185.64,175.64
2008-06-10,1,-5.0,-7.872,-9.872,-39.36,-49.36
2008-06-11,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2008-06-12,2,-138.0,-143.744,-147.744,-718.72,-738.72
2008-06-13,2,4.0,-1.7439999999999998,-5.744,-8.719999999999999,-28.72
2008-06-16,1,95.0,92.128,90.128,460.64,450.64
2008-06-17,1,47.0,44.128,42.128,220.64,210.64
2008-06-18,1,7.0,4.128,2.128,20.64,10.64
2008-06-19,3,-99.0,-107.616,-113.616,-538.08,-568.08
2008-06-20,1,128.0,125.128,123.128,625.64,615.64
2008-06-23,1,50.0,47.128,45.128,235.64,225.64
2008-06-24,2,-82.0,-87.744,-91.744,-438.72,-458.72
2008-06-25,1,58.0,55.128,53.128,275.64,265.64
2008-06-26,1,138.0,135.128,133.128,675.6399999999999,665.6399999999999
2008-06-27,1,-32.0,-34.872,-36.872,-174.36,-184.36
2008-06-30,1,-81.0,-83.872,-85.872,-419.36,-429.36
2008-07-01,1,122.0,119.128,117.128,595.64,585.64
2008-07-02,1,167.0,164.128,162.128,820.6399999999999,810.6399999999999
2008-07-03,1,30.0,27.128,25.128,135.64,125.64
2008-07-04,1,-26.0,-28.872,-30.872,-144.36,-154.36
2008-07-07,2,-148.0,-153.744,-157.744,-768.72,-788.72
2008-07-08,2,44.0,38.256,34.256,191.28,171.28
2008-07-09,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2008-07-10,1,-22.0,-24.872,-26.872,-124.36,-134.36
2008-07-11,1,-9.0,-11.872,-13.872,-59.36,-69.36
2008-07-14,1,115.0,112.128,110.128,560.64,550.64
2008-07-15,2,-130.0,-135.744,-139.744,-678.72,-698.72
2008-07-16,2,30.0,24.256,20.256,121.28,101.28
2008-07-17,1,-29.0,-31.872,-33.872,-159.36,-169.36
2008-07-18,1,7.0,4.128,2.128,20.64,10.64
2008-07-21,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2008-07-22,1,75.0,72.128,70.128,360.64,350.64
2008-07-23,1,26.0,23.128,21.128,115.64,105.64
2008-07-24,1,109.0,106.128,104.128,530.64,520.64
2008-07-25,2,-77.0,-82.744,-86.744,-413.72,-433.72
2008-07-28,2,9.0,3.2560000000000002,-0.7439999999999998,16.28,-3.719999999999999
2008-07-29,1,104.0,101.128,99.128,505.64,495.64
2008-07-30,2,-193.0,-198.744,-202.744,-993.72,-1013.72
2008-07-31,1,30.0,27.128,25.128,135.64,125.64
2008-08-01,1,57.0,54.128,52.128,270.64,260.64
2008-08-04,1,31.0,28.128,26.128,140.64,130.64
2008-08-05,1,122.0,119.128,117.128,595.64,585.64
2008-08-06,1,55.0,52.128,50.128,260.64,250.64
2008-08-07,2,-187.0,-192.744,-196.744,-963.72,-983.72
2008-08-08,1,154.0,151.128,149.128,755.6399999999999,745.6399999999999
2008-08-11,1,-1.0,-3.872,-5.872,-19.36,-29.36
2008-08-12,1,-19.0,-21.872,-23.872,-109.36,-119.36
2008-08-13,1,-73.0,-75.872,-77.872,-379.36,-389.36
2008-08-14,1,108.0,105.128,103.128,525.64,515.64
2008-08-15,1,-61.0,-63.872,-65.872,-319.36,-329.36
2008-08-18,1,92.0,89.128,87.128,445.64,435.64
2008-08-19,2,-133.0,-138.744,-142.744,-693.72,-713.72
2008-08-20,1,24.0,21.128,19.128,105.64,95.64
2008-08-21,1,-79.0,-81.872,-83.872,-409.36,-419.36
2008-08-22,1,29.0,26.128,24.128,130.64,120.64
2008-08-25,1,74.0,71.128,69.128,355.64,345.64
2008-08-26,0,0.0,0.0,0.0,0.0,0.0
2008-08-27,1,9.0,6.128,4.128,30.64,20.64
2008-08-28,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2008-08-29,1,62.0,59.128,57.128,295.64,285.64
2008-09-01,0,0.0,0.0,0.0,0.0,0.0
2008-09-02,3,72.0,63.384,57.384,316.92,286.92
2008-09-03,3,-88.0,-96.616,-102.616,-483.08,-513.08
2008-09-04,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2008-09-05,3,-190.0,-198.61599999999999,-204.61599999999999,-993.0799999999999,-1023.0799999999999
2008-09-08,1,85.0,82.128,80.128,410.64,400.64
2008-09-09,2,-33.0,-38.744,-42.744,-193.72,-213.72
2008-09-10,1,-19.0,-21.872,-23.872,-109.36,-119.36
2008-09-11,1,205.0,202.128,200.128,1010.6399999999999,1000.6399999999999
2008-09-12,2,-87.0,-92.744,-96.744,-463.72,-483.72
2008-09-15,1,-60.0,-62.872,-64.872,-314.36,-324.36
2008-09-16,1,95.0,92.128,90.128,460.64,450.64
2008-09-17,1,204.0,201.128,199.128,1005.6399999999999,995.6399999999999
2008-09-18,2,-116.0,-121.744,-125.744,-608.72,-628.72
2008-09-19,1,89.0,86.128,84.128,430.64,420.64
2008-09-22,1,285.0,282.128,280.128,1410.6399999999999,1400.6399999999999
2008-09-23,2,-150.0,-155.744,-159.744,-778.72,-798.72
2008-09-24,1,-30.0,-32.872,-34.872,-164.36,-174.36
2008-09-25,1,-40.0,-42.872,-44.872,-214.36,-224.36
2008-09-26,1,125.0,122.128,120.128,610.64,600.64
2008-09-29,1,370.0,367.128,365.128,1835.6399999999999,1825.6399999999999
2008-09-30,1,207.0,204.128,202.128,1020.6399999999999,1010.6399999999999
2008-10-01,1,34.0,31.128,29.128,155.64,145.64
2008-10-02,1,189.0,186.128,184.128,930.6399999999999,920.6399999999999
2008-10-03,2,-161.0,-166.744,-170.744,-833.72,-853.72
2008-10-06,1,23.0,20.128,18.128,100.64,90.64
2008-10-07,1,290.0,287.128,285.128,1435.6399999999999,1425.6399999999999
2008-10-08,1,19.0,16.128,14.128,80.64,70.64
2008-10-09,2,-73.0,-78.744,-82.744,-393.72,-413.72
2008-10-10,4,-792.0,-803.488,-811.488,-4017.4400000000005,-4057.4400000000005
2008-10-13,2,105.0,99.256,95.256,496.28,476.28
2008-10-14,1,341.0,338.128,336.128,1690.6399999999999,1680.6399999999999
2008-10-15,1,354.0,351.128,349.128,1755.6399999999999,1745.6399999999999
2008-10-16,3,-668.0,-676.616,-682.616,-3383.08,-3413.08
2008-10-17,1,21.0,18.128,16.128,90.64,80.64
2008-10-20,1,-98.0,-100.872,-102.872,-504.36,-514.36
2008-10-21,1,46.0,43.128,41.128,215.64,205.64
2008-10-22,1,-37.0,-39.872,-41.872,-199.36,-209.36
2008-10-23,2,-134.0,-139.744,-143.744,-698.72,-718.72
2008-10-24,1,169.0,166.128,164.128,830.6399999999999,820.6399999999999
2008-10-27,1,-160.0,-162.872,-164.872,-814.3600000000001,-824.3600000000001
2008-10-28,2,-118.0,-123.744,-127.744,-618.72,-638.72
2008-10-29,2,-392.0,-397.744,-401.744,-1988.7200000000003,-2008.7200000000003
2008-10-30,1,-128.0,-130.872,-132.872,-654.3600000000001,-664.3600000000001
2008-10-31,1,-41.0,-43.872,-45.872,-219.36,-229.36
2008-11-03,0,0.0,0.0,0.0,0.0,0.0
2008-11-04,2,-132.0,-137.744,-141.744,-688.72,-708.72
2008-11-05,1,194.0,191.128,189.128,955.6399999999999,945.6399999999999
2008-11-06,2,29.0,23.256,19.256,116.28,96.28
2008-11-07,2,-69.0,-74.744,-78.744,-373.72,-393.72
2008-11-10,1,170.0,167.128,165.128,835.6399999999999,825.6399999999999
2008-11-11,1,14.0,11.128,9.128,55.64,45.64
2008-11-12,1,103.0,100.128,98.128,500.64,490.64
2008-11-13,4,-183.0,-194.488,-202.488,-972.44,-1012.44
2008-11-14,2,-327.0,-332.744,-336.744,-1663.7200000000003,-1683.7200000000003
2008-11-17,1,-61.0,-63.872,-65.872,-319.36,-329.36
2008-11-18,1,-3.0,-5.872,-7.872,-29.36,-39.36
2008-11-19,2,139.0,133.256,129.256,666.28,646.28
2008-11-20,3,-232.0,-240.61599999999999,-246.61599999999999,-1203.08,-1233.08
2008-11-21,1,-143.0,-145.872,-147.872,-729.3600000000001,-739.3600000000001
2008-11-24,2,70.0,64.256,60.256,321.28,301.28
2008-11-25,1,47.0,44.128,42.128,220.64,210.64
2008-11-26,1,205.0,202.128,200.128,1010.6399999999999,1000.6399999999999
2008-11-27,0,0.0,0.0,0.0,0.0,0.0
2008-11-28,0,0.0,0.0,0.0,0.0,0.0
2008-12-01,1,209.0,206.128,204.128,1030.6399999999999,1020.6399999999999
2008-12-02,2,-55.0,-60.744,-64.744,-303.72,-323.72
2008-12-03,1,214.0,211.128,209.128,1055.6399999999999,1045.6399999999999
2008-12-04,2,-233.0,-238.744,-242.744,-1193.72,-1213.72
2008-12-05,2,8.0,2.2560000000000002,-1.7439999999999998,11.280000000000001,-8.719999999999999
2008-12-08,1,72.0,69.128,67.128,345.64,335.64
2008-12-09,1,-10.0,-12.872,-14.872,-64.36,-74.36
2008-12-10,1,-41.0,-43.872,-45.872,-219.36,-229.36
2008-12-11,1,-9.0,-11.872,-13.872,-59.36,-69.36
2008-12-12,1,101.0,98.128,96.128,490.64,480.64
2008-12-15,1,53.0,50.128,48.128,250.64,240.64
2008-12-16,1,45.0,42.128,40.128,210.64,200.64
2008-12-17,1,-60.0,-62.872,-64.872,-314.36,-324.36
2008-12-18,1,-39.0,-41.872,-43.872,-209.36,-219.36
2008-12-19,1,-37.0,-39.872,-41.872,-199.36,-209.36
2008-12-22,1,70.0,67.128,65.128,335.64,325.64
2008-12-23,0,0.0,0.0,0.0,0.0,0.0
2008-12-24,1,8.0,5.128,3.128,25.64,15.64
2008-12-26,0,0.0,0.0,0.0,0.0,0.0
2008-12-29,1,46.0,43.128,41.128,215.64,205.64
2008-12-30,1,37.0,34.128,32.128,170.64,160.64
2008-12-31,1,37.0,34.128,32.128,170.64,160.64
2009-01-02,1,189.0,186.128,184.128,930.6399999999999,920.6399999999999
2009-01-05,2,-159.0,-164.744,-168.744,-823.72,-843.72
2009-01-06,1,-28.0,-30.872,-32.872,-154.36,-164.36
2009-01-07,1,17.0,14.128,12.128,70.64,60.64
2009-01-08,2,-98.0,-103.744,-107.744,-518.72,-538.72
2009-01-09,1,83.0,80.128,78.128,400.64,390.64
2009-01-12,1,49.0,46.128,44.128,230.64,220.64
2009-01-13,1,-11.0,-13.872,-15.872,-69.36,-79.36
2009-01-14,2,-19.0,-24.744,-28.744,-123.72,-143.72
2009-01-15,2,-72.0,-77.744,-81.744,-388.72,-408.72
2009-01-16,1,-22.0,-24.872,-26.872,-124.36,-134.36
2009-01-19,0,0.0,0.0,0.0,0.0,0.0
2009-01-20,1,196.0,193.128,191.128,965.6399999999999,955.6399999999999
2009-01-21,1,82.0,79.128,77.128,395.64,385.64
2009-01-22,1,28.0,25.128,23.128,125.64,115.64
2009-01-23,2,14.0,8.256,4.256,41.28,21.28
2009-01-26,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2009-01-27,1,21.0,18.128,16.128,90.64,80.64
2009-01-28,1,64.0,61.128,59.128,305.64,295.64
2009-01-29,1,0.0,-2.872,-4.872,-14.36,-24.36
2009-01-30,1,87.0,84.128,82.128,420.64,410.64
2009-02-02,1,97.0,94.128,92.128,470.64,460.64
2009-02-03,2,-84.0,-89.744,-93.744,-448.72,-468.72
2009-02-04,1,-19.0,-21.872,-23.872,-109.36,-119.36
2009-02-05,1,151.0,148.128,146.128,740.6399999999999,730.6399999999999
2009-02-06,1,72.0,69.128,67.128,345.64,335.64
2009-02-09,1,-38.0,-40.872,-42.872,-204.36,-214.36
2009-02-10,2,12.0,6.256,2.2560000000000002,31.28,11.280000000000001
2009-02-11,1,-37.0,-39.872,-41.872,-199.36,-209.36
2009-02-12,1,38.0,35.128,33.128,175.64,165.64
2009-02-13,0,0.0,0.0,0.0,0.0,0.0
2009-02-16,1,32.0,29.128,27.128,145.64,135.64
2009-02-17,2,-125.0,-130.744,-134.744,-653.72,-673.72
2009-02-18,1,-22.0,-24.872,-26.872,-124.36,-134.36
2009-02-19,2,-26.0,-31.744,-35.744,-158.72,-178.72
2009-02-20,1,43.0,40.128,38.128,200.64,190.64
2009-02-23,1,162.0,159.128,157.128,795.6399999999999,785.6399999999999
2009-02-24,1,113.0,110.128,108.128,550.64,540.64
2009-02-25,2,-196.0,-201.744,-205.744,-1008.72,-1028.72
2009-02-26,1,121.0,118.128,116.128,590.64,580.64
2009-02-27,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2009-03-02,2,-25.0,-30.744,-34.744,-153.72,-173.72
2009-03-03,1,-20.0,-22.872,-24.872,-114.36,-124.36
2009-03-04,1,30.0,27.128,25.128,135.64,125.64
2009-03-05,2,-33.0,-38.744,-42.744,-193.72,-213.72
2009-03-06,1,51.0,48.128,46.128,240.64,230.64
2009-03-09,1,-79.0,-81.872,-83.872,-409.36,-419.36
2009-03-10,1,160.0,157.128,155.128,785.6399999999999,775.6399999999999
2009-03-11,2,-90.0,-95.744,-99.744,-478.72,-498.72
2009-03-12,2,25.0,19.256,15.256,96.28,76.28
2009-03-13,1,-69.0,-71.872,-73.872,-359.36,-369.36
2009-03-16,1,63.0,60.128,58.128,300.64,290.64
2009-03-17,1,70.0,67.128,65.128,335.64,325.64
2009-03-18,1,49.0,46.128,44.128,230.64,220.64
2009-03-19,1,59.0,56.128,54.128,280.64,270.64
2009-03-20,2,-70.0,-75.744,-79.744,-378.72,-398.72
2009-03-23,2,42.0,36.256,32.256,181.28,161.28
2009-03-24,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2009-03-25,2,-111.0,-116.744,-120.744,-583.72,-603.72
2009-03-26,1,62.0,59.128,57.128,295.64,285.64
2009-03-30,1,19.0,16.128,14.128,80.64,70.64
2009-03-31,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2009-04-01,1,104.0,101.128,99.128,505.64,495.64
2009-04-02,1,27.0,24.128,22.128,120.64,110.64
2009-04-03,2,-114.0,-119.744,-123.744,-598.72,-618.72
2009-04-06,1,-71.0,-73.872,-75.872,-369.36,-379.36
2009-04-07,1,61.0,58.128,56.128,290.64,280.64
2009-04-08,1,17.0,14.128,12.128,70.64,60.64
2009-04-09,1,19.0,16.128,14.128,80.64,70.64
2009-04-13,0,0.0,0.0,0.0,0.0,0.0
2009-04-14,1,-27.0,-29.872,-31.872,-149.36,-159.36
2009-04-15,0,0.0,0.0,0.0,0.0,0.0
2009-04-16,2,-102.0,-107.744,-111.744,-538.72,-558.72
2009-04-20,1,44.0,41.128,39.128,205.64,195.64
2009-04-21,1,88.0,85.128,83.128,425.64,415.64
2009-04-22,1,32.0,29.128,27.128,145.64,135.64
2009-04-23,1,-23.0,-25.872,-27.872,-129.36,-139.36
2009-04-24,2,-111.0,-116.744,-120.744,-583.72,-603.72
2009-04-27,1,22.0,19.128,17.128,95.64,85.64
2009-04-28,2,-88.0,-93.744,-97.744,-468.72,-488.72
2009-04-29,1,-14.0,-16.872,-18.872,-84.36,-94.36
2009-04-30,1,-49.0,-51.872,-53.872,-259.36,-269.36
2009-05-01,1,-23.0,-25.872,-27.872,-129.36,-139.36
2009-05-04,2,-44.0,-49.744,-53.744,-248.72,-268.72
2009-05-05,1,-20.0,-22.872,-24.872,-114.36,-124.36
2009-05-06,1,42.0,39.128,37.128,195.64,185.64
2009-05-07,1,130.0,127.128,125.128,635.64,625.64
2009-05-08,2,-133.0,-138.744,-142.744,-693.72,-713.72
2009-05-11,1,80.0,77.128,75.128,385.64,375.64
2009-05-12,1,66.0,63.128,61.128,315.64,305.64
2009-05-13,1,74.0,71.128,69.128,355.64,345.64
2009-05-14,1,24.0,21.128,19.128,105.64,95.64
2009-05-15,1,-16.0,-18.872,-20.872,-94.36,-104.36
2009-05-18,1,35.0,32.128,30.128,160.64,150.64
2009-05-19,1,27.0,24.128,22.128,120.64,110.64
2009-05-20,1,-52.0,-54.872,-56.872,-274.36,-284.36
2009-05-21,1,-7.0,-9.872,-11.872,-49.36,-59.36
2009-05-22,1,10.0,7.128,5.128,35.64,25.64
2009-05-25,0,0.0,0.0,0.0,0.0,0.0
2009-05-26,1,191.0,188.128,186.128,940.6399999999999,930.6399999999999
2009-05-27,1,-69.0,-71.872,-73.872,-359.36,-369.36
2009-05-28,1,-73.0,-75.872,-77.872,-379.36,-389.36
2009-05-29,1,-1.0,-3.872,-5.872,-19.36,-29.36
2009-06-01,1,60.0,57.128,55.128,285.64,275.64
2009-06-02,1,17.0,14.128,12.128,70.64,60.64
2009-06-03,1,-7.0,-9.872,-11.872,-49.36,-59.36
2009-06-04,1,37.0,34.128,32.128,170.64,160.64
2009-06-05,2,-90.0,-95.744,-99.744,-478.72,-498.72
2009-06-08,2,-109.0,-114.744,-118.744,-573.72,-593.72
2009-06-09,0,0.0,0.0,0.0,0.0,0.0
2009-06-10,1,45.0,42.128,40.128,210.64,200.64
2009-06-11,1,-7.0,-9.872,-11.872,-49.36,-59.36
2009-06-12,1,-4.0,-6.872,-8.872,-34.36,-44.36
