sess,n_bars,v1_realised_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough,v2_vol_of_vol,year
2025-01-02,460,0.25135639629456574,2.047851956434046,0.09174929947698919,26.3125,0.45561980211590003,14.5625,0.06234526117756806,2025
2025-01-03,460,0.1441648856259909,2.062715426649853,0.04317149116044471,19.391304347826086,0.429448888932969,7.670103092783505,0.06001217838880077,2025
2025-01-06,460,0.1294349528403135,2.252981795354677,-0.07031064346943744,27.3125,0.39903231713723364,7.428571428571429,0.05779977542177567,2025
2025-01-07,460,0.18709930264727717,1.9930650920076902,0.07650161422851934,27.0625,0.4868620586484904,10.430769230769231,0.05663207812492767,2025
2025-01-08,460,0.22417193478101877,1.9815104619486466,-0.09842612653999425,21.476190476190474,0.5046689355094102,11.681222707423581,0.05743623699386977,2025
2025-01-09,310,0.07337094361523593,2.1262476894639555,0.02055716954909515,19.125,0.14485678816097589,2.376984126984127,0.05890081257148563,2025
2025-01-10,460,0.2414505481755939,2.129762331302998,0.02078281910938824,27.0,0.4437996138852626,8.770609318996415,0.059192984824364824,2025
2025-01-13,460,0.19960009612609234,2.0075811001410435,0.020951064062434296,21.8,0.4113269948916453,7.218934911242604,0.05754760110016362,2025
2025-01-14,460,0.21953322456399763,1.9398393224139006,0.026449757200569,23.833333333333332,0.5664771655607328,8.185454545454546,0.05727951583804428,2025
2025-01-15,460,0.2173280408793637,1.9038077818423678,0.0476980032010489,48.44444444444444,0.5473325462893439,10.664948453608247,0.0542796972032479,2025
2025-01-16,460,0.15620827690376843,2.125351577347016,0.008216831669799392,25.444444444444443,0.43280903680919824,5.696759259259259,0.0525936299427526,2025
2025-01-17,460,0.13677266565979426,2.0990481321839085,-0.06716124177408728,25.764705882352942,0.40512838355109976,6.201612903225806,0.05126800112577871,2025
2025-01-20,380,0.11111936176238607,2.0916816277678034,-0.0019441846134549254,23.1875,0.34979022642816804,6.261111111111111,0.05137370896024969,2025
2025-01-21,460,0.199097816355896,2.05484693877551,-0.05069222451827452,26.875,0.23564078188601834,23.253968253968253,0.04895122808368423,2025
2025-01-22,460,0.1007704644860377,2.1023039274203175,-0.08419527321962712,16.92,0.3612862096064913,7.029629629629629,0.05137385545081712,2025
2025-01-23,454,0.09183141972036278,2.0935165100024107,-0.10158056905861157,20.761904761904763,0.45856782270955776,7.773049645390071,0.05129649224943246,2025
2025-01-24,460,0.09816222406415175,2.1216324658947614,0.04421604099565783,16.846153846153847,0.3935264154725379,5.410539215686274,0.05317873588512478,2025
2025-01-27,460,0.2710045846362022,2.0441620533467537,-0.007924781158441014,21.0,0.4178682219673903,5.096726190476191,0.05815498216200812,2025
2025-01-28,460,0.18163962698690597,2.0411982626469087,0.06915155602120253,18.956521739130434,0.29664016880863886,10.945121951219512,0.05817811807652456,2025
2025-01-29,460,0.2272416528761899,2.021410202739071,-0.06805273642413101,24.555555555555557,0.4557716461130881,10.672,0.05950152648856991,2025
2025-01-30,460,0.18935403631339381,1.986731564208561,0.0629588848350189,19.91304347826087,0.5502919841577112,10.109756097560975,0.056759946489639564,2025
2025-01-31,460,0.16412661622015476,2.2585279655808232,-0.04126858819577009,20.80952380952381,0.4472126941627726,8.136563876651982,0.05645703740113776,2025
2025-02-03,460,0.2639830399491302,2.2379256106587713,-0.027213893247160302,18.583333333333332,0.2985773732488257,6.458773784355181,0.059197597998016584,2025
2025-02-04,460,0.17900003494737407,2.1044678055190538,0.0033781801728274066,20.952380952380953,0.22450805164641033,3.813636363636364,0.059157555565702215,2025
2025-02-05,460,0.12799125950648177,2.141397703643432,0.0028649450544114617,19.73913043478261,0.35008070109587924,4.833876221498372,0.05905497169837648,2025
2025-02-06,460,0.12435339730853143,2.0886063473289966,-0.02281751663833798,22.3,0.44227281634258864,8.961290322580645,0.055547978302659125,2025
2025-02-07,460,0.20656226786957937,2.1419416093045336,-0.07505218998157688,27.25,0.526059953481037,16.729032258064517,0.05387490616813365,2025
2025-02-10,460,0.09157408410551854,2.3613370615149973,-0.010569230452408426,22.736842105263158,0.306628179267985,8.816287878787877,0.056451235785147574,2025
2025-02-11,460,0.10936235182843189,2.1570596963816917,0.029988260518894316,22.526315789473685,0.42090978675451884,7.185430463576159,0.056521105914446035,2025
2025-02-12,460,0.21267054602309612,2.0671776375112714,0.08718892615560975,31.571428571428573,0.49822586747277153,13.041916167664672,0.056291901671852176,2025
2025-02-13,460,0.14505055549499865,2.1241466043837587,-0.013769272957376606,29.733333333333334,0.4616747449820699,10.421052631578947,0.056408964118786924,2025
2025-02-14,460,0.08722092814758356,2.2292824658918646,0.024561607070775728,21.2,0.45170256815834225,10.474537037037038,0.058601638832577574,2025
2025-02-17,380,0.04626901259464851,2.233520149452896,0.03972603011366453,16.954545454545453,0.11038350514173315,2.5,0.06302382803068204,2025
2025-02-18,460,0.1145439934032405,2.0113013698630136,0.04310277191566301,19.608695652173914,0.5403779850600964,11.610687022900764,0.06280657384981009,2025
2025-02-19,460,0.10356183795272592,2.0331353919239907,-0.074214163044445,19.130434782608695,0.4820229339154514,7.144654088050315,0.0626905867304621,2025
2025-02-20,460,0.1371576114956457,1.9594581612066482,0.02740453938101894,19.40909090909091,0.51046013937744,11.988950276243093,0.06121135943190251,2025
2025-02-21,460,0.14193379502935338,2.173772671161333,-0.12094672275241912,22.842105263157894,0.48295330162556943,10.56338028169014,0.05987622625775186,2025
2025-02-24,460,0.1645980709210534,2.011158541151801,0.09356215622324246,23.470588235294116,0.4908804785270745,11.580284552845528,0.05353248010006472,2025
2025-02-25,460,0.2132717344293262,2.038470616001888,0.021956187562842764,22.05,0.5139318151067566,12.414634146341465,0.05493702865330533,2025
2025-02-26,460,0.18682689467444186,2.191629339305711,-0.056226231952813926,25.11111111111111,0.47814575618851585,10.100502512562814,0.05274223252379006,2025
2025-02-27,460,0.25967210267211865,1.9757910597689603,0.11077472837474908,22.55,0.46510488763219543,9.959064327485379,0.05759154420028492,2025
2025-02-28,460,0.2791593105873755,1.967794909223611,-0.0573147619083117,14.433333333333334,0.48464219801758285,8.488063660477454,0.06404057770818979,2025
2025-03-03,460,0.2790461112757594,2.049618675595238,0.025173396242332266,24.22222222222222,0.4716806384191745,8.341954022988505,0.06540511981642827,2025
2025-03-04,460,0.31948497007096577,2.1096229774715494,0.01161764332972757,22.05,0.43630604062905887,7.422988505747126,0.07441999542792982,2025
2025-03-05,460,0.30740984031865637,2.079474056505638,-0.1464394596766685,25.647058823529413,0.4428980496088206,7.379981884057971,0.08000890515945351,2025
2025-03-06,460,0.2671296031824848,2.0923408329344184,0.04382676959674862,18.333333333333332,0.5886221057615956,8.350340136054422,0.08146879965807664,2025
2025-03-07,460,0.31933783224035506,2.0278353184878304,-0.05031480396262525,17.6,0.5334919811733994,9.166666666666668,0.08686408494549905,2025
2025-03-10,460,0.2843339814606497,2.0664641929662397,-0.08765223180822025,19.818181818181817,0.492933904223942,5.801091269841269,0.08614527379620604,2025
2025-03-11,460,0.36736967894935274,1.954043185888555,0.007585589982203186,16.96,0.3826752650608913,4.807065217391304,0.09120097789227097,2025
2025-03-12,460,0.2739259764272242,2.0661575034140913,-0.12589194242913418,27.375,0.5435904514898445,13.810975609756099,0.09225414558289903,2025
2025-03-13,460,0.27598471935568,1.9713218682281342,-0.019322634344229993,22.0,0.4257748669005388,6.456018518518518,0.09168310569868186,2025
2025-03-14,460,0.1927584123132181,2.0350694218108334,-0.02675249058378757,20.952380952380953,0.43043000603236503,7.466237942122186,0.08644040931474672,2025
2025-03-17,460,0.18615457241748234,2.0807657374414865,0.08861978107952566,18.391304347826086,0.41709111175161745,15.445402298850574,0.07611634980900384,2025
2025-03-18,460,0.19060297483491032,2.084623970978094,0.034977749158475215,20.0,0.5171915582627242,6.941823899371069,0.0716177002229612,2025
2025-03-19,460,0.20281202101852266,2.009832580387988,-0.046706008182071886,29.066666666666666,0.49645398652489403,9.641666666666667,0.06498051453357456,2025
2025-03-20,460,0.2116847137932259,1.956373551465576,0.04737396593455816,21.55,0.5607783835915863,8.319128787878787,0.06061500657096096,2025
2025-03-21,460,0.1865361380024543,2.090782801972633,0.013330973386635681,15.428571428571429,0.4259219539476784,7.079248366013072,0.05730826613400991,2025
2025-03-24,460,0.11664421278309733,2.1928440168630416,-0.1123493553492967,19.08695652173913,0.4060713559936451,7.258503401360545,0.06182438345567527,2025
2025-03-25,460,0.10263989743923776,2.179309491399579,-0.065948882421275,19.09090909090909,0.4659939268447182,8.26530612244898,0.0693934078076833,2025
2025-03-26,460,0.13162550869169773,2.1016847172081827,0.10084826450183115,21.285714285714285,0.5238927337148934,10.81159420289855,0.07266044528839352,2025
2025-03-27,460,0.19333002474677105,1.9894855177886526,0.01042074684156373,18.73913043478261,0.4732996845889404,7.292968750000001,0.07311821625930792,2025
2025-03-28,460,0.18047526287323937,2.0814516730009687,0.1019039111438339,19.217391304347824,0.5198528929566991,8.266666666666667,0.07326823848289772,2025
2025-03-31,460,0.26746631046876485,1.8997392630491463,-0.10441318265599575,14.193548387096774,0.5178071630350454,9.744496855345913,0.0729006365440147,2025
2025-04-01,460,0.23056164886885938,1.9992383853769993,-0.06435270441680137,20.9,0.4537660370764364,6.612021857923497,0.0697267981520388,2025
2025-04-02,460,0.4601457286748459,1.9624280057595391,0.21335345927355528,49.77777777777778,0.5169266867402709,23.460580912863072,0.08580324475096739,2025
2025-04-03,460,0.32900333898609657,2.1855103471171935,-0.027174325150667242,17.0,0.22355805508597512,8.59283625730994,0.08821519149783723,2025
2025-04-04,460,0.5698839205055828,2.0548567252988152,0.04743068753632574,22.7,0.5042861271360084,7.503378378378378,0.11463148603334382,2025
2025-04-07,460,1.2141440456337071,2.0569495270316924,-0.021260006887060316,22.05,0.33270552603726333,17.205882352941178,0.2448541509019883,2025
2025-04-08,460,0.505574289390288,2.048902872331769,0.02325430962077398,19.125,0.44477434146553524,5.570219638242894,0.24894422109390807,2025
2025-04-09,460,1.067884724572833,1.914065533618089,0.011975168335912015,21.2,0.3467532498642551,13.668727106227108,0.30202795403559923,2025
2025-04-10,460,0.6117425339740822,1.9903184260780744,-0.013162452911143777,18.08,0.4852302611959814,6.843403205918619,0.3075173871858553,2025
2025-04-11,460,0.5116420060784482,2.1210812657054334,-0.03312014668667462,19.272727272727273,0.2643596274461944,12.713607594936708,0.30678762519884895,2025
2025-04-14,460,0.319269220836679,2.151043659397186,-0.014158612484166088,22.6,0.3923468107354454,6.050373134328359,0.3039393648279408,2025
2025-04-15,460,0.2552052384456168,2.0147384694666326,-0.05328657388215131,20.38095238095238,0.44977633752908486,11.34308510638298,0.3021566115018595,2025
2025-04-16,460,0.3225871596001023,2.0334604171338864,0.018252097512648245,21.714285714285715,0.35028781923121,6.331707317073171,0.29956454145842426,2025
2025-04-17,460,0.2784424892040136,2.140326113409589,-0.07873373303987911,18.333333333333332,0.4780308172191431,11.524886877828054,0.29784710711559725,2025
2025-04-21,460,0.20396967114843442,2.2295469912102774,0.034848995948938526,17.5,0.3089379812599701,8.673469387755102,0.29723675541504313,2025
2025-04-22,460,0.24169902518869357,2.081681537816636,0.0467364029728325,29.533333333333335,0.3199253389872292,5.3544303797468356,0.29237940228067777,2025
2025-04-23,460,0.3011502934665256,2.080232661397744,-0.010798742234883259,18.16,0.43366636098958744,5.277327935222672,0.28503557057966417,2025
2025-04-24,460,0.21334401939635733,2.077371761880254,0.01469572344033921,19.391304347826086,0.335736540328711,4.823529411764706,0.28140080768862114,2025
2025-04-25,460,0.24565410791280956,1.9938075662174117,-0.09286868041352969,18.166666666666668,0.35425327698509884,6.612247141600703,0.27947912633662964,2025
2025-04-28,460,0.1922577634421124,2.016927774827403,0.07601828816950282,19.08695652173913,0.4251398796222442,8.801020408163264,0.27896738202481747,2025
2025-04-29,460,0.2063758960076658,1.9343877796487854,0.01587973615165818,17.615384615384617,0.4001712924322566,5.424083769633508,0.2810187045719136,2025
2025-04-30,460,0.25489163416462224,1.989252005019368,0.010615492165444362,27.125,0.522849260463322,7.704861111111111,0.28023426978293353,2025
2025-05-01,460,0.20661866008293367,2.0328837982634402,0.04104615956380924,26.647058823529413,0.41998856912279714,5.696883852691219,0.28380756219895353,2025
2025-05-02,460,0.18734346840760296,2.0525807075198146,-0.024333153026868427,16.88888888888889,0.25723085365367787,4.157894736842104,0.2874840128998027,2025
2025-05-05,460,0.15792702356012486,2.107695881077733,-0.2018179521078801,25.333333333333332,0.19826296095493814,3.787190082644628,0.28908445890440077,2025
2025-05-06,460,0.18647583817299895,1.9496812694968129,0.03218371348129307,17.576923076923077,0.46009913303693056,4.647916666666667,0.21351275371850686,2025
2025-05-07,460,0.27511883755466904,2.0478411234542024,0.09755194400233971,21.85,0.34870106452938016,10.4,0.20934757012471858,2025
2025-05-08,460,0.18254802683141705,2.1333475570727547,0.11138095585919382,22.68421052631579,0.3386541028916226,10.511904761904761,0.11212570305674013,2025
2025-05-09,460,0.17158196226898614,2.0673353492145434,-0.12287986977165832,17.4,0.379328175612068,5.305949008498584,0.07949485597318426,2025
2025-05-12,460,0.2475508799242459,2.0493276210877065,0.03528067578010929,31.214285714285715,0.4406976844917237,13.678385416666666,0.049130857581347526,2025
2025-05-13,460,0.14046521473867665,2.059725516773975,-0.010600219796164443,20.80952380952381,0.32371410135657164,8.315972222222221,0.04877776838849488,2025
2025-05-14,460,0.1454693316334729,2.056300726185391,-0.02338513000040665,21.8,0.4405337551556998,6.6877637130801695,0.05114522929443916,2025
2025-05-15,460,0.1490483295207459,2.011903835680386,-0.024712082380858064,21.5,0.5277349001372639,5.426415094339623,0.047036637768350015,2025
2025-05-16,460,0.12328803889240615,2.0392975794969153,-0.011947106176366106,21.666666666666668,0.35752524199754754,8.541732283464567,0.0478375387717092,2025
2025-05-19,460,0.1477056687643644,2.126155021000382,0.05833554435605904,16.285714285714285,0.25305763597218534,6.011904761904761,0.049324516890782794,2025
2025-05-20,460,0.1300392757169257,2.0983665089708112,0.019485907541994793,15.964285714285714,0.4086873069384937,6.512103174603175,0.05052112989763364,2025
2025-05-21,460,0.20159475256364054,1.9884345047923324,0.044701594323416804,25.823529411764707,0.3863678797573746,8.775316455696203,0.043785032420475205,2025
2025-05-22,460,0.18526311338794135,2.0360904273160263,-0.09969321924660125,20.571428571428573,0.45801325702660445,11.441489361702128,0.04338692253548035,2025
2025-05-23,460,0.225985310171603,2.058571173210987,0.05006228575732403,18.956521739130434,0.45023062534398217,6.646525679758309,0.04219055184966384,2025
2025-05-26,380,0.11693229956482024,2.0178549590314296,0.06812003783544082,21.75,0.07141066566159812,8.186515437933206,0.04486813423806266,2025
2025-05-27,460,0.115140619312256,2.118657223246337,0.0721154735416351,24.333333333333332,0.3064760720725412,5.988095238095238,0.04686482540971101,2025
2025-05-28,460,0.12868924116973757,2.0494751166407466,-0.07456469350123536,31.571428571428573,0.36773020583528976,7.075,0.04433073704265753,2025
2025-05-29,460,0.20578468672751762,2.009840240796481,0.0024898543935979707,19.0,0.27099742682797107,4.25,0.04429608544417226,2025
2025-05-30,460,0.2256033166640431,1.9583041754140424,-0.05416498731546714,39.90909090909091,0.42111737417526934,6.011799410029499,0.04582967492901297,2025
2025-06-02,460,0.1699295426973925,2.0348982440672985,0.022762193467384877,28.857142857142858,0.33864230979478305,10.982905982905983,0.045698784025136795,2025
2025-06-03,460,0.12729344334135703,2.044553538347536,-0.07343362032799577,22.65,0.2629782026698047,5.2868055555555555,0.04673310853337107,2025
2025-06-04,460,0.11997316973099122,2.1693752638243984,-0.06597180048532343,25.647058823529413,0.2972563718030536,8.74585635359116,0.04102509074370105,2025
2025-06-05,460,0.19807044767272775,2.030945637908406,0.024964601672446428,26.58823529411765,0.5452701169518219,15.154929577464788,0.041557850368685784,2025
2025-06-06,460,0.13241860967070007,2.201215153681201,0.009320931358821945,28.0,0.28973508298256584,5.777777777777778,0.04208967368321145,2025
2025-06-09,460,0.09711109711845797,2.17446908365599,-0.008472749871672304,17.653846153846153,0.2967748928916292,5.733695652173913,0.03931170743364783,2025
2025-06-10,460,0.1399831980482548,2.0592123132639206,0.09670499761842795,27.375,0.32553909810824294,6.842948717948718,0.03932077596595513,2025
2025-06-11,460,0.15198601311345095,2.1625615763546797,0.06953361518520237,31.071428571428573,0.34380757837175624,5.565957446808511,0.039271012720542085,2025
2025-06-12,460,0.12880460629757748,2.2286311753942667,0.0009825273659933543,17.96,0.27728493301157386,5.0254065040650415,0.03968017116425224,2025
2025-06-13,460,0.21846293979527256,2.0651634257343816,0.06032813211129112,20.0,0.28921682960544537,5.369123931623931,0.04152051956286351,2025
2025-06-16,460,0.13608950433078376,2.107039619112396,-0.14527553562963677,20.9,0.2745697895831164,4.707818930041152,0.041757654744204016,2025
2025-06-17,460,0.15242229990642595,2.122454672245467,-0.056192537631797226,16.25925925925926,0.1317666168404806,2.4591611479028694,0.04127279954843251,2025
2025-06-18,460,0.15979106142398003,2.0068849337142023,-0.01460430333923471,18.956521739130434,0.3633747679106132,8.54225352112676,0.040035563063094276,2025
2025-06-19,380,0.12113362941701927,1.9453574363188169,-0.00203566585535711,14.037037037037036,0.2227552871674031,3.037037037037037,0.04020257193153923,2025
2025-06-20,460,0.15975430784579314,2.1643271284711627,0.049532012488269384,21.9,0.3705266613226506,10.863095238095239,0.03647997880327702,2025
2025-06-23,460,0.16722027904124848,2.184430624061763,0.05230910829992267,27.3125,0.386865685247362,5.55719557195572,0.03578781359777424,2025
2025-06-24,460,0.12542898815869918,2.1022504018574746,-0.10665810414253538,19.043478260869566,0.2665229171007035,4.919148936170213,0.03528872116069294,2025
2025-06-25,460,0.08973499691648176,2.1600301469664616,-0.07676984309968661,21.85,0.4465798204506692,6.894366197183098,0.03771034913725765,2025
2025-06-26,460,0.08553103268775601,2.2372672508214677,0.04012066930576064,20.318181818181817,0.32995234414804714,6.410596026490066,0.0381584273919515,2025
2025-06-27,460,0.10008575146731703,2.173852733788001,0.008937874889614766,30.0,0.41451442232249536,5.5418994413407825,0.03439900408660524,2025
2025-06-30,460,0.09444032526651217,2.0530269058295962,0.07181994187534903,15.137931034482758,0.4006213276994595,4.387755102040817,0.0349705002594993,2025
2025-07-01,460,0.1324342768915232,1.9750253432863332,0.00819347770941098,23.105263157894736,0.5601260793736904,8.215811965811966,0.034927521769416166,2025
2025-07-02,460,0.10207334563747622,2.058435127104655,-0.07032063796153924,24.333333333333332,0.34725388542986513,6.555555555555556,0.03557091606363915,2025
2025-07-03,385,0.0845603392692015,2.0172013017201307,0.07303836544649898,24.6,0.30793480776775245,4.748768472906403,0.0339371250365165,2025
2025-07-04,380,0.07285155600215937,2.0638606676342524,-0.13117903327118172,17.714285714285715,0.2250150541716823,3.078341013824885,0.036159888029184906,2025
2025-07-07,460,0.12377266999376998,2.203795066413662,-0.06163721791727683,19.17391304347826,0.3332966960704807,4.409090909090909,0.035524884294316265,2025
2025-07-08,460,0.10964112911061279,2.0137339942172656,-0.010558874831783763,16.923076923076923,0.38900085399064543,5.531798245614035,0.035603794437131346,2025
2025-07-09,460,0.09849076073940922,2.042333446827829,0.12194616033210638,21.238095238095237,0.43235559362633463,7.231182795698925,0.0355432615423298,2025
2025-07-10,460,0.0859329932969033,2.024549290372075,0.02149111003795784,22.6,0.4049487262960599,6.2457142857142856,0.03646425323999459,2025
2025-07-11,460,0.12114667384246527,2.047281544343934,0.044751988253507485,16.14814814814815,0.40091877720643687,6.5,0.028367168905357194,2025
2025-07-14,460,0.10086689740203952,2.1096306685366994,0.027151196868930774,23.235294117647058,0.3130516202689,10.288461538461538,0.028155164381989898,2025
2025-07-15,460,0.12135850192383439,2.066023955594508,0.07797692038198589,31.846153846153847,0.33527295382211836,7.870748299319728,0.026767907651967713,2025
2025-07-16,460,0.14377398001291744,2.0301113585746102,0.012881069644931435,23.157894736842106,0.4381262344487169,14.558823529411764,0.02549788083331313,2025
2025-07-17,460,0.08355069802598762,2.091062833355015,0.046862632117064075,20.363636363636363,0.3636554473823883,10.888157894736842,0.026166356393445972,2025
2025-07-18,460,0.08244843274678515,2.0867547806524183,-0.09742979026241835,18.208333333333332,0.46273601272891685,8.034965034965035,0.024076802487952718,2025
2025-07-21,460,0.07433274768875839,2.0100210117989334,-0.029135353863533085,36.833333333333336,0.3952543129179205,7.434108527131784,0.020374492847692677,2025
2025-07-22,460,0.11399454201492558,2.033061754634549,-0.033346224539398166,33.76923076923077,0.4954485622733006,9.647058823529411,0.019824317080060733,2025
2025-07-23,460,0.11592143084506364,2.018322389324296,-0.09344897202997911,20.59090909090909,0.3428690982420925,6.005102040816326,0.019902200889331645,2025
2025-07-24,460,0.0818428562969271,2.093581034243727,-0.029298413538577782,22.2,0.3836202132645541,5.7559523809523805,0.020082613977307526,2025
2025-07-25,460,0.06977309484093241,2.075309818875119,-0.19514457851462175,18.541666666666668,0.4185302170871862,10.018691588785046,0.02135237234183551,2025
2025-07-28,460,0.07542574177172688,2.1325717721328723,-0.12592847155037493,17.416666666666668,0.36694076489059163,6.6269841269841265,0.022055637532359115,2025
2025-07-29,460,0.09016049102788365,2.049917264202979,-0.008535132236943613,17.52,0.49791744158781415,14.227941176470589,0.02074088509194087,2025
2025-07-30,460,0.1380446619188195,2.016610618567207,0.05833647785817724,35.916666666666664,0.5529928955903971,16.36134453781513,0.022623761193990004,2025
2025-07-31,460,0.14792415861808147,2.0413015254787408,0.1084622213148755,25.055555555555557,0.5091876951499723,10.006410256410257,0.02477178184747379,2025
2025-08-01,460,0.1946216091865303,2.052281816043284,-0.008693758253703224,23.0,0.446012978156377,10.210280373831777,0.031212240776705414,2025
2025-08-04,460,0.10667629962458053,2.1579627971749726,0.0646436920720695,18.166666666666668,0.21310713629427452,4.94047619047619,0.03100976307755225,2025
2025-08-05,460,0.13704585185192672,1.9696584456309858,-0.18210458086472517,23.526315789473685,0.4479634011135027,10.822085889570552,0.03169349925266228,2025
2025-08-06,460,0.13631070599247583,1.9535093473269924,-0.03358664226020366,23.36842105263158,0.32639190912469196,12.244047619047619,0.032148004713082344,2025
2025-08-07,460,0.1429617386286083,2.018659027562713,-0.020757639900344255,19.59090909090909,0.47981627391641724,6.153225806451613,0.032330857135819506,2025
2025-08-08,460,0.08751355155151286,2.1029879990203284,0.02550134676458419,18.25,0.3585653642349532,4.55023923444976,0.03280579403061386,2025
2025-08-11,460,0.09665549727279425,2.0034207525655647,-0.1580537871346105,23.42105263157895,0.44535780784848245,5.410353535353536,0.032895943322875876,2025
2025-08-12,460,0.13657120320272714,1.9990215264187867,-0.049977606049187044,26.833333333333332,0.3440553904710011,9.442708333333334,0.033296750088277954,2025
2025-08-13,460,0.09187502861246662,2.0142526495310027,-0.1187855153961536,21.238095238095237,0.4796868062688472,6.95483870967742,0.03277214042512843,2025
2025-08-14,460,0.1253119263163892,1.9105899221630476,0.1298202397873793,29.266666666666666,0.48561135042476056,8.77319587628866,0.0323131843717762,2025
2025-08-15,460,0.10773151135552068,2.0404805714904213,-0.06971653760264654,23.05263157894737,0.4026374111138704,6.387061403508772,0.03157112008969247,2025
2025-08-18,460,0.10022127451810643,1.8879130530244812,-0.070885012076195,19.434782608695652,0.5158768033509661,7.647435897435898,0.03038777334929914,2025
2025-08-19,460,0.12888756129484602,1.9643458453005844,-0.006556146068260145,27.5,0.42696177585678985,12.506510416666666,0.030548297057047553,2025
2025-08-20,460,0.16344095594648075,1.9458345599057991,0.15244845620306774,22.944444444444443,0.4646572406958812,10.909552845528456,0.032370395987363784,2025
2025-08-21,460,0.14518914007829384,1.9783639143730887,-0.06515696038932758,16.0,0.4354871469547993,10.888480392156863,0.03174457487579292,2025
2025-08-22,460,0.20669431507895591,1.889275766016713,-0.015605119451853836,47.333333333333336,0.4104470790080842,17.19551282051282,0.034714265568112586,2025
2025-08-25,460,0.08697275657937535,2.1294800605754665,-0.0928045995457076,20.09090909090909,0.3299770608785718,7.394736842105264,0.033880510309757424,2025
2025-08-26,460,0.11161084146318774,2.073534006874284,-0.03655058681888264,16.76923076923077,0.31497056113707567,9.719827586206897,0.03292772984247326,2025
2025-08-27,460,0.11070842667860191,2.029963008631319,0.03035592373831125,28.6875,0.39864916921755333,12.413223140495868,0.03312607539565158,2025
2025-08-28,460,0.12209794483880337,2.0291521248203654,-0.012904965786753694,23.105263157894736,0.34936790247578897,23.645833333333332,0.032820589482307906,2025
2025-08-29,460,0.12439504497923286,1.9955647545830868,-0.07672766125196115,24.38888888888889,0.5384120608639126,10.74074074074074,0.028697893356216798,2025
2025-09-01,380,0.07685203334388335,1.87722031785603,0.02268555537145448,18.65,-0.12033560744809654,3.9127358490566038,0.030342751403790103,2025
2025-09-02,460,0.15541674661016447,2.0332532652754844,0.046634116641137674,23.11111111111111,0.37711723701098565,8.458333333333334,0.031092515326441864,2025
2025-09-03,460,0.11794861331873041,2.0527443854254033,-0.0052411483083842185,17.833333333333332,0.43800122005241326,6.899224806201551,0.030945527906714895,2025
2025-09-04,460,0.10981374392292127,1.9642042637580566,0.025598605478706328,17.318181818181817,0.3314672093605367,6.766823161189358,0.03064734067945661,2025
2025-09-05,460,0.1428450220714032,1.9918492103922567,-0.042011783860860165,19.954545454545453,0.6232456270247969,14.537037037037036,0.0300234004902196,2025
2025-09-08,460,0.0957725007768135,1.9885986274075713,-0.08073276978607713,19.545454545454547,0.41816175378112563,7.2756410256410255,0.030064895882364474,2025
2025-09-09,460,0.08792659689719737,2.1249683464168143,0.000122538963152914,18.32,0.3898576198418542,7.01840490797546,0.03086766926350278,2025
2025-09-10,460,0.10268286905459492,2.0859519408502774,0.007021398709743497,23.94736842105263,0.48124304355452613,8.681034482758621,0.030430090303037054,2025
2025-09-11,460,0.08471307903895747,2.1728249475890986,-0.03674912556276573,20.904761904761905,0.3809722499024223,7.826086956521739,0.03147244603154895,2025
2025-09-12,460,0.06325172793531834,2.151261881350377,0.0317861166792286,16.25925925925926,0.4115985287745302,5.15432098765432,0.03380306373379793,2025
2025-09-15,460,0.07567333157442906,1.9865696698377169,-0.08747132061898875,25.88235294117647,0.46372406126680904,6.553030303030302,0.034868362764705674,2025
2025-09-16,460,0.06447576586997014,2.0872313527180784,-0.14146460630060212,18.541666666666668,0.4261097828875878,4.622549019607843,0.03651653509376522,2025
2025-09-17,460,0.17228886351588873,1.9491755906850248,0.04227356127960383,27.5,0.5316088078818794,23.585185185185182,0.0372140648975884,2025
2025-09-18,460,0.1138910425103565,1.9726027397260273,-0.009643365648614831,22.5,0.39293920857839176,7.287137681159422,0.0364331846898612,2025
2025-09-19,460,0.08052875913651646,2.140838265491001,-0.02633704746363255,16.88888888888889,0.21206681641095695,3.016393442622951,0.029264189536932113,2025
2025-09-22,460,0.07420202763106744,2.106305803571429,-0.05563956313973455,22.736842105263158,0.41701058428038495,5.62962962962963,0.02981228157253608,2025
2025-09-23,460,0.08979603066976677,2.0457524577766573,-0.09573344916735438,19.347826086956523,0.4254806663752574,7.616352201257862,0.029931660428627348,2025
2025-09-24,460,0.08300181383858263,2.1316976127320957,0.05261814648470535,21.85,0.4875183231867337,8.791666666666666,0.030208865878851517,2025
2025-09-25,460,0.14363831541330624,1.928595206391478,0.12646615179097867,21.95,0.6031466935089924,16.18426724137931,0.03133081984288637,2025
2025-09-26,460,0.13878014532400826,1.9378776891467244,0.0617298597421573,18.40909090909091,0.3780937506157794,7.624113475177305,0.032006729626237455,2025
2025-09-29,460,0.09246644298885652,2.0496312770689458,-0.046302956340748505,19.73913043478261,0.43394048386236306,5.47457627118644,0.03150451540201068,2025
2025-09-30,460,0.10950489044807139,2.0501214181641574,0.09991476371713626,15.172413793103448,0.48943552982207456,8.17857142857143,0.029182929283336045,2025
2025-10-01,460,0.11368224670835579,2.0077934729663904,-0.033127685028348015,33.84615384615385,0.32054679853379414,14.25,0.02907684583357203,2025
