date,gross,cost,net,n
2016-07-11,-383.90067966819066,4.349256864671294,-388.2499365328619,19
2016-07-12,-448.37183463300363,1.2993291628232027,-449.6711637958268,19
2016-07-13,184.71017184614462,3.8334451149699955,180.8767267311746,17
2016-07-14,-135.73087005328486,0.029383546730086543,-135.76025360001495,17
2016-07-15,121.43759327840405,1.98924732742711,119.44834595097697,17
2016-07-18,-143.2943469743517,4.25986639558326,-147.55421336993498,16
2016-07-19,314.65723312203494,4.32022249714362,310.3370106248913,17
2016-07-20,-174.5381451365745,6.274405008183988,-180.81255014475855,19
2016-07-21,256.3782654160477,0.18756834875239306,256.19069706729533,19
2016-07-22,22.111070594920363,0.11826942571996737,21.992801169200405,19
2016-07-25,-34.88494548914611,3.412629266518215,-38.29757475566433,19
2016-07-26,206.93129504745784,4.305938976433836,202.625356071024,19
2016-07-27,637.4951343834728,2.3507707929590675,635.1443635905138,19
2016-07-28,-254.16621116782957,1.1952670288192284,-255.3614781966488,19
2016-07-29,161.2969256871321,3.7242573287446255,157.5726683583875,20
2016-08-01,32.09697653581859,2.301055820314995,29.79592071550361,20
2016-08-02,-25.432978915240845,1.9493943117737518,-27.3823732270146,20
2016-08-03,-265.18987263965334,1.028843092847111,-266.21871573250047,20
2016-08-04,97.57917806017431,0.8898652012172724,96.68931285895704,20
2016-08-05,-419.37154967749245,0.23457547628742145,-419.6061251537799,20
2016-08-08,-134.46034510570556,3.987917048774233,-138.44826215447978,20
2016-08-09,88.42136872628997,0.7162738169113632,87.70509490937862,20
2016-08-10,2.0621260125222136,1.7356282806751901,0.32649773184702724,20
2016-08-11,-100.49148844566277,4.980132635645798,-105.47162108130856,20
2016-08-12,-95.65685131157652,3.2438930805246664,-98.90074439210119,20
2016-08-15,44.13309699219569,10.063650305677776,34.069446686517914,17
2016-08-16,-284.44580443475945,5.073980087556205,-289.51978452231566,17
2016-08-17,45.08283766079808,0.2821351757179134,44.800702485080166,17
2016-08-18,-96.2295031106203,4.083169595038239,-100.31267270565853,17
2016-08-19,-258.5011175682903,9.639523703196232,-268.1406412714865,16
2016-08-22,228.61302133477042,4.548179678420979,224.06484165634944,15
2016-08-23,-10.18255391867176,3.9407688317197076,-14.123322750391464,17
2016-08-24,-215.32514751781548,2.5320582974407926,-217.85720581525626,18
2016-08-25,-101.40916428606104,2.1948495062214386,-103.60401379228247,18
2016-08-26,-10.513142761848343,5.126102259896342,-15.63924502174467,15
2016-08-29,231.5151824566965,2.0271667294727935,229.4880157272237,15
2016-08-30,-314.91723701980334,3.7052643993791317,-318.62250141918247,16
2016-08-31,65.91850506331899,6.380775955239193,59.537729108079795,19
2016-09-01,109.09022398837229,3.096552955953611,105.99367103241869,19
2016-09-02,67.30315430278694,2.0533130137430993,65.24984128904384,19
2016-09-05,-87.72006438090702,4.991441716424676,-92.7115060973317,7
2016-09-06,665.5488001750581,5.521734445120276,660.0270657299378,16
2016-09-07,-245.0215171646149,3.3246084118353014,-248.3461255764502,16
2016-09-08,-490.2428251450139,6.97475079804751,-497.21757594306143,18
2016-09-09,-1065.1050854617115,2.919166965151976,-1068.0242524268635,19
2016-09-12,312.53413260327864,2.2206221335287646,310.3135104697499,18
2016-09-13,-132.46959499892472,5.902113025262145,-138.37170802418683,18
2016-09-14,9.826499610787904,4.954315823722224,4.872183787065678,12
2016-09-15,91.56280945838873,0.12283180652941454,91.4399776518593,12
2016-09-16,-52.587576978734376,0.3682517443104154,-52.95582872304479,12
2016-09-19,-77.30600466596302,3.4989865476638404,-80.80499121362686,17
2016-09-20,-193.66809776780283,1.2824725770441483,-194.950570344847,17
2016-09-21,145.7101136502174,3.3224592843114586,142.38765436590595,17
2016-09-22,39.524086218897665,4.820809134270579,34.703277084627075,17
2016-09-23,-130.69819924723092,2.8218074171150147,-133.52000666434594,18
2016-09-26,-1.4435457927896067,2.9607717057400946,-4.404317498529693,18
2016-09-27,-43.356056577346045,3.6862090866465267,-47.042265663992566,18
2016-09-28,-121.41982135733878,0.8151431900313078,-122.23496454737008,18
2016-09-29,-161.73761224140623,3.317297779307048,-165.05491002071327,18
2016-09-30,46.29486241982597,3.3159401937955,42.97892222603046,19
2016-10-03,-189.43597674098655,3.5125239131086863,-192.94850065409523,20
2016-10-04,-605.000493954929,4.420839454253401,-609.4213334091824,20
2016-10-05,-55.03567571166697,7.022309980974965,-62.05798569264192,20
2016-10-06,122.40200117372804,4.200602798990368,118.20139837473766,20
2016-10-07,102.4146383425101,4.865565175022276,97.54907316748782,20
2016-10-10,200.09844287594842,2.8150523739727493,197.28339050197567,20
2016-10-11,-160.2030954023401,5.908921779549987,-166.11201718189005,20
2016-10-12,-46.41165413314665,3.363388238500806,-49.77504237164746,20
2016-10-13,-244.93933293985268,1.4081744877396103,-246.34750742759226,19
2016-10-14,17.35865148368028,3.752601247724198,13.606050235956076,19
2016-10-17,-14.520867951929981,4.471215742525686,-18.992083694455673,18
2016-10-18,-47.19221665204981,1.6517171746716488,-48.843933826721454,18
2016-10-19,28.93420201437675,5.413359059377959,23.52084295499879,19
2016-10-20,47.70927367507707,2.1053346426941832,45.60393903238288,19
2016-10-21,59.26383173197227,3.785689673357071,55.47814205861519,19
2016-10-24,187.7261739892091,2.4676582700159244,185.25851571919316,19
2016-10-25,-316.5115487373514,4.204203772407081,-320.7157525097585,20
2016-10-26,-109.5592518197534,3.8534748591456665,-113.41272667889908,20
2016-10-27,-45.25031621683876,2.259272517945711,-47.50958873478447,20
2016-10-28,-164.3014450529509,2.692661175425078,-166.99410622837598,20
2016-10-31,-132.18388593942697,0.6538605082147866,-132.83774644764176,20
2016-11-01,-415.79840357826663,3.5437886515254995,-419.34219222979215,20
2016-11-02,-100.46495868407614,0.33477710748796585,-100.7997357915641,20
2016-11-03,-159.70447050526246,7.692314795161373,-167.39678530042386,20
2016-11-04,20.390461040391074,3.4494950404354685,16.94096599995561,20
2016-11-07,-190.72102364790086,4.040442215458246,-194.7614658633591,20
2016-11-08,168.93612308632683,5.961378566088124,162.9747445202387,20
2016-11-09,151.43953470894678,0.6744871640171642,150.76504754492964,20
2016-11-10,227.7967823143833,3.547197545069613,224.24958476931369,20
2016-11-11,-59.17388353147773,4.749907010598662,-63.92379054207638,20
2016-11-14,200.3490210657866,4.496628557311264,195.85239250847533,19
2016-11-15,13.636550653231133,1.1434200480274304,12.493130605203696,19
2016-11-16,39.685499866132105,1.3155839824375193,38.36991588369459,19
2016-11-17,240.57099306625048,7.988913530878282,232.5820795353722,20
2016-11-18,-39.97822984040299,3.5561857824236687,-43.53441562282666,20
2016-11-21,-216.10143392043466,0.08811067094895496,-216.1895445913836,20
2016-11-22,102.92503427352054,2.5887078454636594,100.33632642805688,20
2016-11-23,291.9892854667838,11.557358970485778,280.43192649629805,20
2016-11-24,171.5030452437885,7.578703058412269,163.92434218537625,11
2016-11-25,220.71049424226518,9.197030935022056,211.51346330724311,20
2016-11-28,-396.0058486191643,5.129748566540353,-401.1355971857046,20
2016-11-29,108.39894582542871,3.3351374275537937,105.06380839787492,20
2016-11-30,-43.50968244149618,2.6136188884270712,-46.123301329923216,20
2016-12-01,33.936639810988474,8.566135837163433,25.370503973825038,20
2016-12-02,-438.1156235965093,4.708641176005383,-442.8242647725147,20
2016-12-05,149.38501270965224,4.31229039694963,145.07272231270264,19
2016-12-06,177.3815725450841,0.6336668852721409,176.74790565981195,19
2016-12-07,240.2891312351452,3.23903889490351,237.0500923402417,13
2016-12-08,124.41669538719118,0.21282564852392274,124.20386973866725,13
2016-12-09,414.35219761232327,6.963332846659745,407.3888647656635,14
2016-12-12,-261.0050548278036,10.757823814657046,-271.76287864246063,19
2016-12-13,139.90298801571865,5.822088737720752,134.0808992779979,20
2016-12-14,234.25067011719784,3.7187060434980266,230.53196407369984,20
2016-12-15,456.6821282736628,5.654426181318912,451.0277020923439,21
2016-12-16,-4.401491186839595,5.45297304572899,-9.854464232568585,21
2016-12-19,-86.84107429678335,1.156275893284167,-87.99735019006751,21
2016-12-20,88.89772435094014,2.536565861866651,86.36115848907347,21
2016-12-21,33.3610438394342,2.556004463469437,30.80503937596478,21
2016-12-22,-13.509728391772374,4.300478101753654,-17.81020649352602,21
2016-12-23,74.01052141764674,2.933450612333951,71.07707080531279,21
2016-12-27,-56.94896037764409,0.37602997233709506,-57.32499034998119,21
2016-12-28,-214.62443819698362,3.997955915932482,-218.62239411291608,21
2016-12-29,-458.73773502846745,2.9725448694408096,-461.71027989790826,21
2016-12-30,-359.10420200271955,5.979321156608138,-365.0835231593277,21
2017-01-03,-81.37076700427467,4.235102963948091,-85.60586996822275,21
2017-01-04,-155.95075320132642,5.778005558737065,-161.72875876006347,21
2017-01-05,-544.1759084219799,6.799573518984234,-550.9754819409641,21
2017-01-06,424.77578146856007,6.200912876846856,418.5748685917132,21
2017-01-09,-179.66574824849846,5.755681595322893,-185.42142984382133,21
2017-01-10,-28.29773795174405,4.096020893616565,-32.393758845360615,21
2017-01-11,17.793671581643807,3.0805637823343366,14.71310779930947,21
2017-01-12,-180.39385412465836,4.686491007367099,-185.08034513202546,21
2017-01-13,92.67705958351864,2.959998556308703,89.71706102720994,21
2017-01-16,-113.58174947987018,2.95682888339732,-116.5385783632675,10
2017-01-17,-268.9473755971745,10.36735369657049,-279.3147292937451,20
2017-01-18,161.4106852971177,8.142958419435892,153.2677268776818,20
2017-01-19,-11.042818793874837,2.6190103726807057,-13.661829166555542,21
2017-01-20,67.73124883393623,0.7229285282858409,67.00832030565039,21
2017-01-23,-222.45377573068902,2.7069185439462946,-225.16069427463532,21
2017-01-24,204.276952403691,2.848888618552185,201.42806378513882,21
2017-01-25,282.13951742639387,1.2321135464544486,280.9074038799394,21
2017-01-26,-117.6134654762988,3.969152387639327,-121.58261786393814,21
2017-01-27,-30.639790444107796,0.748393065980189,-31.388183510087984,21
2017-01-30,-260.33162491691655,2.9131950006775535,-263.24481991759416,21
2017-01-31,-226.70061427931918,1.0970206513860334,-227.79763493070521,21
2017-02-01,-10.386896027728746,1.8379056988004094,-12.22480172652915,21
2017-02-02,-5.071934708459175,4.39279352050226,-9.464728228961434,21
2017-02-03,273.2004268919878,2.834215307879892,270.3662115841079,21
2017-02-06,-232.51625277171928,4.6573033467188285,-237.17355611843809,21
2017-02-07,46.856706567119204,5.421854685724361,41.43485188139484,21
2017-02-08,-56.595247786445825,3.7949043483446445,-60.39015213479047,21
2017-02-09,283.61575525744723,2.683082026111797,280.93267323133546,21
2017-02-10,225.6378459659298,2.0398391900792747,223.59800677585054,21
2017-02-13,410.5140591450265,3.840421190657565,406.673637954369,20
2017-02-14,312.0346748329156,2.8967195399459595,309.13795529296965,20
2017-02-15,460.9672319208996,2.941028667196784,458.0262032537028,20
2017-02-16,-450.1227794949594,3.6237945797747346,-453.7465740747341,21
2017-02-17,-79.94867073067479,3.7238246171747207,-83.67249534784952,21
2017-02-20,154.60713540296305,7.244315724327163,147.36281967863587,11
2017-02-21,432.3436309304162,7.745323790213137,424.5983071402031,21
2017-02-22,29.493037389335967,13.701522673389395,15.791514715946581,21
2017-02-23,-90.41841602185488,11.17210376222603,-101.59051978408093,21
2017-02-24,-75.855371305402,9.160895128203522,-85.01626643360554,21
2017-02-27,103.14600812147333,2.5750633845899995,100.57094473688333,21
2017-02-28,-218.96968312239986,4.211275044861682,-223.18095816726154,21
2017-03-01,462.26679936336507,6.016006977105133,456.25079238625995,21
2017-03-02,-388.5924681774707,10.431211108644488,-399.0236792861152,21
2017-03-03,-61.94733070635762,4.472687381030791,-66.4200180873884,21
2017-03-06,-78.8490272807947,4.30949706400047,-83.15852434479517,20
2017-03-07,-14.388049265003106,1.2804229449376692,-15.66847220994077,20
2017-03-08,-341.0676977231003,7.621237891398767,-348.6889356144991,14
2017-03-09,71.78968972947852,0.6765203768218488,71.11316935265668,14
2017-03-10,-13.208584096411538,8.798412791467753,-22.00699688787929,15
2017-03-13,145.60906087004975,11.183246657580021,134.4258142124697,20
2017-03-14,64.50970931538845,3.692964043937691,60.816745271450785,20
2017-03-15,-389.2809142529072,3.017523143517062,-392.2984373964243,20
2017-03-16,-30.35545949329263,9.257757963858927,-39.613217457151535,20
2017-03-17,-162.0721338793932,2.991068974852962,-165.06320285424616,21
2017-03-20,-138.6720000799679,3.462280823438555,-142.13428090340642,21
2017-03-21,-887.6730398705839,4.255411635428159,-891.9284515060122,21
2017-03-22,-78.06188978496047,4.476571689507631,-82.5384614744681,21
2017-03-23,-33.88552679070364,4.874758801361319,-38.76028559206497,21
2017-03-24,100.27942459024166,2.928237381099892,97.35118720914177,21
2017-03-27,-69.20971716777815,8.635798295730886,-77.84551546350905,21
2017-03-28,140.1061693339263,4.75829482719217,135.34787450673412,21
2017-03-29,-65.38653841254808,0.6775872538118994,-66.06412566635997,21
2017-03-30,112.03875329995233,3.8913133659742685,108.14743993397808,21
2017-03-31,-147.48646363628416,7.413639475775891,-154.90010311206007,21
2017-04-03,-6.706270614751923,5.651406448451384,-12.357677063203312,21
2017-04-04,43.172475791169695,1.220146772799306,41.95232901837039,21
2017-04-05,-225.3356301677754,0.8966767331599546,-226.23230690093536,21
2017-04-06,122.15331860377995,2.8075565581518807,119.34576204562808,21
2017-04-07,-113.27945280978992,4.596701082595599,-117.87615389238553,21
2017-04-10,-181.14001313881585,2.918599493848969,-184.05861263266485,21
2017-04-11,116.46476868814315,3.937623300686486,112.52714538745667,21
2017-04-12,-112.46140605208072,3.5029498005106774,-115.9643558525914,21
2017-04-13,97.14524675040468,2.475657210468016,94.66958953993668,21
2017-04-17,45.618859560226255,3.8226273524663394,41.796232207759914,21
2017-04-18,-249.67711870482844,0.8795152327887376,-250.5566339376172,21
2017-04-19,-424.04243234225066,6.4653321190061295,-430.5077644612568,21
2017-04-20,186.92742639292732,9.151802215354788,177.77562417757252,21
2017-04-21,-18.239014643948856,6.4531876118978095,-24.692202255846667,21
2017-04-24,80.2746271495358,1.7499581597986607,78.52466898973714,21
2017-04-25,-101.35259090423699,6.510913972681005,-107.86350487691799,21
2017-04-26,-224.04883197051282,3.2782815160343377,-227.32711348654718,21
2017-04-27,151.94367133760255,1.581669239274122,150.36200209832842,21
2017-04-28,-18.135947383083515,2.2625170669853,-20.398464450068815,21
2017-05-01,33.32299405896222,2.7723532198791236,30.550640839083087,21
2017-05-02,110.48645053083266,7.096051896668929,103.39039863416372,21
2017-05-03,35.0635128926055,4.100789965970488,30.96272292663501,21
2017-05-04,451.8168722911824,4.835305759080404,446.98156653210197,21
2017-05-05,41.117810621441066,3.7192563262723564,37.39855429516871,21
2017-05-08,173.99029705137815,3.3246526812178026,170.66564437016035,21
2017-05-09,393.9638876392895,6.871622929039744,387.09226471024976,21
2017-05-10,-286.5116351035628,4.826783007593173,-291.338418111156,21
2017-05-11,-290.9475408137568,1.7435569121324663,-292.6910977258893,21
2017-05-12,-376.81423213124253,7.516036881962787,-384.3302690132053,21
2017-05-15,-74.44209605375819,12.338766263174863,-86.78086231693305,20
2017-05-16,-566.6468043471143,6.064156680542241,-572.7109610276565,20
2017-05-17,-1285.4957944574767,4.5274282467961395,-1290.0232227042727,20
2017-05-18,421.40477833911444,6.9575267408294135,414.44725159828505,21
2017-05-19,-9.415724676850019,5.289808396853392,-14.705533073703386,21
2017-05-22,-43.812022327582795,6.461220897123039,-50.27324322470583,21
2017-05-23,-27.72509969809566,3.1157277479550274,-30.840827446050692,21
2017-05-24,52.45034972030232,0.739973929383683,51.71037579091863,21
2017-05-25,415.019716857524,8.07716270806427,406.9425541494597,21
2017-05-26,-48.2114054806825,5.7930392325381,-54.00444471322061,21
2017-05-29,34.5492699830945,18.372197470697234,16.177072512397267,7
2017-05-30,68.18620287952949,30.3471296228592,37.8390732566703,21
2017-05-31,343.82274544612693,8.602123383389886,335.22062206273705,21
2017-06-01,107.86660011977199,10.669723397584024,97.19687672218795,21
2017-06-02,523.0411073381746,1.1069622419527079,521.9341450962219,21
2017-06-05,-49.65063382131839,2.2554496159873905,-51.906083437305774,20
2017-06-06,26.509726324740157,2.6376735900671457,23.872052734673005,20
2017-06-07,123.9798635569532,1.877358471555804,122.10250508539741,20
2017-06-08,-378.19931320930937,3.5504488467907858,-381.74976205610017,20
2017-06-09,-472.92781826835187,1.6609838778986212,-474.5888021462505,21
2017-06-12,-276.837886893238,7.945902015197423,-284.7837889084354,20
2017-06-13,252.48693201246903,8.773271365956326,243.7136606465127,20
2017-06-14,203.56349092247814,5.1206362034050965,198.44285471907304,14
2017-06-15,-632.338712817436,1.5628721962117222,-633.9015850136477,14
2017-06-16,-15.263349119565163,10.339970219775521,-25.60331933934069,15
2017-06-19,431.64863862288877,5.451551748143601,426.1970868747452,21
2017-06-20,80.65180778699057,1.9597498420326909,78.6920579449579,21
2017-06-21,191.47242550867773,3.0627215403804895,188.4097039682972,21
2017-06-22,-40.018278798306966,0.35180137928998356,-40.37008017759695,21
2017-06-23,-27.260860680449802,6.280211290752983,-33.54107197120279,21
2017-06-26,-182.15583270269664,3.5001086667816694,-185.65594136947834,21
2017-06-27,-440.72547871919056,2.6927177918082816,-443.4181965109988,21
2017-06-28,220.1017638320593,9.080853765931165,211.02091006612815,21
2017-06-29,-133.86851924508403,5.1764367430360965,-139.04495598812014,21
2017-06-30,-284.16535606091594,13.056900214169412,-297.22225627508533,21
2017-07-03,146.64436890033184,8.116303838032833,138.528065062299,21
2017-07-04,-36.22012989779156,7.8111663315146975,-44.03129622930626,11
2017-07-05,717.1523240651094,6.37530528131782,710.7770187837915,21
2017-07-06,-375.63314131898426,0.14809927925544103,-375.7812405982397,21
2017-07-07,606.5918776440608,0.19406058900095774,606.3978170550598,21
2017-07-10,-53.49409901049921,1.239306660175557,-54.733405670674756,21
2017-07-11,-210.03768582741574,2.9095335383213046,-212.94721936573703,21
2017-07-12,-173.76604254877117,1.2188963397264017,-174.98493888849757,21
2017-07-13,-229.39050410897886,5.7782818262112725,-235.16878593519016,21
2017-07-14,90.7686374177691,8.73620488783777,82.03243252993134,21
2017-07-17,-133.06779431900722,4.753614652164165,-137.82140897117137,21
2017-07-18,-135.37179792994596,1.5606099392257855,-136.93240786917175,21
2017-07-19,114.86543877725629,9.239716093623612,105.62572268363267,21
2017-07-20,24.261643727375915,3.3850349416787973,20.876608785697123,21
2017-07-21,-32.346291516656805,2.61260383766743,-34.95889535432425,21
2017-07-24,-17.455266134793668,6.561232767229494,-24.016498902023155,21
2017-07-25,-187.40162053687823,7.51292988687309,-194.9145504237513,21
2017-07-26,168.92807170936464,5.404871441188377,163.52320026817625,21
2017-07-27,-256.7139383034952,9.049171778676465,-265.76311008217164,21
2017-07-28,119.20694705936332,3.941963550680029,115.26498350868329,21
2017-07-31,169.9734402134543,7.84700146879184,162.12643874466247,21
2017-08-01,-2.356559140380014,6.758638045769097,-9.115197186149096,21
2017-08-02,23.51691505171675,6.658147601885547,16.858767449831205,21
2017-08-03,60.84803071933974,1.4708042474652279,59.3772264718745,21
2017-08-04,-248.22373459346218,0.7480323711691483,-248.97176696463134,21
2017-08-07,-6.2895621356548865,1.6192225223826757,-7.908784658037558,21
2017-08-08,-153.16255913441387,2.6572854798481464,-155.819844614262,21
2017-08-09,126.56181476152497,2.1806006957902917,124.38121406573468,21
2017-08-10,-197.29895556971377,1.9705535144098643,-199.2695090841236,21
2017-08-11,210.02888103111462,3.2477939174479493,206.78108711366667,21
2017-08-14,11.037738804719403,1.0125200213259882,10.025218783393415,20
2017-08-15,-163.482668061235,7.794273873077339,-171.27694193431233,20
2017-08-16,480.834648217404,3.5734345824455076,477.2612136349585,20
2017-08-17,-633.2319941079189,4.038283562387653,-637.2702776703067,20
2017-08-18,20.56134318695586,6.414859460443418,14.146483726512445,21
2017-08-21,68.07485463218967,1.6331791964743898,66.44167543571527,21
2017-08-22,174.92621551801898,1.638775581863781,173.28743993615518,21
2017-08-23,132.78283574414937,4.977965513230021,127.80487023091936,21
2017-08-24,-157.36748345121953,5.520519097845818,-162.88800254906533,21
2017-08-25,247.16888339777574,0.919221721089406,246.24966167668634,21
2017-08-28,150.66883716738135,4.425373118677034,146.2434640487043,21
2017-08-29,78.0083583601781,3.114416714798033,74.89394164538005,21
2017-08-30,-36.69632442836469,4.197136481475439,-40.89346090984012,21
2017-08-31,3.559333200918708,18.924688684422385,-15.36535548350366,21
2017-09-01,-119.32330997657472,7.85270752963578,-127.1760175062105,21
2017-09-04,43.49561183510744,19.711945049835446,23.783666785271986,6
2017-09-05,-251.6745766159972,23.966809781408266,-275.6413863974055,20
2017-09-06,-104.52253563357174,3.1903853271158082,-107.71292096068753,20
2017-09-07,483.44968416064717,0.171965628000348,483.2777185326468,20
2017-09-08,68.64753184356746,1.7205444654702786,66.92698737809718,21
2017-09-11,-298.26130615325917,5.093498092023352,-303.35480424528254,21
2017-09-12,-117.45484590800343,2.325211351071921,-119.78005725907536,21
2017-09-13,-197.32391225613614,5.844791821271605,-203.16870407740777,14
2017-09-14,-163.55978642942117,3.1850957042279155,-166.74488213364907,14
2017-09-15,12.964026359508082,7.116440601634931,5.847585757873155,14
2017-09-18,-549.234797000499,10.544693664813149,-559.7794906653122,21
2017-09-19,254.05543915008687,4.114461383170099,249.94097776691675,21
2017-09-20,13.068432962941312,5.921390335980325,7.147042626960996,21
2017-09-21,-236.38293095044384,2.5781163398058804,-238.96104729024972,21
2017-09-22,-92.10536004542112,3.8816323811259315,-95.98699242654706,21
2017-09-25,-177.62669474623274,0.9218190402480937,-178.54851378648084,21
2017-09-26,-6.595251020801051,4.622640085179981,-11.217891105981026,21
2017-09-27,-80.69766648036857,3.685062230026889,-84.38272871039545,21
2017-09-28,45.85613291217437,3.361311082322383,42.49482182985198,21
2017-09-29,210.8125263790588,6.160628311500521,204.65189806755825,21
2017-10-02,233.99509217519744,2.2157126365464923,231.77937953865094,21
2017-10-03,128.7978298334007,5.00883420632266,123.78899562707804,21
2017-10-04,2.4439145663009683,1.4191762906493472,1.02473827565162,21
2017-10-05,217.27976880607184,1.164687240241522,216.11508156583034,21
2017-10-06,1.5893563900759062,3.474336175932844,-1.8849797858569346,21
2017-10-09,101.28291667895752,4.353676300906389,96.92924037805113,21
2017-10-10,-166.12737989599626,4.063458841234362,-170.19083873723062,21
2017-10-11,181.92129353164142,4.124875381440022,177.7964181502014,21
2017-10-12,-286.6912406710724,4.758085872129976,-291.4493265432024,21
2017-10-13,-263.7280790171145,2.8642497616104654,-266.592328778725,21
2017-10-16,407.4358130925406,5.152381087272439,402.2834320052682,20
2017-10-17,80.36344518304458,4.743960384473427,75.61948479857114,20
2017-10-18,663.5622791266944,4.011402075286431,659.550877051408,21
2017-10-19,-260.50444938391627,3.8143719165095846,-264.31882130042584,21
2017-10-20,441.8933109376788,5.531219731946578,436.3620912057322,21
2017-10-23,-491.85826542115336,8.288517089261164,-500.14678251041454,21
2017-10-24,292.70539617613974,1.9456118800500117,290.7597842960898,21
2017-10-25,73.19743678360759,1.6725459315442897,71.52489085206331,21
2017-10-26,333.83212765285276,4.852066293720198,328.98006135913255,21
2017-10-27,382.88658795750587,3.2957385523319274,379.5908494051739,21
2017-10-30,-417.5001264305758,2.8401780528163894,-420.3403044833922,21
2017-10-31,481.7279749661062,6.36229377981691,475.3656811862893,21
2017-11-01,78.5090912586961,0.14680722315138342,78.36228403554472,21
2017-11-02,-265.01620270986825,7.571809536578517,-272.5880122464468,21
2017-11-03,34.71231672345576,3.1287523568000504,31.583564366655704,21
2017-11-06,41.83981231814232,5.289167719300832,36.55064459884149,21
2017-11-07,-9.33278243354884,7.984791948318789,-17.317574381867615,21
2017-11-08,172.33324267967512,5.118729111638196,167.21451356803695,21
2017-11-09,-157.6387505941095,3.3508725524789003,-160.9896231465884,21
2017-11-10,-133.80428272809678,2.51499129347657,-136.31927402157334,21
2017-11-13,208.43086967573703,7.092130329269263,201.33873934646778,20
2017-11-14,-11.130675881029157,7.853957587448058,-18.984633468477227,20
2017-11-15,-129.21061390555985,2.195852941902486,-131.40646684746233,20
2017-11-16,587.0934311953309,5.022783828633601,582.0706473666974,21
2017-11-17,-310.81226200611,2.669242605810657,-313.4815046119206,21
2017-11-20,178.07170034761148,5.260315084878148,172.81138526273332,21
2017-11-21,511.55069600663285,11.774110000660029,499.77658600597283,21
2017-11-22,-98.26189919189818,2.7029161773514128,-100.96481536924958,21
2017-11-23,202.55998099237743,16.253425017385744,186.30655597499168,11
2017-11-24,430.73820534268714,19.858801549748563,410.87940379293855,21
2017-11-27,-51.648860131124664,0.9117281338307985,-52.560588264955456,21
2017-11-28,199.76427007261654,8.984652668361376,190.77961740425516,21
2017-11-29,-383.6803703636228,5.304592212321258,-388.984962575944,21
2017-11-30,803.2646211616185,15.320876457623687,787.9437447039948,21
2017-12-01,-160.08702797780435,15.335900693433691,-175.42292867123803,21
2017-12-04,302.2987903678342,6.708942451966717,295.5898479158675,20
2017-12-05,39.73603837384683,4.868900436670338,34.86713793717652,20
2017-12-06,-247.48330915990869,3.5111185817569472,-250.99442774166565,20
2017-12-07,673.4650463337518,0.8407217962494953,672.6243245375023,20
2017-12-08,214.1400864518689,4.19115202803353,209.94893442383537,21
2017-12-11,329.44086591598335,9.128410827408944,320.31245508857444,20
2017-12-12,596.289559263904,1.1442349746476717,595.1453242892563,20
2017-12-13,-381.7193232055987,5.45496140596302,-387.1742846115617,14
2017-12-14,-109.1907082663923,3.8791996695821065,-113.06990793597441,14
2017-12-15,760.0633860052095,7.752537874439688,752.3108481307697,15
2017-12-18,-106.65118751187997,6.630471676419928,-113.28165918829988,21
2017-12-19,-4.978548672196592,3.9719687102222228,-8.95051738241879,21
2017-12-20,52.7662142403175,4.059430893197329,48.70678334712016,21
2017-12-21,105.07789062661472,6.101065100398219,98.9768255262165,21
2017-12-22,-159.43217756089317,5.201533795511611,-164.63371135640477,21
2017-12-26,18.749586211715027,1.013856051234715,17.735730160480323,21
2017-12-27,-443.6038247811788,3.5210690262056925,-447.12489380738447,21
2017-12-28,-68.20663235152402,4.338312510901388,-72.54494486242542,21
2017-12-29,-246.216376368956,5.419871725938317,-251.63624809489434,21
2018-01-02,260.1474495346814,10.219841217140228,249.92760831754126,21
2018-01-03,483.0341190077035,2.511907039297486,480.52221196840605,21
2018-01-04,588.683968036757,5.457614818438967,583.2263532183181,21
2018-01-05,460.5598462238694,1.681887459632939,458.8779587642365,21
2018-01-08,-46.84933436745423,2.31598024588871,-49.16531461334293,21
2018-01-09,12.776051764155426,5.092234156942266,7.683817607213136,21
2018-01-10,23.471835737186154,3.707981001346356,19.763854735839796,21
2018-01-11,359.33102310977165,3.1197401262154036,356.21128298355626,21
2018-01-12,853.5083381611202,3.5139338812559733,849.9944042798642,21
2018-01-15,421.1546570881501,7.431965707363342,413.7226913807868,16
2018-01-16,-293.1556136884619,5.730493205662334,-298.8861068941243,20
2018-01-17,422.36953682427503,3.8164679877787417,418.5530688364963,19
2018-01-18,-263.4292738121605,5.805704030503022,-269.2349778426635,20
2018-01-19,197.38212979786158,5.14156400650957,192.24056579135197,21
2018-01-22,523.6013915796146,0.4561534609790457,523.1452381186356,21
2018-01-23,98.71072439840505,1.1086896928056686,97.60203470559938,21
2018-01-24,697.7985174394211,4.882397821685261,692.9161196177358,21
2018-01-25,-69.48077292330284,5.323051838312585,-74.80382476161545,21
2018-01-26,723.6567103785758,1.358048562444584,722.2986618161311,21
2018-01-29,-584.2891737153079,0.3259529133610103,-584.6151266286689,21
2018-01-30,-550.2291115652204,0.5038731790012054,-550.7329847442215,21
2018-01-31,172.5566814914599,8.017888718323645,164.53879277313627,21
2018-02-01,326.2796383925435,1.828558208814008,324.4510801837295,21
2018-02-02,-1010.2487645116236,2.771683710968658,-1013.0204482225921,21
2018-02-05,-2662.713523675264,1.3421105669764242,-2664.0556342422406,21
