decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2017-07-17,2017-07-14,CL 08-17,CL 09-17,526430.0,,PRE_EXPIRY_OVERRIDE,2017-07-17,CL
2017-08-14,2017-08-11,CL 09-17,CL 10-17,639624.0,,PRE_EXPIRY_OVERRIDE,2017-08-14,CL
2017-09-13,2017-09-12,CL 10-17,CL 11-17,498903.0,,PRE_EXPIRY_OVERRIDE,2017-09-13,CL
2017-10-16,2017-10-13,CL 11-17,CL 12-17,553737.0,,PRE_EXPIRY_OVERRIDE,2017-10-16,CL
2017-11-13,2017-11-10,CL 12-17,CL 01-18,390326.0,,PRE_EXPIRY_OVERRIDE,2017-11-13,CL
2017-12-11,2017-12-08,CL 01-18,CL 02-18,488636.0,,PRE_EXPIRY_OVERRIDE,2017-12-11,CL
2018-01-15,2018-01-12,CL 02-18,CL 03-18,507902.0,,PRE_EXPIRY_OVERRIDE,2018-01-15,CL
2018-02-12,2018-02-09,CL 03-18,CL 04-18,729328.0,,PRE_EXPIRY_OVERRIDE,2018-02-12,CL
2018-03-12,2018-03-09,CL 04-18,CL 05-18,479071.0,,PRE_EXPIRY_OVERRIDE,2018-03-12,CL
2018-04-16,2018-04-13,CL 05-18,CL 06-18,495690.0,,PRE_EXPIRY_OVERRIDE,2018-04-16,CL
2018-05-14,2018-05-11,CL 06-18,CL 07-18,494673.0,,PRE_EXPIRY_OVERRIDE,2018-05-14,CL
2018-06-11,2018-06-08,CL 07-18,CL 08-18,435512.0,,PRE_EXPIRY_OVERRIDE,2018-06-11,CL
2018-07-16,2018-07-13,CL 08-18,CL 09-18,426720.0,,PRE_EXPIRY_OVERRIDE,2018-07-16,CL
2018-08-13,2018-08-10,CL 09-18,CL 10-18,395499.0,,PRE_EXPIRY_OVERRIDE,2018-08-13,CL
2018-09-17,2018-09-14,CL 10-18,CL 11-18,476984.0,,PRE_EXPIRY_OVERRIDE,2018-09-17,CL
2018-10-15,2018-10-12,CL 11-18,CL 12-18,513731.0,,PRE_EXPIRY_OVERRIDE,2018-10-15,CL
2018-11-12,2018-11-09,CL 12-18,CL 01-19,643629.0,,PRE_EXPIRY_OVERRIDE,2018-11-12,CL
2018-12-12,2018-12-11,CL 01-19,CL 02-19,509703.0,,PRE_EXPIRY_OVERRIDE,2018-12-12,CL
2019-01-14,2019-01-11,CL 02-19,CL 03-19,683593.0,,PRE_EXPIRY_OVERRIDE,2019-01-14,CL
2019-02-13,2019-02-12,CL 03-19,CL 04-19,548178.0,,PRE_EXPIRY_OVERRIDE,2019-02-13,CL
2019-03-13,2019-03-12,CL 04-19,CL 05-19,548255.0,,PRE_EXPIRY_OVERRIDE,2019-03-13,CL
2019-04-15,2019-04-12,CL 05-19,CL 06-19,506446.0,,PRE_EXPIRY_OVERRIDE,2019-04-15,CL
2019-05-13,2019-05-10,CL 06-19,CL 07-19,657904.0,,PRE_EXPIRY_OVERRIDE,2019-05-13,CL
2019-06-17,2019-06-14,CL 07-19,CL 08-19,474400.0,,PRE_EXPIRY_OVERRIDE,2019-06-17,CL
2019-07-15,2019-07-12,CL 08-19,CL 09-19,372241.0,,PRE_EXPIRY_OVERRIDE,2019-07-15,CL
2019-08-15,2019-08-14,CL 09-19,CL 10-19,569569.0,,PRE_EXPIRY_OVERRIDE,2019-08-15,CL
2019-09-16,2019-09-13,CL 10-19,CL 11-19,443980.0,,PRE_EXPIRY_OVERRIDE,2019-09-16,CL
2019-10-14,2019-10-11,CL 11-19,CL 12-19,515279.0,,PRE_EXPIRY_OVERRIDE,2019-10-14,CL
2019-11-13,2019-11-12,CL 12-19,CL 01-20,420787.0,,PRE_EXPIRY_OVERRIDE,2019-11-13,CL
2019-12-16,2019-12-13,CL 01-20,CL 02-20,397913.0,,PRE_EXPIRY_OVERRIDE,2019-12-16,CL
2020-01-13,2020-01-10,CL 02-20,CL 03-20,424174.0,,PRE_EXPIRY_OVERRIDE,2020-01-13,CL
2020-02-17,2020-02-14,CL 03-20,CL 04-20,458914.0,,PRE_EXPIRY_OVERRIDE,2020-02-17,CL
2020-03-16,2020-03-13,CL 04-20,CL 05-20,590181.0,,PRE_EXPIRY_OVERRIDE,2020-03-16,CL
2020-04-13,2020-04-09,CL 05-20,CL 06-20,853608.0,,PRE_EXPIRY_OVERRIDE,2020-04-13,CL
2020-05-11,2020-05-08,CL 06-20,CL 07-20,128582.0,,PRE_EXPIRY_OVERRIDE,2020-05-11,CL
2020-06-15,2020-06-12,CL 07-20,CL 08-20,329115.0,,PRE_EXPIRY_OVERRIDE,2020-06-15,CL
2020-07-13,2020-07-10,CL 08-20,CL 09-20,280634.0,,PRE_EXPIRY_OVERRIDE,2020-07-13,CL
2020-08-17,2020-08-14,CL 09-20,CL 10-20,170002.0,,PRE_EXPIRY_OVERRIDE,2020-08-17,CL
2020-09-14,2020-09-11,CL 10-20,CL 11-20,225911.0,,PRE_EXPIRY_OVERRIDE,2020-09-14,CL
2020-10-12,2020-10-09,CL 11-20,CL 12-20,215209.0,,PRE_EXPIRY_OVERRIDE,2020-10-12,CL
2020-11-16,2020-11-13,CL 12-20,CL 01-21,205852.0,,PRE_EXPIRY_OVERRIDE,2020-11-16,CL
2020-12-14,2020-12-11,CL 01-21,CL 02-21,200855.0,,PRE_EXPIRY_OVERRIDE,2020-12-14,CL
2021-01-13,2021-01-12,CL 02-21,CL 03-21,244452.0,,PRE_EXPIRY_OVERRIDE,2021-01-13,CL
2021-02-15,2021-02-12,CL 03-21,CL 04-21,308486.0,,PRE_EXPIRY_OVERRIDE,2021-02-15,CL
2021-03-15,2021-03-12,CL 04-21,CL 05-21,216896.0,,PRE_EXPIRY_OVERRIDE,2021-03-15,CL
2021-04-12,2021-04-09,CL 05-21,CL 06-21,197995.0,,PRE_EXPIRY_OVERRIDE,2021-04-12,CL
2021-05-17,2021-05-14,CL 06-21,CL 07-21,268436.0,,PRE_EXPIRY_OVERRIDE,2021-05-17,CL
2021-06-14,2021-06-11,CL 07-21,CL 08-21,277326.0,,PRE_EXPIRY_OVERRIDE,2021-06-14,CL
2021-07-12,2021-07-09,CL 08-21,CL 09-21,266528.0,,PRE_EXPIRY_OVERRIDE,2021-07-12,CL
2021-08-16,2021-08-13,CL 09-21,CL 10-21,178173.0,,PRE_EXPIRY_OVERRIDE,2021-08-16,CL
2021-09-13,2021-09-10,CL 10-21,CL 11-21,256744.0,,PRE_EXPIRY_OVERRIDE,2021-09-13,CL
2021-10-13,2021-10-12,CL 11-21,CL 12-21,358162.0,,PRE_EXPIRY_OVERRIDE,2021-10-13,CL
2021-11-15,2021-11-12,CL 12-21,CL 01-22,292079.0,,PRE_EXPIRY_OVERRIDE,2021-11-15,CL
2021-12-13,2021-12-10,CL 01-22,CL 02-22,255691.0,,PRE_EXPIRY_OVERRIDE,2021-12-13,CL
2022-01-17,2022-01-14,CL 02-22,CL 03-22,246669.0,,PRE_EXPIRY_OVERRIDE,2022-01-17,CL
2022-02-14,2022-02-11,CL 03-22,CL 04-22,360832.0,,PRE_EXPIRY_OVERRIDE,2022-02-14,CL
2022-03-14,2022-03-11,CL 04-22,CL 05-22,247241.0,,PRE_EXPIRY_OVERRIDE,2022-03-14,CL
2022-04-13,2022-04-12,CL 05-22,CL 06-22,218948.0,,PRE_EXPIRY_OVERRIDE,2022-04-13,CL
2022-05-16,2022-05-13,CL 06-22,CL 07-22,159410.0,,PRE_EXPIRY_OVERRIDE,2022-05-16,CL
2022-06-13,2022-06-10,CL 07-22,CL 08-22,229899.0,,PRE_EXPIRY_OVERRIDE,2022-06-13,CL
2022-07-13,2022-07-12,CL 08-22,CL 09-22,276350.0,,PRE_EXPIRY_OVERRIDE,2022-07-13,CL
2022-08-17,2022-08-16,CL 09-22,CL 10-22,211676.0,,PRE_EXPIRY_OVERRIDE,2022-08-17,CL
2022-09-12,2022-09-09,CL 10-22,CL 11-22,194691.0,,PRE_EXPIRY_OVERRIDE,2022-09-12,CL
2022-10-17,2022-10-14,CL 11-22,CL 12-22,157612.0,,PRE_EXPIRY_OVERRIDE,2022-10-17,CL
2022-11-14,2022-11-11,CL 12-22,CL 01-23,200351.0,,PRE_EXPIRY_OVERRIDE,2022-11-14,CL
2022-12-12,2022-12-09,CL 01-23,CL 02-23,228915.0,,PRE_EXPIRY_OVERRIDE,2022-12-12,CL
2023-01-16,2023-01-13,CL 02-23,CL 03-23,155485.0,,PRE_EXPIRY_OVERRIDE,2023-01-16,CL
2023-02-13,2023-02-10,CL 03-23,CL 04-23,237151.0,,PRE_EXPIRY_OVERRIDE,2023-02-13,CL
2023-03-13,2023-03-10,CL 04-23,CL 05-23,264096.0,,PRE_EXPIRY_OVERRIDE,2023-03-13,CL
2023-04-17,2023-04-14,CL 05-23,CL 06-23,170414.0,,PRE_EXPIRY_OVERRIDE,2023-04-17,CL
2023-05-15,2023-05-12,CL 06-23,CL 07-23,200332.0,,PRE_EXPIRY_OVERRIDE,2023-05-15,CL
2023-06-12,2023-06-09,CL 07-23,CL 08-23,190659.0,,PRE_EXPIRY_OVERRIDE,2023-06-12,CL
2023-07-17,2023-07-14,CL 08-23,CL 09-23,179982.0,,PRE_EXPIRY_OVERRIDE,2023-07-17,CL
2023-08-14,2023-08-11,CL 09-23,CL 10-23,211547.0,,PRE_EXPIRY_OVERRIDE,2023-08-14,CL
2023-09-13,2023-09-12,CL 10-23,CL 11-23,200865.0,,PRE_EXPIRY_OVERRIDE,2023-09-13,CL
2023-10-16,2023-10-13,CL 11-23,CL 12-23,241892.0,,PRE_EXPIRY_OVERRIDE,2023-10-16,CL
2009-03-30,,,NG 05-09,,,INITIALISE,2009-03-30,NG
2009-04-23,2009-04-22,NG 05-09,NG 06-09,17227.0,4863.0,PRE_EXPIRY_OVERRIDE,2009-04-23,NG
2009-05-22,2009-05-21,NG 06-09,NG 07-09,61850.0,28323.0,PRE_EXPIRY_OVERRIDE,2009-05-22,NG
2009-06-22,2009-06-19,NG 07-09,NG 08-09,40212.0,13067.0,PRE_EXPIRY_OVERRIDE,2009-06-22,NG
2009-07-24,2009-07-23,NG 08-09,NG 09-09,72673.0,34241.0,PRE_EXPIRY_OVERRIDE,2009-07-24,NG
2009-08-24,2009-08-21,NG 09-09,NG 10-09,43937.0,16706.0,PRE_EXPIRY_OVERRIDE,2009-08-24,NG
2009-09-23,2009-09-22,NG 10-09,NG 11-09,63872.0,21722.0,PRE_EXPIRY_OVERRIDE,2009-09-23,NG
2009-10-23,2009-10-22,NG 11-09,NG 12-09,76492.0,27706.0,PRE_EXPIRY_OVERRIDE,2009-10-23,NG
2009-11-19,2009-11-18,NG 12-09,NG 01-10,71994.0,21174.0,PRE_EXPIRY_OVERRIDE,2009-11-19,NG
2009-12-24,2009-12-23,NG 01-10,NG 02-10,35321.0,13793.0,PRE_EXPIRY_OVERRIDE,2009-12-24,NG
2010-01-22,2010-01-21,NG 02-10,NG 03-10,70330.0,23939.0,PRE_EXPIRY_OVERRIDE,2010-01-22,NG
2010-02-19,2010-02-18,NG 03-10,NG 04-10,64965.0,24572.0,PRE_EXPIRY_OVERRIDE,2010-02-19,NG
2010-03-24,2010-03-23,NG 04-10,NG 05-10,35787.0,10939.0,PRE_EXPIRY_OVERRIDE,2010-03-24,NG
2010-04-23,2010-04-22,NG 05-10,NG 06-10,72831.0,36463.0,PRE_EXPIRY_OVERRIDE,2010-04-23,NG
2010-05-21,2010-05-20,NG 06-10,NG 07-10,71152.0,25217.0,PRE_EXPIRY_OVERRIDE,2010-05-21,NG
2010-06-23,2010-06-22,NG 07-10,NG 08-10,62989.0,17833.0,PRE_EXPIRY_OVERRIDE,2010-06-23,NG
2010-07-23,2010-07-22,NG 08-10,NG 09-10,84686.0,24185.0,PRE_EXPIRY_OVERRIDE,2010-07-23,NG
2010-08-23,2010-08-20,NG 09-10,NG 10-10,25996.0,8274.0,PRE_EXPIRY_OVERRIDE,2010-08-23,NG
2010-09-23,2010-09-22,NG 10-10,NG 11-10,44707.0,16784.0,PRE_EXPIRY_OVERRIDE,2010-09-23,NG
2010-10-22,2010-10-21,NG 11-10,NG 12-10,63200.0,32090.0,PRE_EXPIRY_OVERRIDE,2010-10-22,NG
2010-11-19,2010-11-18,NG 12-10,NG 01-11,91794.0,34630.0,PRE_EXPIRY_OVERRIDE,2010-11-19,NG
2010-12-23,2010-12-22,NG 01-11,NG 02-11,45601.0,26028.0,PRE_EXPIRY_OVERRIDE,2010-12-23,NG
2011-01-18,2011-01-17,NG 02-11,NG 03-11,3508.0,3636.0,VOLUME_CROSSOVER,2011-01-18,NG
2011-02-21,2011-02-18,NG 03-11,NG 04-11,25128.0,14860.0,PRE_EXPIRY_OVERRIDE,2011-02-21,NG
2011-03-28,2011-03-25,NG 04-11,NG 05-11,50892.0,41602.0,PRE_EXPIRY_OVERRIDE,2011-03-28,NG
2011-04-01,2011-03-31,NG 05-11,NG 06-11,4681.0,12242.0,VOLUME_CROSSOVER,2011-04-01,NG
2011-05-02,2011-04-29,NG 06-11,NG 07-11,5259.0,22865.0,VOLUME_CROSSOVER,2011-05-02,NG
2011-06-23,2011-06-22,NG 07-11,NG 08-11,53729.0,17900.0,PRE_EXPIRY_OVERRIDE,2011-06-23,NG
2011-07-22,2011-07-21,NG 08-11,NG 09-11,81080.0,26360.0,PRE_EXPIRY_OVERRIDE,2011-07-22,NG
2011-08-24,2011-08-23,NG 09-11,NG 10-11,61170.0,23975.0,PRE_EXPIRY_OVERRIDE,2011-08-24,NG
2011-09-23,2011-09-22,NG 10-11,NG 11-11,55001.0,23147.0,PRE_EXPIRY_OVERRIDE,2011-09-23,NG
2011-10-24,2011-10-21,NG 11-11,NG 12-11,55057.0,16739.0,PRE_EXPIRY_OVERRIDE,2011-10-24,NG
2011-11-23,2011-11-22,NG 12-11,NG 01-12,48961.0,19097.0,PRE_EXPIRY_OVERRIDE,2011-11-23,NG
2011-12-23,2011-12-22,NG 01-12,NG 02-12,52098.0,25598.0,PRE_EXPIRY_OVERRIDE,2011-12-23,NG
2012-01-23,2012-01-20,NG 02-12,NG 03-12,67150.0,23510.0,PRE_EXPIRY_OVERRIDE,2012-01-23,NG
2012-02-22,2012-02-21,NG 03-12,NG 04-12,54292.0,19206.0,PRE_EXPIRY_OVERRIDE,2012-02-22,NG
2012-03-23,2012-03-22,NG 04-12,NG 05-12,72519.0,34890.0,PRE_EXPIRY_OVERRIDE,2012-03-23,NG
2012-04-23,2012-04-20,NG 05-12,NG 06-12,28763.0,14142.0,PRE_EXPIRY_OVERRIDE,2012-04-23,NG
2012-05-24,2012-05-23,NG 06-12,NG 07-12,73869.0,31918.0,PRE_EXPIRY_OVERRIDE,2012-05-24,NG
2012-06-22,2012-06-21,NG 07-12,NG 08-12,112577.0,40726.0,PRE_EXPIRY_OVERRIDE,2012-06-22,NG
2012-07-23,2012-07-20,NG 08-12,NG 09-12,62215.0,23955.0,PRE_EXPIRY_OVERRIDE,2012-07-23,NG
2012-08-24,2012-08-23,NG 09-12,NG 10-12,111422.0,46096.0,PRE_EXPIRY_OVERRIDE,2012-08-24,NG
2012-09-21,2012-09-20,NG 10-12,NG 11-12,69971.0,22877.0,PRE_EXPIRY_OVERRIDE,2012-09-21,NG
2012-10-24,2012-10-23,NG 11-12,NG 12-12,83335.0,37180.0,PRE_EXPIRY_OVERRIDE,2012-10-24,NG
2012-11-23,2012-11-22,NG 12-12,NG 01-13,4184.0,3229.0,PRE_EXPIRY_OVERRIDE,2012-11-23,NG
2012-12-24,2012-12-21,NG 01-13,NG 02-13,49277.0,30488.0,PRE_EXPIRY_OVERRIDE,2012-12-24,NG
2013-01-24,2013-01-23,NG 02-13,NG 03-13,63986.0,34600.0,PRE_EXPIRY_OVERRIDE,2013-01-24,NG
2013-02-21,2013-02-20,NG 03-13,NG 04-13,64911.0,25706.0,PRE_EXPIRY_OVERRIDE,2013-02-21,NG
2013-03-21,2013-03-20,NG 04-13,NG 05-13,77374.0,38682.0,PRE_EXPIRY_OVERRIDE,2013-03-21,NG
2013-04-22,2013-04-19,NG 05-13,NG 06-13,59361.0,19443.0,PRE_EXPIRY_OVERRIDE,2013-04-22,NG
2013-05-24,2013-05-23,NG 06-13,NG 07-13,82622.0,48427.0,PRE_EXPIRY_OVERRIDE,2013-05-24,NG
2013-06-21,2013-06-20,NG 07-13,NG 08-13,92713.0,37218.0,PRE_EXPIRY_OVERRIDE,2013-06-21,NG
2013-07-24,2013-07-23,NG 08-13,NG 09-13,54605.0,28845.0,PRE_EXPIRY_OVERRIDE,2013-07-24,NG
2013-08-23,2013-08-22,NG 09-13,NG 10-13,81954.0,35096.0,PRE_EXPIRY_OVERRIDE,2013-08-23,NG
2013-09-23,2013-09-20,NG 10-13,NG 11-13,34133.0,21880.0,PRE_EXPIRY_OVERRIDE,2013-09-23,NG
2013-10-24,2013-10-23,NG 11-13,NG 12-13,50754.0,27642.0,PRE_EXPIRY_OVERRIDE,2013-10-24,NG
2013-11-25,2013-11-22,NG 12-13,NG 01-14,46508.0,54030.0,VOLUME_CROSSOVER,2013-11-25,NG
2013-11-29,2013-11-28,NG 01-14,NG 02-14,132.0,794.0,VOLUME_CROSSOVER,2013-11-29,NG
2014-01-20,2014-01-17,NG 02-14,NG 03-14,89696.0,29450.0,PRE_EXPIRY_OVERRIDE,2014-01-20,NG
2014-02-21,2014-02-20,NG 03-14,NG 04-14,151806.0,71948.0,PRE_EXPIRY_OVERRIDE,2014-02-21,NG
2014-03-24,2014-03-21,NG 04-14,NG 05-14,40751.0,20952.0,PRE_EXPIRY_OVERRIDE,2014-03-24,NG
2014-04-23,2014-04-22,NG 05-14,NG 06-14,38584.0,18850.0,PRE_EXPIRY_OVERRIDE,2014-04-23,NG
2014-05-23,2014-05-22,NG 06-14,NG 07-14,67417.0,50430.0,PRE_EXPIRY_OVERRIDE,2014-05-23,NG
2014-06-23,2014-06-20,NG 07-14,NG 08-14,49948.0,27862.0,PRE_EXPIRY_OVERRIDE,2014-06-23,NG
2014-07-24,2014-07-23,NG 08-14,NG 09-14,34101.0,22227.0,PRE_EXPIRY_OVERRIDE,2014-07-24,NG
2014-08-22,2014-08-21,NG 09-14,NG 10-14,82224.0,36627.0,PRE_EXPIRY_OVERRIDE,2014-08-22,NG
2014-09-22,2014-09-19,NG 10-14,NG 11-14,55749.0,24541.0,PRE_EXPIRY_OVERRIDE,2014-09-22,NG
2014-10-24,2014-10-23,NG 11-14,NG 12-14,94807.0,38506.0,PRE_EXPIRY_OVERRIDE,2014-10-24,NG
2014-11-20,2014-11-19,NG 12-14,NG 01-15,132525.0,71873.0,PRE_EXPIRY_OVERRIDE,2014-11-20,NG
2014-12-24,2014-12-23,NG 01-15,NG 02-15,52324.0,35850.0,PRE_EXPIRY_OVERRIDE,2014-12-24,NG
2015-01-23,2015-01-22,NG 02-15,NG 03-15,102940.0,54400.0,PRE_EXPIRY_OVERRIDE,2015-01-23,NG
2015-02-20,2015-02-19,NG 03-15,NG 04-15,86778.0,43198.0,PRE_EXPIRY_OVERRIDE,2015-02-20,NG
2015-03-23,2015-03-20,NG 04-15,NG 05-15,91306.0,33589.0,PRE_EXPIRY_OVERRIDE,2015-03-23,NG
2015-04-23,2015-04-22,NG 05-15,NG 06-15,43894.0,24263.0,PRE_EXPIRY_OVERRIDE,2015-04-23,NG
2015-05-22,2015-05-21,NG 06-15,NG 07-15,85682.0,54712.0,PRE_EXPIRY_OVERRIDE,2015-05-22,NG
2015-06-22,2015-06-19,NG 07-15,NG 08-15,68509.0,28483.0,PRE_EXPIRY_OVERRIDE,2015-06-22,NG
2015-07-24,2015-07-23,NG 08-15,NG 09-15,105775.0,65331.0,PRE_EXPIRY_OVERRIDE,2015-07-24,NG
2015-08-24,2015-08-21,NG 09-15,NG 10-15,67472.0,45038.0,PRE_EXPIRY_OVERRIDE,2015-08-24,NG
2015-09-23,2015-09-22,NG 10-15,NG 11-15,40876.0,25826.0,PRE_EXPIRY_OVERRIDE,2015-09-23,NG
2015-10-12,2015-10-09,NG 11-15,NG 12-15,59912.0,61688.0,VOLUME_CROSSOVER,2015-10-12,NG
2015-11-20,2015-11-19,NG 12-15,NG 01-16,96571.0,62719.0,PRE_EXPIRY_OVERRIDE,2015-11-20,NG
2015-12-24,2015-12-23,NG 01-16,NG 02-16,65675.0,,PRE_EXPIRY_OVERRIDE,2015-12-24,NG
2016-01-20,2016-01-19,NG 02-16,NG 03-16,78234.0,,PRE_EXPIRY_OVERRIDE,2016-01-20,NG
2016-02-22,2016-02-19,NG 03-16,NG 04-16,63286.0,,PRE_EXPIRY_OVERRIDE,2016-02-22,NG
2016-03-21,2016-03-18,NG 04-16,NG 05-16,68626.0,,PRE_EXPIRY_OVERRIDE,2016-03-21,NG
2016-04-20,2016-04-19,NG 05-16,NG 06-16,126787.0,,PRE_EXPIRY_OVERRIDE,2016-04-20,NG
2016-05-23,2016-05-20,NG 06-16,NG 07-16,59208.0,,PRE_EXPIRY_OVERRIDE,2016-05-23,NG
2016-06-20,2016-06-17,NG 07-16,NG 08-16,84197.0,,PRE_EXPIRY_OVERRIDE,2016-06-20,NG
2016-07-18,2016-07-15,NG 08-16,NG 09-16,84473.0,,PRE_EXPIRY_OVERRIDE,2016-07-18,NG
2016-08-19,2016-08-18,NG 09-16,NG 10-16,98186.0,,PRE_EXPIRY_OVERRIDE,2016-08-19,NG
2016-09-19,2016-09-16,NG 10-16,NG 11-16,79629.0,,PRE_EXPIRY_OVERRIDE,2016-09-19,NG
2016-10-17,2016-10-14,NG 11-16,NG 12-16,90467.0,,PRE_EXPIRY_OVERRIDE,2016-10-17,NG
2016-11-17,2016-11-16,NG 12-16,NG 01-17,175.0,33675.0,VOLUME_CROSSOVER,2016-11-17,NG
2016-12-23,2016-12-22,NG 01-17,NG 02-17,80022.0,57525.0,PRE_EXPIRY_OVERRIDE,2016-12-23,NG
2017-01-23,2017-01-20,NG 02-17,NG 03-17,100018.0,49713.0,PRE_EXPIRY_OVERRIDE,2017-01-23,NG
2017-02-20,2017-02-17,NG 03-17,NG 04-17,51400.0,34992.0,PRE_EXPIRY_OVERRIDE,2017-02-20,NG
2017-03-24,2017-03-23,NG 04-17,NG 05-17,86005.0,61618.0,PRE_EXPIRY_OVERRIDE,2017-03-24,NG
2017-04-21,2017-04-20,NG 05-17,NG 06-17,69518.0,46406.0,PRE_EXPIRY_OVERRIDE,2017-04-21,NG
2017-05-22,2017-05-19,NG 06-17,NG 07-17,79559.0,38868.0,PRE_EXPIRY_OVERRIDE,2017-05-22,NG
2017-06-23,2017-06-22,NG 07-17,NG 08-17,102363.0,57492.0,PRE_EXPIRY_OVERRIDE,2017-06-23,NG
2017-07-24,2017-07-21,NG 08-17,NG 09-17,103183.0,61091.0,PRE_EXPIRY_OVERRIDE,2017-07-24,NG
2017-08-24,2017-08-23,NG 09-17,NG 10-17,54989.0,35058.0,PRE_EXPIRY_OVERRIDE,2017-08-24,NG
2017-09-22,2017-09-21,NG 10-17,NG 11-17,176701.0,105543.0,PRE_EXPIRY_OVERRIDE,2017-09-22,NG
2017-10-23,2017-10-20,NG 11-17,NG 12-17,125431.0,59721.0,PRE_EXPIRY_OVERRIDE,2017-10-23,NG
2017-11-23,2017-11-22,NG 12-17,NG 01-18,87854.0,93736.0,VOLUME_CROSSOVER,2017-11-23,NG
2017-12-22,2017-12-21,NG 01-18,NG 02-18,111396.0,90632.0,PRE_EXPIRY_OVERRIDE,2017-12-22,NG
2018-01-24,2018-01-23,NG 02-18,NG 03-18,185576.0,137444.0,PRE_EXPIRY_OVERRIDE,2018-01-24,NG
2018-02-21,2018-02-20,NG 03-18,NG 04-18,74411.0,50122.0,PRE_EXPIRY_OVERRIDE,2018-02-21,NG
2018-03-22,2018-03-21,NG 04-18,NG 05-18,62241.0,45832.0,PRE_EXPIRY_OVERRIDE,2018-03-22,NG
2018-04-23,2018-04-20,NG 05-18,NG 06-18,86434.0,63363.0,PRE_EXPIRY_OVERRIDE,2018-04-23,NG
2018-05-24,2018-05-23,NG 06-18,NG 07-18,54804.0,71898.0,VOLUME_CROSSOVER,2018-05-24,NG
2018-06-22,2018-06-21,NG 07-18,NG 08-18,80887.0,58815.0,PRE_EXPIRY_OVERRIDE,2018-06-22,NG
2018-07-23,2018-07-20,NG 08-18,NG 09-18,52452.0,35554.0,PRE_EXPIRY_OVERRIDE,2018-07-23,NG
2018-08-24,2018-08-23,NG 09-18,NG 10-18,64872.0,38784.0,PRE_EXPIRY_OVERRIDE,2018-08-24,NG
2018-09-21,2018-09-20,NG 10-18,NG 11-18,114805.0,85833.0,PRE_EXPIRY_OVERRIDE,2018-09-21,NG
2018-10-24,2018-10-23,NG 11-18,NG 12-18,98869.0,69566.0,PRE_EXPIRY_OVERRIDE,2018-10-24,NG
2018-11-23,2018-11-22,NG 12-18,NG 01-19,30526.0,20665.0,PRE_EXPIRY_OVERRIDE,2018-11-23,NG
2018-12-24,2018-12-21,NG 01-19,NG 02-19,50492.0,,PRE_EXPIRY_OVERRIDE,2018-12-24,NG
2019-01-21,2019-01-18,NG 02-19,NG 03-19,114261.0,,PRE_EXPIRY_OVERRIDE,2019-01-21,NG
2019-02-18,2019-02-15,NG 03-19,NG 04-19,53136.0,,PRE_EXPIRY_OVERRIDE,2019-02-18,NG
2019-03-20,2019-03-19,NG 04-19,NG 05-19,56775.0,,PRE_EXPIRY_OVERRIDE,2019-03-20,NG
2019-04-22,2019-04-18,NG 05-19,NG 06-19,87299.0,,PRE_EXPIRY_OVERRIDE,2019-04-22,NG
2019-05-22,2019-05-21,NG 06-19,NG 07-19,73506.0,,PRE_EXPIRY_OVERRIDE,2019-05-22,NG
2019-06-19,2019-06-18,NG 07-19,NG 08-19,69672.0,,PRE_EXPIRY_OVERRIDE,2019-06-19,NG
2019-07-22,2019-07-19,NG 08-19,NG 09-19,53149.0,,PRE_EXPIRY_OVERRIDE,2019-07-22,NG
2019-08-23,2019-08-22,NG 09-19,NG 10-19,48365.0,43709.0,PRE_EXPIRY_OVERRIDE,2019-08-23,NG
2019-09-23,2019-09-20,NG 10-19,NG 11-19,52605.0,44431.0,PRE_EXPIRY_OVERRIDE,2019-09-23,NG
2019-10-24,2019-10-23,NG 11-19,NG 12-19,59368.0,52929.0,PRE_EXPIRY_OVERRIDE,2019-10-24,NG
2019-11-21,2019-11-20,NG 12-19,NG 01-20,81232.0,64862.0,PRE_EXPIRY_OVERRIDE,2019-11-21,NG
2019-12-23,2019-12-20,NG 01-20,NG 02-20,73966.0,56562.0,PRE_EXPIRY_OVERRIDE,2019-12-23,NG
2020-01-24,2020-01-23,NG 02-20,NG 03-20,87321.0,94034.0,VOLUME_CROSSOVER,2020-01-24,NG
2020-02-21,2020-02-20,NG 03-20,NG 04-20,136785.0,127423.0,PRE_EXPIRY_OVERRIDE,2020-02-21,NG
2020-03-23,2020-03-20,NG 04-20,NG 05-20,81178.0,67628.0,PRE_EXPIRY_OVERRIDE,2020-03-23,NG
2020-04-23,2020-04-22,NG 05-20,NG 06-20,95032.0,98090.0,VOLUME_CROSSOVER,2020-04-23,NG
2020-05-22,2020-05-21,NG 06-20,NG 07-20,62783.0,85627.0,VOLUME_CROSSOVER,2020-05-22,NG
2020-06-22,2020-06-19,NG 07-20,NG 08-20,55980.0,35080.0,PRE_EXPIRY_OVERRIDE,2020-06-22,NG
2020-07-24,2020-07-23,NG 08-20,NG 09-20,79979.0,81515.0,VOLUME_CROSSOVER,2020-07-24,NG
2020-08-24,2020-08-21,NG 09-20,NG 10-20,83874.0,67501.0,PRE_EXPIRY_OVERRIDE,2020-08-24,NG
2020-09-23,2020-09-22,NG 10-20,NG 11-20,72446.0,84019.0,VOLUME_CROSSOVER,2020-09-23,NG
