# TM=90 SM=530 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
294,2022-05-03T14:24:00,39346,Short,SellShort,Short,16400.75,1,2.18,-1,-1
295,2022-05-03T17:00:00,39399,Exit on session close,BuyToCover,Long,16489.75,1,2.18,-1,0
296,2022-05-03T21:36:00,39470,Long,Buy,Long,16508.25,1,2.18,1,1
297,2022-05-04T10:03:00,39719,L-SolarExit,Sell,Short,16385.75,1,2.18,-1,-1
298,2022-05-04T12:27:00,39767,Long,Buy,Long,16401.75,1,2.18,1,1
299,2022-05-04T14:24:00,39806,L-SolarExit,Sell,Short,16395,1,2.18,-1,-1
300,2022-05-04T14:48:00,39814,Long,Buy,Long,16521,1,2.18,1,1
301,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,16864,1,2.18,1,0
302,2022-05-05T04:39:00,40071,Short,SellShort,Short,16783.25,1,2.18,-1,-1
303,2022-05-05T13:06:00,40240,S-SolarExit,BuyToCover,Long,16316.25,1,2.18,-4,0
304,2022-05-05T13:12:00,40242,Long,Buy,Long,16326.5,1,2.18,1,1
305,2022-05-05T14:06:00,40260,L-SolarExit,Sell,Short,16186,1,2.18,-1,-1
306,2022-05-05T16:03:00,40299,Long,Buy,Long,16228.75,1,2.18,1,1
307,2022-05-05T17:00:00,40319,Exit on session close,Sell,Short,16265.25,1,2.18,1,0
308,2022-05-06T03:39:00,40511,Short,SellShort,Short,16142.25,1,2.18,-1,-1
309,2022-05-06T08:39:00,40611,S-SolarExit,BuyToCover,Long,16237.25,1,2.18,1,1
310,2022-05-06T09:00:00,40618,Short,SellShort,Short,16110.25,1,2.18,-1,-1
311,2022-05-06T10:18:00,40644,S-SolarExit,BuyToCover,Long,16041.5,1,2.18,1,1
312,2022-05-06T11:39:00,40671,Short,SellShort,Short,16155,1,2.18,-1,-1
313,2022-05-06T13:00:00,40698,S-SolarExit,BuyToCover,Long,16216.75,1,2.18,1,1
314,2022-05-06T13:54:00,40716,Short,SellShort,Short,16086.5,1,2.18,-1,-1
315,2022-05-06T15:51:00,40755,S-SolarExit,BuyToCover,Long,16082.75,1,2.18,1,1
316,2022-05-08T18:06:00,40780,Short,SellShort,Short,15954,1,2.18,-1,-1
317,2022-05-09T09:39:00,41091,S-SolarExit,BuyToCover,Long,15868.5,1,2.18,1,1
318,2022-05-09T10:12:00,41102,Short,SellShort,Short,15758.25,1,2.18,-1,-1
319,2022-05-09T12:15:00,41143,S-SolarExit,BuyToCover,Long,15747.25,1,2.18,1,1
320,2022-05-09T13:15:00,41163,Short,SellShort,Short,15638.75,1,2.18,-1,-1
321,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,15574.25,1,2.18,-3,0
322,2022-05-09T22:15:00,41323,Long,Buy,Long,15629.25,1,2.18,1,1
323,2022-05-10T09:51:00,41555,L-SolarExit,Sell,Short,15730.25,1,2.18,-1,-1
324,2022-05-10T10:09:00,41561,Long,Buy,Long,15871.75,1,2.18,1,1
325,2022-05-10T10:42:00,41572,L-SolarExit,Sell,Short,15740.5,1,2.18,-1,-1
326,2022-05-10T13:33:00,41629,Long,Buy,Long,15714.75,1,2.18,1,1
327,2022-05-10T15:36:00,41670,L-SolarExit,Sell,Short,15746.5,1,2.18,-1,-1
328,2022-05-10T22:36:00,41790,Long,Buy,Long,15830.25,1,2.18,1,1
329,2022-05-11T08:36:00,41990,L-SolarExit,Sell,Short,15680.75,1,2.18,-1,-1
330,2022-05-11T09:24:00,42006,Long,Buy,Long,15624.25,1,2.18,1,1
331,2022-05-11T10:15:00,42023,L-SolarExit,Sell,Short,15648.25,1,2.18,-1,-1
332,2022-05-11T10:27:00,42027,Long,Buy,Long,15786.25,1,2.18,1,1
333,2022-05-11T11:06:00,42040,L-SolarExit,Sell,Short,15625.5,1,2.18,-1,-1
334,2022-05-11T11:42:00,42052,Long,Buy,Long,15750,1,2.18,1,1
335,2022-05-11T12:15:00,42063,L-SolarExit,Sell,Short,15606.75,1,2.18,-1,-1
336,2022-05-11T14:48:00,42114,Long,Buy,Long,15518.75,1,2.18,1,1
337,2022-05-11T15:09:00,42121,L-SolarExit,Sell,Short,15387.25,1,2.18,1,0
338,2022-05-11T15:24:00,42126,Short,SellShort,Short,15381,1,2.18,-1,-1
339,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-1,0
340,2022-05-11T21:54:00,42236,Long,Buy,Long,15433.75,1,2.18,1,1
341,2022-05-12T01:27:00,42307,L-SolarExit,Sell,Short,15292,1,2.18,-1,-1
342,2022-05-12T09:51:00,42475,Long,Buy,Long,15242.25,1,2.18,1,1
343,2022-05-12T11:36:00,42510,L-SolarExit,Sell,Short,15353.5,1,2.18,-1,-1
344,2022-05-12T12:36:00,42530,Long,Buy,Long,15329.75,1,2.18,1,1
345,2022-05-12T13:27:00,42547,L-SolarExit,Sell,Short,15212.25,1,2.18,-1,-1
346,2022-05-12T15:24:00,42586,Long,Buy,Long,15207.75,1,2.18,1,1
347,2022-05-12T17:00:00,42619,Exit on session close,Sell,Short,15241.5,1,2.18,1,0
348,2022-05-13T14:06:00,43020,Short,SellShort,Short,15622.5,1,2.18,-1,-1
349,2022-05-13T15:12:00,43042,S-SolarExit,BuyToCover,Long,15737.5,1,2.18,1,1
350,2022-05-15T22:06:00,43160,Short,SellShort,Short,15723,1,2.18,-1,-1
351,2022-05-16T08:36:00,43370,S-SolarExit,BuyToCover,Long,15746.5,1,2.18,1,1
352,2022-05-16T09:39:00,43391,Short,SellShort,Short,15621,1,2.18,-1,-1
353,2022-05-16T10:33:00,43409,S-SolarExit,BuyToCover,Long,15735,1,2.18,1,1
354,2022-05-16T10:57:00,43417,Short,SellShort,Short,15600.25,1,2.18,-1,-1
355,2022-05-16T13:36:00,43470,S-SolarExit,BuyToCover,Long,15701,1,2.18,1,1
356,2022-05-16T15:39:00,43511,Short,SellShort,Short,15615.25,1,2.18,-1,-1
357,2022-05-16T17:00:00,43539,Exit on session close,BuyToCover,Long,15605.5,1,2.18,-1,0
358,2022-05-17T03:00:00,43718,Long,Buy,Long,15719.25,1,2.18,1,1
359,2022-05-17T10:39:00,43871,L-SolarExit,Sell,Short,15756.5,1,2.18,-1,-1
360,2022-05-17T11:39:00,43891,Long,Buy,Long,15847,1,2.18,1,1
361,2022-05-17T17:00:00,43999,Exit on session close,Sell,Short,15942,1,2.18,6,0
362,2022-05-18T07:09:00,44261,Short,SellShort,Short,15825,1,2.18,-1,-1
363,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-11,0
364,2022-05-19T08:00:00,44738,Long,Buy,Long,15216.25,1,2.18,1,1
365,2022-05-19T09:54:00,44776,L-SolarExit,Sell,Short,15179,1,2.18,-1,-1
366,2022-05-19T10:06:00,44780,Long,Buy,Long,15333.25,1,2.18,1,1
367,2022-05-19T12:45:00,44833,L-SolarExit,Sell,Short,15294.75,1,2.18,-1,-1
368,2022-05-19T14:54:00,44876,Long,Buy,Long,15387.5,1,2.18,1,1
369,2022-05-19T15:33:00,44889,L-SolarExit,Sell,Short,15260.75,1,2.18,-1,-1
370,2022-05-19T21:30:00,44988,Long,Buy,Long,15361,1,2.18,1,1
371,2022-05-20T10:12:00,45242,L-SolarExit,Sell,Short,15275.75,1,2.18,-1,-1
372,2022-05-20T15:30:00,45348,Long,Buy,Long,15004.75,1,2.18,1,1
373,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
374,2022-05-23T04:24:00,45586,Short,SellShort,Short,15259.5,1,2.18,-1,-1
375,2022-05-23T10:39:00,45711,S-SolarExit,BuyToCover,Long,15295.5,1,2.18,1,1
376,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
377,2022-05-24T12:12:00,46202,S-SolarExit,BuyToCover,Long,15110,1,2.18,1,1
378,2022-05-25T05:18:00,46524,Short,SellShort,Short,15106.25,1,2.18,-1,-1
379,2022-05-25T09:42:00,46612,S-SolarExit,BuyToCover,Long,15208.25,1,2.18,1,1
380,2022-05-25T16:24:00,46746,Short,SellShort,Short,15242.25,1,2.18,-1,-1
381,2022-05-25T17:00:00,46759,Exit on session close,BuyToCover,Long,15262,1,2.18,-1,0
382,2022-05-25T20:18:00,46804,Long,Buy,Long,15338.75,1,2.18,1,1
383,2022-05-26T02:12:00,46922,L-SolarExit,Sell,Short,15225.5,1,2.18,-1,-1
384,2022-05-26T07:27:00,47027,Long,Buy,Long,15374.25,1,2.18,1,1
385,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,5,0
386,2022-05-30T20:39:00,48111,Short,SellShort,Short,16108.75,1,2.18,-1,-1
387,2022-05-31T10:48:00,48394,S-SolarExit,BuyToCover,Long,16000.5,1,2.18,1,1
388,2022-05-31T15:00:00,48478,Short,SellShort,Short,15987.75,1,2.18,-1,-1
389,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,16022,1,2.18,-1,0
390,2022-06-01T09:15:00,48823,Long,Buy,Long,16091.75,1,2.18,1,1
391,2022-06-01T10:21:00,48845,L-SolarExit,Sell,Short,16011,1,2.18,-1,-1
392,2022-06-01T14:27:00,48927,Long,Buy,Long,15982.5,1,2.18,1,1
393,2022-06-01T17:00:00,48979,Exit on session close,Sell,Short,15916.25,1,2.18,1,0
394,2022-06-01T19:15:00,49003,Short,SellShort,Short,15889.25,1,2.18,-1,-1
395,2022-06-02T04:24:00,49186,S-SolarExit,BuyToCover,Long,16008.25,1,2.18,1,1
396,2022-06-02T09:15:00,49283,Short,SellShort,Short,15879,1,2.18,-1,-1
397,2022-06-02T10:18:00,49304,S-SolarExit,BuyToCover,Long,15986.5,1,2.18,1,1
398,2022-06-03T06:42:00,49692,Short,SellShort,Short,16159.75,1,2.18,-1,-1
399,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-5,0
400,2022-06-06T00:27:00,50027,Long,Buy,Long,16012.75,1,2.18,1,1
401,2022-06-06T11:21:00,50245,L-SolarExit,Sell,Short,16014.75,1,2.18,-1,-1
402,2022-06-07T10:33:00,50689,Long,Buy,Long,15960,1,2.18,1,1
403,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
404,2022-06-08T12:45:00,51193,Short,SellShort,Short,16003.25,1,2.18,-1,-1
405,2022-06-08T17:00:00,51279,Exit on session close,BuyToCover,Long,15988,1,2.18,-2,0
406,2022-06-09T06:27:00,51509,Long,Buy,Long,16064,1,2.18,1,1
407,2022-06-09T08:30:00,51550,L-SolarExit,Sell,Short,15947.75,1,2.18,-1,-1
408,2022-06-09T10:39:00,51593,Long,Buy,Long,16024,1,2.18,1,1
409,2022-06-09T13:39:00,51653,L-SolarExit,Sell,Short,15884.75,1,2.18,-1,-1
410,2022-06-10T15:30:00,52150,Long,Buy,Long,15323.75,1,2.18,1,1
411,2022-06-10T17:00:00,52181,Exit on session close,Sell,Short,15221.75,1,2.18,1,0
412,2022-06-12T18:06:00,52182,Short,SellShort,Short,15068.5,1,2.18,-1,-1
413,2022-06-13T12:39:00,52553,S-SolarExit,BuyToCover,Long,14858.25,1,2.18,1,1
414,2022-06-13T13:30:00,52570,Short,SellShort,Short,14743,1,2.18,-1,-1
415,2022-06-13T17:00:00,52641,Exit on session close,BuyToCover,Long,14694,1,2.18,-2,0
416,2022-06-13T23:39:00,52753,Long,Buy,Long,14759.75,1,2.18,1,1
417,2022-06-14T06:06:00,52882,L-SolarExit,Sell,Short,14720.25,1,2.18,-1,-1
418,2022-06-14T10:06:00,52962,Long,Buy,Long,14765,1,2.18,1,1
419,2022-06-14T10:24:00,52968,L-SolarExit,Sell,Short,14627.75,1,2.18,-1,-1
420,2022-06-14T13:21:00,53027,Long,Buy,Long,14769.75,1,2.18,1,1
421,2022-06-14T14:54:00,53058,L-SolarExit,Sell,Short,14641.5,1,2.18,-1,-1
422,2022-06-14T15:45:00,53075,Long,Buy,Long,14719.75,1,2.18,1,1
423,2022-06-14T17:00:00,53101,Exit on session close,Sell,Short,14695,1,2.18,1,0
424,2022-06-15T14:12:00,53504,Short,SellShort,Short,14771.5,1,2.18,-1,-1
425,2022-06-15T14:42:00,53514,S-SolarExit,BuyToCover,Long,14950.25,1,2.18,1,1
426,2022-06-15T15:54:00,53538,Short,SellShort,Short,14969.5,1,2.18,-1,-1
427,2022-06-15T17:00:00,53561,Exit on session close,BuyToCover,Long,14960.75,1,2.18,-1,0
428,2022-06-15T20:27:00,53609,Long,Buy,Long,15066.25,1,2.18,1,1
429,2022-06-16T01:06:00,53702,L-SolarExit,Sell,Short,14965.5,1,2.18,-1,-1
430,2022-06-16T08:42:00,53854,Long,Buy,Long,14749.5,1,2.18,1,1
431,2022-06-16T09:42:00,53874,L-SolarExit,Sell,Short,14605.25,1,2.18,-1,-1
432,2022-06-16T16:57:00,54019,Long,Buy,Long,14539.5,1,2.18,1,1
433,2022-06-16T17:00:00,54021,Exit on session close,Sell,Short,14537.75,1,2.18,1,0
434,2022-06-17T09:15:00,54325,Short,SellShort,Short,14508,1,2.18,-1,-1
435,2022-06-17T09:45:00,54335,S-SolarExit,BuyToCover,Long,14649.25,1,2.18,1,1
436,2022-06-17T10:24:00,54348,Short,SellShort,Short,14533.5,1,2.18,-1,-1
437,2022-06-17T11:30:00,54370,S-SolarExit,BuyToCover,Long,14603.25,1,2.18,1,1
438,2022-06-19T21:36:00,54552,Short,SellShort,Short,14623,1,2.18,-1,-1
439,2022-06-20T12:00:00,54840,S-SolarExit,BuyToCover,Long,14751.75,1,2.18,1,1
440,2022-06-21T20:18:00,55366,Short,SellShort,Short,14873.75,1,2.18,-1,-1
441,2022-06-22T09:33:00,55631,S-SolarExit,BuyToCover,Long,14804.25,1,2.18,1,1
442,2022-06-22T12:00:00,55680,Short,SellShort,Short,14928.25,1,2.18,-1,-1
443,2022-06-22T14:12:00,55724,S-SolarExit,BuyToCover,Long,15044.25,1,2.18,1,1
444,2022-06-22T15:39:00,55753,Short,SellShort,Short,14914.75,1,2.18,-1,-1
445,2022-06-22T17:00:00,55781,Exit on session close,BuyToCover,Long,14878.5,1,2.18,-2,0
446,2022-06-22T21:00:00,55840,Long,Buy,Long,14930.5,1,2.18,1,1
447,2022-06-23T09:42:00,56094,L-SolarExit,Sell,Short,14898,1,2.18,-1,-1
448,2022-06-23T10:45:00,56115,Long,Buy,Long,15047.5,1,2.18,1,1
449,2022-06-23T12:42:00,56154,L-SolarExit,Sell,Short,14920,1,2.18,-1,-1
450,2022-06-23T15:18:00,56206,Long,Buy,Long,15027.5,1,2.18,1,1
451,2022-06-23T17:00:00,56241,Exit on session close,Sell,Short,15021.5,1,2.18,1,0
452,2022-06-27T09:39:00,57013,Short,SellShort,Short,15437.75,1,2.18,-1,-1
453,2022-06-27T17:00:00,57161,Exit on session close,BuyToCover,Long,15408.75,1,2.18,-5,0
454,2022-06-28T02:15:00,57325,Long,Buy,Long,15454,1,2.18,1,1
455,2022-06-28T10:12:00,57484,L-SolarExit,Sell,Short,15366.75,1,2.18,-1,-1
456,2022-06-29T10:06:00,57942,Long,Buy,Long,15075.75,1,2.18,1,1
457,2022-06-29T12:33:00,57991,L-SolarExit,Sell,Short,14943.5,1,2.18,-1,-1
458,2022-06-30T11:12:00,58424,Long,Buy,Long,14830.25,1,2.18,1,1
459,2022-06-30T15:06:00,58502,L-SolarExit,Sell,Short,14877.5,1,2.18,3,0
460,2022-06-30T15:09:00,58503,Short,SellShort,Short,14857.25,1,2.18,-1,-1
461,2022-06-30T17:00:00,58541,Exit on session close,BuyToCover,Long,14845.25,1,2.18,-1,0
462,2022-07-01T05:57:00,58779,Long,Buy,Long,14852.75,1,2.18,1,1
463,2022-07-01T10:30:00,58870,L-SolarExit,Sell,Short,14782.75,1,2.18,-1,-1
464,2022-07-01T14:27:00,58949,Long,Buy,Long,14886.25,1,2.18,1,1
465,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,4,0
466,2022-07-05T04:21:00,59587,Short,SellShort,Short,14928,1,2.18,-1,-1
467,2022-07-05T10:42:00,59714,S-SolarExit,BuyToCover,Long,14925.5,1,2.18,1,1
468,2022-07-06T02:09:00,60003,Short,SellShort,Short,15070.5,1,2.18,-1,-1
469,2022-07-06T10:12:00,60164,S-SolarExit,BuyToCover,Long,15210,1,2.18,1,1
470,2022-07-08T08:36:00,61052,Short,SellShort,Short,15352.25,1,2.18,-1,-1
471,2022-07-08T10:30:00,61090,S-SolarExit,BuyToCover,Long,15436.25,1,2.18,1,1
472,2022-07-08T12:42:00,61134,Short,SellShort,Short,15397.75,1,2.18,-1,-1
473,2022-07-08T17:00:00,61221,Exit on session close,BuyToCover,Long,15494.25,1,2.18,-1,0
474,2022-07-11T13:36:00,61612,Long,Buy,Long,15329.5,1,2.18,1,1
475,2022-07-11T15:57:00,61659,L-SolarExit,Sell,Short,15198,1,2.18,-1,-1
476,2022-07-12T08:42:00,61974,Long,Buy,Long,15242.75,1,2.18,1,1
477,2022-07-12T10:03:00,62001,L-SolarExit,Sell,Short,15190.5,1,2.18,-1,-1
478,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
479,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
480,2022-07-13T09:51:00,62457,Long,Buy,Long,14984.5,1,2.18,1,1
481,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,4,0
482,2022-07-13T18:39:00,62613,Short,SellShort,Short,15035.75,1,2.18,-1,-1
483,2022-07-14T11:42:00,62954,S-SolarExit,BuyToCover,Long,14988.25,1,2.18,1,1
484,2022-07-18T13:51:00,63917,Short,SellShort,Short,15372,1,2.18,-1,-1
485,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
486,2022-07-19T06:36:00,64232,Long,Buy,Long,15348.5,1,2.18,1,1
487,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,7,0
488,2022-07-20T13:15:00,64825,Short,SellShort,Short,15698.75,1,2.18,-1,-1
489,2022-07-20T17:00:00,64901,Exit on session close,BuyToCover,Long,15762,1,2.18,-1,0
490,2022-07-21T06:24:00,65148,Long,Buy,Long,15831.75,1,2.18,1,1
491,2022-07-21T09:39:00,65213,L-SolarExit,Sell,Short,15750,1,2.18,-1,-1
492,2022-07-21T11:36:00,65252,Long,Buy,Long,15859,1,2.18,1,1
493,2022-07-21T17:00:00,65361,Exit on session close,Sell,Short,15906,1,2.18,3,0
494,2022-07-22T11:09:00,65703,Short,SellShort,Short,15868.25,1,2.18,-1,-1
495,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
496,2022-07-25T06:00:00,66060,Long,Buy,Long,15822,1,2.18,1,1
497,2022-07-25T10:18:00,66146,L-SolarExit,Sell,Short,15686.25,1,2.18,-1,-1
498,2022-07-26T18:09:00,66743,Long,Buy,Long,15587.5,1,2.18,1,1
499,2022-07-27T16:12:00,67184,L-SolarExit,Sell,Short,15877.25,1,2.18,-1,-1
500,2022-07-28T09:36:00,67512,Long,Buy,Long,15968.5,1,2.18,1,1
501,2022-07-28T09:51:00,67517,L-SolarExit,Sell,Short,15811.5,1,2.18,-1,-1
502,2022-07-28T11:06:00,67542,Long,Buy,Long,15933,1,2.18,1,1
503,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,4,0
504,2022-07-29T08:42:00,67954,Short,SellShort,Short,16141.25,1,2.18,-1,-1
505,2022-07-29T10:06:00,67982,S-SolarExit,BuyToCover,Long,16232.25,1,2.18,1,1
506,2022-08-01T09:36:00,68432,Short,SellShort,Short,16191.5,1,2.18,-1,-1
507,2022-08-01T09:57:00,68439,S-SolarExit,BuyToCover,Long,16333.25,1,2.18,1,1
508,2022-08-01T13:24:00,68508,Short,SellShort,Short,16294,1,2.18,-1,-1
509,2022-08-01T17:00:00,68581,Exit on session close,BuyToCover,Long,16314.25,1,2.18,-1,0
510,2022-08-02T10:54:00,68918,Long,Buy,Long,16291.25,1,2.18,1,1
511,2022-08-02T13:36:00,68972,L-SolarExit,Sell,Short,16292,1,2.18,-1,-1
512,2022-08-03T08:18:00,69326,Long,Buy,Long,16336.5,1,2.18,1,1
513,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,6,0
514,2022-08-04T10:39:00,69833,Short,SellShort,Short,16524,1,2.18,-1,-1
515,2022-08-04T15:15:00,69925,S-SolarExit,BuyToCover,Long,16665.5,1,2.18,1,1
516,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
517,2022-08-05T10:18:00,70286,S-SolarExit,BuyToCover,Long,16613.25,1,2.18,1,1
518,2022-08-05T11:18:00,70306,Short,SellShort,Short,16495,1,2.18,-1,-1
519,2022-08-05T13:15:00,70345,S-SolarExit,BuyToCover,Long,16559,1,2.18,1,1
520,2022-08-08T11:42:00,70774,Short,SellShort,Short,16599.5,1,2.18,-1,-1
521,2022-08-08T17:00:00,70881,Exit on session close,BuyToCover,Long,16547,1,2.18,-4,0
522,2022-08-10T08:18:00,71626,Long,Buy,Long,16433.75,1,2.18,1,1
523,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
524,2022-08-11T11:12:00,72144,Short,SellShort,Short,16746.25,1,2.18,-1,-1
525,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-3,0
526,2022-08-12T10:15:00,72585,Long,Buy,Long,16768.25,1,2.18,1,1
527,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,6,0
528,2022-08-16T10:30:00,73510,Short,SellShort,Short,16900.75,1,2.18,-1,-1
529,2022-08-16T11:57:00,73539,S-SolarExit,BuyToCover,Long,16995.5,1,2.18,1,1
530,2022-08-16T14:51:00,73597,Short,SellShort,Short,16926,1,2.18,-1,-1
531,2022-08-16T17:00:00,73641,Exit on session close,BuyToCover,Long,16997.5,1,2.18,-1,0
532,2022-08-17T14:18:00,74046,Long,Buy,Long,16913.5,1,2.18,1,1
533,2022-08-17T17:00:00,74101,Exit on session close,Sell,Short,16844.5,1,2.18,1,0
534,2022-08-17T18:48:00,74116,Short,SellShort,Short,16808.75,1,2.18,-1,-1
535,2022-08-18T11:33:00,74451,S-SolarExit,BuyToCover,Long,16887.25,1,2.18,1,1
536,2022-08-19T02:51:00,74737,Short,SellShort,Short,16771.25,1,2.18,-1,-1
537,2022-08-19T17:00:00,75021,Exit on session close,BuyToCover,Long,16584,1,2.18,-7,0
538,2022-08-23T04:15:00,75685,Long,Buy,Long,16297.25,1,2.18,1,1
539,2022-08-23T17:00:00,75941,Exit on session close,Sell,Short,16222.75,1,2.18,2,0
540,2022-08-23T21:48:00,76016,Short,SellShort,Short,16197.25,1,2.18,-1,-1
541,2022-08-24T11:18:00,76286,S-SolarExit,BuyToCover,Long,16302.5,1,2.18,1,1
542,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
543,2022-08-26T10:15:00,77185,S-SolarExit,BuyToCover,Long,16476,1,2.18,1,1
544,2022-08-26T10:30:00,77190,Short,SellShort,Short,16338,1,2.18,-1,-1
545,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-5,0
546,2022-08-29T09:36:00,77632,Long,Buy,Long,15876.5,1,2.18,1,1
547,2022-08-29T10:57:00,77659,L-SolarExit,Sell,Short,15801.25,1,2.18,-1,-1
548,2022-08-29T13:48:00,77716,Long,Buy,Long,15928,1,2.18,1,1
549,2022-08-29T17:00:00,77781,Exit on session close,Sell,Short,15838.75,1,2.18,1,0
550,2022-08-30T09:48:00,78096,Short,SellShort,Short,15838.75,1,2.18,-1,-1
551,2022-08-30T17:00:00,78241,Exit on session close,BuyToCover,Long,15694.5,1,2.18,-2,0
552,2022-08-30T20:12:00,78284,Long,Buy,Long,15719.25,1,2.18,1,1
553,2022-08-31T11:03:00,78581,L-SolarExit,Sell,Short,15695.25,1,2.18,-1,-1
554,2022-09-01T14:30:00,79110,Long,Buy,Long,15511.25,1,2.18,1,1
555,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,4,0
556,2022-09-02T10:09:00,79483,Short,SellShort,Short,15615.5,1,2.18,-1,-1
557,2022-09-02T10:36:00,79492,S-SolarExit,BuyToCover,Long,15770.5,1,2.18,1,1
558,2022-09-02T12:27:00,79529,Short,SellShort,Short,15652.75,1,2.18,-1,-1
559,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
560,2022-09-05T18:45:00,80015,Long,Buy,Long,15511.75,1,2.18,1,1
561,2022-09-06T09:42:00,80314,L-SolarExit,Sell,Short,15420,1,2.18,-1,-1
562,2022-09-06T10:57:00,80339,Long,Buy,Long,15426.75,1,2.18,1,1
563,2022-09-06T13:15:00,80385,L-SolarExit,Sell,Short,15327.25,1,2.18,-1,-1
564,2022-09-07T04:09:00,80663,Long,Buy,Long,15403.25,1,2.18,1,1
565,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,7,0
566,2022-09-08T09:00:00,81197,Short,SellShort,Short,15514.25,1,2.18,-1,-1
567,2022-09-08T10:24:00,81225,S-SolarExit,BuyToCover,Long,15616,1,2.18,1,1
568,2022-09-08T12:09:00,81260,Short,SellShort,Short,15548.5,1,2.18,-1,-1
569,2022-09-08T16:00:00,81337,S-SolarExit,BuyToCover,Long,15643,1,2.18,1,1
570,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
571,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.5,1,2.18,-4,0
572,2022-09-14T04:39:00,82949,Long,Buy,Long,15473.75,1,2.18,1,1
573,2022-09-14T15:21:00,83163,L-SolarExit,Sell,Short,15353.75,1,2.18,-1,-1
574,2022-09-14T16:06:00,83178,Long,Buy,Long,15489.25,1,2.18,1,1
575,2022-09-14T17:00:00,83197,Exit on session close,Sell,Short,15507,1,2.18,1,0
576,2022-09-15T09:33:00,83507,Short,SellShort,Short,15388.25,1,2.18,-1,-1
577,2022-09-15T13:27:00,83585,S-SolarExit,BuyToCover,Long,15397,1,2.18,1,1
578,2022-09-15T15:06:00,83618,Short,SellShort,Short,15271.5,1,2.18,-1,-1
579,2022-09-15T17:00:00,83657,Exit on session close,BuyToCover,Long,15230.5,1,2.18,-1,0
580,2022-09-16T15:12:00,84080,Long,Buy,Long,15191.25,1,2.18,1,1
581,2022-09-16T17:00:00,84117,Exit on session close,Sell,Short,15217.75,1,2.18,3,0
582,2022-09-19T02:18:00,84282,Short,SellShort,Short,15083.25,1,2.18,-1,-1
583,2022-09-19T10:39:00,84449,S-SolarExit,BuyToCover,Long,15197.75,1,2.18,1,1
584,2022-09-20T05:51:00,84813,Short,SellShort,Short,15212.5,1,2.18,-1,-1
585,2022-09-20T17:00:00,85037,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-4,0
586,2022-09-21T08:36:00,85328,Long,Buy,Long,15230.25,1,2.18,1,1
587,2022-09-21T14:06:00,85438,L-SolarExit,Sell,Short,15129.25,1,2.18,-1,-1
588,2022-09-21T14:39:00,85449,Long,Buy,Long,15217.75,1,2.18,1,1
589,2022-09-21T15:15:00,85461,L-SolarExit,Sell,Short,15179,1,2.18,-1,-1
