date,book_net
2006-05-03,0.0013467108882157487
2006-05-04,-0.0049689764325976955
2006-05-05,-0.005274384689019453
2006-05-08,-0.00024273766011712614
2006-05-09,-0.0006486363283301138
2006-05-10,0.0033864969840903415
2006-05-11,0.009884121062133792
2006-05-12,0.008837337406280394
2006-05-15,0.003928296960122326
2006-05-16,0.002367250922180273
2006-05-17,0.012751823877604198
2006-05-18,0.007359448796971851
2006-05-19,-0.005210918360974107
2006-05-22,0.010621937194213471
2006-05-23,0.004717094169794406
2006-05-24,-0.0021911546176830604
2006-05-25,-0.01167678722901492
2006-05-26,-0.0027060481510515558
2006-05-30,0.01391716975036475
2006-05-31,-0.00784358687089611
2006-06-01,-0.008341786206600093
2006-06-02,0.001115409093036595
2006-06-05,0.011988937300240213
2006-06-06,0.003360665986980063
2006-06-07,0.005590397115039523
2006-06-08,0.004286679576756408
2006-06-09,0.004032995641937109
2006-06-12,0.009322411161340515
2006-06-13,0.009240917261490754
2006-06-14,-0.009060519877753845
2006-06-15,-0.017914564583342292
2006-06-16,0.004135743820302419
2006-06-19,0.0064542407941105525
2006-06-20,-0.0022203872713745677
2006-06-21,-0.00794309540601929
2006-06-22,0.002995506509139174
2006-06-23,-0.00032697429417994327
2006-06-26,-0.003304350702606921
2006-06-27,0.009386231139375964
2006-06-28,-0.006547748175885407
2006-06-29,-0.016772676980431996
2006-06-30,0.00013788221159023427
2006-07-03,-0.004542021883470826
2006-07-05,0.005698094876135862
2006-07-06,-0.0009342398389076014
2006-07-07,0.005724435299243731
2006-07-10,-0.00025927337378207834
2006-07-11,-0.0019244533946899027
2006-07-12,0.007836938597499328
2006-07-13,0.009924389007266372
2006-07-14,0.0028604522216364205
2006-07-17,0.0020669881044123703
2006-07-18,-0.003658652638022862
2006-07-19,-0.007961816362414276
2006-07-20,0.006979843559827656
2006-07-21,0.0037866086953770033
2006-07-24,-0.010715855779719641
2006-07-25,-0.0017943531753967003
2006-07-26,0.0005380573947800405
2006-07-27,0.00016857029754156037
2006-07-28,-0.00669869187983755
2006-07-31,0.0013814143672690859
2006-08-01,0.004986281668171148
2006-08-02,-0.0052396533513741584
2006-08-03,-0.0015848675683771667
2006-08-04,-0.00017706167825476684
2006-08-07,0.0023888929411876557
2006-08-08,0.002807068316960019
2006-08-09,0.001075867395048375
2006-08-10,-0.002160579863293547
2006-08-11,0.00434586908551451
2006-08-14,-0.0009756247333322666
2006-08-15,-0.010235679240076484
2006-08-16,-0.007032122265372948
2006-08-17,-0.00031425892883406623
2006-08-18,-0.0018578568476906472
2006-08-21,0.0023203997206717353
2006-08-22,3.6919901882082596e-05
2006-08-23,0.003384466008519897
2006-08-24,0.00010767869769890267
2006-08-25,-0.0008022348908075234
2006-08-28,-0.0029666353007443483
2006-08-29,-0.0024366413567638275
2006-08-30,-0.001668335314759624
2006-08-31,-8.285592355324489e-05
2006-09-01,-0.002691395206969144
2006-09-05,-0.0012556463175321356
2006-09-06,0.008713898186676042
2006-09-07,0.0034533318679352202
2006-09-08,-0.00194596203718307
2006-09-11,0.001743035525294535
2006-09-12,-0.008302512741682715
2006-09-13,-0.0026899694965756443
2006-09-14,0.0013282516611907438
2006-09-15,-0.0006366798475827371
2006-09-18,-0.000577789428607163
2006-09-19,0.0007371121563218881
2006-09-20,-0.005468579238294879
2006-09-21,0.0009029329873341328
2006-09-22,0.002422344965241999
2006-09-25,-0.0062712758617311974
2006-09-26,-0.0017046632140418014
2006-09-27,-0.0006143393724636301
2006-09-28,-4.223979992633392e-05
2006-09-29,0.00244266192267838
2006-10-02,0.0018586926377505552
2006-10-03,0.00035924918463951864
2006-10-04,-0.010729255996628807
2006-10-05,-0.0011201641039259816
2006-10-06,0.004453178855773485
2006-10-09,-0.001363860003848647
2006-10-10,0.0012296160058410243
2006-10-11,0.0018774577284849285
2006-10-12,-0.007376426252683556
2006-10-13,-0.001097433679480801
2006-10-16,-0.0021257511920297714
2006-10-17,0.003356806057486068
2006-10-18,-0.0005974415166087495
2006-10-19,-0.0014378590886069454
2006-10-20,0.0008432144090954495
2006-10-23,-0.0008102401977830427
2006-10-24,-0.00041039529362536673
2006-10-25,-0.004757554789715407
2006-10-26,-0.004415926422588049
2006-10-27,0.004169980204821947
2006-10-30,-0.0007406779457530921
2006-10-31,-0.002760076513825418
2006-11-01,0.003958569422279363
2006-11-02,0.0006474005606714392
2006-11-03,0.003417574812962018
2006-11-06,-0.008355122728564316
2006-11-07,-0.0029171068028106934
2006-11-08,-0.0022224895066921624
2006-11-09,0.0029638920076763167
2006-11-10,-0.0026601525684061453
2006-11-13,-0.0008257003273463544
2006-11-14,-0.0072984029018907945
2006-11-15,-0.000602147704281879
2006-11-16,0.0012319806022538136
2006-11-17,-0.0007425351183458793
2006-11-20,0.0006039484355180872
2006-11-21,-0.002485284540943593
2006-11-22,-0.0030875390144628153
2006-11-24,0.0017729282042168385
2006-11-27,0.008797805058278261
2006-11-28,-0.0032895120593314704
2006-11-29,-0.005587523248880527
2006-11-30,-0.0024293360149324626
2006-12-01,0.0015125552069478762
2006-12-04,-0.007189383274267462
2006-12-05,-0.0022622981264329707
2006-12-06,0.0023624860357819885
2006-12-07,0.0027845537443428707
2006-12-08,0.001661144689633906
2006-12-11,-0.002671687133299049
2006-12-12,0.0012483372287805628
2006-12-13,0.0008037396218482266
2006-12-14,-0.004096161787627621
2006-12-15,5.136837167148441e-05
2006-12-18,0.0035591448351196646
2006-12-19,0.00031863186163041973
2006-12-20,-0.0003730741687483657
2006-12-21,0.0010081570341436885
2006-12-22,0.004917505133624099
2006-12-26,-0.003852874727162008
2006-12-27,-0.004002328634619725
2006-12-28,0.0023029914213069324
2006-12-29,0.002219150332781021
2007-01-03,-0.0023582388308199084
2007-01-04,-0.002753050393280565
2007-01-05,0.010108112175953044
2007-01-08,-0.001509663325156425
2007-01-09,0.0004223765438655707
2007-01-10,-0.0005515809600473455
2007-01-11,-0.003236804467705689
2007-01-12,-0.005173772942562067
2007-01-16,0.0006184099582170118
2007-01-17,0.002533834338966382
2007-01-18,0.004623090992278774
2007-01-19,-0.003364234376358518
2007-01-22,0.003036791939273092
2007-01-23,-0.0027649469225844874
2007-01-24,-0.006127534468580727
2007-01-25,0.01170831330491928
2007-01-26,-0.00020934953878948176
2007-01-29,0.0005628169905556446
2007-01-30,-0.003969449387045528
2007-01-31,-0.005423629182545696
2007-02-01,-0.0037805383748358763
2007-02-02,-0.0003993907488947818
2007-02-05,0.00026081901864918476
2007-02-06,-0.003048109087514654
2007-02-07,-0.0032269759211431426
2007-02-08,0.0014856463070509543
2007-02-09,0.006986614054036145
2007-02-12,0.003244847477608183
2007-02-13,-0.0052987597036048715
2007-02-14,-0.009107229673175331
2007-02-15,-0.0017146832073790628
2007-02-16,-0.0004849264293479909
2007-02-20,-0.003085114949721105
2007-02-21,0.0004478112497127027
2007-02-22,8.070047743826145e-05
2007-02-23,0.00039552303737167943
2007-02-26,-0.000445623903742696
2007-02-27,0.026537978342315787
2007-02-28,-0.00494958274088383
2007-03-01,0.004328009897303066
2007-03-02,0.0066823798018655605
2007-03-05,0.008430007241133106
2007-03-06,-0.01280030326645372
2007-03-07,0.0006381277943927746
2007-03-08,-0.005492089474252098
2007-03-09,0.0013637063598214098
2007-03-12,-0.003091628780455852
2007-03-13,0.010889006965857387
2007-03-14,-0.0033656960647278507
2007-03-15,-0.0014006603242293942
2007-03-16,0.001779462773824051
2007-03-19,-0.00671963566318895
2007-03-20,-0.003981419502794145
2007-03-21,-0.010928945948921987
2007-03-22,0.0029219084143014985
2007-03-23,0.00017104359012829257
2007-03-26,-0.00016924223834944161
2007-03-27,0.002783675755301316
2007-03-28,0.005520494351026667
2007-03-29,-0.0021184983141546714
2007-03-30,0.0002495890393018091
2007-04-02,-0.001545408396117
2007-04-03,-0.005399090243699469
2007-04-04,-0.0016961315498258192
2007-04-05,-0.0001718714921628044
2007-04-09,0.0015569067999460873
2007-04-10,-0.002723654624316831
2007-04-11,0.003896074723254867
2007-04-12,-0.003939419509506274
2007-04-13,-0.0012567809605876566
2007-04-16,-0.006223619064017398
2007-04-17,-0.0013677320501194483
2007-04-18,0.0003554645690057666
2007-04-19,0.0014546790994145492
2007-04-20,-0.00432069528741417
2007-04-23,0.001072480710180431
2007-04-24,-0.0011507485430164064
2007-04-25,-0.004072770222304882
2007-04-26,0.0010149296873507463
2007-04-27,0.0012020856325994191
2007-04-30,0.004278918311112801
2007-05-01,-0.000729402502394808
2007-05-02,-0.005326645176058256
2007-05-03,-0.0015120163610448578
2007-05-04,-0.0032562876063242274
2007-05-07,-0.0006804368440690759
2007-05-08,0.002612281773850748
2007-05-09,-0.001514208026842016
2007-05-10,0.007822869102029758
2007-05-11,-0.00644545759771956
2007-05-14,0.003941008606920141
2007-05-15,0.0016285526558458207
2007-05-16,-0.0035383198142588273
2007-05-17,0.003716994346979523
2007-05-18,-0.003182123069653916
2007-05-21,-0.0020134858350863835
2007-05-22,0.0006441145206794464
2007-05-23,0.0012270849427668718
2007-05-24,0.006960796531207004
2007-05-25,-0.0031691861368695257
2007-05-29,-0.0016863414531903438
2007-05-30,-0.004361785934993561
2007-05-31,-0.0012683918007828517
2007-06-01,-0.0021503936577921315
2007-06-04,0.0001337750807054706
2007-06-05,0.00047262376029888774
2007-06-06,0.007986098208442654
2007-06-07,0.0057751921447987435
2007-06-08,-0.007323970462139271
2007-06-11,-0.002040467242065787
2007-06-12,0.004321268499895421
2007-06-13,-0.00597535265841381
2007-06-14,-0.005122416895265343
2007-06-15,-0.004084284048840745
2007-06-18,-0.0007142424007154997
2007-06-19,0.0014927774497850903
2007-06-20,0.005649273118487335
2007-06-21,-0.005761406256319233
2007-06-22,0.007783512936805049
2007-06-25,0.0039418334113766875
2007-06-26,0.004571263478462608
2007-06-27,-0.008262921298710207
2007-06-28,-0.00015028063676897149
2007-06-29,0.0018255022419296383
2007-07-02,-0.006182295610478328
2007-07-03,-0.004069127365654281
2007-07-05,-0.002763055735754522
2007-07-06,-0.004555297015705335
2007-07-09,-4.025498290495186e-06
2007-07-10,0.010775275759573036
2007-07-11,-0.005865753224244263
2007-07-12,-0.009552068943084508
2007-07-13,-0.001465353339106222
2007-07-16,0.0034208297608252915
2007-07-17,-0.001038375816038426
2007-07-18,0.0031749754964605793
2007-07-19,-0.0026404538916141988
2007-07-20,0.007329175215048773
2007-07-23,-0.0031408829630941953
2007-07-24,0.012078485506233938
2007-07-25,0.00032153941905029324
2007-07-26,0.01743193175717986
2007-07-27,0.011236050879045363
2007-07-30,-0.01079692559972184
2007-07-31,0.00861746496675732
2007-08-01,-0.0028340364683761923
2007-08-02,-0.004363782172328848
2007-08-03,0.011974050358214958
2007-08-06,-0.005114568490208903
2007-08-07,-0.004230487251903875
2007-08-08,-0.007351044761151838
2007-08-09,0.013354630926979074
2007-08-10,0.004726564409734728
2007-08-13,-0.0019485478343491088
2007-08-14,0.007498411321470329
2007-08-15,0.01050496989255417
2007-08-16,-0.0018513874214630278
2007-08-17,-0.009065129882303692
2007-08-20,-0.0013730514195422977
2007-08-21,-0.00251673985358202
2007-08-22,-0.008692596947484834
2007-08-23,0.0006065283237903341
2007-08-24,-0.008203839084381818
2007-08-27,0.0032997879329338766
2007-08-28,0.011801879857465072
2007-08-29,-0.012294931168590331
2007-08-30,9.397685319533306e-05
2007-08-31,-0.006922107760097625
2007-09-04,-0.006083979356398456
2007-09-05,0.006190953975334729
2007-09-06,-0.0014882224678700587
2007-09-07,0.009895146742410297
2007-09-10,0.0028345180793240654
2007-09-11,-0.007041586648897496
2007-09-12,-0.0007872611967400066
2007-09-13,-0.004124192199845888
2007-09-14,0.00031934210377610535
2007-09-17,0.004410735781738454
2007-09-18,-0.015148430668928228
2007-09-19,-0.004415991771512472
2007-09-20,-0.0016107745155350196
2007-09-21,-0.000555445754324435
2007-09-24,1.878659311805115e-05
2007-09-25,-0.0005942534520633102
2007-09-26,-0.0026814116229568873
2007-09-27,-0.0023281853201548536
2007-09-28,0.0020877462747316607
2007-10-01,-0.006273647762153181
2007-10-02,5.884395350440837e-05
2007-10-03,0.0028798024223042925
2007-10-04,-0.000767911014343105
2007-10-05,-0.00977741822798645
2007-10-08,0.002452780495868632
2007-10-09,-0.004455491665740476
2007-10-10,0.0003184293225711361
2007-10-11,0.0029761123927478446
2007-10-12,-0.005110297644981113
2007-10-15,0.004156780774343554
2007-10-16,0.005095371294187703
2007-10-17,-0.0022825524633312794
2007-10-18,0.0007042092150860636
2007-10-19,0.014919199116234974
2007-10-22,-0.003973583850852271
2007-10-23,-0.006450300244797432
2007-10-24,0.00340327356412426
2007-10-25,-0.0002371177440333784
2007-10-26,-0.007921263540486135
2007-10-29,-0.0021174028463128
2007-10-30,0.003057411405334017
2007-10-31,-0.00771965220537733
2007-11-01,0.01380876489639845
2007-11-02,-0.0013900759229000768
2007-11-05,0.005667413506388187
2007-11-06,-0.008114769269144114
2007-11-07,0.011747948313653665
2007-11-08,0.002904598749826555
2007-11-09,0.010215438762948682
2007-11-12,0.009324942041445418
2007-11-13,-0.01700360597949734
2007-11-14,0.002273973083332742
2007-11-15,0.007632731400265136
2007-11-16,-0.0011991266042528537
2007-11-19,0.010892024611844695
2007-11-20,-0.005530429815397736
2007-11-21,0.011466710983894922
2007-11-23,-0.008661573450263488
2007-11-26,0.013375728659875212
2007-11-27,-0.00950151096298347
2007-11-28,-0.01613787239917756
2007-11-29,0.003250207109594848
2007-11-30,-0.0020131114679171743
2007-12-03,0.004526220949373694
2007-12-04,0.0024637217016356253
2007-12-05,-0.008279046604101654
2007-12-06,-0.006638047891184977
2007-12-07,-0.001079909988284993
2007-12-10,-0.0030755372534044738
2007-12-11,0.013523834972867596
2007-12-12,-0.006659581386745658
2007-12-13,0.0019226122760112206
2007-12-14,0.005574481512303407
2007-12-17,0.008975483350224323
2007-12-18,-0.003263623777766599
2007-12-19,0.001971645146622653
2007-12-20,-0.004228586517336102
2007-12-21,-0.008680021719824151
2007-12-24,-0.0034244035614531105
2007-12-26,-0.002575397236848095
2007-12-27,0.006736071368748324
2007-12-28,0.002446730270276034
2007-12-31,0.004140468859631008
2008-01-02,0.005609721387919566
2008-01-03,8.665745107740234e-05
2008-01-04,0.010943771515275725
2008-01-07,0.0004154535840778051
2008-01-08,0.006449372257679795
2008-01-09,-0.005221694139982823
2008-01-10,-0.0032215020233234506
2008-01-11,0.007592049265063658
2008-01-14,-0.004158890549080409
2008-01-15,0.011249230159725412
2008-01-16,0.00418501226914468
2008-01-17,0.00918509701465357
2008-01-18,-0.0003432494449240786
2008-01-22,0.008544721915853391
2008-01-23,-0.0045836929341359954
2008-01-24,-0.008156905310534398
2008-01-25,0.007282609165256652
2008-01-28,-0.006038339622466723
2008-01-29,-0.0018918502715428917
2008-01-30,0.0020051830076456252
2008-01-31,-0.005241080925096738
2008-02-01,-0.005176812118684448
2008-02-04,0.000577991331466718
2008-02-05,0.006079065025000795
2008-02-06,0.003182262051009618
2008-02-07,-0.005698650393513309
2008-02-08,0.0010805133741197805
2008-02-11,-0.0008621558224770698
2008-02-12,-0.0006057674320161058
2008-02-13,-0.005436255400022678
2008-02-14,0.002225886069104219
2008-02-15,0.001218166707648304
2008-02-19,-0.002140982720125059
2008-02-20,-0.0009946908210565883
2008-02-21,0.004814483994266994
2008-02-22,-0.0010734812035743174
2008-02-25,-0.00364370315103988
2008-02-26,-0.0007085762551118495
2008-02-27,-6.0690802625982926e-05
2008-02-28,0.004173623226601013
2008-02-29,0.0070300799241776145
2008-03-03,0.0008331740152721744
2008-03-04,-0.0006670342759168818
2008-03-05,-0.002732047072876722
2008-03-06,0.007196831949722781
2008-03-07,0.0014558352235197573
2008-03-10,0.005981908887978843
2008-03-11,-0.011037720717101079
2008-03-12,0.004849142095993293
2008-03-13,-0.002496431389881841
2008-03-14,0.005914540770198151
2008-03-17,0.004230367387367101
2008-03-18,-0.010884303708571033
2008-03-19,0.007487114671938373
2008-03-20,-0.0035329019737853095
2008-03-24,-0.010032166483565216
2008-03-25,0.00023094585058583517
2008-03-26,0.0020124922383975698
2008-03-27,0.002107786393374136
2008-03-28,0.0029371880958923087
2008-03-31,-0.0004111024795957348
2008-04-01,-0.009804726083503086
2008-04-02,-0.00010126701527064978
2008-04-03,-0.00031770876944892725
2008-04-04,0.00112053050923592
2008-04-07,-0.000725232831152319
2008-04-08,-0.0002179333980477618
2008-04-09,0.0023122739782050444
2008-04-10,-0.0027882012337349846
2008-04-11,0.002305885729220227
2008-04-14,-9.093344518379755e-05
2008-04-15,-0.0013882322022533316
2008-04-16,-0.0018228168760985979
2008-04-17,-0.0002866264316304581
2008-04-18,-0.0021595553898752537
2008-04-21,0.0001321735551196546
2008-04-22,0.0016198338181150358
2008-04-23,-0.001504994786156108
2008-04-24,-0.0018895212902328227
2008-04-25,0.00013165933661293404
2008-04-28,0.0003048443044032237
2008-04-29,0.0002177192817879852
2008-04-30,0.0005421680743313784
2008-05-01,-0.0015041407003912842
2008-05-02,-0.0015971779531830277
2008-05-05,0.0003299801707742781
2008-05-06,-0.0009267378662303912
2008-05-07,0.0015799232126413813
2008-05-08,0.00047683891553166165
2008-05-09,0.0004003248133127365
2008-05-12,-0.0017802484384127255
2008-05-13,-0.002457512775364107
2008-05-14,0.0002651121353448522
2008-05-15,0.0010791830403414477
2008-05-16,-0.0005320951420403324
2008-05-19,0.0006514740361258951
2008-05-20,0.0007905036025731843
2008-05-21,0.0003815226323853639
2008-05-22,-0.001289998261209667
2008-05-23,0.0005796786261196814
2008-05-27,-0.0024700224380593424
2008-05-28,-0.0020766430413484316
2008-05-29,-0.001974371328404611
2008-05-30,0.0005227592799064053
2008-06-02,0.0010975809579018819
2008-06-03,0.001738626926822856
2008-06-04,-0.002348029661791098
2008-06-05,-0.002359639101969454
2008-06-06,0.002619682501690102
2008-06-09,0.00011683341138571113
2008-06-10,-0.0008005507283300352
2008-06-11,0.0012889328424440028
2008-06-12,-0.001998071957074013
2008-06-13,-0.0017447210550777788
2008-06-16,-0.0007568576035120268
2008-06-17,0.0004832296399925972
2008-06-18,0.0011070137668928036
2008-06-19,-0.0027724839231237906
2008-06-20,0.0023179639029823015
2008-06-23,0.0010325088809245626
2008-06-24,0.002149748919796676
2008-06-25,-0.001680971797228611
2008-06-26,0.00293962007478607
2008-06-27,0.00039391689658840445
2008-06-30,0.0018995535132416725
2008-07-01,-0.0011531900218976212
