date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2008-09-02,2008-09,22.08,21.99,0.004092769440654731,T2,0.0025460239497508558,0.036046126941270844
2008-09-03,2008-09,21.64,21.43,0.009799346710219314,T2,0.0025460239497508558,0.036046126941270844
2008-09-04,2008-09,23.78,24.03,-0.010403662089055299,T1,0.003328357716363112,0.036046126941270844
2008-09-05,2008-09,23.08,23.06,0.0008673026886383273,T1,0.003328357716363112,0.036046126941270844
2008-09-08,2008-09,21.99,22.64,-0.028710247349823415,T1,0.003328357716363112,0.036046126941270844
2008-09-09,2008-09,24.22,25.47,-0.04907734589713386,T1,0.003328357716363112,0.036046126941270844
2008-09-10,2008-09,23.59,24.52,-0.037928221859706346,T1,0.003328357716363112,0.036046126941270844
2008-09-11,2008-09,23.83,24.39,-0.022960229602296156,T1,0.003328357716363112,0.036046126941270844
2008-09-12,2008-09,24.68,25.66,-0.03819173811379584,T1,0.003328357716363112,0.036046126941270844
2008-09-15,2008-09,28.84,31.7,-0.09022082018927446,T1,0.0025460239497508558,0.036046126941270844
2008-09-16,2008-09,29.68,30.3,-0.020462046204620443,T1,0.0025460239497508558,0.036046126941270844
2008-09-17,2008-10,26.61,36.22,-0.26532302595251245,T1,0.0025460239497508558,0.036046126941270844
2008-09-18,2008-10,25.31,33.1,-0.2353474320241693,T1,0.0025460239497508558,0.036046126941270844
2008-09-19,2008-10,24.74,32.07,-0.22856251948861872,T1,0.001760771242055302,0.036046126941270844
2008-09-22,2008-10,26.56,33.85,-0.2153618906942394,T1,0.0008580786466096944,0.036046126941270844
2008-09-23,2008-10,29.02,35.72,-0.18756998880179165,T1,0.0008348947181358034,0.03530918227988498
2008-09-24,2008-10,28.65,35.19,-0.18584825234441604,T1,0.0008108004512141032,0.03530918227988498
2008-09-25,2008-10,27.74,32.82,-0.15478366849482028,T1,0.0007815552950372062,0.03474098734878346
2008-09-26,2008-10,28.64,34.74,-0.17559009786989066,T1,0.0006875370298583142,0.03412165739808772
2008-09-29,2008-10,32.69,46.72,-0.3002996575342466,T1,0.000333000333000354,0.03373523887482317
2008-09-30,2008-10,30.66,39.39,-0.22162985529322166,T1,-0.00037257824143071313,0.03355399712324532
2008-10-01,2008-10,31.87,39.81,-0.1994473750313992,T1,-0.0011797501377940722,0.03355399712324532
2008-10-02,2008-10,34.1,45.26,-0.2465753424657534,T1,-0.0013512311758571162,0.03355399712324532
2008-10-03,2008-10,35.67,45.14,-0.2097917589720868,T1,-0.001470930104005897,0.03355399712324532
2008-10-06,2008-10,37.37,52.05,-0.2820365033621518,T1,-0.0017870799489944154,0.033405289796725114
2008-10-07,2008-10,41.83,53.68,-0.22075260804769004,T1,-0.0028088191210526624,0.03312826820216082
2008-10-08,2008-10,45.56,57.53,-0.20806535720493657,T1,-0.0038088039768496107,0.03228679465651727
2008-10-09,2008-10,52.3,63.92,-0.1817897371714644,T1,-0.0038945814483092693,0.031248311491830622
2008-10-10,2008-10,56.71,69.95,-0.18927805575411005,T1,-0.004035458063726591,0.030732545812380233
2008-10-13,2008-10,50.64,54.99,-0.07910529187124937,T1,-0.004035458063726591,0.030732545812380233
2008-10-14,2008-10,49.05,55.13,-0.11028478142572107,T1,-0.004202543677483925,0.030732545812380233
2008-10-15,2008-10,58.18,69.25,-0.15985559566787,T1,-0.004386031829063204,0.030732545812380233
2008-10-16,2008-10,63.88,67.61,-0.05516935364591036,T1,-0.004784371006552792,0.030732545812380233
2008-10-17,2008-10,63.25,70.33,-0.10066827811744627,T1,-0.005789042175385466,0.03020879194299955
2008-10-20,2008-10,52.31,52.97,-0.012459882952614576,T1,-0.007087372593957054,0.02985040219718948
2008-10-21,2008-10,52.8,53.11,-0.005836942195443506,T2,-0.007087372593957054,0.02985040219718948
2008-10-22,2008-11,48.33,69.65,-0.30610193826274235,T1,-0.007087372593957054,0.02985040219718948
2008-10-23,2008-11,50.02,67.8,-0.26224188790560465,T1,-0.008101779884539808,0.029604625684159034
2008-10-24,2008-11,55.82,79.13,-0.2945785416403386,T1,-0.009790598541571835,0.02950914498064779
2008-10-27,2008-11,59.29,80.06,-0.2594304271796153,T1,-0.010917572223192687,0.02950914498064779
2008-10-28,2008-11,53.7,66.96,-0.19802867383512535,T1,-0.012086306283265166,0.029412610736658868
2008-10-29,2008-11,56.41,69.96,-0.1936821040594625,T1,-0.012398716895445288,0.029412610736658868
2008-10-30,2008-11,55.37,62.9,-0.11971383147853742,T1,-0.012460275031753398,0.029412610736658868
2008-10-31,2008-11,54.57,59.89,-0.08882952078811157,T1,-0.012693337705634751,0.029412610736658868
2008-11-03,2008-11,51.96,53.68,-0.032041728763040234,T1,-0.012693337705634751,0.029412610736658868
2008-11-04,2008-11,46.43,47.73,-0.02723653886444577,T1,-0.013787361923326875,0.029412610736658868
2008-11-05,2008-11,50.2,54.56,-0.0799120234604106,T1,-0.013787361923326875,0.029412610736658868
2008-11-06,2008-11,57.58,63.68,-0.09579145728643224,T1,-0.015077344941222778,0.029124624077369553
2008-11-07,2008-11,54.65,56.1,-0.025846702317290582,T1,-0.015077344941222778,0.029124624077369553
2008-11-10,2008-11,56.19,59.98,-0.06318772924308103,T1,-0.015077344941222778,0.029124624077369553
2008-11-11,2008-11,58.38,61.44,-0.04980468749999989,T1,-0.015077344941222778,0.029124624077369553
2008-11-12,2008-11,63.71,66.46,-0.0413782726452,T1,-0.015077344941222778,0.029124624077369553
2008-11-13,2008-11,56.87,59.83,-0.049473508273441436,T1,-0.015177168668826495,0.029124624077369553
2008-11-14,2008-11,62.9,66.31,-0.051425124415623635,T1,-0.015177168668826495,0.029124624077369553
2008-11-17,2008-11,67.95,69.15,-0.017353579175705014,T1,-0.015177168668826495,0.029124624077369553
2008-11-18,2008-11,67.04,67.64,-0.008870490833826072,T2,-0.015281736640386678,0.029124624077369553
2008-11-19,2008-12,62.9,74.26,-0.15297603016428774,T1,-0.015177168668826495,0.029124624077369553
2008-11-20,2008-12,66.23,80.86,-0.18093000247341073,T1,-0.015281736640386678,0.029124624077369553
2008-11-21,2008-12,62.78,72.67,-0.13609467455621305,T1,-0.015493498487587043,0.029124624077369553
2008-11-24,2008-12,58.64,64.7,-0.09366306027820714,T1,-0.01605995755117707,0.029124624077369553
2008-11-25,2008-12,57.18,60.9,-0.06108374384236448,T1,-0.01605995755117707,0.029124624077369553
2008-11-26,2008-12,53.18,54.92,-0.03168244719592139,T1,-0.016837025763918736,0.029124624077369553
2008-11-28,2008-12,53.21,55.84,-0.0470988538681949,T1,-0.017624416105602697,0.029124624077369553
2008-12-01,2008-12,60.45,68.51,-0.11764705882352944,T1,-0.018706549289256427,0.02898403315620938
2008-12-02,2008-12,57.93,62.98,-0.08018418545570016,T1,-0.0198044300084352,0.028858956299680157
2008-12-03,2008-12,57.73,60.72,-0.04924242424242431,T1,-0.01984046733472844,0.028432756285059688
2008-12-04,2008-12,60.49,63.64,-0.049497171590194844,T1,-0.020050477869184687,0.02804352434825241
2008-12-05,2008-12,58.32,59.93,-0.026864675454697173,T1,-0.02049948672535488,0.02804352434825241
2008-12-08,2008-12,55.26,58.49,-0.05522311506240385,T1,-0.020749105611979738,0.027811438607876934
2008-12-09,2008-12,56.4,58.91,-0.0426073671702597,T1,-0.021190402802036695,0.027612046531909774
2008-12-10,2008-12,55.26,55.73,-0.008433518751121416,T2,-0.021500000747951,0.027612046531909774
2008-12-11,2008-12,55.06,55.78,-0.01290785227680169,T2,-0.021190402802036695,0.027612046531909774
2008-12-12,2008-12,54.58,54.28,0.005526897568165046,T2,-0.021190402802036695,0.027612046531909774
2008-12-15,2008-12,55.7,56.76,-0.01867512332628607,T2,-0.020749105611979738,0.027612046531909774
2008-12-16,2008-12,52.44,52.37,0.0013366431162880055,T2,-0.02049948672535488,0.027612046531909774
2008-12-17,2009-01,52.07,49.84,0.04474317817014439,T3,-0.020050477869184687,0.027612046531909774
2008-12-18,2009-01,50.31,47.34,0.06273764258555126,T3,-0.020050477869184687,0.027811438607876934
2008-12-19,2009-01,47.35,44.93,0.053861562430447485,T3,-0.020050477869184687,0.027811438607876934
2008-12-22,2009-01,45.51,44.56,0.021319569120287207,T2,-0.020050477869184687,0.027811438607876934
2008-12-23,2009-01,46.15,45.02,0.02509995557529976,T2,-0.020050477869184687,0.027612046531909774
2008-12-24,2009-01,45.73,44.21,0.034381361682876976,T3,-0.020050477869184687,0.02681134012477291
2008-12-26,2009-01,45.15,43.38,0.04080221300138298,T3,-0.020050477869184687,0.02681134012477291
2008-12-29,2009-01,46.34,43.9,0.055580865603644725,T3,-0.020050477869184687,0.02681134012477291
2008-12-30,2009-01,44.18,41.63,0.061253903435022794,T3,-0.020050477869184687,0.02681134012477291
2008-12-31,2009-01,41.94,40.0,0.04849999999999999,T3,-0.020050477869184687,0.02686783110112713
2009-01-02,2009-01,38.7,39.19,-0.01250318958918073,T2,-0.020050477869184687,0.02686783110112713
2009-01-05,2009-01,39.96,39.08,0.022517911975435068,T2,-0.020050477869184687,0.02635693711891673
2009-01-06,2009-01,39.53,38.56,0.025155601659750948,T2,-0.020050477869184687,0.025505233541427915
2009-01-07,2009-01,43.52,43.39,0.00299608204655466,T2,-0.020050477869184687,0.025542330931062042
2009-01-08,2009-01,42.97,42.56,0.009633458646616466,T2,-0.020050477869184687,0.025542330931062042
2009-01-09,2009-01,44.55,42.82,0.04040168145726297,T3,-0.020050477869184687,0.02511850427011682
2009-01-12,2009-01,48.04,45.84,0.047993019197207554,T3,-0.020050477869184687,0.02511850427011682
2009-01-13,2009-01,46.67,43.27,0.07857638086434005,T3,-0.020050477869184687,0.02511850427011682
2009-01-14,2009-01,51.79,49.14,0.053927553927553884,T3,-0.020050477869184687,0.025542330931062042
2009-01-15,2009-01,53.26,51.0,0.044313725490195965,T3,-0.020050477869184687,0.025542330931062042
2009-01-16,2009-01,49.65,46.11,0.07677293428757315,T3,-0.020050477869184687,0.02678553581066224
2009-01-20,2009-01,57.9,56.65,0.02206531332744932,T2,-0.01984046733472844,0.027811438607876934
2009-01-21,2009-02,51.13,46.42,0.10146488582507551,T3,-0.01984046733472844,0.027811438607876934
2009-01-22,2009-02,50.54,47.29,0.06872488898287155,T3,-0.0198044300084352,0.02804352434825241
2009-01-23,2009-02,50.16,47.27,0.061138142585148936,T3,-0.01904590486318178,0.028432756285059688
2009-01-26,2009-02,47.55,45.69,0.040709126723571964,T3,-0.018335767752360718,0.029104874131435025
2009-01-27,2009-02,45.16,42.25,0.0688757396449704,T3,-0.017624416105602697,0.029412610736658868
2009-01-28,2009-02,42.31,39.66,0.06681795259707535,T3,-0.016837025763918736,0.02950914498064779
2009-01-29,2009-02,43.38,42.63,0.017593244194229474,T2,-0.01605995755117707,0.02989250101870949
2009-01-30,2009-02,44.99,44.84,0.003345227475468393,T2,-0.015493498487587043,0.02989250101870949
2009-02-02,2009-02,45.35,45.52,-0.003734622144112465,T2,-0.015281736640386678,0.02989250101870949
2009-02-03,2009-02,43.15,43.06,0.002090106827682181,T2,-0.015281736640386678,0.02950914498064779
2009-02-04,2009-02,43.75,43.85,-0.0022805017103763037,T2,-0.015281736640386678,0.02950914498064779
2009-02-05,2009-02,43.25,43.73,-0.010976446375485893,T2,-0.015177168668826495,0.02950914498064779
2009-02-06,2009-02,42.6,43.37,-0.017754207977864755,T1,-0.015077344941222778,0.02950914498064779
2009-02-09,2009-02,42.5,43.64,-0.02612282309807512,T1,-0.015177168668826495,0.02950914498064779
2009-02-10,2009-02,45.6,46.67,-0.022926933790443527,T1,-0.015281736640386678,0.02950914498064779
2009-02-11,2009-02,44.6,44.53,0.0015719739501460772,T2,-0.015493498487587043,0.02950914498064779
2009-02-12,2009-02,42.55,41.25,0.031515151515151496,T3,-0.015493498487587043,0.02950914498064779
2009-02-13,2009-02,43.6,42.93,0.01560680177032392,T2,-0.015493498487587043,0.02950914498064779
2009-02-17,2009-02,48.0,48.66,-0.013563501849568338,T2,-0.015493498487587043,0.02950914498064779
2009-02-18,2009-03,44.85,48.46,-0.07449442839455223,T1,-0.015493498487587043,0.029412610736658868
2009-02-19,2009-03,44.55,47.08,-0.053738317757009324,T1,-0.01605995755117707,0.029412610736658868
2009-02-20,2009-03,46.7,49.3,-0.05273833671399586,T1,-0.016837025763918736,0.028563472233252594
2009-02-23,2009-03,49.05,52.62,-0.0678449258836944,T1,-0.017487122109758266,0.028563472233252594
2009-02-24,2009-03,44.5,45.49,-0.021763024840624312,T1,-0.017891501973709187,0.02804352434825241
2009-02-25,2009-03,43.45,44.67,-0.027311394672039357,T1,-0.018335767752360718,0.026871945933920956
2009-02-26,2009-03,44.0,44.66,-0.01477832512315258,T2,-0.01904590486318178,0.025542330931062042
2009-02-27,2009-03,44.45,46.35,-0.04099244875943897,T1,-0.01904590486318178,0.02511850427011682
2009-03-02,2009-03,47.85,52.65,-0.0911680911680911,T1,-0.0198044300084352,0.02450219038203148
2009-03-03,2009-03,48.45,50.93,-0.04869428627527972,T1,-0.01984046733472844,0.02450219038203148
2009-03-04,2009-03,44.75,47.56,-0.059083263246425655,T1,-0.020050477869184687,0.02450219038203148
2009-03-05,2009-03,47.35,50.17,-0.05620888977476579,T1,-0.02049948672535488,0.02450219038203148
2009-03-06,2009-03,46.65,49.33,-0.05432799513480635,T1,-0.020749105611979738,0.02450219038203148
2009-03-09,2009-03,47.05,49.68,-0.052938808373590995,T1,-0.020749105611979738,0.02450219038203148
2009-03-10,2009-03,43.15,44.37,-0.027496055893621807,T1,-0.020966882058149054,0.02450219038203148
2009-03-11,2009-03,42.65,43.61,-0.022013299701903244,T1,-0.020966882058149054,0.02450219038203148
2009-03-12,2009-03,41.1,41.18,-0.0019426906265176402,T2,-0.021755615374074517,0.02450219038203148
2009-03-13,2009-03,42.1,42.36,-0.006137865911236995,T2,-0.021755615374074517,0.02450219038203148
2009-03-16,2009-03,43.0,43.74,-0.016918152720621915,T2,-0.021755615374074517,0.02450219038203148
2009-03-17,2009-03,40.05,40.8,-0.018382352941176516,T2,-0.020966882058149054,0.02450219038203148
2009-03-18,2009-04,40.95,40.06,0.02221667498751878,T2,-0.02049948672535488,0.02450219038203148
2009-03-19,2009-04,43.7,43.68,0.00045787545787545625,T2,-0.02049948672535488,0.02450219038203148
2009-03-20,2009-04,47.05,45.89,0.025277838308999767,T3,-0.020050477869184687,0.02450219038203148
2009-03-23,2009-04,43.35,43.23,0.002775850104094424,T2,-0.020050477869184687,0.02511850427011682
2009-03-24,2009-04,44.0,42.93,0.02492429536454699,T2,-0.020050477869184687,0.02511850427011682
2009-03-25,2009-04,42.75,42.25,0.01183431952662728,T2,-0.020050477869184687,0.02511850427011682
2009-03-26,2009-04,41.45,40.36,0.027006937561942612,T3,-0.020050477869184687,0.02498284876813124
2009-03-27,2009-04,42.95,41.04,0.046539961013645215,T3,-0.020050477869184687,0.02498284876813124
2009-03-30,2009-04,46.35,45.54,0.017786561264822254,T2,-0.020050477869184687,0.02498284876813124
2009-03-31,2009-04,45.05,44.14,0.020616221114635236,T2,-0.020050477869184687,0.02498284876813124
2009-04-01,2009-04,43.65,42.28,0.032403027436139986,T3,-0.020050477869184687,0.024443636978447227
2009-04-02,2009-04,42.95,42.04,0.021646051379638598,T2,-0.020050477869184687,0.024443636978447227
2009-04-03,2009-04,41.7,39.7,0.05037783375314864,T3,-0.020050477869184687,0.024093410287440088
2009-04-06,2009-04,41.95,40.93,0.02492059613975095,T3,-0.020050477869184687,0.024093410287440088
2009-04-07,2009-04,41.65,40.39,0.03119584055459268,T3,-0.020050477869184687,0.024093410287440088
2009-04-08,2009-04,40.6,38.85,0.04504504504504503,T3,-0.020050477869184687,0.024093410287440088
2009-04-09,2009-04,38.3,36.53,0.048453326033397026,T3,-0.020050477869184687,0.024093410287440088
2009-04-13,2009-04,37.05,37.81,-0.0201005025125629,T1,-0.020050477869184687,0.024093410287440088
2009-04-14,2009-04,37.85,37.67,0.00477833820015916,T2,-0.020221017076582085,0.024093410287440088
2009-04-15,2009-05,38.8,36.17,0.0727121924246612,T3,-0.020221017076582085,0.024093410287440088
2009-04-16,2009-05,37.35,35.79,0.043587594300083854,T3,-0.020221017076582085,0.024442403903515212
2009-04-17,2009-05,36.6,33.94,0.07837360047142017,T3,-0.020221017076582085,0.024442403903515212
2009-04-20,2009-05,39.5,39.18,0.008167432363450855,T2,-0.020221017076582085,0.024442403903515212
2009-04-21,2009-05,37.9,37.14,0.020463112547118856,T2,-0.020221017076582085,0.024093410287440088
2009-04-22,2009-05,38.45,38.1,0.009186351706036877,T2,-0.020221017076582085,0.023726482669084087
2009-04-23,2009-05,37.8,37.15,0.01749663526244949,T2,-0.020221017076582085,0.02334537943865244
2009-04-24,2009-05,37.8,36.82,0.026615969581748944,T3,-0.020221017076582085,0.022966261495271027
2009-04-27,2009-05,38.75,38.32,0.011221294363256806,T2,-0.020221017076582085,0.022966261495271027
2009-04-28,2009-05,38.2,37.95,0.006587615283267567,T2,-0.020221017076582085,0.02268801758408689
2009-04-29,2009-05,36.45,36.08,0.01025498891352572,T2,-0.020221017076582085,0.02255045328024748
2009-04-30,2009-05,36.95,36.5,0.012328767123287676,T2,-0.020221017076582085,0.022317087316824205
2009-05-01,2009-05,36.35,35.3,0.029745042492917984,T3,-0.020221017076582085,0.022317087316824205
2009-05-04,2009-05,34.8,34.53,0.007819287576020795,T2,-0.020221017076582085,0.022317087316824205
2009-05-05,2009-05,34.6,33.36,0.037170263788968816,T3,-0.020221017076582085,0.022174577734977552
2009-05-06,2009-05,33.05,32.45,0.018489984591679276,T2,-0.020221017076582085,0.022174577734977552
2009-05-07,2009-05,33.7,33.44,0.007775119617225101,T2,-0.020221017076582085,0.022094718587868524
2009-05-08,2009-05,32.2,32.05,0.004680187207488418,T2,-0.020221017076582085,0.022094718587868524
2009-05-11,2009-05,32.45,32.87,-0.012777608761788684,T2,-0.020221017076582085,0.022094718587868524
2009-05-12,2009-05,31.95,31.8,0.004716981132075526,T2,-0.020221017076582085,0.021785805362242165
2009-05-13,2009-05,33.4,33.65,-0.007429420505200568,T2,-0.020221017076582085,0.021428396540070997
2009-05-14,2009-05,31.6,31.37,0.007331845712464258,T2,-0.020221017076582085,0.020850670449852546
2009-05-15,2009-05,33.15,33.12,0.0009057971014492239,T2,-0.020221017076582085,0.02051414873629098
2009-05-18,2009-05,29.85,30.24,-0.012896825396825351,T2,-0.020221017076582085,0.019387798433079886
2009-05-19,2009-05,28.5,28.8,-0.01041666666666674,T2,-0.020221017076582085,0.01861003685313966
2009-05-20,2009-06,30.5,29.03,0.05063727178780564,T3,-0.019929963305165502,0.01861003685313966
2009-05-21,2009-06,32.2,31.35,0.027113237639553533,T3,-0.019929963305165502,0.019387798433079886
2009-05-22,2009-06,32.75,32.63,0.003677597303095137,T2,-0.019929963305165502,0.019387798433079886
2009-05-26,2009-06,31.15,30.62,0.017308948399738622,T2,-0.019929963305165502,0.01861003685313966
2009-05-27,2009-06,32.1,32.36,-0.00803461063040789,T2,-0.019929963305165502,0.018021035707107915
2009-05-28,2009-06,31.55,31.67,-0.003789074834227968,T2,-0.019929963305165502,0.017657683217760397
2009-05-29,2009-06,30.35,28.92,0.04944674965421858,T3,-0.019929963305165502,0.017528838239709483
2009-06-01,2009-06,29.6,30.04,-0.01464713715046595,T2,-0.019929963305165502,0.017528838239709483
2009-06-02,2009-06,29.6,29.63,-0.0010124873439081306,T2,-0.019929963305165502,0.017371510687308907
2009-06-03,2009-06,31.15,31.02,0.004190844616376532,T2,-0.019929963305165502,0.017117167197076153
2009-06-04,2009-06,30.8,30.18,0.02054340622929085,T3,-0.019929963305165502,0.01698917612125957
2009-06-05,2009-06,30.55,29.62,0.03139770425388244,T3,-0.019929963305165502,0.01698917612125957
2009-06-08,2009-06,30.25,29.77,0.016123614376889472,T2,-0.019929963305165502,0.01698917612125957
2009-06-09,2009-06,29.1,28.27,0.029359745313052743,T3,-0.01906498011801299,0.01698917612125957
2009-06-10,2009-06,29.1,28.46,0.02248770203794792,T3,-0.01906498011801299,0.017117167197076153
2009-06-11,2009-06,28.1,28.11,-0.00035574528637483116,T2,-0.01847994306954637,0.017371510687308907
2009-06-12,2009-06,28.35,28.15,0.007104795737122638,T2,-0.01847994306954637,0.017371510687308907
2009-06-15,2009-06,30.2,30.81,-0.019798766634209652,T1,-0.017963589632302015,0.017371510687308907
2009-06-16,2009-06,31.85,32.68,-0.02539779681762544,T1,-0.01847994306954637,0.017117167197076153
2009-06-17,2009-07,32.65,31.54,0.03519340519974623,T3,-0.01904967109559394,0.017117167197076153
2009-06-18,2009-07,32.4,30.03,0.0789210789210788,T3,-0.01904967109559394,0.017371510687308907
2009-06-19,2009-07,31.35,27.99,0.12004287245444822,T3,-0.01904967109559394,0.017371510687308907
2009-06-22,2009-07,32.75,31.17,0.05068976580044904,T3,-0.01904967109559394,0.017371510687308907
2009-06-23,2009-07,32.05,30.58,0.048070634401569556,T3,-0.01904967109559394,0.017371510687308907
2009-06-24,2009-07,30.6,29.05,0.05335628227194489,T3,-0.01904967109559394,0.017371510687308907
2009-06-25,2009-07,29.1,26.36,0.1039453717754173,T3,-0.01904967109559394,0.017371510687308907
2009-06-26,2009-07,28.55,25.93,0.10104126494408017,T3,-0.01904967109559394,0.017371510687308907
2009-06-29,2009-07,27.45,25.35,0.08284023668639051,T3,-0.01904967109559394,0.017371510687308907
2009-06-30,2009-07,28.05,26.35,0.06451612903225801,T3,-0.01904967109559394,0.017371510687308907
2009-07-01,2009-07,27.65,26.22,0.054538520213577524,T3,-0.01904967109559394,0.017528838239709483
2009-07-02,2009-07,29.3,27.95,0.04830053667262968,T3,-0.01904967109559394,0.017528838239709483
