sess,pnl_unscaled,trigger,in_window,suspended,scaled,pnl_s0.7,pnl_s0.8,pnl_s0.9
2026-04-23,-2059.3000000003085,False,False,False,False,-2059.3000000003085,-2059.3000000003085,-2059.3000000003085
2026-04-24,851.3000000000466,False,False,False,False,851.3000000000466,851.3000000000466,851.3000000000466
2026-04-27,-815.7000000001281,False,False,False,False,-815.7000000001281,-815.7000000001281,-815.7000000001281
2026-04-28,-1879.3000000002796,False,False,False,False,-1879.3000000002796,-1879.3000000002796,-1879.3000000002796
2026-04-29,-1282.899999999936,False,False,False,False,-1282.899999999936,-1282.899999999936,-1282.899999999936
2026-04-30,1690.4000000000233,False,False,False,False,1690.4000000000233,1690.4000000000233,1690.4000000000233
2026-05-01,289.80000000004657,False,False,False,False,289.80000000004657,289.80000000004657,289.80000000004657
2026-05-04,-654.2999999999593,False,False,False,False,-654.2999999999593,-654.2999999999593,-654.2999999999593
2026-05-05,3482.899999999965,False,False,False,False,3482.899999999965,3482.899999999965,3482.899999999965
2026-05-06,1026.8000000000466,False,False,False,False,1026.8000000000466,1026.8000000000466,1026.8000000000466
2026-05-07,-1534.5000000001746,False,False,False,False,-1534.5000000001746,-1534.5000000001746,-1534.5000000001746
2026-05-08,6972.699999999924,False,False,False,False,6972.699999999924,6972.699999999924,6972.699999999924
2026-05-11,-1025.2999999999302,False,False,False,False,-1025.2999999999302,-1025.2999999999302,-1025.2999999999302
2026-05-12,-352.10000000015134,False,False,False,False,-352.10000000015134,-352.10000000015134,-352.10000000015134
2026-05-13,-1436.400000000227,False,False,False,False,-1436.400000000227,-1436.400000000227,-1436.400000000227
2026-05-14,-95.69999999998254,False,False,False,False,-95.69999999998254,-95.69999999998254,-95.69999999998254
2026-05-15,-3254.7000000003027,False,False,False,False,-3254.7000000003027,-3254.7000000003027,-3254.7000000003027
2026-05-18,-1689.2000000000407,False,False,False,False,-1689.2000000000407,-1689.2000000000407,-1689.2000000000407
2026-05-19,-7408.599999999977,False,False,False,False,-7408.599999999977,-7408.599999999977,-7408.599999999977
2026-05-20,503.80000000004657,False,False,False,False,503.80000000004657,503.80000000004657,503.80000000004657
2026-05-21,-820.9999999999418,False,False,False,False,-820.9999999999418,-820.9999999999418,-820.9999999999418
2026-05-22,-926.1999999999824,False,False,False,False,-926.1999999999824,-926.1999999999824,-926.1999999999824
2026-05-25,1626.7999999999884,False,False,False,False,1626.7999999999884,1626.7999999999884,1626.7999999999884
2026-05-26,-91.10000000000582,False,False,False,False,-91.10000000000582,-91.10000000000582,-91.10000000000582
2026-05-27,5.999999999650754,False,False,False,False,5.999999999650754,5.999999999650754,5.999999999650754
2026-05-28,-518.9000000000233,False,False,False,False,-518.9000000000233,-518.9000000000233,-518.9000000000233
2026-05-29,-927.5999999999476,False,False,False,False,-927.5999999999476,-927.5999999999476,-927.5999999999476
