ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
-14.0,-16.0,-25.0,-23.0,2.5166676020500667,0.23469387755102042,-18.0,-25.0,2.0,1.6833333333333333,110.0,188.5,661.0,s20250814,up_clean
-7.0,-7.0,-8.0,-5.5,2.219886366511895,0.0582010582010582,11.0,-7.0,2.0,1.8166666666666667,35.0,195.5,654.0,s20250814,up_clean
-20.0,-34.0,-71.0,-79.0,2.650498300874243,0.6220472440944882,-40.0,-60.0,2.0,1.75,216.0,260.5,589.0,s20250814,up_clean
-6.0,-3.0,-5.0,12.0,2.3091564238548035,0.11214953271028037,-1.0,32.0,2.0,1.8666666666666667,35.0,228.5,621.0,s20250814,up_clean
-3.0,-3.5,-10.5,-12.0,2.4149955258405567,0.10619469026548672,15.0,12.0,2.0,1.8,68.0,229.5,620.0,s20250814,up_clean
-8.0,-9.0,-7.0,-5.0,2.1435094514279576,0.05319148936170213,1.0,20.0,2.0,1.8166666666666667,29.0,225.5,624.0,s20250814,up_clean
-16.0,-17.0,-22.0,-21.0,2.8318706759707695,0.175,-6.0,-38.0,2.0,1.9166666666666667,69.0,251.5,598.0,s20250814,up_clean
-10.0,-7.0,-19.0,-40.0,3.1685245813467,0.24691358024691357,-5.0,-61.0,2.0,1.8833333333333333,80.0,267.5,582.0,s20250814,up_clean
-10.0,-7.0,-7.0,-12.0,3.0199898978391078,0.08823529411764706,-2.0,1.0,2.0,2.066666666666667,37.0,258.5,591.0,s20250814,up_clean
1.5,2.0,5.0,18.0,1.7447257081299592,0.23684210526315788,-1.0,0.0,2.0,1.9666666666666666,27.0,240.5,609.0,s20250814,up_clean
-6.0,-13.0,0.5,13.5,2.5049527212290124,0.12217194570135746,-14.0,21.0,2.0,1.9,39.0,224.5,625.0,s20250814,up_clean
-10.0,-14.0,-26.0,-24.0,2.4817981452764695,0.22641509433962265,-5.0,7.0,2.0,1.7833333333333334,79.0,235.5,614.0,s20250814,up_clean
-4.0,-8.0,-20.0,-14.5,2.096186340748519,0.1518324607329843,4.0,-2.0,2.0,1.85,27.0,233.5,616.0,s20250814,up_clean
18.0,18.0,11.0,21.0,1.9963950561796153,0.23595505617977527,6.0,20.0,2.0,1.8333333333333333,70.0,212.5,637.0,s20250814,up_clean
-3.0,-3.0,-17.5,-26.0,2.1122457056184007,0.26262626262626265,1.0,1.0,2.0,1.8666666666666667,47.0,216.5,633.0,s20250814,up_clean
-15.0,-25.5,-28.0,-48.0,3.028396678223872,0.38095238095238093,-17.0,-42.0,2.0,1.8833333333333333,104.0,254.5,595.0,s20250814,up_clean
-8.0,-15.0,-15.0,-17.0,2.80339785760459,0.1504424778761062,-5.0,-2.0,2.0,1.9166666666666667,63.0,278.5,571.0,s20250814,up_clean
-14.0,-12.5,-23.5,-30.5,2.832157449579462,0.24696356275303644,-27.0,-25.0,1.0,1.7666666666666666,82.0,295.0,554.5,s20250814,up_clean
-12.0,-23.0,-31.5,-44.0,2.33881519089785,0.38596491228070173,-22.0,-45.0,2.0,1.85,81.0,312.5,537.0,s20250814,up_clean
-9.5,-9.5,-11.5,-20.5,2.6126998612491183,0.17446808510638298,-8.0,-29.0,1.0,1.9666666666666666,62.0,339.0,510.5,s20250814,up_clean
-10.5,-14.5,-31.5,-55.5,2.6374502967441904,0.44223107569721115,-6.0,-75.0,1.0,1.7333333333333334,131.0,418.0,431.5,s20250814,up_clean
-10.5,-16.5,-28.0,-31.5,3.3184448573369187,0.2226148409893993,-28.0,-18.0,2.0,1.85,111.0,428.0,421.5,s20250814,up_clean
-7.0,1.0,0.5,25.5,3.125652474257158,0.1717171717171717,-15.0,18.0,2.0,1.9833333333333334,78.0,370.5,479.0,s20250814,up_clean
-6.5,-9.5,-4.5,-8.5,2.2438081783526695,0.0918918918918919,-5.0,13.0,1.0,1.8666666666666667,61.0,360.0,489.5,s20250814,up_clean
-11.0,-23.0,-21.0,-27.0,3.195202972253515,0.2109375,-9.0,-25.0,2.0,1.9333333333333333,124.0,376.5,473.0,s20250814,up_clean
-5.0,-7.0,-14.0,-17.0,2.5417974866767468,0.1440677966101695,1.0,-9.0,1.0,2.0166666666666666,49.0,374.5,475.0,s20250814,up_clean
-4.0,-15.0,-31.0,-34.0,2.885478937813333,0.25757575757575757,-7.0,-72.0,2.0,1.8333333333333333,105.0,411.5,438.0,s20250814,up_clean
-18.5,-22.0,-28.0,-26.0,3.3717001026070363,0.19696969696969696,-49.0,-61.0,1.0,1.8666666666666667,95.0,428.5,421.0,s20250814,up_clean
-1.0,9.0,-1.0,15.0,2.3961480387756104,0.15,22.0,39.0,2.0,1.8666666666666667,48.0,413.5,436.0,s20250814,up_clean
-7.5,-13.5,-18.5,-17.5,3.6339870090467166,0.11784511784511785,7.0,-20.0,1.0,1.7666666666666666,43.0,425.0,424.5,s20250814,up_clean
-20.0,-21.5,-21.5,-31.5,2.636807584426201,0.33689839572192515,-83.0,-83.0,1.0,1.75,152.0,443.0,406.5,s20250814,up_clean
-12.0,-11.0,-27.0,-2.0,2.8372024097909705,0.016,-16.0,56.0,2.0,1.9333333333333333,57.0,428.5,421.0,s20250814,up_clean
-6.0,-8.0,-22.0,-18.0,2.489299132183781,0.1782178217821782,4.0,-13.0,2.0,1.85,47.0,413.5,436.0,s20250814,up_clean
-13.0,-10.0,-9.0,-7.5,1.8654417389335252,0.09803921568627451,-12.0,-2.0,2.0,1.8333333333333333,36.0,395.5,454.0,s20250814,up_clean
-4.0,-3.0,-5.5,-6.0,1.6124515496595244,0.08955223880597014,0.0,-66.0,1.0,1.7833333333333334,33.0,378.5,471.0,s20250814,up_clean
-4.0,-7.5,-8.0,8.0,1.98696315991753,0.10666666666666667,-16.0,8.0,2.0,1.65,51.0,370.5,479.0,s20250814,up_clean
-9.5,-14.0,-12.0,-5.5,2.3133577963178777,0.05365853658536585,3.0,20.0,2.0,1.7166666666666666,82.0,371.5,478.0,s20250814,up_clean
-11.0,-12.0,-12.0,-13.0,1.916402585589963,0.14130434782608695,-9.0,2.0,1.0,1.6333333333333333,50.0,359.5,490.0,s20250814,up_clean
-5.5,-2.0,-1.5,18.0,2.0752782129190157,0.20224719101123595,0.0,31.0,2.0,1.7,59.0,333.5,516.0,s20250814,up_clean
1.0,1.0,16.5,18.0,1.4934886924833628,0.25,17.0,81.0,2.0,1.6333333333333333,105.0,315.5,534.0,s20250814,up_clean
-11.0,-7.0,-6.0,19.0,3.471392367876441,0.1292517006802721,9.0,159.0,0.0,1.6666666666666667,123.0,296.5,553.0,s20250814,up_clean
-8.0,-14.0,-36.0,-35.0,2.307259484254647,0.3465346534653465,14.0,4.0,2.0,1.7666666666666666,115.0,333.5,516.0,s20250814,up_clean
-20.5,-23.5,-26.0,-43.0,3.0033408892722346,0.36752136752136755,-1.0,-3.0,2.0,1.7,121.0,369.0,480.5,s20250814,up_clean
-6.5,-12.0,-7.5,3.5,2.432289265989086,0.03349282296650718,-6.0,-3.0,2.0,1.7333333333333334,56.0,357.0,492.5,s20250814,up_clean
-3.0,-8.0,1.0,5.0,2.0690755052262078,0.06329113924050633,-1.0,56.0,2.0,1.7833333333333334,26.0,345.5,504.0,s20250814,up_clean
-2.0,-7.0,-18.0,1.0,2.766271838956732,0.008403361344537815,-8.0,30.0,2.0,1.8833333333333333,50.0,344.5,505.0,s20250814,up_clean
-3.0,-4.0,-9.0,-22.0,1.829297046303641,0.26506024096385544,-5.0,0.0,2.0,1.8666666666666667,22.0,333.5,516.0,s20250814,up_clean
-10.0,-11.0,-30.0,-29.0,2.8670640901756195,0.25892857142857145,-23.0,-32.0,1.0,1.7833333333333334,68.0,352.5,497.0,s20250814,up_clean
-3.0,-14.0,-11.0,11.0,2.160835264324292,0.11458333333333333,-13.0,20.0,2.0,1.9166666666666667,42.0,341.5,508.0,s20250814,up_clean
-0.5,15.0,23.0,19.0,2.228411813161776,0.20212765957446807,36.0,18.0,2.0,1.8166666666666667,89.0,319.5,530.0,s20250814,up_clean
-15.0,-12.0,-3.0,3.5,2.5728235275576554,0.03825136612021858,-8.0,31.0,1.0,1.8833333333333333,84.0,312.5,537.0,s20250814,up_clean
-16.0,-16.0,-23.0,-33.0,2.216463819782808,0.3707865168539326,21.0,-2.0,2.0,1.8166666666666667,77.0,349.5,500.0,s20250814,up_clean
-2.0,-2.5,-9.0,-16.0,1.436411095807049,0.25,-39.0,-41.0,2.0,1.8333333333333333,65.0,328.5,521.0,s20250814,up_clean
-3.5,-6.0,-14.0,-19.0,1.899970264411823,0.22093023255813954,-11.0,-6.0,2.0,1.7333333333333334,38.0,332.5,517.0,s20250814,up_clean
-20.5,-21.5,-23.5,-26.5,2.4130500895055396,0.2560386473429952,-17.0,-48.0,1.0,1.7166666666666666,52.0,345.0,504.5,s20250814,up_clean
-2.0,-12.0,8.5,44.0,2.8722321483688797,0.34375,-7.0,102.0,2.0,1.8166666666666667,58.0,299.5,550.0,s20250814,up_clean
-4.0,-4.5,11.5,22.5,2.2028967831670077,0.24064171122994651,-4.0,56.0,3.0,1.8666666666666667,59.0,274.0,575.5,s20250814,up_clean
-6.5,-7.5,-18.5,0.0,2.2903630087529407,0.0,-10.0,41.0,1.0,1.75,36.0,274.0,575.5,s20250814,up_clean
-18.5,-19.5,-27.5,-21.5,2.4427194949631166,0.21393034825870647,-16.0,6.0,1.0,1.9666666666666666,81.0,320.0,529.5,s20250814,up_clean
-9.0,-5.0,-38.0,-37.0,2.7174368947292193,0.32456140350877194,10.0,-17.0,1.0,1.8666666666666667,91.0,336.5,513.0,s20250814,up_clean
-11.5,-10.0,-11.5,-8.5,2.532988565597118,0.0776255707762557,-7.0,9.0,1.0,1.8833333333333333,32.0,327.0,522.5,s20250814,up_clean
-12.5,-16.0,-16.0,-18.0,2.3832039394371125,0.16822429906542055,-27.0,-45.0,2.0,1.7666666666666666,77.0,330.5,519.0,s20250814,up_clean
-15.0,-22.0,-20.5,-10.0,2.364401717184582,0.10416666666666667,-6.0,-20.0,2.0,1.7666666666666666,126.0,329.5,520.0,s20250814,up_clean
-1.0,-10.0,-13.0,-7.0,1.9318180307560588,0.09090909090909091,-16.0,6.0,2.0,1.8833333333333333,49.0,335.5,514.0,s20250814,up_clean
-4.0,0.0,18.5,22.5,2.1404597161847225,0.25139664804469275,11.0,55.0,2.0,1.8166666666666667,93.0,315.0,534.5,s20250814,up_clean
-3.5,0.0,25.0,34.5,2.2224299573335604,0.3770491803278688,-7.0,6.0,2.0,1.7833333333333334,81.0,280.5,569.0,s20250814,up_clean
-7.5,-14.0,-29.0,-28.0,2.4613394910891295,0.25,-42.0,-54.0,2.0,1.75,91.0,306.5,543.0,s20250814,up_clean
-9.5,-22.5,24.5,28.5,5.289440231829934,0.15702479338842976,-25.0,67.0,3.0,1.8,124.0,278.0,571.5,s20250814,up_clean
-4.0,-5.5,-17.0,-23.0,3.447384991096235,0.1597222222222222,-6.0,16.0,2.0,2.1,48.0,283.5,566.0,s20250814,up_clean
3.5,8.5,19.5,20.5,1.9647134320444617,0.22162162162162163,9.0,8.0,1.0,1.9833333333333334,44.0,263.0,586.5,s20250814,up_clean
-11.5,-14.5,-10.5,-15.5,2.3872749990110886,0.13777777777777778,-2.0,25.0,3.0,1.95,47.0,247.0,602.5,s20250814,up_clean
0.0,2.5,1.0,11.0,1.9177287649244474,0.12643678160919541,8.0,13.0,2.0,2.0166666666666666,53.0,232.5,617.0,s20250814,up_clean
-19.5,-18.0,-30.0,-50.0,2.2692989036536666,0.4807692307692308,-3.0,-50.0,2.0,1.9,158.0,252.5,597.0,s20250814,up_clean
-12.0,-3.0,-2.0,-1.5,5.17771054044907,0.007518796992481203,-33.0,46.0,2.0,2.1,105.0,252.5,597.0,s20250814,up_clean
-9.0,-16.0,-12.0,-4.0,2.794465878843761,0.030303030303030304,0.0,24.0,2.0,1.9333333333333333,51.0,256.5,593.0,s20250814,up_clean
-8.5,-5.5,-21.5,-29.5,2.9074592360064124,0.233201581027668,6.0,-1.0,3.0,1.9833333333333334,213.0,241.0,608.5,s20250814,up_clean
-13.0,-18.0,-17.0,-47.5,2.484343630989002,0.4148471615720524,-32.0,-59.0,2.0,2.033333333333333,141.0,271.5,578.0,s20250814,up_clean
-4.0,-1.5,-19.5,-26.0,2.725377701497292,0.20634920634920634,-1.0,-49.0,2.0,1.85,133.0,264.0,585.5,s20250814,up_clean
0.0,1.5,-2.5,18.0,3.150464049757255,0.12,-28.0,-19.0,3.0,2.283333333333333,322.0,431.0,257.0,s20250814,up_dirty
-4.0,-32.0,-60.0,-40.0,10.81417253809163,0.07575757575757576,-36.0,-59.0,3.0,2.5,409.0,471.0,217.0,s20250814,up_dirty
-13.0,-15.5,26.0,95.5,11.176356576616682,0.19119119119119118,27.0,95.0,3.0,2.683333333333333,361.0,375.5,312.5,s20250814,up_dirty
-17.0,5.5,7.0,18.0,9.95166283695033,0.04044943820224719,11.0,32.0,3.0,2.6333333333333333,416.0,359.5,328.5,s20250814,up_dirty
-5.0,9.0,-24.5,-21.5,6.874228256633109,0.06771653543307087,8.0,-78.0,2.0,2.566666666666667,177.0,381.0,307.0,s20250814,up_dirty
1.0,10.0,98.5,141.5,7.993160034969401,0.38191632928475033,-12.0,98.0,3.0,2.7,500.0,239.5,448.5,s20250814,up_dirty
-8.5,15.0,25.0,12.0,7.954957946601771,0.031331592689295036,12.0,-15.0,3.0,2.683333333333333,260.0,227.5,460.5,s20250814,up_dirty
-2.5,-18.0,-4.5,15.5,6.338937826510119,0.051070840197693576,-5.0,76.0,2.0,2.566666666666667,209.0,218.0,470.0,s20250814,up_dirty
6.5,-5.5,-13.0,2.5,5.566464102001313,0.008944543828264758,-2.0,33.0,3.0,2.75,156.0,226.0,462.0,s20250814,up_dirty
5.0,-16.5,-14.5,-4.5,7.1850981616968586,0.0144,-2.0,-65.0,3.0,2.566666666666667,200.0,230.5,457.5,s20250814,up_dirty
-0.5,-5.5,-12.0,4.5,5.892989946408685,0.017408123791102514,-2.0,42.0,3.0,2.3666666666666667,149.0,216.0,472.0,s20250814,up_dirty
-20.5,9.5,77.0,39.0,7.671375365604222,0.10985915492957747,44.0,192.0,2.0,2.316666666666667,389.0,192.5,495.5,s20250814,up_dirty
-18.5,-12.5,7.5,-16.0,7.454646296936474,0.045714285714285714,16.0,20.0,2.0,2.45,162.0,204.0,484.0,s20250814,up_dirty
-15.5,-22.0,-27.5,-0.5,7.024467931275184,0.0015600624024961,-12.0,11.0,2.0,2.35,114.0,221.0,467.0,s20250814,up_dirty
36.0,34.0,46.0,25.0,5.9682540576934615,0.09124087591240876,62.0,-44.0,3.0,2.5166666666666666,137.0,194.5,493.5,s20250814,up_dirty
-18.5,-16.0,-8.5,-13.5,5.458957030826135,0.05263157894736842,-22.0,-19.0,2.0,2.283333333333333,177.0,195.5,492.5,s20250814,up_dirty
-3.0,4.0,24.0,4.0,6.507145138469456,0.013559322033898305,-11.0,-41.0,3.0,2.433333333333333,112.0,191.5,496.5,s20250814,up_dirty
5.0,4.0,-6.0,30.0,4.477817264876544,0.14084507042253522,18.0,35.0,2.0,2.35,115.0,141.0,547.0,s20250814,up_dirty
-2.5,-1.0,6.5,20.5,4.180758655776775,0.11294765840220386,1.0,36.0,2.0,2.316666666666667,86.0,120.5,567.5,s20250814,up_dirty
12.5,24.0,33.0,20.0,4.134053154015477,0.11049723756906077,67.0,44.0,3.0,2.183333333333333,280.0,100.5,587.5,s20250814,up_dirty
-7.0,6.5,42.0,43.5,4.303550957924972,0.20665083135391923,19.0,211.0,2.0,2.066666666666667,255.0,57.0,631.0,s20250814,up_dirty
-1.0,-6.0,5.0,12.0,3.7936164043993865,0.07272727272727272,-3.0,11.0,2.0,2.05,115.0,45.0,643.0,s20250814,up_dirty
-56.5,-73.5,-84.5,-72.5,8.515335949196775,0.2905811623246493,-57.0,-34.0,2.0,2.033333333333333,425.0,117.5,570.5,s20250814,up_dirty
-49.0,-53.5,-67.5,-45.0,5.071940089471258,0.18518518518518517,-33.0,-69.0,2.0,2.4166666666666665,271.0,177.0,511.0,s20250814,up_dirty
-9.0,-19.0,-27.0,-52.5,8.606572675597311,0.13174404015056462,-55.0,-184.0,3.0,2.3,143.0,229.5,458.5,s20250814,up_dirty
-5.0,-5.5,-22.5,76.5,5.129199395683233,0.3090909090909091,-15.0,23.0,2.0,2.45,99.0,182.0,506.0,s20250814,up_dirty
22.0,25.5,26.5,23.0,5.44180823221082,0.09055118110236221,2.0,-23.0,2.0,2.433333333333333,127.0,159.0,529.0,s20250814,up_dirty
1.0,7.5,0.5,-2.5,4.096600147483379,0.01272264631043257,14.0,20.0,3.0,2.433333333333333,77.0,161.5,526.5,s20250814,up_dirty
-1.5,4.0,-6.0,44.5,4.654587373314468,0.20554272517321015,27.0,63.0,2.0,2.2333333333333334,134.0,117.0,571.0,s20250814,up_dirty
-16.0,-15.5,-31.5,-35.5,5.306289573661362,0.14519427402862986,-12.0,-58.0,2.0,2.2333333333333334,95.0,152.0,536.0,s20250814,up_dirty
-9.5,-19.0,-17.0,-18.5,6.299106519011434,0.06390328151986183,-14.0,-33.0,2.0,2.2333333333333334,125.0,156.0,532.0,s20250814,up_dirty
-8.5,-22.5,-16.5,-12.0,4.393948072180211,0.057692307692307696,-46.0,27.0,2.0,2.25,104.0,164.0,524.0,s20250814,up_dirty
14.0,-3.5,3.5,11.5,4.742605007786992,0.05191873589164785,-15.0,7.0,2.0,2.216666666666667,106.0,157.0,531.0,s20250814,up_dirty
-6.0,-10.5,-1.0,4.5,5.8257355686002,0.016216216216216217,-9.0,-40.0,3.0,2.3333333333333335,59.0,152.5,535.5,s20250814,up_dirty
-9.5,-3.5,5.5,13.0,4.32901784244709,0.06403940886699508,5.0,7.0,3.0,2.25,74.0,139.5,548.5,s20250814,up_dirty
-23.0,-44.0,-67.5,-54.5,5.391842289684983,0.22474226804123712,-23.0,-3.0,3.0,2.283333333333333,200.0,206.0,482.0,s20250814,up_dirty
-9.0,15.5,5.0,17.0,6.447550228947543,0.05723905723905724,1.0,-27.0,2.0,2.1333333333333333,105.0,189.0,499.0,s20250814,up_dirty
-5.0,-13.5,-34.0,-10.0,5.328740960676169,0.04132231404958678,-9.0,2.0,3.0,2.3666666666666667,128.0,193.5,494.5,s20250814,up_dirty
-17.0,-23.0,-25.5,-33.0,5.334330768312178,0.13360323886639677,-16.0,-30.0,2.0,2.2666666666666666,74.0,217.0,471.0,s20250814,up_dirty
-19.0,-14.0,14.5,5.0,5.500513586703828,0.021551724137931036,19.0,29.0,2.0,2.283333333333333,114.0,212.0,476.0,s20250814,up_dirty
-1.0,-14.0,-20.5,3.5,4.252707678511344,0.017902813299232736,-2.0,-27.0,3.0,2.283333333333333,57.0,208.5,479.5,s20250814,up_dirty
-4.5,-2.0,-7.5,40.5,4.228459871082523,0.2040302267002519,-10.0,-7.0,1.0,2.216666666666667,72.0,167.0,521.0,s20250814,up_dirty
25.0,28.5,40.5,38.0,3.3126192548620663,0.25333333333333335,49.0,71.0,2.0,2.35,141.0,127.0,561.0,s20250814,up_dirty
8.0,22.0,16.5,26.5,5.326692988345555,0.10453648915187377,5.0,35.0,3.0,2.2,215.0,100.5,587.5,s20250814,up_dirty
-17.0,-26.0,-0.5,21.5,4.275562869740855,0.11345646437994723,-2.0,17.0,2.0,1.9666666666666666,198.0,79.0,609.0,s20250814,up_dirty
-9.0,-27.5,-38.0,-39.0,4.300472973593658,0.2254335260115607,-30.0,-35.0,2.0,2.216666666666667,228.0,107.0,581.0,s20250814,up_dirty
-1.5,-4.0,-2.5,0.5,5.957114864942895,0.002028397565922921,4.0,-24.0,2.0,2.183333333333333,65.0,106.5,581.5,s20250814,up_dirty
-7.5,-12.0,-17.0,-40.0,5.501668981492817,0.1724137931034483,1.0,25.0,2.0,2.25,124.0,126.0,562.0,s20250814,up_dirty
0.0,6.5,-9.5,4.0,4.228100774365649,0.021505376344086023,8.0,-16.0,2.0,2.1333333333333333,92.0,122.0,566.0,s20250814,up_dirty
0.5,1.0,36.5,33.0,5.328767466484508,0.13147410358565736,22.0,4.0,2.0,2.1,90.0,95.0,593.0,s20250814,up_dirty
-4.5,10.5,-9.0,3.0,3.6063738302329575,0.01744186046511628,9.0,13.0,2.0,2.183333333333333,74.0,95.0,593.0,s20250814,up_dirty
-9.0,-12.0,-5.5,-11.0,3.361000994289516,0.07534246575342465,-3.0,40.0,2.0,2.033333333333333,82.0,54.0,634.0,s20250814,up_dirty
0.0,-3.0,16.0,19.0,3.4246943036489585,0.12101910828025478,-15.0,3.0,2.0,1.95,95.0,35.0,653.0,s20250814,up_dirty
28.0,35.0,26.5,51.0,4.919091138321992,0.22466960352422907,-2.0,41.0,2.0,1.8833333333333333,383.0,7.0,704.0,s20250814,up_dirty
-14.5,-15.0,-12.5,-10.5,4.443453573631243,0.05398457583547558,-18.0,-42.0,3.0,1.9166666666666667,91.0,37.0,709.5,s20250814,up_dirty
-30.0,-36.0,-28.0,-28.0,4.08891294105748,0.19310344827586207,-62.0,-59.0,2.0,1.9666666666666666,140.0,63.5,683.0,s20250814,up_dirty
-6.0,-13.0,-14.5,4.0,3.357847709908412,0.027210884353741496,-16.0,11.0,1.0,2.0,75.0,45.5,701.0,s20250814,up_dirty
10.0,-7.5,-9.0,6.0,3.2635636132342265,0.04195804195804196,-17.0,-10.0,2.0,1.9833333333333334,79.0,28.5,718.0,s20250814,up_dirty
16.0,17.0,9.0,18.0,2.9946279585565896,0.1323529411764706,29.0,45.0,2.0,1.7833333333333334,67.0,10.5,736.0,s20250814,up_dirty
-11.0,-28.5,-30.5,-14.5,3.669031723126696,0.0914826498422713,-41.0,-19.0,2.0,1.95,195.0,47.5,737.5,s20250814,up_dirty
0.5,-4.5,-23.0,1.0,3.8521033948962295,0.005780346820809248,-13.0,-2.0,3.0,1.9166666666666667,50.0,53.5,731.5,s20250814,up_dirty
-3.0,5.0,-11.0,-15.5,2.7731944296482482,0.12863070539419086,6.0,1.0,2.0,1.8833333333333333,45.0,49.0,736.0,s20250814,up_dirty
-7.0,-7.0,24.0,10.0,3.030448121847385,0.07874015748031496,1.0,-2.0,2.0,1.8833333333333333,86.0,28.0,757.0,s20250814,up_dirty
5.0,15.0,17.0,19.0,2.6822812619784826,0.16521739130434782,29.0,-24.0,2.0,1.8166666666666667,130.0,9.0,776.0,s20250814,up_dirty
-1.0,9.0,20.5,36.0,3.8793237222964754,0.24,14.0,42.0,2.0,1.8,114.0,4.5,812.0,s20250814,up_dirty
-17.5,-30.5,-32.5,-30.5,2.6767860608981233,0.25523012552301255,-38.0,-14.0,1.0,1.85,141.0,45.0,804.5,s20250814,up_dirty
-22.5,-16.0,-7.5,-56.0,4.389381125701657,0.27722772277227725,35.0,37.0,2.0,1.85,129.0,88.5,761.0,s20250814,up_dirty
-16.0,-19.5,-29.0,-36.0,3.385912990562559,0.225,-18.0,-12.0,2.0,1.8666666666666667,93.0,125.5,724.0,s20250814,up_dirty
-8.0,-12.0,-16.0,-24.0,3.4991524397501528,0.17647058823529413,-16.0,-53.0,2.0,1.8666666666666667,90.0,139.5,710.0,s20250814,up_dirty
-13.0,-32.0,-63.5,-76.5,3.7972168666278012,0.4309859154929577,-56.0,-131.0,2.0,1.95,276.0,230.5,619.0,s20250814,up_dirty
-4.5,-6.0,22.0,6.0,6.3950457519466415,0.022222222222222223,-24.0,-10.0,2.0,2.066666666666667,151.0,216.5,633.0,s20250814,up_dirty
-7.5,-3.0,-9.5,12.0,3.606961254508384,0.07407407407407407,1.0,6.0,1.0,2.066666666666667,110.0,207.0,642.5,s20250814,up_dirty
-3.0,6.0,6.0,-16.0,4.878582270675641,0.07655502392344497,0.0,-17.0,1.0,2.066666666666667,98.0,219.5,630.0,s20250814,up_dirty
-4.0,-10.5,-14.0,-9.5,3.133325069107873,0.06529209621993128,-9.0,-8.0,2.0,2.1,56.0,219.5,630.0,s20250814,up_dirty
6.0,4.0,17.5,22.5,3.461195296621562,0.14285714285714285,6.0,26.0,2.0,2.05,31.0,204.5,645.0,s20250814,up_dirty
-17.0,-22.0,-43.0,-26.0,3.783849114895186,0.14689265536723164,-17.0,-9.0,2.0,2.0,128.0,229.5,620.0,s20250814,up_dirty
4.5,0.5,17.5,-14.5,4.141042678272723,0.08357348703170028,-5.0,-73.0,0.0,1.9666666666666666,60.0,244.0,605.5,s20250814,up_dirty
-9.0,-26.0,1.5,-6.5,3.7811885704959236,0.04024767801857585,-3.0,-2.0,2.0,2.066666666666667,93.0,250.5,599.0,s20250814,up_dirty
-14.5,-19.0,-29.0,-38.0,3.0474588840075922,0.2602739726027397,-11.0,-23.0,1.0,2.033333333333333,58.0,247.5,602.0,s20250814,up_dirty
-5.0,-3.0,-32.5,-38.0,3.954043914378727,0.20540540540540542,5.0,-43.0,2.0,2.066666666666667,161.0,283.5,566.0,s20250814,up_dirty
-12.0,-7.5,9.0,3.5,3.7190436016177264,0.020527859237536656,9.0,82.0,2.0,1.95,88.0,274.5,575.0,s20250814,up_dirty
-9.0,-6.5,-27.0,-42.0,4.473272794221776,0.23204419889502761,-4.0,-2.0,2.0,1.7833333333333334,116.0,297.5,552.0,s20250814,up_dirty
9.0,6.0,28.0,19.0,3.407328426443361,0.13194444444444445,9.0,5.0,2.0,1.9333333333333333,61.0,278.5,571.0,s20250814,up_dirty
-9.0,-21.0,-5.5,25.0,3.7373137578069433,0.15723270440251572,-11.0,43.0,2.0,1.7333333333333334,108.0,250.5,599.0,s20250814,up_dirty
-6.0,-9.0,2.0,-14.0,3.396741542617557,0.09210526315789473,-17.0,10.0,2.0,1.8833333333333333,32.0,259.5,590.0,s20250814,up_dirty
-16.0,-26.5,-43.5,-71.5,3.715623982848663,0.41210374639769454,-13.0,-65.0,1.0,1.8833333333333333,178.0,329.0,520.5,s20250814,up_dirty
-15.0,-21.0,-24.0,-55.0,4.453304492616023,0.2736318407960199,-39.0,-87.0,2.0,1.95,148.0,354.5,495.0,s20250814,up_dirty
-11.0,0.0,-34.0,-8.0,4.713725600790449,0.0392156862745098,-11.0,-18.0,2.0,2.0166666666666666,95.0,362.5,487.0,s20250814,up_dirty
-20.0,-39.5,-67.0,-121.5,6.017928721885479,0.4226086956521739,0.0,-117.0,2.0,1.9,455.0,501.5,348.0,s20250814,up_dirty
6.5,-24.5,-49.0,-33.0,7.092428524340633,0.10060975609756098,-8.0,-2.0,2.0,2.15,259.0,534.5,315.0,s20250814,up_dirty
-7.5,2.5,-5.5,14.5,6.137887111383665,0.0506108202443281,-15.0,-149.0,2.0,2.25,117.0,520.0,329.5,s20250814,up_dirty
0.5,-5.5,14.5,44.5,6.484330308368163,0.1592128801431127,-19.0,58.0,1.0,2.1666666666666665,216.0,473.0,376.5,s20250814,up_dirty
17.0,17.0,27.0,12.5,4.841812647915396,0.058004640371229696,33.0,43.0,2.0,2.1333333333333333,195.0,460.5,389.0,s20250814,up_dirty
-29.5,-48.0,-12.5,-32.0,5.874295245624597,0.12260536398467432,5.0,25.0,3.0,2.183333333333333,176.0,487.0,362.5,s20250814,up_dirty
1.0,6.5,-24.0,4.0,4.758993864134462,0.018433179723502304,-3.0,-13.0,3.0,2.35,113.0,483.0,366.5,s20250814,up_dirty
-15.0,-28.0,-59.0,-73.0,3.598924823750152,0.4101123595505618,-16.0,-81.0,2.0,2.0166666666666666,192.0,499.5,350.0,s20250814,up_dirty
-11.5,-22.0,-27.5,-5.0,5.102480841165666,0.021551724137931036,-58.0,-47.0,2.0,1.9833333333333334,136.0,504.5,345.0,s20250814,up_dirty
7.0,9.0,27.0,33.0,5.0293208086788,0.14473684210526316,4.0,36.0,2.0,2.0166666666666666,75.0,471.5,378.0,s20250814,up_dirty
