date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2007-06-13,0.0008835565476190476,30660,5.469088549483098,5.032433138941928,False
2007-06-14,0.0004170335016913025,30660,2.569642597239782,2.999712171411229,False
2007-06-15,0.0008786127167630058,30600,5.4141864292776045,5.611101266831205,False
2007-06-19,0.0003232808386828615,30660,1.9845988619893693,2.925531153519162,False
2007-06-20,0.0004155892131510898,36060,2.5509558464343525,3.391984841298173,False
2007-06-21,0.001157943492357573,37020,7.104410684496446,6.706406395993734,False
2007-06-22,0.0005547593731219084,35280,3.3914845999387486,3.353991021225568,False
2007-06-25,0.0006027168621632899,35460,3.674357791093742,3.3591991088611155,False
2007-06-26,0.0006487789054173039,36120,3.9427127279375753,4.908104854594975,False
2007-06-27,0.0007904770761647912,34560,4.794549297538627,4.3597158298108925,False
2007-06-28,0.0004161657264403958,35340,2.5136367398375246,3.2616935969372864,False
2007-06-29,0.0007857274912183398,30660,4.748470378775245,6.6526603300049585,False
2007-07-02,0.00046161658126759914,34320,2.7866445302720213,3.662187341880068,False
2007-07-03,0.0003682224063334254,36180,2.224132414839614,4.092762636134917,False
2007-07-04,0.0001838657779820731,37080,1.1128564198053346,4.791047519512028,False
2007-07-05,0.0003674106732800588,36180,2.2343082304790447,3.159262975988641,False
2007-07-06,0.0005958382986524888,30780,3.69546273239285,4.732945072513016,False
2007-07-09,0.0002747252747252747,36420,1.748941301196338,3.401127182439187,False
2007-07-10,0.00032095369096744614,34320,2.063295555895773,2.8214507058788167,False
2007-07-11,0.0005973441161604558,34380,3.9178333337876134,4.2568694986005156,False
2007-07-12,0.0003662332906061161,34920,2.4138568331388734,3.2044116510004885,False
2007-07-13,0.00040976142779093063,30660,2.71492350878467,3.1392477012917324,False
2007-07-16,0.0003181673560292714,34260,2.110335141501132,2.577122534946235,False
2007-07-17,0.0005455785405774039,30660,3.6736598644735063,4.793908739071078,False
2007-07-18,0.0004544215214032537,36540,3.0756686188478786,3.3476689004240328,False
2007-07-19,0.00040749796251018743,37260,2.7746311441613036,4.211417785033294,False
2007-07-20,0.0007262164124909223,35940,4.984104594318582,5.306695808812611,False
2007-07-23,0.0004540295119182747,36180,3.1367161447351086,3.6885828633856446,False
2007-07-24,0.0005008195228555819,35520,3.4855634346594173,3.1786664293217632,False
2007-07-25,0.0005471207769115032,36120,3.7914448927646687,3.722443789609991,False
2007-07-26,0.0006854009595613434,36600,4.750788687393657,2.9380331660242547,False
2007-07-27,0.0009169685021319518,34320,6.28392117326445,2.932928416424013,False
2007-07-30,0.000920852709609098,36420,6.17188506751882,3.9752995609755915,False
2007-07-31,0.0006417602567041026,36000,4.2638428353546844,3.652019106510609,False
2007-08-01,0.0012984001854857408,36060,8.591680578965441,3.489256592935501,False
2007-08-02,0.0007850018470631695,34440,5.048271322363221,3.5925767256411065,False
2007-08-03,0.0010126582278481013,30660,6.4549179141356765,4.473586764099485,False
2007-08-06,0.0006966052106069753,35460,4.396515151046289,3.0502173536792383,False
2007-08-07,0.0008307181096547905,30660,5.230416478859451,4.938668957767112,False
2007-08-08,0.0005058634168774431,34260,3.1861442969710962,3.710851223902218,False
2007-08-09,0.000828195454127174,35520,5.212303370545895,2.865356986429259,False
2007-08-10,0.0007896692679301375,34380,4.8982848344102425,2.9589440686622126,False
2007-08-13,0.0006943480072212193,30660,4.245465190907954,4.482388028887257,False
2007-08-14,0.000788716711515264,37560,4.845712846506623,3.674239574273003,False
2007-08-15,0.0009792492422476102,35280,5.968740962825598,4.001101341903768,False
2007-08-16,0.0008929410658896513,35100,5.377764474114474,3.6095162768290856,False
2007-08-17,0.001030638058652675,36000,6.137481719893876,2.748271558810067,False
2007-08-20,0.0008409250175192712,34620,4.891539284240717,4.612234094852636,False
2007-08-21,0.0006078458876887829,34440,3.5276604709576387,3.0906392996397116,False
2007-08-22,0.0006959910913140312,34560,4.017427773390857,5.322770811311957,False
2007-08-23,0.0006027727546714888,37680,3.4815198975564003,3.4623353003076565,False
2007-08-24,0.000695829660899012,36060,4.006748326238026,4.211020335386267,False
2007-08-27,0.000553939897521119,36120,3.1838427439107004,4.9653171587961165,False
2007-08-28,0.0005560446689217367,34620,3.198021331341356,4.328636189531938,False
2007-08-29,0.00046522447080716444,34500,2.672017549974009,3.9242644567291585,False
2007-08-30,0.0007843499123373627,36360,4.509282800930636,3.686698092192491,False
2007-08-31,0.0007811064142620842,36180,4.45830784411167,4.040280643444376,False
2007-09-03,0.0003213515126474774,31680,1.8265973217782099,5.311179404734814,False
2007-09-04,0.00045861041045631735,34920,2.6073152954524845,3.8317155215798526,False
2007-09-05,0.00045710106504548155,36000,2.597300861019528,2.9545113954433666,False
2007-09-06,0.0007327684909548889,34260,4.160437855293047,3.8194376886154693,False
2007-09-07,0.0009177258752810536,30600,5.182510783066914,4.266228298811478,False
2007-09-10,0.0014277161147699534,32460,8.016655362629708,7.9892527553271036,False
2007-09-11,0.0004605747973470892,34680,2.5733840559389844,3.1633648811530617,False
2007-09-12,0.00032126302262609573,36660,1.790341999801961,2.3919649478552594,False
2007-09-13,0.0004587997797761057,37380,2.555140244609333,2.9250966676726646,False
2007-09-14,0.0006426735218508997,36120,3.570287979324425,3.96330988237201,False
2007-09-17,0.0004592422502870264,36480,2.54612041580857,3.4253641797297334,False
2007-09-18,0.000504471451501949,30660,2.8007363173846094,4.3991887483707375,False
2007-09-19,0.00040951904263548255,30660,2.273952590756977,3.374080833574841,False
2007-09-20,0.0004551661356395084,36300,2.5357219217813087,3.1143845260296565,False
2007-09-21,0.0005906406179009541,34140,3.2863694565442185,5.121397921866308,False
2007-09-24,0.0009512592861025548,37800,5.292691554971076,7.087592927023215,False
2007-09-25,0.0007264142377190593,36060,4.038433406667529,4.130765111168058,False
2007-09-26,0.0006768647624204683,34980,3.7485541322865172,5.513398434740618,False
2007-09-27,0.0004057343792263998,37800,2.2454676635026924,2.9823936726246485,False
2007-09-28,0.0003154574132492114,30960,1.7455682699964956,2.9521660992403493,False
2007-10-01,0.0004508769556787953,34260,2.503459496948569,3.9583566423384586,False
2007-10-02,0.0004938936781609196,34860,2.7454577340861146,3.977021361656815,False
2007-10-03,0.00040504050405040505,35820,2.256014180546944,3.2816807766512857,False
2007-10-04,0.0008101539292465569,34440,4.519170706370566,6.578589130024041,False
2007-10-05,0.0008540477367734976,30600,4.766708697767968,4.717513279931018,False
2007-10-08,0.0002679528403001072,34800,1.4905188908850842,3.2995735404634594,False
2007-10-09,0.0003119012609722408,36960,1.7391910951750527,3.1875656182437964,False
2007-10-10,0.0004449586188484471,35340,2.483758223912054,3.9852571896703943,False
2007-10-11,0.0003549560741858195,35400,1.9839103692950255,3.265402000401122,False
2007-10-12,0.0006256424006792689,30660,3.508228783926121,3.4057662857100026,False
2007-10-15,0.0005768548100816472,34620,3.2331255676841817,3.8147315243490207,False
2007-10-16,0.0004904364884747426,36720,2.761320219222396,2.9913214061750093,False
2007-10-17,0.0004891932758160633,36480,2.7498616834435166,3.529650791423459,False
2007-10-18,0.0008012820512820513,35580,4.507735136901181,4.616727459288107,False
2007-10-19,0.0006682109764789737,36360,3.760387386687475,3.438796516489617,False
2007-10-22,0.001303370786516854,34440,7.30691207841804,4.381388397083544,False
2007-10-23,0.0005781375077826203,35520,3.200808742974909,3.74138286963453,False
2007-10-24,0.0007551863533383679,34800,4.1714042845901,3.2650139613914586,False
2007-10-25,0.0010659086871558003,34560,5.846847923722788,4.0410142757975445,False
2007-10-26,0.0008880994671403197,35760,4.840809670159515,3.589483166989867,False
2007-10-29,0.0008864462370357238,37140,4.80198774206032,4.970129763686996,False
2007-10-30,0.0005761389824499203,34440,3.119417534407615,3.2487876704299588,False
2007-10-31,0.0005744586831639417,30660,3.1039120458462217,3.8316959994393045,False
2007-11-01,0.0012799576289888334,35160,6.930286338747923,4.18483123186546,False
2007-11-02,0.0015972314654598696,36240,8.525024068091737,3.9445290446439536,False
2007-11-05,0.0010207704597905202,34260,5.310725734816441,4.24591388931004,False
2007-11-06,0.000575221238938053,37260,2.9710452030662715,3.6035998208757536,False
2007-11-07,0.0007517467055806138,36540,3.8719848768821614,3.9833535610667004,False
2007-11-08,0.001205680092882022,34860,6.192101887061167,4.582950678831884,False
2007-11-09,0.0014563990533406153,35280,7.407843860561993,4.021454862380739,False
2007-11-12,0.0012370567213415193,36660,6.178259380126887,3.497199884125466,False
2007-11-13,0.000825536598789213,34560,4.051060793341033,4.874039994593526,False
2007-11-14,0.000952078705172961,30780,4.659039413785468,3.0498314906105697,False
2007-11-15,0.001644736842105263,34320,7.962388846749447,5.234435220855395,False
2007-11-16,0.0014175316658283415,35460,6.76946737956925,4.277464265591813,False
2007-11-19,0.001004566210045662,35040,4.732704714359422,4.323338511429715,False
2007-11-20,0.0008671047827674334,30660,4.062323429104364,3.5110841307604583,False
2007-11-21,0.0009632585661208202,36240,4.484848924806944,4.081031348699497,False
2007-11-22,0.00022963167080003674,31920,1.063637667646275,2.803978082212838,False
2007-11-23,0.0005963849894485732,35220,2.7597553727522364,3.930015925845818,False
2007-11-26,0.0007771073322362407,34740,3.594818381870048,3.3456718074268323,False
2007-11-27,0.001101624896722666,36420,5.070893552144582,4.263808677601656,False
2007-11-28,0.0007280338535741911,35280,3.331577409436164,3.789562371087019,False
2007-11-29,0.000678119349005425,34980,3.0971569364325426,3.070624913850091,False
2007-11-30,0.0007205584327854087,36240,3.293165427310552,3.475614265263339,False
2007-12-03,0.000998185117967332,34260,4.592851946119051,4.623424610208166,False
2007-12-04,0.0007750877672912962,34440,3.5687004689050466,3.7997970349651027,False
2007-12-05,0.001043557168784029,30900,4.798365370961166,6.792636987095568,False
2007-12-06,0.0004518344478583047,34500,2.1072353982139753,2.644071424206332,False
2007-12-07,0.0007649732259370922,35400,3.577183683627088,3.834868495217626,False
2007-12-10,0.0005392289026691831,36900,2.526227351986063,3.890218811798583,False
2007-12-11,0.0003141972260873468,34860,1.478137161800187,2.9731623037478956,False
2007-12-12,0.0023491145645103,32460,11.080946696145288,10.117768931718599,True
2007-12-13,0.0008156237255879287,30660,3.810245197642466,3.2829717975373174,False
2007-12-14,0.0012237682998685582,30720,5.732455117879983,5.687939525938545,False
2007-12-17,0.0007733952049497294,35580,3.630619351202885,3.9222630569388706,False
2007-12-18,0.0005495763682161667,36840,2.5748911978302758,2.604054097256652,False
2007-12-19,0.00096105441398563,35340,4.5050703023859935,5.056762544735727,False
2007-12-20,0.0005476201341669328,36720,2.5747586114491727,3.1207561829305215,False
2007-12-21,0.0005431584664825963,30660,2.5649611127171448,3.4146294110028443,False
2007-12-24,0.00045010577485709143,36180,2.158348329257899,3.820943158614039,False
2007-12-26,0.000675310642895732,34260,3.24680617835819,5.08894769915522,False
2007-12-27,0.0010328722830968205,30600,4.978037718590773,6.376573022332222,False
2007-12-28,0.0006308863953855166,34560,3.0350973358226874,3.733428302415376,False
2007-12-31,0.0006789173531275459,34320,3.266680288867149,3.683108267268008,False
2008-01-02,0.0011328107299832344,36060,5.445583025091867,6.416212992711769,False
2008-01-03,0.0008683332571637494,36060,4.160290857918374,4.088255702455153,False
2008-01-04,0.002464628023733455,30660,11.760277350771666,9.137008364092818,True
2008-01-07,0.001163440059568131,37800,5.475363562216414,4.0967016712579385,False
2008-01-08,0.0006498329001114,34560,3.042395411617891,2.744716589105724,False
2008-01-09,0.0013078000934142924,37260,6.11017724490986,3.446316036066269,False
2008-01-10,0.001073512252042007,37140,4.935865950266361,4.231231303479458,False
2008-01-11,0.0008406501027461236,35880,3.839691635146201,3.0812167984612104,False
2008-01-14,0.000794392523364486,34860,3.6056659406652387,3.3177969744758746,False
2008-01-15,0.0007493794201676737,37740,3.393201959665563,2.92637629377232,False
2008-01-16,0.0009923916639100231,36900,4.486090095009692,3.2550545130013893,False
2008-01-17,0.000989585787663164,32700,4.4475263521123445,3.3719977999276414,False
2008-01-18,0.0017045454545454545,34140,7.600635384642946,5.436172981775953,False
2008-01-21,0.0010089362928797925,33840,4.448581249344204,4.333879698076118,False
2008-01-22,0.0025951557093425604,31740,11.39910179986975,4.118601375567399,False
2008-01-23,0.0012124151309408342,35880,5.099293883703087,2.646448163718545,False
2008-01-24,0.001051625239005736,35640,4.338151878563553,2.6739757952448207,False
2008-01-25,0.000995921464478801,34800,4.052265949401105,3.884069822220942,False
2008-01-28,0.0010583537788040602,35340,4.283584310545958,3.4941629490752852,False
2008-01-29,0.0012951503813498344,36660,5.205437801639614,4.370016385995121,False
2008-01-30,0.0007187350263536176,34680,2.8668502661457396,3.574470617965944,False
2008-01-31,0.0011046539551414437,35460,4.398959454198482,3.5679482799896807,False
2008-02-01,0.0013749940733014082,37380,5.441981021549916,3.628222563145997,False
2008-02-04,0.0007606731957782637,36240,2.9746936193115388,3.7505988137479735,False
2008-02-05,0.00196106567178457,32160,7.651802455016121,7.027138258666283,False
2008-02-06,0.0011064075428131614,36180,4.2819990342579475,4.343664302310544,False
2008-02-07,0.0012137689954847793,36960,4.674179120590079,3.2222951466512884,False
2008-02-08,0.0018869750338687827,34500,7.185783264553981,6.863828182468247,False
2008-02-11,0.0007700823025460846,34800,2.9118958610749055,3.5275863511478143,False
2008-02-12,0.0005272997459373951,36240,1.9889971515034013,3.175749290010081,False
2008-02-13,0.0015846338535414166,30660,5.981657866110381,5.66162344690077,False
2008-02-14,0.0016734401147501792,34440,6.271903043188941,7.758585794385589,False
2008-02-15,0.0009157950547067046,30660,3.4165974366373986,3.7643667794184994,False
2008-02-18,0.0005276538590684511,36060,1.9607805395253328,5.989742314619563,False
2008-02-19,0.0005279577633789296,35640,1.9605565051628513,2.7863895518547146,False
2008-02-20,0.0007730215479756498,30660,2.8703246229852777,3.3581169520117577,False
2008-02-21,0.0006235011990407674,36180,2.309423226044023,3.361542002575025,False
2008-02-22,0.0007712330087727754,34740,2.8547267648070247,3.6735694478470937,False
2008-02-25,0.0008197116543709918,37500,3.0277654046838203,3.3236205956480687,False
2008-02-26,0.0008179368745188607,30600,3.014165587210022,3.9398264467285498,False
2008-02-27,0.0007224737501204122,34320,2.6610761716162084,3.1213319034541005,False
2008-02-28,0.0006243096575901647,30600,2.307506875083708,2.779677179110241,False
2008-02-29,0.0014494154024543434,36720,5.3461615063396914,5.654103158233945,False
2008-03-03,0.0008742532420224392,36120,3.218679131219352,4.529518680203118,False
2008-03-04,0.0007793472966390648,31920,2.8769032413146793,3.3885584551745818,False
2008-03-05,0.0014041543601413839,36060,5.18714282448194,6.436960670318494,False
2008-03-06,0.0010172447200155008,36060,3.7505657533729746,4.457484260855355,False
2008-03-07,0.0012676743052169673,30660,4.664648716136683,3.9327394031868153,False
2008-03-10,0.0005869692819409117,34800,2.1450380791036023,2.9624818901595424,False
2008-03-11,0.0013264554163596167,30660,4.870777470060469,4.5811063079967225,False
