date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2006-08-25,placebo,,30540,5096.5,5095.0,-1,1,35100,1.0,-1.8719999999999999,36000,23.0,20.128,37800,48.0,45.128,13.0,13.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-08-28,placebo,,30540,5099.75,5098.75,-1,1,35100,11.0,8.128,36000,17.0,14.128,37800,47.0,44.128,11.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-08-29,placebo,,30540,5112.0,5111.0,-1,1,35100,-5.0,-7.872,36000,4.0,1.1280000000000001,37800,-52.0,-54.872,5.0,5.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-08-30,placebo,,30540,5115.25,5116.75,1,-1,35100,9.0,6.128,36000,15.0,12.128,37800,-5.0,-7.872,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-08-31,placebo,,30540,5122.75,5124.25,1,-1,35100,-2.0,-4.872,36000,1.0,-1.8719999999999999,37800,11.0,8.128,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-09-01,release,NFP,30540,5125.5,5130.25,1,-1,35100,-1.0,-3.872,36000,-6.0,-8.872,37800,17.0,14.128,22.0,22.0,22.0,False,False,False,2006,2006-2009,False,False,False
2006-09-05,placebo,,30540,5132.0,5131.5,-1,1,35100,-32.0,-34.872,36000,-31.0,-33.872,37800,-18.0,-20.872,17.0,17.0,17.0,False,False,False,2006,2006-2009,False,False,False
2006-09-06,placebo,,30540,5134.5,5129.0,-1,1,35100,7.0,4.128,36000,4.0,1.1280000000000001,37800,14.0,11.128,9.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-09-07,placebo,,30360,5108.5,5108.25,-1,1,35100,-15.0,-17.872,36000,-10.0,-12.872,37800,-22.0,-24.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-09-08,placebo,,30540,5108.75,5106.5,-1,1,35100,1.0,-1.8719999999999999,36000,8.0,5.128,37800,6.0,3.128,6.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-09-11,placebo,,30540,5103.75,5101.0,-1,1,35100,12.0,9.128,36000,17.0,14.128,37800,-3.0,-5.872,9.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-09-12,placebo,,30540,5120.75,5123.5,1,-1,35100,-2.0,-4.872,36000,-15.0,-17.872,37800,-48.0,-50.872,7.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-09-13,placebo,,30540,5156.75,5154.5,-1,1,35100,25.0,22.128,36000,23.0,20.128,37800,25.0,22.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-09-14,placebo,,30540,5162.75,5159.0,-1,1,35100,3.0,0.1280000000000001,36000,10.0,7.128,37800,9.0,6.128,8.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-09-15,release,CPI,30540,5168.75,5181.0,1,-1,35100,15.0,12.128,36000,18.0,15.128,37800,-2.0,-4.872,16.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-09-18,placebo,,30540,5172.25,5170.5,-1,1,35100,17.0,14.128,36000,21.0,18.128,37800,23.0,20.128,7.0,7.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-09-19,placebo,,30540,5169.25,5175.5,1,-1,35100,20.0,17.128,36000,25.0,22.128,37800,33.0,30.128,19.0,19.0,19.0,False,False,False,2006,2006-2009,False,False,False
2006-09-20,placebo,,30540,5173.25,5173.75,1,-1,35100,-5.0,-7.872,36000,-20.0,-22.872,37800,-40.0,-42.872,7.0,7.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-09-21,placebo,,30540,5189.25,5186.0,-1,1,35100,9.0,6.128,36000,-6.0,-8.872,37800,-10.0,-12.872,7.0,7.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-09-22,placebo,,30540,5168.5,5170.75,1,-1,35100,21.0,18.128,36000,30.0,27.128,37800,39.0,36.128,8.0,8.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-09-25,placebo,,30540,5168.75,5166.5,-1,1,35100,4.0,1.1280000000000001,36000,-16.0,-18.872,37800,-53.0,-55.872,8.0,8.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-09-26,placebo,,30540,5187.0,5185.25,-1,1,35100,9.0,6.128,36000,9.0,6.128,37800,28.0,25.128,11.0,11.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-09-27,placebo,,30540,5198.0,5192.75,-1,1,35100,10.0,7.128,36000,17.0,14.128,37800,5.0,2.128,18.0,18.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-09-28,placebo,,30540,5198.25,5195.5,-1,1,35100,-7.0,-9.872,36000,-9.0,-11.872,37800,-11.0,-13.872,6.0,6.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-09-29,placebo,,30540,5199.75,5200.25,1,-1,35100,24.0,21.128,36000,24.0,21.128,37800,6.0,3.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-10-02,placebo,,30540,5187.25,5188.25,1,-1,35100,10.0,7.128,36000,18.0,15.128,37800,13.0,10.128,7.0,7.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-10-03,placebo,,30540,5162.75,5165.0,1,-1,35100,24.0,21.128,36000,13.0,10.128,37800,-1.0,-3.872,6.0,6.0,7.0,False,False,False,2006,2006-2009,False,False,False
2006-10-04,placebo,,30540,5173.0,5170.75,-1,1,35100,5.0,2.128,36000,1.0,-1.8719999999999999,37800,64.0,61.128,6.0,7.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-10-05,placebo,,30540,5213.5,5215.0,1,-1,35100,-9.0,-11.872,36000,-13.0,-15.872,37800,10.0,7.128,6.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-10-06,release,NFP,30540,5219.0,5217.75,-1,1,35100,-15.0,-17.872,36000,-3.0,-5.872,37800,-9.0,-11.872,14.0,14.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-10-09,placebo,,30480,5214.5,5217.5,1,-1,35100,-0.0,-2.872,36000,-13.0,-15.872,37800,-4.0,-6.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-10-10,placebo,,30540,5227.25,5227.75,1,-1,35100,-0.0,-2.872,36000,10.0,7.128,37800,23.0,20.128,7.0,7.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-10-11,placebo,,30540,5219.5,5220.5,1,-1,35100,7.0,4.128,36000,1.0,-1.8719999999999999,37800,-9.0,-11.872,5.0,5.0,6.0,False,False,False,2006,2006-2009,False,False,False
2006-10-12,placebo,,30540,5229.25,5233.25,1,-1,35100,7.0,4.128,36000,1.0,-1.8719999999999999,37800,-8.0,-10.872,6.0,6.0,7.0,False,False,False,2006,2006-2009,False,False,False
2006-10-13,placebo,,30540,5252.75,5251.5,-1,1,35100,2.0,-0.8719999999999999,36000,5.0,2.128,37800,6.0,3.128,7.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-10-16,placebo,,30540,5262.25,5260.25,-1,1,35100,-5.0,-7.872,36000,0.0,-2.872,37800,15.0,12.128,5.0,5.0,6.0,False,False,False,2006,2006-2009,False,False,False
2006-10-17,placebo,,30540,5252.25,5249.0,-1,1,35100,-25.0,-27.872,36000,-35.0,-37.872,37800,-44.0,-46.872,12.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-10-18,release,CPI,30540,5241.25,5250.25,1,-1,35100,-7.0,-9.872,36000,21.0,18.128,37800,47.0,44.128,9.0,9.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-10-19,placebo,,30540,5233.0,5228.75,-1,1,35100,2.0,-0.8719999999999999,36000,28.0,25.128,37800,52.0,49.128,9.0,9.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-10-20,placebo,,30540,5242.0,5243.0,1,-1,35100,38.0,35.128,36000,50.0,47.128,37800,46.0,43.128,11.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-10-23,placebo,,30540,5239.75,5237.25,-1,1,35100,-1.0,-3.872,36000,16.0,13.128,37800,102.0,99.128,9.0,9.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-10-24,placebo,,30540,5251.25,5252.25,1,-1,35100,-3.0,-5.872,35940,-14.0,-16.872,37800,6.0,3.128,6.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-10-25,placebo,,30540,5246.5,5245.75,-1,1,35100,13.0,10.128,36000,23.0,20.128,37800,51.0,48.128,6.0,7.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-10-26,placebo,,30540,5263.5,5262.25,-1,1,35100,-13.0,-15.872,36000,-16.0,-18.872,37800,-48.0,-50.872,5.0,6.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-10-30,placebo,,30540,5249.0,5245.5,-1,1,35100,14.0,11.128,36000,-11.0,-13.872,37800,-3.0,-5.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-10-31,placebo,,30540,5260.0,5261.25,1,-1,35100,-17.0,-19.872,36000,-16.0,-18.872,37800,4.0,1.1280000000000001,7.0,12.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-11-01,placebo,,30540,5269.0,5267.5,-1,1,35100,-2.0,-4.872,36000,-5.0,-7.872,37800,-45.0,-47.872,5.0,5.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-11-02,placebo,,30540,5239.5,5229.75,-1,1,35100,5.0,2.128,36000,5.0,2.128,36540,12.0,9.128,14.0,14.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-11-03,release,NFP,30540,5235.5,5240.75,1,-1,35100,6.0,3.128,36000,14.0,11.128,37800,25.0,22.128,8.0,8.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-11-07,placebo,,30540,5260.25,5258.0,-1,1,35100,16.0,13.128,36000,30.0,27.128,37800,76.0,73.128,9.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-11-08,placebo,,30540,5264.75,5259.25,-1,1,35100,16.0,13.128,36000,27.0,24.128,37800,22.0,19.128,10.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-11-09,placebo,,30540,5288.75,5287.0,-1,1,35100,-6.0,-8.872,36000,-6.0,-8.872,37800,-21.0,-23.872,9.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-11-13,placebo,,30540,5277.75,5278.25,1,-1,35100,-27.0,-29.872,36000,-54.0,-56.872,37800,-62.0,-64.872,18.0,18.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-11-16,release,CPI,30540,5319.25,5326.0,1,-1,35100,28.0,25.128,36000,19.0,16.128,37800,16.0,13.128,18.0,18.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-11-17,placebo,,30540,5325.25,5318.0,-1,1,35100,5.0,2.128,36000,22.0,19.128,37800,3.0,0.1280000000000001,8.0,8.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-11-20,placebo,,30540,5322.5,5321.25,-1,1,35100,-19.0,-21.872,36000,5.0,2.128,37800,11.0,8.128,10.0,12.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-11-21,placebo,,30360,5333.25,5330.75,-1,1,35100,1.0,-1.8719999999999999,36000,-5.0,-7.872,37800,1.0,-1.8719999999999999,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-11-22,placebo,,30540,5336.5,5337.5,1,-1,35100,1.0,-1.8719999999999999,36000,14.0,11.128,37800,32.0,29.128,10.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-11-24,placebo,,30540,5330.25,5328.75,-1,1,35100,7.0,4.128,36000,26.0,23.128,37800,53.0,50.128,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-11-27,placebo,,30540,5335.25,5334.75,-1,1,35100,4.0,1.1280000000000001,36000,-26.0,-28.872,37800,-53.0,-55.872,8.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-11-28,placebo,,30540,5295.25,5293.75,-1,1,35100,-22.0,-24.872,36000,-6.0,-8.872,37800,27.0,24.128,19.0,19.0,19.0,False,False,False,2006,2006-2009,False,False,False
2006-11-29,placebo,,30540,5306.5,5312.5,1,-1,35100,-6.0,-8.872,36000,-1.0,-3.872,37800,-21.0,-23.872,6.0,7.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-11-30,placebo,,30540,5321.0,5313.75,-1,1,35100,-11.0,-13.872,36000,13.0,10.128,37800,-27.0,-29.872,8.0,13.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-12-01,placebo,,30540,5313.25,5312.25,-1,1,35100,-3.0,-5.872,36000,-22.0,-24.872,37800,-78.0,-80.872,16.0,16.0,16.0,False,False,False,2006,2006-2009,False,False,False
2006-12-04,placebo,,30540,5302.5,5303.25,1,-1,35100,-17.0,-19.872,36000,-16.0,-18.872,37800,-54.0,-56.872,11.0,11.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-12-05,placebo,,30540,5324.5,5327.0,1,-1,35100,11.0,8.128,36000,13.0,10.128,37800,-9.0,-11.872,8.0,12.0,25.0,False,False,False,2006,2006-2009,False,False,False
2006-12-06,placebo,,30540,5320.0,5322.0,1,-1,35100,25.0,22.128,36000,17.0,14.128,37800,4.0,1.1280000000000001,7.0,7.0,8.0,False,False,False,2006,2006-2009,False,False,False
2006-12-07,placebo,,30480,5323.75,5323.5,-1,1,35100,13.0,10.128,36000,-2.0,-4.872,37800,-39.0,-41.872,8.0,10.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-12-08,release,NFP,30540,5294.5,5291.75,-1,1,35100,33.0,30.128,36000,15.0,12.128,37800,13.0,10.128,14.0,14.0,14.0,False,False,False,2006,2006-2009,False,False,False
2006-12-11,placebo,,30480,5307.0,5302.25,-1,1,35100,-11.0,-13.872,36000,31.0,28.128,37800,71.0,68.128,8.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-12-12,placebo,,30540,5312.75,5310.75,-1,1,35100,6.0,3.128,36000,5.0,2.128,37800,-19.0,-21.872,9.0,9.0,9.0,False,False,False,2006,2006-2009,False,False,False
2006-12-13,placebo,,30540,5305.75,5312.75,1,-1,35100,12.0,9.128,36000,30.0,27.128,37800,48.0,45.128,10.0,13.0,13.0,False,False,False,2006,2006-2009,False,False,False
2006-12-14,placebo,,30540,5307.0,5307.25,1,-1,35100,-16.0,-18.872,36000,-72.0,-74.872,37800,-82.0,-84.872,7.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-12-15,release,CPI,30540,5327.0,5337.75,1,-1,35100,16.0,13.128,36000,6.0,3.128,37800,9.0,6.128,29.0,29.0,29.0,False,False,False,2006,2006-2009,False,False,False
2006-12-18,placebo,,30540,5335.0,5334.0,-1,1,35100,-3.0,-5.872,36000,20.0,17.128,37800,0.0,-2.872,10.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-12-19,placebo,,30540,5298.75,5296.0,-1,1,35100,-45.0,-47.872,36000,-15.0,-17.872,37800,2.0,-0.8719999999999999,17.0,17.0,17.0,False,False,False,2006,2006-2009,False,False,False
2006-12-20,placebo,,30540,5305.5,5304.75,-1,1,35100,8.0,5.128,36000,25.0,22.128,37800,10.0,7.128,8.0,10.0,10.0,False,False,False,2006,2006-2009,False,False,False
2006-12-21,placebo,,30540,5299.25,5297.75,-1,1,35100,-4.0,-6.872,36000,-15.0,-17.872,37800,-14.0,-16.872,9.0,12.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-12-22,placebo,,30540,5284.75,5283.25,-1,1,35100,-45.0,-47.872,36000,-30.0,-32.872,37800,-7.0,-9.872,11.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2006-12-27,placebo,,30540,5277.5,5273.75,-1,1,35100,24.0,21.128,36000,10.0,7.128,37800,3.0,0.1280000000000001,10.0,10.0,12.0,False,False,False,2006,2006-2009,False,False,False
2006-12-28,placebo,,30540,5273.0,5273.75,1,-1,35100,5.0,2.128,36000,-0.0,-2.872,37800,7.0,4.128,8.0,17.0,18.0,False,False,False,2006,2006-2009,False,False,False
2006-12-29,placebo,,30540,5275.25,5273.0,-1,1,35100,13.0,10.128,36000,46.0,43.128,37800,58.0,55.128,5.0,11.0,11.0,False,False,False,2006,2006-2009,False,False,False
2007-01-03,placebo,,30540,5288.0,5284.0,-1,1,35100,30.0,27.128,36000,5.0,2.128,37800,66.0,63.128,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-01-04,placebo,,30540,5273.75,5276.0,1,-1,35100,2.0,-0.8719999999999999,36000,-16.0,-18.872,37800,-3.0,-5.872,9.0,9.0,14.0,False,False,False,2007,2006-2009,False,False,False
2007-01-05,release,NFP,30540,5298.5,5302.75,1,-1,35100,34.0,31.128,36000,40.0,37.128,37800,21.0,18.128,16.0,16.0,18.0,False,False,False,2007,2006-2009,False,False,False
2007-01-08,placebo,,30540,5297.5,5299.25,1,-1,35100,-15.0,-17.872,36000,-0.0,-2.872,37800,24.0,21.128,14.0,14.0,14.0,False,False,False,2007,2006-2009,False,False,False
2007-01-09,placebo,,30540,5305.5,5304.5,-1,1,35100,-6.0,-8.872,36000,-5.0,-7.872,37800,13.0,10.128,9.0,11.0,19.0,False,False,False,2007,2006-2009,False,False,False
2007-01-10,placebo,,30540,5299.0,5301.0,1,-1,35100,4.0,1.1280000000000001,36000,-20.0,-22.872,37800,-32.0,-34.872,13.0,13.0,14.0,False,False,False,2007,2006-2009,False,False,False
2007-01-11,placebo,,30540,5328.5,5332.25,1,-1,35100,-20.0,-22.872,36000,-18.0,-20.872,37800,-21.0,-23.872,6.0,6.0,6.0,False,False,False,2007,2006-2009,False,False,False
2007-01-12,placebo,,30540,5347.25,5344.75,-1,1,35100,16.0,13.128,36000,44.0,41.128,37800,8.0,5.128,11.0,12.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-01-15,placebo,,30540,5361.25,5361.75,1,-1,35040,2.0,-0.8719999999999999,35940,-2.0,-4.872,37800,-2.0,-4.872,2.0,2.0,2.0,False,False,False,2007,2006-2009,False,False,False
2007-01-16,placebo,,30540,5361.25,5358.0,-1,1,35100,-3.0,-5.872,36000,0.0,-2.872,37800,-16.0,-18.872,8.0,8.0,8.0,False,False,False,2007,2006-2009,False,False,False
2007-01-17,placebo,,30480,5351.0,5347.0,-1,1,35100,8.0,5.128,36000,14.0,11.128,37800,6.0,3.128,8.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-01-18,release,CPI,30540,5335.0,5334.25,-1,1,35100,-10.0,-12.872,36000,-19.0,-21.872,37800,-65.0,-67.872,7.0,9.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-01-19,placebo,,30540,5300.0,5300.5,1,-1,35100,-15.0,-17.872,36000,-4.0,-6.872,37800,-14.0,-16.872,8.0,8.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-01-22,placebo,,30540,5309.25,5310.25,1,-1,35100,31.0,28.128,36000,31.0,28.128,37800,83.0,80.128,7.0,8.0,16.0,False,False,False,2007,2006-2009,False,False,False
2007-01-23,placebo,,30540,5285.5,5287.0,1,-1,35100,6.0,3.128,36000,-29.0,-31.872,37800,-14.0,-16.872,12.0,12.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-01-24,placebo,,30540,5294.0,5294.5,1,-1,35100,-18.0,-20.872,36000,1.0,-1.8719999999999999,37800,-9.0,-11.872,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-01-25,placebo,,30540,5315.0,5314.75,-1,1,35100,-8.0,-10.872,36000,7.0,4.128,37800,-39.0,-41.872,6.0,7.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-01-26,placebo,,30540,5288.75,5291.75,1,-1,35100,30.0,27.128,36000,46.0,43.128,37800,47.0,44.128,10.0,13.0,14.0,False,False,False,2007,2006-2009,False,False,False
2007-01-29,placebo,,30540,5276.0,5276.75,1,-1,35100,-26.0,-28.872,36000,-11.0,-13.872,37800,-4.0,-6.872,6.0,6.0,7.0,False,False,False,2007,2006-2009,False,False,False
2007-01-30,placebo,,30540,5289.25,5286.0,-1,1,35100,-1.0,-3.872,36000,-11.0,-13.872,37800,-1.0,-3.872,6.0,9.0,9.0,False,False,False,2007,2006-2009,False,False,False
2007-02-01,placebo,,30540,5304.0,5308.5,1,-1,35100,-6.0,-8.872,36000,-12.0,-14.872,37800,21.0,18.128,9.0,9.0,11.0,False,False,False,2007,2006-2009,False,False,False
2007-02-02,release,NFP,30540,5299.25,5302.25,1,-1,35100,2.0,-0.8719999999999999,36000,28.0,25.128,37800,-10.0,-12.872,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-02-05,placebo,,30540,5301.75,5303.0,1,-1,35100,-9.0,-11.872,36000,-2.0,-4.872,37800,5.0,2.128,5.0,11.0,11.0,False,False,False,2007,2006-2009,False,False,False
2007-02-06,placebo,,30540,5306.0,5305.5,-1,1,35100,-5.0,-7.872,36000,-17.0,-19.872,37800,-26.0,-28.872,8.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-02-07,placebo,,30540,5307.75,5308.5,1,-1,35100,17.0,14.128,36000,17.0,14.128,37800,-6.0,-8.872,7.0,8.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-02-08,placebo,,30540,5312.75,5313.0,1,-1,35100,14.0,11.128,36000,18.0,15.128,37800,4.0,1.1280000000000001,9.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-02-12,placebo,,30540,5290.75,5291.0,1,-1,35100,15.0,12.128,36000,28.0,25.128,37800,24.0,21.128,5.0,6.0,7.0,False,False,False,2007,2006-2009,False,False,False
2007-02-13,placebo,,30540,5285.75,5286.75,1,-1,35100,-19.0,-21.872,36000,-29.0,-31.872,37800,-17.0,-19.872,8.0,8.0,8.0,False,False,False,2007,2006-2009,False,False,False
2007-02-14,placebo,,30540,5297.25,5296.5,-1,1,35100,7.0,4.128,36000,11.0,8.128,37800,67.0,64.128,6.0,6.0,20.0,False,False,False,2007,2006-2009,False,False,False
2007-02-15,placebo,,30540,5316.0,5319.5,1,-1,35100,2.0,-0.8719999999999999,36000,-15.0,-17.872,37800,-14.0,-16.872,8.0,8.0,8.0,False,False,False,2007,2006-2009,False,False,False
2007-02-16,placebo,,30540,5325.75,5321.5,-1,1,35100,-4.0,-6.872,36000,-3.0,-5.872,37800,1.0,-1.8719999999999999,8.0,8.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-02-19,placebo,,30420,5326.0,5324.25,-1,1,35100,0.0,-2.872,36000,0.0,-2.872,37800,-4.0,-6.872,4.0,4.0,4.0,False,False,False,2007,2006-2009,False,False,False
2007-02-20,placebo,,30480,5322.5,5320.5,-1,1,35100,-16.0,-18.872,36000,-9.0,-11.872,37800,-9.0,-11.872,7.0,7.0,9.0,False,False,False,2007,2006-2009,False,False,False
2007-02-21,release,CPI,30540,5333.75,5330.0,-1,1,35100,9.0,6.128,36000,6.0,3.128,37800,22.0,19.128,9.0,9.0,9.0,False,False,False,2007,2006-2009,False,False,False
2007-02-22,placebo,,30540,5347.0,5347.5,1,-1,35100,-2.0,-4.872,36000,-17.0,-19.872,37800,2.0,-0.8719999999999999,5.0,5.0,8.0,False,False,False,2007,2006-2009,False,False,False
2007-02-23,placebo,,30540,5350.0,5348.75,-1,1,35100,-11.0,-13.872,36000,-26.0,-28.872,37800,-36.0,-38.872,8.0,8.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-02-26,placebo,,30540,5351.5,5351.25,-1,1,35100,-24.0,-26.872,36000,-53.0,-55.872,37800,-58.0,-60.872,6.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-02-27,placebo,,30540,5313.75,5306.25,-1,1,35100,-14.0,-16.872,36000,0.0,-2.872,37800,-1.0,-3.872,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-02-28,placebo,,30540,5262.25,5254.75,-1,1,35100,8.0,5.128,36000,6.0,3.128,37800,52.0,49.128,17.0,28.0,28.0,False,False,False,2007,2006-2009,False,False,False
2007-03-01,placebo,,30540,5236.5,5230.25,-1,1,35100,-26.0,-28.872,36000,24.0,21.128,37800,85.0,82.128,28.0,28.0,28.0,False,False,False,2007,2006-2009,False,False,False
2007-03-02,placebo,,30540,5232.25,5239.75,1,-1,35100,-33.0,-35.872,36000,-23.0,-25.872,37800,-18.0,-20.872,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-03-05,placebo,,30540,5206.75,5213.5,1,-1,35100,-10.0,-12.872,36000,-58.0,-60.872,37800,-66.0,-68.872,18.0,18.0,28.0,False,False,False,2007,2006-2009,False,False,False
2007-03-06,placebo,,30540,5227.0,5228.5,1,-1,35100,-14.0,-16.872,36000,-15.0,-17.872,37800,-16.0,-18.872,12.0,12.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-03-07,placebo,,30540,5238.25,5241.25,1,-1,35100,-2.0,-4.872,36000,13.0,10.128,37800,-2.0,-4.872,12.0,12.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-03-08,placebo,,30540,5254.75,5252.5,-1,1,35100,-1.0,-3.872,36000,-14.0,-16.872,37800,10.0,7.128,9.0,9.0,9.0,False,False,False,2007,2006-2009,False,False,False
2007-03-09,release,NFP,30540,5250.0,5260.75,1,-1,35100,25.0,22.128,36000,47.0,44.128,37800,53.0,50.128,40.0,40.0,40.0,False,False,False,2007,2006-2009,True,True,True
2007-03-12,placebo,,30540,5242.5,5241.75,-1,1,35100,28.0,25.128,36000,12.0,9.128,37800,22.0,19.128,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
