t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
427976,2025-08-19 05:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,-15.0,-0.05851222195129708,2.5166666666666666,7.566666666666666,0.7130740328122985,60.0,4.768478260869565,0.9228362877997914,3.2940668634614125,-1.4172,1.4172,60.0,80.0
427977,2025-08-19 05:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-4.0,0.0330508539852011,2.283333333333333,8.35,1.6334039532755757,60.0,4.773369565217391,0.612353567625133,2.654545361531894,-1.4172,1.4172,-15.0,230.0
427978,2025-08-19 05:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-3.0,0.06900261424303582,2.6333333333333333,9.55,1.156045275050294,60.0,4.761413043478261,1.6456714017689626,2.797243648562488,-1.4172,1.4172,35.0,50.0
427979,2025-08-19 06:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,-0.008339191498381788,2.816666666666667,6.683333333333334,1.0292337119907764,60.0,4.761413043478261,0.6788377474929288,2.4217692148232133,-1.4172,1.4172,210.0,-20.0
427980,2025-08-19 06:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,13.0,-0.11882579688577902,2.85,33.71666666666667,2.4646655495597045,60.0,4.769021739130435,7.454405342923195,0.20870234188285428,-1.4172,1.4172,-195.0,-215.0
427981,2025-08-19 06:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,-13.0,0.03941984298792518,2.783333333333333,15.033333333333333,1.3789171220122447,60.0,4.784239130434782,1.7839292579777006,2.221358503960626,-1.4172,1.4172,-35.0,95.0
427982,2025-08-19 06:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,-0.2706130261257263,2.8666666666666667,9.066666666666666,1.339190876383882,60.0,4.782608695652174,0.4657880483841849,2.5801611331782626,-1.4172,1.4172,15.0,130.0
427983,2025-08-19 06:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,0.06386369800750125,2.8666666666666667,8.983333333333333,1.3054373468943905,60.0,4.773369565217391,0.5108556832694764,2.42005308117898,-1.4172,1.4172,115.0,170.0
427984,2025-08-19 06:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,-0.034057451258729214,3.1,9.983333333333333,1.0828660443732157,60.0,4.781521739130435,0.38553332109418026,1.2103972959574287,-1.4172,1.4172,0.0,155.0
427985,2025-08-19 06:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,-10.0,-0.02290874581043864,2.966666666666667,10.75,1.5845965819992216,60.0,4.761956521739131,0.7770961145194274,1.2094506026613607,-1.4172,1.4172,55.0,110.0
427986,2025-08-19 06:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,-0.07827184615801204,2.9166666666666665,9.65,1.1643237168047909,60.0,4.758152173913044,0.32446226759022967,0.6311530460726067,-1.4172,1.4172,100.0,-5.0
427987,2025-08-19 06:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,-0.06762833977274675,2.783333333333333,11.233333333333333,1.3061133960685907,60.0,4.761956521739131,0.547236088001479,-0.4179013469000764,-1.4172,1.4172,-45.0,-50.0
427988,2025-08-19 06:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,-16.0,0.08102021086293436,2.75,9.016666666666667,1.3894273908975125,60.0,4.766304347826087,0.8263103802672148,0.05429079787577492,-1.4172,1.4172,-60.0,0.0
427989,2025-08-19 06:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,10.0,0.11986667623708129,2.9166666666666665,11.55,1.7392933171083738,60.0,4.766304347826087,0.7762180016515277,0.6807567640763568,-1.4172,1.4172,55.0,85.0
427990,2025-08-19 06:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,14.0,0.15483020656611207,3.033333333333333,8.883333333333333,1.506108091048214,60.0,4.755978260869565,0.8629232039636664,0.10351821428407941,-1.4172,1.4172,5.0,130.0
427991,2025-08-19 06:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,0.060871335525841765,2.7333333333333334,15.2,1.6976845314608884,60.0,4.756521739130434,1.28684101286841,0.050588466755632305,-1.4172,1.4172,25.0,50.0
427992,2025-08-19 06:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,0.016180271745335408,2.75,5.516666666666667,0.9409095251209166,60.0,4.758695652173913,0.5263157894736842,-0.2114780086681694,-1.4172,1.4172,100.0,245.0
427993,2025-08-19 06:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,5.0,0.09729995026960633,2.95,11.216666666666667,1.3712133272035227,60.0,4.746739130434783,0.8990536277602524,-1.2588696304826628,-1.4172,1.4172,-75.0,185.0
427994,2025-08-19 06:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,26.0,-0.05060820586540231,2.8833333333333333,10.9,1.594725593170848,60.0,4.744565217391305,2.502951593860685,-0.46244628279873823,-1.4172,1.4172,220.0,250.0
427995,2025-08-19 06:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,35.0,-0.07619362568565054,2.95,17.05,1.8785700475970546,60.0,4.767391304347826,0.9247311827956989,-2.7518140921350933,-1.4172,1.4172,40.0,-35.0
427996,2025-08-19 06:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,7.0,0.08274474587516115,2.65,15.566666666666666,2.7684154843132376,60.0,4.763586956521739,1.2117981520966596,-3.150154561773908,-1.4172,1.4172,-10.0,-60.0
427997,2025-08-19 06:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-26.0,0.006525555917435084,2.5833333333333335,12.6,1.3250093273309829,60.0,4.760326086956522,1.878453038674033,-3.0113908252334576,-1.4172,1.4172,-65.0,-80.0
427998,2025-08-19 06:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,0.09148552101483785,2.55,12.15,1.5795971380842797,60.0,4.765760869565217,0.6301237743128114,-2.3161812097755377,-1.4172,1.4172,15.0,150.0
427999,2025-08-19 07:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-19.0,0.005753522919793866,2.5166666666666666,21.0,2.3231821153846104,60.0,4.764673913043478,1.3747954173486088,-2.4519187050952924,-1.4172,1.4172,-30.0,80.0
428000,2025-08-19 07:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,-0.11739041671098435,2.683333333333333,9.733333333333333,1.3196419219848479,60.0,4.761413043478261,1.294154423257268,-2.119816759569052,-1.4172,1.4172,165.0,-35.0
428001,2025-08-19 07:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,25.0,-0.017895600178094863,2.5166666666666666,14.7,1.8310527674777992,60.0,4.774456521739131,1.2609587763476964,-3.8146673384494982,-2.1258,2.1258,-55.0,-175.0
428002,2025-08-19 07:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,-0.07034808342810354,2.95,8.2,1.1727544957682332,60.0,4.773369565217391,0.936007640878701,-3.2228213874524765,-2.1258,2.1258,-145.0,-55.0
428003,2025-08-19 07:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,0.1506011765118378,2.65,11.566666666666666,1.3967274099218827,60.0,4.789130434782609,0.8596524014202952,-1.6902385058688638,-2.1258,2.1258,25.0,30.0
428004,2025-08-19 07:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,0.12992351209924988,2.7333333333333334,8.7,0.9893143776641841,60.0,4.778260869565218,0.7719169270354714,-1.94717241335573,-2.1258,2.1258,65.0,-35.0
428005,2025-08-19 07:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,0.21926450482677529,3.1166666666666667,9.383333333333333,1.261640712776643,60.0,4.7771739130434785,0.37504507753335736,-2.6222813599640635,-2.1258,2.1258,-60.0,-85.0
428006,2025-08-19 07:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,-0.024982818326140042,2.8333333333333335,6.25,1.2072052985173334,60.0,4.772826086956521,0.47785333578386324,-1.9907591134884146,-2.1258,2.1258,-40.0,35.0
428007,2025-08-19 07:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,-0.06779900424439936,2.816666666666667,9.833333333333334,1.1126836800058562,60.0,4.774456521739131,0.4159066034294053,-1.567497494543353,-2.1258,2.1258,15.0,155.0
428008,2025-08-19 07:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,-0.04914718864577988,2.8666666666666667,5.6,0.7881090147999843,60.0,4.773913043478261,0.48091042584434657,-1.720142597997207,-2.1258,2.1258,60.0,105.0
428009,2025-08-19 07:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,13.0,-0.02759243605357121,2.7666666666666666,14.7,2.0618953487940392,60.0,4.776086956521739,0.7809594644849387,-2.3374148842352374,-2.1258,2.1258,80.0,30.0
428010,2025-08-19 07:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.020946563536323983,2.8,10.166666666666666,1.3001520988814914,60.0,4.765217391304348,1.0888888888888888,-3.1631584767033716,-2.1258,2.1258,-35.0,-5.0
428011,2025-08-19 07:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,-0.04594376992596278,2.783333333333333,9.966666666666667,1.2470020546469625,60.0,4.76304347826087,0.7000911577028259,-2.78632299130284,-2.1258,2.1258,-15.0,20.0
428012,2025-08-19 07:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,-0.0003501523980411837,2.683333333333333,10.466666666666667,1.5904020029770471,60.0,4.754891304347826,0.5962362586174771,-2.624869788643498,-2.1258,2.1258,45.0,-140.0
428013,2025-08-19 07:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,-20.0,0.17947980055467924,2.4166666666666665,14.75,2.278863826336056,60.0,4.757065217391304,1.2604263206672845,-3.0755604022299714,-2.1258,2.1258,-10.0,-255.0
428014,2025-08-19 07:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,0.001888727647016912,2.55,8.983333333333333,1.5443308023602351,60.0,4.754891304347826,0.5847103686217541,-2.9622580928646474,-2.1258,2.1258,-175.0,-260.0
428015,2025-08-19 07:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,0.02260737913373443,2.85,24.716666666666665,2.2974285551680724,60.0,4.761956521739131,1.971383147853736,-1.1093958360867313,-2.1258,2.1258,-70.0,-130.0
428016,2025-08-19 07:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,11.0,-0.000283446897995269,2.5833333333333335,21.066666666666666,1.6623744164793115,60.0,4.7625,1.7912713472485768,-0.37089981773796094,-2.1258,2.1258,-15.0,-50.0
428017,2025-08-19 07:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,14.0,-0.034249178018444695,2.65,12.033333333333333,1.3976119665484794,60.0,4.755978260869565,0.8628031845954452,-0.2127411757039795,-2.1258,2.1258,-45.0,60.0
428018,2025-08-19 07:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-8.0,0.03330374315144316,2.6,7.183333333333334,0.8757160105156289,60.0,4.739673913043478,0.4361493123772102,0.2606789735763318,-2.1258,2.1258,10.0,100.0
428019,2025-08-19 08:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-3.0,0.08349373821942005,2.5,13.2,1.5065534805742777,60.0,4.730434782608696,0.5114885114885115,0.15510328825839412,-2.1258,2.1258,95.0,435.0
428020,2025-08-19 08:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,-6.0,0.08527242981444234,2.5833333333333335,17.616666666666667,1.733253203276033,60.0,4.709239130434782,1.8926373859537449,-0.845534754931334,-2.1258,2.1258,-5.0,145.0
428021,2025-08-19 08:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,-0.06527378267404432,2.7666666666666666,23.766666666666666,2.252807413636998,60.0,4.702173913043478,2.1875658587987354,-0.7857906844399675,-2.1258,2.1258,345.0,140.0
428022,2025-08-19 08:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,31.0,0.1135880275436791,2.466666666666667,27.316666666666666,2.1142508122678128,60.0,4.739673913043478,3.4551360129922855,-4.34855891457932,-2.1258,2.1258,-195.0,-235.0
428023,2025-08-19 08:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,-52.0,0.06745405710565007,2.35,18.383333333333333,1.8073922282301207,60.0,4.755978260869565,1.5075921908893708,-2.2658850123737704,-2.1258,2.1258,-10.0,-45.0
428024,2025-08-19 08:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-15.0,0.05094037337585524,2.65,17.616666666666667,2.1677365893724097,60.0,4.746195652173913,1.6576324532260887,-2.146282347974582,-2.1258,2.1258,-30.0,-95.0
428025,2025-08-19 08:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,-10.0,-0.12214118935756363,2.85,11.866666666666667,0.9351878266885297,60.0,4.746195652173913,0.6150760488049474,-1.8240507131223513,-2.1258,2.1258,-5.0,-270.0
428026,2025-08-19 08:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-2.0,-0.04635404628089148,2.7333333333333334,15.583333333333334,1.6363629230153003,60.0,4.741847826086956,0.752102919346858,-1.7656029465370466,-2.1258,2.1258,-60.0,-250.0
428027,2025-08-19 08:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,-5.0,0.09003265194166868,2.1166666666666667,14.4,1.2235910841628859,60.0,4.746739130434783,0.8927122220418763,-1.1261032379149587,-2.1258,2.1258,-205.0,-130.0
428028,2025-08-19 08:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,-20.0,0.05555755425444984,2.1166666666666667,20.3,1.457955964088184,60.0,4.767391304347826,2.122745966466308,1.016379011285256,-2.1258,2.1258,15.0,120.0
428029,2025-08-19 08:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,22.0,-0.06165215302863302,2.6166666666666667,15.983333333333333,1.5097610841035114,60.0,4.752717391304348,1.311570970562518,0.8547926958286395,-2.1258,2.1258,60.0,40.0
428030,2025-08-19 08:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,-0.012042147543899394,2.65,9.8,1.0367198925424268,60.0,4.738586956521739,1.1377076879752182,0.22263645333017,-2.1258,2.1258,45.0,50.0
428031,2025-08-19 08:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,-22.0,-0.006212993541597278,2.4833333333333334,13.85,1.55056031425274,60.0,4.731521739130435,1.0232945091514143,-0.250924719422171,-2.1258,2.1258,-65.0,95.0
428032,2025-08-19 08:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,-0.0005350109096878029,2.4833333333333334,15.366666666666667,1.454075705798035,60.0,4.7331521739130435,0.7605900663147923,0.4336626842629324,-2.1258,2.1258,70.0,370.0
428033,2025-08-19 08:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,-0.11336134054671816,2.4833333333333334,16.7,2.1038537413450844,60.0,4.7331521739130435,0.8042609853528628,-0.30419311618647293,-2.1258,2.1258,90.0,575.0
428034,2025-08-19 08:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,0.054728705402685485,2.566666666666667,15.1,1.15381337777581,60.0,4.735869565217391,0.829764453961456,-1.2474756025042328,-2.1258,2.1258,210.0,410.0
428035,2025-08-19 08:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.03032818723640201,2.4,25.733333333333334,1.7510287533090987,60.0,4.747826086956522,1.398766566067445,-3.4242429503090186,-2.1258,2.1258,275.0,130.0
428036,2025-08-19 08:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,59.0,0.07197134393905331,2.15,49.3,2.1770989612338725,60.0,4.7771739130434785,3.3220161922172893,-6.147209086446763,-2.8344,2.8344,-75.0,-5.0
428037,2025-08-19 08:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-6.0,-0.1124315500378937,1.9833333333333334,15.216666666666667,1.3638544167382598,60.0,4.783152173913043,1.879877039489241,-5.284919986398354,-2.8344,2.8344,-70.0,20.0
428038,2025-08-19 08:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,0.11489619756638807,1.9833333333333334,27.25,1.7006977630831095,60.0,4.780434782608696,1.9778270509977827,-4.489366605927521,-2.8344,2.8344,140.0,140.0
428039,2025-08-19 09:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-5.0,-0.06412689474631388,2.1,33.86666666666667,2.4727326543039334,60.0,4.793478260869565,1.4223038465462707,-5.870602994639477,-2.8344,2.8344,-50.0,95.0
428040,2025-08-19 09:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,12.0,-0.011523142771667237,2.2666666666666666,18.216666666666665,1.5603445585007516,60.0,4.779891304347826,1.292189006750241,-5.306817937912857,-2.8344,2.8344,50.0,130.0
428041,2025-08-19 09:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,23.0,0.0010572416594099388,2.033333333333333,30.133333333333333,2.476955941163114,60.0,4.7853260869565215,1.2441004342080422,-5.762521512086736,-2.8344,2.8344,95.0,80.0
428042,2025-08-19 09:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-17.0,0.005623807515194297,2.316666666666667,18.2,1.2480493254050677,60.0,4.789130434782609,1.3564374883547605,-6.67293335140171,-3.543,3.543,-15.0,-105.0
428043,2025-08-19 09:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,3.0,0.0028939039298847254,2.183333333333333,17.35,1.7978918916990712,60.0,4.768478260869565,0.8934124964659317,-6.496398474379924,-3.543,3.543,0.0,-55.0
428044,2025-08-19 09:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-59.0,0.06910126964152598,2.05,24.05,2.0262402911585045,60.0,4.7494565217391305,1.2335958005249343,-6.456472027546143,-3.543,3.543,-90.0,-240.0
428045,2025-08-19 09:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,0.0015119756455827676,2.066666666666667,16.85,1.5368358424957556,60.0,4.745652173913044,1.1629192775525248,-5.460468903242031,-3.543,3.543,35.0,-230.0
428046,2025-08-19 09:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,11.0,0.045299932595255235,2.2,15.383333333333333,1.5362613286991504,60.0,4.743478260869566,0.6513850783255155,-5.7994211110940235,-3.543,3.543,-185.0,-385.0
428047,2025-08-19 09:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,-41.0,0.09479814248604695,2.3,22.883333333333333,1.3863743716273267,60.0,4.756521739130434,0.8532214354401608,-3.810677599923099,-3.543,3.543,-80.0,1190.0
428048,2025-08-19 09:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,19.0,0.09927406912262328,2.3666666666666667,34.0,1.56190525404035,60.0,4.751630434782609,2.478544455887401,-2.9096671780423278,-3.543,3.543,-120.0,1805.0
428049,2025-08-19 09:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,55.0,-0.023023355790625706,2.0,77.13333333333334,2.4809300925849898,60.0,4.751630434782609,2.543259557344064,-1.6095509222318651,-3.543,3.543,1390.0,1225.0
428050,2025-08-19 09:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,91.0,0.08051374454192986,2.316666666666667,645.7666666666667,9.014814392491585,60.0,4.866847826086956,20.253780892659535,-13.240126172723457,-3.543,3.543,535.0,-530.0
428051,2025-08-19 09:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,-106.0,0.016595445941708042,2.45,451.8666666666667,7.797485289255645,60.0,4.877173913043478,8.59215715455019,-16.421067289306833,-6.373,6.373,-700.0,-335.0
428052,2025-08-19 09:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-35.0,0.12682428840400284,2.4833333333333334,329.6666666666667,8.235975067393928,60.0,4.925,4.2521547193609415,-8.435548150824468,-6.373,6.373,-365.0,1110.0
428053,2025-08-19 09:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,90.0,0.19202968030786746,2.2333333333333334,308.5833333333333,5.560371029769558,60.0,4.941304347826087,2.9839096498495614,-4.420547297529871,-4.9558,4.9558,730.0,1480.0
428054,2025-08-19 09:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,128.0,-0.049655782768796584,2.2,330.01666666666665,5.412999627909777,60.0,5.006521739130434,2.7213921804339116,-10.942771572576705,-5.6644000000000005,5.6644000000000005,745.0,-170.0
428055,2025-08-19 09:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,15.0,-0.03948069088009537,2.35,323.1666666666667,7.649914145967781,60.0,5.053260869565217,3.33558452083474,-16.794301273772508,-6.373,6.373,5.0,-1030.0
428056,2025-08-19 09:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,-41.0,0.08774307555470254,2.3666666666666667,326.15,7.071467295937532,60.0,5.0125,1.8704154696454873,-16.163331294348673,-6.373,6.373,-920.0,-675.0
428057,2025-08-19 09:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-27.0,0.04423512534761668,2.0,334.6,5.793107876611354,60.0,5.092391304347826,1.5901999620153566,-6.586885708342035,-5.6644000000000005,5.6644000000000005,-115.0,230.0
428058,2025-08-19 09:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-118.0,-0.07442346157390692,2.05,291.6166666666667,5.177744639128375,60.0,5.094021739130435,1.3604975882203605,-5.253577971037668,-4.9558,4.9558,360.0,-455.0
428059,2025-08-19 10:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,34.0,0.10936803236872225,2.183333333333333,276.55,4.89967138296202,60.0,5.111413043478261,0.9400939373190624,-8.526253930867643,-4.9558,4.9558,-15.0,-580.0
428060,2025-08-19 10:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,-13.0,-0.06056328676543519,2.1666666666666665,326.71666666666664,7.560541897596416,60.0,5.082065217391304,1.3441587731168247,-8.110238915956772,-4.9558,4.9558,-800.0,-780.0
428061,2025-08-19 10:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,-11.0,-0.0691492485916369,2.3333333333333335,308.73333333333335,5.035544562363453,60.0,5.133152173913044,1.8427142919523165,-0.22473666353004895,-4.2472,4.2472,235.0,240.0
428062,2025-08-19 10:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,6.0,-0.026581094397206167,2.183333333333333,218.96666666666667,4.896557074765982,60.0,5.1326086956521735,0.8202445036977412,-2.452566841614108,-4.2472,4.2472,-215.0,265.0
428063,2025-08-19 10:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,41.0,0.12045506718707448,2.25,190.26666666666668,5.306935021463332,60.0,5.155434782608696,0.6887757585196578,-0.3491193312034656,-4.2472,4.2472,220.0,280.0
428064,2025-08-19 10:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,-0.00427099349857674,2.1,248.7,4.373262366793659,60.0,5.166847826086957,0.6126827792848568,-2.431019010236929,-4.2472,4.2472,260.0,400.0
428065,2025-08-19 10:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,-45.0,0.11193360198767506,2.1,219.93333333333334,4.791787642786296,60.0,5.182065217391305,0.7992249492526297,-4.812376407370517,-4.2472,4.2472,-200.0,435.0
428066,2025-08-19 10:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-8.0,-0.0021619425034971754,2.216666666666667,175.65,4.996156715006453,60.0,5.194565217391304,0.5014275517487509,-2.8309638185517785,-4.2472,4.2472,340.0,1545.0
428067,2025-08-19 10:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,34.0,-0.0201626511474779,2.066666666666667,247.36666666666667,5.030977485864646,60.0,5.173369565217391,0.5108188819615445,-6.0309457371176185,-4.2472,4.2472,295.0,825.0
428068,2025-08-19 10:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,18.0,-0.023387510672106704,2.033333333333333,282.6333333333333,4.657294867219181,60.0,5.17445652173913,0.6682683675476022,-8.695068127766222,-4.9558,4.9558,910.0,860.0
428069,2025-08-19 10:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,19.0,-0.0367711588025583,2.216666666666667,353.53333333333336,6.353182173431965,60.0,5.186413043478261,1.611079942724601,-16.5961567057211,-6.373,6.373,-380.0,480.0
