sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S1_VXSLOPE,2012-06-15,2012-06-22,-0.09090909090909083,-0.6853349482069969,0.005546132321517128,-0.0038009583073160924
S1_VXSLOPE,2012-06-22,2012-06-29,-0.08577405857740572,-0.6218247058412363,0.011608878268942746,-0.007218687314732043
S1_VXSLOPE,2012-06-29,2012-07-06,-0.1093394077448746,-0.9035432321410759,-0.0013121629423578085,0.0011855959460337186
S1_VXSLOPE,2012-07-06,2012-07-13,-0.11407766990291268,-0.9575347574986217,-0.010513328807753908,0.010066877750435911
S1_VXSLOPE,2012-07-13,2012-07-20,-0.09819121447028434,-0.7631261275511638,0.012715863376655534,-0.009703807577096804
S1_VXSLOPE,2012-07-20,2012-07-27,-0.08591885441527447,-0.6132212995642279,0.011008490912087332,-0.006750641103351186
S1_VXSLOPE,2012-07-27,2012-08-03,-0.09927360774818383,-0.7726327203586235,0.010884885500050956,-0.008410018694696507
S1_VXSLOPE,2012-08-03,2012-08-10,-0.11340206185567003,-0.940797181730132,0.017396381637246883,-0.01636646681662369
S1_VXSLOPE,2012-08-10,2012-08-17,-0.1185983827493261,-1.000301874023021,0.02083931164612096,-0.020845602492964563
S1_VXSLOPE,2012-08-17,2012-08-24,-0.17032967032967028,-1.6207164633937445,-0.000809592819054572,0.0013121204104870978
S1_VXSLOPE,2012-08-24,2012-08-31,-0.12499999999999989,-1.0651113903210405,-0.0020935850638972298,0.002229901298162943
S1_VXSLOPE,2012-08-31,2012-09-07,-0.10613207547169812,-0.8342107302941507,0.01889164422703793,-0.015759612327094587
S1_VXSLOPE,2012-09-07,2012-09-14,-0.13960113960113962,-1.2343829693673802,0.010605098390036538,-0.013090752841126525
S1_VXSLOPE,2012-09-14,2012-09-21,-0.09221902017291073,-0.6593765980157273,0.002242486775521968,-0.0014786433011389332
S1_VXSLOPE,2012-09-21,2012-09-28,-0.10335195530726249,-0.791671660018394,-0.022064797443305473,0.017468074819911257
S1_VXSLOPE,2012-09-28,2012-10-05,-0.0914127423822716,-0.645675767268821,0.00454454697849016,-0.002934303857225837
S1_VXSLOPE,2012-10-05,2012-10-12,-0.08695652173913049,-0.5903768351410573,-0.033191287022602545,0.01959536698666254
S1_VXSLOPE,2012-10-12,2012-10-19,-0.07500000000000007,-0.4447291830087755,-0.015493617282888117,0.0068904637560694764
S1_VXSLOPE,2012-10-19,2012-10-26,-0.046070460704606964,-0.09425692021136585,-0.004674278506790586,0.00044058309626026254
S1_VXSLOPE,2012-10-26,2012-11-02,-0.034391534391534306,0.047264417648760514,-0.0035888060374382746,-0.00016962282741387588
S1_VXSLOPE,2012-11-02,2012-11-09,-0.043010752688172116,-0.05732082111352756,-0.02754936288251475,0.001579152101580284
S1_VXSLOPE,2012-11-09,2012-11-16,-0.05102040816326525,-0.15450273173714005,-0.01951506367771305,0.003015130648230905
S1_VXSLOPE,2012-11-16,2012-11-23,-0.07967032967032961,-0.502780115385695,0.04076138088292591,-0.020494011783597752
S1_VXSLOPE,2012-11-23,2012-11-30,-0.0762195121951218,-0.4596755153518989,0.014401834638472444,-0.006620170759452649
S1_VXSLOPE,2013-05-24,2013-05-31,-0.06060606060606055,-0.26828603203951745,-0.0031007361460613225,0.0008318841970282978
S1_VXSLOPE,2013-05-31,2013-06-07,-0.06413994169096193,-0.31097438494958896,0.0030505847724882074,-0.0009486537233611021
S1_VXSLOPE,2013-06-07,2013-06-14,-0.06508875739644959,-0.32201080298841683,-0.01584266959066838,0.005101510756371298
S1_VXSLOPE,2013-06-14,2013-06-21,-0.040983606557377095,-0.026028929311592956,-0.0226468849511825,0.0005894741675221076
S1_VXSLOPE,2013-06-21,2013-06-28,-0.020618556701030855,0.2239892990020927,0.010940854253764343,0.002450634274784739
S1_VXSLOPE,2013-06-28,2013-07-05,-0.04497354497354489,-0.07582795015154073,0.01826090021634652,-0.0013846866313273834
S1_VXSLOPE,2013-07-05,2013-07-12,-0.08595988538681953,-0.5804346531734195,0.03835108843105406,-0.022260300712302002
S1_VXSLOPE,2013-07-12,2013-07-19,-0.095679012345679,-0.698972112095853,-0.011149690946169244,0.007793323029859926
S1_VXSLOPE,2013-07-19,2013-07-26,-0.09696969696969693,-0.7131832392963229,0.010226908887934982,-0.007293660008685826
S1_VXSLOPE,2013-07-26,2013-08-02,-0.08832807570977919,-0.6047025335768726,0.02163836987590706,-0.013084777086434478
S1_VXSLOPE,2013-08-02,2013-08-09,-0.10238907849829348,-0.7771693669154377,-0.007968627734484812,0.00619297337159436
S1_VXSLOPE,2013-08-09,2013-08-16,-0.10855263157894723,-0.8513774829215989,-0.014424196547352608,0.012280436149651481
S1_VXSLOPE,2013-08-16,2013-08-23,-0.07371794871794879,-0.4178952934171346,0.016250289025757425,-0.006790919300532142
S1_VXSLOPE,2013-08-23,2013-08-30,-0.06461538461538463,-0.30429999029041893,-0.016282821411751414,0.004954862397496581
S1_VXSLOPE,2013-08-30,2013-09-06,-0.03581267217630846,0.0536902589115347,0.019194459626076465,0.001030555506991045
S1_VXSLOPE,2013-09-06,2013-09-13,-0.05714285714285716,-0.21154081336612934,0.014224729485514231,-0.003009110845278843
S1_VXSLOPE,2013-09-13,2013-09-20,-0.06329113924050633,-0.2877304378054485,0.014512202213236236,-0.0041756022963356605
S1_VXSLOPE,2013-09-20,2013-09-27,-0.07120743034055721,-0.38593319759965367,0.001725786365808446,-0.0006660382505303392
S1_VXSLOPE,2013-09-27,2013-10-04,-0.051987767584097955,-0.14526619085420278,0.0037912130775659136,-0.0005507350824946395
S1_VXSLOPE,2013-10-04,2013-10-11,-0.0117647058823529,0.35794692499881337,-0.002699031963974363,-0.0009661101919781313
S1_VXSLOPE,2013-10-11,2013-10-18,-0.04268292682926822,-0.029854100909591015,0.036450691293538284,-0.0010882026161016425
S1_VXSLOPE,2013-10-18,2013-10-25,-0.059016393442622994,-0.23466151427571602,0.008890319489816889,-0.0020862158338753422
S1_VXSLOPE,2013-10-25,2013-11-01,-0.06451612903225812,-0.3033530033104348,-0.0012035030187380613,0.00036508625522736537
S1_VXSLOPE,2013-11-01,2013-11-08,-0.07371794871794879,-0.41858148448082316,-0.0038300820544243663,0.0016032014320243122
S1_VXSLOPE,2013-11-08,2013-11-15,-0.08417508417508412,-0.5495215917408139,0.016420033631055375,-0.009023163017375246
S1_VXSLOPE,2013-11-15,2013-11-22,-0.09756097560975607,-0.7171884919290072,-0.00016363264507646136,0.00011735544995274182
S1_VXSLOPE,2013-11-22,2013-11-29,-0.10526315789473684,-0.812690203940623,0.019045879222254314,-0.015478399469362332
S1_VXSLOPE,2013-11-29,2013-12-06,-0.07920792079207928,-0.48164116860982886,0.0047024720240980145,-0.002264904121041595
S1_VXSLOPE,2013-12-06,2013-12-13,-0.07000000000000006,-0.36433193311632706,-0.013751786249528664,0.005010214868093303
S1_VXSLOPE,2013-12-13,2013-12-20,0.0,0.5223261199140693,0.021407339632714795,0.011181612648038596
S1_VXSLOPE,2013-12-20,2013-12-27,-0.06472491909385114,-0.29887025770278813,0.012056088074658078,-0.0036032061497605706
S1_VXSLOPE,2013-12-27,2014-01-03,-0.06484641638225264,-0.2999136685153969,-0.009923106977653973,0.002976075416738936
S1_VXSLOPE,2014-01-03,2014-01-10,-0.057046979865771785,-0.20030538706086823,0.007418588292358308,-0.0014859831993460563
S1_VXSLOPE,2014-01-10,2014-01-17,-0.07342657342657344,-0.4084343976125632,0.007313837304177895,-0.0029872227335681917
S1_VXSLOPE,2014-01-17,2014-01-24,-0.056140350877193046,-0.18744769042087184,-0.013955612440346599,0.002615947320351757
S1_VXSLOPE,2014-01-24,2014-01-31,0.0,0.5292461527335892,-0.005538423421812766,-0.002931189288204007
S1_VXSLOPE,2014-01-31,2014-02-07,0.014409221902017322,0.7122999096520166,0.011290622394961147,0.00804230931184586
S1_VXSLOPE,2014-02-07,2014-02-14,-0.02515723270440251,0.20485219693606427,0.028225777339688563,0.005782112498263382
S1_VXSLOPE,2014-02-14,2014-02-21,-0.03401360544217691,0.09114533433649039,-0.000349417459140966,-3.184777113641032e-05
S1_VXSLOPE,2014-02-21,2014-02-28,-0.01941747572815522,0.2781593979777412,0.009104931965769225,0.0025326223942266596
S1_VXSLOPE,2014-02-28,2014-03-07,-0.0286624203821656,0.15901037130431087,0.001973106931098201,0.00031374446573703425
S1_VXSLOPE,2014-03-07,2014-03-14,-0.02208201892744477,0.24338208975015185,-0.02060561742523781,-0.005015038229546522
S1_VXSLOPE,2014-03-14,2014-03-21,0.0350877192982455,0.9791464130042462,0.00692221076553956,0.0067778578411374375
S1_VXSLOPE,2014-03-21,2014-03-28,-0.027355623100303927,0.17220921016607987,-0.022587834252671968,-0.0038898330960149647
S1_VXSLOPE,2014-03-28,2014-04-04,-0.040000000000000036,0.0088880333116378,-0.009028505145481702,-8.024565448733466e-05
S1_VXSLOPE,2014-04-04,2014-04-11,-0.05714285714285716,-0.21252377725147747,-0.02649080007680915,0.00562992489473721
S1_VXSLOPE,2014-04-11,2014-04-17,0.012012012012012185,0.6821883373324934,0.025119563869408168,0.017136273510588933
S1_VXSLOPE,2014-04-17,2014-04-25,-0.03105590062111807,0.12328878630560455,-0.0004046618228503718,-4.9890265003435894e-05
S1_VXSLOPE,2014-04-25,2014-05-02,-0.03703703703703698,0.04557949626951176,0.01531893218107605,0.0006982292122002594
S1_VXSLOPE,2014-05-02,2014-05-09,-0.05993690851735012,-0.25174661712285157,-0.00894265507621661,0.002251283163534028
S1_VXSLOPE,2014-05-09,2014-05-16,-0.07565789473684204,-0.45570966699511467,0.008820004257369618,-0.004019361203021403
S1_VXSLOPE,2014-05-16,2014-05-23,-0.09556313993174059,-0.713953131313927,0.024814991472824843,-0.017716740865551694
S1_VXSLOPE,2014-05-23,2014-05-30,-0.07641196013289042,-0.46300034178904315,0.01604803699589219,-0.007430246614141293
S1_VXSLOPE,2014-05-30,2014-06-06,-0.10135135135135132,-0.7873427242574266,0.015336115080579305,-0.012074778627068712
S1_VXSLOPE,2014-06-06,2014-06-13,-0.09774436090225569,-0.7384656359742209,-0.005022381375090035,0.0037088560562609446
S1_VXSLOPE,2014-06-13,2014-06-20,-0.061594202898550776,-0.2649601610656415,0.007146846286611108,-0.0018936295432118613
S1_VXSLOPE,2014-06-20,2014-06-27,-0.07194244604316546,-0.3998151113222897,0.01093238630090454,-0.004370933245914423
S1_VXSLOPE,2014-06-27,2014-07-03,-0.06296296296296289,-0.28164918842571113,0.020231267636329875,-0.005698120110595665
S1_VXSLOPE,2014-07-03,2014-07-11,-0.078125,-0.47989465587591806,-0.004708993203911049,0.00225982067311293
S1_VXSLOPE,2014-07-11,2014-07-18,-0.04166666666666663,-0.000809370647477421,0.009002581048536129,-7.286424852221646e-06
S1_VXSLOPE,2014-07-18,2014-07-25,-0.05109489051094884,-0.12466072526533804,0.00639340322380022,-0.0007970062827926858
S1_VXSLOPE,2014-07-25,2014-08-01,-0.05594405594405594,-0.18827215560672894,-0.021796108890479005,0.004103600404649471
S1_VXSLOPE,2014-08-01,2014-08-08,-0.0031055900621118626,0.5080132621231539,0.0021679360067246023,0.001101340242850409
S1_VXSLOPE,2014-08-08,2014-08-15,-0.009287925696594312,0.42560052552588196,0.02524894146638168,0.010745962757064275
S1_VXSLOPE,2014-08-15,2014-08-22,-0.046762589928057596,-0.06981293224610141,0.01622868709473657,-0.0011329722325880247
S1_VXSLOPE,2014-08-22,2014-08-29,-0.052631578947368474,-0.14730162023851534,0.007328579591852957,-0.001079511647926858
S1_VXSLOPE,2014-08-29,2014-09-05,-0.05154639175257736,-0.13272827746331106,0.0018011673298143904,-0.00023906583710945551
S1_VXSLOPE,2014-09-05,2014-09-12,-0.07042253521126762,-0.3827583900577104,-0.005071617594429867,0.001941204185432334
S1_VXSLOPE,2014-09-12,2014-09-19,-0.05067567567567566,-0.12008744339642807,0.007555132322067948,-0.0009072765250788589
S1_VXSLOPE,2014-09-19,2014-09-26,-0.05351170568561869,-0.1576095988338029,-0.011373946631886511,0.0017926431658087168
S1_VXSLOPE,2014-09-26,2014-10-03,-0.03154574132492116,0.1349176597507168,-0.00653631876806493,-0.0008818648315720086
S1_VXSLOPE,2014-10-03,2014-10-10,-0.03797468354430389,0.04906356917140425,-0.03962453812126121,-0.0019441212669974442
S1_VXSLOPE,2014-10-10,2014-10-17,0.06166219839142095,1.378488971707517,-0.014410266116440695,-0.01986439292088401
S1_VXSLOPE,2014-10-17,2014-10-24,0.05263157894736836,1.2527174547095374,0.05768071196351343,0.0722576346767665
S1_VXSLOPE,2014-10-24,2014-10-31,-0.0058651026392962935,0.46936928033275466,0.028340126196278348,0.013301984637286615
S1_VXSLOPE,2014-10-31,2014-11-07,-0.015576323987538943,0.33913598015831975,0.0005505661473588219,0.00018671679002652398
S1_VXSLOPE,2014-11-07,2014-11-14,-0.04516129032258065,-0.05624310967988474,0.015381634584082704,-0.0008651109609684718
S1_VXSLOPE,2014-11-14,2014-11-21,-0.06209150326797397,-0.2824390501260822,0.006212629006647319,-0.0017546890354232145
S1_VXSLOPE,2014-11-21,2014-11-28,-0.06853582554517146,-0.36826583513594924,0.020133173554546246,-0.007414359973001981
S1_VXSLOPE,2014-11-28,2014-12-05,-0.06896551724137934,-0.3734642583021887,-0.006060589576332376,0.002263413590998947
S1_VXSLOPE,2014-12-05,2014-12-12,-0.1140065146579805,-0.9770105974151835,-0.02638902490495454,0.02578235698759379
S1_VXSLOPE,2014-12-12,2014-12-19,0.023498694516971508,0.8699334582851553,0.01945572896445391,0.016925189581506055
S1_VXSLOPE,2014-12-19,2014-12-26,-0.03498542274052463,0.08318408384353211,0.0075175990713205465,0.0006253445914507874
S1_VXSLOPE,2014-12-26,2015-01-02,-0.04236006051437213,-0.016008081365809914,-0.019627681020788046,0.000314201514802938
S1_VXSLOPE,2015-01-02,2015-01-09,-0.021947873799725737,0.2586233404179655,-0.00401728729468509,-0.0010389642595701096
S1_VXSLOPE,2015-01-09,2015-01-16,-0.0026773761713521083,0.5178316334352742,-0.01702887924388463,-0.008818092354432814
S1_VXSLOPE,2015-01-16,2015-01-23,0.024844720496894457,0.8880473818201876,0.032305773198688215,0.028689057306771855
S1_VXSLOPE,2015-01-23,2015-01-30,-0.0080971659919028,0.44169582070745206,-0.030788386286358715,-0.013599101549011275
S1_VXSLOPE,2015-01-30,2015-02-06,0.03827160493827164,1.067026472020605,0.019159938209678984,0.020444161272006555
S1_VXSLOPE,2015-02-06,2015-02-13,-0.019181585677749413,0.2885286389422279,0.036078505067232314,0.010409681962118812
S1_VXSLOPE,2015-02-13,2015-02-20,-0.09090909090909083,-0.6812470216911601,0.013372684859893624,-0.009110101732817
S1_VXSLOPE,2015-02-20,2015-02-27,-0.051820728291316565,-0.15132309774140032,-0.0005358115872500235,8.108066918841016e-05
S1_VXSLOPE,2015-02-27,2015-03-06,-0.08920863309352522,-0.6574011134654077,-0.009375740350709094,0.006163622146118711
S1_VXSLOPE,2015-03-06,2015-03-13,-0.08720112517580858,-0.6289851989633444,-0.019355376314113215,0.012174245221942903
S1_VXSLOPE,2015-03-13,2015-03-20,-0.0811188811188811,-0.5453723310345433,0.03274720888396487,-0.01785942164392303
S1_VXSLOPE,2015-03-20,2015-03-27,-0.0822695035460993,-0.5600849692262675,-0.028593526121699853,0.01601480419794274
S1_VXSLOPE,2015-03-27,2015-04-02,-0.08462623413258108,-0.591163871561369,-0.003896467704727513,0.002303450933740558
S1_VXSLOPE,2015-04-02,2015-04-10,-0.10586552217453515,-0.878945526713523,0.024265240912017205,-0.02132782495424349
S1_VXSLOPE,2015-04-10,2015-04-17,-0.12965964343598058,-1.2005972722695353,-0.016007052650085285,0.01921802374876723
S1_VXSLOPE,2015-04-17,2015-04-24,-0.07111111111111101,-0.4009891564750974,0.04162795669909691,-0.016692359242552753
S1_VXSLOPE,2015-04-24,2015-05-01,-0.09582689335394134,-0.7367397286522808,-0.012804306331656079,0.00943344117236498
S1_VXSLOPE,2015-05-01,2015-05-08,-0.0938967136150235,-0.7090245796691997,-0.004567173353754228,0.003238238167421961
S1_VXSLOPE,2015-05-08,2015-05-15,-0.0987460815047021,-0.7737556599871844,0.007961672537254216,-0.006160389188664977
S1_VXSLOPE,2015-05-15,2015-05-22,-0.11916264090177131,-1.0505151257191503,0.007287109157616101,-0.007655218392842249
S1_VXSLOPE,2015-05-22,2015-05-29,-0.08267090620031792,-0.5503693992026992,-0.004185759718598803,0.0023037140615320825
S1_VXSLOPE,2015-05-29,2015-06-05,-0.07582938388625593,-0.4561430068146969,-0.006913434113581474,0.003153514623984352
S1_VXSLOPE,2015-06-05,2015-06-12,-0.07824726134585291,-0.48847398123734315,-0.005240198398462681,0.0025597005741706154
S1_VXSLOPE,2015-06-12,2015-06-19,-0.07642276422764227,-0.4627845226501758,0.013299761901825136,-0.006154923963097139
S1_VXSLOPE,2015-06-19,2015-06-26,-0.05513016845329244,-0.17076753511190013,-0.00647723348846263,0.0011061011971690176
S1_VXSLOPE,2015-06-26,2015-07-02,-0.06138933764135701,-0.25629039238967244,-0.01141341907376514,0.0029251496529230396
S1_VXSLOPE,2015-07-02,2015-07-10,-0.00587371512481627,0.5053969420049196,-0.002990896267441201,-0.001511589827418711
S1_VXSLOPE,2015-07-10,2015-07-17,-0.023289665211062682,0.2655512349392974,0.05318510468137205,0.014123370228514155
S1_VXSLOPE,2015-07-17,2015-07-24,-0.10398613518197575,-0.8437725145630229,-0.02261303409318849,0.01908025663870902
S1_VXSLOPE,2015-07-24,2015-07-31,-0.05696202531645567,-0.19554299665307015,0.006896820350908328,-0.0013486249187944933
S1_VXSLOPE,2015-07-31,2015-08-07,-0.08809135399673729,-0.6237492397288789,-0.015112830301891478,0.009426616410956372
S1_VXSLOPE,2015-08-07,2015-08-14,-0.06239737274220025,-0.2687853926104279,0.002355588759733962,-0.0006331478496138038
S1_VXSLOPE,2015-08-14,2015-08-21,-0.056198347107437985,-0.18295328810888975,-0.07645096761455328,0.013986955904188766
S1_VXSLOPE,2015-08-21,2015-08-28,0.06845637583892605,1.5382390758603457,0.03092997415563481,0.047577694861548066
S1_VXSLOPE,2015-08-28,2015-09-04,0.11657142857142855,2.0,-0.0339244920155064,-0.0678489840310128
S1_VXSLOPE,2015-09-04,2015-09-11,0.08729388942773997,1.7781475107727414,0.03256301197601985,0.05790183868842266
S1_VXSLOPE,2015-09-11,2015-09-18,0.03816793893129766,1.097003838967865,0.0001457137606095671,0.00015984855477913954
S1_VXSLOPE,2015-09-18,2015-09-25,0.026221692491060544,0.930664113445428,-0.023190801370464698,-0.021582846597532544
S1_VXSLOPE,2015-09-25,2015-10-02,0.02998846597462501,0.980126257812537,0.010058738702161563,0.009858833922463749
S1_VXSLOPE,2015-10-02,2015-10-09,0.0293040293040292,0.9684644137428113,0.02374883827820895,0.02299990474017847
S1_VXSLOPE,2015-10-09,2015-10-16,-0.010884353741496544,0.4162444167165659,0.015578219887231626,0.0064843470504431355
S1_VXSLOPE,2015-10-16,2015-10-23,-0.0571010248901902,-0.21744220172468623,0.040936077526849246,-0.008901230827410548
S1_VXSLOPE,2015-10-23,2015-10-30,-0.036284470246734424,0.06831053450228253,0.005335980187719969,0.0003645036587167409
S1_VXSLOPE,2015-10-30,2015-11-06,-0.04040404040404033,0.011665784164644317,0.012484049583971313,0.00014563622794732702
S1_VXSLOPE,2015-11-06,2015-11-13,-0.04855842185128989,-0.10044424079446146,-0.04454678532904843,0.004474468032210124
S1_VXSLOPE,2015-11-13,2015-11-20,0.02264150943396226,0.8795902863498515,0.040103322427489374,0.0352744928575758
S1_VXSLOPE,2015-11-20,2015-11-27,-0.046511627906976605,-0.07424465747955421,-0.0012576294811186273,9.337227006184196e-05
S1_VXSLOPE,2015-11-27,2015-12-04,-0.04715672676837712,-0.08304839640641665,0.007587895406524936,-0.0006301625456115109
S1_VXSLOPE,2015-12-04,2015-12-11,-0.06349206349206338,-0.3083586753339742,-0.0385970049999802,0.011901721333652674
S1_VXSLOPE,2015-12-11,2015-12-18,0.07867730900798175,1.655884328453859,-0.0050218887541646495,-0.008315666887259918
S1_VXSLOPE,2015-12-18,2015-12-24,-0.007290400972053357,0.46357507767497597,0.02362655863479901,0.010952683754319325
S1_VXSLOPE,2015-12-24,2015-12-31,-0.03187250996015922,0.12373306272582954,-0.006401903801021902,-0.0007921271645765696
S1_VXSLOPE,2015-12-31,2016-01-08,-0.018543046357615944,0.3077206627055424,-0.07279570837598648,-0.02240074362357796
S1_VXSLOPE,2016-01-08,2016-01-15,0.09534127843986995,1.8821836566083425,-0.030839856965773293,-0.05804627475311744
S1_VXSLOPE,2016-01-15,2016-01-22,0.08726899383983566,1.7610507554487471,0.028258544831512467,0.04976473172341732
S1_VXSLOPE,2016-01-22,2016-01-29,0.024802705749718212,0.893541030408861,0.004543897340726133,0.004060158711904512
S1_VXSLOPE,2016-01-29,2016-02-05,0.014067995310668158,0.744006243733605,-0.061365840372417324,-0.04565656838903822
S1_VXSLOPE,2016-02-05,2016-02-12,0.04663774403470722,1.1910121075478244,-0.0013128353904452439,-0.0015636028452375608
S1_VXSLOPE,2016-02-12,2016-02-19,0.06965174129353224,1.5043633483269392,0.035417374560731574,0.05328060018313151
S1_VXSLOPE,2016-02-19,2016-02-26,-0.016483516483516536,0.3153679724670423,0.01703195209221242,0.00537133219847683
S1_VXSLOPE,2016-02-26,2016-03-04,-0.016036655211912887,0.3211193533916317,0.02180685201563115,0.007002602218766476
