,A_dom_s7,SM14
2016-09-26,0.0,-269.35999999998603
2016-09-27,196.9200000000419,381.28000000002794
2016-09-28,0.0,-284.35999999998603
2016-09-29,0.0,-312.4399999999441
2016-09-30,0.0,-244.35999999998603
2016-10-03,0.0,-249.35999999998603
2016-10-04,0.0,-283.0799999999581
2016-10-05,0.0,0.0
2016-10-06,0.0,-493.71999999997206
2016-10-07,0.0,-458.71999999997206
2016-10-10,0.0,0.0
2016-10-11,0.0,1155.640000000014
2016-10-12,0.0,135.64000000001397
2016-10-13,0.0,96.28000000002794
2016-10-14,-109.35999999998603,85.64000000001397
2016-10-17,0.0,40.64000000001397
2016-10-18,0.0,-193.71999999997206
2016-10-19,-104.35999999998603,20.64000000001397
2016-10-20,0.0,-608.0799999999581
2016-10-21,0.0,-234.35999999998603
2016-10-24,0.0,0.0
2016-10-25,0.0,500.64000000001397
2016-10-26,-94.35999999998603,-558.0799999999581
2016-10-27,0.0,251.28000000002794
2016-10-28,-618.0799999999581,-24.35999999998603
2016-10-31,0.0,-284.35999999998603
2016-11-01,0.0,200.64000000001397
2016-11-02,-53.07999999995809,-173.0799999999581
2016-11-03,-154.35999999998603,-519.359999999986
2016-11-04,0.0,-369.35999999998603
2016-11-07,552.5600000000559,1175.640000000014
2016-11-08,0.0,-538.0799999999581
2016-11-09,2174.480000000098,3041.920000000042
2016-11-10,0.0,680.640000000014
2016-11-11,-129.35999999998603,-759.359999999986
2016-11-14,-63.07999999995809,515.640000000014
2016-11-15,0.0,780.640000000014
2016-11-16,-369.35999999998603,-559.359999999986
2016-11-17,0.0,0.0
2016-11-18,0.0,35.64000000001397
2016-11-21,0.0,421.28000000002794
2016-11-22,0.0,-209.35999999998603
2016-11-23,0.0,260.64000000001397
2016-11-24,0.0,105.64000000001397
2016-11-25,0.0,0.0
2016-11-28,0.0,-283.71999999997206
2016-11-29,-18.71999999997206,-158.71999999997206
2016-11-30,0.0,-553.7199999999721
2016-12-01,-114.35999999998603,-943.7199999999721
2016-12-02,0.0,-763.7199999999721
2016-12-05,0.0,-148.0799999999581
2016-12-06,0.0,0.0
2016-12-07,0.0,0.6400000000139698
2016-12-08,0.0,0.0
2016-12-09,0.0,0.0
2016-12-12,0.0,595.640000000014
2016-12-13,-258.0799999999581,1300.640000000014
2016-12-14,-548.7199999999721,-1188.079999999958
2016-12-15,0.0,-419.35999999998603
2016-12-16,0.0,0.0
2016-12-19,-59.35999999998603,195.64000000001397
2016-12-20,-79.35999999998603,105.64000000001397
2016-12-21,0.0,-368.71999999997206
2016-12-22,0.0,-608.0799999999581
2016-12-23,0.0,85.64000000001397
2016-12-27,0.0,365.64000000001397
2016-12-28,-508.71999999997206,-458.71999999997206
2016-12-29,-248.71999999997206,-388.0799999999581
2016-12-30,0.0,1090.640000000014
2017-01-03,0.0,-422.4399999999441
2017-01-04,0.0,55.64000000001397
2017-01-05,0.0,0.0
2017-01-06,0.0,0.0
2017-01-09,0.0,-253.0799999999581
2017-01-10,0.0,-228.0799999999581
2017-01-11,0.0,-561.7999999999302
2017-01-12,0.0,205.64000000001397
2017-01-13,0.0,0.0
2017-01-16,0.0,0.0
2017-01-17,0.0,-906.7999999999593
2017-01-18,-393.0799999999581,-323.0799999999581
2017-01-19,0.0,-168.71999999997206
2017-01-20,0.0,15.64000000001397
2017-01-23,0.0,-472.4399999999441
2017-01-24,0.0,0.0
2017-01-25,0.0,0.0
2017-01-26,0.0,85.64000000001397
2017-01-27,-128.71999999997206,-48.71999999997206
2017-01-30,0.0,621.9200000000419
2017-01-31,0.0,80.64000000001397
2017-02-01,0.0,-279.35999999998603
2017-02-02,0.0,-253.0799999999581
2017-02-03,-18.71999999997206,325.64000000001397
2017-02-06,0.0,-184.35999999998603
2017-02-07,0.0,100.64000000001397
2017-02-08,0.0,-328.71999999997206
2017-02-09,0.0,0.0
2017-02-10,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,-99.35999999998603
2017-02-15,0.0,456.28000000002794
2017-02-16,0.0,90.64000000001397
2017-02-17,0.0,166.28000000002794
2017-02-20,0.0,-259.35999999998603
2017-02-21,0.0,-338.71999999997206
2017-02-22,0.0,-174.35999999998603
2017-02-23,0.0,185.64000000001397
2017-02-24,0.0,60.64000000001397
2017-02-27,0.0,-189.35999999998603
2017-02-28,0.0,30.64000000001397
2017-03-01,0.0,-349.35999999998603
2017-03-02,0.0,390.64000000001397
2017-03-03,-148.71999999997206,61.28000000002794
2017-03-06,0.0,-134.35999999998603
2017-03-07,0.0,-737.4399999999441
2017-03-08,-113.71999999997206,225.64000000001397
2017-03-09,5.64000000001397,155.64000000001397
2017-03-10,0.0,-54.35999999998603
2017-03-13,0.0,0.0
2017-03-14,0.0,55.64000000001397
2017-03-15,0.0,-178.71999999997206
2017-03-16,0.6400000000139698,-89.35999999998603
2017-03-17,-254.35999999998603,-99.35999999998603
2017-03-20,121.28000000002794,31.28000000002794
2017-03-21,0.0,1491.280000000028
2017-03-22,-72.43999999994412,635.640000000014
2017-03-23,0.0,-728.0799999999581
2017-03-24,-168.71999999997206,-128.71999999997206
2017-03-27,0.0,190.64000000001397
2017-03-28,0.0,0.0
2017-03-29,0.0,36.28000000002794
2017-03-30,0.0,-448.71999999997206
2017-03-31,0.0,-162.43999999994412
2017-04-03,0.0,-711.7999999999302
2017-04-04,0.0,-219.35999999998603
2017-04-05,0.0,1030.640000000014
2017-04-06,-488.0799999999581,325.64000000001397
2017-04-07,0.0,-1177.4399999999441
2017-04-10,0.0,-459.35999999998603
2017-04-11,0.0,411.9200000000419
2017-04-12,0.0,430.64000000001397
2017-04-13,-169.35999999998603,-538.7199999999721
2017-04-17,485.64000000001397,600.640000000014
2017-04-18,0.0,-288.71999999997206
2017-04-19,0.0,446.28000000002794
2017-04-20,675.640000000014,795.640000000014
2017-04-21,0.0,-538.7199999999721
2017-04-24,-63.71999999997206,36.28000000002794
2017-04-25,0.0,0.0
2017-04-26,0.0,-139.35999999998603
2017-04-27,700.640000000014,780.640000000014
2017-04-28,0.0,-39.35999999998603
2017-05-01,0.0,805.640000000014
2017-05-02,0.0,-58.71999999997206
2017-05-03,-294.35999999998603,-473.71999999997206
2017-05-04,-333.71999999997206,-403.0799999999581
2017-05-05,0.0,-398.71999999997206
2017-05-08,0.0,-383.71999999997206
2017-05-09,0.0,-119.35999999998603
2017-05-10,0.0,-328.71999999997206
2017-05-11,0.0,111.92000000004191
2017-05-12,0.0,-309.35999999998603
2017-05-15,0.0,-503.71999999997206
2017-05-16,0.0,-239.35999999998603
2017-05-17,0.0,2446.280000000028
2017-05-18,-192.43999999994412,491.28000000002794
2017-05-19,0.0,0.0
2017-05-22,0.0,0.0
2017-05-23,0.0,0.0
2017-05-24,0.0,0.0
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-29,0.0,0.0
2017-05-30,0.0,0.0
2017-05-31,0.0,-603.0799999999581
2017-06-01,0.0,-304.35999999998603
2017-06-02,0.0,-79.35999999998603
2017-06-05,0.0,-74.35999999998603
2017-06-06,0.0,-333.0799999999581
2017-06-07,-288.0799999999581,-323.0799999999581
2017-06-08,0.0,-223.71999999997206
2017-06-09,0.0,2186.920000000042
2017-06-12,0.0,535.640000000014
2017-06-13,0.0,-439.35999999998603
2017-06-14,0.0,-369.35999999998603
2017-06-15,0.0,180.64000000001397
2017-06-16,0.0,5.64000000001397
2017-06-19,0.0,876.2800000000279
2017-06-20,0.0,365.64000000001397
2017-06-21,1425.640000000014,1500.640000000014
2017-06-22,0.0,-363.71999999997206
2017-06-23,0.0,76.28000000002794
2017-06-26,0.0,451.28000000002794
2017-06-27,0.0,0.0
2017-06-28,1501.280000000028,1995.640000000014
2017-06-29,0.0,1915.640000000014
2017-06-30,0.0,-614.359999999986
2017-07-03,211.9200000000419,905.640000000014
2017-07-04,85.64000000001397,-334.35999999998603
2017-07-05,-167.43999999994412,616.2800000000279
2017-07-06,356.9200000000419,36.28000000002794
2017-07-07,0.0,470.64000000001397
2017-07-10,0.0,0.0
2017-07-11,0.0,-184.35999999998603
2017-07-12,0.0,-169.35999999998603
2017-07-13,0.0,-848.0799999999581
2017-07-14,0.0,0.0
2017-07-17,0.0,-199.35999999998603
2017-07-18,0.0,-39.35999999998603
2017-07-19,0.0,0.0
2017-07-20,0.0,-568.7199999999721
2017-07-21,0.0,-248.71999999997206
2017-07-24,0.0,-273.71999999997206
2017-07-25,-278.71999999997206,-408.0799999999581
2017-07-26,0.0,250.64000000001397
2017-07-27,0.0,761.9200000000419
2017-07-28,0.0,-354.35999999998603
2017-07-31,0.0,200.64000000001397
2017-08-01,-119.35999999998603,-409.35999999998603
2017-08-02,0.0,765.640000000014
2017-08-03,0.0,70.64000000001397
2017-08-04,0.0,-503.71999999997206
2017-08-07,106.28000000002794,445.64000000001397
2017-08-08,0.0,661.2800000000279
2017-08-09,196.28000000002794,336.28000000002794
2017-08-10,0.0,2490.640000000014
2017-08-11,685.640000000014,835.640000000014
2017-08-14,0.0,0.0
2017-08-15,0.0,-204.35999999998603
2017-08-16,0.0,-413.71999999997206
2017-08-17,0.0,1956.280000000028
2017-08-18,-653.0799999999581,-653.7199999999721
2017-08-21,0.0,35.64000000001397
2017-08-22,0.0,0.0
2017-08-23,0.0,235.64000000001397
2017-08-24,-203.0799999999581,-383.71999999997206
2017-08-25,0.0,255.64000000001397
2017-08-28,-492.4399999999441,360.64000000001397
2017-08-29,0.0,-434.35999999998603
2017-08-30,0.0,-284.35999999998603
2017-08-31,0.0,0.0
2017-09-01,0.0,-59.35999999998603
2017-09-04,0.0,-23.71999999997206
2017-09-05,0.0,436.28000000002794
2017-09-06,0.0,-619.359999999986
2017-09-07,0.0,-598.7199999999721
2017-09-08,0.0,765.640000000014
2017-09-11,716.2800000000279,880.640000000014
2017-09-12,0.0,-413.71999999997206
2017-09-13,0.0,-409.35999999998603
2017-09-14,0.0,276.28000000002794
2017-09-15,251.28000000002794,610.640000000014
2017-09-18,0.0,-998.0799999999581
2017-09-19,0.0,-758.0799999999581
2017-09-20,0.0,-197.43999999994412
2017-09-21,0.0,96.28000000002794
2017-09-22,0.0,-353.71999999997206
2017-09-25,0.0,985.640000000014
2017-09-26,-353.71999999997206,-168.71999999997206
2017-09-27,0.0,406.28000000002794
2017-09-28,0.0,0.0
2017-09-29,0.0,0.0
2017-10-02,0.0,-88.71999999997206
2017-10-03,0.0,-178.71999999997206
2017-10-04,0.0,-393.0799999999581
2017-10-05,0.0,-139.35999999998603
2017-10-06,0.0,-134.35999999998603
2017-10-09,0.0,100.64000000001397
2017-10-10,211.28000000002794,1.9200000000419095
2017-10-11,0.0,-294.35999999998603
2017-10-12,0.0,-113.71999999997206
2017-10-13,255.64000000001397,350.64000000001397
2017-10-16,0.0,-269.35999999998603
2017-10-17,0.0,-114.35999999998603
2017-10-18,0.0,-168.71999999997206
2017-10-19,106.92000000004191,156.9200000000419
2017-10-20,0.0,-79.35999999998603
2017-10-23,0.0,461.28000000002794
2017-10-24,-239.35999999998603,-293.71999999997206
2017-10-25,0.0,566.9200000000419
2017-10-26,0.0,-644.359999999986
2017-10-27,0.0,0.0
2017-10-30,0.0,-64.35999999998603
2017-10-31,0.0,315.64000000001397
2017-11-01,0.0,350.64000000001397
2017-11-02,0.0,-262.4399999999441
2017-11-03,0.0,-244.35999999998603
2017-11-06,0.0,-74.35999999998603
2017-11-07,0.0,-343.71999999997206
2017-11-08,0.0,-219.35999999998603
2017-11-09,0.0,126.92000000004191
2017-11-10,0.0,-244.35999999998603
2017-11-13,0.0,-4.35999999998603
2017-11-14,0.0,-163.71999999997206
2017-11-15,0.0,175.64000000001397
2017-11-16,0.0,0.0
2017-11-17,0.0,435.64000000001397
2017-11-20,-258.71999999997206,65.64000000001397
2017-11-21,0.0,0.0
2017-11-22,0.0,-174.35999999998603
2017-11-23,0.0,-203.71999999997206
2017-11-24,0.0,415.64000000001397
2017-11-27,0.0,-303.0799999999581
2017-11-28,0.0,-518.7199999999721
2017-11-29,0.0,1401.920000000042
2017-11-30,0.0,415.64000000001397
2017-12-01,0.0,-188.0799999999581
2017-12-04,0.0,1490.640000000014
2017-12-05,-273.0799999999581,115.64000000001397
2017-12-06,310.64000000001397,450.64000000001397
2017-12-07,0.0,0.0
2017-12-08,0.0,-29.35999999998603
2017-12-11,0.0,681.2800000000279
2017-12-12,0.0,-663.7199999999721
2017-12-13,0.0,6.28000000002794
2017-12-14,0.0,0.0
2017-12-15,1261.280000000028,1630.640000000014
2017-12-18,0.0,0.0
2017-12-19,0.0,-353.71999999997206
2017-12-20,0.0,-154.35999999998603
2017-12-21,0.0,-338.0799999999581
2017-12-22,0.0,0.0
2017-12-26,0.0,460.64000000001397
2017-12-27,-84.35999999998603,-53.71999999997206
2017-12-28,-24.35999999998603,-338.71999999997206
2017-12-29,-528.7199999999721,-658.7199999999721
2018-01-02,1651.920000000042,1811.280000000028
2018-01-03,0.0,0.0
2018-01-04,0.0,-314.35999999998603
2018-01-05,0.0,0.0
2018-01-08,0.0,-229.35999999998603
2018-01-09,0.0,-198.71999999997206
2018-01-10,-28.71999999997206,-108.71999999997206
2018-01-11,0.0,0.0
2018-01-12,0.0,-374.35999999998603
2018-01-15,0.0,-39.35999999998603
2018-01-16,0.0,1181.920000000042
2018-01-17,0.0,-464.35999999998603
2018-01-18,0.0,-299.35999999998603
2018-01-19,0.0,-518.0799999999581
2018-01-22,0.0,0.0
2018-01-23,0.0,-289.35999999998603
2018-01-24,0.0,590.640000000014
2018-01-25,0.0,-1308.079999999958
2018-01-26,490.64000000001397,1365.640000000014
2018-01-29,0.0,-28.71999999997206
2018-01-30,-284.35999999998603,-344.35999999998603
2018-01-31,0.0,-58.71999999997206
2018-02-01,-648.7199999999721,-2418.719999999972
2018-02-02,0.0,112.56000000005588
2018-02-05,-1418.719999999972,-3303.079999999958
2018-02-06,0.0,3116.920000000042
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,-202.43999999994412,501.28000000002794
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-14,0.0,-169.35999999998603
2018-02-15,0.0,-509.35999999998603
2018-02-16,0.0,-263.71999999997206
2018-02-19,0.0,0.0
2018-02-20,0.0,0.0
2018-02-21,0.0,1370.640000000014
2018-02-22,0.0,490.64000000001397
2018-02-23,0.0,1635.640000000014
2018-02-26,0.0,0.0
2018-02-27,0.0,181.28000000002794
2018-02-28,-498.71999999997206,-978.7199999999721
2018-03-01,-254.35999999998603,-3392.439999999944
2018-03-02,0.0,-823.0799999999581
2018-03-05,0.0,-2188.719999999972
2018-03-06,0.0,0.0
2018-03-07,0.0,-2108.079999999958
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,751.2800000000279
2018-03-14,200.64000000001397,-1078.719999999972
2018-03-15,-319.35999999998603,-1363.719999999972
2018-03-16,0.0,-54.35999999998603
2018-03-19,76.92000000004191,-393.0799999999581
2018-03-20,0.0,-694.359999999986
2018-03-21,0.0,-148.71999999997206
2018-03-22,-403.71999999997206,-2298.079999999958
2018-03-23,-1528.079999999958,-1504.359999999986
2018-03-26,2386.280000000028,2691.280000000028
2018-03-27,2911.920000000042,4910.640000000014
2018-03-28,-379.35999999998603,-4523.079999999958
2018-03-29,0.0,75.64000000001397
2018-04-02,0.0,1076.280000000028
2018-04-03,-339.35999999998603,-3633.079999999958
2018-04-04,730.640000000014,260.64000000001397
2018-04-05,0.0,-959.359999999986
2018-04-06,156.9200000000419,521.2800000000279
2018-04-09,0.0,5.64000000001397
2018-04-10,-886.7999999999302,1435.640000000014
2018-04-11,-833.7199999999721,-218.71999999997206
2018-04-12,-667.4399999999441,810.640000000014
2018-04-13,-693.0799999999581,-583.7199999999721
2018-04-16,0.0,-1173.079999999958
2018-04-17,0.0,0.0
2018-04-18,0.0,-294.35999999998603
2018-04-19,0.0,605.640000000014
2018-04-20,0.0,281.28000000002794
2018-04-23,-414.35999999998603,-2462.439999999944
2018-04-24,872.5600000000559,3001.280000000028
2018-04-25,-139.35999999998603,-1533.719999999972
2018-04-26,0.0,0.0
2018-04-27,-716.7999999999302,885.640000000014
2018-04-30,0.0,-298.71999999997206
2018-05-01,1700.640000000014,2140.640000000014
2018-05-02,-1481.7999999999302,271.28000000002794
2018-05-03,486.28000000002794,591.2800000000279
2018-05-04,-449.35999999998603,-1039.359999999986
2018-05-07,0.0,0.0
2018-05-08,0.0,-1468.079999999958
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,-519.359999999986
2018-05-14,0.0,115.64000000001397
2018-05-15,0.0,971.2800000000279
2018-05-16,0.0,0.0
2018-05-17,0.0,-548.7199999999721
2018-05-18,0.0,-458.71999999997206
2018-05-21,-598.7199999999721,-1548.079999999958
2018-05-22,-24.35999999998603,-274.35999999998603
2018-05-23,362.5600000000559,1645.640000000014
2018-05-24,0.0,-1243.719999999972
2018-05-25,0.0,-703.7199999999721
2018-05-28,-218.71999999997206,180.64000000001397
2018-05-29,0.0,376.9200000000419
2018-05-30,0.0,0.0
2018-05-31,0.0,-103.71999999997206
2018-06-01,0.0,1660.640000000014
2018-06-04,0.0,0.0
2018-06-05,0.0,-194.35999999998603
2018-06-06,0.0,165.64000000001397
2018-06-07,0.0,990.640000000014
2018-06-08,0.0,-144.35999999998603
2018-06-11,0.0,0.0
2018-06-12,0.0,0.0
2018-06-13,0.0,-103.71999999997206
2018-06-14,-72.43999999994412,1450.640000000014
2018-06-15,0.0,120.64000000001397
2018-06-18,0.0,176.28000000002794
2018-06-19,0.0,-518.7199999999721
2018-06-20,0.0,0.0
2018-06-21,0.0,-373.0799999999581
2018-06-22,-793.7199999999721,-633.7199999999721
2018-06-25,280.64000000001397,-293.71999999997206
2018-06-26,0.0,-619.359999999986
2018-06-27,0.0,1196.280000000028
2018-06-28,810.640000000014,246.28000000002794
2018-06-29,0.0,80.64000000001397
2018-07-02,0.0,571.9200000000419
2018-07-03,0.0,1745.640000000014
2018-07-04,0.0,-504.35999999998603
2018-07-05,641.9200000000419,1021.2800000000279
2018-07-06,0.0,-749.359999999986
2018-07-09,0.0,0.0
2018-07-10,0.0,-773.7199999999721
2018-07-11,-656.7999999999302,455.64000000001397
2018-07-12,0.0,1810.640000000014
2018-07-13,0.0,-564.359999999986
2018-07-16,0.0,716.2800000000279
2018-07-17,1661.280000000028,1266.920000000042
2018-07-18,0.0,70.64000000001397
2018-07-19,0.0,0.0
2018-07-20,-1473.079999999958,-1463.079999999958
2018-07-23,1080.640000000014,1250.640000000014
2018-07-24,0.0,570.640000000014
2018-07-25,0.0,446.28000000002794
2018-07-26,-429.35999999998603,-354.35999999998603
2018-07-27,0.0,1171.920000000042
2018-07-30,0.0,1095.640000000014
2018-07-31,0.0,-1863.079999999958
2018-08-01,0.0,-1128.719999999972
2018-08-02,0.0,-214.35999999998603
2018-08-03,0.0,-384.35999999998603
2018-08-06,0.0,-404.35999999998603
2018-08-07,0.0,-299.35999999998603
2018-08-08,0.0,-733.7199999999721
2018-08-09,-308.71999999997206,-478.71999999997206
2018-08-10,0.6400000000139698,140.64000000001397
2018-08-13,0.0,-203.71999999997206
2018-08-14,116.28000000002794,-113.71999999997206
2018-08-15,0.0,906.2800000000279
2018-08-16,0.0,60.64000000001397
2018-08-17,105.64000000001397,-373.71999999997206
2018-08-20,0.0,-14.35999999998603
2018-08-21,0.0,396.9200000000419
2018-08-22,686.9200000000419,1155.640000000014
2018-08-23,0.0,370.64000000001397
2018-08-24,780.640000000014,1070.640000000014
2018-08-27,0.0,0.0
2018-08-28,0.0,-294.35999999998603
2018-08-29,0.0,1241.280000000028
2018-08-30,0.0,76.28000000002794
2018-08-31,-44.35999999998603,-823.0799999999581
2018-09-03,0.0,0.0
2018-09-04,0.0,-13.07999999995809
2018-09-05,0.0,1191.280000000028
2018-09-06,0.0,1195.640000000014
2018-09-07,0.0,-964.359999999986
2018-09-10,-544.359999999986,-439.35999999998603
2018-09-11,0.0,-677.4399999999441
2018-09-12,0.0,-128.71999999997206
2018-09-13,0.0,0.0
2018-09-14,0.0,-129.35999999998603
2018-09-17,0.0,846.9200000000419
2018-09-18,1066.280000000028,1405.640000000014
2018-09-19,50.64000000001397,160.64000000001397
2018-09-20,0.0,0.0
2018-09-21,0.0,866.2800000000279
2018-09-24,1180.640000000014,1465.640000000014
2018-09-25,0.0,-404.35999999998603
2018-09-26,0.0,646.2800000000279
2018-09-27,736.2800000000279,1215.640000000014
2018-09-28,0.0,-583.7199999999721
2018-10-01,0.0,245.64000000001397
2018-10-02,595.640000000014,-118.71999999997206
2018-10-03,-813.0799999999581,-224.35999999998603
2018-10-04,330.64000000001397,330.64000000001397
2018-10-05,0.0,1255.640000000014
2018-10-08,-248.71999999997206,-603.7199999999721
2018-10-09,-1567.4399999999441,-1253.719999999972
2018-10-10,0.0,5651.280000000028
2018-10-11,276.28000000002794,-1968.719999999972
2018-10-12,0.0,1125.640000000014
2018-10-15,0.0,-1623.079999999958
2018-10-16,0.0,4250.640000000014
2018-10-17,0.0,321.28000000002794
2018-10-18,1046.920000000042,2560.640000000014
2018-10-19,0.0,-2162.439999999944
2018-10-22,-1642.4399999999441,735.640000000014
2018-10-23,2011.280000000028,1955.640000000014
2018-10-24,2967.560000000056,4745.640000000014
2018-10-25,0.0,-1598.079999999958
2018-10-26,-373.71999999997206,-444.35999999998603
2018-10-29,0.0,31.92000000004191
2018-10-30,0.0,-4103.079999999958
2018-10-31,0.0,-488.71999999997206
2018-11-01,0.0,0.0
2018-11-02,0.0,606.2800000000279
2018-11-05,0.0,325.64000000001397
2018-11-06,0.0,-2633.719999999972
2018-11-07,-854.359999999986,-4617.439999999944
2018-11-08,-772.4399999999441,270.64000000001397
2018-11-09,0.0,-264.35999999998603
2018-11-12,2386.280000000028,1701.920000000042
2018-11-13,-3466.79999999993,-554.359999999986
2018-11-14,30.64000000001397,-2848.719999999972
2018-11-15,-183.0799999999581,-448.71999999997206
2018-11-16,0.0,-2363.719999999972
2018-11-19,2461.280000000028,3780.640000000014
2018-11-20,-598.7199999999721,-634.359999999986
2018-11-21,0.0,-379.35999999998603
2018-11-22,0.0,-29.35999999998603
2018-11-23,21.28000000002794,-1039.359999999986
2018-11-26,-657.4399999999441,1570.640000000014
2018-11-27,0.0,-1832.4399999999441
2018-11-28,0.0,0.0
2018-11-29,-484.35999999998603,-863.0799999999581
2018-11-30,0.0,0.0
2018-12-03,-263.71999999997206,1015.640000000014
2018-12-04,0.0,2201.920000000042
2018-12-05,0.0,30.64000000001397
2018-12-06,-218.71999999997206,-848.7199999999721
2018-12-07,1386.920000000042,3005.640000000014
2018-12-10,850.640000000014,-283.71999999997206
2018-12-11,-324.35999999998603,755.640000000014
2018-12-12,-138.0799999999581,310.64000000001397
2018-12-13,0.0,-1948.719999999972
2018-12-14,0.0,0.0
2018-12-17,-639.359999999986,-798.7199999999721
2018-12-18,0.0,-1199.359999999986
2018-12-19,-2602.439999999944,-3243.079999999958
2018-12-20,0.0,-3383.079999999958
2018-12-21,2431.920000000042,2086.280000000028
2018-12-24,0.0,-3258.719999999972
2018-12-26,4841.280000000028,7095.640000000014
2018-12-27,-68.71999999997206,-214.35999999998603
2018-12-28,-1253.079999999958,-708.7199999999721
2018-12-31,0.0,-2253.079999999958
2019-01-02,1021.2800000000279,3001.280000000028
2019-01-03,-839.359999999986,-2988.719999999972
2019-01-04,3505.640000000014,4385.640000000014
2019-01-07,0.0,-614.359999999986
2019-01-08,0.0,-504.35999999998603
2019-01-09,0.0,0.0
2019-01-10,0.0,-19.35999999998603
2019-01-11,-578.7199999999721,-404.35999999998603
2019-01-14,31.92000000004191,345.64000000001397
2019-01-15,0.0,0.0
2019-01-16,0.0,355.64000000001397
2019-01-17,1095.640000000014,1540.640000000014
2019-01-18,0.0,31.28000000002794
2019-01-21,0.0,15.64000000001397
2019-01-22,0.0,-304.35999999998603
2019-01-23,0.0,157.56000000005588
2019-01-24,0.0,0.0
2019-01-25,0.0,1200.640000000014
2019-01-28,0.0,1095.640000000014
2019-01-29,0.0,-648.7199999999721
2019-01-30,0.0,0.0
2019-01-31,0.0,-534.359999999986
2019-02-01,0.0,-553.7199999999721
2019-02-04,430.64000000001397,815.640000000014
2019-02-05,0.0,661.2800000000279
2019-02-06,0.0,-568.7199999999721
2019-02-07,-179.35999999998603,85.64000000001397
2019-02-08,0.0,-649.359999999986
2019-02-11,0.0,510.64000000001397
2019-02-12,1215.640000000014,1525.640000000014
2019-02-13,0.0,-538.7199999999721
2019-02-14,-723.0799999999581,-653.7199999999721
2019-02-15,0.0,-1258.719999999972
2019-02-18,0.0,0.0
2019-02-19,0.0,-208.71999999997206
2019-02-20,231.28000000002794,-1508.079999999958
2019-02-21,0.0,-243.0799999999581
2019-02-22,0.0,6.28000000002794
2019-02-25,0.0,290.64000000001397
2019-02-26,0.0,0.0
2019-02-27,256.28000000002794,520.640000000014
2019-02-28,0.0,-623.7199999999721
2019-03-01,0.0,-103.07999999995809
2019-03-04,0.0,1045.640000000014
2019-03-05,0.0,-1258.719999999972
2019-03-06,0.0,295.64000000001397
2019-03-07,-813.0799999999581,-1208.719999999972
2019-03-08,431.28000000002794,685.640000000014
2019-03-11,0.0,0.0
2019-03-12,0.0,0.0
2019-03-13,0.0,0.0
2019-03-14,0.0,0.0
2019-03-15,-152.43999999994412,735.640000000014
2019-03-18,0.0,0.0
2019-03-19,0.0,180.64000000001397
2019-03-20,0.0,115.64000000001397
2019-03-21,2215.640000000014,1711.280000000028
2019-03-22,0.0,2735.640000000014
2019-03-25,-578.0799999999581,450.64000000001397
2019-03-26,0.0,200.64000000001397
2019-03-27,0.0,-89.35999999998603
2019-03-28,0.0,-1533.719999999972
2019-03-29,0.0,0.0
2019-04-01,0.0,0.0
2019-04-02,0.0,0.0
2019-04-03,0.0,-334.35999999998603
2019-04-04,0.0,-353.71999999997206
2019-04-05,0.0,0.0
2019-04-08,0.0,-364.35999999998603
2019-04-09,0.0,161.28000000002794
2019-04-10,227.56000000005588,790.640000000014
2019-04-11,0.0,-118.71999999997206
2019-04-12,190.64000000001397,-138.71999999997206
2019-04-15,0.0,331.28000000002794
2019-04-16,0.0,-39.35999999998603
2019-04-17,0.0,-587.4399999999441
2019-04-18,246.28000000002794,-133.71999999997206
2019-04-22,0.0,-144.35999999998603
2019-04-23,0.0,-598.7199999999721
2019-04-24,0.0,-983.7199999999721
2019-04-25,0.0,-108.71999999997206
2019-04-26,281.28000000002794,576.2800000000279
2019-04-29,0.0,215.64000000001397
2019-04-30,1141.280000000028,1111.280000000028
2019-05-01,0.0,726.9200000000419
2019-05-02,-322.4399999999441,-28.71999999997206
2019-05-03,0.0,0.0
2019-05-06,0.0,-204.35999999998603
2019-05-07,50.64000000001397,-883.7199999999721
2019-05-08,0.0,-1369.359999999986
2019-05-09,0.0,641.9200000000419
2019-05-10,0.0,480.64000000001397
2019-05-13,0.0,4800.640000000014
2019-05-14,305.64000000001397,930.640000000014
2019-05-15,-549.359999999986,-784.359999999986
2019-05-16,-638.7199999999721,-1703.079999999958
2019-05-17,0.0,-188.0799999999581
2019-05-20,0.0,-1258.719999999972
2019-05-21,0.0,210.64000000001397
2019-05-22,-309.35999999998603,-329.35999999998603
2019-05-23,0.0,1935.640000000014
2019-05-24,0.0,-189.35999999998603
2019-05-27,0.0,0.0
2019-05-28,-34.35999999998603,-448.71999999997206
2019-05-29,0.0,-1153.719999999972
2019-05-30,0.0,-508.71999999997206
2019-05-31,1106.280000000028,1805.640000000014
2019-06-03,0.0,-2003.079999999958
2019-06-04,0.0,0.0
2019-06-05,-389.35999999998603,-439.35999999998603
2019-06-06,-688.7199999999721,-1233.719999999972
2019-06-07,0.0,0.0
