,350_A_dominant(solar>=5)_MNQ,350_A_dominant(solar>=5)_NQ,351_A_dominant(solar>=7)_MNQ,351_A_dominant(solar>=7)_NQ,357_A_dominant(solar>=9)_MNQ,357_A_dominant(solar>=9)_NQ,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ"
2024-12-04,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397,25.69999999999709,265.64000000001397,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0,0.0,36.69999999999709,375.63999999989755
2024-12-06,240.39999999999418,2421.280000000028,172.89999999999418,1746.280000000028,253.1999999999971,2540.640000000014,283.6999999999971,2845.640000000014
2024-12-09,103.69999999999709,1045.6399999998976,103.69999999999709,1045.6399999998976,103.69999999999709,1045.640000000014,287.1999999999971,2880.640000000014
2024-12-10,12.599999999991269,151.9199999999255,-68.90000000000873,-663.0800000000745,43.69999999999709,445.63999999989755,0.8999999999941792,26.28000000002794
2024-12-11,551.6999999999971,5525.640000000014,316.1999999999971,3170.640000000014,316.1999999999971,3170.640000000014,515.6999999999971,5165.640000000014
2024-12-12,20.200000000004366,210.64000000001397,20.19999999999709,210.64000000001397,20.19999999999709,210.64000000001397,101.20000000000437,1020.640000000014
2024-12-13,-255.4000000000051,-2528.079999999958,-327.200000000008,-3237.439999999944,-323.70000000001164,-3202.439999999944,-196.40000000000873,-1938.079999999958
2024-12-16,331.6999999999971,3325.640000000014,331.6999999999971,3325.640000000014,331.6999999999971,3325.640000000014,345.1999999999971,3460.640000000014
2024-12-17,-29.799999999991996,-289.36000000010245,-29.80000000000655,-289.35999999998603,-29.80000000000291,-289.35999999998603,-78.09999999997672,-763.7200000002049
2024-12-18,277.50000000000364,2818.20000000007,571.0999999999985,5736.9199999999255,571.0999999999913,5736.9199999999255,153.49999999998545,1578.2000000000698
2024-12-19,231.79999999998472,2352.560000000056,399.1999999999971,4000.6399999998976,399.1999999999971,4000.6399999998976,-8.900000000008731,-63.07999999995809
2024-12-20,696.6999999999971,6975.640000000014,581.1999999999971,5820.640000000014,581.1999999999971,5820.640000000014,673.1999999999971,6740.640000000014
2024-12-23,-863.5000000000109,-8591.79999999993,-670.700000000008,-6672.439999999944,-470.4000000000051,-4678.079999999958,-594.9000000000087,-5923.0800000000745
2024-12-24,344.1999999999971,3450.640000000014,344.1999999999971,3450.640000000014,344.1999999999971,3450.640000000014,344.1999999999971,3450.640000000014
2024-12-26,-540.1000000000095,-5383.719999999972,-540.1000000000095,-5383.719999999972,-540.1000000000095,-5383.719999999972,-321.59999999999127,-3198.720000000205
2024-12-27,178.40000000000873,1801.2799999999115,164.1999999999971,1650.6399999998976,164.1999999999971,1650.640000000014,509.90000000000873,5116.2799999999115
2024-12-30,-414.39999999999054,-4118.0800000000745,-640.1000000000022,-6383.7200000000885,-640.1000000000022,-6383.7200000000885,179.40000000000873,1811.2799999999115
2024-12-31,254.89999999999782,2566.2799999999115,374.2000000000007,3750.640000000014,374.2000000000007,3750.640000000014,-25.60000000000582,-238.71999999997206
2025-01-02,79.5999999999949,821.9200000000419,211.89999999999418,2136.280000000028,44.09999999999127,466.9199999999255,-49.60000000000582,-478.71999999997206
2025-01-03,294.1999999999971,2950.640000000014,294.1999999999971,2950.640000000014,294.1999999999971,2950.640000000014,244.6999999999971,2455.640000000014
2025-01-06,-153.8000000000029,-1529.359999999986,-153.8000000000029,-1529.359999999986,-153.8000000000029,-1529.359999999986,-210.8000000000029,-2099.359999999986
2025-01-07,750.7000000000007,7515.640000000014,750.6999999999971,7515.639999999898,750.6999999999971,7515.639999999898,528.4000000000233,5301.279999999795
2025-01-08,-223.09999999999127,-2213.7200000000885,-126.80000000000291,-1259.3600000001024,-126.80000000000291,-1259.3600000001024,-690.8999999999942,-6883.080000000191
2025-01-09,-125.80000000000291,-1249.359999999986,0.0,0.0,0.0,0.0,-124.30000000000291,-1234.359999999986
2025-01-10,119.40000000002328,1211.279999999795,224.1999999999971,2250.6399999998976,224.1999999999971,2250.6399999998976,-201.70000000001164,-1982.4400000004098
2025-01-13,219.09999999999127,2216.919999999809,0.0,0.0,0.0,0.0,247.89999999999418,2496.2799999999115
2025-01-14,-260.6000000000058,-2588.7200000000885,-210.10000000000582,-2083.720000000205,150.6999999999971,1515.6399999998976,-284.1000000000058,-2823.7200000000885
2025-01-15,148.1999999999971,1490.640000000014,148.1999999999971,1490.640000000014,148.1999999999971,1490.640000000014,113.69999999999709,1145.640000000014
2025-01-16,449.70000000001164,4505.640000000014,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014
2025-01-17,488.0999999999949,4906.920000000042,417.1000000000022,4196.920000000042,359.90000000000146,3616.280000000028,322.8999999999942,3246.280000000028
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,-298.2000000000153,-2947.439999999944,-172.799999999992,-1719.359999999986,-172.79999999998836,-1719.3600000001024,-443.70000000001164,-4402.4400000000605
2025-01-22,44.19999999999709,450.64000000001397,44.19999999999709,450.64000000001397,44.19999999999709,450.64000000001397,0.0,0.0
2025-01-23,-18.80000000000291,-179.35999999998603,0.0,0.0,0.0,0.0,-143.60000000000582,-1418.719999999972
2025-01-24,-1.3000000000029104,-4.35999999998603,-1.3000000000029104,-4.35999999998603,-1.3000000000029104,-4.35999999998603,146.6999999999971,1475.640000000014
2025-01-27,554.1999999999971,5550.640000000014,227.59999999999127,2301.920000000042,-62.30000000000291,-614.359999999986,364.1999999999971,3650.640000000014
2025-01-28,-343.39999999999054,-3408.0800000000745,-115.10000000000218,-1133.719999999972,-115.10000000000218,-1133.719999999972,-476.90000000000873,-4743.0800000000745
2025-01-29,0.20000000000800355,10.64000000001397,0.20000000000800355,10.64000000001397,0.20000000000800355,10.64000000001397,-111.29999999998836,-1104.359999999986
2025-01-30,-928.9000000000087,-9263.080000000075,-928.9000000000087,-9263.080000000075,-928.9000000000087,-9263.080000000075,-767.8999999999869,-7653.0800000000745
2025-01-31,-371.1000000000058,-3693.719999999972,-371.1000000000058,-3693.719999999972,-371.1000000000058,-3693.719999999972,4.899999999994179,66.28000000002794
2025-02-03,-245.5000000000109,-2411.79999999993,-292.200000000008,-2887.439999999944,-256.700000000008,-2532.439999999944,639.8999999999942,6416.280000000028
2025-02-04,172.40000000000873,1741.280000000028,224.89999999999782,2266.2799999999115,69.0999999999949,716.9199999998091,-297.3000000000029,-2964.3600000001024
2025-02-05,121.19999999999709,1220.640000000014,121.19999999999709,1220.640000000014,121.19999999999709,1220.640000000014,-93.10000000000582,-913.7200000000885
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,-491.90000000000873,-4893.080000000191
2025-02-07,53.39999999999054,551.2800000000279,53.39999999999418,551.2800000000279,53.39999999999418,551.2800000000279,67.39999999999418,691.2800000000279
2025-02-10,381.1999999999971,3820.640000000014,295.1999999999971,2960.640000000014,7.19999999999709,80.64000000001397,381.1999999999971,3820.640000000014
2025-02-11,-28.30000000000291,-274.35999999998603,-28.30000000000291,-274.35999999998603,-28.30000000000291,-274.35999999998603,-233.4000000000051,-2308.079999999958
2025-02-12,370.3999999999942,3721.280000000028,369.1999999999971,3700.640000000014,369.1999999999971,3700.640000000014,287.89999999999054,2896.2799999999115
2025-02-13,337.6999999999971,3385.640000000014,337.6999999999971,3385.640000000014,337.6999999999971,3385.640000000014,-219.79999999999563,-2189.359999999986
2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,-165.79999999998836,-1649.3600000001024
2025-02-17,-75.79999999998836,-749.359999999986,-75.79999999999563,-749.3600000001024,-75.79999999999563,-749.3600000001024,-75.79999999998836,-749.3600000001024
2025-02-18,-74.29999999998836,-734.3600000001024,-74.30000000000291,-734.3600000001024,-74.29999999998836,-734.3600000001024,-74.29999999998836,-734.3600000001024
2025-02-19,-221.29999999998836,-2204.3600000001024,-257.79999999998836,-2569.3600000001024,-257.79999999998836,-2569.3600000001024,-12.299999999988358,-114.36000000010245
2025-02-20,33.90000000001237,356.2799999999115,34.20000000001164,350.63999999989755,34.20000000001164,350.63999999989755,114.40000000000873,1161.2799999999115
2025-02-21,895.200000000008,8960.640000000014,874.7000000000116,8755.639999999898,874.7000000000116,8755.639999999898,895.1999999999971,8960.640000000014
2025-02-24,389.59999999999127,3921.920000000042,230.79999999998836,2342.560000000056,565.2000000000116,5660.639999999898,-90.80000000000291,-899.359999999986
2025-02-25,338.5999999999949,3411.9199999999255,365.70000000001164,3665.6399999998976,365.70000000001164,3665.6399999998976,-294.40000000000873,-2918.079999999958
2025-02-26,-788.6000000000095,-7868.719999999972,-788.6000000000058,-7868.719999999972,-788.6000000000058,-7868.719999999972,-602.1000000000058,-6003.719999999972
2025-02-27,1066.9000000000087,10686.279999999912,1088.3999999999942,10901.279999999795,1196.7000000000116,11975.639999999898,979.8999999999942,9816.279999999795
2025-02-28,494.1999999999971,4950.640000000014,325.6999999999971,3265.640000000014,325.6999999999971,3265.640000000014,494.1999999999971,4950.640000000014
2025-03-03,782.9000000000087,7846.2799999999115,939.6999999999971,9405.640000000014,1000.6999999999971,10015.640000000014,605.8999999999942,6076.2799999999115
2025-03-04,-1621.2999999999884,-16161.160000000149,-1132.400000000005,-11298.079999999958,-1132.400000000005,-11298.079999999958,-1046.7000000000116,-10432.440000000177
2025-03-05,-391.09999999998763,-3893.7200000000885,-256.09999999999854,-2543.719999999972,-256.09999999999854,-2543.719999999972,-391.1000000000022,-3893.7200000000885
2025-03-06,-554.8999999999978,-5523.079999999958,-722.4000000000051,-7198.079999999958,-612.9000000000051,-6103.079999999958,235.39999999999782,2371.2799999999115
2025-03-07,-1411.700000000008,-14082.44000000006,-1180.900000000005,-11783.079999999958,-1180.900000000005,-11783.079999999958,-1116.2000000000116,-11127.44000000006
2025-03-10,1026.8999999999978,10286.279999999912,866.8999999999978,8686.279999999912,955.7000000000007,9565.640000000014,1176.199999999997,11770.640000000014
2025-03-11,-1146.0000000000146,-11416.800000000163,-956.1000000000058,-9543.719999999972,-956.1000000000058,-9543.719999999972,-1580.7000000000116,-15772.440000000177
2025-03-12,-549.1000000000058,-5473.719999999972,-628.6000000000058,-6268.719999999972,-628.6000000000058,-6268.719999999972,-856.6000000000058,-8548.719999999972
2025-03-13,-72.40000000000873,-698.0800000001909,105.59999999999127,1081.9199999996927,468.6999999999971,4695.639999999898,295.1999999999971,2960.6399999998976
2025-03-14,301.3999999999942,3031.280000000028,342.6999999999971,3435.640000000014,342.6999999999971,3435.640000000014,424.1999999999971,4250.640000000014
2025-03-17,133.1999999999971,1340.640000000014,133.1999999999971,1340.640000000014,133.1999999999971,1340.640000000014,-133.10000000000582,-1313.719999999972
2025-03-18,347.6999999999971,3485.640000000014,227.1999999999971,2280.6399999998976,227.1999999999971,2280.6399999998976,314.6999999999971,3155.640000000014
2025-03-19,22.09999999999127,246.9200000000419,-249.3000000000029,-2484.359999999986,-249.3000000000029,-2484.359999999986,212.6999999999971,2135.640000000014
2025-03-20,-113.60000000000582,-1118.719999999972,27.19999999999709,280.64000000001397,27.19999999999709,280.64000000001397,-343.6000000000058,-3418.719999999972
2025-03-21,341.1999999999971,3420.640000000014,258.1999999999971,2590.640000000014,258.1999999999971,2590.640000000014,341.1999999999971,3420.640000000014
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,610.1999999999971,6110.639999999898,507.1999999999971,5080.640000000014,389.1999999999971,3900.640000000014,610.1999999999971,6110.639999999898
2025-03-27,-962.200000000008,-9587.44000000006,-724.6000000000022,-7228.7200000000885,-724.6000000000022,-7228.7200000000885,-749.4000000000087,-7468.079999999958
2025-03-28,709.6999999999935,7105.640000000014,709.6999999999935,7105.640000000014,709.6999999999935,7105.640000000014,871.1999999999971,8720.640000000014
2025-03-31,-475.6000000000022,-4738.7200000000885,-475.6000000000022,-4738.7200000000885,-380.1000000000022,-3783.7200000000885,306.6999999999971,3075.640000000014
2025-04-01,-713.7000000000116,-7102.440000000177,-408.1000000000058,-4063.719999999972,-460.6000000000058,-4588.719999999972,-911.9000000000051,-9093.080000000075
2025-04-02,1843.0999999999876,18456.920000000042,614.3999999999942,6161.280000000028,581.3999999999942,5831.280000000028,944.2999999999847,9477.55999999994
2025-04-03,-692.9000000000087,-6903.079999999958,-692.4000000000051,-6898.079999999958,-428.6000000000022,-4268.719999999972,-829.4000000000087,-8268.079999999958
2025-04-04,386.09999999999127,3886.920000000042,560.3999999999942,5621.280000000028,775.8999999999942,7776.2799999999115,-673.6000000000058,-6718.719999999972
2025-04-07,99.99999999999272,1043.1999999999534,99.99999999998909,1043.1999999999534,557.4999999999891,5618.199999999953,566.7999999999884,5702.560000000056
2025-04-08,710.5999999999913,7131.9199999999255,710.6000000000022,7131.9199999999255,441.2999999999993,4447.559999999823,1629.699999999997,16305.640000000014
2025-04-09,3331.5999999999913,33341.92000000004,3022.9999999999854,30273.20000000007,3755.699999999997,37565.640000000014,3331.5999999999913,33341.92000000004
2025-04-10,1216.2000000000116,12170.640000000014,1216.199999999997,12170.640000000014,1216.2000000000116,12170.640000000014,1216.199999999997,12170.640000000014
2025-04-11,-692.7000000000116,-6892.439999999944,-199.00000000001455,-1946.7999999999302,602.6999999999971,6035.640000000014,-860.2000000000116,-8567.439999999944
2025-04-14,441.9000000000233,4436.279999999795,427.6999999999971,4285.640000000014,427.6999999999971,4285.640000000014,315.6999999999971,3165.6399999998976
2025-04-15,-191.8000000000029,-1909.359999999986,-203.8000000000029,-2029.359999999986,-203.8000000000029,-2029.359999999986,-191.8000000000029,-1909.359999999986
2025-04-16,285.1000000000204,2876.919999999809,-403.6000000000204,-3975.5200000006007,-434.3000000000029,-4334.359999999986,289.8999999999942,2916.2799999999115
2025-04-17,43.70000000001164,445.63999999989755,23.69999999999709,245.63999999989755,118.20000000001164,1190.6399999998976,43.69999999999709,445.63999999989755
2025-04-21,144.6999999999971,1455.6399999998976,144.6999999999971,1455.6399999998976,144.6999999999971,1455.6399999998976,144.6999999999971,1455.6399999998976
2025-04-22,607.0999999999913,6096.920000000042,178.1999999999971,1790.640000000014,178.1999999999971,1790.640000000014,566.1999999999971,5670.640000000014
2025-04-23,-648.8000000000175,-6436.159999999916,-432.3000000000029,-4314.359999999986,-432.3000000000029,-4314.359999999986,-179.90000000000873,-1773.079999999958
2025-04-24,950.9000000000087,9526.280000000028,699.1999999999971,7000.640000000014,699.1999999999971,7000.640000000014,787.3999999999942,7891.2799999999115
2025-04-25,-511.699999999968,-5082.440000000293,-134.8000000000029,-1339.359999999986,0.0,0.0,-465.599999999984,-4638.7200000000885
2025-04-28,-308.0999999999767,-3063.720000000205,-307.29999999998836,-3064.3600000001024,-371.79999999998836,-3709.359999999986,-438.5999999999767,-4368.720000000205
2025-04-29,154.40000000001237,1561.2799999999115,147.39999999999418,1491.2799999999115,287.6999999999971,2885.640000000014,-94.09999999999127,-923.7200000000885
2025-04-30,-477.0999999999949,-4753.7200000000885,-534.8000000000029,-5339.359999999986,-847.8000000000029,-8469.359999999986,15.400000000008731,171.27999999991152
2025-05-01,-881.8999999999796,-8793.080000000075,-800.1000000000022,-7983.7200000000885,-800.0999999999876,-7983.7200000000885,-194.59999999997672,-1928.720000000205
2025-05-02,574.6999999999971,5755.640000000014,369.3999999999942,3711.280000000028,109.0999999999949,1116.920000000042,574.6999999999971,5755.640000000014
2025-05-05,17.69999999999709,185.64000000001397,17.69999999999709,185.64000000001397,17.69999999999709,185.64000000001397,-110.40000000000873,-1078.079999999958
2025-05-06,29.69999999999709,305.64000000001397,79.19999999999709,800.640000000014,157.6999999999971,1585.640000000014,-1.3000000000029104,-4.35999999998603
2025-05-07,-634.9000000000051,-6323.0800000000745,-572.4000000000051,-5698.0800000000745,-604.4000000000015,-6018.0800000000745,-834.6999999999971,-8312.44000000006
2025-05-08,-697.5999999999913,-6958.719999999972,-697.6000000000022,-6958.719999999972,-697.5999999999876,-6958.7200000000885,-697.5999999999876,-6958.7200000000885
2025-05-09,-512.9000000000124,-5103.079999999958,-395.1000000000022,-3933.719999999972,-395.10000000000946,-3933.719999999972,-536.4000000000124,-5338.079999999958
2025-05-12,208.19999999998254,2133.8399999999674,-213.3000000000029,-2124.359999999986,-213.3000000000029,-2124.359999999986,298.8000000000029,3022.5599999999395
2025-05-13,442.6999999999971,4435.640000000014,442.6999999999971,4435.640000000014,442.6999999999971,4435.640000000014,0.0,0.0
2025-05-14,-4.80000000000291,-39.35999999998603,-4.80000000000291,-39.35999999998603,-4.80000000000291,-39.35999999998603,24.19999999999709,250.64000000001397
2025-05-15,-35.30000000000291,-344.35999999998603,-35.30000000000291,-344.35999999998603,-35.30000000000291,-344.35999999998603,-151.79999999998836,-1509.3600000001024
2025-05-16,-137.79999999998836,-1369.3600000001024,-137.8000000000029,-1369.359999999986,-137.8000000000029,-1369.359999999986,-154.29999999998836,-1534.3600000001024
2025-05-19,497.1999999999971,4980.640000000014,520.6999999999971,5215.640000000014,520.6999999999971,5215.640000000014,453.40000000000873,4551.2799999999115
2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999970896,20.64000000001397
2025-05-21,-464.6000000000058,-4628.719999999972,-464.6000000000058,-4628.719999999972,-464.6000000000058,-4628.719999999972,-150.89999999999418,-1483.0800000000745
2025-05-22,-305.6000000000058,-3038.719999999972,-152.8000000000029,-1519.359999999986,-152.8000000000029,-1519.359999999986,-450.1000000000058,-4483.719999999972
2025-05-23,99.69999999999709,1005.640000000014,99.69999999999709,1005.640000000014,99.69999999999709,1005.640000000014,17.40000000001237,191.27999999991152
2025-05-26,313.8999999999942,3156.280000000028,0.0,0.0,0.0,0.0,404.1999999999971,4050.640000000014
2025-05-27,257.1999999999971,2580.640000000014,257.1999999999971,2580.640000000014,257.1999999999971,2580.640000000014,-170.09999999998035,-1683.720000000205
2025-05-28,27.19999999999709,280.64000000001397,27.20000000001164,280.63999999989755,27.20000000001164,280.63999999989755,-227.09999999997672,-2253.720000000205
2025-05-29,320.20000000001164,3210.6399999998976,320.20000000001164,3210.6399999998976,320.20000000001164,3210.6399999998976,689.2000000000116,6900.639999999898
2025-05-30,-344.09999999998763,-3423.7200000000885,-340.09999999998763,-3383.7200000000885,-218.79999999998836,-2179.3600000001024,-40.59999999999127,-388.7200000000885
2025-06-02,196.1999999999971,1970.640000000014,196.1999999999971,1970.640000000014,196.1999999999971,1970.640000000014,-364.90000000000873,-3623.079999999958
2025-06-03,169.6999999999971,1705.640000000014,169.6999999999971,1705.640000000014,169.6999999999971,1705.640000000014,-185.79999999998836,-1849.3600000001024
2025-06-04,-54.80000000000291,-539.359999999986,-54.80000000000291,-539.359999999986,-54.80000000000291,-539.359999999986,-72.80000000000291,-719.359999999986
2025-06-05,-854.3999999999978,-8518.080000000075,-854.3999999999978,-8518.080000000075,-854.4000000000087,-8518.079999999958,-392.8999999999942,-3903.079999999958
2025-06-06,369.1999999999971,3700.640000000014,188.39999999999418,1901.280000000028,-19.90000000000873,-173.0799999999581,369.1999999999971,3700.640000000014
2025-06-09,-85.30000000000291,-844.359999999986,-85.30000000000291,-844.359999999986,-85.30000000000291,-844.359999999986,-85.30000000000291,-844.359999999986
2025-06-10,-20.70000000001164,-172.43999999994412,-58.80000000000291,-579.359999999986,-58.80000000000291,-579.359999999986,-153.20000000001164,-1497.4399999999441
2025-06-11,160.70000000001164,1615.6399999998976,160.70000000001164,1615.6399999998976,160.6999999999971,1615.640000000014,-176.59999999999127,-1748.720000000205
2025-06-12,17.89999999999418,196.28000000002794,64.69999999999709,655.640000000014,64.69999999999709,655.640000000014,-202.89999999997963,-2003.080000000191
2025-06-13,-304.8000000000029,-3039.359999999986,-304.8000000000029,-3039.359999999986,-304.8000000000029,-3039.359999999986,-300.1999999999971,-2967.4400000000605
2025-06-16,388.6999999999971,3895.640000000014,278.1999999999971,2790.640000000014,183.1999999999971,1840.640000000014,388.6999999999971,3895.640000000014
2025-06-17,-45.29999999998836,-444.36000000010245,-45.30000000000291,-444.35999999998603,-45.30000000000291,-444.35999999998603,-278.8999999999796,-2763.080000000191
2025-06-18,-401.70000000001164,-3982.439999999944,-234.10000000000582,-2323.719999999972,-233.3000000000029,-2324.359999999986,-85.80000000000291,-849.359999999986
2025-06-19,41.70000000001164,425.63999999989755,41.70000000001164,425.63999999989755,41.69999999999709,425.64000000001397,41.69999999999709,425.64000000001397
2025-06-20,729.3999999999942,7311.280000000028,696.3999999999942,6981.280000000028,643.3999999999942,6451.280000000028,257.8999999999942,2596.280000000028
2025-06-23,32.59999999999491,351.9200000000419,40.59999999999491,431.9200000000419,68.90000000001237,706.2799999999115,177.39999999999418,1791.280000000028
2025-06-24,77.19999999999709,780.640000000014,77.19999999999709,780.640000000014,77.19999999999709,780.640000000014,0.0,0.0
2025-06-25,-351.10000000000946,-3493.719999999972,-351.10000000000946,-3493.719999999972,-351.10000000000946,-3493.719999999972,-350.1000000000058,-3483.719999999972
2025-06-26,-132.59999999998763,-1308.7200000000885,-132.59999999998763,-1308.7200000000885,-132.59999999998763,-1308.7200000000885,-234.79999999998836,-2339.3600000001024
2025-06-27,-37.80000000000291,-369.35999999998603,-37.80000000000291,-369.35999999998603,-37.80000000000291,-369.35999999998603,-41.60000000000582,-398.71999999997206
2025-06-30,-170.799999999992,-1699.3600000001024,-170.799999999992,-1699.3600000001024,-170.799999999992,-1699.3600000001024,-149.29999999998836,-1484.3600000001024
2025-07-01,46.70000000001164,475.63999999989755,46.70000000001164,475.63999999989755,46.70000000001164,475.63999999989755,31.400000000023283,331.2799999997951
2025-07-02,237.39999999999418,2391.280000000028,289.6999999999971,2905.640000000014,289.6999999999971,2905.640000000014,-69.90000000000873,-673.0799999999581
2025-07-03,160.1999999999971,1610.640000000014,160.1999999999971,1610.640000000014,160.1999999999971,1610.640000000014,0.0,0.0
2025-07-04,0.0,0.0,0.0,0.0,0.0,0.0,89.69999999999709,905.640000000014
2025-07-07,-706.4000000000196,-6994.879999999888,-259.20000000001164,-2557.439999999944,-186.39999999999418,-1838.0800000000745,-433.1999999999971,-4297.4400000000605
2025-07-08,-3.6000000000094587,-18.71999999997206,25.89999999999418,276.28000000002794,8.200000000011642,90.63999999989755,-11.80000000000291,-109.35999999998603
2025-07-09,178.1999999999971,1790.640000000014,29.69999999999709,305.64000000001397,29.69999999999709,305.64000000001397,42.89999999999418,446.28000000002794
2025-07-10,43.70000000001164,445.63999999989755,43.69999999999709,445.64000000001397,43.69999999999709,445.64000000001397,-126.59999999997672,-1248.720000000205
2025-07-11,-181.09999999998763,-1793.7200000000885,-181.09999999998763,-1793.7200000000885,-181.09999999998763,-1793.7200000000885,-212.89999999997963,-2103.080000000191
2025-07-14,-176.59999999999127,-1748.719999999972,-176.59999999999127,-1748.719999999972,-176.59999999999127,-1748.719999999972,-466.3999999999942,-4638.0800000000745
2025-07-15,157.200000000008,1580.640000000014,157.200000000008,1580.640000000014,157.200000000008,1580.640000000014,140.90000000000873,1426.2799999999115
2025-07-16,-127.4000000000051,-1248.079999999958,-197.9000000000051,-1953.079999999958,-145.59999999998763,-1438.7200000000885,22.89999999999418,246.28000000002794
2025-07-17,206.1999999999971,2070.640000000014,206.1999999999971,2070.640000000014,206.1999999999971,2070.640000000014,0.0,0.0
2025-07-18,76.200000000008,770.6399999998976,76.200000000008,770.6399999998976,76.200000000008,770.6399999998976,69.20000000001164,700.6399999998976
2025-07-21,42.59999999999127,451.9200000000419,48.69999999999709,495.64000000001397,48.69999999999709,495.64000000001397,50.39999999999418,521.2800000000279
2025-07-22,-51.39999999999054,-488.0800000000745,63.89999999999782,656.2800000000279,90.19999999999709,910.640000000014,-144.90000000000873,-1423.079999999958
2025-07-23,-335.30000000000655,-3301.1600000000326,-189.799999999992,-1889.359999999986,-189.79999999998836,-1889.3600000001024,-433.0,-4286.800000000047
2025-07-24,-174.79999999998836,-1739.3600000001024,-174.8000000000029,-1739.3600000001024,-174.79999999998836,-1739.3600000001024,-123.30000000000291,-1224.359999999986
2025-07-25,-7.80000000000291,-69.35999999998603,-7.80000000000291,-69.35999999998603,-7.80000000000291,-69.35999999998603,-136.09999999999127,-1343.7200000000885
2025-07-28,0.0,0.0,0.0,0.0,0.0,0.0,-172.59999999999127,-1708.7200000000885
2025-07-29,-16.70000000001164,-132.43999999994412,-64.10000000000582,-623.7199999999721,-64.10000000000582,-623.7199999999721,144.89999999999418,1466.280000000028
2025-07-30,-141.700000000008,-1382.4399999999441,-389.6000000000204,-3835.519999999902,-404.70000000001164,-4012.439999999944,-10.400000000008731,-78.07999999995809
2025-07-31,629.200000000008,6300.640000000014,610.2000000000116,6110.639999999898,610.1999999999971,6110.640000000014,833.6999999999971,8345.640000000014
2025-08-01,13.600000000009459,161.9200000000419,195.20000000001164,1960.6399999998976,195.20000000001164,1960.6399999998976,-370.70000000001164,-3672.439999999944
2025-08-04,667.1999999999971,6680.640000000014,295.6999999999971,2965.640000000014,295.6999999999971,2965.640000000014,667.1999999999971,6680.640000000014
2025-08-05,255.700000000008,2565.6399999998976,255.6999999999971,2565.640000000014,255.6999999999971,2565.640000000014,340.6999999999971,3415.640000000014
2025-08-06,519.1999999999971,5200.640000000014,438.6999999999971,4395.640000000014,184.09999999999127,1866.920000000042,519.1999999999971,5200.640000000014
2025-08-07,85.19999999999709,860.640000000014,85.19999999999709,860.640000000014,85.19999999999709,860.640000000014,17.69999999999709,185.64000000001397
2025-08-08,203.6999999999971,2045.640000000014,203.6999999999971,2045.640000000014,203.6999999999971,2045.640000000014,0.0,0.0
2025-08-11,0.0,0.0,0.0,0.0,0.0,0.0,105.20000000001164,1060.6399999998976
2025-08-12,-343.700000000008,-3402.439999999944,-292.700000000008,-2892.439999999944,-240.700000000008,-2372.439999999944,-56.90000000000873,-543.0799999999581
2025-08-13,66.200000000008,670.640000000014,66.200000000008,670.640000000014,66.200000000008,670.640000000014,107.69999999999709,1085.640000000014
2025-08-14,48.69999999999709,495.64000000001397,48.69999999999709,495.64000000001397,48.69999999999709,495.64000000001397,-300.6999999999971,-2972.4400000000605
2025-08-15,71.89999999999418,736.2799999999115,129.70000000001164,1305.640000000014,129.70000000001164,1305.640000000014,-286.3999999999796,-2838.080000000191
2025-08-18,-61.80000000000291,-609.359999999986,0.0,0.0,0.0,0.0,-149.3000000000029,-1484.359999999986
2025-08-19,417.1999999999971,4180.640000000014,417.20000000001164,4180.639999999898,417.20000000001164,4180.639999999898,538.1999999999971,5390.640000000014
2025-08-20,-237.19999999999345,-2337.4400000000605,-21.59999999998763,-198.72000000008848,-21.59999999998763,-198.72000000008848,413.59999999999127,4161.920000000042
2025-08-21,-36.299999999991996,-354.35999999998603,0.0,0.0,0.0,0.0,60.19999999999709,610.640000000014
2025-08-22,559.1999999999971,5600.640000000014,482.6999999999971,4835.640000000014,482.6999999999971,4835.640000000014,619.1999999999971,6200.640000000014
2025-08-25,0.0,0.0,0.0,0.0,0.0,0.0,-208.59999999999127,-2068.7200000000885
2025-08-26,114.09999999999127,1166.920000000042,125.39999999999418,1271.280000000028,173.6999999999971,1745.640000000014,288.1999999999971,2890.640000000014
2025-08-27,-124.80000000000291,-1239.3600000001024,0.0,0.0,0.0,0.0,-166.39999999997963,-1638.080000000191
2025-08-28,-361.19999999999345,-3577.4400000000605,-535.6999999999971,-5322.4400000000605,-304.59999999999127,-3028.719999999972,-147.40000000000873,-1448.079999999958
2025-08-29,242.10000000001673,2446.919999999809,352.700000000008,3535.640000000014,352.700000000008,3535.640000000014,481.6999999999971,4825.640000000014
2025-09-01,-73.80000000000291,-729.359999999986,-79.80000000000291,-789.359999999986,0.0,0.0,-170.3000000000029,-1694.359999999986
