block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M
427,1,141,4.0,3.0,4.0,0.25,140,3402.820000000007,2517.820000000007,885.0,0.26007840555774275,True,2.1258
429,-1,23,-4.0,-1.0,4.0,0.75,22,0.0,-1142.179999999993,0.0,,False,-0.7086
431,-1,23,-5.0,-2.0,9.0,0.7777777777777778,18,1192.820000000007,-1372.179999999993,2565.0,2.150366358712953,True,1.4128
433,1,38,1.0,-3.0,3.0,0.0,0,1842.820000000007,212.82000000000698,1630.0,0.8845139514439793,True,0.7042000000000002
435,-1,25,-8.0,-4.0,8.0,0.5,24,157.82000000000698,-1697.179999999993,1855.0,11.75389684450588,True,-0.7130000000000001
437,-1,383,-5.0,-5.0,7.0,0.2857142857142857,372,4312.820000000007,3322.820000000007,990.0,0.22954818425067552,True,-3.543
439,1,27,5.0,-1.0,8.0,0.875,8,2067.820000000007,-1057.179999999993,3125.0,1.511253397297632,True,-3.5386
440,-1,24,-2.0,3.0,3.0,0.0,0,870.640000000014,-1319.359999999986,2190.0,2.5153909767526934,True,-0.7042000000000002
442,-1,20,-2.0,0.0,2.0,1.0,19,2372.820000000007,1177.820000000007,1195.0,0.5036201650356944,True,0.0
444,1,3,5.0,-2.0,8.0,0.75,1,1512.820000000007,-5997.179999999993,7510.0,4.964238970928442,False,-1.4172
446,1,137,6.0,3.0,8.0,0.625,122,3972.820000000007,1677.820000000007,2295.0,0.5776753036885628,True,2.1258
448,-1,193,-4.0,3.0,5.0,0.4,189,2797.820000000007,-1607.179999999993,4405.0,1.574440099791977,True,-0.7042000000000002
450,1,46,5.0,4.0,5.0,0.19999999999999996,45,797.820000000007,392.820000000007,405.0,0.5076333007445244,True,2.8344
452,1,6,1.0,-4.0,4.0,0.0,0,0.0,-2307.179999999993,0.0,,True,-0.7130000000000001
454,1,109,1.0,1.0,1.0,0.0,108,507.820000000007,487.820000000007,20.0,0.039384033712732316,True,0.7086
456,-1,61,-5.0,-8.0,10.0,0.19999999999999996,42,3977.820000000007,3217.820000000007,760.0,0.19105942450890154,True,-4.9602
458,1,228,5.0,8.0,8.0,0.0,208,7217.820000000007,7062.820000000007,155.0,0.021474628073296347,True,4.9602
460,-1,72,-5.0,-1.0,7.0,0.8571428571428572,69,737.820000000007,-1302.179999999993,2040.0,2.7649020086199623,False,-0.7086
462,-1,25,-10.0,-6.0,10.0,0.4,24,0.0,-1717.179999999993,0.0,,True,-0.7130000000000001
464,-1,7,-5.0,-6.0,6.0,0.0,0,447.820000000007,447.820000000007,0.0,0.0,False,-3.543
466,1,25,4.0,-1.0,6.0,0.8333333333333334,17,867.820000000007,-1907.179999999993,2775.0,3.1976677191122325,True,-3.5386
467,-1,38,0.0,3.0,3.0,0.0,21,790.640000000014,-1799.359999999986,2590.0,3.275827177982336,True,-0.7042000000000002
469,1,90,6.0,2.0,6.0,0.6666666666666667,89,1272.820000000007,-167.17999999999302,1440.0,1.1313461447808741,True,1.4172
471,1,5,2.0,-2.0,2.0,0.0,4,0.0,-2652.179999999993,0.0,,True,-4.2472
472,-1,131,-2.0,-3.0,6.0,0.5,103,3965.640000000014,2530.640000000014,1435.0,0.3618583633410988,True,-2.1258
474,1,73,4.0,-1.0,5.0,0.8,41,147.82000000000698,-2107.179999999993,2255.0,15.255039913407478,True,-3.5386
475,-1,127,-2.0,0.0,3.0,1.0,114,2135.640000000014,735.640000000014,1400.0,0.6555411960817323,True,0.0
477,-1,131,-3.0,0.0,3.0,1.0,130,3112.820000000007,1687.820000000007,1425.0,0.457784259931508,True,0.0
479,1,438,5.0,1.0,5.0,0.8,437,8632.820000000007,7232.820000000007,1400.0,0.1621718048100156,True,0.7086
481,-1,10,-5.0,-3.0,5.0,0.4,9,0.0,-847.179999999993,0.0,,False,-2.1258
483,1,19,4.0,-1.0,5.0,0.8,17,437.820000000007,-1872.179999999993,2310.0,5.276140879813538,True,-3.5386
484,-1,25,-2.0,4.0,4.0,0.0,0,1295.640000000014,-1154.359999999986,2450.0,1.8909573647000506,True,0.7130000000000001
486,1,111,8.0,8.0,8.0,0.0,110,6532.820000000007,6532.820000000007,0.0,0.0,True,6.3774
488,-1,28,-5.0,-5.0,9.0,0.4444444444444444,2,1692.820000000007,-252.17999999999302,1945.0,1.148970357155511,True,-0.7130000000000001
490,-1,121,-5.0,-1.0,5.0,0.8,120,0.0,-1532.179999999993,0.0,,False,-0.7086
492,-1,16,-5.0,-2.0,7.0,0.7142857142857143,3,957.820000000007,-817.179999999993,1775.0,1.853166565743028,True,1.4128
494,-1,23,-10.0,-5.0,10.0,0.5,22,0.0,-1627.179999999993,0.0,,True,-0.7130000000000001
496,-1,14,-6.0,-6.0,6.0,0.0,13,0.0,-522.179999999993,0.0,,False,-3.543
498,1,83,3.0,-3.0,6.0,0.5,59,3167.820000000007,-522.179999999993,3690.0,1.1648389113017759,True,0.7042000000000002
500,1,228,5.0,8.0,10.0,0.19999999999999996,140,6907.820000000007,5892.820000000007,1015.0,0.14693492302926234,True,6.3774
502,1,17,2.0,-5.0,5.0,0.0,0,47.820000000006985,-2707.179999999993,2755.0,57.61187787535754,True,-6.373
503,-1,107,-5.0,2.0,5.0,0.6,106,0.0,-2564.359999999986,0.0,,True,1.4172
505,-1,22,-9.0,-6.0,10.0,0.4,17,1487.820000000007,-157.17999999999302,1645.0,1.105644500006716,True,-0.7130000000000001
507,-1,18,-10.0,-6.0,10.0,0.4,17,612.820000000007,-967.179999999993,1580.0,2.5782448353512972,True,-0.7130000000000001
509,1,33,2.0,-3.0,3.0,0.0,31,2022.820000000007,-387.179999999993,2410.0,1.191406056890871,True,0.7042000000000002
511,-1,14,-5.0,-4.0,5.0,0.19999999999999996,13,0.0,-387.179999999993,0.0,,False,-2.8344
513,-1,126,-4.0,0.0,4.0,1.0,125,1507.820000000007,272.820000000007,1235.0,0.8190632834157885,True,0.0
515,1,21,6.0,2.0,6.0,0.6666666666666667,20,417.820000000007,-1017.179999999993,1435.0,3.4344933224833087,True,-1.4128
517,-1,8,0.0,3.0,3.0,0.0,0,0.0,-1647.179999999993,0.0,,True,-0.7042000000000002
519,1,14,6.0,6.0,6.0,0.0,13,0.0,-192.17999999999302,0.0,,False,4.9602
521,-1,112,-7.0,-8.0,10.0,0.19999999999999996,109,3482.820000000007,2662.820000000007,820.0,0.2354413951912526,True,-4.9602
523,1,260,4.0,8.0,8.0,0.0,129,3902.820000000007,3892.820000000007,10.0,0.002562249860357378,True,6.3774
525,-1,78,-5.0,0.0,5.0,1.0,77,0.0,-1597.179999999993,0.0,,False,0.0
527,-1,136,-5.0,-3.0,8.0,0.625,122,1362.820000000007,-1067.179999999993,2430.0,1.7830674630545396,True,-2.1258
529,-1,111,-5.0,-2.0,5.0,0.6,110,1612.820000000007,527.820000000007,1085.0,0.6727347131111936,True,1.4128
531,-1,63,-5.0,3.0,5.0,0.4,62,477.820000000007,-1762.179999999993,2240.0,4.6879578083796565,True,-0.7042000000000002
533,-1,29,-2.0,-2.0,2.0,0.0,28,307.820000000007,-72.17999999999302,380.0,1.234487687609614,True,-1.4172
535,1,30,4.0,-1.0,4.0,0.75,29,42.820000000006985,-1907.179999999993,1950.0,45.53946753852597,True,-3.5386
536,-1,33,-1.0,3.0,3.0,0.0,0,400.64000000001397,-1644.359999999986,2045.0,5.104333067092473,True,-0.7042000000000002
538,1,102,5.0,3.0,5.0,0.4,101,162.82000000000698,-482.179999999993,645.0,3.961429799778727,True,2.1258
540,-1,280,-5.0,-4.0,6.0,0.33333333333333337,249,4197.820000000007,3817.820000000007,380.0,0.09052317631532543,True,-2.8344
542,-1,127,-2.0,-1.0,2.0,0.5,126,3182.820000000007,2692.820000000007,490.0,0.15395152726198746,True,-0.7086
544,1,106,4.0,1.0,5.0,0.8,101,632.820000000007,-987.179999999993,1620.0,2.5599696596188206,False,0.7086
546,1,127,3.0,-1.0,7.0,0.8571428571428572,115,1187.820000000007,-1067.179999999993,2255.0,1.8984357899344908,True,-0.7086
548,1,121,4.0,5.0,8.0,0.375,91,1102.820000000007,-97.17999999999302,1200.0,1.0881195480676742,True,4.2516
550,-1,11,-3.0,3.0,4.0,0.25,9,207.82000000000698,-1792.179999999993,2000.0,9.623712828408877,True,-0.7042000000000002
552,1,17,3.0,-3.0,3.0,0.0,16,497.820000000007,-1362.179999999993,1860.0,3.736290225382616,True,0.7042000000000002
554,1,57,1.0,3.0,3.0,0.0,18,1377.820000000007,1097.820000000007,280.0,0.2032195787548436,True,2.1258
556,-1,68,-5.0,-1.0,5.0,0.8,67,157.82000000000698,-1237.179999999993,1395.0,8.839183880369651,False,-0.7086
558,-1,143,-6.0,-10.0,10.0,0.0,132,11032.820000000007,10932.820000000007,100.0,0.009063865811279432,True,-6.3774
560,1,358,4.0,5.0,10.0,0.5,141,2427.820000000007,132.82000000000698,2295.0,0.9452924846158255,True,4.2516
562,1,105,5.0,1.0,5.0,0.8,104,1107.820000000007,-772.179999999993,1880.0,1.6970265927677675,False,0.7086
564,-1,125,-2.0,-1.0,5.0,0.8,117,5052.820000000007,3022.820000000007,2030.0,0.4017558511880489,True,-0.7086
566,1,96,5.0,1.0,5.0,0.8,95,487.820000000007,-1437.179999999993,1925.0,3.946127670042172,False,0.7086
568,1,8,5.0,1.0,5.0,0.8,7,182.82000000000698,-1867.179999999993,2050.0,11.21321518433389,True,-2.1214
570,-1,120,-1.0,-5.0,5.0,0.0,110,1772.820000000007,1292.820000000007,480.0,0.27075506819643175,True,-4.2516
572,1,11,2.0,0.0,2.0,1.0,10,0.0,-1912.179999999993,0.0,,True,-2.83
574,1,28,10.0,10.0,10.0,0.0,27,1022.820000000007,852.820000000007,170.0,0.16620715277370293,True,6.3774
576,-1,141,-2.0,-7.0,10.0,0.30000000000000004,78,5877.820000000007,4047.820000000007,1830.0,0.3113399185412275,True,-5.6688
578,-1,28,-5.0,3.0,5.0,0.4,27,3612.820000000007,1362.820000000007,2250.0,0.6227822033757552,True,-0.7042000000000002
580,-1,85,-2.0,-3.0,5.0,0.4,69,1362.820000000007,607.820000000007,755.0,0.5539983269984269,True,-2.1258
582,1,251,5.0,8.0,8.0,0.0,108,4662.820000000007,3927.820000000007,735.0,0.1576299321011746,True,4.9602
584,-1,24,-4.0,-3.0,9.0,0.6666666666666667,6,1577.820000000007,-877.179999999993,2455.0,1.5559442775474954,True,0.7042000000000002
586,1,28,1.0,-5.0,5.0,0.0,0,1457.820000000007,-772.179999999993,2230.0,1.5296813049621965,True,-1.4215999999999998
588,-1,30,-9.0,-4.0,9.0,0.5555555555555556,29,752.820000000007,-1792.179999999993,2545.0,3.380622193884297,True,-0.7130000000000001
590,1,126,1.0,1.0,1.0,0.0,125,2922.820000000007,2627.820000000007,295.0,0.10092992384067417,True,0.7086
592,-1,46,-4.0,-1.0,4.0,0.75,45,0.0,-1262.179999999993,0.0,,False,-0.7086
594,-1,24,-4.0,0.0,4.0,1.0,23,0.0,-1522.179999999993,0.0,,True,2.83
596,-1,162,-8.0,-8.0,10.0,0.19999999999999996,160,9297.820000000007,8532.820000000007,765.0,0.08227735103497373,True,-4.9602
598,1,73,5.0,1.0,6.0,0.8333333333333334,68,412.820000000007,-2152.179999999993,2565.0,6.213361755728784,False,0.7086
600,1,14,6.0,8.0,8.0,0.0,5,987.820000000007,987.820000000007,0.0,0.0,False,4.9602
602,-1,63,-4.0,-3.0,6.0,0.5,6,962.820000000007,-772.179999999993,1735.0,1.8019982966701849,True,0.7042000000000002
604,-1,116,-10.0,-8.0,10.0,0.19999999999999996,115,2197.820000000007,1592.820000000007,605.0,0.2752727702905598,True,-6.3774
606,1,14,7.0,8.0,8.0,0.0,10,167.82000000000698,12.820000000006985,155.0,0.9236086282921794,False,4.9602
608,-1,225,-5.0,-4.0,8.0,0.5,125,1362.820000000007,-552.179999999993,1915.0,1.4051745645059437,True,-0.7130000000000001
610,1,32,2.0,2.0,2.0,0.0,31,1687.820000000007,1602.820000000007,85.0,0.05036082046663723,True,1.4172
612,-1,157,-5.0,-4.0,10.0,0.6,45,2062.820000000007,-362.179999999993,2425.0,1.1755751834866792,True,-0.7130000000000001
614,-1,51,-8.0,-4.0,10.0,0.6,47,1867.820000000007,-522.179999999993,2390.0,1.2795665535222833,True,-0.7130000000000001
616,-1,14,-5.0,-4.0,5.0,0.19999999999999996,13,0.0,-472.179999999993,0.0,,False,-3.543
618,-1,14,-4.0,-1.0,4.0,0.75,13,0.0,-1477.179999999993,0.0,,False,-0.7086
620,-1,11,-6.0,4.0,6.0,0.33333333333333337,10,1457.820000000007,-1767.179999999993,3225.0,2.212207268387033,True,0.0043999999999999595
622,1,9,4.0,-4.0,4.0,0.0,8,0.0,-3112.179999999993,0.0,,True,-0.7130000000000001
624,-1,20,-6.0,-6.0,6.0,0.0,19,2932.820000000007,2762.820000000007,170.0,0.05796468927516847,True,-4.9602
626,1,121,7.0,2.0,10.0,0.8,102,1807.820000000007,-2032.179999999993,3840.0,2.124105275967732,True,-1.4128
628,-1,122,-1.0,4.0,4.0,0.0,0,3467.820000000007,642.820000000007,2825.0,0.8146328240796795,True,0.0043999999999999595
630,-1,127,-4.0,0.0,5.0,1.0,38,792.820000000007,-2142.179999999993,2935.0,3.7019752276682905,False,0.0
632,-1,78,-5.0,-1.0,5.0,0.8,77,287.820000000007,-2007.179999999993,2295.0,7.973733583489487,False,-0.7086
634,1,58,2.0,-3.0,5.0,0.4,44,1852.820000000007,-2192.179999999993,4045.0,2.1831586446605633,True,0.7042000000000002
636,-1,12,-4.0,-4.0,4.0,0.0,11,227.82000000000698,-112.17999999999302,340.0,1.492406285664075,False,-3.543
638,1,183,5.0,2.0,8.0,0.75,54,1917.820000000007,-1607.179999999993,3525.0,1.8380244235642484,True,-1.4128
640,-1,78,-1.0,1.0,2.0,0.5,75,1482.820000000007,-202.17999999999302,1685.0,1.1363483093025397,True,0.7086
642,1,17,5.0,5.0,5.0,0.0,16,82.82000000000698,-1022.179999999993,1105.0,13.342187877323193,True,0.7130000000000001
644,1,123,7.0,6.0,7.0,0.1428571428571429,122,4062.820000000007,2862.820000000007,1200.0,0.29536134999827657,True,3.543
646,-1,291,-4.0,-5.0,9.0,0.4444444444444444,139,7512.820000000007,4922.820000000007,2590.0,0.3447440508357711,True,-4.2516
648,1,107,5.0,0.0,5.0,1.0,106,662.820000000007,-2077.179999999993,2740.0,4.133852327932125,False,0.0
650,1,97,2.0,-3.0,5.0,0.4,72,2022.820000000007,-2052.179999999993,4075.0,2.014514390800954,True,0.7042000000000002
652,-1,14,-5.0,-4.0,5.0,0.19999999999999996,13,67.82000000000698,-417.179999999993,485.0,7.151282807430699,False,-3.543
654,1,187,5.0,8.0,9.0,0.11111111111111116,132,6092.820000000007,5252.820000000007,840.0,0.13786719450106832,True,4.9602
656,1,74,1.0,-3.0,3.0,0.0,0,2327.820000000007,-202.17999999999302,2530.0,1.086853794537375,True,0.7042000000000002
658,1,41,1.0,-1.0,2.0,0.5,15,622.820000000007,307.820000000007,315.0,0.5057641051989282,True,-0.7086
660,-1,326,-4.0,0.0,10.0,1.0,57,3972.820000000007,42.820000000006985,3930.0,0.9892217618719179,True,2.83
662,-1,103,-4.0,-2.0,7.0,0.7142857142857143,69,1172.820000000007,-1302.179999999993,2475.0,2.110298255486763,True,1.4128
664,1,7,2.0,-3.0,3.0,0.0,0,187.82000000000698,-2172.179999999993,2360.0,12.56522202108355,True,0.7042000000000002
666,-1,14,-5.0,-7.0,7.0,0.0,7,607.820000000007,527.820000000007,80.0,0.13161791319798474,False,-5.6688
668,-1,83,-1.0,3.0,3.0,0.0,0,3032.820000000007,552.820000000007,2480.0,0.8177208011026023,True,-0.7042000000000002
670,-1,157,-4.0,-1.0,5.0,0.8,108,947.820000000007,-882.179999999993,1830.0,1.9307463442425634,False,-0.7086
672,-1,43,-5.0,3.0,5.0,0.4,42,1392.820000000007,-2017.179999999993,3410.0,2.448270415416194,True,-0.7042000000000002
674,-1,36,-2.0,-2.0,5.0,0.6,32,1792.820000000007,147.82000000000698,1645.0,0.9175488894590609,True,-1.4172
676,1,118,5.0,1.0,5.0,0.8,117,132.82000000000698,-1902.179999999993,2035.0,15.32148772775104,False,0.7086
678,1,124,2.0,0.0,2.0,1.0,123,0.0,-1632.179999999993,0.0,,True,0.0
680,-1,26,-4.0,0.0,4.0,1.0,25,952.820000000007,-1027.179999999993,1980.0,2.0780420226275536,True,2.83
682,1,135,0.0,5.0,6.0,0.16666666666666663,110,10207.820000000007,8907.820000000007,1300.0,0.12735334282932095,True,3.543
684,-1,83,-5.0,0.0,6.0,1.0,78,572.820000000007,-3977.179999999993,4550.0,7.943158409273322,False,0.0
686,-1,141,-2.0,-8.0,8.0,0.0,132,7432.820000000007,7217.820000000007,215.0,0.028925764380141022,True,-6.3774
688,1,208,5.0,10.0,10.0,0.0,141,4557.820000000007,4557.820000000007,0.0,0.0,True,6.3774
690,-1,128,-2.0,-1.0,10.0,0.9,99,5272.820000000007,1507.820000000007,3765.0,0.7140391668974088,True,-0.7086
692,-1,166,-4.0,-4.0,10.0,0.6,58,3207.820000000007,27.820000000006985,3180.0,0.9913274435597986,True,-0.7130000000000001
694,-1,84,-8.0,-8.0,10.0,0.19999999999999996,72,1817.820000000007,-237.17999999999302,2055.0,1.1304749645179348,True,-6.3774
696,1,151,5.0,-1.0,8.0,0.875,116,2402.820000000007,-1912.179999999993,4315.0,1.7958065939188068,True,-0.7086
698,1,137,5.0,9.0,9.0,0.0,130,5442.820000000007,5372.820000000007,70.0,0.012860980153670324,True,5.6688
700,-1,353,-4.0,0.0,10.0,1.0,230,3652.820000000007,-1372.179999999993,5025.0,1.3756494981959118,True,0.0
702,1,123,1.0,1.0,1.0,0.0,122,2147.820000000007,1722.820000000007,425.0,0.19787505470663214,True,0.7086
704,-1,7,-5.0,-5.0,5.0,0.0,6,502.820000000007,-207.17999999999302,710.0,1.4120361163040256,False,-4.2516
706,-1,198,-5.0,-1.0,5.0,0.8,197,962.820000000007,-1002.179999999993,1965.0,2.0408799152489414,False,-0.7086
708,-1,15,-4.0,-1.0,4.0,0.75,14,117.82000000000698,-1477.179999999993,1595.0,13.537599728398451,False,-0.7086
710,1,50,3.0,-3.0,5.0,0.4,47,2272.820000000007,-992.179999999993,3265.0,1.43654138911132,True,0.7042000000000002
712,-1,14,-5.0,-5.0,5.0,0.0,13,692.820000000007,-57.179999999993015,750.0,1.0825322594613211,False,-4.2516
714,-1,8,-2.0,5.0,5.0,0.0,0,597.820000000007,-2107.179999999993,2705.0,4.524773343146713,True,0.7130000000000001
716,-1,82,-1.0,0.0,2.0,1.0,48,5752.820000000007,4257.820000000007,1495.0,0.259872549462698,True,0.0
718,1,187,5.0,1.0,5.0,0.8,186,52.820000000006985,-2272.179999999993,2325.0,44.017417644825684,False,0.7086
720,1,150,5.0,5.0,5.0,0.0,149,8712.820000000007,8712.820000000007,0.0,0.0,True,3.543
722,-1,249,-4.0,-7.0,10.0,0.30000000000000004,121,2607.820000000007,832.820000000007,1775.0,0.6806451365508337,True,-5.6688
724,1,164,5.0,3.0,7.0,0.5714285714285714,137,1847.820000000007,217.82000000000698,1630.0,0.8821205528677002,True,-0.7042000000000002
726,-1,132,-3.0,-3.0,3.0,0.0,131,3507.820000000007,3097.820000000007,410.0,0.11688171000792491,True,-2.1258
728,1,193,5.0,0.0,5.0,1.0,192,187.82000000000698,-1892.179999999993,2080.0,11.074432967734653,False,0.0
730,1,12,10.0,0.0,10.0,1.0,11,1007.820000000007,-2582.179999999993,3590.0,3.562144033656779,False,0.0
732,-1,12,-1.0,5.0,5.0,0.0,0,422.820000000007,-1912.179999999993,2335.0,5.522444539047258,True,0.7130000000000001
734,1,140,5.0,5.0,8.0,0.375,12,2377.820000000007,847.820000000007,1530.0,0.6434465182393938,True,0.7130000000000001
736,-1,5,-2.0,3.0,3.0,0.0,0,0.0,-2072.179999999993,0.0,,True,-0.7042000000000002
738,-1,60,-2.0,3.0,3.0,0.0,0,1852.820000000007,-627.179999999993,2480.0,1.3385002320786643,True,-0.7042000000000002
740,1,14,8.0,8.0,8.0,0.0,13,697.820000000007,157.82000000000698,540.0,0.7738385256942973,False,4.9602
742,-1,20,-4.0,0.0,5.0,1.0,9,127.82000000000698,-2692.179999999993,2820.0,22.062275074322063,False,0.0
744,-1,127,-2.0,0.0,4.0,1.0,77,977.820000000007,-1862.179999999993,2840.0,2.904420036407498,True,0.0
746,-1,37,-2.0,0.0,2.0,1.0,36,357.820000000007,-3032.179999999993,3390.0,9.474037225420417,True,2.83
748,-1,53,-8.0,-3.0,10.0,0.7,45,2187.820000000007,-862.179999999993,3050.0,1.3940817800367444,True,-2.1258
750,-1,230,-4.0,-7.0,7.0,0.0,142,4062.820000000007,3897.820000000007,165.0,0.04061218562476303,True,-5.6688
752,1,23,10.0,6.0,10.0,0.4,22,3682.820000000007,1922.820000000007,1760.0,0.4778946568118987,True,0.7130000000000001
754,1,136,10.0,10.0,10.0,0.0,135,5357.820000000007,5312.820000000007,45.0,0.008398938374189492,True,6.3774
756,-1,21,-5.0,-4.0,10.0,0.6,14,1787.820000000007,-912.179999999993,2700.0,1.5102191495788106,True,-0.0043999999999999595
758,-1,252,-5.0,0.0,8.0,1.0,71,957.820000000007,-1962.179999999993,2920.0,3.0485895053350096,False,0.0
760,-1,14,-8.0,-8.0,8.0,0.0,13,0.0,-507.179999999993,0.0,,False,-4.9602
762,1,213,4.0,-1.0,8.0,0.875,112,5417.820000000007,2842.820000000007,2575.0,0.4752834165771467,False,-0.7086
764,1,26,4.0,0.0,4.0,1.0,25,0.0,-1662.179999999993,0.0,,False,0.0
766,-1,19,-2.0,4.0,4.0,0.0,0,1707.820000000007,-722.179999999993,2430.0,1.4228665784450294,True,0.7130000000000001
768,1,14,5.0,5.0,5.0,0.0,13,752.820000000007,2.820000000006985,750.0,0.9962540846417378,False,4.2516
770,-1,142,-5.0,-3.0,7.0,0.5714285714285714,137,2082.820000000007,767.820000000007,1315.0,0.6313555660114631,True,-2.1258
772,1,112,1.0,1.0,6.0,0.8333333333333334,59,2327.820000000007,632.820000000007,1695.0,0.7281490836920359,True,0.7086
774,-1,140,-2.0,-2.0,8.0,0.75,114,2812.820000000007,962.820000000007,1850.0,0.6577029457981654,True,-1.4172
776,-1,249,-5.0,-5.0,6.0,0.16666666666666663,203,1447.820000000007,807.820000000007,640.0,0.44204390048486475,False,-3.543
778,1,27,4.0,0.0,4.0,1.0,26,102.82000000000698,-1232.179999999993,1335.0,12.98385528107284,True,-2.83
780,-1,11,-2.0,3.0,3.0,0.0,0,152.82000000000698,-1382.179999999993,1535.0,10.044496793612943,True,-0.7042000000000002
782,1,68,8.0,8.0,8.0,0.0,67,1257.820000000007,1017.820000000007,240.0,0.19080631568904824,True,6.3774
784,-1,162,-5.0,-7.0,9.0,0.2222222222222222,72,1667.820000000007,1387.820000000007,280.0,0.16788382439351898,False,-4.2516
786,1,36,5.0,1.0,8.0,0.875,31,402.820000000007,-1117.179999999993,1520.0,3.7733975472915287,False,0.7086
788,1,165,4.0,-1.0,9.0,0.8888888888888888,114,1607.820000000007,-2117.179999999993,3725.0,2.316801632023475,True,-3.5386
789,-1,14,-1.0,1.0,1.0,0.0,13,235.64000000001397,-484.35999999998603,720.0,3.0555084026479262,True,0.7086
791,1,192,4.0,1.0,6.0,0.8333333333333334,102,737.820000000007,-702.179999999993,1440.0,1.951695535496444,False,0.7086
793,-1,127,-3.0,1.0,3.0,0.6666666666666667,126,2307.820000000007,1242.820000000007,1065.0,0.46147446507959755,True,0.7086
795,1,252,5.0,6.0,6.0,0.0,61,9882.820000000007,9882.820000000007,0.0,0.0,True,4.9602
797,-1,88,-5.0,0.0,5.0,1.0,87,237.82000000000698,-1817.179999999993,2055.0,8.6409889832644,False,0.0
799,-1,128,-10.0,-5.0,10.0,0.5,127,907.820000000007,-742.179999999993,1650.0,1.8175409222092345,True,-3.543
801,-1,20,-5.0,2.0,5.0,0.6,19,82.82000000000698,-2392.179999999993,2475.0,29.884085969570048,False,1.4172
803,1,140,2.0,2.0,5.0,0.6,128,2687.820000000007,1617.820000000007,1070.0,0.39809213414588673,True,1.4172
805,-1,101,-7.0,-5.0,7.0,0.2857142857142857,100,1987.820000000007,937.820000000007,1050.0,0.5282168405590025,True,-3.543
807,-1,127,-2.0,1.0,3.0,0.6666666666666667,125,5242.820000000007,4257.820000000007,985.0,0.1878759904021116,True,0.7086
809,1,141,6.0,2.0,6.0,0.6666666666666667,140,362.820000000007,-1432.179999999993,1795.0,4.947356816051942,True,1.4172
811,-1,122,-5.0,-1.0,5.0,0.8,121,0.0,-1647.179999999993,0.0,,False,-0.7086
813,1,19,4.0,1.0,4.0,0.75,18,0.0,-1607.179999999993,0.0,,True,-2.1214
815,-1,4,-1.0,4.0,4.0,0.0,0,0.0,-1752.179999999993,0.0,,True,0.7130000000000001
817,1,131,5.0,4.0,5.0,0.19999999999999996,130,1032.820000000007,452.820000000007,580.0,0.5615692957146415,True,3.543
819,-1,40,-8.0,-3.0,8.0,0.625,39,0.0,-2137.179999999993,0.0,,True,0.7042000000000002
821,1,27,1.0,-3.0,3.0,0.0,0,97.82000000000698,-1397.179999999993,1495.0,15.2831731752187,True,0.7042000000000002
823,-1,14,-8.0,-9.0,9.0,0.0,3,297.820000000007,277.820000000007,20.0,0.06715465717547354,False,-5.6688
825,1,230,4.0,9.0,10.0,0.09999999999999998,29,2407.820000000007,1932.820000000007,475.0,0.19727388259919704,False,7.086
