pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-04-01 03:18:00,24150.25,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24144.0,24.388
2026-04-01 03:19:00,24146.0,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24144.0,24.388
2026-04-01 03:20:00,24144.0,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24144.0,24.388
2026-04-01 03:21:00,24142.25,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24142.25,24.388
2026-04-01 03:22:00,24137.0,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24137.0,24.388
2026-04-01 03:23:00,24137.5,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24137.0,24.388
2026-04-01 03:24:00,24134.25,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24134.25,24.388
2026-04-01 03:25:00,24137.75,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24134.25,24.388
2026-04-01 03:26:00,24139.0,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24134.25,24.388
2026-04-01 03:27:00,24139.0,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24134.25,24.388
2026-04-01 03:28:00,24147.5,0,4,1,1.6529,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24134.25,24.388
2026-04-01 03:29:00,24145.75,0,4,1,1.6372,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24134.25,24.388
2026-04-01 03:30:00,24147.5,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24134.25,24.388
2026-04-01 03:31:00,24159.5,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,1,1,24159.5,24.0228
2026-04-01 03:32:00,24153.5,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24159.5,24.0228
2026-04-01 03:33:00,24148.25,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24159.5,24.0228
2026-04-01 03:34:00,24156.5,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24159.5,24.0228
2026-04-01 03:35:00,24156.25,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24159.5,24.0228
2026-04-01 03:36:00,24164.25,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24164.25,24.0228
2026-04-01 03:37:00,24163.5,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24164.25,24.0228
2026-04-01 03:38:00,24172.5,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24172.5,24.0228
2026-04-01 03:39:00,24173.25,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:40:00,24165.75,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:41:00,24163.75,0,4,1,1.6251,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:42:00,24151.5,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:43:00,24161.5,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:44:00,24159.75,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:45:00,24167.75,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:46:00,24161.0,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:47:00,24165.0,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:48:00,24163.25,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24173.25,24.0228
2026-04-01 03:49:00,24146.0,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,-1,0,24146.0,23.9478
2026-04-01 03:50:00,24126.75,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24126.75,23.9478
2026-04-01 03:51:00,24109.25,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24109.25,23.9478
2026-04-01 03:52:00,24098.25,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24098.25,23.9478
2026-04-01 03:53:00,24090.75,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24090.75,23.9478
2026-04-01 03:54:00,24095.0,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24090.75,23.9478
2026-04-01 03:55:00,24095.5,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24090.75,23.9478
2026-04-01 03:56:00,24093.75,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24090.75,23.9478
2026-04-01 03:57:00,24099.0,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24090.75,23.9478
2026-04-01 03:58:00,24094.5,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24090.75,23.9478
2026-04-01 03:59:00,24087.0,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24087.0,23.9478
2026-04-01 04:00:00,24079.25,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24079.25,23.9478
2026-04-01 04:01:00,24086.0,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24079.25,23.9478
2026-04-01 04:02:00,24068.25,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24068.25,23.9478
2026-04-01 04:03:00,24067.5,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24067.5,23.9478
2026-04-01 04:04:00,24085.75,0,4,1,1.6088,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24067.5,23.9478
2026-04-01 04:05:00,24083.75,0,4,1,1.5721,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24067.5,23.9478
2026-04-01 04:06:00,24074.5,0,4,1,1.5649,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24067.5,23.9478
2026-04-01 04:07:00,24058.0,0,4,1,1.5649,0,1,0,0,0.0,0,-1,0,-1,0,0,0,0,0,24058.0,23.9478
2026-04-01 04:08:00,24061.25,0,4,1,1.5599,0,1,0,0,0.0,0,-1,0,-1,0,0,0,0,0,24058.0,23.9478
2026-04-01 04:09:00,24062.5,0,4,1,1.5518,0,1,0,0,0.0,0,-1,0,-1,0,0,0,0,0,24058.0,23.9478
2026-04-01 04:10:00,24054.0,0,4,1,1.5498,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24054.0,23.9478
2026-04-01 04:11:00,24051.25,0,4,1,1.5409,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24051.25,23.9478
2026-04-01 04:12:00,24043.0,0,4,1,1.5053,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24043.0,23.9478
2026-04-01 04:13:00,24047.0,0,4,1,1.5053,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24043.0,23.9478
2026-04-01 04:14:00,24054.25,0,4,1,1.5053,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24043.0,23.9478
2026-04-01 04:15:00,24048.5,0,4,1,1.5053,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24043.0,23.9478
2026-04-01 04:16:00,24062.75,0,4,1,1.5053,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24043.0,23.9478
2026-04-01 04:17:00,24047.25,0,4,1,1.4722,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24043.0,23.9478
2026-04-01 04:18:00,24063.5,0,4,1,1.4624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24043.0,23.9478
2026-04-01 04:19:00,24072.0,0,4,1,1.4624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,1,1,24072.0,25.3337
2026-04-01 04:20:00,24071.75,0,4,1,1.4624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,1,24072.0,25.3337
2026-04-01 04:21:00,24075.25,0,4,1,1.4509,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,1,24075.25,25.3337
2026-04-01 04:22:00,24074.0,0,4,1,1.4414,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,1,24075.25,25.3337
2026-04-01 04:23:00,24080.75,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,1,24080.75,25.3337
2026-04-01 04:24:00,24076.25,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,1,24080.75,25.3337
2026-04-01 04:25:00,24085.25,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,-1,-1,0,0,0,1,24085.25,25.3337
2026-04-01 04:26:00,24101.75,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24101.75,25.3337
2026-04-01 04:27:00,24102.75,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:28:00,24094.75,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:29:00,24080.75,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:30:00,24081.25,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:31:00,24084.25,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:32:00,24084.5,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:33:00,24096.75,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:34:00,24089.25,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:35:00,24093.25,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:36:00,24083.5,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:37:00,24086.0,0,4,1,1.4176,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:38:00,24079.5,0,4,1,1.3947,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:39:00,24086.75,0,4,1,1.3874,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:40:00,24090.75,0,4,1,1.3874,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:41:00,24089.5,0,4,1,1.3874,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:42:00,24090.5,0,4,1,1.3874,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:43:00,24082.0,0,4,1,1.3874,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:44:00,24087.75,0,4,1,1.3874,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:45:00,24092.0,0,4,1,1.3748,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:46:00,24089.0,0,4,1,1.374,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:47:00,24080.75,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:48:00,24080.5,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:49:00,24084.5,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:50:00,24087.75,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:51:00,24091.0,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:52:00,24083.75,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:53:00,24086.25,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:54:00,24097.75,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24102.75,25.3337
2026-04-01 04:55:00,24073.25,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,-1,0,24073.25,25.0924
2026-04-01 04:56:00,24069.25,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24069.25,25.0924
2026-04-01 04:57:00,24076.25,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24069.25,25.0924
2026-04-01 04:58:00,24081.5,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24069.25,25.0924
2026-04-01 04:59:00,24072.5,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24069.25,25.0924
2026-04-01 05:00:00,24071.75,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24069.25,25.0924
2026-04-01 05:01:00,24064.0,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24064.0,25.0924
2026-04-01 05:02:00,24072.75,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24064.0,25.0924
2026-04-01 05:03:00,24074.5,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24064.0,25.0924
2026-04-01 05:04:00,24064.5,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24064.0,25.0924
2026-04-01 05:05:00,24062.75,0,4,1,1.3709,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24062.75,25.0924
2026-04-01 05:06:00,24065.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24062.75,25.0924
2026-04-01 05:07:00,24060.5,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,0,0,0,0,0,24060.5,25.0924
2026-04-01 05:08:00,24055.25,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,0,0,0,0,0,24055.25,25.0924
2026-04-01 05:09:00,24045.5,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24045.5,25.0924
2026-04-01 05:10:00,24044.75,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,0,0,0,24044.75,25.0924
2026-04-01 05:11:00,24034.25,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24034.25,25.0924
2026-04-01 05:12:00,24032.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24032.0,25.0924
2026-04-01 05:13:00,24044.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24032.0,25.0924
2026-04-01 05:14:00,24042.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24032.0,25.0924
2026-04-01 05:15:00,24038.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24032.0,25.0924
2026-04-01 05:16:00,24037.5,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24032.0,25.0924
2026-04-01 05:17:00,24034.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24032.0,25.0924
2026-04-01 05:18:00,24030.5,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24030.5,25.0924
2026-04-01 05:19:00,24024.75,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24024.75,25.0924
2026-04-01 05:20:00,24027.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24024.75,25.0924
2026-04-01 05:21:00,24013.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24013.0,25.0924
2026-04-01 05:22:00,24007.0,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:23:00,24011.75,0,4,1,1.3624,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:24:00,24014.25,0,4,1,1.3532,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:25:00,24016.5,0,4,1,1.3532,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:26:00,24030.0,0,4,1,1.3532,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:27:00,24022.5,0,4,1,1.3501,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:28:00,24030.0,0,4,1,1.3449,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:29:00,24025.25,0,4,1,1.3449,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:30:00,24029.5,0,4,1,1.3449,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,0,24007.0,25.0924
2026-04-01 05:31:00,24037.25,0,4,1,1.3449,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,1,1,24037.25,25.637
2026-04-01 05:32:00,24036.5,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24037.25,25.637
2026-04-01 05:33:00,24035.75,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24037.25,25.637
2026-04-01 05:34:00,24037.25,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24037.25,25.637
2026-04-01 05:35:00,24040.5,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24040.5,25.637
2026-04-01 05:36:00,24042.0,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24042.0,25.637
2026-04-01 05:37:00,24050.0,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24050.0,25.637
2026-04-01 05:38:00,24049.5,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24050.0,25.637
2026-04-01 05:39:00,24055.0,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:40:00,24046.75,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:41:00,24045.75,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:42:00,24046.75,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:43:00,24046.25,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:44:00,24051.0,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:45:00,24049.25,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:46:00,24053.0,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,-1,-1,-1,-1,0,1,24055.0,25.637
2026-04-01 05:47:00,24062.5,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,0,-1,-1,-1,0,1,24062.5,25.637
2026-04-01 05:48:00,24064.25,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,0,-1,-1,-1,0,1,24064.25,25.637
2026-04-01 05:49:00,24068.5,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24068.5,25.637
2026-04-01 05:50:00,24074.75,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24074.75,25.637
2026-04-01 05:51:00,24082.5,0,4,1,1.3264,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:52:00,24078.5,0,4,1,1.3126,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:53:00,24076.0,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:54:00,24078.25,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:55:00,24073.25,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:56:00,24062.0,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:57:00,24070.0,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:58:00,24082.5,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 05:59:00,24069.5,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 06:00:00,24068.0,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24082.5,25.637
2026-04-01 06:01:00,24086.5,0,4,1,1.3069,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24086.5,25.637
2026-04-01 06:02:00,24078.5,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24086.5,25.637
2026-04-01 06:03:00,24077.0,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24086.5,25.637
2026-04-01 06:04:00,24078.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24086.5,25.637
2026-04-01 06:05:00,24062.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24086.5,25.637
2026-04-01 06:06:00,24065.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24086.5,25.637
2026-04-01 06:07:00,24064.0,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24086.5,25.637
2026-04-01 06:08:00,24058.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,-1,0,24058.75,26.5207
2026-04-01 06:09:00,24064.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24058.75,26.5207
2026-04-01 06:10:00,24055.5,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24055.5,26.5207
2026-04-01 06:11:00,24053.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:12:00,24059.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:13:00,24070.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:14:00,24076.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:15:00,24070.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:16:00,24071.0,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:17:00,24073.5,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:18:00,24074.5,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:19:00,24077.0,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:20:00,24072.5,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:21:00,24072.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,0,24053.25,26.5207
2026-04-01 06:22:00,24083.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,1,1,24083.25,27.0489
2026-04-01 06:23:00,24075.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:24:00,24079.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:25:00,24074.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:26:00,24068.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:27:00,24069.0,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:28:00,24065.75,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:29:00,24068.0,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:30:00,24067.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:31:00,24078.25,0,4,1,1.3062,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:32:00,24078.75,0,4,1,1.286,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
2026-04-01 06:33:00,24074.75,0,4,1,1.2826,0,1,0,0,0.0,0,-1,0,0,0,0,0,0,1,24083.25,27.0489
