et,xt,d,u,pnl
2025-05-06 10:28:00,2025-05-06 10:29:00,1,1,-64.36
2025-05-06 10:38:00,2025-05-06 10:39:00,1,1,150.64
2025-05-06 10:42:00,2025-05-06 10:43:00,1,1,35.64
2025-05-06 10:44:00,2025-05-06 10:46:00,1,1,115.64
2025-05-06 10:48:00,2025-05-06 10:54:00,1,1,-749.36
2025-05-06 11:03:00,2025-05-06 11:11:00,1,1,-734.36
2025-05-06 11:21:00,2025-05-06 11:47:00,1,1,-274.36
2025-05-06 11:48:00,2025-05-06 11:54:00,1,1,-214.36
2025-05-06 12:14:00,2025-05-06 12:27:00,1,1,-744.36
2025-05-06 18:02:00,2025-05-06 18:17:00,1,1,1570.64
2025-05-08 11:45:00,2025-05-08 13:37:00,1,2,-1078.72
2025-05-08 22:21:00,2025-05-08 22:23:00,1,1,-69.36
2025-05-08 22:29:00,2025-05-08 22:55:00,1,1,-324.36
2025-05-09 03:36:00,2025-05-09 04:02:00,1,1,-299.36
2025-05-09 04:03:00,2025-05-09 04:04:00,1,1,155.64
2025-05-09 04:05:00,2025-05-09 04:06:00,1,1,-104.36
2025-05-09 04:25:00,2025-05-09 04:26:00,1,1,150.64
2025-05-09 04:29:00,2025-05-09 04:32:00,1,1,-139.36
2025-05-09 04:45:00,2025-05-09 04:46:00,1,1,40.64
2025-05-09 04:47:00,2025-05-09 04:48:00,1,1,20.64
2025-05-09 04:49:00,2025-05-09 04:51:00,1,1,-139.36
2025-05-09 05:00:00,2025-05-09 05:10:00,1,1,135.64
2025-05-09 05:25:00,2025-05-09 07:28:00,1,1,-564.36
2025-05-09 07:31:00,2025-05-09 07:40:00,1,1,-1004.36
2025-05-11 18:02:00,2025-05-11 18:37:00,1,1,-1109.36
2025-05-11 19:25:00,2025-05-12 03:43:00,1,1,7605.64
2025-05-13 09:36:00,2025-05-13 10:46:00,1,1,3075.64
2025-05-14 03:00:00,2025-05-14 03:05:00,1,2,-88.72
2025-05-18 19:40:00,2025-05-18 20:04:00,1,1,-769.36
2025-05-19 02:14:00,2025-05-19 02:32:00,1,1,-904.36
2025-05-21 11:10:00,2025-05-21 13:01:00,1,1,190.64
2025-05-21 13:36:00,2025-05-21 13:37:00,1,1,-74.36
2025-05-21 13:41:00,2025-05-21 13:47:00,1,1,-1184.36
2025-05-22 08:56:00,2025-05-22 09:21:00,1,1,-39.36
2025-05-22 09:33:00,2025-05-22 09:35:00,1,1,-1274.36
2025-05-23 08:31:00,2025-05-23 09:05:00,1,1,-1029.36
2025-05-23 09:30:00,2025-05-23 15:58:00,1,1,2810.64
2025-05-25 18:08:00,2025-05-26 12:41:00,1,1,4530.64
2025-06-02 09:35:00,2025-06-02 09:48:00,1,2,-698.72
2025-06-02 10:05:00,2025-06-02 16:41:00,1,1,5095.64
2025-06-05 19:05:00,2025-06-06 16:02:00,1,2,8501.28
2025-06-09 21:23:00,2025-06-10 00:06:00,1,2,1201.28
2025-06-10 01:38:00,2025-06-10 03:01:00,1,1,225.64
2025-06-10 03:26:00,2025-06-10 03:32:00,1,1,-379.36
2025-06-10 03:57:00,2025-06-10 04:16:00,1,1,-509.36
2025-06-10 04:32:00,2025-06-10 07:10:00,1,1,70.64
2025-06-10 07:32:00,2025-06-10 11:35:00,1,1,-1254.36
2025-06-10 11:46:00,2025-06-10 11:53:00,1,1,465.64
2025-06-10 19:19:00,2025-06-10 19:38:00,1,1,-674.36
2025-06-11 08:33:00,2025-06-11 08:45:00,1,1,-64.36
2025-06-12 21:58:00,2025-06-12 22:23:00,1,1,-874.36
2025-06-13 03:03:00,2025-06-13 04:47:00,1,1,-759.36
2025-06-15 18:46:00,2025-06-16 16:41:00,1,2,11431.28
2025-06-17 20:09:00,2025-06-18 00:26:00,1,1,145.64
2025-06-18 01:04:00,2025-06-18 06:07:00,1,2,1181.28
2025-06-18 06:27:00,2025-06-18 06:36:00,1,2,-1088.72
2025-06-18 07:29:00,2025-06-18 08:39:00,1,2,21.28
2025-06-18 10:37:00,2025-06-18 11:21:00,1,2,-1518.72
2025-06-19 18:02:00,2025-06-19 19:12:00,1,1,1395.64
2025-06-23 03:10:00,2025-06-23 03:20:00,1,2,-88.72
2025-06-23 03:28:00,2025-06-23 04:18:00,1,2,2231.28
2025-07-02 09:07:00,2025-07-02 09:08:00,1,1,-169.36
2025-07-02 09:31:00,2025-07-02 09:32:00,1,1,170.64
2025-07-02 09:33:00,2025-07-02 09:56:00,1,1,1375.64
2025-07-06 18:02:00,2025-07-06 19:01:00,1,1,-339.36
2025-07-06 19:19:00,2025-07-06 19:20:00,1,1,-14.36
2025-07-06 19:24:00,2025-07-06 19:59:00,1,1,-454.36
2025-07-06 20:10:00,2025-07-06 20:11:00,1,1,-129.36
2025-07-07 20:32:00,2025-07-07 20:34:00,1,1,30.64
2025-07-07 20:43:00,2025-07-08 05:52:00,1,1,605.64
2025-07-08 06:40:00,2025-07-08 07:10:00,1,2,-408.72
2025-07-08 07:26:00,2025-07-08 07:46:00,1,2,251.28
2025-07-09 09:34:00,2025-07-09 16:41:00,1,2,1131.28
2025-07-11 10:00:00,2025-07-11 11:08:00,1,1,-124.36
2025-07-11 11:44:00,2025-07-11 13:03:00,1,2,-198.72
2025-07-14 09:33:00,2025-07-14 09:42:00,1,2,-1138.72
2025-07-14 11:04:00,2025-07-14 16:41:00,1,2,801.28
2025-07-14 21:49:00,2025-07-14 21:58:00,1,1,1130.64
2025-07-16 08:33:00,2025-07-16 09:33:00,1,1,-74.36
2025-07-16 11:52:00,2025-07-16 16:41:00,1,1,2205.64
2025-07-21 10:04:00,2025-07-21 10:08:00,1,2,41.28
2025-07-21 10:23:00,2025-07-21 10:47:00,1,2,-708.72
2025-07-22 19:17:00,2025-07-22 20:27:00,1,1,-379.36
2025-07-22 21:24:00,2025-07-23 00:54:00,1,2,181.28
2025-07-23 03:22:00,2025-07-23 04:22:00,1,2,-308.72
2025-07-23 04:25:00,2025-07-23 06:56:00,1,2,-48.72
2025-07-23 16:05:00,2025-07-23 16:41:00,1,1,920.64
2025-07-27 18:02:00,2025-07-27 18:29:00,1,1,-474.36
2025-07-27 19:22:00,2025-07-27 19:37:00,1,1,70.64
2025-07-29 09:39:00,2025-07-29 09:44:00,1,1,-279.36
2025-07-30 16:00:00,2025-07-30 16:41:00,1,1,3490.64
2025-07-31 21:34:00,2025-07-31 21:35:00,1,1,15.64
2025-07-31 21:37:00,2025-07-31 21:48:00,1,1,-34.36
2025-07-31 21:49:00,2025-07-31 21:51:00,1,1,-59.36
2025-07-31 21:53:00,2025-08-01 02:03:00,1,1,-579.36
2025-08-04 01:33:00,2025-08-04 16:41:00,1,2,14381.28
2025-08-05 21:44:00,2025-08-06 04:45:00,1,1,640.64
2025-08-06 05:15:00,2025-08-06 05:29:00,1,2,-948.72
2025-08-06 06:13:00,2025-08-06 06:49:00,1,1,-524.36
2025-08-06 06:57:00,2025-08-06 08:14:00,1,1,35.64
2025-08-06 08:20:00,2025-08-06 16:41:00,1,1,4785.64
2025-08-12 08:33:00,2025-08-12 08:46:00,1,1,670.64
2025-08-12 09:36:00,2025-08-12 09:46:00,1,1,-859.36
2025-08-12 11:12:00,2025-08-12 16:41:00,1,1,2100.64
2025-08-15 00:39:00,2025-08-15 03:52:00,1,2,-388.72
2025-08-17 18:07:00,2025-08-18 02:19:00,1,1,-224.36
2025-08-18 02:53:00,2025-08-18 03:09:00,1,1,-4.36
2025-08-18 03:25:00,2025-08-18 03:31:00,1,1,-269.36
2025-08-18 03:47:00,2025-08-18 03:49:00,1,1,-244.36
2025-08-18 04:36:00,2025-08-18 05:02:00,1,1,-219.36
2025-08-18 06:44:00,2025-08-18 07:22:00,1,1,-354.36
2025-08-20 03:22:00,2025-08-20 03:32:00,1,1,-209.36
2025-08-20 04:38:00,2025-08-20 06:35:00,1,1,75.64
2025-08-20 07:04:00,2025-08-20 07:28:00,1,1,-409.36
2025-08-20 08:50:00,2025-08-20 09:13:00,1,1,-404.36
2025-08-20 15:58:00,2025-08-20 16:41:00,1,1,-414.36
2025-08-22 09:43:00,2025-08-22 09:58:00,1,1,-299.36
2025-08-22 10:02:00,2025-08-22 10:06:00,1,2,1081.28
2025-08-22 10:10:00,2025-08-22 10:20:00,1,1,465.64
2025-08-22 10:34:00,2025-08-22 11:50:00,1,2,351.28
2025-08-22 13:25:00,2025-08-22 15:37:00,1,2,-1848.72
2025-08-25 21:04:00,2025-08-26 03:08:00,1,1,10.64
2025-08-26 03:33:00,2025-08-26 07:33:00,1,1,170.64
2025-08-26 08:33:00,2025-08-26 09:38:00,1,1,210.64
2025-08-26 10:24:00,2025-08-26 10:30:00,1,1,-84.36
2025-08-26 16:11:00,2025-08-26 16:41:00,1,1,-34.36
2025-08-27 22:44:00,2025-08-27 22:45:00,1,1,20.64
2025-08-27 23:07:00,2025-08-27 23:11:00,1,1,210.64
2025-08-27 23:17:00,2025-08-27 23:21:00,1,1,-114.36
2025-08-27 23:22:00,2025-08-27 23:24:00,1,1,-89.36
2025-08-27 23:29:00,2025-08-27 23:33:00,1,1,60.64
2025-08-27 23:34:00,2025-08-27 23:35:00,1,1,15.64
2025-08-28 02:33:00,2025-08-28 05:49:00,1,1,265.64
2025-08-28 08:01:00,2025-08-28 08:22:00,1,1,-334.36
2025-08-28 08:33:00,2025-08-28 09:52:00,1,2,-428.72
2025-08-28 12:30:00,2025-08-28 16:41:00,1,2,201.28
2025-08-31 18:08:00,2025-08-31 22:14:00,1,1,-114.36
2025-09-01 02:45:00,2025-09-01 02:51:00,1,1,-49.36
2025-09-01 03:33:00,2025-09-01 03:34:00,1,1,-19.36
2025-09-01 03:37:00,2025-09-01 03:38:00,1,1,50.64
2025-09-01 03:39:00,2025-09-01 07:25:00,1,1,10.64
2025-09-12 14:36:00,2025-09-12 15:26:00,1,2,-168.72
2025-09-12 15:54:00,2025-09-12 15:58:00,1,2,-468.72
2025-09-15 08:26:00,2025-09-15 08:27:00,1,1,-139.36
2025-09-15 09:33:00,2025-09-15 13:23:00,1,2,2101.28
2025-09-15 14:06:00,2025-09-15 14:44:00,1,2,-1268.72
2025-09-15 15:48:00,2025-09-15 16:41:00,1,2,411.28
2025-09-17 05:09:00,2025-09-17 05:20:00,1,1,-264.36
2025-09-17 05:38:00,2025-09-17 05:54:00,1,1,-369.36
2025-09-17 18:50:00,2025-09-18 09:01:00,1,1,2665.64
2025-09-18 19:38:00,2025-09-18 20:08:00,1,1,-24.36
2025-09-19 04:11:00,2025-09-19 09:37:00,1,1,985.64
2025-09-19 09:43:00,2025-09-19 10:34:00,1,1,155.64
2025-09-22 09:33:00,2025-09-22 11:20:00,1,1,1280.64
2025-09-23 16:04:00,2025-09-23 16:41:00,1,1,-369.36
2025-09-30 15:55:00,2025-09-30 16:03:00,1,2,-1148.72
2025-10-01 05:28:00,2025-10-01 06:34:00,1,1,-649.36
2025-10-01 07:17:00,2025-10-01 08:17:00,1,1,-249.36
2025-10-01 09:33:00,2025-10-01 09:51:00,1,1,-1359.36
2025-10-05 18:07:00,2025-10-05 18:13:00,1,1,-349.36
2025-10-05 18:17:00,2025-10-06 03:44:00,1,1,535.64
2025-10-06 03:45:00,2025-10-06 09:33:00,1,1,2410.64
2025-10-07 08:03:00,2025-10-07 08:10:00,1,1,-89.36
2025-10-07 08:18:00,2025-10-07 08:21:00,1,1,-9.36
2025-10-07 08:22:00,2025-10-07 08:23:00,1,1,90.64
2025-10-07 08:24:00,2025-10-07 09:16:00,1,1,630.64
2025-10-07 09:38:00,2025-10-07 09:45:00,1,1,-54.36
2025-10-07 09:46:00,2025-10-07 09:48:00,1,1,-109.36
2025-10-07 09:49:00,2025-10-07 09:50:00,1,1,90.64
2025-10-07 09:52:00,2025-10-07 09:53:00,1,1,-59.36
2025-10-07 09:58:00,2025-10-07 10:00:00,1,1,-294.36
2025-10-07 15:58:00,2025-10-07 16:41:00,1,1,100.64
2025-10-08 10:00:00,2025-10-08 10:24:00,1,2,591.28
2025-10-08 11:27:00,2025-10-08 12:50:00,1,2,-138.72
2025-10-08 13:35:00,2025-10-08 15:58:00,1,2,2731.28
2025-10-12 18:02:00,2025-10-13 09:35:00,1,1,1000.64
2025-10-14 10:28:00,2025-10-14 15:39:00,1,1,1565.64
2025-10-14 18:03:00,2025-10-14 18:20:00,1,1,-1099.36
2025-10-14 18:24:00,2025-10-14 20:09:00,1,1,110.64
2025-10-14 20:10:00,2025-10-14 20:12:00,1,1,-419.36
2025-10-16 09:33:00,2025-10-16 09:38:00,1,2,-1618.72
2025-10-16 09:45:00,2025-10-16 09:49:00,1,1,-499.36
2025-10-17 09:54:00,2025-10-17 10:02:00,1,1,-574.36
2025-10-17 10:13:00,2025-10-17 10:36:00,1,1,-424.36
2025-10-17 11:55:00,2025-10-17 13:13:00,1,1,110.64
2025-10-17 14:07:00,2025-10-17 16:03:00,1,2,981.28
2025-10-17 16:04:00,2025-10-17 16:41:00,1,2,1231.28
2025-10-22 00:00:00,2025-10-22 01:41:00,1,2,551.28
2025-10-22 02:27:00,2025-10-22 03:02:00,1,2,-668.72
2025-10-22 05:57:00,2025-10-22 07:03:00,1,1,195.64
2025-10-22 08:09:00,2025-10-22 09:32:00,1,1,-639.36
2025-10-26 18:02:00,2025-10-27 16:41:00,1,1,5500.64
2025-10-28 21:43:00,2025-10-29 04:54:00,1,2,2201.28
2025-10-29 20:24:00,2025-10-30 00:11:00,1,1,295.64
2025-10-30 00:38:00,2025-10-30 00:45:00,1,1,-979.36
2025-10-30 01:27:00,2025-10-30 01:50:00,1,1,-324.36
2025-10-30 03:18:00,2025-10-30 04:16:00,1,1,-869.36
2025-11-02 18:03:00,2025-11-03 02:46:00,1,1,-579.36
2025-11-03 02:55:00,2025-11-03 02:57:00,1,1,-234.36
2025-11-03 03:00:00,2025-11-03 03:02:00,1,1,-109.36
2025-11-03 03:07:00,2025-11-03 09:41:00,1,1,2740.64
2025-11-04 09:52:00,2025-11-04 10:53:00,1,1,335.64
2025-11-04 21:48:00,2025-11-05 03:02:00,1,2,2381.28
2025-11-05 18:46:00,2025-11-05 19:14:00,1,1,-764.36
2025-11-05 22:18:00,2025-11-05 22:20:00,1,1,-199.36
2025-11-05 23:23:00,2025-11-06 01:30:00,1,1,-1129.36
2025-11-07 03:19:00,2025-11-07 03:37:00,1,1,-1349.36
2025-11-14 09:40:00,2025-11-14 10:14:00,1,1,1315.64
2025-11-16 18:38:00,2025-11-16 19:25:00,1,1,-934.36
2025-11-16 19:26:00,2025-11-16 19:27:00,1,1,250.64
2025-11-16 19:28:00,2025-11-17 05:31:00,1,1,1705.64
2025-11-19 05:24:00,2025-11-19 05:25:00,1,2,81.28
2025-11-19 05:26:00,2025-11-19 05:33:00,1,2,-248.72
2025-11-19 05:41:00,2025-11-19 05:42:00,1,2,-268.72
2025-11-19 05:47:00,2025-11-19 06:19:00,1,2,371.28
2025-11-19 06:20:00,2025-11-19 06:32:00,1,2,-288.72
2025-11-19 06:44:00,2025-11-19 06:45:00,1,2,-278.72
2025-11-19 06:53:00,2025-11-19 06:54:00,1,2,-138.72
2025-11-19 07:15:00,2025-11-19 07:23:00,1,2,41.28
2025-11-19 07:24:00,2025-11-19 07:29:00,1,2,-418.72
2025-11-19 07:31:00,2025-11-19 07:56:00,1,2,221.28
2025-11-19 08:49:00,2025-11-19 08:50:00,1,2,-318.72
2025-11-19 09:37:00,2025-11-19 11:15:00,1,1,940.64
2025-11-19 11:16:00,2025-11-19 11:17:00,1,1,325.64
2025-11-19 11:18:00,2025-11-19 11:28:00,1,1,-719.36
2025-11-19 11:29:00,2025-11-19 11:39:00,1,1,-584.36
2025-11-19 11:40:00,2025-11-19 11:43:00,1,1,-124.36
2025-11-19 11:44:00,2025-11-19 11:51:00,1,1,-524.36
2025-11-20 19:37:00,2025-11-20 23:27:00,1,2,-2548.72
2025-11-20 23:29:00,2025-11-20 23:34:00,1,1,-329.36
2025-11-23 18:02:00,2025-11-23 18:34:00,1,1,-634.36
2025-11-23 18:35:00,2025-11-23 18:39:00,1,1,-84.36
2025-11-23 18:44:00,2025-11-23 18:46:00,1,1,-84.36
2025-11-23 18:49:00,2025-11-23 18:56:00,1,1,-424.36
2025-11-24 02:48:00,2025-11-24 02:49:00,1,1,70.64
2025-11-24 02:50:00,2025-11-24 02:58:00,1,1,-189.36
2025-11-27 20:15:00,2025-11-27 20:34:00,1,1,-214.36
2025-12-01 20:28:00,2025-12-01 21:04:00,1,1,-724.36
2025-12-01 22:57:00,2025-12-02 00:00:00,1,1,-614.36
2025-12-07 21:07:00,2025-12-07 21:08:00,1,1,-59.36
2025-12-07 21:12:00,2025-12-07 21:13:00,1,1,0.6399999999999997
2025-12-07 21:14:00,2025-12-07 21:50:00,1,1,85.64
2025-12-07 21:51:00,2025-12-07 21:53:00,1,1,-69.36
2025-12-07 21:55:00,2025-12-07 21:58:00,1,1,65.64
2025-12-07 21:59:00,2025-12-08 02:03:00,1,1,60.64
2025-12-08 02:10:00,2025-12-08 03:04:00,1,1,75.64
2025-12-08 03:05:00,2025-12-08 03:12:00,1,1,-19.36
2025-12-08 03:13:00,2025-12-08 03:14:00,1,1,25.64
2025-12-08 03:15:00,2025-12-08 03:16:00,1,1,20.64
2025-12-08 03:18:00,2025-12-08 03:21:00,1,1,-184.36
2025-12-08 03:23:00,2025-12-08 03:29:00,1,1,-169.36
2025-12-08 09:34:00,2025-12-08 09:45:00,1,1,-714.36
2025-12-08 09:46:00,2025-12-08 09:49:00,1,1,-464.36
2025-12-10 02:36:00,2025-12-10 03:35:00,1,1,-74.36
2025-12-10 03:40:00,2025-12-10 03:51:00,1,2,-498.72
2025-12-10 06:03:00,2025-12-10 06:23:00,1,1,75.64
2025-12-10 08:22:00,2025-12-10 08:49:00,1,1,-104.36
2025-12-10 14:57:00,2025-12-10 16:10:00,1,1,-574.36
2025-12-11 15:58:00,2025-12-11 16:41:00,1,1,2425.64
2025-12-14 19:57:00,2025-12-15 03:04:00,1,1,120.64
2025-12-15 03:09:00,2025-12-15 03:10:00,1,1,-59.36
2025-12-15 03:45:00,2025-12-15 03:48:00,1,2,-138.72
2025-12-15 03:52:00,2025-12-15 03:57:00,1,2,-438.72
2025-12-15 04:01:00,2025-12-15 04:03:00,1,2,-358.72
2025-12-15 04:07:00,2025-12-15 09:35:00,1,2,2081.28
2025-12-16 03:46:00,2025-12-16 04:57:00,1,1,-444.36
2025-12-16 05:16:00,2025-12-16 08:13:00,1,1,1125.64
2025-12-16 08:16:00,2025-12-16 08:18:00,1,1,75.64
2025-12-16 08:19:00,2025-12-16 08:20:00,1,1,-134.36
2025-12-16 08:27:00,2025-12-16 08:40:00,1,1,-449.36
2025-12-16 09:33:00,2025-12-16 16:22:00,1,1,65.64
2025-12-17 01:16:00,2025-12-17 08:16:00,1,2,2161.28
2025-12-18 09:33:00,2025-12-18 09:37:00,1,2,-2878.72
2025-12-18 22:28:00,2025-12-19 06:11:00,1,1,385.64
2025-12-19 06:35:00,2025-12-19 07:09:00,1,2,-1468.72
2025-12-19 08:21:00,2025-12-19 08:35:00,1,1,35.64
2025-12-19 08:36:00,2025-12-19 08:37:00,1,1,65.64
2025-12-19 08:38:00,2025-12-19 16:41:00,1,1,5440.64
2025-12-25 18:04:00,2025-12-25 18:13:00,1,1,10.64
2025-12-25 18:17:00,2025-12-25 18:18:00,1,1,-69.36
2025-12-29 09:37:00,2025-12-29 09:47:00,1,1,255.64
2026-01-01 18:03:00,2026-01-02 09:21:00,1,1,4055.64
2026-01-05 23:32:00,2026-01-06 03:02:00,1,2,-158.72
2026-01-06 03:58:00,2026-01-06 04:03:00,1,1,-194.36
2026-01-06 04:08:00,2026-01-06 04:11:00,1,1,-124.36
2026-01-06 04:13:00,2026-01-06 04:25:00,1,1,-194.36
2026-01-06 04:43:00,2026-01-06 07:42:00,1,1,715.64
2026-01-06 09:51:00,2026-01-06 10:47:00,1,1,140.64
2026-01-06 11:25:00,2026-01-06 11:46:00,1,1,-614.36
2026-01-06 11:49:00,2026-01-06 12:33:00,1,1,1140.64
2026-01-06 12:41:00,2026-01-06 13:09:00,1,1,-419.36
2026-01-06 13:49:00,2026-01-06 16:41:00,1,2,771.28
2026-01-08 02:25:00,2026-01-08 02:32:00,1,1,-509.36
2026-01-08 02:39:00,2026-01-08 04:39:00,1,1,-309.36
2026-01-08 08:20:00,2026-01-08 09:06:00,1,1,0.6399999999999997
2026-01-12 09:33:00,2026-01-12 10:35:00,1,1,1065.64
2026-01-13 01:52:00,2026-01-13 02:15:00,1,1,-119.36
2026-01-13 08:33:00,2026-01-13 08:40:00,1,1,-1184.36
2026-01-15 01:14:00,2026-01-15 03:05:00,1,1,445.64
2026-01-15 03:10:00,2026-01-15 09:32:00,1,2,7731.28
2026-01-15 18:56:00,2026-01-15 19:30:00,1,1,-34.36
2026-01-15 19:44:00,2026-01-16 08:22:00,1,1,1080.64
2026-01-20 20:21:00,2026-01-21 04:33:00,1,2,-558.72
2026-01-21 05:18:00,2026-01-21 06:02:00,1,2,-878.72
2026-01-21 09:08:00,2026-01-21 09:33:00,1,1,855.64
2026-01-21 09:54:00,2026-01-21 15:58:00,1,1,3645.64
2026-01-21 19:22:00,2026-01-21 19:51:00,1,1,-124.36
2026-01-21 20:37:00,2026-01-21 21:33:00,1,1,-339.36
2026-01-22 01:39:00,2026-01-22 02:11:00,1,1,-189.36
2026-01-22 02:32:00,2026-01-22 06:43:00,1,1,2670.64
2026-01-22 20:06:00,2026-01-23 02:47:00,1,2,431.28
2026-01-23 06:05:00,2026-01-23 06:48:00,1,1,370.64
2026-01-23 09:32:00,2026-01-23 09:37:00,1,1,-634.36
2026-01-23 09:44:00,2026-01-23 10:11:00,1,1,1615.64
2026-01-25 20:07:00,2026-01-25 23:36:00,1,1,-129.36
2026-01-25 23:54:00,2026-01-26 04:34:00,1,1,560.64
2026-01-26 05:18:00,2026-01-26 05:22:00,1,1,-219.36
2026-01-26 05:30:00,2026-01-26 15:58:00,1,1,3805.64
2026-01-26 18:25:00,2026-01-27 03:26:00,1,1,1700.64
2026-01-30 09:41:00,2026-01-30 10:00:00,1,1,-1504.36
2026-02-01 19:15:00,2026-02-01 20:12:00,1,1,-1314.36
2026-02-05 20:44:00,2026-02-06 16:41:00,1,1,12885.64
2026-02-08 18:02:00,2026-02-08 20:17:00,1,1,1060.64
2026-02-10 07:33:00,2026-02-10 07:40:00,1,1,-559.36
2026-02-10 20:15:00,2026-02-10 20:25:00,1,1,-149.36
2026-02-10 20:48:00,2026-02-11 01:30:00,1,1,-904.36
2026-02-11 03:32:00,2026-02-11 04:22:00,1,1,-64.36
2026-02-11 06:02:00,2026-02-11 06:50:00,1,1,280.64
2026-02-11 06:51:00,2026-02-11 06:59:00,1,1,-144.36
2026-02-11 07:04:00,2026-02-11 07:54:00,1,1,-279.36
2026-02-11 08:32:00,2026-02-11 09:36:00,1,1,1785.64
2026-02-16 03:23:00,2026-02-16 03:37:00,1,2,-1428.72
2026-02-16 03:47:00,2026-02-16 05:18:00,1,2,-438.72
2026-02-17 09:33:00,2026-02-17 09:45:00,1,1,170.64
2026-02-18 03:06:00,2026-02-18 05:00:00,1,2,1701.28
2026-02-18 07:08:00,2026-02-18 07:27:00,1,2,-998.72
2026-02-18 08:32:00,2026-02-18 08:42:00,1,1,-974.36
2026-02-18 09:44:00,2026-02-18 09:50:00,1,1,-404.36
2026-02-18 09:56:00,2026-02-18 13:35:00,1,1,3260.64
2026-02-20 09:34:00,2026-02-20 09:51:00,1,1,2280.64
2026-02-23 09:34:00,2026-02-23 09:42:00,1,1,-1824.36
2026-02-24 09:46:00,2026-02-24 09:57:00,1,1,-614.36
2026-02-24 10:13:00,2026-02-24 11:34:00,1,1,1295.64
2026-02-24 12:00:00,2026-02-24 14:19:00,1,2,-1338.72
2026-02-24 19:54:00,2026-02-24 22:18:00,1,1,-144.36
2026-02-24 22:54:00,2026-02-24 23:12:00,1,1,-579.36
2026-02-25 03:07:00,2026-02-25 03:50:00,1,1,50.64
2026-02-25 07:23:00,2026-02-25 08:44:00,1,2,-288.72
2026-02-25 08:58:00,2026-02-25 09:19:00,1,2,-808.72
2026-02-25 09:32:00,2026-02-25 16:41:00,1,2,10811.28
2026-02-27 09:34:00,2026-02-27 09:40:00,1,1,-134.36
2026-02-27 09:41:00,2026-02-27 09:44:00,1,1,-1509.36
2026-03-02 09:33:00,2026-03-02 11:29:00,1,1,2175.64
2026-03-03 09:39:00,2026-03-03 09:51:00,1,1,-2789.36
2026-03-04 02:42:00,2026-03-04 06:58:00,1,1,3065.64
2026-03-04 19:18:00,2026-03-04 20:18:00,1,1,-1224.36
2026-03-05 04:09:00,2026-03-05 04:20:00,1,1,-269.36
2026-03-09 01:24:00,2026-03-09 06:04:00,1,1,3695.64
2026-03-09 21:59:00,2026-03-09 22:01:00,1,1,-159.36
2026-03-09 22:03:00,2026-03-09 22:04:00,1,1,-119.36
2026-03-10 03:08:00,2026-03-10 03:09:00,1,1,-324.36
2026-03-10 03:24:00,2026-03-10 06:03:00,1,1,865.64
2026-03-10 07:06:00,2026-03-10 07:10:00,1,1,-1014.36
2026-03-10 09:03:00,2026-03-10 09:04:00,1,1,70.64
2026-03-10 09:26:00,2026-03-10 10:02:00,1,1,-1459.36
2026-03-10 20:18:00,2026-03-11 01:47:00,1,1,-749.36
2026-03-11 04:03:00,2026-03-11 04:30:00,1,1,-39.36
2026-03-11 04:31:00,2026-03-11 04:32:00,1,1,80.64
2026-03-11 04:33:00,2026-03-11 04:34:00,1,1,100.64
2026-03-11 04:36:00,2026-03-11 04:39:00,1,1,-449.36
2026-03-11 06:11:00,2026-03-11 07:26:00,1,1,500.64
2026-03-11 09:07:00,2026-03-11 10:23:00,1,1,1680.64
2026-03-12 19:08:00,2026-03-12 19:30:00,1,1,-769.36
2026-03-12 19:31:00,2026-03-12 19:43:00,1,1,-204.36
2026-03-12 20:19:00,2026-03-12 20:20:00,1,1,105.64
2026-03-12 20:24:00,2026-03-12 20:25:00,1,1,40.64
2026-03-12 20:28:00,2026-03-13 01:13:00,1,1,-1419.36
2026-03-15 18:46:00,2026-03-16 12:27:00,1,2,9391.28
2026-03-17 08:35:00,2026-03-17 11:37:00,1,1,935.64
2026-03-17 11:48:00,2026-03-17 12:05:00,1,1,-774.36
2026-03-17 12:08:00,2026-03-17 12:10:00,1,1,10.64
2026-03-17 12:11:00,2026-03-17 16:41:00,1,1,985.64
2026-03-18 09:44:00,2026-03-18 09:53:00,1,1,-774.36
2026-03-18 10:10:00,2026-03-18 10:13:00,1,1,-1024.36
2026-03-18 21:59:00,2026-03-18 22:01:00,1,1,-419.36
2026-03-18 22:10:00,2026-03-19 00:07:00,1,1,-439.36
2026-03-19 05:04:00,2026-03-19 05:27:00,1,1,-1564.36
2026-03-23 18:55:00,2026-03-23 20:05:00,1,1,-1369.36
2026-03-25 04:05:00,2026-03-25 04:54:00,1,1,220.64
2026-03-25 07:25:00,2026-03-25 07:49:00,1,2,-1828.72
2026-03-25 08:02:00,2026-03-25 08:18:00,1,1,-1124.36
2026-03-25 23:41:00,2026-03-25 23:48:00,1,1,-209.36
2026-03-26 09:56:00,2026-03-26 10:45:00,1,1,-1819.36
2026-03-26 20:13:00,2026-03-26 20:15:00,1,1,-109.36
2026-03-27 01:09:00,2026-03-27 02:49:00,1,2,-1228.72
2026-03-29 18:25:00,2026-03-29 18:26:00,1,1,-24.36
2026-03-29 20:21:00,2026-03-29 20:42:00,1,1,-1584.36
2026-03-31 09:33:00,2026-03-31 10:45:00,1,2,2081.28
2026-04-01 09:35:00,2026-04-01 09:44:00,1,1,-759.36
2026-04-01 10:10:00,2026-04-01 14:00:00,1,1,2025.64
2026-04-02 09:33:00,2026-04-02 09:37:00,1,1,-1549.36
