et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2022-12-30 10:02:00,2022-12-30 10:03:00,1,1,-129.36,2022-12-30 10:03:00,1,14056.5,14050.25,-129.36
2022-12-30 10:21:00,2022-12-30 10:31:00,1,1,-289.36,2022-12-30 10:31:00,1,14085.5,14071.25,-289.36
2022-12-30 10:50:00,2022-12-30 10:58:00,1,1,-464.36,2022-12-30 10:58:00,1,14103.5,14080.5,-464.36
2023-01-05 22:17:00,2023-01-06 00:33:00,1,2,-1068.72,2023-01-06 00:33:00,2,14023.5,13997.0,-1068.72
2023-01-06 05:14:00,2023-01-06 05:31:00,1,1,-74.36,2023-01-06 05:31:00,1,13955.75,13952.25,-74.36
2023-01-06 08:32:00,2023-01-06 08:35:00,1,1,-289.36,2023-01-06 08:35:00,1,14002.25,13988.0,-289.36
2023-01-06 08:45:00,2023-01-06 08:57:00,1,1,1085.64,2023-01-06 08:57:00,1,14025.0,14079.5,1085.6399999999999
2023-01-06 09:36:00,2023-01-06 09:39:00,1,1,-1229.36,2023-01-06 09:39:00,1,14070.0,14008.75,-1229.3600000000001
2023-01-06 11:03:00,2023-01-06 15:58:00,1,2,4751.28,2023-01-06 15:58:00,2,14137.5,14256.5,4751.28
2023-01-08 18:16:00,2023-01-08 20:15:00,1,1,-269.36,2023-01-08 20:15:00,1,14302.25,14289.0,-269.36
2023-01-08 23:47:00,2023-01-09 01:38:00,1,2,-678.72,2023-01-09 01:38:00,2,14319.75,14303.0,-678.72
2023-01-09 09:35:00,2023-01-09 15:58:00,1,1,-1039.36,2023-01-09 15:58:00,2,14366.25,14314.5,-2078.7200000000003
2023-01-10 03:34:00,2023-01-10 03:35:00,1,1,125.64,2023-01-10 03:35:00,1,14334.5,14341.0,125.64
2023-01-10 03:36:00,2023-01-10 03:38:00,1,1,-104.36,2023-01-10 03:38:00,1,14335.5,14330.5,-104.36
2023-01-10 03:39:00,2023-01-10 03:40:00,1,1,-54.36,2023-01-10 03:40:00,1,14329.5,14327.0,-54.36
2023-01-10 05:38:00,2023-01-10 05:39:00,1,1,80.64,2023-01-10 05:39:00,1,14345.25,14349.5,80.64
2023-01-10 05:40:00,2023-01-10 05:41:00,1,1,-44.36,2023-01-10 05:41:00,1,14348.0,14346.0,-44.36
2023-01-10 09:22:00,2023-01-10 09:23:00,1,1,-59.36,2023-01-10 09:23:00,1,14305.25,14302.5,-59.36
2023-01-10 09:37:00,2023-01-10 09:49:00,1,1,-1309.36,2023-01-10 09:49:00,1,14379.0,14313.75,-1309.3600000000001
2023-01-13 09:34:00,2023-01-13 09:35:00,1,1,235.64,2023-01-13 09:35:00,1,14571.0,14583.0,235.64
2023-01-13 09:36:00,2023-01-13 09:38:00,1,1,-4.36,2023-01-13 09:38:00,1,14597.0,14597.0,-4.36
2023-01-13 09:39:00,2023-01-13 09:41:00,1,1,-104.36,2023-01-13 09:41:00,1,14588.5,14583.5,-104.36
2023-01-13 09:42:00,2023-01-13 10:36:00,1,1,920.64,2023-01-13 10:34:00,1,14597.25,14654.0,1130.6399999999999
2023-01-16 18:04:00,2023-01-16 20:36:00,1,1,-279.36,2023-01-16 20:36:00,1,14728.75,14715.0,-279.36
2023-01-17 03:07:00,2023-01-17 03:34:00,1,1,-59.36,2023-01-17 03:34:00,1,14703.75,14701.0,-59.36
2023-01-17 06:45:00,2023-01-17 06:48:00,1,1,-84.36,2023-01-17 06:48:00,1,14712.75,14708.75,-84.36
2023-01-17 06:49:00,2023-01-17 06:52:00,1,1,-24.36,2023-01-17 06:52:00,1,14706.5,14705.5,-24.36
2023-01-17 06:55:00,2023-01-17 07:28:00,1,1,470.64,2023-01-17 07:21:00,1,14709.25,14726.25,335.64
2023-01-17 10:05:00,2023-01-17 11:20:00,1,1,-2134.36,2023-01-17 10:52:00,1,14820.5,14761.0,-1194.3600000000001
2023-01-19 09:32:00,2023-01-19 09:49:00,1,1,-1104.36,2023-01-19 09:48:00,1,14570.25,14520.25,-1004.3600000000001
2023-01-19 10:00:00,2023-01-19 10:01:00,1,1,-144.36,2023-01-19 10:01:00,1,14549.25,14542.25,-144.36
2023-01-20 10:33:00,2023-01-20 10:44:00,1,1,-134.36,2023-01-20 10:35:00,1,14628.75,14628.75,-4.36
2023-01-20 11:14:00,2023-01-20 13:21:00,1,1,5.64,2023-01-20 13:21:00,1,14656.5,14657.0,5.64
2023-01-20 13:35:00,2023-01-20 16:41:00,1,2,5071.28,2023-01-20 16:40:00,2,14693.0,14820.5,5091.28
2023-01-24 09:48:00,2023-01-24 09:51:00,1,1,50.64,2023-01-24 09:49:00,1,15058.75,15055.5,-69.36
2023-01-25 13:28:00,2023-01-25 14:36:00,1,1,435.64,2023-01-25 14:36:00,1,14953.5,14975.5,435.64
2023-01-25 15:03:00,2023-01-25 15:38:00,1,1,-574.36,2023-01-25 15:38:00,1,15028.5,15000.0,-574.36
2023-01-25 18:25:00,2023-01-26 03:09:00,1,1,490.64,2023-01-26 03:09:00,1,15054.25,15079.0,490.64
2023-01-26 03:16:00,2023-01-26 08:32:00,1,1,200.64,2023-01-26 08:32:00,1,15088.5,15098.75,200.64
2023-01-26 08:39:00,2023-01-26 09:51:00,1,1,145.64,2023-01-26 09:51:00,1,15135.75,15143.25,145.64
2023-01-26 15:58:00,2023-01-26 16:39:00,1,2,-1498.72,2023-01-26 16:39:00,2,15242.75,15205.5,-1498.7200000000003
2023-01-27 10:04:00,2023-01-27 10:23:00,1,1,-94.36,2023-01-27 10:23:00,1,15302.25,15297.75,-94.36
2023-01-27 11:20:00,2023-01-27 15:50:00,1,1,2305.64,2023-01-27 15:50:00,1,15292.25,15407.75,2305.64
2023-01-30 08:01:00,2023-01-30 08:02:00,1,1,-29.36,2023-01-30 08:02:00,1,15230.0,15228.75,-29.36
2023-01-30 08:13:00,2023-01-30 08:14:00,1,1,15.64,2023-01-30 08:14:00,1,15234.5,15235.5,15.64
2023-01-30 08:16:00,2023-01-30 08:34:00,1,1,-314.36,2023-01-30 08:34:00,1,15239.25,15223.75,-314.36
2023-01-30 09:32:00,2023-01-30 09:37:00,1,1,-754.36,2023-01-30 09:37:00,1,15250.25,15212.75,-754.3600000000001
2023-01-30 09:47:00,2023-01-30 10:29:00,1,1,-1384.36,2023-01-30 10:29:00,1,15249.0,15180.0,-1384.3600000000001
2023-01-31 03:06:00,2023-01-31 03:16:00,1,1,-464.36,2023-01-31 03:16:00,1,15125.5,15102.5,-464.36
2023-01-31 06:44:00,2023-01-31 09:28:00,1,1,1670.64,2023-01-31 09:28:00,1,15046.75,15130.5,1670.6399999999999
2023-02-02 18:02:00,2023-02-02 18:17:00,1,1,-829.36,2023-02-02 18:17:00,1,15884.75,15843.5,-829.3600000000001
2023-02-02 18:37:00,2023-02-02 18:38:00,1,1,-4.36,2023-02-02 18:38:00,1,15845.5,15845.5,-4.36
2023-02-03 06:36:00,2023-02-03 06:38:00,1,1,-99.36,2023-02-03 06:38:00,1,15829.0,15824.25,-99.36
2023-02-03 07:04:00,2023-02-03 07:28:00,1,1,-214.36,2023-02-03 07:28:00,1,15839.25,15828.75,-214.36
2023-02-03 07:45:00,2023-02-03 08:32:00,1,1,-1464.36,2023-02-03 08:32:00,1,15856.75,15783.75,-1464.3600000000001
2023-02-06 09:33:00,2023-02-06 10:17:00,1,1,-399.36,2023-02-06 10:17:00,1,15686.0,15666.25,-399.36
2023-02-06 10:44:00,2023-02-06 10:48:00,1,1,100.64,2023-02-06 10:48:00,1,15647.5,15652.75,100.64
2023-02-06 10:49:00,2023-02-06 11:58:00,1,1,605.64,2023-02-06 11:58:00,1,15659.5,15690.0,605.64
2023-02-06 19:48:00,2023-02-07 03:07:00,1,1,-924.36,2023-02-07 03:07:00,1,15694.75,15648.75,-924.3600000000001
2023-02-07 03:25:00,2023-02-07 05:09:00,1,1,945.64,2023-02-07 05:09:00,1,15647.5,15695.0,945.6399999999999
2023-02-07 05:30:00,2023-02-07 05:44:00,1,2,-608.72,2023-02-07 05:44:00,2,15712.5,15697.5,-608.72
2023-02-07 07:03:00,2023-02-07 08:23:00,1,1,-329.36,2023-02-07 08:23:00,1,15697.75,15681.5,-329.36
2023-02-07 12:44:00,2023-02-07 16:07:00,1,1,3635.64,2023-02-07 16:07:00,2,15699.75,15881.75,7271.280000000001
2023-02-08 00:53:00,2023-02-08 02:12:00,1,2,-1768.72,2023-02-08 02:12:00,2,15945.75,15901.75,-1768.7200000000003
2023-02-08 02:17:00,2023-02-08 02:55:00,1,1,-79.36,2023-02-08 02:55:00,1,15920.5,15916.75,-79.36
2023-02-08 03:02:00,2023-02-08 03:06:00,1,1,-394.36,2023-02-08 03:06:00,1,15931.5,15912.0,-394.36
2023-02-09 00:50:00,2023-02-09 06:37:00,1,2,2521.28,2023-02-09 06:37:00,2,15757.25,15820.5,2521.2799999999997
2023-02-13 10:00:00,2023-02-13 10:08:00,1,1,-474.36,2023-02-13 10:08:00,1,15606.75,15583.25,-474.36
2023-02-13 10:34:00,2023-02-13 13:10:00,1,2,2241.28,2023-02-13 13:10:00,2,15606.25,15662.5,2241.2799999999997
2023-02-13 13:29:00,2023-02-13 14:31:00,1,2,-1078.72,2023-02-13 14:31:00,2,15696.5,15669.75,-1078.72
2023-02-13 15:43:00,2023-02-13 15:58:00,1,2,-888.72,2023-02-13 15:58:00,2,15692.0,15670.0,-888.72
2023-02-14 04:07:00,2023-02-14 04:08:00,1,1,-24.36,2023-02-14 04:08:00,1,15701.5,15700.5,-24.36
2023-02-14 10:09:00,2023-02-14 10:30:00,1,1,-714.36,2023-02-14 10:30:00,1,15788.75,15753.25,-714.3600000000001
2023-02-14 15:57:00,2023-02-14 15:58:00,1,1,-189.36,2023-02-14 15:58:00,1,15802.5,15793.25,-189.36
2023-02-15 11:51:00,2023-02-15 12:08:00,1,1,-904.36,2023-02-15 12:08:00,1,15809.25,15764.25,-904.3600000000001
2023-02-15 14:03:00,2023-02-15 14:04:00,1,2,31.28,2023-02-15 14:04:00,2,15832.0,15833.0,31.28
2023-02-15 14:09:00,2023-02-15 15:25:00,1,2,-918.72,2023-02-15 15:25:00,2,15838.75,15816.0,-918.72
2023-02-16 09:54:00,2023-02-16 10:02:00,1,1,-314.36,2023-02-16 10:02:00,1,15717.0,15701.5,-314.36
2023-02-16 10:13:00,2023-02-16 10:17:00,1,1,-409.36,2023-02-16 10:17:00,1,15732.5,15712.25,-409.36
2023-02-16 10:22:00,2023-02-16 11:13:00,1,1,415.64,2023-02-16 11:13:00,1,15752.25,15773.25,415.64
2023-02-16 12:36:00,2023-02-16 13:05:00,1,1,-759.36,2023-02-16 13:05:00,1,15825.0,15787.25,-759.3600000000001
2023-02-17 04:34:00,2023-02-17 04:57:00,1,1,-449.36,2023-02-17 04:57:00,2,15552.5,15530.25,-898.72
2023-02-17 09:28:00,2023-02-17 09:29:00,1,1,-274.36,2023-02-17 09:29:00,1,15558.25,15544.75,-274.36
2023-02-21 09:41:00,2023-02-21 09:52:00,1,1,-524.36,2023-02-21 09:52:00,1,15413.5,15387.5,-524.36
2023-02-21 21:47:00,2023-02-22 01:31:00,1,2,-1008.72,2023-02-22 01:31:00,2,15281.5,15256.5,-1008.72
2023-02-22 02:16:00,2023-02-22 03:04:00,1,1,-129.36,2023-02-22 03:04:00,1,15270.75,15264.5,-129.36
2023-02-22 03:10:00,2023-02-22 03:11:00,1,1,-89.36,2023-02-22 03:11:00,1,15277.0,15272.75,-89.36
2023-02-22 03:58:00,2023-02-22 04:20:00,1,1,85.64,2023-02-22 04:20:00,1,15242.0,15246.5,85.64
2023-02-22 04:51:00,2023-02-22 05:12:00,1,1,-214.36,2023-02-22 05:12:00,1,15250.5,15240.0,-214.36
2023-02-22 07:02:00,2023-02-22 07:03:00,1,1,20.64,2023-02-22 07:03:00,1,15237.5,15238.75,20.64
2023-02-22 07:04:00,2023-02-22 08:31:00,1,1,435.64,2023-02-22 08:31:00,1,15243.75,15265.75,435.64
2023-02-22 09:33:00,2023-02-22 09:34:00,1,1,-64.36,2023-02-22 09:34:00,1,15289.0,15286.0,-64.36
2023-02-22 09:48:00,2023-02-22 09:56:00,1,1,-569.36,2023-02-22 09:56:00,1,15313.5,15285.25,-569.36
2023-02-24 09:40:00,2023-02-24 09:44:00,1,1,-559.36,2023-02-24 09:44:00,1,15173.25,15145.5,-559.36
2023-02-27 10:10:00,2023-02-27 10:38:00,1,2,-2488.72,2023-02-27 10:38:00,2,15325.5,15263.5,-2488.7200000000003
2023-02-27 12:59:00,2023-02-27 13:45:00,1,1,-349.36,2023-02-27 13:45:00,1,15262.5,15245.25,-349.36
2023-02-27 20:34:00,2023-02-27 22:03:00,1,1,-104.36,2023-02-27 22:03:00,1,15271.0,15266.0,-104.36
2023-02-28 03:58:00,2023-02-28 04:19:00,1,1,-204.36,2023-02-28 04:19:00,1,15213.0,15203.0,-204.36
2023-02-28 05:13:00,2023-02-28 07:42:00,1,1,985.64,2023-02-28 07:42:00,1,15220.75,15270.25,985.6399999999999
2023-02-28 09:46:00,2023-02-28 09:47:00,1,1,95.64,2023-02-28 09:47:00,1,15233.75,15238.75,95.64
2023-02-28 09:48:00,2023-02-28 09:51:00,1,1,-559.36,2023-02-28 09:51:00,1,15253.25,15225.5,-559.36
2023-02-28 20:48:00,2023-03-01 08:07:00,1,1,1435.64,2023-03-01 08:07:00,1,15173.5,15245.5,1435.6399999999999
2023-03-02 10:07:00,2023-03-02 10:08:00,1,1,-204.36,2023-03-02 10:08:00,1,15064.5,15054.5,-204.36
2023-03-02 10:57:00,2023-03-02 10:58:00,1,1,-9.36,2023-03-02 10:58:00,1,15071.5,15071.25,-9.360000000000001
2023-03-02 11:00:00,2023-03-02 11:01:00,1,1,-59.36,2023-03-02 11:01:00,1,15072.25,15069.5,-59.36
2023-03-02 11:03:00,2023-03-02 11:04:00,1,1,-84.36,2023-03-02 11:04:00,1,15073.25,15069.25,-84.36
2023-03-02 11:20:00,2023-03-02 11:21:00,1,1,-169.36,2023-03-02 11:21:00,1,15066.75,15058.5,-169.36
2023-03-02 14:03:00,2023-03-02 15:58:00,1,2,1461.28,2023-03-02 15:58:00,1,15174.0,15210.75,730.6399999999999
2023-03-03 03:52:00,2023-03-03 04:43:00,1,1,90.64,2023-03-03 04:43:00,1,15211.0,15215.75,90.64
2023-03-03 04:57:00,2023-03-03 05:52:00,1,2,11.28,2023-03-03 05:52:00,2,15231.0,15231.5,11.28
2023-03-03 06:08:00,2023-03-03 07:21:00,1,2,31.28,2023-03-03 07:21:00,2,15251.75,15252.75,31.28
2023-03-03 08:46:00,2023-03-03 08:50:00,1,2,261.28,2023-03-03 08:50:00,2,15258.5,15265.25,261.28
2023-03-03 08:52:00,2023-03-03 09:27:00,1,2,241.28,2023-03-03 09:27:00,2,15273.25,15279.5,241.28
2023-03-03 09:48:00,2023-03-03 10:04:00,1,2,-478.72,2023-03-03 10:04:00,2,15315.25,15303.5,-478.72
2023-03-03 10:15:00,2023-03-03 10:55:00,1,1,230.64,2023-03-03 10:55:00,1,15326.0,15337.75,230.64
2023-03-03 11:54:00,2023-03-03 15:58:00,1,1,1850.64,2023-03-03 15:58:00,1,15362.25,15455.0,1850.6399999999999
2023-03-06 20:38:00,2023-03-07 02:04:00,1,1,-249.36,2023-03-07 02:04:00,1,15491.5,15479.25,-249.36
2023-03-07 02:27:00,2023-03-07 04:46:00,1,1,280.64,2023-03-07 04:46:00,1,15488.5,15502.75,280.64
2023-03-07 05:42:00,2023-03-07 06:57:00,1,1,-359.36,2023-03-07 06:57:00,1,15511.75,15494.0,-359.36
2023-03-07 10:35:00,2023-03-07 10:41:00,1,1,-59.36,2023-03-07 10:41:00,1,15434.25,15431.5,-59.36
2023-03-07 12:22:00,2023-03-07 12:40:00,1,1,-444.36,2023-03-07 12:40:00,1,15440.0,15418.0,-444.36
2023-03-08 06:14:00,2023-03-08 06:37:00,1,2,-738.72,2023-03-08 06:37:00,2,15361.0,15342.75,-738.72
2023-03-10 02:26:00,2023-03-10 02:53:00,1,1,-594.36,2023-03-10 02:53:00,1,15144.25,15114.75,-594.36
2023-03-10 04:21:00,2023-03-10 04:45:00,1,1,-224.36,2023-03-10 04:45:00,1,15145.0,15134.0,-224.36
2023-03-10 05:21:00,2023-03-10 05:43:00,1,2,-928.72,2023-03-10 05:43:00,2,15165.5,15142.5,-928.72
2023-03-10 06:36:00,2023-03-10 07:24:00,1,2,-378.72,2023-03-10 07:24:00,2,15170.25,15161.0,-378.72
2023-03-13 09:49:00,2023-03-13 12:36:00,1,1,3550.64,2023-03-13 12:36:00,1,14941.75,15119.5,3550.6400000000003
2023-03-14 08:32:00,2023-03-14 08:35:00,1,2,-2028.72,2023-03-14 08:35:00,1,15197.5,15147.0,-1014.3600000000001
2023-03-14 08:40:00,2023-03-14 16:41:00,1,1,3830.64,2023-03-14 16:40:00,1,15150.75,15342.0,3820.6400000000003
2023-03-21 09:33:00,2023-03-21 09:42:00,1,2,-768.72,2023-03-21 09:42:00,2,15818.5,15799.5,-768.72
2023-03-21 09:57:00,2023-03-21 10:07:00,1,1,-274.36,2023-03-21 10:07:00,1,15818.25,15804.75,-274.36
2023-03-21 13:12:00,2023-03-21 13:39:00,1,1,475.64,2023-03-21 13:39:00,1,15808.25,15832.25,475.64
2023-03-21 15:15:00,2023-03-21 15:21:00,1,2,101.28,2023-03-21 15:21:00,2,15872.5,15875.25,101.28
2023-03-21 15:25:00,2023-03-21 15:58:00,1,2,671.28,2023-03-21 15:58:00,2,15872.75,15889.75,671.28
2023-03-22 14:08:00,2023-03-22 14:10:00,1,1,-699.36,2023-03-22 14:10:00,1,16038.25,16003.5,-699.3600000000001
2023-03-22 14:33:00,2023-03-22 14:34:00,1,1,-694.36,2023-03-22 14:34:00,1,16018.75,15984.25,-694.3600000000001
2023-03-22 22:12:00,2023-03-23 16:41:00,1,2,4931.28,2023-03-23 16:40:00,2,15761.25,15882.0,4821.28
2023-03-29 09:34:00,2023-03-29 10:27:00,1,2,-718.72,2023-03-29 10:27:00,2,15923.0,15905.25,-718.72
2023-03-29 11:25:00,2023-03-29 12:49:00,1,1,165.64,2023-03-29 12:49:00,1,15907.0,15915.5,165.64
2023-03-29 13:31:00,2023-03-29 13:37:00,1,2,-1218.72,2023-03-29 13:37:00,2,15951.5,15921.25,-1218.72
2023-03-29 14:40:00,2023-03-29 15:58:00,1,2,941.28,2023-03-29 15:58:00,2,15948.75,15972.5,941.28
2023-03-30 02:19:00,2023-03-30 02:20:00,1,1,5.64,2023-03-30 02:20:00,1,15997.0,15997.5,5.64
2023-03-30 02:21:00,2023-03-30 02:22:00,1,1,-14.36,2023-03-30 02:22:00,1,15993.75,15993.25,-14.36
2023-03-30 02:26:00,2023-03-30 02:37:00,1,1,-39.36,2023-03-30 02:37:00,1,15994.75,15993.0,-39.36
2023-03-30 02:50:00,2023-03-30 03:09:00,1,1,-194.36,2023-03-30 03:09:00,1,16005.75,15996.25,-194.36
2023-03-30 03:21:00,2023-03-30 04:02:00,1,1,-99.36,2023-03-30 04:02:00,1,16009.25,16004.5,-99.36
2023-03-30 04:19:00,2023-03-30 04:23:00,1,2,-458.72,2023-03-30 04:23:00,2,16018.5,16007.25,-458.72
2023-03-30 05:30:00,2023-03-30 07:42:00,1,2,731.28,2023-03-30 07:42:00,2,16023.75,16042.25,731.28
2023-04-04 10:14:00,2023-04-04 10:15:00,1,1,-194.36,2023-04-04 10:15:00,1,16337.75,16328.25,-194.36
2023-04-06 11:40:00,2023-04-06 11:41:00,1,1,150.64,2023-04-06 11:41:00,1,16107.0,16114.75,150.64
2023-04-06 11:43:00,2023-04-06 12:59:00,1,1,475.64,2023-04-06 12:59:00,1,16122.0,16146.0,475.64
2023-04-06 13:39:00,2023-04-06 15:21:00,1,2,-288.72,2023-04-06 15:21:00,2,16179.5,16172.5,-288.72
2023-04-10 12:50:00,2023-04-10 16:41:00,1,1,1130.64,2023-04-10 16:40:00,1,16128.5,16185.25,1130.6399999999999
2023-04-12 04:20:00,2023-04-12 04:23:00,1,1,-74.36,2023-04-12 04:23:00,1,16106.25,16102.75,-74.36
2023-04-12 08:33:00,2023-04-12 08:40:00,1,1,435.64,2023-04-12 08:40:00,1,16198.25,16220.25,435.64
2023-04-12 09:15:00,2023-04-12 09:28:00,1,1,-524.36,2023-04-12 09:28:00,1,16202.5,16176.5,-524.36
2023-04-12 09:34:00,2023-04-12 09:42:00,1,1,-1014.36,2023-04-12 09:42:00,1,16185.5,16135.0,-1014.3600000000001
2023-04-12 23:27:00,2023-04-13 03:51:00,1,2,391.28,2023-04-13 03:51:00,2,15992.5,16002.5,391.28
2023-04-13 04:03:00,2023-04-13 04:12:00,1,2,-538.72,2023-04-13 04:12:00,2,16011.5,15998.25,-538.72
2023-04-13 05:13:00,2023-04-13 05:41:00,1,1,290.64,2023-04-13 05:41:00,1,15996.5,16011.25,290.64
2023-04-13 07:13:00,2023-04-13 07:56:00,1,2,-578.72,2023-04-13 07:56:00,2,16004.25,15990.0,-578.72
2023-04-13 08:20:00,2023-04-13 09:26:00,1,1,620.64,2023-04-13 09:26:00,1,15991.25,16022.5,620.64
2023-04-13 09:31:00,2023-04-13 16:41:00,1,2,6811.28,2023-04-13 16:40:00,2,16043.5,16215.25,6861.280000000001
2023-04-13 20:42:00,2023-04-13 21:20:00,1,2,-328.72,2023-04-13 21:20:00,2,16227.25,16219.25,-328.72
2023-04-14 09:33:00,2023-04-14 09:34:00,1,1,-109.36,2023-04-14 09:34:00,1,16165.5,16160.25,-109.36
2023-04-14 09:39:00,2023-04-14 10:22:00,1,1,-299.36,2023-04-14 10:22:00,1,16195.75,16181.0,-299.36
2023-04-14 10:23:00,2023-04-14 10:24:00,1,1,-34.36,2023-04-14 10:24:00,1,16165.25,16163.75,-34.36
2023-04-14 10:29:00,2023-04-14 10:30:00,1,1,-64.36,2023-04-14 10:30:00,1,16159.0,16156.0,-64.36
2023-04-14 10:32:00,2023-04-14 10:36:00,1,1,-279.36,2023-04-14 10:36:00,1,16167.5,16153.75,-279.36
2023-04-14 10:37:00,2023-04-14 10:44:00,1,1,-404.36,2023-04-14 10:44:00,1,16156.5,16136.5,-404.36
2023-04-19 09:37:00,2023-04-19 09:39:00,1,1,-64.36,2023-04-19 09:39:00,1,16139.75,16136.75,-64.36
2023-04-19 09:41:00,2023-04-19 09:42:00,1,1,-54.36,2023-04-19 09:42:00,1,16128.0,16125.5,-54.36
2023-04-19 14:03:00,2023-04-19 14:17:00,1,1,-324.36,2023-04-19 14:17:00,1,16232.5,16216.5,-324.36
2023-04-20 09:33:00,2023-04-20 11:10:00,1,1,620.64,2023-04-20 11:10:00,1,16088.25,16119.5,620.64
2023-04-20 11:11:00,2023-04-20 11:12:00,1,1,-29.36,2023-04-20 11:12:00,1,16118.0,16116.75,-29.36
2023-04-20 11:15:00,2023-04-20 11:18:00,1,1,15.64,2023-04-20 11:18:00,1,16127.0,16128.0,15.64
2023-04-20 11:19:00,2023-04-20 11:20:00,1,1,95.64,2023-04-20 11:20:00,1,16125.75,16130.75,95.64
2023-04-20 11:23:00,2023-04-20 11:59:00,1,1,545.64,2023-04-20 11:59:00,1,16135.75,16163.25,545.64
2023-04-24 09:40:00,2023-04-24 10:02:00,1,1,-339.36,2023-04-24 10:02:00,1,16127.5,16110.75,-339.36
2023-04-27 10:17:00,2023-04-27 15:59:00,1,1,2920.64,2023-04-27 15:59:00,1,16100.5,16246.75,2920.6400000000003
2023-04-28 10:27:00,2023-04-28 10:39:00,1,1,-904.36,2023-04-28 10:39:00,2,16303.0,16258.0,-1808.7200000000003
2023-04-28 16:04:00,2023-04-28 16:41:00,1,2,21.28,2023-04-28 16:40:00,2,16344.25,16345.0,21.28
2023-05-01 21:41:00,2023-05-01 21:48:00,1,1,-129.36,2023-05-01 21:48:00,1,16318.0,16311.75,-129.36
2023-05-01 21:49:00,2023-05-01 21:50:00,1,1,-79.36,2023-05-01 21:50:00,1,16308.25,16304.5,-79.36
2023-05-02 01:33:00,2023-05-02 02:12:00,1,1,-64.36,2023-05-02 02:12:00,1,16327.0,16324.0,-64.36
2023-05-02 02:43:00,2023-05-02 03:20:00,1,1,15.64,2023-05-02 03:20:00,1,16329.5,16330.5,15.64
2023-05-02 04:43:00,2023-05-02 04:44:00,1,1,-49.36,2023-05-02 04:44:00,1,16329.0,16326.75,-49.36
2023-05-02 05:42:00,2023-05-02 06:04:00,1,2,-558.72,2023-05-02 06:04:00,1,16335.25,16321.5,-279.36
2023-05-02 13:40:00,2023-05-02 14:15:00,1,1,-264.36,2023-05-02 14:15:00,1,16212.0,16199.0,-264.36
2023-05-02 15:14:00,2023-05-02 15:47:00,1,1,-864.36,2023-05-02 15:47:00,1,16233.5,16190.5,-864.3600000000001
2023-05-03 07:30:00,2023-05-03 07:32:00,1,2,-8.72,2023-05-03 07:32:00,2,16237.25,16237.25,-8.72
2023-05-03 14:43:00,2023-05-03 14:45:00,1,1,-884.36,2023-05-03 14:45:00,1,16299.25,16255.25,-884.3600000000001
2023-05-03 15:28:00,2023-05-03 15:29:00,1,1,-129.36,2023-05-03 15:29:00,1,16196.25,16190.0,-129.36
2023-05-03 20:09:00,2023-05-03 20:15:00,1,2,141.28,2023-05-03 20:15:00,1,16120.75,16124.5,70.64
2023-05-03 20:16:00,2023-05-03 20:35:00,1,1,-39.36,2023-05-03 20:35:00,1,16124.75,16123.0,-39.36
2023-05-03 20:39:00,2023-05-03 20:40:00,1,1,-24.36,2023-05-03 20:40:00,1,16123.25,16122.25,-24.36
2023-05-03 21:25:00,2023-05-03 21:26:00,1,1,0.6399999999999997,2023-05-03 21:26:00,1,16130.75,16131.0,0.6399999999999995
2023-05-03 21:30:00,2023-05-04 07:13:00,1,1,-524.36,2023-05-04 07:13:00,1,16134.5,16108.5,-524.36
2023-05-04 07:40:00,2023-05-04 08:03:00,1,1,-494.36,2023-05-04 08:03:00,1,16122.0,16097.5,-494.36
2023-05-04 08:32:00,2023-05-04 09:32:00,1,1,-344.36,2023-05-04 09:32:00,1,16101.0,16084.0,-344.36
2023-05-04 18:21:00,2023-05-05 08:34:00,1,1,330.64,2023-05-05 08:34:00,1,16093.75,16110.5,330.64
2023-05-05 08:35:00,2023-05-05 16:41:00,1,1,4275.64,2023-05-05 16:40:00,1,16116.5,16330.5,4275.64
2023-05-09 19:48:00,2023-05-09 20:00:00,1,1,-14.36,2023-05-09 20:00:00,1,16291.25,16290.75,-14.36
2023-05-09 20:20:00,2023-05-09 21:25:00,1,1,-49.36,2023-05-09 21:25:00,1,16296.75,16294.5,-49.36
2023-05-10 04:33:00,2023-05-10 04:34:00,1,1,-39.36,2023-05-10 04:34:00,1,16252.5,16250.75,-39.36
2023-05-10 04:57:00,2023-05-10 04:58:00,1,1,-4.36,2023-05-10 04:58:00,1,16250.75,16250.75,-4.36
2023-05-10 05:35:00,2023-05-10 05:38:00,1,1,-79.36,2023-05-10 05:38:00,1,16259.5,16255.75,-79.36
2023-05-10 07:02:00,2023-05-10 07:03:00,1,1,-19.36,2023-05-10 07:03:00,1,16260.0,16259.25,-19.36
2023-05-10 07:08:00,2023-05-10 07:16:00,1,1,80.64,2023-05-10 07:16:00,1,16262.25,16266.5,80.64
2023-05-10 07:17:00,2023-05-10 09:25:00,1,1,2350.64,2023-05-10 09:25:00,1,16269.0,16386.75,2350.64
2023-05-11 20:17:00,2023-05-12 02:17:00,1,1,-154.36,2023-05-12 02:17:00,1,16492.25,16484.75,-154.36
2023-05-12 03:03:00,2023-05-12 03:11:00,1,1,-264.36,2023-05-12 03:11:00,1,16494.75,16481.75,-264.36
2023-05-16 09:48:00,2023-05-16 09:52:00,1,1,-744.36,2023-05-16 09:52:00,1,16530.0,16493.0,-744.3600000000001
