sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2024-08-30,-1,2024-08-30 09:36:00,2024-08-30 15:57:00,21445.0,21536.0,closeout,-91.0,-364.0,-366.872,-368.872
2024-09-03,-1,2024-09-03 09:36:00,2024-09-03 15:57:00,21318.25,20924.0,closeout,394.25,1577.0,1574.128,1572.128
2024-09-04,1,2024-09-04 09:36:00,2024-09-04 15:57:00,20834.75,20902.0,closeout,67.25,269.0,266.128,264.128
2024-09-05,1,2024-09-05 09:36:00,2024-09-05 15:57:00,20874.0,20864.75,closeout,-9.25,-37.0,-39.872,-41.872
2024-09-06,-1,2024-09-06 09:39:00,2024-09-06 15:57:00,20751.75,20369.25,closeout,382.5,1530.0,1527.128,1525.128
2024-09-09,1,2024-09-09 09:36:00,2024-09-09 15:57:00,20580.0,20587.5,closeout,7.5,30.0,27.128,25.128
2024-09-10,-1,2024-09-10 12:00:00,2024-09-10 15:57:00,20547.75,20786.0,closeout,-238.25,-953.0,-955.872,-957.872
2024-09-11,-1,2024-09-11 09:36:00,2024-09-11 13:51:00,20755.75,20990.5,flip,-234.75,-939.0,-941.872,-943.872
2024-09-11,1,2024-09-11 13:51:00,2024-09-11 15:57:00,20990.5,21185.25,closeout,194.75,779.0,776.128,774.128
2024-09-12,-1,2024-09-12 09:51:00,2024-09-12 13:18:00,21114.75,21324.0,flip,-209.25,-837.0,-839.872,-841.872
2024-09-12,1,2024-09-12 13:18:00,2024-09-12 15:57:00,21324.0,21359.25,closeout,35.25,141.0,138.128,136.128
2024-09-13,1,2024-09-13 09:36:00,2024-09-13 15:57:00,21369.5,21464.0,closeout,94.5,378.0,375.128,373.128
2024-09-16,-1,2024-09-16 09:36:00,2024-09-16 15:57:00,21258.0,21366.75,closeout,-108.75,-435.0,-437.872,-439.872
2024-09-17,-1,2024-09-17 09:54:00,2024-09-17 15:57:00,21421.5,21364.25,closeout,57.25,229.0,226.128,224.128
2024-09-18,-1,2024-09-18 09:36:00,2024-09-18 15:57:00,21377.75,21281.75,closeout,96.0,384.0,381.128,379.128
2024-09-19,-1,2024-09-19 09:51:00,2024-09-19 15:57:00,21677.25,21762.5,closeout,-85.25,-341.0,-343.872,-345.872
2024-09-20,-1,2024-09-20 11:15:00,2024-09-20 15:57:00,21583.5,21717.0,closeout,-133.5,-534.0,-536.872,-538.872
2024-09-23,-1,2024-09-23 09:36:00,2024-09-23 15:57:00,21725.25,21765.5,closeout,-40.25,-161.0,-163.872,-165.872
2024-09-24,-1,2024-09-24 10:03:00,2024-09-24 15:57:00,21714.0,21840.75,closeout,-126.75,-507.0,-509.872,-511.872
2024-09-25,1,2024-09-25 09:36:00,2024-09-25 15:57:00,21885.5,21874.0,closeout,-11.5,-46.0,-48.872,-50.872
2024-09-26,-1,2024-09-26 09:36:00,2024-09-26 15:57:00,22115.75,22021.75,closeout,94.0,376.0,373.128,371.128
2024-09-27,-1,2024-09-27 09:42:00,2024-09-27 15:57:00,22022.5,21922.25,closeout,100.25,401.0,398.128,396.128
2024-09-30,1,2024-09-30 09:36:00,2024-09-30 15:57:00,21914.0,21958.75,closeout,44.75,179.0,176.128,174.128
2024-10-01,-1,2024-10-01 09:36:00,2024-10-01 15:57:00,21841.5,21680.0,closeout,161.5,646.0,643.128,641.128
2024-10-02,-1,2024-10-02 09:39:00,2024-10-02 11:18:00,21578.0,21757.0,flip,-179.0,-716.0,-718.872,-720.872
2024-10-02,1,2024-10-02 11:18:00,2024-10-02 15:57:00,21757.0,21703.5,closeout,-53.5,-214.0,-216.872,-218.872
2024-10-03,1,2024-10-03 09:36:00,2024-10-03 15:57:00,21665.75,21656.75,closeout,-9.0,-36.0,-38.872,-40.872
2024-10-04,-1,2024-10-04 09:57:00,2024-10-04 15:57:00,21796.75,21919.25,closeout,-122.5,-490.0,-492.872,-494.872
2024-10-07,-1,2024-10-07 14:48:00,2024-10-07 15:57:00,21681.75,21675.25,closeout,6.5,26.0,23.128,21.128
2024-10-08,1,2024-10-08 10:03:00,2024-10-08 15:57:00,21882.25,22003.75,closeout,121.5,486.0,483.128,481.128
2024-10-09,1,2024-10-09 11:03:00,2024-10-09 15:57:00,22071.75,22156.0,closeout,84.25,337.0,334.128,332.128
2024-10-10,1,2024-10-10 11:57:00,2024-10-10 15:57:00,22148.0,22123.75,closeout,-24.25,-97.0,-99.872,-101.872
2024-10-11,1,2024-10-11 10:12:00,2024-10-11 15:57:00,22113.75,22151.25,closeout,37.5,150.0,147.128,145.128
2024-10-14,1,2024-10-14 09:36:00,2024-10-14 15:57:00,22283.5,22326.0,closeout,42.5,170.0,167.128,165.128
2024-10-15,-1,2024-10-15 10:21:00,2024-10-15 15:57:00,22242.25,22017.0,closeout,225.25,901.0,898.128,896.128
2024-10-16,-1,2024-10-16 09:36:00,2024-10-16 15:57:00,21978.25,22034.75,closeout,-56.5,-226.0,-228.872,-230.872
2024-10-17,-1,2024-10-17 09:36:00,2024-10-17 15:57:00,22130.75,22057.25,closeout,73.5,294.0,291.128,289.128
2024-10-21,1,2024-10-21 09:39:00,2024-10-21 15:57:00,22157.75,22197.25,closeout,39.5,158.0,155.128,153.128
2024-10-22,1,2024-10-22 09:48:00,2024-10-22 15:57:00,22146.75,22253.75,closeout,107.0,428.0,425.128,423.128
2024-10-23,-1,2024-10-23 11:30:00,2024-10-23 15:57:00,21998.75,21905.25,closeout,93.5,374.0,371.128,369.128
2024-10-24,-1,2024-10-24 09:51:00,2024-10-24 15:57:00,21997.0,22077.75,closeout,-80.75,-323.0,-325.872,-327.872
2024-10-25,1,2024-10-25 09:36:00,2024-10-25 15:57:00,22248.0,22180.0,closeout,-68.0,-272.0,-274.872,-276.872
2024-10-28,-1,2024-10-28 09:39:00,2024-10-28 15:57:00,22259.25,22180.0,closeout,79.25,317.0,314.128,312.128
2024-10-29,-1,2024-10-29 09:39:00,2024-10-29 11:00:00,22140.25,22288.75,flip,-148.5,-594.0,-596.872,-598.872
2024-10-29,1,2024-10-29 11:00:00,2024-10-29 15:57:00,22288.75,22386.5,closeout,97.75,391.0,388.128,386.128
2024-10-30,-1,2024-10-30 09:42:00,2024-10-30 15:57:00,22261.5,22218.5,closeout,43.0,172.0,169.128,167.128
2024-10-31,-1,2024-10-31 09:39:00,2024-10-31 15:57:00,21960.75,21747.25,closeout,213.5,854.0,851.128,849.128
2024-11-01,1,2024-11-01 09:42:00,2024-11-01 15:57:00,21825.5,21836.25,closeout,10.75,43.0,40.128,38.128
2024-11-04,-1,2024-11-04 09:36:00,2024-11-04 11:12:00,21731.75,21909.5,flip,-177.75,-711.0,-713.872,-715.872
2024-11-04,1,2024-11-04 11:12:00,2024-11-04 15:57:00,21909.5,21766.5,closeout,-143.0,-572.0,-574.872,-576.872
2024-11-05,1,2024-11-05 09:36:00,2024-11-05 15:57:00,21892.5,22008.5,closeout,116.0,464.0,461.128,459.128
2024-11-06,1,2024-11-06 09:36:00,2024-11-06 15:57:00,22429.25,22591.25,closeout,162.0,648.0,645.128,643.128
2024-11-07,1,2024-11-07 09:39:00,2024-11-07 15:57:00,22754.5,22905.0,closeout,150.5,602.0,599.128,597.128
2024-11-11,-1,2024-11-11 09:45:00,2024-11-11 15:57:00,22899.75,22885.25,closeout,14.5,58.0,55.128,53.128
2024-11-12,-1,2024-11-12 12:57:00,2024-11-12 15:57:00,22781.5,22869.0,closeout,-87.5,-350.0,-352.872,-354.872
2024-11-14,-1,2024-11-14 09:45:00,2024-11-14 15:57:00,22772.0,22686.0,closeout,86.0,344.0,341.128,339.128
2024-11-15,-1,2024-11-15 09:36:00,2024-11-15 15:57:00,22404.5,22186.5,closeout,218.0,872.0,869.128,867.128
2024-11-18,1,2024-11-18 10:30:00,2024-11-18 15:57:00,22340.75,22311.5,closeout,-29.25,-117.0,-119.872,-121.872
2024-11-19,1,2024-11-19 09:42:00,2024-11-19 15:57:00,22262.0,22447.5,closeout,185.5,742.0,739.128,737.128
2024-11-20,-1,2024-11-20 09:36:00,2024-11-20 15:57:00,22394.25,22442.5,closeout,-48.25,-193.0,-195.872,-197.872
2024-11-21,-1,2024-11-21 09:36:00,2024-11-21 15:57:00,22447.0,22525.25,closeout,-78.25,-313.0,-315.872,-317.872
2024-11-22,1,2024-11-22 09:48:00,2024-11-22 15:57:00,22536.5,22542.0,closeout,5.5,22.0,19.128,17.128
2024-11-25,-1,2024-11-25 09:54:00,2024-11-25 15:57:00,22621.75,22569.75,closeout,52.0,208.0,205.128,203.128
2024-11-26,1,2024-11-26 09:36:00,2024-11-26 15:57:00,22673.5,22693.5,closeout,20.0,80.0,77.128,75.128
2024-11-27,-1,2024-11-27 09:39:00,2024-11-27 15:57:00,22566.25,22497.5,closeout,68.75,275.0,272.128,270.128
2024-11-29,1,2024-11-29 09:48:00,2024-11-29 13:15:00,22565.75,22680.25,closeout,114.5,458.0,455.128,453.128
2024-12-02,1,2024-12-02 09:36:00,2024-12-02 15:57:00,22810.5,22907.0,closeout,96.5,386.0,383.128,381.128
2024-12-04,1,2024-12-04 15:42:00,2024-12-04 15:57:00,23223.5,23229.0,closeout,5.5,22.0,19.128,17.128
2024-12-06,1,2024-12-06 09:36:00,2024-12-06 15:57:00,23220.0,23348.25,closeout,128.25,513.0,510.128,508.128
2024-12-09,-1,2024-12-09 10:39:00,2024-12-09 15:57:00,23201.75,23151.0,closeout,50.75,203.0,200.128,198.128
2024-12-10,-1,2024-12-10 14:39:00,2024-12-10 15:57:00,23114.25,23091.75,closeout,22.5,90.0,87.128,85.128
2024-12-11,1,2024-12-11 09:48:00,2024-12-11 15:57:00,23361.25,23484.75,closeout,123.5,494.0,491.128,489.128
2024-12-13,1,2024-12-13 09:42:00,2024-12-13 11:00:00,23531.75,23377.0,flip,-154.75,-619.0,-621.872,-623.872
2024-12-13,-1,2024-12-13 11:00:00,2024-12-13 15:57:00,23377.0,23480.5,closeout,-103.5,-414.0,-416.872,-418.872
2024-12-16,1,2024-12-16 09:54:00,2024-12-16 15:57:00,23657.25,23799.75,closeout,142.5,570.0,567.128,565.128
2024-12-17,-1,2024-12-17 09:39:00,2024-12-17 15:57:00,23699.5,23722.25,closeout,-22.75,-91.0,-93.872,-95.872
2024-12-18,-1,2024-12-18 09:36:00,2024-12-18 15:57:00,23619.75,22982.5,closeout,637.25,2549.0,2546.128,2544.128
2024-12-19,-1,2024-12-19 09:39:00,2024-12-19 15:57:00,23011.0,22810.75,closeout,200.25,801.0,798.128,796.128
2024-12-20,1,2024-12-20 09:39:00,2024-12-20 15:57:00,22655.75,22948.75,closeout,293.0,1172.0,1169.128,1167.128
2024-12-23,1,2024-12-23 09:36:00,2024-12-23 09:51:00,23064.0,22976.0,flip,-88.0,-352.0,-354.872,-356.872
2024-12-23,-1,2024-12-23 09:51:00,2024-12-23 13:33:00,22976.0,23134.0,flip,-158.0,-632.0,-634.872,-636.872
2024-12-23,1,2024-12-23 13:33:00,2024-12-23 15:57:00,23134.0,23162.75,closeout,28.75,115.0,112.128,110.128
2024-12-24,1,2024-12-24 09:42:00,2024-12-24 13:15:00,23276.5,23449.5,closeout,173.0,692.0,689.128,687.128
2024-12-26,1,2024-12-26 09:39:00,2024-12-26 09:54:00,23410.75,23282.25,flip,-128.5,-514.0,-516.872,-518.872
2024-12-26,-1,2024-12-26 09:54:00,2024-12-26 15:57:00,23282.25,23422.5,closeout,-140.25,-561.0,-563.872,-565.872
2024-12-27,-1,2024-12-27 09:36:00,2024-12-27 15:57:00,23168.5,23084.75,closeout,83.75,335.0,332.128,330.128
2024-12-30,-1,2024-12-30 09:36:00,2024-12-30 12:48:00,22765.0,22955.25,flip,-190.25,-761.0,-763.872,-765.872
2024-12-30,1,2024-12-30 12:48:00,2024-12-30 15:57:00,22955.25,22843.25,closeout,-112.0,-448.0,-450.872,-452.872
2024-12-31,-1,2024-12-31 09:39:00,2024-12-31 15:57:00,22791.75,22603.25,closeout,188.5,754.0,751.128,749.128
2025-01-02,-1,2025-01-02 09:36:00,2025-01-02 10:06:00,22628.5,22819.75,flip,-191.25,-765.0,-767.872,-769.872
2025-01-02,1,2025-01-02 10:06:00,2025-01-02 10:24:00,22819.75,22672.25,flip,-147.5,-590.0,-592.872,-594.872
2025-01-02,-1,2025-01-02 10:24:00,2025-01-02 15:57:00,22672.25,22561.5,closeout,110.75,443.0,440.128,438.128
2025-01-03,1,2025-01-03 09:39:00,2025-01-03 15:57:00,22768.75,22917.0,closeout,148.25,593.0,590.128,588.128
2025-01-06,1,2025-01-06 09:39:00,2025-01-06 15:57:00,23183.25,23138.75,closeout,-44.5,-178.0,-180.872,-182.872
2025-01-07,-1,2025-01-07 09:36:00,2025-01-07 15:57:00,23136.75,22760.5,closeout,376.25,1505.0,1502.128,1500.128
2025-01-08,-1,2025-01-08 09:54:00,2025-01-08 15:57:00,22698.5,22760.5,closeout,-62.0,-248.0,-250.872,-252.872
2025-01-10,-1,2025-01-10 09:36:00,2025-01-10 15:57:00,22551.25,22437.5,closeout,113.75,455.0,452.128,450.128
2025-01-13,1,2025-01-13 09:57:00,2025-01-13 15:57:00,22233.0,22361.5,closeout,128.5,514.0,511.128,509.128
2025-01-14,-1,2025-01-14 09:54:00,2025-01-14 15:57:00,22412.0,22307.75,closeout,104.25,417.0,414.128,412.128
2025-01-15,1,2025-01-15 09:48:00,2025-01-15 15:57:00,22727.75,22802.75,closeout,75.0,300.0,297.128,295.128
2025-01-16,-1,2025-01-16 09:39:00,2025-01-16 15:57:00,22835.5,22670.0,closeout,165.5,662.0,659.128,657.128
2025-01-17,-1,2025-01-17 09:36:00,2025-01-17 15:57:00,22985.25,22999.5,closeout,-14.25,-57.0,-59.872,-61.872
2025-01-21,-1,2025-01-21 09:39:00,2025-01-21 15:57:00,23037.0,23123.0,closeout,-86.0,-344.0,-346.872,-348.872
2025-01-22,1,2025-01-22 09:51:00,2025-01-22 15:57:00,23388.0,23410.75,closeout,22.75,91.0,88.128,86.128
2025-01-24,-1,2025-01-24 13:57:00,2025-01-24 15:57:00,23275.75,23316.5,closeout,-40.75,-163.0,-165.872,-167.872
2025-01-27,1,2025-01-27 09:39:00,2025-01-27 15:57:00,22678.0,22648.0,closeout,-30.0,-120.0,-122.872,-124.872
2025-01-28,-1,2025-01-28 09:36:00,2025-01-28 10:24:00,22625.5,22836.25,flip,-210.75,-843.0,-845.872,-847.872
2025-01-28,1,2025-01-28 10:24:00,2025-01-28 15:57:00,22836.25,22990.75,closeout,154.5,618.0,615.128,613.128
2025-01-29,-1,2025-01-29 09:42:00,2025-01-29 15:57:00,22923.75,22944.0,closeout,-20.25,-81.0,-83.872,-85.872
2025-01-30,-1,2025-01-30 09:36:00,2025-01-30 09:51:00,23005.25,23142.25,flip,-137.0,-548.0,-550.872,-552.872
2025-01-30,1,2025-01-30 09:51:00,2025-01-30 10:30:00,23142.25,22934.5,flip,-207.75,-831.0,-833.872,-835.872
2025-01-30,-1,2025-01-30 10:30:00,2025-01-30 15:57:00,22934.5,23050.75,closeout,-116.25,-465.0,-467.872,-469.872
2025-01-31,1,2025-01-31 09:54:00,2025-01-31 14:45:00,23248.5,23029.5,flip,-219.0,-876.0,-878.872,-880.872
2025-01-31,-1,2025-01-31 14:45:00,2025-01-31 15:57:00,23029.5,22994.0,closeout,35.5,142.0,139.128,137.128
2025-02-03,1,2025-02-03 09:36:00,2025-02-03 10:21:00,22656.5,22519.5,flip,-137.0,-548.0,-550.872,-552.872
2025-02-03,-1,2025-02-03 10:21:00,2025-02-03 10:30:00,22519.5,22755.25,flip,-235.75,-943.0,-945.872,-947.872
2025-02-03,1,2025-02-03 10:30:00,2025-02-03 15:57:00,22755.25,22814.5,closeout,59.25,237.0,234.128,232.128
2025-02-04,1,2025-02-04 09:36:00,2025-02-04 15:57:00,22871.75,23073.25,closeout,201.5,806.0,803.128,801.128
2025-02-05,1,2025-02-05 11:51:00,2025-02-05 15:57:00,23094.25,23155.75,closeout,61.5,246.0,243.128,241.128
2025-02-07,1,2025-02-07 09:36:00,2025-02-07 10:03:00,23349.0,23187.0,flip,-162.0,-648.0,-650.872,-652.872
2025-02-07,-1,2025-02-07 10:03:00,2025-02-07 15:57:00,23187.0,22995.75,closeout,191.25,765.0,762.128,760.128
2025-02-10,1,2025-02-10 10:09:00,2025-02-10 15:57:00,23249.0,23254.0,closeout,5.0,20.0,17.128,15.128
2025-02-11,1,2025-02-11 09:36:00,2025-02-11 15:57:00,23191.0,23178.0,closeout,-13.0,-52.0,-54.872,-56.872
2025-02-12,1,2025-02-12 09:39:00,2025-02-12 15:57:00,23012.5,23198.75,closeout,186.25,745.0,742.128,740.128
2025-02-13,1,2025-02-13 09:36:00,2025-02-13 15:57:00,23341.5,23511.0,closeout,169.5,678.0,675.128,673.128
2025-02-18,-1,2025-02-18 09:48:00,2025-02-18 15:57:00,23578.75,23615.0,closeout,-36.25,-145.0,-147.872,-149.872
2025-02-19,-1,2025-02-19 10:09:00,2025-02-19 15:57:00,23526.75,23654.5,closeout,-127.75,-511.0,-513.872,-515.872
2025-02-20,-1,2025-02-20 09:48:00,2025-02-20 15:57:00,23556.25,23539.25,closeout,17.0,68.0,65.128,63.128
2025-02-21,-1,2025-02-21 09:39:00,2025-02-21 15:57:00,23523.75,23085.5,closeout,438.25,1753.0,1750.128,1748.128
2025-02-24,-1,2025-02-24 09:42:00,2025-02-24 15:57:00,23105.0,22834.75,closeout,270.25,1081.0,1078.128,1076.128
2025-02-25,-1,2025-02-25 09:39:00,2025-02-25 15:57:00,22739.0,22554.5,closeout,184.5,738.0,735.128,733.128
2025-02-26,1,2025-02-26 10:21:00,2025-02-26 13:57:00,22756.5,22487.5,flip,-269.0,-1076.0,-1078.872,-1080.872
2025-02-26,-1,2025-02-26 13:57:00,2025-02-26 15:57:00,22487.5,22582.5,closeout,-95.0,-380.0,-382.872,-384.872
2025-02-27,-1,2025-02-27 09:42:00,2025-02-27 15:57:00,22645.75,22016.25,closeout,629.5,2518.0,2515.128,2513.128
2025-02-28,1,2025-02-28 10:27:00,2025-02-28 15:57:00,22134.25,22308.5,closeout,174.25,697.0,694.128,692.128
2025-03-03,-1,2025-03-03 09:39:00,2025-03-03 15:57:00,22402.75,21856.5,closeout,546.25,2185.0,2182.128,2180.128
2025-03-04,1,2025-03-04 09:39:00,2025-03-04 10:00:00,21817.0,21635.5,flip,-181.5,-726.0,-728.872,-730.872
2025-03-04,-1,2025-03-04 10:00:00,2025-03-04 13:57:00,21635.5,21913.0,flip,-277.5,-1110.0,-1112.872,-1114.872
2025-03-04,1,2025-03-04 13:57:00,2025-03-04 15:57:00,21913.0,21804.5,closeout,-108.5,-434.0,-436.872,-438.872
2025-03-05,-1,2025-03-05 09:39:00,2025-03-05 12:54:00,21731.75,21968.75,flip,-237.0,-948.0,-950.872,-952.872
2025-03-05,1,2025-03-05 12:54:00,2025-03-05 15:57:00,21968.75,22079.0,closeout,110.25,441.0,438.128,436.128
2025-03-06,-1,2025-03-06 09:42:00,2025-03-06 10:18:00,21672.75,21838.5,flip,-165.75,-663.0,-665.872,-667.872
2025-03-06,1,2025-03-06 10:18:00,2025-03-06 12:15:00,21838.5,21571.75,flip,-266.75,-1067.0,-1069.872,-1071.872
2025-03-06,-1,2025-03-06 12:15:00,2025-03-06 15:57:00,21571.75,21500.0,closeout,71.75,287.0,284.128,282.128
2025-03-07,1,2025-03-07 09:36:00,2025-03-07 10:42:00,21508.75,21304.0,flip,-204.75,-819.0,-821.872,-823.872
2025-03-07,-1,2025-03-07 10:42:00,2025-03-07 14:03:00,21304.0,21608.5,flip,-304.5,-1218.0,-1220.872,-1222.872
2025-03-07,1,2025-03-07 14:03:00,2025-03-07 15:57:00,21608.5,21650.0,closeout,41.5,166.0,163.128,161.128
2025-03-10,-1,2025-03-10 09:54:00,2025-03-10 15:57:00,21181.5,20875.5,closeout,306.0,1224.0,1221.128,1219.128
2025-03-11,1,2025-03-11 09:39:00,2025-03-11 10:39:00,20897.5,20683.25,flip,-214.25,-857.0,-859.872,-861.872
2025-03-11,-1,2025-03-11 10:39:00,2025-03-11 14:51:00,20683.25,21033.5,flip,-350.25,-1401.0,-1403.872,-1405.872
2025-03-11,1,2025-03-11 14:51:00,2025-03-11 15:57:00,21033.5,20825.5,closeout,-208.0,-832.0,-834.872,-836.872
2025-03-12,1,2025-03-12 09:36:00,2025-03-12 09:57:00,21148.0,20999.0,flip,-149.0,-596.0,-598.872,-600.872
2025-03-12,-1,2025-03-12 09:57:00,2025-03-12 15:57:00,20999.0,21020.0,closeout,-21.0,-84.0,-86.872,-88.872
2025-03-13,-1,2025-03-13 09:42:00,2025-03-13 15:57:00,20931.75,20639.5,closeout,292.25,1169.0,1166.128,1164.128
2025-03-14,1,2025-03-14 09:36:00,2025-03-14 15:57:00,20968.0,21140.5,closeout,172.5,690.0,687.128,685.128
2025-03-17,1,2025-03-17 09:36:00,2025-03-17 15:57:00,21177.75,21246.75,closeout,69.0,276.0,273.128,271.128
2025-03-18,-1,2025-03-18 09:36:00,2025-03-18 15:57:00,21012.25,20896.75,closeout,115.5,462.0,459.128,457.128
2025-03-19,1,2025-03-19 15:03:00,2025-03-19 15:57:00,21243.0,21148.25,closeout,-94.75,-379.0,-381.872,-383.872
2025-03-20,1,2025-03-20 09:36:00,2025-03-20 15:57:00,21076.75,21092.0,closeout,15.25,61.0,58.128,56.128
2025-03-21,1,2025-03-21 12:18:00,2025-03-21 15:57:00,21018.75,21130.5,closeout,111.75,447.0,444.128,442.128
2025-03-26,-1,2025-03-26 10:00:00,2025-03-26 15:57:00,21516.0,21319.75,closeout,196.25,785.0,782.128,780.128
2025-03-27,-1,2025-03-27 09:39:00,2025-03-27 10:39:00,21160.25,21365.5,flip,-205.25,-821.0,-823.872,-825.872
2025-03-27,1,2025-03-27 10:39:00,2025-03-27 15:57:00,21365.5,21210.25,closeout,-155.25,-621.0,-623.872,-625.872
2025-03-28,-1,2025-03-28 10:06:00,2025-03-28 15:57:00,21023.25,20667.25,closeout,356.0,1424.0,1421.128,1419.128
2025-03-31,-1,2025-03-31 09:36:00,2025-03-31 14:30:00,20252.25,20570.25,flip,-318.0,-1272.0,-1274.872,-1276.872
2025-03-31,1,2025-03-31 14:30:00,2025-03-31 15:57:00,20570.25,20660.5,closeout,90.25,361.0,358.128,356.128
2025-04-01,1,2025-04-01 11:00:00,2025-04-01 15:57:00,20715.5,20801.75,closeout,86.25,345.0,342.128,340.128
2025-04-02,1,2025-04-02 09:36:00,2025-04-02 15:57:00,20636.25,20973.0,closeout,336.75,1347.0,1344.128,1342.128
2025-04-03,1,2025-04-03 09:39:00,2025-04-03 10:51:00,20246.25,19971.0,flip,-275.25,-1101.0,-1103.872,-1105.872
2025-04-03,-1,2025-04-03 10:51:00,2025-04-03 15:57:00,19971.0,19907.25,closeout,63.75,255.0,252.128,250.128
2025-04-04,-1,2025-04-04 09:42:00,2025-04-04 15:57:00,19236.5,18765.0,closeout,471.5,1886.0,1883.128,1881.128
2025-04-07,-1,2025-04-07 09:36:00,2025-04-07 09:54:00,18062.0,18292.25,flip,-230.25,-921.0,-923.872,-925.872
2025-04-07,1,2025-04-07 09:54:00,2025-04-07 15:57:00,18292.25,18738.75,closeout,446.5,1786.0,1783.128,1781.128
2025-04-08,-1,2025-04-08 09:39:00,2025-04-08 10:03:00,19281.0,19482.0,flip,-201.0,-804.0,-806.872,-808.872
2025-04-08,1,2025-04-08 10:03:00,2025-04-08 11:30:00,19482.0,19183.0,flip,-299.0,-1196.0,-1198.872,-1200.872
2025-04-08,-1,2025-04-08 11:30:00,2025-04-08 15:57:00,19183.0,18385.25,closeout,797.75,3191.0,3188.128,3186.128
2025-04-09,1,2025-04-09 09:39:00,2025-04-09 15:57:00,18574.0,20454.0,closeout,1880.0,7520.0,7517.128,7515.128
2025-04-10,-1,2025-04-10 10:00:00,2025-04-10 15:57:00,19861.25,19739.25,closeout,122.0,488.0,485.128,483.128
2025-04-11,1,2025-04-11 09:45:00,2025-04-11 15:57:00,19735.5,20038.5,closeout,303.0,1212.0,1209.128,1207.128
2025-04-14,-1,2025-04-14 09:36:00,2025-04-14 15:57:00,20352.5,20139.0,closeout,213.5,854.0,851.128,849.128
2025-04-15,1,2025-04-15 09:48:00,2025-04-15 15:57:00,20274.75,20174.75,closeout,-100.0,-400.0,-402.872,-404.872
2025-04-16,1,2025-04-16 09:39:00,2025-04-16 14:45:00,19857.25,19455.0,flip,-402.25,-1609.0,-1611.872,-1613.872
2025-04-16,-1,2025-04-16 14:45:00,2025-04-16 15:57:00,19455.0,19590.0,closeout,-135.0,-540.0,-542.872,-544.872
2025-04-17,-1,2025-04-17 09:36:00,2025-04-17 15:57:00,19625.0,19563.5,closeout,61.5,246.0,243.128,241.128
2025-04-21,-1,2025-04-21 10:00:00,2025-04-21 15:57:00,19194.0,19120.0,closeout,74.0,296.0,293.128,291.128
2025-04-22,1,2025-04-22 09:48:00,2025-04-22 15:57:00,19434.25,19589.5,closeout,155.25,621.0,618.128,616.128
2025-04-23,1,2025-04-23 09:39:00,2025-04-23 15:57:00,20241.25,20025.25,closeout,-216.0,-864.0,-866.872,-868.872
2025-04-24,1,2025-04-24 09:48:00,2025-04-24 15:57:00,20173.75,20524.75,closeout,351.0,1404.0,1401.128,1399.128
2025-04-28,-1,2025-04-28 11:24:00,2025-04-28 15:57:00,20564.0,20748.5,closeout,-184.5,-738.0,-740.872,-742.872
2025-04-29,1,2025-04-29 09:48:00,2025-04-29 15:57:00,20715.0,20861.25,closeout,146.25,585.0,582.128,580.128
2025-04-30,-1,2025-04-30 09:39:00,2025-04-30 15:57:00,20411.0,20885.5,closeout,-474.5,-1898.0,-1900.872,-1902.872
2025-05-06,1,2025-05-06 09:36:00,2025-05-06 15:57:00,21034.25,21113.5,closeout,79.25,317.0,314.128,312.128
2025-05-08,-1,2025-05-08 09:36:00,2025-05-08 15:57:00,21325.75,21357.5,closeout,-31.75,-127.0,-129.872,-131.872
2025-05-09,1,2025-05-09 09:36:00,2025-05-09 10:36:00,21464.5,21303.5,flip,-161.0,-644.0,-646.872,-648.872
2025-05-09,-1,2025-05-09 10:36:00,2025-05-09 15:57:00,21303.5,21335.25,closeout,-31.75,-127.0,-129.872,-131.872
2025-05-12,-1,2025-05-12 09:36:00,2025-05-12 15:57:00,22007.75,22114.0,closeout,-106.25,-425.0,-427.872,-429.872
2025-05-13,1,2025-05-13 09:36:00,2025-05-13 15:57:00,22260.75,22484.0,closeout,223.25,893.0,890.128,888.128
2025-05-14,1,2025-05-14 09:36:00,2025-05-14 15:57:00,22591.0,22589.5,closeout,-1.5,-6.0,-8.872,-10.872
2025-05-15,1,2025-05-15 11:45:00,2025-05-15 15:57:00,22640.75,22602.0,closeout,-38.75,-155.0,-157.872,-159.872
2025-05-16,-1,2025-05-16 09:36:00,2025-05-16 15:57:00,22627.5,22693.75,closeout,-66.25,-265.0,-267.872,-269.872
2025-05-19,1,2025-05-19 09:36:00,2025-05-19 15:57:00,22453.75,22714.5,closeout,260.75,1043.0,1040.128,1038.128
2025-05-21,1,2025-05-21 09:36:00,2025-05-21 15:09:00,22530.25,22334.0,flip,-196.25,-785.0,-787.872,-789.872
2025-05-21,-1,2025-05-21 15:09:00,2025-05-21 15:57:00,22334.0,22370.5,closeout,-36.5,-146.0,-148.872,-150.872
2025-05-22,1,2025-05-22 09:54:00,2025-05-22 15:57:00,22455.5,22379.75,closeout,-75.75,-303.0,-305.872,-307.872
2025-05-23,1,2025-05-23 09:36:00,2025-05-23 15:57:00,22134.75,22186.5,closeout,51.75,207.0,204.128,202.128
2025-05-26,1,2025-05-26 09:36:00,2025-05-26 13:00:00,22504.0,22483.0,closeout,-21.0,-84.0,-86.872,-88.872
