,s100,s75,s50,s25,s0_longonly,c1_htfup_short50,c2_counterHTF_50
2025-03-18,242.5000000000873,261.70000000009895,-4.199999999880674,-193.59999999996217,-366.20000000001164,242.5000000000873,349.3000000001339
2025-03-19,128.50000000004366,128.5000000000873,344.6000000000786,388.40000000006694,604.5000000000582,128.50000000004366,-304.8000000000029
2025-03-20,-988.1999999998516,-910.299999999901,-899.2999999998574,-775.8999999999214,-686.9999999999418,-988.1999999998516,-762.8999999999214
2025-03-21,1346.3000000001048,1277.9000000000815,1237.900000000096,1307.3000000000902,1198.9000000000306,1346.3000000001048,778.8000000000611
2025-03-24,-173.09999999997672,-173.09999999997672,-173.09999999997672,0.0,0.0,-173.09999999997672,-173.09999999997672
2025-03-25,-313.29999999987194,-313.29999999987194,-147.29999999993015,-165.9999999999418,0.0,-313.29999999987194,-313.2999999998865
2025-03-26,4284.199999999662,3324.3999999996304,2377.200000000026,1126.5000000001164,0.0,4284.199999999662,4284.199999999721
2025-03-27,-3571.499999999898,-3571.4999999998545,-3419.399999999907,-3438.099999999875,-3285.999999999811,-3571.499999999898,-2084.2999999999884
2025-03-28,804.2000000000844,804.2000000000844,252.30000000004657,76.20000000006985,-475.70000000001164,804.2000000000844,1049.3000000001048
2025-03-31,2701.9999999997235,2701.9999999997235,2701.999999999738,2701.999999999738,2701.9999999997453,2701.9999999997235,1795.5000000000437
2025-04-01,-3924.70000000007,-3050.699999999779,-2130.699999999837,-1023.0999999999185,37.69999999999709,-3924.70000000007,-3924.7000000000407
2025-04-02,3737.0999999998457,3244.500000000058,1936.8000000000757,302.90000000006694,-371.5000000000291,3737.0999999998457,3736.599999999962
2025-04-03,-4388.2999999998865,-4388.299999999901,-4388.29999999993,-3992.7999999999374,-3992.7999999999956,-4388.2999999998865,-2661.699999999939
2025-04-04,-10062.79999999993,-10062.799999999945,-10062.799999999945,-10062.799999999952,-10062.799999999894,-10062.79999999993,-5413.699999999953
2025-04-07,3256.000000000058,3255.999999999898,3255.99999999984,3255.999999999898,3255.9999999998618,3256.000000000058,1451.600000000035
2025-04-08,15109.099999999817,12000.699999999866,7762.200000000012,4507.800000000003,0.0,15109.099999999817,15109.099999999846
2025-04-09,5824.600000000122,5824.600000000108,8086.900000000067,8345.400000000052,10607.700000000084,5824.600000000122,1153.1000000000495
2025-04-10,5057.599999999831,4093.3999999998923,2640.2000000000844,1453.200000000099,0.0,5057.599999999831,5057.599999999904
2025-04-11,-7964.999999999942,-7964.999999999927,-6805.799999999945,-6896.599999999948,-5737.400000000023,-7964.999999999942,-5175.89999999998
2025-04-14,-1148.0999999999913,-786.7000000000262,-774.9999999999127,-39.19999999997526,0.0,-1148.1000000000495,-1148.100000000035
2025-04-15,-2695.399999999936,-2695.399999999936,-2536.599999999962,-2215.999999999978,-2057.199999999946,-2695.399999999936,-1717.5999999999476
2025-04-16,540.2999999997992,384.99999999983993,-427.09999999990396,-830.0999999998967,-1406.399999999987,540.299999999741,1245.9999999997817
2025-04-17,-1385.70000000023,-721.7000000000262,-681.799999999901,-230.29999999995198,192.6999999999971,-1385.70000000023,-1385.700000000259
2025-04-21,2417.8000000000757,1885.8000000000175,1512.1000000000786,976.0999999999985,70.39999999999418,2417.8000000000757,2433.6000000000786
2025-04-22,1757.0000000000728,1980.6000000000786,2191.700000000099,2579.900000000038,2828.9999999999636,1757.0000000000728,535.5
2025-04-23,-75.39999999990687,76.20000000012806,321.60000000009313,340.5000000000582,528.9000000000815,-75.39999999990687,-432.5999999998603
2025-04-24,5473.1000000000495,5487.200000000026,5321.700000000041,5382.299999999996,5322.099999999991,5473.1000000000495,2994.600000000035
2025-04-25,-2453.699999999895,-1831.4999999998254,-1472.299999999872,-469.69999999995343,0.0,-2453.699999999895,-2453.699999999997
2025-04-28,-1844.3000000002357,-1377.6000000000495,-1036.799999999901,-416.29999999993015,0.0,-1844.3000000002357,-1844.3000000002357
2025-04-29,-2879.5999999999913,-2683.999999999898,-2179.0999999999185,-1568.2999999999593,-1001.1000000000349,-2879.5999999999913,-2484.0999999999767
2025-04-30,4905.799999999974,4211.000000000044,3717.300000000061,2934.200000000026,2134.0999999999985,4905.799999999974,4393.499999999956
2025-05-01,800.3999999999214,615.5999999998894,232.09999999999127,258.20000000006985,0.0,232.10000000010768,232.10000000006403
2025-05-02,4522.400000000009,4522.399999999994,4522.400000000009,4522.399999999965,4522.399999999965,4522.400000000009,4522.400000000009
2025-05-05,-907.3000000002794,-640.2999999999156,-473.59999999990396,-340.0999999999185,-85.80000000000291,-473.59999999999127,-473.59999999999127
2025-05-06,-1916.099999999802,-1916.0999999998166,-1916.0999999998166,-1779.4999999999418,-1779.4999999999927,-1916.0999999997875,-1916.0999999997875
2025-05-07,-2967.199999999866,-2967.199999999866,-2976.799999999901,-2802.3000000000175,-2811.899999999987,-2976.799999999901,-2976.799999999901
2025-05-08,-442.6000000000204,-313.9999999999127,-184.0999999999476,179.30000000006112,331.6999999999898,-184.0999999999476,-184.0999999999476
2025-05-09,-2015.9999999999418,-2015.9999999999563,-1858.8999999999796,-1752.0999999999476,-1594.9999999999636,-1858.8999999999505,-1858.8999999999505
2025-05-12,2766.000000000058,2931.100000000035,2779.3000000000757,2988.4000000000524,3001.700000000099,2779.300000000105,2779.300000000105
2025-05-13,-397.8999999999505,-274.2999999999447,-228.99999999995634,-52.09999999997672,0.0,-228.99999999995634,-228.99999999995634
2025-05-14,-983.5999999999767,-983.6000000000349,-983.6000000000349,-828.7000000000262,-828.699999999968,-983.5999999999767,-983.5999999999767
2025-05-15,-463.10000000026776,-296.30000000001746,-105.29999999990105,-189.09999999993306,0.0,-105.29999999987194,-105.29999999987194
2025-05-16,-1223.099999999904,-1097.7999999999593,-940.1999999999825,-666.4999999999418,-508.90000000000146,-940.1999999999098,-940.1999999999098
2025-05-19,1540.5999999999476,1477.7000000000844,1509.8000000000902,1395.5000000000582,1393.1000000000931,1509.8000000001048,1509.8000000001048
2025-05-20,-859.1000000005297,-729.9000000003143,-506.3999999998632,-282.29999999993015,-82.30000000000291,-506.3999999999505,-506.3999999999505
2025-05-21,1032.8999999998632,996.9000000002125,849.7000000002008,548.4000000000815,389.70000000000437,849.7000000002008,849.7000000002008
2025-05-22,-2463.599999999904,-2463.599999999904,-2359.299999999901,-2340.299999999901,-2235.999999999898,-2359.29999999993,-2359.299999999901
2025-05-23,556.5999999999767,178.70000000009895,115.10000000009313,-709.9999999999418,-772.5999999999985,115.10000000009313,115.10000000009313
2025-05-26,1613.2000000000116,1613.2000000000116,1613.2000000000116,1613.2000000000116,1613.2000000000116,1613.2000000000116,1613.2000000000116
2025-05-27,-541.8999999999651,-326.699999999837,-294.4999999998836,-126.49999999994179,0.0,-294.4999999998836,-294.4999999998836
2025-05-28,-917.0000000000873,-711.7999999999302,-517.2999999998865,-210.4999999999418,0.0,-517.2999999998719,-517.2999999998719
2025-05-29,4183.79999999961,3256.999999999738,2323.7000000000407,1177.6000000000786,0.0,2323.6999999998807,2323.6999999998516
2025-05-30,645.700000000099,834.4000000001397,1093.400000000096,782.2000000000553,1090.7000000000044,1093.400000000096,1093.400000000096
2025-06-02,-1791.8000000001339,-1267.4000000000524,-871.2999999999302,-214.09999999996217,263.79999999999563,-871.2999999999884,-871.2999999999884
2025-06-03,-697.6000000000204,-541.4999999999272,-399.5999999999185,-135.39999999996508,0.0,-399.5999999999185,-399.5999999999185
2025-06-04,-962.2999999999738,-962.2999999999738,-813.1999999999534,-565.8000000000029,-416.7000000000262,-813.1999999999534,-813.1999999999534
2025-06-05,443.09999999984575,455.5999999998603,306.9000000001688,-68.69999999990978,-79.40000000001601,306.9000000000524,306.9000000000524
2025-06-06,2165.3999999998778,2165.399999999805,2165.399999999863,2275.199999999837,2275.1999999998807,2165.3999999998923,2165.3999999998923
2025-06-09,-601.8999999999796,-601.8999999999505,-485.8000000000029,-494.8000000000029,-378.7000000000189,-485.8000000000029,-485.8000000000029
2025-06-10,-367.0999999999185,-88.19999999995343,-159.19999999995343,158.0,274.60000000006403,-159.19999999995343,-159.19999999995343
2025-06-11,-1773.900000000227,-1603.400000000067,-1078.4999999998981,-852.399999999936,-466.3000000000102,-1078.4999999998981,-1078.4999999998981
2025-06-12,-823.5999999998894,-586.1999999999098,-510.59999999987485,-280.5999999999185,-50.199999999931606,-510.59999999984575,-510.59999999984575
2025-06-13,1929.7999999997264,1817.6999999999243,703.2999999999447,443.7000000000553,-236.00000000000728,703.2999999999156,703.2999999999156
2025-06-16,2318.5000000000437,2318.5000000000146,2471.3000000000757,2544.8000000000466,2697.6000000000204,2471.3000000000757,2471.3000000000757
2025-06-17,-259.9000000001397,-7.300000000090222,-143.89999999995052,34.50000000005821,0.0,-143.90000000006694,-143.90000000006694
2025-06-18,-2457.5999999998894,-2457.599999999904,-2430.7999999999156,-2394.799999999901,-2367.999999999811,-2430.7999999999156,-2430.7999999999156
2025-06-19,943.2000000000698,906.3999999999942,494.50000000004366,448.70000000001164,0.0,494.50000000007276,494.50000000007276
2025-06-20,945.6999999997788,945.6999999997497,945.6999999998225,855.9999999998254,855.9999999998545,945.6999999997643,945.6999999997643
2025-06-23,19.900000000125146,134.2000000001135,461.8000000000611,528.1000000000786,879.7000000000626,461.8000000000902,461.8000000000902
2025-06-24,-353.9999999999418,-282.19999999995343,-189.39999999996508,-164.59999999997672,0.0,-189.39999999996508,-189.39999999996508
2025-06-25,-303.29999999993015,-160.69999999992433,-235.19999999989523,-78.79999999993015,-67.00000000001455,-235.19999999989523,-235.19999999989523
2025-06-26,-834.1999999999243,-772.8999999998487,-523.1999999998952,-249.69999999995343,0.0,-523.1999999998952,-523.1999999998952
2025-06-27,-169.09999999997672,-192.19999999995343,-130.99999999985448,-119.79999999987194,-91.60000000002037,-130.99999999985448,-130.99999999985448
2025-06-30,-1160.2000000002008,-837.2000000001426,-640.2999999999447,-328.29999999993015,0.0,-640.2999999999447,-640.2999999999447
2025-07-01,38.29999999982829,-64.49999999992724,-157.7999999999156,-226.19999999995343,-398.50000000001455,-157.7999999998865,-157.7999999998865
2025-07-02,-175.0000000000582,-102.20000000006985,161.40000000000873,197.70000000001164,434.7999999999738,161.40000000002328,161.40000000002328
2025-07-03,-400.59999999993306,-400.59999999993306,-266.19999999995343,-134.39999999996508,0.0,-266.19999999995343,-266.19999999995343
2025-07-04,320.699999999546,341.19999999973516,245.59999999984575,116.80000000003201,0.0,245.5999999999185,245.5999999999185
2025-07-07,-2877.299999999843,-2877.2999999999156,-2877.2999999998574,-2927.199999999866,-2927.19999999999,-2877.2999999998865,-2877.2999999998865
2025-07-08,-1236.6999999999389,-1236.6999999999389,-1236.6999999998952,-1162.3999999999069,-1162.3999999999141,-1236.6999999999389,-1236.6999999999389
2025-07-09,143.70000000001164,185.5000000000582,337.1000000000495,592.3000000000175,703.8999999999942,337.10000000006403,337.10000000006403
2025-07-10,-1112.8000000000757,-820.800000000032,-759.199999999968,-514.3999999999505,-287.70000000001164,-759.1999999998952,-759.1999999998952
2025-07-11,-1459.1000000002532,-1270.6000000002095,-1074.7999999999738,-796.4999999999127,-464.6000000000204,-1074.7999999999302,-1074.7999999999302
2025-07-14,-1423.700000000099,-1072.8000000000611,-648.8999999999214,-227.99999999992724,289.70000000000437,-648.8999999999214,-648.8999999999214
2025-07-15,189.19999999982247,185.00000000001455,65.30000000006112,172.5000000000582,17.79999999998836,65.30000000011933,65.30000000011933
2025-07-16,301.69999999992433,301.6999999999098,301.6999999998952,301.6999999999971,301.6999999999971,301.6999999998952,301.6999999998952
2025-07-17,-959.2999999998719,-700.3999999999069,-614.5999999999185,-344.69999999995343,0.0,-614.5999999999185,-614.5999999999185
2025-07-18,-662.1000000002387,-618.5000000000728,-333.6999999999098,-95.69999999995343,0.0,-333.6999999999098,-333.6999999999098
2025-07-21,283.59999999996217,283.60000000006403,416.20000000006985,377.20000000006985,509.80000000005384,416.1999999999971,416.1999999999971
2025-07-22,-1217.1000000000786,-1346.799999999901,-1327.6999999998952,-1428.099999999933,-1517.7999999999302,-1327.6999999998952,-1327.6999999998952
2025-07-23,-813.3999999999651,-763.0999999998166,-499.49999999986903,-326.09999999990396,-58.499999999883585,-499.4999999999127,-499.4999999999127
2025-07-24,-1096.1000000000786,-747.1000000000204,-645.9999999999418,-237.69999999995343,0.0,-645.9999999999418,-645.9999999999418
2025-07-25,-409.6000000000204,-318.2999999999156,-218.69999999995343,-79.09999999997672,20.499999999985448,-218.69999999995343,-218.69999999995343
2025-07-28,-644.5000000003056,-477.8000000000611,-212.79999999998836,-61.299999999959255,100.89999999999418,-212.79999999998836,-212.79999999998836
2025-07-29,706.6999999999098,694.6999999999389,579.7000000001135,417.4000000000815,250.90000000003056,579.7000000000844,579.7000000000844
2025-07-30,2149.7000000000844,2149.699999999997,2032.5000000000873,2070.0000000000437,1952.8000000000902,2032.5,2032.5
2025-07-31,5942.699999999444,4552.899999999761,3277.399999999776,1470.3000000001048,0.0,3277.399999999776,3277.399999999776
2025-08-01,-2137.7999999999593,-2137.7999999999447,-2137.7999999999593,-2618.6000000001077,-2618.6000000001077,-2137.7999999999884,-2137.7999999999884
2025-08-04,3355.600000000035,3355.600000000035,3457.4000000000233,3443.9000000000524,3545.7000000000116,3457.4000000000233,3457.4000000000233
2025-08-05,1133.2999999996973,887.5999999995547,889.0999999998894,257.8000000000902,0.0,889.0999999998021,889.0999999998021
2025-08-06,3538.8999999998487,3538.899999999776,3538.8999999998487,3538.8999999996595,3538.899999999674,3538.8999999998487,3538.8999999998487
2025-08-07,336.0999999997439,179.49999999988358,7.199999999895226,270.80000000004657,0.0,7.199999999895226,7.199999999895226
2025-08-08,-656.8999999999069,-656.8999999999069,-402.9999999999418,-253.89999999996508,0.0,-402.9999999999418,-402.9999999999418
2025-08-11,292.2999999999447,188.9999999999709,191.4000000000524,-38.69999999990978,0.0,191.4000000000524,191.4000000000524
2025-08-12,1919.8000000000466,1919.800000000032,2010.1000000000786,2112.7000000000407,2203.0000000000146,2010.1000000000786,2010.1000000000786
2025-08-13,-4.300000000293949,26.39999999968859,140.89999999993597,-98.2999999999156,0.0,140.89999999993597,140.89999999993597
2025-08-14,-1811.1999999999389,-1531.6999999999098,-1376.0999999998603,-957.1999999999389,-609.1999999999389,-1376.0999999998603,-1376.0999999998603
2025-08-15,-1334.2999999999738,-1334.2999999999738,-1324.1999999999534,-1112.0999999999476,-1101.9999999999854,-1324.199999999968,-1324.199999999968
2025-08-18,-1489.0999999999185,-1291.6999999999534,-1097.5999999999185,-1041.4999999999127,-649.9999999999563,-1097.5999999999185,-1097.5999999999185
2025-08-19,1832.3999999997905,1412.800000000003,1037.700000000099,531.9000000000087,-70.29999999998836,1037.7000000001135,1037.7000000001135
2025-08-20,1611.8000000000902,1611.8000000000757,1214.2000000000116,1075.3999999999505,677.7999999999156,1214.2000000000116,1214.2000000000116
2025-08-21,-982.9000000004744,-605.1000000002241,-451.60000000012224,-284.5999999999185,0.0,-451.60000000012224,-451.60000000012224
2025-08-22,2093.300000000105,2134.6000000001222,2114.400000000067,2153.200000000099,2162.0000000000873,2114.400000000067,2114.400000000067
2025-08-25,-815.5000000000291,-690.4000000000233,-686.2999999999156,-263.4999999999709,-251.89999999999418,-686.2999999999156,-686.2999999999156
2025-08-26,943.3000000000611,943.3000000000902,921.6000000001222,883.5999999999185,861.8999999999651,921.6000000001222,921.6000000001222
2025-08-27,-1444.000000000029,-1152.5999999999913,-718.1999999998807,-349.9999999998836,0.0,-718.1999999998807,-718.1999999998807
2025-08-28,-155.59999999987485,-155.5999999998894,60.800000000104774,35.50000000013097,251.90000000009604,60.800000000104774,60.800000000104774
2025-08-29,3500.999999999185,2744.6999999994005,1880.8999999996886,954.3000000000902,0.0,1880.8999999996886,1880.8999999996886
2025-09-01,-1033.6999999999825,-924.3999999999651,-754.7999999999593,-760.2999999999593,-564.1999999999971,-754.7999999999593,-754.7999999999593
2025-09-02,3721.399999999703,3278.5999999998894,2388.7000000000844,1785.6000000000786,893.2000000000262,2388.7000000000844,2388.7000000000844
2025-09-03,-1413.7000000003463,-1231.8000000002066,-794.7999999999738,-377.4999999999418,0.0,-794.7999999999738,-794.7999999999738
2025-09-04,-96.10000000000582,-96.10000000000582,-5.300000000017462,78.00000000001455,168.8000000000029,-5.300000000017462,-5.300000000017462
2025-09-05,2129.199999999968,1654.4000000000087,926.5999999999622,539.7000000000553,0.0,926.5999999999622,926.5999999999622
2025-09-08,-465.6000000000058,-487.80000000001746,-254.09999999993306,-200.69999999995343,0.0,-254.09999999993306,-254.09999999993306
2025-09-09,-328.8999999999651,-252.5999999999476,-216.7999999999738,-177.29999999993015,-65.19999999993888,-216.7999999999738,-216.7999999999738
2025-09-10,310.1999999997206,190.39999999987776,150.90000000000873,134.30000000004657,0.0,150.90000000000873,150.90000000000873
2025-09-11,75.2000000001135,75.2000000000844,75.20000000006985,75.2000000000844,75.2000000000844,75.20000000006985,75.20000000006985
2025-09-12,-191.49999999992724,-191.49999999992724,-104.89999999995052,14.000000000014552,100.59999999999127,-104.89999999995052,-104.89999999995052
2025-09-15,154.30000000004657,154.30000000004657,254.20000000001164,265.20000000001164,365.0999999999767,254.20000000001164,254.20000000001164
2025-09-16,320.79999999968277,319.4999999998254,276.0999999998894,229.30000000003201,138.70000000001164,276.0999999998894,276.0999999998894
2025-09-17,-1439.8999999997613,-1439.8999999998632,-1275.2999999999738,-1123.2999999999884,-958.7000000000262,-1275.2999999998865,-1275.2999999998865
2025-09-18,-1407.899999999936,-1103.9999999999418,-793.0999999999185,-323.8999999999214,155.60000000002037,-793.0999999999476,-793.0999999999476
2025-09-19,138.40000000003783,138.40000000003783,250.20000000004075,317.50000000004366,429.30000000001746,250.2000000000262,250.2000000000262
2025-09-22,-673.8000000000611,-556.3999999999214,-317.3999999999214,-221.99999999995634,0.0,-317.39999999990687,-317.39999999990687
2025-09-23,220.19999999982247,148.19999999995343,28.000000000043656,12.600000000064028,-180.69999999998254,28.000000000101863,28.000000000101863
2025-09-24,-24.700000000055297,-235.89999999990687,-387.0999999998603,-543.099999999904,-725.7999999999156,-387.0999999999185,-387.0999999999185
2025-09-25,1914.0999999998894,1390.6999999999243,802.7000000000407,464.9000000000815,-283.59999999999127,802.700000000099,802.700000000099
2025-09-26,-2273.0000000000728,-1782.3000000000611,-1347.6000000000495,-662.3999999999214,-189.39999999996508,-1347.6000000000495,-1347.6000000000495
2025-09-29,305.89999999979045,225.69999999998254,331.40000000006694,261.80000000004657,208.40000000002328,331.40000000006694,331.40000000006694
2025-09-30,-2405.899999999907,-2067.6999999998807,-1582.3999999998487,-1024.2999999999156,-593.2999999999447,-1582.3999999998632,-1582.3999999998632
2025-10-01,1268.9999999999272,1057.5999999999913,962.9000000000378,770.5000000000437,562.1000000000204,962.9000000000378,962.9000000000378
2025-10-02,-608.600000000195,-445.20000000012806,-312.29999999993015,-172.89999999996508,0.0,-312.2999999999156,-312.2999999999156
2025-10-03,540.6999999997497,523.0999999998603,195.90000000012515,277.40000000006694,0.0,195.90000000012515,195.90000000012515
2025-10-06,896.0000000000728,896.0000000000437,896.0000000000582,896.0000000001164,896.000000000131,896.0000000000582,896.0000000000582
2025-10-07,432.5,367.6000000000349,209.2000000000844,103.30000000006112,18.10000000000582,209.2000000000844,209.2000000000844
2025-10-08,1877.800000000032,1877.800000000032,1877.8000000000466,1936.600000000035,1936.6000000000204,1877.8000000000466,1877.8000000000466
2025-10-09,-98.80000000065775,-52.00000000037835,-113.50000000023283,11.20000000006985,0.0,-113.50000000023283,-113.50000000023283
2025-10-10,15258.699999999779,12394.699999999968,7718.0999999999185,4597.300000000119,0.0,7718.0999999999185,7718.0999999999185
2025-10-13,2043.299999999901,2043.2999999998283,2043.2999999998428,2043.2999999997992,2043.2999999997555,2043.299999999901,1219.3000000000466
2025-10-14,960.7999999994645,635.2999999994936,548.899999999805,114.30000000009022,-197.89999999996508,548.8999999996595,548.8999999997177
2025-10-15,1119.4000000000233,1062.7000000000698,1071.7000000000844,1015.0000000000146,967.2999999999884,1071.7000000000844,1071.7000000000844
2025-10-16,1982.5999999998312,1569.2999999997264,1011.4999999999272,504.10000000009313,-63.199999999953434,1011.4999999997526,1011.4999999997817
2025-10-17,3541.70000000007,3198.0000000001455,3065.1000000001077,2754.4000000001106,2561.0000000000873,3065.100000000137,3065.100000000137
2025-10-20,-222.59999999997672,-222.59999999997672,-222.59999999997672,0.0,0.0,-222.59999999997672,-222.59999999997672
2025-10-21,-441.8999999998632,-441.8999999998632,-220.89999999990687,-220.9999999999418,0.0,-220.89999999990687,-220.89999999990687
2025-10-22,-261.60000000012224,-139.00000000011642,-348.29999999995925,-202.79999999995925,-452.30000000001746,-348.30000000004657,-348.30000000004657
2025-10-23,-1638.1000000000204,-1353.5000000000146,-1103.8999999999069,-380.3999999999651,0.0,-1103.899999999936,-1103.899999999936
2025-10-24,-402.3999999999214,-402.3999999999214,-342.79999999993015,-59.59999999997672,0.0,-342.79999999993015,-342.79999999993015
2025-10-27,657.600000000064,657.5999999999767,657.5999999999913,657.5999999999913,657.5999999999913,657.5999999999913,657.5999999999913
2025-10-28,-314.79999999987194,-314.79999999990105,-62.69999999993888,-252.09999999990396,0.0,-62.69999999993888,-62.69999999993888
2025-10-29,-1901.6999999999825,-1666.8000000000757,-1382.8999999999214,-863.6000000000058,-636.7000000000262,-1382.8999999999505,-1382.8999999999505
2025-10-30,-3099.9999999999854,-2912.0999999999913,-2250.6999999998516,-1746.6999999999098,-1076.2999999999593,-2250.699999999997,-2250.699999999997
2025-10-31,11.099999999656575,-30.000000000203727,113.00000000007276,-10.299999999944703,26.39999999999418,112.99999999992724,112.99999999992724
2025-11-03,-515.6000000000204,-426.2999999999738,-247.9999999999418,8.100000000093132,160.9000000000815,-247.9999999999418,-247.9999999999418
2025-11-04,1340.5999999998166,731.9999999999127,590.100000000064,-298.29999999993015,-803.0999999999913,590.1000000000349,590.1000000000349
2025-11-05,4712.499999999767,4712.499999999665,4712.499999999636,4712.499999999709,4712.499999999636,4712.499999999782,4712.499999999782
2025-11-06,818.8999999996886,378.4999999996944,97.20000000012806,-104.89999999990687,-699.2999999999738,97.19999999998254,97.19999999998254
2025-11-07,2810.4999999999272,2562.8999999998923,2629.9000000000524,2229.000000000029,1917.9000000000087,2629.9000000000524,2629.9000000000524
2025-11-10,-587.5000000000582,-457.69999999998254,-388.3999999999651,-100.79999999998836,0.0,-388.3999999999651,-388.3999999999651
2025-11-11,-681.400000000227,-616.3000000002503,-437.9000000001397,-173.39999999996508,0.0,-437.9000000001397,-437.9000000001397
2025-11-12,-663.1000000003551,-522.8000000002066,-52.30000000023574,-466.39999999990687,0.0,-52.30000000023574,-52.30000000023574
2025-11-13,2112.5999999995693,1708.799999999581,736.4000000000815,428.20000000004075,-598.4999999999854,736.3999999998487,736.3999999998487
2025-11-14,4269.9000000000815,4269.900000000038,4133.300000000061,4062.8000000000757,3926.199999999968,4133.300000000061,4133.300000000061
2025-11-17,-939.5000000002474,-912.1000000002241,-435.70000000006985,-655.0999999999185,-174.19999999998254,-435.69999999995343,-435.69999999995343
2025-11-18,-3952.6000000000786,-3650.9000000000087,-3810.9999999999127,-3290.999999999971,-3373.600000000006,-3952.600000000093,-2230.9000000000815
2025-11-19,-3012.4000000000524,-2377.5,-1214.299999999872,-121.19999999995343,969.7000000000116,-3012.4000000000524,-3492.7000000001426
2025-11-20,15932.699999999633,12370.399999999689,8496.099999999977,3993.80000000009,0.0,15932.699999999633,15932.699999999619
2025-11-21,-3012.300000000163,-3012.3000000001193,-3012.300000000192,-3012.3000000001775,-3012.300000000134,-3012.300000000105,-1801.599999999933
2025-11-24,2675.9000000000233,2675.9000000000233,2675.9000000000233,2675.9000000000233,2675.9000000000233,2675.9000000000233,1545.1000000000058
2025-11-25,-3237.799999999872,-2373.100000000006,-1741.2999999999884,-833.2999999999302,0.0,-3237.7999999999593,-3237.799999999974
2025-11-26,-1064.9999999998836,-809.3999999998487,-824.8999999998778,-265.5999999999185,-25.499999999941792,-1064.9999999998836,-1064.9999999998836
2025-11-27,-103.59999999997672,-103.59999999997672,-103.59999999997672,-81.29999999998836,-81.29999999998836,-103.59999999997672,-103.59999999997672
2025-11-28,70.20000000009895,70.2000000000262,70.19999999998254,70.19999999998254,70.19999999998254,70.2000000000553,70.2000000000553
2025-12-01,-522.8000000008033,-552.5000000006257,-25.000000000247383,-296.6999999998952,0.0,-25.000000000261934,-25.000000000261934
2025-12-02,-1095.499999999971,-848.6000000000058,-677.2999999999447,-349.0999999999476,5.80000000007567,-677.2999999997992,-677.2999999997992
2025-12-03,-2402.0,-1916.3000000000175,-1377.9000000001106,-824.3999999999069,-404.4999999999418,-1377.9000000000815,-1377.9000000000815
2025-12-04,-2108.800000000352,-1711.6000000003114,-1296.1000000001513,-585.0999999999185,-214.39999999996508,-1296.1000000000931,-1296.1000000000931
2025-12-05,-1035.4000000002707,-937.3000000002357,-460.8000000001193,-366.39999999993597,71.10000000002037,-460.8000000001193,-460.8000000001193
2025-12-08,-984.8999999998487,-984.8999999999069,-942.9999999999272,-905.799999999901,-863.8999999999796,-942.9999999998981,-942.9999999998981
2025-12-09,-1266.1000000001804,-960.9000000000233,-687.4999999999418,-444.29999999993015,-218.89999999996508,-687.4999999999709,-687.4999999999709
2025-12-10,-3008.5999999999476,-2467.2000000000116,-2281.5999999998894,-1396.9999999999127,-734.5999999999622,-2281.600000000006,-2281.600000000006
2025-12-11,1566.5999999999622,1868.8999999998487,1101.0000000001164,1483.8000000000466,1118.800000000003,1101.0000000000728,1101.0000000000582
2025-12-12,7090.099999999395,5549.299999999435,3876.9999999997963,1782.3000000000902,0.0,3876.9999999997235,3876.999999999738
2025-12-15,-1739.6999999997788,-1796.8999999998923,-1360.1999999998952,-1398.0999999999622,-1018.5999999999476,-1739.6999999998225,-1368.1999999998516
2025-12-16,-1520.3000000000175,-1520.2999999999884,-1520.300000000003,-1669.9000000001543,-1669.9000000001251,-1520.2999999999593,-702.099999999904
2025-12-17,4222.500000000015,3093.599999999962,2037.7999999999593,859.2000000000116,-274.40000000000873,4222.499999999956,4449.099999999977
2025-12-18,-445.29999999984284,-445.29999999987194,-306.99999999986903,-199.7000000000262,-61.39999999995052,-445.29999999984284,-464.9999999999127
2025-12-19,2609.100000000093,2609.1000000000786,2609.1000000000786,2609.0999999999913,2609.100000000006,2609.1000000001077,1559.9000000000233
2025-12-22,-380.6999999999389,-344.39999999990687,-190.99999999992724,-189.69999999993888,0.0,-190.99999999995634,-190.9999999999418
2025-12-23,-16.79999999998836,96.30000000003201,61.10000000000582,169.69999999998254,247.59999999999127,61.10000000007858,61.10000000007858
2025-12-24,-305.69999999992433,-305.6999999999098,-190.4999999999418,-115.19999999995343,0.0,-190.49999999992724,-190.49999999992724
2025-12-26,-633.0000000000291,-476.5999999999476,-445.69999999995343,-380.5999999999476,-193.29999999998836,-445.69999999992433,-445.69999999992433
2025-12-29,-2362.5000000000146,-2045.7999999999738,-1741.5999999999476,-1294.5999999999767,-962.1000000000058,-1741.5999999998603,-1741.5999999998603
2025-12-30,-819.2999999999302,-660.0999999999476,-523.3999999998923,-483.4999999999127,-185.39999999999418,-523.3999999999214,-523.3999999999214
2025-12-31,49.60000000004948,49.60000000007858,-330.99999999998545,-312.0000000000291,-692.6000000000349,-330.99999999998545,-330.99999999998545
2026-01-02,1529.9000000000233,1529.899999999965,1529.8999999998923,1529.899999999805,1529.899999999805,1529.8999999999505,959.0000000000582
2026-01-05,589.5000000000291,589.5,601.3000000000029,548.8000000000029,560.6000000000058,589.5000000000291,358.1000000000204
2026-01-06,561.5000000000728,561.5000000000437,670.6000000000349,726.9000000000233,836.0000000000728,561.5000000000728,271.4000000001106
