sess,ordinal,net,u,emin,cum_before,hold
1169,5,-2687.5929653220096,2,576,627.56,41.0
1169,6,3541.203517338995,1,629,-701.8,329.0
1170,1,-1883.7964826610048,1,690,0.0,13.0
1172,1,-788.7964826610049,1,1253,0.0,49.0
1172,2,1896.2035173389952,1,36,-774.36,146.0
1173,1,-848.7964826610049,1,1220,0.0,24.0
1173,2,-683.7964826610049,1,1253,-834.36,12.0
1174,1,-1758.7964826610048,1,573,0.0,3.0
1175,1,-658.7964826610049,1,613,0.0,1.0
1175,2,-48.79648266100495,1,620,-644.36,3.0
1175,3,-78.79648266100496,1,624,-678.72,1.0
1177,1,-1033.796482661005,1,1123,0.0,182.0
1177,2,-1643.7964826610048,1,1324,-1019.36,232.0
1178,1,-1003.7964826610049,1,1164,0.0,31.0
1178,2,-883.7964826610049,1,1197,-989.36,5.0
1179,1,1156.2035173389952,1,573,0.0,73.0
1180,1,1842.4070346779902,2,1203,0.0,90.0
1180,2,-1103.7964826610048,1,27,935.64,84.0
1180,3,-818.7964826610049,1,298,-153.7199999999999,61.0
1180,4,-588.7964826610049,1,578,-958.0799999999999,13.0
1182,1,-1358.7964826610048,1,1082,0.0,193.0
1184,1,-308.796482661005,1,1190,0.0,44.0
1184,2,-93.79648266100496,1,1241,-294.36,1.0
1184,3,-2028.7964826610048,1,177,-373.72,89.0
1185,1,1511.2035173389952,1,1090,0.0,304.0
