t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
15656,1,4.9602,7.442391304347826,2022,1,1,1,1,-250.0,4.9602,high,2,mid_high,33.358306962025935,-283.35830696202595
15660,1,4.9602,7.283152173913043,2022,1,1,1,1,-260.0,4.9602,mid,1,mid_mid,8.1295205479464,-268.1295205479464
15668,1,4.9602,7.0793478260869565,2022,1,0,1,1,-440.0,4.9602,mid,1,mid_mid,8.1295205479464,-448.1295205479464
15740,1,3.543,6.4923913043478265,2022,1,0,1,1,-35.0,3.543,mid,1,weak_mid,24.640950588237207,-59.6409505882372
15743,1,3.543,6.505434782608695,2022,1,1,1,1,-430.0,3.543,mid,1,weak_mid,24.640950588237207,-454.6409505882372
15747,1,3.543,6.482608695652174,2022,1,0,1,1,-330.0,3.543,mid,1,weak_mid,24.640950588237207,-354.6409505882372
15749,1,3.543,6.369021739130435,2022,1,0,1,1,-230.0,3.543,mid,1,weak_mid,24.640950588237207,-254.64095058823722
15753,1,4.9602,6.253804347826087,2022,1,1,1,1,-720.0,4.9602,mid,1,mid_mid,8.1295205479464,-728.1295205479464
15758,1,4.9602,6.203804347826087,2022,1,0,1,1,320.0,4.9602,mid,1,mid_mid,8.1295205479464,311.8704794520536
15778,1,3.543,6.1972826086956525,2022,1,1,1,1,5.0,3.543,mid,1,weak_mid,24.640950588237207,-19.640950588237207
15793,1,4.2516,6.154347826086957,2022,1,0,1,1,-195.0,4.2516,mid,1,mid_mid,8.1295205479464,-203.1295205479464
15831,1,4.2516,6.154891304347826,2022,1,0,1,1,-2025.0,4.2516,mid,1,mid_mid,8.1295205479464,-2033.1295205479464
15839,1,4.2516,6.141304347826087,2022,1,1,1,1,-1630.0,4.2516,mid,1,mid_mid,8.1295205479464,-1638.1295205479464
15870,1,2.8344,6.321739130434783,2022,1,0,1,1,-1047.1800000000003,2.8344,mid,1,weak_mid,24.640950588237207,-1071.8209505882376
16056,-1,-2.8344,8.531521739130435,2022,1,1,-1,0,-1429.359999999986,2.8344,high,2,weak_high,30.404492600423723,-1459.7644926004098
16091,1,3.543,8.65108695652174,2022,1,1,1,1,-805.0,3.543,high,2,weak_high,30.404492600423723,-835.4044926004237
16096,1,3.543,8.672826086956523,2022,1,1,1,1,-1045.0,3.543,high,2,weak_high,30.404492600423723,-1075.4044926004237
16137,1,2.8344,8.721195652173913,2022,1,1,1,1,35.0,2.8344,high,2,weak_high,30.404492600423723,4.595507399576277
16145,1,2.8344,8.732065217391304,2022,1,0,1,1,215.0,2.8344,high,2,weak_high,30.404492600423723,184.59550739957626
16153,1,3.543,8.767391304347827,2022,1,0,1,1,845.0,3.543,high,2,weak_high,30.404492600423723,814.5955073995763
16164,1,3.543,8.772826086956522,2022,1,1,1,1,950.0,3.543,high,2,weak_high,30.404492600423723,919.5955073995763
16170,1,3.543,8.784239130434782,2022,1,0,1,1,810.0,3.543,high,2,weak_high,30.404492600423723,779.5955073995763
16172,1,3.543,8.827717391304347,2022,1,1,1,1,85.0,3.543,high,2,weak_high,30.404492600423723,54.59550739957628
16186,1,3.543,8.953260869565218,2022,1,1,1,1,-1220.0,3.543,high,2,weak_high,30.404492600423723,-1250.4044926004237
16190,1,3.543,8.985326086956523,2022,1,0,1,1,-415.0,3.543,high,2,weak_high,30.404492600423723,-445.40449260042374
16318,-1,-3.543,9.598369565217391,2022,1,1,-1,0,340.0,3.543,high,2,weak_high,30.404492600423723,309.59550739957626
16326,-1,-2.1258,9.609782608695653,2022,1,1,-1,0,230.0,2.1258,high,2,weak_high,30.404492600423723,199.59550739957626
16343,-1,-2.1258,9.174456521739131,2022,1,1,-1,0,825.0,2.1258,high,2,weak_high,30.404492600423723,794.5955073995763
16664,1,4.9602,9.321195652173913,2022,1,0,1,1,-295.0,4.9602,high,2,mid_high,33.358306962025935,-328.35830696202595
16714,1,9.2074,9.626086956521739,2022,1,1,1,1,535.0,9.2074,high,2,strong_high,67.81335509138427,467.18664490861573
16729,1,9.2074,10.118478260869566,2022,1,1,1,1,-4230.0,9.2074,high,2,strong_high,67.81335509138427,-4297.813355091384
17515,1,3.543,10.958695652173914,2022,1,0,1,1,-540.0,3.543,high,2,weak_high,30.404492600423723,-570.4044926004237
17522,1,4.9602,11.15,2022,1,1,1,1,-655.0,4.9602,high,2,mid_high,33.358306962025935,-688.358306962026
17574,1,2.8344,11.972282608695652,2022,1,1,1,1,-1190.0,2.8344,high,2,weak_high,30.404492600423723,-1220.4044926004237
17584,1,3.543,12.054347826086957,2022,1,1,1,1,-1365.0,3.543,high,2,weak_high,30.404492600423723,-1395.4044926004237
17614,1,2.1258,12.421739130434782,2022,1,1,1,1,2590.0,2.1258,high,2,weak_high,30.404492600423723,2559.5955073995765
17630,1,3.543,13.025,2022,1,1,1,1,3290.0,3.543,high,2,weak_high,30.404492600423723,3259.5955073995765
17644,1,9.2074,13.466847826086957,2022,1,1,1,1,2600.0,9.2074,high,2,strong_high,67.81335509138427,2532.1866449086156
17659,1,9.2074,13.842934782608696,2022,1,0,1,1,1790.0,9.2074,high,2,strong_high,67.81335509138427,1722.1866449086158
17662,1,9.2074,13.877717391304348,2022,1,0,1,1,880.0,9.2074,high,2,strong_high,67.81335509138427,812.1866449086158
17704,1,8.4988,14.55054347826087,2022,1,1,1,1,2140.0,8.4988,high,2,strong_high,67.81335509138427,2072.1866449086156
17711,1,8.4988,14.773913043478261,2022,1,1,1,1,4225.0,8.4988,high,2,strong_high,67.81335509138427,4157.186644908616
17730,1,9.2074,15.41304347826087,2022,1,1,1,1,3205.0,9.2074,high,2,strong_high,67.81335509138427,3137.1866449086156
17740,1,9.2074,15.617391304347827,2022,1,1,1,1,2710.0,9.2074,high,2,strong_high,67.81335509138427,2642.1866449086156
18124,-1,-4.2472,12.68804347826087,2022,1,0,-1,0,-732.1800000000003,4.2472,high,2,mid_high,33.358306962025935,-765.5383069620262
18126,-1,2.83,12.734239130434782,2022,1,1,-1,0,-17.18000000000029,2.83,high,2,weak_high,30.404492600423723,-47.584492600424014
18284,-1,-3.543,12.344021739130435,2022,1,1,-1,0,1655.0,3.543,high,2,weak_high,30.404492600423723,1624.5955073995763
18342,-1,-4.9602,12.294021739130434,2022,1,1,-1,0,-130.0,4.9602,high,2,mid_high,33.358306962025935,-163.35830696202595
18363,-1,-4.9602,12.259239130434782,2022,1,0,-1,0,-635.0,4.9602,high,2,mid_high,33.358306962025935,-668.358306962026
18381,-1,-4.2516,12.243478260869566,2022,1,0,-1,0,-885.0,4.2516,high,2,mid_high,33.358306962025935,-918.358306962026
18400,-1,-4.2516,12.357608695652173,2022,1,0,-1,0,-2095.0,4.2516,high,2,mid_high,33.358306962025935,-2128.358306962026
18405,-1,-3.543,12.540217391304347,2022,1,1,-1,0,-1570.0,3.543,high,2,weak_high,30.404492600423723,-1600.4044926004237
18408,-1,-3.543,12.608695652173912,2022,1,0,-1,0,-915.0,3.543,high,2,weak_high,30.404492600423723,-945.4044926004237
18410,-1,-3.543,12.639673913043477,2022,1,1,-1,0,-685.0,3.543,high,2,weak_high,30.404492600423723,-715.4044926004237
18442,-1,0.0,13.017934782608696,2022,1,1,-1,0,17.81999999999971,0.0,high,2,weak_high,30.404492600423723,-12.584492600424014
18934,-1,-3.543,9.263586956521738,2022,1,1,-1,0,165.0,3.543,high,2,weak_high,30.404492600423723,134.59550739957626
18948,-1,-3.543,9.201086956521738,2022,1,0,-1,0,870.0,3.543,high,2,weak_high,30.404492600423723,839.5955073995763
18950,-1,-3.543,9.252173913043478,2022,1,1,-1,0,470.0,3.543,high,2,weak_high,30.404492600423723,439.59550739957626
18969,-1,-3.543,9.321195652173913,2022,1,1,-1,0,-590.0,3.543,high,2,weak_high,30.404492600423723,-620.4044926004237
18989,-1,-2.8344,9.466847826086957,2022,1,1,-1,0,30.0,2.8344,high,2,weak_high,30.404492600423723,-0.4044926004237226
18997,-1,-1.4172,9.471739130434782,2022,1,1,-1,0,-232.1800000000003,1.4172,high,2,weak_high,30.404492600423723,-262.584492600424
19011,-1,1.4128,9.373369565217391,2022,1,1,-1,0,-17.18000000000029,1.4128,high,2,weak_high,30.404492600423723,-47.584492600424014
19106,-1,-8.4988,9.466304347826087,2022,1,0,-1,0,-195.0,8.4988,high,2,strong_high,67.81335509138427,-262.81335509138427
19121,-1,-7.0816,9.59945652173913,2022,1,1,-1,0,1180.0,7.0816,high,2,strong_high,67.81335509138427,1112.1866449086158
19540,1,7.7902000000000005,10.022282608695653,2022,1,1,1,1,705.0,7.7902000000000005,high,2,strong_high,67.81335509138427,637.1866449086158
19551,1,7.7902000000000005,9.882065217391304,2022,1,0,1,1,-100.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-167.81335509138427
19562,1,7.7902000000000005,9.923369565217392,2022,1,0,1,1,15.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-52.81335509138427
19591,1,7.7902000000000005,9.665760869565217,2022,1,0,1,1,-1605.0,7.7902000000000005,high,2,strong_high,67.81335509138427,-1672.8133550913842
19596,1,7.7902000000000005,9.49945652173913,2022,1,0,1,1,-1662.1800000000003,7.7902000000000005,high,2,strong_high,67.81335509138427,-1729.9933550913845
19598,1,4.9602,9.353260869565217,2022,1,0,1,1,-1342.1800000000003,4.9602,high,2,mid_high,33.358306962025935,-1375.5383069620261
19991,-1,-4.9558,7.289673913043479,2022,1,1,-1,0,855.0,4.9558,mid,1,mid_mid,8.1295205479464,846.8704794520536
20024,-1,-4.9558,7.46304347826087,2022,1,1,-1,0,3170.0,4.9558,high,2,mid_high,33.358306962025935,3136.641693037974
20061,-1,-3.543,7.66195652173913,2022,1,0,-1,0,-167.1800000000003,3.543,high,2,weak_high,30.404492600423723,-197.58449260042403
20152,1,3.543,9.340760869565218,2022,1,0,1,1,-490.0,3.543,high,2,weak_high,30.404492600423723,-520.4044926004237
20193,1,2.8344,9.746195652173913,2022,1,0,1,1,205.0,2.8344,high,2,weak_high,30.404492600423723,174.59550739957626
20198,1,2.8344,9.795652173913043,2022,1,1,1,1,735.0,2.8344,high,2,weak_high,30.404492600423723,704.5955073995763
20218,1,3.543,9.856521739130434,2022,1,1,1,1,-25.0,3.543,high,2,weak_high,30.404492600423723,-55.40449260042372
20242,1,4.9602,10.013043478260869,2022,1,0,1,1,465.0,4.9602,high,2,mid_high,33.358306962025935,431.64169303797405
20262,1,4.9602,10.207065217391305,2022,1,1,1,1,-1580.0,4.9602,high,2,mid_high,33.358306962025935,-1613.3583069620258
20307,1,2.1258,10.44945652173913,2022,1,1,1,1,-685.0,2.1258,high,2,weak_high,30.404492600423723,-715.4044926004237
20337,1,2.8344,10.605978260869565,2022,1,1,1,1,-500.0,2.8344,high,2,weak_high,30.404492600423723,-530.4044926004237
20341,1,2.8344,10.622282608695652,2022,1,1,1,1,0.0,2.8344,high,2,weak_high,30.404492600423723,-30.404492600423723
20362,1,2.8344,10.813586956521739,2022,1,1,1,1,-1010.0,2.8344,high,2,weak_high,30.404492600423723,-1040.4044926004237
20370,1,2.8344,10.855434782608695,2022,1,0,1,1,365.0,2.8344,high,2,weak_high,30.404492600423723,334.59550739957626
20443,-1,-2.83,10.919565217391304,2022,1,1,-1,0,-1387.1800000000003,2.83,high,2,weak_high,30.404492600423723,-1417.584492600424
20459,-1,-1.4128,10.654891304347826,2022,1,0,-1,0,-877.1800000000003,1.4128,high,2,weak_high,30.404492600423723,-907.584492600424
20509,-1,-4.2472,11.029891304347826,2022,1,0,-1,0,-877.1800000000003,4.2472,high,2,mid_high,33.358306962025935,-910.5383069620262
20518,-1,-0.7086,11.044565217391304,2022,1,1,-1,0,-12.180000000000291,0.7086,high,2,weak_high,30.404492600423723,-42.584492600424014
20916,-1,-4.2472,10.167391304347825,2022,1,0,-1,0,1105.0,4.2472,high,2,mid_high,33.358306962025935,1071.6416930379742
21205,1,4.9602,10.30054347826087,2022,1,1,1,1,-935.0,4.9602,high,2,mid_high,33.358306962025935,-968.358306962026
21235,1,3.543,10.61304347826087,2022,1,1,1,1,-330.0,3.543,high,2,weak_high,30.404492600423723,-360.40449260042374
21260,1,3.543,10.48913043478261,2022,1,0,1,1,-1075.0,3.543,high,2,weak_high,30.404492600423723,-1105.4044926004237
21307,1,3.543,10.528804347826087,2022,1,0,1,1,-2377.1800000000003,3.543,high,2,weak_high,30.404492600423723,-2407.584492600424
21311,1,7.0816,10.722826086956522,2022,1,1,1,1,-3262.1800000000003,7.0816,high,2,strong_high,67.81335509138427,-3329.9933550913847
21314,1,7.0816,10.915760869565217,2022,1,1,1,1,-3137.1800000000003,7.0816,high,2,strong_high,67.81335509138427,-3204.9933550913847
21654,1,3.543,14.433152173913044,2022,1,1,1,1,2070.0,3.543,high,2,weak_high,30.404492600423723,2039.5955073995763
21666,1,4.2516,14.232608695652173,2022,1,1,1,1,1055.0,4.2516,high,2,mid_high,33.358306962025935,1021.641693037974
21692,1,6.3774,14.27608695652174,2022,1,0,1,1,-430.0,6.3774,high,2,strong_high,67.81335509138427,-497.81335509138427
21694,1,6.3774,14.196195652173913,2022,1,0,1,1,-975.0,6.3774,high,2,strong_high,67.81335509138427,-1042.8133550913842
21708,1,6.3774,14.211413043478261,2022,1,0,1,1,-345.0,6.3774,high,2,strong_high,67.81335509138427,-412.81335509138427
21740,1,6.3774,14.141304347826088,2022,1,1,1,1,-790.0,6.3774,high,2,strong_high,67.81335509138427,-857.8133550913842
21750,1,6.3774,14.077717391304347,2022,1,1,1,1,-65.0,6.3774,high,2,strong_high,67.81335509138427,-132.81335509138427
21762,1,6.3774,14.0375,2022,1,0,1,1,225.0,6.3774,high,2,strong_high,67.81335509138427,157.18664490861573
21769,1,6.3774,14.216847826086957,2022,1,0,1,1,535.0,6.3774,high,2,strong_high,67.81335509138427,467.18664490861573
21780,1,3.5473999999999997,13.908152173913043,2022,1,1,1,1,165.0,3.5473999999999997,high,2,mid_high,33.358306962025935,131.64169303797405
21784,1,3.5473999999999997,13.915217391304347,2022,1,0,1,1,-360.0,3.5473999999999997,high,2,mid_high,33.358306962025935,-393.35830696202595
21819,1,3.5473999999999997,13.142391304347827,2022,1,1,1,1,1145.0,3.5473999999999997,high,2,mid_high,33.358306962025935,1111.6416930379742
21830,1,3.5473999999999997,12.339130434782609,2022,1,1,1,1,515.0,3.5473999999999997,high,2,mid_high,33.358306962025935,481.64169303797405
21872,1,3.5473999999999997,11.115217391304348,2022,1,0,1,1,690.0,3.5473999999999997,high,2,mid_high,33.358306962025935,656.641693037974
21877,1,3.5473999999999997,10.978804347826086,2022,1,0,1,1,5.0,3.5473999999999997,high,2,mid_high,33.358306962025935,-28.358306962025935
21881,1,3.5473999999999997,10.888043478260869,2022,1,1,1,1,-170.0,3.5473999999999997,high,2,mid_high,33.358306962025935,-203.35830696202595
21890,1,3.5473999999999997,10.639673913043477,2022,1,1,1,1,-1150.0,3.5473999999999997,high,2,mid_high,33.358306962025935,-1183.3583069620258
22210,-1,-3.543,8.966847826086957,2022,1,1,-1,0,1800.0,3.543,high,2,weak_high,30.404492600423723,1769.5955073995763
22239,-1,-7.7902000000000005,8.71304347826087,2022,1,0,-1,0,2690.0,7.7902000000000005,high,2,strong_high,67.81335509138427,2622.1866449086156
22245,-1,-7.7902000000000005,8.720652173913043,2022,1,1,-1,0,3310.0,7.7902000000000005,high,2,strong_high,67.81335509138427,3242.1866449086156
22287,-1,-7.7902000000000005,8.883152173913043,2022,1,1,-1,0,930.0,7.7902000000000005,high,2,strong_high,67.81335509138427,862.1866449086158
22315,-1,-7.0816,9.043478260869565,2022,1,1,-1,0,-1560.0,7.0816,high,2,strong_high,67.81335509138427,-1627.8133550913842
22336,-1,-4.2472,9.256521739130434,2022,1,1,-1,0,675.0,4.2472,high,2,mid_high,33.358306962025935,641.641693037974
22746,-1,-7.0816,9.405978260869565,2022,1,1,-1,0,5.0,7.0816,high,2,strong_high,67.81335509138427,-62.81335509138427
22766,-1,-6.373,9.347826086956522,2022,1,0,-1,0,885.0,6.373,high,2,strong_high,67.81335509138427,817.1866449086158
22776,-1,-6.373,9.2,2022,1,0,-1,0,1005.0,6.373,high,2,strong_high,67.81335509138427,937.1866449086158
23162,1,4.9558,9.3,2022,1,0,1,1,195.0,4.9558,high,2,mid_high,33.358306962025935,161.64169303797405
23172,1,4.9558,9.372282608695652,2022,1,0,1,1,-1885.0,4.9558,high,2,mid_high,33.358306962025935,-1918.3583069620258
23610,1,4.9602,9.327717391304347,2022,1,1,1,1,1700.0,4.9602,high,2,mid_high,33.358306962025935,1666.6416930379742
23621,1,4.9602,9.132065217391304,2022,1,1,1,1,1815.0,4.9602,high,2,mid_high,33.358306962025935,1781.6416930379742
23626,1,4.9602,9.069021739130434,2022,1,1,1,1,2110.0,4.9602,high,2,mid_high,33.358306962025935,2076.641693037974
23628,1,4.9602,9.057608695652174,2022,1,0,1,1,2240.0,4.9602,high,2,mid_high,33.358306962025935,2206.641693037974
23641,1,8.4988,8.936413043478261,2022,1,0,1,1,75.0,8.4988,high,2,strong_high,67.81335509138427,7.186644908615733
23648,1,8.4988,8.826086956521738,2022,1,1,1,1,835.0,8.4988,high,2,strong_high,67.81335509138427,767.1866449086158
23715,1,7.7902000000000005,9.135326086956521,2022,1,1,1,1,1775.0,7.7902000000000005,high,2,strong_high,67.81335509138427,1707.1866449086158
23737,1,8.4988,8.903260869565218,2022,1,1,1,1,-647.1800000000003,8.4988,high,2,strong_high,67.81335509138427,-714.9933550913845
24318,-1,-3.543,8.780978260869565,2022,1,0,-1,0,270.0,3.543,high,2,weak_high,30.404492600423723,239.59550739957626
24346,-1,-3.543,8.8125,2022,1,0,-1,0,-740.0,3.543,high,2,weak_high,30.404492600423723,-770.4044926004237
24350,-1,-3.543,8.853260869565217,2022,1,1,-1,0,-80.0,3.543,high,2,weak_high,30.404492600423723,-110.40449260042372
24357,-1,-2.1258,8.872826086956522,2022,1,0,-1,0,30.0,2.1258,high,2,weak_high,30.404492600423723,-0.4044926004237226
24364,-1,-1.4172,8.8875,2022,1,1,-1,0,385.0,1.4172,high,2,weak_high,30.404492600423723,354.59550739957626
24389,-1,-1.4172,8.602717391304347,2022,1,0,-1,0,-837.1800000000003,1.4172,high,2,weak_high,30.404492600423723,-867.584492600424
24481,-1,-4.2516,8.844565217391304,2022,1,0,-1,0,305.0,4.2516,high,2,mid_high,33.358306962025935,271.64169303797405
24535,-1,-4.9602,8.822282608695652,2022,1,0,-1,0,-1007.1800000000003,4.9602,high,2,mid_high,33.358306962025935,-1040.5383069620261
24538,-1,-0.7130000000000001,8.969565217391304,2022,1,1,-1,0,-12.180000000000291,0.7130000000000001,high,2,weak_high,30.404492600423723,-42.584492600424014
25022,1,4.2472,6.588586956521739,2022,1,1,1,1,-285.0,4.2472,mid,1,mid_mid,8.1295205479464,-293.1295205479464
25032,1,4.2472,6.504347826086956,2022,1,1,1,1,465.0,4.2472,mid,1,mid_mid,8.1295205479464,456.8704794520536
25050,1,4.2472,6.476630434782609,2022,1,0,1,1,760.0,4.2472,mid,1,mid_mid,8.1295205479464,751.8704794520536
25071,1,4.2472,6.455978260869565,2022,1,1,1,1,-50.0,4.2472,mid,1,mid_mid,8.1295205479464,-58.1295205479464
25092,1,4.2472,6.302173913043478,2022,1,1,1,1,1190.0,4.2472,mid,1,mid_mid,8.1295205479464,1181.8704794520536
25096,1,4.2472,6.303260869565217,2022,1,1,1,1,1370.0,4.2472,mid,1,mid_mid,8.1295205479464,1361.8704794520536
25125,1,1.4172,6.146195652173913,2022,1,0,1,1,257.8199999999997,1.4172,mid,1,weak_mid,24.640950588237207,233.1790494117625
25127,1,1.4172,6.159782608695652,2022,1,1,1,1,132.8199999999997,1.4172,mid,1,weak_mid,24.640950588237207,108.1790494117625
25312,-1,-2.8344,6.143478260869565,2022,1,1,-1,0,740.0,2.8344,mid,1,weak_mid,24.640950588237207,715.3590494117628
25317,-1,-2.8344,6.175543478260869,2022,1,0,-1,0,-70.0,2.8344,mid,1,weak_mid,24.640950588237207,-94.6409505882372
25335,-1,-3.543,6.244021739130435,2022,1,0,-1,0,-120.0,3.543,mid,1,weak_mid,24.640950588237207,-144.64095058823722
25340,-1,-2.8344,6.217934782608696,2022,1,0,-1,0,130.0,2.8344,mid,1,weak_mid,24.640950588237207,105.3590494117628
25346,-1,-2.1258,6.257065217391304,2022,1,0,-1,0,50.0,2.1258,mid,1,weak_mid,24.640950588237207,25.359049411762793
25353,-1,-2.1258,6.260326086956522,2022,1,0,-1,0,55.0,2.1258,mid,1,weak_mid,24.640950588237207,30.359049411762793
25371,-1,-1.4172,6.1777173913043475,2022,1,1,-1,0,505.0,1.4172,mid,1,weak_mid,24.640950588237207,480.3590494117628
25401,-1,-1.4172,6.184782608695652,2022,1,1,-1,0,-292.1800000000003,1.4172,mid,1,weak_mid,24.640950588237207,-316.8209505882375
25499,-1,-2.83,6.285869565217391,2022,1,0,-1,0,3750.0,2.83,mid,1,weak_mid,24.640950588237207,3725.359049411763
25540,-1,-7.7902000000000005,7.16195652173913,2022,1,0,-1,0,-240.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,-292.706058865758
25543,-1,-7.7902000000000005,7.1972826086956525,2022,1,0,-1,0,-520.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,-572.706058865758
25547,-1,-6.373,7.323369565217392,2022,1,1,-1,0,360.0,6.373,mid,1,strong_mid,52.70605886575797,307.293941134242
25555,-1,-6.373,7.271739130434782,2022,1,0,-1,0,600.0,6.373,mid,1,strong_mid,52.70605886575797,547.293941134242
25578,-1,-1.4172,7.497282608695652,2022,1,1,-1,0,-662.1800000000003,1.4172,high,2,weak_high,30.404492600423723,-692.584492600424
25920,1,3.5386,7.265760869565217,2022,1,1,1,1,1830.0,3.5386,mid,1,weak_mid,24.640950588237207,1805.3590494117627
25942,1,3.5386,7.023913043478261,2022,1,1,1,1,-325.0,3.5386,mid,1,weak_mid,24.640950588237207,-349.6409505882372
25993,1,2.1214,6.096195652173913,2022,1,0,1,1,-90.0,2.1214,mid,1,weak_mid,24.640950588237207,-114.6409505882372
25995,1,2.1214,6.071195652173913,2022,1,0,1,1,160.0,2.1214,mid,1,weak_mid,24.640950588237207,135.35904941176278
25998,1,2.1214,6.050543478260869,2022,1,1,1,1,135.0,2.1214,mid,1,weak_mid,24.640950588237207,110.3590494117628
26003,1,2.83,6.0005434782608695,2022,1,1,1,1,365.0,2.83,mid,1,weak_mid,24.640950588237207,340.3590494117628
26021,1,3.5386,5.906521739130435,2022,1,1,1,1,-622.1800000000003,3.5386,mid,1,weak_mid,24.640950588237207,-646.8209505882375
26028,1,3.5386,5.893478260869565,2022,1,0,1,1,-402.1800000000003,3.5386,mid,1,weak_mid,24.640950588237207,-426.8209505882375
26036,1,3.5386,5.853260869565218,2022,1,0,1,1,-822.1800000000003,3.5386,mid,1,weak_mid,24.640950588237207,-846.8209505882375
26384,-1,-5.6644000000000005,5.601086956521739,2022,1,1,-1,0,-815.0,5.6644000000000005,mid,1,strong_mid,52.70605886575797,-867.706058865758
26400,-1,-2.83,5.836413043478261,2022,1,1,-1,0,-1275.0,2.83,mid,1,weak_mid,24.640950588237207,-1299.6409505882373
26404,-1,-2.83,5.782065217391304,2022,1,0,-1,0,-20.0,2.83,mid,1,weak_mid,24.640950588237207,-44.6409505882372
