et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2022-04-18 06:09:00,2022-04-18 07:43:00,2022-04-18,2022-W16,2022-W16,2022,False,True,0.6929698708751794,,,640.6399999999998,2,2,False,1281.2799999999995,1281.2799999999995,0.0
2022-04-18 09:33:00,2022-04-18 09:54:00,2022-04-18,2022-W16,2022-W16,2022,True,True,0.6929698708751794,,,-1134.3600000000001,2,2,False,-2268.7200000000003,-2268.7200000000003,0.0
2022-04-18 10:05:00,2022-04-18 10:12:00,2022-04-18,2022-W16,2022-W16,2022,True,True,0.6929698708751794,,,-379.36,1,1,False,-379.36,-379.36,0.0
2022-04-18 10:13:00,2022-04-18 11:27:00,2022-04-18,2022-W16,2022-W16,2022,True,True,0.6929698708751794,,,-824.3600000000001,1,1,False,-824.3600000000001,-824.3600000000001,0.0
2022-04-20 05:24:00,2022-04-20 09:23:00,2022-04-20,2022-W16,2022-W16,2022,False,True,0.8191593352883676,,,1360.64,2,2,False,2721.28,2721.28,0.0
2022-04-22 01:05:00,2022-04-22 02:04:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,-224.36,1,1,False,-224.36,-224.36,0.0
2022-04-22 02:05:00,2022-04-22 02:09:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,5.64,1,1,False,5.64,5.64,0.0
2022-04-22 02:10:00,2022-04-22 02:17:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,-154.36,1,1,False,-154.36,-154.36,0.0
2022-04-22 02:33:00,2022-04-22 02:38:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,5.64,1,1,False,5.64,5.64,0.0
2022-04-22 02:40:00,2022-04-22 03:18:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,210.64,1,1,False,210.64,210.64,0.0
2022-04-22 08:02:00,2022-04-22 08:10:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,-154.36,1,1,False,-154.36,-154.36,0.0
2022-04-22 08:12:00,2022-04-22 08:13:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,30.64,1,1,False,30.64,30.64,0.0
2022-04-22 08:16:00,2022-04-22 08:42:00,2022-04-22,2022-W16,2022-W16,2022,False,True,0.6711111111111111,,,-409.36,1,1,False,-409.36,-409.36,0.0
2022-04-22 09:36:00,2022-04-22 09:37:00,2022-04-22,2022-W16,2022-W16,2022,True,True,0.6711111111111111,,,-854.3600000000001,1,1,False,-854.3600000000001,-854.3600000000001,0.0
2022-04-24 23:56:00,2022-04-25 00:24:00,2022-04-25,2022-W17,2022-W16,2022,False,True,0.5965909090909091,,,-509.36,1,1,False,-509.36,-509.36,0.0
2022-04-25 00:25:00,2022-04-25 00:29:00,2022-04-25,2022-W17,2022-W17,2022,False,True,0.5965909090909091,,,-184.36,1,1,False,-184.36,-184.36,0.0
2022-04-25 01:24:00,2022-04-25 01:25:00,2022-04-25,2022-W17,2022-W17,2022,False,True,0.5965909090909091,,,55.64,1,1,False,55.64,55.64,0.0
2022-04-25 01:28:00,2022-04-25 01:34:00,2022-04-25,2022-W17,2022-W17,2022,False,True,0.5965909090909091,,,-84.36,1,1,False,-84.36,-84.36,0.0
2022-04-25 03:23:00,2022-04-25 03:24:00,2022-04-25,2022-W17,2022-W17,2022,False,True,0.5965909090909091,,,140.64,1,1,False,140.64,140.64,0.0
2022-04-25 03:25:00,2022-04-25 03:53:00,2022-04-25,2022-W17,2022-W17,2022,False,True,0.5965909090909091,,,-804.3600000000001,1,1,False,-804.3600000000001,-804.3600000000001,0.0
2022-04-26 18:05:00,2022-04-27 07:28:00,2022-04-27,2022-W17,2022-W17,2022,False,True,0.4701064701064701,,,2480.64,1,1,False,2480.64,2480.64,0.0
2022-04-29 01:02:00,2022-04-29 03:06:00,2022-04-29,2022-W17,2022-W17,2022,False,True,0.45211122554067973,,,-534.36,2,2,False,-1068.72,-1068.72,0.0
2022-04-29 04:04:00,2022-04-29 04:27:00,2022-04-29,2022-W17,2022-W17,2022,False,True,0.45211122554067973,,,-694.3600000000001,1,1,False,-694.3600000000001,-694.3600000000001,0.0
2022-04-29 08:24:00,2022-04-29 08:35:00,2022-04-29,2022-W17,2022-W17,2022,False,True,0.45211122554067973,,,-934.3600000000002,2,2,False,-1868.7200000000005,-1868.7200000000005,0.0
2022-05-01 23:04:00,2022-05-02 04:00:00,2022-05-02,2022-W18,2022-W17,2022,False,True,0.34889148191365227,,,-549.36,1,1,False,-549.36,-549.36,0.0
2022-05-02 04:11:00,2022-05-02 04:53:00,2022-05-02,2022-W18,2022-W18,2022,False,True,0.34889148191365227,,,-899.3600000000001,1,1,False,-899.3600000000001,-899.3600000000001,0.0
2022-05-09 09:38:00,2022-05-09 09:48:00,2022-05-09,2022-W19,2022-W19,2022,True,True,0.3594548551959114,,,-1474.36,1,1,False,-1474.36,-1474.36,0.0
2022-05-10 01:09:00,2022-05-10 03:48:00,2022-05-10,2022-W19,2022-W19,2022,False,True,0.9482862297053518,,,670.6399999999998,2,2,False,1341.2799999999995,1341.2799999999995,0.0
2022-05-10 04:36:00,2022-05-10 05:54:00,2022-05-10,2022-W19,2022-W19,2022,False,True,0.9482862297053518,,,-624.36,2,2,False,-1248.72,-1248.72,0.0
2022-05-10 08:06:00,2022-05-10 09:35:00,2022-05-10,2022-W19,2022-W19,2022,False,True,0.9482862297053518,,,2460.64,2,2,False,4921.28,4921.28,0.0
2022-05-10 22:08:00,2022-05-11 03:18:00,2022-05-11,2022-W19,2022-W19,2022,False,True,0.31913716814159293,,,-524.36,2,2,False,-1048.72,-1048.72,0.0
2022-05-11 04:03:00,2022-05-11 04:04:00,2022-05-11,2022-W19,2022-W19,2022,False,True,0.31913716814159293,,,275.64,1,1,False,275.64,275.64,0.0
2022-05-11 04:05:00,2022-05-11 04:07:00,2022-05-11,2022-W19,2022-W19,2022,False,True,0.31913716814159293,,,60.64,1,1,False,60.64,60.64,0.0
2022-05-11 04:08:00,2022-05-11 04:09:00,2022-05-11,2022-W19,2022-W19,2022,False,True,0.31913716814159293,,,-94.36,1,1,False,-94.36,-94.36,0.0
2022-05-11 04:13:00,2022-05-11 04:14:00,2022-05-11,2022-W19,2022-W19,2022,False,True,0.31913716814159293,,,0.6399999999999995,1,1,False,0.6399999999999995,0.6399999999999995,0.0
2022-05-11 04:16:00,2022-05-11 08:31:00,2022-05-11,2022-W19,2022-W19,2022,False,True,0.31913716814159293,,,410.64,1,1,False,410.64,410.64,0.0
2022-05-11 09:13:00,2022-05-11 09:36:00,2022-05-11,2022-W19,2022-W19,2022,False,True,0.31913716814159293,,,-319.36,1,1,False,-319.36,-319.36,0.0
2022-05-11 09:46:00,2022-05-11 10:11:00,2022-05-11,2022-W19,2022-W19,2022,True,True,0.31913716814159293,,,-1119.36,1,1,False,-1119.36,-1119.36,0.0
2022-05-12 10:09:00,2022-05-12 16:40:00,2022-05-12,2022-W19,2022-W19,2022,True,True,0.11444356748224152,,,465.64,1,1,False,465.64,465.64,0.0
2022-05-13 09:54:00,2022-05-13 13:58:00,2022-05-13,2022-W19,2022-W19,2022,True,True,0.7610759493670886,,,990.64,1,1,False,990.64,990.64,0.0
2022-05-13 14:53:00,2022-05-13 15:37:00,2022-05-13,2022-W19,2022-W19,2022,True,True,0.7610759493670886,,,935.64,1,1,False,935.64,935.64,0.0
2022-05-15 18:05:00,2022-05-15 21:37:00,2022-05-16,2022-W20,2022-W19,2022,False,True,0.3026070763500931,,,-694.3600000000001,1,1,False,-694.3600000000001,-694.3600000000001,0.0
2022-05-16 00:44:00,2022-05-16 00:45:00,2022-05-16,2022-W20,2022-W20,2022,False,True,0.3026070763500931,,,-89.36,1,1,False,-89.36,-89.36,0.0
2022-05-16 01:05:00,2022-05-16 01:06:00,2022-05-16,2022-W20,2022-W20,2022,False,True,0.3026070763500931,,,-134.36,1,1,False,-134.36,-134.36,0.0
2022-05-16 01:14:00,2022-05-16 01:15:00,2022-05-16,2022-W20,2022-W20,2022,False,True,0.3026070763500931,,,-74.36,1,1,False,-74.36,-74.36,0.0
2022-05-16 01:47:00,2022-05-16 01:48:00,2022-05-16,2022-W20,2022-W20,2022,False,True,0.3026070763500931,,,25.64,1,1,False,25.64,25.64,0.0
2022-05-16 01:50:00,2022-05-16 01:52:00,2022-05-16,2022-W20,2022-W20,2022,False,True,0.3026070763500931,,,-124.36,1,1,False,-124.36,-124.36,0.0
2022-05-16 02:00:00,2022-05-16 02:02:00,2022-05-16,2022-W20,2022-W20,2022,False,True,0.3026070763500931,,,-74.36,1,1,False,-74.36,-74.36,0.0
2022-05-16 05:02:00,2022-05-16 05:08:00,2022-05-16,2022-W20,2022-W20,2022,False,True,0.3026070763500931,,,-164.36,1,1,False,-164.36,-164.36,0.0
2022-05-16 20:24:00,2022-05-16 21:18:00,2022-05-17,2022-W20,2022-W20,2022,False,True,0.8298387096774194,,,-374.36,2,2,False,-748.72,-748.72,0.0
2022-05-16 21:39:00,2022-05-17 07:02:00,2022-05-17,2022-W20,2022-W20,2022,False,True,0.8298387096774194,,,2950.6400000000003,1,1,False,2950.6400000000003,2950.6400000000003,0.0
2022-05-18 22:59:00,2022-05-19 03:04:00,2022-05-19,2022-W20,2022-W20,2022,False,True,0.6422845691382766,,,-654.3600000000001,1,1,False,-654.3600000000001,-654.3600000000001,0.0
2022-05-19 03:59:00,2022-05-19 04:36:00,2022-05-19,2022-W20,2022-W20,2022,False,True,0.6422845691382766,,,-1169.36,1,1,False,-1169.36,-1169.36,0.0
2022-05-19 20:09:00,2022-05-20 08:57:00,2022-05-20,2022-W20,2022-W20,2022,False,True,0.6505576208178439,,,1110.64,1,1,False,1110.64,1110.64,0.0
2022-05-25 20:13:00,2022-05-25 22:05:00,2022-05-26,2022-W21,2022-W21,2022,False,True,0.37445573294629897,,,-669.3600000000001,1,1,False,-669.3600000000001,-669.3600000000001,0.0
2022-05-26 03:38:00,2022-05-26 04:16:00,2022-05-26,2022-W21,2022-W21,2022,False,True,0.37445573294629897,,,135.64,1,1,False,135.64,135.64,0.0
2022-05-26 05:47:00,2022-05-26 06:35:00,2022-05-26,2022-W21,2022-W21,2022,False,True,0.37445573294629897,,,-299.36,2,2,False,-598.72,-598.72,0.0
2022-05-26 06:55:00,2022-05-26 07:57:00,2022-05-26,2022-W21,2022-W21,2022,False,True,0.37445573294629897,,,410.64,2,2,False,821.28,821.28,0.0
2022-05-26 09:35:00,2022-05-26 15:18:00,2022-05-26,2022-W21,2022-W21,2022,True,True,0.37445573294629897,,,6200.639999999999,1,1,False,6200.639999999999,6200.639999999999,0.0
2022-05-26 19:50:00,2022-05-26 20:23:00,2022-05-27,2022-W21,2022-W21,2022,False,True,0.8627906976744186,,,-349.36,1,1,False,-349.36,-349.36,0.0
2022-05-27 04:30:00,2022-05-27 05:16:00,2022-05-27,2022-W21,2022-W21,2022,False,True,0.8627906976744186,,,-144.36,2,2,False,-288.72,-288.72,0.0
2022-05-27 05:42:00,2022-05-27 06:05:00,2022-05-27,2022-W21,2022-W21,2022,False,True,0.8627906976744186,,,-84.36,2,2,False,-168.72,-168.72,0.0
2022-05-27 07:01:00,2022-05-27 07:11:00,2022-05-27,2022-W21,2022-W21,2022,False,True,0.8627906976744186,,,-289.36,2,2,False,-578.72,-578.72,0.0
2022-05-27 08:07:00,2022-05-27 09:26:00,2022-05-27,2022-W21,2022-W21,2022,False,True,0.8627906976744186,,,860.6399999999998,2,2,False,1721.2799999999995,1721.2799999999995,0.0
2022-05-27 09:32:00,2022-05-27 16:40:00,2022-05-27,2022-W21,2022-W21,2022,True,True,0.8627906976744186,,,5760.64,2,2,False,11521.28,11521.28,0.0
2022-05-31 20:07:00,2022-05-31 20:45:00,2022-06-01,2022-W22,2022-W22,2022,False,True,0.9426356589147287,,,-169.36,1,1,False,-169.36,-169.36,0.0
2022-06-01 09:13:00,2022-06-01 10:17:00,2022-06-01,2022-W22,2022-W22,2022,False,True,0.9426356589147287,,,-1209.36,1,1,False,-1209.36,-1209.36,0.0
2022-06-01 20:51:00,2022-06-01 22:04:00,2022-06-02,2022-W22,2022-W22,2022,False,True,0.08656716417910448,,,-829.3600000000001,1,1,False,-829.3600000000001,-829.3600000000001,0.0
2022-06-01 22:10:00,2022-06-01 22:13:00,2022-06-02,2022-W22,2022-W22,2022,False,True,0.08656716417910448,,,-69.36,1,1,False,-69.36,-69.36,0.0
2022-06-01 22:15:00,2022-06-02 01:17:00,2022-06-02,2022-W22,2022-W22,2022,False,True,0.08656716417910448,,,-364.36,1,1,False,-364.36,-364.36,0.0
2022-06-02 03:21:00,2022-06-02 08:13:00,2022-06-02,2022-W22,2022-W22,2022,False,True,0.08656716417910448,,,150.64,2,2,False,301.28,301.28,0.0
2022-06-02 11:05:00,2022-06-02 11:09:00,2022-06-02,2022-W22,2022-W22,2022,True,True,0.08656716417910448,,,-139.36,1,1,False,-139.36,-139.36,0.0
2022-06-02 11:13:00,2022-06-02 16:40:00,2022-06-02,2022-W22,2022-W22,2022,True,True,0.08656716417910448,,,4275.64,2,2,False,8551.28,8551.28,0.0
2022-06-05 21:59:00,2022-06-05 22:03:00,2022-06-06,2022-W23,2022-W22,2022,False,True,0.897489539748954,,,65.64,1,1,False,65.64,65.64,0.0
2022-06-05 22:24:00,2022-06-06 09:38:00,2022-06-06,2022-W23,2022-W22,2022,False,True,0.897489539748954,,,1850.64,2,2,False,3701.28,3701.28,0.0
2022-06-07 09:48:00,2022-06-07 09:49:00,2022-06-07,2022-W23,2022-W23,2022,True,True,0.16556291390728478,,,-189.36,1,1,False,-189.36,-189.36,0.0
2022-06-07 09:52:00,2022-06-07 10:00:00,2022-06-07,2022-W23,2022-W23,2022,True,True,0.16556291390728478,,,-234.36,1,1,False,-234.36,-234.36,0.0
2022-06-07 10:01:00,2022-06-07 10:03:00,2022-06-07,2022-W23,2022-W23,2022,True,True,0.16556291390728478,,,325.64,1,1,False,325.64,325.64,0.0
2022-06-07 10:24:00,2022-06-07 11:23:00,2022-06-07,2022-W23,2022-W23,2022,True,True,0.16556291390728478,,,1445.64,1,1,False,1445.64,1445.64,0.0
2022-06-09 09:36:00,2022-06-09 09:41:00,2022-06-09,2022-W23,2022-W23,2022,True,True,0.06725888324873096,,,-1204.36,1,1,False,-1204.36,-1204.36,0.0
2022-06-09 09:50:00,2022-06-09 10:08:00,2022-06-09,2022-W23,2022-W23,2022,True,True,0.06725888324873096,,,385.64,1,1,False,385.64,385.64,0.0
2022-06-09 10:09:00,2022-06-09 10:11:00,2022-06-09,2022-W23,2022-W23,2022,True,True,0.06725888324873096,,,-549.36,1,1,False,-549.36,-549.36,0.0
2022-06-10 08:44:00,2022-06-10 08:45:00,2022-06-10,2022-W23,2022-W23,2022,False,True,0.12116788321167883,,,-119.36,1,1,False,-119.36,-119.36,0.0
2022-06-10 09:33:00,2022-06-10 09:35:00,2022-06-10,2022-W23,2022-W23,2022,True,True,0.12116788321167883,,,-1634.36,1,1,False,-1634.36,-1634.36,0.0
2022-06-13 09:35:00,2022-06-13 09:38:00,2022-06-13,2022-W24,2022-W24,2022,True,True,0.10767065446868403,,,15.64,1,1,False,15.64,15.64,0.0
2022-06-13 09:39:00,2022-06-13 09:42:00,2022-06-13,2022-W24,2022-W24,2022,True,True,0.10767065446868403,,,-1579.36,1,1,False,-1579.36,-1579.36,0.0
2022-06-15 09:43:00,2022-06-15 10:22:00,2022-06-15,2022-W24,2022-W24,2022,True,True,0.8135860979462876,,,-224.36,1,1,False,-224.36,-224.36,0.0
2022-06-15 11:58:00,2022-06-15 12:00:00,2022-06-15,2022-W24,2022-W24,2022,True,True,0.8135860979462876,,,-79.36,1,1,False,-79.36,-79.36,0.0
2022-06-15 14:18:00,2022-06-15 14:25:00,2022-06-15,2022-W24,2022-W24,2022,True,True,0.8135860979462876,,,-1304.36,1,1,False,-1304.36,-1304.36,0.0
2022-06-15 18:17:00,2022-06-16 00:21:00,2022-06-16,2022-W24,2022-W24,2022,False,True,0.12061295106277806,,,-649.3600000000001,1,1,False,-649.3600000000001,-649.3600000000001,0.0
2022-06-16 08:04:00,2022-06-16 09:03:00,2022-06-16,2022-W24,2022-W24,2022,False,True,0.12061295106277806,,,-139.36,1,1,False,-139.36,-139.36,0.0
2022-06-16 16:02:00,2022-06-16 16:40:00,2022-06-16,2022-W24,2022-W24,2022,True,True,0.12061295106277806,,,270.64,1,1,False,270.64,270.64,0.0
2022-06-19 18:04:00,2022-06-19 21:01:00,2022-06-20,2022-W25,2022-W24,2022,False,True,0.5648854961832062,,,-584.36,1,1,False,-584.36,-584.36,0.0
2022-06-22 06:12:00,2022-06-22 08:20:00,2022-06-22,2022-W25,2022-W25,2022,False,True,0.5704761904761905,,,-259.36,1,1,False,-259.36,-259.36,0.0
2022-06-22 09:00:00,2022-06-22 16:32:00,2022-06-22,2022-W25,2022-W25,2022,False,True,0.5704761904761905,,,2650.6400000000003,1,1,False,2650.6400000000003,2650.6400000000003,0.0
2022-06-22 20:53:00,2022-06-22 21:52:00,2022-06-23,2022-W25,2022-W25,2022,False,True,0.8190184049079755,,,-524.36,1,1,False,-524.36,-524.36,0.0
2022-06-23 00:30:00,2022-06-23 03:04:00,2022-06-23,2022-W25,2022-W25,2022,False,True,0.8190184049079755,,,-499.36,1,1,False,-499.36,-499.36,0.0
2022-06-23 03:46:00,2022-06-23 03:47:00,2022-06-23,2022-W25,2022-W25,2022,False,True,0.8190184049079755,,,5.64,1,1,False,5.64,5.64,0.0
2022-06-23 04:06:00,2022-06-23 08:32:00,2022-06-23,2022-W25,2022-W25,2022,False,True,0.8190184049079755,,,1690.64,1,1,False,1690.64,1690.64,0.0
2022-06-23 09:11:00,2022-06-23 09:33:00,2022-06-23,2022-W25,2022-W25,2022,False,True,0.8190184049079755,,,-494.36,2,2,False,-988.72,-988.72,0.0
2022-06-23 10:00:00,2022-06-23 10:10:00,2022-06-23,2022-W25,2022-W25,2022,True,True,0.8190184049079755,,,-269.36,1,1,False,-269.36,-269.36,0.0
2022-06-23 10:41:00,2022-06-23 11:37:00,2022-06-23,2022-W25,2022-W25,2022,True,True,0.8190184049079755,,,-169.36,1,1,False,-169.36,-169.36,0.0
2022-06-23 14:32:00,2022-06-23 14:49:00,2022-06-23,2022-W25,2022-W25,2022,True,True,0.8190184049079755,,,205.64,1,1,False,205.64,205.64,0.0
2022-06-23 15:35:00,2022-06-23 16:40:00,2022-06-23,2022-W25,2022-W25,2022,True,True,0.8190184049079755,,,-264.36,2,2,False,-528.72,-528.72,0.0
2022-06-23 21:47:00,2022-06-24 02:35:00,2022-06-24,2022-W25,2022-W25,2022,False,True,0.862565445026178,,,1180.64,2,2,False,2361.28,2361.28,0.0
2022-06-28 09:34:00,2022-06-28 09:39:00,2022-06-28,2022-W26,2022-W26,2022,True,True,0.48119325551232167,,,10.64,1,1,False,10.64,10.64,0.0
2022-06-30 12:33:00,2022-06-30 13:07:00,2022-06-30,2022-W26,2022-W26,2022,True,True,0.4002123142250531,,,-969.36,1,1,False,-969.36,-969.36,0.0
2022-06-30 13:54:00,2022-06-30 14:26:00,2022-06-30,2022-W26,2022-W26,2022,True,True,0.4002123142250531,,,-1279.36,1,1,False,-1279.36,-1279.36,0.0
2022-07-01 08:49:00,2022-07-01 08:50:00,2022-07-01,2022-W26,2022-W26,2022,False,True,0.5652797704447633,,,-24.36,1,1,False,-24.36,-24.36,0.0
2022-07-01 09:03:00,2022-07-01 09:09:00,2022-07-01,2022-W26,2022-W26,2022,False,True,0.5652797704447633,,,-474.36,1,1,False,-474.36,-474.36,0.0
2022-07-01 09:12:00,2022-07-01 09:28:00,2022-07-01,2022-W26,2022-W26,2022,False,True,0.5652797704447633,,,-134.36,1,1,False,-134.36,-134.36,0.0
2022-07-01 09:29:00,2022-07-01 09:30:00,2022-07-01,2022-W26,2022-W26,2022,False,True,0.5652797704447633,,,60.64,1,1,False,60.64,60.64,0.0
2022-07-01 09:31:00,2022-07-01 09:32:00,2022-07-01,2022-W26,2022-W26,2022,True,True,0.5652797704447633,,,785.6399999999999,1,1,False,785.6399999999999,785.6399999999999,0.0
2022-07-01 09:33:00,2022-07-01 09:36:00,2022-07-01,2022-W26,2022-W26,2022,True,True,0.5652797704447633,,,-399.36,1,1,False,-399.36,-399.36,0.0
2022-07-01 09:49:00,2022-07-01 10:13:00,2022-07-01,2022-W26,2022-W26,2022,True,True,0.5652797704447633,,,-909.36,1,1,False,-909.36,-909.36,0.0
2022-07-01 11:10:00,2022-07-01 12:04:00,2022-07-01,2022-W26,2022-W26,2022,True,True,0.5652797704447633,,,-1394.36,1,1,False,-1394.36,-1394.36,0.0
2022-07-05 10:38:00,2022-07-05 10:48:00,2022-07-05,2022-W27,2022-W27,2022,True,True,0.06466876971608833,,,-279.36,1,1,False,-279.36,-279.36,0.0
2022-07-05 11:46:00,2022-07-05 16:40:00,2022-07-05,2022-W27,2022-W27,2022,True,True,0.06466876971608833,,,5120.639999999999,1,1,False,5120.639999999999,5120.639999999999,0.0
2022-07-07 01:16:00,2022-07-07 01:57:00,2022-07-07,2022-W27,2022-W27,2022,False,True,0.642578125,,,-454.36,2,2,False,-908.72,-908.72,0.0
2022-07-07 09:37:00,2022-07-07 16:18:00,2022-07-07,2022-W27,2022-W27,2022,True,True,0.642578125,,,2500.64,1,1,False,2500.64,2500.64,0.0
2022-07-08 10:39:00,2022-07-08 12:26:00,2022-07-08,2022-W27,2022-W27,2022,True,True,0.36185133239831696,,,-484.36,2,2,False,-968.72,-968.72,0.0
2022-07-08 14:22:00,2022-07-08 14:52:00,2022-07-08,2022-W27,2022-W27,2022,True,True,0.36185133239831696,,,395.64,2,2,False,791.28,791.28,0.0
2022-07-12 07:23:00,2022-07-12 07:57:00,2022-07-12,2022-W28,2022-W28,2022,False,True,0.9524421593830334,,,255.64,1,1,False,255.64,255.64,0.0
2022-07-12 08:39:00,2022-07-12 09:46:00,2022-07-12,2022-W28,2022-W28,2022,False,True,0.9524421593830334,,,1095.64,2,2,False,2191.28,2191.28,0.0
2022-07-13 09:41:00,2022-07-13 10:11:00,2022-07-13,2022-W28,2022-W28,2022,True,True,0.13295975547631178,,,-599.36,1,1,False,-599.36,-599.36,0.0
2022-07-13 10:33:00,2022-07-13 11:36:00,2022-07-13,2022-W28,2022-W28,2022,True,True,0.13295975547631178,,,695.6399999999999,1,1,False,695.6399999999999,695.6399999999999,0.0
2022-07-13 12:59:00,2022-07-13 15:58:00,2022-07-13,2022-W28,2022-W28,2022,True,True,0.13295975547631178,,,-634.36,1,1,False,-634.36,-634.36,0.0
2022-07-14 14:20:00,2022-07-14 16:40:00,2022-07-14,2022-W28,2022-W28,2022,True,True,0.2511415525114155,0.7610759493670886,0.16,495.64,1,1,False,495.64,495.64,0.0
2022-07-15 09:34:00,2022-07-15 09:41:00,2022-07-15,2022-W28,2022-W28,2022,True,True,0.9532467532467532,0.7610759493670886,0.15841584158415842,-689.3600000000002,2,2,False,-1378.7200000000005,-1378.7200000000005,0.0
2022-07-15 10:02:00,2022-07-15 10:08:00,2022-07-15,2022-W28,2022-W28,2022,True,True,0.9532467532467532,0.7610759493670886,0.16666666666666666,-1244.36,1,2,True,-1244.36,-2488.72,-1244.36
2022-07-19 10:55:00,2022-07-19 12:08:00,2022-07-19,2022-W29,2022-W29,2022,True,True,0.9827833572453372,0.7697426729189953,0.1650485436893204,225.64,1,2,True,225.64,451.28,225.64
2022-07-19 12:32:00,2022-07-19 14:48:00,2022-07-19,2022-W29,2022-W29,2022,True,True,0.9827833572453372,0.8135860979462876,0.16346153846153846,820.6399999999998,2,2,False,1641.2799999999995,1641.2799999999995,0.0
2022-07-21 01:54:00,2022-07-21 02:33:00,2022-07-21,2022-W29,2022-W29,2022,False,True,0.5333333333333333,,,-544.36,2,2,False,-1088.72,-1088.72,0.0
2022-07-21 08:23:00,2022-07-21 08:33:00,2022-07-21,2022-W29,2022-W29,2022,False,True,0.5333333333333333,,,-159.36,1,1,False,-159.36,-159.36,0.0
2022-07-21 08:39:00,2022-07-21 09:08:00,2022-07-21,2022-W29,2022-W29,2022,False,True,0.5333333333333333,,,-149.36,1,1,False,-149.36,-149.36,0.0
2022-07-21 09:35:00,2022-07-21 09:36:00,2022-07-21,2022-W29,2022-W29,2022,True,True,0.5333333333333333,0.8135860979462876,0.17142857142857143,-449.36,1,1,False,-449.36,-449.36,0.0
2022-07-22 09:54:00,2022-07-22 09:59:00,2022-07-22,2022-W29,2022-W29,2022,True,True,0.8772845953002611,0.8135860979462876,0.16981132075471697,-739.3600000000001,1,2,True,-739.3600000000001,-1478.7200000000003,-739.3600000000001
2022-07-28 08:50:00,2022-07-28 08:52:00,2022-07-28,2022-W30,2022-W30,2022,False,True,0.8647260273972602,,,-494.36,1,1,False,-494.36,-494.36,0.0
2022-07-28 08:55:00,2022-07-28 08:57:00,2022-07-28,2022-W30,2022-W30,2022,False,True,0.8647260273972602,,,-559.36,1,1,False,-559.36,-559.36,0.0
2022-07-28 09:30:00,2022-07-28 09:40:00,2022-07-28,2022-W30,2022-W30,2022,True,True,0.8647260273972602,0.8135860979462876,0.16822429906542055,-569.36,1,2,True,-569.36,-1138.72,-569.36
2022-08-01 09:59:00,2022-08-01 10:01:00,2022-08-01,2022-W31,2022-W31,2022,True,True,0.15208333333333332,0.8144914824399022,0.16666666666666666,-404.36,1,1,False,-404.36,-404.36,0.0
2022-08-01 10:07:00,2022-08-01 10:19:00,2022-08-01,2022-W31,2022-W31,2022,True,True,0.15208333333333332,0.8144831761601442,0.1651376146788991,10.64,1,1,False,10.64,10.64,0.0
2022-08-01 10:41:00,2022-08-01 11:08:00,2022-08-01,2022-W31,2022-W31,2022,True,True,0.15208333333333332,0.8144750209036546,0.16363636363636364,570.64,1,1,False,570.64,570.64,0.0
2022-08-01 14:17:00,2022-08-01 14:39:00,2022-08-01,2022-W31,2022-W31,2022,True,True,0.15208333333333332,0.8144670125887234,0.16216216216216217,70.64,1,1,False,70.64,70.64,0.0
2022-08-02 09:33:00,2022-08-02 09:54:00,2022-08-02,2022-W31,2022-W31,2022,True,True,0.3105590062111801,0.814459147279416,0.16071428571428573,185.64,1,1,False,185.64,185.64,0.0
