t_idx,time,kind,side,qty,price,commission
59835,2022-07-05 16:42:00,exit,-1,1,15157.0,0.65
59939,2022-07-05 22:54:00,entry,-1,1,15130.25,0.65
60254,2022-07-06 14:39:00,exit,1,1,15246.0,0.65
60280,2022-07-06 15:57:00,entry,-1,1,15203.0,0.65
60295,2022-07-06 16:42:00,exit,1,1,15243.75,0.65
60614,2022-07-07 09:39:00,entry,1,1,15340.0,0.65
60755,2022-07-07 16:42:00,exit,-1,1,15466.0,0.65
60988,2022-07-08 05:21:00,entry,-1,1,15402.25,0.65
61011,2022-07-08 06:30:00,exit,1,1,15460.0,0.65
61053,2022-07-08 08:36:00,entry,-1,1,15364.5,0.65
61076,2022-07-08 09:45:00,exit,1,1,15433.75,0.65
61092,2022-07-08 10:33:00,entry,1,1,15464.0,0.65
61130,2022-07-08 12:27:00,exit,-1,1,15474.75,0.65
61135,2022-07-08 12:42:00,entry,-1,1,15410.75,0.65
61160,2022-07-08 13:57:00,exit,1,1,15495.75,0.65
61292,2022-07-10 21:33:00,entry,-1,1,15424.25,0.65
61675,2022-07-11 16:42:00,exit,1,1,15258.25,0.65
61975,2022-07-12 08:42:00,entry,1,1,15255.75,0.65
62002,2022-07-12 10:03:00,exit,-1,1,15202.5,0.65
62002,2022-07-12 10:03:00,entry,-1,1,15202.5,0.65
62026,2022-07-12 11:15:00,exit,1,1,15269.25,0.65
62101,2022-07-12 15:00:00,entry,-1,1,15183.25,0.65
62121,2022-07-12 16:00:00,exit,1,1,15123.75,0.65
62430,2022-07-13 08:27:00,entry,1,1,15191.75,0.65
62433,2022-07-13 08:36:00,exit,-1,1,14891.25,0.65
62458,2022-07-13 09:51:00,entry,1,1,14997.0,0.65
62595,2022-07-13 16:42:00,exit,-1,1,15080.25,0.65
62811,2022-07-14 04:30:00,entry,-1,1,15008.0,0.65
63004,2022-07-14 14:09:00,exit,1,1,15087.75,0.65
63009,2022-07-14 14:24:00,entry,1,1,15134.75,0.65
63055,2022-07-14 16:42:00,exit,-1,1,15154.25,0.65
63374,2022-07-15 09:39:00,entry,1,1,15328.25,0.65
63380,2022-07-15 09:57:00,exit,-1,1,15213.25,0.65
63392,2022-07-15 10:33:00,entry,1,1,15314.5,0.65
63501,2022-07-15 16:00:00,exit,-1,1,15339.0,0.65
63914,2022-07-18 13:39:00,entry,-1,1,15421.0,0.65
63975,2022-07-18 16:42:00,exit,1,1,15260.75,0.65
64207,2022-07-19 05:18:00,entry,1,1,15312.0,0.65
64435,2022-07-19 16:42:00,exit,-1,1,15665.5,0.65
64695,2022-07-20 06:42:00,entry,-1,1,15623.5,0.65
64767,2022-07-20 10:18:00,exit,1,1,15688.5,0.65
64826,2022-07-20 13:15:00,entry,-1,1,15711.0,0.65
64851,2022-07-20 14:30:00,exit,1,1,15797.25,0.65
64888,2022-07-20 16:21:00,entry,-1,1,15793.25,0.65
64895,2022-07-20 16:42:00,exit,1,1,15770.75,0.65
65189,2022-07-21 08:24:00,entry,1,1,15856.75,0.65
65214,2022-07-21 09:39:00,exit,-1,1,15762.0,0.65
65214,2022-07-21 09:39:00,entry,-1,1,15762.0,0.65
65252,2022-07-21 11:33:00,exit,1,1,15853.5,0.65
65265,2022-07-21 12:12:00,entry,1,1,15931.25,0.65
65355,2022-07-21 16:42:00,exit,-1,1,15922.75,0.65
65679,2022-07-22 09:54:00,entry,1,1,16029.5,0.65
65684,2022-07-22 10:09:00,exit,-1,1,15897.0,0.65
65684,2022-07-22 10:09:00,entry,-1,1,15897.0,0.65
65815,2022-07-22 16:42:00,exit,1,1,15771.0,0.65
66061,2022-07-25 06:00:00,entry,1,1,15835.0,0.65
66134,2022-07-25 09:39:00,exit,-1,1,15728.75,0.65
66134,2022-07-25 09:39:00,entry,-1,1,15728.75,0.65
66261,2022-07-25 16:00:00,exit,1,1,15691.75,0.65
66594,2022-07-26 09:39:00,entry,-1,1,15583.25,0.65
66725,2022-07-26 16:12:00,exit,1,1,15498.75,0.65
66744,2022-07-26 18:09:00,entry,1,1,15599.75,0.65
67182,2022-07-27 16:03:00,exit,-1,1,15961.0,0.65
67185,2022-07-27 16:12:00,entry,-1,1,15889.25,0.65
67195,2022-07-27 16:42:00,exit,1,1,15931.75,0.65
67498,2022-07-28 08:51:00,entry,1,1,15959.25,0.65
67517,2022-07-28 09:48:00,exit,-1,1,15865.5,0.65
67517,2022-07-28 09:48:00,entry,-1,1,15865.5,0.65
67542,2022-07-28 11:03:00,exit,1,1,15923.0,0.65
67544,2022-07-28 11:09:00,entry,1,1,15964.5,0.65
67655,2022-07-28 16:42:00,exit,-1,1,16291.25,0.65
67948,2022-07-29 08:21:00,entry,-1,1,16185.0,0.65
67976,2022-07-29 09:45:00,exit,1,1,16197.75,0.65
68277,2022-08-01 01:48:00,entry,-1,1,16251.5,0.65
68398,2022-08-01 07:51:00,exit,1,1,16328.25,0.65
68420,2022-08-01 08:57:00,entry,-1,1,16252.25,0.65
68436,2022-08-01 09:45:00,exit,1,1,16293.75,0.65
68518,2022-08-01 13:51:00,entry,-1,1,16247.5,0.65
68541,2022-08-01 15:00:00,exit,1,1,16329.75,0.65
68561,2022-08-01 16:00:00,entry,-1,1,16296.0,0.65
68575,2022-08-01 16:42:00,exit,1,1,16322.25,0.65
68896,2022-08-02 09:45:00,entry,1,1,16280.5,0.65
68979,2022-08-02 13:54:00,exit,-1,1,16254.0,0.65
69267,2022-08-03 05:18:00,entry,1,1,16306.75,0.65
69495,2022-08-03 16:42:00,exit,-1,1,16601.5,0.65
69817,2022-08-04 09:48:00,entry,1,1,16672.0,0.65
69834,2022-08-04 10:39:00,exit,-1,1,16536.5,0.65
69834,2022-08-04 10:39:00,entry,-1,1,16536.5,0.65
69941,2022-08-04 16:00:00,exit,1,1,16664.0,0.65
70253,2022-08-05 08:36:00,entry,-1,1,16535.25,0.65
70275,2022-08-05 09:42:00,exit,1,1,16543.25,0.65
70310,2022-08-05 11:27:00,entry,-1,1,16467.75,0.65
70328,2022-08-05 12:21:00,exit,1,1,16517.0,0.65
70735,2022-08-08 09:42:00,entry,1,1,16658.0,0.65
70768,2022-08-08 11:21:00,exit,-1,1,16639.25,0.65
70861,2022-08-08 16:00:00,entry,-1,1,16520.75,0.65
70875,2022-08-08 16:42:00,exit,1,1,16540.25,0.65
71195,2022-08-09 09:42:00,entry,-1,1,16387.75,0.65
71321,2022-08-09 16:00:00,exit,1,1,16374.5,0.65
71633,2022-08-10 08:36:00,entry,1,1,16683.0,0.65
71654,2022-08-10 09:39:00,exit,-1,1,16631.25,0.65
71669,2022-08-10 10:24:00,entry,-1,1,16587.75,0.65
71677,2022-08-10 10:48:00,exit,1,1,16670.5,0.65
71781,2022-08-10 16:00:00,entry,1,1,16747.25,0.65
71795,2022-08-10 16:42:00,exit,-1,1,16737.25,0.65
72143,2022-08-11 11:06:00,entry,-1,1,16818.75,0.65
72255,2022-08-11 16:42:00,exit,1,1,16685.0,0.65
72455,2022-08-12 03:42:00,entry,1,1,16729.75,0.65
72715,2022-08-12 16:42:00,exit,-1,1,16924.25,0.65
72955,2022-08-15 05:42:00,entry,-1,1,16843.75,0.65
73033,2022-08-15 09:36:00,exit,1,1,16924.0,0.65
73499,2022-08-16 09:54:00,entry,-1,1,16943.0,0.65
73635,2022-08-16 16:42:00,exit,1,1,16996.75,0.65
73843,2022-08-17 04:06:00,entry,-1,1,16937.25,0.65
73954,2022-08-17 09:39:00,exit,1,1,16911.0,0.65
73980,2022-08-17 10:57:00,entry,-1,1,16784.5,0.65
74043,2022-08-17 14:06:00,exit,1,1,16872.0,0.65
74066,2022-08-17 15:15:00,entry,-1,1,16851.75,0.65
74095,2022-08-17 16:42:00,exit,1,1,16855.0,0.65
74384,2022-08-18 08:09:00,entry,1,1,16892.5,0.65
74414,2022-08-18 09:39:00,exit,-1,1,16797.5,0.65
74414,2022-08-18 09:39:00,entry,-1,1,16797.5,0.65
74447,2022-08-18 11:18:00,exit,1,1,16878.5,0.65
74453,2022-08-18 11:36:00,entry,1,1,16910.25,0.65
74555,2022-08-18 16:42:00,exit,-1,1,16886.0,0.65
74735,2022-08-19 02:42:00,entry,-1,1,16788.75,0.65
75015,2022-08-19 16:42:00,exit,1,1,16598.5,0.65
75334,2022-08-22 09:39:00,entry,-1,1,16382.25,0.65
75461,2022-08-22 16:00:00,exit,1,1,16247.5,0.65
75678,2022-08-23 03:51:00,entry,1,1,16278.5,0.65
75784,2022-08-23 09:09:00,exit,-1,1,16228.0,0.65
75794,2022-08-23 09:39:00,entry,1,1,16295.25,0.65
75921,2022-08-23 16:00:00,exit,-1,1,16241.5,0.65
76274,2022-08-24 10:39:00,entry,1,1,16293.5,0.65
76395,2022-08-24 16:42:00,exit,-1,1,16289.0,0.65
76717,2022-08-25 09:48:00,entry,-1,1,16321.5,0.65
76728,2022-08-25 10:21:00,exit,1,1,16411.0,0.65
76731,2022-08-25 10:30:00,entry,1,1,16433.5,0.65
76748,2022-08-25 11:21:00,exit,-1,1,16365.25,0.65
76798,2022-08-25 13:51:00,entry,1,1,16436.25,0.65
76855,2022-08-25 16:42:00,exit,-1,1,16491.5,0.65
77093,2022-08-26 05:36:00,entry,-1,1,16427.5,0.65
77161,2022-08-26 09:00:00,exit,1,1,16489.5,0.65
77172,2022-08-26 09:33:00,entry,-1,1,16492.5,0.65
77315,2022-08-26 16:42:00,exit,1,1,15945.25,0.65
77417,2022-08-28 22:48:00,entry,1,1,15830.25,0.65
77775,2022-08-29 16:42:00,exit,-1,1,15835.75,0.65
77977,2022-08-30 03:48:00,entry,1,1,15946.75,0.65
78082,2022-08-30 09:03:00,exit,-1,1,15907.75,0.65
78097,2022-08-30 09:48:00,entry,-1,1,15851.0,0.65
78222,2022-08-30 16:03:00,exit,1,1,15700.0,0.65
78354,2022-08-30 23:39:00,entry,1,1,15794.5,0.65
78450,2022-08-31 04:27:00,exit,-1,1,15723.0,0.65
78546,2022-08-31 09:15:00,entry,1,1,15832.25,0.65
78554,2022-08-31 09:39:00,exit,-1,1,15739.0,0.65
78575,2022-08-31 10:42:00,entry,-1,1,15716.5,0.65
78695,2022-08-31 16:42:00,exit,1,1,15652.75,0.65
79016,2022-09-01 09:45:00,entry,1,1,15556.75,0.65
79027,2022-09-01 10:18:00,exit,-1,1,15461.5,0.65
79127,2022-09-01 15:18:00,entry,1,1,15588.75,0.65
79155,2022-09-01 16:42:00,exit,-1,1,15631.5,0.65
79474,2022-09-02 09:39:00,entry,-1,1,15683.0,0.65
79615,2022-09-02 16:42:00,exit,1,1,15480.0,0.65
80311,2022-09-06 09:30:00,entry,-1,1,15476.0,0.65
80339,2022-09-06 10:54:00,exit,1,1,15408.75,0.65
80370,2022-09-06 12:27:00,entry,-1,1,15384.25,0.65
80455,2022-09-06 16:42:00,exit,1,1,15354.25,0.65
80664,2022-09-07 04:09:00,entry,1,1,15415.0,0.65
80915,2022-09-07 16:42:00,exit,-1,1,15612.25,0.65
81193,2022-09-08 08:45:00,entry,-1,1,15547.25,0.65
81217,2022-09-08 09:57:00,exit,1,1,15591.25,0.65
81232,2022-09-08 10:42:00,entry,1,1,15649.0,0.65
81260,2022-09-08 12:06:00,exit,-1,1,15609.75,0.65
81262,2022-09-08 12:12:00,entry,-1,1,15547.25,0.65
81292,2022-09-08 13:42:00,exit,1,1,15637.5,0.65
81671,2022-09-09 09:42:00,entry,1,1,15813.25,0.65
81797,2022-09-09 16:00:00,exit,-1,1,15944.75,0.65
81948,2022-09-12 00:33:00,entry,-1,1,15921.0,0.65
81994,2022-09-12 02:51:00,exit,1,1,15983.0,0.65
82108,2022-09-12 08:33:00,entry,-1,1,15963.5,0.65
82132,2022-09-12 09:45:00,exit,1,1,16041.0,0.65
82569,2022-09-13 08:36:00,entry,-1,1,15819.0,0.65
82731,2022-09-13 16:42:00,exit,1,1,15392.25,0.65
82945,2022-09-14 04:24:00,entry,1,1,15466.75,0.65
83018,2022-09-14 08:03:00,exit,-1,1,15358.75,0.65
83177,2022-09-14 16:00:00,entry,1,1,15472.25,0.65
83191,2022-09-14 16:42:00,exit,-1,1,15520.75,0.65
83452,2022-09-15 06:45:00,entry,-1,1,15436.25,0.65
83515,2022-09-15 09:54:00,exit,1,1,15475.0,0.65
83535,2022-09-15 10:54:00,entry,-1,1,15328.5,0.65
83651,2022-09-15 16:42:00,exit,1,1,15248.5,0.65
84097,2022-09-16 16:00:00,entry,1,1,15203.5,0.65
84111,2022-09-16 16:42:00,exit,-1,1,15204.25,0.65
84207,2022-09-18 22:30:00,entry,-1,1,15135.75,0.65
84432,2022-09-19 09:45:00,exit,1,1,15163.75,0.65
84539,2022-09-19 15:06:00,entry,1,1,15237.25,0.65
84571,2022-09-19 16:42:00,exit,-1,1,15317.0,0.65
84780,2022-09-20 04:09:00,entry,-1,1,15268.0,0.65
84937,2022-09-20 12:00:00,exit,1,1,15286.5,0.65
84960,2022-09-20 13:09:00,entry,-1,1,15200.5,0.65
85011,2022-09-20 15:42:00,exit,1,1,15227.25,0.65
85017,2022-09-20 16:00:00,entry,-1,1,15189.0,0.65
85031,2022-09-20 16:42:00,exit,1,1,15212.5,0.65
85221,2022-09-21 03:12:00,entry,-1,1,15139.0,0.65
85235,2022-09-21 03:54:00,exit,1,1,15212.0,0.65
85439,2022-09-21 14:06:00,entry,-1,1,15143.25,0.65
85450,2022-09-21 14:39:00,exit,1,1,15232.0,0.65
85453,2022-09-21 14:48:00,entry,1,1,15351.25,0.65
85462,2022-09-21 15:15:00,exit,-1,1,15194.75,0.65
85471,2022-09-21 15:42:00,entry,-1,1,15068.75,0.65
85491,2022-09-21 16:42:00,exit,1,1,14931.25,0.65
85694,2022-09-22 03:51:00,entry,1,1,14964.5,0.65
85815,2022-09-22 09:54:00,exit,-1,1,14863.75,0.65
86271,2022-09-23 09:42:00,entry,-1,1,14682.75,0.65
86393,2022-09-23 15:48:00,exit,1,1,14649.75,0.65
86479,2022-09-25 21:06:00,entry,-1,1,14569.25,0.65
86606,2022-09-26 03:27:00,exit,1,1,14675.75,0.65
86651,2022-09-26 05:42:00,entry,-1,1,14569.5,0.65
86729,2022-09-26 09:36:00,exit,1,1,14669.75,0.65
86730,2022-09-26 09:39:00,entry,1,1,14709.75,0.65
86788,2022-09-26 12:33:00,exit,-1,1,14600.0,0.65
86859,2022-09-26 16:06:00,entry,-1,1,14581.25,0.65
86871,2022-09-26 16:42:00,exit,1,1,14586.75,0.65
87045,2022-09-27 02:24:00,entry,1,1,14731.5,0.65
87228,2022-09-27 11:33:00,exit,-1,1,14651.0,0.65
87239,2022-09-27 12:06:00,entry,-1,1,14594.0,0.65
87317,2022-09-27 16:00:00,exit,1,1,14603.75,0.65
87633,2022-09-28 08:48:00,entry,1,1,14614.5,0.65
87650,2022-09-28 09:39:00,exit,-1,1,14563.5,0.65
87668,2022-09-28 10:33:00,entry,1,1,14678.0,0.65
87791,2022-09-28 16:42:00,exit,-1,1,14821.25,0.65
87960,2022-09-29 02:09:00,entry,-1,1,14744.0,0.65
88251,2022-09-29 16:42:00,exit,1,1,14497.75,0.65
88442,2022-09-30 03:15:00,entry,1,1,14582.0,0.65
88549,2022-09-30 08:36:00,exit,-1,1,14477.5,0.65
88576,2022-09-30 09:57:00,entry,1,1,14515.5,0.65
88673,2022-09-30 14:48:00,exit,-1,1,14413.75,0.65
88697,2022-09-30 16:00:00,entry,-1,1,14304.25,0.65
88711,2022-09-30 16:42:00,exit,1,1,14326.0,0.65
88984,2022-10-03 07:21:00,entry,1,1,14321.25,0.65
89171,2022-10-03 16:42:00,exit,-1,1,14583.0,0.65
89490,2022-10-04 09:39:00,entry,1,1,14823.75,0.65
89564,2022-10-04 13:21:00,exit,-1,1,14813.5,0.65
89576,2022-10-04 13:57:00,entry,1,1,14886.25,0.65
89617,2022-10-04 16:00:00,exit,-1,1,14901.0,0.65
89695,2022-10-04 20:54:00,entry,-1,1,14847.0,0.65
90021,2022-10-05 13:12:00,exit,1,1,14844.25,0.65
90307,2022-10-06 04:30:00,entry,-1,1,14859.0,0.65
90410,2022-10-06 09:39:00,exit,1,1,14923.75,0.65
90412,2022-10-06 09:45:00,entry,1,1,14963.25,0.65
90419,2022-10-06 10:06:00,exit,-1,1,14854.75,0.65
90537,2022-10-06 16:00:00,entry,-1,1,14813.25,0.65
90551,2022-10-06 16:42:00,exit,1,1,14787.5,0.65
91331,2022-10-10 09:42:00,entry,-1,1,14309.5,0.65
91414,2022-10-10 13:51:00,exit,1,1,14282.25,0.65
91608,2022-10-11 00:33:00,entry,-1,1,14188.0,0.65
91765,2022-10-11 08:24:00,exit,1,1,14232.75,0.65
91790,2022-10-11 09:39:00,entry,-1,1,14142.25,0.65
91833,2022-10-11 11:48:00,exit,1,1,14243.25,0.65
91895,2022-10-11 14:54:00,entry,-1,1,14137.75,0.65
91931,2022-10-11 16:42:00,exit,1,1,14130.5,0.65
92111,2022-10-12 02:42:00,entry,1,1,14237.75,0.65
92229,2022-10-12 08:36:00,exit,-1,1,14142.5,0.65
92253,2022-10-12 09:48:00,entry,1,1,14200.25,0.65
92377,2022-10-12 16:00:00,exit,-1,1,14118.75,0.65
92689,2022-10-13 08:36:00,entry,-1,1,13813.5,0.65
92715,2022-10-13 09:54:00,exit,1,1,13865.75,0.65
92716,2022-10-13 09:57:00,entry,1,1,13899.5,0.65
92851,2022-10-13 16:42:00,exit,-1,1,14344.5,0.65
93074,2022-10-14 04:51:00,entry,-1,1,14304.75,0.65
93157,2022-10-14 09:00:00,exit,1,1,14504.5,0.65
93170,2022-10-14 09:39:00,entry,-1,1,14385.0,0.65
93311,2022-10-14 16:42:00,exit,1,1,14024.0,0.65
93563,2022-10-17 06:18:00,entry,1,1,14181.0,0.65
93771,2022-10-17 16:42:00,exit,-1,1,14408.5,0.65
94092,2022-10-18 09:45:00,entry,-1,1,14628.75,0.65
94220,2022-10-18 16:09:00,exit,1,1,14553.5,0.65
94400,2022-10-19 02:09:00,entry,-1,1,14538.0,0.65
94566,2022-10-19 10:27:00,exit,1,1,14536.0,0.65
94607,2022-10-19 12:30:00,entry,-1,1,14421.0,0.65
94691,2022-10-19 16:42:00,exit,1,1,14432.75,0.65
94986,2022-10-20 08:27:00,entry,1,1,14469.75,0.65
95137,2022-10-20 16:00:00,exit,-1,1,14373.75,0.65
95474,2022-10-21 09:51:00,entry,1,1,14380.25,0.65
95611,2022-10-21 16:42:00,exit,-1,1,14648.25,0.65
95704,2022-10-23 22:21:00,entry,-1,1,14664.75,0.65
96057,2022-10-24 16:00:00,exit,1,1,14734.0,0.65
96394,2022-10-25 09:51:00,entry,1,1,14890.0,0.65
96517,2022-10-25 16:00:00,exit,-1,1,14975.75,0.65
96524,2022-10-25 16:21:00,entry,-1,1,14838.5,0.65
96531,2022-10-25 16:42:00,exit,1,1,14849.25,0.65
96539,2022-10-25 18:06:00,entry,-1,1,14760.75,0.65
96737,2022-10-26 04:00:00,exit,1,1,14811.25,0.65
96848,2022-10-26 09:33:00,entry,-1,1,14745.5,0.65
96863,2022-10-26 10:18:00,exit,1,1,14819.25,0.65
96870,2022-10-26 10:39:00,entry,1,1,14852.0,0.65
96920,2022-10-26 13:09:00,exit,-1,1,14802.0,0.65
96977,2022-10-26 16:00:00,entry,-1,1,14724.0,0.65
96991,2022-10-26 16:42:00,exit,1,1,14726.75,0.65
97315,2022-10-27 09:54:00,entry,-1,1,14568.5,0.65
97323,2022-10-27 10:18:00,exit,1,1,14673.75,0.65
97368,2022-10-27 12:33:00,entry,-1,1,14520.75,0.65
97450,2022-10-27 16:39:00,exit,1,1,14307.0,0.65
97462,2022-10-27 18:15:00,entry,1,1,14452.75,0.65
97649,2022-10-28 03:36:00,exit,-1,1,14339.25,0.65
97761,2022-10-28 09:12:00,entry,1,1,14455.25,0.65
97911,2022-10-28 16:42:00,exit,-1,1,14891.25,0.65
98122,2022-10-31 04:15:00,entry,-1,1,14777.25,0.65
98371,2022-10-31 16:42:00,exit,1,1,14736.0,0.65
98530,2022-11-01 01:39:00,entry,1,1,14788.75,0.65
98694,2022-11-01 09:51:00,exit,-1,1,14800.0,0.65
98699,2022-11-01 10:06:00,entry,-1,1,14745.25,0.65
98831,2022-11-01 16:42:00,exit,1,1,14590.75,0.65
98956,2022-11-01 23:57:00,entry,1,1,14649.75,0.65
99149,2022-11-02 09:36:00,exit,-1,1,14555.25,0.65
99239,2022-11-02 14:06:00,entry,1,1,14669.5,0.65
99251,2022-11-02 14:42:00,exit,-1,1,14539.75,0.65
99616,2022-11-03 09:57:00,entry,-1,1,14018.75,0.65
99628,2022-11-03 10:33:00,exit,1,1,14114.25,0.65
99930,2022-11-04 02:39:00,entry,1,1,14084.75,0.65
100070,2022-11-04 09:39:00,exit,-1,1,14126.75,0.65
100073,2022-11-04 09:48:00,entry,-1,1,14012.25,0.65
100078,2022-11-04 10:03:00,exit,1,1,14115.75,0.65
100113,2022-11-04 11:48:00,entry,-1,1,14039.5,0.65
100173,2022-11-04 14:48:00,exit,1,1,14071.5,0.65
100197,2022-11-04 16:00:00,entry,1,1,14146.5,0.65
100211,2022-11-04 16:42:00,exit,-1,1,14154.0,0.65
100219,2022-11-06 18:06:00,entry,-1,1,14069.5,0.65
100239,2022-11-07 05:39:00,exit,1,1,14203.25,0.65
100319,2022-11-07 09:39:00,entry,-1,1,14177.0,0.65
100446,2022-11-07 16:00:00,exit,1,1,14269.75,0.65
100780,2022-11-08 09:42:00,entry,-1,1,14306.5,0.65
100817,2022-11-08 11:33:00,exit,1,1,14458.5,0.65
100867,2022-11-08 14:03:00,entry,-1,1,14314.0,0.65
100920,2022-11-08 16:42:00,exit,1,1,14357.25,0.65
101150,2022-11-09 05:12:00,entry,-1,1,14306.25,0.65
101380,2022-11-09 16:42:00,exit,1,1,14111.5,0.65
101678,2022-11-10 08:36:00,entry,1,1,14456.75,0.65
101701,2022-11-10 09:45:00,exit,-1,1,14551.25,0.65
101704,2022-11-10 09:54:00,entry,1,1,14663.25,0.65
101840,2022-11-10 16:42:00,exit,-1,1,14929.0,0.65
102151,2022-11-11 09:15:00,entry,-1,1,14938.75,0.65
102172,2022-11-11 10:18:00,exit,1,1,14983.75,0.65
102442,2022-11-14 00:48:00,entry,-1,1,15039.0,0.65
102694,2022-11-14 13:24:00,exit,1,1,15137.0,0.65
102746,2022-11-14 16:00:00,entry,-1,1,15002.75,0.65
102760,2022-11-14 16:42:00,exit,1,1,15028.5,0.65
102891,2022-11-15 00:15:00,entry,1,1,15094.5,0.65
103104,2022-11-15 10:54:00,exit,-1,1,15236.75,0.65
103127,2022-11-15 12:03:00,entry,1,1,15308.5,0.65
103153,2022-11-15 13:21:00,exit,-1,1,15225.75,0.65
103155,2022-11-15 13:27:00,entry,-1,1,15144.0,0.65
103174,2022-11-15 14:24:00,exit,1,1,15180.75,0.65
103206,2022-11-15 16:00:00,entry,1,1,15161.5,0.65
103220,2022-11-15 16:42:00,exit,-1,1,15160.5,0.65
103538,2022-11-16 09:36:00,entry,-1,1,15085.25,0.65
103680,2022-11-16 16:42:00,exit,1,1,15047.25,0.65
104014,2022-11-17 10:24:00,entry,1,1,14927.25,0.65
104126,2022-11-17 16:00:00,exit,-1,1,14959.0,0.65
104460,2022-11-18 09:42:00,entry,-1,1,15028.5,0.65
104600,2022-11-18 16:42:00,exit,1,1,14979.75,0.65
104811,2022-11-21 04:15:00,entry,-1,1,14903.5,0.65
105060,2022-11-21 16:42:00,exit,1,1,14863.75,0.65
105353,2022-11-22 08:21:00,entry,1,1,14903.5,0.65
105380,2022-11-22 09:42:00,exit,-1,1,14841.5,0.65
105381,2022-11-22 09:45:00,entry,-1,1,14814.75,0.65
105392,2022-11-22 10:18:00,exit,1,1,14884.75,0.65
105452,2022-11-22 13:18:00,entry,1,1,14959.25,0.65
105520,2022-11-22 16:42:00,exit,-1,1,15010.0,0.65
106583,2022-11-25 04:51:00,entry,-1,1,15132.75,0.65
106745,2022-11-25 12:57:00,exit,1,1,15063.0,0.65
106936,2022-11-28 03:15:00,entry,1,1,14978.75,0.65
106972,2022-11-28 05:03:00,exit,-1,1,14922.75,0.65
107012,2022-11-28 07:03:00,entry,1,1,14967.5,0.65
107177,2022-11-28 15:18:00,exit,-1,1,14861.25,0.65
107177,2022-11-28 15:18:00,entry,-1,1,14861.25,0.65
107191,2022-11-28 16:00:00,exit,1,1,14885.75,0.65
107313,2022-11-28 23:06:00,entry,1,1,14936.25,0.65
107505,2022-11-29 08:42:00,exit,-1,1,14900.25,0.65
107524,2022-11-29 09:39:00,entry,-1,1,14861.75,0.65
107651,2022-11-29 16:00:00,exit,1,1,14800.0,0.65
107873,2022-11-30 04:06:00,entry,1,1,14851.0,0.65
108125,2022-11-30 16:42:00,exit,-1,1,15345.25,0.65
108335,2022-12-01 04:12:00,entry,-1,1,15282.75,0.65
108423,2022-12-01 08:36:00,exit,1,1,15373.75,0.65
108457,2022-12-01 10:18:00,entry,-1,1,15275.5,0.65
108585,2022-12-01 16:42:00,exit,1,1,15312.25,0.65
108883,2022-12-02 08:36:00,entry,-1,1,15048.25,0.65
108903,2022-12-02 09:36:00,exit,1,1,15169.0,0.65
108905,2022-12-02 09:42:00,entry,1,1,15175.0,0.65
109045,2022-12-02 16:42:00,exit,-1,1,15255.5,0.65
109404,2022-12-05 11:39:00,entry,-1,1,15123.75,0.65
109505,2022-12-05 16:42:00,exit,1,1,15076.75,0.65
109824,2022-12-06 09:39:00,entry,-1,1,15037.5,0.65
109951,2022-12-06 16:00:00,exit,1,1,14825.5,0.65
110284,2022-12-07 09:39:00,entry,1,1,14841.0,0.65
110425,2022-12-07 16:42:00,exit,-1,1,14769.25,0.65
110478,2022-12-07 20:21:00,entry,-1,1,14709.5,0.65
110600,2022-12-08 02:27:00,exit,1,1,14792.5,0.65
110725,2022-12-08 08:42:00,entry,1,1,14861.75,0.65
110744,2022-12-08 09:39:00,exit,-1,1,14780.75,0.65
110747,2022-12-08 09:48:00,entry,-1,1,14760.0,0.65
110751,2022-12-08 10:00:00,exit,1,1,14847.75,0.65
110754,2022-12-08 10:09:00,entry,1,1,14899.75,0.65
110885,2022-12-08 16:42:00,exit,-1,1,14922.0,0.65
111183,2022-12-09 08:36:00,entry,-1,1,14829.5,0.65
111223,2022-12-09 10:36:00,exit,1,1,14935.5,0.65
111249,2022-12-09 11:54:00,entry,1,1,14982.0,0.65
111276,2022-12-09 13:15:00,exit,-1,1,14911.75,0.65
111331,2022-12-09 16:00:00,entry,-1,1,14842.5,0.65
111345,2022-12-09 16:42:00,exit,1,1,14829.5,0.65
111575,2022-12-12 05:12:00,entry,1,1,14867.25,0.65
111805,2022-12-12 16:42:00,exit,-1,1,14963.5,0.65
112123,2022-12-13 09:36:00,entry,-1,1,15388.5,0.65
112251,2022-12-13 16:00:00,exit,1,1,15112.75,0.65
112589,2022-12-14 09:54:00,entry,1,1,15147.0,0.65
112673,2022-12-14 14:06:00,exit,-1,1,15042.75,0.65
112684,2022-12-14 14:39:00,entry,-1,1,14905.5,0.65
112725,2022-12-14 16:42:00,exit,1,1,15041.5,0.65
112907,2022-12-15 02:48:00,entry,-1,1,14945.75,0.65
113185,2022-12-15 16:42:00,exit,1,1,14599.75,0.65
113509,2022-12-16 09:54:00,entry,1,1,14636.0,0.65
113519,2022-12-16 10:24:00,exit,-1,1,14516.5,0.65
113519,2022-12-16 10:24:00,entry,-1,1,14516.5,0.65
113631,2022-12-16 16:00:00,exit,1,1,14525.25,0.65
113839,2022-12-19 03:24:00,entry,1,1,14555.25,0.65
113963,2022-12-19 09:36:00,exit,-1,1,14471.5,0.65
113964,2022-12-19 09:39:00,entry,-1,1,14443.25,0.65
114091,2022-12-19 16:00:00,exit,1,1,14348.5,0.65
114323,2022-12-20 04:36:00,entry,1,1,14332.75,0.65
