t_idx,time,kind,side,qty,price,commission,cash
52549,2022-06-13 12:24:00,exit,1,1,14801.75,2.18,-296037.18
52619,2022-06-13 15:54:00,entry,-1,1,14624.75,2.18,292492.82
52621,2022-06-13 16:00:00,exit,1,1,14662.75,2.18,-293257.18
52767,2022-06-14 00:18:00,entry,1,1,14813.5,2.18,-296272.18
52956,2022-06-14 09:45:00,exit,-1,1,14670.0,2.18,293397.82
52957,2022-06-14 09:48:00,entry,-1,1,14629.25,2.18,292582.82
52963,2022-06-14 10:06:00,exit,1,1,14765.0,2.18,-295302.18
52969,2022-06-14 10:24:00,entry,-1,1,14627.75,2.18,292552.82
53028,2022-06-14 13:21:00,exit,1,1,14769.75,2.18,-295397.18
53065,2022-06-14 15:12:00,entry,-1,1,14616.5,2.18,292327.82
53081,2022-06-14 16:00:00,exit,1,1,14674.75,2.18,-293497.18
53380,2022-06-15 07:57:00,entry,1,1,14808.0,2.18,-296162.18
53541,2022-06-15 16:00:00,exit,-1,1,14968.0,2.18,299357.82
53625,2022-06-15 21:12:00,entry,1,1,15080.75,2.18,-301617.18
53705,2022-06-16 01:12:00,exit,-1,1,14953.0,2.18,299057.82
53734,2022-06-16 02:39:00,entry,-1,1,14845.0,2.18,296897.82
53846,2022-06-16 08:15:00,exit,1,1,14718.0,2.18,-294362.18
53875,2022-06-16 09:42:00,entry,-1,1,14605.25,2.18,292102.82
54007,2022-06-16 16:18:00,exit,1,1,14532.0,2.18,-290642.18
54247,2022-06-17 05:18:00,entry,1,1,14625.25,2.18,-292507.18
54475,2022-06-17 16:42:00,exit,-1,1,14645.5,2.18,292907.82
55301,2022-06-21 16:00:00,entry,-1,1,14908.5,2.18,298167.82
55315,2022-06-21 16:42:00,exit,1,1,14921.25,2.18,-298427.18
55480,2022-06-22 01:57:00,entry,-1,1,14767.75,2.18,295352.82
55588,2022-06-22 07:21:00,exit,1,1,14747.25,2.18,-294947.18
55633,2022-06-22 09:36:00,entry,1,1,14843.0,2.18,-296862.18
55681,2022-06-22 12:00:00,exit,-1,1,14928.25,2.18,298562.82
55725,2022-06-22 14:12:00,entry,1,1,15044.25,2.18,-300887.18
55754,2022-06-22 15:39:00,exit,-1,1,14914.75,2.18,298292.82
55761,2022-06-22 16:00:00,entry,-1,1,14924.25,2.18,298482.82
55775,2022-06-22 16:42:00,exit,1,1,14880.75,2.18,-297617.18
55840,2022-06-22 20:57:00,entry,1,1,14914.5,2.18,-298292.18
56094,2022-06-23 09:39:00,exit,-1,1,14923.75,2.18,298472.82
56116,2022-06-23 10:45:00,entry,1,1,15047.5,2.18,-300952.18
56143,2022-06-23 12:06:00,exit,-1,1,14950.75,2.18,299012.82
56214,2022-06-23 15:39:00,entry,1,1,15062.0,2.18,-301242.18
56235,2022-06-23 16:42:00,exit,-1,1,15047.0,2.18,300937.82
56554,2022-06-24 09:39:00,entry,1,1,15240.75,2.18,-304817.18
56687,2022-06-24 16:18:00,exit,-1,1,15442.75,2.18,308852.82
57014,2022-06-27 09:39:00,entry,-1,1,15437.75,2.18,308752.82
57155,2022-06-27 16:42:00,exit,1,1,15404.0,2.18,-308082.18
57326,2022-06-28 02:15:00,entry,1,1,15454.0,2.18,-309082.18
57493,2022-06-28 10:36:00,exit,-1,1,15297.75,2.18,305952.82
57493,2022-06-28 10:36:00,entry,-1,1,15297.75,2.18,305952.82
57615,2022-06-28 16:42:00,exit,1,1,15015.5,2.18,-300312.18
57904,2022-06-29 08:09:00,entry,1,1,15054.5,2.18,-301092.18
57933,2022-06-29 09:36:00,exit,-1,1,14954.5,2.18,299087.82
58061,2022-06-29 16:00:00,entry,1,1,15022.5,2.18,-300452.18
58075,2022-06-29 16:42:00,exit,-1,1,15022.5,2.18,300447.82
58236,2022-06-30 01:45:00,entry,-1,1,14915.25,2.18,298302.82
58375,2022-06-30 08:42:00,exit,1,1,14893.75,2.18,-297877.18
58395,2022-06-30 09:42:00,entry,-1,1,14813.0,2.18,296257.82
58429,2022-06-30 11:24:00,exit,1,1,14869.25,2.18,-297387.18
58453,2022-06-30 12:36:00,entry,1,1,15011.0,2.18,-300222.18
58505,2022-06-30 15:12:00,exit,-1,1,14830.5,2.18,296607.82
58858,2022-07-01 09:51:00,entry,1,1,14890.0,2.18,-297802.18
58995,2022-07-01 16:42:00,exit,-1,1,14940.25,2.18,298802.82
59592,2022-07-05 04:33:00,entry,-1,1,14896.75,2.18,297932.82
59707,2022-07-05 10:18:00,exit,1,1,14841.25,2.18,-296827.18
59715,2022-07-05 10:42:00,entry,1,1,14925.5,2.18,-298512.18
59723,2022-07-05 11:06:00,exit,-1,1,14829.75,2.18,296592.82
59746,2022-07-05 12:15:00,entry,1,1,14934.25,2.18,-298687.18
59835,2022-07-05 16:42:00,exit,-1,1,15144.0,2.18,302877.82
59939,2022-07-05 22:54:00,entry,-1,1,15116.75,2.18,302332.82
60254,2022-07-06 14:39:00,exit,1,1,15233.25,2.18,-304667.18
60280,2022-07-06 15:57:00,entry,-1,1,15190.25,2.18,303802.82
60295,2022-07-06 16:42:00,exit,1,1,15231.25,2.18,-304627.18
60614,2022-07-07 09:39:00,entry,1,1,15327.5,2.18,-306552.18
60755,2022-07-07 16:42:00,exit,-1,1,15453.25,2.18,309062.82
60988,2022-07-08 05:21:00,entry,-1,1,15390.0,2.18,307797.82
61011,2022-07-08 06:30:00,exit,1,1,15447.5,2.18,-308952.18
61053,2022-07-08 08:36:00,entry,-1,1,15352.25,2.18,307042.82
61076,2022-07-08 09:45:00,exit,1,1,15421.5,2.18,-308432.18
61092,2022-07-08 10:33:00,entry,1,1,15451.5,2.18,-309032.18
61130,2022-07-08 12:27:00,exit,-1,1,15462.25,2.18,309242.82
61135,2022-07-08 12:42:00,entry,-1,1,15397.75,2.18,307952.82
61160,2022-07-08 13:57:00,exit,1,1,15483.0,2.18,-309662.18
61292,2022-07-10 21:33:00,entry,-1,1,15411.75,2.18,308232.82
61675,2022-07-11 16:42:00,exit,1,1,15245.5,2.18,-304912.18
61975,2022-07-12 08:42:00,entry,1,1,15242.75,2.18,-304857.18
62002,2022-07-12 10:03:00,exit,-1,1,15190.5,2.18,303807.82
62002,2022-07-12 10:03:00,entry,-1,1,15190.5,2.18,303807.82
62026,2022-07-12 11:15:00,exit,1,1,15256.75,2.18,-305137.18
62101,2022-07-12 15:00:00,entry,-1,1,15170.5,2.18,303407.82
62121,2022-07-12 16:00:00,exit,1,1,15111.25,2.18,-302227.18
62430,2022-07-13 08:27:00,entry,1,1,15179.75,2.18,-303597.18
62433,2022-07-13 08:36:00,exit,-1,1,14878.25,2.18,297562.82
62458,2022-07-13 09:51:00,entry,1,1,14984.5,2.18,-299692.18
62595,2022-07-13 16:42:00,exit,-1,1,15067.75,2.18,301352.82
62811,2022-07-14 04:30:00,entry,-1,1,14995.5,2.18,299907.82
63004,2022-07-14 14:09:00,exit,1,1,15075.25,2.18,-301507.18
63009,2022-07-14 14:24:00,entry,1,1,15122.25,2.18,-302447.18
63055,2022-07-14 16:42:00,exit,-1,1,15141.25,2.18,302822.82
63374,2022-07-15 09:39:00,entry,1,1,15316.25,2.18,-306327.18
63380,2022-07-15 09:57:00,exit,-1,1,15200.5,2.18,304007.82
63392,2022-07-15 10:33:00,entry,1,1,15302.25,2.18,-306047.18
63501,2022-07-15 16:00:00,exit,-1,1,15326.5,2.18,306527.82
63914,2022-07-18 13:39:00,entry,-1,1,15408.5,2.18,308167.82
63975,2022-07-18 16:42:00,exit,1,1,15247.75,2.18,-304957.18
64207,2022-07-19 05:18:00,entry,1,1,15300.25,2.18,-306007.18
64435,2022-07-19 16:42:00,exit,-1,1,15653.0,2.18,313057.82
64695,2022-07-20 06:42:00,entry,-1,1,15610.5,2.18,312207.82
64767,2022-07-20 10:18:00,exit,1,1,15676.25,2.18,-313527.18
64826,2022-07-20 13:15:00,entry,-1,1,15698.75,2.18,313972.82
64851,2022-07-20 14:30:00,exit,1,1,15785.0,2.18,-315702.18
64888,2022-07-20 16:21:00,entry,-1,1,15781.0,2.18,315617.82
64895,2022-07-20 16:42:00,exit,1,1,15758.0,2.18,-315162.18
65189,2022-07-21 08:24:00,entry,1,1,15844.5,2.18,-316892.18
65214,2022-07-21 09:39:00,exit,-1,1,15750.0,2.18,314997.82
65214,2022-07-21 09:39:00,entry,-1,1,15750.0,2.18,314997.82
65252,2022-07-21 11:33:00,exit,1,1,15840.75,2.18,-316817.18
65265,2022-07-21 12:12:00,entry,1,1,15918.75,2.18,-318377.18
65355,2022-07-21 16:42:00,exit,-1,1,15910.0,2.18,318197.82
65679,2022-07-22 09:54:00,entry,1,1,16017.0,2.18,-320342.18
65684,2022-07-22 10:09:00,exit,-1,1,15884.75,2.18,317692.82
65684,2022-07-22 10:09:00,entry,-1,1,15884.75,2.18,317692.82
65815,2022-07-22 16:42:00,exit,1,1,15758.5,2.18,-315172.18
66061,2022-07-25 06:00:00,entry,1,1,15822.0,2.18,-316442.18
66134,2022-07-25 09:39:00,exit,-1,1,15716.25,2.18,314322.82
66134,2022-07-25 09:39:00,entry,-1,1,15716.25,2.18,314322.82
66261,2022-07-25 16:00:00,exit,1,1,15679.25,2.18,-313587.18
66594,2022-07-26 09:39:00,entry,-1,1,15570.5,2.18,311407.82
66725,2022-07-26 16:12:00,exit,1,1,15486.25,2.18,-309727.18
66744,2022-07-26 18:09:00,entry,1,1,15587.5,2.18,-311752.18
67182,2022-07-27 16:03:00,exit,-1,1,15949.0,2.18,318977.82
67185,2022-07-27 16:12:00,entry,-1,1,15877.25,2.18,317542.82
67195,2022-07-27 16:42:00,exit,1,1,15919.5,2.18,-318392.18
67498,2022-07-28 08:51:00,entry,1,1,15946.5,2.18,-318932.18
67517,2022-07-28 09:48:00,exit,-1,1,15852.75,2.18,317052.82
67517,2022-07-28 09:48:00,entry,-1,1,15852.75,2.18,317052.82
67542,2022-07-28 11:03:00,exit,1,1,15910.25,2.18,-318207.18
67544,2022-07-28 11:09:00,entry,1,1,15951.75,2.18,-319037.18
67655,2022-07-28 16:42:00,exit,-1,1,16278.25,2.18,325562.82
67948,2022-07-29 08:21:00,entry,-1,1,16172.0,2.18,323437.82
67976,2022-07-29 09:45:00,exit,1,1,16185.5,2.18,-323712.18
68277,2022-08-01 01:48:00,entry,-1,1,16239.25,2.18,324782.82
68398,2022-08-01 07:51:00,exit,1,1,16315.25,2.18,-326307.18
68420,2022-08-01 08:57:00,entry,-1,1,16240.25,2.18,324802.82
68436,2022-08-01 09:45:00,exit,1,1,16281.0,2.18,-325622.18
68518,2022-08-01 13:51:00,entry,-1,1,16235.25,2.18,324702.82
68541,2022-08-01 15:00:00,exit,1,1,16317.25,2.18,-326347.18
68561,2022-08-01 16:00:00,entry,-1,1,16283.25,2.18,325662.82
68575,2022-08-01 16:42:00,exit,1,1,16309.75,2.18,-326197.18
68896,2022-08-02 09:45:00,entry,1,1,16267.5,2.18,-325352.18
68979,2022-08-02 13:54:00,exit,-1,1,16242.25,2.18,324842.82
69267,2022-08-03 05:18:00,entry,1,1,16294.75,2.18,-325897.18
69495,2022-08-03 16:42:00,exit,-1,1,16589.0,2.18,331777.82
69817,2022-08-04 09:48:00,entry,1,1,16659.75,2.18,-333197.18
69834,2022-08-04 10:39:00,exit,-1,1,16524.0,2.18,330477.82
69834,2022-08-04 10:39:00,entry,-1,1,16524.0,2.18,330477.82
69941,2022-08-04 16:00:00,exit,1,1,16651.25,2.18,-333027.18
70253,2022-08-05 08:36:00,entry,-1,1,16522.5,2.18,330447.82
70275,2022-08-05 09:42:00,exit,1,1,16531.0,2.18,-330622.18
70310,2022-08-05 11:27:00,entry,-1,1,16455.5,2.18,329107.82
70328,2022-08-05 12:21:00,exit,1,1,16504.5,2.18,-330092.18
70735,2022-08-08 09:42:00,entry,1,1,16645.25,2.18,-332907.18
70768,2022-08-08 11:21:00,exit,-1,1,16627.0,2.18,332537.82
70861,2022-08-08 16:00:00,entry,-1,1,16508.25,2.18,330162.82
70875,2022-08-08 16:42:00,exit,1,1,16527.75,2.18,-330557.18
71195,2022-08-09 09:42:00,entry,-1,1,16375.5,2.18,327507.82
71321,2022-08-09 16:00:00,exit,1,1,16362.0,2.18,-327242.18
71633,2022-08-10 08:36:00,entry,1,1,16670.75,2.18,-333417.18
71654,2022-08-10 09:39:00,exit,-1,1,16618.75,2.18,332372.82
71669,2022-08-10 10:24:00,entry,-1,1,16575.25,2.18,331502.82
71677,2022-08-10 10:48:00,exit,1,1,16658.0,2.18,-333162.18
71781,2022-08-10 16:00:00,entry,1,1,16734.5,2.18,-334692.18
71795,2022-08-10 16:42:00,exit,-1,1,16724.5,2.18,334487.82
72143,2022-08-11 11:06:00,entry,-1,1,16806.25,2.18,336122.82
72255,2022-08-11 16:42:00,exit,1,1,16672.75,2.18,-333457.18
72455,2022-08-12 03:42:00,entry,1,1,16717.75,2.18,-334357.18
72715,2022-08-12 16:42:00,exit,-1,1,16911.5,2.18,338227.82
72955,2022-08-15 05:42:00,entry,-1,1,16831.75,2.18,336632.82
73033,2022-08-15 09:36:00,exit,1,1,16912.0,2.18,-338242.18
73499,2022-08-16 09:54:00,entry,-1,1,16930.75,2.18,338612.82
73635,2022-08-16 16:42:00,exit,1,1,16984.0,2.18,-339682.18
73843,2022-08-17 04:06:00,entry,-1,1,16925.25,2.18,338502.82
73954,2022-08-17 09:39:00,exit,1,1,16898.75,2.18,-337977.18
73980,2022-08-17 10:57:00,entry,-1,1,16771.75,2.18,335432.82
74043,2022-08-17 14:06:00,exit,1,1,16859.25,2.18,-337187.18
74066,2022-08-17 15:15:00,entry,-1,1,16838.75,2.18,336772.82
74095,2022-08-17 16:42:00,exit,1,1,16842.75,2.18,-336857.18
74384,2022-08-18 08:09:00,entry,1,1,16880.25,2.18,-337607.18
74414,2022-08-18 09:39:00,exit,-1,1,16784.5,2.18,335687.82
74414,2022-08-18 09:39:00,entry,-1,1,16784.5,2.18,335687.82
74447,2022-08-18 11:18:00,exit,1,1,16866.5,2.18,-337332.18
74453,2022-08-18 11:36:00,entry,1,1,16897.75,2.18,-337957.18
74555,2022-08-18 16:42:00,exit,-1,1,16873.25,2.18,337462.82
74735,2022-08-19 02:42:00,entry,-1,1,16776.5,2.18,335527.82
75015,2022-08-19 16:42:00,exit,1,1,16585.5,2.18,-331712.18
75334,2022-08-22 09:39:00,entry,-1,1,16370.25,2.18,327402.82
75461,2022-08-22 16:00:00,exit,1,1,16235.25,2.18,-324707.18
75678,2022-08-23 03:51:00,entry,1,1,16265.25,2.18,-325307.18
75784,2022-08-23 09:09:00,exit,-1,1,16215.25,2.18,324302.82
75794,2022-08-23 09:39:00,entry,1,1,16283.0,2.18,-325662.18
75921,2022-08-23 16:00:00,exit,-1,1,16229.0,2.18,324577.82
76274,2022-08-24 10:39:00,entry,1,1,16281.5,2.18,-325632.18
76395,2022-08-24 16:42:00,exit,-1,1,16276.75,2.18,325532.82
76717,2022-08-25 09:48:00,entry,-1,1,16308.75,2.18,326172.82
76728,2022-08-25 10:21:00,exit,1,1,16398.5,2.18,-327972.18
76731,2022-08-25 10:30:00,entry,1,1,16421.0,2.18,-328422.18
76748,2022-08-25 11:21:00,exit,-1,1,16352.5,2.18,327047.82
76798,2022-08-25 13:51:00,entry,1,1,16423.75,2.18,-328477.18
76855,2022-08-25 16:42:00,exit,-1,1,16478.5,2.18,329567.82
77093,2022-08-26 05:36:00,entry,-1,1,16415.25,2.18,328302.82
77161,2022-08-26 09:00:00,exit,1,1,16476.5,2.18,-329532.18
77172,2022-08-26 09:33:00,entry,-1,1,16479.5,2.18,329587.82
77315,2022-08-26 16:42:00,exit,1,1,15932.5,2.18,-318652.18
77417,2022-08-28 22:48:00,entry,1,1,15816.75,2.18,-316337.18
77775,2022-08-29 16:42:00,exit,-1,1,15823.5,2.18,316467.82
77977,2022-08-30 03:48:00,entry,1,1,15934.5,2.18,-318692.18
78082,2022-08-30 09:03:00,exit,-1,1,15895.25,2.18,317902.82
78097,2022-08-30 09:48:00,entry,-1,1,15838.75,2.18,316772.82
78222,2022-08-30 16:03:00,exit,1,1,15687.75,2.18,-313757.18
78354,2022-08-30 23:39:00,entry,1,1,15782.25,2.18,-315647.18
78450,2022-08-31 04:27:00,exit,-1,1,15711.0,2.18,314217.82
78546,2022-08-31 09:15:00,entry,1,1,15820.0,2.18,-316402.18
78554,2022-08-31 09:39:00,exit,-1,1,15726.75,2.18,314532.82
78575,2022-08-31 10:42:00,entry,-1,1,15704.5,2.18,314087.82
78695,2022-08-31 16:42:00,exit,1,1,15640.5,2.18,-312812.18
79016,2022-09-01 09:45:00,entry,1,1,15544.75,2.18,-310897.18
79027,2022-09-01 10:18:00,exit,-1,1,15448.75,2.18,308972.82
79127,2022-09-01 15:18:00,entry,1,1,15576.25,2.18,-311527.18
79155,2022-09-01 16:42:00,exit,-1,1,15619.0,2.18,312377.82
79474,2022-09-02 09:39:00,entry,-1,1,15670.0,2.18,313397.82
79615,2022-09-02 16:42:00,exit,1,1,15467.5,2.18,-309352.18
80311,2022-09-06 09:30:00,entry,-1,1,15464.0,2.18,309277.82
80339,2022-09-06 10:54:00,exit,1,1,15396.5,2.18,-307932.18
80370,2022-09-06 12:27:00,entry,-1,1,15372.0,2.18,307437.82
80455,2022-09-06 16:42:00,exit,1,1,15341.5,2.18,-306832.18
80664,2022-09-07 04:09:00,entry,1,1,15403.25,2.18,-308067.18
80915,2022-09-07 16:42:00,exit,-1,1,15599.75,2.18,311992.82
81193,2022-09-08 08:45:00,entry,-1,1,15532.75,2.18,310652.82
81217,2022-09-08 09:57:00,exit,1,1,15574.0,2.18,-311482.18
81232,2022-09-08 10:42:00,entry,1,1,15635.5,2.18,-312712.18
81260,2022-09-08 12:06:00,exit,-1,1,15595.5,2.18,311907.82
81262,2022-09-08 12:12:00,entry,-1,1,15533.25,2.18,310662.82
81292,2022-09-08 13:42:00,exit,1,1,15622.5,2.18,-312452.18
81671,2022-09-09 09:42:00,entry,1,1,15799.5,2.18,-315992.18
81797,2022-09-09 16:00:00,exit,-1,1,15930.25,2.18,318602.82
81948,2022-09-12 00:33:00,entry,-1,1,15906.5,2.18,318127.82
81994,2022-09-12 02:51:00,exit,1,1,15968.75,2.18,-319377.18
82108,2022-09-12 08:33:00,entry,-1,1,15950.5,2.18,319007.82
82132,2022-09-12 09:45:00,exit,1,1,16027.5,2.18,-320552.18
82569,2022-09-13 08:36:00,entry,-1,1,15804.5,2.18,316087.82
82731,2022-09-13 16:42:00,exit,1,1,15378.5,2.18,-307572.18
82945,2022-09-14 04:24:00,entry,1,1,15452.75,2.18,-309057.18
83018,2022-09-14 08:03:00,exit,-1,1,15344.75,2.18,306892.82
83177,2022-09-14 16:00:00,entry,1,1,15458.0,2.18,-309162.18
83191,2022-09-14 16:42:00,exit,-1,1,15506.75,2.18,310132.82
83452,2022-09-15 06:45:00,entry,-1,1,15422.0,2.18,308437.82
83515,2022-09-15 09:54:00,exit,1,1,15461.25,2.18,-309227.18
83535,2022-09-15 10:54:00,entry,-1,1,15314.25,2.18,306282.82
83651,2022-09-15 16:42:00,exit,1,1,15234.25,2.18,-304687.18
84097,2022-09-16 16:00:00,entry,1,1,15189.5,2.18,-303792.18
84111,2022-09-16 16:42:00,exit,-1,1,15190.5,2.18,303807.82
84207,2022-09-18 22:30:00,entry,-1,1,15121.75,2.18,302432.82
84432,2022-09-19 09:45:00,exit,1,1,15149.5,2.18,-302992.18
84539,2022-09-19 15:06:00,entry,1,1,15223.25,2.18,-304467.18
84571,2022-09-19 16:42:00,exit,-1,1,15303.25,2.18,306062.82
84780,2022-09-20 04:09:00,entry,-1,1,15254.0,2.18,305077.82
84937,2022-09-20 12:00:00,exit,1,1,15273.25,2.18,-305467.18
84960,2022-09-20 13:09:00,entry,-1,1,15186.75,2.18,303732.82
85011,2022-09-20 15:42:00,exit,1,1,15213.25,2.18,-304267.18
85017,2022-09-20 16:00:00,entry,-1,1,15175.0,2.18,303497.82
85031,2022-09-20 16:42:00,exit,1,1,15198.75,2.18,-303977.18
85221,2022-09-21 03:12:00,entry,-1,1,15124.75,2.18,302492.82
85235,2022-09-21 03:54:00,exit,1,1,15197.75,2.18,-303957.18
85439,2022-09-21 14:06:00,entry,-1,1,15129.25,2.18,302582.82
85450,2022-09-21 14:39:00,exit,1,1,15217.75,2.18,-304357.18
85453,2022-09-21 14:48:00,entry,1,1,15337.0,2.18,-306742.18
85462,2022-09-21 15:15:00,exit,-1,1,15179.0,2.18,303577.82
85471,2022-09-21 15:42:00,entry,-1,1,15054.25,2.18,301082.82
85491,2022-09-21 16:42:00,exit,1,1,14916.5,2.18,-298332.18
85694,2022-09-22 03:51:00,entry,1,1,14950.75,2.18,-299017.18
85815,2022-09-22 09:54:00,exit,-1,1,14849.25,2.18,296982.82
86271,2022-09-23 09:42:00,entry,-1,1,14667.75,2.18,293352.82
86393,2022-09-23 15:48:00,exit,1,1,14635.75,2.18,-292717.18
86479,2022-09-25 21:06:00,entry,-1,1,14555.25,2.18,291102.82
86606,2022-09-26 03:27:00,exit,1,1,14661.5,2.18,-293232.18
86651,2022-09-26 05:42:00,entry,-1,1,14555.25,2.18,291102.82
86729,2022-09-26 09:36:00,exit,1,1,14655.25,2.18,-293107.18
86730,2022-09-26 09:39:00,entry,1,1,14695.75,2.18,-293917.18
86788,2022-09-26 12:33:00,exit,-1,1,14586.25,2.18,291722.82
86859,2022-09-26 16:06:00,entry,-1,1,14567.25,2.18,291342.82
86871,2022-09-26 16:42:00,exit,1,1,14573.0,2.18,-291462.18
87045,2022-09-27 02:24:00,entry,1,1,14717.25,2.18,-294347.18
87228,2022-09-27 11:33:00,exit,-1,1,14637.0,2.18,292737.82
87239,2022-09-27 12:06:00,entry,-1,1,14580.0,2.18,291597.82
87317,2022-09-27 16:00:00,exit,1,1,14590.0,2.18,-291802.18
87633,2022-09-28 08:48:00,entry,1,1,14600.5,2.18,-292012.18
87650,2022-09-28 09:39:00,exit,-1,1,14549.75,2.18,290992.82
87668,2022-09-28 10:33:00,entry,1,1,14664.25,2.18,-293287.18
87791,2022-09-28 16:42:00,exit,-1,1,14807.25,2.18,296142.82
87960,2022-09-29 02:09:00,entry,-1,1,14729.5,2.18,294587.82
88251,2022-09-29 16:42:00,exit,1,1,14483.5,2.18,-289672.18
88442,2022-09-30 03:15:00,entry,1,1,14568.0,2.18,-291362.18
88549,2022-09-30 08:36:00,exit,-1,1,14464.75,2.18,289292.82
88576,2022-09-30 09:57:00,entry,1,1,14502.25,2.18,-290047.18
88673,2022-09-30 14:48:00,exit,-1,1,14400.25,2.18,288002.82
88697,2022-09-30 16:00:00,entry,-1,1,14290.75,2.18,285812.82
88711,2022-09-30 16:42:00,exit,1,1,14312.0,2.18,-286242.18
88984,2022-10-03 07:21:00,entry,1,1,14306.5,2.18,-286132.18
89171,2022-10-03 16:42:00,exit,-1,1,14568.5,2.18,291367.82
89490,2022-10-04 09:39:00,entry,1,1,14810.25,2.18,-296207.18
89564,2022-10-04 13:21:00,exit,-1,1,14799.5,2.18,295987.82
89576,2022-10-04 13:57:00,entry,1,1,14872.25,2.18,-297447.18
89617,2022-10-04 16:00:00,exit,-1,1,14887.25,2.18,297742.82
89695,2022-10-04 20:54:00,entry,-1,1,14832.5,2.18,296647.82
90021,2022-10-05 13:12:00,exit,1,1,14830.5,2.18,-296612.18
90307,2022-10-06 04:30:00,entry,-1,1,14845.0,2.18,296897.82
90410,2022-10-06 09:39:00,exit,1,1,14910.0,2.18,-298202.18
90412,2022-10-06 09:45:00,entry,1,1,14949.5,2.18,-298992.18
90419,2022-10-06 10:06:00,exit,-1,1,14840.5,2.18,296807.82
90537,2022-10-06 16:00:00,entry,-1,1,14799.25,2.18,295982.82
90551,2022-10-06 16:42:00,exit,1,1,14773.5,2.18,-295472.18
91331,2022-10-10 09:42:00,entry,-1,1,14295.5,2.18,285907.82
91414,2022-10-10 13:51:00,exit,1,1,14268.0,2.18,-285362.18
91608,2022-10-11 00:33:00,entry,-1,1,14174.5,2.18,283487.82
91765,2022-10-11 08:24:00,exit,1,1,14218.25,2.18,-284367.18
91790,2022-10-11 09:39:00,entry,-1,1,14128.25,2.18,282562.82
91833,2022-10-11 11:48:00,exit,1,1,14229.5,2.18,-284592.18
91895,2022-10-11 14:54:00,entry,-1,1,14123.75,2.18,282472.82
91931,2022-10-11 16:42:00,exit,1,1,14117.0,2.18,-282342.18
92111,2022-10-12 02:42:00,entry,1,1,14223.25,2.18,-284467.18
92229,2022-10-12 08:36:00,exit,-1,1,14129.0,2.18,282577.82
92253,2022-10-12 09:48:00,entry,1,1,14186.5,2.18,-283732.18
92377,2022-10-12 16:00:00,exit,-1,1,14104.5,2.18,282087.82
92689,2022-10-13 08:36:00,entry,-1,1,13800.75,2.18,276012.82
92715,2022-10-13 09:54:00,exit,1,1,13851.75,2.18,-277037.18
92716,2022-10-13 09:57:00,entry,1,1,13885.5,2.18,-277712.18
92851,2022-10-13 16:42:00,exit,-1,1,14330.25,2.18,286602.82
93074,2022-10-14 04:51:00,entry,-1,1,14291.25,2.18,285822.82
93157,2022-10-14 09:00:00,exit,1,1,14491.0,2.18,-289822.18
93170,2022-10-14 09:39:00,entry,-1,1,14371.0,2.18,287417.82
93311,2022-10-14 16:42:00,exit,1,1,14010.0,2.18,-280202.18
93563,2022-10-17 06:18:00,entry,1,1,14166.75,2.18,-283337.18
93771,2022-10-17 16:42:00,exit,-1,1,14394.5,2.18,287887.82
94092,2022-10-18 09:45:00,entry,-1,1,14614.75,2.18,292292.82
94220,2022-10-18 16:09:00,exit,1,1,14539.5,2.18,-290792.18
94400,2022-10-19 02:09:00,entry,-1,1,14523.75,2.18,290472.82
94566,2022-10-19 10:27:00,exit,1,1,14522.0,2.18,-290442.18
94607,2022-10-19 12:30:00,entry,-1,1,14407.0,2.18,288137.82
94691,2022-10-19 16:42:00,exit,1,1,14418.75,2.18,-288377.18
94986,2022-10-20 08:27:00,entry,1,1,14455.5,2.18,-289112.18
95137,2022-10-20 16:00:00,exit,-1,1,14359.5,2.18,287187.82
95474,2022-10-21 09:51:00,entry,1,1,14366.25,2.18,-287327.18
95611,2022-10-21 16:42:00,exit,-1,1,14634.0,2.18,292677.82
95704,2022-10-23 22:21:00,entry,-1,1,14651.25,2.18,293022.82
96057,2022-10-24 16:00:00,exit,1,1,14719.75,2.18,-294397.18
96394,2022-10-25 09:51:00,entry,1,1,14875.75,2.18,-297517.18
96517,2022-10-25 16:00:00,exit,-1,1,14961.5,2.18,299227.82
96524,2022-10-25 16:21:00,entry,-1,1,14824.5,2.18,296487.82
96531,2022-10-25 16:42:00,exit,1,1,14835.25,2.18,-296707.18
96539,2022-10-25 18:06:00,entry,-1,1,14746.75,2.18,294932.82
96737,2022-10-26 04:00:00,exit,1,1,14797.0,2.18,-295942.18
96848,2022-10-26 09:33:00,entry,-1,1,14731.5,2.18,294627.82
96863,2022-10-26 10:18:00,exit,1,1,14805.25,2.18,-296107.18
96870,2022-10-26 10:39:00,entry,1,1,14838.0,2.18,-296762.18
96920,2022-10-26 13:09:00,exit,-1,1,14788.0,2.18,295757.82
96977,2022-10-26 16:00:00,entry,-1,1,14709.5,2.18,294187.82
96991,2022-10-26 16:42:00,exit,1,1,14712.5,2.18,-294252.18
97315,2022-10-27 09:54:00,entry,-1,1,14554.5,2.18,291087.82
97323,2022-10-27 10:18:00,exit,1,1,14659.75,2.18,-293197.18
97368,2022-10-27 12:33:00,entry,-1,1,14506.5,2.18,290127.82
97450,2022-10-27 16:39:00,exit,1,1,14293.75,2.18,-285877.18
97462,2022-10-27 18:15:00,entry,1,1,14438.75,2.18,-288777.18
97649,2022-10-28 03:36:00,exit,-1,1,14324.75,2.18,286492.82
