t_idx,time,kind,side,qty,price,commission,cash
6316,2022-01-20 14:51:00,adjust,-1,1,18451.75,0.65,36902.85
6362,2022-01-20 18:09:00,adjust,1,1,18107.75,0.65,-36216.15
6403,2022-01-20 20:12:00,adjust,-1,1,18052.0,0.65,36103.35
6404,2022-01-20 20:15:00,adjust,-1,1,18020.25,0.65,36039.85
6409,2022-01-20 20:30:00,adjust,1,1,18076.0,0.65,-36152.65
6410,2022-01-20 20:33:00,adjust,1,1,18093.25,0.65,-36187.15
6435,2022-01-20 21:48:00,adjust,-1,1,18023.75,0.65,36046.85
6436,2022-01-20 21:51:00,adjust,-1,1,18012.75,0.65,36024.85
6463,2022-01-20 23:12:00,adjust,1,1,18025.25,0.65,-36051.15
6494,2022-01-21 00:45:00,adjust,1,1,18060.25,0.65,-36121.15
6496,2022-01-21 00:51:00,adjust,1,1,18079.5,0.65,-36159.65
6525,2022-01-21 02:18:00,adjust,1,1,18101.0,0.65,-36202.65
6529,2022-01-21 02:30:00,adjust,1,1,18122.0,0.65,-36244.65
6624,2022-01-21 07:15:00,adjust,-1,1,18058.0,0.65,36115.35
6664,2022-01-21 09:15:00,adjust,-1,1,18039.0,0.65,36077.35
6670,2022-01-21 09:33:00,adjust,1,1,18110.25,0.65,-36221.15
6671,2022-01-21 09:36:00,adjust,1,1,18146.5,0.65,-36293.65
6675,2022-01-21 09:48:00,adjust,-1,5,18036.0,3.25,180356.75
6676,2022-01-21 09:51:00,adjust,1,1,18120.75,0.65,-36242.15
6678,2022-01-21 09:57:00,adjust,-1,1,18020.75,0.65,36040.85
6685,2022-01-21 10:18:00,adjust,-1,1,17964.5,0.65,35928.35
6687,2022-01-21 10:24:00,adjust,-1,2,17929.5,1.3,71716.7
6689,2022-01-21 10:30:00,adjust,1,1,17983.25,0.65,-35967.15
6691,2022-01-21 10:36:00,adjust,1,2,18045.75,1.3,-72184.3
6692,2022-01-21 10:39:00,adjust,1,1,18104.25,0.65,-36209.15
6697,2022-01-21 10:54:00,adjust,1,2,18175.5,1.3,-72703.3
6708,2022-01-21 11:27:00,adjust,1,1,18218.75,0.65,-36438.15
6713,2022-01-21 11:42:00,adjust,-1,2,18090.5,1.3,72360.7
6726,2022-01-21 12:21:00,adjust,-1,1,17999.25,0.65,35997.85
6748,2022-01-21 13:27:00,adjust,-1,1,17949.0,0.65,35897.35
6772,2022-01-21 14:39:00,adjust,-1,3,17912.75,1.9500000000000002,107474.55
6794,2022-01-21 15:45:00,adjust,1,2,17917.0,1.3,-71669.3
6798,2022-01-21 15:57:00,adjust,-1,1,17817.5,0.65,35634.35
6799,2022-01-21 16:00:00,adjust,1,2,17795.25,1.3,-71182.3
6813,2022-01-21 16:42:00,adjust,1,1,17783.75,0.65,-35568.15
6826,2022-01-23 18:21:00,adjust,1,1,17858.5,0.65,-35717.65
6867,2022-01-23 20:24:00,adjust,1,1,17932.5,0.65,-35865.65
6987,2022-01-24 02:24:00,adjust,-1,1,17844.0,0.65,35687.35
7006,2022-01-24 03:21:00,adjust,1,1,17926.5,0.65,-35853.65
7020,2022-01-24 04:03:00,adjust,-1,1,17856.0,0.65,35711.35
7043,2022-01-24 05:12:00,adjust,-1,1,17773.5,0.65,35546.35
7063,2022-01-24 06:12:00,adjust,1,1,17748.75,0.65,-35498.15
7088,2022-01-24 07:27:00,adjust,-1,1,17691.25,0.65,35381.85
7129,2022-01-24 09:30:00,adjust,1,1,17544.75,0.65,-35090.15
7133,2022-01-24 09:42:00,adjust,1,3,17607.75,1.9500000000000002,-105648.45
7137,2022-01-24 09:54:00,adjust,-1,7,17472.75,4.55,244613.95
7151,2022-01-24 10:36:00,adjust,1,2,17493.5,1.3,-69975.3
7162,2022-01-24 11:09:00,adjust,-1,1,17384.25,0.65,34767.85
7164,2022-01-24 11:15:00,adjust,-1,1,17373.75,0.65,34746.85
7180,2022-01-24 12:03:00,adjust,1,1,17297.75,0.65,-34596.15
7183,2022-01-24 12:12:00,adjust,-1,1,17194.25,0.65,34387.85
7190,2022-01-24 12:33:00,adjust,1,1,17154.0,0.65,-34308.65
7195,2022-01-24 12:48:00,adjust,1,1,17218.75,0.65,-34438.15
7198,2022-01-24 12:57:00,adjust,1,2,17284.25,1.3,-69138.3
7203,2022-01-24 13:12:00,adjust,1,3,17395.25,1.9500000000000002,-104373.45
7209,2022-01-24 13:30:00,adjust,-1,1,17355.5,0.65,34710.35
7210,2022-01-24 13:33:00,adjust,-1,1,17334.75,0.65,34668.85
7216,2022-01-24 13:51:00,adjust,1,2,17448.0,1.3,-69793.3
7225,2022-01-24 14:18:00,adjust,-1,1,17516.5,0.65,35032.35
7228,2022-01-24 14:27:00,adjust,-1,2,17432.0,1.3,69726.7
7241,2022-01-24 15:06:00,adjust,1,1,17570.0,0.65,-35140.65
7244,2022-01-24 15:15:00,adjust,1,1,17592.25,0.65,-35185.15
7248,2022-01-24 15:27:00,adjust,1,1,17642.0,0.65,-35284.65
7252,2022-01-24 15:39:00,adjust,1,5,17751.0,3.25,-177513.25
7259,2022-01-24 16:00:00,adjust,-1,2,17838.0,1.3,71350.7
7273,2022-01-24 16:42:00,adjust,-1,7,17847.25,4.55,249856.95
7290,2022-01-24 18:33:00,adjust,-1,1,17793.25,0.65,35585.85
7320,2022-01-24 20:03:00,adjust,-1,1,17703.5,0.65,35406.35
7325,2022-01-24 20:18:00,adjust,-1,1,17661.0,0.65,35321.35
7348,2022-01-24 21:27:00,adjust,-1,1,17650.75,0.65,35300.85
7394,2022-01-24 23:45:00,adjust,-1,3,17582.0,1.9500000000000002,105490.05
7414,2022-01-25 00:45:00,adjust,1,2,17702.75,1.3,-70812.3
7443,2022-01-25 02:12:00,adjust,-1,1,17593.0,0.65,35185.35
7445,2022-01-25 02:18:00,adjust,-1,1,17564.0,0.65,35127.35
7460,2022-01-25 03:03:00,adjust,1,1,17630.25,0.65,-35261.15
7489,2022-01-25 04:30:00,adjust,1,1,17676.75,0.65,-35354.15
7497,2022-01-25 04:54:00,adjust,1,1,17712.25,0.65,-35425.15
7533,2022-01-25 06:42:00,adjust,-1,1,17625.25,0.65,35249.85
7554,2022-01-25 07:45:00,adjust,-1,1,17550.25,0.65,35099.85
7564,2022-01-25 08:15:00,adjust,-1,1,17503.75,0.65,35006.85
7593,2022-01-25 09:42:00,adjust,1,1,17623.25,0.65,-35247.15
7596,2022-01-25 09:51:00,adjust,-1,3,17491.5,1.9500000000000002,104947.05
7610,2022-01-25 10:33:00,adjust,1,1,17573.75,0.65,-35148.15
7623,2022-01-25 11:12:00,adjust,-1,1,17457.25,0.65,34913.85
7670,2022-01-25 13:33:00,adjust,1,1,17536.25,0.65,-35073.15
7677,2022-01-25 13:54:00,adjust,1,1,17599.0,0.65,-35198.65
7695,2022-01-25 14:48:00,adjust,1,4,17712.0,2.6,-141698.6
7699,2022-01-25 15:00:00,adjust,1,6,17746.5,3.9000000000000004,-212961.9
7705,2022-01-25 15:18:00,adjust,-1,1,17651.25,0.65,35301.85
7709,2022-01-25 15:30:00,adjust,-1,1,17601.25,0.65,35201.85
7718,2022-01-25 15:57:00,adjust,-1,1,17503.0,0.65,35005.35
7719,2022-01-25 16:00:00,adjust,-1,3,17523.75,1.9500000000000002,105140.55
7721,2022-01-25 16:06:00,adjust,-1,4,17430.75,2.6,139443.4
7733,2022-01-25 16:42:00,adjust,1,7,17346.25,4.55,-242852.05
7741,2022-01-25 18:06:00,adjust,1,1,17353.5,0.65,-34707.65
7743,2022-01-25 18:12:00,adjust,1,1,17438.5,0.65,-34877.65
7744,2022-01-25 18:15:00,adjust,1,1,17478.75,0.65,-34958.15
7745,2022-01-25 18:18:00,adjust,1,1,17507.25,0.65,-35015.15
7755,2022-01-25 18:48:00,adjust,1,3,17583.5,1.9500000000000002,-105502.95
7767,2022-01-25 19:24:00,adjust,-1,1,17500.75,0.65,35000.85
7804,2022-01-25 21:15:00,adjust,1,1,17585.25,0.65,-35171.15
8052,2022-01-26 09:39:00,adjust,-1,4,17760.0,2.6,142077.4
8055,2022-01-26 09:48:00,adjust,-1,1,17733.5,0.65,35466.35
8058,2022-01-26 09:57:00,adjust,1,1,17823.25,0.65,-35647.15
8061,2022-01-26 10:06:00,adjust,1,1,17851.25,0.65,-35703.15
8068,2022-01-26 10:27:00,adjust,-1,1,17780.0,0.65,35559.35
8070,2022-01-26 10:33:00,adjust,-1,1,17748.0,0.65,35495.35
8088,2022-01-26 11:27:00,adjust,1,1,17809.5,0.65,-35619.65
8094,2022-01-26 11:45:00,adjust,1,1,17833.5,0.65,-35667.65
8141,2022-01-26 14:06:00,adjust,1,5,17982.75,3.25,-179830.75
8145,2022-01-26 14:18:00,adjust,-1,2,17786.75,1.3,71145.7
8149,2022-01-26 14:30:00,adjust,1,1,17864.25,0.65,-35729.15
8152,2022-01-26 14:39:00,adjust,-1,1,17772.25,0.65,35543.85
8153,2022-01-26 14:42:00,adjust,1,1,17870.25,0.65,-35741.15
8155,2022-01-26 14:48:00,adjust,-1,1,17706.25,0.65,35411.85
8156,2022-01-26 14:51:00,adjust,-1,10,17609.0,6.5,352173.5
8170,2022-01-26 15:33:00,adjust,1,2,17530.75,1.3,-70124.3
8179,2022-01-26 16:00:00,adjust,1,3,17478.75,1.9500000000000002,-104874.45
8184,2022-01-26 16:15:00,adjust,-1,1,17440.0,0.65,34879.35
8193,2022-01-26 16:42:00,adjust,-1,1,17457.5,0.65,34914.35
8201,2022-01-26 18:06:00,adjust,1,1,17599.75,0.65,-35200.15
8203,2022-01-26 18:12:00,adjust,1,1,17623.25,0.65,-35247.15
8239,2022-01-26 20:00:00,adjust,-1,1,17531.0,0.65,35061.35
8243,2022-01-26 20:12:00,adjust,-1,1,17449.0,0.65,34897.35
8246,2022-01-26 20:21:00,adjust,-1,1,17408.25,0.65,34815.85
8374,2022-01-27 02:45:00,adjust,1,1,17374.0,0.65,-34748.65
8385,2022-01-27 03:18:00,adjust,1,1,17418.75,0.65,-34838.15
8387,2022-01-27 03:24:00,adjust,1,1,17482.0,0.65,-34964.65
8401,2022-01-27 04:06:00,adjust,1,3,17531.75,1.9500000000000002,-105192.45
8437,2022-01-27 05:54:00,adjust,-1,1,17497.0,0.65,34993.35
8460,2022-01-27 07:03:00,adjust,1,1,17584.25,0.65,-35169.15
8512,2022-01-27 09:39:00,adjust,-1,3,17637.0,1.9500000000000002,105820.05
8530,2022-01-27 10:33:00,adjust,-1,1,17615.25,0.65,35229.85
8566,2022-01-27 12:21:00,adjust,-1,1,17528.0,0.65,35055.35
8570,2022-01-27 12:33:00,adjust,-1,1,17523.25,0.65,35045.85
8573,2022-01-27 12:42:00,adjust,-1,3,17464.0,1.9500000000000002,104782.05
8639,2022-01-27 16:00:00,adjust,1,3,17369.25,1.9500000000000002,-104217.45
8653,2022-01-27 16:42:00,adjust,1,1,17406.75,0.65,-34814.15
8661,2022-01-27 18:06:00,adjust,1,1,17519.25,0.65,-35039.15
8847,2022-01-28 03:24:00,adjust,-1,1,17397.75,0.65,34794.85
8848,2022-01-28 03:27:00,adjust,-1,1,17389.5,0.65,34778.35
8951,2022-01-28 08:36:00,adjust,1,2,17351.5,1.3,-69407.3
8972,2022-01-28 09:39:00,adjust,-1,5,17296.0,3.25,172956.75
8986,2022-01-28 10:21:00,adjust,1,1,17348.25,0.65,-34697.15
8987,2022-01-28 10:24:00,adjust,1,1,17390.5,0.65,-34781.65
8992,2022-01-28 10:39:00,adjust,-1,1,17300.25,0.65,34599.85
8996,2022-01-28 10:51:00,adjust,1,2,17420.75,1.3,-69684.3
9000,2022-01-28 11:03:00,adjust,1,3,17509.5,1.9500000000000002,-105058.95
9004,2022-01-28 11:15:00,adjust,1,6,17557.25,3.9000000000000004,-210690.9
9038,2022-01-28 12:57:00,adjust,-1,1,17554.5,0.65,35108.35
9087,2022-01-28 15:24:00,adjust,1,1,17631.0,0.65,-35262.65
9099,2022-01-28 16:00:00,adjust,-1,3,17773.5,1.9500000000000002,106639.05
9113,2022-01-28 16:42:00,adjust,-1,5,17790.0,3.25,177896.75
9383,2022-01-31 07:12:00,adjust,-1,1,17800.0,0.65,35599.35
9432,2022-01-31 09:39:00,adjust,1,1,17891.0,0.65,-35782.65
9434,2022-01-31 09:45:00,adjust,1,3,17936.25,1.9500000000000002,-107619.45
9545,2022-01-31 15:18:00,adjust,-1,1,18102.75,0.65,36204.85
9546,2022-01-31 15:21:00,adjust,-1,1,18094.75,0.65,36188.85
9551,2022-01-31 15:36:00,adjust,1,2,18181.25,1.3,-72726.3
9559,2022-01-31 16:00:00,adjust,-1,3,18265.5,1.9500000000000002,109591.05
9635,2022-01-31 20:48:00,adjust,-1,1,18207.75,0.65,36414.85
9741,2022-02-01 02:06:00,adjust,1,1,18257.5,0.65,-36515.65
9790,2022-02-01 04:33:00,adjust,-1,1,18239.75,0.65,36478.85
9852,2022-02-01 07:39:00,adjust,1,1,18292.25,0.65,-36585.15
9891,2022-02-01 09:36:00,adjust,-1,1,18255.25,0.65,36509.85
9893,2022-02-01 09:42:00,adjust,-1,3,18244.0,1.9500000000000002,109462.05
9901,2022-02-01 10:06:00,adjust,-1,2,18130.0,1.3,72518.7
9905,2022-02-01 10:18:00,adjust,1,2,18174.5,1.3,-72699.3
9920,2022-02-01 11:03:00,adjust,1,1,18222.75,0.65,-36446.15
9949,2022-02-01 12:30:00,adjust,-1,1,18239.25,0.65,36477.85
10001,2022-02-01 15:06:00,adjust,1,1,18287.25,0.65,-36575.15
10019,2022-02-01 16:00:00,adjust,1,3,18379.0,1.9500000000000002,-110275.95
10284,2022-02-02 06:15:00,adjust,-1,1,18552.25,0.65,37103.85
10304,2022-02-02 07:15:00,adjust,1,1,18601.75,0.65,-37204.15
10328,2022-02-02 08:27:00,adjust,-1,1,18571.75,0.65,37142.85
10345,2022-02-02 09:18:00,adjust,-1,1,18522.75,0.65,37044.85
10351,2022-02-02 09:36:00,adjust,-1,1,18470.5,0.65,36940.35
10353,2022-02-02 09:42:00,adjust,1,2,18539.25,1.3,-74158.3
10354,2022-02-02 09:45:00,adjust,-1,5,18475.0,3.25,184746.75
10361,2022-02-02 10:06:00,adjust,1,2,18501.25,1.3,-74006.3
10369,2022-02-02 10:30:00,adjust,-1,1,18418.0,0.65,36835.35
10372,2022-02-02 10:39:00,adjust,-1,1,18393.5,0.65,36786.35
10373,2022-02-02 10:42:00,adjust,1,1,18441.75,0.65,-36884.15
10378,2022-02-02 10:57:00,adjust,-1,1,18404.25,0.65,36807.85
10381,2022-02-02 11:06:00,adjust,-1,1,18389.25,0.65,36777.85
10393,2022-02-02 11:42:00,adjust,-1,2,18307.25,1.3,73227.7
10398,2022-02-02 11:57:00,adjust,1,1,18370.0,0.65,-36740.65
10403,2022-02-02 12:12:00,adjust,1,1,18417.0,0.65,-36834.65
10416,2022-02-02 12:51:00,adjust,1,1,18464.25,0.65,-36929.15
10420,2022-02-02 13:03:00,adjust,1,1,18483.25,0.65,-36967.15
10424,2022-02-02 13:15:00,adjust,-1,1,18433.5,0.65,36866.35
10430,2022-02-02 13:33:00,adjust,-1,1,18418.0,0.65,36835.35
10454,2022-02-02 14:45:00,adjust,1,1,18471.75,0.65,-36944.15
10462,2022-02-02 15:09:00,adjust,1,1,18482.75,0.65,-36966.15
10467,2022-02-02 15:24:00,adjust,1,1,18508.5,0.65,-37017.65
10479,2022-02-02 16:00:00,adjust,1,3,18493.75,1.9500000000000002,-110964.45
10482,2022-02-02 16:09:00,adjust,-1,4,18335.25,2.6,146679.4
10483,2022-02-02 16:12:00,adjust,-1,2,18271.75,1.3,73085.7
10493,2022-02-02 16:42:00,adjust,1,7,18229.75,4.55,-255221.05
10664,2022-02-03 02:15:00,adjust,1,1,18174.0,0.65,-36348.65
10679,2022-02-03 03:00:00,adjust,1,1,18218.25,0.65,-36437.15
10715,2022-02-03 04:48:00,adjust,-1,1,18165.75,0.65,36330.85
10796,2022-02-03 08:51:00,adjust,-1,1,18101.75,0.65,36202.85
10812,2022-02-03 09:39:00,adjust,1,4,18122.0,2.6,-144978.6
10827,2022-02-03 10:24:00,adjust,1,3,18188.25,1.9500000000000002,-109131.45
10836,2022-02-03 10:51:00,adjust,-1,2,18111.75,1.3,72445.7
10841,2022-02-03 11:06:00,adjust,-1,1,18094.75,0.65,36188.85
10845,2022-02-03 11:18:00,adjust,1,1,18165.5,0.65,-36331.65
10848,2022-02-03 11:27:00,adjust,-1,1,18096.25,0.65,36191.85
10860,2022-02-03 12:03:00,adjust,-1,1,18031.0,0.65,36061.35
10891,2022-02-03 13:36:00,adjust,1,1,18060.0,0.65,-36120.65
10910,2022-02-03 14:33:00,adjust,-1,1,18004.75,0.65,36008.85
10927,2022-02-03 15:24:00,adjust,1,1,18004.25,0.65,-36009.15
10931,2022-02-03 15:36:00,adjust,-1,1,17930.0,0.65,35859.35
10939,2022-02-03 16:00:00,adjust,-1,3,17869.75,1.9500000000000002,107216.55
10941,2022-02-03 16:06:00,adjust,1,6,18069.25,3.9000000000000004,-216834.9
10946,2022-02-03 16:21:00,adjust,1,1,18108.0,0.65,-36216.65
10953,2022-02-03 16:42:00,adjust,-1,7,18141.5,4.55,253976.45
10961,2022-02-03 18:06:00,adjust,-1,1,18103.5,0.65,36206.35
11086,2022-02-04 00:21:00,adjust,1,1,18162.0,0.65,-36324.65
11130,2022-02-04 02:33:00,adjust,-1,1,18134.5,0.65,36268.35
11152,2022-02-04 03:39:00,adjust,-1,1,18079.75,0.65,36158.85
11168,2022-02-04 04:27:00,adjust,-1,1,18051.25,0.65,36101.85
11183,2022-02-04 05:12:00,adjust,-1,1,18038.75,0.65,36076.85
11191,2022-02-04 05:36:00,adjust,-1,1,17963.75,0.65,35926.85
11207,2022-02-04 06:24:00,adjust,-1,1,17936.75,0.65,35872.85
11208,2022-02-04 06:27:00,adjust,-1,1,17921.5,0.65,35842.35
11235,2022-02-04 07:48:00,adjust,1,1,17943.75,0.65,-35888.15
11236,2022-02-04 07:51:00,adjust,1,1,17969.0,0.65,-35938.65
11239,2022-02-04 08:00:00,adjust,1,1,17995.5,0.65,-35991.65
11251,2022-02-04 08:36:00,adjust,-1,2,17885.5,1.3,71540.7
11252,2022-02-04 08:39:00,adjust,-1,1,17859.5,0.65,35718.35
11265,2022-02-04 09:18:00,adjust,1,1,17810.25,0.65,-35621.15
11266,2022-02-04 09:21:00,adjust,1,1,17844.25,0.65,-35689.15
11267,2022-02-04 09:24:00,adjust,1,1,17860.75,0.65,-35722.15
11272,2022-02-04 09:39:00,adjust,-1,3,17811.5,1.9500000000000002,106867.05
11276,2022-02-04 09:51:00,adjust,1,1,17926.25,0.65,-35853.15
11282,2022-02-04 10:09:00,adjust,1,7,17976.5,4.55,-251675.55
11286,2022-02-04 10:21:00,adjust,1,1,18014.5,0.65,-36029.65
11290,2022-02-04 10:33:00,adjust,-1,1,17923.25,0.65,35845.85
11296,2022-02-04 10:51:00,adjust,-1,2,17856.25,1.3,71423.7
11311,2022-02-04 11:36:00,adjust,1,1,17932.0,0.65,-35864.65
11312,2022-02-04 11:39:00,adjust,1,1,17957.25,0.65,-35915.15
11341,2022-02-04 13:06:00,adjust,1,2,18041.5,1.3,-72167.3
11396,2022-02-04 15:51:00,adjust,-1,1,18100.0,0.65,36199.35
11398,2022-02-04 15:57:00,adjust,-1,1,18063.25,0.65,36125.85
11399,2022-02-04 16:00:00,adjust,-1,2,18063.25,1.3,72251.7
11402,2022-02-04 16:09:00,adjust,-1,2,18012.5,1.3,72048.7
11413,2022-02-04 16:42:00,adjust,1,3,18009.5,1.9500000000000002,-108058.95
11430,2022-02-06 18:33:00,adjust,1,1,18065.25,0.65,-36131.15
11443,2022-02-06 19:12:00,adjust,-1,1,18015.0,0.65,36029.35
11444,2022-02-06 19:15:00,adjust,-1,1,17991.75,0.65,35982.85
11528,2022-02-06 23:27:00,adjust,1,1,18070.0,0.65,-36140.65
11581,2022-02-07 02:06:00,adjust,1,1,18095.5,0.65,-36191.65
11607,2022-02-07 03:24:00,adjust,-1,1,18010.75,0.65,36020.85
11610,2022-02-07 03:33:00,adjust,-1,1,17992.25,0.65,35983.85
11681,2022-02-07 07:06:00,adjust,1,1,18061.0,0.65,-36122.65
11686,2022-02-07 07:21:00,adjust,1,1,18088.5,0.65,-36177.65
11734,2022-02-07 09:45:00,adjust,1,4,18136.0,2.6,-145090.6
11738,2022-02-07 09:57:00,adjust,1,1,18158.5,0.65,-36317.65
11745,2022-02-07 10:18:00,adjust,-1,2,18074.75,1.3,72297.7
11752,2022-02-07 10:39:00,adjust,1,1,18119.5,0.65,-36239.65
11754,2022-02-07 10:45:00,adjust,-1,1,18070.0,0.65,36139.35
11771,2022-02-07 11:36:00,adjust,-1,2,18006.25,1.3,72023.7
11773,2022-02-07 11:42:00,adjust,-1,1,17979.25,0.65,35957.85
11774,2022-02-07 11:45:00,adjust,-1,5,17968.25,3.25,179679.25
11793,2022-02-07 12:42:00,adjust,-1,1,17936.0,0.65,35871.35
11802,2022-02-07 13:09:00,adjust,1,1,17990.75,0.65,-35982.15
11830,2022-02-07 14:33:00,adjust,1,2,18055.25,1.3,-72222.3
11844,2022-02-07 15:15:00,adjust,1,1,18077.5,0.65,-36155.65
11850,2022-02-07 15:33:00,adjust,-1,2,18004.75,1.3,72017.7
11853,2022-02-07 15:42:00,adjust,-1,1,17972.75,0.65,35944.85
11857,2022-02-07 15:54:00,adjust,-1,1,17942.75,0.65,35884.85
11858,2022-02-07 15:57:00,adjust,-1,1,17901.25,0.65,35801.85
11859,2022-02-07 16:00:00,adjust,1,2,17889.25,1.3,-71558.3
11861,2022-02-07 16:06:00,adjust,1,1,17949.5,0.65,-35899.65
11862,2022-02-07 16:09:00,adjust,1,1,17955.25,0.65,-35911.15
11873,2022-02-07 16:42:00,adjust,1,2,17967.0,1.3,-71869.3
11944,2022-02-07 21:15:00,adjust,-1,1,17928.75,0.65,35856.85
12082,2022-02-08 04:09:00,adjust,1,1,17963.0,0.65,-35926.65
12101,2022-02-08 05:06:00,adjust,-1,1,17919.5,0.65,35838.35
12146,2022-02-08 07:21:00,adjust,-1,2,17855.25,1.3,71419.7
12163,2022-02-08 08:12:00,adjust,1,1,17900.5,0.65,-35801.65
12193,2022-02-08 09:42:00,adjust,1,3,17938.25,1.9500000000000002,-107631.45
12201,2022-02-08 10:06:00,adjust,-1,1,17834.75,0.65,35668.85
12206,2022-02-08 10:21:00,adjust,1,1,17908.25,0.65,-35817.15
12212,2022-02-08 10:39:00,adjust,-1,1,17848.0,0.65,35695.35
12215,2022-02-08 10:48:00,adjust,1,1,17915.0,0.65,-35830.65
12216,2022-02-08 10:51:00,adjust,1,2,17959.25,1.3,-71838.3
12218,2022-02-08 10:57:00,adjust,1,1,17985.25,0.65,-35971.15
12225,2022-02-08 11:18:00,adjust,1,1,18029.5,0.65,-36059.65
12226,2022-02-08 11:21:00,adjust,1,1,18034.75,0.65,-36070.15
12231,2022-02-08 11:36:00,adjust,1,1,18056.25,0.65,-36113.15
12269,2022-02-08 13:30:00,adjust,-1,1,18044.0,0.65,36087.35
12288,2022-02-08 14:27:00,adjust,-1,1,18025.5,0.65,36050.35
12290,2022-02-08 14:33:00,adjust,-1,1,18002.25,0.65,36003.85
12304,2022-02-08 15:15:00,adjust,1,2,18064.75,1.3,-72260.3
12305,2022-02-08 15:18:00,adjust,1,1,18076.75,0.65,-36154.15
12319,2022-02-08 16:00:00,adjust,-1,3,18121.0,1.9500000000000002,108724.05
12333,2022-02-08 16:42:00,adjust,-1,4,18107.75,2.6,144859.4
12511,2022-02-09 02:36:00,adjust,-1,1,18137.5,0.65,36274.35
12527,2022-02-09 03:24:00,adjust,1,1,18173.75,0.65,-36348.15
12652,2022-02-09 09:39:00,adjust,-1,1,18265.25,0.65,36529.85
12671,2022-02-09 10:36:00,adjust,1,1,18287.25,0.65,-36575.15
12703,2022-02-09 12:12:00,adjust,-1,1,18280.25,0.65,36559.85
12709,2022-02-09 12:30:00,adjust,1,1,18318.25,0.65,-36637.15
12761,2022-02-09 15:06:00,adjust,-1,1,18338.75,0.65,36676.85
12770,2022-02-09 15:33:00,adjust,1,1,18370.75,0.65,-36742.15
12816,2022-02-09 18:51:00,adjust,-1,1,18397.25,0.65,36793.85
12883,2022-02-09 22:12:00,adjust,-1,1,18340.75,0.65,36680.85
12940,2022-02-10 01:03:00,adjust,1,1,18374.5,0.65,-36749.65
12981,2022-02-10 03:06:00,adjust,1,1,18397.5,0.65,-36795.65
12987,2022-02-10 03:24:00,adjust,-1,1,18361.75,0.65,36722.85
12995,2022-02-10 03:48:00,adjust,-1,1,18341.0,0.65,36681.35
13061,2022-02-10 07:06:00,adjust,1,1,18374.25,0.65,-36749.15
13082,2022-02-10 08:09:00,adjust,1,1,18406.5,0.65,-36813.65
13091,2022-02-10 08:36:00,adjust,-1,5,18234.0,3.25,182336.75
13092,2022-02-10 08:39:00,adjust,-1,2,18179.75,1.3,72717.7
13093,2022-02-10 08:42:00,adjust,1,2,18221.25,1.3,-72886.3
13096,2022-02-10 08:51:00,adjust,-1,2,18184.25,1.3,72735.7
13111,2022-02-10 09:36:00,adjust,1,1,18140.75,0.65,-36282.15
13112,2022-02-10 09:39:00,adjust,1,5,18167.5,3.25,-181678.25
13117,2022-02-10 09:54:00,adjust,1,3,18250.5,1.9500000000000002,-109504.95
13118,2022-02-10 09:57:00,adjust,1,1,18274.75,0.65,-36550.15
13126,2022-02-10 10:21:00,adjust,-1,1,18282.0,0.65,36563.35
13131,2022-02-10 10:36:00,adjust,1,1,18342.25,0.65,-36685.15
13137,2022-02-10 10:54:00,adjust,-1,2,18332.0,1.3,73326.7
13138,2022-02-10 10:57:00,adjust,-1,1,18304.25,0.65,36607.85
13139,2022-02-10 11:00:00,adjust,-1,1,18292.0,0.65,36583.35
13151,2022-02-10 11:36:00,adjust,-1,1,18234.75,0.65,36468.85
13156,2022-02-10 11:51:00,adjust,1,1,18299.5,0.65,-36599.65
13160,2022-02-10 12:03:00,adjust,1,1,18320.0,0.65,-36640.65
13168,2022-02-10 12:27:00,adjust,1,1,18335.75,0.65,-36672.15
13176,2022-02-10 12:51:00,adjust,-1,5,18206.75,3.25,182064.25
13180,2022-02-10 13:03:00,adjust,1,1,18236.5,0.65,-36473.65
13186,2022-02-10 13:21:00,adjust,-1,1,18187.0,0.65,36373.35
13200,2022-02-10 14:03:00,adjust,1,2,18182.5,1.3,-72731.3
13202,2022-02-10 14:09:00,adjust,-1,1,18127.25,0.65,36253.85
13206,2022-02-10 14:21:00,adjust,-1,1,18110.75,0.65,36220.85
13209,2022-02-10 14:30:00,adjust,1,1,18145.75,0.65,-36292.15
13213,2022-02-10 14:42:00,adjust,1,1,18156.5,0.65,-36313.65
13218,2022-02-10 14:57:00,adjust,-1,2,18094.0,1.3,72374.7
13224,2022-02-10 15:15:00,adjust,1,1,18118.75,0.65,-36238.15
13231,2022-02-10 15:36:00,adjust,-1,1,18046.75,0.65,36092.85
13239,2022-02-10 16:00:00,adjust,-1,1,18070.25,0.65,36139.85
13248,2022-02-10 16:27:00,adjust,-1,1,18024.75,0.65,36048.85
13253,2022-02-10 16:42:00,adjust,1,6,18049.0,3.9000000000000004,-216591.9
13265,2022-02-10 18:18:00,adjust,1,1,18069.5,0.65,-36139.65
13286,2022-02-10 19:21:00,adjust,-1,1,18008.25,0.65,36015.85
13289,2022-02-10 19:30:00,adjust,-1,1,17993.0,0.65,35985.35
13312,2022-02-10 20:39:00,adjust,1,1,18042.25,0.65,-36085.15
13329,2022-02-10 21:30:00,adjust,-1,1,17998.75,0.65,35996.85
13421,2022-02-11 02:06:00,adjust,1,1,17948.75,0.65,-35898.15
13423,2022-02-11 02:12:00,adjust,1,1,17959.5,0.65,-35919.65
