wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
-1,714.0,5.0,1.0,-1.0,1.0,1.0,0.0,-145.0,1.0,9.0,4.0,-3115.0,-13295.0,1.0,8.392857142857142,6.75,0.10532802349618567,-1,2026-01-20T05:55:00,2026-01-20T05:59:00,-135.0,rule,4.0
-1,718.0,5.0,1.0,1.0,0.0,1.0,0.0,-135.0,1.0,10.0,5.0,-3250.0,-13430.0,0.0,7.5,6.25,0.016112171806160747,1,2026-01-20T05:59:00,2026-01-20T06:20:00,-145.0,rule,21.0
-1,739.0,6.0,1.0,-1.0,1.0,1.0,0.0,-145.0,1.0,11.0,6.0,-3395.0,-13575.0,1.0,8.839285714285714,8.0,0.00987830922022725,-1,2026-01-20T06:20:00,2026-01-20T09:02:00,-1070.0,rule,162.0
-1,901.0,9.0,1.0,1.0,1.0,1.0,0.0,-1070.0,1.0,12.0,7.0,-4465.0,-14645.0,1.0,11.767857142857142,12.0,0.6598151443530732,1,2026-01-20T09:02:00,2026-01-20T09:19:00,-165.0,rule,17.0
-1,918.0,9.0,1.0,-1.0,1.0,1.0,0.0,-165.0,1.0,13.0,8.0,-4630.0,-14810.0,1.0,9.375,15.0,1.4594663983168115,-1,2026-01-20T09:19:00,2026-01-20T09:30:00,-215.0,rule,11.0
-1,929.0,9.0,1.0,1.0,1.0,1.0,0.0,-215.0,1.0,14.0,9.0,-4845.0,-15025.0,1.0,13.767857142857142,28.25,1.7849552121527803,1,2026-01-20T09:30:00,2026-01-20T09:42:00,340.0,rule,12.0
-1,941.0,9.0,1.0,-1.0,0.0,1.0,0.0,340.0,0.0,0.0,10.0,-4505.0,-14685.0,0.0,46.857142857142854,42.75,0.9622752094759669,-1,2026-01-20T09:42:00,2026-01-20T09:43:00,-655.0,rule,1.0
-1,942.0,9.0,1.0,1.0,1.0,1.0,0.0,-655.0,1.0,1.0,11.0,-5160.0,-15340.0,1.0,47.160714285714285,32.0,1.8222864229388704,1,2026-01-20T09:43:00,2026-01-20T10:20:00,-445.0,rule,37.0
-1,979.0,10.0,1.0,-1.0,1.0,1.0,0.0,-445.0,1.0,2.0,12.0,-5605.0,-15785.0,11.0,25.428571428571427,13.5,1.4986294549805583,-1,2026-01-20T10:20:00,2026-01-20T10:23:00,-1400.0,rule,3.0
-1,982.0,10.0,1.0,1.0,1.0,1.0,0.0,-1400.0,1.0,3.0,13.0,-7005.0,-17185.0,1.0,25.964285714285715,24.75,3.9329489997829885,1,2026-01-20T10:23:00,2026-01-20T12:18:00,365.0,rule,115.0
-1,1097.0,12.0,1.0,-1.0,1.0,1.0,0.0,365.0,0.0,0.0,14.0,-6640.0,-16820.0,7.0,15.928571428571429,10.0,0.15449177126822583,-1,2026-01-20T12:18:00,2026-01-20T16:02:00,3995.0,rule,224.0
-1,1321.0,16.0,1.0,1.0,1.0,1.0,0.0,3995.0,0.0,0.0,15.0,-2645.0,-12825.0,1.0,17.464285714285715,21.0,0.16420839170529344,1,2026-01-20T16:02:00,2026-01-20T16:31:00,-145.0,rule,29.0
-1,1350.0,16.0,1.0,-1.0,1.0,1.0,0.0,-145.0,1.0,1.0,16.0,-2790.0,-12970.0,5.0,5.517857142857143,3.25,0.08636771465372578,-1,2026-01-20T16:31:00,2026-01-20T17:00:00,10.0,sc,29.0
-1,49.0,18.0,1.0,-1.0,1.0,1.0,50.0,10.0,0.0,0.0,17.0,-2780.0,-12960.0,1.0,6.714285714285714,14.25,1.418554238505377,-1,2026-01-20T18:50:00,2026-01-20T19:19:00,-275.0,rule,29.0
-1,78.0,19.0,1.0,1.0,1.0,1.0,0.0,-275.0,1.0,1.0,18.0,-3055.0,-13235.0,9.0,6.464285714285714,7.75,0.8525762734702761,1,2026-01-20T19:19:00,2026-01-20T21:29:00,770.0,rule,130.0
-1,208.0,21.0,1.0,-1.0,1.0,1.0,0.0,770.0,0.0,0.0,19.0,-2285.0,-12465.0,2.0,7.464285714285714,5.25,0.0730333430490803,-1,2026-01-20T21:29:00,2026-01-20T21:44:00,-145.0,rule,15.0
-1,223.0,21.0,1.0,1.0,1.0,1.0,0.0,-145.0,1.0,1.0,20.0,-2430.0,-12610.0,2.0,7.464285714285714,8.5,0.2784437104492316,1,2026-01-20T21:44:00,2026-01-20T22:01:00,-145.0,rule,17.0
-1,240.0,22.0,1.0,-1.0,1.0,1.0,0.0,-145.0,1.0,2.0,21.0,-2575.0,-12755.0,1.0,4.0,5.5,0.01834452936265386,-1,2026-01-20T22:01:00,2026-01-20T23:05:00,-465.0,rule,64.0
-1,304.0,23.0,1.0,1.0,1.0,1.0,0.0,-465.0,1.0,3.0,22.0,-3040.0,-13220.0,1.0,5.5,8.0,0.486391054045099,1,2026-01-20T23:05:00,2026-01-20T23:16:00,-130.0,rule,11.0
-1,315.0,23.0,1.0,-1.0,1.0,1.0,0.0,-130.0,1.0,4.0,23.0,-3170.0,-13350.0,1.0,5.803571428571429,13.5,0.4487527054344912,-1,2026-01-20T23:16:00,2026-01-20T23:19:00,-110.0,rule,3.0
-1,318.0,23.0,1.0,1.0,0.0,1.0,0.0,-110.0,1.0,5.0,24.0,-3280.0,-13460.0,0.0,5.821428571428571,3.25,0.14471593799421562,1,2026-01-20T23:19:00,2026-01-20T23:50:00,-25.0,rule,31.0
-1,349.0,23.0,1.0,-1.0,1.0,1.0,0.0,-25.0,1.0,6.0,25.0,-3305.0,-13485.0,7.0,4.339285714285714,2.0,0.09195182740911809,-1,2026-01-20T23:50:00,2026-01-21T01:28:00,-255.0,rule,98.0
-1,447.0,1.0,2.0,1.0,1.0,1.0,0.0,-255.0,1.0,7.0,1.0,-255.0,-13740.0,58.0,3.857142857142857,5.0,0.43523388337408675,1,2026-01-21T01:28:00,2026-01-21T01:49:00,-185.0,rule,21.0
-1,468.0,1.0,2.0,-1.0,1.0,1.0,0.0,-185.0,1.0,8.0,2.0,-440.0,-13925.0,1.0,5.142857142857143,6.0,1.068367399160136,-1,2026-01-21T01:49:00,2026-01-21T03:29:00,-520.0,rule,100.0
-1,568.0,3.0,2.0,1.0,1.0,1.0,0.0,-520.0,1.0,9.0,3.0,-960.0,-14445.0,1.0,8.892857142857142,7.25,1.1418437248629092,1,2026-01-21T03:29:00,2026-01-21T03:57:00,-385.0,rule,28.0
-1,596.0,3.0,2.0,-1.0,1.0,1.0,0.0,-385.0,1.0,10.0,4.0,-1345.0,-14830.0,3.0,5.607142857142857,10.0,0.9501407163009399,-1,2026-01-21T03:57:00,2026-01-21T08:08:00,2515.0,rule,251.0
-1,847.0,8.0,2.0,1.0,1.0,1.0,0.0,2515.0,0.0,0.0,5.0,1170.0,-12315.0,6.0,8.267857142857142,10.5,0.24174670549172797,1,2026-01-21T08:08:00,2026-01-21T09:42:00,990.0,rule,94.0
-1,941.0,9.0,2.0,-1.0,1.0,1.0,0.0,990.0,0.0,0.0,6.0,2160.0,-11325.0,1.0,37.375,20.5,0.3672309200911624,-1,2026-01-21T09:42:00,2026-01-21T09:53:00,-2600.0,stop,11.0
-1,1065.0,11.0,2.0,-1.0,1.0,1.0,113.0,-2600.0,1.0,1.0,7.0,-440.0,-13925.0,1.0,22.910714285714285,14.5,0.2635497600388147,-1,2026-01-21T11:46:00,2026-01-21T14:30:00,-2600.0,stop,164.0
-1,1321.0,16.0,2.0,1.0,1.0,1.0,92.0,-2600.0,1.0,2.0,8.0,-3040.0,-16525.0,99.0,19.017857142857142,12.25,0.0911508724453596,1,2026-01-21T16:02:00,2026-01-21T17:00:00,285.0,sc,58.0
-1,64.0,19.0,2.0,-1.0,1.0,1.0,65.0,285.0,0.0,0.0,9.0,-2755.0,-16240.0,1.0,6.946428571428571,10.75,0.038122098207901266,-1,2026-01-21T19:05:00,2026-01-21T20:06:00,-305.0,rule,61.0
-1,125.0,20.0,2.0,1.0,1.0,1.0,0.0,-305.0,1.0,1.0,10.0,-3060.0,-16545.0,1.0,5.5,6.75,0.022546971300278,1,2026-01-21T20:06:00,2026-01-21T20:13:00,-85.0,rule,7.0
-1,132.0,20.0,2.0,-1.0,1.0,1.0,0.0,-85.0,1.0,2.0,11.0,-3145.0,-16630.0,1.0,5.482142857142857,4.25,0.06392163981991227,-1,2026-01-21T20:13:00,2026-01-21T21:50:00,-395.0,rule,97.0
-1,229.0,21.0,2.0,1.0,0.0,1.0,0.0,-395.0,1.0,3.0,12.0,-3540.0,-17025.0,0.0,3.875,3.25,0.12258056654054172,1,2026-01-21T21:50:00,2026-01-21T21:51:00,-30.0,rule,1.0
-1,230.0,21.0,2.0,-1.0,1.0,1.0,0.0,-30.0,1.0,4.0,13.0,-3570.0,-17055.0,1.0,3.6964285714285716,1.25,0.03457605928739706,-1,2026-01-21T21:51:00,2026-01-21T22:05:00,-75.0,rule,14.0
-1,244.0,22.0,2.0,1.0,1.0,1.0,0.0,-75.0,1.0,5.0,14.0,-3645.0,-17130.0,2.0,4.089285714285714,6.25,0.474472528351849,1,2026-01-21T22:05:00,2026-01-21T22:18:00,-35.0,rule,13.0
-1,257.0,22.0,2.0,-1.0,1.0,1.0,0.0,-35.0,1.0,6.0,15.0,-3680.0,-17165.0,2.0,4.875,6.75,0.07885913500253636,-1,2026-01-21T22:18:00,2026-01-21T22:21:00,-140.0,rule,3.0
-1,260.0,22.0,2.0,1.0,1.0,1.0,0.0,-140.0,1.0,7.0,16.0,-3820.0,-17305.0,1.0,4.482142857142857,6.0,0.40050087575687326,1,2026-01-21T22:21:00,2026-01-21T22:39:00,-30.0,rule,18.0
-1,278.0,22.0,2.0,-1.0,1.0,1.0,0.0,-30.0,1.0,8.0,17.0,-3850.0,-17335.0,1.0,3.392857142857143,5.0,0.20084355627069553,-1,2026-01-21T22:39:00,2026-01-21T22:53:00,-65.0,rule,14.0
-1,292.0,22.0,2.0,1.0,1.0,1.0,0.0,-65.0,1.0,9.0,18.0,-3915.0,-17400.0,1.0,3.75,3.75,0.1471161147167103,1,2026-01-21T22:53:00,2026-01-22T06:15:00,2110.0,rule,442.0
-1,734.0,6.0,3.0,-1.0,1.0,1.0,0.0,2110.0,0.0,0.0,1.0,2110.0,-15290.0,1.0,7.964285714285714,4.0,0.021038288737435535,-1,2026-01-22T06:15:00,2026-01-22T06:25:00,-35.0,rule,10.0
-1,744.0,6.0,3.0,1.0,0.0,1.0,0.0,-35.0,1.0,1.0,2.0,2075.0,-15325.0,0.0,9.875,6.75,0.10120111462988317,1,2026-01-22T06:25:00,2026-01-22T06:26:00,-75.0,rule,1.0
-1,745.0,6.0,3.0,-1.0,1.0,1.0,0.0,-75.0,1.0,2.0,3.0,2000.0,-15400.0,1.0,9.642857142857142,6.0,0.15017952037414548,-1,2026-01-22T06:26:00,2026-01-22T07:23:00,75.0,rule,57.0
-1,802.0,7.0,3.0,1.0,1.0,1.0,0.0,75.0,0.0,0.0,4.0,2075.0,-15325.0,1.0,5.875,4.5,0.09488762031141205,1,2026-01-22T07:23:00,2026-01-22T07:32:00,-160.0,rule,9.0
-1,811.0,7.0,3.0,-1.0,1.0,1.0,0.0,-160.0,1.0,1.0,5.0,1915.0,-15485.0,1.0,5.589285714285714,10.75,0.1251753339639405,-1,2026-01-22T07:32:00,2026-01-22T07:45:00,-250.0,rule,13.0
-1,824.0,7.0,3.0,1.0,1.0,1.0,0.0,-250.0,1.0,2.0,6.0,1665.0,-15735.0,1.0,6.946428571428571,4.75,0.0686740857816701,1,2026-01-22T07:45:00,2026-01-22T08:12:00,-60.0,rule,27.0
-1,851.0,8.0,3.0,-1.0,1.0,1.0,0.0,-60.0,1.0,3.0,7.0,1605.0,-15795.0,1.0,6.875,5.5,0.2611001262073068,-1,2026-01-22T08:12:00,2026-01-22T10:43:00,1140.0,rule,151.0
-1,1002.0,10.0,3.0,1.0,1.0,1.0,0.0,1140.0,0.0,0.0,8.0,2745.0,-14655.0,7.0,16.696428571428573,16.25,0.3632690651777693,1,2026-01-22T10:43:00,2026-01-22T11:03:00,-215.0,rule,20.0
-1,1022.0,11.0,3.0,-1.0,0.0,1.0,0.0,-215.0,1.0,1.0,9.0,2530.0,-14870.0,0.0,16.232142857142858,19.25,0.08857752356008174,-1,2026-01-22T11:03:00,2026-01-22T11:10:00,-350.0,rule,7.0
-1,1029.0,11.0,3.0,1.0,1.0,1.0,0.0,-350.0,1.0,2.0,10.0,2180.0,-15220.0,7.0,15.392857142857142,8.75,0.5486279787379617,1,2026-01-22T11:10:00,2026-01-22T17:00:00,-105.0,sc,350.0
-1,69.0,19.0,3.0,1.0,1.0,1.0,70.0,-105.0,1.0,3.0,11.0,2075.0,-15325.0,1.0,8.267857142857142,13.5,0.28962345990407157,1,2026-01-22T19:10:00,2026-01-23T00:05:00,1655.0,rule,295.0
-1,364.0,0.0,4.0,-1.0,1.0,1.0,0.0,1655.0,0.0,0.0,1.0,1655.0,-13670.0,1.0,4.553571428571429,5.0,0.21612555895747748,-1,2026-01-23T00:05:00,2026-01-23T02:13:00,-280.0,rule,128.0
-1,492.0,2.0,4.0,1.0,0.0,1.0,0.0,-280.0,1.0,1.0,2.0,1375.0,-13950.0,0.0,4.714285714285714,4.75,0.27995038457166405,1,2026-01-23T02:13:00,2026-01-23T02:14:00,-70.0,rule,1.0
-1,493.0,2.0,4.0,-1.0,1.0,1.0,0.0,-70.0,1.0,2.0,3.0,1305.0,-14020.0,1.0,5.107142857142857,7.0,0.615567535427131,-1,2026-01-23T02:14:00,2026-01-23T02:21:00,-265.0,rule,7.0
-1,500.0,2.0,4.0,1.0,1.0,1.0,0.0,-265.0,1.0,3.0,4.0,1040.0,-14285.0,3.0,5.232142857142857,6.0,1.4680674314408377,1,2026-01-23T02:21:00,2026-01-23T03:56:00,-2600.0,stop,95.0
-1,778.0,6.0,4.0,-1.0,1.0,1.0,183.0,-2600.0,1.0,4.0,5.0,-1560.0,-16885.0,1.0,7.25,12.5,0.4545033338462749,-1,2026-01-23T06:59:00,2026-01-23T07:09:00,-160.0,rule,10.0
-1,788.0,7.0,4.0,1.0,1.0,1.0,0.0,-160.0,1.0,5.0,6.0,-1720.0,-17045.0,1.0,8.553571428571429,11.25,0.8927964625864623,1,2026-01-23T07:09:00,2026-01-23T07:26:00,-235.0,rule,17.0
-1,805.0,7.0,4.0,-1.0,0.0,1.0,0.0,-235.0,1.0,6.0,7.0,-1955.0,-17280.0,0.0,6.714285714285714,9.25,0.25210038026433707,-1,2026-01-23T07:26:00,2026-01-23T07:44:00,-70.0,rule,18.0
-1,823.0,7.0,4.0,1.0,1.0,1.0,0.0,-70.0,1.0,7.0,8.0,-2025.0,-17350.0,1.0,8.714285714285714,6.5,0.3511214445302576,1,2026-01-23T07:44:00,2026-01-23T08:22:00,-115.0,rule,38.0
-1,861.0,8.0,4.0,-1.0,1.0,1.0,0.0,-115.0,1.0,8.0,9.0,-2140.0,-17465.0,3.0,7.107142857142857,7.5,0.7613695984658013,-1,2026-01-23T08:22:00,2026-01-23T09:30:00,-100.0,rule,68.0
-1,929.0,9.0,4.0,1.0,1.0,1.0,0.0,-100.0,1.0,9.0,10.0,-2240.0,-17565.0,2.0,9.785714285714286,6.5,0.6847599762335757,1,2026-01-23T09:30:00,2026-01-23T09:37:00,-420.0,rule,7.0
-1,936.0,9.0,4.0,-1.0,0.0,1.0,0.0,-420.0,1.0,10.0,11.0,-2660.0,-17985.0,0.0,23.964285714285715,43.75,1.5009991814311918,-1,2026-01-23T09:37:00,2026-01-23T09:42:00,-300.0,rule,5.0
-1,941.0,9.0,4.0,1.0,1.0,1.0,0.0,-300.0,1.0,11.0,12.0,-2960.0,-18285.0,1.0,30.803571428571427,18.75,3.3332583668089923,1,2026-01-23T09:42:00,2026-01-23T09:48:00,-70.0,rule,6.0
-1,947.0,9.0,4.0,-1.0,1.0,1.0,0.0,-70.0,1.0,12.0,13.0,-3030.0,-18355.0,1.0,29.75,22.75,3.9361979611619975,-1,2026-01-23T09:48:00,2026-01-23T10:23:00,-2600.0,stop,35.0
-1,1174.0,13.0,4.0,-1.0,1.0,1.0,192.0,-2600.0,1.0,13.0,14.0,-5630.0,-20955.0,1.0,10.035714285714286,17.25,0.2933877553849291,-1,2026-01-23T13:35:00,2026-01-23T13:40:00,-245.0,rule,5.0
-1,1179.0,13.0,4.0,1.0,1.0,1.0,0.0,-245.0,1.0,14.0,15.0,-5875.0,-21200.0,1.0,10.464285714285714,8.5,0.2264657757526049,1,2026-01-23T13:40:00,2026-01-23T14:15:00,-115.0,rule,35.0
-1,1214.0,14.0,4.0,-1.0,1.0,1.0,0.0,-115.0,1.0,15.0,16.0,-5990.0,-21315.0,1.0,10.732142857142858,10.25,0.08018338566841283,-1,2026-01-23T14:15:00,2026-01-23T15:50:00,165.0,rule,95.0
-1,1309.0,15.0,4.0,1.0,1.0,1.0,0.0,165.0,0.0,0.0,17.0,-5825.0,-21150.0,3.0,9.25,8.0,0.15005075397708922,1,2026-01-23T15:50:00,2026-01-23T17:00:00,-1125.0,sc,70.0
0,48.0,20.0,6.0,1.0,1.0,1.0,49.0,-1125.0,1.0,1.0,0.0,0.0,0.0,1.0,10.928571428571429,12.5,0.0684077395509556,1,2026-01-25T20:03:00,2026-01-25T22:27:00,840.0,rule,144.0
0,192.0,22.0,6.0,-1.0,1.0,1.0,0.0,840.0,0.0,0.0,1.0,840.0,840.0,1.0,6.821428571428571,5.25,0.05283258807278872,-1,2026-01-25T22:27:00,2026-01-25T22:37:00,-195.0,rule,10.0
0,202.0,22.0,6.0,1.0,0.0,1.0,0.0,-195.0,1.0,1.0,2.0,645.0,645.0,0.0,7.803571428571429,9.0,0.13356215314199912,1,2026-01-25T22:37:00,2026-01-25T23:20:00,-235.0,rule,43.0
0,245.0,23.0,6.0,-1.0,1.0,1.0,0.0,-235.0,1.0,2.0,3.0,410.0,410.0,21.0,4.607142857142857,6.25,0.077929917283508,-1,2026-01-25T23:20:00,2026-01-25T23:40:00,-320.0,rule,20.0
0,265.0,23.0,6.0,1.0,1.0,1.0,0.0,-320.0,1.0,3.0,4.0,90.0,90.0,1.0,8.0,8.5,0.2812361461793618,1,2026-01-25T23:40:00,2026-01-25T23:50:00,-315.0,rule,10.0
0,275.0,23.0,6.0,-1.0,1.0,1.0,0.0,-315.0,1.0,4.0,5.0,-225.0,-225.0,1.0,6.107142857142857,3.25,0.9918340679670611,-1,2026-01-25T23:50:00,2026-01-26T00:09:00,-135.0,rule,19.0
0,294.0,0.0,0.0,1.0,0.0,1.0,0.0,-135.0,1.0,5.0,1.0,-135.0,-360.0,0.0,3.9285714285714284,3.75,1.682119649088046,1,2026-01-26T00:09:00,2026-01-26T02:08:00,775.0,rule,119.0
0,413.0,2.0,0.0,-1.0,1.0,1.0,0.0,775.0,0.0,0.0,2.0,640.0,415.0,3.0,7.678571428571429,3.5,0.09281728207631228,-1,2026-01-26T02:08:00,2026-01-26T05:47:00,290.0,rule,219.0
0,632.0,5.0,0.0,1.0,1.0,1.0,0.0,290.0,0.0,0.0,3.0,930.0,705.0,10.0,6.821428571428571,4.25,0.09284798101720959,1,2026-01-26T05:47:00,2026-01-26T06:17:00,-230.0,rule,30.0
0,662.0,6.0,0.0,-1.0,0.0,1.0,0.0,-230.0,1.0,1.0,4.0,700.0,475.0,0.0,6.392857142857143,7.5,0.15079183358249304,-1,2026-01-26T06:17:00,2026-01-26T06:48:00,-110.0,rule,31.0
0,693.0,6.0,0.0,1.0,1.0,1.0,0.0,-110.0,1.0,2.0,5.0,590.0,365.0,1.0,5.339285714285714,6.75,0.1126351969059098,1,2026-01-26T06:48:00,2026-01-26T13:44:00,4860.0,rule,416.0
0,1109.0,13.0,0.0,-1.0,1.0,1.0,0.0,4860.0,0.0,0.0,6.0,5450.0,5225.0,3.0,8.892857142857142,5.75,0.04647763583973621,-1,2026-01-26T13:44:00,2026-01-26T14:00:00,-70.0,rule,16.0
0,1125.0,14.0,0.0,1.0,0.0,1.0,0.0,-70.0,1.0,1.0,7.0,5380.0,5155.0,0.0,6.535714285714286,4.25,0.040274440635586266,1,2026-01-26T14:00:00,2026-01-26T14:01:00,-55.0,rule,1.0
0,1126.0,14.0,0.0,-1.0,1.0,1.0,0.0,-55.0,1.0,2.0,8.0,5325.0,5100.0,1.0,6.446428571428571,5.75,0.03991762919374595,-1,2026-01-26T14:01:00,2026-01-26T17:00:00,740.0,sc,179.0
0,1.0,18.0,0.0,-1.0,1.0,1.0,2.0,740.0,0.0,0.0,9.0,6065.0,5840.0,135.0,6.178571428571429,7.25,0.15347734742365668,-1,2026-01-26T18:02:00,2026-01-26T22:04:00,-2600.0,stop,242.0
0,377.0,0.0,1.0,-1.0,1.0,1.0,134.0,-2600.0,1.0,1.0,0.0,0.0,3240.0,12.0,3.75,1.5,0.04921485999831779,-1,2026-01-27T00:18:00,2026-01-27T00:25:00,-30.0,rule,7.0
0,384.0,0.0,1.0,1.0,1.0,1.0,0.0,-30.0,1.0,2.0,1.0,-30.0,3210.0,1.0,2.75,0.75,0.007939063262628743,1,2026-01-27T00:25:00,2026-01-27T02:05:00,460.0,rule,100.0
0,484.0,2.0,1.0,-1.0,0.0,1.0,0.0,460.0,0.0,0.0,2.0,430.0,3670.0,0.0,5.267857142857143,10.75,0.40132150609580264,-1,2026-01-27T02:05:00,2026-01-27T02:06:00,-165.0,rule,1.0
0,485.0,2.0,1.0,1.0,1.0,1.0,0.0,-165.0,1.0,1.0,3.0,265.0,3505.0,1.0,5.392857142857143,4.75,0.12717504133725643,1,2026-01-27T02:06:00,2026-01-27T02:48:00,-160.0,rule,42.0
0,527.0,2.0,1.0,-1.0,1.0,1.0,0.0,-160.0,1.0,2.0,4.0,105.0,3345.0,1.0,5.107142857142857,4.25,0.05082001175421861,-1,2026-01-27T02:48:00,2026-01-27T02:59:00,-95.0,rule,11.0
0,538.0,2.0,1.0,1.0,1.0,1.0,0.0,-95.0,1.0,3.0,5.0,10.0,3250.0,1.0,4.910714285714286,4.0,0.3587915909498719,1,2026-01-27T02:59:00,2026-01-27T03:04:00,-105.0,rule,5.0
0,543.0,3.0,1.0,-1.0,1.0,1.0,0.0,-105.0,1.0,4.0,6.0,-95.0,3145.0,1.0,5.125,5.5,0.3566809651138967,-1,2026-01-27T03:04:00,2026-01-27T05:06:00,330.0,rule,122.0
0,665.0,5.0,1.0,1.0,1.0,1.0,0.0,330.0,0.0,0.0,7.0,235.0,3475.0,1.0,6.375,7.75,0.4224405186256928,1,2026-01-27T05:06:00,2026-01-27T05:24:00,-15.0,rule,18.0
0,683.0,5.0,1.0,-1.0,1.0,1.0,0.0,-15.0,1.0,1.0,8.0,220.0,3460.0,1.0,3.6964285714285716,2.25,0.05322197357659392,-1,2026-01-27T05:24:00,2026-01-27T08:03:00,-520.0,rule,159.0
0,842.0,8.0,1.0,1.0,1.0,1.0,0.0,-520.0,1.0,2.0,9.0,-300.0,2940.0,1.0,4.964285714285714,3.0,0.11641164425780103,1,2026-01-27T08:03:00,2026-01-27T08:25:00,-70.0,rule,22.0
0,864.0,8.0,1.0,-1.0,0.0,1.0,0.0,-70.0,1.0,3.0,10.0,-370.0,2870.0,0.0,5.214285714285714,5.75,0.03014968321629919,-1,2026-01-27T08:25:00,2026-01-27T09:48:00,615.0,rule,83.0
0,947.0,9.0,1.0,1.0,1.0,1.0,0.0,615.0,0.0,0.0,11.0,245.0,3485.0,1.0,20.160714285714285,19.5,0.08326492292551863,1,2026-01-27T09:48:00,2026-01-27T12:13:00,1820.0,rule,145.0
0,1092.0,12.0,1.0,-1.0,1.0,1.0,0.0,1820.0,0.0,0.0,12.0,2065.0,5305.0,7.0,6.696428571428571,5.5,0.064923508474457,-1,2026-01-27T12:13:00,2026-01-27T12:27:00,-220.0,rule,14.0
0,1106.0,12.0,1.0,1.0,1.0,1.0,0.0,-220.0,1.0,1.0,13.0,1845.0,5085.0,1.0,9.160714285714286,8.25,0.23229082228894596,1,2026-01-27T12:27:00,2026-01-27T12:47:00,-140.0,rule,20.0
0,1126.0,12.0,1.0,-1.0,1.0,1.0,0.0,-140.0,1.0,2.0,14.0,1705.0,4945.0,1.0,6.892857142857143,5.25,0.03346091142199243,-1,2026-01-27T12:47:00,2026-01-27T13:16:00,90.0,rule,29.0
0,1155.0,13.0,1.0,1.0,1.0,1.0,0.0,90.0,0.0,0.0,15.0,1795.0,5035.0,1.0,9.160714285714286,7.25,0.06191971415311476,1,2026-01-27T13:16:00,2026-01-27T16:06:00,205.0,rule,170.0
0,1325.0,16.0,1.0,-1.0,1.0,1.0,0.0,205.0,0.0,0.0,16.0,2000.0,5240.0,1.0,9.660714285714286,13.0,0.4547031446057527,-1,2026-01-27T16:06:00,2026-01-27T17:00:00,-640.0,sc,54.0
0,258.0,22.0,1.0,1.0,0.0,1.0,259.0,-640.0,1.0,1.0,17.0,1360.0,4600.0,0.0,2.607142857142857,3.0,0.03728204153761179,1,2026-01-27T22:19:00,2026-01-27T22:23:00,-50.0,rule,4.0
0,262.0,22.0,1.0,-1.0,0.0,1.0,0.0,-50.0,1.0,2.0,18.0,1310.0,4550.0,0.0,2.7857142857142856,3.0,0.01936497027922825,-1,2026-01-27T22:23:00,2026-01-27T22:38:00,105.0,rule,15.0
0,277.0,22.0,1.0,1.0,0.0,1.0,0.0,105.0,0.0,0.0,19.0,1415.0,4655.0,0.0,4.678571428571429,3.0,0.07191260560858341,1,2026-01-27T22:38:00,2026-01-28T02:33:00,1755.0,rule,235.0
0,512.0,2.0,2.0,-1.0,1.0,1.0,0.0,1755.0,0.0,0.0,1.0,1755.0,6410.0,2.0,4.696428571428571,5.25,0.07492048965940051,-1,2026-01-28T02:33:00,2026-01-28T03:02:00,-425.0,rule,29.0
0,541.0,3.0,2.0,1.0,1.0,1.0,0.0,-425.0,1.0,1.0,2.0,1330.0,5985.0,22.0,6.071428571428571,7.0,0.2965443896177494,1,2026-01-28T03:02:00,2026-01-28T03:09:00,-220.0,rule,7.0
0,548.0,3.0,2.0,-1.0,1.0,1.0,0.0,-220.0,1.0,2.0,3.0,1110.0,5765.0,1.0,8.553571428571429,8.0,0.07088876685343837,-1,2026-01-28T03:09:00,2026-01-28T03:25:00,-95.0,rule,16.0
0,564.0,3.0,2.0,1.0,1.0,1.0,0.0,-95.0,1.0,3.0,4.0,1015.0,5670.0,1.0,7.857142857142857,7.75,0.5724847546624945,1,2026-01-28T03:25:00,2026-01-28T03:31:00,-180.0,rule,6.0
0,570.0,3.0,2.0,-1.0,1.0,1.0,0.0,-180.0,1.0,4.0,5.0,835.0,5490.0,3.0,9.089285714285714,6.5,0.0883305854949618,-1,2026-01-28T03:31:00,2026-01-28T03:36:00,-180.0,rule,5.0
0,575.0,3.0,2.0,1.0,1.0,1.0,0.0,-180.0,1.0,5.0,6.0,655.0,5310.0,1.0,8.035714285714286,7.5,0.06694350503160568,1,2026-01-28T03:36:00,2026-01-28T03:42:00,-130.0,rule,6.0
0,581.0,3.0,2.0,-1.0,0.0,1.0,0.0,-130.0,1.0,6.0,7.0,525.0,5180.0,0.0,6.732142857142857,9.0,0.10877971029943864,-1,2026-01-28T03:42:00,2026-01-28T05:09:00,380.0,rule,87.0
0,668.0,5.0,2.0,1.0,1.0,1.0,0.0,380.0,0.0,0.0,8.0,905.0,5560.0,1.0,6.339285714285714,5.75,0.13449308423229284,1,2026-01-28T05:09:00,2026-01-28T05:18:00,-75.0,rule,9.0
0,677.0,5.0,2.0,-1.0,0.0,1.0,0.0,-75.0,1.0,1.0,9.0,830.0,5485.0,0.0,6.017857142857143,9.0,0.1285063605029601,-1,2026-01-28T05:18:00,2026-01-28T07:44:00,-135.0,rule,146.0
