sess,date,klass,wk,rng,body,avail,got,never,late,early,wrong,chop,trades,inmkt
934,2025-08-13,RANGE,2025-W33,182.5,-17.25,182.5,0.0,182.5,0.0,0.0,0.0,0.0,0,0.0
935,2025-08-14,RANGE,2025-W33,214.5,-36.25,214.5,0.0,214.5,0.0,0.0,0.0,0.0,0,0.0
936,2025-08-15,REVERSAL,2025-W33,228.5,-92.0,228.5,-19.436,0.0,73.75,219.25,19.436,20.064,1,0.1398550724637681
937,2025-08-18,RANGE,2025-W34,162.75,-7.0,162.75,-65.808,0.0,45.5,105.25,65.808,0.0,6,0.42028985507246375
938,2025-08-19,TREND-DOWN,2025-W34,412.0,-327.25,412.0,0.0,412.0,0.0,0.0,0.0,0.0,0,0.0
939,2025-08-20,MIXED,2025-W34,450.5,-142.0,450.5,-68.09,0.0,151.25,11.25,68.09,265.65999999999997,5,0.1572463768115942
940,2025-08-21,MIXED,2025-W34,250.25,-101.25,250.25,0.0,250.25,0.0,0.0,0.0,0.0,0,0.0
941,2025-08-22,TREND-UP,2025-W34,573.25,357.5,573.25,62.378,0.0,246.5,158.0,0.0,324.372,3,0.02102973168963017
942,2025-08-25,MIXED,2025-W35,173.0,-99.75,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0,0.0
943,2025-08-26,REVERSAL,2025-W35,239.5,101.75,239.5,13.659999999999997,0.0,148.75,7.0,0.0,182.09,5,0.5108695652173914
944,2025-08-27,RANGE,2025-W35,254.25,-62.0,254.25,0.0,254.25,0.0,0.0,0.0,0.0,0,0.0
945,2025-08-28,TREND-UP,2025-W35,316.25,219.75,316.25,-9.616000000000003,0.0,77.0,5.0,0.0,264.25,10,0.40797101449275364
946,2025-08-29,TREND-DOWN,2025-W35,364.5,-306.0,364.5,0.0,364.5,0.0,0.0,0.0,0.0,0,0.0
947,2025-09-01,RANGE,2025-W36,182.0,23.25,182.0,-6.09,0.0,43.0,65.0,0.0,132.0,5,0.42105263157894735
948,2025-09-02,MIXED,2025-W36,484.25,-122.75,484.25,0.0,484.25,0.0,0.0,0.0,0.0,0,0.0
949,2025-09-03,REVERSAL,2025-W36,227.0,73.75,227.0,0.0,227.0,0.0,0.0,0.0,0.0,0,0.0
950,2025-09-04,TREND-UP,2025-W36,298.75,227.25,298.75,0.0,298.75,0.0,0.0,0.0,0.0,0,0.0
951,2025-09-05,RANGE,2025-W36,397.0,-26.75,397.0,0.0,397.0,0.0,0.0,0.0,0.0,0,0.0
952,2025-09-08,REVERSAL,2025-W37,237.75,125.0,237.75,0.0,237.75,0.0,0.0,0.0,0.0,0,0.0
953,2025-09-09,REVERSAL,2025-W37,195.25,90.75,195.25,0.0,195.25,0.0,0.0,0.0,0.0,0,0.0
954,2025-09-10,RANGE,2025-W37,259.25,-40.5,259.25,0.0,259.25,0.0,0.0,0.0,0.0,0,0.0
955,2025-09-11,TREND-UP,2025-W37,208.0,153.0,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0,0.0
956,2025-09-12,REVERSAL,2025-W37,190.0,87.0,190.0,-31.872000000000003,0.0,168.5,32.75,0.0,46.5,2,0.0391304347826087
957,2025-09-15,TREND-UP,2025-W38,239.0,185.0,239.0,98.096,0.0,95.25,69.5,0.0,55.403999999999996,2,0.168
958,2025-09-16,RANGE,2025-W38,148.0,-3.5,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0,0.0
959,2025-09-17,RANGE,2025-W38,311.0,-24.75,311.0,-31.686,0.0,96.75,308.75,31.686,0.0,2,0.01956521739130435
960,2025-09-18,TREND-UP,2025-W38,320.75,215.25,320.75,133.28199999999998,0.0,67.75,217.25,0.0,73.96800000000002,1,0.6166666666666667
961,2025-09-19,TREND-UP,2025-W38,233.0,143.25,233.0,55.846000000000004,0.0,36.0,180.0,0.0,106.654,3,0.29492753623188406
962,2025-09-22,REVERSAL,2025-W39,278.5,146.25,278.5,64.03200000000001,0.0,127.25,130.0,0.0,52.21799999999999,1,0.0775924583031182
963,2025-09-23,TREND-DOWN,2025-W39,245.5,-161.25,245.5,-18.468,0.0,245.5,9.25,18.468,0.0,1,0.02681159420289855
964,2025-09-24,MIXED,2025-W39,286.5,-92.0,286.5,0.0,286.5,0.0,0.0,0.0,0.0,0,0.0
965,2025-09-25,MIXED,2025-W39,371.0,-110.5,371.0,0.0,371.0,0.0,0.0,0.0,0.0,0,0.0
966,2025-09-26,MIXED,2025-W39,227.5,84.0,227.5,0.0,227.5,0.0,0.0,0.0,0.0,0,0.0
967,2025-09-29,MIXED,2025-W40,253.75,84.75,253.75,0.0,253.75,0.0,0.0,0.0,0.0,0,0.0
968,2025-09-30,RANGE,2025-W40,191.5,20.5,191.5,-57.436,0.0,191.5,49.75,0.0,23.25,1,0.005797101449275362
969,2025-10-01,REVERSAL,2025-W40,403.5,166.25,403.5,-112.904,0.0,243.5,310.75,0.0,119.75,3,0.10434782608695652
970,2025-10-02,MIXED,2025-W40,186.25,95.75,186.25,0.0,186.25,0.0,0.0,0.0,0.0,0,0.0
971,2025-10-03,REVERSAL,2025-W40,273.25,-119.5,273.25,0.0,273.25,0.0,0.0,0.0,0.0,0,0.0
972,2025-10-06,TREND-UP,2025-W41,257.75,184.0,257.75,129.846,0.0,41.75,144.25,0.0,99.154,3,0.6673913043478261
973,2025-10-07,REVERSAL,2025-W41,290.25,-129.75,290.25,14.819999999999993,76.5,91.5,15.0,0.0,92.43,10,0.08623188405797101
974,2025-10-08,TREND-UP,2025-W41,338.5,294.25,338.5,159.192,0.0,157.5,44.25,0.0,7.307999999999993,3,0.18115942028985507
975,2025-10-09,MIXED,2025-W41,233.25,-64.25,233.25,0.0,233.25,0.0,0.0,0.0,0.0,0,0.0
976,2025-10-10,TREND-DOWN,2025-W41,1229.5,-1099.75,1229.5,0.0,1229.5,0.0,0.0,0.0,0.0,0,0.0
977,2025-10-13,TREND-UP,2025-W42,423.0,362.5,423.0,50.032,0.0,205.0,240.5,0.0,280.968,1,0.6760869565217391
978,2025-10-14,MIXED,2025-W42,623.25,-157.5,623.25,78.28200000000001,0.0,623.25,191.0,0.0,198.968,1,0.22552574329224076
979,2025-10-15,MIXED,2025-W42,451.75,187.25,451.75,-70.404,0.0,64.25,451.75,0.0,67.25,3,0.08985507246376812
980,2025-10-16,REVERSAL,2025-W42,536.0,-142.75,536.0,-80.936,0.0,231.75,536.0,80.936,0.0,1,0.0036231884057971015
981,2025-10-17,REVERSAL,2025-W42,645.75,239.75,645.75,66.224,0.0,448.5,10.75,0.0,314.526,5,0.18985507246376812
982,2025-10-20,TREND-UP,2025-W43,398.75,261.0,398.75,0.0,398.75,0.0,0.0,0.0,0.0,0,0.0
983,2025-10-21,REVERSAL,2025-W43,164.75,-61.5,164.75,0.0,164.75,0.0,0.0,0.0,0.0,0,0.0
984,2025-10-22,MIXED,2025-W43,533.5,-243.75,533.5,-28.058000000000003,0.0,78.25,484.5,28.058000000000003,45.94199999999999,4,0.20652173913043478
985,2025-10-23,TREND-UP,2025-W43,359.0,265.75,359.0,0.0,359.0,0.0,0.0,0.0,0.0,0,0.0
986,2025-10-24,TREND-UP,2025-W43,294.75,227.0,294.75,0.0,294.75,0.0,0.0,0.0,0.0,0,0.0
987,2025-10-27,TREND-UP,2025-W44,313.5,280.25,313.5,275.03200000000004,0.0,64.5,15.5,0.0,25.96799999999996,1,0.9847826086956522
988,2025-10-28,REVERSAL,2025-W44,288.5,170.0,288.5,0.0,288.5,0.0,0.0,0.0,0.0,0,0.0
989,2025-10-29,RANGE,2025-W44,330.5,41.25,330.5,110.06400000000001,0.0,54.5,330.5,0.0,9.685999999999993,1,0.31231884057971016
990,2025-10-30,RANGE,2025-W44,546.0,-5.25,546.0,-93.872,0.0,145.75,438.25,93.872,94.378,4,0.22826086956521738
991,2025-10-31,REVERSAL,2025-W44,385.25,-167.5,385.25,0.0,385.25,0.0,0.0,0.0,0.0,0,0.0
992,2025-11-03,MIXED,2025-W45,253.25,81.25,253.25,90.878,0.0,37.25,174.75,0.0,157.872,4,0.6673913043478261
993,2025-11-04,TREND-DOWN,2025-W45,581.75,-527.5,581.75,16.782,0.0,459.5,309.5,0.0,83.718,1,0.04420289855072464
994,2025-11-05,REVERSAL,2025-W45,598.0,184.0,598.0,119.06400000000001,0.0,292.25,476.0,0.0,45.18599999999999,1,0.22753623188405797
995,2025-11-06,TREND-DOWN,2025-W45,624.5,-427.0,624.5,-104.654,0.0,69.75,624.5,104.654,20.596000000000004,3,0.11376811594202899
996,2025-11-07,RANGE,2025-W45,645.5,-88.0,645.5,-67.46799999999999,0.0,192.75,619.25,67.46799999999999,0.0,1,0.013043478260869565
997,2025-11-10,TREND-UP,2025-W46,491.5,400.0,491.5,0.0,491.5,0.0,0.0,0.0,0.0,0,0.0
998,2025-11-11,RANGE,2025-W46,290.25,-63.25,290.25,0.0,290.25,0.0,0.0,0.0,0.0,0,0.0
999,2025-11-12,RANGE,2025-W46,341.25,-43.0,341.25,0.0,341.25,0.0,0.0,0.0,0.0,0,0.0
1000,2025-11-13,TREND-DOWN,2025-W46,719.0,-536.5,719.0,0.0,719.0,0.0,0.0,0.0,0.0,0,0.0
1001,2025-11-14,RANGE,2025-W46,667.25,52.25,667.25,65.78200000000001,0.0,533.75,430.0,0.0,140.718,1,0.02463768115942029
1002,2025-11-17,REVERSAL,2025-W47,629.5,-236.75,629.5,51.096000000000004,0.0,160.5,522.25,0.0,196.154,3,0.4717391304347826
1003,2025-11-18,TREND-DOWN,2025-W47,583.25,-374.25,583.25,0.0,583.25,0.0,0.0,0.0,0.0,0,0.0
1004,2025-11-19,TREND-UP,2025-W47,543.0,407.75,543.0,-70.38600000000001,0.0,248.5,469.25,0.0,415.5,16,0.1565217391304348
1005,2025-11-20,TREND-DOWN,2025-W47,1236.75,-893.0,1236.75,0.0,1236.75,0.0,0.0,0.0,0.0,0,0.0
1006,2025-11-21,REVERSAL,2025-W47,691.75,239.0,691.75,-127.43599999999999,0.0,179.5,691.75,0.0,82.75,1,0.16666666666666666
1007,2025-11-24,TREND-UP,2025-W48,631.75,507.0,631.75,-67.30799999999999,0.0,99.5,631.75,0.0,121.0,6,0.0391304347826087
1008,2025-11-25,RANGE,2025-W48,533.25,98.25,533.25,0.0,533.25,0.0,0.0,0.0,0.0,0,0.0
1009,2025-11-26,TREND-UP,2025-W48,314.75,242.75,314.75,0.0,314.75,0.0,0.0,0.0,0.0,0,0.0
1010,2025-11-27,RANGE,2025-W48,53.5,-11.25,53.5,0.0,53.5,0.0,0.0,0.0,0.0,0,0.0
1011,2025-11-27,TREND-UP,2025-W48,66.25,45.5,66.25,-10.718,0.0,58.5,20.75,0.0,18.25,1,0.08520179372197309
1012,2025-11-28,TREND-UP,2025-W48,168.75,116.0,168.75,0.0,168.75,0.0,0.0,0.0,0.0,0,0.0
1013,2025-12-01,RANGE,2025-W49,352.75,-82.75,352.75,0.0,352.75,0.0,0.0,0.0,0.0,0,0.0
1014,2025-12-02,REVERSAL,2025-W49,345.25,192.25,345.25,-66.936,0.0,66.5,345.25,0.0,59.5,2,0.07173913043478261
1015,2025-12-03,RANGE,2025-W49,263.75,34.75,263.75,0.0,263.75,0.0,0.0,0.0,0.0,0,0.0
1016,2025-12-04,RANGE,2025-W49,243.75,-17.75,243.75,0.0,243.75,0.0,0.0,0.0,0.0,0,0.0
1017,2025-12-05,MIXED,2025-W49,288.25,105.25,288.25,0.0,288.25,0.0,0.0,0.0,0.0,0,0.0
1018,2025-12-08,RANGE,2025-W50,296.0,-43.25,296.0,-67.30199999999999,0.0,73.25,238.75,67.30199999999999,30.948000000000008,14,0.2702898550724638
1019,2025-12-09,RANGE,2025-W50,175.75,-36.75,175.75,0.0,175.75,0.0,0.0,0.0,0.0,0,0.0
1020,2025-12-10,REVERSAL,2025-W50,342.0,120.5,342.0,-58.80800000000001,0.0,84.75,52.5,0.0,342.0,5,0.13768115942028986
1021,2025-12-11,RANGE,2025-W50,478.5,65.25,478.5,121.282,0.0,413.0,75.5,0.0,30.218000000000004,1,0.031159420289855074
1022,2025-12-12,TREND-DOWN,2025-W50,615.25,-498.5,615.25,0.0,615.25,0.0,0.0,0.0,0.0,0,0.0
1023,2025-12-15,REVERSAL,2025-W51,382.25,-114.5,382.25,60.32000000000001,0.0,112.25,352.5,0.0,131.18,6,0.5550724637681159
1024,2025-12-16,RANGE,2025-W51,370.75,-24.25,370.75,11.942000000000002,0.0,300.0,34.25,0.0,266.308,6,0.48768115942028983
1025,2025-12-17,TREND-DOWN,2025-W51,620.75,-380.25,620.75,108.06400000000001,0.0,141.25,605.25,0.0,19.185999999999993,1,0.30434782608695654
1026,2025-12-18,REVERSAL,2025-W51,511.25,235.5,511.25,-143.93599999999998,0.0,428.25,251.25,0.0,37.25,1,0.002898550724637681
1027,2025-12-19,TREND-UP,2025-W51,390.5,357.5,390.5,222.942,0.0,105.0,14.25,0.0,110.55799999999999,5,0.7210144927536232
1028,2025-12-22,MIXED,2025-W52,166.75,65.0,166.75,0.0,166.75,0.0,0.0,0.0,0.0,0,0.0
1029,2025-12-23,REVERSAL,2025-W52,214.25,110.5,214.25,0.0,214.25,0.0,0.0,0.0,0.0,0,0.0
1030,2025-12-24,REVERSAL,2025-W52,114.5,49.0,114.5,0.0,114.5,0.0,0.0,0.0,0.0,0,0.0
1031,2025-12-26,RANGE,2025-W52,101.0,-12.0,101.0,-2.936,0.0,29.75,101.0,2.936,30.314,2,0.007262164124909223
1032,2025-12-29,REVERSAL,2026-W01,245.75,-118.75,245.75,12.782,0.0,237.0,145.5,0.0,72.968,1,0.007246376811594203
1033,2025-12-30,REVERSAL,2026-W01,125.5,-64.0,125.5,0.0,125.5,0.0,0.0,0.0,0.0,0,0.0
1034,2025-12-31,TREND-DOWN,2026-W01,287.75,-248.5,287.75,0.0,287.75,0.0,0.0,0.0,0.0,0,0.0
1035,2026-01-02,RANGE,2026-W01,538.5,-84.0,538.5,202.78199999999998,0.0,32.75,538.5,0.0,91.46800000000002,1,0.6652173913043479
1036,2026-01-05,MIXED,2026-W02,301.5,146.5,301.5,0.0,301.5,0.0,0.0,0.0,0.0,0,0.0
1037,2026-01-06,TREND-UP,2026-W02,310.25,248.25,310.25,53.13399999999999,0.0,91.25,11.5,0.0,257.116,10,0.5293691080493111
1038,2026-01-07,RANGE,2026-W02,269.25,4.5,269.25,0.0,269.25,0.0,0.0,0.0,0.0,0,0.0
1039,2026-01-08,MIXED,2026-W02,280.75,-126.75,280.75,-40.904,0.0,179.75,242.0,40.904,38.346,3,0.12536231884057972
1040,2026-01-09,REVERSAL,2026-W02,370.0,206.75,370.0,0.0,370.0,0.0,0.0,0.0,0.0,0,0.0
1041,2026-01-12,RANGE,2026-W03,387.75,-6.75,387.75,53.282000000000004,0.0,327.25,156.75,0.0,59.967999999999996,1,0.04492753623188406
1042,2026-01-13,RANGE,2026-W03,242.25,-55.25,242.25,-65.18599999999999,0.0,108.25,239.5,65.18599999999999,109.81400000000001,2,0.021739130434782608
1043,2026-01-14,REVERSAL,2026-W03,505.0,-288.75,505.0,0.0,505.0,0.0,0.0,0.0,0.0,0,0.0
1044,2026-01-15,MIXED,2026-W03,390.25,114.0,390.25,408.846,0.0,92.5,276.25,0.0,0.0,2,0.3572463768115942
1045,2026-01-16,RANGE,2026-W03,299.5,-39.25,299.5,52.31400000000001,0.0,46.5,299.5,0.0,89.93599999999999,2,0.5739130434782609
1046,2026-01-19,MIXED,2026-W04,235.5,-72.75,235.5,0.0,235.5,0.0,0.0,0.0,0.0,0,0.0
1047,2026-01-20,TREND-DOWN,2026-W04,344.5,-252.0,344.5,0.0,344.5,0.0,0.0,0.0,0.0,0,0.0
1048,2026-01-21,REVERSAL,2026-W04,628.5,360.0,628.5,-71.872,0.0,105.0,628.5,0.0,78.5,2,0.3884057971014493
1049,2026-01-22,MIXED,2026-W04,256.0,100.5,256.0,100.878,0.0,60.0,203.0,0.0,131.122,4,0.26666666666666666
1050,2026-01-23,RANGE,2026-W04,305.5,75.5,305.5,89.16,0.0,101.0,173.5,0.0,90.09,4,0.34492753623188405
1051,2026-01-26,TREND-UP,2026-W05,373.75,283.75,373.75,200.878,0.0,82.25,37.0,0.0,153.622,4,0.8583460949464012
1052,2026-01-27,TREND-UP,2026-W05,279.5,248.75,279.5,85.03200000000001,0.0,58.5,200.75,0.0,71.96799999999999,1,0.39202898550724635
1053,2026-01-28,MIXED,2026-W05,355.75,157.0,355.75,0.0,355.75,0.0,0.0,0.0,0.0,0,0.0
1054,2026-01-29,MIXED,2026-W05,760.0,-300.0,760.0,0.0,760.0,0.0,0.0,0.0,0.0,0,0.0
1055,2026-01-30,TREND-DOWN,2026-W05,451.25,-359.25,451.25,-75.21799999999999,0.0,370.25,365.25,75.21799999999999,16.53200000000001,1,0.013768115942028985
1056,2026-02-02,REVERSAL,2026-W06,769.25,343.25,769.25,-65.71799999999999,0.0,233.5,769.25,0.0,66.75,1,0.041304347826086954
1057,2026-02-03,REVERSAL,2026-W06,808.75,-455.25,808.75,0.0,808.75,0.0,0.0,0.0,0.0,0,0.0
1058,2026-02-04,MIXED,2026-W06,730.75,-270.5,730.75,0.0,730.75,0.0,0.0,0.0,0.0,0,0.0
1059,2026-02-05,TREND-DOWN,2026-W06,761.75,-636.5,761.75,0.0,761.75,0.0,0.0,0.0,0.0,0,0.0
1060,2026-02-06,TREND-UP,2026-W06,982.25,691.75,982.25,644.2819999999999,0.0,240.75,22.5,0.0,152.46800000000007,1,0.8673913043478261
1061,2026-02-09,REVERSAL,2026-W07,473.25,207.75,473.25,53.032000000000004,0.0,63.0,473.25,0.0,116.46799999999999,1,0.09782608695652174
1062,2026-02-10,REVERSAL,2026-W07,249.0,-105.75,249.0,-27.968,0.0,143.0,249.0,27.968,0.0,1,0.005072463768115942
1063,2026-02-11,RANGE,2026-W07,407.0,19.75,407.0,26.22400000000001,0.0,59.75,378.5,0.0,292.776,7,0.3710144927536232
1064,2026-02-12,TREND-DOWN,2026-W07,698.25,-467.0,698.25,0.0,698.25,0.0,0.0,0.0,0.0,0,0.0
1065,2026-02-13,RANGE,2026-W07,416.75,-68.75,416.75,0.0,416.75,0.0,0.0,0.0,0.0,0,0.0
1066,2026-02-16,RANGE,2026-W08,251.5,-42.5,251.5,-71.436,0.0,143.0,251.5,71.436,0.0,1,0.012302284710017574
1067,2026-02-17,RANGE,2026-W08,440.5,22.0,440.5,8.532,0.0,324.5,440.5,0.0,154.968,1,0.008695652173913044
1068,2026-02-18,MIXED,2026-W08,427.5,162.75,427.5,85.064,0.0,169.5,376.25,0.0,1.436000000000007,1,0.08260869565217391
1069,2026-02-19,REVERSAL,2026-W08,305.0,-107.5,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0,0.0
1070,2026-02-20,REVERSAL,2026-W08,461.0,239.75,461.0,114.032,0.0,306.25,287.5,0.0,69.968,1,0.012318840579710146
1071,2026-02-23,TREND-DOWN,2026-W09,391.75,-247.5,391.75,-91.21799999999999,0.0,252.5,329.0,91.21799999999999,0.0,1,0.005797101449275362
1072,2026-02-24,REVERSAL,2026-W09,384.25,228.25,384.25,-32.872,0.0,230.0,83.5,0.0,259.25,3,0.1673913043478261
1073,2026-02-25,TREND-UP,2026-W09,502.75,445.5,502.75,-88.526,0.0,83.0,365.0,0.0,183.5,5,0.22246376811594204
1074,2026-02-26,TREND-DOWN,2026-W09,556.5,-360.25,556.5,0.0,556.5,0.0,0.0,0.0,0.0,0,0.0
1075,2026-02-27,RANGE,2026-W09,316.75,-71.5,316.75,-82.18599999999999,0.0,305.0,254.75,82.18599999999999,0.0,2,0.006521739130434782
1076,2026-03-02,REVERSAL,2026-W10,624.0,313.25,624.0,108.782,0.0,424.25,249.0,0.0,155.96800000000002,1,0.08405797101449275
1077,2026-03-03,MIXED,2026-W10,659.0,-293.0,659.0,-139.46800000000002,0.0,641.0,498.0,139.46800000000002,0.0,1,0.008695652173913044
1078,2026-03-04,REVERSAL,2026-W10,718.75,427.25,718.75,153.28199999999998,0.0,304.5,497.25,0.0,130.21800000000002,1,0.1855072463768116
1079,2026-03-05,MIXED,2026-W10,477.5,-146.0,477.5,-74.68599999999999,0.0,110.0,437.25,74.68599999999999,157.81400000000002,2,0.05144927536231884
1080,2026-03-06,TREND-DOWN,2026-W10,540.5,-358.5,540.5,0.0,540.5,0.0,0.0,0.0,0.0,0,0.0
1081,2026-03-09,REVERSAL,2026-W11,1058.0,522.75,1058.0,184.78199999999998,0.0,473.0,745.0,0.0,148.96800000000002,1,0.2028985507246377
1082,2026-03-10,RANGE,2026-W11,387.5,29.0,387.5,-107.026,0.0,168.0,325.25,0.0,295.75,7,0.14782608695652175
1083,2026-03-11,RANGE,2026-W11,306.5,-64.75,306.5,56.224000000000004,0.0,129.5,218.75,0.0,228.026,7,0.3710144927536232
1084,2026-03-12,TREND-DOWN,2026-W11,431.5,-366.0,431.5,0.0,431.5,0.0,0.0,0.0,0.0,0,0.0
1085,2026-03-13,REVERSAL,2026-W11,471.5,-231.75,471.5,-112.34,0.0,74.0,471.5,112.34,58.66,5,0.2326086956521739
1086,2026-03-16,TREND-UP,2026-W12,543.5,372.25,543.5,469.564,0.0,123.75,202.75,0.0,0.0,1,0.768840579710145
1087,2026-03-17,REVERSAL,2026-W12,388.75,157.5,388.75,57.878,0.0,212.0,9.0,0.0,143.122,4,0.34130434782608693
1088,2026-03-18,TREND-DOWN,2026-W12,645.0,-413.5,645.0,-89.93599999999999,0.0,346.5,381.25,89.93599999999999,0.0,2,0.008695652173913044
1089,2026-03-19,RANGE,2026-W12,398.5,-5.0,398.5,-121.154,0.0,107.75,364.75,121.154,3.5960000000000036,3,0.10289855072463767
1090,2026-03-20,TREND-DOWN,2026-W12,689.25,-415.5,689.25,0.0,689.25,0.0,0.0,0.0,0.0,0,0.0
1091,2026-03-23,REVERSAL,2026-W13,990.5,498.0,990.5,0.0,990.5,0.0,0.0,0.0,0.0,0,0.0
1092,2026-03-24,RANGE,2026-W13,416.0,-13.5,416.0,-68.46799999999999,0.0,105.5,416.0,68.46799999999999,0.0,1,0.050724637681159424
1093,2026-03-25,RANGE,2026-W13,253.25,-52.25,253.25,-80.404,0.0,173.5,253.25,80.404,29.096000000000004,2,0.05289855072463768
1094,2026-03-26,TREND-DOWN,2026-W13,658.0,-551.5,658.0,-101.43599999999999,0.0,173.5,397.5,101.43599999999999,77.06400000000001,2,0.04057971014492753
1095,2026-03-27,TREND-DOWN,2026-W13,743.5,-569.75,743.5,-66.904,0.0,84.75,686.0,66.904,103.096,2,0.07391304347826087
1096,2026-03-30,RANGE,2026-W14,549.5,-83.25,549.5,-80.43599999999999,0.0,107.25,549.5,80.43599999999999,90.31400000000001,2,0.015942028985507246
1097,2026-03-31,TREND-UP,2026-W14,1013.75,786.0,1013.75,104.06400000000001,0.0,481.75,598.75,0.0,101.68599999999999,1,0.05217391304347826
1098,2026-04-01,TREND-UP,2026-W14,468.25,298.25,468.25,63.31400000000001,0.0,366.0,159.0,0.0,226.18599999999998,2,0.17318840579710146
1099,2026-04-02,RANGE,2026-W14,600.75,39.5,600.75,-77.46799999999999,0.0,579.75,581.75,0.0,54.75,1,0.002898550724637681
1100,2026-04-03,TREND-DOWN,2026-W14,149.0,-89.75,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0,0.0
1101,2026-04-06,REVERSAL,2026-W15,470.75,256.25,470.75,99.628,0.0,112.75,331.75,0.0,106.372,4,0.12318840579710146
1102,2026-04-07,RANGE,2026-W15,510.0,50.5,510.0,0.0,510.0,0.0,0.0,0.0,0.0,0,0.0
1103,2026-04-08,REVERSAL,2026-W15,902.0,525.0,902.0,0.0,902.0,0.0,0.0,0.0,0.0,0,0.0
1104,2026-04-09,TREND-UP,2026-W15,316.75,207.0,316.75,-107.43599999999999,0.0,312.75,124.75,0.0,39.0,1,0.02246376811594203
1105,2026-04-10,REVERSAL,2026-W15,200.0,96.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0,0.0
1106,2026-04-13,TREND-UP,2026-W16,694.75,605.5,694.75,0.0,694.75,0.0,0.0,0.0,0.0,0,0.0
1107,2026-04-14,TREND-UP,2026-W16,443.25,414.75,443.25,0.0,443.25,0.0,0.0,0.0,0.0,0,0.0
1108,2026-04-15,TREND-UP,2026-W16,443.75,373.75,443.75,0.0,443.75,0.0,0.0,0.0,0.0,0,0.0
1109,2026-04-16,REVERSAL,2026-W16,288.5,114.25,288.5,0.0,288.5,0.0,0.0,0.0,0.0,0,0.0
1110,2026-04-17,TREND-UP,2026-W16,444.75,380.75,444.75,-127.872,0.0,398.0,149.25,0.0,75.0,2,0.036231884057971016
1111,2026-04-20,REVERSAL,2026-W17,292.75,174.5,292.75,19.127999999999997,0.0,170.5,259.0,0.0,171.872,3,0.18115942028985507
1112,2026-04-21,RANGE,2026-W17,350.0,-55.5,350.0,0.0,350.0,0.0,0.0,0.0,0.0,0,0.0
1113,2026-04-22,TREND-UP,2026-W17,408.25,377.0,408.25,-79.404,0.0,278.5,158.0,0.0,109.75,2,0.06521739130434782
1114,2026-04-23,MIXED,2026-W17,474.0,-132.25,474.0,-29.218,0.0,284.75,440.25,29.218,18.282,1,0.02318840579710145
1115,2026-04-24,TREND-UP,2026-W17,470.5,448.25,470.5,-97.436,0.0,371.75,332.25,0.0,56.0,1,0.009420289855072464
1116,2026-04-27,RANGE,2026-W18,244.0,15.25,244.0,0.0,244.0,0.0,0.0,0.0,0.0,0,0.0
1117,2026-04-28,REVERSAL,2026-W18,502.5,-231.5,502.5,-17.218,0.0,475.5,225.5,17.218,31.032,1,0.008695652173913044
1118,2026-04-29,RANGE,2026-W18,320.0,-48.5,320.0,0.0,320.0,0.0,0.0,0.0,0.0,0,0.0
1119,2026-04-30,TREND-UP,2026-W18,459.5,391.5,459.5,177.03199999999998,0.0,58.0,458.75,0.0,203.71800000000002,1,0.1956521739130435
1120,2026-05-01,REVERSAL,2026-W18,380.75,151.5,380.75,0.0,380.75,0.0,0.0,0.0,0.0,0,0.0
1121,2026-05-04,REVERSAL,2026-W19,352.75,-147.0,352.75,-87.93599999999999,0.0,48.75,328.0,87.93599999999999,77.56400000000001,2,0.5094202898550725
1122,2026-05-05,TREND-UP,2026-W19,515.25,447.25,515.25,160.06400000000002,0.0,323.25,137.0,0.0,0.0,1,0.27608695652173915
1123,2026-05-06,TREND-UP,2026-W19,557.0,462.25,557.0,51.064,0.0,24.25,552.0,0.0,120.186,2,0.011594202898550725
1124,2026-05-07,RANGE,2026-W19,392.75,-18.75,392.75,-94.872,0.0,162.75,392.75,94.872,0.0,2,0.035507246376811595
1125,2026-05-08,TREND-UP,2026-W19,845.75,751.75,845.75,143.28199999999998,0.0,190.75,527.25,0.0,139.71800000000002,1,0.5717391304347826
1126,2026-05-11,REVERSAL,2026-W20,254.25,106.0,254.25,0.0,254.25,0.0,0.0,0.0,0.0,0,0.0
1127,2026-05-12,MIXED,2026-W20,713.75,-264.75,713.75,-78.93599999999999,0.0,57.75,523.75,78.93599999999999,104.06400000000001,2,0.014492753623188406
1128,2026-05-13,TREND-UP,2026-W20,510.0,392.25,510.0,93.564,0.0,391.5,98.25,0.0,58.68600000000001,1,0.10942028985507246
1129,2026-05-14,REVERSAL,2026-W20,333.75,151.5,333.75,47.378,0.0,70.0,159.25,0.0,286.372,3,0.2326086956521739
1130,2026-05-15,TREND-DOWN,2026-W20,644.25,-517.0,644.25,-70.122,0.0,486.0,375.75,70.122,222.878,4,0.07681159420289856
1131,2026-05-18,RANGE,2026-W21,605.0,-59.0,605.0,-86.96799999999999,0.0,169.25,605.0,86.96799999999999,0.0,1,0.04565217391304348
1132,2026-05-19,MIXED,2026-W21,525.5,-200.75,525.5,0.0,525.5,0.0,0.0,0.0,0.0,0,0.0
