t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
426786,2025-08-14 15:21:00,2025-08-14,3202,1,1,HOLD,True,False,14.0,-0.07750031280197517,1.8333333333333333,103.3,1.712594588917117,60.0,5.185326086956522,1.39279751967565,3.880671366256102,2.83,2.83,-160.0,-220.0
426787,2025-08-14 15:24:00,2025-08-14,3202,1,1,HOLD,True,False,-6.0,0.13443719217827382,1.8166666666666667,97.56666666666666,2.0210055113323304,60.0,5.191847826086956,1.2633614719180408,2.3215338241515826,2.83,2.83,-20.0,-65.0
426788,2025-08-14 15:27:00,2025-08-14,3202,1,1,HOLD,True,False,-9.0,-0.05511661409141639,1.85,105.8,2.302341598494386,60.0,5.163586956521739,0.9662488948983305,2.1311840328306975,2.83,2.83,-40.0,-145.0
426789,2025-08-14 15:30:00,2025-08-14,3202,1,1,HOLD,True,False,6.0,0.03287887798114139,1.8166666666666667,89.58333333333333,1.8479642181091946,60.0,5.166304347826087,0.9010428980481783,1.7359088818038189,2.83,2.83,-5.0,275.0
426790,2025-08-14 15:33:00,2025-08-14,3202,1,1,HOLD,True,False,39.0,0.10231122648838833,1.75,108.86666666666666,2.4263152412077473,60.0,5.152717391304348,1.1599027689706192,1.6832782133723145,2.83,2.83,-100.0,240.0
426791,2025-08-14 15:36:00,2025-08-14,3202,1,1,HOLD,True,False,5.0,0.1151238529125253,1.8666666666666667,92.83333333333333,2.0668728255109596,60.0,5.16195652173913,0.6032978196879314,0.7097174074706114,2.83,2.83,380.0,415.0
426792,2025-08-14 15:39:00,2025-08-14,3202,1,1,HOLD,True,False,-1.0,-0.06828955338987829,1.6333333333333333,109.93333333333334,2.3712466625095687,60.0,5.175,1.3296068162700458,4.354530647944672,2.83,2.83,-40.0,215.0
426793,2025-08-14 15:42:00,2025-08-14,3202,1,1,HOLD,True,False,64.0,0.19612062093487034,1.8333333333333333,249.15,5.635910636318187,60.0,5.167391304347826,1.5978645805803688,3.946220518322398,2.83,2.83,75.0,115.0
426794,2025-08-14 15:45:00,2025-08-14,3202,1,1,HOLD,True,False,41.0,-0.07295730761837987,1.9833333333333334,104.53333333333333,1.9298429431718631,60.0,5.158695652173913,0.9493881096548377,4.659851375431444,3.5386,3.5386,180.0,180.0
426795,2025-08-14 15:48:00,2025-08-14,3202,1,1,HOLD,True,False,96.0,-0.10092830216530631,1.9666666666666666,104.63333333333334,1.8214044373211833,60.0,5.167934782608696,1.1323432510517513,6.360428709053261,3.5386,3.5386,-140.0,-305.0
426796,2025-08-14 15:51:00,2025-08-14,3202,1,1,HOLD,True,False,13.0,0.012998301158219028,2.1,161.96666666666667,4.276958367970803,60.0,5.1521739130434785,1.6734042022258822,4.983097770126169,3.5386,3.5386,140.0,-177.17999999999302
426797,2025-08-14 15:54:00,2025-08-14,3202,1,1,HOLD,True,False,-8.0,0.21463773311220902,1.9833333333333334,109.75,2.8186224948298984,60.0,5.156521739130435,1.141138179307624,6.303359554739262,3.5386,3.5386,-305.0,-317.179999999993
426798,2025-08-14 15:57:00,2025-08-14,3202,1,1,HOLD,True,True,-78.0,0.027944541992917744,2.066666666666667,143.16666666666666,2.7543494110162645,60.0,5.165760869565218,1.9282895865500085,3.3106067642663666,0.7086,0.7086,-12.179999999993015,-12.179999999993015
428427,2025-08-20 05:24:00,2025-08-20,3214,1,1,ENTRY,False,False,3.0,0.01645117877552296,2.4833333333333334,10.0,1.2298948097044036,60.0,6.192391304347826,0.7007575757575758,5.084822697959616,3.543,3.543,20.0,-20.0
428428,2025-08-20 05:27:00,2025-08-20,3214,1,1,HOLD,True,False,69.0,-0.08774615834889152,2.4833333333333334,19.466666666666665,1.836463686016272,60.0,6.193478260869565,1.06446036058286,5.213515513828521,3.543,3.543,-50.0,-5.0
428429,2025-08-20 05:30:00,2025-08-20,3214,1,1,HOLD,True,False,9.0,-0.027200070513335308,2.683333333333333,13.283333333333333,1.9736076405010294,60.0,6.197826086956522,0.975670617592015,4.7801390570388,3.543,3.543,10.0,135.0
428430,2025-08-20 05:33:00,2025-08-20,3214,1,1,HOLD,True,False,0.0,-0.11389466778507551,2.7333333333333334,10.983333333333333,1.4150871886256353,60.0,6.192934782608695,0.6210701911972283,4.8482002727434,3.543,3.543,35.0,25.0
428431,2025-08-20 05:36:00,2025-08-20,3214,1,1,HOLD,True,False,4.0,0.1344006429741546,2.783333333333333,8.05,1.2388200600744697,60.0,6.194021739130434,0.44355415653169267,5.118792444113856,3.543,3.543,90.0,-30.0
428432,2025-08-20 05:39:00,2025-08-20,3214,1,1,HOLD,True,False,28.0,0.11877621183366617,2.35,13.383333333333333,1.4924243727822692,60.0,6.202173913043478,0.7968249122271409,5.816447614236992,4.2516,4.2516,-100.0,-55.0
428433,2025-08-20 05:42:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,-0.029934267598316862,2.683333333333333,9.75,1.7209862827200892,60.0,6.2054347826086955,0.7612231620039037,4.991418094157009,4.2516,4.2516,-20.0,160.0
428434,2025-08-20 05:45:00,2025-08-20,3214,1,1,HOLD,True,False,7.0,0.09982212939420203,2.6,7.683333333333334,1.146445008795478,60.0,6.201630434782609,0.7223326706428098,4.818684449792927,4.2516,4.2516,65.0,190.0
428435,2025-08-20 05:48:00,2025-08-20,3214,1,1,HOLD,True,False,28.0,-0.05029809930357805,2.3333333333333335,10.016666666666667,1.3151389263040625,60.0,6.206521739130435,0.8191013098988559,5.320385347766482,4.2516,4.2516,115.0,30.0
428436,2025-08-20 05:51:00,2025-08-20,3214,1,1,HOLD,True,False,2.0,0.010308656208202082,2.066666666666667,6.366666666666666,0.8715124200520946,60.0,6.215760869565218,1.0237537638006022,6.211391283089045,4.2516,4.2516,10.0,-70.0
428437,2025-08-20 05:54:00,2025-08-20,3214,1,1,HOLD,True,False,-4.0,-0.029572887052739874,2.1166666666666667,10.383333333333333,1.2089590236661996,60.0,6.210326086956521,0.949505116591176,6.2730127378512,4.2516,4.2516,-95.0,-180.0
428438,2025-08-20 05:57:00,2025-08-20,3214,1,1,HOLD,True,False,-24.0,-0.026455095437912877,2.15,12.216666666666667,1.6981836424885839,60.0,6.219021739130435,1.2070383160664364,5.4730395032998524,4.2516,4.2516,15.0,-95.0
428439,2025-08-20 06:00:00,2025-08-20,3214,1,1,HOLD,True,False,7.0,-0.09620474877543865,2.3,9.35,1.0130155798267502,60.0,6.216847826086957,0.5717896066972042,5.581871672634745,4.2516,4.2516,-100.0,-40.0
428440,2025-08-20 06:03:00,2025-08-20,3214,1,1,HOLD,True,False,-6.0,-0.04825811844647649,2.3666666666666667,5.233333333333333,1.2533570739427118,60.0,6.204891304347826,0.6651598320955764,4.773489389007072,4.2516,4.2516,-10.0,145.0
428441,2025-08-20 06:06:00,2025-08-20,3214,1,1,HOLD,True,False,4.0,0.05626941526146786,2.5833333333333335,11.8,1.489700989980204,60.0,6.184782608695652,0.887124611667242,4.691874923956431,4.2516,4.2516,70.0,205.0
428442,2025-08-20 06:09:00,2025-08-20,3214,1,1,HOLD,True,False,-17.0,-0.0495922476449243,2.2666666666666666,9.533333333333333,1.1011999105238937,60.0,6.188586956521739,0.8430335097001763,5.237693942671912,4.2516,4.2516,85.0,150.0
428443,2025-08-20 06:12:00,2025-08-20,3214,1,1,HOLD,True,False,0.0,-0.015226948762755339,2.15,7.566666666666666,1.1840214439194052,60.0,6.196195652173913,0.9014787101371816,5.8971439477551195,4.2516,4.2516,50.0,65.0
428444,2025-08-20 06:15:00,2025-08-20,3214,1,1,HOLD,True,False,8.0,-0.019613172646724474,2.2,12.6,1.4598922257257352,60.0,6.189130434782609,1.2884854956397935,6.277415989578535,4.2516,4.2516,15.0,5.0
428445,2025-08-20 06:18:00,2025-08-20,3214,1,1,HOLD,True,False,-4.0,0.061403948939133805,2.533333333333333,10.25,1.0455717761029266,60.0,6.190760869565217,0.6582633053221288,6.380943361178205,4.2516,4.2516,0.0,-105.0
428446,2025-08-20 06:21:00,2025-08-20,3214,1,1,HOLD,True,False,3.0,-0.027885814838542515,2.3833333333333333,7.983333333333333,1.0340256474324034,60.0,6.184782608695652,1.0761346998535872,6.362275751828841,4.2516,4.2516,-10.0,-210.0
428447,2025-08-20 06:24:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,0.14207336699821552,2.1333333333333333,8.45,1.2009882935965317,60.0,6.175,0.9536130105340972,6.26998863784068,4.2516,4.2516,-95.0,-325.0
428448,2025-08-20 06:27:00,2025-08-20,3214,1,1,HOLD,True,False,-5.0,-0.03022752495180578,2.183333333333333,5.633333333333334,0.8376723197373881,60.0,6.180434782608696,0.45412246417271546,5.487097201683648,4.2516,4.2516,-105.0,-395.0
428449,2025-08-20 06:30:00,2025-08-20,3214,1,1,HOLD,True,False,-24.0,0.0708083701295433,2.183333333333333,8.9,1.0793385712613126,60.0,6.185326086956522,0.7148499210110585,4.622963589808669,4.2516,4.2516,-125.0,-420.0
428450,2025-08-20 06:33:00,2025-08-20,3214,1,1,HOLD,True,False,-3.0,-0.16606486056660819,2.2,10.816666666666666,1.9732676733617376,60.0,6.192934782608695,1.569839307787392,3.5901118139144064,4.2516,4.2516,-165.0,-220.0
428451,2025-08-20 06:36:00,2025-08-20,3214,1,1,HOLD,True,False,22.0,0.08735427773938072,2.3333333333333335,13.733333333333333,1.9243459524297475,60.0,6.210326086956521,1.766473062287202,2.2387286134375506,4.2516,4.2516,-130.0,20.0
428452,2025-08-20 06:39:00,2025-08-20,3214,1,1,HOLD,True,False,-222.0,-0.053775892810238146,2.683333333333333,23.066666666666666,1.9972438636399525,60.0,6.221739130434782,2.9892025004735747,1.1778279520533108,4.2516,4.2516,75.0,220.0
428453,2025-08-20 06:42:00,2025-08-20,3214,1,1,HOLD,True,False,44.0,0.4380511008165355,3.1333333333333333,17.166666666666668,1.4315601303401981,60.0,6.219021739130435,1.749612536593766,1.769772811524994,4.2516,4.2516,75.0,90.0
428454,2025-08-20 06:45:00,2025-08-20,3214,1,1,HOLD,True,False,1.0,0.05366090852675668,2.7666666666666666,8.75,1.4482358252887206,60.0,6.219021739130435,0.5624074987666502,2.367590278357633,4.2516,4.2516,70.0,70.0
428455,2025-08-20 06:48:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,-0.08056451139549636,2.7666666666666666,16.316666666666666,2.206244348274635,60.0,6.202717391304348,0.9247596950613193,2.9276719699503393,4.2516,4.2516,-55.0,115.0
428456,2025-08-20 06:51:00,2025-08-20,3214,1,1,HOLD,True,False,-3.0,0.0319262600905626,2.316666666666667,7.133333333333334,0.7502824326968768,60.0,6.2043478260869565,0.6989779096604022,2.476995971153535,4.2516,4.2516,55.0,210.0
428457,2025-08-20 06:54:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,0.048757497435419614,2.8666666666666667,7.55,1.0034896738002401,60.0,6.209239130434782,0.4889484259879437,2.912547175088109,4.2516,4.2516,115.0,550.0
428458,2025-08-20 06:57:00,2025-08-20,3214,1,1,HOLD,True,False,10.0,0.012313037951646602,2.966666666666667,11.283333333333333,1.5299274381818486,60.0,6.2146739130434785,0.9528706083976007,3.8217974931179466,4.2516,4.2516,40.0,440.0
428459,2025-08-20 07:00:00,2025-08-20,3214,1,1,HOLD,True,False,-7.0,-0.02419224436941608,2.75,21.316666666666666,1.3659499291846418,60.0,6.217391304347826,0.9328228332753219,4.127868380551956,4.2516,4.2516,395.0,290.0
428460,2025-08-20 07:03:00,2025-08-20,3214,1,1,HOLD,True,False,76.0,0.013048514674025529,2.8833333333333333,59.53333333333333,3.316401204491477,60.0,6.257065217391304,5.516886679238814,7.114398899733394,4.2516,4.2516,5.0,0.0
428461,2025-08-20 07:06:00,2025-08-20,3214,1,1,HOLD,True,False,-19.0,0.09321228063014347,2.85,16.9,1.9872474788945804,60.0,6.239673913043478,1.564400221116639,7.12466476744297,4.2516,4.2516,-110.0,-20.0
428462,2025-08-20 07:09:00,2025-08-20,3214,1,1,HOLD,True,False,44.0,0.06061952797715782,2.6333333333333333,16.616666666666667,2.080631015756709,60.0,6.245652173913044,1.2007952286282306,6.2028895382280025,4.2516,4.2516,105.0,-140.0
428463,2025-08-20 07:12:00,2025-08-20,3214,1,1,HOLD,True,False,-22.0,0.049291482528498576,2.7,21.483333333333334,2.5744699416046726,60.0,6.241304347826087,1.0877690424023714,7.012411972827166,4.2516,4.2516,-15.0,-155.0
428464,2025-08-20 07:15:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,0.09950721773297568,2.7333333333333334,14.383333333333333,1.709395769944767,60.0,6.2402173913043475,0.5978809283551968,6.873745243638949,4.2516,4.2516,-230.0,-180.0
428465,2025-08-20 07:18:00,2025-08-20,3214,1,1,HOLD,True,False,9.0,0.04684683648917375,2.3666666666666667,13.516666666666667,1.6402425065294368,60.0,6.258152173913044,0.8740228117390748,4.995900746736226,4.2516,4.2516,90.0,-170.0
428466,2025-08-20 07:21:00,2025-08-20,3214,1,1,HOLD,True,False,13.0,0.03190082171715472,2.75,17.1,2.0160899394788356,60.0,6.261413043478261,0.9653092006033183,5.685767242005021,4.2516,4.2516,-40.0,-445.0
428467,2025-08-20 07:24:00,2025-08-20,3214,1,1,HOLD,True,False,17.0,-0.026847764932766877,2.6666666666666665,15.0,1.34382349358868,60.0,6.261413043478261,0.623912503107134,5.3502975853603605,4.2516,4.2516,-220.0,-355.0
428468,2025-08-20 07:27:00,2025-08-20,3214,1,1,HOLD,True,False,3.0,0.0007039931808519016,2.7,11.566666666666666,1.616890892482259,60.0,6.283695652173913,1.037442467968653,3.5630550840873827,4.2516,4.2516,-185.0,-340.0
428469,2025-08-20 07:30:00,2025-08-20,3214,1,1,HOLD,True,False,14.0,-0.12915197923884705,2.683333333333333,20.016666666666666,1.5339841409326085,60.0,6.297282608695652,1.3174946004319654,2.0729835534498657,4.2516,4.2516,50.0,-370.0
428470,2025-08-20 07:33:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,0.028196293190670584,2.6666666666666665,14.55,1.4924243727822735,60.0,6.294021739130435,0.8871523787635026,2.4600715239722843,4.2516,4.2516,-205.0,-305.0
428471,2025-08-20 07:36:00,2025-08-20,3214,1,1,HOLD,True,False,23.0,-0.15375815381587568,2.5833333333333335,23.85,1.9764860675302596,60.0,6.3125,0.9555530033306534,0.825082123035791,3.543,3.543,-215.0,-125.0
428472,2025-08-20 07:39:00,2025-08-20,3214,1,1,HOLD,True,False,-53.0,0.1837709966862947,2.4833333333333334,33.85,2.6126593158245788,60.0,6.334239130434782,1.7346233586731168,-0.8672529480603641,3.543,3.543,115.0,-65.0
428473,2025-08-20 07:42:00,2025-08-20,3214,1,1,HOLD,True,False,-45.0,0.08357829781564635,2.6333333333333333,32.2,2.957275811619315,60.0,6.341847826086957,1.9754799907471663,0.04006744635028159,3.543,3.543,-25.0,120.0
428474,2025-08-20 07:45:00,2025-08-20,3214,1,1,HOLD,True,False,-8.0,-0.11561147792076301,2.7666666666666666,14.016666666666667,1.5056156651262051,60.0,6.343478260869565,0.6961743772241993,-0.1564346411557728,3.543,3.543,-155.0,255.0
428475,2025-08-20 07:48:00,2025-08-20,3214,1,1,HOLD,True,False,-17.0,-0.08601958174629792,2.85,21.516666666666666,1.6515700456896134,60.0,6.341304347826087,0.6306109043135538,-1.3741164093527976,2.1258,2.1258,300.0,350.0
428476,2025-08-20 07:51:00,2025-08-20,3214,1,1,HOLD,True,False,11.0,0.011987054286988697,2.466666666666667,30.166666666666668,2.113047976599775,60.0,6.366304347826087,2.220277808159248,0.9761605569116972,2.1258,2.1258,110.0,120.0
428477,2025-08-20 07:54:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,0.03972558628451133,2.75,21.15,1.6595043845256525,60.0,6.376630434782609,1.252764930625377,1.8243194127690436,2.1258,2.1258,-60.0,145.0
428478,2025-08-20 07:57:00,2025-08-20,3214,1,1,HOLD,True,False,2.0,0.06254858142145599,2.8833333333333333,11.45,1.6719689668138806,60.0,6.378260869565217,0.706130672551089,1.347964257788816,2.1258,2.1258,70.0,285.0
428479,2025-08-20 08:00:00,2025-08-20,3214,1,1,HOLD,True,False,-14.0,-0.0072879519452311034,2.9,25.716666666666665,2.419319603655693,60.0,6.3847826086956525,0.8598877580138876,1.8852857762842015,2.1258,2.1258,135.0,215.0
428480,2025-08-20 08:03:00,2025-08-20,3214,1,1,HOLD,True,False,-30.0,-0.018783363041439308,2.816666666666667,27.816666666666666,2.4563419589318203,60.0,6.389130434782609,1.6322333364494717,2.912341547111079,2.1258,2.1258,80.0,-65.0
428481,2025-08-20 08:06:00,2025-08-20,3214,1,1,HOLD,True,False,11.0,0.059573454754468826,3.0833333333333335,19.166666666666668,2.067026577007772,60.0,6.397282608695652,0.8693906234313824,3.5171993593701996,2.1258,2.1258,0.0,-130.0
428482,2025-08-20 08:09:00,2025-08-20,3214,1,1,HOLD,True,False,13.0,0.0013159634356816295,2.45,14.816666666666666,1.6467739391852274,60.0,6.359782608695652,0.7427757427757428,3.5239037170757315,2.1258,2.1258,-145.0,-75.0
428483,2025-08-20 08:12:00,2025-08-20,3214,1,1,HOLD,True,False,-33.0,0.006928364586066866,2.55,21.75,2.1210539966010176,60.0,6.354347826086957,0.7125256673511293,2.37700232033859,2.1258,2.1258,15.0,105.0
428484,2025-08-20 08:15:00,2025-08-20,3214,1,1,HOLD,True,False,7.0,-0.13304262400753009,2.35,18.183333333333334,1.4618500777157297,60.0,6.354891304347826,0.6497672012415934,2.486365276552047,2.1258,2.1258,55.0,100.0
428485,2025-08-20 08:18:00,2025-08-20,3214,1,1,HOLD,True,False,-4.0,-0.11024211209989254,2.5166666666666666,17.633333333333333,1.6233640178540512,60.0,6.357608695652174,0.8725107780743173,2.904534870959976,2.1258,2.1258,35.0,60.0
428486,2025-08-20 08:21:00,2025-08-20,3214,1,1,HOLD,True,False,9.0,0.00721947411339017,2.3666666666666667,17.583333333333332,1.8214044373213092,60.0,6.360869565217391,0.6737227763077549,3.166905896360941,2.1258,2.1258,10.0,-190.0
428487,2025-08-20 08:24:00,2025-08-20,3214,1,1,HOLD,True,False,-3.0,-0.15486761764246545,2.533333333333333,15.133333333333333,1.6444350600332733,60.0,6.355434782608696,0.6610048091681162,3.237095673730208,2.1258,2.1258,15.0,-405.0
428488,2025-08-20 08:27:00,2025-08-20,3214,1,1,HOLD,True,False,-7.0,0.1272419021131624,2.466666666666667,13.75,1.528449604040108,60.0,6.334782608695652,0.585068562722194,3.3557343696677107,2.1258,2.1258,-215.0,-320.0
428489,2025-08-20 08:30:00,2025-08-20,3214,1,1,HOLD,True,False,1.0,0.015990866354717526,2.7333333333333334,25.866666666666667,2.2237006616827575,60.0,6.356521739130435,1.4862083161794977,1.6404864071444065,2.1258,2.1258,-205.0,-180.0
428490,2025-08-20 08:33:00,2025-08-20,3214,1,1,HOLD,True,False,-31.0,0.019735395710017974,3.1,93.46666666666667,6.067062832411521,60.0,6.372282608695652,3.229851349984832,0.027437728372062924,2.1258,2.1258,100.0,240.0
428491,2025-08-20 08:36:00,2025-08-20,3214,1,1,HOLD,True,False,-7.0,0.01967127981861052,2.966666666666667,29.516666666666666,2.385277347102175,60.0,6.378260869565217,0.9837837837837838,0.8067534430572055,2.1258,2.1258,-75.0,285.0
428492,2025-08-20 08:39:00,2025-08-20,3214,1,1,HOLD,True,False,-13.0,0.05270269044581588,2.783333333333333,42.15,4.134693711799629,60.0,6.379347826086956,1.535173642030276,0.2168526275738177,2.1258,2.1258,215.0,370.0
428493,2025-08-20 08:42:00,2025-08-20,3214,1,1,HOLD,True,False,14.0,0.09564536168287559,2.6166666666666667,32.5,1.790906092671605,60.0,6.395108695652174,1.0353646706058734,1.8859669213639745,2.1258,2.1258,145.0,350.0
428494,2025-08-20 08:45:00,2025-08-20,3214,1,1,HOLD,True,False,-12.0,-0.01616898454506034,2.6166666666666667,15.833333333333334,1.1565033506220026,60.0,6.401086956521739,1.3023843930635837,2.9948712806910645,2.1258,2.1258,10.0,90.0
428495,2025-08-20 08:48:00,2025-08-20,3214,1,1,HOLD,True,False,14.0,-0.02592782405666246,2.3,29.483333333333334,2.155845423847764,60.0,6.379347826086956,1.0139372822299653,3.065447454610729,2.1258,2.1258,195.0,45.0
428496,2025-08-20 08:51:00,2025-08-20,3214,1,1,HOLD,True,False,-32.0,0.0824837713957149,2.2333333333333334,29.45,2.5060801769112,60.0,6.370652173913044,1.7479191438763375,4.553074813112287,3.543,3.543,-115.0,-120.0
428497,2025-08-20 08:54:00,2025-08-20,3214,1,1,HOLD,True,False,0.0,-0.07551512012878456,2.2333333333333334,22.75,1.6298764294084291,60.0,6.375,0.6260604004071938,3.6346881575848196,3.543,3.543,-35.0,-80.0
428498,2025-08-20 08:57:00,2025-08-20,3214,1,1,HOLD,True,False,11.0,0.17610499917622496,2.466666666666667,27.683333333333334,3.352743627316052,60.0,6.371195652173913,0.9658401248482746,3.343754499358708,3.543,3.543,30.0,-35.0
428499,2025-08-20 09:00:00,2025-08-20,3214,1,1,HOLD,True,False,15.0,-0.07477416691991788,2.55,19.483333333333334,1.8517627881909526,60.0,6.359239130434783,0.6278256419005375,3.572978669887854,3.543,3.543,-75.0,-70.0
428500,2025-08-20 09:03:00,2025-08-20,3214,1,1,HOLD,True,False,15.0,0.005227569082793904,2.4,28.016666666666666,2.2154439939649566,60.0,6.36195652173913,1.0344531317123464,2.9645113652423976,3.543,3.543,10.0,-270.0
428501,2025-08-20 09:06:00,2025-08-20,3214,1,1,HOLD,True,False,5.0,0.028172029892349314,2.45,27.033333333333335,2.0611245627755634,60.0,6.357608695652174,0.5629838142153414,3.0357148725718366,3.543,3.543,-5.0,-305.0
428502,2025-08-20 09:09:00,2025-08-20,3214,1,1,HOLD,True,False,-21.0,-0.10666293621321528,2.3333333333333335,37.0,2.962226887932986,60.0,6.3478260869565215,1.08751665926255,2.983266938149365,3.543,3.543,-275.0,-270.0
428503,2025-08-20 09:12:00,2025-08-20,3214,1,1,HOLD,True,False,-24.0,-0.05630666995569602,2.35,36.0,2.2172124556402473,60.0,6.376086956521739,1.530168666318901,0.8066911866664176,3.543,3.543,-25.0,30.0
428504,2025-08-20 09:15:00,2025-08-20,3214,1,1,HOLD,True,False,-33.0,-0.10456570009369973,2.5,23.9,1.736855396015051,60.0,6.378804347826087,0.8558371416701288,0.607389649208995,3.543,3.543,30.0,95.0
428505,2025-08-20 09:18:00,2025-08-20,3214,1,1,HOLD,True,False,-26.0,-0.05646694154806619,2.3666666666666667,23.0,2.0735760208210894,60.0,6.372282608695652,1.3125204315135666,0.8369991380207018,3.543,3.543,25.0,-15.0
