# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
320,2022-05-25T10:27:00,L,NQU6,Buy,Long,15218.5,1,2.18,1
321,2022-05-25T16:00:00,XL,NQU6,Sell,Short,15308.75,1,2.18,0
322,2022-05-25T16:27:00,S,NQU6,SellShort,Short,15208.75,1,2.18,-1
323,2022-05-25T16:42:00,XS,NQU6,BuyToCover,Long,15261.5,1,2.18,0
324,2022-05-25T20:48:00,L,NQU6,Buy,Long,15354.5,1,2.18,1
325,2022-05-26T02:09:00,XL,NQU6,Sell,Short,15229.25,1,2.18,0
326,2022-05-26T04:03:00,L,NQU6,Buy,Long,15345.75,1,2.18,1
327,2022-05-26T16:42:00,XL,NQU6,Sell,Short,15625.25,1,2.18,0
328,2022-05-27T09:42:00,L,NQU6,Buy,Long,15864,1,2.18,1
329,2022-05-27T16:42:00,XL,NQU6,Sell,Short,16086.25,1,2.18,0
330,2022-05-30T09:33:00,S,NQU6,SellShort,Short,16125.25,1,2.18,-1
331,2022-05-30T12:33:00,XS,NQU6,BuyToCover,Long,16192,1,2.18,0
332,2022-05-30T18:33:00,S,NQU6,SellShort,Short,16121.5,1,2.18,-1
333,2022-05-30T20:03:00,XS,NQU6,BuyToCover,Long,16184.25,1,2.18,0
334,2022-05-30T20:36:00,S,NQU6,SellShort,Short,16118,1,2.18,-1
335,2022-05-31T16:42:00,XS,NQU6,BuyToCover,Long,16023.75,1,2.18,0
336,2022-06-01T09:42:00,L,NQU6,Buy,Long,16152.5,1,2.18,1
337,2022-06-01T10:30:00,Close position,NQU6,Sell,Short,15977.75,1,2.18,-1
338,2022-06-01T10:30:00,S,NQU6,SellShort,Short,15977.75,1,2.18,-1
339,2022-06-01T14:48:00,XS,NQU6,BuyToCover,Long,16023,1,2.18,0
340,2022-06-02T04:24:00,L,NQU6,Buy,Long,16008.25,1,2.18,1
341,2022-06-02T09:09:00,XL,NQU6,Sell,Short,15896.75,1,2.18,0
342,2022-06-02T10:18:00,L,NQU6,Buy,Long,15986.5,1,2.18,1
343,2022-06-02T16:42:00,XL,NQU6,Sell,Short,16256.5,1,2.18,0
344,2022-06-03T03:39:00,S,NQU6,SellShort,Short,16193.75,1,2.18,-1
345,2022-06-03T16:42:00,XS,NQU6,BuyToCover,Long,15921.25,1,2.18,0
346,2022-06-05T23:12:00,L,NQU6,Buy,Long,16005.5,1,2.18,1
347,2022-06-06T12:06:00,XL,NQU6,Sell,Short,15976.75,1,2.18,0
348,2022-06-06T12:18:00,S,NQU6,SellShort,Short,15934,1,2.18,-1
349,2022-06-06T13:54:00,XS,NQU6,BuyToCover,Long,16031.75,1,2.18,0
350,2022-06-06T15:24:00,S,NQU6,SellShort,Short,15914,1,2.18,-1
351,2022-06-06T16:00:00,XS,NQU6,BuyToCover,Long,15975.75,1,2.18,0
352,2022-06-07T09:45:00,L,NQU6,Buy,Long,15880.75,1,2.18,1
353,2022-06-07T16:42:00,XL,NQU6,Sell,Short,16054.5,1,2.18,0
354,2022-06-08T09:54:00,L,NQU6,Buy,Long,16121.25,1,2.18,1
355,2022-06-08T12:30:00,XL,NQU6,Sell,Short,16047,1,2.18,0
356,2022-06-08T13:42:00,S,NQU6,SellShort,Short,15951,1,2.18,-1
357,2022-06-08T16:42:00,XS,NQU6,BuyToCover,Long,15988.75,1,2.18,0
358,2022-06-09T06:27:00,L,NQU6,Buy,Long,16064,1,2.18,1
359,2022-06-09T08:18:00,XL,NQU6,Sell,Short,15974.75,1,2.18,0
360,2022-06-09T09:57:00,L,NQU6,Buy,Long,16009.5,1,2.18,1
361,2022-06-09T13:48:00,XL,NQU6,Sell,Short,15871.25,1,2.18,0
362,2022-06-09T15:33:00,S,NQU6,SellShort,Short,15729,1,2.18,-1
363,2022-06-09T16:42:00,XS,NQU6,BuyToCover,Long,15646,1,2.18,0
364,2022-06-13T09:42:00,L,NQU6,Buy,Long,14912.5,1,2.18,1
365,2022-06-13T11:09:00,Close position,NQU6,Sell,Short,14687,1,2.18,-1
366,2022-06-13T11:09:00,S,NQU6,SellShort,Short,14687,1,2.18,-1
367,2022-06-13T12:24:00,XS,NQU6,BuyToCover,Long,14801.75,1,2.18,0
368,2022-06-13T15:54:00,S,NQU6,SellShort,Short,14624.75,1,2.18,-1
369,2022-06-13T16:00:00,XS,NQU6,BuyToCover,Long,14662.75,1,2.18,0
370,2022-06-14T00:18:00,L,NQU6,Buy,Long,14813.5,1,2.18,1
371,2022-06-14T09:45:00,XL,NQU6,Sell,Short,14670,1,2.18,0
372,2022-06-14T09:48:00,S,NQU6,SellShort,Short,14629.25,1,2.18,-1
373,2022-06-14T10:06:00,XS,NQU6,BuyToCover,Long,14765,1,2.18,0
374,2022-06-14T10:24:00,S,NQU6,SellShort,Short,14627.75,1,2.18,-1
375,2022-06-14T13:21:00,XS,NQU6,BuyToCover,Long,14769.75,1,2.18,0
376,2022-06-14T15:12:00,S,NQU6,SellShort,Short,14616.5,1,2.18,-1
377,2022-06-14T16:00:00,XS,NQU6,BuyToCover,Long,14674.75,1,2.18,0
378,2022-06-15T07:57:00,L,NQU6,Buy,Long,14808,1,2.18,1
379,2022-06-15T16:00:00,XL,NQU6,Sell,Short,14968,1,2.18,0
380,2022-06-15T21:12:00,L,NQU6,Buy,Long,15080.75,1,2.18,1
381,2022-06-16T01:12:00,XL,NQU6,Sell,Short,14953,1,2.18,0
382,2022-06-16T02:39:00,S,NQU6,SellShort,Short,14845,1,2.18,-1
383,2022-06-16T08:15:00,XS,NQU6,BuyToCover,Long,14718,1,2.18,0
384,2022-06-16T09:42:00,S,NQU6,SellShort,Short,14605.25,1,2.18,-1
385,2022-06-16T16:18:00,XS,NQU6,BuyToCover,Long,14532,1,2.18,0
386,2022-06-17T05:18:00,L,NQU6,Buy,Long,14625.25,1,2.18,1
387,2022-06-17T16:42:00,XL,NQU6,Sell,Short,14645.5,1,2.18,0
388,2022-06-21T16:00:00,S,NQU6,SellShort,Short,14908.5,1,2.18,-1
389,2022-06-21T16:42:00,XS,NQU6,BuyToCover,Long,14921.25,1,2.18,0
390,2022-06-22T01:57:00,S,NQU6,SellShort,Short,14767.75,1,2.18,-1
391,2022-06-22T07:21:00,XS,NQU6,BuyToCover,Long,14747.25,1,2.18,0
392,2022-06-22T09:36:00,L,NQU6,Buy,Long,14843,1,2.18,1
393,2022-06-22T12:00:00,XL,NQU6,Sell,Short,14928.25,1,2.18,0
394,2022-06-22T14:12:00,L,NQU6,Buy,Long,15044.25,1,2.18,1
395,2022-06-22T15:39:00,XL,NQU6,Sell,Short,14914.75,1,2.18,0
396,2022-06-22T16:00:00,S,NQU6,SellShort,Short,14924.25,1,2.18,-1
397,2022-06-22T16:42:00,XS,NQU6,BuyToCover,Long,14880.75,1,2.18,0
398,2022-06-22T20:57:00,L,NQU6,Buy,Long,14914.5,1,2.18,1
399,2022-06-23T09:39:00,XL,NQU6,Sell,Short,14923.75,1,2.18,0
400,2022-06-23T10:45:00,L,NQU6,Buy,Long,15047.5,1,2.18,1
401,2022-06-23T12:06:00,XL,NQU6,Sell,Short,14950.75,1,2.18,0
402,2022-06-23T15:39:00,L,NQU6,Buy,Long,15062,1,2.18,1
403,2022-06-23T16:42:00,XL,NQU6,Sell,Short,15047,1,2.18,0
404,2022-06-24T09:39:00,L,NQU6,Buy,Long,15240.75,1,2.18,1
405,2022-06-24T16:18:00,XL,NQU6,Sell,Short,15442.75,1,2.18,0
406,2022-06-27T09:39:00,S,NQU6,SellShort,Short,15437.75,1,2.18,-1
407,2022-06-27T16:42:00,XS,NQU6,BuyToCover,Long,15404,1,2.18,0
408,2022-06-28T02:15:00,L,NQU6,Buy,Long,15454,1,2.18,1
409,2022-06-28T10:36:00,Close position,NQU6,Sell,Short,15297.75,1,2.18,-1
410,2022-06-28T10:36:00,S,NQU6,SellShort,Short,15297.75,1,2.18,-1
411,2022-06-28T16:42:00,XS,NQU6,BuyToCover,Long,15015.5,1,2.18,0
412,2022-06-29T08:09:00,L,NQU6,Buy,Long,15054.5,1,2.18,1
413,2022-06-29T09:36:00,XL,NQU6,Sell,Short,14954.5,1,2.18,0
414,2022-06-29T16:00:00,L,NQU6,Buy,Long,15022.5,1,2.18,1
415,2022-06-29T16:42:00,XL,NQU6,Sell,Short,15022.5,1,2.18,0
416,2022-06-30T01:45:00,S,NQU6,SellShort,Short,14915.25,1,2.18,-1
417,2022-06-30T08:42:00,XS,NQU6,BuyToCover,Long,14893.75,1,2.18,0
418,2022-06-30T09:42:00,S,NQU6,SellShort,Short,14813,1,2.18,-1
419,2022-06-30T11:24:00,XS,NQU6,BuyToCover,Long,14869.25,1,2.18,0
420,2022-06-30T12:36:00,L,NQU6,Buy,Long,15011,1,2.18,1
421,2022-06-30T15:12:00,XL,NQU6,Sell,Short,14830.5,1,2.18,0
422,2022-07-01T09:51:00,L,NQU6,Buy,Long,14890,1,2.18,1
423,2022-07-01T16:42:00,XL,NQU6,Sell,Short,14940.25,1,2.18,0
424,2022-07-05T04:33:00,S,NQU6,SellShort,Short,14896.75,1,2.18,-1
425,2022-07-05T10:18:00,XS,NQU6,BuyToCover,Long,14841.25,1,2.18,0
426,2022-07-05T10:42:00,L,NQU6,Buy,Long,14925.5,1,2.18,1
427,2022-07-05T11:06:00,XL,NQU6,Sell,Short,14829.75,1,2.18,0
428,2022-07-05T12:15:00,L,NQU6,Buy,Long,14934.25,1,2.18,1
429,2022-07-05T16:42:00,XL,NQU6,Sell,Short,15144,1,2.18,0
430,2022-07-05T22:54:00,S,NQU6,SellShort,Short,15116.75,1,2.18,-1
431,2022-07-06T14:39:00,XS,NQU6,BuyToCover,Long,15233.25,1,2.18,0
432,2022-07-06T15:57:00,S,NQU6,SellShort,Short,15190.25,1,2.18,-1
433,2022-07-06T16:42:00,XS,NQU6,BuyToCover,Long,15231.25,1,2.18,0
434,2022-07-07T09:39:00,L,NQU6,Buy,Long,15327.5,1,2.18,1
435,2022-07-07T16:42:00,XL,NQU6,Sell,Short,15453.25,1,2.18,0
436,2022-07-08T05:21:00,S,NQU6,SellShort,Short,15390,1,2.18,-1
437,2022-07-08T06:30:00,XS,NQU6,BuyToCover,Long,15447.5,1,2.18,0
438,2022-07-08T08:36:00,S,NQU6,SellShort,Short,15352.25,1,2.18,-1
439,2022-07-08T09:45:00,XS,NQU6,BuyToCover,Long,15421.5,1,2.18,0
440,2022-07-08T10:33:00,L,NQU6,Buy,Long,15451.5,1,2.18,1
441,2022-07-08T12:27:00,XL,NQU6,Sell,Short,15462.25,1,2.18,0
442,2022-07-08T12:42:00,S,NQU6,SellShort,Short,15397.75,1,2.18,-1
443,2022-07-08T13:57:00,XS,NQU6,BuyToCover,Long,15483,1,2.18,0
444,2022-07-10T21:33:00,S,NQU6,SellShort,Short,15411.75,1,2.18,-1
445,2022-07-11T16:42:00,XS,NQU6,BuyToCover,Long,15245.5,1,2.18,0
446,2022-07-12T08:42:00,L,NQU6,Buy,Long,15242.75,1,2.18,1
447,2022-07-12T10:03:00,Close position,NQU6,Sell,Short,15190.5,1,2.18,-1
448,2022-07-12T10:03:00,S,NQU6,SellShort,Short,15190.5,1,2.18,-1
449,2022-07-12T11:15:00,XS,NQU6,BuyToCover,Long,15256.75,1,2.18,0
450,2022-07-12T15:00:00,S,NQU6,SellShort,Short,15170.5,1,2.18,-1
451,2022-07-12T16:00:00,XS,NQU6,BuyToCover,Long,15111.25,1,2.18,0
452,2022-07-13T08:27:00,L,NQU6,Buy,Long,15179.75,1,2.18,1
453,2022-07-13T08:36:00,XL,NQU6,Sell,Short,14878.25,1,2.18,0
454,2022-07-13T09:51:00,L,NQU6,Buy,Long,14984.5,1,2.18,1
455,2022-07-13T16:42:00,XL,NQU6,Sell,Short,15067.75,1,2.18,0
456,2022-07-14T04:30:00,S,NQU6,SellShort,Short,14995.5,1,2.18,-1
457,2022-07-14T14:09:00,XS,NQU6,BuyToCover,Long,15075.25,1,2.18,0
458,2022-07-14T14:24:00,L,NQU6,Buy,Long,15122.25,1,2.18,1
459,2022-07-14T16:42:00,XL,NQU6,Sell,Short,15141.25,1,2.18,0
460,2022-07-15T09:39:00,L,NQU6,Buy,Long,15316.25,1,2.18,1
461,2022-07-15T09:57:00,XL,NQU6,Sell,Short,15200.5,1,2.18,0
462,2022-07-15T10:33:00,L,NQU6,Buy,Long,15302.25,1,2.18,1
463,2022-07-15T16:00:00,XL,NQU6,Sell,Short,15326.5,1,2.18,0
464,2022-07-18T13:39:00,S,NQU6,SellShort,Short,15408.5,1,2.18,-1
465,2022-07-18T16:42:00,XS,NQU6,BuyToCover,Long,15247.75,1,2.18,0
466,2022-07-19T05:18:00,L,NQU6,Buy,Long,15300.25,1,2.18,1
467,2022-07-19T16:42:00,XL,NQU6,Sell,Short,15653,1,2.18,0
468,2022-07-20T06:42:00,S,NQU6,SellShort,Short,15610.5,1,2.18,-1
469,2022-07-20T10:18:00,XS,NQU6,BuyToCover,Long,15676.25,1,2.18,0
470,2022-07-20T13:15:00,S,NQU6,SellShort,Short,15698.75,1,2.18,-1
471,2022-07-20T14:30:00,XS,NQU6,BuyToCover,Long,15785,1,2.18,0
472,2022-07-20T16:21:00,S,NQU6,SellShort,Short,15781,1,2.18,-1
473,2022-07-20T16:42:00,XS,NQU6,BuyToCover,Long,15758,1,2.18,0
474,2022-07-21T08:24:00,L,NQU6,Buy,Long,15844.5,1,2.18,1
475,2022-07-21T09:39:00,Close position,NQU6,Sell,Short,15750,1,2.18,-1
476,2022-07-21T09:39:00,S,NQU6,SellShort,Short,15750,1,2.18,-1
477,2022-07-21T11:33:00,XS,NQU6,BuyToCover,Long,15840.75,1,2.18,0
478,2022-07-21T12:12:00,L,NQU6,Buy,Long,15918.75,1,2.18,1
479,2022-07-21T16:42:00,XL,NQU6,Sell,Short,15910,1,2.18,0
480,2022-07-22T09:54:00,L,NQU6,Buy,Long,16017,1,2.18,1
481,2022-07-22T10:09:00,Close position,NQU6,Sell,Short,15884.75,1,2.18,-1
482,2022-07-22T10:09:00,S,NQU6,SellShort,Short,15884.75,1,2.18,-1
483,2022-07-22T16:42:00,XS,NQU6,BuyToCover,Long,15758.5,1,2.18,0
484,2022-07-25T06:00:00,L,NQU6,Buy,Long,15822,1,2.18,1
485,2022-07-25T09:39:00,Close position,NQU6,Sell,Short,15716.25,1,2.18,-1
486,2022-07-25T09:39:00,S,NQU6,SellShort,Short,15716.25,1,2.18,-1
487,2022-07-25T16:00:00,XS,NQU6,BuyToCover,Long,15679.25,1,2.18,0
488,2022-07-26T09:39:00,S,NQU6,SellShort,Short,15570.5,1,2.18,-1
489,2022-07-26T16:12:00,XS,NQU6,BuyToCover,Long,15486.25,1,2.18,0
490,2022-07-26T18:09:00,L,NQU6,Buy,Long,15587.5,1,2.18,1
491,2022-07-27T16:03:00,XL,NQU6,Sell,Short,15949,1,2.18,0
492,2022-07-27T16:12:00,S,NQU6,SellShort,Short,15877.25,1,2.18,-1
493,2022-07-27T16:42:00,XS,NQU6,BuyToCover,Long,15919.5,1,2.18,0
494,2022-07-28T08:51:00,L,NQU6,Buy,Long,15946.5,1,2.18,1
495,2022-07-28T09:48:00,Close position,NQU6,Sell,Short,15852.75,1,2.18,-1
496,2022-07-28T09:48:00,S,NQU6,SellShort,Short,15852.75,1,2.18,-1
497,2022-07-28T11:03:00,XS,NQU6,BuyToCover,Long,15910.25,1,2.18,0
498,2022-07-28T11:09:00,L,NQU6,Buy,Long,15951.75,1,2.18,1
499,2022-07-28T16:42:00,XL,NQU6,Sell,Short,16278.25,1,2.18,0
500,2022-07-29T08:21:00,S,NQU6,SellShort,Short,16172,1,2.18,-1
501,2022-07-29T09:45:00,XS,NQU6,BuyToCover,Long,16185.5,1,2.18,0
502,2022-08-01T01:48:00,S,NQU6,SellShort,Short,16239.25,1,2.18,-1
503,2022-08-01T07:51:00,XS,NQU6,BuyToCover,Long,16315.25,1,2.18,0
504,2022-08-01T08:57:00,S,NQU6,SellShort,Short,16240.25,1,2.18,-1
505,2022-08-01T09:45:00,XS,NQU6,BuyToCover,Long,16281,1,2.18,0
506,2022-08-01T13:51:00,S,NQU6,SellShort,Short,16235.25,1,2.18,-1
507,2022-08-01T15:00:00,XS,NQU6,BuyToCover,Long,16317.25,1,2.18,0
508,2022-08-01T16:00:00,S,NQU6,SellShort,Short,16283.25,1,2.18,-1
509,2022-08-01T16:42:00,XS,NQU6,BuyToCover,Long,16309.75,1,2.18,0
510,2022-08-02T09:45:00,L,NQU6,Buy,Long,16267.5,1,2.18,1
511,2022-08-02T13:54:00,XL,NQU6,Sell,Short,16242.25,1,2.18,0
512,2022-08-03T05:18:00,L,NQU6,Buy,Long,16294.75,1,2.18,1
513,2022-08-03T16:42:00,XL,NQU6,Sell,Short,16589,1,2.18,0
514,2022-08-04T09:48:00,L,NQU6,Buy,Long,16659.75,1,2.18,1
515,2022-08-04T10:39:00,Close position,NQU6,Sell,Short,16524,1,2.18,-1
516,2022-08-04T10:39:00,S,NQU6,SellShort,Short,16524,1,2.18,-1
517,2022-08-04T16:00:00,XS,NQU6,BuyToCover,Long,16651.25,1,2.18,0
518,2022-08-05T08:36:00,S,NQU6,SellShort,Short,16522.5,1,2.18,-1
519,2022-08-05T09:42:00,XS,NQU6,BuyToCover,Long,16531,1,2.18,0
520,2022-08-05T11:27:00,S,NQU6,SellShort,Short,16455.5,1,2.18,-1
521,2022-08-05T12:21:00,XS,NQU6,BuyToCover,Long,16504.5,1,2.18,0
522,2022-08-08T09:42:00,L,NQU6,Buy,Long,16645.25,1,2.18,1
523,2022-08-08T11:21:00,XL,NQU6,Sell,Short,16627,1,2.18,0
524,2022-08-08T16:00:00,S,NQU6,SellShort,Short,16508.25,1,2.18,-1
525,2022-08-08T16:42:00,XS,NQU6,BuyToCover,Long,16527.75,1,2.18,0
526,2022-08-09T09:42:00,S,NQU6,SellShort,Short,16375.5,1,2.18,-1
527,2022-08-09T16:00:00,XS,NQU6,BuyToCover,Long,16362,1,2.18,0
528,2022-08-10T08:36:00,L,NQU6,Buy,Long,16670.75,1,2.18,1
529,2022-08-10T09:39:00,XL,NQU6,Sell,Short,16618.75,1,2.18,0
530,2022-08-10T10:24:00,S,NQU6,SellShort,Short,16575.25,1,2.18,-1
531,2022-08-10T10:48:00,XS,NQU6,BuyToCover,Long,16658,1,2.18,0
532,2022-08-10T16:00:00,L,NQU6,Buy,Long,16734.5,1,2.18,1
533,2022-08-10T16:42:00,XL,NQU6,Sell,Short,16724.5,1,2.18,0
534,2022-08-11T11:06:00,S,NQU6,SellShort,Short,16806.25,1,2.18,-1
535,2022-08-11T16:42:00,XS,NQU6,BuyToCover,Long,16672.75,1,2.18,0
536,2022-08-12T03:42:00,L,NQU6,Buy,Long,16717.75,1,2.18,1
537,2022-08-12T16:42:00,XL,NQU6,Sell,Short,16911.5,1,2.18,0
538,2022-08-15T05:42:00,S,NQU6,SellShort,Short,16831.75,1,2.18,-1
539,2022-08-15T09:36:00,XS,NQU6,BuyToCover,Long,16912,1,2.18,0
540,2022-08-16T09:54:00,S,NQU6,SellShort,Short,16930.75,1,2.18,-1
541,2022-08-16T16:42:00,XS,NQU6,BuyToCover,Long,16984,1,2.18,0
542,2022-08-17T04:06:00,S,NQU6,SellShort,Short,16925.25,1,2.18,-1
543,2022-08-17T09:39:00,XS,NQU6,BuyToCover,Long,16898.75,1,2.18,0
544,2022-08-17T10:57:00,S,NQU6,SellShort,Short,16771.75,1,2.18,-1
545,2022-08-17T14:06:00,XS,NQU6,BuyToCover,Long,16859.25,1,2.18,0
546,2022-08-17T15:15:00,S,NQU6,SellShort,Short,16838.75,1,2.18,-1
547,2022-08-17T16:42:00,XS,NQU6,BuyToCover,Long,16842.75,1,2.18,0
548,2022-08-18T08:09:00,L,NQU6,Buy,Long,16880.25,1,2.18,1
549,2022-08-18T09:39:00,Close position,NQU6,Sell,Short,16784.5,1,2.18,-1
550,2022-08-18T09:39:00,S,NQU6,SellShort,Short,16784.5,1,2.18,-1
551,2022-08-18T11:18:00,XS,NQU6,BuyToCover,Long,16866.5,1,2.18,0
552,2022-08-18T11:36:00,L,NQU6,Buy,Long,16897.75,1,2.18,1
553,2022-08-18T16:42:00,XL,NQU6,Sell,Short,16873.25,1,2.18,0
554,2022-08-19T02:42:00,S,NQU6,SellShort,Short,16776.5,1,2.18,-1
555,2022-08-19T16:42:00,XS,NQU6,BuyToCover,Long,16585.5,1,2.18,0
556,2022-08-22T09:39:00,S,NQU6,SellShort,Short,16370.25,1,2.18,-1
557,2022-08-22T16:00:00,XS,NQU6,BuyToCover,Long,16235.25,1,2.18,0
558,2022-08-23T03:51:00,L,NQU6,Buy,Long,16265.25,1,2.18,1
559,2022-08-23T09:09:00,XL,NQU6,Sell,Short,16215.25,1,2.18,0
560,2022-08-23T09:39:00,L,NQU6,Buy,Long,16283,1,2.18,1
561,2022-08-23T16:00:00,XL,NQU6,Sell,Short,16229,1,2.18,0
562,2022-08-24T10:39:00,L,NQU6,Buy,Long,16281.5,1,2.18,1
563,2022-08-24T16:42:00,XL,NQU6,Sell,Short,16276.75,1,2.18,0
564,2022-08-25T09:48:00,S,NQU6,SellShort,Short,16308.75,1,2.18,-1
565,2022-08-25T10:21:00,XS,NQU6,BuyToCover,Long,16398.5,1,2.18,0
566,2022-08-25T10:30:00,L,NQU6,Buy,Long,16421,1,2.18,1
567,2022-08-25T11:21:00,XL,NQU6,Sell,Short,16352.5,1,2.18,0
568,2022-08-25T13:51:00,L,NQU6,Buy,Long,16423.75,1,2.18,1
569,2022-08-25T16:42:00,XL,NQU6,Sell,Short,16478.5,1,2.18,0
570,2022-08-26T05:36:00,S,NQU6,SellShort,Short,16415.25,1,2.18,-1
571,2022-08-26T09:00:00,XS,NQU6,BuyToCover,Long,16476.5,1,2.18,0
572,2022-08-26T09:33:00,S,NQU6,SellShort,Short,16479.5,1,2.18,-1
573,2022-08-26T16:42:00,XS,NQU6,BuyToCover,Long,15932.5,1,2.18,0
574,2022-08-28T22:48:00,L,NQU6,Buy,Long,15816.75,1,2.18,1
575,2022-08-29T16:42:00,XL,NQU6,Sell,Short,15823.5,1,2.18,0
576,2022-08-30T03:48:00,L,NQU6,Buy,Long,15934.5,1,2.18,1
577,2022-08-30T09:03:00,XL,NQU6,Sell,Short,15895.25,1,2.18,0
578,2022-08-30T09:48:00,S,NQU6,SellShort,Short,15838.75,1,2.18,-1
579,2022-08-30T16:03:00,XS,NQU6,BuyToCover,Long,15687.75,1,2.18,0
580,2022-08-30T23:39:00,L,NQU6,Buy,Long,15782.25,1,2.18,1
581,2022-08-31T04:27:00,XL,NQU6,Sell,Short,15711,1,2.18,0
582,2022-08-31T09:15:00,L,NQU6,Buy,Long,15820,1,2.18,1
583,2022-08-31T09:39:00,XL,NQU6,Sell,Short,15726.75,1,2.18,0
584,2022-08-31T10:42:00,S,NQU6,SellShort,Short,15704.5,1,2.18,-1
585,2022-08-31T16:42:00,XS,NQU6,BuyToCover,Long,15640.5,1,2.18,0
586,2022-09-01T09:45:00,L,NQU6,Buy,Long,15544.75,1,2.18,1
587,2022-09-01T10:18:00,XL,NQU6,Sell,Short,15448.75,1,2.18,0
588,2022-09-01T15:18:00,L,NQU6,Buy,Long,15576.25,1,2.18,1
589,2022-09-01T16:42:00,XL,NQU6,Sell,Short,15619,1,2.18,0
590,2022-09-02T09:39:00,S,NQU6,SellShort,Short,15670,1,2.18,-1
591,2022-09-02T16:42:00,XS,NQU6,BuyToCover,Long,15467.5,1,2.18,0
592,2022-09-06T09:30:00,S,NQU6,SellShort,Short,15464,1,2.18,-1
593,2022-09-06T10:54:00,XS,NQU6,BuyToCover,Long,15396.5,1,2.18,0
594,2022-09-06T12:27:00,S,NQU6,SellShort,Short,15372,1,2.18,-1
595,2022-09-06T16:42:00,XS,NQU6,BuyToCover,Long,15341.5,1,2.18,0
596,2022-09-07T04:09:00,L,NQU6,Buy,Long,15403.25,1,2.18,1
597,2022-09-07T16:42:00,XL,NQU6,Sell,Short,15599.75,1,2.18,0
598,2022-09-08T08:45:00,S,NQU6,SellShort,Short,15532.75,1,2.18,-1
599,2022-09-08T09:57:00,XS,NQU6,BuyToCover,Long,15574,1,2.18,0
600,2022-09-08T10:42:00,L,NQU6,Buy,Long,15635.5,1,2.18,1
601,2022-09-08T12:06:00,XL,NQU6,Sell,Short,15595.5,1,2.18,0
602,2022-09-08T12:12:00,S,NQU6,SellShort,Short,15533.25,1,2.18,-1
603,2022-09-08T13:42:00,XS,NQU6,BuyToCover,Long,15622.5,1,2.18,0
604,2022-09-09T09:42:00,L,NQU6,Buy,Long,15799.5,1,2.18,1
605,2022-09-09T16:00:00,XL,NQU6,Sell,Short,15930.25,1,2.18,0
606,2022-09-12T00:33:00,S,NQU6,SellShort,Short,15906.5,1,2.18,-1
607,2022-09-12T02:51:00,XS,NQU6,BuyToCover,Long,15968.75,1,2.18,0
608,2022-09-12T08:33:00,S,NQU6,SellShort,Short,15950.5,1,2.18,-1
609,2022-09-12T09:45:00,XS,NQU6,BuyToCover,Long,16027.5,1,2.18,0
610,2022-09-13T08:36:00,S,NQU6,SellShort,Short,15804.5,1,2.18,-1
611,2022-09-13T16:42:00,XS,NQU6,BuyToCover,Long,15378.5,1,2.18,0
612,2022-09-14T04:24:00,L,NQU6,Buy,Long,15452.75,1,2.18,1
613,2022-09-14T08:03:00,XL,NQU6,Sell,Short,15344.75,1,2.18,0
614,2022-09-14T16:00:00,L,NQU6,Buy,Long,15458,1,2.18,1
615,2022-09-14T16:42:00,XL,NQU6,Sell,Short,15506.75,1,2.18,0
616,2022-09-15T06:45:00,S,NQU6,SellShort,Short,15422,1,2.18,-1
617,2022-09-15T09:54:00,XS,NQU6,BuyToCover,Long,15461.25,1,2.18,0
618,2022-09-15T10:54:00,S,NQU6,SellShort,Short,15314.25,1,2.18,-1
619,2022-09-15T16:42:00,XS,NQU6,BuyToCover,Long,15234.25,1,2.18,0
620,2022-09-16T16:00:00,L,NQU6,Buy,Long,15189.5,1,2.18,1
621,2022-09-16T16:42:00,XL,NQU6,Sell,Short,15190.5,1,2.18,0
622,2022-09-18T22:30:00,S,NQU6,SellShort,Short,15121.75,1,2.18,-1
623,2022-09-19T09:45:00,XS,NQU6,BuyToCover,Long,15149.5,1,2.18,0
624,2022-09-19T15:06:00,L,NQU6,Buy,Long,15223.25,1,2.18,1
625,2022-09-19T16:42:00,XL,NQU6,Sell,Short,15303.25,1,2.18,0
626,2022-09-20T04:09:00,S,NQU6,SellShort,Short,15254,1,2.18,-1
627,2022-09-20T12:00:00,XS,NQU6,BuyToCover,Long,15273.25,1,2.18,0
628,2022-09-20T13:09:00,S,NQU6,SellShort,Short,15186.75,1,2.18,-1
629,2022-09-20T15:42:00,XS,NQU6,BuyToCover,Long,15213.25,1,2.18,0
630,2022-09-20T16:00:00,S,NQU6,SellShort,Short,15175,1,2.18,-1
631,2022-09-20T16:42:00,XS,NQU6,BuyToCover,Long,15198.75,1,2.18,0
632,2022-09-21T03:12:00,S,NQU6,SellShort,Short,15124.75,1,2.18,-1
633,2022-09-21T03:54:00,XS,NQU6,BuyToCover,Long,15197.75,1,2.18,0
634,2022-09-21T14:06:00,S,NQU6,SellShort,Short,15129.25,1,2.18,-1
635,2022-09-21T14:39:00,XS,NQU6,BuyToCover,Long,15217.75,1,2.18,0
636,2022-09-21T14:48:00,L,NQU6,Buy,Long,15337,1,2.18,1
637,2022-09-21T15:15:00,XL,NQU6,Sell,Short,15179,1,2.18,0
638,2022-09-21T15:42:00,S,NQU6,SellShort,Short,15054.25,1,2.18,-1
639,2022-09-21T16:42:00,XS,NQU6,BuyToCover,Long,14916.5,1,2.18,0
