block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
185,-1,2022,False,True,-4.2472,4.2472,5.7576086956521735,-257.17999999998574,1582.8200000000143,-1717.1799999999857,1717.1799999999857,-0.3315397068066808,0.07017543859649122,-0.8333333333333335,0.7420981285103057,0.2631578947368421,3.3333333333333335,0.41055842170362483,0.3333333333333333,2.5,65,0.0
187,1,2022,False,True,4.9602,4.9602,6.053804347826087,-522.1799999999857,0.0,-652.1799999999857,652.1799999999857,-0.1522584213922744,-0.029239766081871343,0.0,0.9259640358613577,0.47368421052631576,2.0,0.7737056144690833,0.4444444444444444,2.0,0,0.0
189,1,2022,False,True,4.2472,4.2472,5.813586956521739,4677.820000000014,4677.820000000014,0.0,-0.0,-0.06958185824256702,0.08187134502923982,-0.33333333333333326,0.9034968808505094,0.47368421052631576,2.0,0.8339150226079424,0.5555555555555556,1.6666666666666667,140,1.0
191,-1,2022,False,True,-3.543,3.543,3.640217391304348,4997.820000000014,5987.820000000014,-52.17999999998574,52.17999999998574,-0.31751952414431306,-0.14035087719298245,0.5,0.9166751947829833,0.47368421052631576,2.0,0.5991556706386703,0.3333333333333333,2.5,121,1.0
193,-1,2022,False,True,-5.6644000000000005,5.6644000000000005,5.715760869565218,-217.17999999998574,2052.8200000000143,-217.17999999998574,217.17999999998574,-0.12695575467536657,0.18713450292397665,-0.8333333333333333,0.8039481673358144,0.3684210526315789,2.5,0.6769924126604479,0.5555555555555556,1.6666666666666667,60,0.0
195,-1,2022,False,True,-4.9558,4.9558,6.231521739130435,-2072.1799999999857,1102.8200000000143,-2072.1799999999857,2072.1799999999857,-0.07412550151034014,-0.029239766081871343,0.0,0.8478311159794234,0.47368421052631576,2.0,0.7737056144690833,0.4444444444444444,2.0,1,0.0
197,-1,2022,False,True,-3.5386,3.5386,6.882065217391304,-627.1799999999857,202.82000000001426,-1542.1799999999857,1542.1799999999857,-0.4288831565927504,-0.19883040935672514,1.1111111111111112,0.8394415782963752,0.42105263157894735,2.2222222222222223,0.41055842170362483,0.2222222222222222,3.3333333333333335,0,0.0
199,1,2022,False,True,4.2472,4.2472,7.610326086956522,-2397.1799999999857,277.82000000001426,-2397.1799999999857,2397.1799999999857,-0.19759844026957962,-0.19298245614035087,0.6818181818181819,0.8745908529300275,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.3333333333333333,2.5,7,0.0
201,-1,2022,False,True,-5.6644000000000005,5.6644000000000005,8.053804347826087,-3397.1799999999857,232.82000000001426,-3397.1799999999857,3397.1799999999857,-0.3451296579411276,0.0292397660818714,-0.15151515151515138,0.92540886879294,0.5263157894736842,1.8181818181818181,0.5802792108518124,0.5555555555555556,1.6666666666666667,1,0.0
203,1,2022,False,True,7.7902000000000005,7.7902000000000005,7.410869565217391,-1392.1799999999857,572.8200000000143,-1467.1799999999857,1467.1799999999857,-0.3394415782963751,-0.023391812865497075,0.0,0.9197207891481876,0.5789473684210527,1.6666666666666667,0.5802792108518124,0.5555555555555556,1.6666666666666667,3,0.0
205,-1,2022,False,True,-7.0816,7.0816,6.877717391304348,2167.8200000000143,2352.8200000000143,-1032.1799999999857,1032.1799999999857,-0.19646193177284355,-0.19883040935672514,1.1111111111111112,0.7956176024115138,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.2222222222222222,3.3333333333333335,8,0.0
207,1,2022,False,False,3.543,3.543,6.8478260869565215,-1632.1799999999857,0.0,-1632.1799999999857,1632.1799999999857,-0.17062862065983064,-0.1871345029239766,0.46153846153846145,0.9443342351289139,0.631578947368421,1.5384615384615385,0.7737056144690833,0.4444444444444444,2.0,3,0.0
209,1,2022,False,False,3.543,3.543,6.003804347826087,2757.8200000000143,5432.820000000014,-472.17999999998574,472.17999999998574,-0.19646193177284355,-0.029239766081871343,0.0,0.7956176024115138,0.47368421052631576,2.0,0.5991556706386703,0.4444444444444444,2.0,84,0.0
211,1,2022,False,False,3.543,3.543,7.578260869565217,3477.8200000000143,4367.820000000014,-2037.1799999999857,2037.1799999999857,-0.1727749116297086,-0.029239766081871343,0.0,0.9464805260987919,0.47368421052631576,2.0,0.7737056144690833,0.4444444444444444,2.0,329,0.0
213,-1,2022,False,True,-7.0816,7.0816,5.169021739130435,5502.820000000014,5682.820000000014,0.0,-0.0,-0.3826842127529183,-0.30994152046783624,2.7777777777777777,0.8851266815829532,0.42105263157894735,2.2222222222222223,0.5024424688300348,0.1111111111111111,5.0,126,1.0
215,1,2022,False,False,3.543,3.543,5.752173913043478,2777.8200000000143,3242.8200000000143,-982.1799999999857,982.1799999999857,-0.2501914883331965,-0.023391812865497075,0.0,0.7526339571632313,0.5789473684210527,1.6666666666666667,0.5024424688300348,0.5555555555555556,1.6666666666666667,126,0.0
217,-1,2022,False,False,-3.543,3.543,6.293478260869565,-1337.1799999999857,1457.8200000000143,-1337.1799999999857,1337.1799999999857,0.0464358965514593,-0.029239766081871343,0.0,0.727269717917624,0.47368421052631576,2.0,0.7737056144690833,0.4444444444444444,2.0,44,0.0
219,1,2022,False,True,3.5386,3.5386,6.826630434782609,2987.8200000000143,3727.8200000000143,0.0,-0.0,-0.23510408853225417,-0.08187134502923976,0.18181818181818188,0.8153832993840666,0.5263157894736842,1.8181818181818181,0.5802792108518124,0.4444444444444444,2.0,114,0.0
221,-1,2022,False,False,-4.2516,4.2516,6.582608695652174,432.820000000007,827.820000000007,0.0,-0.0,-0.15554914873913195,-0.023391812865497075,0.0,0.9894641713470743,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.5555555555555556,1.6666666666666667,3,0.0
223,1,2022,False,False,3.543,3.543,6.590217391304348,422.820000000007,2247.820000000007,0.0,-0.0,-0.19205294240890775,-0.19883040935672514,1.1111111111111112,0.6026113641125326,0.42105263157894735,2.2222222222222223,0.41055842170362483,0.2222222222222222,3.3333333333333335,52,0.0
225,-1,2022,False,True,-4.2472,4.2472,6.519565217391304,-432.179999999993,2102.820000000007,-892.179999999993,892.179999999993,-0.025176193083096265,0.0292397660818714,-0.15151515151515138,0.7258742202126273,0.5263157894736842,1.8181818181818181,0.700698027129531,0.5555555555555556,1.6666666666666667,49,0.0
227,-1,2022,False,True,-3.5386,3.5386,7.064673913043478,462.820000000007,912.820000000007,-1152.179999999993,1152.179999999993,-0.23205849416705004,-0.029239766081871343,0.0,0.8123377050188625,0.47368421052631576,2.0,0.5802792108518124,0.4444444444444444,2.0,6,0.0
229,1,2022,False,False,3.543,3.543,6.79945652173913,-1292.179999999993,2607.820000000007,-1292.179999999993,1292.179999999993,-0.22650446819006154,-0.14035087719298245,0.5,0.9034968808505094,0.47368421052631576,2.0,0.6769924126604479,0.3333333333333333,2.5,112,0.0
231,-1,2022,False,True,-6.373,6.373,6.683152173913044,6427.820000000007,6897.820000000007,0.0,-0.0,-0.1510730063464225,0.023391812865497075,-0.22222222222222232,0.8280654190068704,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,90,1.0
233,1,2022,False,False,3.543,3.543,7.707608695652174,-1197.179999999993,1037.820000000007,-1297.179999999993,1297.179999999993,-0.39643533999739383,-0.35672514619883045,1.6666666666666667,0.8069937617010187,0.5789473684210527,1.6666666666666667,0.41055842170362483,0.2222222222222222,3.3333333333333335,147,0.0
235,1,2022,False,True,6.373,6.373,9.61304347826087,3937.820000000007,4412.820000000007,-1552.179999999993,1552.179999999993,-0.028785482633035153,0.14619883040935677,-0.28846153846153855,0.8992042989107537,0.631578947368421,1.5384615384615385,0.8704188162777186,0.7777777777777778,1.25,128,1.0
237,-1,2022,False,True,-8.4988,8.4988,8.368478260869566,10717.820000000007,10832.820000000007,0.0,-0.0,-0.1630043327043451,0.023391812865497075,-0.22222222222222232,0.839996745364793,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,131,1.0
239,1,2022,False,False,3.543,3.543,8.122826086956522,3662.820000000007,5657.820000000007,-317.179999999993,317.179999999993,-0.20713241432960683,0.0292397660818714,-0.15151515151515138,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.5555555555555556,1.6666666666666667,313,1.0
241,1,2022,False,False,3.543,3.543,10.746739130434783,-2732.179999999993,1607.820000000007,-2732.179999999993,2732.179999999993,0.06668073160104893,0.03508771929824561,-0.10989010989010994,0.900451286485305,0.631578947368421,1.5384615384615385,0.967132018086354,0.6666666666666666,1.4285714285714286,34,0.0
242,-1,2022,False,True,-3.5386,3.5386,9.839673913043478,-2939.359999999986,1475.640000000014,-2939.359999999986,2939.359999999986,-0.3826842127529183,0.07602339181286549,-0.5,0.8851266815829532,0.3684210526315789,2.5,0.5024424688300348,0.4444444444444444,2.0,18,0.0
244,1,2022,False,True,6.373,6.373,8.692934782608695,-1237.179999999993,3267.820000000007,-1237.179999999993,1237.179999999993,0.22362155585531596,0.23976608187134507,-1.1904761904761905,0.47707647127421504,0.3157894736842105,2.857142857142857,0.700698027129531,0.5555555555555556,1.6666666666666667,46,0.0
245,-1,2022,False,False,-3.543,3.543,8.333152173913044,-1479.359999999986,615.640000000014,-1479.359999999986,1479.359999999986,-0.19305479700180628,0.14035087719298245,-0.3896103896103895,0.9302566178011134,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.6666666666666666,1.4285714285714286,4,0.0
247,1,2022,False,True,3.5386,3.5386,9.916847826086956,-3227.179999999993,1732.820000000007,-3227.179999999993,3227.179999999993,-0.38021143169971555,0.0292397660818714,-0.15151515151515138,0.7907698534033404,0.5263157894736842,1.8181818181818181,0.41055842170362483,0.5555555555555556,1.6666666666666667,7,0.0
249,-1,2022,False,True,-4.9558,4.9558,10.4125,5047.820000000007,5862.820000000007,0.0,-0.0,-0.2694881134383438,-0.08187134502923976,0.18181818181818188,0.9464805260987916,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.4444444444444444,2.0,77,1.0
251,1,2022,False,True,5.6644000000000005,5.6644000000000005,9.931521739130435,2832.820000000007,3247.820000000007,-3762.179999999993,3762.179999999993,0.047411228938166405,0.14619883040935677,-0.28846153846153855,0.9197207891481876,0.631578947368421,1.5384615384615385,0.967132018086354,0.7777777777777778,1.25,125,0.0
253,-1,2022,False,False,-3.543,3.543,10.101630434782608,-2522.179999999993,462.820000000007,-3337.179999999993,3337.179999999993,-0.21268584007052194,-0.19883040935672514,1.1111111111111112,0.8118415107091922,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.2222222222222222,3.3333333333333335,80,0.0
255,-1,2022,False,True,-3.543,3.543,7.006521739130434,-6282.179999999993,2617.820000000007,-6282.179999999993,6282.179999999993,-0.18251896834888048,0.19298245614035087,-0.5714285714285714,0.9197207891481876,0.47368421052631576,2.0,0.7372018207993071,0.6666666666666666,1.4285714285714286,30,0.0
256,1,2022,False,True,3.5386,3.5386,7.681521739130435,3860.640000000014,4360.640000000014,0.0,-0.0,-0.19874287664655887,0.023391812865497075,-0.22222222222222232,0.935944697445866,0.42105263157894735,2.2222222222222223,0.7372018207993071,0.4444444444444444,2.0,18,1.0
258,-1,2022,False,False,-3.543,3.543,7.810869565217391,10697.820000000007,14032.820000000007,-577.179999999993,577.179999999993,-0.017064238934257125,0.18713450292397665,-0.8333333333333333,0.7907698534033404,0.3684210526315789,2.5,0.7737056144690833,0.5555555555555556,1.6666666666666667,240,1.0
260,-1,2022,False,False,-3.543,3.543,10.280434782608696,-257.179999999993,4977.820000000007,-2187.179999999993,2187.179999999993,-0.07703704220778018,0.023391812865497075,-0.22222222222222232,0.754029454868228,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,126,0.0
262,1,2022,False,True,4.9558,4.9558,11.94836956521739,-4787.179999999993,0.0,-4787.179999999993,4787.179999999993,0.04116798222499629,0.040935672514619936,-0.08333333333333326,0.9259640358613577,0.7368421052631579,1.3333333333333333,0.967132018086354,0.7777777777777778,1.25,1,0.0
264,-1,2022,False,True,-3.543,3.543,12.032065217391304,747.820000000007,1057.820000000007,-92.17999999999302,92.17999999999302,0.02494407392731801,-0.029239766081871343,0.0,0.942187944159036,0.47368421052631576,2.0,0.967132018086354,0.4444444444444444,2.0,6,0.0
266,1,2022,False,True,4.2472,4.2472,12.049456521739131,-4567.179999999993,0.0,-4567.179999999993,4567.179999999993,-0.07391541885119535,0.0292397660818714,-0.15151515151515138,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,0,0.0
267,-1,2022,False,True,-4.2472,4.2472,11.525,1540.640000000014,2850.640000000014,-2329.359999999986,2329.359999999986,0.03971091199130006,0.08187134502923982,-0.33333333333333326,0.8307079042864185,0.47368421052631576,2.0,0.8704188162777186,0.5555555555555556,1.6666666666666667,96,0.0
269,1,2022,False,False,3.543,3.543,10.638586956521738,547.820000000007,3507.820000000007,-712.179999999993,712.179999999993,-0.22550261359716295,-0.07017543859649122,0.09523809523809534,0.96270443439647,0.7368421052631579,1.3333333333333333,0.7372018207993071,0.6666666666666666,1.4285714285714286,165,0.0
271,-1,2022,False,True,-3.5386,3.5386,10.433695652173913,-2722.179999999993,552.820000000007,-2722.179999999993,2722.179999999993,-0.10494121553536384,0.14035087719298245,-0.3896103896103895,0.8421430363346709,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.6666666666666666,1.4285714285714286,2,0.0
273,1,2022,False,True,3.543,3.543,11.029347826086957,-17.179999999993015,332.820000000007,-117.17999999999302,117.17999999999302,0.09018479152730396,0.19883040935672514,-0.41666666666666674,0.7802340247504146,0.5789473684210527,1.6666666666666667,0.8704188162777186,0.7777777777777778,1.25,3,0.0
275,1,2022,False,False,3.543,3.543,10.317391304347826,-3887.179999999993,772.820000000007,-3887.179999999993,3887.179999999993,-0.11149709610525071,-0.08187134502923976,0.18181818181818188,0.6917763069570632,0.5263157894736842,1.8181818181818181,0.5802792108518124,0.4444444444444444,2.0,54,0.0
277,-1,2022,False,False,-4.2516,4.2516,10.645652173913044,-2027.179999999993,1612.820000000007,-2027.179999999993,2027.179999999993,-0.1966991368742531,-0.14035087719298245,0.5,0.873691549534701,0.47368421052631576,2.0,0.6769924126604479,0.3333333333333333,2.5,5,0.0
279,1,2022,False,True,4.2472,4.2472,11.25,-3882.179999999993,2082.820000000007,-3882.179999999993,3882.179999999993,0.0058496036010720065,0.07602339181286549,-0.5,0.8280654190068704,0.3684210526315789,2.5,0.8339150226079424,0.4444444444444444,2.0,2,0.0
281,-1,2022,False,True,-7.0816,7.0816,11.542934782608695,1312.820000000007,2542.820000000007,-1577.179999999993,1577.179999999993,-0.0032727332569824075,0.14035087719298245,-0.3896103896103895,0.873691549534701,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.6666666666666666,1.4285714285714286,44,0.0
283,-1,2022,False,True,-3.5386,3.5386,12.763043478260869,-3202.179999999993,0.0,-3202.179999999993,3202.179999999993,-0.23274771490323165,-0.19298245614035087,0.6818181818181819,0.9097401275636795,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.3333333333333333,2.5,0,0.0
284,1,2022,False,True,6.373,6.373,12.733152173913043,545.640000000014,4910.640000000014,-3524.359999999986,3524.359999999986,0.009905580675491521,0.07602339181286549,-0.5,0.860513235602227,0.3684210526315789,2.5,0.8704188162777186,0.4444444444444444,2.0,20,0.0
286,1,2022,False,False,3.543,3.543,13.904347826086957,7547.820000000007,8387.820000000007,0.0,-0.0,-0.590920397167889,-0.30994152046783624,2.7777777777777777,0.590920397167889,0.42105263157894735,2.2222222222222223,-0.0,0.1111111111111111,5.0,330,1.0
288,-1,2022,False,False,-3.543,3.543,8.792391304347825,-2122.179999999993,0.0,-2122.179999999993,2122.179999999993,-0.15554914873913195,-0.18128654970760227,0.3333333333333335,0.9894641713470743,0.7368421052631579,1.3333333333333333,0.8339150226079424,0.5555555555555556,1.6666666666666667,0,0.0
290,-1,2022,False,True,-4.9558,4.9558,8.839130434782609,332.820000000007,1047.820000000007,-2832.179999999993,2832.179999999993,0.0034522513031769453,-0.03508771929824561,0.0,0.7702533631659063,0.3684210526315789,2.5,0.7737056144690833,0.3333333333333333,2.5,28,0.0
292,1,2022,False,False,3.543,3.543,7.557065217391305,1022.820000000007,3472.820000000007,0.0,-0.0,-0.3298135811550924,-0.07602339181286544,0.1282051282051282,0.933798406475988,0.631578947368421,1.5384615384615385,0.6039848253208956,0.5555555555555556,1.6666666666666667,48,0.0
294,-1,2022,False,True,-3.5386,3.5386,6.9923913043478265,-1902.179999999993,332.820000000007,-1902.179999999993,1902.179999999993,-0.3802789325747796,-0.07602339181286544,0.1282051282051282,0.9605581434265921,0.631578947368421,1.5384615384615385,0.5802792108518124,0.5555555555555556,1.6666666666666667,2,0.0
296,1,2022,False,True,3.543,3.543,7.01304347826087,262.820000000007,347.820000000007,-157.17999999999302,157.17999999999302,-0.270395944949987,-0.19298245614035087,0.6818181818181819,0.971093972079518,0.5263157894736842,1.8181818181818181,0.700698027129531,0.3333333333333333,2.5,10,0.0
298,-1,2022,False,False,-3.543,3.543,6.967934782608696,12192.820000000007,12192.820000000007,-1082.179999999993,1082.179999999993,-0.11277558614999406,-0.03508771929824561,0.0,0.8499774069493011,0.3684210526315789,2.5,0.7372018207993071,0.3333333333333333,2.5,339,1.0
300,1,2022,False,False,3.543,3.543,7.405434782608696,-2062.179999999993,112.82000000000698,-2062.179999999993,2062.179999999993,0.042379919477039674,0.017543859649122806,-0.3571428571428572,0.6948219013222674,0.3157894736842105,2.857142857142857,0.7372018207993071,0.3333333333333333,2.5,7,0.0
