t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
7244,2022-01-24,2022,False,True,3.0,14.307065217391305,3,SCALE_IN,30.85000000000582,-0.15554914873913195,-0.1286549707602339,0.23809523809523814,2885.150000000067,3.0
7248,2022-01-24,2022,False,True,4.0,14.236413043478262,4,SCALE_IN,135.35000000002037,-0.11041921252097153,-0.13450292397660824,0.33333333333333326,2881.800000000061,4.0
7252,2022-01-24,2022,False,True,9.0,14.43695652173913,9,SCALE_IN,177.7500000000291,-0.13534529235841464,-0.08187134502923976,0.18181818181818188,345.79000000000815,9.0
7320,2022-01-25,2022,False,False,-2.0,15.07391304347826,-2,SCALE_IN,-54.150000000001455,-0.3712490807046661,-0.14035087719298245,0.5,-135.79999999999563,2.0
7325,2022-01-25,2022,False,False,-3.0,15.219021739130435,-3,SCALE_IN,-218.64999999999418,-0.19646193177284355,-0.14035087719298245,0.5,-145.14999999999418,3.0
7348,2022-01-25,2022,False,False,-4.0,15.466304347826087,-4,SCALE_IN,-168.64999999999418,-0.3012956158466348,-0.029239766081871343,0.0,107.35000000000582,4.0
7394,2022-01-25,2022,False,False,-7.0,16.004891304347826,-7,SCALE_IN,-131.95000000001164,-0.24172652189484134,-0.01754385964912286,0.0,-565.4833333333372,7.0
7443,2022-01-25,2022,False,False,-6.0,16.842934782608694,-6,SCALE_IN,110.85000000000582,-0.04077838151965696,0.023391812865497075,-0.22222222222222232,-184.94999999998254,6.0
7445,2022-01-25,2022,False,False,-7.0,16.88478260869565,-7,SCALE_IN,53.85000000000582,-0.3420755354596065,-0.03508771929824561,0.0,-1054.7999999999884,7.0
7533,2022-01-25,2022,False,False,-5.0,17.367934782608696,-5,SCALE_IN,351.8500000000058,-0.23459782801295248,-0.08771929824561403,0.2777777777777777,551.8500000000058,5.0
7554,2022-01-25,2022,False,False,-6.0,17.383152173913043,-6,SCALE_IN,-212.14999999999418,-0.1985062717812227,0.03508771929824561,-0.10989010989010994,-240.79999999998836,6.0
7564,2022-01-25,2022,False,False,-7.0,17.411413043478262,-7,SCALE_IN,-362.6499999999942,-0.23459782801295248,-0.19883040935672514,1.1111111111111112,-971.6499999999942,7.0
7596,2022-01-25,2022,False,True,-9.0,17.122826086956522,-9,SCALE_IN,-160.95000000001164,-0.11904535506935576,-0.1286549707602339,0.23809523809523814,-389.70000000001164,9.0
7623,2022-01-25,2022,False,True,-9.0,16.832608695652173,-9,SCALE_IN,-225.15000000002328,-0.20713241432960683,0.03508771929824561,-0.10989010989010994,-418.6500000000233,9.0
7721,2022-01-25,2022,False,False,-7.0,14.689130434782609,-7,SCALE_IN,-133.10000000000582,-0.03003247020758648,0.08771929824561397,-0.23809523809523814,295.4624999999985,7.0
7743,2022-01-26,2022,False,False,3.0,15.290217391304347,2,SCALE_IN,155.35000000000946,-0.16324946568599796,-0.08771929824561403,0.2777777777777777,280.100000000024,3.0
7744,2022-01-26,2022,False,False,4.0,15.32445652173913,3,SCALE_IN,172.35000000000582,-0.21292304517193128,-0.08771929824561403,0.2777777777777777,366.25000000001455,4.0
7745,2022-01-26,2022,False,False,4.0,15.311413043478261,4,SCALE_IN,-57.64999999997963,-0.3556654865940535,0.023391812865497075,-0.22222222222222232,109.90000000000873,4.0
7755,2022-01-26,2022,False,False,7.0,15.445108695652173,7,SCALE_IN,211.54999999998836,0.029966855272127946,-0.029239766081871343,0.0,-335.3666666666686,7.0
7804,2022-01-26,2022,False,False,7.0,15.36413043478261,7,SCALE_IN,-31.64999999999418,-0.26970672421380537,0.08187134502923982,-0.33333333333333326,-3.6499999999941792,7.0
8058,2022-01-26,2022,False,True,3.0,13.3125,3,SCALE_IN,-66.1499999999869,0.02279778295744006,0.08187134502923982,-0.33333333333333326,-737.5999999999767,3.0
8061,2022-01-26,2022,False,True,4.0,13.331521739130435,4,SCALE_IN,148.85000000000582,-0.1727749116297086,0.08187134502923982,-0.33333333333333326,-843.4499999999898,4.0
8088,2022-01-26,2022,False,True,3.0,12.735869565217392,3,SCALE_IN,-67.6499999999869,-0.17062862065983064,-0.07602339181286544,0.1282051282051282,242.70000000001892,3.0
8094,2022-01-26,2022,False,True,4.0,12.534239130434782,4,SCALE_IN,-52.14999999999418,-0.08580576654024519,0.0935672514619883,-0.1785714285714286,393.8500000000058,4.0
8141,2022-01-26,2022,False,True,9.0,11.994565217391305,9,SCALE_IN,-206.2499999999709,0.02065149198756211,0.08187134502923982,-0.33333333333333326,-1190.029999999993,9.0
8149,2022-01-26,2022,False,True,8.0,12.438586956521739,8,SCALE_IN,156.34999999997672,-0.09013932714887352,0.03508771929824561,-0.10989010989010994,-2978.600000000006,8.0
8153,2022-01-26,2022,False,True,8.0,12.87554347826087,8,SCALE_IN,-1165.6499999999942,-0.12958118372228145,-0.01754385964912286,0.0,-3399.5999999999913,8.0
8203,2022-01-27,2022,False,False,2.0,13.704347826086957,2,SCALE_IN,-15.150000000001455,-0.2081342689225053,0.14619883040935677,-0.28846153846153855,-88.15000000000146,2.0
8387,2022-01-27,2022,False,False,2.0,15.084782608695653,2,SCALE_IN,-101.6499999999869,-0.1460151746791043,-0.13450292397660824,0.33333333333333326,-89.09999999999854,2.0
8401,2022-01-27,2022,False,False,5.0,15.280978260869565,5,SCALE_IN,-199.95000000001164,-0.3980088176552702,-0.13450292397660824,0.33333333333333326,164.18333333332944,5.0
8460,2022-01-27,2022,False,False,5.0,15.651630434782609,5,SCALE_IN,-49.14999999999418,0.014963412342809734,0.08771929824561397,-0.23809523809523814,153.35000000000582,5.0
8573,2022-01-27,2022,False,True,-4.0,16.9875,-4,SCALE_IN,-65.45000000000437,0.08107098278556624,0.08187134502923982,-0.33333333333333326,229.5166666666652,4.0
8992,2022-01-28,2022,False,True,-3.0,14.234239130434782,-3,SCALE_IN,-416.6499999999942,0.0010958776741543108,-0.029239766081871343,0.0,-368.30000000001746,3.0
9004,2022-01-28,2022,False,True,8.0,14.408695652173913,8,SCALE_IN,-70.90000000002328,-0.07918333317765824,-0.03508771929824561,0.0,285.5166666666628,8.0
9087,2022-01-28,2022,False,True,8.0,13.765217391304347,8,SCALE_IN,-61.14999999999418,-0.19646193177284355,0.0292397660818714,-0.15151515151515138,2400.899999999994,8.0
9551,2022-01-31,2022,False,True,3.0,9.346195652173913,3,SCALE_IN,117.70000000000437,-0.223356322627285,-0.24561403508771934,0.8333333333333333,252.12500000000227,3.0
9893,2022-02-01,2022,False,True,-4.0,7.779891304347826,-4,SCALE_IN,212.04999999999563,-0.1460151746791043,-0.08187134502923976,0.18181818181818188,98.48333333333964,4.0
9901,2022-02-01,2022,False,True,-6.0,7.985869565217391,-6,SCALE_IN,352.70000000001164,-0.0756415445027836,-0.029239766081871343,0.0,-482.62499999998545,6.0
9949,2022-02-01,2022,False,True,-4.0,7.907608695652174,-4,SCALE_IN,-117.14999999999418,-0.06528927630281123,-0.01754385964912286,0.0,-205.14999999999418,4.0
10345,2022-02-02,2022,False,False,-2.0,7.761413043478261,-2,SCALE_IN,-26.149999999986903,-0.03215223897127295,-0.1286549707602339,0.23809523809523814,-93.6499999999578,2.0
10351,2022-02-02,2022,False,True,-3.0,7.76304347826087,-3,SCALE_IN,-148.64999999999418,0.033333611610365965,-0.1286549707602339,0.23809523809523814,-63.649999999965075,3.0
10354,2022-02-02,2022,False,True,-6.0,7.828804347826087,-6,SCALE_IN,296.75000000001455,0.049557519908044245,-0.023391812865497075,0.0,64.10000000000873,6.0
10369,2022-02-02,2022,False,True,-5.0,7.695652173913044,-5,SCALE_IN,-107.64999999999418,-0.07391541885119535,0.08771929824561397,-0.23809523809523814,303.25,5.0
10372,2022-02-02,2022,False,True,-5.0,7.6875,-6,SCALE_IN,-562.6499999999942,-0.07391541885119535,0.08771929824561397,-0.23809523809523814,583.8999999999942,5.0
10378,2022-02-02,2022,False,True,-6.0,7.806521739130435,-6,SCALE_IN,-176.64999999999418,-0.223356322627285,0.15204678362573099,-0.2222222222222221,184.89999999999418,6.0
10381,2022-02-02,2022,False,True,-7.0,7.829891304347826,-7,SCALE_IN,-170.65000000002328,-0.09013932714887352,0.15204678362573099,-0.2222222222222221,39.899999999965075,7.0
10393,2022-02-02,2022,False,True,-9.0,7.909782608695652,-9,SCALE_IN,-521.7999999999884,0.006573874659761669,0.040935672514619936,-0.08333333333333326,-884.3000000000175,9.0
10424,2022-02-02,2022,False,True,-6.0,8.064673913043478,-6,SCALE_IN,-46.14999999999418,-0.05600043522443687,0.19298245614035087,-0.5714285714285714,-71.80000000004657,6.0
10430,2022-02-02,2022,False,True,-7.0,8.111413043478262,-7,SCALE_IN,-159.6500000000524,0.02713134356606839,0.13450292397660824,-0.5555555555555556,43.34999999994761,7.0
10482,2022-02-02,2022,False,False,-7.0,8.196195652173913,-5,SCALE_IN,633.4000000000087,-0.1966991368742531,0.023391812865497075,-0.22222222222222232,303.88750000000505,7.0
10483,2022-02-02,2022,False,False,-7.0,8.229891304347825,-7,SCALE_IN,586.7000000000116,-0.3475349381192663,-0.03508771929824561,0.0,291.07500000000573,7.0
10679,2022-02-03,2022,False,False,2.0,8.727717391304347,2,SCALE_IN,-11.149999999990541,-0.28832738457330553,-0.03508771929824561,0.0,-62.14999999999054,2.0
10827,2022-02-03,2022,False,True,7.0,8.84891304347826,7,SCALE_IN,-280.45000000001164,-0.18920890258653145,0.13450292397660824,-0.5555555555555556,-317.1833333333295,7.0
10845,2022-02-03,2022,False,True,5.0,8.534239130434782,5,SCALE_IN,-159.64999999999418,-0.2589522847854181,-0.029239766081871343,0.0,-1112.9499999999825,5.0
10891,2022-02-03,2022,False,True,4.0,8.401630434782609,4,SCALE_IN,-17.64999999999418,-0.13447749143328003,0.14619883040935677,-0.28846153846153855,-501.79999999998836,4.0
10927,2022-02-03,2022,False,True,4.0,8.240760869565218,4,SCALE_IN,-163.14999999999418,-0.048300118277570636,-0.023391812865497075,0.0,276.70000000001164,4.0
10946,2022-02-03,2022,False,False,7.0,8.6,7,SCALE_IN,778.8500000000058,0.043145169204601874,0.18713450292397665,-0.8333333333333333,399.15000000000146,7.0
11152,2022-02-04,2022,False,False,-2.0,9.098369565217391,-2,SCALE_IN,-16.649999999986903,-0.25226235054776724,-0.023391812865497075,0.0,-24.299999999981083,2.0
11168,2022-02-04,2022,False,False,-3.0,9.205978260869566,-3,SCALE_IN,-43.14999999999418,-0.3372952873264973,-0.13450292397660824,0.33333333333333326,546.7000000000116,3.0
11183,2022-02-04,2022,False,False,-4.0,9.242934782608696,-4,SCALE_IN,87.85000000000582,-0.3135896728574141,-0.023391812865497075,0.0,675.7000000000116,4.0
11191,2022-02-04,2022,False,False,-5.0,9.39945652173913,-5,SCALE_IN,-110.14999999999418,-0.22406199936002658,-0.19298245614035087,0.6818181818181819,92.05000000001746,5.0
11207,2022-02-04,2022,False,False,-7.0,9.4125,-6,SCALE_IN,200.85000000000582,-0.31751952414431306,-0.029239766081871343,0.0,358.70000000001164,7.0
11208,2022-02-04,2022,False,False,-7.0,9.44945652173913,-7,SCALE_IN,-286.6499999999942,-0.4440380572687568,-0.029239766081871343,0.0,-115.14999999999418,7.0
11251,2022-02-04,2022,False,False,-7.0,9.86358695652174,-6,SCALE_IN,324.70000000001164,0.07530687414943293,0.07602339181286549,-0.5,300.30000000001746,7.0
11252,2022-02-04,2022,False,False,-7.0,9.889673913043477,-7,SCALE_IN,-328.6499999999942,-0.021406327659202473,0.18713450292397665,-0.8333333333333333,495.9000000000233,7.0
11272,2022-02-04,2022,False,True,-7.0,10.283152173913043,-7,SCALE_IN,-300.45000000001164,0.02927763453594623,0.07602339181286549,-0.5,-825.4833333333348,7.0
11286,2022-02-04,2022,False,True,2.0,10.501086956521739,2,SCALE_IN,-8.649999999997817,-0.18920890258653145,0.023391812865497075,-0.22222222222222232,-467.1000000000022,2.0
11341,2022-02-04,2022,False,True,3.0,10.92663043478261,3,SCALE_IN,112.69999999998981,-0.3420755354596065,-0.25146198830409355,1.3333333333333335,168.0999999999949,3.0
11402,2022-02-04,2022,False,False,-3.0,10.415217391304347,-3,SCALE_IN,51.700000000004366,-0.3429158660961856,-0.25146198830409355,1.3333333333333335,7.625000000002274,3.0
11734,2022-02-07,2022,False,True,5.0,8.734239130434782,5,SCALE_IN,-90.59999999999854,-0.3311009471624432,-0.029239766081871343,0.0,-228.79999999999382,5.0
11738,2022-02-07,2022,False,True,6.0,8.608695652173912,6,SCALE_IN,6.850000000005821,-0.290759787193709,-0.08771929824561403,0.2777777777777777,-1027.749999999971,6.0
11752,2022-02-07,2022,False,True,5.0,8.22554347826087,5,SCALE_IN,50.35000000000582,-0.14792486078364608,-0.08771929824561403,0.2777777777777777,-996.5999999999913,5.0
11793,2022-02-07,2022,False,True,-5.0,8.0875,-5,SCALE_IN,-161.14999999999418,-0.20713241432960672,-0.023391812865497075,0.0,-812.7999999999884,5.0
11850,2022-02-07,2022,False,True,-3.0,8.131521739130434,-3,SCALE_IN,-22.800000000010186,-0.16009279200690474,-0.08187134502923976,0.18181818181818188,227.575000000008,3.0
11853,2022-02-07,2022,False,True,-4.0,8.183695652173913,-4,SCALE_IN,194.84999999999127,-0.4736689564840018,-0.14035087719298245,0.5,238.4500000000262,4.0
11857,2022-02-07,2022,False,True,-6.0,8.156521739130435,-5,SCALE_IN,415.3500000000058,-0.3596949414622815,-0.14619883040935672,0.8333333333333335,-3.69999999996503,6.0
11858,2022-02-07,2022,False,True,-4.0,8.183695652173913,-6,SCALE_IN,148.35000000000582,-0.499056073495166,-0.0935672514619883,0.4761904761904763,-419.04999999997085,4.0
12146,2022-02-08,2022,False,False,-3.0,7.373913043478261,-3,SCALE_IN,-4.299999999995634,-0.06528927630281134,0.14619883040935677,-0.28846153846153855,-141.7249999999949,3.0
12216,2022-02-08,2022,False,True,3.0,7.421195652173913,3,SCALE_IN,-38.30000000000291,-0.029929919010014516,-0.029239766081871343,0.0,444.5500000000029,3.0
12218,2022-02-08,2022,False,True,4.0,7.453260869565217,4,SCALE_IN,-87.15000000000873,-0.20713241432960683,0.14035087719298245,-0.3896103896103895,589.9000000000087,4.0
12225,2022-02-08,2022,False,True,6.0,7.360869565217391,5,SCALE_IN,55.85000000000582,-0.16629506005120231,0.08187134502923982,-0.33333333333333326,-2.4499999999825377,6.0
12226,2022-02-08,2022,False,True,6.0,7.354891304347826,6,SCALE_IN,-39.64999999999418,-0.1557592313982764,0.0292397660818714,-0.15151515151515138,78.20000000001164,6.0
12231,2022-02-08,2022,False,True,7.0,7.326630434782609,7,SCALE_IN,-174.64999999999418,0.03780122588675827,0.08187134502923982,-0.33333333333333326,430.8500000000058,7.0
12304,2022-02-08,2022,False,True,7.0,7.189673913043478,6,SCALE_IN,134.70000000001164,-0.09988338386804563,0.08187134502923982,-0.33333333333333326,354.8000000000029,7.0
12305,2022-02-08,2022,False,True,7.0,7.166304347826087,7,SCALE_IN,-22.64999999999418,-0.11041921252097153,0.0292397660818714,-0.15151515151515138,492.8999999999942,7.0
12883,2022-02-10,2022,False,False,-2.0,5.014130434782609,-2,SCALE_IN,22.85000000000582,-0.43102299665641486,-0.14619883040935672,0.8333333333333335,-59.14999999999418,2.0
12995,2022-02-10,2022,False,False,-2.0,4.930978260869566,-2,SCALE_IN,-12.650000000001455,-0.11904535506935576,0.14619883040935677,-0.28846153846153855,-32.650000000001455,2.0
13092,2022-02-10,2022,False,False,-5.0,5.248369565217391,-7,SCALE_IN,-569.2999999999884,-0.18251896834888048,0.08187134502923982,-0.33333333333333326,40.47500000002037,5.0
13096,2022-02-10,2022,False,False,-7.0,5.352173913043479,-7,SCALE_IN,51.20000000001164,-0.20713241432960683,-0.029239766081871343,0.0,114.15000000000873,7.0
13118,2022-02-10,2022,False,True,3.0,5.6972826086956525,3,SCALE_IN,37.35000000000582,-0.2081342689225053,0.18713450292397665,-0.8333333333333333,166.25000000001455,3.0
13131,2022-02-10,2022,False,True,3.0,5.606521739130435,3,SCALE_IN,-24.64999999999418,-0.09249570077789604,-0.19298245614035087,0.6818181818181819,-5.25,3.0
13151,2022-02-10,2022,False,True,-2.0,5.872826086956522,-2,SCALE_IN,9.85000000000582,0.06442690916959848,0.08187134502923982,-0.33333333333333326,-335.09999999999854,2.0
13186,2022-02-10,2022,False,True,-4.0,6.3755434782608695,-4,SCALE_IN,85.35000000000582,-0.005526555688432855,-0.03508771929824561,0.0,368.40000000000873,4.0
13202,2022-02-10,2022,False,True,-3.0,6.705978260869565,-3,SCALE_IN,-100.14999999999418,0.10093070283937466,0.07602339181286549,-0.5,-56.39999999995052,3.0
13206,2022-02-10,2022,False,True,-4.0,6.784782608695652,-4,SCALE_IN,66.35000000002037,-0.07627179248021787,0.023391812865497075,-0.22222222222222232,-275.3999999999505,4.0
13218,2022-02-10,2022,False,True,-4.0,7.068478260869565,-4,SCALE_IN,-97.29999999998836,-0.06528927630281123,0.14619883040935677,-0.28846153846153855,199.70000000001164,4.0
13231,2022-02-10,2022,False,True,-4.0,7.178260869565217,-4,SCALE_IN,126.35000000000582,-0.19659658567668092,-0.023391812865497075,0.0,79.05000000001746,4.0
13239,2022-02-10,2022,False,True,-5.0,7.270108695652174,-5,SCALE_IN,29.85000000000582,-0.18251896834888048,-0.08187134502923976,0.18181818181818188,156.80000000001155,5.0
13248,2022-02-10,2022,False,False,-6.0,7.308695652173913,-6,SCALE_IN,-20.64999999999418,-0.20860334078991083,-0.03508771929824561,0.0,-304.1999999999971,6.0
13442,2022-02-11,2022,False,False,4.0,8.523369565217392,2,SCALE_IN,78.35000000000582,-0.6721457927800132,-0.30994152046783624,2.7777777777777777,-238.94999999998254,4.0
13443,2022-02-11,2022,False,False,4.0,8.538586956521739,4,SCALE_IN,104.70000000001164,-0.8280654190068704,-0.30994152046783624,2.7777777777777777,-99.64999999999418,4.0
13524,2022-02-11,2022,False,False,4.0,8.878260869565217,4,SCALE_IN,136.35000000000582,-0.2532642051406656,0.0292397660818714,-0.15151515151515138,406.20000000001164,4.0
13530,2022-02-11,2022,False,False,5.0,8.951630434782608,5,SCALE_IN,111.35000000000582,-0.38505918070788897,-0.08771929824561403,0.2777777777777777,76.35000000000582,5.0
13554,2022-02-11,2022,False,False,6.0,8.5625,6,SCALE_IN,-52.14999999999418,0.0058496036010720065,0.14035087719298245,-0.3896103896103895,-725.7999999999884,6.0
13576,2022-02-11,2022,False,True,6.0,8.669565217391304,6,SCALE_IN,-244.14999999999418,-0.014707865305234824,-0.0643274853801169,0.07352941176470584,-1466.8999999999796,6.0
13638,2022-02-11,2022,False,True,-2.0,8.894021739130435,-2,SCALE_IN,5.850000000005821,-0.23601192004389737,0.14619883040935677,-0.28846153846153855,1031.5500000000175,2.0
13649,2022-02-11,2022,False,True,-4.0,8.892391304347827,-3,SCALE_IN,132.85000000000582,-0.22345887382485718,-0.19298245614035087,0.6818181818181819,1372.4000000000087,4.0
13650,2022-02-11,2022,False,True,-4.0,8.952717391304347,-4,SCALE_IN,337.8500000000058,-0.36375884641694456,-0.14035087719298245,0.5,1266.25,4.0
13669,2022-02-11,2022,False,True,-4.0,9.354347826086956,-4,SCALE_IN,26.69999999999709,0.08470679454169638,0.24561403508771928,-0.7936507936507937,-37.700000000004366,4.0
13687,2022-02-11,2022,False,True,-4.0,9.422826086956523,-3,SCALE_IN,15.85000000000582,-0.04303220395110752,0.017543859649122806,-0.3571428571428572,-377.549999999992,4.0
13688,2022-02-11,2022,False,True,-4.0,9.458695652173914,-4,SCALE_IN,-192.65000000000873,0.05368099785752778,0.07602339181286549,-0.5,-353.8999999999978,4.0
13996,2022-02-14,2022,False,False,4.0,11.075543478260869,4,SCALE_IN,-269.9500000000007,-0.3367890268071957,-0.029239766081871343,0.0,-200.65000000000023,4.0
14033,2022-02-14,2022,False,True,7.0,11.244565217391305,7,SCALE_IN,45.54999999998836,-0.1371789494715756,-0.13450292397660824,0.33333333333333326,-266.58333333335275,7.0
14038,2022-02-14,2022,False,True,8.0,11.105978260869565,8,SCALE_IN,-430.6500000000524,-0.1727749116297086,-0.08187134502923976,0.18181818181818188,-656.3000000000466,8.0
14066,2022-02-14,2022,False,True,8.0,11.057065217391305,8,SCALE_IN,232.3499999999476,-0.0039619539931640135,-0.07602339181286544,0.1282051282051282,320.3499999999476,8.0
14130,2022-02-14,2022,False,True,4.0,10.8,4,SCALE_IN,-182.14999999999418,0.07988556773971422,0.18128654970760233,-1.3333333333333335,258.70000000001164,4.0
14148,2022-02-14,2022,False,True,5.0,10.942391304347826,5,SCALE_IN,-154.14999999999418,-0.16629506005120231,-0.011695906432748537,0.0,-153.74999999998545,5.0
