session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2007-05-09,2007-05-09 09:47:00,long,5377.75,5391.25,13.5,244.99
2007-05-10,2007-05-10 09:51:00,short,5380.75,5359.75,21.0,394.99
2007-05-11,2007-05-11 09:46:00,long,5366.75,5384.0,17.25,319.99
2007-05-14,2007-05-14 10:01:00,short,5386.5,5372.5,14.0,254.99
2007-05-15,2007-05-15 09:47:00,short,5368.75,5356.5,12.25,219.99
2007-05-16,2007-05-16 10:03:00,short,5362.0,5376.0,-14.0,-305.01
2007-05-17,2007-05-17 10:03:00,long,5375.0,5368.5,-6.5,-155.01
2007-05-18,2007-05-18 09:47:00,short,5372.0,5380.5,-8.5,-195.01
2007-05-21,2007-05-21 09:54:00,short,5381.75,5393.75,-12.0,-265.01
2007-05-22,2007-05-22 09:50:00,short,5394.0,5399.25,-5.25,-130.01
2007-05-23,2007-05-23 09:56:00,long,5403.25,5386.0,-17.25,-370.01
2007-05-24,2007-05-24 09:56:00,long,5388.25,5355.5,-32.75,-680.01
2007-05-25,2007-05-25 09:52:00,long,5365.5,5371.5,6.0,94.99
2007-05-28,2007-05-28 09:47:00,long,5371.0,5371.25,0.25,-20.01
2007-05-29,2007-05-29 09:50:00,long,5376.75,5380.5,3.75,49.989999999999995
2007-05-30,2007-05-30 09:55:00,long,5373.25,5397.75,24.5,464.99
2007-05-31,2007-05-31 10:02:00,long,5410.25,5409.75,-0.5,-35.010000000000005
2007-06-01,2007-06-01 10:04:00,long,5420.25,5408.0,-12.25,-270.01
2007-06-04,2007-06-04 09:48:00,long,5407.25,5414.0,6.75,109.99
2007-06-05,2007-06-05 10:01:00,long,5410.5,5412.0,1.5,4.989999999999998
2007-06-06,2007-06-06 09:47:00,short,5398.5,5395.25,3.25,39.989999999999995
2007-06-07,2007-06-07 09:46:00,long,5397.75,5363.25,-34.5,-715.01
2007-06-08,2007-06-08 09:52:00,long,5369.25,5386.25,17.0,314.99
2007-06-11,2007-06-11 09:46:00,long,5390.25,5381.5,-8.75,-200.01
2007-06-12,2007-06-12 09:46:00,long,5378.25,5370.25,-8.0,-185.01
2007-06-13,2007-06-13 09:54:00,long,5378.0,5390.25,12.25,219.99
2007-06-14,2007-06-14 09:48:00,long,5400.0,5402.75,2.75,29.99
2007-06-15,2007-06-15 09:50:00,short,5419.5,5419.5,-0.0,-25.01
2007-06-19,2007-06-19 09:50:00,short,5413.75,5420.25,-6.5,-155.01
2007-06-20,2007-06-20 09:49:00,short,5417.25,5399.25,18.0,334.99
2007-06-21,2007-06-21 09:47:00,short,5394.75,5418.0,-23.25,-490.01
2007-06-22,2007-06-22 09:47:00,short,5408.5,5399.75,8.75,149.99
2007-06-25,2007-06-25 10:17:00,long,5402.25,5386.75,-15.5,-335.01
2007-06-26,2007-06-26 09:48:00,short,5394.0,5383.5,10.5,184.99
2007-06-27,2007-06-27 09:52:00,long,5383.75,5408.0,24.25,459.99
2007-06-28,2007-06-28 09:52:00,long,5409.5,5407.0,-2.5,-75.01
2007-06-29,2007-06-29 09:49:00,long,5417.75,5407.0,-10.75,-240.01
2007-07-02,2007-07-02 09:58:00,long,5419.75,5427.25,7.5,124.99
2007-07-03,2007-07-03 09:56:00,long,5432.0,5437.75,5.75,89.99
2007-07-04,2007-07-04 09:46:00,long,5439.0,5440.25,1.25,-0.010000000000001563
2007-07-05,2007-07-05 09:48:00,long,5440.75,5453.25,12.5,224.99
2007-07-06,2007-07-06 09:46:00,short,5446.75,5460.5,-13.75,-300.01
2007-07-09,2007-07-09 09:49:00,short,5459.5,5461.75,-2.25,-70.01
2007-07-10,2007-07-10 09:54:00,long,5455.0,5444.5,-10.5,-235.01
2007-07-11,2007-07-11 09:55:00,short,5438.0,5454.75,-16.75,-360.01
2007-07-12,2007-07-12 09:50:00,long,5465.75,5490.75,25.0,474.99
2007-07-13,2007-07-13 09:46:00,long,5493.0,5502.5,9.5,164.99
2007-07-16,2007-07-16 09:47:00,long,5503.5,5499.0,-4.5,-115.01
2007-07-17,2007-07-17 09:52:00,long,5507.75,5512.5,4.75,69.99
2007-07-18,2007-07-18 09:48:00,long,5502.5,5507.5,5.0,74.99
2007-07-19,2007-07-19 09:47:00,short,5519.75,5523.5,-3.75,-100.01
2007-07-20,2007-07-20 09:46:00,short,5513.0,5504.25,8.75,149.99
2007-07-23,2007-07-23 09:46:00,short,5506.5,5503.75,2.75,29.99
2007-07-24,2007-07-24 09:48:00,long,5493.0,5470.25,-22.75,-480.01
2007-07-25,2007-07-25 09:51:00,long,5485.25,5476.5,-8.75,-200.01
2007-07-26,2007-07-26 09:48:00,long,5466.25,5457.5,-8.75,-200.01
2007-07-27,2007-07-27 09:54:00,long,5456.25,5426.0,-30.25,-630.01
2007-07-30,2007-07-30 09:49:00,long,5431.0,5440.25,9.25,159.99
2007-07-31,2007-07-31 09:46:00,short,5452.5,5400.25,52.25,1019.99
2007-08-01,2007-08-01 09:48:00,short,5386.5,5408.25,-21.75,-460.01
2007-08-02,2007-08-02 10:13:00,short,5411.5,5430.25,-18.75,-400.01
2007-08-03,2007-08-03 09:47:00,short,5424.25,5384.25,40.0,774.99
2007-08-06,2007-08-06 09:46:00,short,5388.5,5416.5,-28.0,-585.01
2007-08-07,2007-08-07 09:46:00,long,5412.5,5426.5,14.0,254.99
2007-08-08,2007-08-08 09:51:00,long,5441.75,5445.25,3.5,44.989999999999995
2007-08-09,2007-08-09 09:49:00,long,5433.75,5406.75,-27.0,-565.01
2007-08-10,2007-08-10 09:52:00,long,5385.25,5390.25,5.0,74.99
2007-08-13,2007-08-13 09:52:00,short,5399.25,5397.5,1.75,9.989999999999998
2007-08-14,2007-08-14 10:08:00,short,5395.25,5366.25,29.0,554.99
2007-08-15,2007-08-15 09:46:00,long,5361.75,5326.75,-35.0,-725.01
2007-08-16,2007-08-16 09:47:00,long,5325.5,5309.75,-15.75,-340.01
2007-08-17,2007-08-17 09:50:00,short,5337.0,5348.5,-11.5,-255.01
2007-08-20,2007-08-20 09:50:00,short,5344.0,5353.5,-9.5,-215.01
2007-08-21,2007-08-21 09:46:00,long,5357.5,5372.0,14.5,264.99
2007-08-22,2007-08-22 12:33:00,short,5384.0,5397.25,-13.25,-290.01
2007-08-23,2007-08-23 09:46:00,short,5396.5,5391.0,5.5,84.99
2007-08-24,2007-08-24 09:48:00,long,5390.0,5420.0,30.0,574.99
2007-08-27,2007-08-27 10:01:00,long,5417.75,5408.0,-9.75,-220.01
2007-08-28,2007-08-28 09:46:00,short,5393.25,5359.75,33.5,644.99
2007-08-29,2007-08-29 10:42:00,long,5377.5,5411.75,34.25,659.99
2007-08-30,2007-08-30 09:46:00,long,5407.5,5421.5,14.0,254.99
2007-08-31,2007-08-31 09:46:00,short,5438.0,5445.5,-7.5,-175.01
2007-09-03,2007-09-03 09:57:00,short,5448.0,5448.5,-0.5,-35.010000000000005
2007-09-04,2007-09-04 09:46:00,long,5456.5,5478.0,21.5,404.99
2007-09-05,2007-09-05 09:48:00,long,5472.25,5451.5,-20.75,-440.01
2007-09-06,2007-09-06 09:47:00,short,5454.0,5457.0,-3.0,-85.01
2007-09-07,2007-09-07 09:51:00,long,5430.5,5414.75,-15.75,-340.01
2007-09-10,2007-09-10 09:47:00,short,5428.0,5415.5,12.5,224.99
2007-09-11,2007-09-11 09:47:00,long,5431.25,5444.5,13.25,239.99
2007-09-12,2007-09-12 09:46:00,long,5445.25,5444.5,-0.75,-40.010000000000005
2007-09-13,2007-09-13 09:46:00,short,5450.5,5454.75,-4.25,-110.01
2007-09-14,2007-09-14 09:51:00,long,5444.75,5456.25,11.5,204.99
2007-09-17,2007-09-17 09:52:00,short,5444.25,5438.75,5.5,84.99
2007-09-18,2007-09-18 09:49:00,short,5446.25,5489.25,-43.0,-885.01
2007-09-19,2007-09-19 10:55:00,long,5504.25,5494.75,-9.5,-215.01
2007-09-20,2007-09-20 09:54:00,long,5492.75,5486.25,-6.5,-155.01
2007-09-21,2007-09-21 10:56:00,long,5501.5,5501.75,0.25,-20.01
2007-09-24,2007-09-24 09:49:00,long,5510.75,5509.5,-1.25,-50.010000000000005
2007-09-25,2007-09-25 09:48:00,long,5505.5,5528.75,23.25,439.99
2007-09-26,2007-09-26 09:50:00,short,5535.25,5540.25,-5.0,-125.01
2007-09-27,2007-09-27 09:49:00,short,5546.75,5547.5,-0.75,-40.010000000000005
2007-09-28,2007-09-28 09:46:00,long,5552.25,5540.75,-11.5,-255.01
2007-10-01,2007-10-01 09:46:00,long,5551.5,5568.25,16.75,309.99
2007-10-02,2007-10-02 09:46:00,short,5564.25,5567.25,-3.0,-85.01
2007-10-03,2007-10-03 09:48:00,short,5555.25,5553.5,1.75,9.989999999999998
2007-10-04,2007-10-04 09:46:00,short,5547.0,5556.25,-9.25,-210.01
2007-10-05,2007-10-05 09:46:00,short,5570.25,5598.75,-28.5,-595.01
2007-10-08,2007-10-08 09:46:00,long,5602.25,5611.75,9.5,164.99
2007-10-09,2007-10-09 09:54:00,short,5615.0,5621.0,-6.0,-145.01
2007-10-10,2007-10-10 09:48:00,short,5617.5,5627.0,-9.5,-215.01
2007-10-11,2007-10-11 09:47:00,short,5634.5,5592.0,42.5,824.99
2007-10-12,2007-10-12 09:46:00,long,5603.75,5625.75,22.0,414.99
2007-10-15,2007-10-15 09:46:00,short,5627.75,5607.5,20.25,379.99
2007-10-16,2007-10-16 09:49:00,short,5592.5,5601.0,-8.5,-195.01
2007-10-17,2007-10-17 09:56:00,short,5621.5,5625.5,-4.0,-105.01
2007-10-18,2007-10-18 09:51:00,short,5616.25,5635.5,-19.25,-410.01
2007-10-19,2007-10-19 10:03:00,short,5618.5,5580.25,38.25,739.99
2007-10-22,2007-10-22 09:46:00,long,5583.25,5602.5,19.25,359.99
2007-10-23,2007-10-23 09:47:00,short,5622.0,5649.75,-27.75,-580.01
2007-10-24,2007-10-24 09:48:00,long,5636.0,5631.5,-4.5,-115.01
2007-10-25,2007-10-25 09:47:00,short,5617.25,5607.25,10.0,174.99
2007-10-26,2007-10-26 09:46:00,short,5632.75,5636.75,-4.0,-105.01
2007-10-29,2007-10-29 10:02:00,short,5645.0,5646.25,-1.25,-50.010000000000005
2007-10-30,2007-10-30 09:50:00,long,5644.25,5652.5,8.25,139.99
2007-10-31,2007-10-31 10:01:00,long,5658.0,5680.0,22.0,414.99
2007-11-01,2007-11-01 10:11:00,short,5655.25,5641.5,13.75,249.99
2007-11-02,2007-11-02 09:50:00,short,5643.25,5655.0,-11.75,-260.01
2007-11-05,2007-11-05 09:56:00,long,5635.75,5643.5,7.75,129.99
2007-11-06,2007-11-06 09:54:00,short,5647.5,5664.5,-17.0,-365.01
2007-11-07,2007-11-07 09:50:00,long,5652.75,5610.0,-42.75,-880.01
2007-11-08,2007-11-08 09:46:00,short,5586.25,5548.0,38.25,739.99
2007-11-09,2007-11-09 09:50:00,long,5504.75,5474.75,-30.0,-625.01
2007-11-12,2007-11-12 13:39:00,short,5455.75,5422.75,33.0,634.99
2007-11-13,2007-11-13 10:12:00,long,5458.5,5502.25,43.75,849.99
2007-11-14,2007-11-14 09:50:00,short,5510.5,5476.0,34.5,664.99
2007-11-15,2007-11-15 10:11:00,long,5487.0,5463.75,-23.25,-490.01
2007-11-16,2007-11-16 09:51:00,short,5462.5,5486.75,-24.25,-510.01
2007-11-19,2007-11-19 09:46:00,long,5482.5,5460.25,-22.25,-470.01
2007-11-20,2007-11-20 09:47:00,long,5477.0,5462.75,-14.25,-310.01
2007-11-21,2007-11-21 09:47:00,long,5451.0,5440.75,-10.25,-230.01
2007-11-22,2007-11-22 10:12:00,short,5444.25,5446.25,-2.0,-65.01
2007-11-23,2007-11-23 09:47:00,short,5447.5,5463.25,-15.75,-340.01
2007-11-26,2007-11-26 09:47:00,long,5477.5,5424.0,-53.5,-1095.01
2007-11-27,2007-11-27 10:08:00,short,5438.75,5467.5,-28.75,-600.01
2007-11-28,2007-11-28 09:48:00,long,5497.0,5531.75,34.75,669.99
2007-11-29,2007-11-29 11:31:00,long,5536.75,5536.25,-0.5,-35.010000000000005
2007-11-30,2007-11-30 09:46:00,short,5553.0,5522.75,30.25,579.99
2007-12-03,2007-12-03 09:49:00,long,5521.0,5503.0,-18.0,-385.01
2007-12-04,2007-12-04 09:48:00,long,5493.5,5491.75,-1.75,-60.010000000000005
2007-12-05,2007-12-05 10:04:00,long,5521.25,5533.5,12.25,219.99
2007-12-06,2007-12-06 09:47:00,long,5540.75,5560.0,19.25,359.99
2007-12-07,2007-12-07 09:50:00,short,5552.75,5563.25,-10.5,-235.01
2007-12-10,2007-12-10 09:47:00,long,5567.5,5568.25,0.75,-10.010000000000002
2007-12-11,2007-12-11 09:51:00,long,5574.0,5519.0,-55.0,-1125.01
2007-12-12,2007-12-12 10:03:00,short,5550.75,5532.25,18.5,344.99
2007-12-13,2007-12-13 09:49:00,short,5515.25,5527.25,-12.0,-265.01
2007-12-14,2007-12-14 09:46:00,long,5514.25,5504.25,-10.0,-225.01
2007-12-17,2007-12-17 09:49:00,short,5493.0,5453.5,39.5,764.99
2007-12-18,2007-12-18 09:48:00,short,5460.75,5460.25,0.5,-15.010000000000002
2007-12-19,2007-12-19 09:49:00,long,5464.0,5461.25,-2.75,-80.01
2007-12-20,2007-12-20 09:46:00,short,5479.75,5499.25,-19.5,-415.01
2007-12-21,2007-12-21 12:06:00,short,5524.75,5540.75,-16.0,-345.01
2007-12-24,2007-12-24 09:46:00,long,5551.25,5556.75,5.5,84.99
2007-12-26,2007-12-26 09:56:00,short,5547.25,5567.0,-19.75,-420.01
2007-12-27,2007-12-27 09:46:00,long,5563.25,5536.5,-26.75,-560.01
2007-12-28,2007-12-28 10:01:00,short,5542.75,5535.0,7.75,129.99
2007-12-31,2007-12-31 09:51:00,long,5528.5,5511.75,-16.75,-360.01
2008-01-02,2008-01-02 10:01:00,short,5512.5,5475.75,36.75,709.99
2008-01-03,2008-01-03 09:48:00,short,5470.75,5475.25,-4.5,-115.01
2008-01-04,2008-01-04 10:14:00,short,5439.0,5390.0,49.0,954.99
2008-01-07,2008-01-07 09:46:00,long,5397.75,5382.5,-15.25,-330.01
2008-01-08,2008-01-08 09:48:00,long,5393.0,5334.5,-58.5,-1195.01
2008-01-09,2008-01-09 10:02:00,long,5353.5,5370.5,17.0,314.99
2008-01-10,2008-01-10 09:46:00,long,5354.5,5377.0,22.5,424.99
2008-01-11,2008-01-11 09:57:00,short,5353.75,5335.0,18.75,349.99
2008-01-14,2008-01-14 11:05:00,long,5364.75,5368.75,4.0,54.989999999999995
2008-01-15,2008-01-15 09:59:00,short,5344.75,5315.5,29.25,559.99
2008-01-16,2008-01-16 10:04:00,short,5294.25,5293.0,1.25,-0.010000000000001563
2008-01-17,2008-01-17 09:49:00,long,5310.25,5262.25,-48.0,-985.01
2008-01-18,2008-01-18 10:09:00,long,5283.75,5264.5,-19.25,-410.01
2008-01-21,2008-01-21 09:50:00,long,5202.5,5182.25,-20.25,-430.01
2008-01-22,2008-01-22 09:48:00,long,5200.5,5214.75,14.25,259.99
2008-01-23,2008-01-23 09:58:00,long,5160.25,5205.0,44.75,869.99
2008-01-24,2008-01-24 09:46:00,long,5226.25,5239.5,13.25,239.99
2008-01-25,2008-01-25 09:50:00,short,5258.75,5205.75,53.0,1034.99
2008-01-28,2008-01-28 09:52:00,long,5206.5,5218.0,11.5,204.99
2008-01-29,2008-01-29 09:48:00,short,5222.75,5221.5,1.25,-0.010000000000001563
2008-01-30,2008-01-30 09:51:00,long,5220.0,5220.25,0.25,-20.01
2008-01-31,2008-01-31 09:47:00,short,5196.0,5249.75,-53.75,-1100.01
2008-02-01,2008-02-01 09:48:00,long,5265.0,5268.0,3.0,34.989999999999995
2008-02-04,2008-02-04 09:49:00,short,5262.25,5242.5,19.75,369.99
2008-02-05,2008-02-05 09:56:00,long,5219.5,5188.75,-30.75,-640.01
2008-02-06,2008-02-06 09:46:00,short,5186.75,5155.0,31.75,609.99
2008-02-07,2008-02-07 09:53:00,short,5133.0,5164.25,-31.25,-650.01
2008-02-08,2008-02-08 10:05:00,long,5184.25,5183.0,-1.25,-50.010000000000005
2008-02-11,2008-02-11 09:46:00,short,5186.75,5204.0,-17.25,-370.01
2008-02-12,2008-02-12 09:48:00,long,5217.25,5193.25,-24.0,-505.01
2008-02-13,2008-02-13 09:51:00,short,5209.25,5233.0,-23.75,-500.01
2008-02-14,2008-02-14 11:11:00,short,5217.5,5198.75,18.75,349.99
2008-02-15,2008-02-15 09:48:00,long,5194.0,5191.75,-2.25,-70.01
2008-02-18,2008-02-18 09:54:00,long,5209.25,5228.0,18.75,349.99
2008-02-19,2008-02-19 09:52:00,short,5210.25,5175.75,34.5,664.99
2008-02-20,2008-02-20 09:55:00,long,5179.75,5196.5,16.75,309.99
2008-02-21,2008-02-21 10:01:00,short,5210.25,5176.25,34.0,654.99
2008-02-22,2008-02-22 09:46:00,short,5179.25,5181.0,-1.75,-60.010000000000005
2008-02-25,2008-02-25 09:54:00,short,5177.5,5197.75,-20.25,-430.01
2008-02-26,2008-02-26 09:46:00,long,5190.0,5202.0,12.0,214.99
2008-02-27,2008-02-27 09:46:00,long,5195.75,5211.25,15.5,284.99
2008-02-28,2008-02-28 09:53:00,long,5211.0,5204.75,-6.25,-150.01
2008-02-29,2008-02-29 09:46:00,short,5178.5,5156.5,22.0,414.99
2008-03-03,2008-03-03 09:48:00,short,5143.25,5144.75,-1.5,-55.010000000000005
2008-03-04,2008-03-04 09:48:00,short,5130.75,5154.5,-23.75,-500.01
2008-03-05,2008-03-05 09:49:00,long,5164.75,5161.75,-3.0,-85.01
2008-03-06,2008-03-06 09:47:00,long,5167.0,5122.0,-45.0,-925.01
2008-03-07,2008-03-07 09:46:00,long,5120.25,5117.0,-3.25,-90.01
2008-03-10,2008-03-10 09:46:00,long,5119.25,5085.5,-33.75,-700.01
2008-03-11,2008-03-11 10:03:00,short,5109.25,5147.75,-38.5,-795.01
2008-03-12,2008-03-12 09:46:00,short,5151.75,5142.25,9.5,164.99
2008-03-13,2008-03-13 09:46:00,short,5118.75,5157.5,-38.75,-800.01
2008-03-14,2008-03-14 09:47:00,short,5157.75,5125.5,32.25,619.99
2008-03-17,2008-03-17 09:51:00,long,5102.25,5097.0,-5.25,-130.01
2008-03-18,2008-03-18 11:07:00,long,5131.0,5166.0,35.0,674.99
2008-03-19,2008-03-19 09:57:00,short,5170.25,5125.0,45.25,879.99
2008-03-20,2008-03-20 10:01:00,long,5129.5,5159.0,29.5,564.99
2008-03-24,2008-03-24 10:00:00,long,5183.75,5218.75,35.0,674.99
2008-03-25,2008-03-25 10:00:00,short,5214.5,5230.0,-15.5,-335.01
2008-03-26,2008-03-26 09:50:00,short,5218.25,5224.75,-6.5,-155.01
2008-03-27,2008-03-27 09:53:00,short,5206.25,5187.75,18.5,344.99
2008-03-28,2008-03-28 09:46:00,short,5195.75,5172.0,23.75,449.99
2008-03-31,2008-03-31 09:53:00,long,5192.0,5187.25,-4.75,-120.01
2008-04-01,2008-04-01 09:58:00,long,5220.0,5261.25,41.25,799.99
2008-04-02,2008-04-02 09:56:00,short,5255.25,5256.25,-1.0,-45.010000000000005
2008-04-03,2008-04-03 09:53:00,long,5253.5,5263.0,9.5,164.99
2008-04-04,2008-04-04 09:46:00,long,5269.25,5272.25,3.0,34.989999999999995
2008-04-07,2008-04-07 10:00:00,long,5286.75,5269.0,-17.75,-380.01
2008-04-08,2008-04-08 09:46:00,long,5256.25,5253.0,-3.25,-90.01
2008-04-09,2008-04-09 09:47:00,short,5244.25,5230.75,13.5,244.99
2008-04-10,2008-04-10 10:22:00,long,5245.75,5260.0,14.25,259.99
2008-04-11,2008-04-11 09:46:00,short,5233.5,5206.5,27.0,514.99
2008-04-14,2008-04-14 10:34:00,long,5204.75,5196.75,-8.0,-185.01
2008-04-15,2008-04-15 09:46:00,short,5202.5,5199.0,3.5,44.989999999999995
2008-04-16,2008-04-16 10:18:00,long,5226.25,5251.25,25.0,474.99
2008-04-17,2008-04-17 09:57:00,short,5245.75,5247.25,-1.5,-55.010000000000005
2008-04-18,2008-04-18 09:47:00,short,5291.5,5306.0,-14.5,-315.01
2008-04-21,2008-04-21 09:46:00,long,5305.25,5319.5,14.25,259.99
2008-04-22,2008-04-22 09:46:00,short,5301.75,5289.0,12.75,229.99
2008-04-23,2008-04-23 09:47:00,short,5295.75,5310.75,-15.0,-325.01
2008-04-24,2008-04-24 09:51:00,short,5300.75,5331.25,-30.5,-635.01
2008-04-25,2008-04-25 09:46:00,short,5325.75,5325.25,0.5,-15.010000000000002
2008-04-28,2008-04-28 09:56:00,long,5331.0,5329.5,-1.5,-55.010000000000005
2008-04-29,2008-04-29 10:01:00,long,5331.0,5340.75,9.75,169.99
2008-04-30,2008-04-30 09:46:00,long,5347.25,5322.5,-24.75,-520.01
2008-05-01,2008-05-01 09:46:00,long,5336.5,5385.0,48.5,944.99
2008-05-02,2008-05-02 09:48:00,short,5389.5,5385.25,4.25,59.989999999999995
2008-05-05,2008-05-05 09:51:00,long,5388.25,5381.25,-7.0,-165.01
2008-05-06,2008-05-06 09:47:00,short,5369.5,5395.5,-26.0,-545.01
2008-05-07,2008-05-07 09:49:00,long,5394.75,5355.0,-39.75,-820.01
2008-05-08,2008-05-08 09:50:00,long,5368.75,5373.0,4.25,59.989999999999995
2008-05-09,2008-05-09 10:04:00,long,5359.25,5364.25,5.0,74.99
2008-05-12,2008-05-12 10:06:00,short,5364.25,5399.75,-35.5,-735.01
2008-05-13,2008-05-13 09:55:00,short,5394.0,5406.0,-12.0,-265.01
2008-05-14,2008-05-14 09:50:00,long,5422.25,5403.0,-19.25,-410.01
2008-05-15,2008-05-15 09:49:00,long,5402.75,5434.0,31.25,599.99
2008-05-16,2008-05-16 09:46:00,short,5428.75,5436.25,-7.5,-175.01
2008-05-19,2008-05-19 09:51:00,long,5438.0,5421.5,-16.5,-355.01
2008-05-20,2008-05-20 09:49:00,long,5414.5,5404.0,-10.5,-235.01
2008-05-21,2008-05-21 10:09:00,short,5405.25,5360.75,44.5,864.99
2008-05-22,2008-05-22 09:46:00,short,5362.0,5367.75,-5.75,-140.01
2008-05-23,2008-05-23 09:53:00,short,5360.25,5361.25,-1.0,-45.010000000000005
2008-05-26,2008-05-26 09:46:00,long,5365.75,5363.75,-2.0,-65.01
2008-05-27,2008-05-27 09:46:00,long,5376.75,5397.5,20.75,389.99
2008-05-28,2008-05-28 09:48:00,short,5401.5,5402.5,-1.0,-45.010000000000005
2008-05-29,2008-05-29 09:47:00,long,5413.5,5422.75,9.25,159.99
2008-05-30,2008-05-30 09:49:00,long,5430.25,5434.5,4.25,59.989999999999995
2008-06-02,2008-06-02 09:46:00,short,5424.25,5409.25,15.0,274.99
2008-06-03,2008-06-03 10:01:00,long,5418.75,5402.0,-16.75,-360.01
2008-06-04,2008-06-04 09:50:00,long,5409.75,5421.5,11.75,209.99
2008-06-05,2008-06-05 09:46:00,long,5434.5,5456.0,21.5,404.99
2008-06-06,2008-06-06 09:47:00,long,5440.0,5395.25,-44.75,-920.01
2008-06-09,2008-06-09 09:46:00,short,5381.5,5381.25,0.25,-20.01
2008-06-10,2008-06-10 09:49:00,long,5367.5,5374.5,7.0,114.99
2008-06-11,2008-06-11 09:52:00,short,5363.0,5325.75,37.25,719.99
2008-06-12,2008-06-12 09:46:00,long,5349.75,5326.75,-23.0,-485.01
2008-06-13,2008-06-13 09:59:00,long,5342.25,5365.75,23.5,444.99
2008-06-16,2008-06-16 09:47:00,short,5354.0,5385.0,-31.0,-645.01
2008-06-17,2008-06-17 10:57:00,long,5391.25,5376.0,-15.25,-330.01
2008-06-18,2008-06-18 09:51:00,short,5359.25,5351.75,7.5,124.99
2008-06-19,2008-06-19 09:46:00,short,5345.75,5381.75,-36.0,-745.01
2008-06-20,2008-06-20 09:46:00,short,5353.25,5327.25,26.0,494.99
2008-06-23,2008-06-23 09:50:00,short,5331.0,5313.25,17.75,329.99
2008-06-24,2008-06-24 09:47:00,short,5300.0,5302.75,-2.75,-80.01
2008-06-25,2008-06-25 09:46:00,long,5322.5,5331.5,9.0,154.99
2008-06-26,2008-06-26 09:49:00,short,5288.75,5256.25,32.5,624.99
2008-06-27,2008-06-27 09:46:00,short,5240.25,5253.25,-13.0,-285.01
2008-06-30,2008-06-30 09:59:00,short,5246.5,5235.0,11.5,204.99
2008-07-01,2008-07-01 09:51:00,long,5222.0,5257.5,35.5,684.99
2008-07-02,2008-07-02 09:47:00,long,5268.5,5214.25,-54.25,-1110.01
2008-07-03,2008-07-03 09:46:00,short,5210.75,5212.5,-1.75,-60.010000000000005
2008-07-04,2008-07-04 10:18:00,short,5208.0,5205.5,2.5,24.99
2008-07-07,2008-07-07 09:46:00,long,5243.25,5222.25,-21.0,-445.01
2008-07-08,2008-07-08 10:13:00,long,5242.25,5265.5,23.25,439.99
2008-07-09,2008-07-09 09:53:00,short,5251.5,5215.75,35.75,689.99
2008-07-10,2008-07-10 10:06:00,short,5217.25,5234.5,-17.25,-370.01
2008-07-11,2008-07-11 09:55:00,long,5219.5,5207.25,-12.25,-270.01
2008-07-14,2008-07-14 09:46:00,short,5217.25,5195.5,21.75,409.99
2008-07-15,2008-07-15 09:53:00,short,5176.75,5195.0,-18.25,-390.01
2008-07-16,2008-07-16 09:46:00,short,5187.25,5239.75,-52.5,-1075.01
2008-07-17,2008-07-17 09:46:00,long,5257.25,5247.25,-10.0,-225.01
2008-07-18,2008-07-18 09:46:00,short,5219.25,5219.75,-0.5,-35.010000000000005
2008-07-21,2008-07-21 09:59:00,long,5231.75,5214.0,-17.75,-380.01
2008-07-22,2008-07-22 09:51:00,long,5186.5,5215.5,29.0,554.99
2008-07-23,2008-07-23 09:46:00,long,5220.0,5235.75,15.75,289.99
2008-07-24,2008-07-24 09:51:00,short,5236.0,5213.25,22.75,429.99
2008-07-25,2008-07-25 09:57:00,long,5224.25,5241.75,17.5,324.99
2008-07-28,2008-07-28 09:56:00,short,5232.75,5196.25,36.5,704.99
2008-07-29,2008-07-29 09:53:00,long,5215.75,5239.0,23.25,439.99
2008-07-30,2008-07-30 09:50:00,short,5241.5,5245.75,-4.25,-110.01
2008-07-31,2008-07-31 09:46:00,long,5244.75,5241.25,-3.5,-95.01
2008-08-01,2008-08-01 09:46:00,short,5223.0,5218.5,4.5,64.99
2008-08-04,2008-08-04 10:16:00,short,5202.5,5198.75,3.75,49.989999999999995
2008-08-05,2008-08-05 09:48:00,short,5216.75,5262.0,-45.25,-930.01
2008-08-06,2008-08-06 09:47:00,short,5255.5,5289.75,-34.25,-710.01
2008-08-07,2008-08-07 09:51:00,long,5279.25,5274.5,-4.75,-120.01
2008-08-08,2008-08-08 09:50:00,long,5285.0,5317.0,32.0,614.99
2008-08-11,2008-08-11 09:46:00,long,5320.0,5333.25,13.25,239.99
2008-08-12,2008-08-12 09:47:00,long,5335.75,5335.5,-0.25,-30.01
2008-08-13,2008-08-13 10:04:00,long,5341.25,5335.75,-5.5,-135.01
2008-08-14,2008-08-14 09:59:00,long,5340.25,5358.5,18.25,339.99
2008-08-15,2008-08-15 09:53:00,short,5357.75,5351.0,6.75,109.99
2008-08-18,2008-08-18 09:46:00,short,5347.25,5325.75,21.5,404.99
2008-08-19,2008-08-19 09:50:00,short,5317.0,5302.25,14.75,269.99
2008-08-20,2008-08-20 09:47:00,short,5304.5,5307.5,-3.0,-85.01
2008-08-21,2008-08-21 09:57:00,long,5296.0,5300.0,4.0,54.989999999999995
2008-08-22,2008-08-22 09:46:00,long,5318.0,5323.75,5.75,89.99
2008-08-25,2008-08-25 10:18:00,long,5310.75,5283.25,-27.5,-575.01
2008-08-26,2008-08-26 10:05:00,long,5290.0,5279.0,-11.0,-245.01
