time,open,high,low,close,volume
2026-05-25 00:40:00,29962.50,29965.00,29962.25,29964.25,40
2026-05-25 00:41:00,29964.00,29968.00,29963.75,29965.75,36
2026-05-25 00:42:00,29966.50,29968.00,29965.75,29967.50,25
2026-05-25 00:43:00,29966.50,29968.00,29965.25,29968.00,20
2026-05-25 00:44:00,29968.75,29971.50,29967.75,29969.25,72
2026-05-25 00:45:00,29970.25,29972.25,29969.50,29971.50,31
2026-05-25 00:46:00,29971.25,29973.50,29971.25,29972.00,31
2026-05-25 00:47:00,29971.50,29973.75,29971.25,29973.75,33
2026-05-25 00:48:00,29973.75,29973.75,29971.50,29973.00,45
2026-05-25 00:49:00,29972.50,29976.00,29971.50,29974.50,62
2026-05-25 00:50:00,29975.75,29976.25,29973.75,29975.25,46
2026-05-25 00:51:00,29975.25,29978.00,29974.75,29977.25,47
2026-05-25 00:52:00,29977.25,29987.50,29977.25,29979.00,211
2026-05-25 00:53:00,29978.50,29986.00,29978.50,29982.25,116
2026-05-25 00:54:00,29980.00,29982.50,29976.50,29977.00,70
2026-05-25 00:55:00,29977.00,29979.25,29975.75,29978.00,31
2026-05-25 00:56:00,29978.00,29980.00,29978.00,29980.00,12
2026-05-25 00:57:00,29980.75,29981.25,29978.50,29978.50,34
2026-05-25 00:58:00,29979.75,29981.75,29978.75,29980.50,30
2026-05-25 00:59:00,29978.25,29979.00,29977.00,29979.00,28
2026-05-25 01:00:00,29979.00,29979.00,29972.50,29974.50,78
2026-05-25 01:01:00,29974.00,29978.00,29973.00,29976.25,53
2026-05-25 01:02:00,29976.50,29987.00,29976.00,29983.75,142
2026-05-25 01:03:00,29982.75,29984.50,29980.00,29984.50,57
2026-05-25 01:04:00,29984.50,29986.25,29983.25,29984.75,42
2026-05-25 01:05:00,29985.25,29986.50,29984.50,29986.25,34
2026-05-25 01:06:00,29985.25,29986.00,29985.00,29985.50,16
2026-05-25 01:07:00,29985.75,29990.00,29984.50,29985.50,129
2026-05-25 01:08:00,29985.25,29985.25,29983.00,29983.75,47
2026-05-25 01:09:00,29982.50,29986.00,29981.25,29981.25,38
2026-05-25 01:10:00,29982.00,29983.75,29981.00,29983.75,10
2026-05-25 01:11:00,29983.25,29988.25,29983.25,29984.75,51
2026-05-25 01:12:00,29985.25,29986.25,29982.50,29984.50,56
2026-05-25 01:13:00,29984.75,29988.00,29980.00,29986.50,127
2026-05-25 01:14:00,29986.25,29987.50,29983.75,29983.75,57
2026-05-25 01:15:00,29984.75,29986.25,29984.00,29986.25,32
2026-05-25 01:16:00,29986.25,29986.75,29984.00,29984.75,19
2026-05-25 01:17:00,29985.25,29987.75,29985.25,29987.25,56
2026-05-25 01:18:00,29986.25,29995.00,29985.00,29992.00,238
2026-05-25 01:19:00,29991.75,29992.50,29988.75,29989.50,65
2026-05-25 01:20:00,29989.00,29990.75,29989.00,29990.50,36
2026-05-25 01:21:00,29991.50,29992.00,29983.75,29983.75,80
2026-05-25 01:22:00,29983.50,29984.75,29976.00,29980.50,160
2026-05-25 01:23:00,29980.00,29982.50,29979.50,29981.00,28
2026-05-25 01:24:00,29981.00,29984.25,29981.00,29984.25,17
2026-05-25 01:25:00,29983.00,29983.00,29980.25,29980.50,21
2026-05-25 01:26:00,29979.75,29981.75,29979.00,29981.75,35
2026-05-25 01:27:00,29982.00,29984.50,29982.00,29983.50,34
2026-05-25 01:28:00,29983.25,29984.00,29981.50,29983.50,45
2026-05-25 01:29:00,29983.00,29983.00,29980.00,29980.25,58
2026-05-25 01:30:00,29981.50,29984.00,29981.50,29983.00,41
2026-05-25 01:31:00,29983.00,29983.00,29978.00,29978.75,75
2026-05-25 01:32:00,29978.50,29984.75,29977.75,29982.25,48
2026-05-25 01:33:00,29982.00,29982.50,29979.00,29980.00,33
2026-05-25 01:34:00,29980.00,29983.25,29980.00,29980.50,42
2026-05-25 01:35:00,29981.00,29984.50,29981.00,29982.75,21
2026-05-25 01:36:00,29983.00,29984.50,29982.75,29983.00,34
2026-05-25 01:37:00,29983.50,29987.50,29983.50,29985.50,46
2026-05-25 01:38:00,29984.75,29988.75,29984.75,29986.00,55
2026-05-25 01:39:00,29987.00,29987.50,29984.50,29987.00,37
2026-05-25 01:40:00,29986.50,29988.25,29986.50,29986.75,19
2026-05-25 01:41:00,29987.75,29988.25,29984.75,29987.00,45
2026-05-25 01:42:00,29986.25,29993.00,29986.25,29992.25,76
2026-05-25 01:43:00,29992.25,29993.25,29989.00,29990.75,42
2026-05-25 01:44:00,29989.75,29993.75,29989.75,29992.25,65
2026-05-25 01:45:00,29991.50,29993.00,29989.50,29991.75,62
2026-05-25 01:46:00,29991.50,29992.25,29985.25,29987.75,74
2026-05-25 01:47:00,29987.75,29988.50,29983.50,29984.75,51
2026-05-25 01:48:00,29984.00,29987.50,29982.75,29987.50,42
2026-05-25 01:49:00,29986.50,29987.50,29986.25,29986.25,12
2026-05-25 01:50:00,29985.25,29987.00,29985.00,29987.00,8
2026-05-25 01:51:00,29986.00,29986.25,29979.00,29979.00,48
2026-05-25 01:52:00,29977.25,29979.75,29975.00,29979.00,79
2026-05-25 01:53:00,29978.25,29980.00,29977.00,29978.75,28
2026-05-25 01:54:00,29978.50,29979.00,29977.75,29977.75,18
2026-05-25 01:55:00,29978.50,29981.50,29978.50,29981.00,15
2026-05-25 01:56:00,29981.25,29981.25,29979.00,29979.75,24
2026-05-25 01:57:00,29980.00,29980.00,29978.00,29978.00,12
2026-05-25 01:58:00,29977.50,29981.75,29976.00,29981.75,67
2026-05-25 01:59:00,29981.25,29981.50,29975.00,29975.75,42
2026-05-25 02:00:00,29976.25,29977.00,29968.25,29969.25,171
2026-05-25 02:01:00,29968.25,29980.50,29966.50,29978.00,168
2026-05-25 02:02:00,29977.25,29981.00,29973.50,29973.75,64
2026-05-25 02:03:00,29973.00,29973.50,29968.00,29968.00,75
2026-05-25 02:04:00,29968.25,29968.75,29963.50,29966.25,81
2026-05-25 02:05:00,29966.50,29967.00,29964.50,29965.00,44
2026-05-25 02:06:00,29964.50,29966.75,29963.00,29966.75,51
2026-05-25 02:07:00,29967.00,29974.00,29966.25,29970.75,85
2026-05-25 02:08:00,29971.75,29972.75,29967.75,29969.50,57
2026-05-25 02:09:00,29969.50,29974.00,29969.50,29972.25,42
2026-05-25 02:10:00,29970.75,29972.00,29966.50,29968.25,55
2026-05-25 02:11:00,29967.50,29968.75,29965.25,29968.50,39
2026-05-25 02:12:00,29968.25,29969.75,29966.75,29969.50,22
2026-05-25 02:13:00,29970.00,29972.00,29969.00,29970.25,45
2026-05-25 02:14:00,29969.50,29971.00,29969.50,29970.50,10
2026-05-25 02:15:00,29971.25,29974.75,29968.50,29970.75,78
2026-05-25 02:16:00,29969.75,29971.25,29967.50,29968.25,39
2026-05-25 02:17:00,29969.50,29969.50,29962.00,29963.75,83
2026-05-25 02:18:00,29962.25,29965.25,29961.50,29965.25,44
2026-05-25 02:19:00,29965.50,29965.50,29962.00,29963.00,63
2026-05-25 02:20:00,29962.00,29963.75,29957.25,29957.75,132
2026-05-25 02:21:00,29957.00,29960.00,29950.00,29951.00,289
2026-05-25 02:22:00,29952.00,29954.00,29950.00,29952.00,109
2026-05-25 02:23:00,29952.00,29960.25,29950.75,29959.75,106
2026-05-25 02:24:00,29959.75,29959.75,29954.00,29954.00,68
2026-05-25 02:25:00,29955.25,29961.75,29955.25,29959.50,87
2026-05-25 02:26:00,29959.50,29960.25,29958.50,29959.00,20
2026-05-25 02:27:00,29959.25,29964.50,29959.25,29964.25,72
2026-05-25 02:28:00,29963.75,29970.00,29963.75,29968.00,146
2026-05-25 02:29:00,29967.75,29969.75,29965.75,29967.25,73
2026-05-25 02:30:00,29966.75,29969.25,29965.50,29967.75,30
2026-05-25 02:31:00,29968.25,29968.25,29965.00,29966.25,43
2026-05-25 02:32:00,29966.75,29967.00,29962.75,29964.50,49
2026-05-25 02:33:00,29964.00,29970.00,29960.00,29964.25,133
2026-05-25 02:34:00,29965.00,29968.00,29964.50,29967.25,36
2026-05-25 02:35:00,29966.75,29973.25,29966.00,29971.00,116
2026-05-25 02:36:00,29970.50,29978.50,29970.25,29977.50,154
2026-05-25 02:37:00,29976.00,29977.00,29973.25,29975.50,85
2026-05-25 02:38:00,29975.50,29975.50,29970.25,29972.50,42
2026-05-25 02:39:00,29971.75,29971.75,29968.25,29970.00,36
2026-05-25 02:40:00,29969.50,29975.50,29969.50,29973.00,47
2026-05-25 02:41:00,29973.00,29973.25,29969.25,29971.50,44
2026-05-25 02:42:00,29972.25,29973.00,29968.25,29970.50,40
2026-05-25 02:43:00,29970.50,29974.00,29970.00,29974.00,27
2026-05-25 02:44:00,29972.75,29972.75,29970.25,29970.75,13
2026-05-25 02:45:00,29970.00,29970.25,29966.50,29966.50,36
2026-05-25 02:46:00,29966.75,29967.75,29964.50,29965.50,59
2026-05-25 02:47:00,29964.50,29969.00,29964.50,29969.00,16
2026-05-25 02:48:00,29969.75,29977.25,29969.75,29974.75,129
2026-05-25 02:49:00,29974.25,29978.25,29974.25,29977.75,43
2026-05-25 02:50:00,29977.00,29977.00,29974.75,29975.50,15
2026-05-25 02:51:00,29975.50,29976.50,29973.75,29975.00,38
2026-05-25 02:52:00,29974.25,29976.25,29972.00,29976.25,56
2026-05-25 02:53:00,29975.25,29976.25,29973.25,29976.25,38
2026-05-25 02:54:00,29977.00,29980.00,29975.00,29980.00,108
2026-05-25 02:55:00,29978.75,29980.25,29976.00,29977.00,68
2026-05-25 02:56:00,29977.00,29983.25,29977.00,29982.50,69
2026-05-25 02:57:00,29982.50,29985.00,29974.00,29975.00,111
2026-05-25 02:58:00,29973.75,29980.00,29971.50,29972.50,104
2026-05-25 02:59:00,29972.50,29973.00,29967.25,29968.75,64
2026-05-25 03:00:00,29969.00,29971.25,29967.50,29967.50,75
2026-05-25 03:01:00,29968.25,29971.25,29961.75,29962.00,103
2026-05-25 03:02:00,29964.00,29967.25,29962.50,29966.75,73
2026-05-25 03:03:00,29966.50,29971.00,29960.50,29971.00,123
2026-05-25 03:04:00,29970.25,29973.00,29967.50,29968.75,42
2026-05-25 03:05:00,29969.00,29972.00,29965.00,29965.50,48
2026-05-25 03:06:00,29965.00,29967.50,29963.00,29963.00,38
2026-05-25 03:07:00,29962.75,29963.00,29960.75,29961.00,37
2026-05-25 03:08:00,29961.75,29965.75,29961.75,29963.25,31
2026-05-25 03:09:00,29964.25,29969.50,29963.50,29966.25,55
2026-05-25 03:10:00,29967.00,29972.00,29966.25,29967.50,72
2026-05-25 03:11:00,29967.00,29967.00,29962.50,29964.25,55
2026-05-25 03:12:00,29964.00,29965.50,29957.50,29959.25,62
2026-05-25 03:13:00,29958.25,29959.25,29952.00,29953.00,192
2026-05-25 03:14:00,29952.75,29952.75,29941.00,29943.25,288
2026-05-25 03:15:00,29942.25,29945.25,29940.50,29941.25,85
2026-05-25 03:16:00,29941.00,29950.00,29940.00,29943.00,166
2026-05-25 03:17:00,29944.75,29945.00,29936.50,29937.00,101
2026-05-25 03:18:00,29936.75,29940.50,29934.00,29934.00,118
2026-05-25 03:19:00,29933.00,29934.50,29895.50,29900.25,1238
2026-05-25 03:20:00,29900.50,29909.50,29897.25,29899.25,237
2026-05-25 03:21:00,29898.25,29901.75,29889.50,29900.50,525
2026-05-25 03:22:00,29899.75,29913.00,29897.00,29909.25,392
2026-05-25 03:23:00,29909.00,29921.25,29909.00,29921.00,227
2026-05-25 03:24:00,29920.75,29922.25,29915.00,29917.50,151
2026-05-25 03:25:00,29919.00,29932.25,29917.50,29929.25,150
2026-05-25 03:26:00,29930.50,29931.50,29923.50,29928.00,156
2026-05-25 03:27:00,29928.75,29928.75,29923.00,29928.00,52
2026-05-25 03:28:00,29928.75,29929.50,29924.00,29925.50,156
2026-05-25 03:29:00,29925.50,29927.25,29923.75,29925.75,37
2026-05-25 03:30:00,29925.25,29930.75,29924.75,29930.00,107
2026-05-25 03:31:00,29931.00,29936.75,29927.00,29936.00,127
2026-05-25 03:32:00,29936.00,29944.75,29934.00,29944.75,212
2026-05-25 03:33:00,29944.50,29958.50,29937.25,29954.75,363
2026-05-25 03:34:00,29954.75,29987.75,29952.50,29971.25,998
2026-05-25 03:35:00,29970.75,29974.25,29963.50,29966.75,146
2026-05-25 03:36:00,29969.00,29970.75,29962.00,29967.25,101
2026-05-25 03:37:00,29968.75,29970.25,29962.00,29969.75,84
2026-05-25 03:38:00,29968.50,29968.50,29956.25,29958.50,116
2026-05-25 03:39:00,29958.25,29960.00,29956.00,29957.25,70
2026-05-25 03:40:00,29957.25,29960.75,29952.50,29957.75,120
2026-05-25 03:41:00,29955.25,29957.50,29954.50,29955.50,46
2026-05-25 03:42:00,29955.50,29956.00,29952.25,29953.25,82
2026-05-25 03:43:00,29954.00,29954.75,29951.00,29952.25,65
2026-05-25 03:44:00,29952.75,29960.50,29952.25,29960.50,122
2026-05-25 03:45:00,29961.00,29970.00,29960.75,29965.25,161
2026-05-25 03:46:00,29965.25,29968.00,29963.00,29966.00,81
2026-05-25 03:47:00,29966.75,29970.75,29956.00,29966.00,211
2026-05-25 03:48:00,29966.50,29968.25,29964.00,29966.00,40
2026-05-25 03:49:00,29965.00,29968.25,29965.00,29965.75,48
2026-05-25 03:50:00,29966.25,29966.25,29962.50,29964.00,37
2026-05-25 03:51:00,29963.50,29963.50,29959.00,29962.75,37
2026-05-25 03:52:00,29963.00,29967.00,29963.00,29963.25,47
2026-05-25 03:53:00,29963.25,29965.50,29963.25,29963.75,25
2026-05-25 03:54:00,29965.25,29967.75,29965.00,29966.50,39
2026-05-25 03:55:00,29966.75,29968.25,29965.00,29968.25,39
2026-05-25 03:56:00,29967.50,29971.00,29966.50,29967.00,64
2026-05-25 03:57:00,29967.00,29970.50,29966.50,29968.00,37
2026-05-25 03:58:00,29968.50,29972.00,29965.50,29972.00,26
2026-05-25 03:59:00,29971.25,29975.75,29971.25,29971.25,79
2026-05-25 04:00:00,29970.25,29973.00,29970.25,29972.25,29
2026-05-25 04:01:00,29971.75,29974.50,29956.25,29957.75,179
2026-05-25 04:02:00,29957.50,29962.75,29957.50,29961.00,50
2026-05-25 04:03:00,29961.00,29961.00,29946.50,29947.00,126
2026-05-25 04:04:00,29947.50,29953.00,29942.00,29951.50,123
2026-05-25 04:05:00,29950.25,29953.00,29947.75,29949.25,33
2026-05-25 04:06:00,29948.75,29951.50,29945.75,29946.75,68
2026-05-25 04:07:00,29945.00,29949.50,29942.25,29945.00,79
2026-05-25 04:08:00,29943.50,29950.75,29943.25,29947.25,50
2026-05-25 04:09:00,29948.50,29951.75,29946.75,29951.00,36
2026-05-25 04:10:00,29951.00,29957.00,29949.75,29954.25,85
2026-05-25 04:11:00,29955.75,29958.00,29953.00,29953.50,59
2026-05-25 04:12:00,29953.00,29953.00,29941.25,29942.50,162
2026-05-25 04:13:00,29942.25,29944.00,29938.75,29940.75,95
2026-05-25 04:14:00,29941.00,29947.50,29940.25,29944.50,93
2026-05-25 04:15:00,29944.25,29947.50,29939.75,29940.50,35
2026-05-25 04:16:00,29939.50,29942.50,29932.75,29933.75,134
2026-05-25 04:17:00,29934.00,29937.75,29929.50,29937.75,222
2026-05-25 04:18:00,29937.50,29942.00,29935.50,29936.50,56
2026-05-25 04:19:00,29935.25,29937.50,29930.25,29937.25,88
2026-05-25 04:20:00,29936.75,29940.50,29936.75,29937.50,26
2026-05-25 04:21:00,29941.00,29941.75,29933.25,29934.25,74
2026-05-25 04:22:00,29933.75,29939.00,29933.75,29938.00,50
2026-05-25 04:23:00,29938.75,29940.25,29934.25,29935.25,63
2026-05-25 04:24:00,29934.50,29939.00,29934.50,29937.00,29
2026-05-25 04:25:00,29937.00,29939.75,29937.00,29939.75,34
2026-05-25 04:26:00,29939.25,29944.50,29935.25,29937.25,92
2026-05-25 04:27:00,29936.75,29938.00,29932.75,29934.25,50
2026-05-25 04:28:00,29933.25,29935.25,29931.50,29933.00,60
2026-05-25 04:29:00,29931.75,29934.00,29927.00,29932.75,113
2026-05-25 04:30:00,29934.00,29936.25,29933.00,29933.25,31
2026-05-25 04:31:00,29935.50,29935.50,29927.50,29934.75,77
2026-05-25 04:32:00,29935.50,29939.00,29935.50,29938.25,29
2026-05-25 04:33:00,29937.50,29942.25,29937.50,29939.75,65
2026-05-25 04:34:00,29942.50,29950.25,29942.50,29949.50,71
2026-05-25 04:35:00,29949.00,29950.00,29944.50,29946.75,56
2026-05-25 04:36:00,29945.75,29947.50,29944.75,29946.00,29
2026-05-25 04:37:00,29943.50,29948.25,29942.00,29947.25,64
2026-05-25 04:38:00,29948.25,29948.25,29945.00,29945.00,17
2026-05-25 04:39:00,29943.25,29943.75,29941.00,29942.75,21
2026-05-25 04:40:00,29943.00,29950.00,29943.00,29949.75,48
2026-05-25 04:41:00,29948.75,29954.50,29948.50,29952.25,85
2026-05-25 04:42:00,29953.00,29953.50,29951.75,29952.25,11
2026-05-25 04:43:00,29951.50,29957.00,29951.25,29956.00,50
2026-05-25 04:44:00,29956.25,29956.25,29953.75,29954.00,23
2026-05-25 04:45:00,29952.50,29954.25,29952.25,29952.75,21
2026-05-25 04:46:00,29955.50,29958.75,29955.50,29957.75,49
2026-05-25 04:47:00,29959.00,29960.00,29956.25,29956.50,27
2026-05-25 04:48:00,29957.25,29959.00,29957.25,29957.25,20
2026-05-25 04:49:00,29958.75,29960.00,29957.00,29959.50,59
2026-05-25 04:50:00,29959.25,29962.25,29959.25,29962.00,52
2026-05-25 04:51:00,29962.00,29963.00,29960.75,29961.25,30
2026-05-25 04:52:00,29961.50,29962.50,29960.75,29960.75,35
2026-05-25 04:53:00,29960.75,29962.00,29958.00,29958.50,29
2026-05-25 04:54:00,29958.00,29960.00,29958.00,29958.25,71
2026-05-25 04:55:00,29958.00,29961.50,29958.00,29961.00,16
2026-05-25 04:56:00,29961.25,29964.25,29958.75,29958.75,52
2026-05-25 04:57:00,29958.25,29962.75,29958.25,29960.75,41
2026-05-25 04:58:00,29960.25,29961.50,29960.25,29961.25,12
2026-05-25 04:59:00,29961.75,29963.00,29961.25,29963.00,4
2026-05-25 05:00:00,29962.00,29964.00,29962.00,29962.75,6
2026-05-25 05:01:00,29963.25,29965.50,29962.25,29964.50,34
2026-05-25 05:02:00,29966.50,29968.00,29965.00,29966.00,34
2026-05-25 05:03:00,29965.50,29975.00,29965.00,29973.75,186
2026-05-25 05:04:00,29973.25,29975.75,29972.75,29973.00,49
2026-05-25 05:05:00,29973.75,29974.25,29972.50,29973.00,26
2026-05-25 05:06:00,29973.25,29974.25,29970.25,29974.25,51
2026-05-25 05:07:00,29975.00,29976.75,29972.25,29973.75,49
2026-05-25 05:08:00,29975.00,29976.50,29974.50,29974.50,20
2026-05-25 05:09:00,29974.50,29974.50,29970.75,29973.00,30
2026-05-25 05:10:00,29972.00,29973.00,29969.50,29970.00,32
2026-05-25 05:11:00,29969.75,29976.50,29969.50,29975.25,52
2026-05-25 05:12:00,29975.00,29976.75,29970.00,29973.50,34
2026-05-25 05:13:00,29972.00,29972.50,29967.00,29969.50,57
2026-05-25 05:14:00,29970.75,29971.00,29969.00,29971.00,19
2026-05-25 05:15:00,29971.00,29971.00,29966.75,29966.75,38
2026-05-25 05:16:00,29966.50,29967.50,29964.00,29964.75,22
2026-05-25 05:17:00,29964.00,29967.00,29963.25,29966.00,43
2026-05-25 05:18:00,29966.50,29966.50,29964.50,29965.75,11
2026-05-25 05:19:00,29966.25,29969.50,29966.25,29969.50,13
2026-05-25 05:20:00,29969.00,29970.25,29967.75,29969.75,29
2026-05-25 05:21:00,29968.75,29969.00,29965.25,29965.25,20
2026-05-25 05:22:00,29965.50,29966.00,29964.00,29964.00,14
2026-05-25 05:23:00,29964.50,29966.25,29964.50,29965.00,11
2026-05-25 05:24:00,29964.00,29964.00,29959.25,29959.75,55
2026-05-25 05:25:00,29961.25,29962.50,29959.50,29959.50,23
2026-05-25 05:26:00,29960.00,29960.50,29957.25,29958.25,42
2026-05-25 05:27:00,29958.25,29962.75,29958.25,29960.25,14
2026-05-25 05:28:00,29960.50,29965.50,29960.50,29965.25,42
2026-05-25 05:29:00,29965.50,29965.50,29963.50,29963.50,12
2026-05-25 05:30:00,29964.00,29964.00,29962.50,29962.75,14
2026-05-25 05:31:00,29962.25,29963.25,29959.00,29962.25,56
2026-05-25 05:32:00,29961.75,29967.25,29961.25,29967.25,27
2026-05-25 05:33:00,29967.25,29971.00,29966.25,29970.00,50
2026-05-25 05:34:00,29971.00,29972.25,29969.50,29971.00,38
2026-05-25 05:35:00,29971.50,29971.50,29967.00,29967.00,22
2026-05-25 05:36:00,29966.25,29967.25,29964.00,29966.00,38
2026-05-25 05:37:00,29965.00,29965.25,29956.00,29957.25,58
2026-05-25 05:38:00,29958.75,29962.50,29958.75,29962.00,32
2026-05-25 05:39:00,29962.75,29962.75,29962.00,29962.75,8
2026-05-25 05:40:00,29962.50,29963.50,29958.75,29961.75,23
2026-05-25 05:41:00,29962.25,29964.25,29961.25,29964.25,19
2026-05-25 05:42:00,29964.75,29968.75,29964.25,29966.00,43
2026-05-25 05:43:00,29966.00,29966.00,29964.50,29965.00,22
2026-05-25 05:44:00,29964.50,29965.25,29964.25,29964.25,9
2026-05-25 05:45:00,29963.75,29963.75,29962.00,29962.00,16
2026-05-25 05:46:00,29961.75,29961.75,29957.50,29957.50,47
2026-05-25 05:47:00,29958.00,29960.25,29957.75,29959.50,29
2026-05-25 05:48:00,29960.25,29961.50,29959.75,29961.00,13
2026-05-25 05:49:00,29961.50,29961.50,29954.25,29958.25,80
2026-05-25 05:50:00,29958.75,29960.00,29955.50,29960.00,49
2026-05-25 05:51:00,29960.25,29961.75,29958.25,29960.75,24
2026-05-25 05:52:00,29959.00,29961.75,29958.00,29958.00,26
2026-05-25 05:53:00,29958.00,29962.50,29958.00,29961.25,69
2026-05-25 05:54:00,29962.50,29962.75,29960.25,29960.50,5
2026-05-25 05:55:00,29960.00,29960.00,29956.00,29956.00,19
2026-05-25 05:56:00,29957.25,29960.25,29956.75,29959.50,23
2026-05-25 05:57:00,29959.25,29960.50,29956.50,29959.00,26
2026-05-25 05:58:00,29959.00,29960.50,29956.50,29959.25,37
2026-05-25 05:59:00,29958.75,29959.00,29956.25,29956.25,25
2026-05-25 06:00:00,29956.25,29957.75,29955.75,29956.25,28
2026-05-25 06:01:00,29955.75,29957.00,29952.00,29956.75,113
2026-05-25 06:02:00,29956.25,29960.00,29952.75,29954.25,68
2026-05-25 06:03:00,29954.25,29954.25,29949.00,29949.25,97
2026-05-25 06:04:00,29949.75,29950.50,29947.00,29947.00,48
2026-05-25 06:05:00,29948.25,29950.50,29947.50,29949.50,26
2026-05-25 06:06:00,29950.75,29951.75,29948.25,29951.00,28
2026-05-25 06:07:00,29951.00,29953.50,29951.00,29953.25,16
2026-05-25 06:08:00,29953.00,29957.50,29953.00,29956.25,19
2026-05-25 06:09:00,29956.25,29957.75,29955.25,29955.25,17
2026-05-25 06:10:00,29955.25,29960.25,29954.75,29958.50,40
2026-05-25 06:11:00,29959.50,29963.25,29956.50,29960.00,57
2026-05-25 06:12:00,29961.75,29962.00,29959.00,29959.50,21
2026-05-25 06:13:00,29959.00,29959.00,29956.75,29957.75,31
2026-05-25 06:14:00,29957.00,29960.00,29957.00,29959.50,22
2026-05-25 06:15:00,29959.00,29962.25,29959.00,29962.25,18
2026-05-25 06:16:00,29962.00,29966.50,29962.00,29965.50,54
2026-05-25 06:17:00,29966.50,29970.25,29966.50,29969.50,37
2026-05-25 06:18:00,29970.00,29971.00,29968.00,29968.25,43
2026-05-25 06:19:00,29967.50,29970.50,29967.00,29970.50,36
2026-05-25 06:20:00,29969.75,29970.25,29967.25,29968.25,19
2026-05-25 06:21:00,29967.50,29967.50,29960.50,29961.50,39
2026-05-25 06:22:00,29961.50,29962.00,29956.75,29960.25,49
2026-05-25 06:23:00,29960.75,29963.00,29960.00,29961.50,26
2026-05-25 06:24:00,29961.50,29965.25,29961.50,29963.00,42
2026-05-25 06:25:00,29963.50,29964.00,29961.50,29962.25,14
2026-05-25 06:26:00,29960.50,29962.25,29957.00,29958.00,41
2026-05-25 06:27:00,29957.75,29960.00,29957.25,29958.75,17
2026-05-25 06:28:00,29959.25,29961.75,29959.00,29961.75,8
2026-05-25 06:29:00,29961.50,29962.50,29961.50,29961.50,11
2026-05-25 06:30:00,29962.00,29964.00,29961.25,29962.50,39
2026-05-25 06:31:00,29962.00,29963.75,29957.50,29963.75,39
2026-05-25 06:32:00,29964.00,29964.75,29962.25,29962.25,21
2026-05-25 06:33:00,29964.00,29965.75,29963.50,29965.75,31
2026-05-25 06:34:00,29965.00,29965.25,29961.00,29961.25,19
2026-05-25 06:35:00,29961.00,29964.00,29961.00,29964.00,10
2026-05-25 06:36:00,29963.50,29963.50,29961.00,29961.00,8
2026-05-25 06:37:00,29962.00,29962.00,29959.75,29961.50,17
2026-05-25 06:38:00,29961.25,29962.00,29959.00,29959.00,25
2026-05-25 06:39:00,29960.75,29960.75,29959.25,29960.00,14
