time,open,high,low,close,volume
2026-06-15 00:40:00,30521.50,30523.00,30519.75,30521.75,21
2026-06-15 00:41:00,30521.50,30522.75,30518.25,30518.25,29
2026-06-15 00:42:00,30516.50,30519.25,30512.00,30514.25,80
2026-06-15 00:43:00,30516.50,30522.00,30515.75,30521.00,21
2026-06-15 00:44:00,30521.50,30525.25,30519.75,30525.25,30
2026-06-15 00:45:00,30525.25,30526.00,30521.75,30525.25,25
2026-06-15 00:46:00,30524.50,30525.25,30520.75,30520.75,28
2026-06-15 00:47:00,30521.75,30524.00,30520.75,30524.00,22
2026-06-15 00:48:00,30523.25,30525.00,30520.00,30520.00,33
2026-06-15 00:49:00,30520.75,30521.25,30516.50,30519.00,16
2026-06-15 00:50:00,30520.25,30521.25,30516.25,30517.25,37
2026-06-15 00:51:00,30518.00,30520.75,30516.25,30520.25,28
2026-06-15 00:52:00,30520.50,30521.75,30516.25,30516.50,20
2026-06-15 00:53:00,30517.00,30518.75,30517.00,30518.75,6
2026-06-15 00:54:00,30517.00,30520.50,30517.00,30518.25,6
2026-06-15 00:55:00,30516.00,30517.00,30513.00,30514.50,20
2026-06-15 00:56:00,30512.25,30516.00,30512.00,30515.75,28
2026-06-15 00:57:00,30515.00,30521.75,30515.00,30519.25,28
2026-06-15 00:58:00,30520.75,30531.25,30520.75,30529.50,82
2026-06-15 00:59:00,30529.50,30532.00,30525.00,30532.00,53
2026-06-15 01:00:00,30531.50,30532.25,30529.00,30529.25,27
2026-06-15 01:01:00,30529.00,30530.00,30527.00,30529.00,48
2026-06-15 01:02:00,30529.25,30530.75,30526.25,30528.00,26
2026-06-15 01:03:00,30526.25,30531.25,30526.25,30530.00,17
2026-06-15 01:04:00,30529.00,30531.50,30525.50,30527.00,17
2026-06-15 01:05:00,30525.50,30529.50,30525.00,30527.75,18
2026-06-15 01:06:00,30528.50,30529.00,30524.50,30525.50,15
2026-06-15 01:07:00,30525.75,30530.00,30525.25,30525.75,20
2026-06-15 01:08:00,30524.75,30531.50,30523.50,30528.50,45
2026-06-15 01:09:00,30530.50,30538.00,30530.25,30536.00,65
2026-06-15 01:10:00,30536.00,30542.75,30535.50,30540.00,37
2026-06-15 01:11:00,30541.50,30544.50,30539.25,30542.00,49
2026-06-15 01:12:00,30542.75,30542.75,30536.75,30540.00,34
2026-06-15 01:13:00,30540.00,30544.50,30539.75,30542.25,26
2026-06-15 01:14:00,30542.00,30543.25,30538.75,30542.50,34
2026-06-15 01:15:00,30543.75,30544.75,30541.75,30541.75,22
2026-06-15 01:16:00,30540.75,30540.75,30537.25,30539.50,64
2026-06-15 01:17:00,30540.75,30542.00,30538.50,30541.75,10
2026-06-15 01:18:00,30542.00,30543.50,30541.00,30543.00,22
2026-06-15 01:19:00,30542.00,30543.25,30538.75,30540.00,54
2026-06-15 01:20:00,30538.00,30541.50,30538.00,30541.50,18
2026-06-15 01:21:00,30543.75,30545.00,30540.50,30540.50,31
2026-06-15 01:22:00,30540.00,30543.50,30539.50,30543.50,21
2026-06-15 01:23:00,30543.75,30546.25,30542.50,30543.75,37
2026-06-15 01:24:00,30543.75,30545.25,30539.25,30540.50,19
2026-06-15 01:25:00,30539.00,30539.00,30534.25,30534.75,41
2026-06-15 01:26:00,30535.75,30535.75,30527.50,30532.25,54
2026-06-15 01:27:00,30531.50,30537.50,30531.50,30537.50,60
2026-06-15 01:28:00,30536.25,30542.25,30536.25,30537.75,36
2026-06-15 01:29:00,30540.50,30542.00,30538.00,30539.25,27
2026-06-15 01:30:00,30538.00,30538.75,30535.50,30535.50,16
2026-06-15 01:31:00,30534.75,30540.25,30531.50,30532.25,70
2026-06-15 01:32:00,30534.50,30535.50,30529.25,30531.00,47
2026-06-15 01:33:00,30529.25,30529.75,30523.75,30524.00,60
2026-06-15 01:34:00,30522.50,30524.25,30515.00,30518.00,81
2026-06-15 01:35:00,30518.75,30522.50,30517.00,30520.25,27
2026-06-15 01:36:00,30521.00,30525.00,30516.00,30516.50,61
2026-06-15 01:37:00,30518.00,30524.25,30516.00,30517.25,51
2026-06-15 01:38:00,30517.50,30518.00,30505.25,30508.25,127
2026-06-15 01:39:00,30506.00,30527.50,30506.00,30522.50,159
2026-06-15 01:40:00,30523.25,30530.00,30521.75,30529.25,46
2026-06-15 01:41:00,30528.50,30531.00,30520.75,30530.25,116
2026-06-15 01:42:00,30528.50,30528.75,30522.50,30524.25,19
2026-06-15 01:43:00,30522.50,30528.00,30522.25,30525.75,16
2026-06-15 01:44:00,30526.00,30533.00,30525.75,30532.75,24
2026-06-15 01:45:00,30530.00,30531.25,30525.25,30525.25,29
2026-06-15 01:46:00,30526.25,30527.75,30519.50,30521.50,50
2026-06-15 01:47:00,30521.50,30522.50,30518.50,30522.25,27
2026-06-15 01:48:00,30522.00,30525.50,30519.00,30524.75,17
2026-06-15 01:49:00,30524.00,30529.25,30524.00,30529.25,30
2026-06-15 01:50:00,30527.00,30529.00,30523.25,30523.25,22
2026-06-15 01:51:00,30522.00,30524.25,30519.50,30519.50,51
2026-06-15 01:52:00,30520.75,30521.00,30511.00,30512.25,61
2026-06-15 01:53:00,30512.25,30512.75,30508.00,30511.75,36
2026-06-15 01:54:00,30511.50,30521.75,30509.25,30521.75,43
2026-06-15 01:55:00,30521.75,30522.25,30512.25,30517.50,37
2026-06-15 01:56:00,30517.50,30519.25,30511.75,30515.75,33
2026-06-15 01:57:00,30513.25,30525.50,30513.00,30520.75,47
2026-06-15 01:58:00,30522.00,30530.00,30520.25,30530.00,44
2026-06-15 01:59:00,30531.00,30537.25,30531.00,30536.25,30
2026-06-15 02:00:00,30536.75,30537.00,30533.00,30536.75,29
2026-06-15 02:01:00,30537.00,30547.00,30536.25,30537.75,126
2026-06-15 02:02:00,30538.25,30540.75,30533.50,30535.00,40
2026-06-15 02:03:00,30533.25,30536.75,30531.50,30534.75,52
2026-06-15 02:04:00,30533.25,30540.00,30532.00,30538.00,32
2026-06-15 02:05:00,30536.50,30539.00,30531.00,30538.00,52
2026-06-15 02:06:00,30538.25,30538.25,30531.50,30536.50,19
2026-06-15 02:07:00,30535.25,30542.75,30531.25,30538.25,49
2026-06-15 02:08:00,30536.50,30541.00,30531.50,30538.00,45
2026-06-15 02:09:00,30537.00,30541.75,30535.00,30540.00,91
2026-06-15 02:10:00,30539.75,30542.00,30535.25,30535.75,48
2026-06-15 02:11:00,30533.50,30536.25,30528.00,30531.75,66
2026-06-15 02:12:00,30532.00,30538.50,30532.00,30536.75,33
2026-06-15 02:13:00,30534.75,30536.50,30532.25,30533.50,42
2026-06-15 02:14:00,30532.75,30538.75,30532.50,30536.00,31
2026-06-15 02:15:00,30537.50,30539.00,30534.00,30535.25,34
2026-06-15 02:16:00,30534.00,30534.00,30522.50,30523.00,89
2026-06-15 02:17:00,30524.75,30527.00,30520.75,30526.50,34
2026-06-15 02:18:00,30526.25,30528.50,30522.25,30523.00,50
2026-06-15 02:19:00,30523.25,30528.50,30519.50,30525.25,87
2026-06-15 02:20:00,30525.00,30529.25,30524.50,30527.00,31
2026-06-15 02:21:00,30528.00,30537.50,30527.25,30532.75,53
2026-06-15 02:22:00,30533.50,30533.50,30523.00,30530.75,80
2026-06-15 02:23:00,30531.00,30539.50,30530.25,30538.75,51
2026-06-15 02:24:00,30540.00,30546.00,30540.00,30544.50,74
2026-06-15 02:25:00,30544.50,30549.00,30541.00,30548.75,54
2026-06-15 02:26:00,30550.00,30557.25,30548.00,30551.50,113
2026-06-15 02:27:00,30554.00,30557.75,30553.25,30556.00,68
2026-06-15 02:28:00,30557.00,30558.75,30551.50,30551.50,74
2026-06-15 02:29:00,30550.75,30550.75,30540.25,30540.25,38
2026-06-15 02:30:00,30539.75,30542.50,30535.75,30542.50,72
2026-06-15 02:31:00,30541.25,30551.25,30535.50,30546.00,71
2026-06-15 02:32:00,30544.75,30551.00,30534.25,30546.75,104
2026-06-15 02:33:00,30546.50,30546.50,30533.25,30535.50,80
2026-06-15 02:34:00,30535.75,30537.75,30533.00,30534.50,56
2026-06-15 02:35:00,30535.75,30536.25,30529.25,30529.25,50
2026-06-15 02:36:00,30529.00,30531.50,30522.00,30524.00,71
2026-06-15 02:37:00,30523.25,30529.00,30523.00,30527.75,57
2026-06-15 02:38:00,30526.25,30534.50,30525.75,30531.75,45
2026-06-15 02:39:00,30532.25,30532.25,30526.25,30526.25,44
2026-06-15 02:40:00,30525.00,30527.50,30522.50,30526.25,31
2026-06-15 02:41:00,30527.75,30528.00,30522.25,30527.00,51
2026-06-15 02:42:00,30529.00,30548.75,30529.00,30545.00,276
2026-06-15 02:43:00,30546.00,30554.75,30541.75,30553.50,91
2026-06-15 02:44:00,30554.00,30556.00,30552.75,30553.25,40
2026-06-15 02:45:00,30552.50,30553.00,30547.75,30551.50,40
2026-06-15 02:46:00,30553.50,30554.25,30550.25,30553.00,35
2026-06-15 02:47:00,30552.00,30557.00,30551.25,30554.50,61
2026-06-15 02:48:00,30554.00,30555.75,30549.25,30550.00,22
2026-06-15 02:49:00,30550.25,30557.25,30549.25,30553.75,69
2026-06-15 02:50:00,30553.75,30557.25,30550.00,30552.25,48
2026-06-15 02:51:00,30552.00,30555.00,30550.25,30554.00,27
2026-06-15 02:52:00,30554.25,30560.00,30552.75,30556.00,50
2026-06-15 02:53:00,30556.75,30557.50,30553.25,30553.25,37
2026-06-15 02:54:00,30552.75,30554.75,30546.00,30546.00,33
2026-06-15 02:55:00,30547.75,30547.75,30539.75,30541.75,63
2026-06-15 02:56:00,30541.00,30542.75,30538.00,30541.25,21
2026-06-15 02:57:00,30541.25,30542.75,30538.50,30540.25,38
2026-06-15 02:58:00,30543.00,30548.25,30543.00,30546.25,56
2026-06-15 02:59:00,30548.25,30554.50,30546.50,30546.50,60
2026-06-15 03:00:00,30546.25,30553.00,30544.75,30551.75,18
2026-06-15 03:01:00,30552.25,30552.75,30525.00,30527.25,207
2026-06-15 03:02:00,30526.75,30532.00,30522.75,30529.50,65
2026-06-15 03:03:00,30527.50,30535.75,30525.75,30535.25,71
2026-06-15 03:04:00,30533.00,30537.00,30522.00,30527.25,106
2026-06-15 03:05:00,30527.75,30547.50,30524.75,30540.25,106
2026-06-15 03:06:00,30542.50,30553.50,30541.75,30552.00,65
2026-06-15 03:07:00,30551.00,30551.75,30547.50,30548.00,30
2026-06-15 03:08:00,30549.50,30565.00,30548.25,30557.75,117
2026-06-15 03:09:00,30558.50,30559.50,30549.25,30556.25,68
2026-06-15 03:10:00,30554.25,30558.75,30534.75,30537.25,182
2026-06-15 03:11:00,30538.25,30541.00,30535.25,30541.00,38
2026-06-15 03:12:00,30541.75,30542.75,30526.50,30530.75,76
2026-06-15 03:13:00,30532.50,30535.25,30522.75,30525.75,66
2026-06-15 03:14:00,30523.75,30527.50,30521.75,30526.00,50
2026-06-15 03:15:00,30527.00,30536.25,30527.00,30532.50,76
2026-06-15 03:16:00,30534.00,30551.25,30532.00,30550.75,95
2026-06-15 03:17:00,30549.50,30555.25,30548.00,30555.25,64
2026-06-15 03:18:00,30555.25,30555.50,30545.25,30547.50,53
2026-06-15 03:19:00,30547.75,30566.75,30547.50,30562.25,129
2026-06-15 03:20:00,30561.50,30563.50,30556.50,30557.50,71
2026-06-15 03:21:00,30558.00,30565.50,30554.25,30562.75,89
2026-06-15 03:22:00,30562.25,30562.75,30555.75,30558.50,59
2026-06-15 03:23:00,30557.75,30559.00,30550.75,30554.25,62
2026-06-15 03:24:00,30551.00,30551.75,30540.25,30541.50,50
2026-06-15 03:25:00,30542.75,30552.25,30533.75,30540.00,102
2026-06-15 03:26:00,30540.50,30556.25,30538.75,30554.50,149
2026-06-15 03:27:00,30555.00,30555.00,30543.00,30546.25,84
2026-06-15 03:28:00,30546.75,30561.75,30546.75,30559.50,69
2026-06-15 03:29:00,30560.00,30564.25,30558.25,30561.50,81
2026-06-15 03:30:00,30562.00,30563.00,30550.50,30554.75,63
2026-06-15 03:31:00,30555.00,30555.00,30541.50,30545.75,81
2026-06-15 03:32:00,30544.50,30548.75,30538.25,30545.25,54
2026-06-15 03:33:00,30545.50,30550.00,30542.25,30544.25,61
2026-06-15 03:34:00,30545.25,30547.50,30542.25,30547.50,81
2026-06-15 03:35:00,30549.25,30564.25,30546.25,30563.00,74
2026-06-15 03:36:00,30564.50,30574.25,30561.75,30565.00,121
2026-06-15 03:37:00,30565.75,30565.75,30556.00,30557.75,82
2026-06-15 03:38:00,30560.25,30568.25,30560.25,30561.75,59
2026-06-15 03:39:00,30563.50,30569.50,30556.75,30566.75,51
2026-06-15 03:40:00,30565.75,30565.75,30555.50,30561.00,57
2026-06-15 03:41:00,30559.00,30570.00,30558.50,30565.50,47
2026-06-15 03:42:00,30566.25,30566.25,30559.50,30559.50,50
2026-06-15 03:43:00,30561.25,30566.00,30556.75,30565.00,44
2026-06-15 03:44:00,30566.25,30566.50,30556.00,30556.00,70
2026-06-15 03:45:00,30556.75,30556.75,30552.00,30556.00,25
2026-06-15 03:46:00,30555.75,30559.25,30555.00,30555.50,27
2026-06-15 03:47:00,30555.50,30557.00,30552.00,30553.25,30
2026-06-15 03:48:00,30552.00,30554.75,30547.75,30549.00,43
2026-06-15 03:49:00,30550.50,30551.50,30543.75,30545.50,42
2026-06-15 03:50:00,30544.75,30550.50,30542.50,30548.75,47
2026-06-15 03:51:00,30549.75,30553.00,30545.50,30553.00,68
2026-06-15 03:52:00,30554.25,30561.25,30552.25,30558.25,91
2026-06-15 03:53:00,30559.25,30569.50,30558.00,30569.50,40
2026-06-15 03:54:00,30568.75,30568.75,30563.25,30563.25,58
2026-06-15 03:55:00,30566.75,30568.50,30561.00,30564.25,27
2026-06-15 03:56:00,30564.00,30564.00,30554.75,30559.00,60
2026-06-15 03:57:00,30556.25,30560.00,30544.25,30544.25,76
2026-06-15 03:58:00,30545.50,30557.00,30542.25,30555.75,102
2026-06-15 03:59:00,30555.00,30563.50,30549.00,30549.00,71
2026-06-15 04:00:00,30548.75,30549.00,30545.00,30545.25,50
2026-06-15 04:01:00,30544.50,30556.75,30539.50,30556.00,152
2026-06-15 04:02:00,30557.00,30559.00,30547.75,30555.50,127
2026-06-15 04:03:00,30558.00,30577.25,30557.50,30577.25,138
2026-06-15 04:04:00,30576.50,30589.25,30574.50,30583.75,217
2026-06-15 04:05:00,30584.75,30585.00,30571.50,30574.25,81
2026-06-15 04:06:00,30574.50,30581.00,30567.75,30572.25,112
2026-06-15 04:07:00,30570.50,30570.50,30555.50,30558.75,119
2026-06-15 04:08:00,30558.75,30564.50,30555.50,30556.75,153
2026-06-15 04:09:00,30555.75,30566.50,30555.50,30562.25,72
2026-06-15 04:10:00,30562.50,30578.25,30562.50,30577.00,115
2026-06-15 04:11:00,30579.00,30587.00,30578.75,30583.00,79
2026-06-15 04:12:00,30585.00,30586.00,30570.00,30576.50,69
2026-06-15 04:13:00,30575.75,30581.25,30566.25,30579.25,57
2026-06-15 04:14:00,30580.50,30583.00,30574.75,30582.00,67
2026-06-15 04:15:00,30581.25,30588.00,30578.00,30581.75,88
2026-06-15 04:16:00,30581.50,30587.00,30580.50,30583.50,88
2026-06-15 04:17:00,30582.75,30584.75,30577.50,30578.75,85
2026-06-15 04:18:00,30579.75,30580.25,30571.75,30577.25,98
2026-06-15 04:19:00,30577.25,30579.50,30571.25,30576.50,41
2026-06-15 04:20:00,30576.25,30579.25,30565.25,30566.75,55
2026-06-15 04:21:00,30566.50,30579.00,30566.50,30576.50,69
2026-06-15 04:22:00,30578.75,30579.00,30563.50,30565.75,49
2026-06-15 04:23:00,30566.25,30571.25,30564.50,30569.25,40
2026-06-15 04:24:00,30570.75,30577.50,30568.25,30577.00,53
2026-06-15 04:25:00,30575.50,30581.25,30573.75,30576.50,25
2026-06-15 04:26:00,30574.50,30582.75,30573.00,30582.25,46
2026-06-15 04:27:00,30582.75,30592.25,30581.00,30590.00,94
2026-06-15 04:28:00,30590.50,30610.00,30589.00,30603.50,218
2026-06-15 04:29:00,30605.00,30606.25,30594.00,30595.75,152
2026-06-15 04:30:00,30595.25,30604.00,30594.25,30602.50,89
2026-06-15 04:31:00,30600.50,30603.25,30597.50,30602.50,137
2026-06-15 04:32:00,30602.50,30604.00,30597.00,30599.75,46
2026-06-15 04:33:00,30600.00,30608.50,30600.00,30605.25,69
2026-06-15 04:34:00,30605.50,30608.75,30601.75,30601.75,53
2026-06-15 04:35:00,30602.25,30610.25,30602.25,30609.25,33
2026-06-15 04:36:00,30609.00,30612.75,30604.00,30612.00,76
2026-06-15 04:37:00,30611.50,30613.25,30605.00,30609.25,47
2026-06-15 04:38:00,30608.25,30609.50,30603.00,30608.75,37
2026-06-15 04:39:00,30605.75,30612.00,30602.75,30609.25,50
2026-06-15 04:40:00,30609.00,30614.00,30607.25,30612.75,46
2026-06-15 04:41:00,30612.25,30613.25,30606.75,30607.50,42
2026-06-15 04:42:00,30607.75,30611.25,30603.25,30609.75,54
2026-06-15 04:43:00,30612.50,30615.50,30611.00,30614.00,82
2026-06-15 04:44:00,30613.75,30617.00,30609.25,30612.50,238
2026-06-15 04:45:00,30613.25,30613.50,30610.50,30611.50,60
2026-06-15 04:46:00,30610.25,30628.25,30610.25,30626.00,213
2026-06-15 04:47:00,30627.25,30628.25,30618.00,30618.00,127
2026-06-15 04:48:00,30618.25,30618.25,30611.75,30616.75,81
2026-06-15 04:49:00,30618.00,30618.00,30607.50,30610.00,158
2026-06-15 04:50:00,30609.00,30610.50,30605.25,30608.00,43
2026-06-15 04:51:00,30608.25,30619.75,30607.75,30612.25,149
2026-06-15 04:52:00,30611.25,30615.50,30604.25,30604.25,169
2026-06-15 04:53:00,30604.25,30605.25,30597.00,30598.00,67
2026-06-15 04:54:00,30598.00,30598.75,30589.00,30591.50,126
2026-06-15 04:55:00,30590.75,30595.00,30590.25,30594.75,34
2026-06-15 04:56:00,30592.25,30604.00,30592.00,30592.00,99
2026-06-15 04:57:00,30593.75,30594.75,30588.75,30590.25,81
2026-06-15 04:58:00,30589.00,30592.50,30584.50,30591.50,51
2026-06-15 04:59:00,30595.75,30600.50,30593.50,30593.50,39
2026-06-15 05:00:00,30593.75,30593.75,30586.25,30591.75,48
2026-06-15 05:01:00,30592.75,30603.25,30592.75,30596.25,55
2026-06-15 05:02:00,30595.25,30600.75,30594.75,30599.75,36
2026-06-15 05:03:00,30600.50,30604.25,30596.50,30601.75,32
2026-06-15 05:04:00,30600.00,30600.00,30593.25,30594.25,28
2026-06-15 05:05:00,30597.00,30597.00,30593.25,30597.00,18
2026-06-15 05:06:00,30599.00,30602.75,30595.50,30600.00,53
2026-06-15 05:07:00,30600.00,30600.00,30588.50,30591.25,53
2026-06-15 05:08:00,30595.25,30595.50,30588.00,30590.00,28
2026-06-15 05:09:00,30590.00,30593.00,30589.75,30591.75,24
2026-06-15 05:10:00,30593.00,30594.25,30589.50,30594.00,16
2026-06-15 05:11:00,30595.50,30603.50,30593.75,30603.50,27
2026-06-15 05:12:00,30602.75,30603.00,30583.50,30584.50,88
2026-06-15 05:13:00,30583.75,30586.25,30581.25,30583.75,37
2026-06-15 05:14:00,30582.75,30583.25,30573.50,30574.50,87
2026-06-15 05:15:00,30573.75,30583.25,30573.00,30578.00,71
2026-06-15 05:16:00,30576.25,30576.75,30570.25,30571.50,53
2026-06-15 05:17:00,30572.25,30573.00,30562.25,30564.50,88
2026-06-15 05:18:00,30564.50,30575.75,30564.25,30574.25,66
2026-06-15 05:19:00,30572.75,30572.75,30563.25,30566.25,63
2026-06-15 05:20:00,30567.25,30569.25,30558.00,30560.25,80
2026-06-15 05:21:00,30560.50,30560.50,30542.00,30551.00,223
2026-06-15 05:22:00,30550.50,30556.75,30549.25,30552.00,141
2026-06-15 05:23:00,30551.25,30556.00,30551.00,30552.50,59
2026-06-15 05:24:00,30550.50,30560.00,30544.25,30555.50,118
2026-06-15 05:25:00,30555.50,30561.75,30549.50,30557.50,146
2026-06-15 05:26:00,30557.25,30557.25,30545.50,30549.25,66
2026-06-15 05:27:00,30548.25,30557.25,30546.75,30548.50,52
2026-06-15 05:28:00,30549.75,30549.75,30537.25,30542.25,184
2026-06-15 05:29:00,30542.50,30548.75,30541.50,30543.25,83
2026-06-15 05:30:00,30545.00,30546.75,30534.25,30539.75,65
2026-06-15 05:31:00,30538.25,30540.25,30530.25,30537.00,88
2026-06-15 05:32:00,30538.75,30538.75,30530.00,30535.25,49
2026-06-15 05:33:00,30535.25,30536.75,30528.50,30529.75,42
2026-06-15 05:34:00,30530.00,30530.75,30521.00,30523.50,105
2026-06-15 05:35:00,30523.75,30527.25,30521.25,30523.25,100
2026-06-15 05:36:00,30523.50,30539.75,30520.50,30539.75,115
2026-06-15 05:37:00,30539.00,30539.50,30521.75,30530.00,108
2026-06-15 05:38:00,30530.50,30538.50,30529.75,30538.50,25
2026-06-15 05:39:00,30538.25,30542.50,30536.00,30540.00,35
2026-06-15 05:40:00,30540.25,30541.00,30532.00,30532.00,66
2026-06-15 05:41:00,30532.50,30539.75,30532.00,30536.75,64
2026-06-15 05:42:00,30532.25,30533.50,30527.00,30532.25,36
2026-06-15 05:43:00,30534.25,30537.00,30532.75,30534.00,16
2026-06-15 05:44:00,30532.00,30532.00,30529.25,30529.25,37
2026-06-15 05:45:00,30527.25,30528.00,30522.50,30522.50,27
2026-06-15 05:46:00,30522.75,30523.00,30509.50,30512.75,101
2026-06-15 05:47:00,30517.00,30527.25,30515.75,30525.00,54
2026-06-15 05:48:00,30524.25,30526.50,30520.25,30526.25,32
2026-06-15 05:49:00,30529.00,30531.00,30526.75,30528.25,34
2026-06-15 05:50:00,30528.25,30535.50,30528.25,30535.50,54
2026-06-15 05:51:00,30537.00,30542.25,30535.00,30536.75,138
2026-06-15 05:52:00,30537.00,30543.25,30534.75,30540.25,76
2026-06-15 05:53:00,30540.50,30540.50,30529.50,30531.75,76
2026-06-15 05:54:00,30537.50,30542.75,30536.25,30542.00,25
2026-06-15 05:55:00,30540.75,30548.00,30539.75,30539.75,60
2026-06-15 05:56:00,30541.25,30543.25,30540.00,30541.00,30
2026-06-15 05:57:00,30539.00,30541.75,30534.50,30538.75,42
2026-06-15 05:58:00,30539.25,30545.75,30539.25,30545.75,17
2026-06-15 05:59:00,30545.75,30551.50,30543.00,30551.00,50
2026-06-15 06:00:00,30550.00,30556.75,30549.00,30550.25,114
2026-06-15 06:01:00,30549.75,30558.50,30546.75,30556.75,116
2026-06-15 06:02:00,30555.50,30558.25,30549.00,30558.25,64
2026-06-15 06:03:00,30557.00,30557.50,30553.50,30557.50,33
2026-06-15 06:04:00,30558.50,30559.25,30553.00,30555.75,105
2026-06-15 06:05:00,30555.25,30560.75,30551.75,30552.75,47
2026-06-15 06:06:00,30553.50,30554.75,30550.25,30553.00,52
2026-06-15 06:07:00,30552.25,30553.50,30545.25,30547.50,61
2026-06-15 06:08:00,30545.75,30550.75,30540.50,30550.50,66
2026-06-15 06:09:00,30550.25,30551.00,30546.00,30548.75,38
2026-06-15 06:10:00,30549.25,30554.75,30546.50,30554.75,38
2026-06-15 06:11:00,30555.25,30558.50,30554.00,30557.75,31
2026-06-15 06:12:00,30555.75,30559.50,30553.25,30557.25,50
2026-06-15 06:13:00,30557.75,30563.50,30554.50,30558.75,54
2026-06-15 06:14:00,30558.50,30564.00,30558.00,30559.75,33
2026-06-15 06:15:00,30561.25,30564.25,30561.25,30561.75,10
2026-06-15 06:16:00,30561.75,30563.00,30558.50,30559.75,27
2026-06-15 06:17:00,30558.50,30560.00,30555.50,30558.75,22
2026-06-15 06:18:00,30557.50,30557.50,30546.00,30547.25,62
2026-06-15 06:19:00,30548.25,30551.75,30547.00,30548.25,23
2026-06-15 06:20:00,30547.75,30555.50,30547.75,30554.25,28
2026-06-15 06:21:00,30554.25,30556.00,30552.75,30552.75,9
2026-06-15 06:22:00,30554.00,30554.00,30548.50,30548.75,17
2026-06-15 06:23:00,30546.75,30548.00,30542.00,30544.75,37
2026-06-15 06:24:00,30552.75,30555.00,30548.00,30549.50,23
2026-06-15 06:25:00,30550.00,30557.00,30549.75,30557.00,30
2026-06-15 06:26:00,30557.50,30562.50,30557.50,30561.00,30
2026-06-15 06:27:00,30560.00,30568.50,30558.50,30564.00,104
2026-06-15 06:28:00,30565.50,30565.50,30562.00,30565.00,17
2026-06-15 06:29:00,30564.75,30568.75,30563.75,30567.50,50
2026-06-15 06:30:00,30566.75,30571.75,30566.00,30567.75,49
2026-06-15 06:31:00,30567.75,30568.00,30560.00,30560.00,70
2026-06-15 06:32:00,30560.75,30560.75,30553.75,30554.75,50
2026-06-15 06:33:00,30553.50,30561.00,30553.00,30559.00,31
2026-06-15 06:34:00,30558.75,30560.75,30554.00,30554.00,21
2026-06-15 06:35:00,30553.25,30553.25,30542.00,30547.00,113
2026-06-15 06:36:00,30546.50,30554.75,30544.25,30554.75,45
2026-06-15 06:37:00,30553.75,30553.75,30540.75,30549.25,64
2026-06-15 06:38:00,30549.75,30554.00,30546.50,30549.50,50
2026-06-15 06:39:00,30548.75,30551.50,30538.25,30539.75,81
2026-06-15 06:40:00,30538.25,30540.75,30534.25,30535.50,69
