sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
135,2006-07-18,2006-07-18 16:45:00,5019.5,0.0,136,2006-07-19,2006-07-19 09:30:00,5017.75,5016.5,3.0,-1.75,-7.0,-9.0,-9.872,-45.0,16.75,False,2006,2006-2009,123,False,
136,2006-07-19,2006-07-19 16:45:00,5032.75,0.0,137,2006-07-20,2006-07-20 09:30:00,5043.75,5017.75,15.0,11.0,44.0,42.0,41.128,210.0,16.75,False,2006,2006-2009,124,False,
137,2006-07-20,2006-07-20 16:45:00,5021.5,0.0,138,2006-07-21,2006-07-21 09:30:00,5008.75,5043.75,-22.25,-12.75,-51.0,-53.0,-53.872,-265.0,16.75,False,2006,2006-2009,125,False,
138,2006-07-21,2006-07-21 16:15:00,4998.5,30.0,139,2006-07-24,2006-07-24 09:30:00,5006.5,5008.75,-10.25,8.0,32.0,30.0,29.128,150.0,65.25,True,2006,2006-2009,126,False,
139,2006-07-24,2006-07-24 16:45:00,5036.5,0.0,140,2006-07-25,2006-07-25 09:30:00,5032.0,5006.5,30.0,-4.5,-18.0,-20.0,-20.872,-100.0,16.75,False,2006,2006-2009,127,False,
140,2006-07-25,2006-07-25 16:45:00,5029.75,0.0,141,2006-07-26,2006-07-26 09:30:00,5032.5,5032.0,-2.25,2.75,11.0,9.0,8.128,45.0,16.75,False,2006,2006-2009,128,False,
141,2006-07-26,2006-07-26 16:44:00,5034.0,1.0,142,2006-07-27,2006-07-27 09:30:00,5042.25,5032.5,1.5,8.25,33.0,31.0,30.128,155.0,16.766666666666666,False,2006,2006-2009,129,False,
142,2006-07-27,2006-07-27 16:44:00,5031.0,1.0,143,2006-07-28,2006-07-28 09:30:00,5034.0,5042.25,-11.25,3.0,12.0,10.0,9.128,50.0,16.766666666666666,False,2006,2006-2009,130,False,
143,2006-07-28,2006-07-28 16:15:00,5060.0,30.0,144,2006-07-31,2006-07-31 09:30:00,5055.25,5034.0,26.0,-4.75,-19.0,-21.0,-21.872,-105.0,65.25,True,2006,2006-2009,131,False,
144,2006-07-31,2006-07-31 16:44:00,5053.5,1.0,145,2006-08-01,2006-08-01 09:30:00,5043.75,5055.25,-1.75,-9.75,-39.0,-41.0,-41.872,-205.0,16.766666666666666,False,2006,2006-2009,132,False,
145,2006-08-01,2006-08-01 16:45:00,5032.0,0.0,146,2006-08-02,2006-08-02 09:30:00,5035.5,5043.75,-11.75,3.5,14.0,12.0,11.128,60.0,16.75,False,2006,2006-2009,133,False,
146,2006-08-02,2006-08-02 16:45:00,5047.75,0.0,147,2006-08-03,2006-08-03 09:30:00,5033.0,5035.5,12.25,-14.75,-59.0,-61.0,-61.872,-305.0,16.75,False,2006,2006-2009,134,False,
147,2006-08-03,2006-08-03 16:45:00,5059.0,0.0,148,2006-08-04,2006-08-04 09:30:00,5068.5,5033.0,26.0,9.5,38.0,36.0,35.128,180.0,16.75,False,2006,2006-2009,135,False,
148,2006-08-04,2006-08-04 16:15:00,5053.5,30.0,149,2006-08-07,2006-08-07 09:30:00,5048.25,5068.5,-15.0,-5.25,-21.0,-23.0,-23.872,-115.0,65.25,True,2006,2006-2009,136,False,
149,2006-08-07,2006-08-07 16:45:00,5040.0,0.0,150,2006-08-08,2006-08-08 09:30:00,5042.75,5048.25,-8.25,2.75,11.0,9.0,8.128,45.0,16.75,False,2006,2006-2009,137,False,
150,2006-08-08,2006-08-08 16:45:00,5034.75,0.0,151,2006-08-09,2006-08-09 09:30:00,5050.25,5042.75,-8.0,15.5,62.0,60.0,59.128,300.0,16.75,False,2006,2006-2009,138,False,
151,2006-08-09,2006-08-09 16:45:00,5032.0,0.0,152,2006-08-10,2006-08-10 09:30:00,5027.5,5050.25,-18.25,-4.5,-18.0,-20.0,-20.872,-100.0,16.75,False,2006,2006-2009,139,False,
152,2006-08-10,2006-08-10 16:45:00,5037.25,0.0,153,2006-08-11,2006-08-11 09:30:00,5035.0,5027.5,9.75,-2.25,-9.0,-11.0,-11.872,-55.0,16.75,False,2006,2006-2009,140,False,
153,2006-08-11,2006-08-11 16:15:00,5033.5,30.0,154,2006-08-14,2006-08-14 09:30:00,5043.75,5035.0,-1.5,10.25,41.0,39.0,38.128,195.0,65.25,True,2006,2006-2009,141,False,
154,2006-08-14,2006-08-14 16:45:00,5039.5,0.0,155,2006-08-15,2006-08-15 09:30:00,5059.0,5043.75,-4.25,19.5,78.0,76.0,75.128,380.0,16.75,False,2006,2006-2009,142,False,
155,2006-08-15,2006-08-15 16:45:00,5079.5,0.0,156,2006-08-16,2006-08-16 09:30:00,5090.0,5059.0,20.5,10.5,42.0,40.0,39.128,200.0,16.75,False,2006,2006-2009,143,False,
156,2006-08-16,2006-08-16 16:45:00,5114.5,0.0,157,2006-08-17,2006-08-17 09:30:00,5108.5,5090.0,24.5,-6.0,-24.0,-26.0,-26.872,-130.0,16.75,False,2006,2006-2009,144,False,
157,2006-08-17,2006-08-17 16:45:00,5114.0,0.0,158,2006-08-18,2006-08-18 09:30:00,5115.75,5108.5,5.5,1.75,7.0,5.0,4.128,25.0,16.75,False,2006,2006-2009,145,False,
158,2006-08-18,2006-08-18 16:15:00,5123.0,30.0,159,2006-08-21,2006-08-21 09:30:00,5109.25,5115.75,7.25,-13.75,-55.0,-57.0,-57.872,-285.0,65.25,True,2006,2006-2009,146,False,
159,2006-08-21,2006-08-21 16:45:00,5107.0,0.0,160,2006-08-22,2006-08-22 09:30:00,5103.75,5109.25,-2.25,-3.25,-13.0,-15.0,-15.872,-75.0,16.75,False,2006,2006-2009,147,False,
160,2006-08-22,2006-08-22 16:45:00,5103.5,0.0,161,2006-08-23,2006-08-23 09:30:00,5107.0,5103.75,-0.25,3.5,14.0,12.0,11.128,60.0,16.75,False,2006,2006-2009,148,False,
161,2006-08-23,2006-08-23 16:45:00,5095.75,0.0,162,2006-08-24,2006-08-24 09:30:00,5098.75,5107.0,-11.25,3.0,12.0,10.0,9.128,50.0,16.75,False,2006,2006-2009,149,False,
162,2006-08-24,2006-08-24 16:45:00,5097.25,0.0,163,2006-08-25,2006-08-25 09:30:00,5095.0,5098.75,-1.5,-2.25,-9.0,-11.0,-11.872,-55.0,16.75,False,2006,2006-2009,150,False,
163,2006-08-25,2006-08-25 16:15:00,5099.5,30.0,164,2006-08-28,2006-08-28 09:30:00,5098.75,5095.0,4.5,-0.75,-3.0,-5.0,-5.872,-25.0,65.25,True,2006,2006-2009,151,False,
164,2006-08-28,2006-08-28 16:45:00,5110.0,0.0,165,2006-08-29,2006-08-29 09:30:00,5111.0,5098.75,11.25,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2006,2006-2009,152,False,
165,2006-08-29,2006-08-29 16:45:00,5114.25,0.0,166,2006-08-30,2006-08-30 09:30:00,5116.75,5111.0,3.25,2.5,10.0,8.0,7.128,40.0,16.75,False,2006,2006-2009,153,False,
166,2006-08-30,2006-08-30 16:45:00,5123.75,0.0,167,2006-08-31,2006-08-31 09:30:00,5124.25,5116.75,7.0,0.5,2.0,0.0,-0.8719999999999999,0.0,16.75,False,2006,2006-2009,154,False,
167,2006-08-31,2006-08-31 16:43:00,5121.75,2.0,168,2006-09-01,2006-09-01 09:30:00,5130.25,5124.25,-2.5,8.5,34.0,32.0,31.128,160.0,16.783333333333335,False,2006,2006-2009,155,False,
168,2006-09-01,2006-09-01 16:15:00,5128.75,30.0,169,2006-09-04,2006-09-04 09:35:00,5132.5,5130.25,-1.5,3.75,15.0,13.0,12.128,65.0,65.33333333333333,True,2006,2006-2009,156,False,
170,2006-09-05,2006-09-05 16:45:00,5142.25,0.0,171,2006-09-06,2006-09-06 09:30:00,5129.0,5131.5,10.75,-13.25,-53.0,-55.0,-55.872,-275.0,16.75,False,2006,2006-2009,157,False,
171,2006-09-06,2006-09-06 16:43:00,5113.25,2.0,172,2006-09-07,2006-09-07 09:30:00,5108.25,5129.0,-15.75,-5.0,-20.0,-22.0,-22.872,-110.0,16.783333333333335,False,2006,2006-2009,158,False,
172,2006-09-07,2006-09-07 16:44:00,5105.25,1.0,173,2006-09-08,2006-09-08 09:30:00,5106.5,5108.25,-3.0,1.25,5.0,3.0,2.128,15.0,16.766666666666666,False,2006,2006-2009,159,False,
173,2006-09-08,2006-09-08 16:15:00,5109.5,30.0,174,2006-09-11,2006-09-11 09:30:00,5101.0,5106.5,3.0,-8.5,-34.0,-36.0,-36.872,-180.0,65.25,True,2006,2006-2009,160,False,
174,2006-09-11,2006-09-11 16:42:00,5121.25,3.0,175,2006-09-12,2006-09-12 09:30:00,5123.5,5101.0,20.25,2.25,9.0,7.0,6.128,35.0,16.8,False,2006,2006-2009,161,False,
175,2006-09-12,2006-09-12 16:45:00,5151.75,0.0,176,2006-09-13,2006-09-13 09:30:00,5154.5,5123.5,28.25,2.75,11.0,9.0,8.128,45.0,16.75,False,2006,2006-2009,162,False,
176,2006-09-13,2006-09-13 16:45:00,5162.75,0.0,177,2006-09-14,2006-09-14 09:30:00,5159.0,5154.5,8.25,-3.75,-15.0,-17.0,-17.872,-85.0,16.75,False,2006,2006-2009,163,False,
177,2006-09-14,2006-09-14 16:45:00,5164.5,0.0,178,2006-09-15,2006-09-15 09:30:00,5181.0,5159.0,5.5,16.5,66.0,64.0,63.128,320.0,16.75,False,2006,2006-2009,164,False,
178,2006-09-15,2006-09-15 16:15:00,5173.25,30.0,179,2006-09-18,2006-09-18 09:30:00,5170.5,5181.0,-7.75,-2.75,-11.0,-13.0,-13.872,-65.0,65.25,True,2006,2006-2009,165,False,
179,2006-09-18,2006-09-18 16:45:00,5172.5,0.0,180,2006-09-19,2006-09-19 09:30:00,5175.5,5170.5,2.0,3.0,12.0,10.0,9.128,50.0,16.75,False,2006,2006-2009,166,False,
180,2006-09-19,2006-09-19 16:43:00,5166.5,2.0,181,2006-09-20,2006-09-20 09:30:00,5173.75,5175.5,-9.0,7.25,29.0,27.0,26.128,135.0,16.783333333333335,False,2006,2006-2009,167,False,
181,2006-09-20,2006-09-20 16:44:00,5183.25,1.0,182,2006-09-21,2006-09-21 09:30:00,5186.0,5173.75,9.5,2.75,11.0,9.0,8.128,45.0,16.766666666666666,False,2006,2006-2009,168,False,
182,2006-09-21,2006-09-21 16:45:00,5173.75,0.0,183,2006-09-22,2006-09-22 09:30:00,5170.75,5186.0,-12.25,-3.0,-12.0,-14.0,-14.872,-70.0,16.75,False,2006,2006-2009,169,False,
183,2006-09-22,2006-09-22 16:15:00,5161.5,30.0,184,2006-09-25,2006-09-25 09:30:00,5166.5,5170.75,-9.25,5.0,20.0,18.0,17.128,90.0,65.25,True,2006,2006-2009,170,False,
184,2006-09-25,2006-09-25 16:45:00,5185.5,0.0,185,2006-09-26,2006-09-26 09:30:00,5185.25,5166.5,19.0,-0.25,-1.0,-3.0,-3.872,-15.0,16.75,False,2006,2006-2009,171,False,
185,2006-09-26,2006-09-26 16:45:00,5193.5,0.0,186,2006-09-27,2006-09-27 09:30:00,5192.75,5185.25,8.25,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2006,2006-2009,172,False,
186,2006-09-27,2006-09-27 16:44:00,5196.0,1.0,187,2006-09-28,2006-09-28 09:30:00,5195.5,5192.75,3.25,-0.5,-2.0,-4.0,-4.872,-20.0,16.766666666666666,False,2006,2006-2009,173,False,
187,2006-09-28,2006-09-28 16:45:00,5193.75,0.0,188,2006-09-29,2006-09-29 09:30:00,5200.25,5195.5,-1.75,6.5,26.0,24.0,23.128,120.0,16.75,False,2006,2006-2009,174,False,
188,2006-09-29,2006-09-29 16:15:00,5189.75,30.0,189,2006-10-02,2006-10-02 09:30:00,5188.25,5200.25,-10.5,-1.5,-6.0,-8.0,-8.872,-40.0,65.25,True,2006,2006-2009,175,False,
189,2006-10-02,2006-10-02 16:45:00,5166.25,0.0,190,2006-10-03,2006-10-03 09:30:00,5165.0,5188.25,-22.0,-1.25,-5.0,-7.0,-7.872,-35.0,16.75,False,2006,2006-2009,176,False,
190,2006-10-03,2006-10-03 16:44:00,5174.25,1.0,191,2006-10-04,2006-10-04 09:30:00,5170.75,5165.0,9.25,-3.5,-14.0,-16.0,-16.872,-80.0,16.766666666666666,False,2006,2006-2009,177,False,
191,2006-10-04,2006-10-04 16:45:00,5212.5,0.0,192,2006-10-05,2006-10-05 09:30:00,5215.0,5170.75,41.75,2.5,10.0,8.0,7.128,40.0,16.75,False,2006,2006-2009,178,False,
192,2006-10-05,2006-10-05 16:45:00,5222.25,0.0,193,2006-10-06,2006-10-06 09:30:00,5217.75,5215.0,7.25,-4.5,-18.0,-20.0,-20.872,-100.0,16.75,False,2006,2006-2009,179,False,
193,2006-10-06,2006-10-06 16:15:00,5219.25,30.0,194,2006-10-09,2006-10-09 09:30:00,5217.5,5217.75,1.5,-1.75,-7.0,-9.0,-9.872,-45.0,65.25,True,2006,2006-2009,180,False,
194,2006-10-09,2006-10-09 16:45:00,5223.25,0.0,195,2006-10-10,2006-10-10 09:30:00,5227.75,5217.5,5.75,4.5,18.0,16.0,15.128,80.0,16.75,False,2006,2006-2009,181,False,
195,2006-10-10,2006-10-10 16:45:00,5223.0,0.0,196,2006-10-11,2006-10-11 09:30:00,5220.5,5227.75,-4.75,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2006,2006-2009,182,False,
196,2006-10-11,2006-10-11 16:43:00,5225.5,2.0,197,2006-10-12,2006-10-12 09:30:00,5233.25,5220.5,5.0,7.75,31.0,29.0,28.128,145.0,16.783333333333335,False,2006,2006-2009,183,False,
197,2006-10-12,2006-10-12 16:45:00,5252.25,0.0,198,2006-10-13,2006-10-13 09:30:00,5251.5,5233.25,19.0,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2006,2006-2009,184,False,
198,2006-10-13,2006-10-13 16:15:00,5259.0,30.0,199,2006-10-16,2006-10-16 09:30:00,5260.25,5251.5,7.5,1.25,5.0,3.0,2.128,15.0,65.25,True,2006,2006-2009,185,False,
199,2006-10-16,2006-10-16 16:45:00,5259.5,0.0,200,2006-10-17,2006-10-17 09:30:00,5249.0,5260.25,-0.75,-10.5,-42.0,-44.0,-44.872,-220.0,16.75,False,2006,2006-2009,186,False,
200,2006-10-17,2006-10-17 16:45:00,5239.75,0.0,201,2006-10-18,2006-10-18 09:30:00,5250.25,5249.0,-9.25,10.5,42.0,40.0,39.128,200.0,16.75,False,2006,2006-2009,187,False,
201,2006-10-18,2006-10-18 16:44:00,5237.75,1.0,202,2006-10-19,2006-10-19 09:30:00,5228.75,5250.25,-12.5,-9.0,-36.0,-38.0,-38.872,-190.0,16.766666666666666,False,2006,2006-2009,188,False,
202,2006-10-19,2006-10-19 16:45:00,5242.75,0.0,203,2006-10-20,2006-10-20 09:30:00,5243.0,5228.75,14.0,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2006,2006-2009,189,False,
203,2006-10-20,2006-10-20 16:15:00,5238.75,30.0,204,2006-10-23,2006-10-23 09:30:00,5237.25,5243.0,-4.25,-1.5,-6.0,-8.0,-8.872,-40.0,65.25,True,2006,2006-2009,190,False,
204,2006-10-23,2006-10-23 16:45:00,5251.75,0.0,205,2006-10-24,2006-10-24 09:30:00,5252.25,5237.25,14.5,0.5,2.0,0.0,-0.8719999999999999,0.0,16.75,False,2006,2006-2009,191,False,
205,2006-10-24,2006-10-24 16:45:00,5243.25,0.0,206,2006-10-25,2006-10-25 09:30:00,5245.75,5252.25,-9.0,2.5,10.0,8.0,7.128,40.0,16.75,False,2006,2006-2009,192,False,
206,2006-10-25,2006-10-25 16:45:00,5261.0,0.0,207,2006-10-26,2006-10-26 09:30:00,5262.25,5245.75,15.25,1.25,5.0,3.0,2.128,15.0,16.75,False,2006,2006-2009,193,False,
207,2006-10-26,2006-10-26 16:45:00,5272.25,0.0,208,2006-10-27,2006-10-27 09:30:00,5268.5,5262.25,10.0,-3.75,-15.0,-17.0,-17.872,-85.0,16.75,False,2006,2006-2009,194,False,
208,2006-10-27,2006-10-27 16:15:00,5250.75,30.0,209,2006-10-30,2006-10-30 09:30:00,5245.5,5268.5,-17.75,-5.25,-21.0,-23.0,-23.872,-115.0,65.25,True,2006,2006-2009,195,False,
209,2006-10-30,2006-10-30 16:41:00,5255.5,4.0,210,2006-10-31,2006-10-31 09:30:00,5261.25,5245.5,10.0,5.75,23.0,21.0,20.128,105.0,16.816666666666666,False,2006,2006-2009,196,False,
210,2006-10-31,2006-10-31 16:45:00,5261.5,0.0,211,2006-11-01,2006-11-01 09:30:00,5267.5,5261.25,0.25,6.0,24.0,22.0,21.128,110.0,16.75,False,2006,2006-2009,197,False,
211,2006-11-01,2006-11-01 16:45:00,5237.5,0.0,212,2006-11-02,2006-11-02 09:30:00,5229.75,5267.5,-30.0,-7.75,-31.0,-33.0,-33.872,-165.0,16.75,False,2006,2006-2009,198,False,
212,2006-11-02,2006-11-02 16:45:00,5236.5,0.0,213,2006-11-03,2006-11-03 09:30:00,5240.75,5229.75,6.75,4.25,17.0,15.0,14.128,75.0,16.75,False,2006,2006-2009,199,False,
213,2006-11-03,2006-11-03 16:15:00,5233.5,30.0,214,2006-11-06,2006-11-06 09:30:00,5239.75,5240.75,-7.25,6.25,25.0,23.0,22.128,115.0,65.25,True,2006,2006-2009,200,False,
214,2006-11-06,2006-11-06 16:45:00,5257.0,0.0,215,2006-11-07,2006-11-07 09:30:00,5258.0,5239.75,17.25,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2006,2006-2009,201,False,
215,2006-11-07,2006-11-07 16:45:00,5269.75,0.0,216,2006-11-08,2006-11-08 09:30:00,5259.25,5258.0,11.75,-10.5,-42.0,-44.0,-44.872,-220.0,16.75,False,2006,2006-2009,202,False,
216,2006-11-08,2006-11-08 16:45:00,5283.0,0.0,217,2006-11-09,2006-11-09 09:30:00,5287.0,5259.25,23.75,4.0,16.0,14.0,13.128,70.0,16.75,False,2006,2006-2009,203,False,
217,2006-11-09,2006-11-09 16:45:00,5270.0,0.0,218,2006-11-10,2006-11-10 09:30:00,5269.25,5287.0,-17.0,-0.75,-3.0,-5.0,-5.872,-25.0,16.75,False,2006,2006-2009,204,False,
218,2006-11-10,2006-11-10 16:15:00,5278.25,30.0,219,2006-11-13,2006-11-13 09:30:00,5278.25,5269.25,9.0,0.0,0.0,-2.0,-2.872,-10.0,65.25,True,2006,2006-2009,205,False,
219,2006-11-13,2006-11-13 16:44:00,5291.75,1.0,220,2006-11-14,2006-11-14 09:30:00,5296.0,5278.25,13.5,4.25,17.0,15.0,14.128,75.0,16.766666666666666,False,2006,2006-2009,206,False,
220,2006-11-14,2006-11-14 16:45:00,5315.75,0.0,221,2006-11-15,2006-11-15 09:30:00,5315.25,5296.0,19.75,-0.5,-2.0,-4.0,-4.872,-20.0,16.75,False,2006,2006-2009,207,False,
221,2006-11-15,2006-11-15 16:45:00,5319.5,0.0,222,2006-11-16,2006-11-16 09:30:00,5326.0,5315.25,4.25,6.5,26.0,24.0,23.128,120.0,16.75,False,2006,2006-2009,208,False,
222,2006-11-16,2006-11-16 16:45:00,5327.0,0.0,223,2006-11-17,2006-11-17 09:30:00,5318.0,5326.0,1.0,-9.0,-36.0,-38.0,-38.872,-190.0,16.75,False,2006,2006-2009,209,False,
223,2006-11-17,2006-11-17 16:15:00,5325.5,30.0,224,2006-11-20,2006-11-20 09:30:00,5321.25,5318.0,7.5,-4.25,-17.0,-19.0,-19.872,-95.0,65.25,True,2006,2006-2009,210,False,
224,2006-11-20,2006-11-20 16:45:00,5329.75,0.0,225,2006-11-21,2006-11-21 09:30:00,5330.75,5321.25,8.5,1.0,4.0,2.0,1.1280000000000001,10.0,16.75,False,2006,2006-2009,211,False,
225,2006-11-21,2006-11-21 16:45:00,5335.5,0.0,226,2006-11-22,2006-11-22 09:30:00,5337.5,5330.75,4.75,2.0,8.0,6.0,5.128,30.0,16.75,False,2006,2006-2009,212,False,
226,2006-11-22,2006-11-22 16:44:00,5341.5,1.0,227,2006-11-23,2006-11-23 09:30:00,5341.25,5337.5,4.0,-0.25,-1.0,-3.0,-3.872,-15.0,16.766666666666666,False,2006,2006-2009,213,False,
229,2006-11-27,2006-11-27 16:45:00,5298.75,0.0,230,2006-11-28,2006-11-28 09:30:00,5293.75,5334.75,-36.0,-5.0,-20.0,-22.0,-22.872,-110.0,16.75,False,2006,2006-2009,214,False,
230,2006-11-28,2006-11-28 16:43:00,5302.25,2.0,231,2006-11-29,2006-11-29 09:30:00,5312.5,5293.75,8.5,10.25,41.0,39.0,38.128,195.0,16.783333333333335,False,2006,2006-2009,215,False,
231,2006-11-29,2006-11-29 16:45:00,5315.5,0.0,232,2006-11-30,2006-11-30 09:30:00,5313.75,5312.5,3.0,-1.75,-7.0,-9.0,-9.872,-45.0,16.75,False,2006,2006-2009,216,False,
232,2006-11-30,2006-11-30 16:45:00,5313.25,0.0,233,2006-12-01,2006-12-01 09:30:00,5312.25,5313.75,-0.5,-1.0,-4.0,-6.0,-6.872,-30.0,16.75,False,2006,2006-2009,217,False,
233,2006-12-01,2006-12-01 16:15:00,5302.0,30.0,234,2006-12-04,2006-12-04 09:30:00,5303.25,5312.25,-10.25,1.25,5.0,3.0,2.128,15.0,65.25,True,2006,2006-2009,218,False,
234,2006-12-04,2006-12-04 16:44:00,5322.5,1.0,235,2006-12-05,2006-12-05 09:30:00,5327.0,5303.25,19.25,4.5,18.0,16.0,15.128,80.0,16.766666666666666,False,2006,2006-2009,219,False,
235,2006-12-05,2006-12-05 16:45:00,5326.75,0.0,236,2006-12-06,2006-12-06 09:30:00,5322.0,5327.0,-0.25,-4.75,-19.0,-21.0,-21.872,-105.0,16.75,False,2006,2006-2009,220,False,
236,2006-12-06,2006-12-06 16:45:00,5321.0,0.0,237,2006-12-07,2006-12-07 09:30:00,5323.5,5322.0,-1.0,2.5,10.0,8.0,7.128,40.0,16.75,False,2006,2006-2009,221,False,
237,2006-12-07,2006-12-07 16:44:00,5295.5,1.0,238,2006-12-08,2006-12-08 09:30:00,5291.75,5323.5,-28.0,-3.75,-15.0,-17.0,-17.872,-85.0,16.766666666666666,False,2006,2006-2009,222,False,
238,2006-12-08,2006-12-08 16:15:00,5305.5,30.0,239,2006-12-11,2006-12-11 09:30:00,5302.25,5291.75,13.75,-3.25,-13.0,-15.0,-15.872,-75.0,65.25,True,2006,2006-2009,223,False,
239,2006-12-11,2006-12-11 16:45:00,5313.75,0.0,240,2006-12-12,2006-12-12 09:30:00,5310.75,5302.25,11.5,-3.0,-12.0,-14.0,-14.872,-70.0,16.75,False,2006,2006-2009,224,False,
240,2006-12-12,2006-12-12 16:45:00,5301.0,0.0,241,2006-12-13,2006-12-13 09:30:00,5312.75,5310.75,-9.75,11.75,47.0,45.0,44.128,225.0,16.75,False,2006,2006-2009,225,False,
241,2006-12-13,2006-12-13 16:43:00,5304.0,2.0,242,2006-12-14,2006-12-14 09:30:00,5307.25,5312.75,-8.75,3.25,13.0,11.0,10.128,55.0,16.783333333333335,False,2006,2006-2009,226,False,
243,2006-12-15,2006-12-15 16:15:00,5325.75,30.0,244,2006-12-18,2006-12-18 09:30:00,5334.0,5337.75,-12.0,8.25,33.0,31.0,30.128,155.0,65.25,True,2006,2006-2009,227,False,
244,2006-12-18,2006-12-18 16:45:00,5309.0,0.0,245,2006-12-19,2006-12-19 09:30:00,5296.0,5334.0,-25.0,-13.0,-52.0,-54.0,-54.872,-270.0,16.75,False,2006,2006-2009,228,False,
245,2006-12-19,2006-12-19 16:44:00,5302.0,1.0,246,2006-12-20,2006-12-20 09:30:00,5304.75,5296.0,6.0,2.75,11.0,9.0,8.128,45.0,16.766666666666666,False,2006,2006-2009,229,False,
247,2006-12-21,2006-12-21 16:45:00,5284.25,0.0,248,2006-12-22,2006-12-22 09:30:00,5283.25,5297.75,-13.5,-1.0,-4.0,-6.0,-6.872,-30.0,16.75,False,2006,2006-2009,230,False,
248,2006-12-22,2006-12-22 16:15:00,5261.25,30.0,249,2006-12-26,2006-12-26 09:30:00,5263.75,5283.25,-22.0,2.5,10.0,8.0,7.128,40.0,89.25,True,2006,2006-2009,231,False,
249,2006-12-26,2006-12-26 16:44:00,5270.75,1.0,250,2006-12-27,2006-12-27 09:30:00,5273.75,5263.75,7.0,3.0,12.0,10.0,9.128,50.0,16.766666666666666,False,2006,2006-2009,232,False,
250,2006-12-27,2006-12-27 16:44:00,5276.0,1.0,251,2006-12-28,2006-12-28 09:30:00,5273.75,5273.75,2.25,-2.25,-9.0,-11.0,-11.872,-55.0,16.766666666666666,False,2006,2006-2009,233,False,
251,2006-12-28,2006-12-28 16:45:00,5272.25,0.0,252,2006-12-29,2006-12-29 09:30:00,5273.0,5273.75,-1.5,0.75,3.0,1.0,0.1280000000000001,5.0,16.75,False,2006,2006-2009,234,False,
254,2007-01-03,2007-01-03 16:45:00,5275.75,0.0,255,2007-01-04,2007-01-04 09:30:00,5276.0,5284.0,-8.25,0.25,1.0,-1.0,-1.8719999999999999,-5.0,16.75,False,2007,2006-2009,235,False,
255,2007-01-04,2007-01-04 16:45:00,5310.75,0.0,256,2007-01-05,2007-01-05 09:30:00,5302.75,5276.0,34.75,-8.0,-32.0,-34.0,-34.872,-170.0,16.75,False,2007,2006-2009,236,False,
256,2007-01-05,2007-01-05 16:15:00,5294.5,30.0,257,2007-01-08,2007-01-08 09:30:00,5299.25,5302.75,-8.25,4.75,19.0,17.0,16.128,85.0,65.25,True,2007,2006-2009,237,False,
257,2007-01-08,2007-01-08 16:44:00,5300.25,1.0,258,2007-01-09,2007-01-09 09:30:00,5304.5,5299.25,1.0,4.25,17.0,15.0,14.128,75.0,16.766666666666666,False,2007,2006-2009,238,False,
258,2007-01-09,2007-01-09 16:45:00,5308.25,0.0,259,2007-01-10,2007-01-10 09:30:00,5301.0,5304.5,3.75,-7.25,-29.0,-31.0,-31.872,-155.0,16.75,False,2007,2006-2009,239,False,
259,2007-01-10,2007-01-10 16:45:00,5335.0,0.0,260,2007-01-11,2007-01-11 09:30:00,5332.25,5301.0,34.0,-2.75,-11.0,-13.0,-13.872,-65.0,16.75,False,2007,2006-2009,240,False,
260,2007-01-11,2007-01-11 16:45:00,5347.25,0.0,261,2007-01-12,2007-01-12 09:30:00,5344.75,5332.25,15.0,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2007,2006-2009,241,False,
261,2007-01-12,2007-01-12 16:15:00,5359.5,30.0,262,2007-01-15,2007-01-15 09:30:00,5361.75,5344.75,14.75,2.25,9.0,7.0,6.128,35.0,65.25,True,2007,2006-2009,242,False,
263,2007-01-16,2007-01-16 16:45:00,5350.75,0.0,264,2007-01-17,2007-01-17 09:30:00,5347.0,5358.0,-7.25,-3.75,-15.0,-17.0,-17.872,-85.0,16.75,False,2007,2006-2009,243,False,
264,2007-01-17,2007-01-17 16:45:00,5338.0,0.0,265,2007-01-18,2007-01-18 09:30:00,5334.25,5347.0,-9.0,-3.75,-15.0,-17.0,-17.872,-85.0,16.75,False,2007,2006-2009,244,False,
266,2007-01-19,2007-01-19 16:15:00,5304.0,30.0,267,2007-01-22,2007-01-22 09:30:00,5310.25,5300.5,3.5,6.25,25.0,23.0,22.128,115.0,65.25,True,2007,2006-2009,245,False,
267,2007-01-22,2007-01-22 16:45:00,5291.0,0.0,268,2007-01-23,2007-01-23 09:30:00,5287.0,5310.25,-19.25,-4.0,-16.0,-18.0,-18.872,-90.0,16.75,False,2007,2006-2009,246,False,
