sess,80_20,70_30,60_40,50_50,DUAL,BM_E2
2025-09-11,-317.66182827731,-440.25086932228595,-564.3775853422403,-682.4117783855788,-98.30000000003201,-1679.3600000000001
2025-09-12,-250.9595281798037,-401.8822678256223,-557.1830385068349,-707.7655739872974,14.0,-1933.7200000000003
2025-09-15,433.7400138637939,523.8525452401724,611.5444124209623,690.7817272744736,265.20000000001164,1425.6399999999999
2025-09-16,181.32291020481122,176.2018971025938,167.56570993840674,155.31997085182064,183.40000000000873,115.64
2025-09-17,-896.2851774682692,-754.9583484864988,-589.4694113060781,-405.93455320202395,-1103.1999999999243,730.6399999999999
2025-09-18,-782.4097713384165,-956.2796799970828,-1126.4451492882085,-1281.379603633705,-459.1999999999098,-2698.7200000000003
2025-09-19,546.2774545484272,619.2453700410102,686.7939499753886,743.6231888674174,402.70000000004075,1340.6399999999999
2025-09-22,110.47979138862424,383.54473178070066,670.6239916878749,955.9890950077892,-356.39999999990687,3170.6400000000003
2025-09-23,338.30935869298753,523.8441149778038,714.2325395323394,898.2290084535734,11.50000000007276,2405.64
2025-09-24,-111.697757602167,112.1138183528071,350.9986513798849,592.4946241574149,-486.9999999999418,2405.64
2025-09-25,-653.1151102899981,-1512.7580605177375,-2411.1054324388897,-3297.993820675766,827.8000000000175,-10273.08
2025-09-26,-1566.440622451401,-1799.234617934991,-2017.866956186816,-2205.8031642676187,-1114.7999999999447,-4108.72
2025-09-29,-74.04001529737363,-224.032612121764,-381.4863467236549,-537.7333298470077,182.90000000006694,-1754.3600000000001
2025-09-30,-1714.4588711149906,-1838.8943871864008,-1940.2045800821031,-2007.6890828763487,-1441.0999999998749,-3033.7199999999993
2025-10-01,1316.1461554128275,1552.13801477548,1778.594043891335,1979.3296952722326,868.2000000000553,3905.6400000000003
2025-10-02,-197.86806887834587,-135.5464749254339,-66.07020812605931,7.444627079136469,-296.3000000000029,510.64
2025-10-03,498.78089965973317,578.90682704627,654.8744550131048,721.07846176774,344.800000000032,1375.6399999999999
2025-10-06,897.3094843680528,777.3903917455453,634.5433223100722,473.66759629698674,1067.900000000067,-489.36
2025-10-07,398.6235862942188,482.81438010141846,564.8608636395983,639.1397051352739,241.4000000001106,1325.6399999999999
2025-10-08,2664.011629038083,2812.973311106523,2923.4048729312262,2981.1984135210964,2314.500000000058,4215.64
2025-10-09,-18.67707923125811,-37.96682096731984,-58.053739980776946,-77.80366916109075,14.699999999778811,-234.36
2025-10-10,8523.46579061789,8920.191462642139,9188.96810488461,9289.189871029803,7540.599999999977,12591.280000000002
2025-10-13,1330.6261710718252,1011.3235306046805,649.7449928088264,261.18313237737544,1823.3999999999796,-2313.72
2025-10-14,-162.4285807911108,-381.015195496304,-609.5080223460338,-835.159442692431,213.99999999976717,-2608.7199999999993
2025-10-15,-77.51003084661956,-872.5272794370853,-1712.6763835562706,-2552.6828617993237,1272.899999999965,-8998.08
2025-10-16,453.0651848592655,174.99880133114303,-127.36846574543964,-439.2207596212481,907.8999999998487,-2688.7199999999993
2025-10-17,3762.222051989407,3800.399947583503,3774.091329712362,3673.1427604361893,3560.5000000000873,4020.6400000000003
2025-10-20,295.2121284041311,463.0318288391855,635.433205962385,802.2672979704375,0.0,2165.64
2025-10-21,-413.4310688312679,-518.074597923297,-621.5076501241806,-716.9149524957397,-220.99999999992724,-1569.3600000000001
2025-10-22,76.27463984658255,335.32251949010265,608.1713566284417,879.9606321253658,-365.6000000000204,2980.6400000000003
2025-10-23,21.541829592963936,348.9422455935875,695.1127037569443,1041.4305039255933,-534.1999999999971,3695.6400000000003
2025-10-24,-78.25195458533963,-87.57458765742308,-96.05483827245799,-102.99760381211183,-59.59999999997672,-179.36
2025-10-27,593.6302501017327,543.1370974134729,479.16269779151537,403.3117976191927,657.600000000064,0.0
2025-10-28,-227.57631698689764,-208.21907277657988,-183.6936072280873,-154.61512192785236,-252.0999999999185,0.0
2025-10-29,-1043.0957329568112,-954.3718309931992,-841.9593937012961,-708.678196698408,-1155.4999999998545,0.0
2025-10-30,-1332.6015113446135,-984.4520305448677,-592.3041566986966,-173.08306412385957,-1874.1999999999243,2635.6400000000003
2025-10-31,229.10133238817355,403.88060365182525,584.8210872540647,761.5192828032425,-75.50000000004366,2180.64
2025-11-03,140.25213125034037,267.3549469850971,399.40569237724327,528.8946947918982,-80.2999999999156,1560.6399999999999
2025-11-04,-1066.094362511644,-1539.1626086985382,-2020.9978300570542,-2482.4944310335595,-225.39999999992142,-6328.08
2025-11-05,5257.880883004699,5114.0522701372065,4868.56599680087,4518.420540994386,5310.199999999604,3405.6400000000003
2025-11-06,1020.1886114659038,1586.9218127742122,2168.7152438173252,2731.2461408795284,22.40000000000873,7335.639999999999
2025-11-07,1982.8055385023924,1608.418078074726,1176.966553865578,705.4845221938467,2545.2000000001717,-2309.36
2025-11-10,142.06178579265352,340.28011219515196,547.5743469883065,752.3958235120334,-199.09999999996217,2360.64
2025-11-11,-631.4010224193,-846.680261862288,-1063.3554117319113,-1267.8708886124612,-243.4999999999709,-3019.3599999999997
2025-11-12,-309.3340877608694,-124.83659202460184,75.93930275528604,283.1817739586966,-610.800000000294,1775.6399999999999
2025-11-13,1586.827528885063,2030.085070601006,2471.130977713246,2881.4456224781657,777.7000000000116,6490.639999999999
2025-11-14,4908.335910093643,4992.457103259113,4994.453987513172,4899.133066337432,4587.000000000044,5630.639999999999
2025-11-17,-1783.644902548527,-2384.155141418446,-2988.16222792104,-3557.806044850201,-700.8000000000175,-8443.720000000001
2025-11-18,-3505.482418397797,-3218.8364718300954,-2853.255726248275,-2417.5625716273357,-3863.6999999999534,-129.36
2025-11-19,-3192.736218895568,-2813.315611539408,-2355.0794189698663,-1832.778100964592,-3719.600000000006,1210.6399999999999
2025-11-20,18590.414980939262,18557.086833005025,18192.12381669482,17457.94956926147,17969.899999999616,17375.64
2025-11-21,-4337.754290593838,-5269.345672784636,-6178.506317775876,-7003.167922792816,-2600.6999999999825,-14598.720000000001
2025-11-24,3141.566646768876,3348.7946762195484,3512.4319807665884,3614.050730563299,2675.9000000000233,5325.639999999999
2025-11-25,-4284.236940114544,-4593.266387084691,-4844.395936369258,-5010.995574901,-3604.4000000001397,-7559.360000000001
2025-11-26,-961.3993557759266,-879.624405026248,-776.0162304560315,-653.1737598302539,-1064.9999999999418,0.0
2025-11-27,-73.39133110288817,-67.14879260904003,-59.23954886015941,-49.86199687717834,-81.29999999998836,0.0
2025-11-28,63.37111246532288,57.980876275054484,51.1514923737964,43.054270366338926,70.20000000009895,0.0
2025-12-01,-448.6063864322186,-409.9462608698448,-361.0689648699931,-303.2157146883776,-497.8000000001921,5.640000000000001
2025-12-02,-171.82913463835314,-36.88945841207162,108.99108015692575,258.52068673105157,-394.29999999984284,1350.6399999999999
2025-12-03,-1289.6292203394228,-1179.9356103478826,-1040.9547294173558,-876.1728012145525,-1428.5999999999185,0.0
2025-12-04,-898.4725020086645,-803.2847568906432,-686.5951289893914,-551.8971926082357,-1027.100000000035,210.64
2025-12-05,-607.1077917259839,-655.1884587406946,-695.3151767446398,-723.4709203150718,-503.50000000010186,-1119.3600000000001
2025-12-08,-710.5081319697777,-563.1569091438543,-394.5857653332128,-211.6471212860106,-934.3999999998632,975.6399999999999
2025-12-09,-719.9211138321947,-658.6858807590797,-581.1013556701162,-489.11368400433605,-797.4999999999418,0.0
2025-12-10,-2181.445453869464,-2559.255465023545,-2920.4802870596523,-3239.0514653935084,-1461.6000000000058,-6323.720000000001
2025-12-11,1324.44153870783,1014.0711823337326,662.0571231095134,283.19824060414703,1802.3000000001339,-2219.36
2025-12-12,3535.1771690892783,3649.2372214375396,3707.2761167096196,3695.3168174632574,3213.0999999996857,4655.64
2025-12-15,-831.2884476035723,-301.28105511181394,274.4725802981711,867.6642308959268,-1699.399999999805,5155.639999999999
2025-12-16,-599.125085348809,-373.94285002454114,-124.96306695661772,136.30918184341272,-958.9999999998399,1955.6399999999999
2025-12-17,5701.782112488178,6072.534170631775,6363.857979842996,6542.61188898079,4865.700000000041,9605.64
2025-12-18,-1057.889389335937,-1519.6858343188076,-1989.7353918236038,-2439.5894566471634,-236.5999999998603,-6193.719999999999
2025-12-19,2625.3416232467657,2592.7374069938505,2511.6677199878804,2378.4089549072905,2585.000000000058,2140.64
2025-12-22,-180.01975917508096,-170.4412189303633,-157.10986122066066,-140.1869985026293,-189.69999999995343,-64.36
2025-12-23,439.54355725293584,589.2960365963648,740.0137118305857,882.2663545731589,169.70000000004075,2100.64
2025-12-24,-103.99362045572585,-95.14810465632709,-83.94091056197517,-70.65316162668445,-115.19999999995343,0.0
2025-12-26,-343.5761453598416,-314.35215826564416,-277.3256124990572,-233.42528919374269,-380.5999999998894,0.0
2025-12-29,-1693.7473131395107,-1665.8813768074772,-1606.3481825001788,-1513.1330426463371,-1679.2999999997846,-1304.3600000000001
2025-12-30,-434.4802910186438,-397.52415599910205,-350.70104386705066,-295.18547474763824,-481.29999999987194,0.0
2025-12-31,93.79120499865157,338.4315707853371,595.7194507365796,851.5746321668701,-324.29999999998836,2835.6400000000003
2026-01-02,1119.370309469416,957.9029933408774,767.1391773722759,553.8642270491036,1352.300000000163,-743.7199999999996
2026-01-05,526.7894433546676,478.47519670793065,417.9925285100463,346.96445519064594,589.5000000000291,-39.36
2026-01-06,778.235395590452,889.3797909182539,993.2244973786006,1081.8108984208304,561.5000000001164,1990.6399999999999
2026-01-07,-44.75930782844224,-105.48307072880077,-168.96524657834132,-231.6652955402832,59.79999999998836,-724.3600000000001
2026-01-08,-1899.3432631608002,-1716.7960285650722,-1489.8870145202648,-1224.941796634035,-2139.599999999831,235.64
2026-01-09,-1279.4089863023607,-1451.037052026666,-1610.0156764412961,-1743.8903592194686,-941.8999999998778,-3148.08
2026-01-12,715.8845173022244,835.0049733595002,948.3980592457843,1047.784961054367,487.8999999999942,2020.6399999999999
2026-01-13,-1994.5890262298424,-2202.99218341519,-2388.2140339145767,-2534.195102309332,-1568.7000000000698,-4243.719999999999
2026-01-14,376.54912942120865,413.6198002439143,446.18122860125817,471.3305810105086,300.0000000001164,775.6399999999999
2026-01-15,751.5413917336534,1009.2769417915357,1268.7613977732467,1513.7751126771009,287.29999999995925,3610.6400000000003
2026-01-16,-953.1722843285183,-688.9667327794988,-392.40214441899457,-76.44617429232926,-1366.299999999901,2055.64
2026-01-19,-497.0711262987062,-718.8764584120062,-944.8416872049607,-1161.3261156471033,-102.99999999988358,-2964.3599999999997
2026-01-20,634.7328741485975,278.3509474706695,-110.13483980353544,-511.85062336322756,1215.6999999998661,-3394.3599999999997
2026-01-21,3128.2197156486836,2926.395332167153,2657.288423718732,2325.709463817237,3356.4000000000524,721.2800000000004
2026-01-22,-704.2215768871071,-649.164477242988,-578.3979082204283,-493.55079302256263,-771.8999999999069,-54.36
2026-01-23,115.84559852242609,144.35631194875825,172.48040402251613,198.35421352007467,63.30000000016298,430.64
2026-01-26,752.6040690462291,738.0890681383986,709.3781821137842,665.6972264227397,749.8000000000175,555.64
2026-01-27,105.95599038869577,-175.15958711060503,-474.5987305587594,-776.6356570410996,578.6000000000931,-3054.3599999999997
2026-01-28,-844.8843456127443,-863.8314744839831,-868.9036528147362,-857.2321165764741,-782.0000000001164,-1019.3600000000001
2026-01-29,2885.5693186398034,2752.8796425169458,2561.2548402405205,2312.097772096924,3005.3999999998778,1265.6399999999999
2026-01-30,-1219.7888392471525,-1450.442617664245,-1672.9571174200726,-1871.6552445656143,-784.4000000003143,-3753.7199999999993
2026-02-02,5255.855876182062,5139.370979610484,4922.863870256136,4601.785820420019,5261.900000000111,3710.6400000000003
2026-02-03,3157.4900858856004,3659.131857808344,4134.122950236232,4547.296451786301,2192.1999999999243,8645.64
2026-02-04,4226.991965794231,4434.1004463524605,4578.36211030842,4639.051554445633,3721.9999999995343,6360.639999999999
2026-02-05,1788.8878732509484,1111.2301291313197,362.2067681119154,-423.52916304115155,2872.399999999674,-5898.720000000001
2026-02-06,9594.95004996735,9355.268935048973,8931.408791850956,8316.599254864092,9651.799999999872,6470.639999999999
2026-02-09,-1721.1029024410573,-1208.5051476178069,-635.399462700824,-27.217163329147834,-2527.300000000163,4110.64
2026-02-10,-569.6594895148334,-334.51139490323663,-75.5053232153543,195.2256171204418,-947.5,2095.64
2026-02-11,-1166.3647171008813,-1053.7357356192247,-913.8337631702165,-750.5732691901472,-1314.7999999999593,150.64
2026-02-12,6687.775061299404,6956.397487445842,7122.1315986737645,7155.537400668719,5988.899999999558,9400.64
2026-02-13,-4568.366189534694,-4503.116990688947,-4353.034780521513,-4112.123215811485,-4512.59999999986,-3629.3599999999997
2026-02-16,-779.4105199783537,-713.1152218776276,-629.1196369725325,-529.5307269835204,-863.3999999999651,0.0
2026-02-17,-3210.876715299775,-3776.848733907222,-4318.986457601469,-4798.359484535135,-2134.599999999802,-9418.72
2026-02-18,-441.4771184874367,-288.50142929283453,-118.74783962390609,60.04094043369789,-684.6999999999534,1295.6399999999999
2026-02-19,-2512.6375275745113,-2298.9169661504106,-2028.134813006039,-1707.0834207620883,-2783.399999999994,0.0
2026-02-20,-747.8405114087782,-296.6459253859896,194.2046820072341,700.6978261485891,-1485.3999999999069,4350.64
2026-02-23,1008.2286643509401,1212.9504645691154,1411.7678736639514,1590.9243413007885,624.4999999994761,3260.6400000000003
2026-02-24,-894.7219286743912,-905.3640383739273,-900.7615483166877,-878.4111229117506,-844.0999999999185,-973.7199999999996
2026-02-25,635.5202463621464,847.8905390296933,1061.413525397146,1262.6899329559956,252.4000000000815,2990.6400000000003
2026-02-26,2503.8718996935986,2644.6285225645624,2749.214993103842,2804.328948533878,2174.0999999999767,3970.6400000000003
2026-02-27,-1546.5877754386772,-1263.9785847519672,-937.4100715248356,-579.6343079237503,-1969.3000000001048,1695.6399999999999
2026-03-02,1498.8982915451113,1727.8088188758877,1943.5283222553905,2129.8860721864567,1056.2999999999593,4000.6400000000003
2026-03-03,2401.79071145766,2375.7291940500113,2305.5494226800806,2187.63115027461,2358.4999999998254,2000.6399999999999
2026-03-04,-1593.098903950986,-1202.3020066656948,-760.3922534325839,-286.1616321390816,-2197.500000000058,2865.6400000000003
2026-03-05,-3949.8354115081706,-3726.0616544894738,-3419.1507332963674,-3033.4142576628,-4185.300000000221,-1259.3600000000001
2026-03-06,-1543.9945456467615,-1755.5922138501858,-1952.186357254065,-2118.492852827304,-1129.0999999999476,-3849.3599999999997
2026-03-09,9328.586085006511,8667.520761882548,7802.350275362255,6750.779434292159,10109.40000000014,1486.2799999999993
2026-03-10,-2856.3386150958804,-3072.568856554658,-3250.7932564544412,-3372.6787308648827,-2385.7999999999593,-5154.360000000001
2026-03-11,-3702.983469162879,-3610.6741343170575,-3447.2956702956512,-3210.2243545792894,-3724.600000000093,-2499.36
2026-03-12,-1389.4292019559211,-1058.7177559811887,-684.0202054553839,-281.15163124456666,-1899.3999999998487,2385.64
2026-03-13,-2808.032706897961,-2956.1544443413436,-3063.1428351834015,-3114.6318809983986,-2454.699999999866,-4343.720000000001
2026-03-16,1762.5654855893213,1612.6447425482336,1422.6964225028232,1197.4852263555488,1952.500000000029,0.0
2026-03-17,-714.6759823975672,-750.043615074771,-774.8059887502428,-785.4390588060179,-628.6999999998661,-1079.3600000000001
2026-03-18,3823.7286387618537,3620.5948823185663,3337.767744535748,2978.6554291948833,4028.7999999997846,1370.6399999999999
2026-03-19,-1925.9689013281943,-1992.7701193154585,-2029.323607206618,-2027.7501796546599,-1742.599999999773,-2588.7199999999993
2026-03-20,4430.95597345035,4593.5441588556205,4687.0640779362375,4692.883430019458,3993.9999999996217,6055.639999999999
2026-03-23,-6494.347130539546,-6369.006456992409,-6121.161937786975,-5744.138013767662,-6470.300000000134,-4793.719999999999
2026-03-24,-2182.0250561540342,-2107.727293682853,-1990.3869407391637,-1829.587276399375,-2228.4999999999127,-1249.3600000000001
2026-03-25,-3480.8524351707542,-3693.3487775749436,-3856.545631612084,-3950.9959357292532,-2993.8999999998196,-5708.719999999999
2026-03-26,2392.7209772532437,2717.542023508049,3018.93137234925,3273.3786686318826,1754.9999999999127,5930.639999999999
2026-03-27,740.623712874847,1088.374697540575,1443.3338714695076,1784.1972166351525,124.20000000015716,4610.64
2026-03-30,282.0598788376502,763.6929402844614,1268.498183491496,1768.5485425790578,-544.5999999999767,5675.639999999999
2026-03-31,7355.588301883504,7521.082565812698,7565.812684976391,7464.772474451695,6807.200000000128,8880.64
2026-04-01,-1420.3694834030948,-1230.901486491394,-1005.1610578024679,-750.8833234168296,-1689.8000000000175,770.6399999999999
2026-04-02,3423.554557552001,3352.5114008597043,3216.5985658075465,3012.578896816619,3419.299999999843,2471.2799999999997
2026-04-03,96.50102453753479,88.292815866039,77.89308454063132,65.56269946091376,106.90000000002328,0.0
2026-04-06,-4068.0072370324556,-3697.4337591304816,-3233.040040025961,-2687.2163468102035,-4547.999999999971,275.64
2026-04-07,-532.2329530975095,-764.4105009960438,-1000.731127869459,-1226.8909601794267,-119.30000000013388,-3114.3599999999997
2026-04-08,-2865.323148377452,-2434.4644768324906,-1927.5876212211447,-1363.0567766372,-3491.300000000483,2100.64
2026-04-09,-145.54754150929418,-109.05707128807306,-67.85084164030569,-23.690354376615133,-202.0999999999185,270.64
2026-04-10,-272.17080353652744,-249.02043015528366,-219.68910186146582,-184.91257144487724,-301.4999999999418,0.0
2026-04-13,-105.02011540530879,127.18916710236361,374.8445282307024,624.9931813062468,-494.79999999990105,2506.28
2026-04-14,580.6447225939651,966.9475437280452,1365.5508276041826,1753.3027287303082,-95.29999999998836,4890.64
2026-04-15,218.5948776787534,567.9870616514753,933.9411798562298,1296.1683578791924,-381.5999999999185,4130.64
2026-04-16,-837.3884582449508,-954.0777817451418,-1062.7427507287916,-1154.984543011894,-609.1000000000349,-2109.36
2026-04-17,1395.2564893416838,1246.7913471787847,1064.8976907009896,855.0374253942656,1596.100000000064,-334.36
2026-04-20,-1787.1742784861772,-1746.4618338158402,-1671.6737959491454,-1561.3260533480418,-1791.100000000064,-1249.3600000000001
2026-04-21,-1500.3722062366176,-1133.498103235468,-718.5549946203259,-273.1743280712938,-2067.5999999999476,2685.6400000000003
2026-04-22,406.8632973215904,276.1565070926888,130.588335542546,-23.28857764832212,613.6000000000931,-1078.7199999999998
2026-04-23,-1575.3144744356766,-1885.3046219784271,-2185.491515088139,-2454.941668961011,-992.5000000001455,-4983.719999999999
2026-04-24,367.7333058943233,545.8655388250379,727.8966029911224,902.9384327025605,52.40000000008149,2350.64
2026-04-27,-647.1582023609518,-710.9859124882978,-767.0705743523604,-810.4166354744945,-515.4000000000233,-1334.3600000000001
2026-04-28,-847.73087870442,-1247.2249233835753,-1655.054536201584,-2046.7523672794446,-139.70000000001164,-5293.719999999999
2026-04-29,-1261.2317614728388,-1139.6426868608503,-988.5740926066006,-812.2474485219439,-1421.3999999997905,160.64
2026-04-30,3237.6475788763464,2514.209360391329,1691.034961051042,802.2993339646184,4345.999999999942,-5029.36
2026-05-01,22.79189221751629,193.73865326100935,374.28115794109294,554.6713603227407,-267.79999999993015,1940.6399999999999
2026-05-04,-662.0216726772419,-650.6430813678963,-626.8584787555145,-589.9080241700184,-657.1999999998952,-504.36
2026-05-05,4055.3864186753685,3852.147351009848,3565.1004871200776,3197.1681970388527,4252.200000000041,1590.6399999999999
2026-05-06,43.15262104211485,438.64799563629646,856.5135403417553,1274.2169117760886,-628.799999999901,4480.64
2026-05-07,-807.9689182631937,-1184.5644410874495,-1568.8611730763323,-1937.7754597692963,-140.20000000018626,-4998.719999999999
2026-05-08,7345.785081251116,7365.119976769705,7255.314638456041,6999.676895494527,7045.499999999913,7230.639999999999
2026-05-11,-1641.3174355457916,-1469.1361439067264,-1257.7753228160998,-1013.5201643434896,-1873.3999999999069,365.64
2026-05-12,887.409214856943,227.2439678526064,-487.27667048469175,-1220.5783538271783,1974.099999999773,-6563.08
2026-05-13,-966.5250038451804,-1209.3668483726044,-1449.2738037790596,-1670.41489411836,-519.7000000000407,-3648.7199999999993
2026-05-14,-853.5133771166786,-549.2323344582167,-212.01530982947955,142.68454990043998,-1338.200000000128,2600.6400000000003
2026-05-15,-1777.1907004991801,-2382.704262322624,-2992.1218128939768,-3567.3130446415935,-686.1000000002678,-8493.72
2026-05-18,-2736.344516152475,-2203.316311089155,-1590.5805981632277,-922.5725766908766,-3540.20000000007,3370.6400000000003
2026-05-19,-6300.986217429596,-7095.375580497731,-7824.491992134786,-8429.884165072375,-4724.999999999942,-14933.08
2026-05-20,-185.78356794088396,131.18924370634116,469.99885019522554,813.0543737262886,-716.2999999999302,3380.6400000000003
2026-05-21,-1100.9725496221554,-782.3245714681657,-425.5117044202544,-46.27693146480444,-1600.9999999998545,2525.64
2026-05-22,-727.3076472381009,-805.2533825501655,-874.8605546589713,-930.1623856346794,-568.6999999998952,-1569.3600000000001
2026-05-25,1896.7100341980688,1735.3791900476822,1530.9743678979191,1288.6228983844546,2101.100000000035,0.0
2026-05-26,-33.95638212978913,-89.3059317671536,-147.29109766458248,-204.69921183161097,61.10000000015134,-653.7199999999998
2026-05-27,339.0492371576111,442.11577446011665,545.1986837396238,641.7300844003506,151.9999999999418,1480.6399999999999
2026-05-28,-657.2888302738836,-704.1622080652243,-742.1210953804987,-767.1104350874438,-553.8999999999651,-1153.7199999999996
2026-05-29,-845.19042927996,-849.8576358640919,-839.8091256581524,-812.9857392663948,-806.4999999999418,-859.3600000000001
